#lam[Angstrom] flux[erg/cm2/s/A]
4150.0 9.932324362420651
4160.0 10.029040278431214
4170.0 9.238321155501616
4180.0 9.877517515201015
4190.0 9.388360327312787
4200.0 9.788787592674181
4210.0 9.66792822348035
4220.0 9.374526107921639
4230.0 9.166716846595904
4240.0 9.527283602383608
4250.0 9.077395557253247
4260.0 9.119727833872982
4270.0 9.135532800972882
4280.0 9.12688366066709
4290.0 9.077487715825216
4300.0 9.761366421130258
4310.0 10.3226122876046
4320.0 10.790394709723842
4330.0 16.165362373291973
4340.0 11.190736937243562
4350.0 12.631834297260585
4360.0 12.147151077899972
4370.0 12.945214791250962
4380.0 12.42659507195193
4390.0 13.464802388300157
4400.0 13.848409362731633
4410.0 13.704175272342532
4420.0 14.485047322364267
4430.0 14.752113178154843
4440.0 15.474298692950853
4450.0 18.270782325536757
4460.0 17.944188433200694
4470.0 19.034418141124505
4480.0 17.160370956795624
4490.0 18.45345760276939
4500.0 16.021411873056074
4510.0 19.933381441592623
4520.0 18.46555425483347
4530.0 20.725205306908506
4540.0 20.836805827893603
4550.0 18.437227308329312
4560.0 24.03518216860694
4570.0 17.98657083957189
4580.0 18.65832835227763
4590.0 16.603782815977723
4600.0 14.309620814122734
4610.0 10.48689833077538
4620.0 19.782104328036223
4630.0 13.892704918527599
4640.0 20.128483630598453
4650.0 16.53395050038403
4660.0 26.965134802141087
4670.0 27.82215264626631
4680.0 29.63198914788646
4690.0 32.59892996059601
4700.0 40.29482296601731
4710.0 38.08861041841167
4720.0 24.513261192881444
4730.0 23.66187404982828
4740.0 26.08264892972265
4750.0 23.76866790768692
4760.0 20.807221772177
4770.0 19.335919129897903
4780.0 16.63451588918295
4790.0 16.43418152093578
4800.0 15.435725757645471
4810.0 12.427920432815752
4820.0 16.672339377684235
4830.0 16.449368198923224
4840.0 15.307839522348456
4850.0 14.482957239268462
4860.0 25.939791337316233
4870.0 17.381978942949473
4880.0 16.892119460236163
4890.0 18.00326411922417
4900.0 15.716780279478208
4910.0 15.327748968178188
4920.0 14.262512457791185
4930.0 14.762159924787653
4940.0 14.284543063871155
4950.0 12.246806438840304
4960.0 38.92304348377856
4970.0 12.606823803848256
4980.0 12.061167472796328
4990.0 11.445266590703824
5000.0 10.955332869681703
5010.0 88.7455595125782
5020.0 10.079369860356362
5030.0 9.842188278621949
5040.0 9.739438350576961
5050.0 9.703158592524977
5060.0 9.687097232831539
5070.0 9.686670071861759
5080.0 9.74603380026574
5090.0 9.7094116614976
5100.0 9.639921375625454
5110.0 9.617011889940246
5120.0 9.545611521089635
5130.0 9.490854536868943
5140.0 9.47074227765726
5150.0 9.437064562511933
5160.0 9.578774152872818
5170.0 9.388319209814448
5180.0 9.342236179558281
5190.0 9.647138638399975
5200.0 9.325722174015734
5210.0 9.370756316658731
5220.0 9.347385590120366
5230.0 9.301473526960978
5240.0 9.298947750722144
5250.0 9.283490381643952
5260.0 9.470771882480232
5270.0 9.442336896261622
5280.0 9.210225576967183
5290.0 9.193088092090964
5300.0 9.164666516041331
5310.0 9.154226788327856
5320.0 9.301892124684608
5330.0 9.114407664929727
5340.0 9.091421893823037
5350.0 9.079655864052851
5360.0 9.057109897591163
5370.0 9.04060929938946
5380.0 9.019940137888447
5390.0 9.004747550789611
5400.0 8.98837930451854
5410.0 8.9782472474297
5420.0 9.09422424500332
5430.0 9.075563985948062
5440.0 8.931397000245902
5450.0 8.917427515593452
5460.0 8.900720090290068
5470.0 8.885728988139771
5480.0 8.868841199093433
5490.0 8.85147076438044
5500.0 8.839194027283181
5510.0 8.857715030897175
5520.0 8.81339327640263
5530.0 8.82450410076794
5540.0 8.810101738263066
5550.0 8.767496806104777
5560.0 8.75192504420338
5570.0 8.739007219217116
5580.0 8.726083021989792
5590.0 8.72607864042775
5600.0 8.698626113417987
5610.0 8.683486138268782
5620.0 8.679424036819045
5630.0 8.655643319624419
5640.0 8.642838435832726
5650.0 8.630744991427528
5660.0 8.617797093321943
5670.0 8.60620193577304
5680.0 8.584575124038006
5690.0 8.555978858045252
5700.0 8.532424639659352
5710.0 8.510246839277816
5720.0 8.497695541455379
5730.0 8.850169442081906
5740.0 8.471167276271775
5750.0 8.457084126208448
5760.0 8.542587172671343
5770.0 8.430424139466911
5780.0 8.41847132140301
5790.0 8.406860894892375
5800.0 8.393986359140467
5810.0 8.381491915405539
5820.0 8.527937342719461
5830.0 8.354877711604308
5840.0 8.34068314190673
5850.0 8.328369624522503
5860.0 8.316241890353565
5870.0 8.304000123197564
5880.0 9.347554543458203
5890.0 8.279999702456694
5900.0 8.269788250476779
5910.0 8.260869285174714
5920.0 8.251735258853174
5930.0 8.24406939947204
5940.0 8.234552502593752
5950.0 8.22367060589895
5960.0 8.213498187485605
5970.0 8.224461939104215
5980.0 8.20046175272769
5990.0 8.197036556983802
6000.0 8.20558904116956
6010.0 8.194743850043691
6020.0 8.19667429266678
6030.0 8.20414872492398
6040.0 8.206201575411642
6050.0 8.214766890441284
6060.0 8.226520672745107
6070.0 8.242910388371262
6080.0 8.26088792240618
6090.0 8.858016851981938
6100.0 8.311151144758284
6110.0 8.34419149815498
6120.0 8.389903936691647
6130.0 8.433687285811164
6140.0 8.489486491357285
6150.0 8.550785012893252
6160.0 8.618229555268243
6170.0 8.70206047658205
6180.0 8.803571818729063
6190.0 8.897039616156288
6200.0 9.01884022683815
6210.0 9.15064501755862
6220.0 9.285568565634234
6230.0 9.44424758866805
6240.0 9.617196672628305
6250.0 9.809401154800007
6260.0 9.998937605887996
6270.0 10.245797381057924
6280.0 10.49767968355371
6290.0 10.774631083843492
6300.0 11.87369454572249
6310.0 11.356487537773576
6320.0 11.82106736118455
6330.0 12.218461633975757
6340.0 12.68015970902043
6350.0 13.176165430495136
6360.0 13.70862752150131
6370.0 14.458169850135555
6380.0 14.919607474857443
6390.0 15.592793297962041
6400.0 16.325667742702635
6410.0 17.09301496498668
6420.0 17.89183865470323
6430.0 18.751160719118737
6440.0 19.732987337971494
6450.0 20.78869772773129
6460.0 21.788252711998226
6470.0 23.055747602768896
6480.0 24.36477977091306
6490.0 25.71065260689738
6500.0 27.13814168518691
6510.0 28.536249595503108
6520.0 30.281733869907704
6530.0 32.02568332618093
6540.0 33.92893529967663
6550.0 35.91983557388962
6560.0 65.50684095567388
6570.0 40.37465700379272
6580.0 42.11094261079164
6590.0 48.92806871317327
6600.0 47.878411496419744
6610.0 50.60950812331911
6620.0 53.75944593629594
6630.0 56.61469669285696
6640.0 60.17329298505109
6650.0 63.63310673529399
6660.0 67.21258311397106
6670.0 70.89201796967654
6680.0 74.87115345683415
6690.0 79.1999939295851
6700.0 82.7180499273569
6710.0 83.67133833084219
6720.0 92.30380978867946
6730.0 98.27052537149083
6740.0 102.10688692809312
6750.0 106.96062301898715
6760.0 111.917827403127
6770.0 116.21607615661655
6780.0 119.43580558224907
6790.0 125.41103188106905
6800.0 129.1159999670517
6810.0 132.13249394135482
6820.0 134.72638367411113
6830.0 137.24566586823457
6840.0 138.11773294093913
6850.0 139.51242840413988
6860.0 138.44377949023976
6870.0 138.84257855569794
6880.0 137.06852122867548
6890.0 123.14323073628077
6900.0 129.88769820127413
6910.0 128.17469381198046
6920.0 122.69103217484951
6930.0 123.98426724157504
6940.0 121.54642523551857
6950.0 122.10832170033169
6960.0 121.95926907065616
6970.0 123.00623721372286
6980.0 124.50259219249918
6990.0 124.04568554953988
7000.0 131.4081155034622
7010.0 136.53892376859994
7020.0 141.4704404294391
7030.0 145.6903087984508
7040.0 150.0999128888613
7050.0 152.7732079418576
7060.0 154.9208341926869
7070.0 157.89159163508916
7080.0 159.0473548455561
7090.0 158.68871730200942
7100.0 162.65028435147642
7110.0 165.52768127666178
7120.0 168.86013854338785
7130.0 168.68495342118118
7140.0 171.79943394045605
7150.0 172.92227944946515
7160.0 173.4167986480803
7170.0 172.91417903810208
7180.0 173.02662816565623
7190.0 171.86117431379094
7200.0 167.81749658254336
7210.0 167.3015813432565
7220.0 164.83879223297427
7230.0 163.6000331273932
7240.0 160.85633882034318
7250.0 158.8997723170864
7260.0 155.3338560763517
7270.0 152.24939474544516
7280.0 149.2129447758756
7290.0 147.504902003754
7300.0 143.477332900354
7310.0 138.87396352675705
7320.0 134.88917765963268
7330.0 128.87677764999444
7340.0 125.70508954357283
7350.0 122.36304591398778
7360.0 118.29695310363185
7370.0 115.65899605422577
7380.0 113.27519983193409
7390.0 108.3831305672258
7400.0 99.27445214815448
7410.0 94.88308420233285
7420.0 92.32894174394033
7430.0 91.92693260506998
7440.0 88.31914666544198
7450.0 82.42511431360988
7460.0 79.20483562622464
7470.0 80.18094974510436
7480.0 75.55091904832037
7490.0 66.07380909502233
7500.0 61.95893348805114
7510.0 60.82436247465256
7520.0 56.912344278887026
7530.0 50.0873149157909
7540.0 47.975000590755926
7550.0 46.54705368306265
7560.0 37.13687379810088
7570.0 38.059169380862116
7580.0 33.111679017641904
7590.0 30.934574247343267
7600.0 25.982361538724987
7610.0 23.907449257499792
7620.0 20.708912128109475
7630.0 15.775168376133804
7640.0 9.365525137782166
7650.0 6.450743619707973
7660.0 6.153348132267191
7670.0 6.136776770680025
7680.0 6.277137886556125
7690.0 6.191116251112615
7700.0 6.148398248269181
7710.0 6.290103190765435
7720.0 7.464950383198278
7730.0 11.087499445469355
7740.0 17.41394967347386
7750.0 24.04567583060406
7760.0 32.696633119538426
7770.0 40.358513212277096
7780.0 46.29531304423371
7790.0 46.32144845000421
7800.0 24.006740969521033
7810.0 57.10210464553663
7820.0 73.41058269653364
7830.0 84.88331136146834
7840.0 94.93762488576887
7850.0 106.41162034687822
7860.0 117.33188672675959
7870.0 127.4677711363638
7880.0 140.38957151177473
7890.0 153.81364888629432
7900.0 166.62977917090248
7910.0 178.36503700021956
7920.0 192.84308696218883
7930.0 199.73029890874088
7940.0 165.16707880240733
7950.0 86.96633153044138
7960.0 226.20205049085192
7970.0 269.5271905608932
7980.0 297.53838501571454
7990.0 321.92414407122607
8000.0 344.3768429987582
8010.0 364.3808358805161
8020.0 384.9098825227671
8030.0 407.3168312009316
8040.0 431.21898245157263
8050.0 455.21769286706194
8060.0 479.1311010269117
8070.0 502.3034758689105
8080.0 526.6445958858149
8090.0 551.2008054962886
8100.0 578.4226537063685
8110.0 607.3262568343137
8120.0 636.6262760518143
8130.0 669.1752315029291
8140.0 700.1035816501397
8150.0 730.1997033437268
8160.0 759.1623230718512
8170.0 786.9527563728553
8180.0 787.89891621857
8190.0 807.0589275712385
8200.0 852.5398489534483
8210.0 921.707685763915
8220.0 958.6855862394905
8230.0 994.4824496092845
8240.0 1034.3824771935485
8250.0 1072.9173619457658
8260.0 1109.813190611048
8270.0 1153.1603863142775
8280.0 1193.125222115209
8290.0 1233.6921007683754
8300.0 1275.8043083285995
8310.0 1317.9518087775878
8320.0 1362.445404799417
8330.0 1405.5734139551867
8340.0 1451.5689245304882
8350.0 1495.589029231944
8360.0 1538.8039370282058
8370.0 1585.4912243733913
8380.0 1633.2888546127224
8390.0 1680.816509705366
8400.0 1731.9604816727835
8410.0 1781.9242252918107
8420.0 1837.699332285398
8430.0 1889.030182145894
8440.0 1937.2569594074566
8450.0 1983.4868478482429
8460.0 2033.9619027359324
8470.0 2077.9811369371087
8480.0 2125.333681438835
8490.0 2152.922579906661
8500.0 2131.273393055195
8510.0 1952.5661844891576
8520.0 836.7260342365945
8530.0 1817.0550886757653
8540.0 2161.368132584221
8550.0 2325.126850717255
8560.0 2440.934937685679
8570.0 2542.42450962509
8580.0 2533.421755718747
8590.0 2498.1442178528746
8600.0 2482.7951277375437
8610.0 2354.22076183583
8620.0 2116.7040267448333
8630.0 2172.582675977577
8640.0 2266.1489558193653
8650.0 2337.9914019177427
8660.0 2434.9032603710866
8670.0 2519.9044796958146
8680.0 2506.3232071810985
8690.0 2650.1692764411273
8700.0 2599.0063525736564
8710.0 2628.68562086021
8720.0 2684.5996297318875
8730.0 2761.468234877639
8740.0 2881.709789072164
8750.0 2894.3847293580884
8760.0 3103.3769650920667
8770.0 3013.6020796902717
8780.0 3223.7739233345947
8790.0 3238.6150018520575
8800.0 3426.779277308834
8810.0 3359.0658915659787
8820.0 3591.1243597152848
8830.0 3571.0628115088207
8840.0 3952.54530393048
8850.0 3835.3804570487387
8860.0 4043.6280002138988
8870.0 3962.0202931510244
8880.0 4332.345096915008
8890.0 4571.373177187299
8900.0 4457.545964477279
8910.0 4542.926817580471
8920.0 4367.100014879695
8930.0 4669.148030216528
8940.0 2379.4500873284837
8950.0 3268.246337722608
8960.0 5157.886992677321
8970.0 4946.959415853243
8980.0 5194.9781044072
8990.0 5778.529503343208
9000.0 5401.619842885298
9010.0 5620.606216886795
9020.0 6220.156578589786
9030.0 5628.915570712434
9040.0 6121.841140655135
9050.0 6337.3329050431275
9060.0 6152.6515778699995
9070.0 6393.29997991985
9080.0 6436.07158844865
9090.0 6768.789330851863
9100.0 6804.723466636069
9110.0 6882.7263634999035
9120.0 7189.282837173664
9130.0 7118.487873909928
9140.0 7188.751759731418
9150.0 7345.368911615051
9160.0 7738.907728946409
9170.0 7607.274669365394
9180.0 7796.411670135869
9190.0 8105.091058168838
9200.0 8225.91473651882
9210.0 7895.502847734189
9220.0 8307.678724684181
9230.0 8377.213887497845
9240.0 8424.52721104443
9250.0 8406.698275327131
9260.0 8711.215162767157
9270.0 8589.652167783295
9280.0 8260.39691849006
9290.0 8335.600325620675
9300.0 8617.357504568856
9310.0 8983.936566876313
9320.0 8893.561840827104
9330.0 8984.673610714095
9340.0 9125.287315203717
9350.0 9381.593045687123
9360.0 9767.25265147796
9370.0 9668.200336482534
9380.0 9922.876127093887
9390.0 10092.376562501293
9400.0 10030.790313478943
9410.0 10458.377937097299
9420.0 10412.795206634819
9430.0 10678.734784741802
9440.0 10384.458554625127
9450.0 11069.28573837396
9460.0 10667.58127627866
9470.0 10891.281524233491
9480.0 11279.7929695223
9490.0 11179.270869173519
9500.0 11286.169510609641
9510.0 11584.460729590197
9520.0 11486.881361200249
9530.0 11892.487641640497
9540.0 11725.665913523535
9550.0 11755.418229910407
9560.0 11847.77882066937
9570.0 12026.121179492624
9580.0 12328.110168677127
9590.0 12137.426997825527
9600.0 12131.594395902397
9610.0 12196.377426580395
9620.0 12538.67248846566
9630.0 12723.682445167311
9640.0 12192.508622381352
9650.0 12872.539845066025
9660.0 13041.191816985529
9670.0 12877.448062454354
9680.0 13185.539676731916
9690.0 13290.301996968186
9700.0 13736.842112660615
9710.0 13471.288184040817
9720.0 13455.871024468324
9730.0 13571.602661402781
9740.0 13665.083270876557
9750.0 13744.55802138214
9760.0 13912.529766104371
9770.0 14069.82087721846
9780.0 14010.886457354394
9790.0 14194.061101838874
9800.0 14584.978570968395
9810.0 14528.018765176033
9820.0 14604.276939001746
9830.0 14647.561476440369
9840.0 14612.026696600104
9850.0 15013.275923830397
9860.0 15134.24782363295
9870.0 15112.037374846312
9880.0 15607.124147082126
9890.0 14775.838076502154
9900.0 11959.76528004114
9910.0 10740.833967960343
9920.0 10944.986128799508
9930.0 11701.134478492451
9940.0 12583.443651070424
9950.0 13069.580777667306
9960.0 12881.858498173699
9970.0 11006.484349312048
9980.0 9995.368277456924
9990.0 9944.072727361134
10010.0 10214.112114617647
10020.0 10079.798258907469
10030.0 10429.04799114468
10040.0 11184.020513187368
10050.0 10635.875773316877
10060.0 10468.376051102241
10070.0 11097.933046860036
10080.0 11325.27848297883
10090.0 11568.523285063584
10100.0 12562.719327667974
10110.0 11949.346887800079
10120.0 11951.620465669683
10130.0 12518.713400976587
10140.0 12267.593963316851
10150.0 12896.060883185268
10160.0 12256.381820658062
10170.0 13048.201775704107
10180.0 12551.591248110102
10190.0 13158.72402543236
10200.0 13365.88174556146
10210.0 13461.760770090996
10220.0 13117.249812166743
10230.0 13310.052871350876
10240.0 14278.771093326337
10250.0 13827.705541697691
10260.0 12941.731652730825
10270.0 13410.91228088038
10280.0 13707.242426225836
10290.0 14167.688441589964
10300.0 13644.961092403879
10310.0 14454.714612895992
10320.0 13939.648649764482
10330.0 14871.713702909246
10340.0 14414.671360284125
10350.0 14491.02127456048
10360.0 15060.919793109431
10370.0 15776.111828605362
10380.0 14455.590380684385
10390.0 14948.576256041322
10400.0 15776.212020647097
10410.0 15409.868608320117
10420.0 15210.763712341166
10430.0 14914.31583305134
10440.0 16160.119928222048
10450.0 16337.833899089752
10460.0 16291.994344432254
10470.0 15036.278806325146
10480.0 15711.292284653611
10490.0 16247.072279210059
10500.0 16194.325995719566
10510.0 15868.358310562442
10520.0 15406.902846794459
10530.0 16703.53239909647
10540.0 16068.917467141293
10550.0 16347.563460763897
10560.0 16141.762792500982
10570.0 15676.44504946438
10580.0 17019.287822565853
10590.0 16380.451611398003
10600.0 16884.408399671862
10610.0 16614.199103744668
10620.0 16314.046807557239
10630.0 17172.504526959623
10640.0 17487.42326249306
10650.0 16855.90731778732
10660.0 17158.18780265592
10670.0 17031.94660692956
10680.0 17458.921426761655
10690.0 17545.188761977024
10700.0 17667.910112645524
10710.0 17827.55251010882
10720.0 18464.758839406873
10730.0 17618.874715518752
10740.0 17834.079107220616
10750.0 18690.231014403515
10760.0 18021.096724503743
10770.0 18924.54237496493
10780.0 18936.902828325048
10790.0 18544.71979713201
10800.0 18480.221281097467
10810.0 18400.089780557635
10820.0 18982.589010779233
10830.0 19957.437825090565
10840.0 19937.52337001756
10850.0 18600.36793018997
10860.0 18752.363505183843
10870.0 19378.687453801947
10880.0 20274.005065407477
10890.0 19698.49404972139
10900.0 20306.02254840123
10910.0 18776.564061651818
10920.0 19232.11688454199
10930.0 19753.42955128796
10940.0 20260.312528126757
10950.0 19384.0185195259
10960.0 19317.83752570552
10970.0 19387.147046544476
10980.0 18838.36557045945
10990.0 19841.857118407283
11000.0 19606.923169053825
11010.0 19256.725733567786
11020.0 19106.435812260836
11030.0 19309.614548305362
11040.0 19274.662243517636
11050.0 18118.043096432004
11060.0 19214.44446378714
11070.0 19291.455345409548
11080.0 18518.668241617008
11090.0 18984.248831409615
11100.0 18246.18803512108
11110.0 17771.8069321201
11120.0 17914.78234334613
11130.0 17787.033768191635
11140.0 18526.80713404545
11150.0 17618.007969444057
11160.0 18424.435245853958
11170.0 17646.79473610039
11180.0 19617.779840533516
11190.0 17601.136758575685
11200.0 17557.214401163274
11210.0 17491.90283242532
11220.0 16030.169787825174
11230.0 15661.552907231386
11240.0 17549.91129010484
11250.0 16871.276736674783
11260.0 17429.812237496968
11270.0 17282.038408344295
11280.0 16307.215283192885
11290.0 16787.650671771058
11300.0 17058.260973992878
11310.0 17507.465917852016
11320.0 18220.33368349402
11330.0 16424.151090566622
11340.0 14705.884710938837
11350.0 12394.658944477438
11360.0 14906.347991331035
11370.0 15786.030581461984
11380.0 14354.167729998224
11390.0 16696.00682177523
11400.0 13961.232226489989
11410.0 15034.850244726484
11420.0 18052.054175956808
11430.0 17718.626749579125
11440.0 17295.8527087074
11450.0 17959.75061018154
11460.0 17894.34502497476
11470.0 18360.069452530555
11480.0 18038.045878766294
11490.0 17641.613591450718
11500.0 17127.646102333172
11510.0 16018.82642606428
11520.0 14308.319262431865
11530.0 13904.435611312034
11540.0 13729.463317662305
11550.0 12771.904503439368
11560.0 13536.190196492826
11570.0 14155.623252290457
11580.0 16983.143470671428
11590.0 16668.467951617346
11600.0 14383.171636304756
11610.0 14658.62792840966
11620.0 10506.697174441084
11630.0 13108.579882631846
11640.0 12629.321353513642
11650.0 13029.161386766278
11660.0 14130.380923979645
