#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 1.9405874449285883
1760.0 1.2722228552177068
1770.0 1.2718225104585041
1780.0 1.2756547705273449
1790.0 1.3642651571539033
1800.0 1.2671059412344796
1810.0 1.5628536556391956
1820.0 1.5896993487894988
1830.0 1.2437156165021097
1840.0 1.2357823215677994
1850.0 1.3342197542808274
1860.0 1.2834957936323703
1870.0 1.221299849357571
1880.0 2.0023813085394715
1890.0 2.5059315220445235
1900.0 1.209147332206216
1910.0 8.124068674326427
1920.0 1.200784956835731
1930.0 1.2061224890600817
1940.0 1.1842385197921204
1950.0 1.183592595068958
1960.0 1.1715522416249171
1970.0 1.1646562044125202
1980.0 1.158424059057674
1990.0 1.153339446574596
2000.0 1.1455386278617254
2010.0 1.1355556972744332
2020.0 1.0885133178318769
2030.0 1.0266801397017402
2040.0 0.9965073781566008
2050.0 0.9511821552505084
2060.0 0.9353438738791474
2070.0 0.9424150039860782
2080.0 0.9216923683447795
2090.0 0.9503628340597171
2100.0 0.9298559467746089
2110.0 0.9299977688933194
2120.0 0.956843653760579
2130.0 0.9555188227765857
2140.0 1.0050011875197467
2150.0 0.9193920525750449
2160.0 0.9264727669840693
2170.0 0.9041681149421974
2180.0 0.9397550796232507
2190.0 0.9192520512014736
2200.0 0.9284804716143579
2210.0 0.939694492555217
2220.0 0.9859505403181499
2230.0 0.964689591216907
2240.0 0.9802577765377524
2250.0 1.0411489562470155
2260.0 1.0158920981470718
2270.0 1.0361467810130771
2280.0 1.0572685170928395
2290.0 1.0793395782200748
2300.0 1.1287442353887256
2310.0 1.1875224578587738
2320.0 1.2465745596486146
2330.0 2.2338295544039974
2340.0 1.4161833629736735
2350.0 1.262835656776674
2360.0 1.2327862103628584
2370.0 1.2569314037228638
2380.0 1.2807636923537382
2390.0 1.4000495548783267
2400.0 1.3291753478878743
2410.0 1.3567491962208869
2420.0 1.3755189072408798
2430.0 2.978333075864477
2440.0 1.421024138939903
2450.0 1.448093432568205
2460.0 1.4659175130021183
2470.0 1.4884123978398112
2480.0 1.5110920626795092
2490.0 1.5342525475230682
2500.0 1.555162342354527
2510.0 1.7356400559978091
2520.0 1.6018743219571745
2530.0 1.6233768230499483
2540.0 1.6415108338736226
2550.0 1.663164839202891
2560.0 1.9266558281425323
2570.0 1.703981953063933
2580.0 1.7258437182944204
2590.0 1.789556322087152
2600.0 1.768011277547901
2610.0 1.7865857304950918
2620.0 1.8047350572647718
2630.0 1.8244322107207633
2640.0 1.845020403182883
2650.0 1.8613222254937793
2660.0 1.8739512611371927
2670.0 2.103754222611444
2680.0 1.9060034741995626
2690.0 1.9251140363162422
2700.0 1.9432793764467287
2710.0 1.9575607453814445
2720.0 1.98225297841289
2730.0 2.1243365937336494
2740.0 2.142649250085993
2750.0 2.031619780211561
2760.0 2.058110458282551
2770.0 2.069839061697948
2780.0 2.088641489774517
2790.0 8.332367815743277
2800.0 5.262512572307863
2810.0 2.1478094707380153
2820.0 2.1653625841817203
2830.0 3.3744542342595585
2840.0 2.2001368403237094
2850.0 2.3472230167105383
2860.0 2.2798215917785463
2870.0 2.256847297676772
2880.0 2.276898572985048
2890.0 2.2940171112011494
2900.0 2.3115724491863405
2910.0 2.327501708241965
2920.0 2.344908366330156
2930.0 2.7328325565542486
2940.0 2.3790642841875105
2950.0 2.448437041779394
2960.0 2.4149428427107003
2970.0 2.4323572620176046
2980.0 2.4580019289725406
2990.0 2.4688619485828514
3000.0 2.483471738306152
3010.0 2.5018892155788857
3020.0 2.5200359927652713
3030.0 2.537684252696328
3040.0 2.556517082255512
3050.0 2.5713408571956977
3060.0 2.5885715523350177
3070.0 2.6076175311360648
3080.0 2.623212917465038
3090.0 2.6383189420453808
3100.0 2.6643845164553643
3110.0 2.6800681656450114
3120.0 2.698430660636338
3130.0 2.7053010452796347
3140.0 2.721243775618655
3150.0 2.7379444110422875
3160.0 2.754137275084759
3170.0 2.7687225417444794
3180.0 2.7843013623367496
3190.0 2.887810223594719
3200.0 2.8195891211583195
3210.0 3.3121574279027066
3220.0 2.8552310694812313
3230.0 2.87081997190863
3240.0 2.896057469638075
3250.0 2.9049317279119724
3260.0 2.9410211218550817
3270.0 2.9361609011565633
3280.0 2.954239330337136
3290.0 2.9755245484431243
3300.0 2.970329736539372
3310.0 2.9955291583425527
3320.0 3.007080237186892
3330.0 3.0469946537851986
3340.0 3.375709697779797
3350.0 3.075770135241834
3360.0 3.1002104151953747
3370.0 3.0689893107502852
3380.0 3.102189509707563
3390.0 3.109134290255525
3400.0 3.141789793433974
3410.0 3.1361156333608164
3420.0 3.5560761732497426
3430.0 3.5721380854865394
3440.0 3.1611757783386505
3450.0 3.1918618847518085
3460.0 3.208179664154447
3470.0 3.233064975335209
3480.0 3.269531995445129
3490.0 3.2748657732384077
3500.0 3.2793875948197315
3510.0 3.263535205873923
3520.0 3.2500874588729483
3530.0 3.2927616012164105
3540.0 3.3598492498996078
3550.0 3.359133170629717
3560.0 3.3612896520632853
3570.0 3.3386934386865104
3580.0 3.388249935126928
3590.0 3.308694162360137
3600.0 3.328535590244455
3610.0 3.34117404571283
3620.0 3.4274851023610338
3630.0 3.4925301038838596
3640.0 3.527143127325836
3650.0 3.5098308333876482
3660.0 3.6120424515133873
3670.0 3.5984590086469006
3680.0 3.5135873301202425
3690.0 3.6108014604884406
3700.0 3.617003522015522
3710.0 3.5243003806729005
3720.0 3.023751460352437
3730.0 5.043493048488211
3740.0 2.6943198233037795
3750.0 2.8813388713304247
3760.0 2.9430817238406366
3770.0 3.301550982301367
3780.0 3.0464373412320938
3790.0 3.085545625505815
3800.0 3.3095246748786957
3810.0 3.1480507279182253
3820.0 3.03852374948233
3830.0 3.097278659909512
3840.0 3.5018468362288155
3850.0 3.224627891740237
3860.0 5.45434071179919
3870.0 3.3231388635705983
3880.0 3.728437127263477
3890.0 3.2283950205715874
3900.0 3.74410899488076
3910.0 3.516347538996219
3920.0 3.3532289510279973
3930.0 3.3114742565111595
3940.0 3.7399272401993846
3950.0 3.857345721419249
3960.0 4.698609619095123
3970.0 3.9568128564079954
3980.0 4.631693867053828
3990.0 4.118989427533044
4000.0 4.177020684950177
4010.0 4.238944411407324
4020.0 4.337413530733962
4030.0 3.4536260906872944
4040.0 4.124945286792947
4050.0 4.351454600473653
4060.0 4.596698260722493
4070.0 4.714818177578363
4080.0 5.133809498873191
4090.0 4.896610809877261
4100.0 5.822545380917298
4110.0 5.011271837375832
4120.0 5.1144728070346765
4130.0 5.156913482931134
4140.0 5.330664808616715
4150.0 5.397602729397548
4160.0 5.520096486782202
4170.0 5.528931603020968
4180.0 5.705593387961061
4190.0 5.7041716145465795
4200.0 5.829398490634473
4210.0 5.823325755452251
4220.0 5.233850286319746
4230.0 4.814931359984957
4240.0 6.146220616115768
4250.0 5.349565809548611
4260.0 6.0195392236292005
4270.0 5.902102018400294
4280.0 6.2340794575781775
4290.0 5.743362519332055
4300.0 7.665180897746941
4310.0 8.003733810278112
4320.0 8.487019099359015
4330.0 10.187233803304201
4340.0 8.834736782702437
4350.0 9.442382601661942
4360.0 9.699926573991306
4370.0 10.049793702025074
4380.0 9.285909833912083
4390.0 10.845329747707849
4400.0 11.204949296137078
4410.0 11.472840120506355
4420.0 12.24460153728474
4430.0 11.551659620091266
4440.0 12.883887828102845
4450.0 13.896461520958216
4460.0 13.079907201472412
4470.0 14.57903919493939
4480.0 14.71745403290134
4490.0 15.814810749951782
4500.0 16.5804712057218
4510.0 17.065609031551165
4520.0 17.933427986420746
4530.0 18.797141347224724
4540.0 20.058071336371597
4550.0 19.509516650598833
4560.0 21.966638518870212
4570.0 21.333621912392065
4580.0 21.770123773475028
4590.0 19.83373687398376
4600.0 22.343733319157504
4610.0 20.7297862540999
4620.0 26.082638440797954
4630.0 22.612358214809003
4640.0 24.53650498986824
4650.0 24.77770949457971
4660.0 29.829180300960417
4670.0 28.243403874357067
4680.0 29.22555415708558
4690.0 33.637518628976466
4700.0 36.14061749159057
4710.0 37.986080175998225
4720.0 34.35409460947695
4730.0 36.58032904247444
4740.0 37.86060250538126
4750.0 39.71701596581761
4760.0 34.24608982457093
4770.0 30.06644167310869
4780.0 31.288800374734862
4790.0 31.44600627504403
4800.0 28.869703460695554
4810.0 21.990887839175564
4820.0 31.724434680968233
4830.0 33.939998018008325
4840.0 37.27806681374047
4850.0 35.906148845221274
4860.0 40.269987077341504
4870.0 46.455429156283024
4880.0 50.234135541501566
4890.0 62.99903212090768
4900.0 62.843145396046936
4910.0 67.97505770575758
4920.0 78.55481343936755
4930.0 81.6347110316072
4940.0 75.62516212465111
4950.0 83.29389510765314
4960.0 56.60987071133231
4970.0 53.626220715782125
4980.0 56.33104199463651
4990.0 56.422225824775765
5000.0 56.63793053233015
5010.0 74.85706095996943
5020.0 53.431208266754034
5030.0 56.29168730458237
5040.0 55.38818245770146
5050.0 55.986458876911136
5060.0 53.52859390030033
5070.0 54.420984514192256
5080.0 52.6210402336001
5090.0 51.67723544097087
5100.0 53.37082756590614
5110.0 46.00508980173461
5120.0 47.59030611791793
5130.0 45.73866179094997
5140.0 46.83715969923055
5150.0 47.30526272171199
5160.0 47.61038083871442
5170.0 49.87212234376018
5180.0 49.638867742680425
5190.0 57.43627269935797
5200.0 71.34670656935009
5210.0 52.64644342720642
5220.0 107.677640884242
5230.0 93.6875578421847
5240.0 94.94904079796444
5250.0 94.4363923740714
5260.0 104.7310905025938
5270.0 90.64991167405651
5280.0 108.49664073434067
5290.0 117.87575294026493
5300.0 116.9260368963466
5310.0 129.9302018226458
5320.0 125.8015331125871
5330.0 111.0671999543113
5340.0 130.7854110669775
5350.0 131.81564436601582
5360.0 136.24630097947005
5370.0 126.7090161900455
5380.0 146.98538713275317
5390.0 144.0729851208822
5400.0 132.60235631446267
5410.0 132.35016455015693
5420.0 151.58955566925272
5430.0 130.9984492381879
5440.0 152.33046833631442
5450.0 133.59143268825713
5460.0 136.54860002316627
5470.0 131.88490568800003
5480.0 126.08316163845575
5490.0 132.81678036976263
5500.0 133.42357187362163
5510.0 140.59915749562813
5520.0 142.10908363909581
5530.0 142.15866076413826
5540.0 138.54005834063076
5550.0 154.90350683759482
5560.0 161.51421488018173
5570.0 163.48983894153864
5580.0 166.50531417264264
5590.0 170.40992658577727
5600.0 176.91616745866946
5610.0 180.78355511840067
5620.0 174.39521085691615
5630.0 196.15695943303746
5640.0 198.91521275261198
5650.0 205.24551110630634
5660.0 203.33164158343658
5670.0 206.10260497754834
5680.0 207.35249964436616
5690.0 209.68156522400776
5700.0 211.33743176672664
5710.0 213.87809039209256
5720.0 213.94564306591167
5730.0 216.10797584312368
5740.0 196.9477550923457
5750.0 199.03620109220114
5760.0 203.63992991131806
5770.0 206.80421277458768
5780.0 210.6793856353216
5790.0 212.78985436685227
5800.0 213.96334924755732
5810.0 214.24151893026985
5820.0 214.1190769223747
5830.0 210.17836007828205
5840.0 201.2514425517614
5850.0 195.57832445643072
5860.0 188.3793999526106
5870.0 149.55022379758978
5880.0 57.70689678494733
5890.0 7.0360721765586085
5900.0 23.992593784322004
5910.0 95.52213684829701
5920.0 184.07200588882512
5930.0 229.0126307303412
5940.0 249.3187799278177
5950.0 263.4168411229326
5960.0 275.1464981705182
5970.0 288.1259454034145
5980.0 299.89976325611156
5990.0 312.628442004216
6000.0 323.37725109738784
6010.0 335.64048204410904
6020.0 347.37744821595976
6030.0 362.2520720814882
6040.0 374.151971042757
6050.0 385.76241520743304
6060.0 401.8714372608508
6070.0 414.17795829994344
6080.0 430.6778740102489
6090.0 395.04499218381704
6100.0 407.69739504915475
6110.0 425.16445758406496
6120.0 447.99124262712405
6130.0 472.8487504175544
6140.0 486.9967801560326
6150.0 489.2702424013267
6160.0 474.96159440873095
6170.0 486.58616566043537
6180.0 503.9434378965622
6190.0 495.4874421740794
6200.0 513.9617072265428
6210.0 526.403051353482
6220.0 520.5179783111863
6230.0 532.890087736264
6240.0 546.6677876932142
6250.0 570.1932228294909
6260.0 589.9545890763765
6270.0 604.9795411685601
6280.0 612.6474616815451
6290.0 629.5650342956358
6300.0 637.3990531472313
6310.0 651.8318453270199
6320.0 673.248090695659
6330.0 684.017312297455
6340.0 719.1224048444127
6350.0 734.3324989088416
6360.0 682.2272449721991
6370.0 690.8193502840099
6380.0 667.9777788686062
6390.0 688.7641933354822
6400.0 743.9212466727845
6410.0 818.4503286473793
6420.0 829.9850693113983
6430.0 859.4312538886719
6440.0 915.8211233463135
6450.0 936.6830164191912
6460.0 960.0598796048065
6470.0 1035.2380029124517
6480.0 965.5114033713968
6490.0 971.6661436088124
6500.0 1006.8235781333466
6510.0 1051.4263786063732
6520.0 1086.4239596864363
6530.0 1125.5689639071443
6540.0 1162.4505217141625
6550.0 1136.2279737416236
6560.0 1161.7809092517468
6570.0 1168.7735688464381
6580.0 1188.1270502211673
6590.0 1222.1210315905796
6600.0 1208.947107958782
6610.0 1230.580141804107
6620.0 1240.556750497426
6630.0 1238.9796726038583
6640.0 1245.9151756139238
6650.0 1184.175996590485
6660.0 1145.2894701451191
6670.0 1207.7587786165816
6680.0 1159.6750501315519
6690.0 1143.4407374771322
6700.0 1195.0367751507185
6710.0 1177.229928988995
6720.0 1114.490758469262
6730.0 1157.8238636212511
6740.0 1205.9813576023992
6750.0 1185.0005330936392
6760.0 1217.8988304918385
6770.0 1262.6648666554581
6780.0 1238.4790013528982
6790.0 1218.6637710759353
6800.0 1246.4216834130398
6810.0 1274.607885156517
6820.0 1254.077338230313
6830.0 1286.9507888978421
6840.0 1265.8307261314535
6850.0 1237.1838615354707
6860.0 1216.6501877530584
6870.0 1235.6347509958048
6880.0 1235.9739187400462
6890.0 1198.8218360990534
6900.0 1212.615407865451
6910.0 1291.3370260257866
6920.0 1263.3297336022479
6930.0 1402.0435076060471
6940.0 1442.5362141647893
6950.0 1565.2948031501687
6960.0 1586.0135136106123
6970.0 1576.9412183815207
6980.0 1613.702392622718
6990.0 1635.9578002549201
7000.0 1663.209851302981
7010.0 1802.2347208093577
7020.0 1916.777667196325
7030.0 2108.7716513339774
7040.0 2429.8099873090714
7050.0 2562.8540106582795
7060.0 1684.954743516303
7070.0 1808.4368399694827
7080.0 1921.9764821975743
7090.0 1686.842086688766
7100.0 1707.9139275122395
7110.0 1807.8845799274322
7120.0 1915.204445481385
7130.0 1632.3096008153402
7140.0 1711.5996670819748
7150.0 1817.7550980104775
7160.0 1869.6547200341306
7170.0 1916.9235295132319
7180.0 2026.2712410252711
7190.0 2157.268905664441
7200.0 2047.1199475999326
7210.0 2091.9311274326965
7220.0 2228.2909477385965
7230.0 2284.996864403476
7240.0 2383.5342576568296
7250.0 2588.875994496908
7260.0 2723.395945216304
7270.0 2688.6284154522978
7280.0 2675.4107383454207
7290.0 2973.0367465577165
7300.0 3155.6823830474264
7310.0 3328.552470913673
7320.0 3455.516525336002
7330.0 3682.9747659243903
7340.0 2606.503205047418
7350.0 1906.6855436741841
7360.0 2168.1218435711753
7370.0 2428.2462192647663
7380.0 1951.8626607815145
7390.0 1818.1417302821949
7400.0 1802.2940638558848
7410.0 1717.5528373439643
7420.0 1560.6844046551769
7430.0 1732.0830334405011
7440.0 1740.5667116349748
7450.0 1483.8158089310816
7460.0 1598.8437014292465
7470.0 1694.7599399579149
7480.0 1648.395747888836
7490.0 1812.3145619962627
7500.0 1917.0431300738178
7510.0 1763.2086927485545
7520.0 1876.0513834589062
7530.0 2042.067373748151
7540.0 2046.756683244819
7550.0 2208.775598469275
7560.0 2348.355449723577
7570.0 2366.4870919156233
7580.0 2362.9242762188223
7590.0 2396.472872307792
7600.0 2532.1693141653277
7610.0 2578.2156235868893
7620.0 2639.418771667565
7630.0 2473.6877223789934
7640.0 2115.044766826866
7650.0 1142.1678553854617
7660.0 275.51437248532113
7670.0 321.95928275033447
7680.0 943.5873596703972
7690.0 718.5989973487
7700.0 375.98799601836384
7710.0 1169.5741334374882
7720.0 2123.2951220952123
7730.0 2587.70779324093
7740.0 2943.533116717807
7750.0 3155.546390669619
7760.0 3346.3363761401656
7770.0 3553.0916109392933
7780.0 3686.645430562045
7790.0 3723.084888275823
7800.0 2864.1999388020167
7810.0 4080.825755496583
7820.0 4255.8569481630375
7830.0 4233.856412700333
7840.0 4318.552883016228
7850.0 4498.351500109923
7860.0 4626.404458789337
7870.0 4561.013888679275
7880.0 4907.203629120435
7890.0 5088.834882279248
7900.0 5032.451969705738
7910.0 4636.74063474371
7920.0 4412.8096988432435
7930.0 4094.6272425826082
7940.0 4134.980731990548
7950.0 3686.959556020743
7960.0 4964.1129628701065
7970.0 4112.086363427917
7980.0 4262.38074915939
7990.0 4252.276850958709
8000.0 4703.754523611429
8010.0 4165.602835696958
8020.0 4446.038083860162
8030.0 4827.106229471935
8040.0 5078.294061189857
8050.0 4171.8854358837225
8060.0 4799.422565594044
8070.0 5280.244533604254
8080.0 5590.587227111882
8090.0 6462.2360143785445
8100.0 7168.694794688706
8110.0 7360.635753822667
8120.0 7593.992592268738
8130.0 8813.387985733496
8140.0 9534.990231893558
8150.0 10609.039330930762
8160.0 10888.545572317555
8170.0 11780.086775870735
8180.0 8847.982370870643
8190.0 8657.831468031025
8200.0 8451.214330273744
8210.0 9410.446759833449
8220.0 10409.688942479406
8230.0 11504.106952072212
8240.0 12308.85678774991
8250.0 12348.154745187048
8260.0 12394.01839031623
8270.0 11389.83764511773
8280.0 10997.86260938458
8290.0 11138.461029254517
8300.0 10711.740325808982
8310.0 11215.148777957302
8320.0 12116.679808707913
8330.0 11984.615585032063
8340.0 11447.956170576921
8350.0 11548.67949610527
8360.0 12225.101979557074
8370.0 12436.78251611881
8380.0 12216.369596722572
8390.0 11597.590010167152
8400.0 12725.73834429413
8410.0 13453.432478266586
8420.0 12769.424880892646
8430.0 11390.918840361495
8440.0 8405.716828028044
8450.0 7194.054000579032
8460.0 7056.563886767314
8470.0 7071.848391085531
8480.0 7567.628900047255
8490.0 8009.850505469333
8500.0 8135.320686790092
8510.0 8009.267321118622
8520.0 7035.501552677964
8530.0 6305.058812068049
8540.0 5998.030372593506
8550.0 6739.844119788011
8560.0 7422.65337067553
8570.0 7987.914573007208
8580.0 7243.547931981597
8590.0 5940.441839361055
8600.0 5305.005778436868
8610.0 5905.725352506194
8620.0 6458.349011481733
8630.0 5734.8392989117265
8640.0 5708.978361260273
8650.0 5555.459074835028
8660.0 5702.401269628683
8670.0 5384.198110284962
8680.0 5096.40084417964
8690.0 5667.9762879835935
8700.0 5356.8917495300975
8710.0 5816.420244798595
8720.0 5983.80065123653
8730.0 6660.95022860173
8740.0 6623.205587575045
8750.0 6367.213037419077
8760.0 7472.548693393778
8770.0 7162.847730067802
8780.0 8059.909222017347
8790.0 9389.625093857845
8800.0 10523.730670168929
8810.0 10629.407003439153
8820.0 9945.850907699343
8830.0 11511.776847961637
8840.0 13691.411369479958
8850.0 15129.862421724178
8860.0 10873.537630372
8870.0 9940.823530262642
8880.0 10893.142595304958
8890.0 11665.837403340412
8900.0 12704.438020308047
8910.0 14558.322345801505
8920.0 14433.30134802609
8930.0 16700.547077918596
8940.0 12067.411935701255
8950.0 13607.902514875967
8960.0 15484.57328459701
8970.0 15994.981140688555
8980.0 17660.64770287609
8990.0 20103.716712680707
9000.0 19425.799926847154
9010.0 20584.819842543275
9020.0 19620.573212066152
9030.0 18895.711121755437
9040.0 21996.259552931573
9050.0 22995.20110284612
9060.0 21864.057273261722
9070.0 23133.519120968638
9080.0 24872.949377017532
9090.0 26324.85301340211
9100.0 28360.89868534772
9110.0 29703.6175303202
9120.0 29535.51356880564
9130.0 31342.621467373378
9140.0 31204.644268454653
9150.0 32051.640736940775
9160.0 34827.30230366917
9170.0 35323.29009239093
9180.0 34997.08040556952
9190.0 38880.95504050291
9200.0 36705.2211315029
9210.0 26498.293381886127
9220.0 24467.488831509054
9230.0 20225.62899079552
9240.0 21187.24155583352
9250.0 19606.204374739016
9260.0 21689.819250037344
9270.0 23175.275787280494
9280.0 19617.851158353104
9290.0 18918.808471557473
9300.0 18134.52112269256
9310.0 19422.842113512397
9320.0 18560.320751212563
9330.0 20298.058390837657
9340.0 22478.38963012601
9350.0 20736.553975713585
9360.0 22287.142609675826
9370.0 21496.020115490162
9380.0 22348.85326508179
9390.0 22471.027070600278
9400.0 22895.475795518243
9410.0 26701.831699268663
9420.0 25776.66507251233
9430.0 27965.597197398067
9440.0 25537.397036651393
9450.0 27482.553996062525
9460.0 27186.036913223834
9470.0 29273.118173875635
9480.0 31959.934451581383
9490.0 33238.456854157186
9500.0 33125.32650126671
9510.0 32608.679009346597
9520.0 33990.10857160341
9530.0 35972.233109199
9540.0 33437.778141058785
9550.0 34590.65552910222
9560.0 36948.46859668792
9570.0 38982.06700172707
9580.0 40741.558328590705
9590.0 38963.321880648386
9600.0 33813.27548375675
9610.0 39401.82201524309
9620.0 42054.10527469768
9630.0 42371.52759535677
9640.0 32706.058520203667
9650.0 39133.646869706885
9660.0 45802.26395868444
9670.0 40951.18107458114
9680.0 39493.17144610033
9690.0 43732.13367006273
9700.0 47315.6423063576
9710.0 42224.268544993596
9720.0 45409.27923934657
9730.0 34268.31615486775
9740.0 34665.59577780761
9750.0 37743.97833051552
9760.0 39372.38463550188
9770.0 39095.20603735363
9780.0 38201.68039893169
9790.0 39909.76225328682
9800.0 45436.682431056644
9810.0 41069.05307821641
9820.0 40680.75823762021
9830.0 38433.421639743145
9840.0 39140.246902394494
9850.0 43048.29038466997
9860.0 44683.176856766666
9870.0 45690.82896764227
9880.0 49578.99176284659
9890.0 49734.704313839844
9900.0 26322.888037337714
9910.0 18652.175640189354
9920.0 19849.889241344074
9930.0 22799.441158357993
9940.0 30488.12451234191
9950.0 33684.993151331124
9960.0 33977.875160674535
9970.0 28320.20669310874
9980.0 28371.403275668512
9990.0 28218.247490687816
10010.0 26894.827761787925
10020.0 29398.834657434934
10030.0 30014.368473039973
10040.0 30424.08139323375
10050.0 25789.890433356595
10060.0 24897.489678832582
10070.0 32033.929929715076
10080.0 34288.912172471115
10090.0 31517.757445392668
10100.0 40949.172910277375
10110.0 32265.898680421553
10120.0 33728.64455590611
10130.0 38231.81133705549
10140.0 34018.90680926076
10150.0 36371.04628723707
10160.0 32151.923670467902
10170.0 39363.99925896582
10180.0 33999.94675268067
10190.0 37044.46913776418
10200.0 39164.13055588484
10210.0 41190.04286520927
10220.0 36190.24077981393
10230.0 37609.61229951283
10240.0 47719.51306803322
10250.0 34026.85915452813
10260.0 28871.949189786796
10270.0 32067.20193019515
10280.0 29293.731275719863
10290.0 37377.45678230936
10300.0 34384.04642975249
10310.0 41473.18923816357
10320.0 34060.543651518194
10330.0 40140.839769658836
10340.0 34944.971391296756
10350.0 38790.31429538348
10360.0 43060.582202919635
10370.0 51057.28511556112
10380.0 39749.218533129504
10390.0 38410.743295497225
10400.0 47200.15187902646
10410.0 43767.26580730156
10420.0 43945.39924046725
10430.0 38804.80717860749
10440.0 50981.752205722594
10450.0 53278.10865222379
10460.0 51623.77518768184
10470.0 37843.067728081325
10480.0 44350.245773418945
10490.0 50091.568823601054
10500.0 48114.16194037866
10510.0 42881.70878686588
10520.0 40502.08669969188
10530.0 59628.31011734919
10540.0 47575.613539712074
10550.0 49509.515589650626
10560.0 47348.5234411597
10570.0 42956.37392018961
10580.0 54255.590404040675
10590.0 47618.21689257182
10600.0 55585.751030813575
10610.0 53710.88399397181
10620.0 45843.77360686936
10630.0 58327.309724472514
10640.0 54215.187346887644
10650.0 49044.29436489651
10660.0 51737.99746261533
10670.0 51636.70895579356
10680.0 52111.52595362835
10690.0 53722.179456097074
10700.0 55875.47746312819
10710.0 58127.4541341202
10720.0 61835.60813478752
10730.0 51986.34829937051
10740.0 56713.10946860404
10750.0 64814.71964245597
10760.0 56427.04390715675
10770.0 66279.85400406906
10780.0 67150.15569178753
10790.0 62850.97388413966
10800.0 62683.20058102764
10810.0 58077.920782584704
10820.0 66237.78202101492
10830.0 70856.40019932036
10840.0 72349.40791448075
10850.0 60829.84263420624
10860.0 60481.60235836694
10870.0 67539.86154465549
10880.0 73439.40698012411
10890.0 66049.56837738364
10900.0 73101.87627893155
10910.0 59984.61468491743
10920.0 64670.121309516995
10930.0 66302.96928546444
10940.0 72728.40798022521
10950.0 64611.68867933491
10960.0 61915.39338289307
10970.0 65082.596090849715
10980.0 57494.281399160944
10990.0 68375.385716054
11000.0 64650.78213323162
11010.0 65491.5210545233
11020.0 57489.51098011868
11030.0 56467.108951392795
11040.0 58962.15021302058
11050.0 50028.01952054428
11060.0 58700.34933227615
11070.0 57234.79164835
11080.0 55048.56846883775
11090.0 58158.5649971322
11100.0 56140.9784601628
11110.0 55497.9441309884
11120.0 56037.04730605878
11130.0 58906.07598527069
11140.0 64156.58644645381
11150.0 56770.7824489724
11160.0 62322.612233552
11170.0 58895.64802216801
11180.0 68263.0183151568
11190.0 56040.330112166266
11200.0 57957.46703643131
11210.0 59434.412217520796
11220.0 58659.63502578399
11230.0 67623.04433816283
11240.0 67287.02165462729
11250.0 66015.38197518137
11260.0 70596.50606674128
11270.0 70848.00869973584
11280.0 62954.185603710386
11290.0 65903.93601177134
11300.0 59624.738923923396
11310.0 65233.599408526024
11320.0 69887.81362992698
11330.0 62551.99042365703
11340.0 57845.206221341454
11350.0 62120.26102299432
11360.0 59600.22582866028
11370.0 53332.33676721457
11380.0 38330.18201340129
11390.0 51862.637892450555
11400.0 38897.86787541521
11410.0 46483.21916239852
11420.0 58913.056053272194
11430.0 63531.89707676814
11440.0 62331.6869160765
11450.0 63255.38838795258
11460.0 65809.25286382374
11470.0 71796.56334351742
11480.0 69725.13992228375
11490.0 73996.57467819672
11500.0 76507.19603302679
11510.0 72193.89289170601
