#lam[Angstrom] flux[erg/cm2/s/A]
4290.0 757.9360842748658
4300.0 1300.1406369923452
4310.0 1788.2002305643105
4320.0 2244.0371582385756
4330.0 2562.063042049153
4340.0 2691.5844838106846
4350.0 3103.924640778723
4360.0 3711.158774367574
4370.0 4166.451889769974
4380.0 1972.743670752108
4390.0 4010.852271050696
4400.0 4043.050999383925
4410.0 3942.1931046279396
4420.0 4629.503005751279
4430.0 2570.5348320009284
4440.0 3655.4668214837684
4450.0 4407.7693901482
4460.0 2823.2156799061972
4470.0 5454.6085960113605
4480.0 5957.305634320368
4490.0 6716.447166011467
4500.0 7098.9143048486585
4510.0 5829.950803378625
4520.0 6442.59865618307
4530.0 5045.464498387122
4540.0 6690.245191187871
4550.0 5198.28657920832
4560.0 8809.807155543773
4570.0 10560.950366510619
4580.0 5641.571155555083
4590.0 3513.968710409454
4600.0 5332.515919719421
4610.0 5666.593091256733
4620.0 8420.456229949046
4630.0 4787.4242021318
4640.0 5590.52657285363
4650.0 5060.709646000128
4660.0 8620.925999452678
4670.0 5675.547328434413
4680.0 6023.440442320822
4690.0 8967.28260270893
4700.0 11491.049651964495
4710.0 12500.424877546764
4720.0 8722.10340823806
4730.0 11718.940551958944
4740.0 11964.939818005974
4750.0 13363.991318501601
4760.0 7864.509492684581
4770.0 3793.241465869917
4780.0 5153.008504206278
4790.0 5501.6444286716305
4800.0 4712.351583880065
4810.0 1628.3642159036003
4820.0 3546.1469862358645
4830.0 5099.879035065083
4840.0 6922.666482313872
4850.0 5264.252334139077
4860.0 5069.754168505865
4870.0 7544.866096505296
4880.0 7854.810551344254
4890.0 15270.382190731529
4900.0 16006.069511382842
4910.0 18803.440808990574
4920.0 20360.203801030737
4930.0 23635.5842300436
4940.0 16675.18159892434
4950.0 25683.647102787378
4960.0 3717.2932259289364
4970.0 5888.782750090518
4980.0 6256.249648727861
4990.0 6568.655997089768
5000.0 4857.872699996527
5010.0 3811.4505684606097
5020.0 4564.409141615877
5030.0 7963.995930963733
5040.0 5816.64337524094
5050.0 6054.921812337776
5060.0 5777.686051589826
5070.0 6812.042838764521
5080.0 5510.155653683093
5090.0 6180.468177321227
5100.0 6927.232696175754
5110.0 5003.933497561243
5120.0 5981.307096642243
5130.0 6037.020188308702
5140.0 5881.2563893045435
5150.0 5703.698086518189
5160.0 5727.476030358925
5170.0 2305.754096142939
5180.0 2689.292157910419
5190.0 4011.8626049698682
5200.0 6132.842932541323
5210.0 3314.273975692818
5220.0 15416.622772742705
5230.0 14719.76543186523
5240.0 16729.355804647934
5250.0 13028.28279976803
5260.0 13893.757439030604
5270.0 6869.476893997364
5280.0 16310.478839718073
5290.0 21817.99581023568
5300.0 18160.029509408778
5310.0 21408.560788403902
5320.0 16937.229612936157
5330.0 10316.62402452926
5340.0 17509.083587714118
5350.0 18145.390850799053
5360.0 17921.17997649865
5370.0 12158.399358504355
5380.0 21466.646141778492
5390.0 20728.44854595834
5400.0 13048.521656762787
5410.0 12414.115380991392
5420.0 21437.1274625164
5430.0 11547.99288043231
5440.0 19149.486634015513
5450.0 7273.99153425875
5460.0 8083.876830068677
5470.0 11691.755429120625
5480.0 12362.781716715112
5490.0 14064.028348057167
5500.0 9448.426877863256
5510.0 10474.943557066932
5520.0 13866.960846013271
5530.0 13567.270068363607
5540.0 13971.971176007499
5550.0 16746.64176338664
5560.0 17706.09373622943
5570.0 13681.64495364892
5580.0 13771.190901298576
5590.0 11619.60741400538
5600.0 9295.155787532714
5610.0 9996.523681266384
5620.0 9609.597711514945
5630.0 10701.456821416617
5640.0 9973.194015765932
5650.0 13369.319613390016
5660.0 11633.699098207118
5670.0 11561.645771503629
5680.0 12919.733785163644
5690.0 14081.389566102976
5700.0 14615.318067916238
5710.0 14848.800302985894
5720.0 15681.276084362635
5730.0 15559.971535945877
5740.0 16316.329595157518
5750.0 16739.618170652004
5760.0 13549.74990679325
5770.0 13407.924955655666
5780.0 14865.107452441518
5790.0 15294.077633985715
5800.0 15581.836227950922
5810.0 13893.86542999891
5820.0 13333.466548947581
5830.0 12921.016565750071
5840.0 11600.341929783917
5850.0 9026.038101919494
5860.0 8093.299800448047
5870.0 6318.964526566315
5880.0 3857.2238304454036
5890.0 1732.4149188147003
5900.0 2684.1194908429056
5910.0 4413.155889248224
5920.0 6167.985070771249
5930.0 7525.096443790955
5940.0 9114.753996164307
5950.0 8952.825750838761
5960.0 9218.13860179112
5970.0 10478.044064642094
5980.0 11646.030235760258
5990.0 13450.535960398578
6000.0 13312.728031791665
6010.0 14629.015104052998
6020.0 16160.53330964701
6030.0 18196.825525465698
6040.0 18707.18349853196
6050.0 20086.241617183314
6060.0 21619.86493734384
6070.0 23595.139905551987
6080.0 27331.359330764368
6090.0 25442.79682399718
6100.0 22335.956116799185
6110.0 24981.51552663481
6120.0 22621.22407774287
6130.0 29592.260670657404
6140.0 31514.337486499324
6150.0 25518.80716848093
6160.0 13339.031187682309
6170.0 12281.489510268288
6180.0 14038.88047787976
6190.0 9582.98645396718
6200.0 11073.73134835383
6210.0 11945.70696535343
6220.0 8701.98189497392
6230.0 7941.302602164346
6240.0 8709.679024224735
6250.0 10966.203937197994
6260.0 12426.887061886471
6270.0 13494.155143088094
6280.0 13745.514897549016
6290.0 15456.492465022358
6300.0 16197.730380421785
6310.0 18698.771936744582
6320.0 19813.300993053377
6330.0 20119.077023584905
6340.0 24311.10557743264
6350.0 19874.934963666714
6360.0 15567.85084103166
6370.0 17507.313541617958
6380.0 15563.145511392015
6390.0 15664.592993028024
6400.0 19625.211225978772
6410.0 25365.85335889819
6420.0 23264.907559934392
6430.0 24535.603705087935
6440.0 27279.511293510837
6450.0 30089.49711591435
6460.0 29962.80886762614
6470.0 36039.15337003455
6480.0 26093.09292444376
6490.0 23475.466636934725
6500.0 22801.473885364485
6510.0 26370.85390398156
6520.0 28356.036553872345
6530.0 34693.69302662944
6540.0 39856.10966029114
6550.0 34556.42069052583
6560.0 36738.365445938645
6570.0 29502.450234201562
6580.0 37253.53175504805
6590.0 41754.29853068671
6600.0 40506.32011090605
6610.0 40638.335119496136
6620.0 38158.846179479966
6630.0 36896.71728685725
6640.0 36613.67947858801
6650.0 28862.026935025635
6660.0 25138.38007930598
6670.0 30318.48011380292
6680.0 21962.96611024934
6690.0 20485.208412971147
6700.0 21939.228561315664
6710.0 16391.974603751158
6720.0 13904.384652439236
6730.0 17577.85960055187
6740.0 19548.29800912554
6750.0 16961.371798971744
6760.0 18687.755818336074
6770.0 22887.57477619135
6780.0 19173.024922190387
6790.0 16569.92041679014
6800.0 19465.447860466717
6810.0 20923.311281304697
6820.0 19023.05598683128
6830.0 22137.77481833394
6840.0 22169.488440173074
6850.0 19176.591297545732
6860.0 18652.820645810112
6870.0 19449.816403597728
6880.0 20709.23444679332
6890.0 19904.524141679016
6900.0 20881.10184424046
6910.0 25639.635650098495
6920.0 22840.34829501844
6930.0 28315.485432851063
6940.0 28382.276839502123
6950.0 33869.048279106595
6960.0 37000.580872123566
6970.0 37181.616154012016
6980.0 39826.94785995236
6990.0 40714.19150226872
7000.0 40357.00891025342
7010.0 47075.52099723054
7020.0 51920.646703468454
7030.0 61288.5607051382
7040.0 84621.78078111021
7050.0 101021.74893592148
7060.0 30051.723312229144
7070.0 41437.14072330464
7080.0 50727.94792438308
7090.0 26515.63047957103
7100.0 24074.272589202847
7110.0 33121.36621579366
7120.0 40469.31321008191
7130.0 14675.031908598015
7140.0 17932.04909268303
7150.0 22200.278606805412
7160.0 25027.836876124442
7170.0 27175.542032652957
7180.0 33901.3035265065
7190.0 43694.13316156332
7200.0 28864.423500994017
7210.0 29914.64991246814
7220.0 41378.02723748065
7230.0 43097.09702606447
7240.0 50522.630746222836
7250.0 64692.831799537445
7260.0 74331.47550839078
7270.0 67398.62772908276
7280.0 64477.49224595279
7290.0 85661.55418926888
7300.0 96343.83455976454
7310.0 104251.71464728256
7320.0 104252.59185187222
7330.0 107411.21873747131
7340.0 116868.20766570568
7350.0 109015.79797184872
7360.0 113983.5372514253
7370.0 132171.01599954854
7380.0 120390.84892834719
7390.0 119495.30651022094
7400.0 118775.75933198648
7410.0 119117.39372195677
7420.0 109604.72664323529
7430.0 116710.03831308686
7440.0 117188.61474025197
7450.0 103577.13887408125
7460.0 106143.71485694373
7470.0 113024.11682295095
7480.0 110141.23682718248
7490.0 109835.90935852751
7500.0 124323.99545857214
7510.0 113447.3372128981
7520.0 119750.00058771395
7530.0 122772.66502833407
7540.0 130298.0006361027
7550.0 138297.6773968849
7560.0 145122.07258725318
7570.0 136501.87732500889
7580.0 149401.59264433695
7590.0 107973.3020897361
7600.0 106315.20641203836
7610.0 103623.8433153276
7620.0 121556.25033226372
7630.0 79006.22688354884
7640.0 70746.02950537842
7650.0 53976.95134598178
7660.0 26482.9688198595
7670.0 23219.541509443803
7680.0 41326.4007710747
7690.0 39258.923985185815
7700.0 21503.41613695747
7710.0 45614.84894891533
7720.0 66572.27867686043
7730.0 84885.27418916735
7740.0 95927.57245336205
7750.0 76121.28280948564
7760.0 76943.2268793019
7770.0 90149.0676865999
7780.0 88706.20690952105
7790.0 90854.97257708029
7800.0 90429.43935899525
7810.0 116667.45877036497
7820.0 113436.8723444701
7830.0 99023.04598996244
7840.0 98207.00861710771
7850.0 114042.40189238531
7860.0 117553.32027767632
7870.0 121739.82128677116
7880.0 135075.9981825731
7890.0 147643.86431463875
7900.0 142173.01948547788
7910.0 117542.72628130682
7920.0 129394.90325072229
7930.0 139091.84664122725
7940.0 144336.36226464025
7950.0 136073.28235311573
7960.0 164481.25431303118
7970.0 164149.92047762653
7980.0 163006.58336815555
7990.0 160498.11990982
8000.0 168720.47073615674
8010.0 171104.6218582308
8020.0 180822.53452877095
8030.0 184741.69458075677
8040.0 191087.21257779922
8050.0 176265.75988801106
8060.0 199249.9758467909
8070.0 195145.7510416137
8080.0 202046.69874610277
8090.0 217735.7865797207
8100.0 226349.57910124693
8110.0 224903.30258117366
8120.0 223115.34184460194
8130.0 240504.49738234063
8140.0 246052.9273933293
8150.0 255914.3691599207
8160.0 241094.45422417676
8170.0 237408.34056178178
8180.0 149694.35650220473
8190.0 132374.5516857476
8200.0 141990.21351640028
8210.0 195710.54772092708
8220.0 217581.34322134094
8230.0 234151.8855314439
8240.0 238493.45747005937
8250.0 242251.99976056704
8260.0 243100.51553884326
8270.0 229024.9483019422
8280.0 223729.92458801751
8290.0 218855.0118219235
8300.0 213435.368646233
8310.0 216255.17348711955
8320.0 222069.78480642868
8330.0 189442.86121251681
8340.0 215872.2689936009
8350.0 212023.84636132827
8360.0 209371.44119706456
8370.0 218036.7808200353
8380.0 177198.89013454065
8390.0 176971.98997150696
8400.0 205628.3876380676
8410.0 206838.80036196642
8420.0 208473.22037835157
8430.0 156097.32329597938
8440.0 120035.2293019402
8450.0 101803.35186434048
8460.0 95970.84066103726
8470.0 91083.6854820187
8480.0 110603.73108924621
8490.0 121748.46166252786
8500.0 121084.0025939157
8510.0 109585.39818482497
8520.0 106859.18290290497
8530.0 113120.16290302578
8540.0 121128.06676101922
8550.0 136604.53005344525
8560.0 142342.30737102224
8570.0 148707.90631354906
8580.0 148923.79537282497
8590.0 145679.4262589781
8600.0 144620.32700790718
8610.0 150887.32260348462
8620.0 160597.57251476828
8630.0 160053.85261383004
8640.0 165668.57508082569
8650.0 162967.30023961168
8660.0 146734.74579165498
8670.0 162993.97894626847
8680.0 152514.11534926473
8690.0 139552.0090860743
8700.0 162416.48120873794
8710.0 171026.8134000335
8720.0 174544.85590424878
8730.0 187905.40736009303
8740.0 185207.33090176212
8750.0 188708.2982841952
8760.0 205944.26062352644
8770.0 201266.8803006931
8780.0 211223.59470732955
8790.0 226221.14567786083
8800.0 223157.57062858556
8810.0 221956.34343919784
8820.0 209494.9769833365
8830.0 229500.0295837529
8840.0 247002.45228412634
8850.0 256404.03842118706
8860.0 185743.42240385766
8870.0 164135.7633108871
8880.0 180486.2806684859
8890.0 184353.45359922852
8900.0 197284.86970612744
8910.0 216554.79246322298
8920.0 213601.103648713
8930.0 228446.52049169104
8940.0 200373.47205028066
8950.0 199227.48476603872
8960.0 214958.5281356244
8970.0 219776.9306670874
8980.0 229630.08400044258
8990.0 243466.60350130484
9000.0 226271.53130264737
9010.0 244236.8516803225
9020.0 236028.23281011175
9030.0 230117.96096902498
9040.0 250130.30657892427
9050.0 253388.4659524411
9060.0 245997.9787317292
9070.0 252747.4408887772
9080.0 259025.6843405598
9090.0 255672.89468521823
9100.0 272605.3292472623
9110.0 276922.5801765595
9120.0 277645.3663366787
9130.0 284265.05937810894
9140.0 283735.7881972256
9150.0 281953.0704574871
9160.0 293648.25912814285
9170.0 291653.7597132454
9180.0 293217.3968209656
9190.0 303432.63119979226
9200.0 296142.5714695411
9210.0 263394.945906319
9220.0 246179.71240114953
9230.0 228486.6722662508
9240.0 238798.7611179695
9250.0 223438.4166540458
9260.0 236728.52184091922
9270.0 249666.878231578
9280.0 227027.5423297523
9290.0 212345.69868955595
9300.0 208086.22095836472
9310.0 219580.59690999525
9320.0 211086.16077070072
9330.0 223841.21156771833
9340.0 235532.9540127208
9350.0 222142.65614662252
9360.0 228260.65586321105
9370.0 225245.97529836863
9380.0 227884.2830147646
9390.0 228965.07931768562
9400.0 228458.6674289698
9410.0 246761.00126370098
9420.0 240855.36769781588
9430.0 253175.60751711982
9440.0 240548.0493769701
9450.0 242550.00227110868
9460.0 246624.98884006753
9470.0 256981.02525041712
9480.0 264776.8706647143
9490.0 271588.3690552477
9500.0 269643.4991428395
9510.0 265470.4354925448
9520.0 273287.28692621837
9530.0 276674.9724585422
9540.0 264947.169451375
9550.0 256320.21121306304
9560.0 280528.06241450424
9570.0 284566.29529949086
9580.0 289502.32571966026
9590.0 287082.22019443125
9600.0 242362.60122752612
9610.0 286846.8561929892
9620.0 296354.7403453357
9630.0 283009.6676287233
9640.0 212411.56636166075
9650.0 254747.76348625703
9660.0 299152.27967754484
9670.0 266074.4311044017
9680.0 245731.32052094833
9690.0 269319.1996657285
9700.0 284512.6953603353
9710.0 257555.14777134568
9720.0 288770.35866665735
9730.0 239169.16357931125
9740.0 249981.29676974652
9750.0 280247.88676423073
9760.0 290789.39560393186
9770.0 263846.1183700177
9780.0 251396.6255003373
9790.0 257054.29059892602
9800.0 299838.53022212174
9810.0 291429.4297604039
9820.0 291451.47011749266
9830.0 284508.67156193004
9840.0 287276.8934082282
9850.0 297080.0746836956
9860.0 298256.4542404684
9870.0 298155.1019641022
9880.0 309366.1810072012
9890.0 310844.6745082995
9900.0 232233.68963560616
9910.0 193205.7982909607
9920.0 199672.71556840217
9930.0 214422.82402788932
9940.0 254292.56182801814
9950.0 263107.7343727323
9960.0 263078.7838883285
9970.0 236975.83959119534
9980.0 244109.15284322115
9990.0 239967.92507466555
10010.0 239570.7158910561
10020.0 248333.5968974685
10030.0 248423.99962330257
10040.0 248636.11084118814
10050.0 226570.7817788874
10060.0 221044.9448672546
10070.0 255214.16910831962
10080.0 262865.6717898714
10090.0 248896.44098670536
10100.0 278452.7346254611
10110.0 253348.9104134181
10120.0 253801.81835195457
10130.0 269569.9521549853
10140.0 252898.1441338782
10150.0 258546.4659782619
10160.0 247965.39597210634
10170.0 267818.2761152554
10180.0 252747.6104058725
10190.0 262892.9102872116
10200.0 271170.94043453207
10210.0 271098.2161680514
10220.0 254592.64305084158
10230.0 259950.64107863416
10240.0 291604.5854898389
10250.0 243672.6925762672
10260.0 227619.5700447715
10270.0 240260.45965888823
10280.0 227575.90841882484
10290.0 254978.95407453136
10300.0 244952.11038448047
10310.0 269867.8145873417
10320.0 244896.85792961429
10330.0 261244.747409523
10340.0 211006.78815289456
10350.0 242351.40457216976
10360.0 267601.5722549074
10370.0 285126.052081703
10380.0 258454.62104923703
10390.0 254860.6884866119
10400.0 256346.2102885872
10410.0 260672.9215588889
10420.0 271196.1329676974
10430.0 253767.448518386
10440.0 287024.5278090701
10450.0 288502.14537795546
10460.0 288077.34968690167
10470.0 251980.7521364156
10480.0 269893.6377255386
10490.0 283864.0834525683
10500.0 264550.7360656612
10510.0 265270.1970175378
10520.0 262529.3448505761
10530.0 307459.3908199992
10540.0 279698.52692327567
10550.0 284858.68464236375
10560.0 280554.38873784017
10570.0 268486.78744640487
10580.0 281837.2462919043
10590.0 273227.4442711216
10600.0 295216.8011769566
10610.0 287807.2820771015
10620.0 275004.7351517709
10630.0 299168.13781061844
10640.0 288670.37962201185
10650.0 279110.57831514697
10660.0 266582.6914869917
10670.0 279706.17579743743
10680.0 277670.8765835028
10690.0 286657.59095907427
10700.0 288003.43637836905
10710.0 292483.91753022413
10720.0 295214.8752510685
10730.0 262370.98945042084
10740.0 292671.5451652319
10750.0 293771.03796598705
10760.0 286344.5746587508
10770.0 306393.3024124977
10780.0 305116.2287997202
10790.0 294690.7429046094
10800.0 292303.08589579054
10810.0 286173.63062793715
10820.0 299422.72296003415
10830.0 303030.9451328467
10840.0 304283.6128229767
10850.0 292186.35041551985
10860.0 285273.7419432105
10870.0 305059.528275167
10880.0 312985.83402040176
10890.0 298002.8505975397
10900.0 311575.08936288883
10910.0 291041.62050369027
10920.0 298457.4274805271
10930.0 302361.8828464889
10940.0 314207.1460172234
10950.0 301051.00896750984
10960.0 293965.5193664742
10970.0 298213.08212295437
10980.0 285440.55719012266
10990.0 307132.23122555646
11000.0 298507.2474820757
11010.0 300824.62693954137
11020.0 279912.0050128472
11030.0 283285.25651146745
11040.0 287879.2970528611
11050.0 269109.10863563296
11060.0 288506.77946678497
11070.0 282211.860459435
11080.0 279506.7094442327
11090.0 289245.80751565675
11100.0 289052.15469387604
11110.0 282219.3440718465
11120.0 279045.80106654577
11130.0 289419.47020938114
11140.0 297289.5307364815
11150.0 282507.9067244144
11160.0 294940.04752859625
11170.0 292679.3171788954
11180.0 298044.82397884043
11190.0 283842.7908592486
11200.0 285454.3320564433
11210.0 289880.3099057356
11220.0 287611.5715035778
11230.0 303862.8560508117
11240.0 296673.25890324765
11250.0 289425.49660858413
11260.0 295690.9306272017
11270.0 301241.8922521012
11280.0 293079.25049729977
11290.0 295414.90495907544
11300.0 276300.98464039085
11310.0 298087.40046709083
11320.0 301579.0677572634
11330.0 294978.8646264199
11340.0 293013.6363737844
11350.0 292998.004239662
11360.0 286417.9429078009
11370.0 267567.3580432852
11380.0 193491.21113834463
11390.0 252746.71847755095
11400.0 190974.5448924397
11410.0 226515.3618032116
11420.0 270790.2856592908
11430.0 290267.7271400035
11440.0 282771.5082771025
11450.0 286396.8644920109
11460.0 295676.92615511926
11470.0 297833.74305752764
11480.0 294524.1437822859
11490.0 302414.88574004115
11500.0 307576.68229316303
11510.0 301286.40761179925
11520.0 301727.63956135773
11530.0 304872.129006764
11540.0 290408.8529442164
11550.0 299361.5626144403
11560.0 299463.6975333411
11570.0 302315.0758701767
11580.0 302292.71217685554
11590.0 280147.61392313224
11600.0 294093.9993401289
11610.0 255513.46993517462
11620.0 296816.9378212504
11630.0 297236.56782249524
11640.0 270890.78039079276
11650.0 295499.8502306328
11660.0 294934.08614821266
11670.0 298047.07426973607
11680.0 278749.97249886696
11690.0 178774.94954457198
11700.0 277981.9768934709
11710.0 293120.3999713381
11720.0 293632.6521181557
11730.0 296151.1691692632
