#lam[Angstrom] flux[erg/cm2/s/A]
6010.0 271254.0804724854
6020.0 275799.1617132999
6030.0 296539.4460822061
6040.0 296720.4970663658
6050.0 303397.72149564675
6060.0 309729.55560435395
6070.0 319126.83482396964
6080.0 340957.22731872374
6090.0 318367.882098586
6100.0 280276.55711085355
6110.0 313730.42988152173
6120.0 259156.11640186328
6130.0 325509.78768586146
6140.0 326382.94090237125
6150.0 318759.3690412654
6160.0 207567.545382175
6170.0 210464.9539287245
6180.0 256288.20632500167
6190.0 213835.4055240902
6200.0 231163.0745981631
6210.0 227159.51196660535
6220.0 192390.550083117
6230.0 182950.7800682539
6240.0 184919.77444890563
6250.0 203339.93419440073
6260.0 206513.94598027982
6270.0 217354.44389254015
6280.0 223033.10935263056
6290.0 236060.50386349985
6300.0 238079.8797387024
6310.0 253282.22610266518
6320.0 265509.5703631259
6330.0 268578.1631452191
6340.0 286032.10631606035
6350.0 261846.28119352317
6360.0 230935.8863251915
6370.0 241661.62491231246
6380.0 217911.27615129415
6390.0 214344.76456021413
6400.0 241331.2628145329
6410.0 274213.07947698224
6420.0 276819.46415393206
6430.0 278366.2388487984
6440.0 262732.6957885819
6450.0 298247.90069457534
6460.0 277502.5162355672
6470.0 309343.11663468136
6480.0 292632.3701198891
6490.0 260025.1662431542
6500.0 256003.4277018021
6510.0 284684.4899572263
6520.0 294719.8569906646
6530.0 322189.3698101904
6540.0 335865.4489488579
6550.0 317447.6571917067
6560.0 331461.1350287023
6570.0 319820.85014516505
6580.0 350199.0419547865
6590.0 353932.01580683974
6600.0 367403.5044411037
6610.0 362413.93791711016
6620.0 359743.92903512256
6630.0 358542.9644953139
6640.0 359772.12800345465
6650.0 328735.2645085309
6660.0 314314.55430133635
6670.0 342104.88255576574
6680.0 295605.2919282187
6690.0 291182.4017385973
6700.0 300477.643392115
6710.0 254070.02419898502
6720.0 232574.6776339978
6730.0 256254.45736339173
6740.0 261790.0281602158
6750.0 245075.83721912873
6760.0 254218.1721259029
6770.0 275807.48116944055
6780.0 249090.97132599575
6790.0 239556.8000406563
6800.0 250042.60120041898
6810.0 260076.6798139583
6820.0 242226.58153286972
6830.0 254180.44473697676
6840.0 252932.6908648971
6850.0 234046.0694200958
6860.0 225786.67743893922
6870.0 235310.80604274644
6880.0 247143.1345829759
6890.0 239015.5591073865
6900.0 244384.3349462613
6910.0 282501.2232031186
6920.0 266715.6201310359
6930.0 298451.3187019945
6940.0 290442.05170089
6950.0 318677.09061864694
6960.0 327945.5561345598
6970.0 327625.5727463807
6980.0 332780.4349303776
6990.0 342411.7252376067
7000.0 348047.5063993651
7010.0 369066.3195248653
7020.0 381895.8756193253
7030.0 405695.551035426
7040.0 460352.786037611
7050.0 480181.8896094114
7060.0 350660.51342721545
7070.0 388540.8387307833
7080.0 414762.5556791672
7090.0 314056.4806293753
7100.0 322605.57084482146
7110.0 353521.84261669096
7120.0 389259.84832688334
7130.0 248577.44527875652
7140.0 271733.40954276716
7150.0 269336.35411913943
7160.0 312627.1490770439
7170.0 322023.7437062504
7180.0 354604.44259868684
7190.0 377793.49790495087
7200.0 316681.48945166904
7210.0 330688.7217786092
7220.0 380459.588977357
7230.0 391783.8516918926
7240.0 397444.7534429688
7250.0 428979.32706810173
7260.0 455760.6142419329
7270.0 440630.27949762146
7280.0 440400.65742303856
7290.0 479474.51496676967
7300.0 491755.65150105726
7310.0 501923.88752014586
7320.0 491366.70616052864
7330.0 472438.4263145918
7340.0 523824.326019837
7350.0 527180.23266996
7360.0 503915.3613238915
7370.0 551668.0346496586
7380.0 549648.0592286896
7390.0 544148.944011721
7400.0 546688.1842010748
7410.0 552971.2406747303
7420.0 555059.6239677654
7430.0 558043.5297921937
7440.0 559874.4691575071
7450.0 551011.1144086991
7460.0 548285.0473426031
7470.0 560896.7288034961
7480.0 573520.3619289134
7490.0 557795.5614769766
7500.0 568496.9664822579
7510.0 565958.3553855629
7520.0 575549.9368077511
7530.0 575807.6262760734
7540.0 582944.8612378241
7550.0 592574.3737044756
7560.0 590417.6656662247
7570.0 588463.7637708428
7580.0 595497.822233991
7590.0 550829.938280531
7600.0 553388.0482542884
7610.0 547109.4503543616
7620.0 572485.4101126791
7630.0 527332.8479392909
7640.0 529084.0466059297
7650.0 530490.746675705
7660.0 483943.66851486295
7670.0 425142.3095581994
7680.0 482239.3529911386
7690.0 489708.4311054631
7700.0 430335.4313567917
7710.0 470606.5360537915
7720.0 493120.809890016
7730.0 513062.13559686777
7740.0 521400.9946818982
7750.0 476003.1701166358
7760.0 483086.19930108846
7770.0 499831.0912752036
7780.0 496071.88747913606
7790.0 500167.49335202645
7800.0 513407.9165635896
7810.0 533299.8513888414
7820.0 525001.9649010454
7830.0 506397.9211435967
7840.0 503925.8858613539
7850.0 525510.2563690288
7860.0 532932.9769549067
7870.0 539045.4806616256
7880.0 546441.6809354849
7890.0 561964.2023298405
7900.0 557286.2076515295
7910.0 535307.8120293285
7920.0 551212.6614169964
7930.0 560992.2213692615
7940.0 556710.9793907177
7950.0 558160.9449228931
7960.0 579776.9414011351
7970.0 586203.7610552359
7980.0 579783.0748569756
7990.0 582999.8935614245
8000.0 580823.9255468377
8010.0 593234.5986615971
8020.0 594473.4540588923
8030.0 596778.7609269143
8040.0 605178.2544682124
8050.0 592119.4671656603
8060.0 613370.8212000089
8070.0 601071.9324011682
8080.0 604983.3479582155
8090.0 614852.1006255372
8100.0 622313.1105090628
8110.0 623868.7467627965
8120.0 619780.8157192707
8130.0 628114.7851401628
8140.0 632513.8043390295
8150.0 638714.2367020074
8160.0 630822.0619556956
8170.0 637625.289222922
8180.0 563589.8173383406
8190.0 556237.1918286834
8200.0 560196.8368820884
8210.0 614132.9463774381
8220.0 612838.2589201718
8230.0 628009.2004837642
8240.0 622741.6285680775
8250.0 628589.2826640041
8260.0 627798.1323009903
8270.0 623409.5351633069
8280.0 620602.0811310487
8290.0 614723.5802942679
8300.0 614015.6631910912
8310.0 609046.5542345305
8320.0 616998.1975738346
8330.0 564995.0065787504
8340.0 613401.4054571205
8350.0 600166.8524521181
8360.0 594349.6037656988
8370.0 612087.8550097989
8380.0 561731.398515046
8390.0 554807.1709169694
8400.0 593620.1465718005
8410.0 595132.8839559935
8420.0 598732.5200767942
8430.0 541992.0210540979
8440.0 523436.103969091
8450.0 535014.0144290045
8460.0 528276.5171632485
8470.0 502345.8544185232
8480.0 539775.9460276704
8490.0 549677.8635017705
8500.0 528062.9940750748
8510.0 523212.46826372977
8520.0 524728.3777499022
8530.0 542862.5167312906
8540.0 501193.4644703279
8550.0 552800.9522486517
8560.0 564846.7901489986
8570.0 568468.1562172743
8580.0 565844.0175719894
8590.0 571757.8459435384
8600.0 573386.9858210133
8610.0 566794.7242118173
8620.0 578818.5633323208
8630.0 586515.8824764272
8640.0 589498.5152233605
8650.0 587621.949861199
8660.0 525792.0722593302
8670.0 575147.8047552125
8680.0 560364.8429702481
8690.0 524593.7324815026
8700.0 590938.974714456
8710.0 594971.2349550909
8720.0 595643.2206988664
8730.0 597865.4856916955
8740.0 602463.7482734466
8750.0 604822.2660401276
8760.0 600492.746519925
8770.0 595615.8635539493
8780.0 611767.2859323891
8790.0 617386.382560298
8800.0 609263.1526730274
8810.0 584926.3919268603
8820.0 584320.6957314272
8830.0 614934.3667132051
8840.0 612663.6046432252
8850.0 629466.7733567456
8860.0 583830.5092326503
8870.0 567377.9228584656
8880.0 580169.5428848471
8890.0 581532.636319912
8900.0 591146.0294239934
8910.0 597791.531167523
8920.0 597368.2239004594
8930.0 601046.4049775279
8940.0 591666.3585300496
8950.0 585384.1747772568
8960.0 597717.457952437
8970.0 596636.4972426395
8980.0 601221.00417473
8990.0 606341.7638688837
9000.0 581612.8378936646
9010.0 601223.1010798209
9020.0 596149.2572953793
9030.0 600254.2849253516
9040.0 612454.3069211413
9050.0 615173.4495339852
9060.0 614057.0497448763
9070.0 616597.1057643099
9080.0 618287.3790799776
9090.0 595058.2583275917
9100.0 607605.3322414834
9110.0 613200.6854237734
9120.0 621006.0737240792
9130.0 627558.2978472762
9140.0 627320.4699533723
9150.0 625797.5007546205
9160.0 630121.6295928147
9170.0 627147.9742865011
9180.0 631067.6262258772
9190.0 633181.4117879261
9200.0 630547.6192103636
9210.0 619531.3246127404
9220.0 614160.0423860801
9230.0 609174.4523819836
9240.0 612595.009395363
9250.0 603283.4857294708
9260.0 604004.8923833427
9270.0 614790.7740380908
9280.0 604099.092602083
9290.0 583559.9894850032
9300.0 595531.3501568775
9310.0 599248.0707252644
9320.0 594452.4303253988
9330.0 599648.9593829581
9340.0 604547.3360017729
9350.0 597685.1779462491
9360.0 594517.915148514
9370.0 598037.7954288507
9380.0 597879.6725785015
9390.0 597860.6657843392
9400.0 597285.4728937249
9410.0 601525.7921361384
9420.0 600762.4897533373
9430.0 606444.6369017884
9440.0 599820.5387139106
9450.0 588430.909874926
9460.0 599757.992817682
9470.0 605566.9834472798
9480.0 608095.7918968941
9490.0 611174.46756033
9500.0 610175.534422114
9510.0 606637.4299706871
9520.0 610343.9077425459
9530.0 607088.7849953928
9540.0 604726.9572536951
9550.0 585367.8566258282
9560.0 611038.892380593
9570.0 600678.3206135349
9580.0 613661.2688059534
9590.0 614154.2091173232
9600.0 579805.9407714469
9610.0 611911.3133011631
9620.0 615713.3447288094
9630.0 611691.1064258049
9640.0 552135.6472220655
9650.0 578738.6929489621
9660.0 610204.3770932438
9670.0 590885.3817788594
9680.0 570225.2531839891
9690.0 588942.4230482217
9700.0 604933.2967236713
9710.0 580460.1440521135
9720.0 598450.5385416783
9730.0 566925.5545952214
9740.0 577647.1360795004
9750.0 598628.4445611485
9760.0 608699.5814194883
9770.0 584056.895684128
9780.0 574565.2790517119
9790.0 578829.6731967544
9800.0 609199.6591350981
9810.0 604273.5623341268
9820.0 605563.6808733018
9830.0 595202.2459979699
9840.0 602773.3579598215
9850.0 606634.1605804415
9860.0 606533.0945486999
9870.0 606128.3858126358
9880.0 609329.0017241436
9890.0 609530.2339228815
9900.0 578907.86782435
9910.0 555668.6114388107
9920.0 561548.4869634593
9930.0 564736.2527767669
9940.0 588063.4226630344
9950.0 589284.9663723714
9960.0 587478.1844907168
9970.0 578555.3209917948
9980.0 580344.9907218921
9990.0 580296.7178060629
10010.0 578334.978316224
10020.0 585106.2724285787
10030.0 580441.3983856754
10040.0 582646.7539193034
10050.0 568283.0212990451
10060.0 560566.0389666639
10070.0 582571.556926477
10080.0 587018.370300103
10090.0 579566.7336050674
10100.0 591855.3823262529
10110.0 582325.1413329585
10120.0 579543.6556279237
10130.0 585927.2944906409
10140.0 579345.2497783003
10150.0 577229.2646352918
10160.0 576413.1647785403
10170.0 581334.2402074484
10180.0 576929.775918634
10190.0 579780.5815887516
10200.0 579981.6231974332
10210.0 578519.1347564125
10220.0 573845.4016010087
10230.0 578139.2287232291
10240.0 591753.2434934151
10250.0 572155.208813813
10260.0 563302.136779575
10270.0 568144.6000239567
10280.0 563145.2035476525
10290.0 572613.284957573
10300.0 567526.6123073939
10310.0 580313.9075377501
10320.0 570236.3780349011
10330.0 574147.7437960578
10340.0 511778.0220598703
10350.0 559002.7810185736
10360.0 577444.1474803399
10370.0 582508.8792177676
10380.0 570839.6112247258
10390.0 570347.9904603796
10400.0 553434.5658209154
10410.0 571482.1384071263
10420.0 572967.7112586775
10430.0 567809.714381869
10440.0 581216.0872438119
10450.0 579641.8409073842
10460.0 579219.12430991
10470.0 564459.5529817325
10480.0 572511.4969206111
10490.0 574985.516123614
10500.0 559664.1789363105
10510.0 567693.0120851377
10520.0 567982.7438345518
10530.0 581948.660845035
10540.0 573977.0131117182
10550.0 573198.907299364
10560.0 573464.6357230896
10570.0 567360.5210623174
10580.0 563129.8216637473
10590.0 568142.6775210985
10600.0 571543.8509549557
10610.0 564410.7455112269
10620.0 565634.0647275076
10630.0 575795.4895682789
10640.0 572064.9908714084
10650.0 565388.1543979344
10660.0 552073.2673362298
10670.0 563981.2235688525
10680.0 560831.2012999946
10690.0 567871.4521440307
10700.0 567394.572725104
10710.0 572239.2455590231
10720.0 569320.0534921685
10730.0 542608.4954793646
10740.0 571641.594357949
10750.0 563029.4256099014
10760.0 565198.1189657028
10770.0 571870.8257931906
10780.0 566568.8965952578
10790.0 563918.8270722423
10800.0 557721.7298572559
10810.0 553081.1881936147
10820.0 564278.699523601
10830.0 562790.7315145944
10840.0 566251.8625976604
10850.0 564225.4725072867
10860.0 558187.7828567196
10870.0 565988.4746717085
10880.0 566538.5346313835
10890.0 563226.2274016176
10900.0 565171.2916295
10910.0 557195.8124355375
10920.0 560384.410782725
10930.0 562635.7640894906
10940.0 567239.7094767158
10950.0 562218.1785367306
10960.0 554495.5447749518
10970.0 556611.7373711411
10980.0 557871.2773180812
10990.0 560476.8824780446
11000.0 559945.4699654332
11010.0 555858.9439095871
11020.0 553323.0968753154
11030.0 551068.7843926093
11040.0 551849.6792281371
11050.0 544087.6426574888
11060.0 551087.6345241785
11070.0 547240.7892334989
11080.0 548015.9276171746
11090.0 553303.6777594921
11100.0 553314.9380759378
11110.0 547324.7083715687
11120.0 539264.5575638005
11130.0 548592.1445841525
11140.0 550652.0450419565
11150.0 544160.7177183192
11160.0 545889.8101869585
11170.0 549447.1872769679
11180.0 551130.0630445809
11190.0 543539.0807974762
11200.0 538785.1694309121
11210.0 547861.0029609839
11220.0 545832.2424336463
11230.0 550360.0025028902
11240.0 545354.1036638494
11250.0 505913.76770945353
11260.0 535604.2843625045
11270.0 548527.1602706705
11280.0 542676.0995796758
11290.0 541850.3461923554
11300.0 532686.6263922349
11310.0 543116.7317021752
11320.0 546266.685700643
11330.0 540217.0587671838
11340.0 538777.9730834957
11350.0 543012.0177467806
11360.0 542371.7741795956
11370.0 531079.3293438274
11380.0 496702.9505579352
11390.0 529323.5064444457
11400.0 483377.69208595576
11410.0 523240.714510771
11420.0 524261.19220321294
11430.0 538819.3924798104
11440.0 521493.0063136226
11450.0 534288.7523647249
11460.0 538931.3413032211
11470.0 530878.9788108054
11480.0 528459.3787421909
11490.0 536549.0560249256
11500.0 539049.3508462852
11510.0 536271.0548000495
11520.0 537391.1123424625
11530.0 537361.6002901846
11540.0 530486.0818080486
11550.0 534207.4113609093
11560.0 534704.2658216668
11570.0 534557.7962926489
11580.0 535075.5614961524
11590.0 515719.82842017733
11600.0 530146.0397559694
11610.0 489529.98341293697
11620.0 532074.3062498409
11630.0 530856.4149079878
11640.0 504156.2861417902
11650.0 529905.3277949889
11660.0 528631.9196373922
11670.0 529286.1463557526
11680.0 527814.8013118266
11690.0 491923.5674724195
11700.0 528260.3578627877
11710.0 525976.9467262088
11720.0 525488.8888789535
11730.0 526771.3297549487
11740.0 522285.3121046392
11750.0 523927.94403232733
11760.0 522690.71702429873
11770.0 486638.23292689375
11780.0 495173.6888372913
