#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 5062172.00052219
11710.0 5068319.709848875
11720.0 5057880.921023648
11730.0 5042760.319833102
11740.0 5026170.611664306
11750.0 4877896.13288958
11760.0 4992021.862442442
11770.0 4980722.723820768
11780.0 4913030.09483235
11790.0 4979844.20205748
11800.0 4957315.709451641
11810.0 4931184.976949649
11820.0 4933433.906658674
11830.0 4817018.259418763
11840.0 4884025.03486776
11850.0 4897936.079041306
11860.0 4895767.62904422
11870.0 4891368.607421266
11880.0 4754099.826264638
11890.0 4833872.6204723455
11900.0 4840275.955200549
11910.0 4859993.230765784
11920.0 4853749.561353235
11930.0 4842206.444034727
11940.0 4830066.070188525
11950.0 4794536.271112593
11960.0 4790989.118453875
11970.0 4716499.306222537
11980.0 4695350.662197196
11990.0 4690722.168433211
12000.0 4766375.337934947
12010.0 4742292.719113751
12020.0 4747670.972085229
12030.0 4616698.7050935775
12040.0 4697194.456637597
12050.0 4717381.528896959
12060.0 4705122.986677108
12070.0 4697623.499908307
12080.0 4482237.651129614
12090.0 4658372.352603347
12100.0 4599174.240608779
12110.0 4627490.289621813
12120.0 4645050.612055168
12130.0 4640876.272179831
12140.0 4638558.425642869
12150.0 4616676.0581332855
12160.0 4619652.161465611
12170.0 4597406.902252055
12180.0 4589202.5368460985
12190.0 4576737.002701957
12200.0 4545963.632963307
12210.0 4536830.186717942
12220.0 4555575.545115841
12230.0 4532923.990263953
12240.0 4528954.414957426
12250.0 4507785.381424416
12260.0 4508780.849395989
12270.0 4459510.579510219
12280.0 4497258.640297727
12290.0 4497950.422001217
12300.0 4483668.246522087
12310.0 4456568.853140735
12320.0 4467524.382402403
12330.0 4446427.076294366
12340.0 4399587.462874893
12350.0 4419244.045936924
12360.0 4367094.504295388
12370.0 4408685.695803488
12380.0 4420869.425799453
12390.0 4396922.808767395
12400.0 4356229.900020626
12410.0 4373776.075416803
12420.0 4341241.855177227
12430.0 4328916.791943079
12440.0 4365879.350591865
12450.0 4352884.7903074995
12460.0 4333040.115973571
12470.0 4312984.453510929
12480.0 4324629.471548228
12490.0 4313824.419165138
12500.0 4360480.287373282
12510.0 4245106.251881205
12520.0 4195744.97634377
12530.0 4249527.237769663
12540.0 4269345.919429196
12550.0 4256564.066958778
12560.0 4221254.831921535
12570.0 5718853.535606915
12580.0 4203457.798762174
12590.0 4225197.248572815
12600.0 4213005.237438399
12610.0 4172213.0900975857
12620.0 4199501.166426709
12630.0 4198276.148930596
12640.0 4134807.8946629935
12650.0 4165541.14573911
12660.0 4163838.5899297036
12670.0 4159708.086488602
12680.0 4132220.0855710804
12690.0 4190469.297196445
12700.0 4128807.6666877493
12710.0 4105566.837976293
12720.0 4121675.7909242036
12730.0 4111493.9917821856
12740.0 4087952.828005899
12750.0 4095517.213684032
12760.0 4082979.0588233657
12770.0 4067920.9821243854
12780.0 4051867.586636855
12790.0 4022054.5917192986
12800.0 3975870.469940857
12810.0 3847524.611870637
12820.0 4631390.098016022
12830.0 3893901.3949298887
12840.0 3962441.9000633806
12850.0 3986645.341679343
12860.0 3992189.317559471
12870.0 3983822.2858981644
12880.0 3973721.9828505022
12890.0 3982206.6056985687
12900.0 3927552.352499907
12910.0 3957694.2945632036
12920.0 3947583.6347349035
12930.0 3943998.0088984612
12940.0 3934618.130421806
12950.0 4103325.8220526865
12960.0 3919694.805238096
12970.0 3893713.550953208
12980.0 3896634.011494419
12990.0 3904343.6062629577
13000.0 3897109.4573465283
13010.0 3928616.2257928657
13020.0 3886489.8779985285
13030.0 3850341.5592641635
13040.0 3858801.287932845
13050.0 3856526.9004761563
13060.0 3834257.8709594226
13070.0 3847227.179869547
13080.0 3843789.173297101
13090.0 3830520.775865524
13100.0 3806111.4560621493
13110.0 3822268.422981924
13120.0 3716161.1400618018
13130.0 3791012.9894191804
13140.0 3787877.5221606824
13150.0 3694008.585787356
13160.0 3771374.208478299
13170.0 3775697.4499105103
13180.0 3718190.169221957
13190.0 3758822.981194365
13200.0 3744123.165364912
13210.0 4103020.149575181
13220.0 3737428.1841207305
13230.0 3734643.0114680855
13240.0 3728729.1937862765
13250.0 3711379.8499211925
13260.0 3702629.0416968362
13270.0 3697980.121381101
13280.0 3780685.412917302
13290.0 3641681.3338112384
13300.0 3673058.177510131
13310.0 3670728.3165103253
13320.0 3617611.4147904664
13330.0 3652417.2460263805
13340.0 3650695.149584435
13350.0 3624591.60164067
13360.0 3640908.6363807227
13370.0 3625046.949127483
13380.0 3621329.6371180452
13390.0 3576737.513169633
13400.0 3603597.2155006533
13410.0 3601090.005769564
13420.0 3590510.707882889
13430.0 3583903.6405675113
13440.0 3587044.6614522645
13450.0 3569259.8047666764
13460.0 3559066.431326895
13470.0 3563138.4642703617
13480.0 3555226.98174786
13490.0 3542974.3853777405
13500.0 3515009.6355560063
13510.0 3540951.65091841
13520.0 3526384.781751982
13530.0 3524057.211651816
13540.0 3519351.738007418
13550.0 3486498.6961274752
13560.0 3475906.040129069
13570.0 3478422.452950583
13580.0 3490393.6213314002
13590.0 3478487.180038288
13600.0 3465659.7841497697
13610.0 3475028.460957395
13620.0 3463234.275042576
13630.0 3433857.2239903826
13640.0 3437271.958161832
13650.0 3441757.929365952
13660.0 3436782.690981481
13670.0 3416215.895866401
13680.0 3396881.036581124
13690.0 3409101.615031895
13700.0 3382471.7843339406
13710.0 3386113.2087229546
13720.0 3377971.056510931
13730.0 3359320.1278817607
13740.0 3356865.1601720015
13750.0 3547484.1829926083
13760.0 3345230.847953248
13770.0 3355373.212154182
13780.0 3344704.1643255875
13790.0 3354334.204409747
13800.0 3336212.3771854313
13810.0 3339749.474311063
13820.0 3320486.2029506406
13830.0 3307723.996849523
13840.0 3325152.6127989413
13850.0 3300289.49851666
13860.0 3291126.474623729
13870.0 3298408.709821858
13880.0 3299029.846284003
13890.0 3289653.177397768
13900.0 3256210.86872003
13910.0 3279421.988822967
13920.0 3267273.194932766
13930.0 3263989.2983371364
13940.0 3238937.7222503517
13950.0 3232372.916552685
13960.0 3244818.1599828303
13970.0 3241807.467489106
13980.0 3233175.918248225
13990.0 3221080.0802536947
14000.0 3181768.567518897
14010.0 3190411.625279844
14020.0 3213854.7349431533
14030.0 3182124.6230570003
14040.0 3195296.000327725
14050.0 3197793.2347106035
14060.0 3184864.3659104183
14070.0 3174240.2380135567
14080.0 3157861.4182950547
14090.0 3170789.0145853385
14100.0 3163346.524095516
14110.0 3125364.6894254847
14120.0 3125537.86929309
14130.0 3111484.226588425
14140.0 3138016.124115994
14150.0 3134085.5296560805
14160.0 3106345.5396587653
14170.0 3122761.520655564
14180.0 3106992.447760852
14190.0 3111289.509398792
14200.0 3089424.630851332
14210.0 3082728.952095583
14220.0 3064465.53555583
14230.0 3090772.7850690135
14240.0 3026188.210679951
14250.0 3058613.386231149
14260.0 3044702.8794313096
14270.0 3030417.6628865525
14280.0 3054266.4029555037
14290.0 2976125.501438306
14300.0 3042083.4754303964
14310.0 3015152.263638948
14320.0 3032957.6872571274
14330.0 3033379.671256648
14340.0 3026716.0472014844
14350.0 3017336.057416715
14360.0 3014551.2425809903
14370.0 3014058.8020572425
14380.0 3004325.874618084
14390.0 2994202.1882520616
14400.0 2847073.819515745
14410.0 2968659.332697575
14420.0 2912370.304413234
14430.0 2919065.9691843153
14440.0 2900944.325076554
14450.0 2930020.7307535275
14460.0 2902009.6077371542
14470.0 2905587.856803477
14480.0 2879430.327620212
14490.0 2890404.516226739
14500.0 2855850.582913925
14510.0 2840119.3610861553
14520.0 2866277.6027904204
14530.0 2877284.9879615204
14540.0 2811623.753342281
14550.0 2843625.761690776
14560.0 2846744.684174006
14570.0 2823964.8779252646
14580.0 2858160.7750335466
14590.0 2827817.9125354784
14600.0 2834282.610122324
14610.0 2840151.184610358
14620.0 2817444.311177707
14630.0 2810091.6799958413
14640.0 2795901.9887250317
14650.0 2734775.0198483206
14660.0 2816395.4810648235
14670.0 2805495.7978697363
14680.0 2802355.26315959
14690.0 2785753.955931292
14700.0 2753781.1333982525
14710.0 2771907.809672904
14720.0 2739638.508667305
14730.0 2782130.1241905103
14740.0 2788395.9922069316
14750.0 2720030.763725265
14760.0 2758297.268652213
14770.0 2746241.6161125805
14780.0 2710030.792253296
14790.0 2749435.606923298
14800.0 2744076.951207831
14810.0 2715808.5466275485
14820.0 2732624.2399999797
14830.0 2673330.6313863443
14840.0 2716540.2654355904
14850.0 2703276.2804123
14860.0 2695270.027440152
14870.0 2667925.3471462526
14880.0 2513711.7098514773
14890.0 2703448.30702956
14900.0 2671038.846220047
14910.0 2669826.5009267842
14920.0 2686480.821600926
14930.0 2682557.346276374
14940.0 2671437.2713925866
14950.0 2670534.968199414
14960.0 2629254.3402227527
14970.0 2658215.9552284176
14980.0 2640161.8951070243
14990.0 2633662.379655991
15000.0 2645966.0003188523
15010.0 2620178.480895543
15020.0 2552168.4396771626
15030.0 2561517.76070296
15040.0 2527465.1750736986
15050.0 2522470.416439508
15060.0 2621576.0905838907
15070.0 2626513.4573201723
15080.0 2606294.7689417526
15090.0 2612806.8006649823
15100.0 2609264.5922570555
15110.0 2627760.6039622426
15120.0 2603844.5996819744
15130.0 2627772.2357161567
15140.0 2593938.5613054144
15150.0 2618997.6289522145
15160.0 2588734.5778643833
15170.0 2604181.954935653
15180.0 2589663.667671866
15190.0 2595285.698706109
15200.0 2567464.5106029045
15210.0 2540411.4902681
15220.0 2521950.5432008477
15230.0 2539961.7985741682
15240.0 2519775.971516519
15250.0 2528817.2991279056
15260.0 2507443.479134419
15270.0 2518617.820141437
15280.0 2507128.6767342854
15290.0 2441040.4074372826
15300.0 2485806.704359241
15310.0 2496383.7162301918
15320.0 2481156.53201719
15330.0 2481022.208942095
15340.0 2440244.3869182677
15350.0 2667497.157191829
15360.0 2471737.343680024
15370.0 2473211.237559039
15380.0 2427038.53406943
15390.0 2437824.62786482
15400.0 2406371.2384371385
15410.0 2450090.6350333123
15420.0 2419036.8208732298
15430.0 2431050.832015098
15440.0 2423684.7050759317
15450.0 2423919.700863857
15460.0 2428114.1063563293
15470.0 2412625.314436441
15480.0 2397405.9541814052
15490.0 2409994.0841472205
15500.0 2395136.691275223
15510.0 2407942.102589234
15520.0 2398036.092587705
15530.0 2373833.3433450963
15540.0 2365491.3491676953
15550.0 2365246.4979004343
15560.0 2326673.7516443655
15570.0 2361209.0751209594
15580.0 2382365.2595382864
15590.0 2330251.051498584
15600.0 2369333.2010733113
15610.0 2372937.2344494388
15620.0 2330479.795108526
15630.0 2332448.5818200354
15640.0 2353252.492271319
15650.0 2337031.8720043893
15660.0 2324111.9302141387
15670.0 2314872.8043742077
15680.0 2311155.947187563
15690.0 2266542.5038453266
15700.0 2285064.8865835564
15710.0 2297100.63542636
15720.0 2283923.8520391593
15730.0 2322232.981966013
15740.0 2247502.177598699
15750.0 2232727.378295613
15760.0 2289145.4212223114
15770.0 2156050.1465628995
15780.0 2299976.556566001
15790.0 2287689.03586506
15800.0 2287850.1521278583
15810.0 2288857.652282133
15820.0 2217269.851915468
15830.0 2257006.210562221
15840.0 2253382.8427475733
15850.0 2246150.6874268157
15860.0 2229590.8963895813
15870.0 2192271.0558802676
15880.0 2144132.8905714727
15890.0 2149729.002238998
15900.0 2181259.3083399525
15910.0 2183100.7294639526
15920.0 2227690.8325170986
15930.0 2223333.164758654
15940.0 2223946.5668705325
15950.0 2208455.8490701886
15960.0 2154041.8958626743
15970.0 2341041.1058426793
15980.0 2203070.4529836383
15990.0 2216693.310810255
16000.0 2199998.8865412595
16010.0 2163359.1978117772
16020.0 2190051.3784985538
16030.0 2201096.391965867
16040.0 2160865.5134050227
16050.0 2181777.5716460645
16060.0 2143216.2697348343
16070.0 2155536.0126850083
16080.0 2156910.1323426818
16090.0 2102802.0083919745
16100.0 2069004.2972844178
16110.0 2061877.7101097521
16120.0 2095785.601059612
16130.0 2135873.968945953
16140.0 2120531.6254364722
16150.0 2110238.2472888483
16160.0 2086691.8142482264
16170.0 2129728.989687778
16180.0 2124255.0344330836
16190.0 2118471.4285214953
16200.0 2078116.7975236657
16210.0 2116300.8115685605
16220.0 2119355.760510295
16230.0 2106674.18815593
16240.0 2097043.2736818937
16250.0 2117050.7757087215
16260.0 2112931.210349411
16270.0 2111150.366491137
16280.0 2106193.7272944953
16290.0 2093178.59531964
16300.0 2093540.1142411951
16310.0 2085575.2614887822
16320.0 2058397.047416215
16330.0 2064217.2197285271
16340.0 2076646.9909986937
16350.0 2064279.3108757387
16360.0 2031557.8001916604
16370.0 2035042.2155972864
16380.0 1996808.1354112008
16390.0 1984564.029140533
16400.0 1935594.3293422114
16410.0 1910476.2027314203
16420.0 1974513.0998698394
16430.0 2000818.293542028
16440.0 1980432.0563754817
16450.0 2014309.2857353846
16460.0 3160609.2072251625
16470.0 2005806.6920447785
16480.0 2019626.6063703331
16490.0 1984602.7732186029
16500.0 2021243.601095676
16510.0 2009601.7479819404
16520.0 1998734.3909835252
16530.0 2010498.682632883
16540.0 1980290.5958199794
16550.0 1989719.925682179
16560.0 1972894.356793797
16570.0 1988565.7508997833
16580.0 1986106.108456947
16590.0 1967081.4754308262
16600.0 1982743.61876705
16610.0 1974982.5462581816
16620.0 2031383.4075243017
16630.0 1955456.8825093631
16640.0 1960184.873311306
16650.0 1926016.8782412687
16660.0 1955805.8983968787
16670.0 1936561.255380152
16680.0 1930217.8261603327
16690.0 1945799.8200974069
16700.0 1943979.4222818785
16710.0 1932750.8137935242
16720.0 1893050.2451663003
16730.0 1924842.8365479477
16740.0 1918165.1920571772
16750.0 1865483.2630647086
16760.0 1887002.1422907594
16770.0 1893948.5531841007
16780.0 1870498.9593986208
16790.0 2006510.084952023
16800.0 1778589.902628865
16810.0 1744129.7996544577
16820.0 1801029.745137717
16830.0 1843578.2876089816
16840.0 1863010.271842606
16850.0 1871021.0688667195
16860.0 1858243.4365014937
16870.0 1863326.0034418292
16880.0 1868082.188588656
16890.0 1837357.3404414477
16900.0 1848084.5679277321
16910.0 1865731.9471157906
16920.0 1862995.979076881
16930.0 1855376.9377506294
16940.0 1857550.5280397278
16950.0 1851098.0455496346
16960.0 1850427.6760758834
16970.0 1828082.15124548
16980.0 1833934.0045114164
16990.0 1822993.3338342463
17000.0 1809553.2849426311
17010.0 1793391.2468845232
17020.0 1820181.9130469426
17030.0 1816978.4183184982
17040.0 1819569.6207253966
17050.0 1828236.6580129801
17060.0 1805986.092040001
17070.0 1804225.6263557994
17080.0 1804657.20399519
17090.0 1779429.7486068718
17100.0 1796663.0681161801
17110.0 1717526.378081126
17120.0 1789136.1708920368
17130.0 1825157.4209333719
17140.0 1786922.400140626
17150.0 1782556.5939502227
17160.0 1767176.8947917803
17170.0 1777087.9015709446
17180.0 1771699.277768818
17190.0 1766983.3159437797
17200.0 1757985.2933296843
17210.0 1757909.0789119615
17220.0 1753575.9601549814
17230.0 1695508.8750797212
17240.0 1748449.9284453264
17250.0 1739850.3318565157
17260.0 1742524.4231337274
17270.0 1721086.351187081
17280.0 1715119.2336459814
17290.0 1724342.205960376
17300.0 1709654.4962569843
17310.0 1711428.570564863
17320.0 1682698.791707778
17330.0 1632745.6130146072
17340.0 1630109.0639417288
17350.0 1626485.0913306172
17360.0 1531914.0073840609
17370.0 1591559.2003043944
17380.0 1643758.8772815126
17390.0 1697583.5011809971
17400.0 1670486.4011704298
17410.0 1648470.0048286477
17420.0 1673895.5353736398
17430.0 1666649.3700052765
17440.0 1680547.0577671286
17450.0 1656816.1539103254
17460.0 1653722.1267082368
17470.0 1631764.9746302024
17480.0 1686535.1895138097
17490.0 1669130.5003221564
17500.0 1657884.591362017
17510.0 1635894.260786403
17520.0 1653839.8612241042
17530.0 1653134.7465445607
17540.0 1651253.4814100957
17550.0 1628276.6345878362
17560.0 1642980.0626262645
17570.0 1645613.3788176132
17580.0 1636561.2156171042
17590.0 1640043.7249809352
17600.0 1627365.1476853187
17610.0 1612155.299073925
17620.0 1587733.3760015806
17630.0 1626732.1919748415
17640.0 1582990.4713424114
17650.0 1622018.0764569766
17660.0 1605421.503177723
17670.0 1601945.247560789
17680.0 1585702.2261642017
17690.0 1607066.703087733
17700.0 1599712.1231718438
17710.0 1591901.184066929
17720.0 1572073.9508524346
17730.0 1592925.9822257794
17740.0 1588873.5136649576
17750.0 1582681.3226759555
17760.0 1574683.1193940928
17770.0 1556209.618231173
17780.0 1577244.1807474568
17790.0 1567487.339435698
17800.0 1573992.344521276
17810.0 1559485.2360072248
17820.0 1565920.372406303
17830.0 1561459.9520227667
17840.0 1551708.23788994
17850.0 1547015.807178148
17860.0 1550055.6291558547
17870.0 1553282.7285334095
17880.0 1554917.9398380346
17890.0 1550832.224410067
17900.0 1550156.9001172418
17910.0 1544608.6898304257
17920.0 1540152.8228086652
17930.0 1524813.6735919118
17940.0 1521399.1479252377
17950.0 1534708.1146077858
17960.0 1531030.637204581
17970.0 1523156.5439810702
17980.0 1520468.687430379
17990.0 1520954.3830410428
18000.0 1514556.4397663097
18010.0 1645350.0242970544
18020.0 1500481.4472564105
18030.0 1496795.751895927
18040.0 1505764.8965488162
18050.0 1497054.0630546631
18060.0 1493051.5168303265
18070.0 1492723.3686311753
18080.0 1480681.6192097147
18090.0 1482807.2962205745
18100.0 1687600.4906600616
18110.0 1471396.101499891
18120.0 1469171.889740009
18130.0 1464948.457744191
18140.0 1450637.5172981552
18150.0 1431624.4927007928
18160.0 1392345.1751551982
18170.0 1309018.0268821206
18180.0 1341949.0784607246
18190.0 1459492.735101447
18200.0 1427447.0397681277
18210.0 1438058.161066379
18220.0 1412170.4990802356
18230.0 1439102.6912498767
18240.0 1440679.6003023807
18250.0 1443103.9413722048
18260.0 1444268.917951255
18270.0 1441848.667207603
18280.0 1425091.2940684485
18290.0 1438675.763616947
18300.0 1432044.4278212986
18310.0 1434742.8949176678
18320.0 1411691.6173715768
18330.0 1431513.4485073104
18340.0 1424875.18721375
18350.0 1421974.732614169
18360.0 1418107.6195783522
18370.0 1392300.3729789392
18380.0 1413154.4259762955
18390.0 1411897.4546078113
18400.0 1406882.3212634835
18410.0 1394098.1709875935
18420.0 1373135.2026553624
18430.0 1394955.4163534697
18440.0 1398738.692393021
18450.0 1394944.8688165373
18460.0 1397096.4803236988
18470.0 1371144.6769350707
18480.0 1392214.3866515586
18490.0 1388311.0040995772
18500.0 1385173.3231421213
18510.0 1383111.3794001513
18520.0 1367254.9271329818
18530.0 1369021.9267467484
18540.0 1375817.3281419638
18550.0 1339745.0673153386
18560.0 1366272.3328768052
18570.0 1368479.0732196425
18580.0 1347856.1995783416
18590.0 1360065.2313749383
18600.0 1359850.5234608846
18610.0 1351177.206684813
18620.0 1349332.7187152742
18630.0 1346512.9737312691
18640.0 1347161.855104222
18650.0 1490938.4997519339
18660.0 1330601.3836230366
18670.0 1338842.3788649682
18680.0 1328425.2370711323
18690.0 1328489.7409030693
18700.0 1323994.5726982788
18710.0 1314847.438919561
18720.0 1285821.495269536
18730.0 1287317.0025397781
18740.0 2606341.077829831
18750.0 1115249.2695671378
18760.0 1229921.1168601844
18770.0 1262534.077794448
18780.0 1290364.1118078935
18790.0 1294851.1914464668
18800.0 1301002.852682631
18810.0 1303358.7286097317
18820.0 1294078.7542667887
18830.0 1302364.8701513254
18840.0 1287274.0453881023
18850.0 1288730.3319773828
18860.0 1275016.8919857242
18870.0 1291811.3307431266
18880.0 1278457.8466716057
18890.0 1281049.395825659
18900.0 1263182.598702228
18910.0 1265639.1572219708
18920.0 1268339.7349224498
18930.0 1247409.644789641
18940.0 1263689.5905574264
18950.0 1269097.2059139037
18960.0 1252735.7363189142
18970.0 1263226.4681340288
18980.0 1271491.0610036775
18990.0 1254788.0563502028
19000.0 1264314.6514440605
19010.0 1264217.6381502794
19020.0 1263460.8275381925
19030.0 1246256.3602949502
19040.0 1257220.2876834492
19050.0 1250262.952475096
19060.0 1253940.5644841609
19070.0 1254200.372623315
19080.0 1243128.8927139882
19090.0 1249230.5225522062
19100.0 1244498.8461947232
19110.0 1231288.693619782
19120.0 1237051.5106791873
19130.0 1239809.6737281163
19140.0 1233652.7839216897
19150.0 1233734.4312186427
19160.0 1228776.6616512847
19170.0 1230155.0951407063
19180.0 1229166.3115458488
19190.0 1207265.9834402148
19200.0 1219108.385574968
19210.0 1216783.6841730382
19220.0 1218639.5273101218
19230.0 1218876.4595860438
19240.0 1216872.3123356234
19250.0 1210803.5175240412
19260.0 1206821.458550854
19270.0 1201669.291480402
19280.0 1199255.4012010759
19290.0 1205538.4309062741
19300.0 1201605.6701393588
19310.0 1185753.0873067735
19320.0 1199011.3431337634
19330.0 1196266.7825205121
19340.0 1179938.1776034362
19350.0 1191474.042090809
19360.0 1189713.4558290376
19370.0 1187050.767139776
19380.0 1181865.6387017001
19390.0 1160916.13110328
19400.0 1168010.0470171561
19410.0 1237048.4050821313
19420.0 1150511.5474586724
19430.0 1106604.8644062344
19440.0 1067896.2990669794
19450.0 1040031.0573080985
19460.0 1117371.899595888
19470.0 1133982.2089360687
19480.0 1140446.4081299938
19490.0 1133056.4636364996
19500.0 1151864.3632552312
19510.0 1123340.9409526116
19520.0 1154440.8049671978
19530.0 1149800.7994671902
19540.0 1144979.257160505
19550.0 1151264.7454494825
19560.0 1150034.6220592149
19570.0 1147224.273654185
19580.0 1141404.676369945
19590.0 1139490.5667717946
19600.0 1136955.5624244688
19610.0 1141611.3818736998
19620.0 1134506.9034396526
19630.0 1119819.3548435539
19640.0 1129474.6945428136
19650.0 1134709.199241201
19660.0 1132357.1699403005
19670.0 1130751.2154464698
19680.0 1128150.7750328118
19690.0 1125621.6149597494
19700.0 1125603.3821055184
19710.0 1122348.1882463258
19720.0 1089075.4820699235
19730.0 1107700.348158012
19740.0 1115325.5591426129
19750.0 1114111.5529317907
19760.0 1111720.4993655193
19770.0 1111606.8003129147
19780.0 1084260.9769863081
19790.0 1098589.1418705652
19800.0 1105606.6078959939
19810.0 1102678.9094811957
19820.0 1100469.3948317114
19830.0 1100505.3175662118
19840.0 1098903.8219529544
19850.0 1073424.0870952187
19860.0 1076156.1582439118
19870.0 1090910.7202601784
19880.0 1089195.2641053821
19890.0 1089208.2046601167
19900.0 1087625.4884784
19910.0 1084188.9620300326
19920.0 1079650.0671640472
19930.0 1058976.4524624296
19940.0 1079111.1731761335
19950.0 1076187.331285914
19960.0 1068763.3453039383
19970.0 1056876.2952102358
19980.0 1070742.763176693
19990.0 1070992.4798472489
20010.0 1065789.5881871774
20020.0 1057672.0822993992
20030.0 1060238.8055897995
20040.0 1056835.3684534247
20050.0 1047170.3648549572
20060.0 1057361.8614237322
20070.0 1052752.1955932076
20080.0 1053875.3496329293
20090.0 1048312.7093877199
20100.0 1051616.5898805666
20110.0 1048944.1014568706
20120.0 1048724.4702073077
20130.0 1045460.3895256721
20140.0 1037700.1374338494
20150.0 1041804.7469998533
20160.0 1041156.700700671
20170.0 1037866.6749722038
20180.0 1037719.9685256078
20190.0 1032955.5905735586
20200.0 1030340.3333815137
20210.0 1014278.337005051
20220.0 1028949.0382224901
20230.0 1022769.724269561
20240.0 1021941.027222512
20250.0 1025050.5989669575
20260.0 1017900.0493040569
20270.0 1018120.2076369277
20280.0 1017569.5583253913
20290.0 1015978.5738434438
20300.0 990962.8421443726
20310.0 1015320.1750201028
20320.0 1013753.7084959451
20330.0 1010789.6791704351
20340.0 993630.9835090515
20350.0 1005356.263659347
20360.0 1005589.6120071951
20370.0 1002633.0287515797
20380.0 981083.5555792683
20390.0 1002354.1596153114
20400.0 996493.0633339675
20410.0 990899.4195263654
20420.0 996582.6414291156
20430.0 996040.2561978437
20440.0 994586.6558018549
20450.0 991512.264500052
20460.0 991741.5643686673
20470.0 987967.3973886112
20480.0 988327.117919679
20490.0 987039.1025939723
20500.0 985712.978735669
20510.0 982144.9714954814
20520.0 972570.0691991668
20530.0 978748.7772839176
20540.0 973749.3283267283
20550.0 976167.9645998703
20560.0 975038.4137358299
20570.0 972113.32781079
20580.0 971047.9454377921
20590.0 964204.8705759068
20600.0 945048.8630318645
20610.0 1033781.1122700861
20620.0 963012.3903820155
20630.0 922188.0081481319
20640.0 960765.2691721537
20650.0 959914.3992931646
20660.0 957629.3059390688
20670.0 944061.9310879915
20680.0 951360.7423667416
20690.0 951881.0566035182
20700.0 934593.7255004938
20710.0 944828.3631770721
20720.0 943940.9161657743
20730.0 946244.8328148097
20740.0 942589.855985983
20750.0 943175.5112326355
20760.0 935118.4584482149
20770.0 928448.4515976552
20780.0 938883.5256774327
20790.0 938694.7153947833
20800.0 932247.899312439
20810.0 935387.8415369728
20820.0 932109.8815283587
20830.0 920346.565495468
20840.0 921283.7069324385
20850.0 926987.7056900556
20860.0 927073.119885454
20870.0 924292.8635842043
20880.0 921182.3865817215
20890.0 918901.4088836745
20900.0 922035.8049422742
20910.0 918763.5807984035
20920.0 894460.6388915943
20930.0 913779.7801539826
20940.0 915582.2550403445
20950.0 914227.5792283146
20960.0 909073.3964836532
20970.0 909193.5355147012
20980.0 907678.9743489374
20990.0 905812.1245638158
21000.0 907670.6953719684
21010.0 900811.7128087482
21020.0 893213.9596536229
21030.0 902792.4609252673
21040.0 902159.204166834
21050.0 900519.5966909183
21060.0 895810.2103014261
21070.0 892276.3501498465
21080.0 894912.9162343496
21090.0 884907.3678617806
21100.0 891544.6948375022
21110.0 890052.7089405146
21120.0 889110.4400700041
21130.0 893347.2971658157
21140.0 883069.5088722241
21150.0 885610.915948157
21160.0 866710.9399525058
21170.0 881371.0322778198
21180.0 880038.8975725013
21190.0 857626.2442562496
21200.0 876376.0189611776
21210.0 867623.9380252244
21220.0 872698.2696663121
21230.0 862205.7124947571
21240.0 870192.6285290865
21250.0 872368.9231174496
21260.0 854705.3140749978
21270.0 867881.9234516468
21280.0 866034.2516452682
21290.0 865319.7801379892
21300.0 861245.7350716443
21310.0 865203.2139693538
21320.0 861357.416634964
21330.0 862181.514354567
21340.0 860278.6501962245
21350.0 844130.6305006958
21360.0 856669.7516002313
21370.0 856255.4203315296
21380.0 855667.4141168157
21390.0 851589.749689051
21400.0 853020.1785361104
21410.0 851340.2026389212
21420.0 850802.4406076698
21430.0 845072.9059083594
21440.0 845266.8923470754
21450.0 845427.9872546196
21460.0 842007.8549280681
21470.0 843193.5496658655
21480.0 842346.1926294289
21490.0 840293.144115763
21500.0 839616.598380956
21510.0 837583.952062727
21520.0 834018.4409022075
21530.0 833602.5208585802
21540.0 831735.7373183973
21550.0 831569.9745000578
21560.0 832088.1874240763
21570.0 828031.7689892247
21580.0 826087.6569887875
21590.0 821568.4203477866
21600.0 819786.5816383894
21610.0 813462.3800704414
21620.0 809426.8487120322
21630.0 801555.0501409459
21640.0 785462.2026704015
21650.0 740629.7645183865
21660.0 735794.2295487508
21670.0 877800.1277708947
21680.0 793042.1576368345
21690.0 794492.8893076087
21700.0 800836.215345948
21710.0 801626.0407056392
21720.0 804078.732710846
21730.0 803561.6582934846
21740.0 801212.8171565757
21750.0 800917.7962320215
21760.0 797060.0349258374
21770.0 800900.9460090633
21780.0 781226.8873539024
21790.0 798125.9974531648
21800.0 799389.5960682777
21810.0 797811.949477193
21820.0 782043.800066682
21830.0 795190.2067104526
21840.0 794297.4552505631
21850.0 793489.7117250867
21860.0 791958.6922758048
21870.0 786327.1296737827
21880.0 771375.0704531319
21890.0 796258.9564686073
21900.0 785109.867185469
21910.0 785859.0016534956
21920.0 785317.6493067124
21930.0 783851.7399490138
21940.0 780126.8158555273
21950.0 781293.820691154
21960.0 780418.572572997
21970.0 778686.500512006
21980.0 777776.6205490798
21990.0 775212.182883176
22000.0 775171.565930363
22010.0 772792.8657187475
22020.0 772553.7970159699
22030.0 769173.7741714243
22040.0 767160.1139208858
22050.0 768568.822204414
22060.0 738708.1084280177
22070.0 762667.7216025526
