#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 1.8972132925521634
2440.0 0.9051993466407546
2450.0 0.9224424036159439
2460.0 0.9337967372166451
2470.0 0.9481260199736563
2480.0 0.9625732281870858
2490.0 0.9773267174039604
2500.0 0.990646016507991
2510.0 1.1056111864947222
2520.0 1.0204019121071846
2530.0 1.0340986935868524
2540.0 1.0456496269450153
2550.0 1.0594430484306558
2560.0 1.2272878753566199
2570.0 1.0854435111863614
2580.0 1.0993687704029353
2590.0 1.1399544156392867
2600.0 1.1262288077785665
2610.0 1.138060563711461
2620.0 1.1496211659378233
2630.0 1.1621669586337475
2640.0 1.1752810727069423
2650.0 1.1856665874505887
2660.0 1.1937091338379062
2670.0 1.3400958287751443
2680.0 1.214125669747357
2690.0 1.226298122932246
2700.0 1.2378689796119284
2710.0 1.2469647264035715
2720.0 1.2627000210361348
2730.0 1.3532011717002963
2740.0 1.364869002959371
2750.0 1.2941386248339328
2760.0 1.311011151570805
2770.0 1.3184791175777422
2780.0 1.3304546517583653
2790.0 5.307743391374076
2800.0 3.352237151374535
2810.0 1.3681416736862253
2820.0 1.379323417767997
2830.0 2.149524315814357
2840.0 1.401485960507709
2850.0 1.495190004953096
2860.0 1.4522234731988608
2870.0 1.437489836117124
2880.0 1.4500958738121723
2890.0 1.4608626410521928
2900.0 1.471916171520356
2910.0 1.4820605658981394
2920.0 1.4929354989722008
2930.0 1.7400929475046183
2940.0 1.5149413608023419
2950.0 1.5590605662839856
2960.0 1.537495998682847
2970.0 1.5490998726135654
2980.0 1.5650547660861847
2990.0 1.5718746413736568
3000.0 1.5814429081245163
3010.0 1.5928047501038605
3020.0 1.604863496892257
3030.0 1.6153675711681008
3040.0 1.6272932840786969
3050.0 1.6370514424865374
3060.0 1.6475856687931323
3070.0 1.6588106032806111
3080.0 1.6684124116092067
3090.0 1.6775860418465856
3100.0 1.6953063356842004
3110.0 1.7050995482296956
3120.0 1.7165102281270783
3130.0 1.7209054128235186
3140.0 1.7301474849274574
3150.0 1.741146467737555
3160.0 1.751293317948927
3170.0 1.7613093264847972
3180.0 1.771262261756716
3190.0 1.8368943335587047
3200.0 1.7936506307116853
3210.0 2.108546681390787
3220.0 1.8132742499005896
3230.0 1.8250751974700523
3240.0 1.8398157741100032
3250.0 1.8422201552456703
3260.0 1.8676722340157814
3270.0 1.8611844035060536
3280.0 1.870528772590191
3290.0 1.880406709784825
3300.0 1.8768854502647856
3310.0 1.8890537048841676
3320.0 1.9068898242545353
3330.0 1.9317183325944012
3340.0 2.151645704769839
3350.0 1.9595898965425258
3360.0 1.9853393058212434
3370.0 1.947729511019599
3380.0 1.9734417246836211
3390.0 1.9730031321605384
3400.0 1.9939735657730038
3410.0 1.978491478886309
3420.0 2.2552712244861532
3430.0 2.2611072690493663
3440.0 2.003299161374072
3450.0 2.0064582298414066
3460.0 2.0203210552133384
3470.0 2.0365374908274463
3480.0 2.071937769041701
3490.0 2.073109846465172
3500.0 2.0596972971429817
3510.0 2.0401439477956718
3520.0 2.0367805258197698
3530.0 2.0488369868427005
3540.0 2.099909420548942
3550.0 2.0903313294130665
3560.0 2.0826150552668583
3570.0 2.06765729344281
3580.0 2.1238933022922493
3590.0 2.0648371257880553
3600.0 2.0637626294254194
3610.0 2.0717111960770707
3620.0 2.111314966579321
3630.0 2.150782045383652
3640.0 2.197904071511968
3650.0 2.1962196765899105
3660.0 2.301423662861877
3670.0 2.291184967515319
3680.0 2.2207524433356483
3690.0 2.3064083149742283
3700.0 2.3204415266653338
3710.0 2.218094123806318
3720.0 1.8970354901473814
3730.0 3.138879404659239
3740.0 1.6780151142869915
3750.0 1.8269545045199478
3760.0 1.937983420035992
3770.0 2.2845211839175903
3780.0 2.021197269167184
3790.0 2.127926767279417
3800.0 2.1955479526088295
3810.0 2.1176496492243233
3820.0 1.9264329376465041
3830.0 1.9868520985581373
3840.0 2.3568214372968272
3850.0 2.0403238448955894
3860.0 3.387830037356395
3870.0 2.070661963125759
3880.0 2.284862773117252
3890.0 1.9943627936987047
3900.0 2.301563338154182
3910.0 2.1159077610821044
3920.0 2.142624406677512
3930.0 2.0425575409414085
3940.0 2.4933642990619247
3950.0 3.0029679568396874
3960.0 3.003032135006789
3970.0 3.0845192210868744
3980.0 3.57979802512281
3990.0 2.946883473683828
4000.0 2.7477451130399353
4010.0 2.4339425760737905
4020.0 1.9491095387321546
4030.0 1.671087727064716
4040.0 1.696984561526416
4050.0 1.952415042051147
4060.0 2.819373186101524
4070.0 3.582075362328184
4080.0 3.8933584404963675
4090.0 4.0475071648209076
4100.0 4.2898652642370845
4110.0 3.499797421547478
4120.0 3.699801313209028
4130.0 3.6644807523354634
4140.0 4.351461466936
4150.0 4.201500352399373
4160.0 4.259282402078317
4170.0 3.3738792346328745
4180.0 3.9600466053998202
4190.0 3.2977842561815143
4200.0 3.3680520704994095
4210.0 3.0247814262582726
4220.0 2.2415418131804934
4230.0 2.044240215018523
4240.0 2.6362714333938597
4250.0 2.1224986285118645
4260.0 2.231289113349927
4270.0 2.2149433562343424
4280.0 2.23294548544153
4290.0 2.1062523722446302
4300.0 3.293168791965175
4310.0 4.480792019366688
4320.0 5.936092465303446
4330.0 7.218249302006971
4340.0 6.034526272458621
4350.0 7.038682599315138
4360.0 8.246951400421462
4370.0 9.372572608471641
4380.0 6.464954953940726
4390.0 8.957755600864035
4400.0 10.273354743933488
4410.0 9.504572669909834
4420.0 12.175897281230311
4430.0 11.650287744721112
4440.0 12.502590910178267
4450.0 17.172617409445248
4460.0 13.671626607662084
4470.0 17.66706051927641
4480.0 16.08241447643674
4490.0 17.400521154397616
4500.0 15.876337737982045
4510.0 19.45223790190984
4520.0 19.10373339197206
4530.0 21.305437756231736
4540.0 21.83031777138227
4550.0 19.110644585757367
4560.0 25.55376678146802
4570.0 18.647213743928372
4580.0 18.732970711623796
4590.0 17.157467524047085
4600.0 20.21336163550815
4610.0 10.198768008040933
4620.0 25.859490807721293
4630.0 18.110388560469627
4640.0 26.02958869716205
4650.0 19.362359798861817
4660.0 33.29922447692645
4670.0 32.268563132552195
4680.0 34.954875991933584
4690.0 37.479208372163555
4700.0 43.323332031629725
4710.0 43.44964326208937
4720.0 33.982141984622565
4730.0 33.41612279147046
4740.0 33.926315193303594
4750.0 29.979429011013384
4760.0 27.41466146861425
4770.0 22.644546129876744
4780.0 18.57353307386976
4790.0 16.87841054082347
4800.0 11.417076869794917
4810.0 5.636335090371582
4820.0 18.510500550315502
4830.0 16.91414102989474
4840.0 18.41723882569225
4850.0 16.591375573468195
4860.0 20.789861987661283
4870.0 32.777568468763654
4880.0 31.67859543385909
4890.0 48.589919507714754
4900.0 49.01386855723091
4910.0 46.603596995545146
4920.0 49.00123689744705
4930.0 45.556343266294974
4940.0 44.606488229261956
4950.0 38.82488979423297
4960.0 42.617129383236225
4970.0 37.94926288585333
4980.0 33.76212686301797
4990.0 29.82781934382035
5000.0 27.96023066730433
5010.0 39.33822429593254
5020.0 22.25595076950346
5030.0 19.69917902767595
5040.0 18.437797115810387
5050.0 17.93332564273945
5060.0 15.372097028308337
5070.0 14.506235760571776
5080.0 13.80822828587554
5090.0 11.875770518678461
5100.0 11.934792444502735
5110.0 9.468931193737676
5120.0 8.850655298641023
5130.0 8.08197304816494
5140.0 7.302914938425909
5150.0 7.206269584957417
5160.0 6.519253792387129
5170.0 7.216597650562399
5180.0 5.808529579691675
5190.0 9.273823081597465
5200.0 12.7531122107977
5210.0 7.44464655629852
5220.0 24.78453978000516
5230.0 26.0165944472221
5240.0 26.770787741552972
5250.0 26.0148710172063
5260.0 26.436974854546847
5270.0 24.36349813215387
5280.0 25.606914691692534
5290.0 25.347517775559226
5300.0 23.86965179452643
5310.0 25.960427311775707
5320.0 25.024182893684262
5330.0 23.913029203549634
5340.0 23.512152462023476
5350.0 22.67338553441241
5360.0 23.096072428923843
5370.0 22.807842088344813
5380.0 22.904857164326355
5390.0 20.415862141111965
5400.0 20.56143492845264
5410.0 20.864379432487503
5420.0 21.335548842042883
5430.0 18.758955439386884
5440.0 20.62103559787249
5450.0 20.055240144902204
5460.0 19.636680434844756
5470.0 19.279865578703152
5480.0 18.64460727767109
5490.0 18.248390874332905
5500.0 17.912221024022834
5510.0 17.778275856212694
5520.0 17.424296605169687
5530.0 16.056179109170873
5540.0 14.468475134688825
5550.0 15.989979399010998
5560.0 15.994403647752346
5570.0 15.774943545702587
5580.0 15.112074517614642
5590.0 14.895203710452476
5600.0 15.142009065197557
5610.0 14.932342857584366
5620.0 13.74623723273239
5630.0 14.440130192345174
5640.0 13.96756721936499
5650.0 13.732839814506665
5660.0 13.259872607109125
5670.0 12.73598850499396
5680.0 12.17503971622823
5690.0 11.928594048062287
5700.0 11.384717241923337
5710.0 10.999808845315991
5720.0 10.519571877949245
5730.0 10.143472979988273
5740.0 9.603912640469408
5750.0 9.200602582574955
5760.0 8.815491026442116
5770.0 8.285171426477032
5780.0 7.919279713014925
5790.0 7.512493582468494
5800.0 7.1408448047885535
5810.0 6.735462762282701
5820.0 6.448697795429833
5830.0 5.985042588064046
5840.0 5.47740345045317
5850.0 5.137572326776196
5860.0 4.878371346133763
5870.0 4.245854420927808
5880.0 4.010583608872237
5890.0 4.87370113533335
5900.0 3.971598388374363
5910.0 4.04617374324204
5920.0 4.789100003666259
5930.0 5.989278484346594
5940.0 6.902649015646848
5950.0 7.705273785515651
5960.0 8.587472152590234
5970.0 9.690823476684663
5980.0 10.857573177277065
5990.0 12.066623408251726
6000.0 13.46599560901171
6010.0 15.047646391391236
6020.0 16.967614953953458
6030.0 18.984248746163825
6040.0 21.223070450125615
6050.0 23.302755500111264
6060.0 25.571358355104007
6070.0 28.086160832218457
6080.0 30.858058384006856
6090.0 34.18030201481179
6100.0 37.453444784375385
6110.0 40.742987023977435
6120.0 44.524114213591034
6130.0 48.19122946887209
6140.0 51.819603286452235
6150.0 55.83523972394954
6160.0 60.376856405835646
6170.0 65.80379770009105
6180.0 70.60690806532543
6190.0 74.59119213448305
6200.0 79.86849535171153
6210.0 84.45155242548586
6220.0 90.295332247699
6230.0 96.35049376402999
6240.0 100.72622469210994
6250.0 107.92085914757665
6260.0 113.59838741491042
6270.0 121.21822311869687
6280.0 127.98710006017659
6290.0 135.12425291226327
6300.0 141.44287174025678
6310.0 146.61067569733862
6320.0 159.0604922085454
6330.0 167.95042272136087
6340.0 176.68877332521072
6350.0 186.520478448199
6360.0 194.14066401397812
6370.0 202.168034907638
6380.0 209.0138641705045
6390.0 220.14299683128854
6400.0 231.84021596015413
6410.0 243.23306911237614
6420.0 254.38178893613932
6430.0 263.7589306917655
6440.0 277.88593885266533
6450.0 291.35594319271365
6460.0 298.71440415628905
6470.0 314.87710850145874
6480.0 326.0144071474787
6490.0 340.77792936694266
6500.0 350.8909619090974
6510.0 366.33034545756436
6520.0 380.40696036549195
6530.0 393.93585802497444
6540.0 408.8580119718642
6550.0 426.2698554059251
6560.0 443.8197279502029
6570.0 456.1664473187436
6580.0 472.7190895972366
6590.0 488.6076759045997
6600.0 503.9246610310503
6610.0 518.4530219313117
6620.0 546.4245694331547
6630.0 556.511778732474
6640.0 573.6182761179005
6650.0 591.8496450188181
6660.0 596.7137707573404
6670.0 619.8220851690235
6680.0 635.303748214865
6690.0 645.1985085365274
6700.0 664.0335101498796
6710.0 627.8207845945899
6720.0 689.1360341960311
6730.0 709.2868240030326
6740.0 733.2734080472967
6750.0 744.6272574100722
6760.0 767.604341663867
6770.0 779.1536753686617
6780.0 786.8274524578067
6790.0 797.0312261603169
6800.0 812.9997418412718
6810.0 810.3066255788085
6820.0 812.0465355405257
6830.0 826.9092913856975
6840.0 819.4455411503872
6850.0 807.53615150365
6860.0 793.06704909768
6870.0 787.8884731863318
6880.0 781.4805308754702
6890.0 698.3653806737224
6900.0 737.3628475908475
6910.0 755.0446247507294
6920.0 724.5534649339819
6930.0 780.1848243021005
6940.0 781.2425338731442
6950.0 817.3657601225945
6960.0 821.1051572482173
6970.0 810.1190475813373
6980.0 822.4306778456911
6990.0 824.1553673947232
7000.0 866.4919965549241
7010.0 887.5825979630393
7020.0 925.1396404275296
7030.0 949.6690922721644
7040.0 1004.7472102666654
7050.0 1031.012663745109
7060.0 958.8016628315484
7070.0 997.1180775984923
7080.0 1018.7144843900614
7090.0 992.1272199792883
7100.0 1022.3711446239749
7110.0 1014.1000174307821
7120.0 1065.7748286482479
7130.0 1031.7259486821538
7140.0 1035.831424644743
7150.0 1077.42620990686
7160.0 1085.8440202022805
7170.0 1095.5887370616103
7180.0 1114.2136840911003
7190.0 1145.581525361621
7200.0 1116.9621819708218
7210.0 1123.0039197074757
7220.0 1147.9507310876238
7230.0 1147.134395554564
7240.0 1136.1982510331181
7250.0 1164.9748113318817
7260.0 1162.3154454145945
7270.0 1150.660479910507
7280.0 1125.7824510982598
7290.0 1169.2087782491487
7300.0 1149.9520309679065
7310.0 1145.2937053241794
7320.0 1124.157157371612
7330.0 1128.73112066279
7340.0 1054.9213902940896
7350.0 1011.5086394608378
7360.0 1018.039625546129
7370.0 1026.3354789522773
7380.0 985.6284759921703
7390.0 967.7521614331533
7400.0 933.4783397662131
7410.0 910.7646607825816
7420.0 888.6991410361461
7430.0 908.269581519615
7440.0 914.2823745360125
7450.0 863.837121529066
7460.0 839.6861244568202
7470.0 859.5669816031825
7480.0 872.1088981144707
7490.0 816.5591054373873
7500.0 753.800584789315
7510.0 779.8641752506103
7520.0 798.0025532836772
7530.0 686.2115729144883
7540.0 702.5920517254574
7550.0 745.4907697115895
7560.0 591.4878523006927
7570.0 668.9566636986892
7580.0 574.449362638259
7590.0 537.9307148704019
7600.0 494.27586624689707
7610.0 454.29247262019504
7620.0 414.14874433460255
7630.0 309.1467889882772
7640.0 155.74019368208826
7650.0 60.9696249944401
7660.0 55.60617517996864
7670.0 56.32642754785319
7680.0 57.03135311508888
7690.0 54.46947187820948
7700.0 56.99547317246096
7710.0 62.394435095055165
7720.0 113.01905361658054
7730.0 213.5713209686897
7740.0 342.1608359358247
7750.0 466.6048066520385
7760.0 573.1988290987309
7770.0 668.123576526805
7780.0 750.1928883777772
7790.0 734.4338490192603
7800.0 367.19209655469325
7810.0 830.82447884199
7820.0 971.4573542328634
7830.0 1061.0196555490243
7840.0 1128.0455305632893
7850.0 1189.3823691143982
7860.0 1260.1578276536886
7870.0 1319.4713527829274
7880.0 1382.420299097327
7890.0 1447.968624386989
7900.0 1514.9970770230339
7910.0 1480.3736889691613
7920.0 1603.8646186182082
7930.0 1622.4056997637433
7940.0 1444.9678670419364
7950.0 876.590190709648
7960.0 1752.9284993304518
7970.0 1860.7730393889792
7980.0 1943.736050083997
7990.0 2006.8956848430237
8000.0 2094.997393707981
8010.0 2118.0640696627643
8020.0 2195.4306093493383
8030.0 2268.467183134613
8040.0 2334.593267489503
8050.0 2317.014096844056
8060.0 2421.0462996903884
8070.0 2510.0160030227507
8080.0 2584.9517909781293
8090.0 2690.5137913005383
8100.0 2786.141188827247
8110.0 2848.0752721215963
8120.0 2909.8719863101173
8130.0 3043.074253625313
8140.0 3140.60441577753
8150.0 3260.4115523784226
8160.0 3324.7424919598375
8170.0 3414.3032954885575
8180.0 3049.657494853327
8190.0 3035.059488492965
8200.0 3218.8609350994698
8210.0 3579.6984668955824
8220.0 3712.7361089016445
8230.0 3828.0851872585736
8240.0 3936.8626237954923
8250.0 4012.4867041729585
8260.0 4079.9692808379814
8270.0 4106.385890909823
8280.0 4145.15739247546
8290.0 4196.31658070124
8300.0 4242.475616988006
8310.0 4342.151719941704
8320.0 4431.501095607135
8330.0 4486.419077166975
8340.0 4534.556967344093
8350.0 4609.906414684873
8360.0 4707.551678826847
8370.0 4773.283727450563
8380.0 4818.144050395265
8390.0 4794.0262105265365
8400.0 4970.020491181945
8410.0 5059.846873924823
8420.0 5067.133343290484
8430.0 4936.669393743385
8440.0 4662.411589399255
8450.0 4529.936014849397
8460.0 4529.79948429262
8470.0 4559.844052100855
8480.0 4672.296772847296
8490.0 4785.375837065114
8500.0 4803.037355040372
8510.0 4710.756752618426
8520.0 2954.097877615068
8530.0 4301.391522101106
8540.0 4486.19666049523
8550.0 4721.2030373321
8560.0 4907.513937341065
8570.0 5076.901712776484
8580.0 4901.667508998563
8590.0 4658.213450662258
8600.0 4483.42341812781
8610.0 4383.181805149535
8620.0 4018.357489336227
8630.0 4007.224615829078
8640.0 4132.74419374495
8650.0 4160.94523712543
8660.0 4323.632936692443
8670.0 4368.780094046298
8680.0 4258.26900911636
8690.0 4495.881927883476
8700.0 4333.801583774494
8710.0 4405.082839780121
8720.0 4481.166364715902
8730.0 4630.807212311582
8740.0 4755.268631347994
8750.0 4726.881443008962
8760.0 5107.80230857427
8770.0 4938.361018750587
8780.0 5250.628308972875
8790.0 5390.094947344013
8800.0 5639.532768620072
8810.0 5579.994631409031
8820.0 5801.642775844008
8830.0 5879.5120664322585
8840.0 6472.556024878254
8850.0 6397.414160669569
8860.0 6050.75215797386
8870.0 5895.7670778174215
8880.0 6244.164886487255
8890.0 6447.621947035461
8900.0 6499.0548955199
8910.0 6762.9375417856745
8920.0 6663.174670929099
8930.0 7218.947127237911
8940.0 4880.986075843258
8950.0 6280.6328258223575
8960.0 7465.291499723966
8970.0 7243.765659987687
8980.0 7595.6863941419515
8990.0 8222.223527765544
9000.0 7872.378118210784
9010.0 8139.026526733605
9020.0 8308.165107681443
9030.0 7771.436909758962
9040.0 8483.313924216638
9050.0 8691.618782395515
9060.0 8223.731236899275
9070.0 8512.351560418178
9080.0 8766.759088052648
9090.0 9162.911723916732
9100.0 9549.410426505043
9110.0 9779.090813015193
9120.0 9804.368457020433
9130.0 9920.633736195734
9140.0 9898.023177783414
9150.0 10096.334137574539
9160.0 10794.326628318471
9170.0 10789.448942979096
9180.0 10660.424581551857
9190.0 11614.171823885099
9200.0 11214.60550009534
9210.0 9807.07658109761
9220.0 9944.976567427066
9230.0 9408.090911818495
9240.0 9737.466288340951
9250.0 9352.57436076342
9260.0 9768.90971064719
9270.0 10032.767431030647
9280.0 9453.093485133857
9290.0 9444.031183584513
9300.0 9336.118128094546
9310.0 9693.84521398676
9320.0 9582.131310299408
9330.0 9871.17450671889
9340.0 10182.614124036942
9350.0 9949.43087536225
9360.0 10479.484011236425
9370.0 10309.681331225234
9380.0 10477.99003660068
9390.0 10437.703865754629
9400.0 10377.973473035281
9410.0 11331.09263528668
9420.0 11084.936375730485
9430.0 11754.665757334735
9440.0 11094.630467865192
9450.0 11826.149801612743
9460.0 11545.122894960017
9470.0 11923.922673784919
9480.0 12556.043956616175
9490.0 12774.273142796434
9500.0 12790.93149002987
9510.0 12670.47581817371
9520.0 13186.693697205532
9530.0 13563.059814231308
9540.0 12833.467397568409
9550.0 13220.48814235884
9560.0 13404.546332115147
9570.0 14110.981060965285
9580.0 14455.764535454431
9590.0 14130.871604318074
9600.0 13099.112271972355
9610.0 14144.031331366798
9620.0 14864.947817027487
9630.0 14435.353761077537
9640.0 12683.782730291296
9650.0 14117.808386748826
9660.0 15186.679633127698
9670.0 14351.779864438931
9680.0 14097.539599338625
9690.0 15318.330815911042
9700.0 15535.523130093412
9710.0 14620.068475895287
9720.0 15264.72037533422
9730.0 13783.676862102197
9740.0 13906.965160359112
9750.0 14518.74744216227
9760.0 14881.488876787005
9770.0 14700.557006690575
9780.0 14554.608344150613
9790.0 14702.20874623484
9800.0 15947.294425397686
9810.0 15444.745498975937
9820.0 15379.098426154094
9830.0 15071.559322351737
9840.0 15037.218576789195
9850.0 15941.385465241316
9860.0 15966.012264200292
9870.0 16057.265890405577
9880.0 17199.695028954753
9890.0 16139.61546447616
9900.0 10301.192048227025
9910.0 9084.108519116648
9920.0 9289.581883707247
9930.0 9840.592971283573
9940.0 10949.803641860866
9950.0 11658.171181265194
9960.0 11531.13501112373
9970.0 10542.99364852311
9980.0 10141.96791596716
9990.0 10314.820953737652
10010.0 10286.068763319565
10020.0 10681.061568035406
10030.0 11035.342791906929
10040.0 11172.941333201828
10050.0 10307.416793677286
10060.0 10020.725457525426
10070.0 11356.455524805235
10080.0 11757.382214342828
10090.0 11339.242468277467
10100.0 13112.49394450024
10110.0 11493.272624070074
10120.0 11749.331107026894
10130.0 12319.089196665405
10140.0 11961.979238215057
10150.0 12305.643986466815
10160.0 11450.09243807821
10170.0 12877.561793045365
10180.0 11906.768751326823
10190.0 12342.358467823295
10200.0 12575.477677940382
10210.0 13333.859946173197
10220.0 12450.155817755858
10230.0 12691.39249260538
10240.0 14881.184798534925
10250.0 12474.608252227628
10260.0 11465.2971369766
10270.0 12177.364624992591
10280.0 11806.833616291466
10290.0 13046.310882774964
10300.0 12390.541284196093
10310.0 13723.15386073723
10320.0 12471.446340405408
10330.0 13930.857823179334
10340.0 13090.09062235322
10350.0 13382.007973037393
10360.0 14303.60914012823
10370.0 15958.26231045622
10380.0 13452.11648394852
10390.0 13298.303651072767
10400.0 15629.770337769864
10410.0 14966.682518055582
10420.0 14333.678201468041
10430.0 13374.578888063505
10440.0 15769.380360841424
10450.0 16481.595823232117
10460.0 16357.164071807112
10470.0 13344.528823542301
10480.0 14914.19257841596
10490.0 16233.060336384646
10500.0 15844.931636734096
10510.0 14554.683264933226
10520.0 13964.018935400201
10530.0 18440.63960893588
10540.0 15519.209785476214
10550.0 16150.567043269262
10560.0 15274.280174692673
10570.0 14568.3088873042
10580.0 17896.983102995826
10590.0 15682.23182168907
10600.0 17039.68063573647
10610.0 16802.19783824966
10620.0 15034.588636170574
10630.0 17982.101437068515
10640.0 17517.521241047663
10650.0 16163.797296998191
10660.0 16894.464266737472
10670.0 16248.206488380638
10680.0 16777.47821299239
10690.0 17052.814940541673
10700.0 17344.85617104274
10710.0 17807.499005936967
10720.0 19046.50323235556
10730.0 16606.54906317579
10740.0 17452.073396969678
10750.0 19682.905733720032
10760.0 17265.831128304253
10770.0 19748.71841604058
10780.0 19896.43276160615
10790.0 18783.816610123686
10800.0 18592.00846153411
10810.0 17748.031315902073
10820.0 19653.710495475847
10830.0 21434.64953334932
10840.0 21457.589896396985
10850.0 18190.28576235485
10860.0 18593.763631143756
10870.0 20119.662475804627
10880.0 22053.982160663953
10890.0 20578.44482122021
10900.0 22376.704484510916
10910.0 18645.130650595715
10920.0 19817.576983412462
10930.0 21007.970166635336
10940.0 22624.72801668702
10950.0 20341.990369514897
10960.0 20180.401725165357
10970.0 20745.67858361656
10980.0 18639.322324497298
10990.0 21856.930615355857
11000.0 21106.199288578107
11010.0 20794.16046444098
11020.0 20159.064143018182
11030.0 20014.21830624192
11040.0 20669.580243374316
11050.0 18377.30766522612
11060.0 20811.99008983209
11070.0 20228.010517163577
11080.0 19877.09594727992
11090.0 20497.946009817395
11100.0 20182.766212256014
11110.0 20065.175047063287
11120.0 19935.358884588495
11130.0 20238.607224708623
11140.0 21754.50674449105
11150.0 20268.24697207514
11160.0 21593.896879321408
11170.0 21177.231289201292
11180.0 22761.925701802385
11190.0 20496.604116993625
11200.0 20563.891113239304
11210.0 20522.703454584873
11220.0 20481.019376911157
11230.0 22551.108301906123
11240.0 22548.726729482052
11250.0 22234.41715966273
11260.0 23273.433262488645
11270.0 22699.979573209963
11280.0 21593.968556527867
11290.0 21879.96504246288
11300.0 20889.085030999413
11310.0 22519.652565678658
11320.0 23186.847432679544
11330.0 21786.725845778063
11340.0 21174.497261411892
11350.0 20816.958179567082
11360.0 20284.557600258806
11370.0 19248.76110558379
11380.0 15639.97298841339
11390.0 18572.756455867024
11400.0 15437.84222579194
11410.0 17331.835398298103
11420.0 20712.178373285184
11430.0 21851.181432731715
11440.0 22068.421374863734
11450.0 21691.000901444884
11460.0 22615.007430569756
11470.0 23890.32196213002
11480.0 23347.02787528372
11490.0 24420.81544579761
11500.0 24934.913897803348
11510.0 23974.965852269717
