#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 741766.511794672
11700.0 787048.8839025409
11710.0 781130.8643852413
11720.0 781177.0508546776
11730.0 784889.6606303897
11740.0 778637.4467550645
11750.0 781183.4034020086
11760.0 781884.7516407736
11770.0 757302.7905103967
11780.0 728745.919510895
11790.0 774388.9699061153
11800.0 768537.1432029732
11810.0 768460.2439304026
11820.0 764196.0164701315
11830.0 685910.1568702825
11840.0 768756.0591610883
11850.0 771918.362098628
11860.0 772034.1769462165
11870.0 770750.648643135
11880.0 674939.3362549271
11890.0 750023.1745094415
11900.0 770186.9643817378
11910.0 766546.4761693131
11920.0 769627.9982730052
11930.0 769256.1586948439
11940.0 766159.9118019836
11950.0 746217.3876844299
11960.0 742130.8443888857
11970.0 675416.5808907019
11980.0 731732.0648719327
11990.0 742731.6591684829
12000.0 759509.5634771383
12010.0 759429.0404399178
12020.0 756075.2109217157
12030.0 728585.9168841424
12040.0 752695.180132959
12050.0 754217.3801930451
12060.0 757303.5387120133
12070.0 747959.9647073821
12080.0 691305.493408515
12090.0 740750.4621826897
12100.0 742878.3777048077
12110.0 750444.127573468
12120.0 752250.8575134651
12130.0 750318.2911489956
12140.0 753574.5904349835
12150.0 752869.5399244692
12160.0 751328.4251935546
12170.0 745409.9349437136
12180.0 750793.0015112062
12190.0 744719.1603908448
12200.0 745825.4460049105
12210.0 745596.0040073553
12220.0 747846.671900605
12230.0 744338.649873827
12240.0 743288.1065034808
12250.0 745447.9225528861
12260.0 743056.4075696975
12270.0 733604.1236568518
12280.0 743238.2644417937
12290.0 742637.5558367411
12300.0 740691.4372146964
12310.0 740487.747183761
12320.0 737762.1059195518
12330.0 736281.7453987589
12340.0 733345.1714269249
12350.0 738310.9478260413
12360.0 730541.4306370349
12370.0 734944.5084555486
12380.0 737894.2813395627
12390.0 730951.9342989923
12400.0 730505.5392664347
12410.0 731231.4648264564
12420.0 717263.994635389
12430.0 713191.0202047258
12440.0 729598.5104935518
12450.0 729864.1390322973
12460.0 729555.2663667051
12470.0 726884.7796216641
12480.0 726694.3986223164
12490.0 728310.4668915045
12500.0 727051.098268349
12510.0 721673.160867354
12520.0 701597.1074613213
12530.0 714154.2527211949
12540.0 725562.9237289197
12550.0 723706.3710638153
12560.0 716858.3436749107
12570.0 716895.1691744732
12580.0 721500.1730299654
12590.0 720257.5627510452
12600.0 715642.9561888922
12610.0 717845.9604356393
12620.0 717132.3039399232
12630.0 718482.2734939416
12640.0 705120.0246974807
12650.0 711895.354403587
12660.0 717578.8813797057
12670.0 707559.0503074023
12680.0 705802.9677717432
12690.0 716185.341847301
12700.0 714122.2916349651
12710.0 713923.4137311945
12720.0 715801.5141041921
12730.0 714185.8711590829
12740.0 694289.2661087124
12750.0 710495.6813611556
12760.0 712524.9911014566
12770.0 709869.9010447329
12780.0 709860.5570443069
12790.0 710410.5157320664
12800.0 708868.8808835816
12810.0 700094.5241663507
12820.0 648009.7518468209
12830.0 683088.8035948374
12840.0 700977.6749549175
12850.0 693479.0664607801
12860.0 703141.2481318237
12870.0 703475.6227588244
12880.0 693503.573118873
12890.0 699820.5396971692
12900.0 654774.3748725081
12910.0 680907.5381651516
12920.0 692337.6167467706
12930.0 696652.807910411
12940.0 694897.187177866
12950.0 693662.5243558766
12960.0 698199.4390633096
12970.0 696049.7486549754
12980.0 683742.9504346187
12990.0 695569.7392494625
13000.0 695203.6431211104
13010.0 682600.6894108702
13020.0 695787.5045330446
13030.0 684958.4426186836
13040.0 693102.5912218398
13050.0 694765.2966565108
13060.0 690195.3242445874
13070.0 693115.8732569084
13080.0 683809.458612169
13090.0 688670.4688642739
13100.0 687085.7682857235
13110.0 685998.1610341587
13120.0 590950.6402609646
13130.0 652647.9057936791
13140.0 677559.962676596
13150.0 597638.0229751039
13160.0 683553.4890051503
13170.0 686798.4060302472
13180.0 682037.5152422766
13190.0 687614.3057195835
13200.0 676404.1401645672
13210.0 679022.1254938813
13220.0 678775.3618810473
13230.0 687018.470411371
13240.0 685045.7544392779
13250.0 681049.8698107353
13260.0 678653.7347569155
13270.0 675690.1846094249
13280.0 668990.1768245043
13290.0 650733.2878561423
13300.0 678292.1979913214
13310.0 672341.6600350331
13320.0 619723.2296231305
13330.0 673512.8227979364
13340.0 673676.0380629023
13350.0 668075.6858404152
13360.0 675261.1411351794
13370.0 672541.6464654843
13380.0 670203.491805204
13390.0 660819.9779960433
13400.0 659298.0040638953
13410.0 667657.5988482056
13420.0 661911.1532155828
13430.0 670639.2907704385
13440.0 670108.8337963113
13450.0 671528.4480695169
13460.0 668923.7062587172
13470.0 667889.4301639787
13480.0 670104.7331579743
13490.0 668281.4098959218
13500.0 652480.6335798941
13510.0 669037.6156380109
13520.0 663395.6407026267
13530.0 669092.0497273381
13540.0 667130.6750609148
13550.0 655274.644108423
13560.0 661165.6590301256
13570.0 658013.6700147584
13580.0 665025.1856934193
13590.0 656970.702419113
13600.0 645991.8420161435
13610.0 665200.492112704
13620.0 661252.5479609639
13630.0 638338.5666789456
13640.0 643358.4730132703
13650.0 660623.3494493488
13660.0 662983.0275180211
13670.0 655863.8661463023
13680.0 651080.3760942131
13690.0 661089.4055387286
13700.0 660421.4238511064
13710.0 659518.9229196116
13720.0 656396.7349754394
13730.0 652148.0010931817
13740.0 659830.9530051079
13750.0 658972.3789277703
13760.0 649635.9694295452
13770.0 658667.3144133999
13780.0 656179.5652169338
13790.0 653770.1444324799
13800.0 660018.4248433125
13810.0 658398.8279226845
13820.0 650060.7394896903
13830.0 656411.1245443395
13840.0 657437.4825184225
13850.0 634641.2871529736
13860.0 627642.1947028758
13870.0 653640.228758447
13880.0 652038.0658171633
13890.0 651156.188679162
13900.0 641029.2225036476
13910.0 597255.7423732901
13920.0 618350.4794411078
13930.0 628457.4688872792
13940.0 644738.193652883
13950.0 625135.9508497335
13960.0 648298.3257658011
13970.0 629027.28508483
13980.0 636663.6116854856
13990.0 647408.550509676
14000.0 607302.3498166961
14010.0 622344.8571682137
14020.0 649470.5769534198
14030.0 640927.5465664292
14040.0 628697.3043943101
14050.0 644728.118322437
14060.0 634101.3723945224
14070.0 639537.6160237876
14080.0 621550.1080991443
14090.0 642768.9523076423
14100.0 630231.3660082902
14110.0 639124.8659490888
14120.0 622756.486247529
14130.0 613535.650207376
14140.0 635814.5705269142
14150.0 640181.2753773131
14160.0 625722.2289361577
14170.0 634798.703623477
14180.0 620603.2093409803
14190.0 631314.1092748187
14200.0 630789.8650980237
14210.0 629209.9423006197
14220.0 623856.8726902244
14230.0 631458.0128819078
14240.0 606152.9713842517
14250.0 596964.8724444398
14260.0 592286.8861113617
14270.0 589547.0803745912
14280.0 623733.0913183014
14290.0 594398.8562460112
14300.0 631562.1264037447
14310.0 618687.8427797344
14320.0 629050.1199145739
14330.0 636572.6646657499
14340.0 616702.4709015399
14350.0 613704.2409404066
14360.0 630951.5597594456
14370.0 620612.920654093
14380.0 634872.3567425616
14390.0 625231.4949475047
14400.0 586283.192022091
14410.0 628414.6395983667
14420.0 619409.5915337695
14430.0 627157.0599570408
14440.0 607178.2993850328
14450.0 628200.4167453338
14460.0 617647.7481656125
14470.0 626075.4377218065
14480.0 617208.7208638596
14490.0 625133.1300943958
14500.0 611697.8744792923
14510.0 586543.9842507343
14520.0 617747.3421858472
14530.0 625167.5072052149
14540.0 617392.6787378608
14550.0 607364.3491640992
14560.0 604828.2499480508
14570.0 608912.2729917469
14580.0 626722.5678037843
14590.0 618478.4991291936
14600.0 593538.8528506748
14610.0 568755.5753598993
14620.0 607057.7087566542
14630.0 599795.2065436966
14640.0 614307.3637804595
14650.0 570288.395571811
14660.0 607465.0920571577
14670.0 597662.9352364151
14680.0 610313.6332711033
14690.0 602743.2684086049
14700.0 591446.2744367706
14710.0 599950.6606798078
14720.0 601823.3906558402
14730.0 619250.0890162714
14740.0 604421.9807752772
14750.0 583799.4802611603
14760.0 619780.129098839
14770.0 595052.1002728672
14780.0 607450.0469269395
14790.0 624164.1829470075
14800.0 597712.1813126183
14810.0 607246.3828065404
14820.0 617651.2072696557
14830.0 582607.4818547927
14840.0 614098.5702285353
14850.0 609041.0904619062
14860.0 603573.3386690043
14870.0 574102.1350421152
14880.0 465463.4658397291
14890.0 605994.0867209568
14900.0 596026.5009176803
14910.0 600842.7423550263
14920.0 619568.6955101133
14930.0 612893.0735497024
14940.0 619704.9238026217
14950.0 616818.7781676799
14960.0 599931.905055538
14970.0 612618.5976642878
14980.0 609032.5397249574
14990.0 612598.4389876951
15000.0 594871.3567980081
15010.0 597078.1009282402
15020.0 501189.9523187932
15030.0 510843.673909345
15040.0 484762.5446109863
15050.0 504515.7599235449
15060.0 599264.5253406408
15070.0 615017.0521505408
15080.0 594261.2052731368
15090.0 612905.9509618668
15100.0 606750.3655816513
15110.0 617993.71329486
15120.0 592022.7616671429
15130.0 598878.9629105822
15140.0 600881.1055710647
15150.0 600284.4618683375
15160.0 590440.9305779355
15170.0 614110.349457898
15180.0 605105.6879815077
15190.0 610794.8055510374
15200.0 613648.6818007289
15210.0 595558.4789997259
15220.0 580639.2818408052
15230.0 615963.0395451959
15240.0 603459.7225933541
15250.0 615047.4864386424
15260.0 593474.936409097
15270.0 616017.654640143
15280.0 589747.5593344027
15290.0 576026.3926631192
15300.0 603155.4168942259
15310.0 621356.308083388
15320.0 609439.3379056694
15330.0 589388.7070809422
15340.0 593653.219564997
15350.0 620378.6549337844
15360.0 620167.2420377793
15370.0 594080.5122687496
15380.0 584060.6803431488
15390.0 581229.5141192577
15400.0 583818.5064830697
15410.0 597735.4791200542
15420.0 593467.2189789963
15430.0 576963.8438973797
15440.0 624904.5183387409
15450.0 625043.9602629328
15460.0 607974.4349691446
15470.0 615598.12618552
15480.0 619243.4271175741
15490.0 616086.8495680526
15500.0 607436.99119964
15510.0 590888.7636283629
15520.0 622731.8557333216
15530.0 601809.4333364848
15540.0 561805.121054195
15550.0 620508.850536208
15560.0 582738.9076006254
15570.0 579836.0760155859
15580.0 612715.5762514401
15590.0 577563.3245122625
15600.0 610096.1795570552
15610.0 616835.1322217716
15620.0 574884.3265203792
15630.0 571481.240610856
15640.0 612425.0131649313
15650.0 586747.1503259313
15660.0 591293.2672837492
15670.0 604848.6510494592
15680.0 600356.0125516586
15690.0 590014.0241763731
15700.0 604529.6304082917
15710.0 617169.0700115922
15720.0 556450.8643901116
15730.0 590996.3787324607
15740.0 537720.5987588334
15750.0 517676.67987740226
15760.0 541318.5007925939
15770.0 478863.1968569867
15780.0 574683.4255070182
15790.0 602905.3064412589
15800.0 608240.4342322494
15810.0 614872.1892606282
15820.0 540390.0616223046
15830.0 595411.0222342106
15840.0 596078.9956083305
15850.0 615676.9078232192
15860.0 601056.2945705734
15870.0 586466.8907306248
15880.0 570700.9263521427
15890.0 498293.7911986023
15900.0 577789.0387752197
15910.0 552709.2274333598
15920.0 605353.9653542682
15930.0 607750.186488258
15940.0 606046.0814957682
15950.0 601301.1197138727
15960.0 558084.5608463726
15970.0 600429.2627951719
15980.0 577725.6347450233
15990.0 609847.9899758
16000.0 607825.8820617906
16010.0 573782.7141309241
16020.0 611381.8562988649
16030.0 609556.2123650367
16040.0 554818.6609336984
16050.0 604390.0231728421
16060.0 567089.9265100405
16070.0 577786.4692480089
16080.0 605642.3073214858
16090.0 594731.4201749009
16100.0 570770.8437598224
16110.0 617934.7715847073
16120.0 595674.9605894933
16130.0 601190.9879549134
16140.0 571036.54286846
16150.0 526916.4865589588
16160.0 512511.3414853523
16170.0 602193.5546681868
16180.0 592876.6224817138
16190.0 551816.5061587389
16200.0 475522.0174056867
16210.0 567060.3523600048
16220.0 577413.6309112698
16230.0 565559.2327444121
16240.0 576404.8655475315
16250.0 575861.0093885462
16260.0 592801.5577161873
16270.0 603568.4279236284
16280.0 606533.763512718
16290.0 599556.9999446569
16300.0 592621.0855199016
16310.0 583801.9724253335
16320.0 573974.6591326095
16330.0 589669.7637163126
16340.0 602167.394265414
16350.0 572006.8314185895
16360.0 571031.7817482189
16370.0 578314.7135534094
16380.0 549495.362869194
16390.0 578032.4204383575
16400.0 544944.1793050395
16410.0 572692.2757170718
16420.0 600099.8842571912
16430.0 592485.1269775768
16440.0 534875.8856325655
16450.0 556609.7020716083
16460.0 585313.2135311632
16470.0 564082.0382796343
16480.0 585540.7335485672
16490.0 541421.6528487916
16500.0 592251.483813034
16510.0 585216.6886009703
16520.0 567088.8685128954
16530.0 567314.4576685562
16540.0 558960.169013219
16550.0 576382.525963332
16560.0 562602.4545853953
16570.0 583178.9432927433
16580.0 565026.730140182
16590.0 573221.5576022461
16600.0 584147.2494099329
16610.0 555229.5754811988
16620.0 561924.7588734889
16630.0 551180.5874355686
16640.0 556017.2235923118
16650.0 526274.1004072349
16660.0 549665.7339414333
16670.0 551941.5045847555
16680.0 550557.8392017063
16690.0 565238.0623629175
16700.0 558828.87605387
16710.0 530100.760901164
16720.0 474019.8244574817
16730.0 546893.0868827838
16740.0 557353.0032728123
16750.0 436002.7436548621
16760.0 509232.95410065074
16770.0 560040.671789327
16780.0 561505.4686858249
16790.0 559483.1688761896
16800.0 558373.6513352225
16810.0 556646.5027391735
16820.0 531119.2649527974
16830.0 552721.7696937597
16840.0 541133.4303065321
16850.0 554486.9294183466
16860.0 533001.2490421608
16870.0 522381.95356399886
16880.0 529673.4487895855
16890.0 537401.1433454825
16900.0 497496.8652822366
16910.0 528422.4797089768
16920.0 548650.5919132287
16930.0 543461.5582920366
16940.0 549377.2297003869
16950.0 540567.2800175104
16960.0 541342.1516089925
16970.0 526775.5128553367
16980.0 536414.737627645
16990.0 528729.9559305948
17000.0 510178.9653929747
17010.0 505220.08116559125
17020.0 527857.4506949519
17030.0 530474.346799927
17040.0 536052.2893439591
17050.0 518524.96010562545
17060.0 524605.9221702232
17070.0 498500.7962131461
17080.0 525626.092144041
17090.0 514397.06480792566
17100.0 461184.985880469
17110.0 382612.9355868976
17120.0 496079.86310574674
17130.0 517444.115247533
17140.0 522728.79729620327
17150.0 523167.5133630078
17160.0 506107.25178196735
17170.0 511932.83913620876
17180.0 513649.0930507435
17190.0 515873.8002428803
17200.0 509894.0065739342
17210.0 503803.716880325
17220.0 507175.8358640348
17230.0 476624.43331675226
17240.0 491308.3943987977
17250.0 509244.39320243435
17260.0 508836.1994190758
17270.0 500359.79102392134
17280.0 496953.96168604185
17290.0 501705.20912579104
17300.0 489299.2016994312
17310.0 489881.15143150726
17320.0 483576.0059693557
17330.0 457167.61266384803
17340.0 482723.31966600387
17350.0 488811.60066322266
17360.0 494220.2115865252
17370.0 499372.94615778606
17380.0 483394.3184915736
17390.0 488173.1329466199
17400.0 487690.046349262
17410.0 453070.68331872066
17420.0 472102.37051372044
17430.0 485892.4321205295
17440.0 494585.7531418335
17450.0 488790.3783256002
17460.0 487587.5177325429
17470.0 462929.63720797765
17480.0 492239.20342581626
17490.0 484760.1801466281
17500.0 464628.9828495541
17510.0 484235.5259971207
17520.0 482407.5492132045
17530.0 474735.37941830594
17540.0 468467.7589384767
17550.0 471997.17471300234
17560.0 477099.0888621734
17570.0 481587.96717078413
17580.0 475269.71901157405
17590.0 464051.38332340115
17600.0 466705.6379272214
17610.0 459970.72494169255
17620.0 442363.91260460846
17630.0 474751.55084491003
17640.0 459789.10396523477
17650.0 472388.6354125443
17660.0 447855.59877251886
17670.0 466694.27555631223
17680.0 438832.47457673366
17690.0 468121.5900530378
17700.0 458246.8623602302
17710.0 449797.23341838544
17720.0 436919.89525168407
17730.0 460878.4077276127
17740.0 457852.8471682818
17750.0 456293.4118793591
17760.0 448527.071607006
17770.0 427025.8918746565
17780.0 449499.801520006
17790.0 457061.8807752888
17800.0 459178.68359469384
17810.0 447964.2641159339
17820.0 442818.6281059515
17830.0 441881.9125140098
17840.0 447296.3648882841
17850.0 427311.1175110556
17860.0 438661.5066008894
17870.0 446670.2029912067
17880.0 449811.8573486242
17890.0 453543.1432512193
17900.0 442180.9110458936
17910.0 445164.7298299989
17920.0 446695.09961573407
17930.0 427974.4903665932
17940.0 429757.5240298562
17950.0 447711.5123509109
17960.0 440099.05873690743
17970.0 443261.7409158264
17980.0 441408.0985966416
17990.0 434711.1443245742
18000.0 433583.41669441597
18010.0 425029.77698167413
18020.0 424148.454923235
18030.0 409322.77916055766
18040.0 418195.61598683806
18050.0 419154.8700390682
18060.0 432447.64196233614
18070.0 431677.78624500136
18080.0 419195.976186406
18090.0 432333.03555522993
18100.0 418683.37963051436
18110.0 417806.8994638398
18120.0 419948.96744529996
18130.0 424880.1008269823
18140.0 425507.6298867958
18150.0 418848.3867473006
18160.0 419982.2731285131
18170.0 420015.9816906235
18180.0 417486.4188432522
18190.0 422064.47120804345
18200.0 419737.1544839665
18210.0 417683.88261522236
18220.0 408494.9338225261
18230.0 422061.93493509316
18240.0 421407.9796550572
18250.0 416526.05900614493
18260.0 411364.40847786854
18270.0 405875.30423902854
18280.0 394529.5412971416
18290.0 406186.3177133417
18300.0 403952.7716626745
18310.0 412553.07212402194
18320.0 408572.3274306521
18330.0 417533.14519631147
18340.0 406679.16554878326
18350.0 402771.37114590616
18360.0 404595.45249182516
18370.0 384425.37327085785
18380.0 400937.74355461064
18390.0 399417.0910363031
18400.0 390105.4930245321
18410.0 384148.72130689735
18420.0 373507.23652239435
18430.0 393520.20633509976
18440.0 397242.83751839015
18450.0 398156.2943110038
18460.0 386533.74086494563
18470.0 367183.3768331673
18480.0 394879.53046994907
18490.0 397457.4168258038
18500.0 398438.1937490088
18510.0 393114.73969100934
18520.0 379698.9061997418
18530.0 388628.25276166946
18540.0 396514.7577780526
18550.0 381203.34616256144
18560.0 375269.4234217629
18570.0 389906.96187381813
18580.0 363883.424582927
18590.0 388192.15465634206
18600.0 387889.4287975196
18610.0 384275.7689948168
18620.0 386682.83774700254
18630.0 382301.2545176339
18640.0 385531.2542139336
18650.0 384579.18286973494
18660.0 366597.73369323125
18670.0 386854.6808181907
18680.0 382737.0408654322
18690.0 388572.5329972356
18700.0 382136.8952955438
18710.0 371407.89049096795
18720.0 364057.5989456339
18730.0 371990.1304354893
18740.0 376102.26922518207
18750.0 365870.4372212116
18760.0 375451.1574128371
18770.0 356465.5317245451
18780.0 374068.912250686
18790.0 375965.2422272073
18800.0 381175.1743606222
18810.0 379451.3751890255
18820.0 375585.13683382585
18830.0 379493.5633936848
18840.0 368456.8960214535
18850.0 358008.0381445746
18860.0 335221.40369913395
18870.0 373406.06195146067
18880.0 358669.4939157889
18890.0 362028.5862109849
18900.0 334132.6839069039
18910.0 354451.315300733
18920.0 339155.29819118604
18930.0 353953.23600712896
18940.0 362266.8168866564
18950.0 368981.8331672312
18960.0 362963.63949514285
18970.0 350060.9262846831
18980.0 362709.0318300368
18990.0 340135.6528080606
19000.0 365150.375271304
19010.0 363604.2789871489
19020.0 362833.5255245421
19030.0 356538.66170889494
19040.0 355460.1397118463
19050.0 336154.13169611694
19060.0 359760.9526508469
19070.0 361906.9222285352
19080.0 350360.0788922824
19090.0 355679.78152130556
19100.0 354939.5734939
19110.0 332195.5889915049
19120.0 348203.2367528609
19130.0 360092.63995571306
19140.0 353895.89791591855
19150.0 353318.6104684676
19160.0 351469.8094613135
19170.0 353923.45541959093
19180.0 354406.67407949845
19190.0 336633.2248422883
19200.0 341231.7606465801
19210.0 348418.89108563476
19220.0 349777.8046041614
19230.0 353019.5184954984
19240.0 350810.4284860466
19250.0 344997.970239849
19260.0 341795.0269727846
19270.0 347115.9862804211
19280.0 340957.99991743243
19290.0 343138.48860709916
19300.0 331654.38446383644
19310.0 245168.8170907369
19320.0 332816.6634690056
19330.0 337264.9630352115
19340.0 323550.4826449352
19350.0 341306.94229562243
19360.0 346225.7219903069
19370.0 345871.801727458
19380.0 341262.44327770604
19390.0 327316.8813261936
19400.0 335782.0004298619
19410.0 339242.7665952426
19420.0 337486.12336780055
19430.0 312740.0186820982
19440.0 323629.8046928087
19450.0 223328.1235818402
19460.0 289701.80010047636
19470.0 321633.81068982714
19480.0 322831.89841836976
19490.0 319416.2919419222
19500.0 298854.3680381817
19510.0 264153.0036279329
19520.0 330090.95887239615
19530.0 329077.4611056036
19540.0 325078.36864564585
19550.0 331154.73536550376
19560.0 331885.6707324565
19570.0 334417.9395575419
19580.0 328227.1122206496
19590.0 325999.0712531381
19600.0 325726.72134501254
19610.0 317961.9947765707
19620.0 322354.1340412448
19630.0 312375.4575415754
19640.0 318310.4618330177
19650.0 329292.0927112162
19660.0 329338.12362842826
19670.0 326172.9563810206
19680.0 326261.8855818697
19690.0 325112.1766173425
19700.0 326489.190486063
19710.0 319739.54563768
19720.0 305666.6467585964
19730.0 306129.5872852168
19740.0 316424.65970583673
19750.0 308988.8272992195
19760.0 306024.37594312604
19770.0 254941.35771073925
19780.0 201714.1581628101
19790.0 289222.4909785734
19800.0 308493.53453419916
19810.0 306706.5100677904
19820.0 308033.3086623373
19830.0 315744.0150683679
19840.0 313615.50859967864
19850.0 256571.54862498262
19860.0 230605.4766623906
19870.0 300368.68597153516
19880.0 310818.1571529607
19890.0 309044.82340352907
19900.0 307325.14411553164
19910.0 308395.47963826015
19920.0 286638.6520528683
19930.0 268644.06040245807
19940.0 300499.5508399983
19950.0 302971.7113137284
19960.0 282538.0618245886
19970.0 296979.02942466695
19980.0 308510.7013852155
19990.0 305617.4566527456
20010.0 306613.84647161094
20020.0 298056.7687464536
20030.0 302884.4110577379
20040.0 304686.35340572277
20050.0 301127.3957891292
20060.0 302916.0782091146
20070.0 302582.3406636937
20080.0 301812.2231548978
20090.0 297252.9856818944
20100.0 301132.5710219585
20110.0 302795.1276903346
20120.0 300135.6871717174
20130.0 297995.0266883925
20140.0 299732.92623997777
20150.0 300205.38582660584
20160.0 297473.6454479665
20170.0 292764.285103718
20180.0 296171.8847948135
20190.0 291652.0845193988
20200.0 290015.52937306307
20210.0 287476.88722564845
20220.0 294585.6902065982
20230.0 291949.13322176057
20240.0 287152.17627196095
20250.0 293488.85935577075
20260.0 290111.10247349954
20270.0 289543.4856261627
20280.0 287768.42881253
20290.0 284784.11203311547
20300.0 279789.01844021556
20310.0 291825.7585744663
20320.0 292186.34189653676
20330.0 291205.78666275763
20340.0 284811.6186407553
20350.0 282722.7420631614
20360.0 287702.61551926384
20370.0 288721.829008842
20380.0 280781.41253087326
20390.0 285885.50608630426
20400.0 285702.17967540753
20410.0 281346.1690093812
20420.0 287730.5661922208
20430.0 285882.50912097143
20440.0 283985.6620822035
20450.0 283748.21507559303
20460.0 285167.2481020455
20470.0 278541.15116121806
20480.0 283902.70425215963
20490.0 281333.2173753947
20500.0 284071.8705316792
20510.0 281427.66391616175
20520.0 276261.1624343949
20530.0 278534.8911805444
20540.0 273721.6699581903
20550.0 276762.8187687391
20560.0 278321.55760958046
20570.0 277217.4864816152
20580.0 277553.65538509475
20590.0 273677.314320499
20600.0 268698.0232863584
20610.0 276097.05038870353
20620.0 273673.6649775751
20630.0 231441.0777027854
20640.0 265609.9604586783
20650.0 273282.5932459106
20660.0 274134.12606380123
20670.0 271112.94891309366
20680.0 272160.82179278124
20690.0 271325.0647039523
20700.0 266331.33064317075
20710.0 268813.5097084433
20720.0 267661.2452223369
20730.0 269930.7498580039
20740.0 267797.0345251458
20750.0 271675.3992212926
20760.0 266847.8639485251
20770.0 268564.08870590077
20780.0 270263.23631479644
20790.0 269184.1583117522
20800.0 265322.7431596379
20810.0 267304.8280383039
20820.0 266785.31945146644
20830.0 261283.63494071492
20840.0 257530.29696429253
20850.0 263515.77901762107
20860.0 263794.0411011071
20870.0 263111.1632130698
20880.0 262422.6253553171
20890.0 262800.16752623714
20900.0 265407.5897267949
20910.0 263513.1119564694
20920.0 253690.65895386136
20930.0 261516.93803319396
20940.0 258957.4018799034
20950.0 261745.4457561082
20960.0 246828.4696608375
20970.0 250458.11359542338
20980.0 261912.77755760628
20990.0 258523.96154938266
21000.0 262566.045569238
21010.0 257541.76961857604
21020.0 258893.83369524727
21030.0 260430.2024803378
21040.0 259875.04335054837
21050.0 259063.768927993
21060.0 258164.414534159
21070.0 252428.24072258946
21080.0 254096.7458307791
21090.0 234025.04152162196
21100.0 255045.07724003278
21110.0 253507.67298681947
21120.0 254148.60876251457
21130.0 256138.58342636915
21140.0 254853.7903953316
21150.0 253354.28625328004
21160.0 226529.7121398646
21170.0 244716.82640766434
21180.0 250270.26399484617
21190.0 249516.05996368834
21200.0 249290.9159600284
21210.0 250173.45198361273
21220.0 249133.82803437396
21230.0 247377.35411335962
21240.0 247166.3117764941
21250.0 250465.73635090026
21260.0 246954.4725109837
21270.0 248782.9186979046
21280.0 248130.12491155666
21290.0 249797.5511525188
21300.0 249923.70742000107
21310.0 248477.5237144286
21320.0 247113.96003526295
21330.0 248665.90638278527
21340.0 246664.38275737784
21350.0 238620.8391578917
21360.0 245189.36558552014
21370.0 245873.54203892083
21380.0 246028.75851893483
21390.0 246073.3250256207
21400.0 245163.3215581795
21410.0 245598.87811642943
21420.0 244478.84470132098
21430.0 243065.1513127173
21440.0 244510.14915853145
21450.0 239549.12286274834
21460.0 241582.06130114658
21470.0 243969.1680156455
21480.0 242727.5547559086
21490.0 241015.86152188506
21500.0 241970.98831398578
21510.0 242040.29513105386
21520.0 239289.72197349212
21530.0 238355.73213254553
21540.0 238285.2957354588
21550.0 240051.36265467847
21560.0 237980.07215680694
21570.0 237850.68859573943
21580.0 239508.84761777188
21590.0 236529.04666420323
21600.0 238239.4857355397
21610.0 238328.76483124768
21620.0 237992.3239516909
21630.0 237046.1630958561
21640.0 237255.4222647634
21650.0 233951.6814583887
21660.0 234483.54067600262
21670.0 233444.13502105186
21680.0 235041.10599173454
21690.0 235405.23209007864
21700.0 233723.31821327706
21710.0 234156.00436035648
21720.0 234080.03053204514
21730.0 232579.9767280624
21740.0 232143.6429483191
21750.0 231956.74919249534
21760.0 228906.25546060788
21770.0 230590.84175293116
21780.0 209526.51553169696
21790.0 228890.51557697073
21800.0 231423.21529929692
21810.0 229155.2106640242
21820.0 223240.2282429889
21830.0 229712.72584577897
21840.0 229849.24347228938
21850.0 228976.41112292328
21860.0 228738.38879681585
21870.0 225517.97649422698
21880.0 218818.62421540907
21890.0 225336.37034190574
21900.0 216209.3869647574
21910.0 228122.90199287212
21920.0 228094.8170441928
21930.0 227102.0521181811
21940.0 224539.39721547472
21950.0 225839.10233552923
21960.0 226402.34747893334
21970.0 225175.61264536614
21980.0 224883.45783441808
21990.0 224280.83304586296
22000.0 218245.94278419483
22010.0 223332.18496586903
22020.0 223353.33167336026
22030.0 223009.52840416145
22040.0 222134.59515733665
22050.0 213544.6619330321
22060.0 193524.112731364
22070.0 215473.20555180055
22080.0 207435.49239526302
22090.0 218302.5292606851
22100.0 220766.71614861197
22110.0 218705.88757826368
22120.0 221002.51005499705
22130.0 220556.12707335225
22140.0 220472.19411395772
22150.0 219969.19117672337
22160.0 219966.6382612452
22170.0 219388.30068294864
22180.0 218853.83249659734
22190.0 218872.93964752182
22200.0 218329.3068197499
22210.0 209388.85401346098
22220.0 218126.65783949394
22230.0 210750.32695515774
22240.0 217235.3782721705
22250.0 217032.82682554348
22260.0 206395.15540118815
22270.0 204471.76399858072
22280.0 205187.19261672665
22290.0 214680.96125672056
22300.0 208678.08991729066
22310.0 207541.39860070017
22320.0 213958.24730488972
22330.0 213641.77858521754
22340.0 212904.6880685071
22350.0 213138.788482634
22360.0 213435.81474040254
22370.0 212722.6810185166
22380.0 204243.5673181867
22390.0 204929.85363865507
22400.0 211988.0399799868
22410.0 211405.94634163252
22420.0 208734.7327249434
22430.0 210875.35912835048
22440.0 206033.2870102332
22450.0 210046.87017601743
22460.0 209774.19482001252
22470.0 202600.4194829449
22480.0 208205.24416506934
22490.0 207662.76886639922
22500.0 208925.27358684025
22510.0 208214.23832700626
