#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 4258.96819463682
2140.0 4479.525386953752
2150.0 4097.94083332235
2160.0 4129.518607078439
2170.0 4030.106010250172
2180.0 4188.70933995329
2190.0 4097.3747293597635
2200.0 4138.49471590765
2210.0 4188.534387323664
2220.0 4394.659265053822
2230.0 4299.983389332874
2240.0 4369.39701690591
2250.0 4640.955475537427
2260.0 4528.140948634307
2270.0 4618.532037534235
2280.0 4712.7512455656515
2290.0 4811.140965701633
2300.0 5031.290714589783
2310.0 5293.394724763866
2320.0 5556.889085729549
2330.0 9957.466730419272
2340.0 6313.028015839517
2350.0 5629.043288939033
2360.0 5495.470140983898
2370.0 5602.841802981276
2380.0 5709.960248040732
2390.0 6241.251691817278
2400.0 5925.94540880627
2410.0 6049.376607341781
2420.0 6132.110498022129
2430.0 13277.885715525468
2440.0 6336.770833280108
2450.0 6458.882796667236
2460.0 6536.192301073494
2470.0 6636.880057602813
2480.0 6737.884536846899
2490.0 6839.775199440977
2500.0 6935.20077536576
2510.0 7739.573295487703
2520.0 7142.622665179238
2530.0 7241.488115460227
2540.0 7324.366025401826
2550.0 7424.993492497556
2560.0 8596.98629316637
2570.0 7605.679374613814
2580.0 7702.208086491477
2590.0 7985.165032785422
2600.0 7908.084964931553
2610.0 7977.625252346997
2620.0 8072.406374093976
2630.0 8178.569986986972
2640.0 8278.659461621206
2650.0 8330.132154553774
2660.0 8404.242356394576
2670.0 9420.223934502263
2680.0 8552.627931794927
2690.0 8634.042073294288
2700.0 8713.262278761182
2710.0 8784.988997515164
2720.0 8854.094155036619
2730.0 9509.407336025419
2740.0 9586.663102521099
2750.0 9108.727385292035
2760.0 9241.228037576662
2770.0 9326.674994806359
2780.0 9390.552857469364
2790.0 37221.97920255412
2800.0 23518.85976465885
2810.0 9673.42694333207
2820.0 9752.209618869574
2830.0 15112.630009805802
2840.0 9857.09574936534
2850.0 10481.643729238669
2860.0 10206.483064598862
2870.0 10143.157278111468
2880.0 10295.394080335725
2890.0 10428.249009859883
2900.0 10580.220792850852
2910.0 10644.969334205425
2920.0 10881.950064746925
2930.0 12519.867433130185
2940.0 10810.926042487186
2950.0 11146.598364001135
2960.0 11100.760638335252
2970.0 10960.909889015751
2980.0 11198.175525328195
2990.0 11283.208376008964
3000.0 11244.286630660103
3010.0 11409.597732705737
3020.0 11377.197664000083
3030.0 11682.19848853318
3040.0 11725.685637730427
3050.0 11774.759548485683
3060.0 11968.739451350073
3070.0 12630.73226701159
3080.0 12189.44139535145
3090.0 12225.496625973203
3100.0 12465.874686929516
3110.0 13523.650779772699
3120.0 14699.140853115161
3130.0 14267.74160779788
3140.0 15201.167511335854
3150.0 16085.674676866127
3160.0 15995.200788895632
3170.0 17130.662293911166
3180.0 15735.456193149164
3190.0 15099.057553102692
3200.0 15193.789709605211
3210.0 18240.637218158576
3220.0 16007.350699558505
3230.0 15191.90093217828
3240.0 16606.344053083296
3250.0 16794.011359664273
3260.0 20927.544524111116
3270.0 18502.169564028525
3280.0 19714.22636916273
3290.0 21014.731432429835
3300.0 20367.316399845397
3310.0 20708.644342932574
3320.0 19401.985448810683
3330.0 22810.45813710559
3340.0 20973.619701137242
3350.0 18672.192239049007
3360.0 18339.886616317068
3370.0 15927.284716417727
3380.0 18182.7790074005
3390.0 17280.99399416021
3400.0 20454.065000212893
3410.0 17991.9998670761
3420.0 19859.65869089857
3430.0 20102.64366653662
3440.0 15388.967105383254
3450.0 17121.019369973856
3460.0 16795.389612653154
3470.0 16895.667902345314
3480.0 18528.606251533227
3490.0 17330.218678724228
3500.0 19093.605390969904
3510.0 18586.34081456502
3520.0 17665.98077606131
3530.0 20342.663067738533
3540.0 26653.659637353758
3550.0 23389.779878605605
3560.0 21335.59090590008
3570.0 17435.559639909614
3580.0 16792.559353568406
3590.0 16788.339681493813
3600.0 18164.16636675118
3610.0 18101.340835251853
3620.0 19652.346182669695
3630.0 21211.791440878183
3640.0 21954.05748252217
3650.0 19641.201928562623
3660.0 27807.712475518805
3670.0 27606.780266155336
3680.0 21651.342116047286
3690.0 24478.70984179555
3700.0 25578.07553249228
3710.0 19401.226987973707
3720.0 15336.739011572572
3730.0 24890.634486124825
3740.0 13727.500819539147
3750.0 14882.479582087764
3760.0 17242.21309660581
3770.0 23610.959792043213
3780.0 26466.29962863087
3790.0 22525.86371626331
3800.0 24372.187602266873
3810.0 24482.564409347055
3820.0 15987.5053234045
3830.0 16816.42356197625
3840.0 21732.156781140242
3850.0 21798.006995049174
3860.0 26644.585854192843
3870.0 22309.91890966865
3880.0 21121.145320352807
3890.0 20038.03702660724
3900.0 21212.06791260473
3910.0 26629.921942005123
3920.0 21175.291951326166
3930.0 17658.18829205084
3940.0 20206.86161335941
3950.0 21900.393795792577
3960.0 19790.98769456423
3970.0 22706.54669588076
3980.0 34842.966685697706
3990.0 36299.67877158697
4000.0 35211.118153907446
4010.0 41502.52063020041
4020.0 43334.036529634766
4030.0 24762.81565608275
4040.0 38275.81722635734
4050.0 39695.673889758364
4060.0 39683.98482703897
4070.0 40455.58696652308
4080.0 48379.05297993328
4090.0 59015.19553818584
4100.0 49548.07623307865
4110.0 43516.79691026862
4120.0 46838.532424476674
4130.0 43120.81524787641
4140.0 42442.647450763354
4150.0 45361.397200296065
4160.0 47618.810554851414
4170.0 40386.576343693116
4180.0 38912.644946556684
4190.0 33815.388783424976
4200.0 28916.81439376979
4210.0 23976.953105416214
4220.0 17704.905177167533
4230.0 15691.752509709833
4240.0 22341.497498150264
4250.0 24530.809528148842
4260.0 31007.571684526636
4270.0 30428.88851200889
4280.0 33655.638130566615
4290.0 30014.552657928158
4300.0 34453.205099097395
4310.0 41508.68956885188
4320.0 47422.763927974695
4330.0 59654.37139153529
4340.0 55325.97427192639
4350.0 61393.174969604195
4360.0 66363.06260720867
4370.0 69503.07187666622
4380.0 44234.61092781567
4390.0 62986.55439584174
4400.0 62518.748241036155
4410.0 59561.55593734715
4420.0 63349.77771459959
4430.0 46424.25933446118
4440.0 54435.19897390038
4450.0 57035.908684254406
4460.0 48884.87283412211
4470.0 70773.26574794487
4480.0 74430.12909912935
4490.0 78608.36131286723
4500.0 79346.19565229506
4510.0 75394.62822125826
4520.0 75161.23689562456
4530.0 57523.77555812117
4540.0 71741.84355122497
4550.0 65498.00181128698
4560.0 86617.1668937202
4570.0 94078.79152746953
4580.0 63251.393617818336
4590.0 57672.83786987254
4600.0 71394.05517425269
4610.0 76396.36077670356
4620.0 82883.98920603358
4630.0 68685.8451608023
4640.0 71450.12786127371
4650.0 66683.43206058283
4660.0 88948.69610879276
4670.0 72733.47683737837
4680.0 73993.88087530341
4690.0 89272.36393462216
4700.0 97724.08699827586
4710.0 101090.2651442398
4720.0 87618.60420677884
4730.0 94279.353805035
4740.0 92654.2640719021
4750.0 102872.21366082958
4760.0 75617.28786806684
4770.0 62663.79743015683
4780.0 70143.7639986197
4790.0 71845.43881424157
4800.0 66034.38055039567
4810.0 40361.077121020986
4820.0 57288.860746009545
4830.0 66286.01915220021
4840.0 77909.17688577608
4850.0 69230.22538206528
4860.0 82614.52428458206
4870.0 77652.73538741695
4880.0 77122.35913732908
4890.0 105173.19009976421
4900.0 114435.20436247817
4910.0 123455.08966782234
4920.0 118236.73217809488
4930.0 135539.75033679453
4940.0 116682.31869234996
4950.0 142521.39106182996
4960.0 96583.88279083965
4970.0 78474.72056339838
4980.0 76060.96185283945
4990.0 75064.12903495945
5000.0 67087.20021222299
5010.0 155954.86110397434
5020.0 63635.724565642624
5030.0 87154.39185976693
5040.0 66551.54624990156
5050.0 72918.72982804973
5060.0 71780.74689152613
5070.0 76566.1116230176
5080.0 67828.44479372656
5090.0 72354.38130540412
5100.0 81032.07844224405
5110.0 66796.19473836629
5120.0 75866.96253317004
5130.0 75996.56970264432
5140.0 77458.27143312606
5150.0 76571.05218804619
5160.0 82786.59729997542
5170.0 46741.012913088765
5180.0 53774.47098571108
5190.0 63562.3691243084
5200.0 80152.94191892185
5210.0 56196.2424509403
5220.0 120932.33382573759
5230.0 116373.89341996692
5240.0 128653.55078982444
5250.0 114189.78682143825
5260.0 109293.09949245477
5270.0 75359.40927333584
5280.0 125269.60565046601
5290.0 148635.7092779645
5300.0 127064.44225456925
5310.0 146290.09037660554
5320.0 133297.94569773955
5330.0 99472.3762783164
5340.0 131677.344058857
5350.0 128963.7522689292
5360.0 134428.009198523
5370.0 107771.68231937711
5380.0 148995.36331084996
5390.0 143498.27406630368
5400.0 112933.27749047628
5410.0 108800.684352341
5420.0 144933.43660002566
5430.0 105668.13309040692
5440.0 139725.86448600973
5450.0 86278.19003979106
5460.0 90307.92931061878
5470.0 112016.03159497153
5480.0 113094.01023532289
5490.0 121073.44572385667
5500.0 99115.71307906871
5510.0 101773.17413432884
5520.0 123009.36166262967
5530.0 123113.31169025679
5540.0 127233.65595165992
5550.0 135369.75381427148
5560.0 137156.2649485927
5570.0 131433.9834930494
5580.0 126512.9885291916
5590.0 102834.10932087124
5600.0 92753.60660120551
5610.0 111978.10488594201
5620.0 110123.67785044356
5630.0 116869.55800933795
5640.0 112024.30899647048
5650.0 135215.03740308204
5660.0 121909.11793094799
5670.0 123143.54941919379
5680.0 132843.64270903956
5690.0 138403.61494562915
5700.0 139183.25185944364
5710.0 145080.49326832563
5720.0 155447.94187826334
5730.0 152752.45238441994
5740.0 163262.7896460766
5750.0 169761.5850720323
5760.0 149701.21993987102
5770.0 149076.74973210835
5780.0 160105.3612479793
5790.0 163609.852407533
5800.0 173986.70618961807
5810.0 161117.2569567474
5820.0 161877.11748092133
5830.0 160699.99953033446
5840.0 156467.505567237
5850.0 134335.54115125554
5860.0 116594.21259067685
5870.0 101384.81266709653
5880.0 73174.49345637154
5890.0 44711.15882409714
5900.0 55947.81320990402
5910.0 78775.10062733476
5920.0 95688.77829671647
5930.0 106616.62752693954
5940.0 117839.10461353387
5950.0 114640.23266678589
5960.0 114583.08407954357
5970.0 121686.22048308323
5980.0 128351.07310627744
5990.0 141374.4141605436
6000.0 138818.29692666436
6010.0 146426.58609933488
6020.0 152579.1693281446
6030.0 164820.72968978985
6040.0 165914.42784046457
6050.0 171595.99043943651
6060.0 177611.63983397617
6070.0 185470.89964079982
6080.0 201465.0286618188
6090.0 190077.19487897464
6100.0 166754.92225235398
6110.0 184698.1544425372
6120.0 158372.9037191736
6130.0 196744.20115329814
6140.0 200873.82072829263
6150.0 187952.35579611795
6160.0 119436.85239833666
6170.0 117840.99536099746
6180.0 138020.34536746747
6190.0 111122.89696334887
6200.0 121477.72363162288
6210.0 121768.59691932752
6220.0 99959.35785910225
6230.0 94719.19588853697
6240.0 97547.84358680749
6250.0 110301.1063489405
6260.0 114154.23287198288
6270.0 119210.26409390624
6280.0 121685.4194729483
6290.0 129901.68917036543
6300.0 133925.31625970514
6310.0 143077.84658556877
6320.0 150519.51481679745
6330.0 151668.18592380846
6340.0 165668.88230039936
6350.0 148606.2565059636
6360.0 129631.31055241519
6370.0 138065.24637166117
6380.0 125555.19847522548
6390.0 123996.30777520184
6400.0 140002.1341137004
6410.0 162340.85062144455
6420.0 160840.22587828583
6430.0 163428.83081413576
6440.0 161548.3786608799
6450.0 177355.00861062863
6460.0 170197.97671767106
6470.0 190783.13040605688
6480.0 171245.48519749206
6490.0 154214.34423162468
6500.0 151971.7120620453
6510.0 167131.94203286152
6520.0 174248.56979624316
6530.0 192969.86017313675
6540.0 205526.19282408833
6550.0 191075.46388091435
6560.0 236400.9806895085
6570.0 189927.30641285266
6580.0 209824.35900433935
6590.0 220735.92828904127
6600.0 220750.56150034608
6610.0 218583.18973328962
6620.0 213878.98453269107
6630.0 211496.77614105347
6640.0 213056.92221072706
6650.0 188391.62456630624
6660.0 178721.64053588847
6670.0 197905.1376339768
6680.0 164680.72963483154
6690.0 161670.09247341414
6700.0 169172.72781528905
6710.0 143110.41710913647
6720.0 126378.31843954696
6730.0 143273.94121438454
6740.0 146817.5695724859
6750.0 136236.85282714915
6760.0 142849.38804010334
6770.0 159225.0906356476
6780.0 140705.39481368594
6790.0 133359.97583677468
6800.0 142520.85612608588
6810.0 148803.547201972
6820.0 139521.76079657587
6830.0 148011.21653835324
6840.0 148797.34874721104
6850.0 135922.44458742725
6860.0 132366.39017440507
6870.0 137362.41212185792
6880.0 144614.93988863775
6890.0 140633.41676167626
6900.0 144976.0198499409
6910.0 168343.27870728733
6920.0 156241.12543191775
6930.0 178433.42008566108
6940.0 175229.94020269666
6950.0 194240.11474443236
6960.0 201525.50059570704
6970.0 203802.72901315903
6980.0 209266.0189747167
6990.0 215730.797260311
7000.0 217489.6156285008
7010.0 235331.13609641982
7020.0 246818.6911434874
7030.0 265504.0630444795
7040.0 308500.3719133559
7050.0 324961.1887548714
7060.0 209614.6453494033
7070.0 242323.8350459405
7080.0 263056.4302287175
7090.0 184983.86455788242
7100.0 186958.43357414487
7110.0 214988.24619560034
7120.0 239350.17033532457
7130.0 135650.08926263519
7140.0 153207.75271523028
7150.0 158921.74118508503
7160.0 180628.22066564686
7170.0 189792.53708757745
7180.0 212885.18145439652
7190.0 235211.5263536332
7200.0 186497.7886044556
7210.0 194941.8748432084
7220.0 231817.97801417497
7230.0 239314.99451586438
7240.0 249189.25420409694
7250.0 277681.21929259744
7260.0 298496.66082029656
7270.0 284667.60622559173
7280.0 282878.13001159916
7290.0 317002.4196325649
7300.0 331290.7986560093
7310.0 341834.9405659184
7320.0 339636.6662036031
7330.0 328413.7835448356
7340.0 363384.1207866881
7350.0 364922.9567676017
7360.0 354611.30360843
7370.0 390049.3550522758
7380.0 386522.932062868
7390.0 385188.82601189235
7400.0 385423.7880824677
7410.0 391370.616988282
7420.0 390092.52585629263
7430.0 393778.3695493668
7440.0 395921.02363767545
7450.0 386401.4032871787
7460.0 385185.76697791024
7470.0 396141.78106669703
7480.0 402350.1192922086
7490.0 391804.0106462288
7500.0 405579.03081944917
7510.0 400664.0769273578
7520.0 407975.4541954669
7530.0 408202.8573332043
7540.0 417673.0448061431
7550.0 426550.3635952855
7560.0 427789.3417212034
7570.0 422110.12848941184
7580.0 433777.2967079132
7590.0 384440.27400562126
7600.0 384441.0358047185
7610.0 380281.80215349345
7620.0 412138.40428916056
7630.0 358422.4741994916
7640.0 360791.3964071174
7650.0 359022.56278309313
7660.0 303418.2069054319
7670.0 251300.6096518746
7680.0 309975.8359444341
7690.0 316626.9392985878
7700.0 256562.13216014972
7710.0 303672.19869909575
7720.0 328383.8914668543
7730.0 349039.34742478287
7740.0 356224.9776082516
7750.0 315031.3938659255
7760.0 316658.21479412826
7770.0 335874.37183900096
7780.0 331748.354926051
7790.0 335157.0048148095
7800.0 349662.5591596184
7810.0 370022.25690165226
7820.0 363106.9049420629
7830.0 343041.4523552159
7840.0 340665.7948412022
7850.0 363411.95136746566
7860.0 368040.35447901225
7870.0 373830.822569918
7880.0 385001.1571629981
7890.0 401688.8086764864
7900.0 395175.53715459746
7910.0 372345.09279108513
7920.0 386919.4880464463
7930.0 397825.00217297603
7940.0 399189.4424705938
7950.0 401781.99885829573
7960.0 420636.4910535552
7970.0 425813.217949681
7980.0 421668.1910173555
7990.0 421684.3869896493
8000.0 423827.9616708473
8010.0 433221.8810841578
8020.0 437335.02622754674
8030.0 440627.0506738927
8040.0 448734.23879512923
8050.0 438115.94304669264
8060.0 457732.9205371742
8070.0 449072.07780834753
8080.0 453838.60407252336
8090.0 464987.6950278112
8100.0 472033.0027710492
8110.0 473245.1956065695
8120.0 469537.8232178696
8130.0 481153.384031596
8140.0 485847.2844003525
8150.0 492546.2645531399
8160.0 484237.3775705384
8170.0 490591.8650065064
8180.0 411700.86720554286
8190.0 400477.2429588388
8200.0 407243.3197682758
8210.0 461161.50243090687
8220.0 465798.36759358516
8230.0 478956.3790896151
8240.0 476197.83965149627
8250.0 481152.26807659667
8260.0 481397.0593514991
8270.0 472913.205049041
8280.0 469414.5426957096
8290.0 464264.1167317778
8300.0 461742.68825739715
8310.0 460044.6537290868
8320.0 468037.63324826147
8330.0 427465.2740975616
8340.0 462495.02588925755
8350.0 452085.9046503676
8360.0 448989.6059263629
8370.0 463348.78108331474
8380.0 420921.9592561575
8390.0 417017.2037007486
8400.0 447716.4225813133
8410.0 451411.421076832
8420.0 452367.37315656705
8430.0 399525.07662648085
8440.0 370843.0608940619
8450.0 366467.8996181227
8460.0 358923.5650857722
8470.0 341603.431651906
8480.0 373208.6571965921
8490.0 385508.6171522465
8500.0 374338.81928732875
8510.0 363711.4565404835
8520.0 363172.0952285919
8530.0 377810.98578392563
8540.0 365112.5757384898
8550.0 397608.5896772731
8560.0 404479.58257152693
8570.0 409807.0223840557
8580.0 409505.77155925514
8590.0 411407.41774547286
8600.0 413235.5953852071
8610.0 412558.6747617436
8620.0 425502.5971623153
8630.0 430375.3689311012
8640.0 435798.4958110018
8650.0 432008.26911092974
8660.0 394775.51282189094
8670.0 427292.8914691162
8680.0 415284.31203880714
8690.0 388678.0450941098
8700.0 438895.9826789548
8710.0 444094.71262802574
8720.0 446502.9945056103
8730.0 450355.2361201619
8740.0 454188.94936166535
8750.0 456961.4204337208
8760.0 459017.4237796238
8770.0 456053.6769481792
8780.0 467474.8983228556
8790.0 476846.7690928348
8800.0 470003.0381848345
8810.0 457000.741655036
8820.0 451441.5941922011
8830.0 477109.2884864688
8840.0 478766.3089828142
8850.0 493014.03193653445
8860.0 435388.6087645794
8870.0 418925.8595731726
8880.0 431618.04779880896
8890.0 433493.5215751105
8900.0 446313.86491582927
8910.0 456713.6687219701
8920.0 456051.72626499867
8930.0 462466.05054902483
8940.0 448301.7698582818
8950.0 442353.2337230387
8960.0 455052.001221379
8970.0 457642.27426491375
8980.0 462212.11681884195
8990.0 471383.6996715995
9000.0 452755.7423068063
9010.0 468907.9451091562
9020.0 463721.937505796
9030.0 464449.09659778175
9040.0 476844.27448354923
9050.0 480026.2424693941
9060.0 478888.09855003067
9070.0 483553.7906471681
9080.0 488725.8918210671
9090.0 469420.9035108638
9100.0 480761.1654895808
9110.0 485883.3232378365
9120.0 492366.5295898172
9130.0 498173.14767179167
9140.0 498324.7529323595
9150.0 496921.2853504695
9160.0 502468.2541363848
9170.0 500896.1591039195
9180.0 503898.5997970179
9190.0 507146.98203317984
9200.0 503482.25415220275
9210.0 488523.4319066285
9220.0 480596.36308688065
9230.0 472039.6802505702
9240.0 476856.224490299
9250.0 466994.13964277774
9260.0 472217.15930470073
9270.0 481427.92778143805
9280.0 467308.11403920595
9290.0 450492.2876175606
9300.0 455164.5280343178
9310.0 461474.12230789254
9320.0 456192.03607060394
9330.0 463064.00316901377
9340.0 469651.87236486096
9350.0 461844.4777013003
9360.0 460891.8301742015
9370.0 461563.48747533007
9380.0 462958.12374801846
9390.0 463471.67965258576
9400.0 463257.61630310153
9410.0 471362.7337718663
9420.0 469230.15166378906
9430.0 475643.53741504863
9440.0 468419.89234439767
9450.0 460018.9450477228
9460.0 469617.73033064953
9470.0 476230.00917246356
9480.0 480475.5855063945
9490.0 484594.6150530231
9500.0 482946.1114264298
9510.0 480157.98081872135
9520.0 484055.96110605716
9530.0 482976.83388390025
9540.0 483831.88471765886
9550.0 470428.4344721694
9560.0 487691.5059980297
9570.0 481065.65702847874
9580.0 491481.94977595395
9590.0 491720.7181340938
9600.0 459049.21393788676
9610.0 490016.82235258893
9620.0 494967.1633771157
9630.0 491209.8944568109
9640.0 434960.6715665341
9650.0 462086.8010538306
9660.0 493275.42612653284
9670.0 473503.2585345518
9680.0 456796.036927115
9690.0 473882.1139244598
9700.0 488242.63266706245
9710.0 464966.64439774334
9720.0 482768.02526753943
9730.0 450306.44887297903
9740.0 460650.0213299949
9750.0 480839.5190022098
9760.0 489753.66822747584
9770.0 467755.082723991
9780.0 459244.853944883
9790.0 462865.550750889
9800.0 492689.80587777874
9810.0 486089.06544953084
9820.0 487347.92339568876
9830.0 478209.7763726498
9840.0 484135.80938302906
9850.0 489200.8743936428
9860.0 490138.96279157826
9870.0 489677.39230635925
9880.0 494256.25731158874
9890.0 495430.14137145557
9900.0 460935.0252042574
9910.0 435267.72833972075
9920.0 441880.030268727
9930.0 447132.5859405491
9940.0 471943.39354114974
9950.0 473997.3408097629
9960.0 473200.68476401514
9970.0 461491.9545622229
9980.0 464040.66368585173
9990.0 462731.0289033442
10010.0 462745.9599655733
10020.0 468233.9226333933
10030.0 465362.17482205183
10040.0 466895.3826567291
10050.0 452440.0351984151
10060.0 446881.73132697504
10070.0 468403.16646464326
10080.0 473771.4670555302
10090.0 465215.59910972737
10100.0 479058.30682855623
10110.0 469259.2879631227
10120.0 466457.2427933713
10130.0 474456.0006727309
10140.0 465022.4942056345
10150.0 466028.8809097999
10160.0 463563.71113085235
10170.0 469921.6398280519
10180.0 464385.4367167166
10190.0 468397.27093950374
10200.0 471009.0858133133
10210.0 468872.9423335143
10220.0 463329.4422936633
10230.0 466739.7801070638
10240.0 482004.33039463905
10250.0 459214.5301748434
10260.0 450206.8672539203
10270.0 455724.4171993262
10280.0 449911.49511612556
10290.0 462601.89439179836
10300.0 457052.3537216679
10310.0 470547.2689546346
10320.0 458680.79606559535
10330.0 465086.984919126
10340.0 409056.19652338704
10350.0 449073.8472467782
10360.0 468278.30577754945
10370.0 475282.0569466315
10380.0 462009.06026972504
10390.0 461837.76965247863
10400.0 448719.5197471005
10410.0 461886.82562108274
10420.0 467143.8433314736
10430.0 459839.9283385414
10440.0 474786.63494003844
10450.0 473372.39700647217
10460.0 473406.60568764084
10470.0 458098.5964782799
10480.0 465681.2142236104
10490.0 470263.12865134183
10500.0 455570.33958146576
10510.0 462705.2809811842
10520.0 462061.1481347144
10530.0 479512.4167546897
10540.0 468966.7814062299
10550.0 469677.2845809591
10560.0 469589.06355394644
10570.0 462936.9855825471
10580.0 461434.0741671037
10590.0 464790.74876689375
10600.0 472749.8492177258
10610.0 464526.7951466941
10620.0 464053.4118028944
10630.0 474204.2191181444
10640.0 469164.3813316613
10650.0 463508.27523811575
10660.0 450475.37695003586
10670.0 463855.05972234876
10680.0 461384.3171400586
10690.0 466493.2788799617
10700.0 468173.47938479984
10710.0 470482.5500933683
10720.0 469404.6241195258
10730.0 444278.4434393197
10740.0 472185.6379170572
10750.0 463623.0178997295
10760.0 466616.12467797345
10770.0 473876.3955907405
10780.0 472379.0144746415
10790.0 467005.1747636675
10800.0 462537.4897913748
10810.0 458807.92904461117
10820.0 479581.8620035328
10830.0 467185.7971262201
10840.0 468613.2007397954
10850.0 467211.5093333074
10860.0 461685.5230064833
10870.0 470101.1970106171
10880.0 471538.7770378882
10890.0 466890.12883578247
10900.0 469744.79968910886
10910.0 461749.32118768693
10920.0 465462.3869911741
10930.0 467197.87893674127
10940.0 471765.49162955314
10950.0 466090.87195642537
10960.0 458843.5504227116
10970.0 460302.7322312146
10980.0 461457.40634165704
10990.0 465798.2103298694
11000.0 463030.22378500697
11010.0 460415.7017283989
11020.0 455989.53104502213
11030.0 453197.59654306865
11040.0 454588.8962718232
11050.0 445789.85641720664
11060.0 454062.0081311537
11070.0 450431.4523144049
11080.0 449972.6592550538
11090.0 457040.80531040794
11100.0 456988.1564572295
11110.0 450592.8647832766
11120.0 444523.6559725198
11130.0 453420.7535413159
11140.0 456303.8111867606
11150.0 448392.8042091878
11160.0 452652.78481117025
11170.0 454803.4514002297
11180.0 456810.6381828696
11190.0 447938.9411924785
11200.0 444973.8096619124
11210.0 453761.1022725728
11220.0 450790.5342138853
11230.0 458406.8636566902
11240.0 453560.6357597081
11250.0 425530.92983388307
11260.0 444620.8135933547
11270.0 456743.1428541525
11280.0 451509.9824109424
11290.0 451437.09985493706
11300.0 440173.7939083958
11310.0 451660.0819631697
11320.0 454401.0087647035
11330.0 448877.8229716212
11340.0 446774.00054062356
11350.0 451260.88909557665
11360.0 450232.6210524222
11370.0 438490.13985768484
11380.0 393336.8120374675
11390.0 436475.31111334567
11400.0 384597.3509078743
11410.0 424137.99876960675
11420.0 434631.96976103145
11430.0 448180.6682468222
11440.0 433567.44807361235
11450.0 444159.7230436542
11460.0 448161.6861544218
11470.0 442987.66991214186
11480.0 440441.2097623837
11490.0 447959.35514500574
11500.0 450821.30867236154
11510.0 446915.6095783039
11520.0 448220.8460842233
11530.0 448844.34628947754
11540.0 441037.9714650432
11550.0 445808.84257480135
11560.0 446967.5148746649
11570.0 446893.735836714
11580.0 447526.8622281961
11590.0 427500.5155997289
11600.0 442489.4041536848
11610.0 404900.89015893824
11620.0 444187.37273674674
11630.0 443438.09735439194
11640.0 420990.17870284244
11650.0 442737.59288722085
11660.0 441970.0217613545
11670.0 443204.83507781086
11680.0 441075.62105848634
11690.0 404129.6021562646
11700.0 441792.2782760214
11710.0 440434.5107638165
11720.0 439912.1095194862
11730.0 440693.47874564683
