#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 13.600895926332418
1990.0 13.541198197885336
2000.0 13.44960986984069
2010.0 13.332401668632897
2020.0 12.780083629353728
2030.0 12.054108887055145
2040.0 11.69985468548176
2050.0 11.167697543735786
2060.0 10.981742486846324
2070.0 11.064763641080303
2080.0 10.821462063887372
2090.0 11.158078029031953
2100.0 10.91730951388758
2110.0 10.91897462579958
2120.0 11.234168441200017
2130.0 11.218613783270415
2140.0 11.79957936405575
2150.0 10.79445440816366
2160.0 10.877588106153087
2170.0 10.615712304555652
2180.0 11.033533889893693
2190.0 10.792810752279244
2200.0 10.901160334461387
2210.0 11.03282268870037
2220.0 11.575908429068653
2230.0 11.326286679721358
2240.0 11.509070586095334
2250.0 12.22398569563472
2260.0 11.92744818635768
2270.0 12.165255852309352
2280.0 12.413243312552568
2290.0 12.672376860167814
2300.0 13.252429808265353
2310.0 13.942537157495487
2320.0 14.635859991294241
2330.0 26.227083703445913
2340.0 16.62721346219188
2350.0 14.82677877064511
2360.0 14.473973483885333
2370.0 14.757458166926908
2380.0 15.037270670879973
2390.0 16.437789332215445
2400.0 15.605665722730876
2410.0 15.929407712970054
2420.0 16.149779866110404
2430.0 34.968199035328645
2440.0 16.684051630923516
2450.0 17.001868823613183
2460.0 17.211140902039276
2470.0 17.4752530539901
2480.0 17.741534260179534
2490.0 18.013453336215026
2500.0 18.25895788776886
2510.0 20.377921505840632
2520.0 18.80740200856165
2530.0 19.05986346585273
2540.0 19.272773527697716
2550.0 19.527011363277417
2560.0 22.620617300262072
2570.0 20.00623379865799
2580.0 20.262911907292686
2590.0 21.010957449708638
2600.0 20.757997150542163
2610.0 20.97608489346317
2620.0 21.18917756536074
2630.0 21.420432979483607
2640.0 21.662157408240823
2650.0 21.853560145327236
2660.0 22.00183941241459
2670.0 24.699943775685785
2680.0 22.378178974575096
2690.0 22.602561139650017
2700.0 22.815854462413753
2710.0 22.98353406978027
2720.0 23.27353004538005
2730.0 24.94166697805251
2740.0 25.15673985661164
2750.0 23.853133410760957
2760.0 24.164158019505493
2770.0 24.301854814661542
2780.0 24.522641558570047
2790.0 97.82946314536893
2800.0 61.786884048361856
2810.0 25.217438835317925
2820.0 25.4236070385708
2830.0 39.61951024777344
2840.0 25.832225091117092
2850.0 27.558920954430548
2860.0 26.76816573806282
2870.0 26.50089507148392
2880.0 26.757059504039315
2890.0 27.013232928365134
2900.0 27.29416453570568
2910.0 27.517791335911
2920.0 27.93124988593072
2930.0 32.30943388379716
2940.0 27.994348147401464
2950.0 28.839478192897058
2960.0 28.548061502762486
2970.0 28.565603791089433
2980.0 28.995078224405958
2990.0 29.121802452927927
3000.0 29.193940618916518
3010.0 29.493385035697578
3020.0 29.600473701666562
3030.0 30.074544666756864
3040.0 30.215765919415276
3050.0 30.306215757473783
3060.0 30.7621190421885
3070.0 33.27614616731132
3080.0 31.521487160255273
3090.0 31.410503724492415
3100.0 32.23786496612578
3110.0 38.94045530573541
3120.0 49.17434946230977
3130.0 43.22043531952663
3140.0 54.77147862536586
3150.0 62.90967222624162
3160.0 65.33056371392158
3170.0 81.06844745243598
3180.0 68.1667663705184
3190.0 52.2731819197395
3200.0 59.267876285393974
3210.0 84.54255038558932
3220.0 69.4968073988958
3230.0 52.51462300342609
3240.0 63.61202106079158
3250.0 71.2769973180697
3260.0 126.01085725318787
3270.0 91.98387574474629
3280.0 110.18723847151777
3290.0 137.18791391788523
3300.0 76.95078836823367
3310.0 112.67634645790686
3320.0 100.09152161888733
3330.0 170.53555076946682
3340.0 146.74803648523687
3350.0 144.40082417547438
3360.0 107.6581832308717
3370.0 45.29432246081749
3380.0 85.74458972051539
3390.0 63.76903196501944
3400.0 114.75738813561776
3410.0 71.5406848673853
3420.0 67.40970380407549
3430.0 70.26785177477933
3440.0 38.422911310885794
3450.0 48.92231214107926
3460.0 45.85347505310092
3470.0 47.130799925756335
3480.0 63.646654849271556
3490.0 49.904635661742255
3500.0 66.0524902913803
3510.0 66.19772172965446
3520.0 53.19172391589237
3530.0 96.23971525926967
3540.0 240.07462978871308
3550.0 157.56188358666435
3560.0 123.44388308482877
3570.0 52.74146108792513
3580.0 43.56315228401101
3590.0 44.258812822495635
3600.0 49.675324555131844
3610.0 58.2646202393523
3620.0 85.28605793802453
3630.0 121.75754398448863
3640.0 166.67860932635998
3650.0 104.06457133964078
3660.0 242.18429955793772
3670.0 200.92398002147905
3680.0 80.32279495365981
3690.0 143.83456492809745
3700.0 130.23934252628334
3710.0 55.69063337923383
3720.0 36.933836783863846
3730.0 66.02095384900632
3740.0 33.40766011773857
3750.0 47.23626924443808
3760.0 86.70173003646151
3770.0 193.90859416286548
3780.0 234.79756359179362
3790.0 202.97375336920115
3800.0 210.28666481703573
3810.0 217.95346231539202
3820.0 66.14336525506295
3830.0 86.01479882099902
3840.0 165.74104139901274
3850.0 116.4376061074144
3860.0 67.76773618804471
3870.0 116.47906021009892
3880.0 67.7929692721815
3890.0 77.44276194672351
3900.0 83.016550839908
3910.0 190.41376004630686
3920.0 99.10053989127103
3930.0 66.49636223669614
3940.0 90.43642889655455
3950.0 104.12023931547947
3960.0 60.40199837110008
3970.0 142.84124363816136
3980.0 305.4169476594564
3990.0 357.0398621974319
4000.0 367.3558766737917
4010.0 368.47769768784616
4020.0 352.312589240921
4030.0 123.82218642514641
4040.0 270.25200854737375
4050.0 275.28075724768865
4060.0 332.22286523844167
4070.0 354.2021996576079
4080.0 358.29952030441433
4090.0 313.9793574429064
4100.0 294.3936537702774
4110.0 276.1574796990277
4120.0 268.3718287915279
4130.0 216.43458066868428
4140.0 202.66918878304253
4150.0 210.88829538358195
4160.0 209.05650662925828
4170.0 158.27362059183727
4180.0 124.16242710285002
4190.0 107.18191831932043
4200.0 96.41746123487232
4210.0 70.59486437302563
4220.0 40.00893537810932
4230.0 36.86224420529671
4240.0 67.54981583022351
4250.0 93.16850263046354
4260.0 140.93158248878967
4270.0 139.49357108729254
4280.0 146.4759862014745
4290.0 140.61288141620997
4300.0 214.63886523171067
4310.0 238.00274920238698
4320.0 237.4407491301141
4330.0 344.11256759990306
4340.0 353.69326864710587
4350.0 318.3077524294732
4360.0 258.98597344663546
4370.0 387.9273237267821
4380.0 302.5091958171215
4390.0 402.3240541725739
4400.0 269.1856984887935
4410.0 411.4270203381458
4420.0 366.8277427849374
4430.0 179.73120886639433
4440.0 233.44441757872607
4450.0 291.02484026683067
4460.0 240.0941186922193
4470.0 180.12695829188388
4480.0 288.4048225263894
4490.0 342.7695092645953
4500.0 348.1055844018644
4510.0 188.25991684575396
4520.0 288.242055060816
4530.0 312.9597424778884
4540.0 383.9589103013536
4550.0 249.90848846186395
4560.0 349.2262833889824
4570.0 463.10622037855643
4580.0 412.0894227309149
4590.0 84.96505644972986
4600.0 170.84293370413695
4610.0 276.1687125768664
4620.0 351.50067685791794
4630.0 136.84396538060454
4640.0 148.75778820798084
4650.0 267.1378518965284
4660.0 359.6947699849036
4670.0 227.63283967958293
4680.0 164.35581145201024
4690.0 354.39324340091764
4700.0 410.7155163126148
4710.0 453.42676925396444
4720.0 227.15641924468514
4730.0 410.51731194731053
4740.0 418.53763926416264
4750.0 591.5610247659366
4760.0 278.29892849377984
4770.0 88.25999288328005
4780.0 159.87746338356712
4790.0 210.6672982036242
4800.0 271.48175983271017
4810.0 63.839006827898956
4820.0 123.40964758507428
4830.0 191.25735114591845
4840.0 347.17395986544955
4850.0 195.68046852515468
4860.0 232.16499441005124
4870.0 365.8684473747974
4880.0 540.5799442578981
4890.0 822.054032284433
4900.0 468.5595030358708
4910.0 672.0106509420167
4920.0 1252.1297070235858
4930.0 1499.917760049219
4940.0 1327.862154281949
4950.0 1440.897964882661
4960.0 187.95778452229732
4970.0 230.85276216523755
4980.0 361.3166314988712
4990.0 495.7552771112904
5000.0 277.19002982894887
5010.0 414.5149306058097
5020.0 146.95437082133344
5030.0 296.18895158595774
5040.0 378.49660968964565
5050.0 290.0768349345043
5060.0 260.31587468269424
5070.0 349.57215783976056
5080.0 367.88271100305667
5090.0 470.89690443733133
5100.0 599.1757188331678
5110.0 500.3898956331194
5120.0 638.3923271550785
5130.0 735.3345746629279
5140.0 773.8035066147423
5150.0 788.8718746896434
5160.0 878.991618685932
5170.0 214.02953882549195
5180.0 156.0718265411155
5190.0 225.3146609012425
5200.0 355.3784888751837
5210.0 372.5759259543238
5220.0 899.182235796238
5230.0 545.2297794532631
5240.0 338.43609550178775
5250.0 396.16772323343633
5260.0 472.4073073866798
5270.0 401.2536604086013
5280.0 443.1652674252641
5290.0 578.1552197924545
5300.0 829.4441066561884
5310.0 604.892084007185
5320.0 486.4972194830111
5330.0 500.6332723454427
5340.0 635.1399298470371
5350.0 781.3712901736988
5360.0 457.37296578333957
5370.0 489.95946381107177
5380.0 611.196553798506
5390.0 683.4856346825288
5400.0 590.5441572445118
5410.0 541.806597889416
5420.0 689.5737111798667
5430.0 705.013712236015
5440.0 797.2224397497399
5450.0 323.7033000841421
5460.0 267.9276517739115
5470.0 300.8164507834825
5480.0 282.97925984668575
5490.0 345.2834967071267
5500.0 261.27859669693646
5510.0 317.55381094597857
5520.0 366.6242266038613
5530.0 394.8560390586284
5540.0 468.7967907257402
5550.0 469.9567558357496
5560.0 479.945555448813
5570.0 386.4556670661915
5580.0 413.5071241290175
5590.0 407.6707646016455
5600.0 298.1316756591396
5610.0 282.7339128836569
5620.0 250.18470300444625
5630.0 269.9981547933507
5640.0 251.5727464595235
5650.0 342.87525433721163
5660.0 294.9112652191468
5670.0 301.4713937892171
5680.0 339.8708848984826
5690.0 421.1129779531228
5700.0 438.3675844608339
5710.0 442.6861806271387
5720.0 482.63118800182224
5730.0 511.19611821089467
5740.0 458.5727035322578
5750.0 465.31641819838507
5760.0 393.3221016408902
5770.0 423.5679806506437
5780.0 562.0542878587111
5790.0 661.6995063201537
5800.0 748.7057056787419
5810.0 657.3195402732493
5820.0 687.8086071961362
5830.0 802.9055331084799
5840.0 631.1303179388933
5850.0 380.01421207601595
5860.0 374.32769237906405
5870.0 336.22651832526907
5880.0 275.3752784007565
5890.0 220.93410906612252
5900.0 236.68466813248423
5910.0 256.0256013380657
5920.0 272.0974606092521
5930.0 297.13245511646574
5940.0 339.122612772232
5950.0 318.01708396348533
5960.0 323.0407848188617
5970.0 360.06399041550867
5980.0 390.2280672723127
5990.0 454.23303636768406
6000.0 434.4769429131778
6010.0 484.7424486910649
6020.0 538.6849722309572
6030.0 614.0145791813246
6040.0 620.4387208461736
6050.0 725.4591693471442
6060.0 763.3645282627489
6070.0 863.3606375879897
6080.0 1101.3463348342245
6090.0 800.3461416198755
6100.0 740.2185249423891
6110.0 852.7989091284777
6120.0 997.1896710027077
6130.0 1162.8255919892295
6140.0 1172.2254995957023
6150.0 835.9180704853853
6160.0 465.39149141679553
6170.0 434.2710280424339
6180.0 465.0042516101363
6190.0 366.8591071292303
6200.0 394.063611267372
6210.0 440.5435258117648
6220.0 378.04216384639267
6230.0 370.0213131844654
6240.0 387.89114124976413
6250.0 438.9520917806738
6260.0 488.68821842961296
6270.0 519.418611347495
6280.0 516.3771428480319
6290.0 573.6389852528029
6300.0 611.8959038380243
6310.0 734.9223338417456
6320.0 752.9236419037902
6330.0 746.784772429925
6340.0 963.5719088833151
6350.0 808.5972663316394
6360.0 710.4772065147138
6370.0 847.0935842992913
6380.0 870.9280753988289
6390.0 840.6349029095462
6400.0 1063.3994397511144
6410.0 1330.8876592364895
6420.0 988.0826383030097
6430.0 1121.9000567996188
6440.0 1491.178422534283
6450.0 1372.967724074541
6460.0 1560.376224400203
6470.0 2029.4443316249078
6480.0 1067.3220404319875
6490.0 1024.3947838190759
6500.0 1011.2087199506977
6510.0 1086.0977753686707
6520.0 1171.0426437974434
6530.0 1480.368764342796
6540.0 1644.6203672961174
6550.0 1359.9583456229634
6560.0 1519.129549076722
6570.0 1444.7044381243347
6580.0 1385.9186962797728
6590.0 1501.4147749562883
6600.0 1348.5380448964152
6610.0 1351.2624512644754
6620.0 1274.610506087914
6630.0 1209.3801898735344
6640.0 1233.0494173730872
6650.0 984.5655393078989
6660.0 940.2169281527385
6670.0 1085.7657348805435
6680.0 891.3219169807174
6690.0 886.7510587471616
6700.0 1000.1971089790508
6710.0 1048.2486625579254
6720.0 737.6920693640049
6730.0 868.8295105459631
6740.0 990.0691441846026
6750.0 884.7125615028259
6760.0 974.5274589453321
6770.0 1227.0119602843743
6780.0 1084.7262231330706
6790.0 940.660667567288
6800.0 1111.0493965892174
6810.0 1265.2625601575478
6820.0 1166.5636205107103
6830.0 1523.4263103052194
6840.0 1654.1641711278003
6850.0 1361.8077361465444
6860.0 1315.1257186417447
6870.0 1513.7167739849458
6880.0 1701.6738422059395
6890.0 1647.7464280047818
6900.0 1873.8389627714646
6910.0 2267.004268597167
6920.0 1862.252484916668
6930.0 2086.8369471374517
6940.0 2061.8115988243303
6950.0 2512.052227022271
6960.0 2780.628406748972
6970.0 3543.005330321986
6980.0 3884.627063109261
6990.0 3995.5347806235586
7000.0 3973.825467818222
7010.0 4472.5883881569425
7020.0 5005.11463825974
7030.0 5427.146491979908
7040.0 5745.193524445533
7050.0 5988.847231253722
7060.0 1633.263970326643
7070.0 2662.4471317747675
7080.0 3227.246080359622
7090.0 1732.0207744249283
7100.0 1451.38187567246
7110.0 2064.664029074479
7120.0 2604.6898064125585
7130.0 1089.773975974558
7140.0 1252.994361946148
7150.0 1562.497364210913
7160.0 1530.468585312528
7170.0 1685.5979402352327
7180.0 1891.355026720216
7190.0 2674.023354526895
7200.0 1687.5190670043105
7210.0 1647.1633131731473
7220.0 2271.192833228807
7230.0 2425.095072411709
7240.0 2860.4230602361176
7250.0 3891.1815501739115
7260.0 4697.315468892789
7270.0 4266.231985648813
7280.0 4407.237658596048
7290.0 5338.6565539479025
7300.0 7494.0138404723875
7310.0 8057.729451816818
7320.0 9739.824683791434
7330.0 10651.675090217768
7340.0 6274.588178629963
7350.0 2932.1322805889636
7360.0 3930.765852591131
7370.0 5139.294044004893
7380.0 3476.094795213922
7390.0 2778.8886014556456
7400.0 2757.3138184460445
7410.0 2455.4466506835347
7420.0 2007.4242007190755
7430.0 2441.2834740082653
7440.0 2454.2918049321324
7450.0 1814.770848143988
7460.0 2031.5331614875554
7470.0 2244.5183844436133
7480.0 2103.2948027631824
7490.0 2510.7320724096394
7500.0 2834.885763668978
7510.0 2343.6828184583183
7520.0 2621.6632047776725
7530.0 3192.9613094124093
7540.0 3212.623208445798
7550.0 3739.5815273896915
7560.0 4751.941128103339
7570.0 4743.655036192309
7580.0 4567.630687214587
7590.0 3993.9210387632543
7600.0 4708.267706885231
7610.0 5853.005507263101
7620.0 7647.125662211499
7630.0 4747.366160354514
7640.0 5570.4278669440155
7650.0 4489.990071798028
7660.0 2447.077887693422
7670.0 2100.9981886337955
7680.0 2788.4411932875905
7690.0 2798.230284228049
7700.0 2610.6149943851005
7710.0 4071.926553653124
7720.0 5566.63955360183
7730.0 8070.216575614422
7740.0 8433.32252308872
7750.0 5527.505533523328
7760.0 5691.271094370136
7770.0 6811.100043422166
7780.0 6911.320915701007
7790.0 6716.395927606788
7800.0 7707.146232646688
7810.0 10247.558116560154
7820.0 10510.557108884821
7830.0 7377.231168039494
7840.0 6788.753798179441
7850.0 8659.469851804375
7860.0 8945.837211021764
7870.0 8270.465485735787
7880.0 10878.314533901752
7890.0 12410.639368590737
7900.0 10037.5130358565
7910.0 8448.068607208828
7920.0 6979.463603201254
7930.0 6544.479325298676
7940.0 7113.844173638314
7950.0 8376.947121168922
7960.0 9818.190613111645
7970.0 6757.637641861032
7980.0 6991.430561452973
7990.0 6722.820379097047
8000.0 8118.682848964057
8010.0 6712.155928402339
8020.0 7476.174571219464
8030.0 8472.57913068454
8040.0 9225.184256669712
8050.0 6664.25710712386
8060.0 8381.643961281878
8070.0 9747.476293482809
8080.0 10743.058675533093
8090.0 13563.419627322735
8100.0 15619.062830797862
8110.0 16477.49435424205
8120.0 17346.083552087523
8130.0 21748.242817367987
8140.0 24663.468415028274
8150.0 28238.446075582968
8160.0 31698.075656572855
8170.0 36169.04996112612
8180.0 33716.31611013287
8190.0 35223.818885599416
8200.0 23525.676278033145
8210.0 22588.635020021946
8220.0 26239.4352453679
8230.0 31921.932117033524
8240.0 35382.9426845705
8250.0 33352.57046668027
8260.0 33057.19148082911
8270.0 26655.936402174877
8280.0 24560.571996681534
8290.0 26378.388927074353
8300.0 22393.032845796122
8310.0 23624.893750269104
8320.0 29635.115965862333
8330.0 30513.280467906716
8340.0 24434.145929631974
8350.0 23438.130517370235
8360.0 27658.834888882233
8370.0 27063.775747826992
8380.0 26936.012340996684
8390.0 24567.386410535462
8400.0 27631.949596470902
8410.0 31423.602205645268
8420.0 26967.928796757045
8430.0 23257.99403012329
8440.0 10370.98814377093
8450.0 6338.234730714074
8460.0 6397.079280247061
8470.0 6784.532888919512
8480.0 8373.630756944065
8490.0 9405.156833578287
8500.0 9308.957284446516
8510.0 8109.190556633775
8520.0 7795.8701754461
8530.0 6424.282738488045
8540.0 6424.2119135507755
8550.0 7869.5009850284905
8560.0 8938.572321689597
8570.0 9662.913663405525
8580.0 8853.11406286653
8590.0 6847.021128041068
8600.0 6113.844394689641
8610.0 7336.445158772356
8620.0 8938.52962776283
8630.0 7519.519061405372
8640.0 7530.600960666342
8650.0 7231.040471885858
8660.0 7448.997616862521
8670.0 6843.110120343039
8680.0 6373.7029187906965
8690.0 7683.9999398583905
8700.0 7157.530053932263
8710.0 8278.952281545982
8720.0 8620.218416593294
8730.0 10012.28786443681
8740.0 10103.921903447228
8750.0 9288.59833460809
8760.0 11582.39253772879
8770.0 10997.08693835602
8780.0 13053.21810553572
8790.0 16219.847792275827
8800.0 19760.82922579407
8810.0 20182.186692838957
8820.0 17190.130488408762
8830.0 21220.83767773195
8840.0 25917.79945834135
8850.0 30751.3558428491
8860.0 19631.245398118026
8870.0 16545.826244540363
8880.0 18447.11519978356
8890.0 23276.751626429195
8900.0 27956.34687503855
8910.0 33518.411434676076
8920.0 35803.97548733281
8930.0 38303.28198235775
8940.0 29470.14896448456
8950.0 27578.512644683127
8960.0 30966.97939401708
8970.0 37433.60370610113
8980.0 42129.43879482265
8990.0 45146.761186171745
9000.0 45538.7061605207
9010.0 46756.5600608162
9020.0 42493.316855901794
9030.0 41906.682393985204
9040.0 49030.95913827279
9050.0 51823.60904984266
9060.0 55105.205791049935
9070.0 56633.579537967365
9080.0 60579.05245959711
9090.0 62495.9487614678
9100.0 64275.4167144936
9110.0 63249.00967237336
9120.0 67073.71151288926
9130.0 68369.3622957701
9140.0 70939.83988617414
9150.0 74610.96549878498
9160.0 76135.57234490097
9170.0 78170.25725318713
9180.0 79610.65845355186
9190.0 81432.56811325606
9200.0 77508.6879444469
9210.0 52480.91414955581
9220.0 39818.12290453816
9230.0 31696.595363647557
9240.0 33807.30592707479
9250.0 31367.131787895956
9260.0 38325.95788602907
9270.0 39923.57269343215
9280.0 31166.327674907017
9290.0 26806.7350563146
9300.0 25499.8926933594
9310.0 28571.234318676867
9320.0 26893.647227259193
9330.0 31448.69024266558
9340.0 36956.0666981622
9350.0 32260.3390275429
9360.0 32458.689627288095
9370.0 30762.183201391355
9380.0 32874.05765741899
9390.0 34505.08313302668
9400.0 37775.27926082834
9410.0 41905.02059116728
9420.0 42207.2820749027
9430.0 42317.4724534944
9440.0 39669.04474955263
9450.0 40146.5191657534
9460.0 41852.00751084932
9470.0 46399.55506151211
9480.0 51403.00180130296
9490.0 54584.980120131106
9500.0 53226.055422004334
9510.0 52208.691700513526
9520.0 52163.76288301611
9530.0 55686.31163315819
9540.0 56304.38929741612
9550.0 58873.01244164747
9560.0 62910.133146288026
9570.0 64273.183316281276
9580.0 66419.53105035074
9590.0 63812.29405165048
9600.0 63224.89429876218
9610.0 64575.34440329911
9620.0 68302.2964853873
9630.0 73595.99616377245
9640.0 67015.58877187643
9650.0 73523.15591497012
9660.0 79165.62203601582
9670.0 73740.35504453376
9680.0 75835.39086920432
9690.0 77047.81234595146
9700.0 84556.6390204433
9710.0 81438.5816960636
9720.0 79214.80023871119
9730.0 56466.632691415485
9740.0 60819.68034718384
9750.0 62181.49482850744
9760.0 66481.88596684767
9770.0 70186.68675815384
9780.0 69658.04849376352
9790.0 75612.21408008804
9800.0 78402.58707472602
9810.0 65330.44010526668
9820.0 65160.65218763414
9830.0 62599.64535873801
9840.0 66098.41667017648
9850.0 70406.26021699692
9860.0 77044.63372243741
9870.0 78249.72922956657
9880.0 82710.16255810899
9890.0 83863.03906579054
9900.0 64890.5906154521
9910.0 61587.12818803224
9920.0 61675.30636747776
9930.0 65688.79890020499
9940.0 76501.41770608081
9950.0 78602.60058598424
9960.0 83527.95478965355
9970.0 79123.09970352333
9980.0 79477.84026965068
9990.0 74377.48622655647
10010.0 76232.00437351603
10020.0 74770.17547029474
10030.0 73314.47312360983
10040.0 77370.79303433349
10050.0 74459.38200172532
10060.0 78505.48053162081
10070.0 79878.00312472807
10080.0 82155.83297114696
10090.0 81650.3319750229
10100.0 88466.07873284657
10110.0 83576.54555247667
10120.0 87480.00943448972
10130.0 87632.81996591331
10140.0 79576.52490147644
10150.0 83622.36348699887
10160.0 80708.6086343848
10170.0 82532.19634355478
10180.0 81188.3121138887
10190.0 84650.51545720443
10200.0 87045.55933989753
10210.0 83837.25679350033
10220.0 82678.69430917305
10230.0 83016.45638474832
10240.0 88075.69853329253
10250.0 81706.70571901153
10260.0 76426.3324771404
10270.0 80280.74229569033
10280.0 79711.97167442332
10290.0 86454.68859602035
10300.0 81234.78147511238
10310.0 85423.56389567292
10320.0 83497.27087413691
10330.0 87668.55490944465
10340.0 83831.048372096
10350.0 89625.9293774515
10360.0 91137.84431019673
10370.0 96630.66980257016
10380.0 86806.44235324209
10390.0 88987.13643352389
10400.0 90950.85458056867
10410.0 89952.90725658833
10420.0 94256.36249005243
10430.0 93664.21928221564
10440.0 99665.81871181568
10450.0 100501.15650893567
10460.0 95157.74394350855
10470.0 91791.19143629153
10480.0 91793.93298689158
10490.0 94992.75659455833
10500.0 96100.60748350076
10510.0 95459.14019943943
10520.0 94219.42969422607
10530.0 99039.06324570594
10540.0 95737.29285255451
10550.0 95217.11595704973
10560.0 95597.72023224877
10570.0 92082.6415040301
10580.0 96019.92183253563
10590.0 97738.31121633432
10600.0 102173.57085766103
10610.0 99970.57644323143
10620.0 100749.77878723318
10630.0 104794.24618625363
10640.0 102064.03664191897
10650.0 103364.43524187276
10660.0 103140.79903709408
10670.0 106563.0404753062
10680.0 107545.07796810046
10690.0 110322.8605152124
10700.0 112044.51111641365
10710.0 112980.86614210324
10720.0 114707.81166830451
10730.0 110143.61761874032
10740.0 114919.4531240559
10750.0 116425.87968371867
10760.0 117581.93430948416
10770.0 116373.49846574817
10780.0 118417.56618803745
10790.0 116930.0734646138
10800.0 116643.20029450727
10810.0 116054.36167915036
10820.0 119723.33860409597
10830.0 120279.35610854901
10840.0 123468.38715297103
10850.0 121501.49025109386
10860.0 117686.97640129115
10870.0 115350.74310688341
10880.0 118996.83286714576
10890.0 112371.42217933963
10900.0 113958.95054201681
10910.0 110601.74245610922
10920.0 112827.28862619183
10930.0 109215.04317335313
10940.0 110473.28497822561
10950.0 108623.5828343276
10960.0 102001.16624250947
10970.0 103569.2312022536
10980.0 105941.34971067807
10990.0 104351.0192089565
11000.0 102720.89175460224
11010.0 106005.51184897636
11020.0 100797.56649342811
11030.0 87534.24478607583
11040.0 89072.32426457976
11050.0 86868.6808930875
11060.0 90456.24807189502
11070.0 93767.95580131942
11080.0 87936.90658203885
11090.0 92249.33730314547
11100.0 87864.46038733145
11110.0 89578.55691130795
11120.0 89870.18598521054
11130.0 95162.65560721871
11140.0 97947.96004046299
11150.0 89924.22958810203
11160.0 92404.06394730894
11170.0 88658.14785472566
11180.0 99314.35931250588
11190.0 85711.97431812137
11200.0 89032.56381767629
11210.0 95894.57646207334
11220.0 94771.0675992594
11230.0 96597.86878547023
11240.0 100149.91351909855
11250.0 95648.2278009375
11260.0 100788.75526487036
11270.0 104621.29634472818
11280.0 94350.32060586655
11290.0 100409.08041531766
11300.0 97669.88727270323
11310.0 94496.32348042709
11320.0 99070.76459800973
11330.0 93636.14656493513
11340.0 84291.69557855309
11350.0 93368.5761385731
11360.0 95224.51824549171
11370.0 90124.5059123618
11380.0 86136.40132142259
11390.0 92160.10829014727
11400.0 86761.60220457804
11410.0 90526.700366446
11420.0 93253.93797402902
11430.0 94171.08063846057
11440.0 90276.11114045006
11450.0 95074.75219909915
11460.0 93590.68280451544
11470.0 101193.47195488946
11480.0 96646.89313851974
11490.0 99175.42179102357
11500.0 101182.27147526076
11510.0 96901.37920465115
11520.0 94361.96997825294
11530.0 93892.67729619627
11540.0 94068.52372380985
11550.0 101636.4974676051
11560.0 97201.88432067685
11570.0 95934.50321862903
11580.0 99367.02916077805
11590.0 96790.75864705858
11600.0 95340.5500542502
11610.0 95984.82517226771
11620.0 95047.59821167304
11630.0 99249.86729403757
11640.0 99980.77242086688
11650.0 97284.45209135374
11660.0 98189.79761950418
11670.0 101771.86984702815
11680.0 96313.49993282069
11690.0 83003.25456212267
