#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 2219485.267808666
11480.0 2206058.6676782533
11490.0 2225683.0692944964
11500.0 2227258.797210795
11510.0 2225976.52065604
11520.0 2219528.6187352035
11530.0 2215171.713399065
11540.0 2208003.1558546303
11550.0 2206114.8659271975
11560.0 2204348.1662150514
11570.0 2203537.43292844
11580.0 2198899.091719171
11590.0 2123638.648382266
11600.0 2179428.007165907
11610.0 2028481.9453027777
11620.0 2182899.5008609113
11630.0 2174802.5180966626
11640.0 2088279.6477518305
11650.0 2171755.5771077527
11660.0 2211539.5077685835
11670.0 2162038.7147727786
11680.0 2155671.9850245165
11690.0 2063060.2504190013
11700.0 2153295.9506806377
11710.0 2146300.6868137405
11720.0 2144163.6217090795
11730.0 2144934.333073362
11740.0 2135683.836486072
11750.0 2134091.4801348047
11760.0 2133956.870345232
11770.0 2094113.8148247567
11780.0 2036241.0664566208
11790.0 2111420.812077157
11800.0 2109489.4129107837
11810.0 2092531.0782434847
11820.0 2057353.837682894
11830.0 1875156.0951767485
11840.0 2075521.0252625155
11850.0 2092626.5984083663
11860.0 2092177.673580616
11870.0 2087699.9339639193
11880.0 1916749.5548036683
11890.0 2045219.9629472117
11900.0 2079902.8391762332
11910.0 2076699.2003162191
11920.0 2076428.0271182219
11930.0 2072932.2334790751
11940.0 2066951.093448101
11950.0 2042650.0130563155
11960.0 2024022.7984640426
11970.0 1898238.9701378741
11980.0 1963822.5261086067
11990.0 1974111.8818808543
12000.0 2038581.79478797
12010.0 2038353.0893154521
12020.0 2032233.6186056377
12030.0 1932235.0908906609
12040.0 2011504.488999311
12050.0 2023186.8540656362
12060.0 2020856.753571577
12070.0 2006186.9541175177
12080.0 1842298.2419749866
12090.0 1944897.0033822702
12100.0 1966488.7500564586
12110.0 1999869.2380306707
12120.0 2003148.220176761
12130.0 2002245.5751531934
12140.0 2002128.7372973245
12150.0 1998376.8537710065
12160.0 1995557.4043355875
12170.0 1987979.8013627802
12180.0 1988690.5838183775
12190.0 1979998.9862756473
12200.0 1976148.858789048
12210.0 1974335.802753536
12220.0 1975205.161211268
12230.0 1967498.2259150953
12240.0 1967554.5970145056
12250.0 1965976.5295184064
12260.0 1960834.752212281
12270.0 1922371.940304452
12280.0 1954809.5186043559
12290.0 1954534.6886849883
12300.0 1950197.1300082076
12310.0 1946196.8693808673
12320.0 1942168.9418203698
12330.0 1936399.163145382
12340.0 1928173.8430666928
12350.0 1933153.824318824
12360.0 1918901.1355415862
12370.0 1925136.7595355655
12380.0 1926999.0232317054
12390.0 1918048.3529531779
12400.0 1911000.1162936487
12410.0 1912205.1523840048
12420.0 1893525.8641558958
12430.0 1882531.2088529042
12440.0 1903973.8085185268
12450.0 1902308.7212257236
12460.0 1898859.9538126863
12470.0 1893519.413415553
12480.0 1893006.319169986
12490.0 1890143.3391403258
12500.0 1910413.934341507
12510.0 1875430.8213111758
12520.0 1847072.4513146912
12530.0 1864863.0575292334
12540.0 1875917.4460802735
12550.0 1872241.831793319
12560.0 1861691.7135542512
12570.0 2461195.1752615804
12580.0 1861416.899265041
12590.0 1860902.598990478
12600.0 1856299.5132645802
12610.0 1853007.1086542986
12620.0 1850204.5395196152
12630.0 1848830.0760110067
12640.0 1825497.55154753
12650.0 1836774.2948266822
12660.0 1840631.867789117
12670.0 1831153.082891279
12680.0 1812875.18759195
12690.0 1851083.0957238
12700.0 1827283.5935795903
12710.0 1824226.5056455694
12720.0 1825604.1219548816
12730.0 1821530.3003207045
12740.0 1801553.6302978452
12750.0 1815545.690575277
12760.0 1813844.220230068
12770.0 1810313.5764000206
12780.0 1807396.6453880628
12790.0 1804262.6154991658
12800.0 1800980.2438093848
12810.0 1784804.405935021
12820.0 2142806.467022203
12830.0 1766639.5195067555
12840.0 1784427.2398865705
12850.0 1767838.9240390004
12860.0 1783680.858337895
12870.0 1780612.6464739707
12880.0 1764804.790666325
12890.0 1772480.1120196732
12900.0 1690625.2571281428
12910.0 1748128.0738418815
12920.0 1760613.8052107673
12930.0 1759848.6026316793
12940.0 1754833.2839109274
12950.0 1823776.4400906921
12960.0 1754193.2412681915
12970.0 1748507.403062814
12980.0 1721455.4306909668
12990.0 1747127.9386982867
13000.0 1745149.1349028104
13010.0 1750156.7500224027
13020.0 1740838.646222609
13030.0 1724194.2301738863
13040.0 1731223.7301641954
13050.0 1732818.8433826996
13060.0 1725281.9117414737
13070.0 1726348.6352771618
13080.0 1720681.5250183744
13090.0 1719338.6827215743
13100.0 1711279.0077074803
13110.0 1703554.5337585355
13120.0 1526990.4963980461
13130.0 1629331.1058539478
13140.0 1682912.8364531398
13150.0 1531843.626380351
13160.0 1686030.9493343737
13170.0 1697401.0717152776
13180.0 1687490.8844514354
13190.0 1696192.2078937516
13200.0 1683433.1131682592
13210.0 1835768.956408701
13220.0 1686446.667478187
13230.0 1688949.7051701036
13240.0 1685949.742507487
13250.0 1679977.3057172452
13260.0 1676324.315891888
13270.0 1671872.998475688
13280.0 1690935.00890935
13290.0 1613263.903160626
13300.0 1664221.6168736112
13310.0 1658040.972406073
13320.0 1572050.9849257926
13330.0 1657110.9739536266
13340.0 1657953.9913718442
13350.0 1648102.2766444515
13360.0 1654304.5615056122
13370.0 1651923.5031142104
13380.0 1645386.329426515
13390.0 1621712.7124955314
13400.0 1631869.5256464295
13410.0 1641856.0688967723
13420.0 1628942.4123149565
13430.0 1638371.3551231166
13440.0 1636658.3509658822
13450.0 1632184.5278694262
13460.0 1630213.4276411408
13470.0 1628020.9142585543
13480.0 1628494.2732153889
13490.0 1620381.3880299474
13500.0 1606824.6848581475
13510.0 1620954.9179275823
13520.0 1615475.8361570104
13530.0 1616974.6243597814
13540.0 1613923.7604650161
13550.0 1593417.3795418418
13560.0 1592749.6696290988
13570.0 1589384.2070272896
13580.0 1604590.024261253
13590.0 1591399.5333794043
13600.0 1578745.4226034791
13610.0 1599020.9814290993
13620.0 1593875.3620250996
13630.0 1547015.6424507066
13640.0 1557936.7004170725
13650.0 1586498.7679179297
13660.0 1586522.5974845104
13670.0 1575813.0376644689
13680.0 1570161.8418856557
13690.0 1578464.8108000616
13700.0 1576139.0286668679
13710.0 1574252.5954428418
13720.0 1566811.9749131957
13730.0 1558814.4539748302
13740.0 1566059.8759192657
13750.0 1632878.7999694874
13760.0 1548581.4390051365
13770.0 1561339.1490627774
13780.0 1558568.1481391997
13790.0 1555538.9454533206
13800.0 1557826.4218567207
13810.0 1552230.7338839415
13820.0 1544863.784618128
13830.0 1549051.379105133
13840.0 1548255.0350107045
13850.0 1513886.786838802
13860.0 1500402.4487255425
13870.0 1537038.5147635946
13880.0 1537871.761386825
13890.0 1534351.925646882
13900.0 1512173.6198487566
13910.0 1517964.8985085557
13920.0 1522274.5354437074
13930.0 1522170.9024111836
13940.0 1523942.4276997526
13950.0 1514802.04438301
13960.0 1520365.2484477
13970.0 1513123.8750689859
13980.0 1512461.8734276122
13990.0 1510471.0211733037
14000.0 1473483.09913332
14010.0 1481037.2975364667
14020.0 1509930.3351941926
14030.0 1502799.470721022
14040.0 1497994.716962235
14050.0 1505069.2374106569
14060.0 1495040.9196356107
14070.0 1493924.4672196992
14080.0 1482487.4838457399
14090.0 1493122.821857701
14100.0 1485515.378920978
14110.0 1481411.501442811
14120.0 1463589.3522663834
14130.0 1455205.2852408797
14140.0 1480672.6099831169
14150.0 1479514.4695653268
14160.0 1468299.8782137716
14170.0 1475343.081756855
14180.0 1465354.6098609816
14190.0 1467857.3124888246
14200.0 1460967.8884349144
14210.0 1457643.0577014438
14220.0 1452555.3463498456
14230.0 1448279.800103624
14240.0 1408639.252006099
14250.0 1414420.6175521659
14260.0 1395179.473391564
14270.0 1385261.5809569848
14280.0 1426560.7118774715
14290.0 1381410.0869842013
14300.0 1443438.818141328
14310.0 1424880.0142788822
14320.0 1441921.3933411802
14330.0 1448979.3416572325
14340.0 1437706.9178395737
14350.0 1432455.763717432
14360.0 1438962.5289042692
14370.0 1433410.916143035
14380.0 1437853.3632996143
14390.0 1427292.303411345
14400.0 1325795.9975056145
14410.0 1415517.2377237673
14420.0 1410497.747274437
14430.0 1410098.055441252
14440.0 1369415.379496282
14450.0 1409815.0076476086
14460.0 1395565.394142163
14470.0 1403324.108990988
14480.0 1383352.8916615087
14490.0 1392243.318640654
14500.0 1372315.8943924755
14510.0 1311791.9905159613
14520.0 1377267.309133071
14530.0 1386406.5140120133
14540.0 1373830.7193796483
14550.0 1344157.1112269196
14560.0 1344702.1988752924
14570.0 1356135.920182102
14580.0 1381640.7405259553
14590.0 1372092.5890090028
14600.0 1361510.0773816356
14610.0 1359207.2655754713
14620.0 1364895.385858366
14630.0 1365216.9229981373
14640.0 1368151.827514853
14650.0 1313383.22209227
14660.0 1357688.6863331355
14670.0 1359693.526655211
14680.0 1358054.8460234834
14690.0 1349551.8890118697
14700.0 1322103.5009988742
14710.0 1342063.0584496548
14720.0 1326090.321617419
14730.0 1354876.388458332
14740.0 1355790.4044353385
14750.0 1307137.9634819354
14760.0 1348613.2842466962
14770.0 1333212.6835282017
14780.0 1333063.541277486
14790.0 1348920.678391127
14800.0 1336689.0633200132
14810.0 1332264.1308139642
14820.0 1326782.1550995011
14830.0 1274987.5459455135
14840.0 1325864.0736897783
14850.0 1315774.7889863225
14860.0 1296207.9357593108
14870.0 1205753.0232295492
14880.0 1072623.2200003406
14890.0 1269543.269317302
14900.0 1296400.9530554018
14910.0 1302351.2941238699
14920.0 1321222.881077541
14930.0 1319455.964150031
14940.0 1320042.149204764
14950.0 1312650.0788885457
14960.0 1285862.228649336
14970.0 1307157.822985739
14980.0 1299133.2886008734
14990.0 1294890.9489586218
15000.0 1285526.2801599
15010.0 1257660.6898930157
15020.0 1103571.7955523422
15030.0 1097219.2664992115
15040.0 1054868.0677780581
15050.0 1098480.6117369435
15060.0 1267033.7285771372
15070.0 1295568.0262127616
15080.0 1273486.1778871084
15090.0 1300857.117992862
15100.0 1296723.3111621805
15110.0 1312257.728084261
15120.0 1293019.875273825
15130.0 1302501.8509781773
15140.0 1293920.2137887278
15150.0 1304028.5973500996
15160.0 1271495.2367490735
15170.0 1301565.923661292
15180.0 1300226.623862344
15190.0 1301452.446802103
15200.0 1290444.6081863604
15210.0 1248361.8154643918
15220.0 1242686.1073169154
15230.0 1286700.4472920506
15240.0 1274362.5411158954
15250.0 1276768.0978250164
15260.0 1259970.8083525584
15270.0 1278517.0406463915
15280.0 1262791.3845740482
15290.0 1197374.4729120473
15300.0 1229785.7407140383
15310.0 1267878.3124362298
15320.0 1263947.239626184
15330.0 1241214.0598828609
15340.0 1234025.201221106
15350.0 1344424.4965221258
15360.0 1265021.5413657145
15370.0 1255787.0000447347
15380.0 1237414.453070837
15390.0 1228782.980014922
15400.0 1227986.2204048308
15410.0 1250896.9809372327
15420.0 1248149.0994562823
15430.0 1243052.4440200492
15440.0 1256607.7342973687
15450.0 1255500.5100979197
15460.0 1247294.566019396
15470.0 1249238.7264456819
15480.0 1246604.7885324939
15490.0 1242181.086451062
15500.0 1237550.472236824
15510.0 1234366.496621846
15520.0 1242813.4981204628
15530.0 1218479.6769434551
15540.0 1195369.8086159937
15550.0 1234063.381939812
15560.0 1213537.9575324506
15570.0 1215982.9364791503
15580.0 1231940.2990266578
15590.0 1197119.6396007852
15600.0 1224101.7277460983
15610.0 1225292.412858262
15620.0 1151238.826411623
15630.0 1165301.5926760016
15640.0 1214180.3838485517
15650.0 1202338.5398244802
15660.0 1181275.594675455
15670.0 1202780.3398819212
15680.0 1196011.2951657448
15690.0 1186118.7316281283
15700.0 1205585.79485841
15710.0 1208150.0997374798
15720.0 1145212.4929983185
15730.0 1180933.6856537764
15740.0 1069420.492730695
15750.0 1029597.3435758518
15760.0 1069400.1299776554
15770.0 992743.9992351129
15780.0 1161995.4756045765
15790.0 1183015.4804880964
15800.0 1189517.8020772422
15810.0 1188782.1227471295
15820.0 1089174.0380267808
15830.0 1173950.0735814392
15840.0 1179677.3100580298
15850.0 1190137.4604237815
15860.0 1176549.068450432
15870.0 1142888.4698712435
15880.0 1127382.714107452
15890.0 1047942.3638808653
15900.0 1145737.326985118
15910.0 1125274.950652113
15920.0 1171405.0981588676
15930.0 1171087.9240311128
15940.0 1167675.3541380507
15950.0 1158064.386783075
15960.0 1093678.559255951
15970.0 1204492.7146972038
15980.0 1146106.292595734
15990.0 1170604.5041436185
16000.0 1163950.732911848
16010.0 1133817.1785348516
16020.0 1163751.7281583678
16030.0 1164388.101638537
16040.0 1115953.9200112936
16050.0 1154641.2155370237
16060.0 1122607.0180737176
16070.0 1140521.4294320457
16080.0 1154220.4341076433
16090.0 1125848.6169563828
16100.0 1091078.421417165
16110.0 1149514.3195536744
16120.0 1140824.5762915474
16130.0 1144685.949532688
16140.0 1106435.5756394058
16150.0 1046133.7323185259
16160.0 1035778.161947762
16170.0 1127148.066815286
16180.0 1125326.229575494
16190.0 1099752.6082298444
16200.0 1000555.673361785
16210.0 1101728.161214578
16220.0 1120985.0283784268
16230.0 1110089.6800480841
16240.0 1109633.2646552501
16250.0 1122432.2232485285
16260.0 1126286.968076781
16270.0 1129453.1818247205
16280.0 1128451.176067187
16290.0 1116618.8979262155
16300.0 1118237.7825722378
16310.0 1105979.299297428
16320.0 1089001.2026741607
16330.0 1103896.5173745733
16340.0 1116405.980324959
16350.0 1103515.0661367178
16360.0 1088879.5982215565
16370.0 1090198.441106218
16380.0 1056383.4790788116
16390.0 1078831.2264456353
16400.0 1063682.977669944
16410.0 1090159.035665418
16420.0 1103161.5142755653
16430.0 1097378.6067191423
16440.0 1043628.3272335348
16450.0 1061026.6248906937
16460.0 1548276.62432114
16470.0 1078881.0845508648
16480.0 1072349.1113197901
16490.0 1020771.9133963613
16500.0 1085288.2535601961
16510.0 1081100.9114647275
16520.0 1069738.523743969
16530.0 1069623.0679660495
16540.0 1061349.6835749808
16550.0 1069279.0740921658
16560.0 1050636.663449161
16570.0 1071089.1637850194
16580.0 1061194.7226561108
16590.0 1061477.0263429175
16600.0 1068158.9685649197
16610.0 1055487.6925140996
16620.0 1079084.4562909086
16630.0 1044106.972308348
16640.0 1042669.1771907313
16650.0 1025919.9774165981
16660.0 1038766.4612885239
16670.0 1036503.5865482412
16680.0 1024156.2852040728
16690.0 1044701.5173442736
16700.0 1040558.0529983104
16710.0 1013525.8179738509
16720.0 914075.6799689662
16730.0 1022521.5786003099
16740.0 1018262.1639933052
16750.0 869579.1687775685
16760.0 969547.8448926314
16770.0 1021759.2120297151
16780.0 1027824.3353640332
16790.0 1092894.7941592317
16800.0 1024917.2375492321
16810.0 1021200.3588968609
16820.0 1002698.1518755368
16830.0 1014591.3007345756
16840.0 1014944.658988592
16850.0 1016950.0522749755
16860.0 1002292.3537236538
16870.0 1001827.331684674
16880.0 1003627.3382407813
16890.0 1000882.7460871892
16900.0 979738.8908611753
16910.0 993551.0048454716
16920.0 1003820.0669761298
16930.0 1000125.6522494624
16940.0 1001823.9172512824
16950.0 996954.5046659382
16960.0 996565.977725391
16970.0 981393.7367275045
16980.0 987960.2463940338
16990.0 979615.2063301285
17000.0 962780.8743618699
17010.0 957021.0787307824
17020.0 975983.4750245285
17030.0 978338.561089269
17040.0 979693.4488654346
17050.0 977442.6841055516
17060.0 970174.8048788009
17070.0 957431.278624983
17080.0 965066.7335688015
17090.0 950583.5648818144
17100.0 887327.6262620734
17110.0 765225.4593873436
17120.0 916148.3886264118
17130.0 964559.8711862471
17140.0 956763.9708153969
17150.0 957543.9249500562
17160.0 944420.3900241839
17170.0 953148.1144742589
17180.0 952452.4180198803
17190.0 952002.4935591028
17200.0 945301.498575158
17210.0 942745.5608292347
17220.0 932688.6115305359
17230.0 915806.9204058128
17240.0 935698.4491817702
17250.0 940138.227041076
17260.0 939226.4056919964
17270.0 931985.0487174584
17280.0 928337.151038209
17290.0 930090.7947405903
17300.0 918542.0520521322
17310.0 922275.9241781093
17320.0 907398.455737554
17330.0 874138.9603957618
17340.0 912524.5706203533
17350.0 917887.6643975282
17360.0 918402.3336723677
17370.0 919935.9361741256
17380.0 911632.2241960962
17390.0 925827.3057256711
17400.0 905069.417514181
17410.0 890934.5706829324
17420.0 899854.4162624344
17430.0 906485.8160459093
17440.0 909422.0472110442
17450.0 904233.9039884544
17460.0 896183.5441321916
17470.0 873633.8561020605
17480.0 911483.1881957637
17490.0 899436.4639716574
17500.0 888593.9230472023
17510.0 895768.392597934
17520.0 895185.7440697971
17530.0 891505.276880197
17540.0 888407.5076353338
17550.0 887763.7825714557
17560.0 887151.1723163255
17570.0 888360.6748724821
17580.0 883714.1328190174
17590.0 879185.462209004
17600.0 877671.6346637511
17610.0 868940.91540712
17620.0 855726.9772728648
17630.0 875251.5724483824
17640.0 866422.3179551053
17650.0 872756.6677736557
17660.0 860156.3798435102
17670.0 866114.3074798576
17680.0 848806.1309127074
17690.0 862962.4184054974
17700.0 858952.771904397
17710.0 851396.710963401
17720.0 836865.525070162
17730.0 855476.9070103832
17740.0 854216.8330835488
17750.0 853216.0384984834
17760.0 849203.2369760548
17770.0 831290.5374125403
17780.0 848050.9856485198
17790.0 851795.4108293767
17800.0 850216.6523773898
17810.0 847494.2023164775
17820.0 841868.6971541777
17830.0 840009.522499438
17840.0 838339.0820010235
17850.0 830832.7917363222
17860.0 835308.6034280716
17870.0 837708.5011384328
17880.0 839245.0415833807
17890.0 838997.4856942683
17900.0 834453.3791614529
17910.0 833821.5219528561
17920.0 831522.857099632
17930.0 813116.8609117772
17940.0 817516.6889819831
17950.0 829216.144038937
17960.0 827346.8094088237
17970.0 824541.0597909711
17980.0 821898.2887574125
17990.0 820857.0377930322
18000.0 816616.3466146728
18010.0 867859.6148201164
18020.0 811176.7000262081
18030.0 800228.5070134754
18040.0 804829.3240166779
18050.0 804246.406660879
18060.0 809420.5357098749
18070.0 808016.4256513258
18080.0 799134.9014898678
18090.0 803570.6805377414
18100.0 884140.6236396492
18110.0 796681.0925740518
18120.0 798727.8191864387
18130.0 799640.8251414793
18140.0 796975.9329044214
18150.0 790382.8996628877
18160.0 787809.8422875194
18170.0 791017.1246023026
18180.0 789143.7515445885
18190.0 812669.7851217515
18200.0 789645.1074924313
18210.0 788838.9434705337
18220.0 781479.6997460977
18230.0 782723.7063189544
18240.0 785421.7152587795
18250.0 783806.7318480705
18260.0 781524.7584626423
18270.0 777924.973618501
18280.0 769848.7481890117
18290.0 772403.9914720695
18300.0 770591.6950182575
18310.0 774418.508369206
18320.0 772696.2456054055
18330.0 774687.7532878157
18340.0 767581.6533590542
18350.0 764919.6193799006
18360.0 762586.9959496036
18370.0 747745.8391733867
18380.0 752961.7404158667
18390.0 756650.8351870243
18400.0 753167.1858737769
18410.0 741843.3799374583
18420.0 729690.7452692415
18430.0 749226.7430833876
18440.0 754028.4641261817
18450.0 751777.314686506
18460.0 721794.0838334707
18470.0 703764.2642795506
18480.0 749195.4826067486
18490.0 748710.1345378063
18500.0 749375.5843320977
18510.0 745649.6407482064
18520.0 736665.4136399449
18530.0 740948.7446507083
18540.0 743221.6303449906
18550.0 729724.9645041837
18560.0 730825.8984848944
18570.0 738103.1243388036
18580.0 716080.7732631868
18590.0 732786.1841775554
18600.0 735751.6552618402
18610.0 732316.6542776597
18620.0 731379.2463915772
18630.0 727312.9193198753
18640.0 727248.4425101343
18650.0 787130.5147230248
18660.0 708864.1777025089
18670.0 725534.627587396
18680.0 723368.9070977289
18690.0 724235.8391129868
18700.0 720576.1775806379
18710.0 711626.73063534
18720.0 695476.5251550796
18730.0 711065.4898023374
18740.0 1256837.1870665988
18750.0 678389.2482317543
18760.0 704602.5441793551
18770.0 693843.9873818259
18780.0 705695.6361869854
18790.0 709370.7076668218
18800.0 711171.5527962849
18810.0 710499.3782754765
18820.0 705926.9938023877
18830.0 707399.6078074293
18840.0 702952.8705908763
18850.0 690165.0434559672
18860.0 648066.0903157482
18870.0 697875.4107049211
18880.0 689820.3968565784
18890.0 680949.0889897819
18900.0 645446.8916533072
18910.0 681187.7061786797
18920.0 663368.2106673606
18930.0 681918.6639511923
18940.0 687028.2420698636
18950.0 688974.4424218384
18960.0 686785.9065359951
18970.0 675242.0114285524
18980.0 681525.8154437516
18990.0 647829.8465908642
19000.0 684054.5346638502
19010.0 683483.5401648597
19020.0 682351.0038997035
19030.0 673423.9036328972
19040.0 673774.2934936585
19050.0 664489.6299565219
19060.0 678212.0956458761
19070.0 678148.5639852877
19080.0 672055.954772336
19090.0 673235.7429478912
19100.0 672737.3673027429
19110.0 644290.9543831787
19120.0 662000.2177694987
19130.0 670219.8011546385
19140.0 666933.5310919397
19150.0 667165.2427036415
19160.0 665932.6454892608
19170.0 664805.5550880621
19180.0 662012.9968524042
19190.0 648612.1635689894
19200.0 649266.3814685827
19210.0 656162.028325846
19220.0 658605.0151461661
19230.0 659513.9865053353
19240.0 658775.6507421879
19250.0 654505.5434809459
19260.0 649799.6766933078
19270.0 652050.8626799742
19280.0 644816.1332328003
19290.0 648496.4220227976
19300.0 637008.0411708476
19310.0 541680.2705555509
19320.0 638883.9108037754
19330.0 643040.6869875091
19340.0 631229.4425138866
19350.0 644125.153153267
19360.0 646480.3011341502
19370.0 645547.0444108183
19380.0 640964.3270229751
19390.0 632122.1533331537
19400.0 636544.4244162142
19410.0 667448.5802557885
19420.0 632993.1119386401
19430.0 611700.2458752987
19440.0 617599.2729714646
19450.0 512946.0728024067
19460.0 583001.2134535105
19470.0 619189.2318284151
19480.0 621857.3288055018
19490.0 611418.5267069803
19500.0 587453.8654964545
19510.0 556259.9193270118
19520.0 622840.2969174067
19530.0 622630.7576866158
19540.0 618539.7192153956
19550.0 624213.0425621334
19560.0 624130.9106921112
19570.0 622497.6715891599
19580.0 618829.5650145136
19590.0 616106.4282213622
19600.0 616253.6120288623
19610.0 614866.2072090842
19620.0 611214.9518542733
19630.0 606258.4226928676
19640.0 608439.9327828231
19650.0 615200.0995876838
19660.0 613962.9658719026
19670.0 612777.9252814762
19680.0 611040.0303171368
19690.0 609983.856655196
19700.0 609087.1791173138
19710.0 604862.4364406249
19720.0 583875.172679607
19730.0 593552.2123780198
19740.0 597840.0037823182
19750.0 596743.7036404578
19760.0 589504.9703641504
19770.0 535431.2160660995
19780.0 471650.32404911565
19790.0 566806.7990807614
19800.0 591031.8269213182
19810.0 590346.2091230041
19820.0 590933.6495667573
19830.0 593613.5382603359
19840.0 588445.4113774861
19850.0 522170.1461013428
19860.0 496573.95504154416
19870.0 574320.276924605
19880.0 587219.5671974013
19890.0 588500.1387410957
19900.0 587263.5241673193
19910.0 584896.9872999202
19920.0 559183.8455970527
19930.0 533813.7583901153
19940.0 568786.3393013456
19950.0 579268.7075113183
19960.0 552485.4570164101
19970.0 574246.9365757126
19980.0 578948.246967568
19990.0 580110.7395421201
20010.0 578035.0830219281
20020.0 569964.4599620565
20030.0 572686.567449145
20040.0 574760.0296630346
20050.0 571052.6680929312
20060.0 572328.681488474
20070.0 571328.136649687
20080.0 571147.7466571205
20090.0 567452.3177769652
20100.0 569661.8274897771
20110.0 569446.3243721827
20120.0 568247.0584144114
20130.0 566699.2874784288
20140.0 565285.4827268207
20150.0 565168.909414188
20160.0 564277.6404946162
20170.0 561677.8545348657
20180.0 561338.15905879
20190.0 559182.7336447554
20200.0 556671.6658528561
20210.0 553167.5371270042
20220.0 556880.1167082047
20230.0 554543.7729197708
20240.0 552212.6986595955
20250.0 555249.4945808686
20260.0 553083.8446246162
20270.0 551796.5006139018
20280.0 548770.0282177215
20290.0 548576.2324519204
20300.0 541801.4456105444
20310.0 549642.4368950152
20320.0 549566.0363312066
20330.0 548299.4324138282
20340.0 543267.5003422416
20350.0 542365.3783803682
20360.0 544885.7263611216
20370.0 543385.5003434934
20380.0 538435.3749217271
20390.0 542932.515023865
20400.0 540941.1656657446
20410.0 538709.0382186538
20420.0 539969.7589374632
20430.0 540611.3378090407
20440.0 539456.3291872395
20450.0 537908.3067425723
20460.0 537714.8433729382
20470.0 532934.7558537996
20480.0 536466.029854256
20490.0 535484.6020620656
20500.0 534969.6534643066
20510.0 533320.2575482931
20520.0 531844.8090546518
20530.0 531166.5007348346
20540.0 528053.2380828108
20550.0 528657.2721172918
20560.0 527779.895697241
20570.0 526384.3217205175
20580.0 524548.3536504314
20590.0 520815.5970999353
20600.0 515381.3918862796
20610.0 546202.9514992754
20620.0 513037.87952732557
20630.0 460620.73951582756
20640.0 502313.6832296719
20650.0 516360.6710587893
20660.0 517753.6639268905
20670.0 516768.7406714385
20680.0 515904.8782751107
20690.0 514214.08154659334
20700.0 507007.7828776753
20710.0 512661.0349384049
20720.0 510526.58515151945
20730.0 512308.0176606717
20740.0 509840.8472707305
20750.0 512240.9760046442
20760.0 508341.37598758365
20770.0 509156.5087089807
20780.0 510000.4318573992
20790.0 508848.51637073146
20800.0 505895.08056298085
20810.0 507081.8105107989
20820.0 505987.819941292
20830.0 503946.25659458037
20840.0 496415.31261110003
20850.0 502010.69790259586
20860.0 502396.4797539754
20870.0 501289.41165299073
20880.0 499741.7216643945
20890.0 499634.24566440453
20900.0 499442.7375063263
20910.0 494103.33157714136
20920.0 484054.275299925
20930.0 495505.3665746362
20940.0 494546.4640379965
20950.0 494843.78755185567
20960.0 485793.0625464543
20970.0 486926.04860737803
20980.0 491913.5327734946
20990.0 491513.1238261124
21000.0 493275.48134357564
21010.0 489067.583836772
21020.0 490314.300255258
21030.0 490570.5705225171
21040.0 489605.1361115096
21050.0 489046.3773967571
21060.0 486768.7133871666
21070.0 483449.0800890723
21080.0 483485.3695080574
21090.0 458369.4974010575
21100.0 479018.7316078853
21110.0 482132.40490696137
21120.0 482009.2552996975
21130.0 483639.5833032676
21140.0 479845.9691431218
21150.0 478555.8544168768
21160.0 444232.3727238717
21170.0 464752.3116668859
21180.0 475666.7876504876
21190.0 475680.5195248135
21200.0 475057.9187877497
21210.0 474482.1499458066
21220.0 473327.57228239434
21230.0 473913.07132274884
21240.0 471336.4768302707
21250.0 473173.0736801148
21260.0 471364.39837414306
21270.0 471225.19257470215
21280.0 470538.34839995607
21290.0 470929.24850876245
21300.0 470288.22928677226
21310.0 469083.00778003904
21320.0 468269.4658676776
21330.0 467897.29808783263
21340.0 466198.66969516146
21350.0 456324.7931343041
21360.0 461019.2670354475
21370.0 464893.36002163065
21380.0 464650.9171402998
21390.0 463892.33707781014
21400.0 463338.59836942656
21410.0 462782.59779068443
21420.0 462016.74086673226
21430.0 460028.39497026464
21440.0 460248.36688397615
21450.0 456510.96600127465
21460.0 457136.84071618726
21470.0 458602.8847425403
21480.0 457899.5580927853
21490.0 456250.3608863232
21500.0 456523.6188555329
21510.0 455765.0145644374
21520.0 454301.21434253675
21530.0 453041.6733367671
21540.0 452460.5394818847
21550.0 452499.9406632495
21560.0 452273.757196896
21570.0 451077.902992437
21580.0 450788.088439504
21590.0 448670.96195289574
21600.0 449077.6326088629
21610.0 448000.4920476688
21620.0 447056.42552403035
21630.0 446288.71799045504
21640.0 445070.7648526722
21650.0 441359.4453941693
21660.0 440769.96910555835
21670.0 481546.22856666235
21680.0 441359.95146171784
21690.0 441172.2935698007
21700.0 440683.21138735616
21710.0 440401.030822302
21720.0 439619.0028616841
21730.0 438886.9622508419
21740.0 437212.7288703447
21750.0 437015.977465492
21760.0 435532.16779747274
21770.0 433605.3250015103
21780.0 415162.23457300366
21790.0 431884.0690562794
21800.0 434285.54927289404
21810.0 432683.5111506608
21820.0 426630.5438318505
21830.0 431680.80681674724
21840.0 432067.6284334407
21850.0 431024.97513082856
21860.0 430064.57329453365
21870.0 427004.40805977257
21880.0 418796.99205392075
21890.0 429429.9358128955
21900.0 419405.58729883976
21910.0 427790.6079524552
21920.0 427391.2897141145
21930.0 426185.38446293655
21940.0 424483.5711557899
21950.0 424414.56322426617
