#lam[Angstrom] flux[erg/cm2/s/A]
4180.0 6.047056697867258
4190.0 6.047685975186526
4200.0 6.099236239606743
4210.0 6.061827409917818
4220.0 6.072324410234827
4230.0 6.074139474242099
4240.0 6.080415742532906
4250.0 6.0790724161773655
4260.0 6.081660838662826
4270.0 6.09742390278766
4280.0 6.094498328201507
4290.0 6.101399447687047
4300.0 6.10857402813616
4310.0 6.113726368114666
4320.0 6.119093892229571
4330.0 9.674132374573354
4340.0 6.122531503949806
4350.0 6.822846486135216
4360.0 6.142163957693692
4370.0 6.170064845092229
4380.0 6.187981913457521
4390.0 6.196600850328081
4400.0 6.2014313301129915
4410.0 6.17516714413605
4420.0 6.15302056578293
4430.0 6.153585689949448
4440.0 6.186244498017334
4450.0 6.190715302120558
4460.0 6.48713605341974
4470.0 6.239267513082654
4480.0 6.171553327408378
4490.0 6.262913631764171
4500.0 6.1652325962086545
4510.0 6.210656606677589
4520.0 6.196090398544143
4530.0 6.276989531361954
4540.0 6.21175560307123
4550.0 6.190276740505306
4560.0 6.218202960513668
4570.0 6.239842779912547
4580.0 6.239529338796163
4590.0 6.192302553093943
4600.0 6.221595075284045
4610.0 6.183124295170837
4620.0 6.205459112348334
4630.0 6.203850314635131
4640.0 6.241295188841515
4650.0 6.677543284448647
4660.0 6.267094246306406
4670.0 6.3312369758176885
4680.0 6.294763310959088
4690.0 8.54320405496487
4700.0 6.472285443991174
4710.0 6.398320321860085
4720.0 6.622095148284136
4730.0 6.289093510464782
4740.0 6.591236005938842
4750.0 6.272714357225143
4760.0 6.343546314948854
4770.0 6.2314985411905015
4780.0 6.199554228150858
4790.0 6.229571895837081
4800.0 6.222688892410121
4810.0 6.199910921590887
4820.0 6.195701192005306
4830.0 6.199151139604804
4840.0 6.190362131190107
4850.0 6.187691598628145
4860.0 13.303443469710455
4870.0 6.188491018245445
4880.0 6.321920127496666
4890.0 6.321889005065223
4900.0 6.187217735162013
4910.0 6.187210855118361
4920.0 6.187268272831794
4930.0 6.336757167399336
4940.0 6.183474924102795
4950.0 6.175534227860966
4960.0 23.973728196974598
4970.0 6.168070059216321
4980.0 6.342915685234316
4990.0 6.16646612185106
5000.0 6.165538764792262
5010.0 59.77520811292681
5020.0 6.161671962716184
5030.0 6.159422523794499
5040.0 6.156383951710942
5050.0 6.153611466735824
5060.0 6.163448508155624
5070.0 6.14937173772234
5080.0 6.1597217451160295
5090.0 6.146096231912819
5100.0 6.144282911734559
5110.0 6.142827275677079
5120.0 6.140456123119547
5130.0 6.138390138661955
5140.0 6.134600014838758
5150.0 6.129076215982003
5160.0 6.242413805822275
5170.0 6.120668669591126
5180.0 6.118149393595242
5190.0 6.292433601983912
5200.0 6.111021458025825
5210.0 6.12927544519739
5220.0 6.103712307034551
5230.0 6.1007001764409425
5240.0 6.097913811850558
5250.0 6.093710896975178
5260.0 6.230285022556969
5270.0 6.225859396144114
5280.0 6.08047631690711
5290.0 6.076262806487223
5300.0 6.071222041108819
5310.0 6.066855146085962
5320.0 6.175605261365194
5330.0 6.0586368167891065
5340.0 6.054970709210236
5350.0 6.050286685723288
5360.0 6.044477814082617
5370.0 6.039507714492923
5380.0 6.03381849497839
5390.0 6.028771322160656
5400.0 6.024297974594452
5410.0 6.019227060738518
5420.0 6.104327852687377
5430.0 6.0996464372053305
5440.0 6.005183950604228
5450.0 6.000483955507629
5460.0 5.993899603754019
5470.0 5.98684330367365
5480.0 5.980487156018871
5490.0 5.9744663810294645
5500.0 5.969224493651117
5510.0 5.984712556526699
5520.0 5.958545173931689
5530.0 5.970608793516823
5540.0 5.964166813053842
5550.0 5.9390171934923695
5560.0 5.932053528188693
5570.0 5.9252725480216
5580.0 5.919463557133787
5590.0 5.921965854022191
5600.0 5.906394579486681
5610.0 5.898957532023258
5620.0 5.900187939582495
5630.0 5.885420777969263
5640.0 5.8792020790061725
5650.0 5.873469332338649
5660.0 5.866771846491162
5670.0 5.860745096253386
5680.0 5.848816252034147
5690.0 5.831108972213309
5700.0 5.816840757131039
5710.0 5.803677782961076
5720.0 5.797027580517715
5730.0 6.040028050756054
5740.0 5.782592374364743
5750.0 5.774452514665856
5760.0 5.834509838441512
5770.0 5.759288660316778
5780.0 5.752520013645842
5790.0 5.745949282618793
5800.0 5.738293769431091
5810.0 5.7309885548469754
5820.0 5.832112782009199
5830.0 5.714763472324875
5840.0 5.706111960326107
5850.0 5.698428813279461
5860.0 5.690598266897825
5870.0 5.683161056666818
5880.0 6.398336265096203
5890.0 5.668120212028017
5900.0 5.660793632442742
5910.0 5.654126711911606
5920.0 5.646689068227146
5930.0 5.639350959227892
5940.0 5.631154573407773
5950.0 5.6216757573838345
5960.0 5.6120288970154535
5970.0 5.616114973303746
5980.0 5.595607956892086
5990.0 5.588187130840526
6000.0 5.587959729158708
6010.0 5.5730908527055325
6020.0 5.5655547059633985
6030.0 5.560847251066161
6040.0 5.54950834674653
6050.0 5.541090385660824
6060.0 5.533134689533689
6070.0 5.525266979443473
6080.0 5.517412065397445
6090.0 5.90201940927219
6100.0 5.499477277634539
6110.0 5.48985951016827
6120.0 5.484392724887919
6130.0 5.473085324695516
6140.0 5.465515077116932
6150.0 5.458213523246876
6160.0 5.44877241917792
6170.0 5.440064268118607
6180.0 5.435515893515766
6190.0 5.423294607250936
6200.0 5.416163919266873
6210.0 5.408639837220864
6220.0 5.398932547805707
6230.0 5.390110973307062
6240.0 5.3857340863128025
6250.0 5.374113678466845
6260.0 5.3658889537604795
6270.0 5.359324179560287
6280.0 5.3514227556806855
6290.0 5.343393484447765
6300.0 5.915849066410983
6310.0 5.3265606661625124
6320.0 5.321422990677805
6330.0 5.3132569926187365
6340.0 5.305324316982063
6350.0 5.296016229824035
6360.0 5.286455600725247
6370.0 5.397590792186419
6380.0 5.2705016500050785
6390.0 5.263016487340933
6400.0 5.262240053041922
6410.0 5.248990406387263
6420.0 5.241028480446841
6430.0 5.2844893553007815
6440.0 5.227267688180861
6450.0 5.220833365538856
6460.0 5.212280538578905
6470.0 5.2064767833939545
6480.0 5.200465724075854
6490.0 5.194152075346027
6500.0 5.1866781171999525
6510.0 5.174619121280999
6520.0 5.168354922531705
6530.0 5.175008129915743
6540.0 5.1532184262372445
6550.0 5.145888794057749
6560.0 23.916047632483018
6570.0 5.134080769571335
6580.0 5.121289971671963
6590.0 7.622109985446325
6600.0 5.117749127335663
6610.0 5.112092681292653
6620.0 5.1104908707432735
6630.0 5.1030510283455905
6640.0 5.100756351252109
6650.0 5.095628061675443
6660.0 5.092182002972849
6670.0 5.088198074198721
6680.0 5.085990179515219
6690.0 5.2588359494985095
6700.0 5.077509498543018
6710.0 5.077540259876678
6720.0 5.075574852950597
6730.0 6.311118640583892
6740.0 5.073306278948052
6750.0 5.072309121449233
6760.0 5.072967515818197
6770.0 5.067653852440567
6780.0 5.046398625461584
6790.0 5.139646387994859
6800.0 5.067360363671773
6810.0 5.069609861691994
6820.0 5.060538107081569
6830.0 5.054611299322131
6840.0 5.04517687012165
6850.0 5.044116538929165
6860.0 5.019807363215113
6870.0 5.0320535023896324
6880.0 5.023241426889256
6890.0 5.007232110158223
6900.0 5.013181677301459
6910.0 4.979668047546251
6920.0 4.925498009334329
6930.0 4.946447786924582
6940.0 4.923947319356239
6950.0 4.935407883463804
6960.0 4.921007953240956
6970.0 4.924819074455296
6980.0 4.910270967093901
6990.0 4.866330804730906
7000.0 5.003088721455239
7010.0 4.905303866484814
7020.0 4.903972716851691
7030.0 4.898416633584853
7040.0 4.903120128556034
7050.0 4.888326969786932
7060.0 4.89512792090354
7070.0 5.379839363169308
7080.0 4.879716781574359
7090.0 4.842711131229124
7100.0 4.8408546040232645
7110.0 4.852611938898886
7120.0 4.85281822754603
7130.0 4.831700059027632
7140.0 5.490805502275932
7150.0 4.831536762222853
7160.0 4.8007183741358475
7170.0 4.757430721021153
7180.0 4.807055569903749
7190.0 4.767535635137466
7200.0 4.740940405679026
7210.0 4.761739123597883
7220.0 4.748425899931681
7230.0 4.739697582030587
7240.0 4.728836177603696
7250.0 4.870886136417761
7260.0 4.70249443530115
7270.0 4.697610559058633
7280.0 4.681409757519443
7290.0 4.8493352800849205
7300.0 4.653072000997795
7310.0 4.6529658991983
7320.0 5.481334008216675
7330.0 4.615951981651634
7340.0 4.623083238677283
7350.0 4.6118694586529045
7360.0 4.602527616468105
7370.0 4.5885077139690535
7380.0 4.582546878835741
7390.0 4.573376819976277
7400.0 4.529114423504052
7410.0 4.543938689354685
7420.0 4.5388161542461924
7430.0 4.539508916357754
7440.0 4.513934080495958
7450.0 4.505443358415344
7460.0 4.493949480221483
7470.0 4.504760572042211
7480.0 4.484782504915974
7490.0 4.4594114388467565
7500.0 4.454126345962857
7510.0 4.456866861970771
7520.0 4.429128612375131
7530.0 4.417099738478474
7540.0 4.413307240273619
7550.0 4.407025941611011
7560.0 4.375137986743253
7570.0 4.365881654885014
7580.0 4.378550433302127
7590.0 4.340895927188218
7600.0 4.325888097241991
7610.0 4.311893362223377
7620.0 4.346311109603711
7630.0 4.2712219638569735
7640.0 4.2090605395192755
7650.0 4.1432239656765
7660.0 4.14063128943523
7670.0 4.121145416860459
7680.0 4.111342826252617
7690.0 4.099846543846132
7700.0 4.1210159403385624
7710.0 4.081675472031767
7720.0 4.097608144252032
7730.0 4.147623887984078
7740.0 4.347122378738016
7750.0 4.217998077726705
7760.0 4.238174842957495
7770.0 4.248422049068256
7780.0 4.246259027186012
7790.0 4.186082751521057
7800.0 4.013561039442753
7810.0 4.196356180115358
7820.0 4.3012439350987
7830.0 4.340368015563923
7840.0 4.353590933209399
7850.0 4.380325729758979
7860.0 4.401592885214031
7870.0 4.413365242002901
7880.0 4.443978520042547
7890.0 4.469975089317077
7900.0 4.501529670863903
7910.0 4.534077782792135
7920.0 4.549479585508982
7930.0 4.547379599984172
7940.0 4.325962102799033
7950.0 4.024672503136739
7960.0 4.584521295746867
7970.0 4.901853415957
7980.0 4.790596215742687
7990.0 4.852636065913729
8000.0 4.907865098965721
8010.0 4.96457345287114
8020.0 5.017990304189977
8030.0 5.062010724586033
8040.0 5.11983986327264
8050.0 5.246130289804773
8060.0 5.280983164380852
8070.0 5.340273615756052
8080.0 5.412169851323632
8090.0 5.418589104743883
8100.0 5.466571852958779
8110.0 5.470985721578069
8120.0 5.606589875910634
8130.0 5.570153969491496
8140.0 5.6977375243755555
8150.0 5.733524926429432
8160.0 5.850650183082457
8170.0 6.023559582010121
8180.0 6.117584391433564
8190.0 6.35258532790913
8200.0 6.451289355910637
8210.0 6.728182507010645
8220.0 6.820306005126053
8230.0 6.356984628801676
8240.0 6.974394298267124
8250.0 7.4839571703001955
8260.0 7.551804658948164
8270.0 7.849999407935302
8280.0 7.955061791884045
8290.0 7.974565931545451
8300.0 8.232524540227205
8310.0 8.715968399268636
8320.0 8.893421829375692
8330.0 9.050206242053605
8340.0 9.533868291889696
8350.0 9.784523208393606
8360.0 10.143211295709458
8370.0 10.494716557095368
8380.0 11.000548125130262
8390.0 11.396320332714543
8400.0 11.730625795003615
8410.0 12.051053669030388
8420.0 12.762745806227086
8430.0 13.327205182575332
8440.0 14.030655668075967
8450.0 14.464157792316474
8460.0 15.368182020271197
8470.0 15.878791028125331
8480.0 16.83679944646174
8490.0 17.326281266008756
8500.0 17.591636308589315
8510.0 17.72236903824024
8520.0 10.572243473750856
8530.0 18.63025184042648
8540.0 20.97468686975309
8550.0 22.308412874786598
8560.0 23.026104532258575
8570.0 24.030805226121625
8580.0 25.30624427125052
8590.0 26.41408750995091
8600.0 27.568734716755586
8610.0 28.346977632144757
8620.0 29.76037655377324
8630.0 31.133877584912526
8640.0 32.788437137798695
8650.0 33.69959003528599
8660.0 35.33800528127245
8670.0 36.389539060369955
8680.0 38.00032410178034
8690.0 39.693153229328395
8700.0 41.16673535042433
8710.0 42.5664033992841
8720.0 44.422057990311124
8730.0 46.0690186398972
8740.0 47.63690409047063
8750.0 49.499596774524505
8760.0 51.20544245693702
8770.0 52.73351443226065
8780.0 54.969890830278345
8790.0 57.04918958002572
8800.0 59.35968345979089
8810.0 59.713881690143516
8820.0 63.450673365236824
8830.0 65.83269946848277
8840.0 68.673110222516
8850.0 70.96513140712322
8860.0 72.67491547421537
8870.0 74.88383590672986
8880.0 75.67061481330921
8890.0 78.33907765166344
8900.0 76.15598636411
8910.0 72.83802919191746
8920.0 58.32723707458747
8930.0 55.78502404914755
8940.0 35.140536207175415
8950.0 46.987847090682955
8960.0 74.00268474791889
8970.0 67.57706336901624
8980.0 87.12387005973211
8990.0 70.8359238834286
9000.0 90.59331523361587
9010.0 88.8167562538231
9020.0 99.72927970808001
9030.0 106.53995469771519
9040.0 114.76254378809911
9050.0 117.26782773748099
9060.0 117.95110016851834
9070.0 116.23278436770306
9080.0 125.33044359672621
9090.0 115.74429574347212
9100.0 126.443620428264
9110.0 121.70846856393139
9120.0 130.93956915169926
9130.0 105.1011714990111
9140.0 120.36243845984258
9150.0 118.57029726235496
9160.0 120.57425239303252
9170.0 112.6828304385953
9180.0 127.23651390833497
9190.0 138.44706394512005
9200.0 152.5452843261867
9210.0 146.2370261606722
9220.0 164.32654738647952
9230.0 159.03442275449135
9240.0 129.55370348318027
9250.0 140.35507440315084
9260.0 104.96574429728378
9270.0 63.65268632925773
9280.0 26.224402696205185
9290.0 29.763024281149917
9300.0 42.106943595963536
9310.0 60.71850388767803
9320.0 31.130329066500785
9330.0 44.11752161053893
9340.0 37.216141867669855
9350.0 49.95516714363446
9360.0 60.71771451258283
9370.0 60.102748012058406
9380.0 62.173688093709124
9390.0 76.43932061926193
9400.0 89.71865313940907
9410.0 83.2985960611946
9420.0 89.01263129521173
9430.0 91.45522964671923
9440.0 82.41589445734361
9450.0 117.75698562209455
9460.0 92.97562519562564
9470.0 95.77156768624465
9480.0 100.16768799370873
9490.0 103.42387797330652
9500.0 71.30421372078338
9510.0 106.20572658716202
9520.0 71.6221607444504
9530.0 128.01504207606308
9540.0 129.32094222859882
9550.0 102.35913565191443
9560.0 96.67822904141143
9570.0 83.87835721779834
9580.0 102.60165507743858
9590.0 72.9019140133271
9600.0 105.65342536364592
9610.0 97.24005001432009
9620.0 115.85051016662689
9630.0 181.9566743043941
9640.0 88.5311672219956
9650.0 122.58558467283548
9660.0 146.4849465820741
9670.0 179.7778378214305
9680.0 184.63762412744197
9690.0 127.0347937855592
9700.0 228.52574037701362
9710.0 173.80834465508093
9720.0 152.9862898971801
9730.0 215.95722487359424
9740.0 179.8145354655696
9750.0 203.97282645092068
9760.0 160.5878122949644
9770.0 259.77951853085943
9780.0 220.49206339602117
9790.0 209.05128965687334
9800.0 245.5369429072984
9810.0 255.8870204507284
9820.0 243.6537546177464
9830.0 266.57085120836416
9840.0 254.13251444649242
9850.0 260.24982714735563
9860.0 309.54383545579464
9870.0 305.6452771626453
9880.0 347.80557271928404
9890.0 373.4847880854202
9900.0 402.15971016030113
9910.0 366.3965588784799
9920.0 432.8865575032211
9930.0 374.0893958137883
9940.0 435.92070040870635
9950.0 453.4730417247002
9960.0 488.1917905958462
9970.0 495.13725427511235
9980.0 568.8996830844529
9990.0 483.5115692139904
10010.0 587.3126054701933
10020.0 560.2022893087587
10030.0 581.1684223992166
10040.0 685.0225583988685
10050.0 688.1187567458928
10060.0 678.4305671796649
10070.0 727.8099499175247
10080.0 719.0105160342013
10090.0 754.248147354066
10100.0 879.9985821616907
10110.0 817.6906489689906
10120.0 836.6041529181714
10130.0 968.2384997496688
10140.0 849.9646348816151
10150.0 983.7845029568376
10160.0 1091.0632280848133
10170.0 956.345855242311
10180.0 1028.1975742840766
10190.0 1111.868372065538
10200.0 1092.2521184040556
10210.0 1150.5636381290042
10220.0 1160.4288748644458
10230.0 1167.6168683139874
10240.0 1252.1207382068674
10250.0 1293.9506707942844
10260.0 1222.1105547375264
10270.0 1286.3196903979187
10280.0 1378.0330478309938
10290.0 1371.8685162806369
10300.0 1414.955262876747
10310.0 1405.583370256242
10320.0 1470.3367588468384
10330.0 1471.4409085807872
10340.0 1565.037150329546
10350.0 1529.6295189145708
10360.0 1563.7891395448357
10370.0 1712.4634017758585
10380.0 1607.2687653616003
10390.0 1652.6852446136763
10400.0 1672.7435370418705
10410.0 1746.896794993128
10420.0 1721.0148741366445
10430.0 1712.304164704392
10440.0 1764.8844927617731
10450.0 1742.1061680671903
10460.0 1814.440230873419
10470.0 1792.1901050100162
10480.0 1762.9524403953806
10490.0 1799.4559368924613
10500.0 1873.2775353330862
10510.0 1834.8819365102045
10520.0 1889.8235492457115
10530.0 1808.9147429827522
10540.0 1937.9711474970134
10550.0 1897.625593351858
10560.0 1959.5506860953785
10570.0 2011.7586899414682
10580.0 1798.2066348339497
10590.0 1945.307980495667
10600.0 1861.7799880646667
10610.0 2006.5642157003062
10620.0 1951.6464054491703
10630.0 1938.2368158704132
10640.0 1973.3732473340242
10650.0 1914.8321622834715
10660.0 2020.8263452753
10670.0 1961.0486515079067
10680.0 1884.6430783916824
10690.0 1965.6028258052984
10700.0 1942.8588538002296
10710.0 1902.5949161166611
10720.0 1823.028349479511
10730.0 2123.5211971834565
10740.0 1888.1782715575584
10750.0 1945.9762545323445
10760.0 2045.3165308730142
10770.0 1716.3436341014424
10780.0 1986.9744246845257
10790.0 1995.6472058430516
10800.0 1931.2652193804904
10810.0 1918.4647295235368
10820.0 1870.0092712490155
10830.0 1960.234385035317
10840.0 1871.7641283057217
10850.0 1897.3750920121547
10860.0 1434.9905561644673
10870.0 1514.588863203961
10880.0 1497.1888575390567
10890.0 1209.896219730543
10900.0 951.9954867619882
10910.0 921.053373763041
10920.0 778.9761327067274
10930.0 552.6024111131683
10940.0 511.34527217360846
10950.0 459.7435238978432
10960.0 470.0094511422448
10970.0 453.56465281975153
10980.0 505.6070919678511
10990.0 357.23557896318715
11000.0 316.6572227350594
11010.0 411.3377721841037
11020.0 276.4056269001896
11030.0 235.26829559655684
11040.0 293.74689679147406
11050.0 239.39449774238568
11060.0 179.29516489364207
11070.0 292.28163735752946
11080.0 204.5475627656182
11090.0 146.54005447945784
11100.0 95.05156247386523
11110.0 106.09970837057276
11120.0 74.48934529666873
11130.0 73.17699502081696
11140.0 77.27295383239709
11150.0 55.08753436095344
11160.0 68.4183187493716
11170.0 28.440052223246557
11180.0 89.91010567519791
11190.0 17.969645415684052
11200.0 29.40650257154515
11210.0 32.63606281045806
11220.0 9.154204131652932
11230.0 3.7466321307185195
11240.0 14.221669168875529
11250.0 12.452241874927896
11260.0 11.890280698515692
11270.0 19.70120127789877
11280.0 12.890429484511213
11290.0 21.22384086746365
11300.0 17.93681685981878
11310.0 18.283809715542276
11320.0 28.37742299920617
11330.0 8.139507198428666
11340.0 6.200875477968594
11350.0 2.671163488491377
11360.0 3.902190007383764
11370.0 8.51779086265816
11380.0 22.69292912274353
11390.0 30.7963968354288
11400.0 43.98323469600389
11410.0 36.31730380173806
11420.0 44.90346490398134
11430.0 16.187195673488315
11440.0 15.692182762411566
11450.0 17.13360367140716
11460.0 10.233671181457865
11470.0 8.97049927853531
11480.0 9.54792522646196
11490.0 7.287075216043097
11500.0 4.539395409316893
11510.0 3.635918691935207
11520.0 2.7452902276064046
11530.0 2.643355354370602
11540.0 2.968390939304773
11550.0 2.761761647780793
11560.0 2.8734643340179282
11570.0 2.331019514899025
11580.0 8.742359065194343
11590.0 6.795864977321575
