#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1272538.0751914124
11310.0 1277461.3557587932
11320.0 1316627.9953222612
11330.0 1260660.912896223
11340.0 1309075.8061570458
11350.0 1277085.6369188705
11360.0 1317795.1495638788
11370.0 1258990.9450302671
11380.0 1290614.44500039
11390.0 1249636.5420718102
11400.0 1263343.4979159746
11410.0 1276496.344040499
11420.0 1262530.411324228
11430.0 1278162.056464448
11440.0 1244069.6862086144
11450.0 1290626.8145887535
11460.0 1271545.0236271569
11470.0 1277980.7163742823
11480.0 1257226.328676374
11490.0 1280875.0822788088
11500.0 1272965.0135458086
11510.0 1295083.4134988186
11520.0 1274752.9537772436
11530.0 1264450.3450440515
11540.0 1275065.689951786
11550.0 1276518.255756378
11560.0 1275135.8665999684
11570.0 1285398.3820421898
11580.0 1276027.3767740775
11590.0 1210780.9009020464
11600.0 1273887.2709408563
11610.0 1152058.2371751613
11620.0 1277039.3663580464
11630.0 1254438.4756785375
11640.0 1211902.2807090122
11650.0 1269420.0446884825
11660.0 1266697.419166854
11670.0 1252452.889341558
11680.0 1255209.7262267661
11690.0 1193897.6767121975
11700.0 1260861.272829294
11710.0 1246716.7813891275
11720.0 1250248.2576457565
11730.0 1258085.616907399
11740.0 1246359.9024612762
11750.0 1232385.430542745
11760.0 1257422.3309657346
11770.0 1228553.5860820361
11780.0 1185118.915562436
11790.0 1245007.0821217445
11800.0 1235024.6518008332
11810.0 1221721.1940657403
11820.0 1233483.7326400594
11830.0 1123499.1006608233
11840.0 1218727.3738638014
11850.0 1239497.2652468733
11860.0 1226839.438813406
11870.0 1226650.8082054842
11880.0 1105655.0100083149
11890.0 1202823.4639450235
11900.0 1224796.355747702
11910.0 1228633.0679699578
11920.0 1222898.2571219315
11930.0 1235004.7232375278
11940.0 1211567.7926098262
11950.0 1202938.9479752064
11960.0 1202819.059567939
11970.0 1094327.317698818
11980.0 1173422.728417321
11990.0 1167041.1484525178
12000.0 1206900.9185004763
12010.0 1201785.4134793356
12020.0 1209376.5395584076
12030.0 1141613.9751560453
12040.0 1177957.6025264773
12050.0 1204632.6055696046
12060.0 1197047.2759379512
12070.0 1191460.7037077066
12080.0 1087573.1022383228
12090.0 1185513.2464285584
12100.0 1163304.4395471192
12110.0 1184668.142325044
12120.0 1190757.3267568815
12130.0 1187469.8448535984
12140.0 1198606.9834175378
12150.0 1190993.9902949412
12160.0 1200787.159031595
12170.0 1177864.1891331545
12180.0 1188488.4425459884
12190.0 1173426.523635942
12200.0 1167373.4928391117
12210.0 1170100.337997777
12220.0 1184637.4127477773
12230.0 1171703.3579157365
12240.0 1175878.7091563186
12250.0 1179521.9411818755
12260.0 1169820.191898146
12270.0 1150850.7894672076
12280.0 1171901.9277706966
12290.0 1179037.714107292
12300.0 1169861.0543142224
12310.0 1170048.224406307
12320.0 1164676.9182068096
12330.0 1162170.5526644406
12340.0 1130650.1713036022
12350.0 1158359.4039661535
12360.0 1124367.7087582229
12370.0 1152462.677889162
12380.0 1163613.3152578077
12390.0 1152267.7020691559
12400.0 1134501.189346242
12410.0 1144291.0022491564
12420.0 1129885.3719160035
12430.0 1123986.0237952254
12440.0 1154867.7716509125
12450.0 1152961.8552865658
12460.0 1149510.520294249
12470.0 1140011.4903827112
12480.0 1147047.6133865917
12490.0 1145980.5799161473
12500.0 1145114.683826564
12510.0 1121405.5368093073
12520.0 1078512.8029358513
12530.0 1115386.1635805038
12540.0 1138267.790367517
12550.0 1137801.8411301232
12560.0 1113706.8725718695
12570.0 1126064.0639330521
12580.0 1124003.8503427536
12590.0 1135934.0032390095
12600.0 1129811.1035875787
12610.0 1121084.8285397205
12620.0 1122847.1328553085
12630.0 1128121.6629110638
12640.0 1105382.9570043455
12650.0 1112256.7858660803
12660.0 1124235.7023410539
12670.0 1114099.2197707936
12680.0 1106845.0619535488
12690.0 1121001.8449957124
12700.0 1123564.8998359116
12710.0 1106044.3289288182
12720.0 1123195.866585697
12730.0 1116236.3142717562
12740.0 1089126.6246432213
12750.0 1119716.783675328
12760.0 1117907.3230931738
12770.0 1115245.5915627675
12780.0 1113329.7546293924
12790.0 1109018.3210033847
12800.0 1106552.6502543828
12810.0 1083204.060239363
12820.0 1017067.7751734147
12830.0 1078166.5796064537
12840.0 1097852.2893526088
12850.0 1096974.8523795665
12860.0 1106262.0832647486
12870.0 1100026.392252207
12880.0 1080656.355632699
12890.0 1102218.9802222727
12900.0 1045075.0657758605
12910.0 1077117.3574812778
12920.0 1081152.952296928
12930.0 1081549.9233483926
12940.0 1083840.8013116822
12950.0 1084869.347021069
12960.0 1086338.8690339932
12970.0 1073187.6529198524
12980.0 1064522.7553355
12990.0 1082479.1962676798
13000.0 1081980.5594085052
13010.0 1072581.3522061496
13020.0 1083891.5525596642
13030.0 1062929.2546546226
13040.0 1068018.996199856
13050.0 1077042.963306877
13060.0 1067868.50411588
13070.0 1079104.778658966
13080.0 1073077.4540426605
13090.0 1075671.4688069848
13100.0 1057051.1791965414
13110.0 1076123.664998819
13120.0 990888.7677416251
13130.0 1057964.1180056816
13140.0 1063374.4019362957
13150.0 988235.1688103502
13160.0 1066836.4792641336
13170.0 1071997.3480373435
13180.0 1042806.6501260726
13190.0 1067028.115430994
13200.0 1049846.8841691292
13210.0 1044048.1922591986
13220.0 1055173.0750596614
13230.0 1067322.8002014048
13240.0 1066991.1808115484
13250.0 1054663.8008874808
13260.0 1047502.6367061904
13270.0 1049183.0467268568
13280.0 1041222.6097850378
13290.0 1006009.4928636941
13300.0 1049610.4997628068
13310.0 1047573.2981415272
13320.0 1000277.9071793836
13330.0 1043005.884130568
13340.0 1048706.4853917735
13350.0 1033644.8100575574
13360.0 1053358.8153493248
13370.0 1043464.4287348894
13380.0 1039186.787015055
13390.0 1015788.8968064169
13400.0 1028179.5219200461
13410.0 1041551.3779689235
13420.0 1030956.3058914063
13430.0 1039200.0901477132
13440.0 1045000.9464752033
13450.0 1034652.9860826219
13460.0 1033463.564267355
13470.0 1038964.2531785965
13480.0 1038114.1533589943
13490.0 1031147.3469790973
13500.0 1013202.8205861021
13510.0 1040095.8156697679
13520.0 1029118.1074359291
13530.0 1036614.5969258928
13540.0 1036104.0169081541
13550.0 1006112.011016368
13560.0 1015080.0869080527
13570.0 1013274.72927039
13580.0 1029757.3161496907
13590.0 1015237.0371024419
13600.0 995138.3671500307
13610.0 1030873.6251849981
13620.0 1025247.3953247513
13630.0 991777.277895579
13640.0 1000140.2527240599
13650.0 1015740.8626900313
13660.0 1021522.467000704
13670.0 1006282.2992960593
13680.0 994984.921272284
13690.0 1014274.772288114
13700.0 1009815.4655455236
13710.0 1009039.106120542
13720.0 997817.1926008376
13730.0 985627.5630099651
13740.0 1012211.0879758918
13750.0 1009253.9539901157
13760.0 989330.2150295902
13770.0 1005596.52762279
13780.0 1004632.2479088989
13790.0 1005997.154276611
13800.0 1011433.5445569356
13810.0 1007319.8728940136
13820.0 985141.8485639697
13830.0 1003375.0677696922
13840.0 1008855.7820695085
13850.0 972975.501826565
13860.0 978412.0994939106
13870.0 997343.528270776
13880.0 999724.0589971425
13890.0 997379.2469717765
13900.0 974792.8261603942
13910.0 992547.1769969192
13920.0 992970.2005174755
13930.0 994566.7043436876
13940.0 991856.7996866833
13950.0 977420.3138634703
13960.0 989816.3264597697
13970.0 984056.3426239925
13980.0 983398.1226715205
13990.0 982587.1193882566
14000.0 951828.0983424113
14010.0 965505.5768052809
14020.0 991059.2943052154
14030.0 973326.8229026762
14040.0 973407.192050031
14050.0 990041.5164653497
14060.0 952864.1338843098
14070.0 945070.3946670374
14080.0 955944.1294635604
14090.0 964676.2975915452
14100.0 948494.212119895
14110.0 950328.5428152964
14120.0 918538.8921621082
14130.0 903482.8244633352
14140.0 943953.1932226617
14150.0 946465.3564323203
14160.0 925895.0624937547
14170.0 946099.6903591825
14180.0 920851.685561444
14190.0 932580.3147677451
14200.0 928249.7968091103
14210.0 918584.5660092244
14220.0 919807.3952894884
14230.0 934698.8746211397
14240.0 897762.0515289414
14250.0 898288.2474008576
14260.0 898233.6902519296
14270.0 901560.543285986
14280.0 923690.4243052262
14290.0 876577.826789426
14300.0 930685.1046015254
14310.0 903395.7686972698
14320.0 926679.0680733393
14330.0 946972.3923976508
14340.0 921971.414265969
14350.0 920668.1476917146
14360.0 944503.9963515926
14370.0 923547.2749011915
14380.0 947009.053378452
14390.0 930812.1749322136
14400.0 855453.1829171306
14410.0 934386.6779710001
14420.0 903347.6492530107
14430.0 926588.4329155703
14440.0 889275.5147020869
14450.0 953269.5400800987
14460.0 889208.5726447403
14470.0 942252.2281033552
14480.0 895736.2894839491
14490.0 924484.5046918794
14500.0 903430.641714102
14510.0 887251.3122983079
14520.0 922124.8096370593
14530.0 896468.9457360585
14540.0 891329.3611927589
14550.0 885944.8609728043
14560.0 905138.4294435405
14570.0 889739.7763650435
14580.0 913779.7389164609
14590.0 892664.0348470699
14600.0 865315.7256479963
14610.0 910426.6162260759
14620.0 898151.3907757191
14630.0 887631.5697824322
14640.0 910778.7586343926
14650.0 823994.3623945324
14660.0 895904.5775026049
14670.0 906747.4088364405
14680.0 881964.6617533168
14690.0 897273.689946045
14700.0 872010.945566833
14710.0 881148.0215775665
14720.0 870064.6284883865
14730.0 904217.1674274629
14740.0 887934.2275945254
14750.0 847743.026824235
14760.0 905919.382923956
14770.0 871879.8721468616
14780.0 884326.1748510007
14790.0 911494.2390043177
14800.0 890228.5947861638
14810.0 874113.3448487646
14820.0 902457.5338463213
14830.0 866930.7884050097
14840.0 886457.8093672169
14850.0 895711.4106204753
14860.0 872360.520320069
14870.0 852558.9894154205
14880.0 719469.0126383759
14890.0 903867.3589155782
14900.0 861414.9691475624
14910.0 863268.7507879024
14920.0 905894.7647721368
14930.0 891563.8489551097
14940.0 898453.7324079752
14950.0 889197.0981227339
14960.0 858254.2667874037
14970.0 875951.9088253509
14980.0 865958.1648618971
14990.0 898587.2116626997
15000.0 885061.0653850917
15010.0 871521.9875958567
15020.0 783437.6876052286
15030.0 802358.8038573654
15040.0 772549.3507521263
15050.0 769148.2410340818
15060.0 875688.0489023332
15070.0 896565.9127242427
15080.0 866025.183526596
15090.0 886773.2171351633
15100.0 853301.6961739736
15110.0 891500.4775902925
15120.0 841609.0847602735
15130.0 881130.9005386265
15140.0 852891.7642466592
15150.0 897159.5134316374
15160.0 835246.0204100268
15170.0 889943.6164309618
15180.0 861208.0577387701
15190.0 871605.8882709682
15200.0 857892.9886022528
15210.0 851728.3974813687
15220.0 825834.0393591269
15230.0 863158.2142802132
15240.0 860350.4030957441
15250.0 869736.8856243322
15260.0 853024.1821635682
15270.0 884576.3365801789
15280.0 869505.3806956698
15290.0 815537.2957814736
15300.0 866336.9502348533
15310.0 879957.9576541554
15320.0 861289.7577483144
15330.0 864014.5025434172
15340.0 839619.1172995504
15350.0 869171.7813483801
15360.0 866164.2745874069
15370.0 887790.683704061
15380.0 845539.671146398
15390.0 841307.3265497757
15400.0 839464.8344535279
15410.0 879532.1743172614
15420.0 845944.7363731149
15430.0 862956.749791041
15440.0 876114.2607365436
15450.0 873391.8285610152
15460.0 863907.5790841299
15470.0 868780.6398923604
15480.0 858172.7610474935
15490.0 852997.8402743064
15500.0 849848.8584287082
15510.0 851407.5121100319
15520.0 870248.6425682429
15530.0 840853.9705037557
15540.0 824851.6902362193
15550.0 856967.4894200626
15560.0 821791.9041282722
15570.0 841061.0199318882
15580.0 856335.1579462211
15590.0 796669.5189331274
15600.0 855931.412045019
15610.0 858795.2973368244
15620.0 824777.0626359694
15630.0 826041.1585532433
15640.0 845247.1249886698
15650.0 847015.6560150471
15660.0 822970.7020786892
15670.0 829317.4621442412
15680.0 825629.609201735
15690.0 803542.750350554
15700.0 833142.5364320906
15710.0 846071.7365163245
15720.0 822485.3639682545
15730.0 844633.6735290202
15740.0 783890.0961046767
15750.0 765897.6225782312
15760.0 823484.5684547762
15770.0 677601.7014601647
15780.0 826231.7614273096
15790.0 825636.1264655308
15800.0 828359.1486030362
15810.0 845489.6630348089
15820.0 760164.0465765885
15830.0 826363.7263054813
15840.0 823125.7105298677
15850.0 835241.7308577561
15860.0 817395.9826604796
15870.0 805306.0601547824
15880.0 774352.0012803758
15890.0 707957.5049011989
15900.0 772687.9095172995
15910.0 769679.643551786
15920.0 821578.7174589274
15930.0 825933.5227336008
15940.0 820572.7163405779
15950.0 818229.877032043
15960.0 763563.4593101674
15970.0 831058.9728175675
15980.0 779609.646392658
15990.0 821418.7888259122
16000.0 818383.2477859439
16010.0 773281.9957899601
16020.0 820787.435343394
16030.0 831849.9964772398
16040.0 778112.2691405383
16050.0 826214.2625813184
16060.0 786465.7888187725
16070.0 805350.8430977932
16080.0 820600.3153045872
16090.0 791070.1572515314
16100.0 769014.906314806
16110.0 797142.708409594
16120.0 799106.8027047084
16130.0 809136.9371574515
16140.0 801780.9405937938
16150.0 780217.3234738098
16160.0 748744.3959720512
16170.0 810291.1973962171
16180.0 787422.0073130169
16190.0 759727.739914682
16200.0 720723.6924784185
16210.0 777491.2474769471
16220.0 799932.6083379367
16230.0 773546.1961939897
16240.0 776630.0653610986
16250.0 802076.7059944586
16260.0 806214.8171959325
16270.0 814252.0433056667
16280.0 809326.0596614691
16290.0 799949.7002839149
16300.0 800126.9374171038
16310.0 798333.1146703153
16320.0 770536.7611447801
16330.0 789794.0292371504
16340.0 809311.4011564357
16350.0 792123.915806764
16360.0 774828.2265262834
16370.0 779185.7212472381
16380.0 724252.2570438391
16390.0 763695.9204282054
16400.0 709075.5379770582
16410.0 719202.2276231917
16420.0 777372.9515244347
16430.0 776993.1460724939
16440.0 738574.9486908705
16450.0 771617.7566116273
16460.0 789407.8791432251
16470.0 754848.7516478847
16480.0 779842.6617410436
16490.0 730815.31136058
16500.0 788076.1344277483
16510.0 775000.1888369363
16520.0 753809.7260364591
16530.0 772570.3150834683
16540.0 742519.2519593929
16550.0 758694.7880890215
16560.0 743934.7842674045
16570.0 769761.370139552
16580.0 758968.1831693648
16590.0 750541.8575133416
16600.0 771444.1337047544
16610.0 743754.2502209443
16620.0 734524.7664038781
16630.0 726833.803451718
16640.0 739701.9356978388
16650.0 708064.3666964137
16660.0 746199.287796526
16670.0 722573.9002567515
16680.0 728995.6497164784
16690.0 748604.5650613469
16700.0 756535.533818322
16710.0 730144.6093398583
16720.0 696588.0956782035
16730.0 742878.287421871
16740.0 742797.1790674977
16750.0 677339.4637480188
16760.0 711699.6574235361
16770.0 747756.9635866453
16780.0 733243.2124436327
16790.0 725434.0623123803
16800.0 706074.8984277939
16810.0 688090.9998515814
16820.0 682017.7261534377
16830.0 721359.4218277311
16840.0 706054.7499334286
16850.0 729870.5311627068
16860.0 694047.5530789356
16870.0 705716.9726115747
16880.0 714113.9669973628
16890.0 704909.219165039
16900.0 693804.6834528658
16910.0 718724.075043604
16920.0 724821.6027861972
16930.0 711359.744951809
16940.0 725384.5548788666
16950.0 716225.632567382
16960.0 712466.3056986998
16970.0 694078.3618571693
16980.0 702844.7020246534
16990.0 693697.6487423524
17000.0 677079.3597808412
17010.0 655646.388581763
17020.0 695565.255310677
17030.0 692860.8076591884
17040.0 708998.3273834704
17050.0 698352.5539872232
17060.0 685337.7785371592
17070.0 676032.4461431559
17080.0 694473.246173619
17090.0 684166.1148381003
17100.0 679762.591647592
17110.0 589301.0281401417
17120.0 684953.4974956948
17130.0 683450.7930393039
17140.0 691411.2247450103
17150.0 688895.0302338459
17160.0 670920.4368783078
17170.0 687318.1893093473
17180.0 682115.2648983981
17190.0 681903.7741907897
17200.0 670543.5244057949
17210.0 674135.4474394398
17220.0 675176.4830838158
17230.0 627780.5168564139
17240.0 674614.6991408556
17250.0 666248.7786225791
17260.0 672710.9620099443
17270.0 660914.4093069824
17280.0 655059.9063095293
17290.0 665158.372240498
17300.0 645371.1495230994
17310.0 658300.3628465412
17320.0 651885.6901021395
17330.0 603251.2717646337
17340.0 631859.6855637234
17350.0 644755.5888246227
17360.0 604293.2451641579
17370.0 633850.0968407182
17380.0 644533.8477592866
17390.0 634222.1215174457
17400.0 647229.2826467679
17410.0 611151.4571212329
17420.0 634527.800762296
17430.0 642191.6694573263
17440.0 652611.2713840199
17450.0 638495.2303473648
17460.0 638986.3603660003
17470.0 603198.8314606523
17480.0 646797.5003924909
17490.0 645422.4833640305
17500.0 627478.1141615995
17510.0 629238.2659759709
17520.0 637909.1388651505
17530.0 634862.3470972358
17540.0 631342.6669024674
17550.0 622506.5879743055
17560.0 629849.385732934
17570.0 635052.9003598125
17580.0 624282.1709715109
17590.0 632649.8126161504
17600.0 620290.3233716786
17610.0 612700.9697696457
17620.0 589614.7337273804
17630.0 628303.5894640555
17640.0 592972.9562481367
17650.0 628555.0797753719
17660.0 601759.6792802699
17670.0 614686.915850729
17680.0 587670.6338689921
17690.0 616051.7117705322
17700.0 606854.8810722474
17710.0 594275.9944329504
17720.0 582331.6821852594
17730.0 606778.121002018
17740.0 600028.1242084057
17750.0 596637.8399487071
17760.0 591067.9884138886
17770.0 584747.3216128518
17780.0 597307.3767181619
17790.0 600462.0520521955
17800.0 601256.542901878
17810.0 598340.2327805462
17820.0 595335.2528999754
17830.0 597642.9794143422
17840.0 583292.1769539267
17850.0 582554.7437001406
17860.0 582114.4544105422
17870.0 592278.3640403533
17880.0 598264.2441768509
17890.0 597519.6754473886
17900.0 594699.6298427479
17910.0 592029.8371165083
17920.0 586843.2648299981
17930.0 567415.0056612304
17940.0 567350.5619464499
17950.0 592023.8642638277
17960.0 588607.8506419398
17970.0 579737.0476547056
17980.0 576986.7815640704
17990.0 582445.242641949
18000.0 573827.4389627712
18010.0 576608.102187025
18020.0 571223.8290636073
18030.0 555010.2550331958
18040.0 568041.1925682602
18050.0 562518.5245232388
18060.0 570989.9317892398
18070.0 569779.757882459
18080.0 558061.549250997
18090.0 566333.4656901624
18100.0 549055.7183269021
18110.0 557992.4978516084
18120.0 561256.0181087052
18130.0 568730.3913889189
18140.0 562552.4362192842
18150.0 554452.7993218923
18160.0 538880.1396814836
18170.0 517785.3472806919
18180.0 530879.4129723734
18190.0 553764.404367709
18200.0 559642.320260781
18210.0 561465.6550538354
18220.0 541145.7155800608
18230.0 549874.7595806838
18240.0 556766.7384455543
18250.0 555857.4113289897
18260.0 556399.5666207488
18270.0 553432.6523639885
18280.0 533594.4141079147
18290.0 547557.4947336528
18300.0 537753.5556216881
18310.0 549099.9784824874
18320.0 539480.9244648898
18330.0 552686.0483444317
18340.0 539178.5623276777
18350.0 537747.1870451723
18360.0 536881.2239231373
18370.0 509845.1053677132
18380.0 536398.2811296281
18390.0 532653.736910711
18400.0 529348.025160192
18410.0 512938.0866964246
18420.0 501575.11905190506
18430.0 525183.4806202445
18440.0 529158.0640222484
18450.0 526113.9753878114
18460.0 534265.6399871293
18470.0 506841.2370352443
18480.0 531435.0826194739
18490.0 528284.4047688833
18500.0 528724.1654952627
18510.0 529336.8903400211
18520.0 507907.3532456169
18530.0 514292.49318322877
18540.0 527209.9110013986
18550.0 498095.68302959116
18560.0 516071.29929828556
18570.0 526148.4752635524
18580.0 493805.44496910524
18590.0 520457.72469317913
18600.0 521212.9255368014
18610.0 512702.7487408988
18620.0 511306.1714362236
18630.0 508317.38122379704
18640.0 511310.3047335194
18650.0 510246.08769067033
18660.0 492648.49953203026
18670.0 514448.6739309635
18680.0 503249.5803990452
18690.0 508985.8032123208
18700.0 509362.74723997555
18710.0 504674.0096881467
18720.0 484308.58577539277
18730.0 505245.2142656154
18740.0 487471.9918166537
18750.0 438218.8185048752
18760.0 484049.7462246786
18770.0 481126.155836128
18780.0 500442.2073623025
18790.0 495332.0503425222
18800.0 502598.7069171559
18810.0 503234.73288526863
18820.0 490444.0400007599
18830.0 499467.7358177409
18840.0 494229.0639293751
18850.0 491176.5795525583
18860.0 464483.8804298483
18870.0 490350.8980443153
18880.0 470668.32330510824
18890.0 475506.8594125594
18900.0 458450.8708509175
18910.0 470924.66151114774
18920.0 469622.6015491452
18930.0 466321.4474500198
18940.0 473431.1124731796
18950.0 480576.6576759276
18960.0 467424.3964066539
18970.0 466091.1373812917
18980.0 484532.6544074583
18990.0 463500.1155448188
19000.0 478180.53456500696
19010.0 480183.6283061324
19020.0 481301.9258322639
19030.0 467826.78453957057
19040.0 475636.52741923364
19050.0 466103.4184866524
19060.0 477852.0607361461
19070.0 480117.7261073009
19080.0 462101.5803549181
19090.0 476626.1401186703
19100.0 472275.20939090004
19110.0 454644.8821921099
19120.0 461513.509028219
19130.0 472563.5542697075
19140.0 464403.0080462745
19150.0 468401.40800665884
19160.0 464050.9784228137
19170.0 465887.63963452633
19180.0 467361.5575154752
19190.0 448381.1034488219
19200.0 458193.8922126965
19210.0 455518.14108676516
19220.0 460950.44723791204
19230.0 464598.2417560438
19240.0 463504.15269687556
19250.0 453850.8879753502
19260.0 449084.5066549939
19270.0 450915.5567403281
19280.0 451242.15383992845
19290.0 457566.36965552595
19300.0 453716.5868883719
19310.0 422861.9649628038
19320.0 454344.06371211866
19330.0 453482.85375391133
19340.0 431658.3692896747
19350.0 453075.398128656
19360.0 455305.4351468317
19370.0 455054.1110130344
19380.0 451232.4702027997
19390.0 432608.18854114023
19400.0 443454.0426096007
19410.0 445880.44634970673
19420.0 445904.0980185841
19430.0 406637.09343512193
19440.0 421493.5180518626
19450.0 374332.1032184646
19460.0 432317.43031941325
19470.0 430205.63780978
19480.0 429913.2899597332
19490.0 421216.54718990973
19500.0 436668.19974749844
19510.0 388826.33277663076
19520.0 441444.3245781525
19530.0 434457.0475329452
19540.0 429815.28753839154
19550.0 439713.2737759676
19560.0 439371.1535428156
19570.0 436244.50331214536
19580.0 426901.27371661284
19590.0 426181.90095622535
19600.0 425209.27872712957
19610.0 418763.032333404
19620.0 428903.28680176084
19630.0 410029.44069792
19640.0 418396.9664507129
19650.0 432277.49492624874
19660.0 429944.58553211315
19670.0 428841.98348259286
19680.0 427397.2186123027
19690.0 426582.2810744531
19700.0 426618.4659641987
19710.0 423317.09813647275
19720.0 394710.3768559647
19730.0 408903.00525528745
19740.0 416300.46371832676
19750.0 417989.17011927697
19760.0 418877.2563462664
19770.0 415040.0259476784
19780.0 361335.35861784057
19790.0 404422.18757542927
19800.0 416775.39809385955
19810.0 415712.29491429223
19820.0 412812.30018319906
19830.0 417189.8756197575
19840.0 417885.4616325727
19850.0 381003.2482459927
19860.0 377875.87544581393
19870.0 408564.9175518544
19880.0 408594.9216024084
19890.0 412515.69055752904
19900.0 409936.14546863054
19910.0 407745.78143925976
19920.0 395527.5455087318
19930.0 379399.39586238435
19940.0 406917.3989416725
19950.0 401417.0625910922
19960.0 392484.74682236224
19970.0 386045.52373809397
19980.0 401699.69636113243
19990.0 403900.54813499807
20010.0 401309.4508104758
20020.0 393443.39271750575
20030.0 393524.37519558286
20040.0 396824.57824884757
20050.0 385897.8618581884
20060.0 395555.7660430004
20070.0 393366.290768955
20080.0 394487.9160703471
20090.0 389844.8019329407
20100.0 395571.5919298409
20110.0 394837.62587610335
20120.0 395912.6039552574
20130.0 391675.24258930393
20140.0 386034.1217691059
20150.0 392233.76149988157
20160.0 391919.98177463154
20170.0 387481.72259152844
20180.0 390861.2839587118
20190.0 384421.2858547537
20200.0 382350.0882218343
20210.0 368391.70074577513
20220.0 383953.4937311466
20230.0 378641.0472521249
20240.0 374863.4213224703
20250.0 383798.25592160504
20260.0 377056.7710540159
20270.0 379104.04673190654
20280.0 375871.1029403493
20290.0 379122.8996843534
20300.0 359219.2864226304
20310.0 383270.8347448824
20320.0 379568.4730810907
20330.0 377051.9017174826
20340.0 364572.98132483143
20350.0 371155.26123586256
20360.0 375007.1516756474
20370.0 373433.7126403016
20380.0 355548.91411375103
20390.0 376538.5661112882
20400.0 371020.6986383677
20410.0 359812.0088643209
20420.0 372904.8533139034
20430.0 374058.12547928724
20440.0 371623.47815529583
20450.0 368367.3213355251
20460.0 371479.1650333426
20470.0 365373.1892453259
20480.0 371673.54395663046
20490.0 370842.7191742583
20500.0 368894.6049095565
20510.0 366909.44422539073
20520.0 353155.53719251807
20530.0 366773.4637375443
20540.0 359298.94077583315
20550.0 364210.65832916903
20560.0 362695.2263591215
20570.0 361280.4948789884
20580.0 361879.7638924228
20590.0 353002.03340514353
20600.0 340192.90339629864
20610.0 360183.1753791955
20620.0 358871.6923628559
20630.0 313200.3513353089
20640.0 357070.48078866664
20650.0 359402.41073365306
20660.0 358135.8611608694
20670.0 339159.3620795624
20680.0 350328.2234761226
20690.0 352481.58536604047
20700.0 338562.27889446885
20710.0 347385.27320661844
20720.0 347019.94903938356
20730.0 352071.4079845122
20740.0 344911.52742449543
20750.0 352294.0473197655
20760.0 342174.5077036249
20770.0 336320.6885573914
20780.0 350484.5740028499
20790.0 347380.051697866
20800.0 341081.913973629
20810.0 348661.956732363
20820.0 345769.58201130497
20830.0 330804.5374566752
20840.0 333901.1154221086
20850.0 342617.81385338126
20860.0 346327.4927582238
20870.0 341695.7721090178
20880.0 339920.4319348128
20890.0 340777.8122106919
20900.0 342157.71295114857
20910.0 342331.33414999157
20920.0 324512.9301494675
20930.0 338638.58192072046
20940.0 339806.34848891734
20950.0 338516.01551963907
20960.0 331926.4429978416
20970.0 333391.27094379603
20980.0 337240.0193234068
20990.0 334312.6881664922
21000.0 341140.7374516491
21010.0 330245.707198383
21020.0 332441.1173743202
21030.0 338940.7014218447
21040.0 336123.78129062447
21050.0 337803.65501223673
21060.0 332466.6891845901
21070.0 326534.46918838384
21080.0 329682.40885075845
21090.0 320678.64435235393
21100.0 332498.5902858888
21110.0 328137.3266642656
21120.0 328119.43349607056
21130.0 330634.84248029924
21140.0 326790.598438222
21150.0 329096.52656091325
21160.0 310263.4351327579
21170.0 326604.29716290144
21180.0 324657.15356040176
21190.0 308660.04342187895
21200.0 320145.8437161593
21210.0 321354.17443750415
21220.0 320439.51558526105
21230.0 305939.64717557
21240.0 317687.5736198316
21250.0 323415.32160497236
21260.0 318886.0144663884
21270.0 320592.2477522424
21280.0 319555.7914548382
21290.0 320971.88558691856
21300.0 321405.94013458677
21310.0 321522.2351050272
21320.0 316335.5204898188
21330.0 319724.4162937691
21340.0 316763.02252223215
21350.0 305362.8791570216
21360.0 318794.9362175527
21370.0 319509.6136815404
21380.0 316969.4715646059
21390.0 315349.2498653478
21400.0 316085.71857205156
21410.0 316621.9276812232
21420.0 317223.63720894384
21430.0 310144.2371525551
21440.0 311756.8573179027
21450.0 308569.6614719177
21460.0 308829.08940335485
21470.0 313045.30096459924
21480.0 311444.73292968876
21490.0 307871.9252986248
21500.0 311997.2380773363
21510.0 311322.9912477539
21520.0 306869.3448165159
21530.0 306355.5749867946
21540.0 304841.973162753
21550.0 307500.6479358782
21560.0 306488.2107999577
21570.0 307304.1535779522
21580.0 307637.18445124227
21590.0 301386.8957062821
21600.0 306193.2673524436
21610.0 301579.7193809771
21620.0 303877.7717974544
21630.0 302518.34458622365
21640.0 297025.43776318006
21650.0 283981.3313277203
21660.0 285093.94526887796
21670.0 291056.26980836515
21680.0 298599.8011006473
21690.0 297251.2029948409
21700.0 296338.98527868453
21710.0 297414.5279375325
21720.0 299100.65098276583
21730.0 299515.0344089758
21740.0 293236.9582160166
21750.0 295198.70239838114
21760.0 286593.5069559763
21770.0 295878.15189390443
21780.0 271902.6535843619
21790.0 292239.48121384956
21800.0 296998.17172958114
21810.0 295700.220349361
21820.0 280572.2754736516
21830.0 294085.22097146226
21840.0 294558.9868413114
21850.0 292603.0430897552
21860.0 292204.59970266616
21870.0 287470.36668534845
21880.0 275381.0840405599
21890.0 288763.69178346486
21900.0 282602.0464996316
21910.0 289915.97160283686
21920.0 291722.65707014414
21930.0 289597.7828931454
21940.0 283317.61908117187
21950.0 288421.48562725756
21960.0 289212.9225391105
