#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2906483.4692819677
11650.0 2951980.178071866
11660.0 2906965.44256911
11670.0 2914492.295020026
11680.0 2954635.630851718
11690.0 2893075.97971793
11700.0 2931964.677470374
11710.0 2939241.3256388586
11720.0 2932229.214816169
11730.0 2922920.0434645857
11740.0 2909488.509496849
11750.0 2748719.122141418
11760.0 2875976.081078442
11770.0 2873902.123075182
11780.0 2807547.5300997593
11790.0 2885334.8920507175
11800.0 2867322.4385256474
11810.0 2839829.141593731
11820.0 2847196.935229165
11830.0 2660946.7208863874
11840.0 2819254.312480306
11850.0 2833414.3376484895
11860.0 2834475.2560568983
11870.0 2833753.1150294864
11880.0 2670858.435924471
11890.0 2779261.9794289656
11900.0 2796421.4538647784
11910.0 2818862.876964846
11920.0 2816025.820154681
11930.0 2808648.4879503082
11940.0 2801098.7070589294
11950.0 2757995.0205600844
11960.0 2769061.825198097
11970.0 2675056.738194158
11980.0 2611308.146146679
11990.0 2608949.1492327927
12000.0 2757999.084332746
12010.0 2741533.763568994
12020.0 2747938.968500878
12030.0 2527298.0551898354
12040.0 2700846.0189284454
12050.0 2731381.844263388
12060.0 2724693.8774373275
12070.0 2711725.0687362757
12080.0 2422119.1237837006
12090.0 2657100.8035064125
12100.0 2606196.9487861884
12110.0 2673058.8701874013
12120.0 2690590.7689944194
12130.0 2689455.1806683526
12140.0 2691912.1923720906
12150.0 2675656.8576819496
12160.0 2681650.7803209266
12170.0 2667639.9110768293
12180.0 2661913.90896303
12190.0 2649581.7389474395
12200.0 2625053.770511516
12210.0 2623936.2477477966
12220.0 2640765.802693559
12230.0 2625984.2622788157
12240.0 2625166.0295183524
12250.0 2610114.9056639094
12260.0 2612337.3094241
12270.0 2524138.016434004
12280.0 2607977.740437243
12290.0 2609097.524866449
12300.0 2600408.3079461996
12310.0 2581339.1646985128
12320.0 2586905.298188335
12330.0 2573010.597352448
12340.0 2535727.019580494
12350.0 2556357.5002049184
12360.0 2501230.860054899
12370.0 2550611.3307391796
12380.0 2564312.966107682
12390.0 2545004.9947906965
12400.0 2509398.85740232
12410.0 2531070.614198389
12420.0 2499464.8184407786
12430.0 2490021.368709935
12440.0 2532046.514088163
12450.0 2527273.2209091233
12460.0 2513152.6138191503
12470.0 2495562.5520324796
12480.0 2510394.254900995
12490.0 2503229.3231085637
12500.0 2493362.399514231
12510.0 2443460.73606461
12520.0 2400169.9810796636
12530.0 2450596.758115782
12540.0 2476440.7196386186
12550.0 2467647.0209525325
12560.0 2440949.5903564747
12570.0 2449652.348907065
12580.0 2424581.3280873117
12590.0 2449226.376971543
12600.0 2441276.7468140004
12610.0 2403302.521362675
12620.0 2431953.8718605116
12630.0 2434581.7107861023
12640.0 2374068.2456489922
12650.0 2406991.820173739
12660.0 2414559.8289431073
12670.0 2412241.355187454
12680.0 2390063.868490992
12690.0 2403062.259477045
12700.0 2393894.6775785093
12710.0 2376264.6124890586
12720.0 2392272.5906841354
12730.0 2386109.288166387
12740.0 2367733.7304328443
12750.0 2373137.0576898186
12760.0 2365134.7656214256
12770.0 2351913.974449754
12780.0 2338276.0403210507
12790.0 2308971.600293304
12800.0 2261378.3837053436
12810.0 2121049.4337738357
12820.0 1858992.7689098762
12830.0 2183044.233599447
12840.0 2263653.3809146434
12850.0 2295786.195436385
12860.0 2307112.5019361796
12870.0 2305173.9937227806
12880.0 2300130.0377070666
12890.0 2310083.885420164
12900.0 2259876.7760920417
12910.0 2294359.104500514
12920.0 2288613.235609934
12930.0 2287848.888017808
12940.0 2282999.6698743906
12950.0 2281133.104924222
12960.0 2270669.1531264163
12970.0 2252435.4925754187
12980.0 2256244.7174310717
12990.0 2267096.5848608804
13000.0 2260812.3865404865
13010.0 2261682.4873194057
13020.0 2258740.316685439
13030.0 2224693.2279968453
13040.0 2235830.535117127
13050.0 2237386.0006275643
13060.0 2216565.0853767856
13070.0 2232110.773685545
13080.0 2234317.1247704555
13090.0 2223727.9888726585
13100.0 2204278.819787795
13110.0 2220941.323325716
13120.0 2079733.643146152
13130.0 2193083.893136347
13140.0 2197892.2998763025
13150.0 2090018.347202318
13160.0 2190828.5686212564
13170.0 2196280.37166231
13180.0 2133558.985278412
13190.0 2185965.867316698
13200.0 2176589.6981138936
13210.0 2162886.0914020324
13220.0 2174171.1026047887
13230.0 2173563.261748803
13240.0 2170663.4029976656
13250.0 2157526.340352828
13260.0 2150611.5115433494
13270.0 2147142.035003999
13280.0 2141263.5011890633
13290.0 2090691.1080670867
13300.0 2134390.997601316
13310.0 2134949.450800517
13320.0 2078910.248264152
13330.0 2123626.616628959
13340.0 2125637.9448198974
13350.0 2101651.043358976
13360.0 2120503.7030730904
13370.0 2109625.7243615817
13380.0 2107019.713174303
13390.0 2062533.5823332078
13400.0 2095409.8256063992
13410.0 2095676.3647094509
13420.0 2088814.1576026224
13430.0 2084908.3724701747
13440.0 2090039.2732841058
13450.0 2075439.8804730189
13460.0 2070469.8456376994
13470.0 2075742.5282301882
13480.0 2069379.5053638036
13490.0 2060627.0635204713
13500.0 2039481.810977293
13510.0 2064433.2870882046
13520.0 2054247.098713739
13530.0 2053458.9275860263
13540.0 2051003.2074193596
13550.0 2020231.752448506
13560.0 2010725.9860770404
13570.0 2015705.1079248171
13580.0 2034308.3510201694
13590.0 2022012.5496922936
13600.0 2012332.362611046
13610.0 2025292.7571966622
13620.0 2017430.507620763
13630.0 1992463.9489685867
13640.0 1999013.3452963408
13650.0 2005877.4403686174
13660.0 2003112.7448834612
13670.0 1986874.080766785
13680.0 1969849.6476812982
13690.0 1982281.2159863014
13700.0 1959889.3340239136
13710.0 1971439.5978906243
13720.0 1961615.3149312872
13730.0 1950425.4323396168
13740.0 1947491.4756870628
13750.0 1966344.802963801
13760.0 1935885.2486804868
13770.0 1955715.6280045426
13780.0 1949158.2385039937
13790.0 1956989.6998838722
13800.0 1943140.7436201223
13810.0 1946821.874545564
13820.0 1930974.571005347
13830.0 1923190.5335106675
13840.0 1941303.3067502598
13850.0 1921918.621338774
13860.0 1914025.1009076259
13870.0 1923040.8330648139
13880.0 1925047.901172557
13890.0 1918735.365302963
13900.0 1883484.7602827672
13910.0 1914755.0429550568
13920.0 1906266.2898410745
13930.0 1905036.6560978098
13940.0 1887410.6505430103
13950.0 1879951.0344301283
13960.0 1893056.494340142
13970.0 1893944.8715459844
13980.0 1886147.3384261755
13990.0 1874352.9666896216
14000.0 1834185.2373754967
14010.0 1843963.302094114
14020.0 1875950.870649708
14030.0 1845090.4896447847
14040.0 1864526.0722217674
14050.0 1868563.5291053096
14060.0 1858776.9650270066
14070.0 1851810.2636463346
14080.0 1834909.8107985146
14090.0 1851888.134495132
14100.0 1847430.5074374373
14110.0 1805943.0535777963
14120.0 1804244.8414270254
14130.0 1795276.1955360612
14140.0 1833155.2846598814
14150.0 1831178.5956767218
14160.0 1808250.4791572979
14170.0 1824635.1983380176
14180.0 1810402.7835239097
14190.0 1817734.4805041873
14200.0 1796725.2734070248
14210.0 1791719.4868685687
14220.0 1776616.722689783
14230.0 1802878.3094867764
14240.0 1725335.8698614659
14250.0 1773174.996926827
14260.0 1758565.8819163954
14270.0 1747915.7876788944
14280.0 1772905.1856675514
14290.0 1681450.1375719807
14300.0 1774032.0351861785
14310.0 1752601.3565405048
14320.0 1769987.898136759
14330.0 1773436.3346255897
14340.0 1769173.7541341505
14350.0 1761945.148198697
14360.0 1759637.263366099
14370.0 1763342.994253127
14380.0 1756393.7542956031
14390.0 1751457.4687269016
14400.0 1596098.7990831956
14410.0 1742998.3776736208
14420.0 1687164.8033264114
14430.0 1712606.2403451956
14440.0 1694584.687939207
14450.0 1734293.507513722
14460.0 1718349.3219031375
14470.0 1722074.7075978403
14480.0 1694013.3098895764
14490.0 1711184.5910158826
14500.0 1674009.450183934
14510.0 1639194.4609876769
14520.0 1693784.600145857
14530.0 1703361.9012650151
14540.0 1629046.6541479717
14550.0 1662965.2358263931
14560.0 1671090.2672498436
14570.0 1657621.3683481321
14580.0 1697870.3718138584
14590.0 1669383.5863840876
14600.0 1675892.4116935187
14610.0 1685841.7388015522
14620.0 1666826.284684407
14630.0 1667012.621203113
14640.0 1647834.95756742
14650.0 1574311.2560804016
14660.0 1671294.009058225
14670.0 1664495.101045313
14680.0 1663556.1729227158
14690.0 1644998.1524277162
14700.0 1611029.2696395405
14710.0 1638325.6782699057
14720.0 1607460.757902989
14730.0 1652530.0858406066
14740.0 1639248.3966584015
14750.0 1581647.8000063878
14760.0 1635320.8047542216
14770.0 1626559.125674457
14780.0 1595243.5958586016
14790.0 1632786.0956694758
14800.0 1629316.6584834333
14810.0 1606706.9384353098
14820.0 1619385.9748236483
14830.0 1557832.526262829
14840.0 1608927.4878842745
14850.0 1597951.6724269001
14860.0 1588822.7443117884
14870.0 1531715.6425736302
14880.0 1322220.5646023455
14890.0 1588293.149944181
14900.0 1575694.9385491137
14910.0 1576240.9939904567
14920.0 1594600.9713309242
14930.0 1592901.6439379903
14940.0 1584167.4899799617
14950.0 1584658.8846921555
14960.0 1540751.4744939343
14970.0 1564043.5859293204
14980.0 1560805.8750994354
14990.0 1551588.966367961
15000.0 1571242.226619825
15010.0 1541841.822352946
15020.0 1427320.3271202443
15030.0 1442193.6529615272
15040.0 1369135.6465835874
15050.0 1395648.6545387818
15060.0 1547141.039719303
15070.0 1553179.771327606
15080.0 1526409.3300926893
15090.0 1538498.4798935934
15100.0 1526300.3588196535
15110.0 1546180.7866183652
15120.0 1510477.186919733
15130.0 1539813.9007177965
15140.0 1509793.0287576152
15150.0 1534544.1171908122
15160.0 1508249.4113293963
15170.0 1526181.8956512732
15180.0 1515147.5812424384
15190.0 1523136.2894714533
15200.0 1502850.3562144188
15210.0 1472886.457667913
15220.0 1463575.599140853
15230.0 1498609.5067191913
15240.0 1482890.6200507693
15250.0 1502352.6567325187
15260.0 1492280.8069370834
15270.0 1502441.492948174
15280.0 1496628.2428026765
15290.0 1412368.7622795417
15300.0 1467728.4283818419
15310.0 1489682.3851596932
15320.0 1479130.4660225597
15330.0 1480653.7871317458
15340.0 1441695.1089567116
15350.0 1474944.6122496095
15360.0 1475810.6025279036
15370.0 1473560.3758891518
15380.0 1419622.3073513138
15390.0 1439144.1638739703
15400.0 1410399.3176456804
15410.0 1458521.6118120144
15420.0 1426054.460116263
15430.0 1451898.1977289263
15440.0 1452761.3346560379
15450.0 1450776.437911305
15460.0 1451398.7232188354
15470.0 1436148.6645331562
15480.0 1422248.826558757
15490.0 1431970.246009653
15500.0 1419439.234102634
15510.0 1432559.0446398254
15520.0 1426147.899902111
15530.0 1402042.1269772546
15540.0 1403679.5187030104
15550.0 1416047.9825852043
15560.0 1376656.0423132211
15570.0 1407232.096545949
15580.0 1413823.0765199983
15590.0 1364588.2233420035
15600.0 1406424.0877802453
15610.0 1408691.7290785285
15620.0 1351040.8520772012
15630.0 1363019.0906546132
15640.0 1393306.2176693922
15650.0 1380246.9569456265
15660.0 1358116.076105243
15670.0 1366130.8784103887
15680.0 1370442.029829182
15690.0 1337254.5639614088
15700.0 1371421.0574010934
15710.0 1373835.687796862
15720.0 1341001.5060570424
15730.0 1366429.9808989067
15740.0 1276556.2116275814
15750.0 1247285.1506229735
15760.0 1318005.13381202
15770.0 1162273.7644190385
15780.0 1359595.3596918238
15790.0 1349633.2023743852
15800.0 1352624.1518065357
15810.0 1354162.9422758808
15820.0 1267903.5598559224
15830.0 1323703.0027773243
15840.0 1329360.2261128428
15850.0 1329430.8806424327
15860.0 1320252.2968249717
15870.0 1291367.8711771828
15880.0 1260881.8917312166
15890.0 1197474.0382764584
15900.0 1279653.3763202522
15910.0 1269954.3646188343
15920.0 1318317.6059255893
15930.0 1314007.054743887
15940.0 1314032.4689272514
15950.0 1300745.3663997722
15960.0 1220112.0006854325
15970.0 1311674.0662995707
15980.0 1296334.9885240092
15990.0 1315627.9439849386
16000.0 1302847.400168726
16010.0 1266846.6092293249
16020.0 1296142.8186833696
16030.0 1306517.228538658
16040.0 1264489.058782296
16050.0 1292019.328192637
16060.0 1247179.281611936
16070.0 1273586.1141931731
16080.0 1281372.247172844
16090.0 1227444.3605364754
16100.0 1206853.6542928268
16110.0 1250382.3715123306
16120.0 1250038.7829716562
16130.0 1249464.8238357191
16140.0 1251672.2531881782
16150.0 1233259.8488778658
16160.0 1209331.6983704297
16170.0 1255623.7147361273
16180.0 1253473.7474772506
16190.0 1250209.2798532594
16200.0 1200395.6247785916
16210.0 1246930.2261607763
16220.0 1251154.161993173
16230.0 1242712.5590795823
16240.0 1232977.1836701354
16250.0 1255573.9086329548
16260.0 1253902.952332654
16270.0 1251969.540026367
16280.0 1249496.8857378233
16290.0 1237139.8830921468
16300.0 1240035.8538634805
16310.0 1232073.6806769283
16320.0 1203336.069569566
16330.0 1218104.2209602755
16340.0 1227800.164914838
16350.0 1219534.691216131
16360.0 1189091.7604524752
16370.0 1193999.5973947765
16380.0 1118187.0160682565
16390.0 1163117.4469951726
16400.0 1146160.165087745
16410.0 1146442.8932875274
16420.0 1168517.4036415196
16430.0 1180725.8042894905
16440.0 1151526.3488247849
16450.0 1181361.8451660315
16460.0 1194815.7416372036
16470.0 1179969.9471185375
16480.0 1189961.3689019817
16490.0 1144677.0170608496
16500.0 1194047.5157105466
16510.0 1186260.2293602447
16520.0 1176246.6985532525
16530.0 1187686.6891286664
16540.0 1162982.7050935547
16550.0 1171459.3534283196
16560.0 1155635.2881643213
16570.0 1174180.5832402455
16580.0 1173312.99865519
16590.0 1160353.0144037819
16600.0 1173604.430491235
16610.0 1166844.8469215839
16620.0 1161385.8931223298
16630.0 1150423.2797839276
16640.0 1155880.9724643992
16650.0 1127261.907188043
16660.0 1153179.87468991
16670.0 1136505.4509507332
16680.0 1123297.230126368
16690.0 1147448.1737196129
16700.0 1146915.7379767017
16710.0 1135526.7609952765
16720.0 1085702.3091138469
16730.0 1130981.5484134217
16740.0 1125920.5212682693
16750.0 1056468.3771815933
16760.0 1097494.480506485
16770.0 1109194.6264329352
16780.0 1092969.4830539767
16790.0 1075657.7016200514
16800.0 1049555.9168974992
16810.0 1037909.2370189608
16820.0 1040867.2459827021
16830.0 1073483.2809660535
16840.0 1088925.005391518
16850.0 1095174.6501863727
16860.0 1083508.7949372209
16870.0 1089240.7123532288
16880.0 1093882.5180851123
16890.0 1058019.7165099347
16900.0 1072071.7456545373
16910.0 1095469.4998363177
16920.0 1095615.3804157951
16930.0 1090395.979023221
16940.0 1093793.798449049
16950.0 1089675.3908981446
16960.0 1084222.642485676
16970.0 1071843.1354735007
16980.0 1078227.975910464
16990.0 1068658.070402409
17000.0 1053273.0758267476
17010.0 1042557.1144981794
17020.0 1068576.8058663406
17030.0 1068098.6319445898
17040.0 1070464.9908682187
17050.0 1067071.0827940528
17060.0 1059916.023939355
17070.0 1057714.4577312893
17080.0 1059977.831707317
17090.0 1040284.3940074573
17100.0 1047498.7404579009
17110.0 932184.1169248554
17120.0 1045844.9935605772
17130.0 1047906.191652993
17140.0 1048635.2610971646
17150.0 1045444.2843037193
17160.0 1030741.3939575829
17170.0 1042317.4239087914
17180.0 1038594.1681260824
17190.0 1035169.569035275
17200.0 1026888.0955138452
17210.0 1027905.4066292716
17220.0 1016322.0134900776
17230.0 960565.4858443
17240.0 1020661.9089624335
17250.0 1016252.4848499089
17260.0 1018303.9210219622
17270.0 999719.2174795929
17280.0 995019.1342161078
17290.0 1005003.0512268399
17300.0 989102.0461623288
17310.0 994164.8709370948
17320.0 968964.7825568307
17330.0 899638.0076097545
17340.0 921546.500442049
17350.0 933966.4602316614
17360.0 890079.7368074624
17370.0 914774.3036554385
17380.0 944766.9035082419
17390.0 953004.5181741081
17400.0 963767.3085740504
17410.0 943976.8224751779
17420.0 969946.9800820401
17430.0 966981.8909359932
17440.0 977841.0805451211
17450.0 953629.0727533227
17460.0 953514.1874945866
17470.0 917974.5946808485
17480.0 969888.1350281204
17490.0 973253.5142472859
17500.0 961513.9071819016
17510.0 944303.6941721834
17520.0 964619.7638404911
17530.0 965024.3675700384
17540.0 961828.3808564192
17550.0 947921.8111107856
17560.0 956478.1784030435
17570.0 960940.4132716426
17580.0 954006.4864719172
17590.0 956812.519934447
17600.0 946328.2369913065
17610.0 935029.2676453424
17620.0 899394.2718905322
17630.0 947833.6612021943
17640.0 910209.471159601
17650.0 944814.2655693421
17660.0 931180.0296080572
17670.0 930609.2011786294
17680.0 910322.443799964
17690.0 935571.7879983749
17700.0 929620.6576427463
17710.0 923035.6027209244
17720.0 897365.1770713315
17730.0 925347.1727440086
17740.0 922943.9358183022
17750.0 918785.5048478579
17760.0 911158.2939947105
17770.0 892748.1662129321
17780.0 915882.6128028268
17790.0 910133.5224526711
17800.0 914242.1860176474
17810.0 904378.9846211511
17820.0 907569.2390135662
17830.0 906321.2200361965
17840.0 898284.6495133867
17850.0 894165.6374300979
17860.0 897219.4324863738
17870.0 900085.1045058006
17880.0 902660.4444804828
17890.0 900654.2982435996
17900.0 899763.996385581
17910.0 895661.6345071219
17920.0 892482.9009587943
17930.0 876640.1241925011
17940.0 876925.2974329102
17950.0 890011.5335864536
17960.0 886941.5227154897
17970.0 882005.8474134373
17980.0 879544.3251063722
17990.0 879831.7411334774
18000.0 874964.0558079128
18010.0 874680.4523567392
18020.0 865895.0445018985
18030.0 860586.9230915401
18040.0 870793.3144684638
18050.0 862764.8015413757
18060.0 862604.9769066202
18070.0 861107.9096655363
18080.0 848908.3257834068
18090.0 853969.4065882151
18100.0 842373.2600853891
18110.0 844380.2397910738
18120.0 842452.9998921072
18130.0 838667.5410559779
18140.0 826775.8271873177
18150.0 808939.5215697355
18160.0 777528.5807484892
18170.0 730022.2430187407
18180.0 746199.4514054982
18190.0 790388.1372544558
18200.0 809993.0331718341
18210.0 820159.7194807902
18220.0 795262.5216677561
18230.0 823465.4987833357
18240.0 827210.6037922
18250.0 829493.8596743451
18260.0 831436.392751882
18270.0 830009.6885826573
18280.0 814890.4819883227
18290.0 827417.4158831835
18300.0 824179.3048220794
18310.0 826492.183705832
18320.0 807776.4528144285
18330.0 825535.5721390198
18340.0 820360.1416828067
18350.0 818645.4466350117
18360.0 815328.9327560163
18370.0 788952.477820586
18380.0 807779.7475284474
18390.0 811614.3326435206
18400.0 807995.945173058
18410.0 794424.1445392618
18420.0 763307.6958071671
18430.0 796553.4531895687
18440.0 803199.5061424258
18450.0 800578.9477944588
18460.0 800182.1691188372
18470.0 773995.8329217804
18480.0 800773.7943128342
18490.0 798299.3440836662
18500.0 796869.5676702033
18510.0 795678.5328454953
18520.0 783233.4194285792
18530.0 785267.3479945567
18540.0 791220.1667233105
18550.0 755609.2404134833
18560.0 779990.0272858288
18570.0 787258.0280261567
18580.0 768923.718660226
18590.0 781324.75973933
18600.0 781118.2045390139
18610.0 774529.2529695727
18620.0 773637.4853630037
18630.0 771436.4637493937
18640.0 771272.1852348987
18650.0 767186.1718550265
18660.0 757542.6278603884
18670.0 765611.0097544165
18680.0 757128.7786395529
18690.0 756885.5468403861
18700.0 752464.3377700266
18710.0 743564.5743152681
18720.0 709040.4482355106
18730.0 713771.157029647
18740.0 672062.1022647866
18750.0 548130.6895448002
18760.0 655853.3456780954
18770.0 692187.4806808432
18780.0 723327.5093888238
18790.0 730749.2663305965
18800.0 738144.7471666787
18810.0 741457.116784513
18820.0 736696.9972374386
18830.0 743072.0307429649
18840.0 731615.9352070114
18850.0 732273.0385125562
18860.0 714263.0283857384
18870.0 737335.3811180674
18880.0 724957.7016304304
18890.0 728350.8716654315
18900.0 701424.1592903672
18910.0 713433.9134700104
18920.0 712796.2049137084
18930.0 699613.5358324399
18940.0 717746.7853967091
18950.0 723319.4553372778
18960.0 712110.6396436922
18970.0 718790.0965359646
18980.0 726601.9113096358
18990.0 708187.7654444549
19000.0 722020.5956814472
19010.0 722311.3463804745
19020.0 722234.4891061074
19030.0 702374.5810853296
19040.0 717833.2829441244
19050.0 711795.4832387527
19060.0 716495.9381329612
19070.0 716673.2069576335
19080.0 708328.1880451301
19090.0 713498.5914260718
19100.0 710452.884295963
19110.0 695284.0836593418
19120.0 699270.1866065913
19130.0 707439.0390855324
19140.0 702245.6542438786
19150.0 703210.3383673739
19160.0 699250.2654906986
19170.0 701008.6000491321
19180.0 700117.5073121014
19190.0 675407.2079853881
19200.0 686858.6789516289
19210.0 690333.0063668968
19220.0 692859.380525828
19230.0 694089.8371781708
19240.0 692496.0969924687
19250.0 688179.1542209896
19260.0 684000.7916181628
19270.0 680737.9491872288
19280.0 674355.2062577663
19290.0 684598.9935004223
19300.0 681965.8629320066
19310.0 662700.2011918807
19320.0 680358.2396230611
19330.0 678235.6782217282
19340.0 660513.3369940252
19350.0 674402.8359301141
19360.0 673267.550230718
19370.0 670621.8143207141
19380.0 665611.3137636795
19390.0 643983.2733761991
19400.0 653129.8931583621
19410.0 648457.8279648421
19420.0 636614.3577017587
19430.0 592639.7767461292
19440.0 567769.2952215861
19450.0 544222.9144136016
19460.0 609303.9314373315
19470.0 625606.6933712844
19480.0 633361.147905103
19490.0 622529.4163812909
19500.0 645490.2060336597
19510.0 610177.0016548729
19520.0 652285.2091618724
19530.0 648420.116878196
19540.0 644442.5090580733
19550.0 652165.7761730021
19560.0 651685.2921627602
19570.0 649827.6083138533
19580.0 645301.9446262334
19590.0 644356.861099212
19600.0 642330.7090027792
19610.0 636296.3210469047
19620.0 637512.2478655244
19630.0 626167.346699515
19640.0 638876.1020066595
19650.0 643379.1988702054
19660.0 641870.9728510025
19670.0 640925.2569932394
19680.0 639001.957742736
19690.0 637521.1221494244
19700.0 636895.9014846977
19710.0 635020.6354021131
19720.0 597199.608051613
19730.0 621316.2349284324
19740.0 629439.6598414838
19750.0 630482.3769571937
19760.0 628911.7155060819
19770.0 628154.3731406344
19780.0 593531.9259595588
19790.0 617319.7684916338
19800.0 625431.8326760087
19810.0 623407.5766069042
19820.0 622365.0884647772
19830.0 622798.8885939417
19840.0 621508.8388694054
19850.0 591024.3292973861
19860.0 598604.6398742461
19870.0 615892.6090467783
19880.0 615631.4414741236
19890.0 615981.0024966693
19900.0 614649.4928052239
19910.0 612503.9352962727
19920.0 608812.137071027
19930.0 583320.1289950728
19940.0 608792.5610648125
19950.0 607248.0532792911
19960.0 600035.1356415314
19970.0 589058.0776443338
19980.0 603530.3465693779
19990.0 604818.0248646756
20010.0 601048.9357889794
20020.0 592361.5251783665
20030.0 596411.5547127259
20040.0 594713.4243931586
20050.0 584368.6142147769
20060.0 595581.1041825409
20070.0 591917.274287667
20080.0 593365.0445388972
20090.0 588250.6749326399
20100.0 592349.0165325353
20110.0 590660.6035877826
20120.0 590606.2018488371
20130.0 588002.9802507784
20140.0 582979.3587912711
20150.0 586198.1574716736
20160.0 586324.5362901918
20170.0 584089.4552463947
20180.0 584114.0143422851
20190.0 580349.2135724768
20200.0 577467.4132350738
20210.0 563455.585007386
20220.0 578307.5572096508
20230.0 572465.2895479552
20240.0 573277.6220256995
20250.0 575862.3746377629
20260.0 570330.3673852166
20270.0 570522.5402711424
20280.0 570410.3132918023
20290.0 569308.1264484609
20300.0 539867.0122991411
20310.0 569534.3931610058
20320.0 568851.9267219297
20330.0 566928.9485778244
20340.0 551116.9142427172
20350.0 561254.668203502
20360.0 563415.7522985569
20370.0 560377.9865268569
20380.0 539064.8408843629
20390.0 561652.9153749293
20400.0 556851.9899999428
20410.0 550735.0268559563
20420.0 557608.7766147443
20430.0 557778.57860881
20440.0 557274.9107325576
20450.0 554758.7629843067
20460.0 555352.2153674972
20470.0 552533.7078812311
20480.0 553144.6005217691
20490.0 552394.0032908373
20500.0 551706.136191364
20510.0 548559.7200010133
20520.0 543273.6244249588
20530.0 546737.3497573636
20540.0 543212.0152150233
20550.0 545932.7408034595
20560.0 545354.2365129021
20570.0 543414.6423467424
20580.0 542977.5983058987
20590.0 536602.9043918322
20600.0 514150.13059925777
20610.0 537761.0594544235
20620.0 537148.7479908017
20630.0 484130.3091741449
20640.0 534422.7504796198
20650.0 536202.6919099169
20660.0 534157.463462672
20670.0 526373.7551402068
20680.0 529384.5169390807
20690.0 530540.0888632125
20700.0 510168.9011610702
20710.0 526147.9492899687
20720.0 525031.5117460365
20730.0 527878.530539749
20740.0 524786.2094591322
20750.0 525970.2084941195
20760.0 518376.5076531445
20770.0 516488.98693151923
20780.0 522678.952487899
20790.0 523357.8058520371
20800.0 518191.34549145884
20810.0 521050.8252535041
20820.0 518254.1710464688
20830.0 509921.53340415494
20840.0 507710.4017927167
20850.0 515510.1302995757
20860.0 516154.81892668403
20870.0 514424.5076670027
20880.0 511829.71652794397
20890.0 510620.5655031624
20900.0 513380.0345963214
20910.0 508435.4638059095
20920.0 476202.0720081187
20930.0 507190.74866751203
20940.0 509472.3443186116
20950.0 508909.9800871602
20960.0 504589.81596931163
20970.0 505146.5919702445
20980.0 504098.62808127183
20990.0 503387.8043099861
21000.0 505380.9206509726
21010.0 499001.5571091512
21020.0 493043.55367628665
21030.0 501833.0890001689
21040.0 502017.5527938242
21050.0 500654.7353394417
21060.0 497259.5579995235
21070.0 493811.6482274908
21080.0 496725.9536551967
21090.0 485620.3266527833
21100.0 494545.4897600502
21110.0 493928.3929802824
21120.0 493285.91631559964
21130.0 492901.57309588906
21140.0 488575.04331090796
21150.0 490964.8769740222
21160.0 470598.00075116305
21170.0 486827.1166603673
21180.0 486178.6386315005
21190.0 469563.80273608386
21200.0 483865.65695056436
21210.0 477174.32127352053
21220.0 480961.28570471104
21230.0 476008.36024828546
21240.0 479337.0811025255
21250.0 482125.14965251315
21260.0 465506.06451878836
21270.0 479125.41949290485
21280.0 478117.1445728144
21290.0 477855.2097617732
21300.0 475138.8350562272
21310.0 478474.9304580627
21320.0 475439.39596509706
21330.0 476627.75157855207
21340.0 475225.5172997979
21350.0 454753.51312421885
21360.0 469847.6790567252
21370.0 472749.8550916752
21380.0 472519.76123303804
21390.0 469904.28748046607
21400.0 470781.3738309567
21410.0 469778.1702836489
21420.0 469471.43684260023
21430.0 465266.1935071598
21440.0 465364.4679302267
21450.0 464427.6996821059
21460.0 462828.29411528225
21470.0 464456.9011905892
21480.0 463767.22836840927
21490.0 462237.53564877604
21500.0 461998.543033203
21510.0 460598.6505170856
21520.0 457811.33810210356
21530.0 457200.32350995817
21540.0 456415.81357905
21550.0 456017.2214698778
21560.0 455115.3989957319
21570.0 453628.9857909845
21580.0 451815.2022224028
21590.0 448193.19875072106
21600.0 446623.0553783612
21610.0 441181.612103098
21620.0 437001.7289263199
21630.0 429212.0058440786
21640.0 413763.6628604141
21650.0 375830.5399751456
21660.0 372934.9971855029
21670.0 408296.1911552159
21680.0 424014.5790156825
21690.0 428353.323636417
21700.0 434617.2283560845
21710.0 436391.153170965
21720.0 438978.17808396043
21730.0 439567.38309367775
21740.0 438395.90820009384
21750.0 438230.61340182414
21760.0 436037.7386988149
21770.0 438066.8240923915
21780.0 411169.9908510166
21790.0 436869.7198165651
21800.0 439018.81225990737
21810.0 437764.5505721142
21820.0 418218.5510912055
21830.0 436145.10170514334
21840.0 436013.85241352767
21850.0 435703.0632180474
21860.0 434620.4741151044
21870.0 429068.9351060491
21880.0 406908.65619160613
21890.0 430768.32699939545
21900.0 429641.06763463013
21910.0 431409.4979919659
21920.0 431033.11844174255
21930.0 430012.01898183045
21940.0 427281.65961459815
21950.0 428558.4603382991
21960.0 428094.5311548608
21970.0 427257.82206312387
21980.0 426796.4930615989
21990.0 425037.6141492582
22000.0 424864.893270128
22010.0 423782.7522884948
22020.0 423500.6393359004
22030.0 421096.7164760595
22040.0 419427.70370542235
22050.0 420283.01102462667
22060.0 381938.6584336323
22070.0 414273.9659312088
22080.0 411513.5535200464
22090.0 418841.9011963948
22100.0 417198.3189626634
22110.0 415838.8148214394
