#lam[Angstrom] flux[erg/cm2/s/A]
3730.0 54.39815103645255
3740.0 28.444908242293135
3750.0 29.970928926735876
3760.0 28.85537713782125
3770.0 32.618171428753485
3780.0 29.819095206433534
3790.0 29.915260208803186
3800.0 32.22544134248971
3810.0 30.002252800810997
3820.0 29.601853955413983
3830.0 29.408796158573676
3840.0 32.821677620683104
3850.0 29.76402172865114
3860.0 58.42794449304676
3870.0 30.149330135071867
3880.0 35.93969128783612
3890.0 30.14040839477222
3900.0 35.63254922349037
3910.0 30.93413407667994
3920.0 30.440243003127456
3930.0 29.984974042475198
3940.0 30.914376578644514
3950.0 31.694717086380248
3960.0 40.08450394898635
3970.0 32.0800207373907
3980.0 39.18962688001144
3990.0 32.87828955347434
4000.0 32.891117707464375
4010.0 32.89165793733513
4020.0 33.349359372048866
4030.0 30.39309730534063
4040.0 31.31969695628194
4050.0 32.21177797439749
4060.0 33.07211084829045
4070.0 33.249976762498264
4080.0 37.05337537811062
4090.0 33.37789199893063
4100.0 43.11229790958999
4110.0 33.07375561406756
4120.0 33.132527018841735
4130.0 32.98003282558155
4140.0 33.24985066349131
4150.0 33.0927633801418
4160.0 33.11534690575363
4170.0 32.871547082492015
4180.0 32.93885101189383
4190.0 32.70410090412421
4200.0 32.88437208777011
4210.0 32.503286071450994
4220.0 31.75287513758467
4230.0 31.443090987316886
4240.0 32.7579482764001
4250.0 32.44312024977543
4260.0 33.28805277937586
4270.0 33.3023764253192
4280.0 33.68655270083903
4290.0 33.168668066534366
4300.0 37.204630480977066
4310.0 38.967706573658724
4320.0 41.3764332388773
4330.0 59.88356705811994
4340.0 43.24049026902419
4350.0 47.87000884041423
4360.0 47.13248337148076
4370.0 49.189073556978194
4380.0 42.990646269055205
4390.0 54.68076001855755
4400.0 55.142445246231674
4410.0 57.12687263166474
4420.0 61.308420294887085
4430.0 51.42077509773562
4440.0 60.84570842444977
4450.0 69.34063755182945
4460.0 58.02327662514868
4470.0 66.2637341886307
4480.0 68.84635791998957
4490.0 76.80761717963932
4500.0 82.11086090918266
4510.0 74.89575049493206
4520.0 83.96806508229692
4530.0 89.6098258555783
4540.0 100.3440299113896
4550.0 87.10701676215528
4560.0 108.64128749217753
4570.0 108.60268026580795
4580.0 101.97454278223734
4590.0 69.4145741421374
4600.0 86.65226760210608
4610.0 86.7291706267401
4620.0 121.49145325657986
4630.0 80.61445751514933
4640.0 87.55464619981612
4650.0 98.62926111051394
4660.0 131.35891844254456
4670.0 106.24452170059287
4680.0 105.25856549919817
4690.0 152.2363307534285
4700.0 165.99526111339543
4710.0 180.5099966232556
4720.0 131.1411022206964
4730.0 159.94796228155192
4740.0 165.56040645275635
4750.0 190.2464257066365
4760.0 123.6849004520475
4770.0 79.46585379494505
4780.0 90.19289318690754
4790.0 92.56834058906047
4800.0 83.77355682525807
4810.0 51.6984862346152
4820.0 78.4342820228416
4830.0 95.04745243188616
4840.0 117.98015536815451
4850.0 99.83962558630728
4860.0 132.47910446535442
4870.0 148.9751201347904
4880.0 178.82356740469345
4890.0 274.79514753606037
4900.0 239.01369689379428
4910.0 286.27398543323955
4920.0 397.9188648546817
4930.0 444.2144814833564
4940.0 376.74509569578277
4950.0 443.7815221943821
4960.0 187.7684853408252
4970.0 124.94236553727133
4980.0 145.40982383340167
4990.0 153.35294170276597
5000.0 135.29844598866987
5010.0 368.14782266213865
5020.0 105.19684084523483
5030.0 128.71896019743872
5040.0 130.40555323623647
5050.0 124.43032641060204
5060.0 108.66745615389442
5070.0 116.89619711577447
5080.0 108.53079299876994
5090.0 111.47776797580144
5100.0 124.25603537239722
5110.0 92.92897895604689
5120.0 102.46511253148901
5130.0 100.81306000710228
5140.0 97.81235152037462
5150.0 97.52891321207528
5160.0 89.1664899927552
5170.0 79.880967720494
5180.0 79.39119865727207
5190.0 106.36692003302696
5200.0 141.5845051816891
5210.0 89.3992675759643
5220.0 305.4992660535228
5230.0 199.71975377290937
5240.0 176.08542413763212
5250.0 181.89560715167727
5260.0 224.69725428770184
5270.0 167.74818992733972
5280.0 216.81979283646683
5290.0 264.7650946541423
5300.0 280.0764982327378
5310.0 313.5856243026697
5320.0 282.90620872442867
5330.0 220.57870145470994
5340.0 305.6461339484081
5350.0 321.17183843020285
5360.0 298.87688010705705
5370.0 265.5830461510419
5380.0 354.8670107311877
5390.0 352.82765397233527
5400.0 282.86555580688776
5410.0 272.53553869600483
5420.0 356.4385012307264
5430.0 262.0319505704778
5440.0 355.0766814986355
5450.0 219.54462587295052
5460.0 219.15758184107992
5470.0 197.6863854015423
5480.0 162.5668948625974
5490.0 182.2348114952507
5500.0 180.23031509233755
5510.0 201.8106040776442
5520.0 200.29826258200666
5530.0 195.89567369096991
5540.0 203.79892723172546
5550.0 242.61425374113912
5560.0 261.51210318760604
5570.0 257.3254480833475
5580.0 271.1023440130237
5590.0 273.3210752776375
5600.0 270.2865092836935
5610.0 273.75778031916997
5620.0 256.65811763164226
5630.0 305.83950037469157
5640.0 305.791192144508
5650.0 334.44655852372034
5660.0 315.05558421250015
5670.0 316.97373720775096
5680.0 320.4210960483947
5690.0 326.0763344350862
5700.0 325.5708342286836
5710.0 326.39044724781684
5720.0 320.68237941183213
5730.0 323.27126293685245
5740.0 236.70000386453967
5750.0 230.73806036419546
5760.0 237.78176682955754
5770.0 242.40741428075296
5780.0 250.93991363162328
5790.0 250.8122659624324
5800.0 249.3539528898808
5810.0 244.62281015675512
5820.0 240.1879339702642
5830.0 228.5822343693782
5840.0 213.06485403114146
5850.0 206.21525519788472
5860.0 200.5012311088083
5870.0 177.8902711120186
5880.0 136.05522692537684
5890.0 64.15650447441307
5900.0 98.807198371205
5910.0 157.74335373938692
5920.0 203.57377501841964
5930.0 238.95451996994814
5940.0 263.386016470994
5950.0 283.3134997977791
5960.0 301.6916485684035
5970.0 326.30898364812936
5980.0 349.83667392388054
5990.0 380.1466113389468
6000.0 399.79539806862795
6010.0 430.2013487042184
6020.0 459.44658795056955
6030.0 501.3918378648969
6040.0 527.7643009579572
6050.0 559.5292554511531
6060.0 604.4710107846971
6070.0 641.381321723978
6080.0 703.8287265580943
6090.0 502.6576770410149
6100.0 508.2427681391699
6110.0 560.4092831822996
6120.0 635.3631651275122
6130.0 722.7780257584845
6140.0 755.1417457632825
6150.0 706.4346039788398
6160.0 598.8457554940632
6170.0 609.9863495682271
6180.0 650.9422486678419
6190.0 599.4309539342673
6200.0 641.853172451441
6210.0 672.7466262182545
6220.0 626.6848836060115
6230.0 641.9181995031045
6240.0 670.6711584974975
6250.0 731.8490245106038
6260.0 779.0828655329219
6270.0 813.2555843257996
6280.0 820.4773086537442
6290.0 862.4042567188872
6300.0 876.3912618658804
6310.0 926.0538882458927
6320.0 967.286651935984
6330.0 973.2473195042412
6340.0 1086.4162342380407
6350.0 1079.4464139550014
6360.0 913.435192829603
6370.0 951.1003034185808
6380.0 890.2486335706446
6390.0 918.53610306181
6400.0 1057.6977278727275
6410.0 1290.3782370228403
6420.0 1233.5895510853063
6430.0 1307.557821426137
6440.0 1501.5002987809148
6450.0 1508.9972555291968
6460.0 1588.5187149277106
6470.0 1849.4679234560235
6480.0 1439.490989039863
6490.0 1420.8736741388643
6500.0 1493.1003752426113
6510.0 1589.3595100119971
6520.0 1686.1695443002031
6530.0 1804.045375396215
6540.0 1899.1238370023252
6550.0 1764.847308970354
6560.0 1900.8509795814698
6570.0 1839.3043079565407
6580.0 1849.9322856279725
6590.0 1941.040233039665
6600.0 1847.0153025772688
6610.0 1885.0578219477572
6620.0 1863.0643557361377
6630.0 1830.0595306051107
6640.0 1840.6755496425315
6650.0 1633.1376335250463
6660.0 1539.5715797398968
6670.0 1693.0597728044772
6680.0 1521.6915434374482
6690.0 1474.341173583953
6700.0 1590.4222492794372
6710.0 1579.6213821310876
6720.0 1332.9569626037273
6730.0 1444.653465480744
6740.0 1553.31946520952
6750.0 1472.1088614948937
6760.0 1544.31189846212
6770.0 1679.2298425034485
6780.0 1584.0320760685745
6790.0 1496.0926540605935
6800.0 1583.333148801193
6810.0 1656.1233373713226
6820.0 1587.0123373489148
6830.0 1698.2771531353665
6840.0 1666.1931242346918
6850.0 1543.779658301217
6860.0 1482.6368997570978
6870.0 1510.9843051875816
6880.0 1543.325715313438
6890.0 1441.5563384895763
6900.0 1471.045428163115
6910.0 1696.3880901292193
6920.0 1552.287152346642
6930.0 1920.032960650982
6940.0 1981.1228009096035
6950.0 2275.658481821902
6960.0 2370.616071736716
6970.0 2420.7078990134496
6980.0 2532.628365539098
6990.0 2574.0817299506048
7000.0 2597.9932000019517
7010.0 2995.337458010317
7020.0 3385.2831322050865
7030.0 3871.7863520251854
7040.0 4660.804107182886
7050.0 4994.999754436404
7060.0 2093.8885014397206
7070.0 2445.4977684683
7080.0 2779.434092937671
7090.0 2058.7592936087367
7100.0 2022.1995628436036
7110.0 2292.882633501714
7120.0 2551.478664230146
7130.0 1773.2192716139878
7140.0 1936.6987547818205
7150.0 2160.17394980993
7160.0 2250.1326224659947
7170.0 2347.556872746726
7180.0 2590.215438257383
7190.0 2960.6336592329912
7200.0 2548.773883413202
7210.0 2613.781147330681
7220.0 2975.78565379045
7230.0 3102.2626870379563
7240.0 3386.833523154203
7250.0 4023.36963027477
7260.0 4451.547166031547
7270.0 4254.582943262113
7280.0 4209.478350381472
7290.0 5057.909671031355
7300.0 5919.915913678272
7310.0 6463.65503676054
7320.0 7070.624133071519
7330.0 7737.495025712288
7340.0 4319.62128266757
7350.0 1772.1230659445005
7360.0 2335.1810244508624
7370.0 3021.015368022316
7380.0 2020.9365217905452
7390.0 1567.209444137059
7400.0 1559.4111220062716
7410.0 1407.3868130451847
7420.0 1191.5333228108514
7430.0 1395.8619619573765
7440.0 1411.1910585608823
7450.0 1107.982983498047
7460.0 1217.0737491434586
7470.0 1322.4040671177538
7480.0 1262.4849694156296
7490.0 1458.7930906855001
7500.0 1612.3018166264003
7510.0 1388.0412503739242
7520.0 1521.7881361158934
7530.0 1789.687544459042
7540.0 1793.7903751431531
7550.0 2071.8419260170563
7560.0 2452.8928919945624
7570.0 2489.416195523587
7580.0 2428.2544965807547
7590.0 2520.641435775641
7600.0 2882.335969983498
7610.0 3132.015792374615
7620.0 3458.51766572813
7630.0 2922.943430011605
7640.0 2219.78792354146
7650.0 1336.7941383237753
7660.0 789.939828449926
7670.0 840.6313888989641
7680.0 1242.1174039668847
7690.0 1149.8862432590427
7700.0 907.2437951219918
7710.0 1431.7875991720066
7720.0 2195.5617500833364
7730.0 3185.142090444328
7740.0 4114.328150217145
7750.0 4327.043152736998
7760.0 4676.8451082922375
7770.0 5287.341383364603
7780.0 5518.759750767499
7790.0 5599.0273926933205
7800.0 4014.596508029702
7810.0 6892.008977224259
7820.0 7220.738717921923
7830.0 6592.404994125359
7840.0 6648.695972231859
7850.0 7334.371290782936
7860.0 7661.703804340835
7870.0 7213.605556271113
7880.0 8517.734069513948
7890.0 9063.272396360711
7900.0 8419.320909291811
7910.0 7194.946968856717
7920.0 6102.9839045197505
7930.0 5021.810494465505
7940.0 5299.089880094265
7950.0 4983.49334136039
7960.0 7443.263798844584
7970.0 4853.101239415296
7980.0 5104.522888384387
7990.0 5004.262886936554
8000.0 6127.587292128473
8010.0 4725.1765659130815
8020.0 5277.62165771892
8030.0 6147.28334681852
8040.0 6759.563269947855
8050.0 4478.630853677311
8060.0 5857.81817554275
8070.0 7004.847634198509
8080.0 7785.291394959104
8090.0 10120.19541872717
8100.0 12083.07322424457
8110.0 12621.096743408192
8120.0 13185.916989018817
8130.0 16842.202353410914
8140.0 19117.881664107914
8150.0 22363.688314404517
8160.0 23749.728873466036
8170.0 26824.66012244019
8180.0 18945.326218041813
8190.0 18542.917998235447
8200.0 16263.05483656261
8210.0 18521.56838148645
8220.0 21395.064819294006
8230.0 25010.130871128247
8240.0 27482.427823155365
8250.0 26873.487240355662
8260.0 26746.64895784663
8270.0 23114.50637678112
8280.0 21686.486844246403
8290.0 22477.137602583447
8300.0 20491.32793034546
8310.0 21683.42139899028
8320.0 24951.777566314315
8330.0 24472.99433624266
8340.0 22043.235467593913
8350.0 21734.501443582176
8360.0 23841.9122637286
8370.0 24218.908920250626
8380.0 23377.09393596908
8390.0 21815.213417368268
8400.0 24691.798854307697
8410.0 26811.208485114574
8420.0 24496.050541803954
8430.0 20897.15000304273
8440.0 12681.066677438348
8450.0 9546.269225933847
8460.0 9297.279422704798
8470.0 9344.816903166082
8480.0 10605.649108466356
8490.0 11546.728844170575
8500.0 11727.966261240383
8510.0 11085.964908152124
8520.0 9618.960905702384
8530.0 7177.580986093141
8540.0 6188.929490512389
8550.0 7642.327132882673
8560.0 9039.754946764959
8570.0 10159.66440196932
8580.0 8733.865518792209
8590.0 5833.393804289414
8600.0 4784.438200966293
8610.0 5823.130262780979
8620.0 7045.803314967131
8630.0 5673.869246939006
8640.0 5458.603103846707
8650.0 5214.557551953716
8660.0 5376.887950849121
8670.0 4862.195722949289
8680.0 4381.8849382380895
8690.0 5292.388726311574
8700.0 4813.776812808439
8710.0 5575.5005182167615
8720.0 5846.025493044064
8730.0 7013.147719790413
8740.0 7011.291850425998
8750.0 6360.035787361669
8760.0 8344.152518259116
8770.0 7759.3573213932295
8780.0 9508.91336780311
8790.0 12340.257305968578
8800.0 15097.362977220471
8810.0 15444.86038090501
8820.0 13129.10569127384
8830.0 16846.192359164583
8840.0 21429.136430619226
8850.0 25544.25313122443
8860.0 16600.40338605879
8870.0 14420.874745200681
8880.0 16525.833807242565
8890.0 18940.226641221125
8900.0 21754.899521769486
8910.0 26447.479391612815
8920.0 26563.66948234306
8930.0 30772.57487437838
8940.0 21090.23391707896
8950.0 23411.679012784305
8960.0 26989.042428677647
8970.0 29515.080142337694
8980.0 32969.04657467714
8990.0 37836.39698473677
9000.0 36526.84734131975
9010.0 38749.513445351615
9020.0 36119.88259228787
9030.0 34991.53734541807
9040.0 41863.954072579945
9050.0 43408.66047930996
9060.0 43299.79023742046
9070.0 45471.84864877816
9080.0 48470.46004481322
9090.0 51319.863241670944
9100.0 54685.345199576885
9110.0 56113.682560078145
9120.0 57068.6351154791
9130.0 60533.06531969034
9140.0 60671.33987701094
9150.0 62693.03176582354
9160.0 66863.10492439815
9170.0 67336.48156462738
9180.0 68268.5966489894
9190.0 73040.1408622837
9200.0 69888.00784405252
9210.0 49049.236602991965
9220.0 42236.70196409874
9230.0 33891.13704726088
9240.0 35621.98929947404
9250.0 32707.3603030957
9260.0 37516.912787950874
9270.0 39623.61051458641
9280.0 31903.94258432406
9290.0 29486.22812862211
9300.0 28231.765886883793
9310.0 31066.06951721829
9320.0 28862.385180688514
9330.0 32351.023854450625
9340.0 37313.78341789352
9350.0 33412.589502154624
9360.0 35451.638301288505
9370.0 33860.794478802374
9380.0 35594.42153227623
9390.0 36207.170052477566
9400.0 37879.90601974779
9410.0 43709.446941156
9420.0 42645.534310785915
9430.0 45250.55244637766
9440.0 41502.88864867425
9450.0 43623.277843364405
9460.0 43942.91358824289
9470.0 47919.39167235344
9480.0 52572.77682240434
9490.0 54958.18228398511
9500.0 54388.07082370342
9510.0 53599.06089741928
9520.0 54700.8450997144
9530.0 58178.80624123611
9540.0 55589.03498014882
9550.0 57292.991590722486
9560.0 61466.52500938067
9570.0 63438.60137422267
9580.0 66756.28613212908
9590.0 63295.33408076364
9600.0 56289.434283906165
9610.0 64069.62647141163
9620.0 68085.04675183086
9630.0 70884.54408942958
9640.0 55990.168565814725
9650.0 66136.19946582825
9660.0 76203.21837689026
9670.0 68221.97155152175
9680.0 66821.81303957322
9690.0 71936.65857013836
9700.0 79360.62015917085
9710.0 71546.69878978547
9720.0 74834.32973465399
9730.0 54719.83369914666
9740.0 56423.74629651714
9750.0 61007.69679720767
9760.0 63948.37539930027
9770.0 64271.264964789065
9780.0 63026.742315371506
9790.0 67088.37503764936
9800.0 74043.56463275113
9810.0 65033.1900321585
9820.0 64691.27098380199
9830.0 61164.095118557096
9840.0 63162.029548145234
9850.0 68739.68033851215
9860.0 73118.23570810242
9870.0 74316.40014171631
9880.0 79527.46259408987
9890.0 81399.76512628677
9900.0 49931.80493613609
9910.0 37176.124129724834
9920.0 38807.038710683686
9930.0 45125.136735712265
9940.0 59385.47868899567
9950.0 63423.00282898994
9960.0 65600.63045000308
9970.0 56047.89594854604
9980.0 56602.1553427813
9990.0 53921.82027658002
10010.0 52427.76212948608
10020.0 54667.615851183575
10030.0 55334.63796135449
10040.0 57455.680545502946
10050.0 50301.56041834695
10060.0 50206.727450917526
10070.0 60442.64784419132
10080.0 64057.03369680745
10090.0 60572.60998788466
10100.0 74154.90483901277
10110.0 61969.84374927177
10120.0 64253.05941940914
10130.0 71796.07228217467
10140.0 63136.5698124334
10150.0 67966.67953587367
10160.0 61894.77481861853
10170.0 71122.37586063068
10180.0 64487.07906120866
10190.0 69594.78149002048
10200.0 74002.99673989935
10210.0 73326.14371622063
10220.0 67210.83595182239
10230.0 68713.29154497388
10240.0 81101.14808719557
10250.0 62495.16830668082
10260.0 54660.91287475723
10270.0 59993.901500628715
10280.0 56262.71978434016
10290.0 68503.2283298268
10300.0 63996.81115962648
10310.0 74037.70215005282
10320.0 63751.23589582673
10330.0 72322.32579616619
10340.0 61968.29704531167
10350.0 70339.38585274089
10360.0 76407.6539089248
10370.0 86641.2319222909
10380.0 71422.74979151414
10390.0 71482.53564353331
10400.0 79426.72375073089
10410.0 74356.69844013428
10420.0 79705.22368454713
10430.0 72738.58448518542
10440.0 89158.40466784334
10450.0 91175.37818131977
10460.0 87251.75557682724
10470.0 71112.35752805874
10480.0 77445.82603475492
10490.0 85007.2595961429
10500.0 81746.34140620152
10510.0 76778.75217546112
10520.0 73699.17169120154
10530.0 94007.26876122845
10540.0 81371.0663843164
10550.0 82487.16744260225
10560.0 81800.9407687119
10570.0 75054.50052898763
10580.0 86137.87134364886
10590.0 81672.78921128968
10600.0 91690.31376326621
10610.0 87541.52784511891
10620.0 81407.03811218186
10630.0 94548.34893191185
10640.0 89010.17130594906
10650.0 84454.78313078171
10660.0 86022.72210103655
10670.0 89117.69352077627
10680.0 89061.50499298736
10690.0 92386.60601713284
10700.0 95181.12259314612
10710.0 97330.34851344691
10720.0 101157.23801755373
10730.0 88701.99236576587
10740.0 97083.88776651917
10750.0 103575.37271941309
10760.0 97870.21119397641
10770.0 106644.77178112738
10780.0 107984.08938982265
10790.0 103807.22205061384
10800.0 103521.36576247355
10810.0 99076.92102672209
10820.0 107992.93332552088
10830.0 110948.53170880151
10840.0 113422.60012626601
10850.0 103838.52559514243
10860.0 101117.00561398384
10870.0 108363.08870667109
10880.0 114072.72947674806
10890.0 103838.39881744671
10900.0 111172.0352065431
10910.0 98583.69114492612
10920.0 103585.75498817899
10930.0 102598.04576950117
10940.0 108565.37945739013
10950.0 100879.15919434724
10960.0 95947.81648117804
10970.0 99268.65681744357
10980.0 93436.00490877774
10990.0 102056.50021939391
11000.0 97875.37578383689
11010.0 100087.15489497049
11020.0 86862.25255405127
11030.0 84682.02560531913
11040.0 87273.59716789298
11050.0 77774.58662416198
11060.0 87309.00112879917
11070.0 87298.58418177764
11080.0 82725.26528398339
11090.0 87469.89672500147
11100.0 83589.23230558698
11110.0 82988.93972420815
11120.0 83778.51719076096
11130.0 88936.51270336656
11140.0 94457.25038925816
11150.0 84202.0419139386
11160.0 90841.68111217803
11170.0 85523.37435676307
11180.0 99535.296649479
11190.0 82137.45598801482
11200.0 85198.49675825877
11210.0 89853.78079238947
11220.0 88159.08025700832
11230.0 96670.38676867093
11240.0 97582.03782580903
11250.0 94893.45692914553
11260.0 100847.9800818998
11270.0 103311.390075031
11280.0 91104.88311683461
11290.0 96777.42520490567
11300.0 88553.85933898756
11310.0 93363.00878797729
11320.0 99478.61777541901
11330.0 90564.7760769382
11340.0 82009.81482323613
11350.0 90166.85131396737
11360.0 89359.27324965486
11370.0 80310.75768030754
11380.0 60473.014247133804
11390.0 80143.84420873897
11400.0 61438.07171407073
11410.0 72594.20636492019
11420.0 86962.77275957473
11430.0 91977.54514621256
11440.0 88190.91396050152
11450.0 92325.60426655528
11460.0 92998.11461749049
11470.0 101466.02551148625
11480.0 97837.25614575292
11490.0 102364.8363959317
11500.0 105491.01988482887
11510.0 99783.06041702417
11520.0 96476.79099163407
11530.0 97537.00510870205
11540.0 93345.45226841334
11550.0 102300.50983525856
11560.0 98809.98194431988
11570.0 99354.7470963939
11580.0 102344.41429083298
11590.0 94236.6985276034
11600.0 97110.43762603615
11610.0 91162.40805152111
11620.0 95134.19883918301
11630.0 100959.57316797128
11640.0 96179.22503939482
11650.0 96124.55595265055
11660.0 96459.42062790575
11670.0 99224.239655829
