#lam[Angstrom] flux[erg/cm2/s/A]
5360.0 2158939.4481953434
5370.0 1308713.8872004675
5380.0 1993235.7074199375
5390.0 1871243.8098014889
5400.0 1344404.6822095655
5410.0 1341860.2353391345
5420.0 1884761.8672969248
5430.0 1272349.7758384836
5440.0 1875643.605032555
5450.0 1489577.2945925503
5460.0 1677271.86969821
5470.0 2067938.8392134309
5480.0 1873912.3857146122
5490.0 1987317.1168790995
5500.0 1782344.2125569824
5510.0 1719434.6062247693
5520.0 2169593.156511779
5530.0 1945400.553660042
5540.0 2140506.6598786395
5550.0 2175117.747675455
5560.0 2126556.4929079483
5570.0 1867324.8355910687
5580.0 1990713.7797918946
5590.0 1409102.3469280964
5600.0 1706784.255928507
5610.0 2319448.236488122
5620.0 1930300.993456877
5630.0 2366500.0825060713
5640.0 2325585.208809015
5650.0 2382101.8032947453
5660.0 2139436.1653713845
5670.0 2406253.9387719305
5680.0 2370323.7909226255
5690.0 2325320.8548437064
5700.0 2244705.4466763744
5710.0 2105088.227256805
5720.0 2383390.582292562
5730.0 2382109.8953467775
5740.0 2388826.624323928
5750.0 2295520.626324841
5760.0 2343712.652812218
5770.0 2466408.6097517847
5780.0 2271463.5720804213
5790.0 2230565.9760028045
5800.0 2436687.960664709
5810.0 2415284.4539528387
5820.0 2484625.735998318
5830.0 2435135.0695464225
5840.0 2429731.8812140534
5850.0 2376979.1918535745
5860.0 2096193.9339142765
5870.0 2292708.271857137
5880.0 2272172.3287721844
5890.0 1320116.0850667753
5900.0 1781545.029593827
5910.0 2388711.0188907958
5920.0 2318673.5002388456
5930.0 2306859.3667474193
5940.0 2372207.120874857
5950.0 2386825.2140717516
5960.0 2415474.253620083
5970.0 2447135.5163210006
5980.0 2266145.269643434
5990.0 2389416.900754698
6000.0 2387515.1604993194
6010.0 2327959.0224208334
6020.0 2183105.28062309
6030.0 2397592.5212243707
6040.0 2441060.0259924787
6050.0 2447375.1158871152
6060.0 2346437.0246667056
6070.0 2367627.2096333685
6080.0 2396998.125481541
6090.0 2289155.0397933493
6100.0 2155529.714020818
6110.0 2342336.707836619
6120.0 1985665.1410870715
6130.0 2313421.7437972254
6140.0 2075781.729511615
6150.0 2326874.6984342807
6160.0 1764328.1970721274
6170.0 1957493.631266216
6180.0 2381907.6716289897
6190.0 2165963.3634822858
6200.0 2338300.0996475248
6210.0 2250837.7536037047
6220.0 2194444.2489226065
6230.0 2151452.8042114875
6240.0 2218375.813203536
6250.0 2021639.417679356
6260.0 2069532.8598964643
6270.0 2203217.598243706
6280.0 2206103.1776686986
6290.0 2258587.423281111
6300.0 2121475.3733334406
6310.0 2272378.4828356192
6320.0 2170213.064970971
6330.0 2342903.1512941266
6340.0 2185357.7038179063
6350.0 2341761.3048427785
6360.0 2208515.9922459777
6370.0 2323301.8153605163
6380.0 2238054.4096373376
6390.0 2162015.047582373
6400.0 2126722.1826616176
6410.0 2175865.2963880305
6420.0 2198548.013455668
6430.0 2232771.8212713734
6440.0 1932969.8713951455
6450.0 2242786.783106871
6460.0 1953629.1261485748
6470.0 2179360.0969273834
6480.0 2251109.891488795
6490.0 2033727.5794306784
6500.0 1955111.9042267862
6510.0 2292209.679359174
6520.0 2297887.28019551
6530.0 2311573.4715038263
6540.0 2308335.9327217154
6550.0 2217885.1916759354
6560.0 2209172.5267983214
6570.0 2232141.4082065583
6580.0 2342242.9003134016
6590.0 2205325.548631617
6600.0 2334139.0210783104
6610.0 2292306.5004708623
6620.0 2366908.950979732
6630.0 2278452.1599929077
6640.0 2310365.328279054
6650.0 2356888.511191185
6660.0 2289378.4819194884
6670.0 2345944.6159876743
6680.0 2271624.523697751
6690.0 2343071.5581864826
6700.0 2252727.6362704136
6710.0 2120729.685083727
6720.0 2198597.941146839
6730.0 2303913.3914860957
6740.0 2284514.1222602017
6750.0 2239841.8664259384
6760.0 2310790.9650100996
6770.0 2231717.6820786446
6780.0 2255879.6805628254
6790.0 2253589.7126789214
6800.0 2253129.001309847
6810.0 2213527.506174529
6820.0 2224075.09396973
6830.0 2241541.19530031
6840.0 2166152.7777975905
6850.0 2177070.053503612
6860.0 2109123.365888235
6870.0 2142205.1279516243
6880.0 2111032.53590877
6890.0 2138155.7505307347
6900.0 2135083.5991886854
6910.0 2143503.829128834
6920.0 2123495.7491150126
6930.0 2166409.4292622306
6940.0 2185058.3047137153
6950.0 2179361.6390604223
6960.0 2243420.9319849727
6970.0 2198295.775525735
6980.0 2076497.5853202199
6990.0 2188763.7636011187
7000.0 2188555.527964328
7010.0 2180833.731277674
7020.0 2136153.889411274
7030.0 2190016.3694987497
7040.0 2218744.9033744163
7050.0 2258791.5601400584
7060.0 2233891.343035893
7070.0 2205836.0079636034
7080.0 2236852.339714716
7090.0 2194685.569598015
7100.0 2249250.2411987567
7110.0 2157614.6919361725
7120.0 2231928.9803165854
7130.0 2138881.292781115
7140.0 2167031.549173237
7150.0 1929520.0224995797
7160.0 2150005.4010682316
7170.0 2220989.502354596
7180.0 2151165.472150328
7190.0 2063665.4365008534
7200.0 2105747.915102238
7210.0 2051077.188463007
7220.0 2186513.290941757
7230.0 2242380.6852653893
7240.0 2175496.2119407365
7250.0 2175299.665405632
7260.0 2195220.344580922
7270.0 2197570.051290598
7280.0 2151388.9112352068
7290.0 2140679.493802786
7300.0 2194506.103098336
7310.0 2155577.947229645
7320.0 2138658.3353481432
7330.0 2023233.745844781
7340.0 2181691.825722781
7350.0 2181382.268563241
7360.0 2023809.9344398421
7370.0 2203489.2947083698
7380.0 2190811.5284792157
7390.0 2057346.612231845
7400.0 2111244.958392988
7410.0 2068508.2263517804
7420.0 2093261.1867691411
7430.0 2170527.113150403
7440.0 2135954.3684010347
7450.0 2075471.7419360038
7460.0 2096420.5766488425
7470.0 2155972.91691249
7480.0 2183049.6667988305
7490.0 2100194.9257421806
7500.0 2103941.7763480786
7510.0 2050820.9166012786
7520.0 2153600.8527133535
7530.0 2147438.784154412
7540.0 2175174.6729135076
7550.0 2172417.596836805
7560.0 2132030.624686462
7570.0 2136591.556871977
7580.0 2129014.450818196
7590.0 2107597.4167767833
7600.0 2154178.2587153898
7610.0 2130802.780926227
7620.0 2064070.6770807735
7630.0 2168448.185906377
7640.0 2156173.258988039
7650.0 2143892.288310695
7660.0 1899368.2046683496
7670.0 2085191.1124134962
7680.0 2147997.1093508378
7690.0 2107478.2843621555
7700.0 2053129.5977963961
7710.0 2072442.0634631596
7720.0 2087483.926139605
7730.0 2103691.698515793
7740.0 2126211.653032419
7750.0 2003008.1676437736
7760.0 2126398.3323380896
7770.0 2126623.590124124
7780.0 2058500.9818863675
7790.0 2093675.2075588685
7800.0 2089848.672758226
7810.0 2092875.8011668697
7820.0 2106023.7651908547
7830.0 2013748.551036066
7840.0 2039892.493629466
7850.0 2075767.5377810018
7860.0 2095436.032461975
7870.0 2093527.9895997003
7880.0 2079923.082187769
7890.0 2079916.6927703146
7900.0 2064896.0254800974
7910.0 2023409.4244800096
7920.0 2049258.3082478018
7930.0 2033378.2614022798
7940.0 1919659.9324948373
7950.0 1951040.8665122553
7960.0 2049794.2278537166
7970.0 2060271.9345668873
7980.0 2034593.2599743055
7990.0 2050662.9075570353
8000.0 1955710.0782636222
8010.0 2053169.8893093485
8020.0 2037621.5746504238
8030.0 2005575.6055097587
8040.0 2039088.2140278327
8050.0 1944164.4996685523
8060.0 2039687.2753501302
8070.0 1989560.0454086165
8080.0 1976774.8332466925
8090.0 1960468.7474292056
8100.0 1984975.744158759
8110.0 2009551.8658683845
8120.0 2003037.597408237
8130.0 2002930.9839712835
8140.0 2008424.9101658512
8150.0 2007431.9670544679
8160.0 1997353.5135249093
8170.0 2003100.814471825
8180.0 1900890.9536849193
8190.0 1892429.845525573
8200.0 1884418.7188320856
8210.0 1904521.9359925212
8220.0 1877719.4782899076
8230.0 1955555.3512231081
8240.0 1954963.483517561
8250.0 1966857.5302887245
8260.0 1976240.5889337074
8270.0 1978096.0674114143
8280.0 1981944.6525944117
8290.0 1953988.2130811326
8300.0 1961029.8193008518
8310.0 1915185.5571445534
8320.0 1943012.1573540366
8330.0 1701382.5430893719
8340.0 1928543.7544425074
8350.0 1887431.7605317836
8360.0 1895942.0645967682
8370.0 1924961.899170942
8380.0 1838502.2925256558
8390.0 1707988.029812273
8400.0 1885639.7458211149
8410.0 1897331.0375527104
8420.0 1892240.3243542642
8430.0 1826309.983007312
8440.0 1794585.7415619353
8450.0 1910904.3820274384
8460.0 1916535.8307389603
8470.0 1781046.2389655628
8480.0 1916173.0875888201
8490.0 1917522.2151723364
8500.0 1747309.6153676724
8510.0 1812041.0590432037
8520.0 1834393.8314500179
8530.0 1878166.3195237925
8540.0 1511430.206934986
8550.0 1833973.1842128255
8560.0 1891356.8847517516
8570.0 1893211.5054459858
8580.0 1857031.4409305532
8590.0 1895851.3143415444
8600.0 1876866.3501816713
8610.0 1811477.963345079
8620.0 1840221.8353717367
8630.0 1879360.0676151363
8640.0 1865259.098806521
8650.0 1859968.0753066682
8660.0 1515317.5252387011
8670.0 1754341.0726392956
8680.0 1757876.5718740306
8690.0 1554301.721348703
8700.0 1813317.1075360752
8710.0 1818360.2513101208
8720.0 1833775.9872322595
8730.0 1834631.8143337455
8740.0 1790796.407996955
8750.0 1840662.2223231266
8760.0 1756464.5555734509
8770.0 1755243.822917892
8780.0 1831876.730948689
8790.0 1783508.861684641
8800.0 1757629.21659822
8810.0 1566974.1621072101
8820.0 1667560.6443128907
8830.0 1791802.3389693592
8840.0 1748634.3842299357
8850.0 1829487.4066364528
8860.0 1821388.9649102134
8870.0 1760839.5580218744
8880.0 1814881.529001872
8890.0 1820902.7427737913
8900.0 1821932.612380019
8910.0 1812491.9318172743
8920.0 1781285.8331694452
8930.0 1788442.153903621
8940.0 1804763.0879171737
8950.0 1763670.6641099427
8960.0 1803467.418309394
8970.0 1784805.6781715837
8980.0 1761861.6155298522
8990.0 1775310.397797052
9000.0 1636979.1410467506
9010.0 1692848.428800163
9020.0 1708308.1262054218
9030.0 1768074.1091399877
9040.0 1775390.2576778284
9050.0 1780266.973427256
9060.0 1770060.324769302
9070.0 1773448.548464181
9080.0 1755185.891073971
9090.0 1650456.1103942858
9100.0 1722518.7392469412
9110.0 1728216.9855115842
9120.0 1730634.3185097969
9130.0 1764981.24961665
9140.0 1744502.864051938
9150.0 1731819.6388405056
9160.0 1736559.6838199426
9170.0 1707747.8725384807
9180.0 1729197.637600533
9190.0 1728932.0080126517
9200.0 1715887.5872802583
9210.0 1685699.50434136
9220.0 1704079.1447578638
9230.0 1713838.1042950416
9240.0 1704592.2998651292
9250.0 1675812.1565473445
9260.0 1585869.6722144596
9270.0 1710494.626192353
9280.0 1698303.6569351156
9290.0 1639440.5285389633
9300.0 1698293.1182672041
9310.0 1699151.52742995
9320.0 1691066.8574518359
9330.0 1695860.424279111
9340.0 1699236.1320934533
9350.0 1677429.1174093555
9360.0 1651794.2083314208
9370.0 1682660.0791354636
9380.0 1677452.162012619
9390.0 1675331.151104216
9400.0 1658879.0787289315
9410.0 1585127.0146207316
9420.0 1622961.4351499963
9430.0 1646663.7469094195
9440.0 1624218.4197510963
9450.0 1614298.236009778
9460.0 1651569.7237956764
9470.0 1663149.5256103978
9480.0 1658668.6746747566
9490.0 1650652.3677239835
9500.0 1657380.8508462785
9510.0 1644115.673092193
9520.0 1655388.7517351874
9530.0 1635956.1339454215
9540.0 1638707.506710565
9550.0 1592426.266272059
9560.0 1629942.7911392648
9570.0 1584382.313575016
9580.0 1639188.2689908275
9590.0 1641817.866660023
9600.0 1577936.7311790073
9610.0 1631351.8668936081
9620.0 1629099.8687032633
9630.0 1608805.8690627953
9640.0 1529670.7389920906
9650.0 1549721.9743059166
9660.0 1599339.7316840915
9670.0 1582812.2103250723
9680.0 1540962.9017351838
9690.0 1571443.3857780194
9700.0 1601048.9432906783
9710.0 1555417.8348835253
9720.0 1576868.7325975203
9730.0 1533604.4950377834
9740.0 1525003.1233927005
9750.0 1567315.3083642118
9760.0 1589235.744837049
9770.0 1561977.102518821
9780.0 1534743.3951795206
9790.0 1546795.37041095
9800.0 1583214.1679639525
9810.0 1586221.7135552065
9820.0 1582792.9921123185
9830.0 1562629.8054167496
9840.0 1583588.5829111112
9850.0 1582355.4083865122
9860.0 1573931.8244617856
9870.0 1579511.7201539981
9880.0 1575792.6154293772
9890.0 1558707.0439066198
9900.0 1546350.883700459
9910.0 1529246.752359008
9920.0 1535582.9580669785
9930.0 1531407.8860313178
9940.0 1541097.0230231246
9950.0 1541692.029957253
9960.0 1545803.3819634605
9970.0 1537688.896578198
9980.0 1537740.5524461626
9990.0 1533329.859706172
10010.0 1524231.5115268037
10020.0 1543169.5845043755
10030.0 1525098.5238675233
10040.0 1531292.2123847476
10050.0 1505262.6672920482
10060.0 1486410.0328908751
10070.0 1513586.3791929975
10080.0 1518115.5605572728
10090.0 1514325.7436246548
10100.0 1520360.3517599045
10110.0 1512163.2605814834
10120.0 1512845.5700970013
10130.0 1519835.2517782475
10140.0 1510470.9525099879
10150.0 1475346.1354107382
10160.0 1493434.4490007765
10170.0 1499877.1732782293
10180.0 1496753.5482348693
10190.0 1488448.7351256504
10200.0 1481552.6502091428
10210.0 1482181.677206136
10220.0 1444818.4648898537
10230.0 1490434.1332427093
10240.0 1500304.7679675785
10250.0 1486816.7419838025
10260.0 1480405.7223663088
10270.0 1475934.8034189118
10280.0 1474460.1851441378
10290.0 1464601.9117822705
10300.0 1469863.0045840843
10310.0 1479148.742285317
10320.0 1473094.1306278482
10330.0 1452421.3196069319
10340.0 1354815.5228534979
10350.0 1452929.985347294
10360.0 1468644.4121102006
10370.0 1435261.7495364866
10380.0 1452456.86761162
10390.0 1455883.901870864
10400.0 1406250.305163188
10410.0 1456213.7546315894
10420.0 1438653.6847396183
10430.0 1448769.4155007345
10440.0 1457480.1149133772
10450.0 1455373.0897279035
10460.0 1442882.3831942917
10470.0 1409831.7973087295
10480.0 1440026.072066079
10490.0 1430209.2574590098
10500.0 1414429.811538257
10510.0 1427879.1403285244
10520.0 1433673.6677836305
10530.0 1421865.8258674305
10540.0 1434656.3245673385
10550.0 1426347.5699232626
10560.0 1430506.639374978
10570.0 1417220.3254690368
10580.0 1379603.9721944798
10590.0 1371617.7695355006
10600.0 1380887.1136341293
10610.0 1407417.3012660935
10620.0 1406712.2504273835
10630.0 1394892.9922072669
10640.0 1416029.211869792
10650.0 1402928.7764237018
10660.0 1338139.054431765
10670.0 1390689.0430459
10680.0 1388566.559010328
10690.0 1366174.0475323074
10700.0 1391155.769531709
10710.0 1393735.5618219092
10720.0 1386563.3471088784
10730.0 1323671.3549324758
10740.0 1396895.0776848034
10750.0 1332882.762043916
10760.0 1387471.7509076989
10770.0 1382363.3460962845
10780.0 1364455.6779799198
10790.0 1345827.6008703702
10800.0 1355155.81520345
10810.0 1251072.2244587457
10820.0 1346269.8876923758
10830.0 1288450.1152479798
10840.0 1353477.6151261134
10850.0 1367488.3198788064
10860.0 1353064.497227257
10870.0 1274159.9123008696
10880.0 1345581.1386443991
10890.0 1345965.2284780755
10900.0 1352386.6804548344
10910.0 1337365.928623034
10920.0 1354310.9345698848
10930.0 1336850.6287182402
10940.0 1346203.407059846
10950.0 1324922.8168147563
10960.0 1277898.648478092
10970.0 1293404.7543666044
10980.0 1290574.745315481
10990.0 1323250.552151995
11000.0 1322496.1478233335
11010.0 1305410.4825775013
11020.0 1273117.150212701
11030.0 1315067.8389549393
11040.0 1320740.814006039
11050.0 1314751.7557435203
11060.0 1308511.3243000922
11070.0 1315666.5900059172
11080.0 1320994.9181187993
11090.0 1316245.318000628
11100.0 1312415.2783586746
11110.0 1307789.0362639052
11120.0 1278193.5249962837
11130.0 1297244.0271650297
11140.0 1314607.6907042589
11150.0 1301429.7246209905
11160.0 1288684.3712740156
11170.0 1306095.4062464654
11180.0 1304322.457289811
11190.0 1281319.6248451076
11200.0 1268691.366934026
11210.0 1293589.5049459075
11220.0 1299057.4188686996
11230.0 1289502.9024150786
11240.0 1280473.47276463
11250.0 1117969.5081512565
11260.0 1244540.1765216584
11270.0 1296854.6137938332
11280.0 1279593.4644030216
11290.0 1268334.3141050504
11300.0 1247066.1718642868
11310.0 1267813.3909016356
11320.0 1287288.7712066376
11330.0 1261630.5158067096
11340.0 1264559.7676550522
11350.0 1269431.219290801
