#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 229369.2760080713
11640.0 217208.23737471638
11650.0 226823.1142836491
11660.0 226867.37213160342
11670.0 231036.47321478208
11680.0 222506.6971978205
11690.0 168350.81781691947
11700.0 223131.87639149392
11710.0 227209.11931900523
11720.0 226600.13478971645
11730.0 225965.3508032117
11740.0 220046.87572019285
11750.0 217325.74788802813
11760.0 212253.44022615775
11770.0 145690.48357302125
11780.0 191753.1684466141
11790.0 220867.59631158225
11800.0 220376.18589042532
11810.0 217474.3472704654
11820.0 221924.3617713221
11830.0 212776.29930785543
11840.0 225558.94469332442
11850.0 220756.38620192153
11860.0 223898.38310168413
11870.0 227534.9574439725
11880.0 192355.57728389502
11890.0 214064.86306655913
11900.0 228343.03224571908
11910.0 220818.4218799369
11920.0 227387.25776549598
11930.0 228432.82736960953
11940.0 222171.77823030678
11950.0 212452.7774679176
11960.0 217533.976697623
11970.0 189413.84319257294
11980.0 214065.39244269795
11990.0 216648.87463002483
12000.0 220471.54780800152
12010.0 225042.71335332308
12020.0 220652.18404818545
12030.0 214466.59200489332
12040.0 229124.7967657147
12050.0 222188.9462628695
12060.0 231567.33694905654
12070.0 221349.92837278862
12080.0 227274.73078829833
12090.0 218920.556726251
12100.0 228832.03830057743
12110.0 219999.5346350265
12120.0 226068.29254510603
12130.0 220510.93376931263
12140.0 233264.0128488182
12150.0 233621.52988141304
12160.0 225053.54676125516
12170.0 232812.68303657055
12180.0 231309.54869133947
12190.0 229000.88388427263
12200.0 228055.85121960245
12210.0 227944.04560548058
12220.0 227865.87455294374
12230.0 231152.65792098566
12240.0 232150.2144899204
12250.0 233626.5688409636
12260.0 234284.0509466161
12270.0 229758.90485173865
12280.0 235744.90568031784
12290.0 230843.09289557437
12300.0 232971.26872540073
12310.0 231482.42721044325
12320.0 227521.27939007123
12330.0 229073.94060605948
12340.0 230232.37664667625
12350.0 233400.68856421628
12360.0 229835.5655550132
12370.0 232810.33174933173
12380.0 236151.1778181631
12390.0 226544.3174640336
12400.0 228045.64788306292
12410.0 221594.8546002065
12420.0 210201.43703833228
12430.0 186317.77344304428
12440.0 213554.36650454148
12450.0 220860.98423137298
12460.0 222596.90398333955
12470.0 222315.05812664217
12480.0 222855.5046828806
12490.0 226771.6843165524
12500.0 222773.65583844326
12510.0 220237.99155250727
12520.0 180859.01835141084
12530.0 218440.93230493687
12540.0 225658.5423836429
12550.0 226248.13812280065
12560.0 220125.66047236472
12570.0 221670.68255903048
12580.0 222531.16039032763
12590.0 215810.58473578448
12600.0 224216.04369059898
12610.0 223355.47022817165
12620.0 221681.17350749174
12630.0 220126.1371937918
12640.0 216593.39140121193
12650.0 224506.78388798604
12660.0 225594.8906676125
12670.0 222029.32617264747
12680.0 217413.82500895034
12690.0 227347.46897348884
12700.0 222354.50220656575
12710.0 225000.54109486772
12720.0 227840.3730994227
12730.0 226401.16875099568
12740.0 218211.55262250997
12750.0 222901.81169410716
12760.0 230042.6907037756
12770.0 224904.3843512554
12780.0 222139.37458006616
12790.0 228723.79059772356
12800.0 226159.54969831792
12810.0 225950.6149993365
12820.0 208915.37018082113
12830.0 216361.71542575714
12840.0 223275.64199402445
12850.0 217496.46633362677
12860.0 218618.75555678853
12870.0 222654.11487289914
12880.0 221576.55983843966
12890.0 222647.11533390195
12900.0 209703.62317233154
12910.0 217994.44075055406
12920.0 223733.509012921
12930.0 223383.80057647376
12940.0 226730.8425643495
12950.0 223408.65460738583
12960.0 226073.57808635753
12970.0 224432.40303910768
12980.0 223655.72515454097
12990.0 222930.9703771029
13000.0 227783.2497355715
13010.0 219717.91678386022
13020.0 227129.27254730745
13030.0 225731.59535181607
13040.0 227618.97476445214
13050.0 225638.235015409
13060.0 225937.99253127232
13070.0 221966.51528754094
13080.0 218966.05982028643
13090.0 215922.23241817497
13100.0 224152.37314124298
13110.0 222326.7629107097
13120.0 189897.79107288804
13130.0 208262.1996551195
13140.0 216927.83581811615
13150.0 191620.35148819018
13160.0 221204.60080380077
13170.0 221849.45631305536
13180.0 217980.11422820567
13190.0 222683.23311060804
13200.0 218431.62204734574
13210.0 215785.32192863052
13220.0 218176.76113474517
13230.0 215659.36357446885
13240.0 218998.69267144016
13250.0 205916.21917957
13260.0 215800.83215024293
13270.0 206187.18472425122
13280.0 209677.08242760244
13290.0 196070.91951916652
13300.0 204526.3973526379
13310.0 194116.6979645246
13320.0 164509.0106907353
13330.0 195077.8625776858
13340.0 165792.99093444817
13350.0 142386.52028456904
13360.0 156947.07948059528
13370.0 150214.24876852508
13380.0 162097.69584494334
13390.0 167480.44952005282
13400.0 162611.0936502377
13410.0 158859.384051527
13420.0 146888.6921074144
13430.0 149473.6418742615
13440.0 144474.11815724237
13450.0 161791.26275829005
13460.0 158526.29614119368
13470.0 151175.32576029972
13480.0 155514.21094240577
13490.0 164309.0162622068
13500.0 134649.59042142914
13510.0 159206.64634926367
13520.0 148374.95097925526
13530.0 153652.1000592215
13540.0 142912.58891824694
13550.0 146049.47154562263
13560.0 159974.88770420948
13570.0 150576.6612948592
13580.0 145797.17106222725
13590.0 141537.01182075404
13600.0 155837.76176097977
13610.0 147173.42367304326
13620.0 137570.78528218818
13630.0 146620.86381256045
13640.0 140003.87199619878
13650.0 150724.41682233225
13660.0 145778.03868390928
13670.0 152079.26636151806
13680.0 143532.34462674943
13690.0 147855.9794519279
13700.0 147717.0260453712
13710.0 131791.19849379823
13720.0 155154.64294479074
13730.0 141923.3275704873
13740.0 148188.38368248168
13750.0 146822.27620172166
13760.0 143767.71698313282
13770.0 154026.34186582532
13780.0 146000.51351419097
13790.0 149403.04875588726
13800.0 154842.9880809901
13810.0 157338.0061679271
13820.0 139882.42286335133
13830.0 153747.2462640186
13840.0 153628.179641725
13850.0 151509.56191063655
13860.0 138898.85221990306
13870.0 155311.98325740613
13880.0 141469.0723134422
13890.0 153632.54802617722
13900.0 133684.65726564164
13910.0 136317.44623096683
13920.0 133760.3362155021
13930.0 139619.78109251245
13940.0 141757.65835317457
13950.0 134659.3727575358
13960.0 146171.75802943535
13970.0 136185.9208994021
13980.0 126768.27243013511
13990.0 138198.99919693143
14000.0 126052.56628643651
14010.0 133544.32457485248
14020.0 139783.37877541408
14030.0 143677.54428552385
14040.0 135059.05559448255
14050.0 133147.24923207666
14060.0 138680.60885005948
14070.0 130073.47343387055
14080.0 130988.35213240357
14090.0 129725.85320203462
14100.0 127573.80999732648
14110.0 129150.5977212815
14120.0 126919.04748179548
14130.0 135328.20429434296
14140.0 117442.91670574753
14150.0 129418.30616630528
14160.0 129388.3478389977
14170.0 115120.95260695546
14180.0 124354.01839946238
14190.0 114094.83137890228
14200.0 129308.58547088291
14210.0 126021.56762036463
14220.0 122600.47939061503
14230.0 124336.36874903651
14240.0 123785.31641238523
14250.0 119698.1420798366
14260.0 120182.35421299498
14270.0 120776.73058757672
14280.0 114927.28034732149
14290.0 117987.11305604361
14300.0 131821.34596371627
14310.0 122192.35608109803
14320.0 119703.04001951337
14330.0 124846.78287237126
14340.0 119815.69083902094
14350.0 121100.09379289011
14360.0 122588.15036082688
14370.0 129671.18540712517
14380.0 124862.55201880001
14390.0 117449.20637343072
14400.0 130074.48527350013
14410.0 114890.42213815993
14420.0 123441.2879501885
14430.0 136181.0241895167
14440.0 121742.96725560242
14450.0 119573.14398459705
14460.0 128152.5160334988
14470.0 118500.91608690532
14480.0 127472.72740707194
14490.0 134253.42162835694
14500.0 117208.7923170874
14510.0 128045.97932234424
14520.0 135260.32565321142
14530.0 123932.74355820635
14540.0 126607.72402426893
14550.0 132741.073686803
14560.0 118452.18954257182
14570.0 123190.36240140985
14580.0 135602.39803547817
14590.0 130505.8270592797
14600.0 126346.96069192453
14610.0 125645.42271391854
14620.0 122548.62648137083
14630.0 119950.10739345201
14640.0 128076.23411736681
14650.0 132659.45357333604
14660.0 124281.63263316757
14670.0 121776.6857249894
14680.0 115661.49217586826
14690.0 119150.55692646092
14700.0 119789.70151505443
14710.0 125649.09413325279
14720.0 126052.23074862306
14730.0 127165.8966863023
14740.0 114906.80514245306
14750.0 119828.7310409231
14760.0 124647.77952801263
14770.0 119091.97819677259
14780.0 129625.4922896961
14790.0 122807.64692613439
14800.0 118799.87974095088
14810.0 120417.8723950556
14820.0 120270.50326360251
14830.0 128658.58799185326
14840.0 123539.67513635062
14850.0 122757.02976327903
14860.0 128316.06249723927
14870.0 123721.39289681222
14880.0 120998.44801022875
14890.0 124938.95166624676
14900.0 120381.94902083123
14910.0 129690.30533341794
14920.0 121316.73656710489
14930.0 128157.01800879955
14940.0 121314.26839891936
14950.0 124317.6334744638
14960.0 124580.87769532835
14970.0 130574.138372118
14980.0 131091.31285391003
14990.0 126357.2174382943
15000.0 120283.430409773
15010.0 124887.27330411696
15020.0 120065.53589760803
15030.0 127739.30558187098
15040.0 132008.86318026631
15050.0 126053.73172110518
15060.0 128507.00515089504
15070.0 126197.89866567084
15080.0 124806.32438398119
15090.0 135737.04968970793
15100.0 127242.23062903498
15110.0 127989.2210683483
15120.0 131790.29134061295
15130.0 119952.63733831323
15140.0 139001.06964651085
15150.0 131983.21955165724
15160.0 123180.45841773598
15170.0 113731.87768030772
15180.0 135105.11731749846
15190.0 130303.81004063305
15200.0 128659.62468559103
15210.0 139452.71784219262
15220.0 130357.35666368314
15230.0 139802.2030103849
15240.0 126218.26543772628
15250.0 128922.98413872915
15260.0 122678.54643198979
15270.0 131532.81466499687
15280.0 128576.61635494472
15290.0 136709.00407388367
15300.0 135038.0456703555
15310.0 133479.03638993416
15320.0 118509.5389799484
15330.0 131947.535675677
15340.0 134676.76926890237
15350.0 130217.09817596589
15360.0 134042.76711142936
15370.0 133308.03971547366
15380.0 131037.12052114634
15390.0 133621.4050500266
15400.0 128157.84269651733
15410.0 132925.39607099013
15420.0 127562.09775780122
15430.0 132887.43599670928
15440.0 131866.95176880748
15450.0 137986.30940920033
15460.0 137112.66228941185
15470.0 130180.81302796253
15480.0 134181.6497694984
15490.0 137764.5318387436
15500.0 128920.16900605017
15510.0 133487.65089043468
15520.0 140133.42552222978
15530.0 133629.82315698723
15540.0 133023.0577946717
15550.0 136936.91043527625
15560.0 137972.2932266201
15570.0 130645.78623164532
15580.0 130848.49326298783
15590.0 137975.64176508714
15600.0 134916.6219256845
15610.0 134589.24270547862
15620.0 139421.88429843026
15630.0 139491.6712897759
15640.0 139896.2218725461
15650.0 128654.62185388946
15660.0 135326.05874554606
15670.0 144144.73737289663
15680.0 143600.28526845155
15690.0 136729.45661764996
15700.0 137322.28348763505
15710.0 140896.47466209298
15720.0 136343.48147338378
15730.0 137987.27152510762
15740.0 144848.1690728237
15750.0 140723.0997079671
15760.0 138576.6424223354
15770.0 143523.84248397444
15780.0 137095.80185943033
15790.0 144624.39858201746
15800.0 138613.9076871966
15810.0 142809.93613560306
15820.0 145026.65487456816
15830.0 142968.1937163674
15840.0 138781.95256084914
15850.0 142075.1914081049
15860.0 145949.58625801824
15870.0 146024.92237431297
15880.0 145549.45087913793
15890.0 143108.0996168759
15900.0 141381.9273495894
15910.0 143189.9035811399
15920.0 144900.16196357046
15930.0 143207.78503380172
15940.0 144495.86873630606
15950.0 148669.98712653897
15960.0 148846.00551936743
15970.0 144339.00823127886
15980.0 146413.02652607157
15990.0 143479.82839513285
16000.0 145862.9701525775
16010.0 149572.45890366778
16020.0 146853.90765735655
16030.0 149646.70641366896
16040.0 142996.035172507
16050.0 147519.9244491663
16060.0 145095.33921877478
16070.0 149516.4217413147
16080.0 148269.4506488615
16090.0 148526.51955893228
16100.0 147269.5584715695
16110.0 149051.52291305832
16120.0 147814.21630448426
16130.0 146697.181615515
16140.0 148400.144147424
16150.0 145212.0430727191
16160.0 147969.662000535
16170.0 153193.35576300256
16180.0 149832.01939102856
16190.0 141787.3342042488
16200.0 144147.91094460848
16210.0 146335.5052568646
16220.0 151374.26874709662
16230.0 150941.97437483017
16240.0 151587.95322752921
16250.0 148025.73980415938
16260.0 148837.063498921
16270.0 153337.11212751045
16280.0 152304.11866251702
16290.0 151631.97619398948
16300.0 152165.1164918166
16310.0 151523.25080206702
16320.0 148145.01432598146
16330.0 156366.89939157479
16340.0 151135.33226708716
16350.0 150384.49108616996
16360.0 150859.65021769283
16370.0 155733.964493703
16380.0 153292.86916052597
16390.0 152949.17681655986
16400.0 153408.2667454378
16410.0 150296.87396671486
16420.0 152789.93567699974
16430.0 154154.722106561
16440.0 154848.24211447607
16450.0 154779.18465638155
16460.0 152765.33054604626
16470.0 156565.41204409112
16480.0 157276.11811874883
16490.0 152101.77712555727
16500.0 153931.93613467657
16510.0 153035.48912520858
16520.0 155515.3141597936
16530.0 154904.63317568143
16540.0 153602.42720301566
16550.0 156280.69098000386
16560.0 158874.44976826737
16570.0 156007.83727670868
16580.0 155367.34735135376
16590.0 154967.60614626633
16600.0 154119.70494329653
16610.0 153424.1037426459
16620.0 154356.83181738263
16630.0 157481.75003155723
16640.0 157074.60062264567
16650.0 158395.6555984841
16660.0 155080.6913863083
16670.0 152171.7270723276
16680.0 157133.56517854548
16690.0 157242.0758579077
16700.0 153949.9384249662
16710.0 154313.3030139586
16720.0 151040.1001568672
16730.0 157006.35446860886
16740.0 156288.74203349336
16750.0 150892.5344060625
16760.0 154710.33870827127
16770.0 154274.30623854976
16780.0 157979.14622893662
16790.0 157336.30594666177
16800.0 157394.65635140488
16810.0 156761.2737334546
16820.0 156576.02372176448
16830.0 157132.25773969016
16840.0 155410.5518864594
16850.0 155261.69097188083
16860.0 154868.07703075395
16870.0 153645.62132524824
16880.0 150763.94866083513
16890.0 151096.60659106047
16900.0 154002.69572638275
16910.0 155470.9138073348
16920.0 146254.78284036374
16930.0 156564.1419699841
16940.0 150462.1307218156
16950.0 150917.09125111942
16960.0 150320.92853547083
16970.0 143517.92734134692
16980.0 151956.26895975982
16990.0 147310.66956724916
17000.0 145742.7768771134
17010.0 149526.87038363848
17020.0 148386.14692137553
17030.0 146996.5317340913
17040.0 144365.2411674021
17050.0 142115.92621340434
17060.0 146123.30505436604
17070.0 143024.19055124585
17080.0 135155.5084945883
17090.0 144610.6615328732
17100.0 140803.5679527648
17110.0 132552.5387081707
17120.0 139183.97223032537
17130.0 137462.07583428768
17140.0 131792.194515562
17150.0 137608.3356610426
17160.0 132943.1188084682
17170.0 133200.76595794008
17180.0 126639.92697004604
17190.0 127579.17606599734
17200.0 135502.7794174362
17210.0 129581.72457450206
17220.0 134024.61370357158
17230.0 122474.99149703638
17240.0 134275.26558088098
17250.0 138155.78650745683
17260.0 121175.59343593697
17270.0 127233.91836623522
17280.0 130943.32729834937
17290.0 124191.14223222947
17300.0 137933.4560981466
17310.0 121270.15521043392
17320.0 121422.44579239428
17330.0 131085.62667664365
17340.0 118312.0058499018
17350.0 118783.19702484846
17360.0 125956.54369768675
17370.0 122876.69338050907
17380.0 121586.30642666406
17390.0 122368.8211767762
17400.0 117237.30087477049
17410.0 123014.68409816879
17420.0 120621.16808452328
17430.0 119279.94652251808
17440.0 118144.785721736
17450.0 118314.92787378722
17460.0 118177.61212578572
17470.0 116249.21533044292
17480.0 120152.02860501595
17490.0 116007.85557320832
17500.0 106404.13073795321
17510.0 115561.05737253459
17520.0 118975.62869251455
17530.0 116406.40773582562
17540.0 112006.580619361
17550.0 109125.95734589588
17560.0 100352.85503562393
17570.0 112906.06062723148
17580.0 104129.7872155258
17590.0 112746.02438786862
17600.0 109984.32341568326
17610.0 113675.99973776971
17620.0 100064.4729151825
17630.0 110235.75909427018
17640.0 106604.12927536842
17650.0 111268.74764993615
17660.0 114820.22568274497
17670.0 100103.05133911959
17680.0 95337.36063693189
17690.0 113785.34431503044
17700.0 106972.39606708822
17710.0 101446.47986999704
17720.0 93724.08188820744
17730.0 104310.96426948799
17740.0 103141.24995031212
17750.0 100083.00190824829
17760.0 91812.93751723922
17770.0 101691.51044360637
17780.0 100547.7192100073
17790.0 90214.78602575521
17800.0 108655.17442343428
17810.0 87292.92345770115
17820.0 93150.05472198143
17830.0 103555.26160010054
17840.0 101820.63118302658
17850.0 92326.32580112175
17860.0 92898.11041547451
17870.0 89553.77106610608
17880.0 94281.30561112543
17890.0 99526.33315932122
17900.0 97460.70597199802
17910.0 87874.79361331664
17920.0 91214.54189060554
17930.0 90051.61467363565
17940.0 91697.42114172383
17950.0 98162.90312508693
17960.0 81561.11249641445
17970.0 98725.28711208494
17980.0 101935.19153184377
17990.0 82497.98804665921
18000.0 84802.62371560263
18010.0 86278.46588774417
18020.0 87396.53789791265
18030.0 86708.8071139917
18040.0 94998.4322341338
18050.0 84347.89399827673
18060.0 92723.1896657577
18070.0 81396.68955215043
18080.0 84448.14489276512
18090.0 90579.73360554967
18100.0 83602.33092777416
18110.0 86427.70570349359
18120.0 76928.4169638296
18130.0 92149.81433163684
18140.0 97514.30597085215
18150.0 87313.43075430942
18160.0 94625.75587420962
18170.0 80980.63758284092
18180.0 83109.95145246637
18190.0 81388.97311655943
18200.0 85613.22916712826
18210.0 81736.13237905513
18220.0 79577.16380150341
18230.0 96355.66677192564
18240.0 91977.47192122035
18250.0 86751.01421808376
18260.0 77578.17398289552
18270.0 77781.56327172667
18280.0 88926.0599587835
18290.0 91661.70024747906
18300.0 83309.87345871756
18310.0 86375.49627817066
18320.0 74127.90113755067
18330.0 84278.12147884478
18340.0 84486.68082180525
18350.0 83950.41116617595
18360.0 86901.97172116055
18370.0 75233.60776495036
18380.0 87666.24580733755
18390.0 74635.96655766567
18400.0 83600.50089303513
18410.0 90429.23026196219
18420.0 73920.97661611998
18430.0 77993.67302720642
18440.0 72041.0350392868
18450.0 80224.91202043662
18460.0 77751.69343033183
18470.0 73831.218964382
18480.0 67052.07328943937
18490.0 78914.8024128125
18500.0 75147.31433604934
18510.0 82210.13696276094
18520.0 85048.78279094164
18530.0 70612.95591963893
18540.0 76497.22182482439
18550.0 80591.01218127912
18560.0 66890.57733438368
18570.0 68828.47948808286
18580.0 66646.04592340316
18590.0 66782.74084308131
18600.0 67058.54417153877
18610.0 67878.00480773601
18620.0 75278.53090817652
18630.0 75549.63096803978
18640.0 74173.46007087636
18650.0 66118.12057117486
18660.0 80651.11703308532
18670.0 73861.83039179172
18680.0 70909.67764381383
18690.0 77986.14933884692
18700.0 78090.32666334619
18710.0 72703.44055450462
18720.0 74776.96787831518
18730.0 63883.18416691116
18740.0 77047.47377570863
18750.0 76374.17297782199
18760.0 72400.83320227805
18770.0 71677.27680713411
18780.0 67203.52902850878
18790.0 70603.02744369105
18800.0 80235.26755240408
18810.0 73055.03718828045
18820.0 80409.85246711945
18830.0 84147.02666137351
18840.0 76227.63772012232
18850.0 68964.39911934441
18860.0 76381.26128688919
18870.0 82580.6756270146
18880.0 73825.05021308693
18890.0 78621.78850414038
18900.0 78227.50093598558
18910.0 71490.25064022487
18920.0 65363.36172565579
18930.0 73786.07302209316
18940.0 71723.9026682077
18950.0 80423.64705017704
18960.0 75710.65843338353
18970.0 76602.06648085377
18980.0 68120.15806006754
18990.0 82338.66959028711
19000.0 81878.15397843537
19010.0 74345.3046162059
19020.0 78056.0007578946
19030.0 74638.28391214165
19040.0 79757.34620649747
19050.0 76910.05601902
19060.0 71132.45242949144
19070.0 78915.95656741886
19080.0 80416.24553925365
19090.0 77784.92041884367
19100.0 74430.60021341866
19110.0 66687.03284705266
19120.0 79363.17271558079
19130.0 79548.4455440878
19140.0 80185.62071860996
19150.0 78479.2470988482
19160.0 70025.49788536684
19170.0 74635.5893348891
19180.0 75267.89878542759
19190.0 76920.68283972834
19200.0 73375.61369001462
19210.0 77285.14214404594
19220.0 72913.0756404884
19230.0 75112.9602922851
19240.0 73573.991512852
19250.0 78053.7355791128
19260.0 68439.79443131636
19270.0 78214.21766425866
19280.0 78150.98355084939
19290.0 72666.67287918349
19300.0 67492.67228135899
19310.0 55428.46374677793
19320.0 72091.59721326802
19330.0 71592.7258454416
19340.0 77131.70414951963
19350.0 76418.35561932888
19360.0 78199.26109021954
19370.0 76663.77456224058
19380.0 68639.01203540884
19390.0 69465.53550957816
19400.0 71364.69698492154
19410.0 73748.71195162025
19420.0 77153.04828714202
19430.0 66642.34691192971
19440.0 67102.45461697651
19450.0 55943.02018334854
19460.0 68787.13078749296
19470.0 73695.46365592348
19480.0 67774.76932542605
19490.0 71718.07059599047
19500.0 65474.85786757681
19510.0 60872.53417802505
19520.0 71325.61258654375
19530.0 73415.17900427441
19540.0 72278.8312157374
19550.0 65623.96893182336
19560.0 70447.88438242936
19570.0 79099.32783384938
19580.0 76688.49128648786
19590.0 74241.11874018953
19600.0 67820.90249584368
19610.0 72580.13834602704
19620.0 74954.6681493029
19630.0 65249.05426525592
19640.0 74793.1251496964
19650.0 71412.0006513923
19660.0 76278.40815416833
19670.0 69676.14965817609
19680.0 72313.77507426134
19690.0 73038.57666869144
19700.0 76751.37564083932
19710.0 68179.03860092041
19720.0 76257.58943303418
19730.0 66485.6376824893
19740.0 72841.37888305695
19750.0 60195.84527451036
19760.0 64482.62774281664
19770.0 61173.196269750755
19780.0 53037.61160644321
19790.0 64708.76854295939
19800.0 63050.12863049372
19810.0 67241.61510478616
19820.0 65657.79942630243
19830.0 69766.26290399738
19840.0 67426.03938249314
19850.0 66580.37501388414
19860.0 56356.96034252461
19870.0 67868.43549323363
19880.0 68090.80030648802
19890.0 64895.06378990117
19900.0 62743.82939939535
19910.0 64925.58676169458
19920.0 66726.4452499911
19930.0 70775.29873927565
19940.0 66107.53322963517
19950.0 66625.66772083314
19960.0 72903.39021307601
19970.0 58977.59753742113
19980.0 71592.77363482206
19990.0 65533.58582187268
20010.0 68831.37472847979
20020.0 66490.44626663445
20030.0 69257.67580571143
20040.0 66110.80134583093
20050.0 68007.98688687666
20060.0 66590.98442868296
20070.0 69147.78797158929
20080.0 65871.02551538301
20090.0 65991.23306007987
20100.0 62643.43267813984
20110.0 66302.41007008261
20120.0 67013.5955355861
20130.0 63343.95500174533
20140.0 72559.43446902717
20150.0 66181.20793709318
20160.0 64459.8114061406
20170.0 63907.99887606619
20180.0 66145.82234699866
20190.0 60813.57181862222
20200.0 64276.525423934865
20210.0 71816.48684683711
20220.0 66002.49040332236
20230.0 67805.73396086367
20240.0 69221.69951918459
20250.0 65694.79707842022
20260.0 62760.75063836273
20270.0 62291.96819953859
20280.0 68800.23176140206
20290.0 63677.64932438171
20300.0 65223.58897011602
20310.0 67482.43045240575
20320.0 70331.16601793938
20330.0 66129.95018882041
20340.0 66832.45115133727
20350.0 61934.49071933924
20360.0 67766.76528831577
20370.0 68430.38585816203
20380.0 67420.48942882729
20390.0 61663.18000042401
20400.0 64940.314572696014
20410.0 65281.035337062924
20420.0 69849.88570031294
20430.0 65011.68025545446
20440.0 61030.43481148498
20450.0 63125.52436836888
20460.0 68550.73092611524
20470.0 70601.9554847603
20480.0 63576.3380441033
20490.0 60177.6456043553
20500.0 67609.38916545296
20510.0 69312.83373246019
20520.0 66923.81217284725
20530.0 66482.5306190329
20540.0 60412.26206606685
20550.0 65942.0715140447
20560.0 68455.290962706
20570.0 67056.42841212946
20580.0 70537.3878623939
20590.0 67441.05631361624
20600.0 65214.4957655717
20610.0 67486.18385151359
20620.0 64610.98976733712
20630.0 61476.76431725043
20640.0 62064.10386791143
20650.0 64250.33441942936
20660.0 70234.49897174694
20670.0 64503.45352486572
20680.0 67818.81707875105
20690.0 63427.92763344595
20700.0 72329.65735270821
20710.0 63884.13198222454
20720.0 66265.0133442111
20730.0 63780.02494392999
20740.0 66225.6485443861
20750.0 67445.89414562653
20760.0 62470.547747588535
20770.0 68082.10135048223
20780.0 67414.34767206929
20790.0 66998.10855849575
20800.0 68333.42016363186
20810.0 62143.897769682175
20820.0 68656.41954597807
20830.0 66516.30290736021
20840.0 66905.81843889583
20850.0 64991.507971309344
20860.0 67512.38150443607
20870.0 66107.90903838324
20880.0 67004.65257305336
20890.0 63547.06010853753
20900.0 69322.31764479488
20910.0 67732.08518164122
20920.0 71990.05884289833
20930.0 65388.5062978657
20940.0 65545.851876924
20950.0 67793.39745678235
20960.0 65065.561037395455
20970.0 66694.02861887754
20980.0 70502.93620094306
20990.0 64685.93578385237
21000.0 69031.97336744127
21010.0 68028.13095185765
21020.0 67141.24653691589
21030.0 68159.81424469345
21040.0 68980.28374626198
21050.0 66572.02937048132
21060.0 70341.23099541092
21070.0 67513.87112993252
21080.0 63950.12724759327
21090.0 68623.3608747611
21100.0 71098.01550257146
21110.0 66036.49713120976
21120.0 66273.78876061675
21130.0 69735.41874822007
21140.0 71432.43002145502
21150.0 67846.35565294744
21160.0 69560.85728514528
21170.0 64314.849880198046
21180.0 70849.39755182315
21190.0 68166.70618626123
21200.0 67828.21582133902
21210.0 69976.50345718361
21220.0 70040.8850937503
21230.0 67777.43973101351
21240.0 71701.89240958037
21250.0 69146.49900762923
21260.0 68548.26464700753
21270.0 66290.92428706471
21280.0 67911.2639279057
21290.0 67454.02856935881
21300.0 69228.99421157782
21310.0 71722.19085448056
21320.0 69253.360498054
21330.0 70996.6891422654
21340.0 67987.24778727959
21350.0 72085.72043293585
21360.0 69315.06107924094
21370.0 69025.47872632259
21380.0 68137.54037400548
21390.0 70440.71302245546
21400.0 67068.381671511
21410.0 70491.60032129005
21420.0 67124.04697177297
21430.0 72951.36362288886
21440.0 72441.69178857167
21450.0 71708.29766324953
21460.0 72139.99658033978
21470.0 70837.78423419494
21480.0 68778.30188871991
21490.0 69065.41154386311
21500.0 68051.28319972033
21510.0 70816.19885622493
21520.0 69133.44051336858
21530.0 71075.77966489784
21540.0 71247.71182970639
21550.0 69878.33548892112
21560.0 69785.2742575761
21570.0 72181.07860145617
21580.0 72086.98605482938
21590.0 70126.93750885993
21600.0 70159.78696356647
21610.0 72939.09641887387
21620.0 69722.5478748104
21630.0 69992.68933138152
21640.0 72301.16078864815
21650.0 69986.41624650169
21660.0 71871.061705026
21670.0 71069.33886678789
21680.0 73815.38080126443
21690.0 73253.28843905171
21700.0 68882.61407749711
21710.0 71096.90371654031
21720.0 70357.09135616916
21730.0 71478.35499650941
21740.0 71831.21063746516
21750.0 70006.35027907761
21760.0 69748.21792123339
21770.0 70666.94356406867
21780.0 69017.47413155281
21790.0 71255.63688203575
21800.0 69877.4633430552
21810.0 73368.44523291044
21820.0 69476.76990927607
21830.0 70741.8665862689
21840.0 71231.15826386465
21850.0 71269.31394210192
21860.0 70693.15362088416
21870.0 71051.49930029987
21880.0 71985.3609804109
21890.0 71111.97387235364
21900.0 70368.57427035483
21910.0 71956.18788026094
21920.0 70515.2314907556
21930.0 70369.48810180803
21940.0 71110.5927135245
21950.0 71833.28832580753
21960.0 72392.23293873983
21970.0 70768.19655220704
21980.0 71946.64616629969
21990.0 72052.24578094367
22000.0 71935.86351359884
22010.0 71021.79104928202
22020.0 71322.15970294009
22030.0 69015.57335719134
22040.0 71161.89401205725
22050.0 68370.52466748106
22060.0 63419.015323507825
22070.0 71178.85298008414
22080.0 64858.53063729992
22090.0 70496.2452950351
22100.0 70842.78795337676
22110.0 71169.58973008965
22120.0 72129.6972734955
22130.0 71248.77193525805
22140.0 72421.09459757012
22150.0 71083.30726047566
22160.0 71227.89692394767
22170.0 70456.95075174342
22180.0 72560.72325264446
22190.0 69290.05091783695
22200.0 69592.71858360224
22210.0 69029.48024989296
22220.0 72457.26087073193
22230.0 70078.95399720452
22240.0 73876.99731862429
22250.0 73657.4070203921
22260.0 70462.2447227311
22270.0 69669.22242560587
22280.0 69216.79412906266
22290.0 70807.79583302933
22300.0 72224.21753760421
22310.0 70886.05524270672
22320.0 71982.77094840656
22330.0 69637.79072116892
22340.0 69951.51966252102
22350.0 69817.40593678753
22360.0 70086.52757877074
22370.0 71774.05922122869
22380.0 69957.68686426645
22390.0 72829.98250781673
22400.0 72638.05015191139
