#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5979911.3947947165
11730.0 5961672.399841622
11740.0 5942227.682459214
11750.0 5738194.57487837
11760.0 5887370.576453079
11770.0 5891705.445206879
11780.0 5814068.159605667
11790.0 5885206.765368107
11800.0 5854567.591299538
11810.0 5829258.8193767145
11820.0 5828791.6888621785
11830.0 5658741.155696545
11840.0 5759856.526883729
11850.0 5788595.176129429
11860.0 5783037.046629945
11870.0 5780501.379596388
11880.0 5618005.675780553
11890.0 5709971.09168816
11900.0 5707047.228441379
11910.0 5738257.647263485
11920.0 5729549.898662851
11930.0 5714878.154644826
11940.0 5700565.2591899
11950.0 5651703.682324633
11960.0 5661453.813561277
11970.0 5571194.606383451
11980.0 5491239.253948121
11990.0 5489175.603130584
12000.0 5621767.509122492
12010.0 5598957.914173977
12020.0 5599426.528460758
12030.0 5397458.588191815
12040.0 5541781.763248829
12050.0 5562183.170326074
12060.0 5549839.250990835
12070.0 5540549.255659003
12080.0 5238239.572054882
12090.0 5471515.461082604
12100.0 5416646.124854067
12110.0 5458432.305404424
12120.0 5481293.729237825
12130.0 5471131.222131788
12140.0 5466316.071933385
12150.0 5443840.830510523
12160.0 5443484.796122553
12170.0 5420419.476860154
12180.0 5409937.003646959
12190.0 5397671.323480339
12200.0 5362824.375881968
12210.0 5354638.759590255
12220.0 5367125.820065258
12230.0 5346889.895225612
12240.0 5337907.6433592895
12250.0 5311955.068974407
12260.0 5310662.309175082
12270.0 5236219.003805548
12280.0 5296671.726911988
12290.0 5294856.237133532
12300.0 5280568.962991547
12310.0 5249211.193174782
12320.0 5259145.591016572
12330.0 5235368.096707814
12340.0 5193023.929245794
12350.0 5205177.505543549
12360.0 5152387.012160812
12370.0 5191068.60806322
12380.0 5199365.43174397
12390.0 5177417.18227271
12400.0 5135747.652405098
12410.0 5146649.603703139
12420.0 5111184.063839131
12430.0 5102145.95758933
12440.0 5133453.206078228
12450.0 5118404.556409216
12460.0 5097086.683843166
12470.0 5075881.838649677
12480.0 5085052.793908691
12490.0 5073276.078378877
12500.0 5129491.938802183
12510.0 5003254.742576457
12520.0 4954315.032646991
12530.0 4999197.441707049
12540.0 5019659.514603019
12550.0 5000958.665506257
12560.0 4971565.283841478
12570.0 6775953.277397386
12580.0 4942299.83432566
12590.0 4965485.005359024
12600.0 4948603.713979911
12610.0 4903544.335435553
12620.0 4932944.91875007
12630.0 4929533.358658556
12640.0 4864617.481952697
12650.0 4894926.018934073
12660.0 4891645.505668817
12670.0 4881168.515059436
12680.0 4853634.804667722
12690.0 4918444.6202224735
12700.0 4845508.379933933
12710.0 4823552.349697996
12720.0 4832245.243894904
12730.0 4819210.436466072
12740.0 4796741.648072547
12750.0 4794842.240392575
12760.0 4776634.3855469795
12770.0 4754089.436461143
12780.0 4728367.52046944
12790.0 4683524.914396547
12800.0 4608312.922489943
12810.0 4429838.587193743
12820.0 5395410.1304567605
12830.0 4498851.129490684
12840.0 4600999.6446382
12850.0 4644435.899364533
12860.0 4658754.015395279
12870.0 4656013.088350141
12880.0 4653025.297579737
12890.0 4659463.394149454
12900.0 4610012.910581438
12910.0 4637104.645825231
12920.0 4626940.085252751
12930.0 4622646.800032385
12940.0 4613094.249513678
12950.0 4814818.261540586
12960.0 4591993.890961331
12970.0 4570016.570470196
12980.0 4572326.978903957
12990.0 4574226.599796938
13000.0 4564179.6516320035
13010.0 4601952.815732336
13020.0 4552442.219110558
13030.0 4515854.865920619
13040.0 4521856.786361203
13050.0 4518005.729706792
13060.0 4493538.799540948
13070.0 4503127.298034366
13080.0 4500273.293840883
13090.0 4484700.790253407
13100.0 4461082.140150448
13110.0 4470676.745196718
13120.0 4335821.330225177
13130.0 4435046.579368681
13140.0 4434111.956518652
13150.0 4327709.306016869
13160.0 4414732.226791434
13170.0 4415619.47380716
13180.0 4353257.607726565
13190.0 4396077.30893409
13200.0 4382841.662277447
13210.0 4821643.9843947645
13220.0 4371439.262633346
13230.0 4366730.5616086805
13240.0 4358681.233941207
13250.0 4342083.828861858
13260.0 4332142.838558609
13270.0 4323167.77662214
13280.0 4428328.751607675
13290.0 4266872.656785489
13300.0 4296301.656003625
13310.0 4292186.98502085
13320.0 4237541.12711934
13330.0 4269933.273563139
13340.0 4266664.369822317
13350.0 4240401.847118186
13360.0 4252155.046884455
13370.0 4237197.612919796
13380.0 4230516.409998052
13390.0 4184194.4866698966
13400.0 4211061.7708617
13410.0 4206966.857792285
13420.0 4195502.133668927
13430.0 4185484.3941340344
13440.0 4186702.5774956346
13450.0 4169104.7702880288
13460.0 4158576.469051897
13470.0 4158737.974456968
13480.0 4151300.640311857
13490.0 4136568.7075334536
13500.0 4108105.200425822
13510.0 4130258.493257177
13520.0 4115966.8630158086
13530.0 4111295.5168974227
13540.0 4104866.439888111
13550.0 4074023.836331713
13560.0 4056570.2937938627
13570.0 4059357.007133065
13580.0 4071123.168929495
13590.0 4059357.2010776727
13600.0 4045240.9710322665
13610.0 4050550.6476262743
13620.0 4038886.2381369956
13630.0 4014105.074957715
13640.0 4016378.9509271877
13650.0 4012036.74564757
13660.0 4005793.8739315406
13670.0 3985697.125967006
13680.0 3965135.188361333
13690.0 3972551.238933482
13700.0 3939791.0900373096
13710.0 3950135.948173613
13720.0 3941105.5110504515
13730.0 3922678.0765857324
13740.0 3905306.453700235
13750.0 4140555.9955704017
13760.0 3895257.7439014455
13770.0 3910790.9326499226
13780.0 3902401.145727897
13790.0 3905960.1682614493
13800.0 3886201.3389657363
13810.0 3888060.5848676898
13820.0 3873598.8502373667
13830.0 3851909.619593111
13840.0 3869196.6703188773
13850.0 3850102.651755499
13860.0 3839794.4702673433
13870.0 3840935.9031233396
13880.0 3839024.770597374
13890.0 3829957.145658085
13900.0 3792873.9771714034
13910.0 3815626.819952305
13920.0 3802726.599965908
13930.0 3796728.584149815
13940.0 3771251.6617335742
13950.0 3765178.8944642358
13960.0 3774121.7710970175
13970.0 3770035.9120144495
13980.0 3760437.9980414566
13990.0 3745946.613772791
14000.0 3706714.109271788
14010.0 3710667.5752349086
14020.0 3735207.249632095
14030.0 3703162.535554842
14040.0 3716510.1735551506
14050.0 3716378.350045787
14060.0 3703541.418463492
14070.0 3694055.612214487
14080.0 3672486.5854217284
14090.0 3683543.4293925585
14100.0 3676379.5866226237
14110.0 3634107.1622314835
14120.0 3628885.862456174
14130.0 3617879.14717134
14140.0 3647362.102351037
14150.0 3641730.886241845
14160.0 3615942.1277657505
14170.0 3627335.773745626
14180.0 3609966.6036240244
14190.0 3613821.4740980025
14200.0 3591094.7164214184
14210.0 3584727.400886682
14220.0 3562822.7438258473
14230.0 3586210.9856626806
14240.0 3520473.582770453
14250.0 3552142.333340287
14260.0 3535807.4742755573
14270.0 3519799.2564316764
14280.0 3540037.7812236603
14290.0 3454113.9702583468
14300.0 3531340.2023293804
14310.0 3509444.8914325675
14320.0 3520173.768629834
14330.0 3518897.9627190754
14340.0 3511776.3534836993
14350.0 3502079.589851087
14360.0 3495436.570947253
14370.0 3495256.6699684784
14380.0 3484301.553869632
14390.0 3470317.4446409903
14400.0 3301895.8484220747
14410.0 3439536.3650188963
14420.0 3371810.765320696
14430.0 3384378.0942678093
14440.0 3354822.287705425
14450.0 3392394.740292171
14460.0 3369428.811697442
14470.0 3367370.034679668
14480.0 3339625.180612346
14490.0 3350509.8979981984
14500.0 3313920.49732265
14510.0 3283626.0572768776
14520.0 3321428.8181918366
14530.0 3334842.400572921
14540.0 3245110.942172367
14550.0 3288398.045623454
14560.0 3290789.285804564
14570.0 3273918.829781051
14580.0 3306622.9734575413
14590.0 3277986.6812598603
14600.0 3285993.828678283
14610.0 3284934.169481191
14620.0 3264312.535939841
14630.0 3254845.174778126
14640.0 3234323.2965664472
14650.0 3172065.7363364324
14660.0 3255703.4332929845
14670.0 3244485.566231938
14680.0 3241648.594226973
14690.0 3224131.330901077
14700.0 3187422.505734954
14710.0 3208834.8724643006
14720.0 3177218.487859954
14730.0 3214942.7375519467
14740.0 3224940.5355848186
14750.0 3144992.5466894787
14760.0 3189398.3888475336
14770.0 3177832.6851066146
14780.0 3142960.5844516624
14790.0 3176906.4630319728
14800.0 3171381.281677439
14810.0 3148347.718877828
14820.0 3156620.8557400955
14830.0 3095281.2147653345
14840.0 3140644.2235507686
14850.0 3120931.68001368
14860.0 3115706.9834719417
14870.0 3068161.781475506
14880.0 2862940.8585649813
14890.0 3114794.429670092
14900.0 3091219.18208097
14910.0 3090662.518256558
14920.0 3100929.4399766354
14930.0 3096891.900549559
14940.0 3086774.5279279873
14950.0 3084268.3649239102
14960.0 3041799.9056901
14970.0 3070171.3901925357
14980.0 3051815.131532479
14990.0 3041267.10560767
15000.0 3055891.243486545
15010.0 3028256.9613105254
15020.0 2928911.683929215
15030.0 2943204.964062136
15040.0 2886659.5152578894
15050.0 2885205.0456663845
15060.0 3029516.159609209
15070.0 3037303.5271272417
15080.0 3018532.9291452076
15090.0 3030824.7891270844
15100.0 3025721.042114082
15110.0 3044556.673654571
15120.0 3030842.8366542747
15130.0 3039870.144765844
15140.0 3008786.340510488
15150.0 3028715.0504091214
15160.0 3003123.9836475775
15170.0 3015042.7420785422
15180.0 3002645.043627585
15190.0 3004830.727901067
15200.0 2977748.727328866
15210.0 2942014.101785728
15220.0 2924654.265198916
15230.0 2943985.747185203
15240.0 2920122.446428246
15250.0 2926973.1007873556
15260.0 2907945.0111490563
15270.0 2913301.949180945
15280.0 2898763.103233558
15290.0 2821105.2342471723
15300.0 2868964.9746254776
15310.0 2881862.7393449843
15320.0 2867493.5572237885
15330.0 2866117.8742554667
15340.0 2827798.4903344153
15350.0 3093955.228370768
15360.0 2852542.3907922143
15370.0 2851685.0946682952
15380.0 2807129.932047291
15390.0 2817869.8177608526
15400.0 2778954.425754207
15410.0 2825927.499465416
15420.0 2794486.7078347844
15430.0 2812423.2280405425
15440.0 2807802.1161437305
15450.0 2800424.006284207
15460.0 2798272.910981929
15470.0 2778919.7842166508
15480.0 2762093.0275234515
15490.0 2772563.5372477053
15500.0 2758152.972434506
15510.0 2767398.5003958633
15520.0 2758433.11141811
15530.0 2735251.868101799
15540.0 2732510.2476197286
15550.0 2738311.8556004213
15560.0 2701299.375585176
15570.0 2726154.0989001105
15580.0 2739756.7329209754
15590.0 2687479.2255274816
15600.0 2720116.4686047873
15610.0 2720025.322793844
15620.0 2669347.2385253916
15630.0 2676897.1918480885
15640.0 2699330.8089734986
15650.0 2684167.033819413
15660.0 2662342.3262564624
15670.0 2666357.904778901
15680.0 2664801.035538667
15690.0 2630922.5606269417
15700.0 2656072.429337657
15710.0 2656695.5344040827
15720.0 2628842.0409930493
15730.0 2668324.654603068
15740.0 2569847.672890755
15750.0 2542647.0975654046
15760.0 2606859.7037453307
15770.0 2457607.090286415
15780.0 2631246.5851039067
15790.0 2621445.4802308213
15800.0 2620571.4424773557
15810.0 2618959.0493444093
15820.0 2542892.513070766
15830.0 2585377.954637426
15840.0 2586726.7693672874
15850.0 2581485.021667759
15860.0 2569553.974510357
15870.0 2540018.6103355344
15880.0 2507566.6809695037
15890.0 2485276.037487348
15900.0 2524318.3293999545
15910.0 2516219.550235067
15920.0 2554499.8100459687
15930.0 2548812.4909950877
15940.0 2546040.586065633
15950.0 2531246.0942902057
15960.0 2459123.8734388445
15970.0 2683416.008847652
15980.0 2520518.7379453867
15990.0 2533484.975733301
16000.0 2516646.9319988685
16010.0 2485326.1360260295
16020.0 2503355.754385474
16030.0 2513454.1428867364
16040.0 2475161.2881286703
16050.0 2494345.4185160743
16060.0 2451300.2709879875
16070.0 2470406.0548743093
16080.0 2471521.649161496
16090.0 2418610.290303083
16100.0 2396140.603388048
16110.0 2423714.751308593
16120.0 2427448.6401987905
16130.0 2458227.8985480573
16140.0 2432941.0584289962
16150.0 2418375.3406375274
16160.0 2396145.5584773687
16170.0 2434215.068257914
16180.0 2431091.866764061
16190.0 2425775.8429036755
16200.0 2381910.9039955223
16210.0 2420782.2885636543
16220.0 2421123.067870307
16230.0 2412002.976985441
16240.0 2401352.644550997
16250.0 2417853.7738916865
16260.0 2413569.9265394276
16270.0 2409637.5694107674
16280.0 2404561.0955514894
16290.0 2391484.937322729
16300.0 2391066.516333486
16310.0 2382580.5285686078
16320.0 2354376.4288223125
16330.0 2360615.394648466
16340.0 2367414.202321877
16350.0 2356639.413937871
16360.0 2326236.5366166597
16370.0 2325979.611007097
16380.0 2291795.6440221295
16390.0 2285813.539297562
16400.0 2261685.6041847263
16410.0 2253815.2016996276
16420.0 2278562.8346167933
16430.0 2295108.7395462394
16440.0 2270379.872735725
16450.0 2298254.14850433
16460.0 3686500.9468235467
16470.0 2294822.821716896
16480.0 2304664.998599996
16490.0 2264113.0128679248
16500.0 2304981.4755491195
16510.0 2295818.8626968884
16520.0 2286076.175641522
16530.0 2294585.01773657
16540.0 2269654.6390122892
16550.0 2276020.8082962427
16560.0 2259021.2667384883
16570.0 2273018.233931799
16580.0 2269979.7724955026
16590.0 2254377.930099335
16600.0 2264992.56793417
16610.0 2256817.729193896
16620.0 2327984.838192274
16630.0 2238167.8439949546
16640.0 2240497.536271068
16650.0 2210949.5276449504
16660.0 2233399.9836634323
16670.0 2216762.8374575917
16680.0 2203003.825018485
16690.0 2220797.409775736
16700.0 2217336.3358433624
16710.0 2206235.903292793
16720.0 2159336.124379546
16730.0 2194889.13306597
16740.0 2187232.428475429
16750.0 2124013.0465047434
16760.0 2155146.2131346543
16770.0 2159134.0215110756
16780.0 2138414.495853055
16790.0 2314127.988877466
16800.0 2076436.291382254
16810.0 2059701.601557577
16820.0 2077251.412345963
16830.0 2110397.9127685376
16840.0 2126309.754023161
16850.0 2132598.567814072
16860.0 2124369.1805154462
16870.0 2128528.3326049596
16880.0 2131057.57966009
16890.0 2087259.458049477
16900.0 2109419.1171118575
16910.0 2127554.3691897476
16920.0 2125178.787395349
16930.0 2119014.310304825
16940.0 2119467.059749405
16950.0 2113876.6272223294
16960.0 2113936.552098456
16970.0 2093247.5370599583
16980.0 2097574.8399287076
16990.0 2086767.3690192916
17000.0 2074418.807213745
17010.0 2060827.205115449
17020.0 2082234.407896554
17030.0 2079000.408316737
17040.0 2079174.960124617
17050.0 2090211.1745427249
17060.0 2066664.285047281
17070.0 2063068.169535561
17080.0 2062573.4950086349
17090.0 2037250.6155418572
17100.0 2049876.546440092
17110.0 1952932.438535404
17120.0 2043923.4793738255
17130.0 2089187.6291631924
17140.0 2041463.0353233926
17150.0 2036860.8633577854
17160.0 2021967.7864087732
17170.0 2029907.8411426817
17180.0 2024527.5087014013
17190.0 2019382.2372645359
17200.0 2010314.4809323563
17210.0 2009261.258634265
17220.0 1997968.2334508386
17230.0 1937593.9549031525
17240.0 1994310.273260822
17250.0 1988163.751868237
17260.0 1987364.2879980518
17270.0 1964573.5324487737
17280.0 1957586.0896313677
17290.0 1965711.4537589182
17300.0 1950968.4059685604
17310.0 1948855.2174658254
17320.0 1918567.3545445823
17330.0 1856681.028231355
17340.0 1858117.0707648161
17350.0 1865182.67679619
17360.0 1806533.4201619998
17370.0 1838559.4923484137
17380.0 1876704.6966080084
17390.0 1941111.793341994
17400.0 1902616.9562857891
17410.0 1885868.2639222858
17420.0 1909857.461257768
17430.0 1903311.4613647838
17440.0 1915725.7736293124
17450.0 1887961.7247780995
17460.0 1886731.897115888
17470.0 1858825.379782009
17480.0 1929451.4279558067
17490.0 1905768.2089984268
17500.0 1893061.53859795
17510.0 1869304.065642725
17520.0 1891371.7091813493
17530.0 1890114.3015379384
17540.0 1885906.2496911192
17550.0 1867622.8747369405
17560.0 1878476.453695146
17570.0 1880469.0141222063
17580.0 1872699.1753127133
17590.0 1873461.7050453715
17600.0 1860652.559565088
17610.0 1846631.3898451044
17620.0 1817289.6580313172
17630.0 1858150.6778888484
17640.0 1815525.4535327803
17650.0 1853175.4404652105
17660.0 1839055.4078119628
17670.0 1834657.8145384807
17680.0 1817645.8128206865
17690.0 1837997.7449653354
17700.0 1831096.7128507544
17710.0 1824096.3844446843
17720.0 1799096.403961748
17730.0 1822579.1516428627
17740.0 1819595.9562736559
17750.0 1812876.2615475147
17760.0 1803900.5418064105
17770.0 1782696.619347733
17780.0 1805114.8545694216
17790.0 1796810.2493200363
17800.0 1800921.6945028375
17810.0 1786047.3970097648
17820.0 1791396.9854462615
17830.0 1787015.6968761028
17840.0 1779657.221792574
17850.0 1773883.539166919
17860.0 1775722.2682597493
17870.0 1777296.5212462205
17880.0 1777191.091560266
17890.0 1773767.5665049052
17900.0 1771772.7380688926
17910.0 1766471.2011762569
17920.0 1762176.957871036
17930.0 1747048.36476131
17940.0 1743797.2819325752
17950.0 1754610.437907521
17960.0 1750258.9217425901
17970.0 1743557.8715204073
17980.0 1740104.8397086519
17990.0 1738769.8131233184
18000.0 1732554.5557605114
18010.0 1890205.8369890917
18020.0 1717354.4615963926
18030.0 1713742.1070550412
18040.0 1720358.7657128042
18050.0 1711631.4535623207
18060.0 1707180.0743550346
18070.0 1705169.9076644043
18080.0 1693301.3157944796
18090.0 1692972.2088290108
18100.0 1943996.8816693467
18110.0 1679286.3041533097
18120.0 1673594.0675826268
18130.0 1666255.353641126
18140.0 1650311.5001291018
18150.0 1628342.5023213094
18160.0 1589784.4388153139
18170.0 1526221.0510958943
18180.0 1545231.930010134
18190.0 1665001.4966102703
18200.0 1622283.3954493054
18210.0 1634862.0389586666
18220.0 1609783.8078990083
18230.0 1640619.1498457193
18240.0 1642362.8001122063
18250.0 1645877.3507591675
18260.0 1647534.0523803197
18270.0 1645546.61968859
18280.0 1631619.1894954443
18290.0 1641844.2540735458
18300.0 1637868.3966985634
18310.0 1638271.9547880632
18320.0 1615096.1565002645
18330.0 1634978.5310498693
18340.0 1629340.394431688
18350.0 1626576.6095733284
18360.0 1622304.774906673
18370.0 1596850.788150699
18380.0 1613595.639863488
18390.0 1615223.7109588403
18400.0 1610915.4720579465
18410.0 1597575.4083518218
18420.0 1568493.4576401263
18430.0 1596426.1210202568
18440.0 1600920.8835510926
18450.0 1596934.2967197942
18460.0 1594659.3296734528
18470.0 1568407.7932399425
18480.0 1591810.8429348487
18490.0 1587897.8038380812
18500.0 1584697.0411437415
18510.0 1581585.7490620965
18520.0 1568014.526557257
18530.0 1568257.2756989026
18540.0 1572415.198446682
18550.0 1535747.2988378536
18560.0 1561091.0213024588
18570.0 1563553.436834153
18580.0 1546637.910844502
18590.0 1555133.9217477313
18600.0 1553421.7992084222
18610.0 1545979.7428741269
18620.0 1543495.385442501
18630.0 1539879.8093478614
18640.0 1538224.9449589266
18650.0 1713721.3963185225
18660.0 1522372.4435601854
18670.0 1526656.7665610572
18680.0 1516734.7066303738
18690.0 1513413.0836904244
18700.0 1505972.9677154622
18710.0 1494851.9233490622
18720.0 1457099.3779154748
18730.0 1454854.7964488696
18740.0 3056306.338843677
18750.0 1279565.230077548
18760.0 1388805.5289616939
18770.0 1429332.34592281
18780.0 1461993.0587992226
18790.0 1471776.460978461
18800.0 1479887.6768981765
18810.0 1483660.7379192351
18820.0 1477825.2714094897
18830.0 1484924.3309595166
18840.0 1469914.030965203
18850.0 1471939.3462149804
18860.0 1459170.560437167
18870.0 1476721.0576622686
18880.0 1465397.4082441821
18890.0 1466973.955879087
18900.0 1442592.2297110097
18910.0 1451535.4350628834
18920.0 1449452.1963880155
18930.0 1427585.9935100665
18940.0 1448428.693425742
18950.0 1453209.9510350956
18960.0 1440088.5621738965
18970.0 1448187.1727846717
18980.0 1453869.0021902686
18990.0 1437074.9598637633
19000.0 1447223.9042737344
19010.0 1446044.3238455392
19020.0 1444962.1714173588
19030.0 1426395.54450275
19040.0 1438496.1637719693
19050.0 1432120.968665901
19060.0 1434685.4457472214
19070.0 1433897.3277324233
19080.0 1424684.9868629356
19090.0 1428627.5124783823
19100.0 1424096.6055814514
19110.0 1410655.4514054868
19120.0 1416885.3403621828
19130.0 1417925.297865936
19140.0 1412542.1006575376
19150.0 1411990.0364432842
19160.0 1407074.573159183
19170.0 1407658.5884951793
19180.0 1405537.8291501547
19190.0 1381247.3719258653
19200.0 1392274.55579938
19210.0 1393408.9735968793
19220.0 1394292.4620775385
19230.0 1394057.0430366858
19240.0 1391430.287767637
19250.0 1386360.6404315718
19260.0 1381948.1034924965
19270.0 1376233.5540249757
19280.0 1371024.4646109422
19290.0 1378214.1743708332
19300.0 1374264.942441178
19310.0 1357320.9599344698
19320.0 1370038.9791400912
19330.0 1366804.3150647276
19340.0 1350400.2782580396
19350.0 1360222.596776368
19360.0 1357271.5740816842
19370.0 1352671.567543137
19380.0 1346324.8876909176
19390.0 1325201.5279543279
19400.0 1329464.5515727047
19410.0 1411117.5673514083
19420.0 1304497.2049850393
19430.0 1260790.8287555436
19440.0 1221393.4432214487
19450.0 1199691.4934899067
19460.0 1267514.1814988228
19470.0 1287924.484616097
19480.0 1297977.0112079151
19490.0 1290355.3690029227
19500.0 1310776.4581636037
19510.0 1290738.3585036034
19520.0 1315990.96772699
19530.0 1312514.830172922
19540.0 1308765.3861797927
19550.0 1314484.8192033311
19560.0 1313333.7721061558
19570.0 1310702.8918981943
19580.0 1305937.8578595682
19590.0 1304169.041711526
19600.0 1301630.8450096454
19610.0 1308966.5438954895
19620.0 1295413.4563770737
19630.0 1283567.4091583053
19640.0 1294132.4351952844
19650.0 1297340.5111883294
19660.0 1294956.9138808905
19670.0 1293076.374542518
19680.0 1290354.1478713104
19690.0 1288071.6680913514
19700.0 1287417.2690310618
19710.0 1283588.6573287263
19720.0 1247787.2500607409
19730.0 1269328.2019933262
19740.0 1275376.5008567502
19750.0 1274899.8312954814
19760.0 1272324.5927798238
19770.0 1271112.8894058797
19780.0 1240562.0752769713
19790.0 1259402.6664708492
19800.0 1264706.8646564616
19810.0 1261752.0044391914
19820.0 1259441.0115973349
19830.0 1258957.1365135391
19840.0 1256789.4559042603
19850.0 1229801.771398956
19860.0 1235375.8608838518
19870.0 1248649.8056535232
19880.0 1246923.8464250227
19890.0 1245970.9474419844
19900.0 1244346.0966139075
19910.0 1240669.3860497246
19920.0 1237399.9373643512
19930.0 1213950.1677083806
19940.0 1234588.1449681076
19950.0 1232093.459424839
19960.0 1224987.6556335173
19970.0 1213463.9145972328
19980.0 1225803.0666053803
19990.0 1225552.8451542645
20010.0 1219961.145807781
20020.0 1211885.5383438151
20030.0 1214095.8702365805
20040.0 1211178.8540842277
20050.0 1201368.0540949157
20060.0 1210228.0867803926
20070.0 1206157.6920752963
20080.0 1206407.3696850352
20090.0 1201183.398215682
20100.0 1203611.998980485
20110.0 1200680.9425968728
20120.0 1199859.2741280515
20130.0 1196349.498222832
20140.0 1190256.3482451076
20150.0 1192351.280032521
20160.0 1191529.8523482522
20170.0 1188357.6808728776
20180.0 1187203.0482831001
20190.0 1183093.6530279405
20200.0 1179722.7381638912
20210.0 1165178.8760242395
20220.0 1177902.1061998326
20230.0 1172174.5935071371
20240.0 1171679.3768204513
20250.0 1172834.7378283208
20260.0 1167185.5884090215
20270.0 1166519.5841973056
20280.0 1165676.1419995313
20290.0 1163270.5169334332
20300.0 1136065.8542847743
20310.0 1161923.3359714125
20320.0 1160166.13802697
20330.0 1157547.2168899686
20340.0 1142020.2987885554
20350.0 1151143.5579330698
20360.0 1151646.034052237
20370.0 1148095.9952678226
20380.0 1127717.7851466553
20390.0 1147154.6986820467
20400.0 1141927.0309918667
20410.0 1137823.8583685905
20420.0 1140939.531313846
20430.0 1140040.3182788447
20440.0 1138679.0496662022
20450.0 1135431.1063987222
20460.0 1135007.3273507275
20470.0 1131647.7228036183
20480.0 1131216.8995637316
20490.0 1129668.7877881113
20500.0 1128095.2005919192
20510.0 1124190.319830041
20520.0 1118254.2495205628
20530.0 1120334.258086512
20540.0 1115907.980322273
20550.0 1117471.9795785588
20560.0 1115870.5839117789
20570.0 1112939.7121962365
20580.0 1111595.2648704015
20590.0 1105033.8588517723
20600.0 1083219.9733093171
20610.0 1187076.5947830607
20620.0 1102249.2035710774
20630.0 1054218.990736558
20640.0 1098339.5955771455
20650.0 1098384.5994082182
20660.0 1095573.9048737995
20670.0 1086974.4786099899
20680.0 1089651.721382537
20690.0 1089587.2678248843
20700.0 1070493.8141760905
20710.0 1083603.2481649383
20720.0 1082037.5469795135
20730.0 1083298.1667735092
20740.0 1080088.9845567222
20750.0 1080097.9858658835
20760.0 1072148.7875267765
20770.0 1068610.3337477061
20780.0 1074598.7596594887
20790.0 1074336.6122186594
20800.0 1069117.892073505
20810.0 1070624.5757225365
20820.0 1067459.603327493
20830.0 1058458.0962271094
20840.0 1056440.7727227053
20850.0 1061727.5633397694
20860.0 1061446.950035109
20870.0 1058806.6529004043
20880.0 1055552.4765232578
20890.0 1053252.7481943527
20900.0 1055266.089667562
20910.0 1050516.924025349
20920.0 1020122.5182304517
20930.0 1046916.4962095094
20940.0 1048100.603597392
20950.0 1046697.895388185
20960.0 1042056.5876682973
20970.0 1041649.7194691091
20980.0 1039589.071445161
20990.0 1038181.4903437623
21000.0 1038805.4546138998
21010.0 1032345.980047436
21020.0 1023392.3330580336
21030.0 1033347.2259517773
21040.0 1032522.3465983745
21050.0 1030721.132416143
21060.0 1026845.8284418265
21070.0 1022395.9374234459
21080.0 1024538.7407701775
21090.0 1014402.280469378
21100.0 1021104.6349446787
21110.0 1019708.9327103461
21120.0 1018512.1378828664
21130.0 1023039.8042514479
21140.0 1012273.2146830333
21150.0 1013772.6319454747
21160.0 993826.9243765619
21170.0 1009136.1350310117
21180.0 1007349.9915315472
21190.0 987257.7020931238
21200.0 1003754.1906702581
21210.0 994357.9807054015
21220.0 999612.3500388276
21230.0 993983.9054637181
21240.0 996832.5961782972
21250.0 998370.1460213414
21260.0 977701.1755846159
21270.0 993808.5494069601
21280.0 992251.4437318508
21290.0 990616.086713655
21300.0 986448.447318411
21310.0 990382.2367830197
21320.0 986858.9706310458
21330.0 986935.3025404927
21340.0 984940.4983490363
21350.0 965970.1851444439
21360.0 979129.3690784737
21370.0 980373.6157205703
21380.0 979445.2704240927
21390.0 975753.9792296067
21400.0 976557.0675822103
21410.0 974593.6957633067
21420.0 973668.5305660139
21430.0 968579.3040715173
21440.0 968619.0086287883
21450.0 968398.4758289725
21460.0 964482.0875969641
21470.0 965319.0827331748
21480.0 963724.8512973501
21490.0 961756.6136494394
21500.0 960636.1870669127
21510.0 958317.8189974629
21520.0 955096.0885183059
21530.0 953677.0588017746
21540.0 951834.5406449401
21550.0 950488.5306525792
21560.0 950688.3956251424
21570.0 945705.1160637614
21580.0 942322.7044254101
21590.0 937463.2221444043
21600.0 933641.3165767576
21610.0 926494.7225261489
21620.0 919737.7958302579
21630.0 908964.2311357395
21640.0 890321.0348757878
21650.0 846660.5248907099
21660.0 842487.8695051513
21670.0 1004516.8326693574
21680.0 899551.3424165103
21690.0 904413.8611518961
21700.0 911945.0322812708
21710.0 914188.8733308443
21720.0 916815.2174157754
21730.0 917040.1286983726
21740.0 916470.8068187067
21750.0 915756.1559390922
21760.0 913670.8553396345
21770.0 915012.980498059
21780.0 892518.8469830258
21790.0 913105.9225298006
21800.0 914101.5535416474
21810.0 912693.3664780752
21820.0 894768.460875096
21830.0 909995.4212328751
21840.0 909091.4425122072
21850.0 908349.0741502141
21860.0 906763.6951129104
21870.0 901266.2808780243
21880.0 880938.3793644173
21890.0 912540.3665828619
21900.0 899705.6871006107
21910.0 900231.7045506898
21920.0 899059.1202456165
21930.0 897575.3097089855
21940.0 894276.3099368374
21950.0 894613.5811320741
21960.0 893603.7952514743
21970.0 891953.1589769996
21980.0 890686.7053911143
21990.0 888345.142615574
22000.0 887686.0076974034
22010.0 885528.3932160977
22020.0 884746.5590791082
22030.0 881693.2664265119
22040.0 879532.3149441935
22050.0 879964.6918311117
22060.0 844430.9463673912
