#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 6343.92871489281
2460.0 6422.0160648471265
2470.0 6520.5630815257055
2480.0 6619.921110010419
2490.0 6721.385529319539
2500.0 6812.986565359623
2510.0 7603.638467399412
2520.0 7017.627290338671
2530.0 7111.8243902159265
2540.0 7191.263811687482
2550.0 7286.125532055433
2560.0 8440.447587594166
2570.0 7464.938943395057
2580.0 7560.707347909497
2590.0 7839.827686380822
2600.0 7745.432316693699
2610.0 7826.803041569743
2620.0 7906.308955477732
2630.0 7992.590336708131
2640.0 8082.780233716761
2650.0 8154.204705676141
2660.0 8209.515817209502
2670.0 9216.263483698105
2680.0 8349.926771763661
2690.0 8433.640549359305
2700.0 8513.2169620431
2710.0 8575.771271007607
2720.0 8683.987851300582
2730.0 9306.392881785941
2740.0 9386.6362180056
2750.0 8900.200943113041
2760.0 9016.238601284826
2770.0 9067.598110900837
2780.0 9149.957609894078
2790.0 36503.03272574523
2800.0 23054.396634375575
2810.0 9409.143008123148
2820.0 9486.043250177016
2830.0 14782.958806091965
2840.0 9638.461947085705
2850.0 10282.894406400117
2860.0 9987.397141863816
2870.0 9886.060911982213
2880.0 9972.734349831688
2890.0 10046.744718537486
2900.0 10122.703968678816
2910.0 10192.407568921772
2920.0 10267.097953892408
2930.0 11966.796378149314
2940.0 10418.37525961064
2950.0 10721.570632620296
2960.0 10572.980603297518
2970.0 10652.977049544015
2980.0 10762.332191677375
2990.0 10809.516475309872
3000.0 10874.954436771308
3010.0 10952.680711957935
3020.0 11036.148023925285
3030.0 11106.551628895715
3040.0 11189.902826028587
3050.0 11256.908959363887
3060.0 11328.569716526918
3070.0 11401.462499944166
3080.0 11468.717162010476
3090.0 11530.403544332261
3100.0 11651.158784531397
3110.0 11708.52569708838
3120.0 11781.722689782204
3130.0 11815.466381523298
3140.0 11876.84172020121
3150.0 11942.170052270973
3160.0 12003.70596570007
3170.0 12057.875456497999
3180.0 12133.161307925608
3190.0 12589.734744231375
3200.0 12283.867572322335
3210.0 14418.43761923098
3220.0 12427.978061424046
3230.0 12507.502815470669
3240.0 12604.65330763536
3250.0 12630.647275267807
3260.0 12730.990281814642
3270.0 12740.980355910046
3280.0 12795.383880124438
3290.0 12862.836876464216
3300.0 12902.674857277983
3310.0 12958.915259261283
3320.0 13012.979866202108
3330.0 13071.728402368188
3340.0 14499.908219389481
3350.0 13195.89169356268
3360.0 13339.08598520243
3370.0 13311.8632431479
3380.0 13373.843982679364
3390.0 13443.76704851842
3400.0 13494.033205667083
3410.0 13544.852953766971
3420.0 15353.724049345627
3430.0 15406.821307405582
3440.0 13723.365943625133
3450.0 13753.246707619082
3460.0 13837.23692758982
3470.0 13919.821017087821
3480.0 14013.449411781809
3490.0 14073.739496787393
3500.0 14014.652813876866
3510.0 13945.508729884436
3520.0 13923.063096041871
3530.0 14004.787188792254
3540.0 14007.17929754601
3550.0 14079.950734950953
3560.0 14089.445126059945
3570.0 14129.895837625378
3580.0 14581.713011248872
3590.0 14160.120821045939
3600.0 14149.638162686027
3610.0 14160.046246798975
3620.0 14267.32983744846
3630.0 14328.18123191158
3640.0 14273.084193940073
3650.0 14309.860181222433
3660.0 14502.899784502917
3670.0 14538.858957535518
3680.0 14417.754629516614
3690.0 14492.445327576064
3700.0 14487.657623536275
3710.0 14386.929889086834
3720.0 12664.357817909924
3730.0 21113.793734840692
3740.0 11019.593702485867
3750.0 11593.790272513626
3760.0 11075.304602237786
3770.0 12322.217226559766
3780.0 11129.294565330225
3790.0 11155.779365098188
3800.0 12034.903583956893
3810.0 11207.364127341274
3820.0 11364.839372891574
3830.0 11257.328699000294
3840.0 12427.893024069455
3850.0 11361.042251224424
3860.0 22655.570337142242
3870.0 11503.014963004587
3880.0 13825.799094518203
3890.0 11549.088859761147
3900.0 13668.769332482429
3910.0 11593.85259388685
3920.0 11591.21559026652
3930.0 11440.755855553527
3940.0 11379.470260329243
3950.0 11286.138230459143
3960.0 14812.38477700647
3970.0 11319.931364300079
3980.0 13780.138729134911
3990.0 11352.643938141779
4000.0 11372.08744299853
4010.0 11388.991877193941
4020.0 11749.50010842094
4030.0 11424.364367188075
4040.0 11441.6361571757
4050.0 11458.612133251483
4060.0 11483.31260951421
4070.0 11492.354922789726
4080.0 12935.467990266727
4090.0 11523.811882192062
4100.0 15421.870052952772
4110.0 11550.72722814239
4120.0 11598.163868838821
4130.0 11576.882055379598
4140.0 11628.106653192117
4150.0 11595.670216259781
4160.0 11600.591732889241
4170.0 11595.17699358794
4180.0 11599.10796068566
4190.0 11600.459654272872
4200.0 11698.119237914472
4210.0 11625.1436458312
4220.0 11638.219574383837
4230.0 11644.785848147987
4240.0 11645.435235974568
4250.0 11651.541437661213
4260.0 11660.170483631751
4270.0 11687.762228388894
4280.0 11681.178013185812
4290.0 11695.003953419848
4300.0 11702.099416822211
4310.0 11712.700507296193
4320.0 11723.105152217318
4330.0 18539.7350299248
4340.0 11733.926877755865
4350.0 13042.807002455158
4360.0 11738.919137433726
4370.0 11748.544146294435
4380.0 11760.402761194693
4390.0 11764.798597411487
4400.0 11837.385460469752
4410.0 11775.098434654472
4420.0 11780.988748797918
4430.0 11783.409793146455
4440.0 11801.476905577732
4450.0 11798.27332048323
4460.0 12334.074580015664
4470.0 11810.036726925357
4480.0 11809.699298165206
4490.0 11815.645409947068
4500.0 11816.209810743267
4510.0 11829.810763604404
4520.0 11833.519386902695
4530.0 11988.15038695686
4540.0 11846.54278299883
4550.0 11848.308686555998
4560.0 11862.50260152524
4570.0 11858.475315986345
4580.0 11882.979467541012
4590.0 11863.667662903974
4600.0 11923.4394273635
4610.0 11860.652482474216
4620.0 11895.783505327321
4630.0 11911.01815869735
4640.0 11972.054981529467
4650.0 12822.677622205985
4660.0 12020.830923347845
4670.0 12057.825150681134
4680.0 12030.578378022392
4690.0 16351.37780885775
4700.0 12142.486617636689
4710.0 12273.524685532288
4720.0 12726.442828946529
4730.0 12091.33524091769
4740.0 12564.24755662718
4750.0 11885.566588778209
4760.0 12138.226056646175
4770.0 11878.048164163922
4780.0 11874.56911644938
4790.0 11934.415239673664
4800.0 11871.053090784384
4810.0 11866.148890767126
4820.0 11880.220331012557
4830.0 11878.874664988673
4840.0 11879.002834771347
4850.0 11878.272904935191
4860.0 25527.483271045967
4870.0 11890.243506140434
4880.0 12145.14156332701
4890.0 12152.060038410722
4900.0 11891.273599601958
4910.0 11890.627658215402
4920.0 11888.001100667569
4930.0 12173.986945433837
4940.0 11879.341615000103
4950.0 11858.471826095938
4960.0 45996.54576506537
4970.0 11843.982153448038
4980.0 12176.844522130135
4990.0 11836.570888296787
5000.0 11832.94779436479
5010.0 114654.60315864808
5020.0 11822.559048761594
5030.0 11817.273558007431
5040.0 11810.94718717329
5050.0 11805.393199672615
5060.0 11823.99407239667
5070.0 11796.95775558596
5080.0 11816.872428203535
5090.0 11790.54751551477
5100.0 11786.971827020565
5110.0 11783.863710793126
5120.0 11779.121976187562
5130.0 11774.974174342773
5140.0 11767.580962546348
5150.0 11756.86833237483
5160.0 11974.124283886955
5170.0 11740.713277073026
5180.0 11735.711155215735
5190.0 12070.296358839321
5200.0 11722.505674364505
5210.0 11757.088500835842
5220.0 11708.511988589602
5230.0 11702.76179466265
5240.0 11697.355417614011
5250.0 11689.2462199988
5260.0 11951.133999342685
5270.0 11942.572101085978
5280.0 11663.645264972674
5290.0 11655.38925385185
5300.0 11645.69775939776
5310.0 11637.215348096992
5320.0 11845.738736557229
5330.0 11621.38069457444
5340.0 11614.318147146727
5350.0 11605.225575384968
5360.0 11594.041520832814
5370.0 11584.461707586712
5380.0 11573.480988605206
5390.0 11563.629162436842
5400.0 11555.129108023351
5410.0 11545.306898711171
5420.0 11708.483892306824
5430.0 11699.406505139077
5440.0 11518.230454111124
5450.0 11509.205909500497
5460.0 11496.603009079314
5470.0 11482.94079105943
5480.0 11470.695674480816
5490.0 11459.13853006277
5500.0 11449.039556937105
5510.0 11478.637759148833
5520.0 11428.414767863918
5530.0 11451.516816110381
5540.0 11439.058347616034
5550.0 11391.04848241059
5560.0 11377.61214617731
5570.0 11364.404764256102
5580.0 11353.207432954125
5590.0 11357.90578885978
5600.0 11328.02391365793
5610.0 11313.755604939859
5620.0 11316.410325083867
5630.0 11287.84579018559
5640.0 11275.945962077869
5650.0 11264.698429576412
5660.0 11251.824833855573
5670.0 11240.27175827116
5680.0 11217.409258630789
5690.0 11183.223659275523
5700.0 11155.899695175705
5710.0 11130.563852986905
5720.0 11117.803363734158
5730.0 11583.812624225162
5740.0 11090.040866235235
5750.0 11074.546602448787
5760.0 11189.546550582158
5770.0 11045.518331114763
5780.0 11032.243347955467
5790.0 11019.529388240526
5800.0 11004.832634264121
5810.0 10990.700578144924
5820.0 11184.764668871821
5830.0 10959.828935378944
5840.0 10943.304707623493
5850.0 10928.394696069312
5860.0 10913.419667830476
5870.0 10899.492690853152
5880.0 12271.795940512788
5890.0 10871.535500628304
5900.0 10857.417092388909
5910.0 10844.061755040912
5920.0 10829.054768273869
5930.0 10814.829488154692
5940.0 10798.816122876586
5950.0 10780.2298020149
5960.0 10761.572283879406
5970.0 10769.407483249037
5980.0 10730.100519566102
5990.0 10715.588899775546
6000.0 10714.869647970532
6010.0 10686.461185648079
6020.0 10671.850536720272
6030.0 10662.234739835625
6040.0 10640.322634045187
6050.0 10624.044080599155
6060.0 10608.845058739273
6070.0 10593.606782665596
6080.0 10578.828687536436
6090.0 11315.599648119975
6100.0 10543.643316381425
6110.0 10524.83012993991
6120.0 10514.207762022606
6130.0 10492.311402573976
6140.0 10477.441075811692
6150.0 10463.279709633025
6160.0 10445.104761492568
6170.0 10428.048087350367
6180.0 10419.147590113062
6190.0 10396.551384734828
6200.0 10381.690288142376
6210.0 10367.053011461456
6220.0 10349.435763341015
6230.0 10332.330392335622
6240.0 10324.082786675355
6250.0 10300.475710938725
6260.0 10285.692259231222
6270.0 10271.741065677912
6280.0 10256.380556530992
6290.0 10241.782003087013
6300.0 11342.082249787929
6310.0 10212.674535670061
6320.0 10198.507053027524
6330.0 10184.222557746889
6340.0 10167.98797510094
6350.0 10149.752864976983
6360.0 10131.585934534922
6370.0 10345.226160129167
6380.0 10101.059747207313
6390.0 10087.526722465886
6400.0 10086.17196013659
6410.0 10060.951833305682
6420.0 10047.800565006795
6430.0 10134.213998455045
6440.0 10022.000172660144
6450.0 10009.461457935819
6460.0 9996.804411997422
6470.0 9984.85667889509
6480.0 9973.036667318698
6490.0 9961.418200255166
6500.0 9947.485390217746
6510.0 9931.221727136102
6520.0 9915.552590725805
6530.0 9930.028445954178
6540.0 9888.55836238405
6550.0 9876.86654851768
6560.0 45878.43053738988
6570.0 9856.414109797111
6580.0 9846.593156675173
6590.0 14630.989892452131
6600.0 9830.83169353494
6610.0 9822.807640227475
6620.0 9816.213534754734
6630.0 9808.378729607013
6640.0 9799.938238976221
6650.0 9792.384373453191
6660.0 9785.013585176204
6670.0 9778.675697860266
6680.0 9773.770510945062
6690.0 10103.924750409084
6700.0 9761.158652423574
6710.0 9739.925247903651
6720.0 9749.523898065661
6730.0 12141.480008229162
6740.0 9741.398250674341
6750.0 9737.392009165173
6760.0 9735.322735283138
6770.0 9729.009797469327
6780.0 9722.885904121169
6790.0 9848.85641501378
6800.0 9712.74689917473
6810.0 9701.823880050015
6820.0 9690.724182645385
6830.0 9679.93485965556
6840.0 9661.402195220706
6850.0 9641.275686719793
6860.0 9620.228614542053
6870.0 9598.405244748279
6880.0 9576.817424013361
6890.0 9523.700913553235
6900.0 9555.324759830428
6910.0 9500.997547758609
6920.0 9469.257265718283
6930.0 9464.940795394967
6940.0 9445.006699418876
6950.0 9435.272932677704
6960.0 9418.448520242931
6970.0 9402.995467231265
6980.0 9389.82261140709
6990.0 9375.817084683957
7000.0 9581.652485087097
7010.0 9374.448223362922
7020.0 9375.326033679767
7030.0 9372.524362585045
7040.0 9371.75758900133
7050.0 9364.41238274079
7060.0 9350.66429580625
7070.0 10289.596850198302
7080.0 9334.22807757242
7090.0 9316.518685071458
7100.0 9310.912139685845
7110.0 9297.711010746416
7120.0 9293.183434204097
7130.0 9276.583095112104
7140.0 10531.007096592786
7150.0 9256.649677577288
7160.0 9242.435468336125
7170.0 9227.165389636399
7180.0 9269.006950634212
7190.0 9198.830405176173
7200.0 9173.353609435007
7210.0 9153.488800627594
7220.0 9131.460754214992
7230.0 9105.677850620024
7240.0 9076.604378641081
7250.0 9353.930021279959
7260.0 9028.519600744135
7270.0 9003.827596135525
7280.0 8978.105286703716
7290.0 9309.942474840254
7300.0 8928.594866229594
7310.0 8898.218558264634
7320.0 10476.17216491058
7330.0 8838.205663807677
7340.0 8808.008114809069
7350.0 8780.365778855208
7360.0 8755.562520298245
7370.0 8730.072684024735
7380.0 8701.029078960279
7390.0 8667.676200975933
7400.0 8626.266529680395
7410.0 8593.09314190793
7420.0 8567.48352044303
7430.0 8553.672983574848
7440.0 8532.86159806998
7450.0 8496.136391473736
7460.0 8463.996104928727
7470.0 8452.993269751938
7480.0 8432.025015521029
7490.0 8384.399303893148
7500.0 8344.162962055323
7510.0 8331.35090360924
7520.0 8312.454048669733
7530.0 8261.842773655117
7540.0 8243.675966499612
7550.0 8262.66091010787
7560.0 8177.08930991458
7570.0 8170.988734953833
7580.0 8188.701656989582
7590.0 8110.894783083403
7600.0 8082.024643547291
7610.0 8058.9522110970465
7620.0 8134.997514694025
7630.0 8001.532225106181
7640.0 7966.458185176878
7650.0 7939.935445802383
7660.0 7939.133527640958
7670.0 7901.519496196436
7680.0 7880.745764428522
7690.0 7859.3162393155535
7700.0 7901.0377320664265
7710.0 7823.437168807777
7720.0 7812.714209809998
7730.0 7809.563473334954
7740.0 8115.240921869608
7750.0 7818.017974808146
7760.0 7826.539745560955
7770.0 7833.597128380765
7780.0 7839.922851253713
7790.0 7815.238684101921
7800.0 7733.5082269505465
7810.0 7813.7001238238045
7820.0 7848.337616876849
7830.0 7870.800039508648
7840.0 7887.307524716126
7850.0 7903.928782459606
7860.0 7922.952995296866
7870.0 7935.68341568216
7880.0 7953.792080802015
7890.0 7977.1959516196985
7900.0 7998.210367876259
7910.0 8008.766170013063
7920.0 8030.961992202454
7930.0 8026.763015737551
7940.0 7896.000726550495
7950.0 7655.566701400323
7960.0 8037.3691336953125
7970.0 8501.22259212099
7980.0 8212.768186159426
7990.0 8262.408985788701
8000.0 8309.276501739543
8010.0 8344.68911872054
8020.0 8383.099511188224
8030.0 8422.98679695857
8040.0 8464.73756827954
8050.0 8558.89774628637
8060.0 8545.923950285225
8070.0 8591.583678456911
8080.0 8635.527222130691
8090.0 8682.643000770859
8100.0 8730.488947798933
8110.0 8777.878955746146
8120.0 8826.270370927177
8130.0 8884.97820675735
8140.0 8882.160395599381
8150.0 8840.511800977718
8160.0 8792.102552953722
8170.0 8778.147590303586
8180.0 8624.552504369962
8190.0 8611.878619437273
8200.0 8711.180973724962
8210.0 8924.998943494313
8220.0 8989.766070744394
8230.0 9024.796262900081
8240.0 9086.505328622556
8250.0 9144.171663618132
8260.0 9271.368834765835
8270.0 9259.77540963474
8280.0 9315.891772511894
8290.0 9370.715390660576
8300.0 9427.928199819831
8310.0 9484.416317230702
8320.0 9540.177713065717
8330.0 9597.819327786732
8340.0 9750.502256647194
8350.0 9713.84376074496
8360.0 9768.584456167257
8370.0 9826.515083233016
8380.0 9983.265826141323
8390.0 9937.17337307358
8400.0 10001.02316099281
8410.0 10059.679904231829
8420.0 10171.359648954736
8430.0 10227.819244579785
8440.0 10351.204470220997
8450.0 10473.529087794614
8460.0 10604.555341420823
8470.0 10699.036964757503
8480.0 10750.95138135953
8490.0 10778.38879558591
8500.0 10742.541606100138
8510.0 10494.272864154833
8520.0 8466.367632989315
8530.0 10200.216578687669
8540.0 10671.932929244398
8550.0 10920.22994182562
8560.0 10967.817134088833
8570.0 11010.734723163989
8580.0 10877.704840711529
8590.0 10859.600844273584
8600.0 10623.349584339045
8610.0 10311.882075299258
8620.0 9771.927454421462
8630.0 9844.99341004691
8640.0 10671.535136928405
8650.0 10112.93572327215
8660.0 10282.481431995362
8670.0 10382.822966953092
8680.0 10434.431247466697
8690.0 10548.837350995072
8700.0 10414.732748810198
8710.0 10432.661269631062
8720.0 10504.965139247517
8730.0 10615.776737163174
8740.0 10775.80697695338
8750.0 10758.563855142194
8760.0 11075.725382201224
8770.0 11016.839105881958
8780.0 11179.024745257282
8790.0 11151.351250300875
8800.0 11377.180349018803
8810.0 11270.365887364282
8820.0 11546.209545645388
8830.0 11477.282032369098
8840.0 11915.883714920248
8850.0 11808.884574882195
8860.0 12008.253079201491
8870.0 11803.95032197204
8880.0 12157.199178958246
8890.0 12394.108586707667
8900.0 12456.216248911856
8910.0 12316.920265161149
8920.0 12176.7211412931
8930.0 12509.20009084991
8940.0 9955.212581933298
8950.0 11044.413773775934
8960.0 12854.258917829804
8970.0 12641.197682676055
8980.0 12827.259569430666
8990.0 13261.138226024457
9000.0 12949.61048544159
9010.0 13105.327641737294
9020.0 13481.810490119979
9030.0 13379.1719129627
9040.0 13394.078580855887
9050.0 13544.957336119362
9060.0 13396.417368682089
9070.0 13560.117438389412
9080.0 16940.004640725983
9090.0 13811.74034354123
9100.0 13838.107099216602
9110.0 13885.338014215093
9120.0 14080.173589387674
9130.0 14038.819052285464
9140.0 14055.82609087324
9150.0 14154.103303397193
9160.0 14392.333364313203
9170.0 14312.698338444781
9180.0 14418.830072656141
9190.0 14612.297346532363
9200.0 14664.46982234978
9210.0 14463.903066532679
9220.0 15054.944429082714
9230.0 14706.367171981781
9240.0 14753.20190814864
9250.0 14711.757302417402
9260.0 14946.043348733616
9270.0 14824.204727735165
9280.0 14647.569639548337
9290.0 14684.07471169026
9300.0 14806.198283322894
9310.0 14994.506886071249
9320.0 14953.475161275337
9330.0 15036.815881814295
9340.0 15108.690753138173
9350.0 15210.652789035752
9360.0 15517.692552523418
9370.0 15387.861669578635
9380.0 15497.63753421847
9390.0 15563.479667083031
9400.0 15573.516101209358
9410.0 15782.17771281843
9420.0 15769.418135498228
9430.0 15892.532952507583
9440.0 15760.160636791727
9450.0 16085.318917678751
9460.0 15908.284927147342
9470.0 16020.597178884003
9480.0 16191.023683694359
9490.0 16190.327216710491
9500.0 16265.71603736288
9510.0 16356.951958934911
9520.0 16365.328744606359
9530.0 16531.618177683842
9540.0 20607.128416931304
9550.0 20657.167316409403
9560.0 16515.581091538465
9570.0 16632.294795264588
9580.0 16778.19286722532
9590.0 16699.66893528709
9600.0 16666.234752203884
9610.0 16739.827312316138
9620.0 16896.368958722705
9630.0 16942.27317738966
9640.0 16728.609847147993
9650.0 17002.330037763713
9660.0 17118.371818655916
9670.0 17054.214050288698
9680.0 17164.878729683172
9690.0 17256.777928356878
9700.0 17420.311471244062
9710.0 17313.55417755781
9720.0 17313.405943504396
9730.0 17351.588686757037
9740.0 17407.035337435682
9750.0 17475.703005838623
9760.0 17551.78779030289
9770.0 17604.344076018402
9780.0 17605.14904829445
9790.0 17660.383657981587
9800.0 17838.525196944116
9810.0 17829.552195757115
9820.0 17854.700661169285
9830.0 17861.989080544176
9840.0 17869.920335385374
9850.0 18045.104600776074
9860.0 18082.882083545162
9870.0 18079.70749748871
9880.0 18275.922979452498
9890.0 17884.066348530305
9900.0 16758.209659563498
9910.0 16204.775207743376
9920.0 16320.90830485198
9930.0 16685.470098035938
9940.0 17056.238328482978
9950.0 17257.900437164983
9960.0 17204.184318878455
9970.0 16386.42176006173
9980.0 15961.279126429048
9990.0 15960.390435259458
10010.0 16309.252076897974
10020.0 16229.490300890633
10030.0 16967.91237369721
10040.0 16656.038784892953
10050.0 16224.666728826163
10060.0 16112.19485514936
10070.0 16496.804579690328
10080.0 16631.438115684425
10090.0 16727.508331359993
10100.0 17186.16156640261
10110.0 16921.824815905027
10120.0 16943.287855752427
10130.0 17884.855381689544
10140.0 17080.242369348267
10150.0 17349.015463046533
10160.0 17094.83667116331
10170.0 17419.915953714815
10180.0 17264.62253081688
10190.0 17501.94196995486
10200.0 17592.48430037086
10210.0 17650.527817102324
10220.0 17522.57137228311
10230.0 17958.81989015349
10240.0 18382.186159415272
10250.0 18194.01267759988
10260.0 17847.219775248024
10270.0 18062.344347579605
10280.0 18166.426498551456
10290.0 18380.820480271977
10300.0 18191.262784564766
10310.0 18546.150971792074
10320.0 18340.844162105117
10330.0 18726.346223559474
10340.0 19133.3875177712
10350.0 18591.11539302353
10360.0 18863.990057010433
10370.0 19117.733971773436
10380.0 18641.002161509987
10390.0 18829.55552905533
10400.0 19188.294553494634
10410.0 18828.26897985704
10420.0 18613.817869322535
10430.0 18510.845673703177
10440.0 19019.915772414017
10450.0 19120.680513776406
10460.0 19129.644569460383
10470.0 18600.48385613617
10480.0 18914.806721866957
10490.0 19205.701398762594
10500.0 19324.889002851112
10510.0 19201.40969371721
10520.0 19043.023076077538
10530.0 19664.70455769399
10540.0 19366.550710739455
10550.0 19521.745156148245
10560.0 19391.803533812596
10570.0 19262.09824403217
10580.0 19879.26464146525
10590.0 19593.20619433968
10600.0 19762.222027366057
10610.0 19689.390286376038
10620.0 19554.23822137296
10630.0 19960.52512388948
10640.0 20057.396709619854
10650.0 19817.07667301509
10660.0 19907.96958762914
10670.0 19872.43491609822
10680.0 20033.102672096098
10690.0 20128.73012772361
10700.0 20147.02887493608
10710.0 20237.06807653418
10720.0 20483.949759381234
10730.0 20174.348928599655
10740.0 20274.289065330053
10750.0 20624.99703363533
10760.0 20346.608233064
10770.0 20737.93711710317
10780.0 20766.248212274353
10790.0 20610.66809103792
10800.0 20565.20937355088
10810.0 20552.573499630624
10820.0 32795.54718608712
10830.0 21219.884142963143
10840.0 21160.752468295817
10850.0 20680.847313328413
10860.0 20774.609118294713
10870.0 21045.27498804754
10880.0 21377.856337384248
10890.0 21189.517048006048
10900.0 21440.89362680552
10910.0 20835.19582967855
10920.0 21865.667968698126
10930.0 21310.363867187356
10940.0 21526.250293578254
10950.0 21209.58833604505
10960.0 21186.9057864667
10970.0 21219.54048091149
10980.0 20992.975773084996
10990.0 21456.91248566407
11000.0 21389.848792181405
11010.0 21271.154311148588
11020.0 21218.33594240158
11030.0 21314.413822516704
11040.0 21319.245839537514
11050.0 20870.60906123274
11060.0 21364.1227470654
11070.0 21390.474161136517
11080.0 21131.71072726844
11090.0 21317.136491881487
11100.0 21122.592279084376
11110.0 20920.346872932743
11120.0 20993.129147036383
11130.0 20923.653801729626
11140.0 21313.628528231697
11150.0 20885.592719760054
11160.0 21314.334987099657
11170.0 21048.582930898305
11180.0 21780.996490987083
11190.0 21036.99442765898
11200.0 21034.979801258105
11210.0 21023.915380456667
11220.0 20490.746864801564
11230.0 20515.708741518032
11240.0 21233.326298909637
11250.0 20947.504848836354
11260.0 21232.204686597615
11270.0 21115.26664910193
11280.0 20756.510071576056
11290.0 20928.789034565492
11300.0 21055.43990613551
11310.0 21307.765554179052
11320.0 21572.53808023703
11330.0 20861.838614878616
11340.0 20103.962606289468
11350.0 19141.138386529536
11360.0 20213.92615152475
11370.0 20537.988947244878
11380.0 19913.31531618368
11390.0 20823.529175861608
11400.0 19585.857012508488
11410.0 20099.786609787232
11420.0 21479.88077199488
11430.0 21461.03680540699
11440.0 21359.485485294925
11450.0 21595.455480408455
11460.0 21638.609968273486
11470.0 21860.78670919188
11480.0 21793.15727023779
11490.0 21667.779217565363
11500.0 21562.58335727952
11510.0 21117.361362002477
11520.0 20384.763967839226
11530.0 20261.217502869848
11540.0 20083.3881969031
11550.0 19573.36107670758
11560.0 20072.177863620058
11570.0 20293.424079604665
11580.0 21496.285924727374
11590.0 21358.212463021275
11600.0 20438.66512955245
11610.0 20579.469619483112
11620.0 18519.682969557634
11630.0 19849.911281022476
11640.0 19686.092761570686
11650.0 19762.829975397715
11660.0 20388.412596570863
11670.0 19724.559817510424
11680.0 18808.216545759944
11690.0 14595.523067259113
11700.0 18423.503346140777
