#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2820731.3825812573
11620.0 2930341.651269989
11630.0 2915181.1564614335
11640.0 2884616.372364884
11650.0 2895851.5045116446
11660.0 2857729.354077803
11670.0 2868957.7811333216
11680.0 2913601.3805454224
11690.0 2859975.8476609467
11700.0 2886255.290178071
11710.0 2897094.855980714
11720.0 2890164.129364473
11730.0 2876161.9357861346
11740.0 2867285.070746864
11750.0 2719270.654465874
11760.0 2838906.776595235
11770.0 2835717.2758075637
11780.0 2769994.4787940662
11790.0 2842977.894047544
11800.0 2820475.2842857502
11810.0 2806383.1494396217
11820.0 2810599.9078306193
11830.0 2734793.260529618
11840.0 2758330.038729336
11850.0 2787045.5714933984
11860.0 2785858.1901505375
11870.0 2789985.32775764
11880.0 2665337.5553872515
11890.0 2735847.188051938
11900.0 2752652.442881438
11910.0 2776541.3653017953
11920.0 2774807.9500365676
11930.0 2766963.9925625273
11940.0 2759699.366245879
11950.0 2704436.133989221
11960.0 2731487.5765675427
11970.0 2673626.9432256734
11980.0 2668167.882579714
11990.0 2664300.4121025405
12000.0 2721639.853411131
12010.0 2700537.4711311623
12020.0 2712154.9042449757
12030.0 2620134.1708759414
12040.0 2672613.209984537
12050.0 2691306.512888207
12060.0 2685996.627169591
12070.0 2675274.7871698006
12080.0 2503933.6915397826
12090.0 2659210.92074293
12100.0 2603935.484808574
12110.0 2624739.0320824543
12120.0 2649708.068946991
12130.0 2648256.0933417836
12140.0 2650903.2367213825
12150.0 2632724.7486728122
12160.0 2640462.895823967
12170.0 2619416.3615109543
12180.0 2616428.3372502965
12190.0 2606465.076778898
12200.0 2585854.085302966
12210.0 2576554.9889443675
12220.0 2602078.5658350755
12230.0 2579078.1228343383
12240.0 2579082.5489451555
12250.0 2557748.759708397
12260.0 2563431.6757577066
12270.0 2538915.91222424
12280.0 2559377.3226991314
12290.0 2568071.1686915723
12300.0 2559358.7384689953
12310.0 2530770.457784665
12320.0 2546874.0236700955
12330.0 2529413.1452185535
12340.0 2488745.9172469648
12350.0 2511876.168382706
12360.0 2472837.499776696
12370.0 2508884.5944494777
12380.0 2524813.38592672
12390.0 2505753.9228386376
12400.0 2472232.758852421
12410.0 2489738.1549737575
12420.0 2467411.1366596334
12430.0 2459733.6588104805
12440.0 2492815.4699032186
12450.0 2487418.8602205035
12460.0 2467583.62103387
12470.0 2459548.159658884
12480.0 2469641.4832810545
12490.0 2462590.6194719975
12500.0 2453871.4502829555
12510.0 2409802.570683127
12520.0 2359247.4719578507
12530.0 2416182.087392887
12540.0 2436242.1308188275
12550.0 2423289.2566484623
12560.0 2401815.1492355526
12570.0 2405349.533312223
12580.0 2382562.6039396343
12590.0 2409750.9451946327
12600.0 2397985.156761733
12610.0 2361620.9040948004
12620.0 2393170.92876842
12630.0 2395598.9842651878
12640.0 2345108.5418094713
12650.0 2366967.41495766
12660.0 2375299.559052185
12670.0 2371742.2364697224
12680.0 2348324.1902218284
12690.0 2363798.1823378466
12700.0 2353930.676339299
12710.0 2333745.2947071847
12720.0 2353370.4613626553
12730.0 2346093.8958654264
12740.0 2328156.722223134
12750.0 2333800.3807919514
12760.0 2325735.889303376
12770.0 2313303.1035731956
12780.0 2298873.3524649516
12790.0 2268885.7434606515
12800.0 2220862.5012853257
12810.0 2087736.764154138
12820.0 1819655.3836094658
12830.0 2145344.09723248
12840.0 2224740.425346408
12850.0 2257192.7802733514
12860.0 2268457.924743506
12870.0 2264137.4274473614
12880.0 2259921.335878872
12890.0 2271870.2000598544
12900.0 2221452.8279390833
12910.0 2254973.368284009
12920.0 2247866.538626067
12930.0 2248092.810600851
12940.0 2241824.651757876
12950.0 2239854.249120551
12960.0 2234239.736526688
12970.0 2207926.478861851
12980.0 2217106.9409384597
12990.0 2227317.6847986453
13000.0 2221190.111235256
13010.0 2223101.3606850193
13020.0 2217412.5919452803
13030.0 2187404.44051739
13040.0 2196377.8366914624
13050.0 2197676.6251193564
13060.0 2181119.611678642
13070.0 2194728.6576208514
13080.0 2193584.052576982
13090.0 2186153.212451915
13100.0 2163848.8067865125
13110.0 2183546.2831972395
13120.0 2100903.70587052
13130.0 2163239.72624477
13140.0 2160610.7349039814
13150.0 2086186.3572118809
13160.0 2150364.842872085
13170.0 2157453.8931570174
13180.0 2107992.749100513
13190.0 2146547.339661141
13200.0 2136167.9162470805
13210.0 2122943.5110350447
13220.0 2133464.6169104152
13230.0 2134238.3430555887
13240.0 2130682.8037484307
13250.0 2117332.161448908
13260.0 2111331.9080843283
13270.0 2107657.9895207277
13280.0 2099873.2282341714
13290.0 2062350.7336521242
13300.0 2095001.9184810005
13310.0 2095937.7983654311
13320.0 2050552.4956822894
13330.0 2084844.875008805
13340.0 2085310.7549836833
13350.0 2067422.5915524159
13360.0 2081231.5084936612
13370.0 2066380.8671322325
13380.0 2067771.468943444
13390.0 2026207.5752074425
13400.0 2056215.125219682
13410.0 2054385.043345324
13420.0 2049332.93691979
13430.0 2044302.7834284024
13440.0 2050614.2631682414
13450.0 2036862.2451524357
13460.0 2030787.7940753615
13470.0 2036501.1183783056
13480.0 2030012.6790536966
13490.0 2023061.2694916674
13500.0 1995228.3069325918
13510.0 2025192.576069847
13520.0 2014246.7748652946
13530.0 2013373.845523587
13540.0 2011371.0169242402
13550.0 1983136.9204664011
13560.0 1973773.7343891703
13570.0 1981332.1254229967
13580.0 1992679.6165645502
13590.0 1983677.7464424174
13600.0 1972513.5895923658
13610.0 1985594.3894903236
13620.0 1977475.5159802304
13630.0 1953020.6633267645
13640.0 1959722.286782871
13650.0 1965300.164544312
13660.0 1963485.8146365117
13670.0 1946162.799807314
13680.0 1934967.3783770702
13690.0 1944309.0668008605
13700.0 1919235.9854193975
13710.0 1927155.9569504198
13720.0 1921735.47716308
13730.0 1910308.1689557417
13740.0 1899925.8936402898
13750.0 1926804.9045473686
13760.0 1898219.2838042905
13770.0 1911300.6876442966
13780.0 1900155.3640195704
13790.0 1917737.5406942095
13800.0 1899949.0366141775
13810.0 1908958.2753520405
13820.0 1891311.526140756
13830.0 1878832.6518391597
13840.0 1901823.1174517877
13850.0 1880779.7244454627
13860.0 1874533.3796511013
13870.0 1883825.5964785977
13880.0 1886208.6720611085
13890.0 1879056.889659898
13900.0 1852743.3957848498
13910.0 1874135.5666053724
13920.0 1864070.689728681
13930.0 1861783.0963068963
13940.0 1838179.4176015977
13950.0 1837191.5389487427
13960.0 1853129.6356933627
13970.0 1852626.884624772
13980.0 1847784.2580527419
13990.0 1839420.3931259015
14000.0 1807376.685285172
14010.0 1815509.5009341754
14020.0 1837726.6131814567
14030.0 1810433.4417300927
14040.0 1825233.116457219
14050.0 1829654.0090087391
14060.0 1819666.1968005793
14070.0 1812770.2167791547
14080.0 1800112.80881448
14090.0 1812419.0544532214
14100.0 1808937.7685414741
14110.0 1774363.304833049
14120.0 1775009.8828817597
14130.0 1772471.4166722423
14140.0 1793636.9075271238
14150.0 1791577.842605843
14160.0 1768603.2109223567
14170.0 1784877.2964960411
14180.0 1773088.4953941195
14190.0 1779782.130448859
14200.0 1759714.3333718104
14210.0 1756832.3859218403
14220.0 1742680.7583146964
14230.0 1768443.6356046726
14240.0 1714512.1608018277
14250.0 1741392.9264604638
14260.0 1730583.931393999
14270.0 1723198.5862764397
14280.0 1745865.2700486367
14290.0 1675913.8524892272
14300.0 1737216.3581133403
14310.0 1706015.971032753
14320.0 1734164.4351269507
14330.0 1734397.7099195318
14340.0 1730594.3210074557
14350.0 1723701.9454449965
14360.0 1721268.9536088207
14370.0 1724754.95623265
14380.0 1717351.8861213583
14390.0 1714732.6485711113
14400.0 1589152.353381178
14410.0 1707216.0557987387
14420.0 1659936.2913303887
14430.0 1673288.4541675686
14440.0 1672482.9253418974
14450.0 1696152.2481423577
14460.0 1678127.6565475476
14470.0 1680827.75806918
14480.0 1662285.6573914562
14490.0 1672900.6450488423
14500.0 1641172.2673175605
14510.0 1633782.3458827808
14520.0 1656655.4262162007
14530.0 1660969.9199329088
14540.0 1603935.7362419944
14550.0 1643282.7199499074
14560.0 1646383.0504719934
14570.0 1626596.650055191
14580.0 1659536.6547954227
14590.0 1633401.4394522563
14600.0 1637138.3056037333
14610.0 1647991.081879073
14620.0 1629419.251167425
14630.0 1615926.1027530578
14640.0 1610477.7187988863
14650.0 1564633.959760261
14660.0 1635165.3076797116
14670.0 1624022.5611411317
14680.0 1625062.5766165527
14690.0 1612270.627780308
14700.0 1585379.2963162437
14710.0 1599516.2153704502
14720.0 1575351.63674773
14730.0 1614401.5502953522
14740.0 1598208.6611235752
14750.0 1564804.1839398358
14760.0 1597065.7651441619
14770.0 1586567.7479440542
14780.0 1553695.995675795
14790.0 1594315.8698956012
14800.0 1590163.2465422244
14810.0 1563306.3174538023
14820.0 1583124.2199502871
14830.0 1531888.1527386263
14840.0 1572067.5857903948
14850.0 1556733.612563249
14860.0 1554026.5410496832
14870.0 1537586.1231136043
14880.0 1410312.8888755261
14890.0 1562274.9238670964
14900.0 1536464.397202731
14910.0 1535277.733918334
14920.0 1550842.9974672429
14930.0 1548183.4000390535
14940.0 1536864.6607141108
14950.0 1537597.3479913499
14960.0 1499859.8368936738
14970.0 1513279.7527543658
14980.0 1507841.2582906282
14990.0 1505762.0687008176
15000.0 1528074.322934703
15010.0 1505788.3706520563
15020.0 1462637.6406353787
15030.0 1472887.4349954014
15040.0 1440160.3308580911
15050.0 1423767.356589837
15060.0 1498585.9871262924
15070.0 1498583.7600026508
15080.0 1478175.6233172037
15090.0 1485730.055717158
15100.0 1476516.7218133265
15110.0 1490860.6780409906
15120.0 1454570.1365096935
15130.0 1480168.5198750962
15140.0 1453029.8501233647
15150.0 1478435.1486055942
15160.0 1455782.6906518077
15170.0 1470058.3957183515
15180.0 1456518.6452113532
15190.0 1459088.438721577
15200.0 1443777.9348284036
15210.0 1433304.0988497972
15220.0 1424937.6074673962
15230.0 1444581.7632813682
15240.0 1432236.8185403517
15250.0 1442169.769485918
15260.0 1424960.3204505902
15270.0 1439703.9704174479
15280.0 1443107.438709138
15290.0 1389153.6777658076
15300.0 1431732.0596314394
15310.0 1439915.2561221102
15320.0 1424877.4503918733
15330.0 1420102.9127540449
15340.0 1375331.4819145866
15350.0 1408474.9087081878
15360.0 1421199.0932159957
15370.0 1428848.9217621018
15380.0 1392676.9698184705
15390.0 1403668.296268195
15400.0 1371012.4485428846
15410.0 1414586.5690274616
15420.0 1372903.6802017996
15430.0 1384695.2720637633
15440.0 1366319.5876255552
15450.0 1383820.550769599
15460.0 1398623.3275455348
15470.0 1387872.0733596075
15480.0 1375133.1245963129
15490.0 1394263.4192882816
15500.0 1384559.1902341107
15510.0 1395047.7009420134
15520.0 1385232.7376756682
15530.0 1360347.9181128459
15540.0 1348156.127103816
15550.0 1330448.6689680812
15560.0 1293140.204020115
15570.0 1344253.5702590793
15580.0 1367229.4610595077
15590.0 1336572.6230642325
15600.0 1372755.9994929694
15610.0 1379890.9121826654
15620.0 1346218.8370803986
15630.0 1347345.3474198615
15640.0 1366223.215071794
15650.0 1351758.1914380179
15660.0 1335691.1590686613
15670.0 1327868.5617126494
15680.0 1319532.2881449016
15690.0 1267115.9423118252
15700.0 1253035.090355931
15710.0 1291352.557344787
15720.0 1300145.7459389055
15730.0 1326671.3305129432
15740.0 1287690.4133880294
15750.0 1282540.4441847561
15760.0 1332452.2305835192
15770.0 1219061.410169329
15780.0 1335516.856966149
15790.0 1327852.5295275177
15800.0 1329595.4062384735
15810.0 1331445.0381057092
15820.0 1272489.5023546075
15830.0 1303969.4875856782
15840.0 1298035.2439927533
15850.0 1285891.1932003256
15860.0 1267147.3692056444
15870.0 1218356.4895201281
15880.0 1144969.6622148906
15890.0 1173180.456380221
15900.0 1228896.04262338
15910.0 1241288.3398376047
15920.0 1286495.8535283764
15930.0 1286541.2782098704
15940.0 1291822.1610393072
15950.0 1279620.3147662487
15960.0 1240026.4696842753
15970.0 1294638.1357790162
15980.0 1281753.9441977807
15990.0 1294128.1561454316
16000.0 1277333.1715813985
16010.0 1248031.0271022592
16020.0 1270509.166505747
16030.0 1284687.0898693898
16040.0 1250706.717065934
16050.0 1267358.3255994339
16060.0 1234385.7308704145
16070.0 1242434.238359145
16080.0 1239851.235518933
16090.0 1184988.8946960582
16100.0 1137504.1758506922
16110.0 1082047.7817384156
16120.0 1163808.8358707158
16130.0 1199022.659066622
16140.0 1215692.4304342389
16150.0 1213484.8543405428
16160.0 1195901.770656196
16170.0 1235265.313869884
16180.0 1232758.0439360968
16190.0 1228994.8023274222
16200.0 1195557.8120459386
16210.0 1229567.5578520987
16220.0 1233925.4706048458
16230.0 1223121.6412673371
16240.0 1217890.8265164928
16250.0 1235074.4454303784
16260.0 1232012.9894955924
16270.0 1232378.694583158
16280.0 1228250.8872724196
16290.0 1219850.113450467
16300.0 1219325.6400383636
16310.0 1213491.504019208
16320.0 1190663.973241858
16330.0 1191522.0356744605
16340.0 1207220.6652125393
16350.0 1195973.6045185565
16360.0 1165195.155143304
16370.0 1168525.7837516726
16380.0 1109397.2860590178
16390.0 1109714.5285495245
16400.0 1038047.901227208
16410.0 982094.0472079412
16420.0 1091820.382398673
16430.0 1133531.150314177
16440.0 1125839.8735023416
16450.0 1159778.5647733323
16460.0 1171004.8018501042
16470.0 1152318.7600493887
16480.0 1170549.5291055047
16490.0 1143485.2178493552
16500.0 1174473.3135337727
16510.0 1164647.3598080936
16520.0 1157142.501675256
16530.0 1168979.6401085549
16540.0 1140168.1472091211
16550.0 1152524.1876678779
16560.0 1136827.1361637495
16570.0 1154248.7366224222
16580.0 1151369.2692873473
16590.0 1132291.7308149359
16600.0 1151704.6356878353
16610.0 1146313.2239438747
16620.0 1139682.581521178
16630.0 1131702.6765268783
16640.0 1136990.2762950787
16650.0 1104319.5958286368
16660.0 1134684.3576097977
16670.0 1118810.4610432782
16680.0 1114535.4176377067
16690.0 1128040.8422289286
16700.0 1127781.3873030266
16710.0 1117478.139583255
16720.0 1086555.7117419753
16730.0 1112291.8051528304
16740.0 1106597.560365304
16750.0 1062790.9728495853
16760.0 1079270.631643507
16770.0 1082862.1492505341
16780.0 1057310.3562686536
16790.0 1023436.0971852527
16800.0 936588.4696213303
16810.0 884418.4942958419
16820.0 986870.4139569455
16830.0 1036399.4175624769
16840.0 1060573.3051848807
16850.0 1071540.6646974871
16860.0 1062682.058884407
16870.0 1069037.3701551433
16880.0 1075413.6721255041
16890.0 1048519.3474391877
16900.0 1062026.8410028869
16910.0 1078480.5043718757
16920.0 1077064.9070297584
16930.0 1071490.481367378
16940.0 1075019.9220127503
16950.0 1070701.378165274
16960.0 1065133.7443035548
16970.0 1049166.6504289568
16980.0 1058213.8485490633
16990.0 1048157.2076654158
17000.0 1039204.1422026994
17010.0 1022973.3828035562
17020.0 1049699.6631908428
17030.0 1046710.4437133092
17040.0 1049890.087440845
17050.0 1048116.3097960604
17060.0 1040516.8001106043
17070.0 1040056.8253936735
17080.0 1040588.6050476325
17090.0 1011086.7952665726
17100.0 1037500.0460151172
17110.0 982483.4971426382
17120.0 1031358.9161463215
17130.0 1029257.8089705702
17140.0 1030192.5461070319
17150.0 1027195.6215675599
17160.0 1014899.3303036871
17170.0 1024095.5072919022
17180.0 1019984.3645416335
17190.0 1016136.2904614329
17200.0 1009592.9735153794
17210.0 1010254.74123369
17220.0 1009677.6674671565
17230.0 953831.599577037
17240.0 1004376.1845364497
17250.0 997818.2248252379
17260.0 1001426.9879227778
17270.0 981313.2338384471
17280.0 977246.3065574362
17290.0 987371.333881566
17300.0 973974.141995478
17310.0 976700.6287679352
17320.0 945612.8127475437
17330.0 910635.3286441161
17340.0 894052.041055979
17350.0 882959.0618122387
17360.0 757986.7266605116
17370.0 844119.8892891812
17380.0 909006.8331319506
17390.0 926514.9574265599
17400.0 945812.5296006862
17410.0 928188.2343527746
17420.0 952740.135724765
17430.0 944798.2245770103
17440.0 961576.9863886093
17450.0 936393.1052108416
17460.0 940094.0855419268
17470.0 924746.9234269153
17480.0 945747.5161071232
17490.0 956126.3364256006
17500.0 948196.676100824
17510.0 924847.5460455893
17520.0 942930.0698234466
17530.0 943833.1272178218
17540.0 945506.0269080133
17550.0 920495.0755012216
17560.0 939755.9216952245
17570.0 943342.4958400979
17580.0 935871.0754008068
17590.0 940221.3865371952
17600.0 928848.7619956335
17610.0 912106.4460594436
17620.0 898602.2054268426
17630.0 931527.4068175505
17640.0 887874.7808336768
17650.0 928891.5565179122
17660.0 915579.3668366593
17670.0 910108.796569209
17680.0 899570.9848301661
17690.0 918628.7138466567
17700.0 912901.849900475
17710.0 906584.6220015805
17720.0 891441.2195774924
17730.0 909041.4559432656
17740.0 904816.1279266614
17750.0 900949.1647508788
17760.0 894630.1846472995
17770.0 876530.7060901594
17780.0 897782.5430195988
17790.0 887389.0170296717
17800.0 897115.9446854325
17810.0 881149.910329955
17820.0 891599.2514003373
17830.0 885068.8211324413
17840.0 879196.8375481978
17850.0 872006.9996295406
17860.0 878143.9525461947
17870.0 883649.5490211737
17880.0 885872.0998000075
17890.0 882555.0939327247
17900.0 883137.721916756
17910.0 878931.1147297566
17920.0 874711.7104618793
17930.0 862542.5244066006
17940.0 860338.7055935954
17950.0 873395.3335780678
17960.0 870374.4289433426
17970.0 863711.1038930273
17980.0 863055.4814412112
17990.0 863824.3104822435
18000.0 858813.5859944996
18010.0 858260.0155955893
18020.0 844228.9033067242
18030.0 845809.1813619991
18040.0 854465.8675860114
18050.0 846935.6152082754
18060.0 842556.1743071314
18070.0 845341.1625061337
18080.0 835588.2946780608
18090.0 836897.6289035351
18100.0 827632.9328518164
18110.0 828478.0467310145
18120.0 826992.8695330065
18130.0 822978.4450998886
18140.0 808441.147788533
18150.0 790240.5380498877
18160.0 747618.962491231
18170.0 645295.8718742544
18180.0 689938.2306679526
18190.0 764271.730611326
18200.0 790327.7109487731
18210.0 803524.426013443
18220.0 780826.3531386005
18230.0 807782.7011947304
18240.0 808676.8226280594
18250.0 814964.872223506
18260.0 816548.2830376107
18270.0 815016.6145478336
18280.0 799763.1095144894
18290.0 814328.3797366986
18300.0 808744.3243437558
18310.0 811732.3532982346
18320.0 787751.1175487328
18330.0 810358.1139312213
18340.0 804882.3060212516
18350.0 803211.8031796967
18360.0 800272.78689259
18370.0 781953.2448835144
18380.0 798655.6586636588
18390.0 796622.9807446919
18400.0 793006.2354345357
18410.0 782565.642006783
18420.0 767574.3575692752
18430.0 784387.1398554628
18440.0 788366.5000531976
18450.0 785620.3272067298
18460.0 788660.6092784316
18470.0 765622.3314629964
18480.0 785737.7747458728
18490.0 783149.3561622589
18500.0 780751.6230814086
18510.0 779554.1766519698
18520.0 765218.5398916756
18530.0 768088.9052109823
18540.0 776626.3456681423
18550.0 742064.1820615764
18560.0 769556.9527605892
18570.0 772464.3836571482
18580.0 754865.5351780099
18590.0 766823.1866674363
18600.0 767226.7828134933
18610.0 759740.1405054249
18620.0 758021.9734176153
18630.0 756891.1599526962
18640.0 756809.0507847931
18650.0 753257.205260486
18660.0 744446.471066676
18670.0 752149.4013325177
18680.0 743307.5850216008
18690.0 743557.7533726932
18700.0 739748.8370862695
18710.0 731460.3213168208
18720.0 707461.0587200859
18730.0 704482.174834001
18740.0 664739.190945915
18750.0 534042.9269797215
18760.0 649483.1242944746
18770.0 685327.9451029581
18780.0 712090.101505272
18790.0 718177.6735424647
18800.0 725412.1987145713
18810.0 728710.1151317174
18820.0 719462.7148936447
18830.0 729504.1775059049
18840.0 713304.9192613943
18850.0 717773.6107701904
18860.0 708006.5956061814
18870.0 723565.2398398998
18880.0 711978.1427800895
18890.0 715953.1256400838
18900.0 703612.9290058025
18910.0 703505.6941454652
18920.0 707531.1199093743
18930.0 683761.7498213932
18940.0 701670.8849049422
18950.0 707374.3523358485
18960.0 690617.4016288229
18970.0 705251.7723511154
18980.0 713261.039547357
18990.0 698773.2004576097
19000.0 707867.8970599946
19010.0 708381.1801113645
19020.0 708424.2270441789
19030.0 694452.768434083
19040.0 704227.2392788018
19050.0 698423.5762849285
19060.0 702390.6586047879
19070.0 703185.815784055
19080.0 693268.2804359276
19090.0 700030.9790041896
19100.0 695982.5382117166
19110.0 684946.0114145426
19120.0 687341.9001630461
19130.0 693375.3394082441
19140.0 688699.4067677985
19150.0 689597.9511455012
19160.0 685302.8665499301
19170.0 687307.595776033
19180.0 686901.5867084733
19190.0 669748.2239447165
19200.0 681163.0614794955
19210.0 677541.4000007516
19220.0 679486.008636038
19230.0 680465.6968500854
19240.0 679179.578795688
19250.0 674280.8618813494
19260.0 671442.4466314389
19270.0 665875.8130779791
19280.0 666378.7677938417
19290.0 671775.9048832849
19300.0 668637.8626580223
19310.0 655239.355922167
19320.0 667274.1108776754
19330.0 665587.5474858738
19340.0 652146.1458075888
19350.0 661882.2857461704
19360.0 660487.8274081992
19370.0 658599.5254231808
19380.0 654507.2670730018
19390.0 636133.842294506
19400.0 642038.7905837564
19410.0 636470.7408915695
19420.0 624405.0673073449
19430.0 583293.2161071578
19440.0 534053.3473466368
19450.0 506410.6869479345
19460.0 593451.0771076237
19470.0 613261.0913119921
19480.0 622454.7909527887
19490.0 618399.5391275982
19500.0 636315.3311944728
19510.0 605504.3465006584
19520.0 640522.4781595891
19530.0 636716.7751759795
19540.0 633851.1319706715
19550.0 639823.9012818426
19560.0 639174.8873312264
19570.0 637186.6939603664
19580.0 632687.258636997
19590.0 631381.6542655097
19600.0 629987.8107106001
19610.0 625005.9429734756
19620.0 630201.5036667283
19630.0 617011.6064574552
19640.0 625420.7448921521
19650.0 630685.6247330103
19660.0 629043.4433209675
19670.0 628134.354641521
19680.0 626283.8374579904
19690.0 624449.1118370959
19700.0 624517.2732652036
19710.0 622878.2306538855
19720.0 593287.6381098386
19730.0 611708.0137962704
19740.0 618607.3194455561
19750.0 617872.1090296484
19760.0 616253.1678268106
19770.0 617107.4437593821
19780.0 592317.5776165024
19790.0 606345.5275047567
19800.0 612998.8316208678
19810.0 611119.2043975136
19820.0 609460.0635744628
19830.0 610304.7063006546
19840.0 609614.5284453179
19850.0 588555.8731081203
19860.0 590393.9292402205
19870.0 603951.1663870028
19880.0 602977.5959074193
19890.0 603003.9745394281
19900.0 602409.5246542483
19910.0 599817.0449463478
19920.0 596763.4729011077
19930.0 579480.5023293925
19940.0 597160.1431950798
19950.0 595069.7754895889
19960.0 589163.6092426912
19970.0 579100.3226064753
19980.0 592046.9902065035
19990.0 592595.2137770423
20010.0 588586.1802814832
20020.0 582333.783388963
20030.0 584899.3479272246
20040.0 581720.5539070899
20050.0 574256.8412804095
20060.0 583583.890095991
20070.0 580004.4802674898
20080.0 581451.1718809372
20090.0 577207.8049006643
20100.0 580118.8285200038
20110.0 578411.5712002104
20120.0 578853.1244764093
20130.0 576608.4191430097
20140.0 569426.315177051
20150.0 574384.9325921512
20160.0 574376.9513700611
20170.0 572109.3915070018
20180.0 572383.9730225469
20190.0 568809.7358636227
20200.0 567099.1803626055
20210.0 553615.6895980529
20220.0 566752.8004672437
20230.0 561760.6126789977
20240.0 561111.2262669229
20250.0 564504.2011806262
20260.0 558606.3974304525
20270.0 559233.8150470774
20280.0 559311.8939932759
20290.0 557626.0142820133
20300.0 537772.7998543907
20310.0 558626.518799265
20320.0 557550.0630776847
20330.0 555097.3445453643
20340.0 539934.9555720286
20350.0 551939.4537968943
20360.0 551989.7633469992
20370.0 550020.5642121234
20380.0 531693.2063522551
20390.0 550420.2498059489
20400.0 545425.644586484
20410.0 539486.7978986443
20420.0 546606.7681391356
20430.0 546571.4669534471
20440.0 545725.1570476564
20450.0 543408.0984053107
20460.0 544049.0610599738
20470.0 541241.185003226
20480.0 541989.530197821
20490.0 541248.7366611479
20500.0 540617.0244217784
20510.0 537778.0311551
20520.0 528589.6065607514
20530.0 536137.7509325546
20540.0 531554.396540529
20550.0 534837.1534392517
20560.0 534550.2015322387
20570.0 532380.8708529938
20580.0 532250.3714105161
20590.0 526702.30321938
20600.0 511475.2262271535
20610.0 528871.3154451762
20620.0 527432.2300554169
20630.0 494468.1108684064
20640.0 526784.0028865654
20650.0 525920.0361367991
20660.0 524644.8305955649
20670.0 510956.32628581877
20680.0 520009.283173756
20690.0 520672.8412978146
20700.0 506818.8622366115
20710.0 513732.6685580596
20720.0 514854.7258465499
20730.0 517198.6417703267
20740.0 514400.81893404794
20750.0 515234.7972389313
20760.0 508490.2367684372
20770.0 500708.7774746444
20780.0 512785.5019713508
20790.0 512952.3824789121
20800.0 507360.4467491568
20810.0 510793.81222978735
20820.0 508037.51462287497
20830.0 497546.9509404987
20840.0 500112.12417031574
20850.0 504997.83856768074
20860.0 505761.914151553
20870.0 503491.43085301033
20880.0 501260.9687449614
20890.0 499021.167764771
20900.0 503317.44794842036
20910.0 501460.6092813041
20920.0 482867.4380621663
20930.0 497290.39553069475
20940.0 499277.840438155
20950.0 498624.9065048061
20960.0 494515.9136927478
20970.0 494898.34205293504
20980.0 493785.5514996804
20990.0 492608.78210779955
21000.0 494803.91382416186
21010.0 488861.626696945
21020.0 480743.5006453983
21030.0 491232.45971379586
21040.0 491621.8875940496
21050.0 490555.8805470958
21060.0 486608.89462982945
21070.0 483760.4545532543
21080.0 486708.07610652054
21090.0 478626.2435205539
21100.0 484116.1920166287
21110.0 483329.5116277318
21120.0 483119.3323747525
21130.0 482848.39057532465
21140.0 478114.8170732003
21150.0 480902.41105538135
21160.0 463299.95616292587
21170.0 478289.18333673186
21180.0 477658.28959602804
21190.0 453571.9779352836
21200.0 475012.19735924277
21210.0 465469.17785363074
21220.0 472370.5694165294
21230.0 462029.4320883765
21240.0 471087.37704340863
21250.0 473081.04056165705
21260.0 454786.4364186296
21270.0 469561.9933398646
21280.0 468295.6013048465
21290.0 467673.7803464136
21300.0 463407.4304292394
21310.0 468719.98157162685
21320.0 465649.53375244414
21330.0 466557.0669835294
21340.0 465408.43127850164
21350.0 452460.346591778
21360.0 463258.6129717132
21370.0 462629.1103627918
21380.0 462761.138804126
21390.0 458336.138292266
21400.0 461000.1987974915
21410.0 459503.5703113557
21420.0 459810.6728742098
21430.0 453905.7564792162
21440.0 454878.5337014187
21450.0 455214.85742294247
21460.0 453273.44335843105
21470.0 454168.0010173192
21480.0 454150.139687991
21490.0 452837.779370727
21500.0 452578.18008043926
21510.0 450611.9017717946
21520.0 448191.3644612833
21530.0 448216.32891020324
21540.0 446120.53286928794
21550.0 446947.07857697015
21560.0 446280.3185002707
21570.0 444621.2194919371
21580.0 443301.17471039196
21590.0 439635.27088534913
21600.0 438292.8880404327
21610.0 432731.5661538774
21620.0 429202.0852393661
21630.0 421588.14525778894
21640.0 405479.4062491756
21650.0 354754.34821166436
21660.0 350208.57111795025
21670.0 400015.371083993
21680.0 416997.0474486717
21690.0 418176.86088211875
21700.0 426182.7352919392
21710.0 427986.0706415241
21720.0 431039.40695941733
21730.0 430330.9642319531
21740.0 429174.9424588527
21750.0 429565.5216264346
21760.0 426448.08173410787
21770.0 430752.6227951566
21780.0 414647.5990607935
21790.0 428960.3336431967
21800.0 430301.8209813001
21810.0 429336.9341485109
21820.0 416994.0857957919
21830.0 427600.51837934216
21840.0 427186.0318949312
21850.0 426753.9463592883
21860.0 425767.60173701396
21870.0 421180.7180414363
21880.0 410375.3552794811
21890.0 422727.5658166304
21900.0 421178.84387468296
21910.0 421933.71523036266
21920.0 422064.29749848077
21930.0 421149.76065794524
21940.0 418312.1947320291
21950.0 419784.18970366754
21960.0 419309.19559177797
21970.0 418206.5023848955
21980.0 417868.41006841866
21990.0 415823.7586321258
22000.0 416318.2851747929
22010.0 414050.2946204118
22020.0 414716.61200401775
22030.0 411688.2503028869
22040.0 410315.5294822196
22050.0 412503.8095482595
22060.0 388186.0105004008
22070.0 407959.6923270585
22080.0 404226.79505408386
