#lam[Angstrom] flux[erg/cm2/s/A]
5090.0 4078829.1999063827
5100.0 3995540.4154516514
5110.0 3456640.5423425967
5120.0 3651072.1698057447
5130.0 3393280.2716969247
5140.0 3260664.30074025
5150.0 3383713.6212538863
5160.0 3515332.768535632
5170.0 2054646.8489757692
5180.0 2611938.6475632894
5190.0 2933437.358938563
5200.0 3730621.95683074
5210.0 3123412.022736746
5220.0 4116489.42778024
5230.0 3389848.181416465
5240.0 4592776.188797199
5250.0 4494111.825475189
5260.0 4010848.714654649
5270.0 2569258.6369507974
5280.0 4040777.6600087304
5290.0 4863226.235918193
5300.0 4211526.708552014
5310.0 4942843.24422497
5320.0 4385754.877711053
5330.0 3246004.0084605506
5340.0 4239314.468070931
5350.0 4469589.402420816
5360.0 4869770.2978561595
5370.0 3419087.5943392683
5380.0 4536886.095982073
5390.0 4425166.074984194
5400.0 3544927.6013069097
5410.0 3566553.165121822
5420.0 4323123.403613439
5430.0 3534740.6343988786
5440.0 4557033.065746776
5450.0 3905935.9202870564
5460.0 4165629.744004057
5470.0 4796290.679429926
5480.0 4365159.579867906
5490.0 4531027.3085831255
5500.0 4412587.5094228
5510.0 4233643.210199318
5520.0 4888709.295372677
5530.0 4418987.693509145
5540.0 4913144.077648265
5550.0 4787808.4176892135
5560.0 4651094.864766074
5570.0 4230746.071484579
5580.0 4570682.965554063
5590.0 3691242.7050833777
5600.0 4181009.228103732
5610.0 4921018.284303851
5620.0 4281433.023213144
5630.0 4930217.162940775
5640.0 4805445.09056021
5650.0 4842349.959548652
5660.0 4485812.481061385
5670.0 4946053.116219079
5680.0 4871241.491565779
5690.0 4841093.973703312
5700.0 4751784.80813229
5710.0 4400544.690808984
5720.0 4914394.5921199415
5730.0 4956800.060744321
5740.0 4945074.042726757
5750.0 4650059.9223201815
5760.0 4796358.535813381
5770.0 4986046.840036366
5780.0 4715925.231546577
5790.0 4675464.349868332
5800.0 4924873.715573863
5810.0 4870006.045756318
5820.0 4950127.146517463
5830.0 4932233.520300682
5840.0 4930764.862351341
5850.0 4823658.366999735
5860.0 4436234.100646864
5870.0 4792874.555898516
5880.0 4870756.649971752
5890.0 3961904.84780902
5900.0 4300129.109506982
5910.0 4796043.4834082145
5920.0 4754472.576651755
5930.0 4631806.73244513
5940.0 4808229.0473882295
5950.0 4758767.630461233
5960.0 4842052.954145708
5970.0 4876105.656597675
5980.0 4571546.199091742
5990.0 4762055.006834598
6000.0 4748833.218452609
6010.0 4626344.243155386
6020.0 4414487.978495196
6030.0 4703463.197590657
6040.0 4844983.329633511
6050.0 4833639.933433241
6060.0 4652465.506583148
6070.0 4711120.510715662
6080.0 4687423.310143414
6090.0 4645910.4002173515
6100.0 4431890.188307362
6110.0 4678666.43992403
6120.0 4319897.702770187
6130.0 4610163.772136511
6140.0 4201317.627305382
6150.0 4617565.52168133
6160.0 3946042.690632683
6170.0 4197920.295391766
6180.0 4654396.651917722
6190.0 4391422.814216364
6200.0 4629430.857579993
6210.0 4565551.935749912
6220.0 4447450.741428353
6230.0 4353346.473212754
6240.0 4448381.531762959
6250.0 4153331.097358548
6260.0 4368367.856341167
6270.0 4459529.031184076
6280.0 4377576.098172226
6290.0 4454557.602553021
6300.0 4352275.933764839
6310.0 4524002.94513635
6320.0 4279294.187025463
6330.0 4588331.262463787
6340.0 4311295.962427877
6350.0 4604555.814069112
6360.0 4383387.372968636
6370.0 4586133.945693935
6380.0 4511528.583644035
6390.0 4403400.884707647
6400.0 4293291.212268544
6410.0 4311305.632183437
6420.0 4313464.047371284
6430.0 4422346.604458809
6440.0 4105125.4844912617
6450.0 4418035.121917955
6460.0 4082790.5970836715
6470.0 4356310.074098639
6480.0 4398678.546222946
6490.0 4146738.6545567242
6500.0 4026737.180448178
6510.0 4484999.185732104
6520.0 4466190.961134529
6530.0 4455295.992252508
6540.0 4444328.411393253
6550.0 4277932.948280287
6560.0 5466695.738163337
6570.0 4255987.835467257
6580.0 4414652.5459071845
6590.0 4429105.393158165
6600.0 4413557.09210866
6610.0 4348854.593548285
6620.0 4432884.549176672
6630.0 4268057.124003763
6640.0 4336258.6744945375
6650.0 4409226.986255805
6660.0 4318773.297253481
6670.0 4377974.67828936
6680.0 4282512.131328412
6690.0 4396483.504747917
6700.0 4256071.731335504
6710.0 4136792.907528287
6720.0 4219391.718168545
6730.0 4396642.664282526
6740.0 4315249.895276606
6750.0 4243388.140757028
6760.0 4344859.691140115
6770.0 4206655.003003203
6780.0 4285917.328997773
6790.0 4259954.1539523415
6800.0 4242254.438561321
6810.0 4199528.882670293
6820.0 4251560.082480501
6830.0 4250627.901982712
6840.0 4124213.7401478775
6850.0 4227750.962088257
6860.0 4118092.5719926185
6870.0 4221648.727829248
6880.0 4155216.2650057697
6890.0 4200472.110273525
6900.0 4215001.789494512
6910.0 4152716.1616974385
6920.0 4122415.0280586276
6930.0 4126519.984737297
6940.0 4160150.5044814916
6950.0 4089898.8699127175
6960.0 4170546.238110383
6970.0 4127586.842893092
6980.0 3959765.1490995735
6990.0 4124209.5048983986
7000.0 4072580.325281615
7010.0 4060751.4466188247
7020.0 3950544.7113817446
7030.0 4047854.812337026
7040.0 4059521.198896222
7050.0 4089536.6435530214
7060.0 4077787.2900477927
7070.0 4050854.295878081
7080.0 4046135.6634051586
7090.0 3999719.52534144
7100.0 4072670.366815157
7110.0 3957294.6280498262
7120.0 3998785.599035939
7130.0 3887634.47648092
7140.0 4041630.73776231
7150.0 3735252.5420737886
7160.0 3885432.999705327
7170.0 3996449.053891924
7180.0 3877534.394269436
7190.0 3716152.82580216
7200.0 3890403.2824131954
7210.0 3760695.835963641
7220.0 3908810.8846766665
7230.0 3994192.447573354
7240.0 3919092.0369416503
7250.0 3923800.422282227
7260.0 3896295.9581527617
7270.0 3943226.3777003186
7280.0 3848516.3807133064
7290.0 3757901.817509517
7300.0 3881586.624977621
7310.0 3811632.5861988435
7320.0 3919157.998146126
7330.0 3698104.631318489
7340.0 3887822.63854191
7350.0 3870035.198401999
7360.0 3715967.4001426143
7370.0 3885479.469221824
7380.0 3869200.050119835
7390.0 3630335.690332205
7400.0 3769221.531056632
7410.0 3641547.2705765795
7420.0 3640682.4954178613
7430.0 3842673.5246842382
7440.0 3756532.1185150705
7450.0 3672265.4878042582
7460.0 3739163.2416752065
7470.0 3800393.199701632
7480.0 3797997.178763085
7490.0 3699753.363021413
7500.0 3690814.7855997267
7510.0 3578431.1598216905
7520.0 3760271.4611303825
7530.0 3737660.5872529596
7540.0 3789815.2583057014
7550.0 3763143.9867751724
7560.0 3699637.605936737
7570.0 3701546.6135367546
7580.0 3703875.7851675497
7590.0 3664556.119791342
7600.0 3712449.172892968
7610.0 3716187.3523020707
7620.0 3569441.537172521
7630.0 3747680.0553105827
7640.0 3736717.8545457376
7650.0 3698479.7749808254
7660.0 3348288.5817331257
7670.0 3666476.906851202
7680.0 3693414.528587393
7690.0 3618689.119231948
7700.0 3640854.5581809245
7710.0 3580168.7413224494
7720.0 3602735.2991046943
7730.0 3626354.0740837445
7740.0 3657929.7848847816
7750.0 3463095.0660151197
7760.0 3650500.1890645213
7770.0 3650514.8586197863
7780.0 3536340.9582831706
7790.0 3600906.0762301674
7800.0 3577646.080633137
7810.0 3566584.404343859
7820.0 3614181.217693042
7830.0 3458249.633184873
7840.0 3520479.8728095423
7850.0 3558548.186299289
7860.0 3578323.196379563
7870.0 3573572.957951816
7880.0 3539706.194397735
7890.0 3540457.116787182
7900.0 3510661.3063566033
7910.0 3466079.8218001784
7920.0 3460102.942427626
7930.0 3418407.105226117
7940.0 3265382.8789681583
7950.0 3331651.7071332284
7960.0 3471836.5518888864
7970.0 3491902.770266303
7980.0 3469523.427007385
7990.0 3468890.6229650946
8000.0 3320623.4995891163
8010.0 3469124.9046929767
8020.0 3453845.9191139545
8030.0 3383788.643366743
8040.0 3435959.7582209706
8050.0 3288213.659434974
8060.0 3437850.0423409278
8070.0 3378707.329805884
8080.0 3337966.0563639803
8090.0 3290792.581970144
8100.0 3322313.7963521257
8110.0 3366678.559052548
8120.0 3375662.07532703
8130.0 3371184.8792175064
8140.0 3357664.6316946796
8150.0 3345569.2099782634
8160.0 3335803.519850033
8170.0 3334339.432354889
8180.0 3242498.669497829
8190.0 3226181.66838538
8200.0 3196732.788322212
8210.0 3148784.130197561
8220.0 3139344.0057491236
8230.0 3227106.504555325
8240.0 3266120.6681601633
8250.0 3260069.0863436153
8260.0 3291825.5119461534
8270.0 3275551.649566384
8280.0 3281124.210790413
8290.0 3229111.1892216336
8300.0 3243202.6903678593
8310.0 3167910.8277065754
8320.0 3220181.224301937
8330.0 2923765.7980917403
8340.0 3185642.88216226
8350.0 3132901.9548024647
8360.0 3181397.595768208
8370.0 3188568.954131571
8380.0 3134674.2755221226
8390.0 2936784.2411090974
8400.0 3147647.2819121033
8410.0 3173471.4539888497
8420.0 3140627.5354591487
8430.0 3106314.9796164297
8440.0 3064743.399574675
8450.0 3181256.017135133
8460.0 3178307.507823839
8470.0 3012387.222148047
8480.0 3163939.6427872023
8490.0 3173311.7786646113
8500.0 2916698.9169327253
8510.0 3037453.371051459
8520.0 3076381.4070794648
8530.0 3089065.9583215225
8540.0 2584232.1121353237
8550.0 3053185.8391190614
8560.0 3097504.609182313
8570.0 3112308.7982962695
8580.0 3059083.978490067
8590.0 3104369.2277868115
8600.0 3060455.543468491
8610.0 2993812.30627877
8620.0 3023711.304093384
8630.0 3067754.6675391602
8640.0 3064782.100928916
8650.0 3031325.6909963773
8660.0 2563071.93360921
8670.0 2900687.5712890783
8680.0 2945727.7091006446
8690.0 2687820.40371928
8700.0 2955588.381872695
8710.0 2954182.970699023
8720.0 2991449.8721999545
8730.0 3000130.922853784
8740.0 2890980.677688407
8750.0 2983101.4109126595
8760.0 2886938.259925736
8770.0 2916638.942140352
8780.0 2990053.645329061
8790.0 2889923.88613678
8800.0 2896562.388170794
8810.0 2607776.1006716792
8820.0 2777907.4947439022
8830.0 2943350.9696446634
8840.0 2869752.889148096
8850.0 2963942.920893843
8860.0 2943909.905117325
8870.0 2865981.552810058
8880.0 2930298.5017748554
8890.0 2943888.0280145085
8900.0 2958222.3786719865
8910.0 2929222.4830644946
8920.0 2875063.8792772335
8930.0 2880384.5546198906
8940.0 2918733.178613846
8950.0 2852853.815432634
8960.0 2905589.206443047
8970.0 2882625.3499050993
8980.0 2851634.3259555483
8990.0 2871742.683462329
9000.0 2706753.4079009914
9010.0 2733560.4243241963
9020.0 2779054.38244813
9030.0 2880451.1719050347
9040.0 2866415.4123903424
9050.0 2861234.2863001437
9060.0 2828782.887178522
9070.0 2846963.2031727014
9080.0 2942664.4741442204
9090.0 2681194.470071174
9100.0 2771094.0053590643
9110.0 2773443.183029471
9120.0 2778655.8165172483
9130.0 2826746.6150288875
9140.0 2784736.7859744234
9150.0 2756937.15407575
9160.0 2766057.208151559
9170.0 2713820.3636174193
9180.0 2742649.886413411
9190.0 2739910.208815947
9200.0 2714548.1468579546
9210.0 2656557.25807039
9220.0 2700343.5634674993
9230.0 2690891.6872824687
9240.0 2685245.2221276206
9250.0 2651738.237984617
9260.0 2500175.8200572385
9270.0 2707957.4106233343
9280.0 2695562.556140705
9290.0 2625770.775894535
9300.0 2687398.724081683
9310.0 2687956.341929853
9320.0 2666823.584313036
9330.0 2675719.5194078144
9340.0 2688827.6797949467
9350.0 2655416.48487077
9360.0 2619628.4020952885
9370.0 2655926.7448430695
9380.0 2645092.4470390105
9390.0 2639781.965787029
9400.0 2608807.1221273
9410.0 2455304.7614993006
9420.0 2539098.3796062246
9430.0 2575195.6898820624
9440.0 2537213.5898471726
9450.0 2567039.080194958
9460.0 2594879.5854804725
9470.0 2616960.645415362
9480.0 2604202.61169808
9490.0 2584678.006361955
9500.0 2599991.6562428437
9510.0 2579917.2446765155
9520.0 2598946.3197461055
9530.0 2566365.346013128
9540.0 2729019.840652167
9550.0 2686424.7693932746
9560.0 2550554.6483155126
9570.0 2513702.841016842
9580.0 2564406.810131417
9590.0 2568576.6694589113
9600.0 2508210.7133730403
9610.0 2550325.033627616
9620.0 2540009.760188409
9630.0 2507995.47593493
9640.0 2473366.8745022397
9650.0 2472918.2730468493
9660.0 2494169.3594506187
9670.0 2511325.4225612218
9680.0 2476365.361807891
9690.0 2482269.610057922
9700.0 2514448.928399775
9710.0 2479385.5538057103
9720.0 2492195.621602528
9730.0 2451804.0055680135
9740.0 2413859.8931390233
9750.0 2453444.690428497
9760.0 2467149.330769091
9770.0 2464358.875188737
9780.0 2440745.1827661837
9790.0 2441283.918301116
9800.0 2462444.1021620566
9810.0 2470635.2590236347
9820.0 2461546.6512949625
9830.0 2445212.3946570065
9840.0 2461494.4507579897
9850.0 2453776.971302685
9860.0 2443255.6063355748
9870.0 2452825.5755180977
9880.0 2444130.6857974133
9890.0 2407275.0620428664
9900.0 2414053.362723864
9910.0 2412688.087780695
9920.0 2424225.8323431937
9930.0 2411581.0195920253
9940.0 2391447.4713991946
9950.0 2404896.014235397
9960.0 2412385.9187119603
9970.0 2397235.607651056
9980.0 2402843.9998513176
9990.0 2384455.44132821
10010.0 2375846.693086083
10020.0 2398306.241502723
10030.0 2395666.1651749033
10040.0 2375387.581393687
10050.0 2314542.330318788
10060.0 2330180.9184796894
10070.0 2348564.9127228796
10080.0 2352938.6224680804
10090.0 2352688.284885818
10100.0 2340171.971229035
10110.0 2345687.840003599
10120.0 2344659.3523870003
10130.0 2380283.357420549
10140.0 2338047.3157252576
10150.0 2279028.321539365
10160.0 2301230.213835211
10170.0 2317998.6409922577
10180.0 2304491.5916708233
10190.0 2289650.9630302987
10200.0 2292939.1432393435
10210.0 2288450.266752003
10220.0 2233101.2236678847
10230.0 2301990.3906605514
10240.0 2300871.667797481
10250.0 2301017.6898658546
10260.0 2294633.9151127627
10270.0 2282141.00092244
10280.0 2282693.1015059333
10290.0 2254187.0374195813
10300.0 2269023.9815850537
10310.0 2271965.792937561
10320.0 2271904.32548824
10330.0 2229794.6238911664
10340.0 2177038.116764709
10350.0 2240850.775384481
10360.0 2252744.4807429905
10370.0 2181571.8875923245
10380.0 2233765.4266554206
10390.0 2243532.7433166713
10400.0 2187135.0594947673
10410.0 2231238.4420936345
10420.0 2210171.8442709083
10430.0 2221615.1843312373
10440.0 2227921.133885265
10450.0 2221649.483227017
10460.0 2188987.4928721557
10470.0 2161566.8329491513
10480.0 2200398.5973020657
10490.0 2196013.675077993
10500.0 2180218.0100348336
10510.0 2188579.578711598
10520.0 2191930.124763231
10530.0 2162039.225651881
10540.0 2189719.664043851
10550.0 2180242.1419255347
10560.0 2182924.309501257
10570.0 2160343.1979374015
10580.0 2098999.7447743234
10590.0 2066180.268466497
10600.0 2089678.9557507972
10610.0 2148742.0595520157
10620.0 2143149.196330487
10630.0 2093657.8979394133
10640.0 2151829.706006314
10650.0 2142245.505959187
10660.0 2054107.8242844623
10670.0 2124359.7626414136
10680.0 2111724.358025932
10690.0 2025090.5776152536
10700.0 2091964.3027285624
10710.0 2096662.7680971692
10720.0 2094405.287779768
10730.0 2025123.0578353547
10740.0 2110454.603458128
10750.0 2002779.8041175806
10760.0 2103784.9102767487
10770.0 2092100.587261554
10780.0 2053168.6540234229
10790.0 2011542.572519412
10800.0 2062934.4874271299
10810.0 1883802.9133713807
10820.0 2524411.726398971
10830.0 1915668.8672326824
10840.0 2024544.051453901
10850.0 2065170.699963059
10860.0 2040823.0786546594
10870.0 1892157.703126875
10880.0 2013695.540173999
10890.0 2012232.1087834514
10900.0 2039856.744955683
10910.0 2023826.0569683008
10920.0 2072208.382702339
10930.0 1982431.617825526
10940.0 1970834.3744090223
10950.0 1972504.6440611163
10960.0 1896493.5586205465
10970.0 1917197.1865683652
10980.0 1889919.9375673158
10990.0 1978392.4252310062
11000.0 1968878.0010650726
11010.0 1932035.0733913332
11020.0 1878131.4115600775
11030.0 1953535.984758707
11040.0 1960887.3880366453
11050.0 1957877.1903238469
11060.0 1938580.3051330633
11070.0 1959489.8243216786
11080.0 1964248.4611936628
11090.0 1956111.0740921544
11100.0 1947733.050611739
11110.0 1943787.9571088664
11120.0 1920205.7985338625
11130.0 1912630.148715991
11140.0 1956121.4192508722
11150.0 1940447.198280179
11160.0 1923935.9783670218
11170.0 1938140.1828950215
11180.0 1919384.69000816
11190.0 1880118.4609155487
11200.0 1877990.6209470222
11210.0 1915836.4006532591
11220.0 1931943.6273608005
11230.0 1916656.4596322393
11240.0 1904426.4239860475
11250.0 1728038.4155772016
11260.0 1860657.9475781664
11270.0 1924077.4503363322
11280.0 1894288.5232089786
11290.0 1853120.8363035235
11300.0 1866663.7643391697
11310.0 1870038.4966639027
11320.0 1904860.2113367035
11330.0 1866374.2170203915
11340.0 1885805.9182228795
11350.0 1870653.6235677311
11360.0 1890349.6210324499
11370.0 1836022.9858784075
11380.0 1854009.828322199
11390.0 1835159.871541497
11400.0 1820496.3266643677
11410.0 1850316.1560081965
11420.0 1821865.5905903818
11430.0 1854713.2175194095
11440.0 1782406.9937973388
