#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 1.8185983911747308
2100.0 1.77935675504604
2110.0 1.7796281434047863
2120.0 1.8309999769288208
2130.0 1.8284648026218726
2140.0 1.9231534271970248
2150.0 1.7593332206610321
2160.0 1.772882756590543
2170.0 1.7302009480371758
2180.0 1.7982995667790567
2190.0 1.7590653113043557
2200.0 1.7767246629369546
2210.0 1.798183615761781
2220.0 1.8866984245710685
2230.0 1.8460138129533847
2240.0 1.8758048325233672
2250.0 1.992325152161166
2260.0 1.9439940852072215
2270.0 1.9827530883906457
2280.0 2.023171283898023
2290.0 2.0654060808546255
2300.0 2.1599460234999572
2310.0 2.2724230336589724
2320.0 2.3854241139134085
2330.0 4.274618629905723
2340.0 2.709984544796592
2350.0 2.41654110307697
2360.0 2.359038866214003
2370.0 2.4052427748964105
2380.0 2.450847631557765
2390.0 2.679111108482244
2400.0 2.5434870540543457
2410.0 2.596252025314831
2420.0 2.6321696391356366
2430.0 5.699287302625634
2440.0 2.7192467800298745
2450.0 2.771045453226027
2460.0 2.8051542217462995
2470.0 2.8481998287776493
2480.0 2.8915996879891375
2490.0 2.935919624486961
2500.0 2.9759312081344516
2510.0 3.321290126353144
2520.0 3.065318837785284
2530.0 3.1064643892334205
2540.0 3.141163746298839
2550.0 3.1825996057992274
2560.0 3.6868106439923274
2570.0 3.2607057940521456
2580.0 3.3025376956732035
2590.0 3.4244582246678226
2600.0 3.383226068423217
2610.0 3.4187690241099906
2620.0 3.4534974252539263
2630.0 3.491185369097821
2640.0 3.530580563348035
2650.0 3.561778968495228
2660.0 3.585939013636906
2670.0 4.025689154148435
2680.0 3.6472709034936006
2690.0 3.683837311031292
2700.0 3.7185965062337822
2710.0 3.74592039986909
2720.0 3.7931896987943445
2730.0 4.065057922304292
2740.0 4.100108431535478
2750.0 3.887632170001307
2760.0 3.9383177371838767
2770.0 3.96075171177563
2780.0 3.9967265667073884
2790.0 15.944624760076502
2800.0 10.07022364872815
2810.0 4.109939459156863
2820.0 4.143529695692026
2830.0 6.457236930907771
2840.0 4.210106600326039
2850.0 4.491596465131832
2860.0 4.362522673012767
2870.0 4.318259647398961
2880.0 4.356121933297535
2890.0 4.388457426880649
2900.0 4.421657584082236
2910.0 4.452113291017769
2920.0 4.484768873524617
2930.0 5.22718411707414
2940.0 4.5507876754982135
2950.0 4.6832520128934645
2960.0 4.618437125491991
2970.0 4.653301674165074
2980.0 4.7011004265691145
2990.0 4.721630712493516
3000.0 4.7502548592013305
3010.0 4.784195223142642
3020.0 4.820637621643468
3030.0 4.851447472041067
3040.0 4.887784106942251
3050.0 4.917051482001643
3060.0 4.948357766500572
3070.0 4.980213055863971
3080.0 5.0095691087493694
3090.0 5.0365408002692575
3100.0 5.089383471896102
3110.0 5.115306386329816
3120.0 5.1470509522248395
3130.0 5.161530656069813
3140.0 5.18800520462117
3150.0 5.216984882123396
3160.0 5.244086146334306
3170.0 5.269232254534108
3180.0 5.304715893766345
3190.0 5.5011042371319006
3200.0 5.3674149865595755
3210.0 6.300639182496156
3220.0 5.428742271166756
3230.0 5.463807746905469
3240.0 5.50591084579482
3250.0 5.517165328015737
3260.0 5.561427833582693
3270.0 5.565391840833961
3280.0 5.589081488838401
3290.0 5.6185274036649355
3300.0 5.635923754260074
3310.0 5.660490176814025
3320.0 5.684142884723096
3330.0 5.710023469995285
3340.0 6.335480346940208
3350.0 5.766851255733845
3360.0 5.830658133813657
3370.0 5.815923052821976
3380.0 5.844633804320303
3390.0 5.873138903117965
3400.0 5.894932118757657
3410.0 5.916434127802581
3420.0 6.706985868151188
3430.0 6.730002271880884
3440.0 5.9945418924639995
3450.0 6.007459203450889
3460.0 6.044170393818908
3470.0 6.080222654904698
3480.0 6.121626881252865
3490.0 6.1484558412551245
3500.0 6.1217766274233965
3510.0 6.091449138299161
3520.0 6.081646375146817
3530.0 6.117335437069035
3540.0 6.121030962517717
3550.0 6.152786130718184
3560.0 6.157854726758343
3570.0 6.1727694193400495
3580.0 6.369631109443012
3590.0 6.185767495526027
3600.0 6.180948287376823
3610.0 6.187392639163638
3620.0 6.239837183646685
3630.0 6.264097414038876
3640.0 6.2615905702755255
3650.0 6.2622931852623545
3660.0 6.3782115219173345
3670.0 6.40192483563898
3680.0 6.3407499512072505
3690.0 6.411676879040959
3700.0 6.422989976833813
3710.0 6.3414296803308545
3720.0 5.551448569365185
3730.0 9.236239338413299
3740.0 4.8367610112262955
3750.0 5.131497900389589
3760.0 5.012443833637645
3770.0 5.632302317453628
3780.0 5.05023034637278
3790.0 5.108724996061992
3800.0 5.36508145227923
3810.0 5.149779528688773
3820.0 5.160613833269185
3830.0 5.154350772626738
3840.0 5.71960425570056
3850.0 5.121070034714571
3860.0 9.91593828684611
3870.0 5.096076227423442
3880.0 6.111818495559232
3890.0 5.141655755111249
3900.0 6.04730767719898
3910.0 5.173439253233616
3920.0 5.2437494219817715
3930.0 5.09595412893971
3940.0 5.215394995619586
3950.0 5.2205089872429635
3960.0 6.67477512444784
3970.0 5.081506897367663
3980.0 6.084988400308551
3990.0 4.995538648753736
4000.0 4.992664419056153
4010.0 4.985410054123531
4020.0 5.138273354341857
4030.0 4.991038399366292
4040.0 4.998352983573204
4050.0 5.006714877903193
4060.0 5.031116032692459
4070.0 5.072139636493854
4080.0 5.743320320377239
4090.0 5.220113008465469
4100.0 6.995353186078778
4110.0 5.592640917927347
4120.0 5.705583391770804
4130.0 5.838440453918601
4140.0 6.134594517863031
4150.0 5.887934172062602
4160.0 5.951244509975639
4170.0 5.2134170715333195
4180.0 5.67484275495254
4190.0 5.303936899642318
4200.0 5.670590207585117
4210.0 5.628334263803834
4220.0 5.760139923445648
4230.0 5.53735858786015
4240.0 5.483658142978219
4250.0 5.199995208669693
4260.0 5.219250456926416
4270.0 5.2315863890815555
4280.0 5.2260942011790394
4290.0 5.204453709041113
4300.0 5.567123997409843
4310.0 5.937198579830761
4320.0 6.306629034596039
4330.0 9.551404056270677
4340.0 6.826001718847592
4350.0 8.032792710617151
4360.0 8.22419693109693
4370.0 9.042975508952415
4380.0 9.331841881264669
4390.0 10.426093901277419
4400.0 10.367529403439061
4410.0 10.772573508626106
4420.0 10.016774829740868
4430.0 10.49516226349631
4440.0 11.82893266010314
4450.0 13.756758269616586
4460.0 14.193119664003696
4470.0 15.897126098973631
4480.0 13.02472510512511
4490.0 16.47236503747147
4500.0 11.718499855776782
4510.0 16.413743416381813
4520.0 16.40767160946259
4530.0 17.874530961248077
4540.0 17.2912917827624
4550.0 15.361147735765195
4560.0 20.105762792206697
4570.0 18.12765264261017
4580.0 15.86685325221196
4590.0 12.073277867654767
4600.0 8.373436728203123
4610.0 5.9132116507252555
4620.0 12.290489768870387
4630.0 8.327937057538328
4640.0 13.532680159883128
4650.0 10.045017034793265
4660.0 18.963026472116248
4670.0 23.614636995116655
4680.0 21.598556430240343
4690.0 23.649815588246533
4700.0 36.145552727855836
4710.0 25.99393919504295
4720.0 17.284502675198624
4730.0 17.382782092630052
4740.0 24.39593595454061
4750.0 26.32683914698969
4760.0 19.561418779321432
4770.0 20.490730831634416
4780.0 15.985081504211626
4790.0 15.533833781500554
4800.0 15.309725267618443
4810.0 10.434013277053465
4820.0 11.996973553150118
4830.0 11.715644667475615
4840.0 9.552682702281237
4850.0 8.30947311342856
4860.0 14.493493415294765
4870.0 8.00892772541179
4880.0 7.6718474358661215
4890.0 7.463225340837408
4900.0 6.5477624511664825
4910.0 6.4820307926295335
4920.0 6.079982739707476
4930.0 6.329337989652924
4940.0 6.11570758111506
4950.0 5.6939509037487195
4960.0 20.722167887269638
4970.0 5.748760359633467
4980.0 5.7393400367288985
4990.0 5.527591452838047
5000.0 5.43983269473467
5010.0 50.27194742645667
5020.0 5.301299481863813
5030.0 5.2686772653811325
5040.0 5.253123828253878
5050.0 5.247330430341837
5060.0 5.252403617216738
5070.0 5.245107587258275
5080.0 5.259129829456066
5090.0 5.244804841563539
5100.0 5.229940519536764
5110.0 5.22641305323756
5120.0 5.2160016431239
5130.0 5.207551411247956
5140.0 5.204995315221872
5150.0 5.198020440737722
5160.0 5.2900354179827715
5170.0 5.182701590999227
5180.0 5.175696521877082
5190.0 5.322100660065706
5200.0 5.161759022886349
5210.0 5.183667622934229
5220.0 5.159527281836175
5230.0 5.151590244830424
5240.0 5.148669650128447
5250.0 5.1432768341351895
5260.0 5.255967919846047
5270.0 5.249913793484806
5280.0 5.126209086513911
5290.0 5.121623766614002
5300.0 5.1151145835532255
5310.0 5.110724532439614
5320.0 5.200542312032095
5330.0 5.100748261275595
5340.0 5.095774415603603
5350.0 5.09145613834188
5360.0 5.085206336446314
5370.0 5.080238599155137
5380.0 5.074193759677584
5390.0 5.069484744952789
5400.0 5.064526219743778
5410.0 5.059899784953588
5420.0 5.130518182481831
5430.0 5.125710743668778
5440.0 5.0457841580808935
5450.0 5.041185149858413
5460.0 5.03500001033947
5470.0 5.028707448726532
5480.0 5.0227029554972455
5490.0 5.016939015314628
5500.0 5.012250722962195
5510.0 5.024879705193698
5520.0 5.002331812541941
5530.0 5.011904379879296
5540.0 5.006276575524652
5550.0 4.984734903991082
5560.0 4.978344554274728
5570.0 4.972419365500714
5580.0 4.967286686593303
5590.0 4.969186125209617
5600.0 4.955686418074666
5610.0 4.949088175321537
5620.0 4.949727521939371
5630.0 4.937246283462783
5640.0 4.931743911155565
5650.0 4.926642097438874
5660.0 4.920795841193826
5670.0 4.915601834913797
5680.0 4.905269296296685
5690.0 4.890206949664027
5700.0 4.8780979873843275
5710.0 4.8668440899933145
5720.0 4.861076073965777
5730.0 5.0644670642145835
5740.0 4.848573037645613
5750.0 4.841598534962558
5760.0 4.8917334156444845
5770.0 4.82857228024823
5780.0 4.822677618639114
5790.0 4.816977688168127
5800.0 4.8104097345418175
5810.0 4.804070153411776
5820.0 4.8886881566809794
5830.0 4.790187164827726
5840.0 4.782675895012217
5850.0 4.776036660070272
5860.0 4.769334654228544
5870.0 4.762651730379554
5880.0 5.361283886683699
5890.0 4.749173097916962
5900.0 4.743199018923692
5910.0 4.738006462502173
5920.0 4.7325851615503405
5930.0 4.727313760510277
5940.0 4.720996590730019
5950.0 4.71359920682772
5960.0 4.706177803134842
5970.0 4.710418140291201
5980.0 4.694156376445095
5990.0 4.688948378855299
6000.0 4.6898457889900325
6010.0 4.67886441633278
6020.0 4.674072649470003
6030.0 4.6718446215623315
6040.0 4.664621183270269
6050.0 4.659925148096489
6060.0 4.656181812354197
6070.0 4.652672281451172
6080.0 4.649575037542291
6090.0 4.97587871882685
6100.0 4.643780825575488
6110.0 4.641633612316431
6120.0 4.643428402740785
6130.0 4.640902422236286
6140.0 4.64201849578872
6150.0 4.645645281421704
6160.0 4.6494083527576135
6170.0 4.654403596097992
6180.0 4.664123398784354
6190.0 4.669310719157363
6200.0 4.682041972297811
6210.0 4.695612479677521
6220.0 4.708022651764593
6230.0 4.724119172272941
6240.0 4.7455232728651735
6250.0 4.765414398398472
6260.0 4.787713165148031
6270.0 4.820327070211315
6280.0 4.854896136792395
6290.0 4.894800292892098
6300.0 5.418092635320263
6310.0 4.9811611338952995
6320.0 5.056006626647526
6330.0 5.119452565261013
6340.0 5.19627302178287
6350.0 5.27941357929045
6360.0 5.369542431169866
6370.0 5.567873870372059
6380.0 5.577369905467276
6390.0 5.696752789415699
6400.0 5.834930637616862
6410.0 5.976779938397568
6420.0 6.132562434701472
6430.0 6.330947943195078
6440.0 6.501537491248623
6450.0 6.714041933048832
6460.0 6.917916938933526
6470.0 7.174737416324762
6480.0 7.445276227091931
6490.0 7.731202856642816
6500.0 8.04133566445094
6510.0 8.346213675219452
6520.0 8.736234507817551
6530.0 9.137241262886114
6540.0 9.555758391903616
6550.0 10.003900781057741
6560.0 26.22114740185034
6570.0 11.005003325855153
6580.0 11.397998989439547
6590.0 14.227719618145656
6600.0 12.742398025383412
6610.0 13.393083831362572
6620.0 14.134441114310214
6630.0 14.831074125317198
6640.0 15.690413678040134
6650.0 16.536119355702933
6660.0 17.445318132256677
6670.0 18.38637548359739
6680.0 19.403752424537462
6690.0 20.615285001582624
6700.0 21.491188361770934
6710.0 22.400923617383704
6720.0 23.96967191789645
6730.0 26.100626532769017
6740.0 26.5707787394886
6750.0 27.90519479070317
6760.0 29.266010726068316
6770.0 30.532632869142688
6780.0 31.45098445178627
6790.0 33.324200523193
6800.0 34.474833276839185
6810.0 35.64058567583251
6820.0 36.555586298173665
6830.0 37.391916622718114
6840.0 37.88695467252896
6850.0 38.57973178037911
6860.0 38.47788733254433
6870.0 38.80124638413507
6880.0 38.55790721578137
6890.0 36.99619294426214
6900.0 37.02664151013631
6910.0 36.40999199935234
6920.0 34.85602441635508
6930.0 35.371514342216685
6940.0 34.84909037505258
6950.0 35.13948370747501
6960.0 35.167494766319784
6970.0 35.66728855508315
6980.0 36.109690130760825
6990.0 35.90252693406597
7000.0 38.194385439480726
7010.0 39.73974490047973
7020.0 41.154620396911646
7030.0 42.42527205205262
7040.0 43.684645387415046
7050.0 44.43824238290962
7060.0 45.23948786193418
7070.0 46.17588303176439
7080.0 46.32228585063732
7090.0 46.25949146713944
7100.0 47.41350306294051
7110.0 48.59562310609293
7120.0 49.46492635881292
7130.0 49.327517512314635
7140.0 50.61688579012412
7150.0 50.39280305670008
7160.0 50.123347361951645
7170.0 49.5062719152527
7180.0 49.79076073849547
7190.0 49.36662813417213
7200.0 48.197223106271096
7210.0 48.24438898762512
7220.0 47.52117959785703
7230.0 47.16700491592394
7240.0 46.42413412287864
7250.0 45.70526770294692
7260.0 44.512715138390206
7270.0 43.48848222836374
7280.0 42.585758650615425
7290.0 42.03467310421532
7300.0 40.94738013754609
7310.0 39.782619978151466
7320.0 38.96439521125014
7330.0 36.77240158260988
7340.0 35.91184303024972
7350.0 34.85645328187467
7360.0 33.61618140264977
7370.0 32.751186875144406
7380.0 32.16310011101033
7390.0 30.655472107888695
7400.0 27.95011003561757
7410.0 26.944070189635482
7420.0 26.46047856259794
7430.0 26.331296215534724
7440.0 24.569050068287165
7450.0 22.826592035486676
7460.0 22.627329119992513
7470.0 23.044974069101933
7480.0 20.662722874880817
7490.0 17.991981874701
7500.0 17.95256857173957
7510.0 17.348063208121022
7520.0 15.168244418742535
7530.0 14.302045333776913
7540.0 13.702331180116413
7550.0 12.308412210490893
7560.0 10.770538164737069
7570.0 10.402521974710567
7580.0 9.446598981920896
7590.0 9.002562198472681
7600.0 7.8274582883095185
7610.0 7.294966118464199
7620.0 6.556023224507652
7630.0 5.544703998058834
7640.0 4.268627581407321
7650.0 3.665232088433181
7660.0 3.564994486613792
7670.0 3.5551182235750396
7680.0 3.6045652417357528
7690.0 3.570783257125777
7700.0 3.5615273006858716
7710.0 3.6025413493268776
7720.0 3.8956880886782037
7730.0 4.632799627492246
7740.0 6.027989288197827
7750.0 7.486286725448544
7760.0 9.610420835373157
7770.0 11.484520601692969
7780.0 12.830083970546534
7790.0 13.164384112147559
7800.0 7.757678788115163
7810.0 16.20757890365465
7820.0 20.729463504756897
7830.0 24.04417593948029
7840.0 27.18452905308033
7850.0 30.865551497057773
7860.0 33.83156110432353
7870.0 37.340168925060226
7880.0 41.45575889395358
7890.0 45.463006317205235
7900.0 49.62799733789517
7910.0 54.25824894755288
7920.0 58.74850362104272
7930.0 60.86487554591804
7940.0 50.78632961444632
7950.0 27.072230081624625
7960.0 70.57785551031773
7970.0 85.02363064590807
7980.0 94.45331716258325
7990.0 102.50607312164286
8000.0 109.97203336609338
8010.0 117.50630246709217
8020.0 125.60229721424635
8030.0 134.18045170461315
8040.0 142.8647856169901
8050.0 151.72359848720228
8060.0 160.26752925852153
8070.0 169.04065194376062
8080.0 178.72040121743265
8090.0 188.24286206369558
8100.0 199.24345976369682
8110.0 210.2147048990152
8120.0 222.8335590771477
8130.0 233.23480686560748
8140.0 245.79065347476143
8150.0 258.30922125762095
8160.0 270.94517926035854
8170.0 284.9144606173242
8180.0 294.8460393530307
8190.0 307.3436690229738
8200.0 323.80687546475076
8210.0 346.2832868041816
8220.0 362.0276869083037
8230.0 370.9852758988121
8240.0 394.6050686921243
8250.0 415.1194320691345
8260.0 431.6539944151732
8270.0 452.4115206733022
8280.0 471.72181511328074
8290.0 489.4383751573282
8300.0 510.80326818250126
8310.0 533.1092038326606
8320.0 552.2690061921974
8330.0 575.0345766318943
8340.0 597.6276442813804
8350.0 619.8647808707024
8360.0 641.0816733256147
8370.0 667.0896199146199
8380.0 694.0100715253957
8390.0 721.4954329505341
8400.0 747.8586418652883
8410.0 776.6170005151096
8420.0 807.1775173161338
8430.0 838.6416670647857
8440.0 868.7098414848311
8450.0 895.8486986624846
8460.0 927.0405612180795
8470.0 952.6775306864699
8480.0 979.3791715371718
8490.0 993.4974618473753
8500.0 985.5269109451411
8510.0 893.2678215297196
8520.0 375.8845760599043
8530.0 876.3902002363981
8540.0 1089.4798386527157
8550.0 1183.2657274318976
8560.0 1245.6897109700044
8570.0 1301.5225625976227
8580.0 1335.8187803635265
8590.0 1363.2854284316713
8600.0 1389.5281888957816
8610.0 1343.221952229997
8620.0 1260.0886914229516
8630.0 1304.2813788525923
8640.0 1360.7355916928432
8650.0 1415.7495323893324
8660.0 1477.3756368576421
8670.0 1533.5500828628828
8680.0 1555.666537107505
8690.0 1626.0255111988422
8700.0 1630.8748592315544
8710.0 1653.8784346746938
8720.0 1700.6354119240816
8730.0 1753.3063327166647
8740.0 1827.2639167508
8750.0 1858.1907692233533
8760.0 1968.3972834235587
8770.0 1952.0796235659463
8780.0 2066.097222431567
8790.0 2084.7474795190406
8800.0 2190.5156748499357
8810.0 2177.671885849345
8820.0 2322.6635510339393
8830.0 2319.638115401198
8840.0 2519.413975090166
8850.0 2478.3097991294303
8860.0 2599.829998695417
8870.0 2578.08395513985
8880.0 2762.7306101335002
8890.0 2905.3090431772494
8900.0 2845.8757703568476
8910.0 2857.2430678755904
8920.0 2715.283012623973
8930.0 2750.248264743022
8940.0 1397.5178573381152
8950.0 1833.8187803332387
8960.0 3116.694720585474
8970.0 3141.7255192028124
8980.0 3372.4294395076918
8990.0 3624.255081629516
9000.0 3565.076363793425
9010.0 3703.8740193823155
9020.0 4071.228567255953
9030.0 3830.859717435466
9040.0 4133.236431673943
9050.0 4292.6447991489285
9060.0 4210.947512128495
9070.0 4363.205404142117
9080.0 4448.599456063294
9090.0 4607.273635623245
9100.0 4663.618197249967
9110.0 4685.144958971304
9120.0 4969.57018723276
9130.0 4833.5218428196995
9140.0 4975.5492568577065
9150.0 5101.772984932424
9160.0 5295.016185272991
9170.0 5205.448409967632
9180.0 5404.637566241719
9190.0 5619.643056396624
9200.0 5763.034203204051
9210.0 5660.786864994087
9220.0 5931.658200112867
9230.0 6056.5300179833
9240.0 5977.229815786284
9250.0 5976.274340144364
9260.0 5973.9357166954605
9270.0 5268.880483649065
9280.0 3926.088287533487
9290.0 4360.113827918359
9300.0 4745.194869775606
9310.0 5310.789151653292
9320.0 4649.792888354406
9330.0 5211.421863493035
9340.0 5105.608955154246
9350.0 5650.714358856334
9360.0 6208.025741947806
9370.0 6168.95480409223
9380.0 6424.389188668899
9390.0 6862.709014599748
9400.0 7029.90896492095
9410.0 7218.330950173752
9420.0 7208.140415015411
9430.0 6999.125797845542
9440.0 6563.894268493401
9450.0 7665.940971684153
9460.0 6833.42317097778
9470.0 7104.226894936611
9480.0 7265.249596281553
9490.0 7141.9502725080965
9500.0 7046.508503712552
9510.0 7963.879574045744
9520.0 7215.928908953925
9530.0 8175.238490620849
9540.0 7719.006689747139
9550.0 7514.846941908438
9560.0 7608.7958353638915
9570.0 7507.973385387168
9580.0 8241.359003100659
9590.0 7399.978326139233
9600.0 8119.133624095469
9610.0 7765.21066606549
9620.0 7812.162661087373
9630.0 8900.318737828202
9640.0 7447.419260909406
9650.0 8714.34849448084
9660.0 8905.714420527254
9670.0 8392.692133332985
9680.0 9135.486806926427
9690.0 8390.263827396868
9700.0 9600.677822019565
9710.0 9396.808308363685
9720.0 8846.07500063216
9730.0 9699.46120896509
9740.0 9712.196393351196
9750.0 9322.102531837354
9760.0 9720.566255959855
9770.0 10287.597711572327
9780.0 9695.054452051674
9790.0 10207.667030487952
9800.0 10440.973251535726
9810.0 10304.629287601527
9820.0 10566.858182994894
9830.0 10608.180934157937
9840.0 10575.616573791809
9850.0 10783.624872275592
9860.0 11216.736738304046
9870.0 11004.47959739942
9880.0 11239.005521540488
9890.0 11402.778672202545
9900.0 10380.31799184015
9910.0 9648.308430725143
9920.0 9857.972306352012
9930.0 10189.617903347631
9940.0 10803.956189055536
9950.0 11064.871781581607
9960.0 10959.784620414415
9970.0 9269.881711916472
9980.0 8548.183914808604
9990.0 8316.370149366563
10010.0 8653.221496578108
10020.0 8438.53410429419
10030.0 8626.20373638256
10040.0 9443.684387559088
10050.0 9249.419713187357
10060.0 9134.384498941568
10070.0 9438.135745003989
10080.0 9559.913058335087
10090.0 9867.299613905621
10100.0 10609.725536836066
10110.0 10276.780919819299
10120.0 10334.965762974869
10130.0 10885.449438568769
10140.0 10603.878945383538
10150.0 11230.621984687341
10160.0 10871.576834088286
10170.0 11254.00979356871
10180.0 11032.212963004176
10190.0 11560.957507320143
10200.0 11652.131232067699
10210.0 11752.760231398664
10220.0 11532.70884079142
10230.0 11694.17035999943
10240.0 12295.38917257185
10250.0 12290.61592822314
10260.0 11702.283977166737
10270.0 11916.92853592668
10280.0 12396.324604549334
10290.0 12520.312098623479
10300.0 12259.433596848688
10310.0 12733.1125203307
10320.0 12552.193453203483
10330.0 13030.410395413384
10340.0 12931.34063474918
10350.0 12895.526833497019
10360.0 13270.364829398137
10370.0 13682.748335017724
10380.0 12977.507350150103
10390.0 13417.505852197271
10400.0 13685.329900948429
10410.0 13604.1234364938
10420.0 13497.429481415691
10430.0 13506.361535909184
10440.0 14136.510958163079
10450.0 14090.190831075748
10460.0 14183.022071757285
10470.0 13687.951321931607
10480.0 13927.893081531218
10490.0 14156.821350437802
10500.0 14262.220246642342
10510.0 14254.883625712304
10520.0 14029.470631755106
10530.0 14259.594647011852
10540.0 14280.427671301979
10550.0 14464.671439672926
10560.0 14490.084328429431
10570.0 14160.294461069529
10580.0 14630.47960296484
10590.0 14568.622253882711
10600.0 14821.8011912484
10610.0 14656.419293552774
10620.0 14670.115682475054
10630.0 14887.254580339575
10640.0 15196.932987453107
10650.0 14877.625651498383
10660.0 15083.797054548273
10670.0 15123.73321432118
10680.0 15359.639383018166
10690.0 15302.172560536943
10700.0 15408.5092469197
10710.0 15434.164246907012
10720.0 15682.326921034166
10730.0 15622.62490877695
10740.0 15528.601405460278
10750.0 15793.192911023
10760.0 15811.732090318488
10770.0 15900.93294864302
10780.0 15944.95848068911
10790.0 15949.890521595189
10800.0 15970.967571194751
10810.0 16057.597629680893
10820.0 16100.006692927927
10830.0 16310.878772814558
10840.0 16332.271857378693
10850.0 16166.93595068592
10860.0 15873.723052492962
10870.0 16144.489081820138
10880.0 16235.527131092562
10890.0 15859.94610735744
10900.0 15679.118591863466
10910.0 15535.59258472577
10920.0 15324.523552094644
10930.0 14849.660122837737
10940.0 14600.886168352434
10950.0 14352.650222214872
10960.0 14012.511984555678
10970.0 13750.140855304615
10980.0 14475.185074884968
10990.0 13661.93294057915
11000.0 13299.023754888416
11010.0 12651.56867715174
11020.0 12288.157207549548
11030.0 12696.011295856244
11040.0 12217.57269894597
11050.0 10638.038560150093
11060.0 11740.187129637867
11070.0 12510.807207305192
11080.0 10674.508893343713
11090.0 10930.636277171978
11100.0 9422.29627926899
11110.0 8597.788208990813
11120.0 9352.978986871569
11130.0 8905.019712566693
11140.0 9929.229057957653
11150.0 8792.099035582978
11160.0 8861.400612908701
11170.0 8019.616168172198
11180.0 11616.650611572288
11190.0 7852.211752776171
11200.0 8749.574227471414
11210.0 9798.021006843235
11220.0 6933.545119476416
11230.0 7771.09475463517
11240.0 9686.530633023356
11250.0 8262.645001764264
11260.0 9571.964659627572
11270.0 10268.927786996399
11280.0 8491.599222842116
11290.0 9121.911376560889
11300.0 9830.77779810662
11310.0 8490.5399482378
11320.0 10384.041294679844
11330.0 6573.9832595957605
11340.0 4087.9306981364143
11350.0 4596.476622226537
11360.0 6849.721519955128
11370.0 8116.072491919777
11380.0 9527.419285907214
11390.0 10116.625284104675
11400.0 9557.870139728402
11410.0 9046.772753102463
11420.0 10505.859723929749
11430.0 9146.332448487436
11440.0 8206.658640607373
11450.0 9954.487596431558
11460.0 9423.159799889618
11470.0 9828.081640668855
11480.0 10307.341557765814
11490.0 9488.203333533667
11500.0 9053.203705338823
11510.0 8433.829724512218
11520.0 6113.604137931973
11530.0 6688.973714532404
11540.0 6565.120090503066
11550.0 6058.425360556178
11560.0 6265.437022872242
11570.0 6539.240777497791
11580.0 9342.506644340121
