#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 54.56438119578066
2240.0 55.45004814341218
2250.0 59.221299125767175
2260.0 57.34286289991773
2270.0 58.78384983458699
2280.0 60.143587165264954
2290.0 61.472030058407924
2300.0 64.19835112879596
2310.0 67.65603611469099
2320.0 71.524583884494
2330.0 126.93996033253589
2340.0 81.04203204580352
2350.0 71.8840285140349
2360.0 70.83090239895034
2370.0 71.9211438898693
2380.0 74.60755110925045
2390.0 80.72748878420273
2400.0 78.08450261473766
2410.0 80.20296484327723
2420.0 79.74881608492913
2430.0 172.2194392833937
2440.0 84.94315263326095
2450.0 89.61999273780913
2460.0 87.78345091031134
2470.0 89.86391941944144
2480.0 91.60886978183964
2490.0 89.7327255069814
2500.0 95.6593960414183
2510.0 105.40459822029833
2520.0 96.81343605405566
2530.0 104.03424804234879
2540.0 110.74279431723053
2550.0 118.25386242204866
2560.0 124.24875872366195
2570.0 115.79912862186896
2580.0 114.44893400199571
2590.0 116.01172809664385
2600.0 135.53705591548095
2610.0 123.27736605608301
2620.0 139.4741969081126
2630.0 166.15857263231158
2640.0 178.069940334781
2650.0 162.37855348406168
2660.0 175.72948223855437
2670.0 190.17346829543618
2680.0 186.22860325758694
2690.0 178.50835393220112
2700.0 179.11210097982917
2710.0 219.22472518981897
2720.0 159.96001787522513
2730.0 203.88526663186806
2740.0 204.49418468196524
2750.0 214.85396611314354
2760.0 239.29839769731626
2770.0 306.34339492559826
2780.0 277.7721928448467
2790.0 644.6012504586898
2800.0 449.18898653780184
2810.0 327.05633249630284
2820.0 352.0861779227745
2830.0 345.28201132785114
2840.0 263.92928661232247
2850.0 197.19430556106622
2860.0 260.00560903717695
2870.0 348.9632302425947
2880.0 438.1662195147104
2890.0 590.9362417626738
2900.0 667.4642456022959
2910.0 832.3515042323343
2920.0 845.9427472499434
2930.0 751.437849720103
2940.0 650.8638424917808
2950.0 665.0064027153805
2960.0 886.5468209784005
2970.0 476.56886005855733
2980.0 719.9750260783926
2990.0 839.0592384474484
3000.0 625.2240237496188
3010.0 871.9983033356107
3020.0 590.3937841390338
3030.0 1041.4536743388587
3040.0 1089.7887243458329
3050.0 1057.4304440425758
3060.0 1283.356492087215
3070.0 2238.2307216504314
3080.0 1456.8370997243558
3090.0 1597.9664841893905
3100.0 1793.069180878025
3110.0 2852.6533896882465
3120.0 4265.556184444753
3130.0 3767.1697391277153
3140.0 4998.123822981212
3150.0 5403.329338295454
3160.0 4774.577897266134
3170.0 6915.3671904508765
3180.0 5771.60627596137
3190.0 4043.860186393898
3200.0 5608.19146894449
3210.0 6000.136957967673
3220.0 5343.604449252497
3230.0 4905.662816863997
3240.0 6742.708284909642
3250.0 7138.241173550313
3260.0 11834.55956531815
3270.0 10071.34512359404
3280.0 9953.591930204082
3290.0 12889.803909770928
3300.0 14376.687450738078
3310.0 12727.82035166269
3320.0 10660.643453887327
3330.0 13173.817517925656
3340.0 10724.850270033929
3350.0 10905.454514205696
3360.0 9905.928858528936
3370.0 5580.489612621792
3380.0 10380.602280760957
3390.0 8598.626624551162
3400.0 13242.236508289756
3410.0 9540.03790958573
3420.0 10401.923387414277
3430.0 11670.214107002292
3440.0 4802.194873818029
3450.0 8981.187330950723
3460.0 7813.245341119541
3470.0 7626.2076723193195
3480.0 12276.350154199736
3490.0 8644.276713107973
3500.0 13558.641859301937
3510.0 12784.855479912772
3520.0 10199.69550529322
3530.0 14914.83425175396
3540.0 27476.792257158704
3550.0 19944.621157266047
3560.0 16994.3029199098
3570.0 8356.27642968523
3580.0 6011.260813647953
3590.0 7409.362381249028
3600.0 12065.318079013665
3610.0 10173.056886548255
3620.0 13628.39531634977
3630.0 17546.4214708563
3640.0 18643.279635143655
3650.0 12928.348979991317
3660.0 31379.982410539327
3670.0 30890.525853588468
3680.0 19402.081742330505
3690.0 24567.5096076438
3700.0 28321.14802223798
3710.0 14312.925008232598
3720.0 7586.727827899214
3730.0 10183.957729169282
3740.0 7372.215112200758
3750.0 8558.372360223682
3760.0 16053.952372587944
3770.0 28009.31445456455
3780.0 37042.63115505462
3790.0 26303.784066464956
3800.0 29214.45628322564
3810.0 31145.821306692313
3820.0 11928.499140033678
3830.0 13313.723773297868
3840.0 21868.05112540239
3850.0 26296.78235841952
3860.0 9988.57220243293
3870.0 27491.01792898322
3880.0 19626.617365439753
3890.0 22039.278783922615
3900.0 19591.6612809136
3910.0 36334.38957928507
3920.0 23855.184437049855
3930.0 11577.529954421829
3940.0 18010.459459127684
3950.0 29570.961650916255
3960.0 13700.511071923225
3970.0 19695.397294650305
3980.0 46258.63472196103
3990.0 56795.82248420547
4000.0 55609.86477501834
4010.0 66324.87278645308
4020.0 72490.12751873696
4030.0 34585.71392351494
4040.0 63373.81438027998
4050.0 64272.75179492034
4060.0 60825.53686812042
4070.0 62579.51249392325
4080.0 75277.19457075067
4090.0 107385.9465744882
4100.0 68049.04755937785
4110.0 71171.28573690595
4120.0 79303.08640869708
4130.0 67820.47835261296
4140.0 67679.44723801513
4150.0 78925.90144692827
4160.0 91617.24485649976
4170.0 67782.25386481709
4180.0 78437.93292473709
4190.0 69102.25927297506
4200.0 52646.766166917405
4210.0 46518.982759989
4220.0 20212.60188578703
4230.0 12568.089966468855
4240.0 39700.01352242145
4250.0 41719.831085858095
4260.0 55625.388864755754
4270.0 49788.305123131715
4280.0 57970.69277121884
4290.0 46232.43348995324
4300.0 54890.183050132364
4310.0 64351.71214535789
4320.0 83036.62790580612
4330.0 89180.34067200188
4340.0 97049.37961285515
4350.0 103143.24942859236
4360.0 108918.8653153508
4370.0 110952.65372632371
4380.0 69157.8716374348
4390.0 99937.28893962289
4400.0 95791.66404834611
4410.0 91914.46519706288
4420.0 102441.96420872751
4430.0 74470.62556475752
4440.0 87845.44835004449
4450.0 92300.79844533243
4460.0 71313.73400718479
4470.0 100527.98486124075
4480.0 107881.55703649984
4490.0 115750.95142868882
4500.0 116589.11498762965
4510.0 104366.80650212585
4520.0 111573.57106571677
4530.0 80766.14906678928
4540.0 103929.15474012999
4550.0 95267.44813147726
4560.0 123837.76731033182
4570.0 139181.71401028187
4580.0 104319.1836171254
4590.0 82332.16196566673
4600.0 96316.62634209747
4610.0 117300.75407978443
4620.0 119522.08545491901
4630.0 92748.81534699563
4640.0 93214.30327092698
4650.0 91990.13763641611
4660.0 127501.9722945889
4670.0 100113.8201175056
4680.0 97652.1731521443
4690.0 115372.9892961149
4700.0 132634.2204259657
4710.0 135930.8569216799
4720.0 117858.80968939517
4730.0 126722.4634036379
4740.0 125639.75979718783
4750.0 147429.2557177362
4760.0 100230.27808068262
4770.0 78930.58827375232
4780.0 94160.4569413077
4790.0 99362.03207712222
4800.0 93454.11454099759
4810.0 48605.940779112956
4820.0 75861.10170548584
4830.0 90818.9556951808
4840.0 108812.85681276518
4850.0 92294.06834346865
4860.0 94327.52636033946
4870.0 107246.83674934709
4880.0 114411.38300210646
4890.0 139133.555008177
4900.0 153906.31051488314
4910.0 165390.4203442101
4920.0 166739.77701342033
4930.0 191070.27798254843
4940.0 170496.47283100372
4950.0 205034.26834844623
4960.0 79432.00129824302
4970.0 102221.48310684359
4980.0 107677.70592134456
4990.0 110175.45404315295
5000.0 92557.40620326143
5010.0 66990.26304560828
5020.0 84006.39704316574
5030.0 122065.63749943086
5040.0 94568.72672248754
5050.0 103712.91372678263
5060.0 102597.57034456424
5070.0 109535.87540851993
5080.0 98878.99967127081
5090.0 109872.9705629389
5100.0 126357.8243748266
5110.0 105013.39112029684
5120.0 124520.96920807152
5130.0 123144.71568936996
5140.0 130471.89354090607
5150.0 131931.89565765986
5160.0 143278.60542395804
5170.0 61186.06056245543
5180.0 73720.94949746088
5190.0 86997.88913541472
5200.0 116796.1628451354
5210.0 86814.58900543851
5220.0 169684.02540994732
5230.0 164150.67464324893
5240.0 172513.64576311127
5250.0 160125.72132623312
5260.0 160438.22113110987
5270.0 110158.72039211847
5280.0 173895.3698115332
5290.0 205207.12519814033
5300.0 181416.68940680553
5310.0 198707.7089119771
5320.0 183404.46116272215
5330.0 142858.55963551617
5340.0 184095.6063511276
5350.0 185499.42165356886
5360.0 180016.03133945557
5370.0 147980.12101602423
5380.0 200877.4857384653
5390.0 189741.54534189
5400.0 159387.9291168029
5410.0 154429.86284580373
5420.0 197055.9584415761
5430.0 152843.20910713563
5440.0 196517.5084085368
5450.0 114662.189716638
5460.0 115793.81240078207
5470.0 143948.2562217057
5480.0 147815.94082476286
5490.0 162417.06838449623
5500.0 128903.68645224243
5510.0 133205.44230698695
5520.0 160605.88907388714
5530.0 160042.4786708062
5540.0 173901.59218391654
5550.0 175444.33453627265
5560.0 172336.45788204315
5570.0 166736.90879780945
5580.0 170352.96251169156
5590.0 146539.42326104044
5600.0 123687.03893465268
5610.0 135820.38145187526
5620.0 131909.58470393618
5630.0 135325.46434315812
5640.0 124584.7457254527
5650.0 157133.42155113586
5660.0 137828.95360403133
5670.0 138960.86242331556
5680.0 159385.28729013685
5690.0 172994.44270430034
5700.0 167223.7818381087
5710.0 173136.46528990916
5720.0 187512.98537743845
5730.0 182818.72042802346
5740.0 202110.06642936598
5750.0 209203.75888986603
5760.0 180299.3891801933
5770.0 185023.7212235465
5780.0 201986.32270285732
5790.0 208882.5689950934
5800.0 232934.36054427436
5810.0 211432.24649079458
5820.0 217746.70983716176
5830.0 227115.874028469
5840.0 226117.99132283626
5850.0 190608.28621277589
5860.0 172299.0135266583
5870.0 161248.9082119032
5880.0 144349.32583804757
5890.0 102936.07122384715
5900.0 109181.09478252553
5910.0 126907.61179453995
5920.0 124574.58011539605
5930.0 132148.82616894596
5940.0 146369.7952201969
5950.0 135529.31786341872
5960.0 134500.66193054803
5970.0 142731.52606404154
5980.0 148567.0727685862
5990.0 168278.52778663364
6000.0 161350.41024118516
6010.0 170112.4903181714
6020.0 175197.1186009396
6030.0 188419.94999707892
6040.0 189703.12293690577
6050.0 197364.5412152428
6060.0 201291.53023780626
6070.0 212983.91628070697
6080.0 236019.95544212102
6090.0 221600.1520448148
6100.0 209304.79832418956
6110.0 227054.7506023189
6120.0 214359.27149189738
6130.0 240081.0124156337
6140.0 237308.04785026534
6150.0 229858.36907989063
6160.0 153121.898341474
6170.0 142943.28136314527
6180.0 160779.01218960268
6190.0 127360.19491906736
6200.0 140804.7246235341
6210.0 142636.78955499182
6220.0 114723.59735531994
6230.0 106244.37339706505
6240.0 105555.53944355146
6250.0 120377.35695105704
6260.0 123585.6249413692
6270.0 128676.40081152247
6280.0 134017.44649381097
6290.0 146024.77835357448
6300.0 149906.84001052627
6310.0 166854.33441268827
6320.0 176204.45574662558
6330.0 177628.29991728565
6340.0 197505.21895158364
6350.0 162873.56771463266
6360.0 150245.4377856651
6370.0 169846.80063748203
6380.0 159117.36725944295
6390.0 152910.02555157105
6400.0 176286.46314381072
6410.0 196554.77832998347
6420.0 183415.16629702254
6430.0 194060.91683670497
6440.0 208062.2775711571
6450.0 208760.59307856255
6460.0 217600.6090505617
6470.0 237560.53008427544
6480.0 175484.51487879665
6490.0 168566.2589444659
6500.0 155506.28894655223
6510.0 162480.519769959
6520.0 165467.08360303793
6530.0 193038.87241846992
6540.0 207091.41059040267
6550.0 192575.96600286083
6560.0 204711.21235201307
6570.0 218846.34983523696
6580.0 224565.8193834765
6590.0 231082.33724057974
6600.0 243436.715598295
6610.0 236393.27250145606
6620.0 231120.78672065982
6630.0 231563.1803865013
6640.0 237003.7936758902
6650.0 207229.88249849377
6660.0 200197.80284473245
6670.0 225724.31654196462
6680.0 186102.1484070732
6690.0 186358.52086715846
6700.0 199674.87574086446
6710.0 189033.39880092218
6720.0 148796.47950773838
6730.0 169792.75435448144
6740.0 179252.5903063491
6750.0 165265.94571832582
6760.0 174602.06778361637
6770.0 199706.76098892084
6780.0 176022.89422048104
6790.0 162420.34400535317
6800.0 182515.20673420173
6810.0 189868.96301761025
6820.0 178919.0626060494
6830.0 202280.0192703386
6840.0 206932.69037250377
6850.0 184664.19198642555
6860.0 182604.10265592136
6870.0 193201.7239809371
6880.0 205568.4763109143
6890.0 200925.7165735707
6900.0 211039.66079960825
6910.0 238309.81611574301
6920.0 221052.8369764936
6930.0 228094.6387061028
6940.0 219854.6791153283
6950.0 245339.81411227715
6960.0 254117.1894734506
6970.0 269342.88702914934
6980.0 277844.0118939067
6990.0 295404.13727698056
7000.0 293764.751891931
7010.0 312958.56374232535
7020.0 335415.39482524997
7030.0 349661.89563766064
7040.0 379709.3661237473
7050.0 385780.8068841042
7060.0 256007.8702797938
7070.0 293630.9865396723
7080.0 320531.2134409064
7090.0 226480.09578775853
7100.0 228395.01664763887
7110.0 260828.69763878852
7120.0 296481.71629978274
7130.0 166972.616630133
7140.0 189430.19007934292
7150.0 204522.1773093584
7160.0 220530.92400569035
7170.0 231279.50025592305
7180.0 257582.2459901084
7190.0 281852.74487568525
7200.0 230007.71175254564
7210.0 230921.35819459532
7220.0 275729.67958384386
7230.0 286878.22276935645
7240.0 299452.1741477642
7250.0 339583.71794304496
7260.0 358645.19989784213
7270.0 341939.9229922567
7280.0 347621.0176170491
7290.0 380626.42051538057
7300.0 405876.042724301
7310.0 417059.9134063822
7320.0 427200.82288585184
7330.0 432733.65825427126
7340.0 454714.13962053525
7350.0 460523.72228671645
7360.0 452114.5112127103
7370.0 498894.56945955445
7380.0 496960.76963499706
7390.0 493364.84523831325
7400.0 502087.0664611532
7410.0 506301.3622337534
7420.0 504698.93348106433
7430.0 517300.3167123463
7440.0 519445.11962853494
7450.0 507051.42638521385
7460.0 510108.06224096444
7470.0 519466.9881199227
7480.0 530696.3173511772
7490.0 521340.2779354393
7500.0 529831.7104056323
7510.0 523952.3881107302
7520.0 537251.829912456
7530.0 540660.2872363303
7540.0 546886.4982065914
7550.0 555246.3702314469
7560.0 557980.1149880724
7570.0 554170.4820601661
7580.0 553474.5413934682
7590.0 481556.8909578379
7600.0 483283.9250244388
7610.0 489923.1086319308
7620.0 506978.8199834575
7630.0 440991.7233760996
7640.0 451149.2329323693
7650.0 461252.29442595685
7660.0 449757.38577197044
7670.0 359325.91354139097
7680.0 378914.1774210879
7690.0 391236.52894519793
7700.0 396342.55226080486
7710.0 368771.8671100791
7720.0 394561.5955453872
7730.0 420389.6365683106
7740.0 432028.64033112343
7750.0 374651.5450948775
7760.0 375962.90514599637
7770.0 399553.1148593781
7780.0 393708.7753850738
7790.0 395462.71788982785
7800.0 418576.84146592364
7810.0 438504.19048927235
7820.0 436529.3919745482
7830.0 402205.9803433313
7840.0 396599.94304344093
7850.0 429945.97588594217
7860.0 438380.157117679
7870.0 444702.39917376876
7880.0 458756.3555098722
7890.0 480055.821469649
7900.0 469038.08992204425
7910.0 448874.8638424839
7920.0 458526.4418804973
7930.0 476085.1516452846
7940.0 472212.848292759
7950.0 483413.8166181944
7960.0 504436.1440898068
7970.0 511683.4535607638
7980.0 507966.4313604246
7990.0 504867.8270372631
8000.0 505381.045395425
8010.0 522195.221053509
8020.0 527344.1582510319
8030.0 530682.8275408342
8040.0 543092.3714529725
8050.0 534416.0841258201
8060.0 555780.9319909005
8070.0 543611.6505708112
8080.0 551296.1190800274
8090.0 561555.7479528144
8100.0 571211.9328997537
8110.0 576434.5887228815
8120.0 577246.414885697
8130.0 583663.4421410506
8140.0 593009.0277902021
8150.0 601377.1314097792
8160.0 597353.390913423
8170.0 606407.8951356083
8180.0 582303.264105524
8190.0 578874.5035523572
8200.0 554632.6428313898
8210.0 562198.5162983078
8220.0 566001.7784531942
8230.0 582137.766693426
8240.0 579474.4579986181
8250.0 583812.7272452743
8260.0 584757.0016173716
8270.0 572730.5303359736
8280.0 565972.4742218284
8290.0 559134.8215194584
8300.0 555205.1362819239
8310.0 548648.8802011847
8320.0 567743.0173164181
8330.0 532170.1074717022
8340.0 556170.6880126006
8350.0 540170.5164357688
8360.0 542562.5935613165
8370.0 557573.4497979837
8380.0 522469.8049606221
8390.0 513968.5429230268
8400.0 542513.9623489515
8410.0 554485.1058997902
8420.0 539954.0178611669
8430.0 499266.9471102329
8440.0 447344.4791761234
8450.0 426426.0946012249
8460.0 420805.4077735074
8470.0 405715.9816658533
8480.0 440119.65916386596
8490.0 454210.3698459706
8500.0 434515.24328863056
8510.0 429380.88769182767
8520.0 423097.87961098837
8530.0 442477.27361837414
8540.0 418280.6755571009
8550.0 464516.63469179877
8560.0 476818.6613073866
8570.0 481225.99766220374
8580.0 482223.0771053987
8590.0 485418.44493717584
8600.0 487934.40294735285
8610.0 493291.3018332376
8620.0 509742.9161443963
8630.0 516893.9228244715
8640.0 522031.87779800786
8650.0 520508.9753899448
8660.0 471306.2703245012
8670.0 516878.36273720197
8680.0 507185.48128917447
8690.0 493629.958180063
8700.0 536841.7221548114
8710.0 544728.8915077981
8720.0 544780.5249043218
8730.0 549690.9947612991
8740.0 554354.1385913301
8750.0 558437.327909827
8760.0 558935.6574149994
8770.0 549780.5284388803
8780.0 570921.2583868679
8790.0 578730.0907497222
8800.0 576574.4564942899
8810.0 563911.342294694
8820.0 558023.4980564591
8830.0 588243.5028744193
8840.0 582309.8875540815
8850.0 600836.9107209141
8860.0 521857.93781489716
8870.0 502122.8019447441
8880.0 514365.72120858217
8890.0 522546.6214599068
8900.0 537519.6308271002
8910.0 545453.5948399758
8920.0 549393.8325296368
8930.0 551887.8503323988
8940.0 535178.7580532981
8950.0 527722.6591380276
8960.0 542240.9694998699
8970.0 544941.5066166815
8980.0 552645.1846052996
8990.0 563325.3301286524
9000.0 548449.7246545735
9010.0 558584.9363791755
9020.0 554123.3850293962
9030.0 561914.7466598649
9040.0 573631.820121415
9050.0 577888.877296349
9060.0 581553.839151654
9070.0 584987.0379434763
9080.0 587137.5870204908
9090.0 566838.331740088
9100.0 585597.6701996614
9110.0 586200.8035683243
9120.0 591332.6502519712
9130.0 601828.7773038707
9140.0 602015.842103356
9150.0 601304.2512789641
9160.0 604099.0537488017
9170.0 600971.9370250806
9180.0 608803.0027692311
9190.0 609858.934473332
9200.0 606195.9768141629
9210.0 584362.0547611029
9220.0 575614.8828981047
9230.0 564786.2178699014
9240.0 567351.3274793619
9250.0 557139.8631045859
9260.0 556255.7304297247
9270.0 576431.0118090622
9280.0 559076.7774300876
9290.0 536313.9390315023
9300.0 543649.972584576
9310.0 549207.9943521462
9320.0 543850.0656744816
9330.0 552586.3558915267
9340.0 560789.6560877687
9350.0 550690.1329318051
9360.0 544575.6659454133
9370.0 548145.4885723089
9380.0 549532.9673616309
9390.0 552272.5858520748
9400.0 552733.4845166975
9410.0 554965.4942969588
9420.0 558180.8114051517
9430.0 563555.721643681
9440.0 556329.1586320832
9450.0 546638.3644777248
9460.0 558094.1941586845
9470.0 568667.2804066075
9480.0 572002.8359089614
9490.0 577138.4228629217
9500.0 575677.9368976929
9510.0 569863.3912270253
9520.0 576095.9828802751
9530.0 571234.0649554775
9540.0 573855.2794713223
9550.0 559594.3550476527
9560.0 582017.4413363109
9570.0 572433.9157513055
9580.0 587003.829955878
9590.0 587976.0905801427
9600.0 561668.731469923
9610.0 586105.2705378524
9620.0 590708.5219605394
9630.0 589825.5039214053
9640.0 547754.6178445648
9650.0 553717.2853204745
9660.0 582875.6810299763
9670.0 574173.766670262
9680.0 559194.4347270613
9690.0 575030.6323278514
9700.0 585515.1140414053
9710.0 570136.7943981615
9720.0 579414.663675841
9730.0 548142.0993125157
9740.0 559493.4210659873
9750.0 572513.1535418428
9760.0 583678.3878642984
9770.0 564866.6745957228
9780.0 559815.9170970814
9790.0 563782.0183823248
9800.0 588399.281704794
9810.0 577610.629394871
9820.0 579868.6638008442
9830.0 566219.7298212204
9840.0 577894.1623445834
9850.0 581844.5872785066
9860.0 584640.3430625342
9870.0 584116.182111393
9880.0 587295.8392844927
9890.0 588417.2754594868
9900.0 559975.1218672002
9910.0 543813.6243512054
9920.0 548715.1727925212
9930.0 550852.596594198
9940.0 571873.5480640951
9950.0 571085.1745380338
9960.0 571998.2754280779
9970.0 565212.7973352994
9980.0 566838.194143494
9990.0 567102.0784442208
10010.0 561517.5585308112
10020.0 570414.4031280644
10030.0 561782.0120813363
10040.0 566191.7660294436
10050.0 553218.7793350164
10060.0 546804.1229380092
10070.0 565097.4168426963
10080.0 567221.9165074857
10090.0 565312.3754367237
10100.0 576982.3701282864
10110.0 567312.1101147982
10120.0 565715.9153991996
10130.0 569454.0598041505
10140.0 562457.5617131094
10150.0 556845.7677443274
10160.0 559224.3090713866
10170.0 562316.4906934774
10180.0 562128.0026073183
10190.0 561788.1246448747
10200.0 560216.2523197414
10210.0 562265.2501094678
10220.0 558257.6531942851
10230.0 565792.9265661573
10240.0 575370.3876736523
10250.0 561357.894183729
10260.0 551284.7534269604
10270.0 554166.2179581873
10280.0 553923.9877778703
10290.0 560078.1904136956
10300.0 555706.9085221437
10310.0 566108.1244407081
10320.0 559651.1906349657
10330.0 559528.9271020655
10340.0 522759.57036808564
10350.0 557602.3412579218
10360.0 566159.5539472515
10370.0 568285.6719213963
10380.0 557498.1601739974
10390.0 557581.719882679
10400.0 542333.1972808721
10410.0 561071.0511319193
10420.0 556129.3152573229
10430.0 557542.0496631871
10440.0 568271.4552783527
10450.0 567562.1239295955
10460.0 564916.6287902499
10470.0 552729.1939292529
10480.0 561737.7493440964
10490.0 562259.3600319088
10500.0 553436.0944492305
10510.0 555361.7387154815
10520.0 557655.4167020493
10530.0 567720.8699583302
10540.0 563963.2234792772
10550.0 559871.1191512184
10560.0 563455.8687015445
10570.0 556642.1703971298
10580.0 553855.1373636235
10590.0 557328.1045946088
10600.0 558487.5770320666
10610.0 552507.9937053995
10620.0 559657.7498130572
10630.0 566396.0064936082
10640.0 560637.6134721102
10650.0 556881.3563439529
10660.0 541849.89843185
10670.0 559123.1313766749
10680.0 549377.2461462655
10690.0 557985.3329165479
10700.0 558329.8907387799
10710.0 561167.1229564246
10720.0 559112.9272866399
10730.0 535000.7839216173
10740.0 563881.2385574467
10750.0 555087.4140668918
10760.0 558137.4979223867
10770.0 563071.6310520744
10780.0 556619.1391860886
10790.0 556285.2718654957
10800.0 547039.2184035801
10810.0 540646.5208240339
10820.0 555645.8286991916
10830.0 551685.1812416909
10840.0 558138.7835959992
10850.0 556038.840491637
10860.0 552043.242373757
10870.0 554329.3754229249
10880.0 553876.8387803986
10890.0 554722.2675870069
10900.0 557663.6761472925
10910.0 548214.5357119173
10920.0 551635.700240465
10930.0 554331.8739123754
10940.0 560015.1554776324
10950.0 556351.2478065484
10960.0 544905.6800744175
10970.0 544609.80927764
10980.0 550129.0916291908
10990.0 550415.7488052084
11000.0 551546.797452773
11010.0 548569.405714718
11020.0 546020.2577091082
11030.0 539081.812331171
11040.0 535664.4826170488
11050.0 530712.0353125148
11060.0 533957.5584863116
11070.0 535002.6012484607
11080.0 533618.2580484783
11090.0 542818.5015131648
11100.0 543270.7143252549
11110.0 536509.6737381683
11120.0 528107.4835682566
11130.0 539481.6437756829
11140.0 541909.7030751557
11150.0 533207.1866382362
11160.0 532184.6438209006
11170.0 539293.5412794345
11180.0 540096.3205093055
11190.0 535109.3177927651
11200.0 527408.6338494155
11210.0 539328.0025315478
11220.0 539526.0135389699
11230.0 539847.6006242264
11240.0 536592.7622424979
11250.0 501821.5614418837
11260.0 527137.3933554875
11270.0 540836.2541882059
11280.0 536198.9917065526
11290.0 533720.9143384134
11300.0 524228.09411247686
11310.0 535295.6316282484
11320.0 539231.1358163471
11330.0 530612.8642843448
11340.0 529957.1166744747
11350.0 536089.8111173778
11360.0 537230.3311604898
11370.0 523044.23374271166
11380.0 516848.6547166155
11390.0 521532.8250899495
11400.0 509283.77382118755
11410.0 531144.2440410801
11420.0 520730.66358451324
11430.0 533895.640872011
11440.0 522989.80560231884
11450.0 532115.5899881801
11460.0 534497.2840376801
11470.0 525223.7765089779
11480.0 524398.9075008808
11490.0 533297.1264702404
11500.0 534250.3159906287
11510.0 531530.8672548329
11520.0 532004.9080590864
11530.0 533409.192982711
11540.0 526660.3030073431
11550.0 530525.325836718
11560.0 530944.339289273
11570.0 529877.9279487581
11580.0 530779.4320149559
11590.0 510465.637931976
11600.0 528922.3074573651
11610.0 492174.26513088366
11620.0 529358.2281341852
11630.0 526280.6534693153
11640.0 504529.42511323036
11650.0 526491.220508299
11660.0 526070.978377228
11670.0 525593.9105728274
11680.0 524840.3142989282
11690.0 502475.375368456
11700.0 527246.5377960462
11710.0 522571.9974311562
11720.0 522506.7821488941
11730.0 524455.2538136808
11740.0 521200.08120319655
11750.0 521785.9722921207
11760.0 522043.8792552897
11770.0 505900.2356439921
11780.0 496065.95776368625
