#lam[Angstrom] flux[erg/cm2/s/A]
6560.0 1936.6316718770117
6570.0 1874.2387319031182
6580.0 1902.509901597161
6590.0 1979.4601976926476
6600.0 1928.3223088057678
6610.0 1963.3712446609206
6620.0 1966.3622548490694
6630.0 1951.0065476580633
6640.0 1953.986201564848
6650.0 1800.0324232223206
6660.0 1701.9111183783739
6670.0 1829.597408969915
6680.0 1708.6116432166853
6690.0 1661.5143240213197
6700.0 1760.1934408435718
6710.0 1731.1117846760974
6720.0 1565.5880651246491
6730.0 1651.6940500338576
6740.0 1737.8275018222166
6750.0 1682.033089705226
6760.0 1740.1418704565215
6770.0 1831.9502288241342
6780.0 1767.8560866029134
6790.0 1710.7601751051238
6800.0 1765.0487438166726
6810.0 1814.0320935535449
6820.0 1762.6910520903716
6830.0 1826.8662027178518
6840.0 1778.42218145308
6850.0 1707.0499378519644
6860.0 1657.4861708544192
6870.0 1684.6554735243628
6880.0 1679.9951424841026
6890.0 1602.5626630134238
6900.0 1619.5140804448286
6910.0 1770.8955332467276
6920.0 1702.7524124167185
6930.0 1968.7370094510084
6940.0 2038.2296246496442
6950.0 2273.8060654755327
6960.0 2312.861100304177
6970.0 2288.264589011367
6980.0 2355.851546418528
6990.0 2391.628166653683
7000.0 2429.334149719372
7010.0 2705.799249000477
7020.0 2936.9470318311796
7030.0 3329.2212037329273
7040.0 4033.220781049167
7050.0 4351.057343362717
7060.0 2331.6154078851278
7070.0 2574.563409660154
7080.0 2799.663320240825
7090.0 2304.4458839812
7100.0 2316.3931358428604
7110.0 2508.604748660508
7120.0 2707.7053918399606
7130.0 2142.1499995877966
7140.0 2276.539123695809
7150.0 2460.2829823844245
7160.0 2547.6824392499148
7170.0 2625.3981433163262
7180.0 2829.6717996199636
7190.0 3084.5563961308267
7200.0 2835.924747808981
7210.0 2904.341105816132
7220.0 3169.9044905198643
7230.0 3269.9301094840503
7240.0 3466.416316043177
7250.0 3891.525032279326
7260.0 4172.333285121552
7270.0 4070.40477795227
7280.0 4027.2439502105267
7290.0 4653.077890684177
7300.0 5065.124728106796
7310.0 5438.066615471196
7320.0 5721.7841338946155
7330.0 6205.894190627505
7340.0 4048.2293035127454
7350.0 2573.784847089779
7360.0 3091.3614097234044
7370.0 3624.4505210268735
7380.0 2665.65708643219
7390.0 2360.7119149014197
7400.0 2322.3340723132096
7410.0 2150.365002787779
7420.0 1859.8520987627257
7430.0 2145.1875795102937
7440.0 2154.197783307914
7450.0 1715.0810642200418
7460.0 1885.2841984524343
7470.0 2033.0275655712903
7480.0 1947.7841789192933
7490.0 2212.5798767715733
7500.0 2385.3825886093764
7510.0 2108.7485549832936
7520.0 2291.8522477809615
7530.0 2572.1397899124313
7540.0 2563.907768658479
7550.0 2861.2500360560416
7560.0 3102.7766094775725
7570.0 3114.8763438763485
7580.0 3101.2899020836194
7590.0 3094.717080451982
7600.0 3326.917476512658
7610.0 3391.487671798689
7620.0 3490.7116697966394
7630.0 3123.1951971777644
7640.0 2467.58793917482
7650.0 1095.8948167146455
7660.0 229.628853562512
7670.0 267.81784544836825
7680.0 845.3286590333797
7690.0 612.9803540916253
7700.0 308.4923264844931
7710.0 1110.2291548256571
7720.0 2386.9088915960624
7730.0 3173.303028157692
7740.0 3824.4411132971286
7750.0 4181.507212953561
7760.0 4516.986664998365
7770.0 4906.121870270407
7780.0 5139.634745749686
7790.0 5193.286720185925
7800.0 3683.9987002061107
7810.0 5895.104340545781
7820.0 6217.530654543047
7830.0 6091.772561889382
7840.0 6231.1948769526925
7850.0 6607.233179513816
7860.0 6841.868339442399
7870.0 6723.159676707133
7880.0 7447.814357198553
7890.0 7824.915277556672
7900.0 7677.30589056861
7910.0 6830.077178745331
7920.0 6409.416025248328
7930.0 5841.742298119416
7940.0 5909.9440970417045
7950.0 5087.811920307184
7960.0 7553.595416086818
7970.0 5899.81915162636
7980.0 6167.338186893426
7990.0 6113.117118255042
8000.0 6998.62009603697
8010.0 5949.235734124333
8020.0 6509.246027172927
8030.0 7251.837193084892
8040.0 7756.495268796135
8050.0 5918.219486243021
8060.0 7201.196599971917
8070.0 8131.959751525639
8080.0 8769.273986151287
8090.0 10575.407941024536
8100.0 12029.904967999548
8110.0 12378.255257505421
8120.0 12821.801417148386
8130.0 15397.581463702838
8140.0 16826.350914223
8150.0 19005.30334481139
8160.0 19330.820341154267
8170.0 20925.058479923457
8180.0 14416.990372297993
8190.0 13827.60679087533
8200.0 13457.348392575765
8210.0 15645.476579731632
8220.0 17749.40257905235
8230.0 20007.022736217146
8240.0 21601.918597586333
8250.0 21632.810337626535
8260.0 21667.375610185776
8270.0 19458.83732310132
8280.0 18566.09194584803
8290.0 18824.81276874082
8300.0 17858.586789340192
8310.0 18838.47086016171
8320.0 20611.388824996786
8330.0 20083.255448673244
8340.0 19125.594295132796
8350.0 19210.410553141883
8360.0 20449.022593859736
8370.0 20876.939472815706
8380.0 20109.131157559023
8390.0 18960.458858770107
8400.0 21251.115300677357
8410.0 22560.538711211204
8420.0 21218.069908384998
8430.0 18279.25977098932
8440.0 12512.941030287564
8450.0 10079.261130344948
8460.0 9769.166447050655
8470.0 9762.852138752538
8480.0 10717.311543180693
8490.0 11541.395361313289
8500.0 11751.645244796766
8510.0 11431.65206391762
8520.0 9748.684317932808
8530.0 8534.903832615046
8540.0 8027.1053442681105
8550.0 9366.507068318606
8560.0 10580.36452941609
8570.0 11580.400150365374
8580.0 10294.24211861558
8590.0 7931.391892477002
8600.0 6796.069857567861
8610.0 7853.9472792772285
8620.0 8860.993376096576
8630.0 7573.815905070624
8640.0 7503.6282978805575
8650.0 7200.524957485668
8660.0 7420.275746883426
8670.0 6875.735381647405
8680.0 6333.630358307875
8690.0 7310.876813698894
8700.0 6742.357050800899
8710.0 7553.507280536039
8720.0 7833.804818625325
8730.0 9085.971689810773
8740.0 8990.800209343597
8750.0 8516.50307636258
8760.0 10613.138136284992
8770.0 9980.859278160897
8780.0 11668.851697927194
8790.0 14206.923192069527
8800.0 16277.693825669416
8810.0 16441.420270013397
8820.0 15104.290752850493
8830.0 18071.081687980695
8840.0 22084.91017420944
8850.0 24679.489114415297
8860.0 16208.191663318801
8870.0 14236.32170239686
8880.0 15987.335263137882
8890.0 17411.748341245362
8900.0 19353.144116082658
8910.0 22849.361450246623
8920.0 22497.962951467864
8930.0 26549.40848235302
8940.0 18151.23230565151
8950.0 20730.332696563426
8960.0 24060.674165236578
8970.0 25041.8441613164
8980.0 27949.144425039936
8990.0 32204.044820566785
9000.0 30839.73248292305
9010.0 32872.21494436612
9020.0 31127.778198027027
9030.0 29834.11625851085
9040.0 35232.958472060636
9050.0 36776.84885365004
9060.0 34973.19801805077
9070.0 37058.195569685144
9080.0 39908.99220025021
9090.0 42140.30970490359
9100.0 45516.204344423655
9110.0 47481.464711450295
9120.0 47362.219519195634
9130.0 50294.7775898674
9140.0 49948.103642201386
9150.0 51161.01468086754
9160.0 55477.469052748835
9170.0 55996.735930006864
9180.0 55744.87080082257
9190.0 61448.97497428522
9200.0 58279.868115182435
9210.0 42371.25936188593
9220.0 38787.89978281581
9230.0 31743.282839496318
9240.0 33481.41844668942
9250.0 30640.20815983572
9260.0 34149.96152171116
9270.0 36663.88397046077
9280.0 30444.92145831013
9290.0 29031.33553507706
9300.0 27655.138242093708
9310.0 29921.240962521806
9320.0 28280.539376318357
9330.0 31305.553813409006
9340.0 35006.15073267475
9350.0 31895.78412166245
9360.0 34440.58431173295
9370.0 33105.423228885855
9380.0 34465.37057272597
9390.0 34621.71383228866
9400.0 35285.36483820767
9410.0 41521.6319466222
9420.0 39915.070102541125
9430.0 43439.08230601132
9440.0 39444.74725999255
9450.0 42401.97457353024
9460.0 41992.64772737327
9470.0 45363.33383710708
9480.0 49385.09584774966
9490.0 51434.74155100859
9500.0 51151.31461564399
9510.0 50306.600200060726
9520.0 52327.80556810197
9530.0 55299.06644200569
9540.0 51392.77153960518
9550.0 52766.468639959974
9560.0 56618.99581813823
9570.0 59409.55702243685
9580.0 62082.81431290576
9590.0 59414.48660422015
9600.0 51104.11593022021
9610.0 59937.20668533226
9620.0 63894.5114728421
9630.0 64204.09953559143
9640.0 48850.590518478
9650.0 58830.95654274328
9660.0 69127.52391395817
9670.0 61495.8772502563
9680.0 59009.62414898894
9690.0 65239.85958137351
9700.0 70738.11568700062
9710.0 62923.39527535468
9720.0 67950.69377696037
9730.0 51113.874412074045
9740.0 51954.85051961485
9750.0 57014.808936033056
9760.0 59457.85700465308
9770.0 58482.012534846566
9780.0 56892.63854963434
9790.0 59391.68441114157
9800.0 67893.56728875608
9810.0 61386.26998914646
9820.0 61006.18275356876
9830.0 57660.80185200198
9840.0 58689.97061568377
9850.0 64275.382167474876
9860.0 66618.25093037324
9870.0 67901.3946542126
9880.0 73408.37755780708
9890.0 73875.30068697756
9900.0 39147.43139168986
9910.0 26664.229267836097
9920.0 28622.59116846308
9930.0 33517.63252906931
9940.0 45944.58303743432
9950.0 50607.321989394564
9960.0 51000.090617100584
9970.0 42201.31834853891
9980.0 42547.7643107062
9990.0 41968.61686752891
10010.0 39991.25054249926
10020.0 43781.313296631226
10030.0 44748.11792843469
10040.0 45268.20251354763
10050.0 37921.4796766687
10060.0 36575.85169852475
10070.0 47763.92908009267
10080.0 51194.81628795236
10090.0 46877.97039812848
10100.0 60876.12113518504
10110.0 48019.03943045723
10120.0 49983.82228467279
10130.0 57025.90549997431
10140.0 50421.120128280134
10150.0 53994.92611811774
10160.0 47685.7331663642
10170.0 58169.054772975076
10180.0 50398.44213724531
10190.0 55033.586113988444
10200.0 58354.654740576385
10210.0 60760.518277909905
10220.0 53420.23867354563
10230.0 55438.58862593071
10240.0 70107.70481893071
10250.0 49755.31020337131
10260.0 42064.97932795874
10270.0 46999.11750941622
10280.0 42663.878247908455
10290.0 54848.189554826815
10300.0 50369.91799089078
10310.0 60986.83149425621
10320.0 49919.024552059396
10330.0 58927.92516374874
10340.0 50071.807026920746
10350.0 56521.65609288504
10360.0 62865.17441036771
10370.0 73886.61278416053
10380.0 57944.79071295959
10390.0 56357.17761966511
10400.0 67903.38968947722
10410.0 62801.532236535895
10420.0 64225.89633784816
10430.0 56459.86849453576
10440.0 73941.79641350404
10450.0 76903.40788589387
10460.0 74570.09612061681
10470.0 54912.0379102346
10480.0 64213.628254439696
10490.0 72380.97315251101
10500.0 69198.25578770917
10510.0 62200.20042877906
10520.0 58856.30230496093
10530.0 85074.75473452757
10540.0 68637.86121635069
10550.0 71212.93861136836
10560.0 68422.37580848041
10570.0 62047.30991769779
10580.0 77157.18758047378
10590.0 68497.77029543287
10600.0 79545.88066885872
10610.0 76315.12110240995
10620.0 66260.34019533568
10630.0 82853.01884007617
10640.0 77255.63803834912
10650.0 70351.70161905102
10660.0 73215.31650410396
10670.0 73806.75577036697
10680.0 74244.89708828363
10690.0 76678.3969573195
10700.0 79442.70187755807
10710.0 82313.34261360225
10720.0 86988.24746293263
10730.0 73511.2216280625
10740.0 80521.73784492025
10750.0 90231.72911316465
10760.0 80017.08938733865
10770.0 92592.70730311674
10780.0 93433.5577247252
10790.0 88122.73519763302
10800.0 87537.64372086005
10810.0 82106.09579558682
10820.0 92456.41471719778
10830.0 97715.92459641128
10840.0 99375.818822056
10850.0 85636.67509833825
10860.0 84737.52092382262
10870.0 94079.15182967714
10880.0 101126.31995621679
10890.0 91429.91166000515
10900.0 100565.2224114612
10910.0 83939.1322113934
10920.0 89864.83002102647
10930.0 91761.42050932061
10940.0 99783.14600890288
10950.0 89602.85305681164
10960.0 85935.06315381954
10970.0 89911.267799516
10980.0 80216.69859659868
10990.0 94035.62587051143
11000.0 89140.92579459262
11010.0 90272.89726467921
11020.0 78822.91878191427
11030.0 78348.80942450184
11040.0 81875.09354626396
11050.0 69863.19929470617
11060.0 81561.06109093012
11070.0 79501.1204346154
11080.0 76354.96782680032
11090.0 80615.32952197065
11100.0 77755.77495430231
11110.0 76716.58368875805
11120.0 77419.45097043845
11130.0 81388.86479740372
11140.0 88028.02924900147
11150.0 78300.24211861733
11160.0 85375.47211299634
11170.0 81099.72215317076
11180.0 92995.29124060391
11190.0 77158.77237316243
11200.0 79672.98641547897
11210.0 81918.50426369158
11220.0 80712.39852036902
11230.0 92023.59232344879
11240.0 91431.03167130653
11250.0 89516.38256464347
11260.0 95455.06546056678
11270.0 96089.21927611266
11280.0 85843.43109348825
11290.0 89604.15345643899
11300.0 81138.35886468992
11310.0 88702.516575355
11320.0 94510.45186985661
11330.0 85153.42296599534
11340.0 78851.53360624396
11350.0 84490.8967902544
11360.0 81374.05201850744
11370.0 72806.03871873725
11380.0 50872.17978840465
11390.0 70437.7653299216
11400.0 51518.19961442907
11410.0 62579.642043804044
11420.0 79700.30671632709
11430.0 86184.82335788397
11440.0 84159.04095894273
11450.0 85812.32302882962
11460.0 88773.00964295994
11470.0 96220.03779944892
11480.0 93454.29659278583
11490.0 98712.54023048123
11500.0 102022.21200341517
11510.0 96577.54731899498
11520.0 93293.11217644914
11530.0 95939.90407557964
11540.0 88606.9024937194
11550.0 96295.35035116076
11560.0 95274.65622708638
11570.0 96441.87264534213
11580.0 98322.68660535025
11590.0 89622.25410706541
11600.0 93106.1779495057
11610.0 85177.2236600491
11620.0 90843.03121185614
11630.0 95995.14430411915
11640.0 89698.01193842117
11650.0 90144.27661386438
11660.0 89333.63619284147
11670.0 89895.88582805354
