#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 1346.7646076444837
1980.0 1339.6382526085563
1990.0 1334.0072265009396
2000.0 1325.0751617806977
2010.0 1313.7981255987436
2020.0 1259.380574817711
2030.0 1188.5351263056705
2040.0 1153.849572894206
2050.0 1101.892273175048
2060.0 1083.8181302208554
2070.0 1094.182534606114
2080.0 1070.531188973987
2090.0 1107.3915303875824
2100.0 1082.8895925102797
2110.0 1083.0612248357636
2120.0 1115.4189274914227
2130.0 1113.6478611627126
2140.0 1172.9057558214765
2150.0 1072.198976471414
2160.0 1083.1613435201623
2170.0 1059.3516930216988
2180.0 1097.1160246278737
2190.0 1080.8347287044603
2200.0 1089.3995049371974
2210.0 1106.3161989850469
2220.0 1157.0020733450135
2230.0 1143.070313100638
2240.0 1161.736259103357
2250.0 1251.4757227678133
2260.0 1193.782446133775
2270.0 1232.76804778064
2280.0 1263.6994130823914
2290.0 1291.029432979636
2300.0 1351.0196419342315
2310.0 1425.4824901408358
2320.0 1520.5641177936175
2330.0 2660.1432446658964
2340.0 1707.396495031172
2350.0 1506.3747352888893
2360.0 1501.6484944264262
2370.0 1517.2067881835128
2380.0 1600.0974019462892
2390.0 1714.1325423298886
2400.0 1702.7848625978047
2410.0 1742.1384904480026
2420.0 1702.9254942137804
2430.0 3665.3882198618503
2440.0 1864.430652763531
2450.0 1969.5350879078296
2460.0 1899.144409278207
2470.0 1963.0396929427282
2480.0 1999.2529486640376
2490.0 1915.3740868045027
2500.0 2088.3891370441293
2510.0 2263.702687502035
2520.0 2071.684575232318
2530.0 2269.5654741807916
2540.0 2397.0817456025748
2550.0 2666.1038205477043
2560.0 2782.8709758876557
2570.0 2632.112598429061
2580.0 2564.4756430710963
2590.0 2566.052137421773
2600.0 3049.501705933356
2610.0 2824.0443489643812
2620.0 3139.5362783269547
2630.0 3482.8426843737648
2640.0 4447.649206319149
2650.0 3582.400196088613
2660.0 4284.745146542442
2670.0 3842.9765878870203
2680.0 4211.022493933716
2690.0 4314.1547714860535
2700.0 4185.56266883768
2710.0 4575.282230370436
2720.0 3558.585194788936
2730.0 4428.357801730441
2740.0 4369.3827927486755
2750.0 4679.0171927221845
2760.0 4949.56594422743
2770.0 5980.964789301503
2780.0 5246.124585070167
2790.0 12691.685316918572
2800.0 8592.85258434883
2810.0 6347.267344299167
2820.0 6772.5819336272
2830.0 7282.792605460636
2840.0 5642.434285783704
2850.0 4165.4884172712345
2860.0 5595.102414330146
2870.0 6991.534650483342
2880.0 7469.756955320283
2890.0 10033.01214407268
2900.0 12517.563995057775
2910.0 13211.912353902582
2920.0 18138.69693603422
2930.0 14256.356600447925
2940.0 10421.25464791858
2950.0 11070.750300120675
2960.0 13973.18429476277
2970.0 8678.023883581867
2980.0 11775.582989021746
2990.0 12673.200281864776
3000.0 10258.206749279241
3010.0 12530.957003558859
3020.0 9580.690860804887
3030.0 15465.821235060434
3040.0 14853.615991997318
3050.0 15030.901324422197
3060.0 17984.982596560894
3070.0 32278.05792065177
3080.0 22464.062277408902
3090.0 25726.986333938403
3100.0 22558.976918226203
3110.0 57655.578907569616
3120.0 77894.14592481207
3130.0 70333.10620018009
3140.0 85175.24460279639
3150.0 125621.52602580185
3160.0 74991.2441436695
3170.0 114217.35645808
3180.0 84919.32235736598
3190.0 75476.03456977908
3200.0 81055.18560212906
3210.0 69084.86784620176
3220.0 64352.789813224335
3230.0 40372.140423733006
3240.0 72630.5269521382
3250.0 84998.15217921382
3260.0 205409.24940053446
3270.0 158394.6497593127
3280.0 142671.75167722322
3290.0 193589.02527002033
3300.0 281880.35467521794
3310.0 138302.79591797877
3320.0 128111.30143867871
3330.0 185554.7640498227
3340.0 126600.22103589954
3350.0 123912.40707206249
3360.0 110294.1071461027
3370.0 50183.52048779738
3380.0 92506.56059251851
3390.0 80561.16025697712
3400.0 129733.63716929573
3410.0 77773.44276327972
3420.0 83332.96254252778
3430.0 108861.76438953758
3440.0 43339.93712785676
3450.0 76317.85009689616
3460.0 72307.11749142056
3470.0 70745.37558752127
3480.0 114464.4792539929
3490.0 83177.15104685827
3500.0 135841.5449946605
3510.0 114377.22412724669
3520.0 80342.53220085197
3530.0 135733.95144989688
3540.0 236438.00267255428
3550.0 168558.94515532829
3560.0 117627.23606892694
3570.0 55488.398961936546
3580.0 48297.003291285466
3590.0 58120.28375341179
3600.0 113395.05278941382
3610.0 70360.52353482154
3620.0 87484.49071706079
3630.0 122333.01047220206
3640.0 144604.92589546466
3650.0 102367.55603578831
3660.0 307088.44122270454
3670.0 270435.0208997836
3680.0 153187.7774019631
3690.0 189648.17556846375
3700.0 247077.5732767127
3710.0 103695.66725700205
3720.0 60426.32799820623
3730.0 74412.9230049384
3740.0 55861.45313028968
3750.0 63401.57819244732
3760.0 91578.71371050719
3770.0 211872.98186760285
3780.0 309729.83494091546
3790.0 167372.96816429688
3800.0 199517.051750401
3810.0 195184.63155823472
3820.0 72736.49214780469
3830.0 71685.97172480258
3840.0 113302.14568322035
3850.0 163353.3239221405
3860.0 75220.97370735981
3870.0 168830.92786315395
3880.0 132563.98332029578
3890.0 146461.36529015287
3900.0 122063.58856192052
3910.0 290030.32302415813
3920.0 167010.48946640638
3930.0 76432.63925298068
3940.0 122208.0243332492
3950.0 257933.51340577827
3960.0 118294.22809507133
3970.0 119361.92904453118
3980.0 381366.0142071619
3990.0 520898.25745109865
4000.0 470666.3896774596
4010.0 561325.3288304427
4020.0 649869.5912405499
4030.0 286970.47006419435
4040.0 461319.89726116165
4050.0 469794.4563104428
4060.0 401583.58142374794
4070.0 347746.09637521004
4080.0 557389.3107776663
4090.0 974765.7367278715
4100.0 557097.1302911979
4110.0 605022.6948445087
4120.0 675295.2903182214
4130.0 481143.1211615905
4140.0 512801.83977961645
4150.0 563633.2581083358
4160.0 733039.3964208725
4170.0 542146.5458956893
4180.0 638117.9912972338
4190.0 588779.8875989317
4200.0 355621.38369744347
4210.0 614255.8428251251
4220.0 278570.3628621297
4230.0 170933.05694864315
4240.0 502512.6203156906
4250.0 334699.7631908827
4260.0 461434.60612039507
4270.0 349937.3299386219
4280.0 446983.1094810907
4290.0 334978.2334802948
4300.0 383428.2349714415
4310.0 375011.1095200674
4320.0 685145.9213814723
4330.0 664678.7566539748
4340.0 795774.2589662722
4350.0 841943.1426058346
4360.0 1044948.0626933995
4370.0 938680.0882480717
4380.0 472414.0597196324
4390.0 748703.4742452003
4400.0 762153.5763842043
4410.0 766850.0471314018
4420.0 861980.5439652211
4430.0 730525.3622474687
4440.0 877372.3231584158
4450.0 870176.4774650106
4460.0 636079.841468011
4470.0 1021077.0197981293
4480.0 1054126.48833906
4490.0 1163669.8478416977
4500.0 1170394.670107785
4510.0 1409945.0685384031
4520.0 1248524.2389518018
4530.0 733874.4326230685
4540.0 1093454.8454666245
4550.0 1127739.2942125893
4560.0 1378857.0777447254
4570.0 1395881.982571681
4580.0 1091379.0431690516
4590.0 1148069.1145217568
4600.0 1195179.9628684628
4610.0 1341735.5183376786
4620.0 1270308.083369235
4630.0 1351297.8190861174
4640.0 1341994.2507348624
4650.0 1084895.4340079266
4660.0 1505831.612761776
4670.0 1368845.8597273743
4680.0 1393331.4894643065
4690.0 1395075.3964947383
4700.0 1359187.519399791
4710.0 1383505.6514423976
4720.0 1484393.3388329472
4730.0 1338365.4406427837
4740.0 1327244.3232449417
4750.0 1451251.776420299
4760.0 1285348.4306925295
4770.0 1332489.4152330924
4780.0 1397122.7426437954
4790.0 1226772.6763959674
4800.0 1185542.2304082166
4810.0 929081.0200067316
4820.0 1161645.030083846
4830.0 1228594.0590188184
4840.0 1243540.1132099282
4850.0 1327486.8655431783
4860.0 1166611.728172702
4870.0 1132775.1932244406
4880.0 1224098.4422544618
4890.0 1152336.327455735
4900.0 1522231.814325987
4910.0 1465147.102522878
4920.0 1151013.606273818
4930.0 1525230.8614133806
4940.0 1253920.3217725288
4950.0 1559067.6365056883
4960.0 1267510.604043998
4970.0 1375080.6621766712
4980.0 1103225.0740060578
4990.0 1024375.3239299558
5000.0 1087115.252373571
5010.0 726160.0251612648
5020.0 1000440.7479145844
5030.0 1307394.932176692
5040.0 847661.7841721895
5050.0 957889.0452944074
5060.0 1070789.7574318938
5070.0 953157.5967842352
5080.0 778563.9665455201
5090.0 922580.4097839082
5100.0 972152.5191220446
5110.0 736198.4180525873
5120.0 831230.833879762
5130.0 774139.1328665859
5140.0 808452.7068840896
5150.0 823127.0885271615
5160.0 872616.5486097232
5170.0 447241.1261252174
5180.0 643022.6802770066
5190.0 716073.516719458
5200.0 1019883.9694486747
5210.0 667688.9604053671
5220.0 1259421.0764961583
5230.0 1039733.3084470996
5240.0 1517909.2348578258
5250.0 1382386.1619163095
5260.0 1228184.5104790516
5270.0 651418.0553694663
5280.0 1290741.197317087
5290.0 1634223.445159445
5300.0 1304432.3169469058
5310.0 1672734.4858102123
5320.0 1419623.1859871943
5330.0 917503.8884678732
5340.0 1373706.391709418
5350.0 1376063.6544822205
5360.0 1613559.39559769
5370.0 1011443.8972797276
5380.0 1513388.6061665448
5390.0 1398372.0476182217
5400.0 1038799.5351029375
5410.0 1029428.0771191254
5420.0 1425576.756045649
5430.0 976850.6660013931
5440.0 1406092.8826099946
5450.0 1100939.9808120497
5460.0 1241821.2610343038
5470.0 1502014.2794735718
5480.0 1365060.6238877932
5490.0 1439170.984391045
5500.0 1308191.0391887086
5510.0 1274678.765097892
5520.0 1580568.7619794658
5530.0 1434347.0822955773
5540.0 1568928.0007511678
5550.0 1598863.6907987562
5560.0 1572806.8639934545
5570.0 1411701.626967917
5580.0 1512798.6786948899
5590.0 1126031.4435528363
5600.0 1344424.9567485014
5610.0 1718153.4826400762
5620.0 1428972.634600292
5630.0 1732725.873333223
5640.0 1696442.6855607526
5650.0 1741139.1503894352
5660.0 1574320.617323023
5670.0 1767955.62838916
5680.0 1759487.0000539343
5690.0 1737797.2386205012
5700.0 1667899.3179094722
5710.0 1575446.706785848
5720.0 1770275.5823375236
5730.0 1770368.990343974
5740.0 1767901.2805736172
5750.0 1703133.3071630793
5760.0 1753428.3237321356
5770.0 1841281.1965845968
5780.0 1695742.0327512268
5790.0 1663320.544601114
5800.0 1818939.2221242927
5810.0 1798021.187540837
5820.0 1874505.7807055847
5830.0 1826561.5774916562
5840.0 1828451.905804045
5850.0 1784693.1026534557
5860.0 1642167.3589515723
5870.0 1749160.39477853
5880.0 1731758.48366138
5890.0 1112214.73907369
5900.0 1397545.783318922
5910.0 1809171.6188722565
5920.0 1718289.096293917
5930.0 1742830.5744015875
5940.0 1769216.524350014
5950.0 1778118.9198018385
5960.0 1789025.5668191249
5970.0 1835339.5079605854
5980.0 1684799.2574484353
5990.0 1797943.5210587252
6000.0 1778365.3979228362
6010.0 1744896.5310189896
6020.0 1663701.465336324
6030.0 1796019.0098811127
6040.0 1825100.9851254276
6050.0 1824935.2457401282
6060.0 1749828.968433803
6070.0 1780685.7390602557
6080.0 1808767.4336688435
6090.0 1702308.3966299251
6100.0 1626179.7301935274
6110.0 1757962.0862606913
6120.0 1534049.9064187417
6130.0 1741864.9454407569
6140.0 1585534.103870662
6150.0 1750982.3253626
6160.0 1362802.9574589573
6170.0 1520419.9295023803
6180.0 1774867.6007865733
6190.0 1616262.4405300126
6200.0 1742588.407192312
6210.0 1669706.8234833714
6220.0 1604817.8869272028
6230.0 1557209.2567880622
6240.0 1551528.9480385042
6250.0 1473547.1797055136
6260.0 1497586.150433369
6270.0 1555171.058532622
6280.0 1576627.7034736415
6290.0 1642551.1940549612
6300.0 1557875.0749506191
6310.0 1659388.9860839793
6320.0 1624117.009891546
6330.0 1724428.1995086062
6340.0 1631618.6208015191
6350.0 1643382.7681689898
6360.0 1552325.6680590005
6370.0 1680290.1477436488
6380.0 1600552.1360258209
6390.0 1549816.8355985845
6400.0 1569399.6446322615
6410.0 1614945.012437058
6420.0 1629070.9635884066
6430.0 1663181.7689845131
6440.0 1524323.3499304461
6450.0 1684918.7365268583
6460.0 1537024.6338789237
6470.0 1645083.6325292927
6480.0 1604398.9813442568
6490.0 1489879.4064047043
6500.0 1386854.5290751008
6510.0 1580905.0677353404
6520.0 1590916.8612972607
6530.0 1639424.7487802184
6540.0 1652818.4431832894
6550.0 1601260.4713926758
6560.0 1622203.3280110734
6570.0 1655920.6140631668
6580.0 1727057.6528459017
6590.0 1659285.6037060712
6600.0 1751140.6911351872
6610.0 1712834.4259868737
6620.0 1779987.4314536839
6630.0 1717306.6287258624
6640.0 1759741.6262630322
6650.0 1776942.124260279
6660.0 1733663.0014220984
6670.0 1779176.7987851433
6680.0 1725635.4035605055
6690.0 1771502.8065010384
6700.0 1717508.2210688938
6710.0 1617779.2963491664
6720.0 1675648.9579959111
6730.0 1741966.125899055
6740.0 1730110.9312354284
6750.0 1685513.1818623433
6760.0 1751737.0649374109
6770.0 1692908.9755391576
6780.0 1694514.5531774845
6790.0 1691702.7640809484
6800.0 1702886.2279538335
6810.0 1679620.5951106793
6820.0 1688331.57017573
6830.0 1707272.8694885096
6840.0 1653960.2129253608
6850.0 1657692.3679502609
6860.0 1605330.0080516774
6870.0 1629443.6811995541
6880.0 1617249.0633385465
6890.0 1624173.946450081
6900.0 1629862.1825824573
6910.0 1640135.0625890219
6920.0 1625544.1991503567
6930.0 1628134.424066895
6940.0 1626504.8259061866
6950.0 1637459.1313350117
6960.0 1690457.232858507
6970.0 1660835.3328142604
6980.0 1582405.0889227197
6990.0 1670310.7140511356
7000.0 1664545.1587870612
7010.0 1663548.405598681
7020.0 1643823.090134266
7030.0 1681526.771095012
7040.0 1719222.8632091377
7050.0 1747150.0198052472
7060.0 1707577.602105199
7070.0 1689219.4654152335
7080.0 1720230.1102888556
7090.0 1671315.4001318037
7100.0 1705907.9458847332
7110.0 1642032.4813753916
7120.0 1724410.6268492134
7130.0 1614677.667833818
7140.0 1641556.636880589
7150.0 1521951.7359104434
7160.0 1650149.5550951092
7170.0 1703184.0607161773
7180.0 1659259.5241493261
7190.0 1603479.4324871039
7200.0 1648210.864743951
7210.0 1599016.8155627986
7220.0 1698719.9982864338
7230.0 1745037.1461777503
7240.0 1693383.9892103723
7250.0 1704478.8062491973
7260.0 1712606.6224470548
7270.0 1712461.564093675
7280.0 1678918.0012492207
7290.0 1685474.8034822
7300.0 1719732.9778878202
7310.0 1700793.3522576175
7320.0 1686568.2291631293
7330.0 1621541.0174949726
7340.0 1726531.501832438
7350.0 1718593.160903028
7360.0 1596708.7319279565
7370.0 1745500.8373306072
7380.0 1736435.0952760736
7390.0 1626189.9773980523
7400.0 1683953.3541152508
7410.0 1652615.7645233248
7420.0 1656103.3523331995
7430.0 1723110.2056743582
7440.0 1695553.1599397662
7450.0 1657774.1652287508
7460.0 1676322.5221471128
7470.0 1704421.7768152864
7480.0 1737380.2961477078
7490.0 1679169.908713143
7500.0 1678851.737859789
7510.0 1645986.905573451
7520.0 1721881.4993363474
7530.0 1714903.7094764647
7540.0 1737880.0126821029
7550.0 1732264.9571103554
7560.0 1698673.877264091
7570.0 1714803.9851316272
7580.0 1706919.3147927362
7590.0 1684093.5502960759
7600.0 1712558.4181300306
7610.0 1695125.08059614
7620.0 1653487.789679714
7630.0 1732356.7010186547
7640.0 1722030.0824826744
7650.0 1710117.5873253683
7660.0 1540929.9770376785
7670.0 1668234.70969465
7680.0 1711770.314515439
7690.0 1681630.2093465119
7700.0 1651846.7324420782
7710.0 1653783.6439240437
7720.0 1666532.5689676404
7730.0 1680518.9943977026
7740.0 1698678.1924836813
7750.0 1607855.4471554724
7760.0 1696644.9120397698
7770.0 1695885.4260798302
7780.0 1658879.4740249647
7790.0 1669267.9105942543
7800.0 1673442.6216634172
7810.0 1672624.6265364832
7820.0 1685796.0749369808
7830.0 1624049.1065873117
7840.0 1623043.9193097923
7850.0 1655256.923927034
7860.0 1678064.518805252
7870.0 1676490.2271602366
7880.0 1659307.9803639075
7890.0 1661356.5562967667
7900.0 1645927.360890005
7910.0 1612665.2948790109
7920.0 1632366.1962796838
7930.0 1621193.934363143
7940.0 1551794.0822008008
7950.0 1574824.0863714896
7960.0 1638137.7850966298
7970.0 1651955.6913034942
7980.0 1631462.25698869
7990.0 1645191.6036637765
8000.0 1585383.0286792936
8010.0 1650119.868887322
8020.0 1639177.3442520353
8030.0 1609318.57659046
8040.0 1641599.8465710927
8050.0 1571549.3533196617
8060.0 1641579.5162203938
8070.0 1592759.2973525522
8080.0 1588334.5901198953
8090.0 1578424.0025364219
8100.0 1593013.5820681474
8110.0 1609077.4292647473
8120.0 1609737.7275767166
8130.0 1605476.0085518626
8140.0 1612377.186197219
8150.0 1616913.0033183238
8160.0 1604666.201020853
8170.0 1615652.0834345054
8180.0 1561539.4300346537
8190.0 1548305.8867747586
8200.0 1539079.3912169388
8210.0 1541278.6774428394
8220.0 1542997.4549233944
8230.0 1587960.6326144438
8240.0 1582702.095769301
8250.0 1590016.5674656306
8260.0 1596853.9369278417
8270.0 1599133.2438946122
8280.0 1603675.9283002338
8290.0 1577678.642977056
8300.0 1582382.595344483
8310.0 1530618.7213011256
8320.0 1576598.3399759769
8330.0 1402325.2146977566
8340.0 1562914.6919393064
8350.0 1515419.4036731208
8360.0 1528608.701553002
8370.0 1562929.6831906035
8380.0 1492051.9111467632
8390.0 1405179.498944172
8400.0 1530314.5581186533
8410.0 1545299.7426932035
8420.0 1526649.4835032509
8430.0 1490296.9418005722
8440.0 1460172.995921675
8450.0 1544258.6049108438
8460.0 1547963.0336453887
8470.0 1456184.4503679837
8480.0 1552563.1118227039
8490.0 1558342.7827555377
8500.0 1425922.3905189857
8510.0 1486909.1664742618
8520.0 1491833.372429697
8530.0 1528235.2220966844
8540.0 1248766.142298851
8550.0 1495397.7904072078
8560.0 1538545.115103724
8570.0 1535942.0056427247
8580.0 1511164.8779745498
8590.0 1544783.7607980631
8600.0 1524187.2048537084
8610.0 1486404.9366278118
8620.0 1505618.2936453768
8630.0 1533353.6741064352
8640.0 1521220.1448434587
8650.0 1520639.5672013569
8660.0 1258785.523418946
8670.0 1447333.0606481775
8680.0 1447234.077441234
8690.0 1295237.8350241769
8700.0 1484777.875354091
8710.0 1480052.8150919403
8720.0 1495284.8957518374
8730.0 1502349.893953555
8740.0 1467828.8642274353
8750.0 1505713.303384502
8760.0 1457072.5573017686
8770.0 1451197.63440025
8780.0 1501807.086607349
8790.0 1472664.6473579747
8800.0 1463875.6120236726
8810.0 1337614.5940619996
8820.0 1388031.8766305933
8830.0 1486037.618821948
8840.0 1449708.1902648357
8850.0 1503923.4304825054
8860.0 1496189.5090961193
8870.0 1455738.695265463
8880.0 1485161.4909584648
8890.0 1494584.0769440492
8900.0 1497072.9445727149
8910.0 1488468.576599714
8920.0 1459349.5221263787
8930.0 1460809.837581676
8940.0 1485781.6087978154
8950.0 1448348.316800801
8960.0 1483139.455657278
8970.0 1464827.1386766864
8980.0 1449502.7861376011
8990.0 1458975.870790475
9000.0 1373543.3599454232
9010.0 1401227.3834154985
9020.0 1412964.1120774879
9030.0 1455432.5396808253
9040.0 1461625.303176718
9050.0 1466827.9688636158
9060.0 1458720.4724992497
9070.0 1462430.4601069314
9080.0 1449477.2960097215
9090.0 1370476.820497998
9100.0 1423935.2228535058
9110.0 1420770.9378598502
9120.0 1424017.108264238
9130.0 1459671.2577730916
9140.0 1432374.769880838
9150.0 1420387.3190929128
9160.0 1427145.3053952341
9170.0 1394744.9554869467
9180.0 1416627.4987058125
9190.0 1418004.743457588
9200.0 1405694.5150998246
9210.0 1378592.8183346158
9220.0 1397295.7414735937
9230.0 1409099.875726372
9240.0 1398704.6817521646
9250.0 1384489.6269015793
9260.0 1309808.659687729
9270.0 1410742.9262056325
9280.0 1396619.4191911758
9290.0 1351720.6596486797
9300.0 1398697.5972259396
9310.0 1398464.7274264744
9320.0 1392755.662194724
9330.0 1398977.9488182724
9340.0 1403229.1648746454
9350.0 1386148.9877894598
9360.0 1356611.2319585676
9370.0 1387228.608098989
9380.0 1381408.4988316088
9390.0 1381084.5977886184
9400.0 1365520.2757103154
9410.0 1310316.1416470946
9420.0 1345283.7529173899
9430.0 1358033.956639676
9440.0 1339461.3872422038
9450.0 1334216.4968564645
9460.0 1360886.4048158359
9470.0 1375508.8039271454
9480.0 1370960.0740921365
9490.0 1362434.8505800683
9500.0 1370664.4657407447
9510.0 1355452.4123953274
9520.0 1372585.654611381
9530.0 1349290.0147549815
9540.0 1358673.1654541625
9550.0 1315044.8720506902
9560.0 1348951.290767887
9570.0 1315154.9243848901
9580.0 1361292.1444732696
9590.0 1363942.0186662753
9600.0 1305693.851370802
9610.0 1354552.2067361642
9620.0 1351507.1025156863
9630.0 1338554.6878888325
9640.0 1284114.465492853
9650.0 1284079.944750534
9660.0 1323254.6952084017
9670.0 1319132.6648626614
9680.0 1282802.1076810863
9690.0 1311177.5350689432
9700.0 1330462.9512769498
9710.0 1299518.531279745
9720.0 1309649.5595776618
9730.0 1279151.6270079974
9740.0 1276674.2360075226
9750.0 1303485.546195388
9760.0 1323070.1864010456
9770.0 1296326.1825937433
9780.0 1281258.7010946698
9790.0 1287050.7997393033
9800.0 1321595.9438805701
9810.0 1322164.3334105187
9820.0 1319256.3873276587
9830.0 1300755.162389964
9840.0 1323182.319361083
9850.0 1321658.0771673322
9860.0 1317998.2444290717
9870.0 1320380.4395979042
9880.0 1316632.31496196
9890.0 1307589.8353211745
9900.0 1285984.2820727979
9910.0 1270709.3267748256
9920.0 1278418.6326918136
9930.0 1274843.431924833
9940.0 1285468.4689531948
9950.0 1286630.1306751014
9960.0 1292589.3653817663
9970.0 1285220.7602197598
9980.0 1284594.404265834
9990.0 1280089.35279349
10010.0 1271300.8464744815
10020.0 1294127.2844065616
10030.0 1273141.5698565405
10040.0 1282913.5726006848
10050.0 1253950.8629100807
10060.0 1239202.6443309912
10070.0 1268945.7269721997
10080.0 1267180.216254412
10090.0 1266032.5134145925
10100.0 1275548.6122699075
10110.0 1263590.1071924577
10120.0 1268303.598253855
10130.0 1277034.2696065397
10140.0 1269140.8987181052
10150.0 1239929.2381521412
10160.0 1249259.9736794897
10170.0 1257914.5552889467
10180.0 1255543.2829068317
10190.0 1246664.2960623228
10200.0 1239871.1363626625
10210.0 1244991.4220219015
10220.0 1219891.543754167
10230.0 1252377.3614072818
10240.0 1264826.2654067182
10250.0 1250701.7247058852
10260.0 1246324.7403054156
10270.0 1239965.741829681
10280.0 1240482.9893051935
10290.0 1233076.7817918335
10300.0 1235765.6050416715
10310.0 1246658.1931844447
10320.0 1241496.1369958292
10330.0 1220182.196440265
10340.0 1158566.2176228312
10350.0 1228950.6194591115
10360.0 1239655.253048323
10370.0 1216256.8025031069
10380.0 1222379.217697563
10390.0 1227046.4206749292
10400.0 1186902.5704792293
10410.0 1230109.797993844
10420.0 1210349.991166181
10430.0 1221358.7301151047
10440.0 1232131.7936490485
10450.0 1231484.2803693195
10460.0 1218200.1416795698
10470.0 1193547.1087185363
10480.0 1217431.191445503
10490.0 1212153.5297906082
10500.0 1197996.824956545
10510.0 1205744.8980388155
10520.0 1212652.6677486289
10530.0 1204601.52302006
10540.0 1215546.5137404534
10550.0 1204693.571760568
10560.0 1212479.7006915144
10570.0 1197384.706801014
10580.0 1172303.9334953297
10590.0 1166570.6606344027
10600.0 1176667.4240270357
10610.0 1191946.860751971
10620.0 1187726.0307065519
10630.0 1186886.873714048
10640.0 1202081.456371064
10650.0 1190938.6308252676
10660.0 1155105.9658544923
10670.0 1180911.1686733845
10680.0 1176789.0498953653
10690.0 1162955.8615108212
10700.0 1178744.1173274922
10710.0 1181303.7540312172
10720.0 1179231.9563826201
10730.0 1115978.8741999376
10740.0 1188519.819128158
10750.0 1139256.8121094122
10760.0 1181385.459025712
10770.0 1172841.940349709
10780.0 1156853.3113458313
10790.0 1146363.7699755721
10800.0 1153924.988377309
10810.0 1088502.8450436804
10820.0 1154555.1914759723
10830.0 1111433.9333553088
10840.0 1152029.5526709107
10850.0 1160020.9011224587
10860.0 1155911.7035294857
10870.0 1095444.1191944038
10880.0 1142422.8235185973
10890.0 1145016.7824653932
10900.0 1151828.2835515924
10910.0 1133503.4882219688
10920.0 1152293.9097388838
10930.0 1125114.9117793154
10940.0 1142530.8741352065
10950.0 1126417.8238136412
10960.0 1087658.0968718715
10970.0 1092574.2254289747
10980.0 1096845.6969235004
10990.0 1116798.683316224
11000.0 1115429.323770211
11010.0 1102258.6304198948
11020.0 1085854.63604167
11030.0 1111017.3438511651
11040.0 1116800.524803155
11050.0 1117834.9865302455
11060.0 1106191.2611801533
11070.0 1114409.7067112061
11080.0 1121543.6073766535
11090.0 1116574.1114348555
11100.0 1111949.168120861
11110.0 1111364.9278273466
11120.0 1096869.6956083402
11130.0 1099816.32248295
11140.0 1121127.7404162008
11150.0 1110613.6970949166
11160.0 1098426.6497301091
11170.0 1113150.5076550646
11180.0 1109606.1440579037
11190.0 1092835.768536752
11200.0 1079879.890522019
11210.0 1102077.9444609606
11220.0 1109218.9824173239
11230.0 1101394.8279640595
11240.0 1094098.8805397751
11250.0 978830.4671623169
11260.0 1073079.6562437133
11270.0 1111986.7747624733
