#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 95.7404877250419
2030.0 108.35388610524316
2040.0 118.25548103057415
2050.0 127.13888258311161
2060.0 135.45467632145775
2070.0 218.39973685240406
2080.0 187.6481697326716
2090.0 276.6630332643344
2100.0 267.45934025215803
2110.0 294.77930405805165
2120.0 357.65631755386215
2130.0 365.4229662045036
2140.0 418.0968796512323
2150.0 320.12441803342773
2160.0 369.5056109455151
2170.0 382.0917426123242
2180.0 388.4528476001987
2190.0 578.799061349766
2200.0 497.588447976423
2210.0 535.1239925360995
2220.0 582.2171659475846
2230.0 882.9132153483265
2240.0 890.5701123195079
2250.0 1294.5949439549213
2260.0 571.8522862548591
2270.0 814.5900256507014
2280.0 1061.1701788079963
2290.0 1070.810334912145
2300.0 1001.1009144176226
2310.0 1164.58374540329
2320.0 1631.5551263345758
2330.0 1729.459307886756
2340.0 1904.4237298351604
2350.0 1360.9866254931492
2360.0 1799.0204213326167
2370.0 1350.4509075373198
2380.0 2209.3475419159363
2390.0 1996.9262367842596
2400.0 3032.1195922879847
2410.0 2752.021081849999
2420.0 2445.8399926514053
2430.0 4058.1707208610947
2440.0 3444.9925939359964
2450.0 4273.290413643531
2460.0 3408.8604702516413
2470.0 3319.8327841031273
2480.0 3243.153786856262
2490.0 2009.1952095795061
2500.0 3809.9829213348057
2510.0 3170.781482180779
2520.0 2369.0103029992565
2530.0 4343.49896903803
2540.0 5166.041424545423
2550.0 6609.072922566686
2560.0 7476.37529812285
2570.0 8303.086951531468
2580.0 7271.756532046384
2590.0 7145.352990089493
2600.0 11810.819494072892
2610.0 11003.322068019956
2620.0 14106.81527022882
2630.0 14007.556707658156
2640.0 21832.21009068607
2650.0 19088.3103760299
2660.0 24257.958455287797
2670.0 17973.72515468161
2680.0 27692.78439009786
2690.0 27490.05060502987
2700.0 24101.038156026974
2710.0 20629.418989370803
2720.0 10976.275761529572
2730.0 17215.69730559025
2740.0 15573.671400096913
2750.0 20828.343482198783
2760.0 24656.435279484485
2770.0 29042.978892652653
2780.0 20381.724928371492
2790.0 24672.4820293546
2800.0 17381.349189415294
2810.0 30091.102542543093
2820.0 34890.02394722393
2830.0 27919.815969980387
2840.0 21823.699376980276
2850.0 10130.686631532219
2860.0 19441.721079947416
2870.0 29580.5079776219
2880.0 33652.57483588588
2890.0 46888.76324862007
2900.0 73826.80720944588
2910.0 62909.26467688407
2920.0 92538.71201778096
2930.0 76849.5239711075
2940.0 50977.201835250795
2950.0 52398.01508339145
2960.0 70108.47043539934
2970.0 35006.889495110605
2980.0 60071.302139280735
2990.0 54722.03681484936
3000.0 41670.90295968049
3010.0 52078.14323895818
3020.0 35879.90264040853
3030.0 66823.35528923415
3040.0 58618.473004548105
3050.0 63220.06409849116
3060.0 73848.11075215506
3070.0 133073.1782125777
3080.0 87753.08618754506
3090.0 102669.72364312723
3100.0 87812.45477634191
3110.0 264369.3272477075
3120.0 308990.2241155888
3130.0 291404.4280253706
3140.0 319342.41654677794
3150.0 460117.9887368217
3160.0 268679.9803107851
3170.0 390014.16858205915
3180.0 257355.62493759618
3190.0 284795.8537308061
3200.0 266482.3212299472
3210.0 196891.63107742072
3220.0 199346.3087222884
3230.0 133990.10991415664
3240.0 234485.92244918479
3250.0 255361.6239111936
3260.0 646951.0232819502
3270.0 537710.0335636942
3280.0 478788.91580518085
3290.0 551394.0770076627
3300.0 807132.1091290311
3310.0 410954.66483550426
3320.0 415350.1257711356
3330.0 553212.4381526036
3340.0 371988.61317708204
3350.0 404937.87519699323
3360.0 342253.9853799223
3370.0 166958.03523769786
3380.0 290312.6435747274
3390.0 251740.13598089814
3400.0 365287.6645164254
3410.0 219096.67425936583
3420.0 251345.58046937428
3430.0 300992.50970115495
3440.0 147110.82530526735
3450.0 234097.97679332137
3460.0 228259.49120437857
3470.0 227399.66167017145
3480.0 328120.90244169603
3490.0 250469.77425666086
3500.0 379828.93864922697
3510.0 313054.1738869649
3520.0 226708.71419001723
3530.0 318374.4033813718
3540.0 525141.2835078692
3550.0 432433.2116076232
3560.0 302347.65977322555
3570.0 168665.6508768064
3580.0 150387.69385496655
3590.0 181085.90288586437
3600.0 309480.9945362497
3610.0 202164.74022986612
3620.0 234190.25424069367
3630.0 309402.26689578587
3640.0 350098.2345551733
3650.0 280132.0417865252
3660.0 694167.2809362242
3670.0 638067.8720039291
3680.0 386137.7386212966
3690.0 425607.0860310149
3700.0 596433.0771582538
3710.0 297796.71533758345
3720.0 190967.0056417516
3730.0 214070.0043882619
3740.0 179706.7240592429
3750.0 188340.43526662196
3760.0 249983.07165028236
3770.0 488391.8172952251
3780.0 672027.709407168
3790.0 408163.8820153953
3800.0 456695.61666382727
3810.0 451464.894524351
3820.0 214464.31345309617
3830.0 197815.6513971371
3840.0 280790.5179546697
3850.0 414126.10246806854
3860.0 232879.84385499687
3870.0 426996.51323137817
3880.0 369550.2029672201
3890.0 385228.8195200074
3900.0 326448.8325767887
3910.0 674570.8003919142
3920.0 441679.57233323116
3930.0 243747.92208981616
3940.0 364088.5744784825
3950.0 625707.2095772695
3960.0 335392.4554342508
3970.0 357958.8973813371
3980.0 887521.75792252
3990.0 1181137.5569995253
4000.0 989084.7886334378
4010.0 1202705.646245491
4020.0 1371028.1378035215
4030.0 699818.3734302766
4040.0 992518.8090528168
4050.0 967293.6261042161
4060.0 803476.7203184918
4070.0 708674.6748166947
4080.0 1093993.38711679
4090.0 2131366.381102967
4100.0 1366210.6774911336
4110.0 1417727.1067859353
4120.0 1561878.1428665512
4130.0 1052799.522379781
4140.0 1155738.1981295277
4150.0 1255535.4564401396
4160.0 1611351.328289199
4170.0 1315869.4543916637
4180.0 1388249.1955578222
4190.0 1241454.5173887757
4200.0 771137.2600229013
4210.0 1360586.8329193813
4220.0 691529.2791986662
4230.0 458442.4270410119
4240.0 1062943.206973945
4250.0 736185.4444659832
4260.0 1052241.6851523353
4270.0 775439.0573837662
4280.0 999048.1725416905
4290.0 778132.3213810227
4300.0 840676.2801869479
4310.0 831995.0621435936
4320.0 1358960.999007228
4330.0 1396700.7444824954
4340.0 1691072.2427735152
4350.0 1761840.8503804728
4360.0 2295905.0409347503
4370.0 1973799.3322476987
4380.0 984732.6774809632
4390.0 1520598.414084447
4400.0 1599740.943013029
4410.0 1608495.989658581
4420.0 1771231.531871268
4430.0 1495857.9589155891
4440.0 1750541.0312341463
4450.0 1668113.1954274068
4460.0 1282356.9796786343
4470.0 2016536.3826363354
4480.0 2091819.0707908329
4490.0 2303413.517879462
4500.0 2354923.063513136
4510.0 2933987.7787434026
4520.0 2545243.1715212315
4530.0 1434252.9815665423
4540.0 2287794.645602068
4550.0 2248536.5424996857
4560.0 2776708.505256067
4570.0 2809875.722971991
4580.0 2063060.3038716337
4590.0 2299678.2033650265
4600.0 2342869.995612208
4610.0 2636363.009780353
4620.0 2450724.6975139417
4630.0 2766984.242941279
4640.0 2709558.407336945
4650.0 2077831.2768030046
4660.0 3012295.91355827
4670.0 2676252.716702175
4680.0 2774492.2398003587
4690.0 2748278.195751304
4700.0 2622306.294713033
4710.0 2648562.387048643
4720.0 2937888.0981991943
4730.0 2683222.4167885194
4740.0 2552240.7267066147
4750.0 2877064.8307873285
4760.0 2559246.9314701785
4770.0 2710180.366279856
4780.0 2872690.035604993
4790.0 2513925.3134039217
4800.0 2582102.0005183406
4810.0 2233003.436237685
4820.0 2506736.9428816293
4830.0 2626713.021993299
4840.0 2574419.8368779845
4850.0 2837882.2760355454
4860.0 2318270.6059779483
4870.0 2166617.018887342
4880.0 2274892.359855109
4890.0 2055126.6088274333
4900.0 2852989.490796655
4910.0 2746344.995236889
4920.0 1989429.5934691983
4930.0 2877952.014332278
4940.0 2328434.776221888
4950.0 2901531.8857761235
4960.0 2343325.2053890675
4970.0 2647794.9076811834
4980.0 2126320.0254189526
4990.0 1959059.603896771
5000.0 2098336.3996257037
5010.0 1360697.3796743052
5020.0 1964904.1610596068
5030.0 2574541.8135647015
5040.0 1659652.5908885852
5050.0 1892036.0038853814
5060.0 2227796.0541749476
5070.0 1857260.5377368408
5080.0 1578401.8274814016
5090.0 1995799.913837467
5100.0 2007742.211704677
5110.0 1560832.0421343169
5120.0 1738805.8370157327
5130.0 1598881.9908132155
5140.0 1522969.4349757803
5150.0 1601605.1929848376
5160.0 1665992.822255089
5170.0 868485.2861999294
5180.0 1133185.6236877688
5190.0 1287328.993779648
5200.0 1878795.4700794835
5210.0 1311228.839673694
5220.0 2333425.9828356826
5230.0 1763200.6193200385
5240.0 2784651.047332224
5250.0 2629563.861329393
5260.0 2211207.547118051
5270.0 1181769.8242461532
5280.0 2295763.2038429417
5290.0 3027249.9519637213
5300.0 2364012.9008732443
5310.0 3076664.932359455
5320.0 2611520.1281007975
5330.0 1672533.4294658324
5340.0 2503464.919637592
5350.0 2550863.9370506993
5360.0 2989125.2916350476
5370.0 1762258.0672783437
5380.0 2705179.5679699555
5390.0 2581741.8211702174
5400.0 1831543.5762774067
5410.0 1860430.8064412836
5420.0 2562230.388218705
5430.0 1781623.2051793458
5440.0 2617179.817267057
5450.0 2081178.3902892673
5460.0 2326831.891000597
5470.0 2906613.55170576
5480.0 2611700.6456249976
5490.0 2779947.1435732697
5500.0 2496688.998852311
5510.0 2411389.7193764243
5520.0 3020962.3297038656
5530.0 2653733.123286871
5540.0 2997462.6657120483
5550.0 2996840.9045418357
5560.0 2913421.971478521
5570.0 2503661.99076594
5580.0 2722897.119887794
5590.0 1910041.3446222974
5600.0 2302821.3291395893
5610.0 3141561.6974669243
5620.0 2608412.8265672266
5630.0 3219198.318573493
5640.0 3155462.0561037143
5650.0 3229998.5489284466
5660.0 2884319.8661647663
5670.0 3267033.970091391
5680.0 3207585.4793974925
5690.0 3130445.5323181106
5700.0 3044300.591994405
5710.0 2828468.7939429935
5720.0 3227702.9428138835
5730.0 3225681.5750707067
5740.0 3239368.8595508668
5750.0 3082932.9834941956
5760.0 3139067.45415677
5770.0 3315556.990426573
5780.0 3071206.7409168766
5790.0 3005264.3858912257
5800.0 3277705.320036472
5810.0 3245558.1846750947
5820.0 3309411.9649475273
5830.0 3267186.084988236
5840.0 3262630.61061516
5850.0 3186377.1446122425
5860.0 2765976.652997998
5870.0 3067429.3846056717
5880.0 3070691.45566631
5890.0 1846817.3882006865
5900.0 2423454.5663265716
5910.0 3175973.4147395925
5920.0 3110987.360756445
5930.0 3055315.7512146505
5940.0 3183814.9611160373
5950.0 3180383.377163696
5960.0 3233625.244089213
5970.0 3253995.034374926
5980.0 3018963.7557385615
5990.0 3168139.525425482
6000.0 3180628.1697569136
6010.0 3104321.8974462845
6020.0 2869990.875579844
6030.0 3167101.549095163
6040.0 3248975.7103039077
6050.0 3249312.8884552773
6060.0 3119522.8445417373
6070.0 3132937.677369072
6080.0 3165062.92673537
6090.0 3058532.209655724
6100.0 2863396.33582001
6110.0 3117259.9450351684
6120.0 2623319.349193847
6130.0 3070411.2781551965
6140.0 2734135.886068264
6150.0 3084814.512077073
6160.0 2335855.0940577304
6170.0 2584082.1145415716
6180.0 3155171.0512391436
6190.0 2870212.9202373233
6200.0 3102130.231527396
6210.0 3015123.6993442094
6220.0 2946462.857046071
6230.0 2865405.0437659873
6240.0 3003341.553027634
6250.0 2675070.601642826
6260.0 2783459.713864408
6270.0 2992486.7457415448
6280.0 2962564.481784739
6290.0 3011768.314580963
6300.0 2809537.7472964795
6310.0 3020811.361239195
6320.0 2871711.6345522916
6330.0 3101141.9560009358
6340.0 2873661.2485200623
6350.0 3130076.6605682857
6360.0 2962998.266630376
6370.0 3102302.3524316894
6380.0 3010673.6080786455
6390.0 2903621.588610606
6400.0 2808782.152565791
6410.0 2862646.3661135766
6420.0 2891595.4097946347
6430.0 2941368.6970756324
6440.0 2530690.469079123
6450.0 2944005.2391208196
6460.0 2556685.657024247
6470.0 2855151.9895368684
6480.0 2993683.240537509
6490.0 2666950.1705142595
6500.0 2581983.2770800423
6510.0 3061497.7147358414
6520.0 3056154.140495741
6530.0 3064683.417882325
6540.0 3051691.3739975863
6550.0 2914547.8015287
6560.0 2828328.708599868
6570.0 2914038.4210375585
6580.0 3053527.2600728464
6590.0 2867904.7444327227
6600.0 3045273.5386025608
6610.0 2993330.044440924
6620.0 3077160.970939922
6630.0 2967427.999433363
6640.0 2994022.0687150885
6650.0 3061724.0163431526
6660.0 2976676.082105811
6670.0 3038391.589966086
6680.0 2929451.7416611346
6690.0 3038278.9363898346
6700.0 2924635.974105465
6710.0 2774368.4578487324
6720.0 2865995.1817196985
6730.0 2991763.6610645563
6740.0 2975633.254380526
6750.0 2916595.8803942977
6760.0 3007647.1304839505
6770.0 2911969.5694956034
6780.0 2949411.1174596255
6790.0 2941302.101468814
6800.0 2941325.43117493
6810.0 2892096.6656695683
6820.0 2908509.0308113312
6830.0 2926967.4708182504
6840.0 2840127.7200014503
6850.0 2858549.7017136747
6860.0 2787160.3050808203
6870.0 2829380.3512651566
6880.0 2795299.943350208
6890.0 2826431.4109373903
6900.0 2822419.6872184044
6910.0 2824439.5638581472
6920.0 2783912.1010014783
6930.0 2830611.032519747
6940.0 2854896.683400173
6950.0 2831378.294095026
6960.0 2906833.050480778
6970.0 2861299.580980095
6980.0 2702299.0745500666
6990.0 2846786.150698909
7000.0 2833266.5258260826
7010.0 2820903.757024413
7020.0 2747487.81471407
7030.0 2825138.380725296
7040.0 2838025.121336421
7050.0 2881255.955901879
7060.0 2864187.377256105
7070.0 2821948.4249669197
7080.0 2853308.729439912
7090.0 2809259.8367572934
7100.0 2881249.6583700418
7110.0 2775701.1094717043
7120.0 2833011.778915771
7130.0 2728312.2496026983
7140.0 2782394.231841548
7150.0 2455322.7212141636
7160.0 2738482.094576834
7170.0 2829793.805776039
7180.0 2737236.1347958273
7190.0 2610097.7505604066
7200.0 2678018.65210185
7210.0 2595474.600185997
7220.0 2763909.5522049675
7230.0 2840448.355100372
7240.0 2761539.350129734
7250.0 2760208.439363296
7260.0 2778722.6778824525
7270.0 2790427.7338943947
7280.0 2733260.430339837
7290.0 2686428.099037098
7300.0 2772262.1818992794
7310.0 2713536.384980102
7320.0 2705091.4618050596
7330.0 2535904.629932641
7340.0 2753145.178413244
7350.0 2749632.292722426
7360.0 2573538.2820056067
7370.0 2772354.7768090926
7380.0 2756242.614075321
7390.0 2582662.2217671853
7400.0 2647776.4524209048
7410.0 2587711.182800284
7420.0 2612147.7110241894
7430.0 2731526.104458095
7440.0 2675682.3403028967
7450.0 2598275.92679453
7460.0 2628946.0980047258
7470.0 2711974.842010642
7480.0 2735689.719919055
7490.0 2626385.2961282083
7500.0 2623498.1116778157
7510.0 2529530.9652214493
7520.0 2688242.538409734
7530.0 2685753.602912582
7540.0 2722728.9517448014
7550.0 2713856.419707616
7560.0 2669075.5711915838
7570.0 2661706.237802464
7580.0 2653691.3623190033
7590.0 2622961.8841517423
7600.0 2694553.33154954
7610.0 2667789.712738565
7620.0 2562891.617609153
7630.0 2703011.33990337
7640.0 2689901.6622674665
7650.0 2674158.692270226
7660.0 2360543.960003651
7670.0 2604212.138046671
7680.0 2672727.161959414
7690.0 2622576.9956196453
7700.0 2562671.251739458
7710.0 2580548.142654482
7720.0 2597829.0761376815
7730.0 2618603.5492012356
7740.0 2643287.680191207
7750.0 2480298.677943632
7760.0 2644595.333563805
7770.0 2645024.75207608
7780.0 2549802.0805858513
7790.0 2600912.3150053765
7800.0 2596560.3202133933
7810.0 2597326.4907489833
7820.0 2615540.9370326316
7830.0 2479847.619594671
7840.0 2544319.7519474416
7850.0 2582127.094254246
7860.0 2600761.750573231
7870.0 2596713.8470338653
7880.0 2580797.621260296
7890.0 2579149.317361374
7900.0 2563686.114303985
7910.0 2512105.955858322
7920.0 2538817.9718166683
7930.0 2514947.7426752495
7940.0 2359292.3331727814
7950.0 2401331.9510462587
7960.0 2538861.8516337443
7970.0 2548312.3282794426
7980.0 2521305.817759583
7990.0 2535140.6617723266
8000.0 2397360.3211148796
8010.0 2535462.012705869
8020.0 2519386.630912485
8030.0 2474900.5926946593
8040.0 2514016.494864577
8050.0 2388205.790709317
8060.0 2516190.827837968
8070.0 2462601.734795554
8080.0 2434059.805672445
8090.0 2416959.826643788
8100.0 2450382.8856876623
8110.0 2478498.319322093
8120.0 2472963.1433425862
8130.0 2472800.6446111863
8140.0 2473627.136053244
8150.0 2469537.64870456
8160.0 2458969.8686103523
8170.0 2463156.358603687
8180.0 2330546.713934072
8190.0 2319647.538144138
8200.0 2306490.329889894
8210.0 2332876.326840227
8220.0 2286101.415755692
8230.0 2394454.481171701
8240.0 2401522.820132202
8250.0 2410203.3741406016
8260.0 2429823.6815490075
8270.0 2427743.7623889274
8280.0 2431483.0889886026
8290.0 2392773.0534535917
8300.0 2406435.432471474
8310.0 2357228.602264964
8320.0 2376664.463670613
8330.0 2068805.8343458534
8340.0 2359224.050129073
8350.0 2324358.6996057886
8360.0 2336024.4192537423
8370.0 2356116.2105881358
8380.0 2265998.408508232
8390.0 2073544.639445879
8400.0 2314585.7317566457
8410.0 2327270.0176815665
8420.0 2325621.997878262
8430.0 2248671.5914893625
8440.0 2220750.52647118
8450.0 2344857.3648965014
8460.0 2347919.67271186
8470.0 2174210.996892386
8480.0 2343053.075214961
8490.0 2342731.293098904
8500.0 2125982.5677066394
8510.0 2204828.496760544
8520.0 2244072.4655730906
8530.0 2287168.902766985
8540.0 1821135.838868245
8550.0 2231053.3412836078
8560.0 2305002.618909007
8570.0 2311091.475295861
8580.0 2264503.75590542
8590.0 2309888.9074446685
8600.0 2287450.843960881
8610.0 2206779.0459088585
8620.0 2236437.5337762753
8630.0 2289590.1034819786
8640.0 2269211.4488978
8650.0 2259604.12084361
8660.0 1805609.4684298774
8670.0 2126221.316055127
8680.0 2144513.6516307257
8690.0 1873158.413139564
8700.0 2204013.472118293
8710.0 2209020.204475105
8720.0 2231665.065014548
8730.0 2228723.2054270813
8740.0 2168246.6751750186
8750.0 2234152.9444533344
8760.0 2122935.951178922
8770.0 2139851.992563372
8780.0 2223858.1919832174
8790.0 2151326.543640094
8800.0 2111812.8417497203
8810.0 1848458.8229881267
8820.0 2013734.4884258881
8830.0 2165313.201524347
8840.0 2114251.5344279543
8850.0 2214852.464695022
8860.0 2205959.616269031
8870.0 2127266.126724712
8880.0 2200607.8459493937
8890.0 2206713.5768241794
8900.0 2207719.1064004386
8910.0 2195662.9753862335
8920.0 2158681.416623439
8930.0 2165619.4613990574
8940.0 2183295.7567892377
8950.0 2138155.0168852503
8960.0 2182772.5663128826
8970.0 2163155.5246500727
8980.0 2134923.1952158595
8990.0 2149575.937413504
9000.0 1965242.757781046
9010.0 2040893.3081461166
9020.0 2062104.2276097937
9030.0 2143399.6167201954
9040.0 2149432.380824776
9050.0 2151893.0921541667
9060.0 2136521.8154171966
9070.0 2141257.964528669
9080.0 2117204.2158399927
9090.0 1984216.8517753843
9100.0 2080479.7251707613
9110.0 2091936.4612761897
9120.0 2089906.926409596
9130.0 2128001.1067529805
9140.0 2106566.705582416
9150.0 2091168.7307754701
9160.0 2095763.802962808
9170.0 2065252.8024558173
9180.0 2085642.5655204598
9190.0 2084472.1419581801
9200.0 2070201.599140302
9210.0 2034582.1525467343
9220.0 2051248.957547372
9230.0 2061950.7653907936
9240.0 2051512.359530548
9250.0 2008894.239874888
9260.0 1901960.0764586653
9270.0 2059961.1265371824
9280.0 2048713.0968213377
9290.0 1975301.298868617
9300.0 2043981.91246643
9310.0 2044290.5128215812
9320.0 2034627.2482889818
9330.0 2036828.2880054659
9340.0 2042470.5618218493
9350.0 2015230.40446058
9360.0 1988853.3374027156
9370.0 2023147.678657664
9380.0 2016103.5225916666
9390.0 2012129.9169626264
9400.0 1992548.411878742
9410.0 1887938.8230512794
9420.0 1933696.594133529
9430.0 1974962.3729645927
9440.0 1946334.989744108
9450.0 1939463.969928953
9460.0 1984491.6273577057
9470.0 1995637.9950223516
9480.0 1989145.3927734327
9490.0 1978764.3654974934
9500.0 1985164.7275394667
9510.0 1973147.6111319007
9520.0 1983741.8395984035
9530.0 1961561.8303045721
9540.0 1963085.7470075765
9550.0 1918496.1769304075
9560.0 1953553.505089514
9570.0 1902626.373723836
9580.0 1961438.944312254
9590.0 1964754.5266110552
9600.0 1895719.8121975253
9610.0 1950477.110915478
9620.0 1947277.851746276
9630.0 1921639.416089721
9640.0 1842783.559508519
9650.0 1867224.5593995107
9660.0 1914181.0628127803
9670.0 1897687.706554895
9680.0 1852934.1056834476
9690.0 1889008.0447709684
9700.0 1916814.5011019625
9710.0 1864723.0615354206
9720.0 1895680.738414782
9730.0 1841771.6526119756
9740.0 1826629.7549568752
9750.0 1876516.3505418361
9760.0 1895159.1239653886
9770.0 1867503.113263108
9780.0 1845084.53398367
9790.0 1849182.6308276157
9800.0 1888035.1230735902
9810.0 1892637.7972418473
9820.0 1887976.7730155855
9830.0 1868821.8833155246
9840.0 1887060.0488420094
9850.0 1883967.0715594294
9860.0 1873288.4721307855
9870.0 1881250.1317403242
9880.0 1877148.190258724
9890.0 1852277.3347981558
9900.0 1849589.1830821368
9910.0 1831082.9885406476
9920.0 1839727.073959633
9930.0 1833286.6579886707
9940.0 1837186.6241745248
9950.0 1841338.5656636797
9960.0 1843088.0172097904
9970.0 1834242.3622557635
9980.0 1835531.67623099
9990.0 1828298.4340566944
10010.0 1819439.1401788364
10020.0 1836890.5525820814
10030.0 1819582.3178351347
10040.0 1823479.7810592859
10050.0 1794084.64713309
10060.0 1774969.5132868895
10070.0 1801221.5795213957
10080.0 1808271.7486371812
10090.0 1804421.9622005802
10100.0 1804151.2786456703
10110.0 1799859.2951698082
10120.0 1800046.5117735418
10130.0 1805542.9394808772
10140.0 1793440.046519884
10150.0 1750553.5146626614
10160.0 1776747.4828848965
10170.0 1781803.3511858904
10180.0 1778387.7695647946
10190.0 1767141.039316074
10200.0 1762721.7065601891
10210.0 1759531.42517394
10220.0 1709461.843866597
10230.0 1770418.6126359971
10240.0 1776303.1821383722
10250.0 1765957.9004093234
10260.0 1759942.1694122886
10270.0 1753968.7384924465
10280.0 1751468.1576496207
10290.0 1736245.2262219926
10300.0 1745161.9409043787
10310.0 1752247.8050003233
10320.0 1746962.7691702438
10330.0 1721925.6934129929
10340.0 1603229.7419096816
10350.0 1718684.7162424
10360.0 1737865.6348292097
10370.0 1688307.2034924075
10380.0 1721908.17223007
10390.0 1725438.226168663
10400.0 1669724.829866451
10410.0 1723396.4287643577
10420.0 1705077.847735754
10430.0 1715072.6167821637
10440.0 1721894.3897079842
10450.0 1719061.3563357203
10460.0 1703701.0268427385
10470.0 1664537.7274244952
10480.0 1700726.5180799102
10490.0 1691089.7388087362
10500.0 1674423.7405359114
10510.0 1689240.378206154
10520.0 1694444.7468726207
10530.0 1675471.8656112386
10540.0 1693560.2344206336
10550.0 1686030.0551449498
10560.0 1688453.8728912913
10570.0 1673412.8425509962
10580.0 1620955.0122831748
10590.0 1605843.4920859905
10600.0 1618001.7296949008
10610.0 1661733.0440546963
10620.0 1660420.8883510013
10630.0 1639679.2035241143
10640.0 1668394.4422194497
10650.0 1657144.0311389256
10660.0 1582896.1790496316
10670.0 1638107.5915594879
10680.0 1638430.6456082738
10690.0 1600999.7672651294
10700.0 1635151.033348481
10710.0 1640457.8548755303
10720.0 1630234.381732157
10730.0 1573276.8506861746
10740.0 1641776.4736989343
10750.0 1553322.7021592034
10760.0 1633466.551452686
10770.0 1627432.9827855995
10780.0 1598014.9622754627
10790.0 1564346.7344568027
10800.0 1594843.7486001735
10810.0 1439952.6593206183
10820.0 1574457.0685962327
10830.0 1486982.0511155038
10840.0 1586699.6834468537
10850.0 1605902.7979474128
10860.0 1587203.9368710418
10870.0 1462353.2092888558
10880.0 1579051.1747660253
10890.0 1578612.2652865695
10900.0 1587598.9861027757
10910.0 1573672.6364544295
10920.0 1591161.4014409492
10930.0 1568994.989034795
10940.0 1572274.9136381599
10950.0 1550671.2503385767
10960.0 1487609.568471575
10970.0 1506283.0489856452
10980.0 1506262.6824423878
10990.0 1555802.2752275162
11000.0 1553903.890542907
11010.0 1532088.5131522196
11020.0 1489242.8362604533
11030.0 1542524.4110996856
11040.0 1548244.6448359976
11050.0 1541364.360686888
11060.0 1535012.5631979743
11070.0 1543707.5797829696
11080.0 1548856.4116671283
11090.0 1543601.0724750557
11100.0 1537243.27254015
11110.0 1532834.6708447076
11120.0 1494395.4332120297
11130.0 1520339.1635001267
11140.0 1537500.0109883116
11150.0 1526178.9139436372
11160.0 1510180.7755692676
11170.0 1528013.4387134148
11180.0 1517534.1326425541
11190.0 1495416.6187485037
11200.0 1482181.0468120174
11210.0 1513961.6137463357
11220.0 1520072.406836235
11230.0 1510910.9756486753
11240.0 1497811.1393401443
11250.0 1296041.0345518484
11260.0 1444349.0374984094
11270.0 1513126.0301800105
11280.0 1496772.6304217551
11290.0 1480073.1889591822
11300.0 1457740.3130200214
11310.0 1478522.9791708773
11320.0 1502740.4414174964
11330.0 1475805.0459973372
11340.0 1481741.0099666168
11350.0 1482173.4629814776
11360.0 1491367.8443547166
11370.0 1443485.5596893139
11380.0 1435357.0814491063
