#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 0.0795912773899221
1890.0 0.0996065484829103
1900.0 0.04806156565281849
1910.0 0.32291801797915914
1920.0 0.04772917534510611
1930.0 0.04794133324118924
1940.0 0.04707148239912473
1950.0 0.04704580798098754
1960.0 0.04656722425169712
1970.0 0.04629311841093254
1980.0 0.04604540114607773
1990.0 0.04584329638286184
2000.0 0.045533227006316304
2010.0 0.045136422359302694
2020.0 0.043266567180575186
2030.0 0.04080880271089687
2040.0 0.039609486357528575
2050.0 0.0378078852316614
2060.0 0.03717834028137099
2070.0 0.03745940576847727
2080.0 0.0366357159792901
2090.0 0.037775318606951866
2100.0 0.03696020444287201
2110.0 0.03696584163125159
2120.0 0.03803292020572464
2130.0 0.03798026041143807
2140.0 0.039947100907469696
2150.0 0.036544282271873965
2160.0 0.03682572870842503
2170.0 0.035939156431308426
2180.0 0.03735367820376321
2190.0 0.03653871734816385
2200.0 0.03690553150435735
2210.0 0.03735126970794486
2220.0 0.03918986976413671
2230.0 0.03834478259496499
2240.0 0.03896359170715994
2250.0 0.04138391288409582
2260.0 0.04037999609759749
2270.0 0.0411850851712747
2280.0 0.04202463843395134
2290.0 0.04290192553542351
2300.0 0.044865677660049244
2310.0 0.04720201256242954
2320.0 0.04954923327386088
2330.0 0.08879095101563092
2340.0 0.05629089418333863
2350.0 0.05019558498375286
2360.0 0.049001167717878186
2370.0 0.04996089988295343
2380.0 0.05090818873945255
2390.0 0.05564960147191565
2400.0 0.05283246389407416
2410.0 0.05392848026048256
2420.0 0.05467454894297268
2430.0 0.11838369303195616
2440.0 0.05648328624122652
2450.0 0.057559230986859944
2460.0 0.05826772693868562
2470.0 0.05916185591632563
2480.0 0.06006334330197739
2490.0 0.06098394222583522
2500.0 0.06181504948271376
2510.0 0.0689887296271442
2520.0 0.06367177948201816
2530.0 0.06452644113945429
2540.0 0.06524720459935998
2550.0 0.06610789643873212
2560.0 0.07658119978339355
2570.0 0.067730292103848
2580.0 0.06859921039792442
2590.0 0.07113170292065502
2600.0 0.07027524233730147
2610.0 0.07101352874611853
2620.0 0.07173489549992657
2630.0 0.07251773688659631
2640.0 0.07333604070870822
2650.0 0.07398408356422952
2660.0 0.07448592795560989
2670.0 0.08362027105515923
2680.0 0.07575989349487025
2690.0 0.07651943870383178
2700.0 0.07724144510154604
2710.0 0.07780900789751959
2720.0 0.07879086999302172
2730.0 0.08443802596326987
2740.0 0.08516608343872654
2750.0 0.08075259747347975
2760.0 0.0818054211526284
2770.0 0.0822714121828398
2780.0 0.08301866985858418
2790.0 0.3311964220924969
2800.0 0.20917532349091847
2810.0 0.08537029026222377
2820.0 0.08606801544077909
2830.0 0.1341275696544013
2840.0 0.08745092867586438
2850.0 0.09329794216671998
2860.0 0.09061685981105633
2870.0 0.08969742395911066
2880.0 0.0904838227449512
2890.0 0.09115534439016129
2900.0 0.09184465338399707
2910.0 0.09247716645251138
2920.0 0.0931549163028468
2930.0 0.10857626126676027
2940.0 0.0945271811816441
2950.0 0.09727814248588472
2960.0 0.09593031362423347
2970.0 0.09665608753407141
2980.0 0.0976479887567575
2990.0 0.09807604757713428
3000.0 0.09866978996617735
3010.0 0.09937499877862205
3020.0 0.10013230542311644
3030.0 0.100771084451002
3040.0 0.10152733824998218
3050.0 0.10213529307601137
3060.0 0.10278547922142113
3070.0 0.10344684029741397
3080.0 0.10405705333196524
3090.0 0.10461673868555305
3100.0 0.10571239505584923
3110.0 0.10623321730455937
3120.0 0.10689708441323002
3130.0 0.10720316041324267
3140.0 0.10776000460687851
3150.0 0.10835275114278382
3160.0 0.10891110455945802
3170.0 0.109402906821811
3180.0 0.11008989745533315
3190.0 0.11422867034882894
3200.0 0.111453409869856
3210.0 0.1308213268232322
3220.0 0.11276145118661154
3230.0 0.11348267182000252
3240.0 0.11436358739489613
3250.0 0.11459943005096469
3260.0 0.11550979641254973
3270.0 0.11560043330776476
3280.0 0.11609404530371119
3290.0 0.11670606370970887
3300.0 0.11706752654832608
3310.0 0.11757780159573213
3320.0 0.11806830512034644
3330.0 0.11860126200985625
3340.0 0.13155927572522452
3350.0 0.11972800205152487
3360.0 0.12102747309292756
3370.0 0.12078105286025392
3380.0 0.12134336438938
3390.0 0.12197720337959793
3400.0 0.12243286624437774
3410.0 0.12289407867240623
3420.0 0.13930610017295508
3430.0 0.1397878769590791
3440.0 0.12451373358507885
3450.0 0.12478486505397982
3460.0 0.1255469100299202
3470.0 0.1262962038932188
3480.0 0.12714559687566157
3490.0 0.12769269659572796
3500.0 0.12715659727234951
3510.0 0.1265292742681692
3520.0 0.12632561947844617
3530.0 0.12706711701219883
3540.0 0.12708874942708967
3550.0 0.1277494564759188
3560.0 0.12783868600912002
3570.0 0.12820253978913912
3580.0 0.1323018407083603
3590.0 0.12847746919775943
3600.0 0.12838146306333448
3610.0 0.12852425136344936
3620.0 0.12964181808371003
3630.0 0.1300152375222973
3640.0 0.12981721063306983
3650.0 0.12985059787846298
3660.0 0.13188305585419055
3670.0 0.13295424975887185
3680.0 0.13188683644518137
3690.0 0.13299399575287726
3700.0 0.1344945943204506
3710.0 0.13268557563287137
3720.0 0.11551272852348808
3730.0 0.19200046887598335
3740.0 0.10082753442424112
3750.0 0.10766192631027541
3760.0 0.10509110999821965
3770.0 0.11840730377559185
3780.0 0.10377021479622214
3790.0 0.10354679146264091
3800.0 0.10934063439552405
3810.0 0.10538588967349412
3820.0 0.11120902485154129
3830.0 0.11042441133260081
3840.0 0.1186852307423404
3850.0 0.10629087320490804
3860.0 0.2063031426125841
3870.0 0.10452834825691744
3880.0 0.1264040381239211
3890.0 0.1067207390235016
3900.0 0.12499094816254994
3910.0 0.10548761935067459
3920.0 0.10891267816289533
3930.0 0.10637841702112326
3940.0 0.10555852215458382
3950.0 0.10574104892202019
3960.0 0.13746181128162285
3970.0 0.10451605528980078
3980.0 0.12565150014313864
3990.0 0.10378829879520345
4000.0 0.10515214411994779
4010.0 0.10374252398199708
4020.0 0.10688367402678615
4030.0 0.10366077710370286
4040.0 0.1038118941301869
4050.0 0.10396621042324995
4060.0 0.10432874735586048
4070.0 0.10582261993563333
4080.0 0.11930436853085194
4090.0 0.10724138804627396
4100.0 0.1434111681434729
4110.0 0.11441483850336627
4120.0 0.11775403703382858
4130.0 0.11756211348330399
4140.0 0.12389062192539145
4150.0 0.11325009650704534
4160.0 0.11133015847367998
4170.0 0.10531137549875184
4180.0 0.10662834116898527
4190.0 0.10536465938224729
4200.0 0.10950558858246272
4210.0 0.11045944514639564
4220.0 0.13091075957806747
4230.0 0.12449873472975484
4240.0 0.14920743576762047
4250.0 0.12452123929001362
4260.0 0.12123045889338423
4270.0 0.12733852077721686
4280.0 0.12669418179995395
4290.0 0.12730604764112302
4300.0 0.15746920244610174
4310.0 0.1550277275999632
4320.0 0.1526802127434026
4330.0 0.2198171779045764
4340.0 0.16418414840389545
4350.0 0.2526762140367219
4360.0 0.27372308256331607
4370.0 0.37358827614995804
4380.0 0.4461634871498274
4390.0 0.5021675166030213
4400.0 0.33550452708581713
4410.0 0.3335559672089615
4420.0 0.1960303917088339
4430.0 0.21135852784551296
4440.0 0.30259218548443945
4450.0 0.376949325160877
4460.0 0.5150357482973364
4470.0 0.5662991651871736
4480.0 0.24908240129676537
4490.0 0.7235061168212251
4500.0 0.20263268963721737
4510.0 0.3590204041314013
4520.0 0.3400449805626087
4530.0 0.39297463172890357
4540.0 0.3629283713956566
4550.0 0.3506682186848003
4560.0 0.4229967842394089
4570.0 0.5635846131637978
4580.0 0.37629901620333156
4590.0 0.18652246024804395
4600.0 0.1747921662982554
4610.0 0.11743604200775162
4620.0 0.18333187734306367
4630.0 0.11283321031051854
4640.0 0.15479560305212908
4650.0 0.12807380627615178
4660.0 0.18111365493692005
4670.0 0.28464044439324043
4680.0 0.22165061469274955
4690.0 0.24174525361060462
4700.0 0.5091054643342958
4710.0 0.19804597603411556
4720.0 0.13877712018451013
4730.0 0.1412627822867456
4740.0 0.255068737374307
4750.0 0.3517383752633616
4760.0 0.20171334270085634
4770.0 0.2425541358580984
4780.0 0.1693303391806479
4790.0 0.16335349206682453
4800.0 0.19225573949764693
4810.0 0.1482856099594532
4820.0 0.13632357258628802
4830.0 0.1404492528780133
4840.0 0.12364287061011042
4850.0 0.11500074921267815
4860.0 0.24091395181170433
4870.0 0.11369012982395678
4880.0 0.11453247615242322
4890.0 0.11409978126286142
4900.0 0.10967544077363472
4910.0 0.109315557608987
4920.0 0.10853030590344293
4930.0 0.111630210353255
4940.0 0.10927367850834671
4950.0 0.10817070592185044
4960.0 0.41845670446841704
4970.0 0.10887869364414765
4980.0 0.11150054697566038
4990.0 0.1085573011823558
5000.0 0.1083764925932508
5010.0 1.0411454147779196
5020.0 0.10789423954925827
5030.0 0.10777797295826248
5040.0 0.10774490575607042
5050.0 0.1077749401357465
5060.0 0.10790978891615242
5070.0 0.1077350300517314
5080.0 0.10802269948672226
5090.0 0.107831430329824
5100.0 0.10764292830514144
5110.0 0.10777721348421748
5120.0 0.10769134941145792
5130.0 0.10753362249573059
5140.0 0.10754503761352885
5150.0 0.1075225396390558
5160.0 0.10954505060329511
5170.0 0.10733516835895827
5180.0 0.10724401195424024
5190.0 0.11042349214595801
5200.0 0.10687010224925425
5210.0 0.10763673157915903
5220.0 0.10728922634769536
5230.0 0.10704128091940027
5240.0 0.10718434920833639
5250.0 0.10714716182372024
5260.0 0.1095216691497771
5270.0 0.10934890534551783
5280.0 0.10680123853195324
5290.0 0.10690645622671863
5300.0 0.10675707929069957
5310.0 0.10681775079060654
5320.0 0.10874062670007621
5330.0 0.10660652466098236
5340.0 0.10641146998477095
5350.0 0.10654185755059342
5360.0 0.10635933371176985
5370.0 0.10629174406081864
5380.0 0.10620061078139403
5390.0 0.10630644520474458
5400.0 0.10610425955694383
5410.0 0.10616325531836134
5420.0 0.10770167945279958
5430.0 0.10762350358465055
5440.0 0.10597802689689866
5450.0 0.10590568791309271
5460.0 0.10568521466442644
5470.0 0.10578750837367007
5480.0 0.10568754629274485
5490.0 0.10550351401289094
5500.0 0.10548669432547526
5510.0 0.1059166591245628
5520.0 0.10549512334104688
5530.0 0.10571408125094961
5540.0 0.10570053197987403
5550.0 0.10491408025140608
5560.0 0.10479813629235624
5570.0 0.10507528927265453
5580.0 0.10501778103626715
5590.0 0.1051756325384359
5600.0 0.10491417659552352
5610.0 0.10478646270924379
5620.0 0.10416892877270478
5630.0 0.10442993743870412
5640.0 0.10418401109168221
5650.0 0.10450045880494699
5660.0 0.10438483632620088
5670.0 0.10426841968197127
5680.0 0.1039562335950519
5690.0 0.10398059706980915
5700.0 0.10368375377146928
5710.0 0.10356022496406063
5720.0 0.10345317546734493
5730.0 0.10771745380313852
5740.0 0.10324794767580778
5750.0 0.10282096047297283
5760.0 0.10415181296714142
5770.0 0.10246191524485329
5780.0 0.1026914650483559
5790.0 0.10267380304407875
5800.0 0.10252622954324536
5810.0 0.1024105506314355
5820.0 0.10403660188209977
5830.0 0.10168264347855074
5840.0 0.10119381019490895
5850.0 0.10127373706602037
5860.0 0.10094107731579693
5870.0 0.10004117537199936
5880.0 0.11163022323790425
5890.0 0.09867909858459661
5900.0 0.09861012448555719
5910.0 0.09906941646805405
5920.0 0.1002078977905834
5930.0 0.10072629808644465
5940.0 0.10124619401820517
5950.0 0.10182503638640385
5960.0 0.10212097458204063
5970.0 0.10253962001160633
5980.0 0.10250135356592927
5990.0 0.1029419735877675
6000.0 0.10352770843253856
6010.0 0.1034757683066228
6020.0 0.10394869334610816
6030.0 0.10470540335252716
6040.0 0.10508113955972083
6050.0 0.10547961842422242
6060.0 0.10580149987611988
6070.0 0.10627385910209355
6080.0 0.106243777593871
6090.0 0.11432463503086285
6100.0 0.10794023121753403
6110.0 0.10868408847093965
6120.0 0.1094076942107943
6130.0 0.1100257127617307
6140.0 0.11089982608305866
6150.0 0.1118739709059087
6160.0 0.11267589933184555
6170.0 0.11363008266530109
6180.0 0.11472746533426592
6190.0 0.11470966435718971
6200.0 0.11701200795500767
6210.0 0.11818992579620845
6220.0 0.11825858412089432
6230.0 0.1194642833718648
6240.0 0.12052161129276334
6250.0 0.12331513367893909
6260.0 0.12320383062960132
6270.0 0.12668996599430854
6280.0 0.12863147700843525
6290.0 0.1294488070760844
6300.0 0.13809838972760077
6310.0 0.12890537993832166
6320.0 0.13711913631259523
6330.0 0.13825587730673192
6340.0 0.1420950340349605
6350.0 0.14499970639973445
6360.0 0.14759885344671125
6370.0 0.15226214420252082
6380.0 0.1535059450119233
6390.0 0.156802761276979
6400.0 0.1606528752408145
6410.0 0.16422369879003396
6420.0 0.16676013168513898
6430.0 0.1679444970921125
6440.0 0.17456175904576365
6450.0 0.17982057413972838
6460.0 0.1820218842693741
6470.0 0.1886120118792063
6480.0 0.19439408813735465
6490.0 0.19992988029305125
6500.0 0.2055225922379415
6510.0 0.20697261798210634
6520.0 0.21700361896129583
6530.0 0.22370501572189852
6540.0 0.23091837677193328
6550.0 0.23763836910277708
6560.0 0.5720455136395952
6570.0 0.25231212202824144
6580.0 0.24773458148630187
6590.0 0.31264585461660477
6600.0 0.2775619851378206
6610.0 0.2874346412066162
6620.0 0.3008803751420414
6630.0 0.309144422009902
6640.0 0.32392687829063266
6650.0 0.3356239815318569
6660.0 0.34809045508488795
6670.0 0.36057091473210584
6680.0 0.3743613546926273
6690.0 0.3921820749579875
6700.0 0.40246955012609126
6710.0 0.4211647696961042
6720.0 0.43955771750431794
6730.0 0.46989377194309745
6740.0 0.4799575953274644
6750.0 0.50034412341885
6760.0 0.5207921040868996
6770.0 0.5367229563604349
6780.0 0.5275540155719979
6790.0 0.5816310896078445
6800.0 0.5989330840589691
6810.0 0.6213030965193764
6820.0 0.635474751845404
6830.0 0.6484991194302923
6840.0 0.6584614441165758
6850.0 0.6880947713704215
6860.0 0.6775714478257673
6870.0 0.7050562805770505
6880.0 0.7123015990080397
6890.0 0.710698877708684
6900.0 0.7079002033201787
6910.0 0.699458121972416
6920.0 0.6286512032734444
6930.0 0.6826354601970903
6940.0 0.6688091112362977
6950.0 0.7029577489079013
6960.0 0.7051930120277624
6970.0 0.726598896678782
6980.0 0.7232067457544833
6990.0 0.6735158513737981
7000.0 0.769319668736542
7010.0 0.8054150442534193
7020.0 0.831059851135102
7030.0 0.8514148338915418
7040.0 0.8789892830675234
7050.0 0.8863017674472985
7060.0 0.9124705995360594
7070.0 0.9311118439716558
7080.0 0.9331343808800674
7090.0 0.9075917115914421
7100.0 0.9359948800506926
7110.0 0.9739723840438997
7120.0 0.9993553028743116
7130.0 0.9727126678757374
7140.0 1.0173347814896325
7150.0 1.0210326342623386
7160.0 0.9903438196774578
7170.0 0.9347595056788602
7180.0 0.9754319720207912
7190.0 0.9780688795479465
7200.0 0.9372535564360682
7210.0 1.0020153012559219
7220.0 0.9994622402232143
7230.0 0.9999646986993055
7240.0 0.9951293017982085
7250.0 0.9880302608477416
7260.0 0.9791716035677367
7270.0 0.972453375741408
7280.0 0.9614510534825348
7290.0 0.9472665644012458
7300.0 0.939325819094806
7310.0 0.9498553330479634
7320.0 0.948238149240448
7330.0 0.9023076935877322
7340.0 0.9192412039250986
7350.0 0.9080903064668728
7360.0 0.9016028059516481
7370.0 0.8874520551695514
7380.0 0.8918091150544589
7390.0 0.8766817985666274
7400.0 0.783499030119454
7410.0 0.8320481309747746
7420.0 0.8381370179162675
7430.0 0.8558421556640378
7440.0 0.8151602074054896
7450.0 0.7859811273125914
7460.0 0.7927744089107603
7470.0 0.830842409409595
7480.0 0.7808725597518087
7490.0 0.7179572662990684
7500.0 0.7387420576532125
7510.0 0.7525147295126903
7520.0 0.6789643149792681
7530.0 0.6696185442256156
7540.0 0.6771448937109928
7550.0 0.6154040123439387
7560.0 0.5939523574571794
7570.0 0.5735143525618065
7580.0 0.5445682667860953
7590.0 0.5300772688390456
7600.0 0.4941499468602003
7610.0 0.46213116781042796
7620.0 0.41270161051488624
7630.0 0.3391658337413373
7640.0 0.1774887743820872
7650.0 0.08454909316644557
7660.0 0.08333340377716415
7670.0 0.08327827417296839
7680.0 0.08360193429971421
7690.0 0.08354504338192702
7700.0 0.08413019408824737
7710.0 0.08420185937315475
7720.0 0.12359179023354876
7730.0 0.2791066700838002
7740.0 0.4403413148900777
7750.0 0.573730331619408
7760.0 0.6841564393957337
7770.0 0.7668032525039202
7780.0 0.8300606291688841
7790.0 0.8670342464396423
7800.0 0.5673027068925323
7810.0 1.0055967063969522
7820.0 1.133007767533206
7830.0 1.2407502825100736
7840.0 1.3337323664737184
7850.0 1.430456678467812
7860.0 1.5193344324035518
7870.0 1.6217029746645757
7880.0 1.7369418834326389
7890.0 1.8431568677992045
7900.0 1.9667079585082086
7910.0 2.1006602706880626
7920.0 2.21256227674309
7930.0 2.2756909245738033
7940.0 2.1297518885579105
7950.0 1.4170085338359006
7960.0 2.6022687693627895
7970.0 2.912493220734584
7980.0 3.1276010102162486
7990.0 3.336191404665706
8000.0 3.5501847382525953
8010.0 3.7750932555990353
8020.0 4.001162769984061
8030.0 4.197542159935116
8040.0 4.386925321308213
8050.0 4.637876607403853
8060.0 4.901139875002323
8070.0 5.171443586122553
8080.0 5.445411547698909
8090.0 5.6423284993821055
8100.0 5.885697305922188
8110.0 6.049653631028853
8120.0 6.4663340760441566
8130.0 6.5063081532456595
8140.0 6.91246746387723
8150.0 7.321573745366313
8160.0 7.736204370858311
8170.0 8.378771347396563
8180.0 8.764957174954727
8190.0 9.31647821565166
8200.0 9.803080776545876
8210.0 10.478031523339402
8220.0 10.87561777636574
8230.0 10.096239778184433
8240.0 11.801838670719707
8250.0 12.905145574509524
8260.0 13.248844467605933
8270.0 13.987000952512696
8280.0 14.47125513281661
8290.0 14.753196533900065
8300.0 15.563412423598532
8310.0 16.611379424504264
8320.0 16.96502652064826
8330.0 18.037252982536437
8340.0 19.020344834866044
8350.0 19.968941724808
8360.0 20.698877893129794
8370.0 21.798444868528083
8380.0 22.98331616438756
8390.0 24.11817696757923
8400.0 24.9985627814117
8410.0 26.206911972721922
8420.0 27.56733790028886
8430.0 29.08948488184028
8440.0 30.53315686290406
8450.0 31.80881942149675
8460.0 33.59845972604498
8470.0 35.0877263137409
8480.0 36.86591286770112
8490.0 38.05903100337001
8500.0 39.02494107350094
8510.0 37.19064323851837
8520.0 20.18534598909286
8530.0 39.82064197748177
8540.0 46.733502109726025
8550.0 50.15463701953554
8560.0 53.16420719972319
8570.0 55.56182791259109
8580.0 58.70432411560273
8590.0 61.158230053875094
8600.0 63.95055146835501
8610.0 66.89415043895649
8620.0 69.55795334668362
8630.0 72.45169460621662
8640.0 76.43018200078488
8650.0 79.39518604796146
8660.0 82.7862311533089
8670.0 86.59805521466204
8680.0 90.5268379239672
8690.0 94.22535148420134
8700.0 98.17162697091082
8710.0 102.8299499740596
8720.0 106.86763047244484
8730.0 110.82017313535988
8740.0 116.20285220303428
8750.0 120.64576093306403
8760.0 124.93766490669398
8770.0 129.81766042970932
8780.0 135.66895692658784
8790.0 140.6593432770725
8800.0 145.87749084805125
8810.0 150.98450230529747
8820.0 157.76959316223605
8830.0 163.48648319721113
8840.0 171.0051652727495
8850.0 176.99787130785805
8860.0 182.46091907397178
8870.0 189.07371227300195
8880.0 194.0775367711261
8890.0 199.4739085287951
8900.0 200.09415387575953
8910.0 195.8023017538085
8920.0 174.53573561412216
8930.0 157.23760795860377
8940.0 95.43338692785892
8950.0 109.81906066007075
8960.0 189.77796884455861
8970.0 199.57123379129308
8980.0 240.43910148078137
8990.0 213.08430900810257
9000.0 259.6206451858775
9010.0 269.3820902824568
9020.0 285.62966903038273
9030.0 307.93092340935726
9040.0 326.6665331340682
9050.0 337.19595132270524
9060.0 344.60625523314013
9070.0 339.6412629277783
9080.0 360.4678876243319
9090.0 348.0964469985123
9100.0 378.1881084880166
9110.0 368.3711035426917
9120.0 400.73193494979495
9130.0 356.6996025724469
9140.0 398.3032553737902
9150.0 401.4960405239016
9160.0 399.8123733684687
9170.0 393.4972869840601
9180.0 433.2233712905869
9190.0 456.7305998582972
9200.0 490.0270506680806
9210.0 503.29648029713644
9220.0 516.9102581016651
9230.0 530.1150160380266
9240.0 474.5758943031804
9250.0 479.52232337744465
9260.0 398.06460371946224
9270.0 242.75744724133435
9280.0 76.53791582031735
9290.0 94.05512450495183
9300.0 120.3166639089939
9310.0 190.8015267505313
9320.0 88.16643001281665
9330.0 172.5572530685131
9340.0 119.03517363553976
9350.0 192.18755704988368
9360.0 262.8233147731137
9370.0 266.96190321898484
9380.0 282.8751084454172
9390.0 392.3495055513494
9400.0 459.0981935153665
9410.0 448.3502049743382
9420.0 452.5007870398227
9430.0 375.75782213072205
9440.0 283.4135475788131
9450.0 483.34029105846366
9460.0 317.27257322994984
9470.0 337.1713921987815
9480.0 353.403332407295
9490.0 387.64914459567495
9500.0 275.8832633045708
9510.0 473.801896260812
9520.0 290.4823633460018
9530.0 518.5427353291024
9540.0 425.94339720534026
9550.0 346.241057192625
9560.0 333.98241756869305
9570.0 331.24710770352976
9580.0 492.53071947922535
9590.0 265.18370933816783
9600.0 444.29143018789676
9610.0 361.84271801612226
9620.0 374.0607327072298
9630.0 669.5323979739894
9640.0 320.4002743543615
9650.0 524.6217600516632
9660.0 634.3184333158886
9670.0 610.8422105014731
9680.0 767.1781230112061
9690.0 501.2541235005475
9700.0 872.7511836140579
9710.0 772.5273742541094
9720.0 605.7099681209497
9730.0 866.3948575694021
9740.0 835.0883233703702
9750.0 702.0914871572087
9760.0 781.1062360457504
9770.0 1101.3748807881173
9780.0 823.9615759279219
9790.0 944.1095633785347
9800.0 1096.7268993489624
9810.0 1105.636625454865
9820.0 1083.3997954327058
9830.0 1131.1214312562593
9840.0 1127.1803705339673
9850.0 1161.3030530775256
9860.0 1445.1428450342753
9870.0 1307.4570135481044
9880.0 1407.353089358348
9890.0 1629.7151179767557
9900.0 1656.297760565017
9910.0 1584.3456996065759
9920.0 1711.5267558950165
9930.0 1586.8891821372729
9940.0 1807.3951338876598
9950.0 1835.8276003273565
9960.0 1852.5325819406441
9970.0 1859.85326879633
9980.0 1976.8150937175678
9990.0 1789.4055644317968
10010.0 2048.3162509678095
10020.0 2003.4604514236032
10030.0 2016.2049076155386
10040.0 2260.7136120543946
10050.0 2323.167072229496
10060.0 2268.4966826165232
10070.0 2387.8272432158788
10080.0 2424.748761445402
10090.0 2450.665014971506
10100.0 2731.982276129868
10110.0 2610.1068374974925
10120.0 2663.891649074418
10130.0 2923.2929944601196
10140.0 2728.61962630503
10150.0 2976.4708419549643
10160.0 3121.393157819673
10170.0 2918.552473892763
10180.0 3037.752540168668
10190.0 3194.6691100829657
10200.0 3120.963523354633
10210.0 3289.2651402556644
10220.0 3271.13010736124
10230.0 3271.250674677073
10240.0 3449.65734392746
10250.0 3489.4524099190003
10260.0 3370.195027849167
10270.0 3489.5706459818907
10280.0 3632.0861143219404
10290.0 3614.8352811093805
10300.0 3689.1961376013273
10310.0 3711.6884925388604
10320.0 3728.679797674384
10330.0 3773.5846030000953
10340.0 3896.9583943576
10350.0 3839.3468751545633
10360.0 3905.726241983767
10370.0 4095.4814090119607
10380.0 3931.8787262404676
10390.0 3984.5852366680983
10400.0 4047.0971611226596
10410.0 4110.27607877363
10420.0 4047.989046621512
10430.0 4039.167664666217
10440.0 4115.146175365786
10450.0 4072.012254623088
10460.0 4149.284326536624
10470.0 4113.610198647763
10480.0 4044.8961709524406
10490.0 4106.977293450829
10500.0 4196.7841185943425
10510.0 4165.896032995962
10520.0 4204.385300034311
10530.0 4103.614517265571
10540.0 4227.366884681816
10550.0 4226.44690716911
10560.0 4272.902071771072
10570.0 4289.1958914411325
10580.0 4119.258811302468
10590.0 4219.436331350789
10600.0 4140.405257348082
10610.0 4260.660326387538
10620.0 4181.603901377721
10630.0 4159.629926555785
10640.0 4188.061951923765
10650.0 4096.27634301912
10660.0 4196.137347531966
10670.0 4116.598567764089
10680.0 4065.6999381826427
10690.0 4060.396358782547
10700.0 4071.2918795677806
10710.0 4034.869606865139
10720.0 3925.332927396963
10730.0 4186.716254442033
10740.0 3949.113931671773
10750.0 3992.3060590872155
10760.0 4056.6032901087265
10770.0 3800.6400144643007
10780.0 3987.8447424307983
10790.0 4014.8672205782273
10800.0 3879.47574890836
10810.0 3898.25452742354
10820.0 3880.369418408661
10830.0 3944.0085349928872
10840.0 3895.3610640514457
10850.0 3886.7018932865794
10860.0 3348.8256227000725
10870.0 3470.485150609955
10880.0 3406.17461854819
10890.0 3054.6533849661196
10900.0 2664.59375156032
10910.0 2696.3546883244057
10920.0 2363.822177341352
10930.0 1938.2365333255982
10940.0 1716.677481571177
10950.0 1575.0325499885334
10960.0 1482.0489785826355
10970.0 1350.1225523527562
10980.0 1582.8858949843145
10990.0 1155.816263336653
11000.0 1034.0320705464803
11010.0 929.8499469230192
11020.0 736.3704394678131
11030.0 754.6173344529813
11040.0 709.8667877329601
11050.0 547.7867105568781
11060.0 491.56722735489643
11070.0 725.7910764216961
11080.0 526.4164644620362
11090.0 412.4696337654596
11100.0 252.44784424957254
11110.0 221.91166117080394
11120.0 213.15414978588998
11130.0 175.22932334103328
11140.0 235.95071358257147
11150.0 177.76875049652105
11160.0 203.70462505393772
11170.0 118.48941678665373
