#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3533123.1563803675
11650.0 3616246.305489148
11660.0 3672094.2585564926
11670.0 3585877.7700639493
11680.0 3592174.5939420843
11690.0 3506281.4033437804
11700.0 3578029.5624789624
11710.0 3571723.951026818
11720.0 3569109.460667484
11730.0 3567455.691617011
11740.0 3546825.3221597094
11750.0 3497119.036006303
11760.0 3538657.485418437
11770.0 3509310.1612966554
11780.0 3429995.5978284897
11790.0 3520064.214308421
11800.0 3510833.207339975
11810.0 3467497.2345666466
11820.0 3464158.732299964
11830.0 3219409.3575694244
11840.0 3452129.684820627
11850.0 3474647.6668831017
11860.0 3470030.734059169
11870.0 3463164.558585439
11880.0 3262438.6976805776
11890.0 3423555.368049536
11900.0 3439750.3844137467
11910.0 3445930.203413479
11920.0 3439325.581155954
11930.0 3437407.4870126653
11940.0 3423481.7995393844
11950.0 3407420.689362175
11960.0 3386650.2491342677
11970.0 3233213.095319466
11980.0 3256428.919223259
11990.0 3215324.5274896105
12000.0 3371687.6150302044
12010.0 3360928.9152405723
12020.0 3366679.064737104
12030.0 3153820.280364357
12040.0 3307549.3819115423
12050.0 3344228.5454913173
12060.0 3339444.173035522
12070.0 3325756.0087286998
12080.0 3055866.840775727
12090.0 3245016.070418006
12100.0 3224865.226798633
12110.0 3293988.498844764
12120.0 3299796.1147539276
12130.0 3300609.2773387916
12140.0 3303073.070747762
12150.0 3290195.0129458522
12160.0 3293362.2450634846
12170.0 3275993.7256778628
12180.0 3273732.9599393317
12190.0 3256399.1911599142
12200.0 3235366.042513688
12210.0 3235842.083167038
12220.0 3246959.615764156
12230.0 3230696.995800588
12240.0 3234301.5428448753
12250.0 3226138.9701117137
12260.0 3222626.528342615
12270.0 3140238.968358553
12280.0 3212014.7463369123
12290.0 3213908.756425359
12300.0 3202927.643218372
12310.0 3194702.0326818638
12320.0 3189002.796024789
12330.0 3176380.4301751317
12340.0 3139354.321400761
12350.0 3162808.7549089305
12360.0 3102041.3372842534
12370.0 3150493.919242342
12380.0 3162015.1138919434
12390.0 3142586.0128405066
12400.0 3108682.17838003
12410.0 3126592.9181013703
12420.0 3089523.3504142268
12430.0 3078545.230257686
12440.0 3124764.9267933965
12450.0 3118191.1682572966
12460.0 3108147.946125245
12470.0 3088780.7052503135
12480.0 3098983.1453903476
12490.0 3093609.0132955695
12500.0 3123690.5341278026
12510.0 3036804.159953855
12520.0 2990100.8385789185
12530.0 3036401.97064731
12540.0 3062945.3905437803
12550.0 3059475.8519920167
12560.0 3023758.037064187
12570.0 4046959.928002185
12580.0 3019701.3675550986
12590.0 3035807.5188484928
12600.0 3033612.1576089095
12610.0 3005372.1376273846
12620.0 3015909.7088124286
12630.0 3016695.328588547
12640.0 2953730.706067779
12650.0 2981055.823431812
12660.0 2998060.9976454726
12670.0 2989980.850766057
12680.0 2966734.7496561683
12690.0 3015455.76940622
12700.0 2974374.621234798
12710.0 2956464.5567049887
12720.0 2973103.597104587
12730.0 2964135.5522993365
12740.0 2943663.480504365
12750.0 2958249.6033790484
12760.0 2951499.101328147
12770.0 2943532.8388797734
12780.0 2937580.296445087
12790.0 2923844.901273708
12800.0 2911073.3103200197
12810.0 2854711.1655206075
12820.0 3434513.3370290836
12830.0 2868083.9528154293
12840.0 2891746.996815414
12850.0 2898266.4101244756
12860.0 2897224.557695261
12870.0 2887884.788152879
12880.0 2869295.107982912
12890.0 2883224.392573448
12900.0 2810738.55009692
12910.0 2855113.7014012444
12920.0 2854295.905708332
12930.0 2849021.8951727403
12940.0 2848724.083772508
12950.0 2961330.1437714887
12960.0 2833070.211213258
12970.0 2817907.942613161
12980.0 2807836.676841624
12990.0 2826393.5571362847
13000.0 2821051.824988057
13010.0 2842029.756629104
13020.0 2817185.166546936
13030.0 2784832.6847120374
13040.0 2791692.695637445
13050.0 2797643.516798135
13060.0 2774152.927928771
13070.0 2789499.0299945977
13080.0 2789338.637754119
13090.0 2778307.341167522
13100.0 2755758.1824995074
13110.0 2771600.1741232853
13120.0 2607922.93013391
13130.0 2725762.4976353645
13140.0 2744091.549347424
13150.0 2602766.1211741744
13160.0 2738442.402942707
13170.0 2744302.819257362
13180.0 2687545.787131616
13190.0 2733125.987984588
13200.0 2719215.0813496085
13210.0 2959131.9879293153
13220.0 2718957.105486339
13230.0 2720265.6116415206
13240.0 2716846.0490229037
13250.0 2702819.870250385
13260.0 2694184.2462027986
13270.0 2691110.3485727375
13280.0 2741237.720983697
13290.0 2617198.5413443292
13300.0 2676052.9352434697
13310.0 2674539.1988323946
13320.0 2594795.269883301
13330.0 2661697.6187113924
13340.0 2662866.2982227104
13350.0 2635908.608705713
13360.0 2658275.652837285
13370.0 2648940.629637984
13380.0 2640897.2396682473
13390.0 2591753.0413954244
13400.0 2625858.5654997174
13410.0 2633682.6487552226
13420.0 2618266.4685040703
13430.0 2621093.8915480347
13440.0 2623500.037537263
13450.0 2609534.6760379258
13460.0 2603224.3711969242
13470.0 2607690.459143536
13480.0 2602202.4678785587
13490.0 2590366.1765704886
13500.0 2569683.363498261
13510.0 2594603.6454694243
13520.0 2583180.4465121115
13530.0 2584093.6744794627
13540.0 2580208.6987355063
13550.0 2544210.3251810316
13560.0 2538849.56508091
13570.0 2536220.289286852
13580.0 2562395.2075158446
13590.0 2546168.1003315914
13600.0 2533083.306555489
13610.0 2551982.942803955
13620.0 2544249.8036911665
13630.0 2504259.351956958
13640.0 2512620.0897688423
13650.0 2528377.5279103285
13660.0 2526192.532345466
13670.0 2503628.9666681113
13680.0 2493101.5864923196
13690.0 2504185.8293492706
13700.0 2494204.6109078224
13710.0 2496463.3783194013
13720.0 2477926.0985631347
13730.0 2463725.343966054
13740.0 2481485.364786785
13750.0 2598595.1087337276
13760.0 2443519.7270164993
13770.0 2477290.2319098585
13780.0 2472091.736080831
13790.0 2471649.8878306467
13800.0 2467726.9954636106
13810.0 2461302.4386394583
13820.0 2440471.276554581
13830.0 2449151.8791569145
13840.0 2454654.567878033
13850.0 2419768.1085422956
13860.0 2413087.0221241955
13870.0 2434919.360570927
13880.0 2435262.7138045263
13890.0 2428926.4324426493
13900.0 2383820.6857369216
13910.0 2423570.7721199645
13920.0 2418468.881942017
13930.0 2416695.1228468437
13940.0 2404862.8386141937
13950.0 2388772.11101084
13960.0 2400537.7467482896
13970.0 2398719.0143037075
13980.0 2390218.7266744524
13990.0 2377161.8618781986
14000.0 2328729.5098401457
14010.0 2338194.309329875
14020.0 2380481.406875634
14030.0 2352160.06866455
14040.0 2366877.7396546
14050.0 2372659.6336655393
14060.0 2353712.2480176277
14070.0 2345427.211146135
14080.0 2329100.5109245214
14090.0 2346990.4679977507
14100.0 2339655.2120893025
14110.0 2304850.5400020606
14120.0 2286374.132219916
14130.0 2267898.6782847047
14140.0 2323619.531869303
14150.0 2320921.018792339
14160.0 2293218.632522382
14170.0 2313375.6323391907
14180.0 2292746.7670123246
14190.0 2301193.5690562204
14200.0 2279782.952671635
14210.0 2269380.690011918
14220.0 2260641.5446028523
14230.0 2279564.4739296613
14240.0 2196924.561969033
14250.0 2241279.3984796926
14260.0 2225495.5915334583
14270.0 2214066.274938727
14280.0 2246395.801317474
14290.0 2142120.914347903
14300.0 2254709.844243222
14310.0 2226698.800357663
14320.0 2247183.0722509827
14330.0 2259264.6073528775
14340.0 2247470.325731729
14350.0 2238944.9419514677
14360.0 2243451.714805087
14370.0 2237780.300343512
14380.0 2238874.5395638235
14390.0 2224912.4159543267
14400.0 2080794.8811393736
14410.0 2209520.4969495498
14420.0 2173758.7017266904
14430.0 2184035.531819136
14440.0 2132723.6706823977
14450.0 2193209.199199717
14460.0 2156055.8298166627
14470.0 2176905.793631547
14480.0 2131216.582998982
14490.0 2153678.945227037
14500.0 2112190.2449575425
14510.0 2061009.0538442284
14520.0 2138455.4181317217
14530.0 2147059.388476357
14540.0 2097867.3008662704
14550.0 2093013.9914549582
14560.0 2103160.930458598
14570.0 2091948.6809959216
14580.0 2139862.013530789
14590.0 2111304.0788849154
14600.0 2103297.6507558697
14610.0 2125812.113161765
14620.0 2103204.613747646
14630.0 2107910.1206834046
14640.0 2104319.903351187
14650.0 1992201.726287519
14660.0 2104735.329139216
14670.0 2107733.4204688314
14680.0 2094311.8519768885
14690.0 2081615.2758014328
14700.0 2035519.5780180646
14710.0 2067700.1414525493
14720.0 2028372.65882759
14730.0 2089723.4569900634
14740.0 2092562.8913860717
14750.0 1994869.7584533975
14760.0 2074809.0704361922
14770.0 2057097.7557809572
14780.0 2048433.1035711123
14790.0 2071657.8102050833
14800.0 2062759.7880764557
14810.0 2039217.783226806
14820.0 2049991.6923561816
14830.0 1982508.256680701
14840.0 2036440.475887758
14850.0 2037690.654377966
14860.0 2011164.7631895281
14870.0 1916385.479388776
14880.0 1710605.0802939713
14890.0 2008500.8950829217
14900.0 1996968.7375703268
14910.0 2000087.0464655533
14920.0 2028184.440881826
14930.0 2024517.9163564513
14940.0 2016993.8187692317
14950.0 2011710.0308702067
14960.0 1960619.646354199
14970.0 1994596.6612114366
14980.0 1979361.1188614864
14990.0 1979844.2259845412
15000.0 1996464.548930958
15010.0 1956840.6545084114
15020.0 1788018.6749932147
15030.0 1794705.162197582
15040.0 1722458.3173968736
15050.0 1761581.580769492
15060.0 1970686.8129567076
15070.0 1992861.5997912209
15080.0 1959686.418628553
15090.0 1984443.1254898678
15100.0 1965871.4441337679
15110.0 2000272.8517259283
15120.0 1962433.717789499
15130.0 1993799.654537248
15140.0 1953753.3286468396
15150.0 1995728.933929584
15160.0 1946834.8607254783
15170.0 1983760.4709597556
15180.0 1966233.7666994496
15190.0 1976387.1040233148
15200.0 1950265.6057762695
15210.0 1905538.2975700037
15220.0 1883002.0580382291
15230.0 1936918.3640233504
15240.0 1915956.1200977229
15250.0 1929648.1873830725
15260.0 1911397.1713715396
15270.0 1933916.1823042417
15280.0 1918817.4609906604
15290.0 1819150.263228389
15300.0 1874715.7191171155
15310.0 1911599.9550806722
15320.0 1897314.2620806978
15330.0 1896166.376305605
15340.0 1855047.260501658
15350.0 2032215.176860407
15360.0 1897281.015731067
15370.0 1897868.72034894
15380.0 1841166.9322140408
15390.0 1851813.1210527788
15400.0 1840483.36361629
15410.0 1885582.3725321633
15420.0 1866323.182536555
15430.0 1877749.6083320705
15440.0 1880840.3111320678
15450.0 1874354.6472434462
15460.0 1869275.1518079292
15470.0 1861421.8471688975
15480.0 1849164.7626598133
15490.0 1847657.7728994028
15500.0 1834553.5274633225
15510.0 1848457.540919202
15520.0 1846892.7956483169
15530.0 1808467.3635351537
15540.0 1810649.8601781381
15550.0 1838158.9180149604
15560.0 1796719.1076372913
15570.0 1825680.7542010564
15580.0 1838519.16358543
15590.0 1761550.3261383516
15600.0 1822864.5170616168
15610.0 1822979.1830539128
15620.0 1748171.6832790663
15630.0 1761789.8314028385
15640.0 1803254.7346115643
15650.0 1789370.3363853581
15660.0 1756259.2407468504
15670.0 1773714.5603268796
15680.0 1779743.1033428088
15690.0 1742104.882695585
15700.0 1791628.002382848
15710.0 1793993.739712959
15720.0 1740405.988463067
15730.0 1786430.426457241
15740.0 1647733.0485173312
15750.0 1609373.3498396762
15760.0 1686217.7727639796
15770.0 1525807.15816206
15780.0 1764305.530736987
15790.0 1752802.1968087
15800.0 1757146.4990207707
15810.0 1761919.6979021109
15820.0 1639085.9321294974
15830.0 1728404.0825048739
15840.0 1734654.2617256858
15850.0 1744997.5968767102
15860.0 1729946.6303472384
15870.0 1693648.6945810437
15880.0 1664166.9903870309
15890.0 1575699.9695333405
15900.0 1677499.2252850244
15910.0 1653409.5171609616
15920.0 1719618.9642351856
15930.0 1714094.3186829567
15940.0 1709046.971144795
15950.0 1694783.269388737
15960.0 1592819.2484821675
15970.0 1784820.8806646315
15980.0 1679545.779670826
15990.0 1713707.6204565642
16000.0 1702724.2159674573
16010.0 1647257.8771188923
16020.0 1697697.7131695056
16030.0 1704218.8343770064
16040.0 1641595.9983186154
16050.0 1690389.648114148
16060.0 1635781.2451107951
16070.0 1668153.945186439
16080.0 1684629.338636279
16090.0 1627497.0566759082
16100.0 1594385.135593995
16110.0 1670530.3362909565
16120.0 1658759.857663543
16130.0 1666142.6799469267
16140.0 1642845.6401540528
16150.0 1604438.833147952
16160.0 1572828.5816841754
16170.0 1643057.896763313
16180.0 1637072.6139722117
16190.0 1632625.481279878
16200.0 1548117.1420815596
16210.0 1623449.4112389795
16220.0 1634997.9733304707
16230.0 1619467.3512292164
16240.0 1608378.1351203634
16250.0 1639545.535675433
16260.0 1639579.4082724815
16270.0 1638241.9907725158
16280.0 1635232.4741141307
16290.0 1617098.2370698368
16300.0 1622859.430046528
16310.0 1611819.7233073802
16320.0 1573381.228405828
16330.0 1599019.7453477224
16340.0 1617247.3028656314
16350.0 1608498.1892690544
16360.0 1571603.2807220032
16370.0 1580635.9244911592
16380.0 1517416.0900766791
16390.0 1555648.6021273176
16400.0 1538037.4630145067
16410.0 1559722.2430875807
16420.0 1579395.921102301
16430.0 1578219.2199929892
16440.0 1521684.456291251
16450.0 1557302.3471891833
16460.0 2349590.0292370073
16470.0 1559217.452238923
16480.0 1566203.5256714276
16490.0 1497389.2315032734
16500.0 1571514.9532974255
16510.0 1559576.2958300977
16520.0 1544253.646190572
16530.0 1558664.5673801415
16540.0 1529571.9940241456
16550.0 1539462.0977822905
16560.0 1516447.732419701
16570.0 1545328.0234944858
16580.0 1539712.4670010067
16590.0 1528084.003447637
16600.0 1542267.0670093184
16610.0 1530157.6971948312
16620.0 1566314.3739915355
16630.0 1507916.3818713555
16640.0 1514841.273479568
16650.0 1477997.1046950957
16660.0 1513863.111216579
16670.0 1489243.7848971372
16680.0 1474875.8822342467
16690.0 1511926.4099204703
16700.0 1512339.9984681571
16710.0 1494268.3701602013
16720.0 1421248.5579834408
16730.0 1496307.8224495938
16740.0 1491751.1061726606
16750.0 1386341.5237425277
16760.0 1453926.0467773841
16770.0 1485271.1869911307
16780.0 1475090.188146677
16790.0 1576172.747241337
16800.0 1456991.5076448326
16810.0 1449917.4407196213
16820.0 1418281.0522129606
16830.0 1451891.5668404382
16840.0 1460682.4279660676
16850.0 1464860.3199475138
16860.0 1440827.649930792
16870.0 1447267.4550467783
16880.0 1452575.019758589
16890.0 1426813.283843117
16900.0 1419742.325196581
16910.0 1446144.2789015584
16920.0 1449335.2833395356
16930.0 1440371.1093624493
16940.0 1445013.9191376087
16950.0 1438627.1850335263
16960.0 1437454.1338432329
16970.0 1414703.1653564745
16980.0 1423869.2177462257
16990.0 1412607.8002457414
17000.0 1386996.2204855343
17010.0 1373020.0411374953
17020.0 1409526.6433398665
17030.0 1410661.9603167274
17040.0 1414980.7338786114
17050.0 1417206.5259440125
17060.0 1399696.752238119
17070.0 1393274.549958428
17080.0 1400741.0643460262
17090.0 1389051.7413491996
17100.0 1368375.2094050385
17110.0 1215835.054445588
17120.0 1375602.8563787388
17130.0 1410070.964566669
17140.0 1386633.3583757423
17150.0 1384294.6117788167
17160.0 1361721.8197631915
17170.0 1380000.169501625
17180.0 1376027.7089144918
17190.0 1372739.7998089402
17200.0 1359503.874139427
17210.0 1363351.8260494522
17220.0 1346852.1784511963
17230.0 1298403.7724379066
17240.0 1357936.1212802525
17250.0 1352229.7440762336
17260.0 1354360.7662036794
17270.0 1341136.5936935733
17280.0 1335025.8443293443
17290.0 1341911.7079563348
17300.0 1321938.8655222282
17310.0 1334521.2663651423
17320.0 1315495.5232292477
17330.0 1234633.150903571
17340.0 1290864.5340129465
17350.0 1306121.3743403922
17360.0 1289618.5755117182
17370.0 1296613.9143813397
17380.0 1303797.0971496175
17390.0 1328843.9151466321
17400.0 1303362.1825106675
17410.0 1271600.7787160778
17420.0 1301163.780533423
17430.0 1303494.652816016
17440.0 1308904.7975834445
17450.0 1292740.5045150954
17460.0 1287039.287730995
17470.0 1236458.566537275
17480.0 1314548.3314210023
17490.0 1297665.777203715
17500.0 1283376.1755280048
17510.0 1279669.739339104
17520.0 1288487.7993359552
17530.0 1287221.950220039
17540.0 1282704.4567451072
17550.0 1274747.6646687216
17560.0 1274469.6733812464
17570.0 1279100.7290313933
17580.0 1270118.881835178
17590.0 1272867.0323775993
17600.0 1263061.1051280724
17610.0 1253478.0036854027
17620.0 1210750.7742210687
17630.0 1262057.6531602924
17640.0 1231905.7528225516
17650.0 1258730.5224440654
17660.0 1239418.3258058694
17670.0 1245794.552208923
17680.0 1213288.6974790834
17690.0 1245903.7210584024
17700.0 1237267.6786563762
17710.0 1227475.212040637
17720.0 1195761.13566609
17730.0 1233064.947129312
17740.0 1230903.0944770935
17750.0 1225651.1185732211
17760.0 1216828.5532954307
17770.0 1201218.6311166994
17780.0 1223342.3295179112
17790.0 1221872.4471636713
17800.0 1221647.0496938392
17810.0 1218399.0278992765
17820.0 1212382.281728776
17830.0 1214833.7168161953
17840.0 1202153.0580095644
17850.0 1198460.7988190507
17860.0 1199949.1107159934
17870.0 1203537.875643688
17880.0 1207878.345723893
17890.0 1206021.1877634376
17900.0 1204139.3671966053
17910.0 1199452.0439254153
17920.0 1195258.8903571167
17930.0 1170159.044498274
17940.0 1170627.6005846136
17950.0 1193062.479445523
17960.0 1189423.5167672182
17970.0 1183660.2438787867
17980.0 1179830.12860283
17990.0 1180694.3457346116
18000.0 1173654.0256559309
18010.0 1264687.2520328243
18020.0 1168672.5973740695
18030.0 1152244.8873731596
18040.0 1168067.6449974924
18050.0 1159379.0797282036
18060.0 1163664.8861712986
18070.0 1160329.2446638234
18080.0 1143408.819492008
18090.0 1153811.4670980205
18100.0 1285677.1796156652
18110.0 1144316.4153987041
18120.0 1147077.786279838
18130.0 1147089.7779713375
18140.0 1139912.0272732424
18150.0 1124215.6304135593
18160.0 1107773.2211303874
18170.0 1095665.4244996526
18180.0 1100845.1444274047
18190.0 1155400.6465689926
18200.0 1126626.9096629128
18210.0 1129723.6561047547
18220.0 1106747.14737147
18230.0 1122207.552273977
18240.0 1126836.7420046553
18250.0 1124953.8022542363
18260.0 1124950.1195277488
18270.0 1121826.7672483833
18280.0 1104681.0958393451
18290.0 1114899.1589438417
18300.0 1110037.4232277595
18310.0 1114700.2456534787
18320.0 1104615.2354515917
18330.0 1113558.2363333455
18340.0 1104685.263530105
18350.0 1102342.9676366244
18360.0 1098842.3163119855
18370.0 1065134.6578902062
18380.0 1086268.9793234162
18390.0 1092339.8330411576
18400.0 1088608.8417939974
18410.0 1068792.1392558229
18420.0 1036657.9838597097
18430.0 1076446.3368533
18440.0 1083408.0287594546
18450.0 1080373.668318842
18460.0 1076514.5574702846
18470.0 1047721.0680463174
18480.0 1080323.2076443203
18490.0 1077321.8051761682
18500.0 1076196.009320104
18510.0 1074820.701642164
18520.0 1059056.8189392327
18530.0 1063134.7431447518
18540.0 1068115.1275413749
18550.0 1033031.7693425323
18560.0 1053354.4739209192
18570.0 1063410.3111059896
18580.0 1034396.4354463825
18590.0 1057064.2577608966
18600.0 1056517.8367706612
18610.0 1049720.1252840483
18620.0 1048269.0720981273
18630.0 1045617.7492346646
18640.0 1044191.4067674628
18650.0 1143840.673059981
18660.0 1025334.117034494
18670.0 1042209.6583457761
18680.0 1033472.0951612846
18690.0 1035925.1147954703
18700.0 1033771.4666266324
18710.0 1025183.2078552883
18720.0 989098.8426151464
18730.0 1012999.5730611156
18740.0 1910993.8111924739
18750.0 908041.7892490902
18760.0 977965.3006309887
18770.0 982406.0682681939
18780.0 1011500.3574915996
18790.0 1012007.1176553674
18800.0 1017446.205839522
18810.0 1017547.0907984369
18820.0 1009641.9041205071
18830.0 1014383.4943039597
18840.0 1008361.1993829745
18850.0 1002811.091621886
18860.0 964360.7536104161
18870.0 1003282.7068032135
18880.0 985489.3494355963
18890.0 987352.7313423916
18900.0 947688.0506878382
18910.0 972501.1967610725
18920.0 963961.0147183896
18930.0 975375.0789808468
18940.0 981746.6569987587
18950.0 986740.0115026438
18960.0 978016.3421931744
18970.0 975089.105674522
18980.0 985893.2041167784
18990.0 957019.0170440507
19000.0 980627.8022181352
19010.0 981229.3028428874
19020.0 981051.8922650802
19030.0 958061.3641664637
19040.0 974067.695777348
19050.0 965100.4051481287
19060.0 974138.307733636
19070.0 974162.3477147305
19080.0 963917.703364006
19090.0 969905.8580850237
19100.0 966868.1108329622
19110.0 942042.5023821618
19120.0 952496.8489356411
19130.0 962722.0625538055
19140.0 955857.1325239837
19150.0 958334.8504184217
19160.0 954286.9026496657
19170.0 954854.6143502479
19180.0 953220.601319867
19190.0 924635.4287978908
19200.0 933545.7018806089
19210.0 940766.7602964526
19220.0 944714.6537130226
19230.0 947108.9994348955
19240.0 945036.0009777055
19250.0 939554.8101242648
19260.0 932334.0574006517
19270.0 932572.7035130389
19280.0 923298.4475290026
19290.0 935590.3701993431
19300.0 932647.1950725077
19310.0 895166.517235152
19320.0 931228.635017296
19330.0 929024.1232900743
19340.0 903957.481455615
19350.0 926451.1669931086
19360.0 927123.5888563732
19370.0 925252.9021925104
19380.0 919877.6178228103
19390.0 896075.687137375
19400.0 909731.1018187559
19410.0 961683.3013478541
19420.0 904170.7053202165
19430.0 858061.4536793437
19440.0 870952.5413159345
19450.0 826328.5467039538
19460.0 885108.054564198
19470.0 888846.1063474054
19480.0 888827.3724050215
19490.0 871648.3508769779
19500.0 891104.2734969088
19510.0 850612.4660437829
19520.0 899329.4429302467
19530.0 892534.1678777279
19540.0 884949.9097227029
19550.0 895950.3468954369
19560.0 894562.8966227386
19570.0 892223.8178406132
19580.0 884687.2501470209
19590.0 882743.9889182544
19600.0 880912.5376922551
19610.0 879182.5376235723
19620.0 874936.0869533437
19630.0 863828.2862308293
19640.0 872519.3061988673
19650.0 882209.3896606135
19660.0 880085.545411875
19670.0 878602.1432567984
19680.0 876414.7300716386
19690.0 874829.4909768101
19700.0 874191.4105749779
19710.0 870360.1658067213
19720.0 830437.7896371289
19730.0 852083.7929405889
19740.0 861982.5818108381
19750.0 864266.4731283349
19760.0 862850.1206013323
19770.0 855226.5165702242
19780.0 797731.6173693396
19790.0 843332.3404013561
19800.0 857787.538179115
19810.0 855030.8670099396
19820.0 853789.0692577539
19830.0 854899.1619153402
19840.0 852732.8797696631
19850.0 804488.422825819
19860.0 811549.9975632159
19870.0 845256.7283394393
19880.0 845193.1690663265
19890.0 846612.2730175831
19900.0 844592.880751654
19910.0 841862.2944603687
19920.0 831518.6572765666
19930.0 799898.144588517
19940.0 835336.6228755437
19950.0 833995.5467097289
19960.0 820724.4053900453
19970.0 815998.481211738
19980.0 829948.232200945
19990.0 831916.5590324108
20010.0 827611.0705291455
20020.0 814240.1630270344
20030.0 821106.9222783413
20040.0 821360.515319108
20050.0 809279.7509895267
20060.0 819946.5608514948
20070.0 815703.6890183352
20080.0 817279.3111756991
20090.0 810430.6442050058
20100.0 816634.2774823403
20110.0 814902.089649504
20120.0 814312.2796523317
20130.0 810519.6302745263
20140.0 806191.5066397744
20150.0 808698.257593367
20160.0 808548.9512746333
20170.0 805386.6452710341
20180.0 805492.0122476255
20190.0 800361.2378280468
20200.0 796719.8259811935
20210.0 784745.7740200224
20220.0 797719.288951138
20230.0 790300.3935428145
20240.0 791327.7695064374
20250.0 795006.1242748769
20260.0 788684.6444822367
20270.0 788588.8700305816
20280.0 786362.256796189
20290.0 786966.933222289
20300.0 756963.4212810977
20310.0 787541.4179634037
20320.0 786510.1386443755
20330.0 784206.2959726197
20340.0 768729.1604879268
20350.0 775292.3874804183
20360.0 779213.1028756791
20370.0 776190.5000397586
20380.0 755452.0330396218
20390.0 777853.5870041209
20400.0 771725.9703765995
20410.0 766149.0306521145
20420.0 772167.0203130278
20430.0 773114.5342172467
20440.0 772078.6671736933
20450.0 768957.1785277617
20460.0 769772.2099908432
20470.0 765174.9861350184
20480.0 767214.6628366504
20490.0 766255.061353399
20500.0 764808.5401801671
20510.0 761494.0910171636
20520.0 755292.3706017109
20530.0 758474.2679748322
20540.0 754436.6060548412
20550.0 757376.8302231708
20560.0 755957.2979592099
20570.0 753846.2209743031
20580.0 752165.795098338
20590.0 743384.8297797788
20600.0 722439.9210443539
20610.0 791616.6319085244
20620.0 743586.1382550211
20630.0 675345.4193763258
20640.0 737446.7211014479
20650.0 743138.8809200092
20660.0 741163.4235536987
20670.0 734449.0638788112
20680.0 734802.2299829378
20690.0 735952.1667939577
20700.0 714516.0598045213
20710.0 732291.6336148765
20720.0 728512.8035759642
20730.0 733571.6172397083
20740.0 728189.2940227468
20750.0 731274.4499971204
20760.0 722880.0392401312
20770.0 722987.7105923354
20780.0 727338.869239738
20790.0 727391.3200303684
20800.0 721365.2400235881
20810.0 725136.1440380914
20820.0 722067.0613988526
20830.0 713242.4625346438
20840.0 705815.6968156083
20850.0 717825.6273755974
20860.0 718920.7464775431
20870.0 716495.7494924444
20880.0 713830.2436626793
20890.0 713212.3483799063
20900.0 714324.566963827
20910.0 707414.9699658651
20920.0 675034.3111305628
20930.0 707828.5018152025
20940.0 709364.624832581
20950.0 708602.3987011139
20960.0 701828.578895031
20970.0 702878.2383834159
20980.0 703824.9416817112
20990.0 702230.8972384334
21000.0 704952.5706771426
21010.0 697713.4131578091
21020.0 696894.0724122197
21030.0 701374.9418949812
21040.0 700061.7613101287
21050.0 699092.5003968941
21060.0 695108.0512368656
21070.0 690702.1988050421
21080.0 693254.5577176802
21090.0 675857.6164254666
21100.0 690970.7859277333
21110.0 690075.46773475
21120.0 688967.8753156051
21130.0 692409.2324149038
21140.0 685239.9261233998
21150.0 686867.8192524943
21160.0 660312.2013203583
21170.0 679566.9267748627
21180.0 680348.0999475713
21190.0 671737.3653523198
21200.0 677345.2933607489
21210.0 675291.7947254642
21220.0 674039.9282402466
21230.0 669566.0000391749
21240.0 670805.1953630187
21250.0 675501.5808346705
21260.0 668907.2758158154
21270.0 672613.4401325545
21280.0 671376.0605170119
21290.0 672061.7782782887
21300.0 670631.950498945
21310.0 671211.3490397779
21320.0 667456.640230671
21330.0 668740.7817108328
21340.0 666668.1523256148
21350.0 644582.6725234182
21360.0 659371.6036651646
21370.0 664807.6797662342
21380.0 663830.656156549
21390.0 662186.1606247682
21400.0 661872.1038719316
21410.0 661230.510470181
21420.0 660488.646553532
21430.0 655729.357699346
21440.0 656229.4318104957
21450.0 654057.5435739812
21460.0 651831.2290835148
21470.0 655038.6860975886
21480.0 653716.498473071
21490.0 651135.806410982
21500.0 652008.3395607991
21510.0 650819.3485720032
21520.0 647865.3640992364
21530.0 646644.9549436187
21540.0 645944.2972172783
21550.0 645733.8877719827
21560.0 646398.8204120619
21570.0 644003.3242987272
21580.0 642750.1375078665
21590.0 639103.8902948559
21600.0 639373.9779380905
21610.0 635554.6463653563
21620.0 633911.1444220359
21630.0 630463.8467782235
21640.0 622480.9793669139
21650.0 601741.2409819294
21660.0 600248.9339325309
21670.0 683347.8514673072
21680.0 622808.0061824934
21690.0 624069.2113117408
21700.0 625412.4488848543
21710.0 625353.0351801418
21720.0 625678.9686924602
21730.0 625609.8405764708
21740.0 622450.3906311216
21750.0 621970.3900110298
21760.0 617353.6583141759
21770.0 619312.2041848535
21780.0 588868.82457602
21790.0 617002.8178094228
21800.0 620235.3900440976
21810.0 618618.2666115356
21820.0 596995.1493458715
21830.0 616338.5285910142
21840.0 616347.061532577
21850.0 615322.5690262247
21860.0 614067.4581544132
21870.0 607917.7375614638
21880.0 583369.4416700753
21890.0 614239.8883078878
21900.0 605862.1863171662
21910.0 609973.9658504786
21920.0 609592.1564152285
21930.0 607961.2843413132
21940.0 603822.0247060762
21950.0 605501.6164527505
21960.0 605376.8718442991
21970.0 604192.6334425431
21980.0 603258.1617990154
21990.0 601445.0002796911
22000.0 599988.6334640863
22010.0 599776.5039959977
22020.0 599009.5826954719
22030.0 596495.8042357012
22040.0 594177.7761011559
