#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 116949.24068010376
2150.0 90971.98065471453
2160.0 71280.98731624096
2170.0 47018.98365519818
2180.0 106697.06268733556
2190.0 115116.73308948883
2200.0 143125.68528629703
2210.0 63643.27922124137
2220.0 81142.15262477525
2230.0 212652.45565650647
2240.0 401065.0683639102
2250.0 201019.72185314284
2260.0 121559.12182250446
2270.0 98705.59371410332
2280.0 147034.59168132264
2290.0 107470.96558614979
2300.0 110790.9274722372
2310.0 204507.14822251067
2320.0 136281.7931870607
2330.0 122208.16696547181
2340.0 129965.84727571766
2350.0 138627.36281505894
2360.0 102952.72796422767
2370.0 107061.61804190054
2380.0 104675.4123925688
2390.0 109338.99551864532
2400.0 103183.77062689594
2410.0 101259.27626800838
2420.0 234717.18675004304
2430.0 285941.1625931161
2440.0 173834.5250672759
2450.0 222747.59549225456
2460.0 216212.98356494558
2470.0 166711.9344227415
2480.0 136332.36568866295
2490.0 94815.8795051553
2500.0 164423.6652063349
2510.0 127475.25773100457
2520.0 89911.84162295131
2530.0 134297.99720210853
2540.0 141335.6063707075
2550.0 215873.98783560222
2560.0 242029.20102244272
2570.0 338086.76186972985
2580.0 254151.00700848247
2590.0 279095.40064174304
2600.0 244776.11512374543
2610.0 207149.06810501663
2620.0 327400.84791113355
2630.0 256990.77509877412
2640.0 764450.0681321947
2650.0 802475.3461667331
2660.0 703122.4588070023
2670.0 621761.7452608253
2680.0 998121.4790282929
2690.0 1132620.8913685645
2700.0 1013791.8771031504
2710.0 677229.1554556454
2720.0 277686.7911218519
2730.0 392356.4102540537
2740.0 299208.63042196503
2750.0 393786.3481671816
2760.0 639757.8625600436
2770.0 715001.6313830703
2780.0 421891.439766813
2790.0 413801.01246562373
2800.0 190210.68161685948
2810.0 579498.8793797104
2820.0 1174886.050699877
2830.0 1038465.0445202182
2840.0 682761.9019518397
2850.0 288044.40370523406
2860.0 579319.5863747379
2870.0 1057225.3603320064
2880.0 716095.5565756371
2890.0 1513997.3414490533
2900.0 2997720.5023319838
2910.0 2388720.8208392574
2920.0 2447179.712699242
2930.0 2279748.2206626837
2940.0 1395201.061211302
2950.0 1687430.6240358008
2960.0 2460483.935788302
2970.0 1056840.0526959875
2980.0 1836823.0553939464
2990.0 1670209.5346479826
3000.0 1344474.8232407037
3010.0 1680304.3093478251
3020.0 968406.4405462705
3030.0 2064553.001966049
3040.0 1664915.545602612
3050.0 1786100.0597366523
3060.0 2035036.4349145514
3070.0 2843159.936375086
3080.0 2216336.826618281
3090.0 2341540.1699210224
3100.0 1715257.94558129
3110.0 3672964.4968128176
3120.0 3295999.820348344
3130.0 2924924.6066926336
3140.0 3323509.079591039
3150.0 3880996.7362501104
3160.0 2247956.8261170597
3170.0 3375208.358473169
3180.0 2514456.5703052976
3190.0 2978350.280221741
3200.0 2881879.4340428235
3210.0 2248317.696756678
3220.0 2547984.063000933
3230.0 1507890.323675802
3240.0 2814055.111380114
3250.0 2939507.6811892386
3260.0 4536065.72814036
3270.0 4113686.555744226
3280.0 3711302.8620640356
3290.0 4418575.729631122
3300.0 5020312.897568524
3310.0 3555222.652589563
3320.0 3670091.206073133
3330.0 4456899.731276187
3340.0 3486150.271138699
3350.0 3554219.0438066493
3360.0 3246235.799484949
3370.0 2158101.2573138885
3380.0 3232984.9968252056
3390.0 3016628.4002314154
3400.0 3537717.7373962286
3410.0 2612993.7346582487
3420.0 2608202.599673402
3430.0 3520182.92522124
3440.0 2282025.899637007
3450.0 3162532.946490808
3460.0 3168138.502647717
3470.0 3162699.1417848216
3480.0 3383199.1177038914
3490.0 3346861.1553742383
3500.0 4024856.7944782483
3510.0 3399047.795960053
3520.0 2496698.262730345
3530.0 3328226.9344813707
3540.0 4352546.863559146
3550.0 3831824.1881151157
3560.0 3657838.0556876557
3570.0 1920866.688043946
3580.0 1990851.7457810987
3590.0 2378246.7921825987
3600.0 4123953.204579427
3610.0 2204017.150690141
3620.0 2561042.1724731494
3630.0 3435406.096405881
3640.0 3683044.656429792
3650.0 3204868.1316402424
3660.0 5006475.84120976
3670.0 4726617.572675827
3680.0 3760145.467167343
3690.0 3838338.76417577
3700.0 4882991.725321014
3710.0 3741545.026480285
3720.0 2514484.8927878914
3730.0 2867744.4407767304
3740.0 2148323.714588507
3750.0 2255057.783274366
3760.0 2754634.224919714
3770.0 4132664.652364335
3780.0 5712481.50641995
3790.0 3988947.3316045213
3800.0 4446918.8875649525
3810.0 4432205.9161934825
3820.0 2191298.7140792925
3830.0 1664486.6572294985
3840.0 2492933.1088930997
3850.0 4865233.426294162
3860.0 2745946.907767888
3870.0 3810278.1164997565
3880.0 4510935.7689910615
3890.0 3457657.434310194
3900.0 3527594.8838493763
3910.0 4978810.317687457
3920.0 4166304.2557159164
3930.0 2102123.4602273167
3940.0 3182798.581526078
3950.0 5279234.0659230435
3960.0 4055735.3750325246
3970.0 2380649.30716802
3980.0 5979886.904449515
3990.0 6984875.772974143
4000.0 6502912.966998531
4010.0 6758002.072269985
4020.0 7241598.451525635
4030.0 5774798.4315363895
4040.0 6711350.910911897
4050.0 6232088.751816291
4060.0 5793899.881936341
4070.0 5279456.496489301
4080.0 6490212.541650489
4090.0 8557188.011033947
4100.0 6768927.791038787
4110.0 7701658.878528135
4120.0 8032410.133653094
4130.0 6437704.9652623795
4140.0 7017534.423157097
4150.0 7139980.439344172
4160.0 7677536.685318908
4170.0 7263724.341257279
4180.0 7000556.577168089
4190.0 6690295.3641328355
4200.0 5453974.2959046345
4210.0 7783452.600782651
4220.0 6680030.989480315
4230.0 5571621.528539528
4240.0 6375413.293096523
4250.0 5533241.359074349
4260.0 6626459.433840856
4270.0 4987168.040049484
4280.0 6100418.531943814
4290.0 5517763.912609327
4300.0 4376383.09994518
4310.0 3991178.7431621603
4320.0 7040480.933933676
4330.0 6576990.815846462
4340.0 6543839.438472414
4350.0 6927579.925063242
4360.0 7944930.825018925
4370.0 7706469.625784304
4380.0 5951640.378070996
4390.0 6859405.425677893
4400.0 6585364.722001145
4410.0 7419262.829114796
4420.0 7618120.12282026
4430.0 7629300.922820812
4440.0 7567591.288553549
4450.0 7647604.5764938835
4460.0 6709642.64555986
4470.0 7984433.296704987
4480.0 8217202.28121962
4490.0 8482977.99019099
4500.0 8758057.058631834
4510.0 9592042.128612442
4520.0 8747198.768575335
4530.0 7441931.269910175
4540.0 8700469.621107347
4550.0 8585384.510670915
4560.0 9064427.516892461
4570.0 9068208.387852535
4580.0 8402731.295871766
4590.0 8382909.89650894
4600.0 8410462.627104888
4610.0 8739496.41143928
4620.0 8762335.696916519
4630.0 8972052.681211215
4640.0 9072102.632131752
4650.0 8458895.721784798
4660.0 9363152.302465513
4670.0 8771856.593865763
4680.0 8929088.035956884
4690.0 8996135.635192445
4700.0 8608348.728124069
4710.0 8638583.443570618
4720.0 9204271.390721338
4730.0 8701125.27318411
4740.0 8723369.967736162
4750.0 9219883.14301167
4760.0 8840737.942759281
4770.0 8958812.842378002
4780.0 9364212.075200427
4790.0 8647324.871892022
4800.0 9081064.60516168
4810.0 8856425.829029012
4820.0 8955274.418364942
4830.0 8977037.887086604
4840.0 8433441.246825255
4850.0 8944229.164686961
4860.0 6980498.969586823
4870.0 7688143.444919316
4880.0 8334727.6647642935
4890.0 7583786.315417949
4900.0 8727840.936962837
4910.0 8465690.30921158
4920.0 7270394.861574792
4930.0 8868116.154922906
4940.0 8084318.272406403
4950.0 8944153.107601812
4960.0 8217089.771854533
4970.0 8592516.359376984
4980.0 7731872.832893486
4990.0 8033182.429309217
5000.0 8146331.892653049
5010.0 6998436.639459207
5020.0 7672622.804742515
5030.0 8892690.943144275
5040.0 7500249.666947642
5050.0 7987603.254662926
5060.0 8913498.023525251
5070.0 8080885.147829781
5080.0 7313464.303418315
5090.0 8698526.090037547
5100.0 8304650.239534816
5110.0 7864287.8836136
5120.0 8091766.522699711
5130.0 7541824.59327886
5140.0 7381075.82999197
5150.0 7608459.134479285
5160.0 7876866.976950453
5170.0 4926390.273048659
5180.0 6238128.870729181
5190.0 6908152.08046481
5200.0 7683868.425478318
5210.0 7465980.91498127
5220.0 7923381.093763107
5230.0 6883196.225865831
5240.0 8350588.799509948
5250.0 8314207.9288897095
5260.0 7576053.431900196
5270.0 5667437.232534606
5280.0 7636133.036260833
5290.0 8697591.669653777
5300.0 7933716.604283149
5310.0 8747925.18081432
5320.0 8053749.935692982
5330.0 6705672.617569049
5340.0 7753934.6582663255
5350.0 8210154.545300291
5360.0 8602047.153041743
5370.0 6954530.709912256
5380.0 8143709.96688182
5390.0 8166133.224557827
5400.0 7084159.487827856
5410.0 7018494.246962519
5420.0 7789068.846123657
5430.0 7257320.000920695
5440.0 8409192.413032321
5450.0 7634223.706355453
5460.0 7749330.005437066
5470.0 8519973.282867985
5480.0 7890367.0378771275
5490.0 7939110.401198269
5500.0 8130014.118447527
5510.0 7848482.649987161
5520.0 8514951.269166276
5530.0 7831955.872387949
5540.0 8581255.278113453
5550.0 8304701.850320315
5560.0 8106791.336137394
5570.0 7605095.072999692
5580.0 8076704.438389628
5590.0 7015564.731839438
5600.0 7570012.156306838
5610.0 8429028.350110857
5620.0 7576965.058049255
5630.0 8374002.768960354
5640.0 8172576.954068336
5650.0 8190389.843477939
5660.0 7736812.3906576475
5670.0 8316477.955568933
5680.0 8168546.5010130955
5690.0 8186434.38279924
5700.0 8134245.896547817
5710.0 7604765.788616529
5720.0 8295188.178105281
5730.0 8342690.314939483
5740.0 8367662.150228
5750.0 7830880.803923291
5760.0 8075086.493568958
5770.0 8323938.238264282
5780.0 8045611.371707816
5790.0 7998742.232595241
5800.0 8230973.428388321
5810.0 8142698.888672346
5820.0 8205636.25814455
5830.0 8225083.012056553
5840.0 8224628.596327141
5850.0 8053798.983362438
5860.0 7607886.139249962
5870.0 8036651.266627592
5880.0 8073719.121838148
5890.0 7445188.02597948
5900.0 7671703.41686078
5910.0 7965243.592668088
5920.0 7963979.940605106
5930.0 7700166.348040667
5940.0 7998868.744984769
5950.0 7846553.752450542
5960.0 7997902.383500533
5970.0 8027113.526040332
5980.0 7620019.626605159
5990.0 7840076.485129719
6000.0 7818376.335895984
6010.0 7679256.2317422815
6020.0 7441902.029967823
6030.0 7685309.323869204
6040.0 7936260.583596031
6050.0 7882808.188892725
6060.0 7686682.186870314
6070.0 7742001.302647898
6080.0 7674440.901369302
6090.0 7642110.7562341
6100.0 7411403.354280796
6110.0 7650747.004843516
6120.0 7367016.860435852
6130.0 7536436.374648781
6140.0 7054710.040171434
6150.0 7534916.326904366
6160.0 6782597.016627592
6170.0 7097945.05508269
6180.0 7551279.462744772
6190.0 7285957.613919649
6200.0 7549861.123317639
6210.0 7511582.091994318
6220.0 7319123.960308429
6230.0 7205586.543732209
6240.0 7163296.013335016
6250.0 6937247.670438536
6260.0 7269775.768137288
6270.0 7303207.749948298
6280.0 7104224.5786996195
6290.0 7221879.627241281
6300.0 7078881.014625765
6310.0 7340627.320590591
6320.0 7014432.699363705
6330.0 7397159.922425489
6340.0 7020261.187545763
6350.0 7372590.378169775
6360.0 7072039.813966594
6370.0 7330987.357233812
6380.0 7253945.382738442
6390.0 7132427.1526479265
6400.0 6991032.709633959
6410.0 6976596.224166165
6420.0 6965071.4671986075
6430.0 7134760.094281047
6440.0 6864361.51064987
6450.0 7116328.254688423
6460.0 6755278.195745628
6470.0 7038914.784246209
6480.0 7055770.831493145
6490.0 6816658.78584758
6500.0 6598411.275201052
6510.0 7140732.393666659
6520.0 7080104.98769333
6530.0 7048721.756192301
6540.0 7016658.874739092
6550.0 6739940.544852163
6560.0 5715010.371075426
6570.0 6516070.871529054
6580.0 6921263.355473968
6590.0 6763646.800874924
6600.0 6968941.986920754
6610.0 6906298.809586111
6620.0 6977152.465636122
6630.0 6766140.909999766
6640.0 6837890.161929026
6650.0 6938179.473304026
6660.0 6812189.420571585
6670.0 6884437.91694623
6680.0 6776669.9372858275
6690.0 6880294.437783134
6700.0 6728932.758500499
6710.0 6608886.794705333
6720.0 6663227.060092416
6730.0 6738781.753131354
6740.0 6775494.076902578
6750.0 6663473.723138364
6760.0 6771332.27513872
6770.0 6602116.0687686475
6780.0 6708603.449031615
6790.0 6653703.029137748
6800.0 6622347.147887725
6810.0 6579085.3644232415
6820.0 6628366.1656548595
6830.0 6612166.934704615
6840.0 6441822.147145067
6850.0 6611501.405766767
6860.0 6436292.856653703
6870.0 6586490.876538761
6880.0 6528438.985797922
6890.0 6535286.103651139
6900.0 6565859.656403714
6910.0 6459083.247764769
6920.0 6420376.545440238
6930.0 6446327.113498247
6940.0 6479050.345472954
6950.0 6368531.456619771
6960.0 6447991.214092999
6970.0 6414050.772677716
6980.0 6222637.180731234
6990.0 6396963.1763846
7000.0 6277927.270309637
7010.0 6283926.7310638
7020.0 6123440.036354367
7030.0 6255168.12946168
7040.0 6261265.29923251
7050.0 6301440.289855835
7060.0 6272433.836409123
7070.0 6189380.945346778
7080.0 6224728.230042458
7090.0 6164888.380851763
7100.0 6253491.527271104
7110.0 6114288.98589159
7120.0 6134793.0135192545
7130.0 6018441.794435541
7140.0 6163206.93170353
7150.0 5909882.602940512
7160.0 5982844.971718135
7170.0 6097022.564166372
7180.0 5952562.021680374
7190.0 5750649.745814816
7200.0 6011811.593686013
7210.0 5827193.327579321
7220.0 5971827.8419913845
7230.0 6057435.109757817
7240.0 5988987.086725564
7250.0 5979529.4866473125
7260.0 5946758.9603788955
7270.0 6011158.521431366
7280.0 5853207.820345401
7290.0 5668441.153959549
7300.0 5901897.676043712
7310.0 5802833.155938107
7320.0 5902564.927498126
7330.0 5710034.39366804
7340.0 5910450.077269634
7350.0 5876407.369845495
7360.0 5740079.812033649
7370.0 5868713.542039028
7380.0 5845928.95198915
7390.0 5522902.542990272
7400.0 5735928.768259516
7410.0 5503215.907788268
7420.0 5457637.111504851
7430.0 5795098.363767117
7440.0 5689214.8008696595
7450.0 5573458.093314814
7460.0 5681433.380631175
7470.0 5728796.630226826
7480.0 5686733.262767068
7490.0 5596591.042298778
7500.0 5575011.547869526
7510.0 5433103.860696022
7520.0 5639634.5305046
7530.0 5601247.95855693
7540.0 5669489.729425666
7550.0 5619225.31959563
7560.0 5526109.421155851
7570.0 5524686.8764635455
7580.0 5538947.430729316
7590.0 5487428.084444257
7600.0 5529335.523483515
7610.0 5548080.043675906
7620.0 5321040.595782845
7630.0 5567445.382666052
7640.0 5551303.024598839
7650.0 5499629.050899379
7660.0 5061050.669544775
7670.0 5464509.116422143
7680.0 5447935.24594758
7690.0 5361427.996095592
7700.0 5427148.081396965
7710.0 5312132.046705169
7720.0 5348607.688661407
7730.0 5384946.730110464
7740.0 5377647.750601428
7750.0 5171655.810914915
7760.0 5387426.947237475
7770.0 5363658.468337061
7780.0 5235510.682583079
7790.0 5321046.76226477
7800.0 5264590.978696796
7810.0 5256872.753716723
7820.0 5321281.693159549
7830.0 5124008.404420053
7840.0 5204492.8070830945
7850.0 5235799.478085183
7860.0 5256155.22094917
7870.0 5260048.838231128
7880.0 5212489.036230317
7890.0 5225881.253622044
7900.0 5177251.863170508
7910.0 5123877.722530373
7920.0 5082636.469278237
7930.0 5018518.423482119
7940.0 4872256.18489199
7950.0 4962917.927540121
7960.0 5112850.349552268
7970.0 5105250.534988632
7980.0 5114691.694301639
7990.0 5098180.323387748
8000.0 4915927.593838219
8010.0 5074413.3637425015
8020.0 5071284.417755111
8030.0 4956640.263411713
8040.0 5023333.035353908
8050.0 4838898.370302847
8060.0 5023395.100172774
8070.0 4959765.904119217
8080.0 4923232.987398488
8090.0 4830596.4866222385
8100.0 4869206.861914457
8110.0 4946946.73703504
8120.0 4948603.328167215
8130.0 4935656.892004118
8140.0 4914150.746100611
8150.0 4885253.239274555
8160.0 4873745.042352502
8170.0 4880070.328266757
8180.0 4777186.086614957
8190.0 4773509.69025255
8200.0 4724747.304892295
8210.0 4623202.054860449
8220.0 4622286.997893677
8230.0 4692217.725700186
8240.0 4776190.208276693
8250.0 4737665.796549226
8260.0 4789997.1173959365
8270.0 4773970.148981561
8280.0 4771920.942416971
8290.0 4706410.03232214
8300.0 4726094.004287858
8310.0 4616432.83241698
8320.0 4688368.9556105435
8330.0 4403386.622633413
8340.0 4615270.175697882
8350.0 4583637.623351968
8360.0 4655928.70263568
8370.0 4634155.424934432
8380.0 4619765.687091885
8390.0 4411450.607269328
8400.0 4584770.74171367
8410.0 4618950.194430862
8420.0 4543502.7097878065
8430.0 4545008.974945679
8440.0 4480953.757304333
8450.0 4577458.4727880685
8460.0 4575953.254646896
8470.0 4410022.497417826
8480.0 4540307.152666234
8490.0 4541834.961652384
8500.0 4169539.3753425237
8510.0 4394953.13950027
8520.0 4455099.138128879
8530.0 4406803.653432843
8540.0 3658990.0349711073
8550.0 4366138.462993798
8560.0 4406376.84991715
8570.0 4452904.001739012
8580.0 4401816.593321239
8590.0 4426758.880695055
8600.0 4351971.123954843
8610.0 4314363.05906767
8620.0 4351054.264715727
8630.0 4387498.4860204
8640.0 4329521.950263562
8650.0 4313623.022998778
8660.0 3658953.9556505787
8670.0 4154009.0705559077
8680.0 4263844.336856454
8690.0 3986716.458782009
8700.0 4230231.000295771
8710.0 4229795.02285512
8720.0 4268268.090882027
8730.0 4275019.805771668
8740.0 4085560.810116679
8750.0 4182569.532068207
8760.0 4134473.280118199
8770.0 4186021.187613918
8780.0 4258270.190618125
8790.0 4113520.5999318487
8800.0 4185337.024760309
8810.0 3836507.3073148616
8820.0 4052061.6834219787
8830.0 4216140.889661183
8840.0 4105799.9849317204
8850.0 4178336.978875982
8860.0 4109807.6065962305
8870.0 4046079.2800813033
8880.0 4137480.8563801637
8890.0 4147888.090390468
8900.0 4166297.0251883497
8910.0 4131018.1326550785
8920.0 4075826.3740428416
8930.0 4056514.157487387
8940.0 4130858.0328825535
8950.0 4041309.308836591
8960.0 4101687.628750514
8970.0 4066684.6759224776
8980.0 4031160.9370960053
8990.0 4057458.510705624
9000.0 3885295.230697045
9010.0 3834892.6201342707
9020.0 3888739.333727529
9030.0 4039714.944051081
9040.0 4037879.477346121
9050.0 4020116.347328157
9060.0 3934849.867216911
9070.0 4002569.1236860873
9080.0 3933489.631646341
9090.0 3772024.5717797107
9100.0 3900804.598676258
9110.0 3891601.543515145
9120.0 3918522.064356662
9130.0 3965810.450392029
9140.0 3934831.909632902
9150.0 3897503.333243381
9160.0 3901559.371247672
9170.0 3867261.601691152
9180.0 3882239.8437034637
9190.0 3873610.9983226154
9200.0 3850412.2765588122
9210.0 3727121.5809741137
9220.0 3759197.4725998114
9230.0 3653961.0895765573
9240.0 3737439.560773997
9250.0 3744859.971077925
9260.0 3536134.8974570585
9270.0 3802470.1332185995
9280.0 3793999.381676874
9290.0 3726444.9661675454
9300.0 3777326.8867519014
9310.0 3772990.2895138967
9320.0 3742477.4512388483
9330.0 3751577.3172504497
9340.0 3761593.8339266647
9350.0 3719472.595532071
9360.0 3680725.0774701475
9370.0 3721773.4600578356
9380.0 3709303.6549340943
9390.0 3692366.2292286586
9400.0 3643750.4945373037
9410.0 3398412.992485023
9420.0 3554717.142088435
9430.0 3606789.6284826146
9440.0 3561160.7233275063
9450.0 3621289.207849972
9460.0 3631755.5757756243
9470.0 3656373.9080257993
9480.0 3635898.8476942894
9490.0 3614382.864678745
9500.0 3621995.5490154084
9510.0 3591021.81845317
9520.0 3609448.7942249
9530.0 3567660.086613183
9540.0 3492127.433796323
9550.0 3414044.5951237874
9560.0 3530083.1562086768
9570.0 3519228.3381069344
9580.0 3556930.138476612
9590.0 3555877.3526098295
9600.0 3499052.589817445
9610.0 3522592.0312289763
9620.0 3503422.620770118
9630.0 3464804.318204264
9640.0 3466126.9107204913
9650.0 3460988.195120616
9660.0 3428222.910749924
9670.0 3499140.8146228488
9680.0 3459412.7494062404
9690.0 3450512.592533316
9700.0 3483758.865271578
9710.0 3459254.054088764
9720.0 3467885.8555874927
9730.0 3428737.2571803224
9740.0 3366057.466246261
9750.0 3400239.444061257
9760.0 3404091.818048436
9770.0 3416628.6575031825
9780.0 3403989.36215686
9790.0 3388351.252328677
9800.0 3389878.983367064
9810.0 3402198.430224965
9820.0 3385987.9634882202
9830.0 3375702.185519176
9840.0 3373451.6007618066
9850.0 3364505.796594188
9860.0 3353967.8637790037
9870.0 3366512.8878809344
9880.0 3353799.2226861515
9890.0 3290016.773535322
9900.0 3300955.1883700727
9910.0 3309172.5480665113
9920.0 3332782.651054957
9930.0 3311623.287268547
9940.0 3270547.4773721504
9950.0 3298686.28227856
9960.0 3302565.740011022
9970.0 3272114.2008426394
9980.0 3289365.326468017
9990.0 3261941.499187219
10010.0 3244460.5455355765
10020.0 3269951.8153249463
10030.0 3234168.5801713653
10040.0 3196865.4326330717
10050.0 2997213.73025886
10060.0 3165967.5414721034
10070.0 3187225.8165159393
10080.0 3209655.6343557583
10090.0 3205566.052533459
10100.0 3172120.7136288024
10110.0 3196954.6382122044
10120.0 3173598.626446132
10130.0 3196454.9385107923
10140.0 3184282.066032281
10150.0 3100458.9674545345
10160.0 3107248.7324242503
10170.0 3152163.76091763
10180.0 3099231.5027705985
10190.0 3101309.529274461
10200.0 3120714.026985076
10210.0 3106027.3089503893
10220.0 3041985.9544181586
10230.0 3121302.6630514776
10240.0 3106169.5469634403
10250.0 3115939.770320119
10260.0 3112242.0688544624
10270.0 3093253.080561553
10280.0 3090549.4055012716
10290.0 3041474.030412697
10300.0 3069667.790002544
10310.0 3068426.59930149
10320.0 3072759.6712032235
10330.0 3006582.0056305593
10340.0 2956860.310866939
10350.0 3031054.9173875647
10360.0 3040348.744750323
10370.0 2926786.235154194
10380.0 3020077.2383204238
10390.0 3029169.511959071
10400.0 2979183.722206418
10410.0 3001166.7527645538
10420.0 2989251.5459023854
10430.0 2982718.5518839033
10440.0 2997022.5729176863
10450.0 2976620.113659621
10460.0 2894603.46946523
10470.0 2914506.788007295
10480.0 2952198.2191967648
10490.0 2959607.2128767306
10500.0 2944609.9773601997
10510.0 2941126.24795843
10520.0 2933416.888929365
10530.0 2904758.5422667945
10540.0 2936784.5077191186
10550.0 2928013.600677095
10560.0 2926030.1342788464
10570.0 2889339.195116486
10580.0 2812870.868372032
10590.0 2744599.603733339
10600.0 2799076.0299590337
10610.0 2881934.4980147835
10620.0 2870675.1348501663
10630.0 2773994.8618763327
10640.0 2878539.4602648173
10650.0 2870949.237102514
10660.0 2754343.3218634394
10670.0 2845048.3676305297
10680.0 2788684.6089718915
10690.0 2603356.02532076
10700.0 2782180.9353778595
10710.0 2776639.8143863403
10720.0 2788280.354963572
10730.0 2684067.517229826
10740.0 2805384.4271132047
10750.0 2662128.699755545
10760.0 2807201.521009257
10770.0 2784239.148104634
10780.0 2744700.0477482197
10790.0 2666843.4516773853
10800.0 2753697.7274453705
10810.0 2536794.768492891
10820.0 2736664.635984636
10830.0 2544620.6243122704
10840.0 2676242.6286607077
10850.0 2741096.97430352
10860.0 2714704.6878965236
10870.0 2490123.638063731
10880.0 2676162.016783032
10890.0 2655738.010623049
10900.0 2713383.496613296
10910.0 2679552.163530078
10920.0 2691013.567381573
10930.0 2612211.229366762
10940.0 2464334.7165174936
10950.0 2608842.2404711097
10960.0 2557281.689862438
10970.0 2573228.596390097
10980.0 2486054.756436832
10990.0 2645859.0507827983
11000.0 2645469.9989902144
11010.0 2604893.2063824967
11020.0 2485141.1556761623
11030.0 2616975.0115623013
11040.0 2626703.3105961964
11050.0 2605318.386595218
11060.0 2603630.9251517146
11070.0 2618271.1226566876
11080.0 2615027.2091147737
11090.0 2606867.666346879
11100.0 2596059.1160972323
11110.0 2594748.7915334958
11120.0 2558187.404048947
11130.0 2532264.933130918
11140.0 2593332.7566121137
11150.0 2578002.4402553355
11160.0 2566456.658959265
11170.0 2571456.6255854964
11180.0 2553702.9268407114
11190.0 2464053.53436279
11200.0 2490746.113024176
11210.0 2543302.4858141486
11220.0 2556820.4965864047
11230.0 2539611.362394033
11240.0 2530449.235162979
11250.0 2351211.2271199212
11260.0 2482376.7540868446
11270.0 2539572.919467279
11280.0 2509669.2830120283
11290.0 2429482.2120924173
11300.0 2469603.171074555
11310.0 2477635.716195783
11320.0 2507001.1209698585
11330.0 2457850.295734199
11340.0 2487724.5057419674
11350.0 2473635.4002159326
11360.0 2481533.7169379564
11370.0 2439593.9255084097
11380.0 2449032.6931607807
11390.0 2423097.272850458
11400.0 2402305.675354353
11410.0 2429530.041598533
11420.0 2409039.39381502
11430.0 2441145.5328559945
11440.0 2372463.4549378864
11450.0 2434129.3876766525
11460.0 2434266.131847095
11470.0 2427375.805225241
11480.0 2407750.3020117134
11490.0 2423325.2126749493
11500.0 2414328.3589423206
11510.0 2422534.627844087
11520.0 2394221.778344228
11530.0 2404871.5012871055
