#lam[Angstrom] flux[erg/cm2/s/A]
1990.0 135.41198194937033
2000.0 134.49609866615168
2010.0 133.32401664165008
2020.0 127.80083624923334
2030.0 120.5410887237842
2040.0 116.99854669207106
2050.0 111.67697520753204
2060.0 109.81742460773212
2070.0 110.64763616714693
2080.0 108.21462032207113
2090.0 111.58077989242452
2100.0 109.17309473163321
2110.0 109.18974586375278
2120.0 112.34168381529396
2130.0 112.18613725215106
2140.0 117.99579299438697
2150.0 107.94454337457908
2160.0 108.77588020176938
2170.0 106.15712200318681
2180.0 110.33533803317589
2190.0 107.92810580840502
2200.0 109.01160186201662
2210.0 110.32822403601882
2220.0 115.75908285409693
2230.0 113.26286359166627
2240.0 115.09070266305133
2250.0 122.2398505184227
2260.0 119.27447949922461
2270.0 121.65255289954612
2280.0 124.1324264194002
2290.0 126.72375845768616
2300.0 132.52429137570255
2310.0 139.42536059122375
2320.0 146.35858435515712
2330.0 262.27081624707705
2340.0 166.27211104769844
2350.0 148.26777812079575
2360.0 144.73970884117725
2370.0 147.57456570680372
2380.0 150.37267083998742
2390.0 164.3778608794171
2400.0 156.05659945401288
2410.0 159.29401441539082
2420.0 161.49775125304586
2430.0 349.6818996537972
2440.0 166.84040831148604
2450.0 170.01853965629365
2460.0 172.1112922814203
2470.0 174.75237572203784
2480.0 177.41518996359002
2490.0 180.1344485903056
2500.0 182.5893861619335
2510.0 203.77901202651512
2520.0 188.07380038270182
2530.0 190.59831237414738
2540.0 192.72731518430916
2550.0 195.26963431659058
2560.0 226.2056902471603
2570.0 200.06186752701237
2580.0 202.62849631263703
2590.0 210.10897326688635
2600.0 207.5791801310508
2610.0 209.7599439983965
2620.0 211.89073322781513
2630.0 214.20311065702813
2640.0 216.62023118545937
2650.0 218.5344046859636
2660.0 220.0167976430431
2670.0 246.99783190951536
2680.0 223.77987400189684
2690.0 226.02344713303953
2700.0 228.15613745613177
2710.0 229.8326379431412
2720.0 232.73283677402242
2730.0 249.41349196699394
2740.0 251.5640481582847
2750.0 238.5275377526363
2760.0 241.6374109838407
2770.0 243.01390813918644
2780.0 245.22122041226797
2790.0 978.2890007623841
2800.0 617.8629655413123
2810.0 252.16761485345452
2820.0 254.2286303530935
2830.0 396.1870637662044
2840.0 258.3136140493509
2850.0 275.5841336112855
2860.0 267.66593263371567
2870.0 264.95441430599897
2880.0 267.3011570557431
2890.0 269.3424733159301
2900.0 271.4555548957714
2910.0 273.36044437271426
2920.0 275.5754474321586
2930.0 320.9506546150968
2940.0 279.2873813688838
2950.0 287.44563546174885
2960.0 283.5701989766946
2970.0 285.51727129199395
2980.0 288.5844091117289
2990.0 289.8492302986943
3000.0 291.499740464103
3010.0 293.67395586599514
3020.0 295.79429282075205
3030.0 297.96650358890207
3040.0 300.11817827822944
3050.0 301.82482802444275
3060.0 304.0091997904217
3070.0 308.2814029967646
3080.0 308.14894733279795
3090.0 309.52584267393024
3100.0 313.2658342660585
3110.0 321.35207507243376
3120.0 333.35149120001086
3130.0 328.2114923868321
3140.0 341.2429335627733
3150.0 350.95681907540904
3160.0 354.86194388069856
3170.0 371.90633033054206
3180.0 360.82054510186623
3190.0 355.93964433577065
3200.0 355.55672667217516
3210.0 432.31751360392184
3220.0 369.26174112471244
3230.0 354.19766528152746
3240.0 367.63837614055217
3250.0 375.93036753732173
3260.0 433.08431576834937
3270.0 399.2984563170614
3280.0 418.8140802306631
3290.0 447.4417656256966
3300.0 388.1655638555803
3310.0 425.2476465301869
3320.0 413.96677643862546
3330.0 485.82760080325295
3340.0 496.4876515126217
3350.0 462.6873364410517
3360.0 429.39830525407393
3370.0 366.3786022483629
3380.0 408.3234856337838
3390.0 388.0348062982581
3400.0 440.2354175203594
3410.0 398.2448895574204
3420.0 437.7439581956947
3430.0 441.88287656432607
3440.0 369.43283257840636
3450.0 380.6530226839731
3460.0 379.6100222922046
3470.0 382.87928591175
3480.0 401.6531576048995
3490.0 389.36535552471406
3500.0 404.08824833997863
3510.0 402.56580656362985
3520.0 389.01840886119066
3530.0 434.0376128759271
3540.0 577.9295161567206
3550.0 497.1722399092371
3560.0 463.2832957658457
3570.0 393.5568828061876
3580.0 395.2765896686881
3590.0 385.8033427927974
3600.0 390.9670207070197
3610.0 399.8072310392894
3620.0 429.41592159466677
3630.0 467.3549441765681
3640.0 510.9458392895633
3650.0 449.21931633372867
3660.0 591.993351905048
3670.0 551.6001000376291
3680.0 428.07884614643933
3690.0 493.3900283259418
3700.0 479.6792072528931
3710.0 402.70290382855325
3720.0 342.3991337250359
3730.0 575.2881374280868
3740.0 299.2005442951008
3750.0 326.87714321502096
3760.0 353.83151600508427
3770.0 491.10981524777117
3780.0 503.2269789414999
3790.0 472.039139343829
3800.0 500.5606761538685
3810.0 488.263426413855
3820.0 340.25744616383065
3830.0 357.53317770142127
3840.0 465.4895194444616
3850.0 390.4587046586265
3860.0 614.2223560241492
3870.0 393.92626651828857
3880.0 401.2676135304939
3890.0 356.00176486410334
3900.0 412.70309419859166
3910.0 470.0502131742005
3920.0 378.6715820995762
3930.0 342.4408012493529
3940.0 364.8916785029063
3950.0 376.31648267039077
3960.0 417.6602584105405
3970.0 415.85558495678333
3980.0 637.7755220201938
3990.0 630.8527027962721
4000.0 641.6425662221029
4010.0 643.1787091144793
4020.0 635.7120137095533
4030.0 399.37977759231916
4040.0 546.2261879498317
4050.0 551.6637999836124
4060.0 609.1953478798132
4070.0 631.3799795211909
4080.0 670.2785605445401
4090.0 591.8993267780392
4100.0 666.3354583017097
4110.0 554.7231206312919
4120.0 548.0781127172921
4130.0 495.6265674418303
4140.0 483.0881754296537
4150.0 490.53124379409167
4160.0 488.81650514386627
4170.0 437.93044875103425
4180.0 403.89406529438617
4190.0 386.96160424288496
4200.0 378.5459213981739
4210.0 350.967474605318
4220.0 320.70691731774826
4230.0 317.72557762016055
4240.0 348.4181400524426
4250.0 374.19863798900883
4260.0 422.1683353430284
4270.0 421.3960542443984
4280.0 428.2196449914096
4290.0 422.69236223011023
4300.0 496.86684546910146
4310.0 520.4646338733088
4320.0 520.1311539490666
4330.0 791.2062376446312
4340.0 636.623523470091
4350.0 632.7885334670622
4360.0 541.9832410695989
4370.0 671.1267156722083
4380.0 586.036907662761
4390.0 685.9130531325359
4400.0 554.4929518931696
4410.0 695.2378377803777
4420.0 650.7242507017467
4430.0 463.6799105018638
4440.0 517.8083611370039
4450.0 575.1991138574642
4460.0 537.2525538508803
4470.0 464.5444650270721
4480.0 572.8527698110195
4490.0 627.3299594732887
4500.0 632.758926313835
4510.0 473.0802487608135
4520.0 573.1695451551345
4530.0 601.5462957860127
4540.0 669.145048625206
4550.0 535.2182859724821
4560.0 634.6560570151995
4570.0 748.6523323763445
4580.0 698.2672937873017
4590.0 370.7331585942728
4600.0 458.1167793048888
4610.0 562.1449289771058
4620.0 637.8632569712177
4630.0 423.7894023556791
4640.0 436.9044975651551
4650.0 576.0136322333326
4660.0 648.7992813354472
4670.0 517.5753832910416
4680.0 453.63041144603557
4690.0 747.8290057074147
4700.0 702.3488461220927
4710.0 748.2852831849441
4720.0 533.2618289397817
4730.0 701.2769756135605
4740.0 720.6812766433325
4750.0 877.4268126820393
4760.0 570.360887162665
4770.0 374.1713856879269
4780.0 445.8337387357514
4790.0 498.1046908736953
4800.0 557.5170731784791
4810.0 349.91784772906357
4820.0 409.50940454999164
4830.0 477.3837826500898
4840.0 633.3233471546407
4850.0 481.84902726544055
4860.0 847.4778710877647
4870.0 652.0639410442861
4880.0 832.981034796322
4890.0 1114.4589669500294
4900.0 754.7664741156659
4910.0 958.2266556242266
4920.0 1538.3581332707688
4930.0 1793.0551899650056
4940.0 1613.90491767348
4950.0 1726.5859691500864
4960.0 1297.0278081229599
4970.0 516.1856919473964
4980.0 654.7439892279135
4990.0 781.0181976802435
5000.0 562.4118570063256
5010.0 3179.8581859566825
5020.0 432.0028949859694
5030.0 581.1346448665238
5040.0 663.301516875654
5050.0 574.7527430109784
5060.0 545.44704083069
5070.0 634.0512709080607
5080.0 652.8398141854236
5090.0 755.2231290648899
5100.0 883.4193198011039
5110.0 784.5643302797585
5120.0 922.4582881710126
5130.0 1019.3055126356323
5140.0 1057.5988790753715
5150.0 1072.4108990319548
5160.0 1167.7733882676137
5170.0 497.1803294691465
5180.0 439.1064697658282
5190.0 516.4103751559684
5200.0 638.0859212679843
5210.0 656.1231998359814
5220.0 1181.5456554545676
5230.0 827.4563285103417
5240.0 620.5317937874727
5250.0 678.0685495389409
5260.0 760.6263231750543
5270.0 689.2690936907986
5280.0 724.4553452478303
5290.0 859.2479114252219
5300.0 1110.3049480427999
5310.0 885.5486195822056
5320.0 772.1845399857186
5330.0 780.9108074565156
5340.0 915.2490794577759
5350.0 1061.262111491891
5360.0 736.9954533303036
5370.0 769.3518081126565
5380.0 890.3251664801087
5390.0 962.3788220604171
5400.0 869.2326829445456
5410.0 820.2580829036444
5420.0 971.9620192952816
5430.0 987.1852100358453
5440.0 1075.0235700053843
5450.0 601.2873731359538
5460.0 545.2084409368998
5470.0 577.7683037900451
5480.0 559.6366214650352
5490.0 621.6630135702599
5500.0 537.4150424359277
5510.0 594.4045294607682
5520.0 642.2641135322025
5530.0 671.0539705798293
5540.0 744.6949873766814
5550.0 744.6973783600645
5560.0 754.3625749886198
5570.0 660.5544746578413
5580.0 687.3364657353646
5590.0 681.6138860072133
5600.0 571.3544465946184
5610.0 555.6130163424488
5620.0 523.1286107706862
5630.0 542.2533234293068
5640.0 523.5413250956069
5650.0 614.5729975297422
5660.0 566.2988646943095
5670.0 572.5807588886473
5680.0 610.4293159794745
5690.0 690.8472025150827
5700.0 707.4431401095798
5710.0 711.1510427641576
5720.0 750.7886810210406
5730.0 790.5942036286505
5740.0 726.0613753234741
5750.0 732.431712984144
5760.0 663.2115784056839
5770.0 689.9838738199121
5780.0 828.1503160858499
5790.0 927.4892282062467
5800.0 1014.1412557647252
5810.0 922.4145562415983
5820.0 957.5847564686948
5830.0 1067.2565580925948
5840.0 895.0831372537133
5850.0 643.6076392544528
5860.0 637.5601052881764
5870.0 599.1234197495405
5880.0 571.372584627784
5890.0 483.1555338881776
5900.0 498.5662136694063
5910.0 517.58558939819
5920.0 533.2951285926782
5930.0 557.9862106637715
5940.0 599.589486719801
5950.0 578.0350051339267
5960.0 582.6078706892849
5970.0 619.8191366579285
5980.0 649.0340902219218
5990.0 712.6878067778334
6000.0 692.9129006317178
6010.0 742.4915604106907
6020.0 796.0797453080244
6030.0 871.1753041281852
6040.0 877.068652454945
6050.0 981.6937624692807
6060.0 1019.2296097235596
6070.0 1118.8548793987347
6080.0 1356.4804303421417
6090.0 1073.2472837124224
6100.0 994.4955575417501
6110.0 1106.6171847869286
6120.0 1250.7464235337068
6130.0 1415.8481718992462
6140.0 1424.8825518106123
6150.0 1088.225964853314
6160.0 717.2531516715451
6170.0 685.7130554283099
6180.0 716.2221874059285
6190.0 617.5215192926316
6200.0 644.3557691758892
6210.0 690.4703980913873
6220.0 627.5312029641157
6230.0 619.082918343325
6240.0 636.738024999074
6250.0 687.2116823950041
6260.0 736.573354795623
6270.0 766.9458079743929
6280.0 763.5115209843566
6290.0 820.3970632653914
6300.0 885.1696793780632
6310.0 980.926082424719
6320.0 998.5493901131013
6330.0 992.0319367992067
6340.0 1208.3895388148117
6350.0 1052.9342733173628
6360.0 954.3329260780906
6370.0 1096.056289497903
6380.0 1113.9508354832594
6390.0 1083.2758291016212
6400.0 1305.947569716227
6410.0 1572.7635838686706
6420.0 1229.575429021905
6430.0 1365.4108455128526
6440.0 1731.9036579429699
6450.0 1613.3085891998878
6460.0 1800.3323199776216
6470.0 2269.0153152898356
6480.0 1306.5075293147588
6490.0 1263.1947161976286
6500.0 1249.5638465031618
6510.0 1323.948779264671
6520.0 1408.3892829707677
6530.0 1717.9356384417376
6540.0 1881.0457979435675
6550.0 1595.9522686554594
6560.0 2623.3310357624937
6570.0 1679.8779312564661
6580.0 1620.7033587451792
6590.0 1851.3928695650484
6600.0 1582.5443439399164
6610.0 1584.8792426273844
6620.0 1507.8376026752303
6630.0 1442.214067741282
6640.0 1465.436638717294
6650.0 1216.5196260821742
6660.0 1171.757608271142
6670.0 1316.895827305375
6680.0 1122.0611988108044
6690.0 1125.1884839540157
6700.0 1230.1114069778876
6710.0 1277.710300598287
6720.0 966.7008661373338
6730.0 1155.227783370416
6740.0 1218.2309223505554
6750.0 1112.463344030953
6760.0 1201.89650595064
6770.0 1453.9598429421453
6780.0 1311.2822478498583
6790.0 1169.9518726707906
6800.0 1336.816300885986
6810.0 1490.6287195008151
6820.0 1391.5290156123322
6830.0 1747.9817850830639
6840.0 1878.2362223213095
6850.0 1585.4024414500086
6860.0 1538.2788614205956
6870.0 1736.4248698359036
6880.0 1923.9898833768411
6890.0 1869.6704800753182
6900.0 2096.208062734301
6910.0 2488.087725976809
6920.0 2082.900393815111
6930.0 2307.0968914068512
6940.0 2281.627903235969
6950.0 2731.4769252032097
6960.0 2999.661591282304
6970.0 3761.6428282176776
6980.0 4102.811166168177
6990.0 4213.280225952403
7000.0 4196.08292317942
7010.0 4689.499531551993
7020.0 5221.6349575583445
7030.0 5643.276155953331
7040.0 5960.94934946244
7050.0 6204.196060993946
7060.0 1848.222659735139
7070.0 2899.8016154364063
7080.0 3441.3719684519556
7090.0 1945.6980492114749
7100.0 1664.6106876007457
7110.0 2277.4846807221616
7120.0 2817.09894067811
7130.0 1301.7942882530492
7140.0 1495.1948047852875
7150.0 1773.7407220664452
7160.0 1741.3238280914914
7170.0 1896.0653273631688
7180.0 2102.777611942032
7190.0 2883.715790305665
7200.0 1896.8244350527505
7210.0 1856.0813801047107
7220.0 2479.664497275928
7230.0 2633.0797841084827
7240.0 3067.9209873893997
7250.0 4105.446217429381
7260.0 4903.919188993498
7270.0 4472.428381609977
7280.0 4613.027011060167
7290.0 5552.533429203222
7300.0 7698.989519673114
7310.0 8262.298613122433
7320.0 9982.824087861849
7330.0 10855.447919266186
7340.0 6477.977996244811
7350.0 3135.139435885656
7360.0 4133.40107170675
7370.0 5341.4892050711605
7380.0 3677.8605771119664
7390.0 2980.225319546627
7400.0 2958.2629422403547
7410.0 2655.988436836599
7420.0 2207.5858271907155
7430.0 2641.0830600813
7440.0 2653.6942934397666
7450.0 2013.7943564402256
7460.0 2230.17811487598
7470.0 2442.816434769133
7480.0 2301.183857631448
7490.0 2708.2437990960734
7500.0 3032.0205816907214
7510.0 2540.441162763026
7520.0 2818.0454977757063
7530.0 3388.9679841226102
7540.0 3408.2547094598935
7550.0 3935.5829798348045
7560.0 4946.823601034299
7570.0 4938.163676917606
7580.0 4763.055111675153
7590.0 4187.683367176142
7600.0 4901.657563871039
7610.0 6046.023352651193
7620.0 7842.223512348917
7630.0 4939.620428612173
7640.0 5762.285294457915
7650.0 4681.45109293718
7660.0 2638.5415649064935
7670.0 2291.5541908474897
7680.0 2978.4884628818754
7690.0 2987.7691522839236
7700.0 2801.158237587736
7710.0 4260.583686563456
7720.0 5754.901135952378
7730.0 8258.083091634055
7740.0 8628.100595659304
7750.0 5714.620470120528
7760.0 5878.020998591776
7770.0 6997.485430165261
7780.0 7097.398711994844
7790.0 6902.025451030587
7800.0 7892.392491383583
7810.0 10432.431180853879
7820.0 10695.058088960963
7830.0 7561.361205273999
7840.0 6972.522972845876
7850.0 8842.886358085114
7860.0 9128.852040345866
7870.0 8453.063972459122
7880.0 11060.497151644704
7890.0 12592.451010895087
7900.0 10218.905433755204
7910.0 8629.103852035389
7920.0 7160.1422465966
7930.0 6724.823803039454
7940.0 7293.794976398468
7950.0 8556.519675316995
7960.0 9997.385456111782
7970.0 6944.944128634188
7980.0 7169.865789493293
7990.0 6900.871202714012
8000.0 8296.349814687235
8010.0 6889.462258964672
8020.0 7653.09766216948
8030.0 8649.151766274103
8040.0 9401.407016700443
8050.0 6841.6036112261645
8060.0 8557.16872281218
8070.0 9922.652927828123
8080.0 10917.887775321657
8090.0 13737.914528184681
8100.0 15793.198636367966
8110.0 16651.28439243519
8120.0 17519.528420932616
8130.0 21921.331423771
8140.0 24834.821789079997
8150.0 28407.116205759234
8160.0 31864.0609157258
8170.0 36333.29736136471
8180.0 33878.33242043002
8190.0 35385.48980598858
8200.0 23687.002430171226
8210.0 22750.10046554509
8220.0 26400.557163832047
8230.0 32082.22767015308
8240.0 35542.895946133154
8250.0 33512.18206470799
8260.0 33218.25980882362
8270.0 26814.866521997817
8280.0 24719.162317940227
8290.0 26536.64008598824
8300.0 22550.945457849888
8310.0 23782.468452839483
8320.0 29792.353393239948
8330.0 30670.181228921847
8340.0 24592.96514638599
8350.0 23594.359873606867
8360.0 27814.729485678774
8370.0 27219.336228635933
8380.0 27093.641859894713
8390.0 24722.280555586687
8400.0 27786.511528695737
8410.0 31577.832556633995
8420.0 27123.052317578386
8430.0 23412.9484263226
8440.0 10527.593214832556
8450.0 6496.492852165875
8460.0 6556.9928125721435
8470.0 6945.301280771978
8480.0 8534.085654535605
8490.0 9565.288960758071
8500.0 9468.76726451093
8510.0 8268.84970639889
8520.0 7955.0377895155625
8530.0 6583.130114871989
8540.0 6582.739700523732
8550.0 8028.452268960724
8560.0 9094.909941894803
8570.0 9817.206859122676
8580.0 9005.362013963728
8590.0 7000.375080431598
8600.0 6263.209291876917
8610.0 7485.491897728957
8620.0 9087.25884895159
8630.0 7667.93141406523
8640.0 7694.8198716406205
8650.0 7378.821028839643
8660.0 7596.4632475071
8670.0 6990.26147343515
8680.0 6523.077932899016
8690.0 7830.524686333908
8700.0 7303.742469318401
8710.0 8424.853005437606
8720.0 8765.808100929686
8730.0 10157.567154020635
8740.0 10248.891459476074
8750.0 9433.258796098182
8760.0 11726.744552279575
8770.0 11144.06929846769
8780.0 13196.65700534821
8790.0 16362.750622767657
8800.0 19903.196456728
8810.0 20324.230928364927
8820.0 17331.634684149554
8830.0 21362.03757724566
8840.0 26058.695704405392
8850.0 30893.83207860923
8860.0 19773.419281317383
8870.0 16685.815434754462
8880.0 18586.803339772392
8890.0 23416.139364274415
8900.0 28100.7440005085
8910.0 33657.200296759176
8920.0 35942.465898460985
8930.0 38441.47457334976
8940.0 29608.044395187822
8950.0 27716.111558550136
8960.0 31104.28243999745
8970.0 37570.611525718545
8980.0 42266.15203345842
8990.0 45283.17344151211
9000.0 45674.476204942795
9010.0 46891.71360830969
9020.0 42627.85430872094
9030.0 42048.54346321648
9040.0 49164.46008266818
9050.0 51956.81939847635
9060.0 55238.12618698867
9070.0 56766.21063016075
9080.0 60791.89129552866
9090.0 62628.00316428002
9100.0 64407.183745171686
9110.0 63380.48997379118
9120.0 67205.03737886071
9130.0 68500.4027076205
9140.0 71070.46383998422
9150.0 74741.30528759715
9160.0 76265.62859866601
9170.0 78300.0306287628
9180.0 79740.14958580743
9190.0 81561.77763291384
9200.0 77637.61649495941
9210.0 52609.56237013214
9220.0 39955.89584520552
9230.0 31824.68483657817
9240.0 33935.11697072297
9250.0 31494.66505101844
9260.0 38454.756310522214
9270.0 40050.55228448767
9280.0 31293.031387922954
9290.0 26933.1635130443
9300.0 25626.04653397637
9310.0 28697.149437164044
9320.0 27019.313429735837
9330.0 31574.138026870485
9340.0 37081.296731850925
9350.0 32385.351975577778
9360.0 32585.818402303343
9370.0 30886.687863906012
9380.0 32998.2928237624
9390.0 34629.049430159976
9400.0 37899.36904220493
9410.0 42028.4510114756
9420.0 42330.44549868684
9430.0 42440.36950491871
9440.0 39791.67604612705
9450.0 40269.23070727704
9460.0 41974.07100862339
9470.0 46521.31649469741
9480.0 51524.461763009924
9490.0 54706.13920154135
9500.0 53347.811220158255
9510.0 52329.13593243246
9520.0 52283.81958023874
9530.0 55805.981331412724
9540.0 56524.260999885846
9550.0 59092.55611652881
9560.0 63028.81881289098
9570.0 64391.600063524944
9580.0 66537.6794707669
9590.0 63930.32816705126
9600.0 63342.516637355286
9610.0 64692.71118285188
9620.0 68419.40830797917
9630.0 73712.85363775148
9640.0 67132.25866855503
9650.0 73639.50651763569
9660.0 79281.72011019429
9670.0 73856.20119510136
9680.0 75950.98569187536
9690.0 77163.16160845978
9700.0 84671.7330043609
9710.0 81553.42616054107
9720.0 79329.39578698526
9730.0 56580.979912353185
9740.0 60933.76747096661
9750.0 62295.2969342741
9760.0 66595.40284271794
9770.0 70299.91898065039
9780.0 69770.99663661218
9790.0 75725.04645115437
9800.0 78515.00957311029
9810.0 65442.60940277915
9820.0 65272.568876131525
9830.0 62711.461887469995
9840.0 66209.98653951437
9850.0 70517.43691998257
9860.0 77155.569723751
9870.0 78360.42511479619
9880.0 82820.6448310938
9890.0 83973.27840806889
9900.0 65000.557703933206
9910.0 61696.84952559087
9920.0 61784.78252465722
9930.0 65798.03910281404
9940.0 76610.41001070761
9950.0 78711.35740532119
9960.0 83636.47669636566
9970.0 79231.38728493461
9980.0 79585.89783357528
9990.0 74485.28699941051
10010.0 76339.2742346992
10020.0 74877.18070238057
10030.0 73434.25523625585
10040.0 77477.29484180082
10050.0 74565.64501810774
10060.0 78611.50531608163
10070.0 79983.79024646043
10080.0 82261.40271067024
10090.0 81755.64524992747
10100.0 88571.15582866676
10110.0 83681.38702432526
10120.0 87584.6158441339
10130.0 87754.16215961144
10140.0 79680.67201507608
10150.0 83726.28636965159
10160.0 80812.3078436144
10170.0 82635.67243592067
10180.0 81291.56563919944
10190.0 84753.55607226238
10200.0 87148.36939817229
10210.0 83939.84593549576
10220.0 82781.06309058062
10230.0 83118.60534737198
10240.0 88177.63283285327
10250.0 81808.41669031049
10260.0 76527.82527175163
10270.0 80382.01745570714
10280.0 79813.02974444644
10290.0 86555.52545947758
10300.0 81335.3697513255
10310.0 85523.89945726836
10320.0 83597.35423977287
10330.0 87768.3865945968
10340.0 83944.94672126678
10350.0 89725.28827508076
10360.0 91236.9821021371
10370.0 96729.58702551424
10380.0 86905.13953240607
10390.0 89085.86133563421
10400.0 91049.11280612244
10410.0 90050.94656565758
10420.0 94354.18340033098
10430.0 93761.82232229508
10440.0 99763.58311824682
10450.0 100598.3340893907
10460.0 95254.7139350205
10470.0 91887.9543630157
10480.0 91890.48936931857
10490.0 95089.10694671719
10500.0 96196.75883466638
10510.0 95555.06399341761
10520.0 94315.13294254664
10530.0 99134.54645728657
10540.0 95832.55652599374
10550.0 95312.17357051707
10560.0 95692.55082367826
10570.0 92177.25854050057
10580.0 96114.32582508647
10590.0 97832.50266317828
10600.0 102267.56557633025
10610.0 100064.3559317663
10620.0 100843.35887271343
10630.0 104887.62736235932
10640.0 102157.21941959304
10650.0 103457.46141842763
10660.0 103233.5713708677
10670.0 106655.60075242385
10680.0 107637.42668127781
10690.0 110414.99815166793
10700.0 112136.43816558406
10710.0 113072.59992117387
10720.0 114799.33418317257
10730.0 110234.9461873627
10740.0 115010.58824011264
10750.0 116516.82183761086
10760.0 117672.69309455613
10770.0 116464.05615812408
10780.0 118507.93238057947
10790.0 117020.2486465657
10800.0 116733.18494595097
10810.0 116144.15629077624
10820.0 120102.21254080636
10830.0 120368.77208512485
10840.0 123557.61452968547
10850.0 121590.52951082558
10860.0 117775.82801341717
10870.0 115439.40306901734
10880.0 119085.2746707228
10890.0 112459.64179294473
10900.0 114046.94842075376
10910.0 110689.51906125397
10920.0 112934.36276160512
10930.0 109302.40773445298
10940.0 110560.45878314595
10950.0 108710.56634415154
10960.0 102087.95992536028
10970.0 103655.83552230048
10980.0 106027.8281063385
10990.0 104437.21408914727
11000.0 102806.8665455893
11010.0 106091.26699004724
11020.0 100883.10243351434
11030.0 87619.72486094512
11040.0 89157.46214693677
11050.0 86953.63992969415
11060.0 90541.02872016968
11070.0 93852.55851299042
11080.0 88021.33181905725
11090.0 92333.60703171803
11100.0 87948.51487438966
11110.0 89662.41811360737
11120.0 89953.85435332224
11130.0 95246.13157242558
11140.0 98031.27340497334
11150.0 90007.3318815806
11160.0 92486.98497206045
11170.0 88740.88804916966
11180.0 99396.91912567038
11190.0 85794.3541811928
11200.0 89114.77717613078
11210.0 95976.59762082361
11220.0 94852.90999095495
11230.0 96679.53285373839
11240.0 100231.39969040018
11250.0 95729.53650925585
11260.0 100869.91514779559
11270.0 104702.25894783772
11280.0 94431.11455884243
11290.0 100489.70615330039
11300.0 97750.34522765082
11310.0 94576.62130510369
11320.0 99150.87447891117
11330.0 93716.07614836404
11340.0 84371.44528556964
11350.0 93448.146386187
11360.0 95303.90945543823
11370.0 90203.73212332393
11380.0 86215.44221391888
11390.0 92238.97790189632
11400.0 86840.30094506715
11410.0 90605.22866406487
11420.0 93332.29624038663
11430.0 94249.2828842721
11440.0 90354.13790426719
11450.0 95152.6174902869
11460.0 93668.38704500195
11470.0 101271.01554876137
11480.0 96724.33938483769
11490.0 99252.6309106306
11500.0 101259.30675207631
11510.0 96978.2410454622
11520.0 94438.65878348137
11530.0 93969.19346211702
11540.0 94144.88173842324
11550.0 101712.67767744929
11560.0 97277.90120767639
11570.0 96010.3571862919
11580.0 99442.72060779022
11590.0 96866.28797123801
11600.0 95415.93004238287
11610.0 96060.03072305188
11620.0 95122.64211748824
11630.0 99324.74993987517
11640.0 100055.49420878825
11650.0 97359.01341290821
11660.0 98267.7836952701
11670.0 101846.11847082562
11680.0 96387.59632763907
