#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2700090.9564262778
11540.0 2714275.220069063
11550.0 2705971.065552762
11560.0 2703893.220493544
11570.0 2713200.605915332
11580.0 2700201.936605558
11590.0 2616046.659304207
11600.0 2688786.962996644
11610.0 2554818.291612223
11620.0 2688365.804398914
11630.0 2663449.877108192
11640.0 2618984.4411677225
11650.0 2672100.5285546207
11660.0 2718116.137788238
11670.0 2645460.0192248328
11680.0 2647379.025715486
11690.0 2582512.9191932296
11700.0 2648377.8053747397
11710.0 2630278.1129576135
11720.0 2632832.3045527674
11730.0 2638107.009124362
11740.0 2620488.719744972
11750.0 2592542.2555642296
11760.0 2628777.0084339706
11770.0 2594721.5080623683
11780.0 2533268.6287351614
11790.0 2607460.7736243187
11800.0 2599019.8468107264
11810.0 2571148.7273057937
11820.0 2588294.305346939
11830.0 2474032.086483389
11840.0 2558311.6046373956
11850.0 2579822.512518621
11860.0 2564431.021361784
11870.0 2560394.486168212
11880.0 2446501.9778309343
11890.0 2535192.8990310775
11900.0 2554340.482593737
11910.0 2557077.5393177113
11920.0 2550163.020001847
11930.0 2557927.9231236572
11940.0 2529602.6016487135
11950.0 2529736.6629070863
11960.0 2515790.992085061
11970.0 2408027.1727987397
11980.0 2473604.032652504
11990.0 2457425.8363002082
12000.0 2507504.4873939888
12010.0 2499551.376656393
12020.0 2506416.243777029
12030.0 2423314.2908524987
12040.0 2462989.65299399
12050.0 2491636.0906276866
12060.0 2479799.3123530904
12070.0 2474957.847225425
12080.0 2351709.1993707814
12090.0 2461639.420591929
12100.0 2427019.275211088
12110.0 2453681.6285195434
12120.0 2455142.913882768
12130.0 2451398.72723754
12140.0 2461589.191850798
12150.0 2449382.951148689
12160.0 2458977.161132534
12170.0 2432389.278645352
12180.0 2437134.77714652
12190.0 2421270.059876917
12200.0 2408125.907091288
12210.0 2407092.93638015
12220.0 2423671.41382695
12230.0 2406582.6697520874
12240.0 2409323.935961825
12250.0 2410851.509335557
12260.0 2399373.0012061056
12270.0 2377809.7985052033
12280.0 2400775.554765207
12290.0 2401993.629271441
12300.0 2393196.817003698
12310.0 2386230.1798891556
12320.0 2380781.836805838
12330.0 2373217.587187955
12340.0 2334065.923063757
12350.0 2361912.945955606
12360.0 2320039.239838071
12370.0 2352760.2169516506
12380.0 2363649.331648986
12390.0 2350383.999615246
12400.0 2325216.6653648433
12410.0 2332639.934154317
12420.0 2316352.7905923096
12430.0 2307924.0824144706
12440.0 2340806.2437039493
12450.0 2334357.0678371247
12460.0 2325747.304971302
12470.0 2312703.661994956
12480.0 2321463.678734022
12490.0 2317562.1212967597
12500.0 2342156.887718674
12510.0 2280238.6466845023
12520.0 2230806.6249348335
12530.0 2274915.0402317448
12540.0 2298053.052033292
12550.0 2295764.215401514
12560.0 2269646.7525183656
12570.0 3015124.0899319793
12580.0 2268485.7106671464
12590.0 2282321.2160817077
12600.0 2277923.077414591
12610.0 2256488.9808744635
12620.0 2263882.0506824423
12630.0 2265863.543719908
12640.0 2230196.667338468
12650.0 2239816.358175734
12660.0 2253239.477040398
12670.0 2243781.163266059
12680.0 2229049.9129271256
12690.0 2267260.8002121933
12700.0 2241919.343840063
12710.0 2221013.859992368
12720.0 2240320.2161174095
12730.0 2229163.1453754054
12740.0 2206143.032248009
12750.0 2231226.557911702
12760.0 2225599.9494407587
12770.0 2220294.641712331
12780.0 2215640.0992721952
12790.0 2205105.132900766
12800.0 2201282.44033171
12810.0 2168047.9691427588
12820.0 2606059.664532911
12830.0 2165828.7322052317
12840.0 2185628.2284052996
12850.0 2184565.1888112114
12860.0 2190615.489004413
12870.0 2179668.9364938717
12880.0 2158158.0328097497
12890.0 2180364.1865208843
12900.0 2122976.6929071806
12910.0 2151311.1063014297
12920.0 2152525.7345809955
12930.0 2147446.7395456554
12940.0 2149540.4431743165
12950.0 2234362.3613141016
12960.0 2146744.4068129836
12970.0 2127700.3973428
12980.0 2119888.459454319
12990.0 2135624.4150970867
13000.0 2135807.7389308205
13010.0 2144866.8514047572
13020.0 2133010.5739114555
13030.0 2104592.644429029
13040.0 2109713.2198018753
13050.0 2119194.6613838826
13060.0 2105702.7958202073
13070.0 2116479.012614685
13080.0 2112790.799128227
13090.0 2108114.0837373445
13100.0 2084773.7481649667
13110.0 2106465.73867133
13120.0 2019521.6567931222
13130.0 2083935.6695118125
13140.0 2085216.352525728
13150.0 2008466.45990803
13160.0 2083322.906797137
13170.0 2088491.6527179773
13180.0 2050120.4276342862
13190.0 2078652.5146788731
13200.0 2058870.0954487522
13210.0 2234037.292310984
13220.0 2061606.0751243394
13230.0 2071009.4704763994
13240.0 2069823.0692716963
13250.0 2053195.2982304168
13260.0 2045499.319540996
13270.0 2045637.410891855
13280.0 2083180.511813664
13290.0 1993504.7835459535
13300.0 2036204.4154327612
13310.0 2036120.3085796812
13320.0 1987471.582682524
13330.0 2025941.9554244857
13340.0 2027967.3419514976
13350.0 2008000.7420282993
13360.0 2028919.144575989
13370.0 2017267.7673306062
13380.0 2011689.1022136926
13390.0 1981834.3829351366
13400.0 2000662.6065326203
13410.0 2008825.543832838
13420.0 1993934.2746551647
13430.0 1998518.1466780412
13440.0 2004729.2803196656
13450.0 1990187.7131837443
13460.0 1987339.284746508
13470.0 1993800.8902628366
13480.0 1988747.946847062
13490.0 1979250.3651102441
13500.0 1964575.5168984798
13510.0 1987156.3759996614
13520.0 1974771.3389839644
13530.0 1978929.6152797628
13540.0 1976987.0991028682
13550.0 1942868.6304174808
13560.0 1950378.6214509318
13570.0 1945898.5872518583
13580.0 1962755.127433211
13590.0 1945225.5788048538
13600.0 1927083.6325278701
13610.0 1958487.0750379688
13620.0 1950011.8422966204
13630.0 1915456.0045157492
13640.0 1921574.2465226252
13650.0 1935226.1179305408
13660.0 1937711.4475077633
13670.0 1915744.0289326576
13680.0 1905407.1550459769
13690.0 1921532.1675143866
13700.0 1914563.4645187198
13710.0 1912677.4921225745
13720.0 1900387.2765396019
13730.0 1887014.9465132023
13740.0 1909664.1283320382
13750.0 1993679.66960029
13760.0 1883488.185291309
13770.0 1902151.104508304
13780.0 1899151.7941050183
13790.0 1899814.9329307384
13800.0 1900623.1487395945
13810.0 1895377.2480508126
13820.0 1868843.8644948336
13830.0 1885972.945491985
13840.0 1892084.2992223515
13850.0 1853693.7063086014
13860.0 1859316.0520711686
13870.0 1873693.0764977527
13880.0 1876080.757385742
13890.0 1871969.0145754598
13900.0 1844506.1004821584
13910.0 1868160.7315444695
13920.0 1863708.4843143548
13930.0 1863147.6319663827
13940.0 1855281.726042661
13950.0 1838891.656670026
13960.0 1850866.991696694
13970.0 1845790.3159638336
13980.0 1841631.3547953954
13990.0 1836242.7659584119
14000.0 1800208.0360589805
14010.0 1816869.3060126659
14020.0 1841428.1004973464
14030.0 1817482.1393219114
14040.0 1824350.0191224008
14050.0 1836275.39393675
14060.0 1798368.8241841716
14070.0 1786075.938885856
14080.0 1796505.3266143957
14090.0 1800072.2128758957
14100.0 1785925.3583468636
14110.0 1780874.5228526979
14120.0 1749965.4563064128
14130.0 1732583.2209036504
14140.0 1774897.2631897614
14150.0 1774747.210662554
14160.0 1746496.4539420938
14170.0 1772743.1554845655
14180.0 1732332.9011030176
14190.0 1753817.2997588622
14200.0 1743616.669300783
14210.0 1732244.8195081237
14220.0 1735149.6294337634
14230.0 1749162.2655030328
14240.0 1708509.1605368857
14250.0 1713039.3451594235
14260.0 1705719.1133228461
14270.0 1709874.7612635358
14280.0 1729592.0526185469
14290.0 1675321.785558734
14300.0 1732067.8317942107
14310.0 1697630.6067757146
14320.0 1721049.389850497
14330.0 1745146.311322132
14340.0 1720202.539693912
14350.0 1713695.5209442358
14360.0 1737417.5511144171
14370.0 1715225.5900408672
14380.0 1734763.2412475513
14390.0 1715617.2639290462
14400.0 1626097.2940506258
14410.0 1716466.8352143178
14420.0 1670238.9687273544
14430.0 1689936.5975831586
14440.0 1646139.2796307253
14450.0 1714029.2191236601
14460.0 1640783.0344176209
14470.0 1695664.3253169665
14480.0 1642298.2039608853
14490.0 1673639.1330297897
14500.0 1645319.3374774563
14510.0 1627968.7926715715
14520.0 1666677.2935554937
14530.0 1641823.9338218146
14540.0 1628035.9537431104
14550.0 1625230.5364419525
14560.0 1645493.5613247084
14570.0 1624402.4338385742
14580.0 1654168.5944355289
14590.0 1625718.3861689612
14600.0 1600256.8556010567
14610.0 1647394.0258025797
14620.0 1629243.6275421483
14630.0 1616844.807565963
14640.0 1635515.9179261844
14650.0 1546288.4756664103
14660.0 1624027.0934710996
14670.0 1633024.9225972719
14680.0 1604914.251538503
14690.0 1618641.6131029206
14700.0 1589152.2077295813
14710.0 1597718.8368504362
14720.0 1583349.1275448608
14730.0 1620020.217072662
14740.0 1615753.2158200683
14750.0 1557161.507226072
14760.0 1614218.6786463887
14770.0 1583394.458958249
14780.0 1587097.7968704589
14790.0 1616494.5853727413
14800.0 1596423.0831805575
14810.0 1577020.9230757428
14820.0 1604558.5448273611
14830.0 1561449.122039757
14840.0 1587787.9028873362
14850.0 1595160.2490923482
14860.0 1564160.1042985357
14870.0 1550947.171849068
14880.0 1416244.9278756077
14890.0 1599617.990377564
14900.0 1549928.1996062826
14910.0 1550392.6984549905
14920.0 1595313.0366909634
14930.0 1580908.6946288226
14940.0 1582484.052296129
14950.0 1571946.357563655
14960.0 1537099.6937832609
14970.0 1560070.516303741
14980.0 1543502.7709077406
14990.0 1574675.4485764825
15000.0 1561733.466926044
15010.0 1548255.909601462
15020.0 1467816.861631339
15030.0 1491072.7041477514
15040.0 1463345.2698145006
15050.0 1454775.26608671
15060.0 1548948.5993993636
15070.0 1571499.5112179075
15080.0 1544050.5020426514
15090.0 1564429.1579262917
15100.0 1529793.488317806
15110.0 1571216.5279742293
15120.0 1532683.0424238625
15130.0 1562458.9306928576
15140.0 1532421.6464696582
15150.0 1576491.7258174764
15160.0 1512415.7890775555
15170.0 1565008.2568330206
15180.0 1533892.2439329773
15190.0 1544815.8129885353
15200.0 1524211.5966493764
15210.0 1514262.2473433984
15220.0 1488352.6375637166
15230.0 1516952.4861164503
15240.0 1508362.905699763
15250.0 1517238.860127459
15260.0 1492544.2949740952
15270.0 1526144.4202942415
15280.0 1508011.6552292262
15290.0 1451519.677062379
15300.0 1498340.7330404106
15310.0 1513978.9600213803
15320.0 1492879.1029367077
15330.0 1495038.1073060352
15340.0 1464817.5961641655
15350.0 1593044.7639689909
15360.0 1492888.9291426872
15370.0 1514670.5819790224
15380.0 1469044.8592748821
15390.0 1465980.5574353961
15400.0 1458661.1634489582
15410.0 1500897.4127827887
15420.0 1467215.2666102923
15430.0 1481686.0410469645
15440.0 1483542.9853862769
15450.0 1483858.7632232425
15460.0 1476730.7046417347
15470.0 1477464.2930958206
15480.0 1464374.4459444443
15490.0 1461927.6327388322
15500.0 1455904.4931583444
15510.0 1461313.8329336473
15520.0 1473561.624455657
15530.0 1443305.593594752
15540.0 1428637.3595850363
15550.0 1450602.532529703
15560.0 1416040.58087207
15570.0 1441712.759842536
15580.0 1458347.8515540604
15590.0 1399934.5285242014
15600.0 1453509.2563943614
15610.0 1454898.8382494815
15620.0 1416991.3148822351
15630.0 1418637.7116438511
15640.0 1437020.0305345147
15650.0 1437014.3574156235
15660.0 1411570.956943253
15670.0 1414908.6615292148
15680.0 1411850.6389787667
15690.0 1382822.3127644076
15700.0 1409553.582830811
15710.0 1422063.6782326465
15720.0 1404199.0348310457
15730.0 1433944.394590139
15740.0 1367559.6871249366
15750.0 1349056.1377245653
15760.0 1406642.2417764033
15770.0 1259509.7187409592
15780.0 1412932.659664257
15790.0 1401476.5793676355
15800.0 1402069.5459700304
15810.0 1416840.4805499515
15820.0 1337420.896733291
15830.0 1394893.5609415837
15840.0 1390911.1253987756
15850.0 1397685.2173039797
15860.0 1379119.772351904
15870.0 1361995.7063037278
15880.0 1324368.6745209673
15890.0 1282485.1496758503
15900.0 1330330.8514102027
15910.0 1329109.287495968
15920.0 1379355.9805138246
15930.0 1379521.2900248435
15940.0 1375431.6351921444
15950.0 1369452.445687744
15960.0 1314947.251508499
15970.0 1442205.776800308
15980.0 1340081.5601903694
15990.0 1373729.2130381528
16000.0 1366851.592963928
16010.0 1319860.8655981799
16020.0 1365640.61511983
16030.0 1376109.6525687063
16040.0 1325191.5047183218
16050.0 1366801.0103087057
16060.0 1328694.2366512716
16070.0 1344615.9856567837
16080.0 1357643.9629633762
16090.0 1321029.7928969804
16100.0 1296897.572834566
16110.0 1310321.468500976
16120.0 1325198.0574243008
16130.0 1347997.1758138773
16140.0 1332478.4048167062
16150.0 1313317.1884722146
16160.0 1283025.1697865995
16170.0 1336142.3927054014
16180.0 1315396.334063043
16190.0 1299414.2046952588
16200.0 1264539.1833262793
16210.0 1308566.5782782577
16220.0 1325814.2649431915
16230.0 1300910.1007364804
16240.0 1299067.060213626
16250.0 1325637.3959550082
16260.0 1325633.571250834
16270.0 1331792.1261878554
16280.0 1325563.908490091
16290.0 1316916.0147485256
16300.0 1315456.673595592
16310.0 1313886.2870663046
16320.0 1285393.0759108537
16330.0 1295399.7202295414
16340.0 1318487.4992050396
16350.0 1303164.371609301
16360.0 1276962.9539717748
16370.0 1286918.834646965
16380.0 1241788.8563497355
16390.0 1262909.1444335445
16400.0 1212366.3233325258
16410.0 1209099.9583182645
16420.0 1271051.2978427466
16430.0 1276661.4683700195
16440.0 1241472.5383013012
16450.0 1273418.207745695
16460.0 1855182.9679452172
16470.0 1254076.6217706413
16480.0 1277679.8387589345
16490.0 1232158.7991407746
16500.0 1282836.377731341
16510.0 1269046.5470555804
16520.0 1249759.1066682036
16530.0 1267599.7209418486
16540.0 1234546.169180984
16550.0 1248664.0330927873
16560.0 1233568.54463932
16570.0 1257197.995854544
16580.0 1247711.7420424612
16590.0 1234742.1957722618
16600.0 1256214.1540947459
16610.0 1234161.8127403448
16620.0 1255585.4805483248
16630.0 1215096.6967174248
16640.0 1226717.9860840063
16650.0 1193849.2614443395
16660.0 1229941.6963021548
16670.0 1204042.4411627243
16680.0 1209122.7299281214
16690.0 1229421.6805899432
16700.0 1234102.6898924573
16710.0 1211503.740745712
16720.0 1178821.6881704577
16730.0 1219575.234109311
16740.0 1216017.3058460336
16750.0 1165377.2280082593
16760.0 1187379.608346653
16770.0 1216432.9926148327
16780.0 1199192.4461598415
16790.0 1271909.5657424736
16800.0 1158937.3433433603
16810.0 1135078.8924210984
16820.0 1144510.9378581212
16830.0 1182890.284210655
16840.0 1176856.7831415194
16850.0 1194246.4046433482
16860.0 1160405.1507178622
16870.0 1170737.8510946832
16880.0 1178530.834627363
16890.0 1163832.9933229452
16900.0 1158820.4040677655
16910.0 1181104.0274864568
16920.0 1182657.4839651557
16930.0 1169853.7915804079
16940.0 1181243.1062148486
16950.0 1171963.968939278
16960.0 1169262.6681573698
16970.0 1146876.936959959
16980.0 1154907.79407048
16990.0 1144962.2788301054
17000.0 1128286.6694539655
17010.0 1107803.9625232923
17020.0 1145238.7923679918
17030.0 1142691.393981058
17040.0 1155250.0660161353
17050.0 1152896.6961760288
17060.0 1132151.759333148
17070.0 1126291.3078616199
17080.0 1139660.0465283138
17090.0 1127222.4185864928
17100.0 1130152.510317071
17110.0 1048217.6424079702
17120.0 1128404.314611033
17130.0 1144610.8176157323
17140.0 1131553.5828077751
17150.0 1128074.3486617724
17160.0 1110509.8549517572
17170.0 1125429.0409112964
17180.0 1119322.0321345946
17190.0 1117624.9307295792
17200.0 1107463.194098718
17210.0 1109481.0618135117
17220.0 1109939.386592025
17230.0 1059371.1720492241
17240.0 1108496.26713293
17250.0 1097224.8790306977
17260.0 1103943.3099364117
17270.0 1090443.1042889985
17280.0 1083112.0110166166
17290.0 1093561.1427986093
17300.0 1074158.2779846
17310.0 1086403.597510023
17320.0 1077367.5233045109
17330.0 1027070.3677207348
17340.0 1049948.9127506807
17350.0 1060581.198234915
17360.0 1006679.785265556
17370.0 1043404.460524657
17380.0 1061907.5744171892
17390.0 1073804.4124648592
17400.0 1066123.8608858914
17410.0 1033101.3907871725
17420.0 1054728.1711643492
17430.0 1058266.5955672674
17440.0 1068953.103569901
17450.0 1052287.805961769
17460.0 1052245.028285198
17470.0 1017873.45168155
17480.0 1070075.4522487628
17490.0 1059054.4990819073
17500.0 1042374.7597698069
17510.0 1038200.2251819666
17520.0 1048166.4748578544
17530.0 1046233.3776623881
17540.0 1042676.9501985175
17550.0 1029464.4870007758
17560.0 1036656.6348589902
17570.0 1042478.4019723804
17580.0 1030834.8703848923
17590.0 1039628.0571864336
17600.0 1025932.2461216935
17610.0 1016601.519508766
17620.0 992733.6476696015
17630.0 1031089.9303014001
17640.0 992725.4299627357
17650.0 1030035.2045332269
17660.0 1005760.3022876114
17670.0 1013536.0628602959
17680.0 989051.7108413837
17690.0 1014846.6722438168
17700.0 1005500.9016809512
17710.0 993301.8677707608
17720.0 980218.4229672574
17730.0 1003087.8216519791
17740.0 996524.0392332431
17750.0 992357.9547838749
17760.0 985756.3792963176
17770.0 978211.4066360019
17780.0 991904.8414895621
17790.0 991045.9101263983
17800.0 992537.6213333998
17810.0 987482.3861481359
17820.0 984957.8468240715
17830.0 988111.5906651253
17840.0 971558.0317721113
17850.0 971225.97010771
17860.0 970316.0393232561
17870.0 979314.9487092841
17880.0 984728.9547061776
17890.0 982722.5551213667
17900.0 981693.3402930344
17910.0 976373.5126807028
17920.0 970726.2452171284
17930.0 951451.9027584638
17940.0 950266.7703857841
17950.0 973612.687808753
17960.0 969653.6547351293
17970.0 960085.4121996942
17980.0 956864.6841680678
17990.0 962533.4243502044
18000.0 952894.7906189044
18010.0 1021068.379504551
18020.0 946855.6475437181
18030.0 933783.402097879
18040.0 947735.2830416779
18050.0 941450.8462424255
18060.0 944762.131009483
18070.0 942791.2289553734
18080.0 932118.7786721499
18090.0 938140.3463208008
18100.0 1027848.2520118223
18110.0 929256.7258077685
18120.0 932248.0490828152
18130.0 937520.4742106711
18140.0 929732.9121016553
18150.0 920771.9327838572
18160.0 900377.0664371974
18170.0 867731.381304654
18180.0 885760.8238322639
18190.0 941549.5699291246
18200.0 922300.5109876741
18210.0 924517.612823751
18220.0 902197.7815298821
18230.0 912268.9380561264
18240.0 918742.4033064463
18250.0 917212.9196491295
18260.0 917864.2447068165
18270.0 914862.6096290634
18280.0 894984.036362469
18290.0 909485.0448466367
18300.0 899070.5730871966
18310.0 909062.3715814977
18320.0 895506.7251647722
18330.0 910112.4159697599
18340.0 897691.7680327253
18350.0 895424.2683946305
18360.0 893141.2505260401
18370.0 867083.4832297259
18380.0 892306.3040538018
18390.0 887442.0642392018
18400.0 884238.8801325492
18410.0 869385.3578579274
18420.0 855651.9633176253
18430.0 877013.8716046121
18440.0 880923.3787250263
18450.0 877665.606375752
18460.0 885547.9486557008
18470.0 857594.6016341773
18480.0 881233.5804773367
18490.0 876919.9856883086
18500.0 876048.8901810616
18510.0 876305.2767664823
18520.0 855347.5350873105
18530.0 860051.4965131334
18540.0 871956.5255663539
18550.0 841581.4775536517
18560.0 861669.1847984956
18570.0 868898.6574135062
18580.0 838102.1706302292
18590.0 861498.9509867236
18600.0 862141.8690532965
18610.0 852413.2418520469
18620.0 850445.4306968607
18630.0 848360.3972883916
18640.0 851989.6363849104
18650.0 922255.4876844158
18660.0 833726.9171592391
18670.0 851080.7007554905
18680.0 838020.214760198
18690.0 845080.5934965126
18700.0 844869.2039147159
18710.0 837832.1494989883
18720.0 818212.1325463573
18730.0 835872.4114891225
18740.0 1490737.1202920328
18750.0 750999.5156843108
18760.0 807808.1371969285
18770.0 810691.1647953287
18780.0 829818.7329544546
18790.0 823982.1105628242
18800.0 831720.5583827891
18810.0 832173.1369381654
18820.0 819176.8731662828
18830.0 827886.6162784375
18840.0 820637.8753601352
18850.0 819219.275388451
18860.0 792587.5661859189
18870.0 816379.8965344762
18880.0 796575.0258390377
18890.0 801640.0587578845
18900.0 787831.4044889403
18910.0 794970.7080741116
18920.0 796007.1991319305
18930.0 787620.1785088605
18940.0 794744.3802896186
18950.0 801275.5657407481
18960.0 786165.6007144797
18970.0 788311.343241889
18980.0 805031.7932502958
18990.0 786462.6738253506
19000.0 797729.370313682
19010.0 799013.6529048102
19020.0 800000.2124290444
19030.0 785078.15854517
19040.0 794343.4852532668
19050.0 785435.1607803083
19060.0 794127.0988737405
19070.0 795996.9314037999
19080.0 778532.3569023442
19090.0 792294.5055724275
19100.0 786686.1373493616
19110.0 770288.287069273
19120.0 778204.679384645
19130.0 785420.7173922015
19140.0 776779.7200872904
19150.0 780480.5030654976
19160.0 775554.1548276835
19170.0 777431.6991931179
19180.0 778218.6093869839
19190.0 760015.9559198403
19200.0 769240.0568791428
19210.0 764882.5339597207
19220.0 769733.4441337017
19230.0 772685.9972711748
19240.0 771225.1054614866
19250.0 762084.3152712365
19260.0 756235.0014267267
19270.0 757174.8726305291
19280.0 757577.4900637643
19290.0 763361.7047146024
19300.0 759078.4737444525
19310.0 737162.236953862
19320.0 759425.1465270213
19330.0 757679.4670075062
19340.0 736551.604103711
19350.0 755804.2567796372
19360.0 757028.8030131042
19370.0 756662.9528429754
19380.0 752539.4027741188
19390.0 732392.2501918413
19400.0 743636.839024687
19410.0 782048.6203442462
19420.0 743473.3394709716
19430.0 702951.1041752277
19440.0 710021.9240922015
19450.0 674021.3092364841
19460.0 726911.085886925
19470.0 725829.1610309798
19480.0 725544.9013777142
19490.0 717102.3021902565
19500.0 732700.3819516958
19510.0 691508.7402115702
19520.0 735450.8867224717
19530.0 728204.9849890264
19540.0 722810.0150674575
19550.0 731866.9686595473
19560.0 731027.6675003708
19570.0 727490.928883434
19580.0 718152.2491361639
19590.0 717056.2658685582
19600.0 715127.0759096425
19610.0 714645.3838765324
19620.0 718448.3826822857
19630.0 699372.4288863932
19640.0 707624.2346544478
19650.0 720259.6936609844
19660.0 717534.1046272266
19670.0 716184.0652029463
19680.0 714168.3589298141
19690.0 712875.7276185246
19700.0 712999.1598209748
19710.0 709492.5050697525
19720.0 679114.0211933873
19730.0 695308.6841195102
19740.0 701644.8004537319
19750.0 702608.5509500431
19760.0 702414.9025261623
19770.0 701438.4349765821
19780.0 658674.3902252931
19790.0 687536.589393175
19800.0 698685.310814745
19810.0 697847.7628574609
19820.0 694477.9802185498
19830.0 697241.6840981663
19840.0 697405.6110341931
19850.0 664580.4054514567
19860.0 663875.3208085516
19870.0 687505.3209764943
19880.0 686665.0600710704
19890.0 690121.4621616036
19900.0 687542.0671130639
19910.0 684601.2764149699
19920.0 674461.8677768799
19930.0 658032.3116370642
19940.0 682469.6006847844
19950.0 676947.3809249501
19960.0 669165.3565612208
19970.0 659465.4101129493
19980.0 675433.4559005057
19990.0 677527.6399666807
20010.0 673373.4168729729
20020.0 665637.6459423656
20030.0 665661.6370921251
20040.0 667037.4555005354
20050.0 655727.6982343856
20060.0 666386.7085228497
20070.0 663124.9252340356
20080.0 664281.1893519711
20090.0 659345.0238616479
20100.0 664327.0448015755
20110.0 663051.1291262752
20120.0 663874.2381059078
20130.0 659483.4299314439
20140.0 652282.9936541525
20150.0 658691.875783894
20160.0 658300.4275915427
20170.0 654441.487301302
20180.0 656779.924234669
20190.0 649683.113090945
20200.0 647754.0587165137
20210.0 632625.5774292977
20220.0 648143.0413708466
20230.0 642071.6653728117
20240.0 639608.9254148284
20250.0 646785.2175275164
20260.0 638825.6465937698
20270.0 641026.3472612442
20280.0 637938.6417750745
20290.0 640431.2963492717
20300.0 618812.2976280297
20310.0 643303.1636599991
20320.0 639749.6002173157
20330.0 636645.897970755
20340.0 621981.4204583184
20350.0 630403.8684326292
20360.0 633603.4281818408
20370.0 631391.6848236192
20380.0 611638.8692714359
20390.0 633898.0800196383
20400.0 627909.1832826925
20410.0 617054.0640258257
20420.0 629061.9707440431
20430.0 629899.0750644892
20440.0 627424.7995581195
20450.0 623827.9863833869
20460.0 626392.7015196166
20470.0 620734.1909718927
20480.0 625502.996985449
20490.0 624474.3178458887
20500.0 622470.9671651822
20510.0 619922.9240597743
20520.0 606039.2889228268
20530.0 618947.0382540307
20540.0 611060.5468966477
20550.0 615628.5308910015
20560.0 614122.4942226955
20570.0 612027.542870941
20580.0 612137.3411265281
20590.0 603069.3659433811
20600.0 587870.0023168209
20610.0 643226.8158736613
20620.0 607140.8820907567
20630.0 563722.5619402502
20640.0 605428.7663055335
20650.0 606555.6080587362
20660.0 605006.0859551895
20670.0 584067.1309437433
20680.0 596681.9568970595
20690.0 598290.5921618231
20700.0 583224.4261490603
20710.0 592482.928700201
20720.0 591807.1333263105
20730.0 596263.4309090446
20740.0 589304.8595787631
20750.0 595497.0922850737
20760.0 584928.0688282918
20770.0 577598.5862756524
20780.0 592755.0533192367
20790.0 590037.1136203761
20800.0 582801.1302018515
20810.0 590226.4838143237
20820.0 586793.0158096959
20830.0 571708.0576273063
20840.0 575073.6376798693
20850.0 582717.4543453745
20860.0 585873.6566492929
20870.0 581172.891745171
20880.0 578866.7344027607
20890.0 578673.2547348886
20900.0 580602.26990468
20910.0 580029.3129578235
20920.0 561090.5584362799
20930.0 575218.8513910024
20940.0 576952.2024801879
20950.0 575176.8461875098
20960.0 569304.8244622876
20970.0 570427.0615693959
20980.0 572118.0966728559
20990.0 569103.3854302273
21000.0 575252.4225406841
21010.0 564501.6309378122
21020.0 565031.6521526964
21030.0 572130.825969863
21040.0 569452.5864459027
21050.0 570374.6170348602
21060.0 564470.0261860422
21070.0 559310.6856870013
21080.0 562111.2530382436
21090.0 553911.4303561754
21100.0 563433.5634512809
21110.0 559432.7381545549
21120.0 558873.8943793735
21130.0 563251.7577176717
21140.0 556360.7744814623
21150.0 558998.633006531
21160.0 541286.6280225462
21170.0 555715.3106677973
21180.0 553892.972217106
21190.0 534699.5579059365
21200.0 548852.1607032815
21210.0 548224.9238031292
21220.0 547959.8763177721
21230.0 532560.9574816517
21240.0 545159.1810338118
21250.0 550132.6718043733
21260.0 543975.2514475614
21270.0 546407.5184340386
21280.0 545225.9729989826
21290.0 546150.1108254862
21300.0 545598.4550466812
21310.0 546536.3043919166
21320.0 540989.9388001314
21330.0 544043.9838937728
21340.0 540905.996182854
21350.0 528568.0439177307
21360.0 541960.8401797614
21370.0 542140.3084845829
21380.0 539719.2074747679
21390.0 537385.7555227418
21400.0 538139.1884248258
21410.0 538218.87218605
21420.0 538542.7460407728
21430.0 531235.5467339926
21440.0 532307.0374184222
21450.0 530326.9905412478
21460.0 529210.7197391748
21470.0 532850.9630423663
21480.0 531138.8086843959
21490.0 527600.416813116
21500.0 530948.8945304104
21510.0 529914.2002346466
21520.0 525127.1817675789
21530.0 524961.8767257072
21540.0 523099.84889048943
21550.0 525027.8293019832
21560.0 525320.6418180056
21570.0 524315.3446559364
21580.0 524020.40492473537
21590.0 517499.44119603734
21600.0 521399.2047145109
21610.0 516017.30512311804
21620.0 517659.4089320655
21630.0 515560.7774987694
21640.0 508251.70990957133
21650.0 490756.0852768442
21660.0 490462.01058035315
21670.0 550934.2426422574
21680.0 509481.48584263504
21690.0 507634.14009213547
21700.0 507543.65981335216
21710.0 508120.1675473619
21720.0 509906.8169061622
21730.0 510156.9213796924
21740.0 503277.62081999803
21750.0 505087.9687169106
21760.0 496952.32477467286
21770.0 505646.735355199
21780.0 482782.86455081316
21790.0 501535.7057134665
21800.0 505693.7855033394
21810.0 504502.8792867458
21820.0 488422.13591672265
21830.0 501896.74893185444
21840.0 502043.19626095577
21850.0 500247.5458936025
21860.0 499358.5309627186
21870.0 494348.3278304101
21880.0 481563.4397517772
21890.0 499715.9030451043
21900.0 490395.3168452322
21910.0 495402.49127748125
21920.0 496839.1907023459
21930.0 494590.64505877
21940.0 488420.53544354055
21950.0 492894.91371891386
21960.0 493157.52891037136
21970.0 491013.61554349854
