#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 2192071.921740193
11480.0 2178223.909449178
11490.0 2199749.1648140177
11500.0 2197436.9647963205
11510.0 2200892.0888446174
11520.0 2189799.5577106792
11530.0 2182839.6516191093
11540.0 2181259.921713777
11550.0 2179782.737660001
11560.0 2180014.427321705
11570.0 2180265.593507045
11580.0 2175329.9536325536
11590.0 2095345.2184449288
11600.0 2161852.512880098
11610.0 2015594.5395661567
11620.0 2161658.264078812
11630.0 2150937.5126354345
11640.0 2074512.0930704598
11650.0 2148600.7381854216
11660.0 2189544.74553053
11670.0 2134595.03358465
11680.0 2131238.0006869403
11690.0 2044171.5158389031
11700.0 2132391.5014561694
11710.0 2122091.4369877516
11720.0 2122059.4072571984
11730.0 2124868.9823853076
11740.0 2114453.3321745316
11750.0 2108764.4569704277
11760.0 2115103.5915161865
11770.0 2079990.793606029
11780.0 2025749.5702346892
11790.0 2096496.047716187
11800.0 2088762.239478333
11810.0 2069189.3713257075
11820.0 2057130.2110488745
11830.0 1880509.3307057598
11840.0 2062420.4361736178
11850.0 2077611.2321843158
11860.0 2073785.6708537724
11870.0 2069496.3888465506
11880.0 1910389.1172661895
11890.0 2031126.2514634696
11900.0 2061986.5037508798
11910.0 2060171.4462513046
11920.0 2058396.4866532008
11930.0 2059657.9673563007
11940.0 2050407.584430719
11950.0 2033201.1602311784
11960.0 2010010.85108684
11970.0 1875016.8893546253
11980.0 1958317.3947400819
11990.0 1959964.134323451
12000.0 2024911.7610837205
12010.0 2019924.1468471638
12020.0 2019042.7939999201
12030.0 1920314.6151714884
12040.0 1991619.4579542137
12050.0 2008566.4316233108
12060.0 2008376.812373621
12070.0 1995198.3810959235
12080.0 1840007.788255195
12090.0 1952165.447443069
12100.0 1952756.337596931
12110.0 1987117.760779645
12120.0 1990035.3926018393
12130.0 1988960.8400361612
12140.0 1991157.9217117098
12150.0 1985963.9070840736
12160.0 1985646.0723782491
12170.0 1971332.9533655702
12180.0 1976656.953837376
12190.0 1968098.9976309165
12200.0 1959319.6047860826
12210.0 1958806.6596657322
12220.0 1964382.7077127872
12230.0 1953465.7295737118
12240.0 1955289.7780702172
12250.0 1954527.9326763419
12260.0 1948686.6690404364
12270.0 1910739.1902010909
12280.0 1945496.0141606387
12290.0 1945556.334387638
12300.0 1940088.0866040573
12310.0 1937025.8144626836
12320.0 1932060.0453141383
12330.0 1925718.455210596
12340.0 1907770.349832276
12350.0 1923922.5875546967
12360.0 1895734.3455867113
12370.0 1913970.2740211552
12380.0 1920168.3077437938
12390.0 1906917.1554553509
12400.0 1895626.0984547234
12410.0 1900869.4716005572
12420.0 1874508.6073325763
12430.0 1869268.0746673467
12440.0 1899720.0567056353
12450.0 1896580.5397535407
12460.0 1891936.7579496128
12470.0 1883205.4965858557
12480.0 1886855.6131735195
12490.0 1884382.3223671517
12500.0 1904713.108541185
12510.0 1859663.4304282404
12520.0 1820268.3331834837
12530.0 1849249.1794665325
12540.0 1870908.5757659012
12550.0 1867654.7742857723
12560.0 1847099.0794475046
12570.0 2454182.768116814
12580.0 1852186.3565256936
12590.0 1856363.8129546097
12600.0 1851908.363043812
12610.0 1845284.5704079408
12620.0 1845189.9495184077
12630.0 1846180.9402661505
12640.0 1811067.5109683145
12650.0 1825523.2915202067
12660.0 1837328.0271640997
12670.0 1825431.7566579236
12680.0 1814684.815381386
12690.0 1849097.8883408047
12700.0 1826015.3942351218
12710.0 1817587.4428601195
12720.0 1825093.0351876398
12730.0 1820687.361537096
12740.0 1793363.029948593
12750.0 1816179.1219357795
12760.0 1813998.1145408885
12770.0 1810842.6916783582
12780.0 1807790.6809184921
12790.0 1803102.8691056147
12800.0 1800058.0397823257
12810.0 1778864.6829245125
12820.0 2127277.692341742
12830.0 1762509.199899613
12840.0 1783668.1882514625
12850.0 1777173.3379319648
12860.0 1786195.6387219476
12870.0 1781446.1882236255
12880.0 1763639.0481854454
12890.0 1776051.6994225834
12900.0 1698263.2048905392
12910.0 1749075.1344905007
12920.0 1758174.3845186427
12930.0 1759076.114439589
12940.0 1756468.167932414
12950.0 1825143.0487481337
12960.0 1754879.43669271
12970.0 1747493.518220044
12980.0 1725909.5770165378
12990.0 1749920.7042326233
13000.0 1747209.3607971352
13010.0 1749930.1744536427
13020.0 1746055.4282043972
13030.0 1722698.700152065
13040.0 1732678.0461797658
13050.0 1737508.1635200693
13060.0 1724077.3897418273
13070.0 1733031.2858212509
13080.0 1725658.5345048087
13090.0 1725892.890540732
13100.0 1713766.3208448153
13110.0 1717794.1922054654
13120.0 1562604.2986919465
13130.0 1663897.6636982714
13140.0 1699421.5666608296
13150.0 1560791.6046725095
13160.0 1701993.8052029533
13170.0 1708461.6381139844
13180.0 1685901.7212898238
13190.0 1704380.1280139685
13200.0 1688224.6739827292
13210.0 1837129.2921714045
13220.0 1691445.8733599705
13230.0 1699501.965722098
13240.0 1696634.6910347678
13250.0 1687343.3240390588
13260.0 1682963.4111718887
13270.0 1678049.0096987933
13280.0 1701229.997885474
13290.0 1617227.8584283988
13300.0 1676099.2277790452
13310.0 1669483.6358583872
13320.0 1586671.6808844714
13330.0 1665436.801349033
13340.0 1668942.683816439
13350.0 1652314.9254056918
13360.0 1667661.2396066962
13370.0 1662421.2971771522
13380.0 1654588.8924207175
13390.0 1624513.0680664189
13400.0 1639314.4135904566
13410.0 1652974.6452396316
13420.0 1638410.7584333443
13430.0 1650263.553901301
13440.0 1650735.2122505973
13450.0 1643132.627899936
13460.0 1641138.3074757094
13470.0 1641451.4704672124
13480.0 1641148.1299109203
13490.0 1632936.7657832594
13500.0 1613855.8095833906
13510.0 1636765.6345417034
13520.0 1628508.3629567125
13530.0 1632559.7000344424
13540.0 1629908.9281141374
13550.0 1601889.8306242484
13560.0 1604924.5152006005
13570.0 1602127.629379264
13580.0 1621418.153725189
13590.0 1604086.5563255425
13600.0 1586445.2250254643
13610.0 1617052.2484925853
13620.0 1611442.029277938
13630.0 1567095.3924498332
13640.0 1576244.5101339403
13650.0 1600945.2518091921
13660.0 1603881.5735376696
13670.0 1590274.3526665857
13680.0 1583073.9159861754
13690.0 1595216.0100036573
13700.0 1591434.3705350414
13710.0 1590903.9282398813
13720.0 1577714.2272661487
13730.0 1565195.1221603479
13740.0 1583601.8690283573
13750.0 1651592.8376705372
13760.0 1560086.712276016
13770.0 1578279.6084675808
13780.0 1576040.7240211423
13790.0 1574142.5438039573
13800.0 1578198.5426651104
13810.0 1572280.1638237298
13820.0 1556422.246250702
13830.0 1568405.6343215508
13840.0 1569945.802984876
13850.0 1530683.490949769
13860.0 1524196.4067738047
13870.0 1558172.3616995644
13880.0 1558382.7570728422
13890.0 1555637.0403990182
13900.0 1525487.3794235806
13910.0 1533832.0283279056
13920.0 1540279.451176329
13930.0 1541382.454770393
13940.0 1544376.2102732207
13950.0 1527735.8712307592
13960.0 1541836.615255326
13970.0 1532366.600003445
13980.0 1532553.8992710707
13990.0 1531942.6923453135
14000.0 1485675.576239888
14010.0 1497690.5277435565
14020.0 1534961.5313683636
14030.0 1518950.4181036516
14040.0 1516631.0377412566
14050.0 1529733.9197548907
14060.0 1511995.0165131153
14070.0 1510959.3709555077
14080.0 1496232.9910147039
14090.0 1513954.6889941432
14100.0 1501551.8989015212
14110.0 1495315.024168101
14120.0 1469463.565482844
14130.0 1456876.1765758619
14140.0 1499984.403174969
14150.0 1499553.9428743403
14160.0 1479554.7508220174
14170.0 1495603.769186418
14180.0 1476162.5047723176
14190.0 1486914.0299116736
14200.0 1474851.7332566977
14210.0 1470145.3730188864
14220.0 1465568.4933873855
14230.0 1474077.1230735648
14240.0 1419588.8159238412
14250.0 1425199.4774578544
14260.0 1415910.23062814
14270.0 1406941.2863825536
14280.0 1452976.6330212485
14290.0 1383405.5562185117
14300.0 1465481.2195165253
14310.0 1437595.2513380013
14320.0 1459913.5087504322
14330.0 1475584.2971661354
14340.0 1457122.156917186
14350.0 1450028.697587072
14360.0 1463931.8696031738
14370.0 1454434.071865963
14380.0 1464633.7109840154
14390.0 1454160.0624178837
14400.0 1349111.9518686077
14410.0 1445329.9844529345
14420.0 1424245.401030335
14430.0 1431925.5980858605
14440.0 1385967.1900727425
14450.0 1440747.883491946
14460.0 1409939.7995235685
14470.0 1430143.4207155243
14480.0 1395259.7882268182
14490.0 1415244.6829641932
14500.0 1388187.8501955522
14510.0 1340472.7189564635
14520.0 1402622.6142868197
14530.0 1408964.4577982347
14540.0 1389972.6379109009
14550.0 1368423.760164964
14560.0 1377504.5000060056
14570.0 1374439.5046769239
14580.0 1409138.8979009567
14590.0 1391099.4967717528
14600.0 1375520.6103918399
14610.0 1381684.5876587592
14620.0 1382152.4375021483
14630.0 1386004.1866211507
14640.0 1397320.133280133
14650.0 1306095.1083268286
14660.0 1385793.8952430678
14670.0 1386704.183697371
14680.0 1380299.6089736659
14690.0 1371756.2441390185
14700.0 1337387.4181947862
14710.0 1367046.935952104
14720.0 1339440.5969676902
14730.0 1384908.4762266735
14740.0 1382299.330405645
14750.0 1317085.5518385188
14760.0 1379670.9997471725
14770.0 1356282.9956795839
14780.0 1362355.2257451531
14790.0 1382490.9569034814
14800.0 1364947.2752245204
14810.0 1352696.6288314753
14820.0 1365511.6662784019
14830.0 1303928.0422694571
14840.0 1360322.6328221762
14850.0 1354860.6461999244
14860.0 1338850.3986111928
14870.0 1259478.9318652796
14880.0 1091602.3808998044
14890.0 1334221.798575019
14900.0 1329214.5440718876
14910.0 1329236.917347521
14920.0 1360532.9395792764
14930.0 1355827.2161520873
14940.0 1355139.5515279265
14950.0 1350759.0242736824
14960.0 1311244.447565473
14970.0 1335040.684780925
14980.0 1325602.7558974675
14990.0 1332815.3962979564
15000.0 1328925.7085068976
15010.0 1305412.1128244966
15020.0 1147626.8230553255
15030.0 1151776.2327492111
15040.0 1092128.3519201183
15050.0 1133400.3270695521
15060.0 1318959.8993286393
15070.0 1343395.5554883876
15080.0 1310095.5010725635
15090.0 1340032.8083557792
15100.0 1323106.4739806233
15110.0 1352562.7329286975
15120.0 1313839.8804730931
15130.0 1339364.1540398616
15140.0 1314117.3430182706
15150.0 1343251.805092634
15160.0 1303366.5989828822
15170.0 1344618.4603997217
15180.0 1329390.507060976
15190.0 1337181.982213436
15200.0 1322823.0624768832
15210.0 1287058.2712056544
15220.0 1262567.9305033106
15230.0 1318335.2640940917
15240.0 1303741.0635019827
15250.0 1314291.4540747642
15260.0 1288763.5851176076
15270.0 1319401.6852563354
15280.0 1297895.0510301923
15290.0 1234197.6352482515
15300.0 1276461.3491085253
15310.0 1309826.911890998
15320.0 1297192.916571597
15330.0 1284395.3917180283
15340.0 1262918.5397722023
15350.0 1384910.2783978828
15360.0 1302896.1441058451
15370.0 1298268.1456460203
15380.0 1261693.4427277101
15390.0 1257942.0085487743
15400.0 1256700.246793633
15410.0 1290355.638086697
15420.0 1277188.9953616357
15430.0 1279450.0092618004
15440.0 1300766.558497515
15450.0 1297513.0565916025
15460.0 1286816.2366813014
15470.0 1288034.03203623
15480.0 1283203.7253259462
15490.0 1278739.1068852504
15500.0 1269756.4605217245
15510.0 1271157.0943278782
15520.0 1283257.8553238271
15530.0 1248004.7951800898
15540.0 1227463.5894357
15550.0 1277906.1579738292
15560.0 1241170.055522587
15570.0 1248775.2148712918
15580.0 1275769.5062667846
15590.0 1210258.3473238014
15600.0 1265448.509459878
15610.0 1269619.080907733
15620.0 1195445.067738778
15630.0 1205323.970588642
15640.0 1254910.1100835449
15650.0 1236916.171281782
15660.0 1213379.5452753524
15670.0 1235455.2223634177
15680.0 1231728.2216165808
15690.0 1208240.8231950426
15700.0 1247853.9738027123
15710.0 1255441.3165747637
15720.0 1183734.0325443945
15730.0 1236725.6736436612
15740.0 1116354.4927692686
15750.0 1080160.05864906
15760.0 1143134.1981890404
15770.0 1015413.5943416157
15780.0 1218487.5412545695
15790.0 1225962.0415499208
15800.0 1231306.1225106532
15810.0 1239164.4194929744
15820.0 1115992.4951058095
15830.0 1214112.1669229728
15840.0 1215750.3375244397
15850.0 1232648.7407153933
15860.0 1213149.9294462022
15870.0 1183331.5670131096
15880.0 1155770.0162610111
15890.0 1069688.5368707136
15900.0 1172301.6045519428
15910.0 1144054.655780194
15920.0 1211892.3106553415
15930.0 1211134.8694033157
15940.0 1206269.2107401977
15950.0 1194268.6574321333
15960.0 1114088.4153201522
15970.0 1249605.8382336874
15980.0 1172961.8320226714
15990.0 1213493.302829423
16000.0 1206391.8878606404
16010.0 1152606.6491228975
16020.0 1206761.9915446823
16030.0 1210135.2791860027
16040.0 1141348.503038951
16050.0 1199433.3229397305
16060.0 1149955.134293596
16070.0 1174524.0806586691
16080.0 1198533.9680388768
16090.0 1160156.9755292838
16100.0 1124130.824699914
16110.0 1197767.239190075
16120.0 1180930.64083183
16130.0 1186146.8183582295
16140.0 1150893.5347029618
16150.0 1097039.2120256172
16160.0 1069328.7148725768
16170.0 1172517.669842089
16180.0 1163148.5133564875
16190.0 1141362.8479699164
16200.0 1034897.5380061637
16210.0 1139347.1008641163
16220.0 1160791.9712038883
16230.0 1141699.140957694
16240.0 1139669.9218265489
16250.0 1162203.3658947696
16260.0 1169630.8458235916
16270.0 1174661.8048603097
16280.0 1173353.2184889438
16290.0 1158318.1383153116
16300.0 1160874.801938448
16310.0 1149787.51903188
16320.0 1118522.5742999748
16330.0 1141825.7057528365
16340.0 1163719.0144212754
16350.0 1146140.5994375262
16360.0 1122211.7827024644
16370.0 1127392.2279956727
16380.0 1080928.3909801333
16390.0 1115326.2875318234
16400.0 1085687.5778516068
16410.0 1117691.3245283829
16420.0 1143668.0405037168
16430.0 1139328.4879453364
16440.0 1072105.8890029755
16450.0 1106296.9371607858
16460.0 1593533.5754986817
16470.0 1111760.5785956234
16480.0 1124409.4324787152
16490.0 1055835.8297033412
16500.0 1133295.9684810578
16510.0 1121688.1386550944
16520.0 1102607.0979164555
16530.0 1113529.819478989
16540.0 1091317.9881740354
16550.0 1106633.7053770584
16560.0 1083525.025472889
16570.0 1113971.0663097198
16580.0 1102241.2584787868
16590.0 1098158.8274829492
16600.0 1112642.3450342773
16610.0 1091994.3254771573
16620.0 1114332.082618325
16630.0 1075409.3091867783
16640.0 1080703.2659796397
16650.0 1045470.0211850804
16660.0 1080328.6538651038
16670.0 1065204.0175741245
16680.0 1057304.3505684957
16690.0 1087590.3782426373
16700.0 1085133.5510747577
16710.0 1058041.4993346499
16720.0 973692.3146881403
16730.0 1071839.6437627778
16740.0 1071791.560147401
16750.0 931907.1368635027
16760.0 1018559.7342212952
16770.0 1072693.127556123
16780.0 1068436.4050035013
16790.0 1128518.8944134922
16800.0 1058968.0440459966
16810.0 1054241.14819636
16820.0 1019732.0666416286
16830.0 1051218.9060156231
16840.0 1049548.1222278462
16850.0 1058734.6706046644
16860.0 1032678.8426856587
16870.0 1033340.6345510066
16880.0 1039906.0958212554
16890.0 1031957.9080034422
16900.0 1002388.6675339313
16910.0 1034231.2643320395
16920.0 1045784.3802290827
16930.0 1038103.6327191725
16940.0 1044083.1964204926
16950.0 1036020.9031203821
16960.0 1035496.1143313319
16970.0 1013300.1094473356
16980.0 1024647.897833166
16990.0 1014605.3798606589
17000.0 989794.8988081451
17010.0 976200.3659550496
17020.0 1012380.1846484079
17030.0 1014555.2129069649
17040.0 1020840.1896437051
17050.0 1015175.5363260026
17060.0 1005931.370823907
17070.0 989964.8397708002
17080.0 1008044.0175998483
17090.0 996691.6400550477
17100.0 951841.0607498313
17110.0 806315.4608625078
17120.0 976263.889436315
17130.0 1008882.7087921749
17140.0 999002.1460064268
17150.0 998137.3627443631
17160.0 974992.3947094529
17170.0 992687.2174405486
17180.0 990674.6386866618
17190.0 989718.1609209718
17200.0 977000.0223328586
17210.0 979382.1118853181
17220.0 969849.0929022776
17230.0 930455.5269404259
17240.0 971967.7206793957
17250.0 974482.3554788579
17260.0 975948.0633185743
17270.0 963857.3908616947
17280.0 959557.9786474027
17290.0 964988.9487461733
17300.0 945823.5364027162
17310.0 957800.0045124664
17320.0 944831.1510762996
17330.0 885564.929996019
17340.0 936991.208841507
17350.0 947725.7983223884
17360.0 940026.1089208126
17370.0 946852.5720354752
17380.0 941823.9209926473
17390.0 955564.2557415813
17400.0 939945.2484653199
17410.0 901227.3968897862
17420.0 929301.2541291936
17430.0 939270.303757822
17440.0 945739.5093932007
17450.0 934984.0426451261
17460.0 930926.0827009012
17470.0 889268.6546902243
17480.0 948063.3856896064
17490.0 934373.3669958746
17500.0 916769.372123946
17510.0 926164.7074649057
17520.0 928837.3059072613
17530.0 925031.6772170658
17540.0 920130.1411423264
17550.0 917270.721170123
17560.0 918844.0470049274
17570.0 922989.8930901783
17580.0 914475.5257962188
17590.0 912977.7253934965
17600.0 907575.4246135405
17610.0 898505.51408035
17620.0 868072.9127358693
17630.0 910561.7153184945
17640.0 886687.7954649997
17650.0 908439.9306050191
17660.0 884015.7893753697
17670.0 899472.7259490351
17680.0 864808.9743272661
17690.0 897776.044516229
17700.0 887537.7344625506
17710.0 877562.451284131
17720.0 852014.9293207705
17730.0 887889.8892810647
17740.0 883715.9179558131
17750.0 880827.9810439886
17760.0 873209.5130754373
17770.0 853518.0255824478
17780.0 877612.1486240013
17790.0 882546.3418390837
17800.0 881286.5176291165
17810.0 877899.0380262572
17820.0 869582.7881311659
17830.0 870322.6591427388
17840.0 863359.9086795263
17850.0 854844.5839958793
17860.0 861117.5011332639
17870.0 866694.8626764013
17880.0 871502.4280013454
17890.0 870573.1273189117
17900.0 865177.4633038992
17910.0 864495.6175849661
17920.0 861565.3679353567
17930.0 834718.6194664334
17940.0 837731.9387948432
17950.0 861491.5754696392
17960.0 857874.0447534813
17970.0 853470.630270828
17980.0 849605.8692869951
17990.0 850219.3282356327
18000.0 843241.4182710898
18010.0 896605.843534197
18020.0 838333.2058279989
18030.0 819231.7698924528
18040.0 831385.03817982
18050.0 827948.9745983433
18060.0 837863.721304679
18070.0 837098.4036207779
18080.0 819800.4038757592
18090.0 832231.3379462981
18100.0 905256.3268164195
18110.0 821194.4016757077
18120.0 825177.0837443979
18130.0 828972.3777572942
18140.0 824556.0302960362
18150.0 813309.444284888
18160.0 805379.9821382299
18170.0 804938.2510219356
18180.0 805395.5331273993
18190.0 837286.2859306101
18200.0 817035.8164441742
18210.0 817658.8642892868
18220.0 800431.4023406286
18230.0 810376.4031500652
18240.0 813532.167197736
18250.0 811593.4499726114
18260.0 810321.8786164774
18270.0 805877.8244003274
18280.0 788741.411864328
18290.0 799197.9559696922
18300.0 793998.4931433517
18310.0 801981.3730464096
18320.0 798029.4993931784
18330.0 804230.4357159977
18340.0 792487.5846196302
18350.0 790502.0518031335
18360.0 789563.7742639569
18370.0 757272.7203452018
18380.0 777531.6773420533
18390.0 783173.7290039738
18400.0 775880.4638241812
18410.0 758508.0808802734
18420.0 739491.1448715423
18430.0 773746.2378393988
18440.0 779413.4181915217
18450.0 776531.998092632
18460.0 764585.1769717883
18470.0 738466.6866575867
18480.0 777302.0643027261
18490.0 774968.6834119557
18500.0 775894.9073208628
18510.0 772263.9516518305
18520.0 755588.348187155
18530.0 763948.9662481316
18540.0 770902.4996575792
18550.0 743251.7812388819
18560.0 753766.365483239
18570.0 766347.3136807331
18580.0 730555.1524653092
18590.0 761247.4743227243
18600.0 762310.6616397175
18610.0 755988.6759314948
18620.0 755053.7812175908
18630.0 750554.1454745064
18640.0 750626.2154520155
18650.0 812123.581418233
18660.0 725984.5375996123
18670.0 752382.6859967622
18680.0 745099.7671810857
18690.0 749089.1925939509
18700.0 745196.3960582544
18710.0 735097.8071768027
18720.0 710698.026807703
18730.0 736610.4455549637
18740.0 1275857.4093806178
18750.0 682453.6421439792
18760.0 722149.499074005
18770.0 708013.6650932305
18780.0 732160.013254702
18790.0 731938.291020293
18800.0 736305.5567020783
18810.0 736100.795079388
18820.0 727731.0150128814
18830.0 732662.0467516737
18840.0 726643.1195814363
18850.0 717551.8010193666
18860.0 673107.114318979
18870.0 722430.5911974207
18880.0 706109.306025133
18890.0 705952.0594183297
18900.0 664319.3507200729
18910.0 697071.7383522055
18920.0 680399.9108453996
18930.0 698519.4767844034
18940.0 706153.9502098786
18950.0 711369.6367095476
18960.0 705296.257865438
18970.0 692353.418049939
18980.0 708968.9235270947
18990.0 673915.1263580783
19000.0 705850.7666464713
19010.0 706920.1774444537
19020.0 705726.1221671056
19030.0 690312.5209061966
19040.0 698434.8019241382
19050.0 681096.3180086744
19060.0 701891.4414886719
19070.0 702715.5091757346
19080.0 689848.9327474564
19090.0 696648.0032274099
19100.0 695306.9144631256
19110.0 666059.850998369
19120.0 680113.2730309726
19130.0 694277.0947673861
19140.0 687249.8687386978
19150.0 689452.6835221654
19160.0 686731.3795228453
19170.0 687090.8492892031
19180.0 686370.809150115
19190.0 658491.1586915324
19200.0 666542.7115109006
19210.0 675334.1592846069
19220.0 680772.4848173726
19230.0 683075.4481878337
19240.0 681342.6502540599
19250.0 673941.6218541263
19260.0 668649.4604341505
19270.0 670887.3405052854
19280.0 663094.6166379638
19290.0 672658.7179834425
19300.0 666121.6625742952
19310.0 581866.3143232233
19320.0 665288.2975177744
19330.0 666207.1372166153
19340.0 642015.1368477847
19350.0 666642.2992369523
19360.0 669248.5053835807
19370.0 668363.6144891095
19380.0 663604.5434840422
19390.0 643486.116752717
19400.0 655290.5197298499
19410.0 689120.965652785
19420.0 654695.0683361997
19430.0 615986.1664169142
19440.0 636862.1527411748
19450.0 540444.8331547928
19460.0 621326.3647610407
19470.0 638587.5752307149
19480.0 638719.3461878293
19490.0 624377.9199750222
19500.0 623611.7405219739
19510.0 578965.7235705198
19520.0 646857.3266946698
19530.0 641582.3565385325
19540.0 634927.1460979712
19550.0 646146.7517804451
19560.0 645724.3158299983
19570.0 643391.4919288039
19580.0 636305.0208473129
19590.0 633849.1006055695
19600.0 633729.1488369528
19610.0 628043.9760221989
19620.0 629248.0880794914
19630.0 618979.0938655413
19640.0 624000.5399419781
19650.0 636363.0680154697
19660.0 634602.786095527
19670.0 633260.9278492653
19680.0 631295.3238451667
19690.0 630155.4654787392
19700.0 629851.7334902582
19710.0 625637.2604004438
19720.0 593625.899446451
19730.0 607483.770061589
19740.0 617353.5660167136
19750.0 618660.7644192316
19760.0 616232.7975456469
19770.0 579096.5496773685
19780.0 501812.7121792536
19790.0 593108.1585590332
19800.0 614454.7421998078
19810.0 611014.2044502699
19820.0 610634.0174609427
19830.0 615178.8048680462
19840.0 612818.8783348717
19850.0 544766.1237999044
19860.0 531102.5432274323
19870.0 602028.2227257785
19880.0 607122.0349618443
19890.0 608753.6282535085
19900.0 606744.5909338753
19910.0 604716.032870994
19920.0 581883.0254710563
19930.0 553113.6056057689
19940.0 596081.5592900377
19950.0 597986.913296439
19960.0 573623.829099898
19970.0 586045.2237349419
19980.0 597091.6876264778
19990.0 598632.70271805
20010.0 596127.004911486
20020.0 583018.8220180944
20030.0 589769.7101640836
20040.0 591881.3335330012
20050.0 583216.6135974694
20060.0 589679.6091239195
20070.0 586985.3468826985
20080.0 588389.4599839326
20090.0 581811.454681528
20100.0 587675.4460346482
20110.0 587172.8072241544
20120.0 586281.1036347449
20130.0 583399.2755456521
20140.0 580474.0941115273
20150.0 582717.8645916698
20160.0 581877.599933899
20170.0 577545.5987035944
20180.0 578938.8684314875
20190.0 574919.6686775545
20200.0 571195.6759457366
20210.0 561873.6675488488
20220.0 573745.2568506615
20230.0 567684.2832448522
20240.0 565041.4196409659
20250.0 571944.0466747199
20260.0 567337.5882907725
20270.0 566639.7563227833
20280.0 563025.9364269096
20290.0 564817.1536233841
20300.0 545361.1228603513
20310.0 567400.1253469865
20320.0 566226.9991185268
20330.0 564475.4869681911
20340.0 553855.1431553503
20350.0 555826.6868870007
20360.0 560282.1410173231
20370.0 558598.8816018351
20380.0 544801.7332209691
20390.0 559843.3408161281
20400.0 554950.9694076551
20410.0 549994.7588695213
20420.0 556124.6596278828
20430.0 556825.2675129082
20440.0 555636.3583449967
20450.0 553274.4257890324
20460.0 554239.4527544798
20470.0 546869.6060138742
20480.0 552841.8412235008
20490.0 551679.0550771175
20500.0 550662.3085716304
20510.0 547264.0878358142
20520.0 541711.2386775181
20530.0 544675.4227787328
20540.0 541062.122973152
20550.0 543956.6102982853
20560.0 543188.5275798859
20570.0 541290.2977273456
20580.0 540398.5742070855
20590.0 532751.3226370465
20600.0 520503.58281645336
20610.0 563087.9038083379
20620.0 533150.2421129362
20630.0 466785.8483612406
20640.0 525198.5687496357
20650.0 534032.2636773197
20660.0 532906.6540598853
20670.0 528195.2187427324
20680.0 527773.6146968692
20690.0 529168.63674423
20700.0 513637.8231340867
20710.0 525665.4319290565
20720.0 522010.81082781916
20730.0 527425.1554459308
20740.0 521948.3375916791
20750.0 526617.9992539828
20760.0 519948.6925867374
20770.0 520522.7390629834
20780.0 523745.80074723414
20790.0 522876.69547048415
20800.0 517428.9346441049
20810.0 521468.6999898079
20820.0 519136.35323388514
20830.0 511513.03823874687
20840.0 503386.1710223695
20850.0 515489.6134827876
20860.0 516446.2929114348
20870.0 514304.42277233774
20880.0 512705.19115532225
20890.0 513161.5339150676
20900.0 513851.5049172766
20910.0 509238.8185438432
20920.0 487056.3263320575
20930.0 509193.5145349885
20940.0 508402.6334331391
20950.0 509131.5187806916
20960.0 496086.29599489726
20970.0 499032.40467883705
20980.0 506490.3118419198
20990.0 504348.7862912032
21000.0 508124.08758667577
21010.0 501357.5542558872
21020.0 502647.9552205776
21030.0 505150.61374252476
21040.0 503777.440491718
21050.0 503754.02662943763
21060.0 499742.8678610774
21070.0 494948.6821493114
21080.0 497280.74560402514
21090.0 471767.799884725
21100.0 495750.1508516071
21110.0 495088.28129450546
21120.0 494875.18922198337
21130.0 497656.778709479
21140.0 493013.7892376563
21150.0 493226.0431595135
21160.0 458644.8205019135
21170.0 483748.90479228133
21180.0 487594.65460677684
21190.0 484398.52662871004
21200.0 485804.80641253275
21210.0 486039.8284598493
21220.0 483780.57205341733
21230.0 480925.8927323957
21240.0 479888.34131314006
21250.0 485958.14944404876
21260.0 482046.3768729243
21270.0 483765.60417446133
21280.0 482707.0034599833
21290.0 483876.74739953305
21300.0 483291.30236663896
21310.0 482062.56541365373
21320.0 479682.19841239776
21330.0 481004.52590511687
21340.0 478818.53315112786
21350.0 462945.7225794005
21360.0 474360.9028367939
21370.0 478303.7925271961
21380.0 477478.8167115156
21390.0 476451.5540749229
21400.0 476092.22314247966
21410.0 475792.700686801
21420.0 475276.7922469036
21430.0 470993.62519316375
21440.0 472126.50047423365
21450.0 467858.2171977535
21460.0 467635.0295541991
21470.0 471529.4338183916
21480.0 470398.98775469145
21490.0 467643.6114825837
21500.0 469161.15073956555
21510.0 468269.5880740755
21520.0 465740.66982128174
21530.0 463914.6534072339
21540.0 463641.1599412954
21550.0 464483.2441304695
21560.0 463816.3598483236
21570.0 462863.82561750157
21580.0 463088.047218418
21590.0 459492.97721485386
21600.0 461180.3646911767
21610.0 458904.1812801341
21620.0 458542.3722411899
21630.0 457302.582513383
21640.0 454539.2275161895
21650.0 444170.78653249785
21660.0 444036.6490434916
21670.0 488905.36367919913
21680.0 451660.8620968916
21690.0 451939.3561057066
21700.0 451355.4861600133
21710.0 451201.4781551254
21720.0 451144.3430879094
21730.0 450531.91569902323
21740.0 447393.13586890796
21750.0 447431.0583381379
21760.0 443225.3828677926
21770.0 444927.5945975764
21780.0 416361.8588504
21790.0 442917.64447273687
21800.0 446514.3978373867
21810.0 444429.21947691793
21820.0 430007.4740929458
21830.0 443379.0093349002
21840.0 443679.46352942806
21850.0 442178.3231311621
21860.0 441521.03451354604
21870.0 436624.7328163802
21880.0 420332.2106693998
21890.0 440036.95408053807
21900.0 428446.7171935281
21910.0 439113.57526693924
