#lam[Angstrom] flux[erg/cm2/s/A]
4780.0 15662448.678803619
4790.0 15046855.383701919
4800.0 15436210.698627643
4810.0 14951150.325906208
4820.0 15092531.422516849
4830.0 15209027.647993969
4840.0 14428218.689809509
4850.0 14062411.606475692
4860.0 10339292.880829033
4870.0 12861523.60301872
4880.0 14136537.206972102
4890.0 14054561.625971196
4900.0 14810807.280549968
4910.0 14577325.498894244
4920.0 13871028.10820247
4930.0 14962456.866493616
4940.0 14365548.227603555
4950.0 14953981.054846674
4960.0 14953610.674883328
4970.0 14732766.976837143
4980.0 13809168.760004196
4990.0 14120384.26065937
5000.0 14198248.810418695
5010.0 14227236.795944136
5020.0 13513797.144940918
5030.0 14785818.13718069
5040.0 13366043.057354173
5050.0 14261601.933897376
5060.0 14809772.983096262
5070.0 14072841.750457516
5080.0 13451350.802876635
5090.0 14497929.260659056
5100.0 14051947.038117744
5110.0 13931290.941650277
5120.0 14080322.34984472
5130.0 13395102.905224402
5140.0 13451525.69872362
5150.0 13407333.784032054
5160.0 14019470.223506318
5170.0 12553646.353314849
5180.0 13378233.37421498
5190.0 13218498.303060215
5200.0 13232261.324543476
5210.0 13400092.065009853
5220.0 13484597.586227976
5230.0 12771205.089005336
5240.0 13578421.772893606
5250.0 13511881.206745232
5260.0 12800563.120017223
5270.0 11927348.007060155
5280.0 12662523.939053925
5290.0 13951958.682954261
5300.0 13187121.777827717
5310.0 13605621.60013561
5320.0 13260509.440955052
5330.0 12435302.648831327
5340.0 12987869.744262522
5350.0 13312662.076928735
5360.0 13610071.211306926
5370.0 12990735.58478212
5380.0 13279158.790437805
5390.0 13379625.586492745
5400.0 12654848.264962625
5410.0 12573973.077847593
5420.0 12942638.791277366
5430.0 12712957.951664291
5440.0 13524487.726688579
5450.0 13122251.169823501
5460.0 12929743.947332153
5470.0 13374159.152121458
5480.0 12803365.410275314
5490.0 12708310.74823585
5500.0 12962433.802667873
5510.0 12590593.015973926
5520.0 13308116.714363402
5530.0 12597050.294932399
5540.0 13290820.1557893
5550.0 12946212.198381992
5560.0 12882018.511351034
5570.0 12564725.90377988
5580.0 12792056.099915085
5590.0 12129419.847693404
5600.0 12352412.612882549
5610.0 13034533.231204234
5620.0 12376651.580641493
5630.0 12896248.097824961
5640.0 12611840.486674273
5650.0 12681109.21478303
5660.0 11988751.809865737
5670.0 12611636.81742997
5680.0 12482723.281894408
5690.0 12558349.96032872
5700.0 12538360.905910073
5710.0 11975929.536845258
5720.0 12643516.054069566
5730.0 12658629.09201854
5740.0 12709644.80011923
5750.0 12122247.635849686
5760.0 12443149.714130778
5770.0 12584543.973784877
5780.0 12342362.567972533
5790.0 12264777.740436945
5800.0 12413953.263885962
5810.0 12311221.552722458
5820.0 12345608.42952815
5830.0 12397249.545156466
5840.0 12360817.334242214
5850.0 12141419.73193679
5860.0 11884136.012466872
5870.0 12178512.74774486
5880.0 12172355.48763716
5890.0 11956830.158445563
5900.0 11936738.995354664
5910.0 12026379.926662743
5920.0 12030180.042163664
5930.0 11739672.299390223
5940.0 11993266.347921373
5950.0 11802881.616173282
5960.0 11928672.376776049
5970.0 11960494.302335082
5980.0 11568311.009251446
5990.0 11704187.186473742
6000.0 11687918.879969794
6010.0 11503126.469473831
6020.0 11388811.130238404
6030.0 11535850.766187424
6040.0 11734091.727979308
6050.0 11607315.143691497
6060.0 11525228.846007857
6070.0 11501788.020827446
6080.0 11389366.253638921
6090.0 11390181.773548586
6100.0 11192274.928754855
6110.0 11292779.286743427
6120.0 11185945.727736482
6130.0 11173646.215921873
6140.0 10743379.583022002
6150.0 11056856.771399034
6160.0 10543093.286033273
6170.0 10805749.728518616
6180.0 11102006.444539068
6190.0 10965242.255305605
6200.0 11111952.506554134
6210.0 11097285.109795967
6220.0 10860666.935048291
6230.0 10804260.68960009
6240.0 10546802.019756021
6250.0 10396050.01561014
6260.0 10812216.524487944
6270.0 10784214.434513615
6280.0 10522828.317981288
6290.0 10703744.786230396
6300.0 10576612.585783588
6310.0 10702054.60248208
6320.0 10367142.628394872
6330.0 10784294.270062026
6340.0 10404056.641649596
6350.0 10688245.165165918
6360.0 10407209.94313442
6370.0 10581071.197317503
6380.0 10557001.12656837
6390.0 10435974.729204835
6400.0 10368156.550016254
6410.0 10338768.767669866
6420.0 10230989.973927574
6430.0 10334860.959648022
6440.0 10297924.372702027
6450.0 10361650.452287475
6460.0 9980203.449317798
6470.0 10255278.51273719
6480.0 10236318.46784792
6490.0 10016538.007885458
6500.0 9830763.413688732
6510.0 10261027.624437336
6520.0 10122098.932614258
6530.0 10088093.597320547
6540.0 9964242.579358796
6550.0 9510937.122015921
6560.0 7755080.428319036
6570.0 8956142.059734238
6580.0 9761547.98034826
6590.0 9746051.750983674
6600.0 9905496.140982656
6610.0 9875428.995152026
6620.0 9966395.324081976
6630.0 9760969.270535879
6640.0 9813210.381057093
6650.0 9901009.982945709
6660.0 9745024.217202434
6670.0 9818705.132931927
6680.0 9704433.602675052
6690.0 9804607.167465677
6700.0 9664333.677949103
6710.0 9575011.80383201
6720.0 9566213.197199157
6730.0 9630141.968596147
6740.0 9620325.766408669
6750.0 9499226.00486162
6760.0 9565369.475551207
6770.0 9418285.245030254
6780.0 9517450.311220383
6790.0 9454532.166807352
6800.0 9413392.753455104
6810.0 9384456.779275095
6820.0 9404941.703855554
6830.0 9319338.410483357
6840.0 9220705.713722313
6850.0 9363611.663460527
6860.0 9165265.524300162
6870.0 9306850.8814376
6880.0 9254389.396430653
6890.0 9221958.534533836
6900.0 9248678.414225528
6910.0 9120408.799061984
6920.0 9092609.383040775
6930.0 9114319.645102657
6940.0 9117911.336003529
6950.0 9023135.92239421
6960.0 9057238.250331445
6970.0 9028233.533435734
6980.0 8845211.891759515
6990.0 8978350.020345755
7000.0 8798007.078498637
7010.0 8862215.863163969
7020.0 8676158.313068066
7030.0 8812601.7177619
7040.0 8812630.699457986
7050.0 8834650.8965009
7060.0 8782542.432443334
7070.0 8705937.656642655
7080.0 8727696.726332014
7090.0 8677413.856567595
7100.0 8722160.057096291
7110.0 8526393.117193721
7120.0 8547132.226170508
7130.0 8472415.610801185
7140.0 8619477.697733711
7150.0 8470489.468213396
7160.0 8428952.178407736
7170.0 8509301.617678255
7180.0 8379436.309195759
7190.0 8217548.480881719
7200.0 8433750.469748013
7210.0 8223166.981149444
7220.0 8255214.252079031
7230.0 8400828.16610088
7240.0 8294324.236680717
7250.0 8310267.795365201
7260.0 8276345.626869998
7270.0 8333080.457968894
7280.0 8164450.835517008
7290.0 8005653.074584256
7300.0 8194416.454093341
7310.0 8027480.979101469
7320.0 8184047.753595282
7330.0 8024831.79125714
7340.0 8170456.486175964
7350.0 8109336.003316554
7360.0 7982335.383921198
7370.0 8088067.19129413
7380.0 8067229.548857989
7390.0 7771507.140765176
7400.0 7960951.441905941
7410.0 7725568.761736998
7420.0 7667312.2833990455
7430.0 7937856.419162457
7440.0 7858178.362028844
7450.0 7724857.3207448125
7460.0 7826758.1254362855
7470.0 7840550.075110097
7480.0 7705422.2452073125
7490.0 7771981.470516108
7500.0 7723571.197173746
7510.0 7651254.361574466
7520.0 7672014.593002347
7530.0 7690575.853473771
7540.0 7746950.654746005
7550.0 7684618.675968112
7560.0 7590926.655009774
7570.0 7601007.257704454
7580.0 7582235.5050291065
7590.0 7561999.003710879
7600.0 7554985.895971953
7610.0 7572551.487272421
7620.0 7398345.5937253805
7630.0 7567641.48829496
7640.0 7539437.379473542
7650.0 7508416.369328089
7660.0 7091672.971328775
7670.0 7434781.427729153
7680.0 7408884.45850722
7690.0 7339048.43393302
7700.0 7361357.672243993
7710.0 7208113.830849655
7720.0 7265998.604916592
7730.0 7312111.794915735
7740.0 7300813.565876442
7750.0 7123206.999286751
7760.0 7281556.431055887
7770.0 7194350.31481522
7780.0 7143684.409718674
7790.0 7212662.304983927
7800.0 7137324.672766181
7810.0 7128986.985065579
7820.0 7173096.393925758
7830.0 7025155.97767856
7840.0 7015743.436546181
7850.0 7024115.39445968
7860.0 7049769.543531098
7870.0 7086464.529302725
7880.0 6986117.523193289
7890.0 7045493.073499838
7900.0 6946563.546307791
7910.0 6950883.156724718
7920.0 6895177.51535847
7930.0 6820294.404565098
7940.0 6784529.113832203
7950.0 6829319.225386688
7960.0 6893793.525821192
7970.0 6871916.410350193
7980.0 6874165.796041165
7990.0 6848657.280885276
8000.0 6730428.000764056
8010.0 6805752.1220391225
8020.0 6782344.436267537
8030.0 6684117.399016093
8040.0 6748708.846216361
8050.0 6602875.083645771
8060.0 6717507.948607323
8070.0 6662530.158304471
8080.0 6655952.3733553635
8090.0 6560210.165485095
8100.0 6599267.372762328
8110.0 6638699.079730353
8120.0 6626274.322322164
8130.0 6601561.466073815
8140.0 6580055.1894277055
8150.0 6537852.874637848
8160.0 6516918.889796496
8170.0 6520963.066971059
8180.0 6441992.695168189
8190.0 6430713.465906121
8200.0 6347069.837678518
8210.0 6298585.945425979
8220.0 6309839.2458886765
8230.0 6309776.63456089
8240.0 6373402.74985725
8250.0 6240630.359351479
8260.0 6353636.346885357
8270.0 6336261.732382931
8280.0 6306890.869787663
8290.0 6194471.647477709
8300.0 6206721.668662293
8310.0 6141318.737897916
8320.0 6138545.848371577
8330.0 5966500.423154155
8340.0 6026402.659102152
8350.0 6052720.035191022
8360.0 6061061.855287325
8370.0 6037852.324260677
8380.0 6063631.256468765
8390.0 5891594.393592971
8400.0 6028977.209222342
8410.0 5955996.877728643
8420.0 5963495.964405768
8430.0 5990857.57828984
8440.0 5778444.603839334
8450.0 5990985.036717702
8460.0 5965392.948685677
8470.0 5670948.5947493315
8480.0 6021416.73312608
8490.0 6000990.356036223
8500.0 5322674.115961728
8510.0 5791899.596977107
8520.0 5973684.181833757
8530.0 5901915.569976989
8540.0 4940206.363472501
8550.0 5577222.959427354
8560.0 5889059.698915267
8570.0 5959913.903053159
8580.0 5879867.789578333
8590.0 5760711.807334283
8600.0 5272596.512415305
8610.0 5749188.100704326
8620.0 5842630.183654386
8630.0 5885223.537615451
8640.0 5833740.280930202
8650.0 5753966.233885347
8660.0 4794826.462860278
8670.0 5234655.091628784
8680.0 5669128.151479311
8690.0 5604442.253957819
8700.0 5741476.095690257
8710.0 5695437.430320237
8720.0 5747523.03838009
8730.0 5698718.00459637
8740.0 5440537.320684279
8750.0 4930909.083296001
8760.0 5440296.793140753
8770.0 5623594.711305184
8780.0 5697373.9442645535
8790.0 5588278.169196203
8800.0 5691081.744148293
8810.0 5547308.56383095
8820.0 5571617.5292108115
8830.0 5649643.2789627155
8840.0 5504724.682594524
8850.0 5463147.376379937
8860.0 4886641.8508262215
8870.0 5200474.683368866
8880.0 5427911.3906614315
8890.0 5515743.241664243
8900.0 5550958.37607724
8910.0 5469901.579816057
8920.0 5465871.431324144
8930.0 5386603.584460996
8940.0 5522345.704325364
8950.0 5420304.582097897
8960.0 5471006.226417777
8970.0 5409479.282709102
8980.0 5354346.832913024
8990.0 5375131.219273249
9000.0 5211151.849073677
9010.0 4757894.826445965
9020.0 4815507.178533074
9030.0 5270228.112273856
9040.0 5311289.507729822
9050.0 5327519.013812429
9060.0 5171355.7533354815
9070.0 5320849.798583089
9080.0 5241065.647272688
9090.0 5082788.682217312
9100.0 5205639.8007249795
9110.0 5171780.718235357
9120.0 5221306.852136292
9130.0 5247852.416921223
9140.0 5245488.016873562
9150.0 5200178.033614638
9160.0 5200289.7781546265
9170.0 5182207.237602598
9180.0 5140439.501120578
9190.0 5155529.900232912
9200.0 5116937.111920644
9210.0 4903374.556493737
9220.0 4828402.727094104
9230.0 4273760.120253771
9240.0 4778628.802711838
9250.0 4955475.664771555
9260.0 4845131.84745577
9270.0 5031468.731324501
9280.0 5044961.491657758
9290.0 4985371.177899406
9300.0 5015523.523795334
9310.0 5011768.291006674
9320.0 4975841.874245339
9330.0 4969830.941306196
9340.0 4981242.935740001
9350.0 4946619.148288485
9360.0 4920810.295377259
9370.0 4942097.572366811
9380.0 4926378.512063107
9390.0 4892564.573048651
9400.0 4858519.549809487
9410.0 4602768.791353468
9420.0 4788552.824186778
9430.0 4792825.685693699
9440.0 4759768.637386278
9450.0 4799699.420905606
9460.0 4796437.58062729
9470.0 4828233.09222845
9480.0 4803763.10500357
9490.0 4785338.7033859305
9500.0 4774708.474761151
9510.0 4721067.306712661
9520.0 4719112.928091539
9530.0 4615276.948873357
9540.0 4372804.402914575
9550.0 4100512.0927430526
9560.0 4551738.859395443
9570.0 4612436.165223482
9580.0 4659512.4348346125
9590.0 4653039.579903112
9600.0 4594691.354927506
9610.0 4611526.162756951
9620.0 4591762.607367336
9630.0 4551568.991593194
9640.0 4586420.702992588
9650.0 4552503.137304953
9660.0 4489518.252687917
9670.0 4574093.720011517
9680.0 4522470.726783888
9690.0 4503688.181899301
9700.0 4556910.617878919
9710.0 4548361.862697382
9720.0 4541108.974033943
9730.0 4510012.065787623
9740.0 4454101.2099765595
9750.0 4452485.316852217
9760.0 4468721.0371089745
9770.0 4474390.181775747
9780.0 4466764.223018263
9790.0 4444491.216780768
9800.0 4425412.938919815
9810.0 4439053.22893737
9820.0 4424630.02684198
9830.0 4411856.723558039
9840.0 4390595.766116871
9850.0 4349819.232373427
9860.0 4357127.612892888
9870.0 4383652.116411521
9880.0 4370152.478541295
9890.0 4272009.370708845
9900.0 4304016.408277377
9910.0 4295781.772241111
9920.0 4313352.717538861
9930.0 4284405.893283317
9940.0 4256398.47920972
9950.0 4281958.086010308
9960.0 4273729.941201368
9970.0 4243298.42817937
9980.0 4259365.6482840935
9990.0 4230002.0942346
10010.0 4187694.8794062138
10020.0 4198094.32758569
10030.0 4125408.0990459677
10040.0 3954493.3682862176
10050.0 3450111.51222222
10060.0 3976334.284605788
10070.0 4074759.5386373596
10080.0 4117041.964848406
10090.0 4115569.4685806874
10100.0 4087630.8460920947
10110.0 4085038.200757681
10120.0 4051597.1347022434
10130.0 4127905.8220548234
10140.0 4115273.408276971
10150.0 4035368.648830466
10160.0 4031253.9173085615
10170.0 4076086.6134028537
10180.0 4006813.5349588636
10190.0 3996811.6883177888
10200.0 4033290.76008933
10210.0 4014443.3084621765
10220.0 3970100.3841741057
10230.0 4021352.1827938277
10240.0 3994110.576772944
10250.0 3983252.8554036403
10260.0 4003309.7780694077
10270.0 3974332.9737357134
10280.0 3975767.043201372
10290.0 3927964.6489339126
10300.0 3949246.2665950493
10310.0 3941342.7170758042
10320.0 3947076.283077155
10330.0 3804349.813584945
10340.0 3859248.3972291136
10350.0 3899763.9815853476
10360.0 3902170.3695113244
10370.0 3806674.4787138314
10380.0 3875417.005529612
10390.0 3881751.2028307123
10400.0 3841116.8710420546
10410.0 3837397.6576147755
10420.0 3843467.4594011214
10430.0 3816177.0298776217
10440.0 3837989.9771708082
10450.0 3788790.5517633553
10460.0 3630319.9033259386
10470.0 3744286.272164011
10480.0 3770309.957107719
10490.0 3779243.706094752
10500.0 3747434.348353458
10510.0 3740239.6273949705
10520.0 3726705.0940451343
10530.0 3714417.2731082565
10540.0 3729234.61129002
10550.0 3733829.400797392
10560.0 3724586.150622591
10570.0 3681732.0482340604
10580.0 3648507.4589352054
10590.0 3570621.4786320087
10600.0 3636545.1214247337
10610.0 3662804.423429304
10620.0 3658404.314218428
10630.0 3559674.6446758118
10640.0 3668217.6643507923
10650.0 3657406.27642456
10660.0 3596215.0659078998
10670.0 3622257.6311995503
10680.0 3544681.558644707
10690.0 3358078.487513342
10700.0 3549887.6450683563
10710.0 3519917.116030199
10720.0 3560220.3675023904
10730.0 3446588.458218325
10740.0 3560269.619946318
10750.0 3472024.651196246
10760.0 3562268.669593258
10770.0 3528284.203490367
10780.0 3499560.9613920758
10790.0 3470606.6442832174
10800.0 3504003.2380195092
10810.0 3409712.2797008385
10820.0 3596694.8371866015
10830.0 3389021.2259135176
10840.0 3430356.1745467624
10850.0 3475291.804582117
10860.0 3445494.0776980137
10870.0 3296278.789154417
10880.0 3415922.818505918
10890.0 3371626.883814258
10900.0 3418468.9222865184
10910.0 3310750.2352007595
10920.0 3304734.4461741075
10930.0 3183099.768618741
10940.0 2810774.689876013
10950.0 3215319.689625961
10960.0 3281268.0590860625
10970.0 3309939.2441793955
10980.0 3256288.821473955
10990.0 3364460.2108399095
11000.0 3369912.287166127
11010.0 3340047.7203114335
11020.0 3264813.389739096
11030.0 3336621.1871571005
11040.0 3339849.5476727514
11050.0 3310095.3461060813
11060.0 3319803.526627424
11070.0 3322955.0799649167
11080.0 3311710.743417547
11090.0 3306776.4510094253
11100.0 3293102.3081047395
11110.0 3294028.266828724
11120.0 3258564.259602494
11130.0 3215467.7329377015
11140.0 3266166.193051204
11150.0 3249150.129600188
11160.0 3243552.723872994
11170.0 3252493.856963638
11180.0 3225050.5745468237
11190.0 3155442.40897859
11200.0 3172356.067684367
11210.0 3214632.7273282115
11220.0 3216589.745177496
11230.0 3208802.2121606832
11240.0 3199819.0197913502
11250.0 3071674.200350151
11260.0 3177284.885990658
11270.0 3177989.9536740948
11280.0 3173375.9096881663
11290.0 3063799.531886326
11300.0 3110625.567566787
11310.0 3132842.370933217
11320.0 3134112.2453103294
11330.0 3087222.571947008
11340.0 3104622.757172348
11350.0 3103378.909403072
11360.0 3093600.2416502344
11370.0 3064558.214398818
11380.0 3073394.7364226044
11390.0 3038108.699884801
11400.0 2973308.201386715
11410.0 3043630.2655128045
11420.0 3035001.228705646
11430.0 3062646.914723858
11440.0 3011029.032242868
11450.0 2995383.5566906803
11460.0 3049549.4577509975
11470.0 3038883.8548688777
11480.0 3022964.150063185
11490.0 3029306.576435508
11500.0 3015026.371988236
11510.0 3018786.168183118
11520.0 2982368.1716311867
11530.0 3005703.0008415403
11540.0 2997935.767742091
11550.0 2997821.0018715193
11560.0 2987290.85537847
11570.0 2979480.206687564
11580.0 2973240.722588645
11590.0 2890023.4439153783
11600.0 2936804.829393341
11610.0 2819569.41063876
