#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 534826.1356602823
11800.0 531607.2188101653
11810.0 530535.7752841363
11820.0 532861.702422581
11830.0 523480.08285898395
11840.0 534378.4408918659
11850.0 530003.9485012264
11860.0 529632.8070707114
11870.0 531252.0332242278
11880.0 506291.8485484033
11890.0 523066.8689583747
11900.0 528636.2581539497
11910.0 522398.5569881055
11920.0 527841.5946388149
11930.0 527434.0437879863
11940.0 523782.5817527231
11950.0 518674.9027291164
11960.0 518375.0851491111
11970.0 502014.1370506694
11980.0 521326.31996938377
11990.0 519312.06019297324
12000.0 520079.15267973836
12010.0 523591.51642934076
12020.0 518794.68642567575
12030.0 514910.8724685679
12040.0 522235.4591325348
12050.0 519189.80974976567
12060.0 522397.6041036459
12070.0 516595.8979626058
12080.0 514822.52455721237
12090.0 515414.31802087807
12100.0 520589.87566864176
12110.0 516429.15775672806
12120.0 516503.1399322074
12130.0 512996.4354183395
12140.0 519307.6086722884
12150.0 519030.89208470937
12160.0 514076.78678311186
12170.0 515568.74748032563
12180.0 517535.81269444927
12190.0 514529.025950679
12200.0 515463.6087804756
12210.0 513692.95216790907
12220.0 511992.94668096944
12230.0 513628.0402273517
12240.0 513697.08137495257
12250.0 512280.0389581033
12260.0 514040.10589562985
12270.0 511112.6709837732
12280.0 513123.5603335551
12290.0 511494.1029984401
12300.0 509967.28166011034
12310.0 510112.61180949054
12320.0 507109.9795167878
12330.0 508232.56799929735
12340.0 507683.1998946356
12350.0 507687.41655096604
12360.0 506368.92894017766
12370.0 508269.9771751919
12380.0 508157.99391286407
12390.0 502754.8457231522
12400.0 505002.22255300236
12410.0 500631.86972455826
12420.0 487141.6892865668
12430.0 484679.1328483281
12440.0 492461.9706511354
12450.0 492348.20234785695
12460.0 494795.88959356915
12470.0 492627.01515006286
12480.0 490742.39372354967
12490.0 495494.77375653526
12500.0 499402.6639128811
12510.0 492761.07371055364
12520.0 487186.94168009324
12530.0 491134.86976537335
12540.0 493345.7245219607
12550.0 493003.2463775269
12560.0 483708.53993337683
12570.0 630999.5690671649
12580.0 483830.6208507011
12590.0 482516.9851438751
12600.0 484466.2113456527
12610.0 484960.79841721314
12620.0 483271.1027651145
12630.0 483789.8155686937
12640.0 481742.6632746494
12650.0 484338.4910709988
12660.0 484563.8914094096
12670.0 481206.5116191526
12680.0 482850.3150612024
12690.0 491270.049403492
12700.0 482618.85547001404
12710.0 482141.82194205164
12720.0 481645.7814138223
12730.0 482607.0352144266
12740.0 474150.42322981416
12750.0 478705.46528596734
12760.0 482196.0478080992
12770.0 478100.25739237084
12780.0 477635.4651965196
12790.0 480508.82787381986
12800.0 480877.5576901587
12810.0 478218.9454587636
12820.0 565487.5896168924
12830.0 470242.8458159396
12840.0 476366.7269645342
12850.0 471248.7786993749
12860.0 474143.2092585837
12870.0 475238.5107834886
12880.0 472226.4264994471
12890.0 474014.67219766555
12900.0 464014.7220297002
12910.0 468357.39912493475
12920.0 471835.3895295949
12930.0 473855.2073859682
12940.0 473190.792464113
12950.0 488717.0012527456
12960.0 473823.4747517379
12970.0 471940.34085640055
12980.0 469067.2365250512
12990.0 470991.6268212257
13000.0 471818.6818233685
13010.0 468742.9998159966
13020.0 471265.09364779876
13030.0 467741.3269294295
13040.0 470559.72189394746
13050.0 468753.5447736281
13060.0 468520.13421528024
13070.0 466219.0122662043
13080.0 461144.9475427701
13090.0 461501.2137094338
13100.0 464435.49669327174
13110.0 464539.68260200805
13120.0 443067.6965034005
13130.0 456850.9614346342
13140.0 458784.2663254427
13150.0 441924.64149197337
13160.0 462163.6544845658
13170.0 459820.3371964833
13180.0 456834.3546193146
13190.0 459858.165802042
13200.0 456875.33366913185
13210.0 491817.9066762768
13220.0 454821.42824493395
13230.0 455082.2774972966
13240.0 455183.35821601277
13250.0 446194.4583554723
13260.0 451915.47965559456
13270.0 445605.40915365855
13280.0 454721.2959377412
13290.0 437001.3040387541
13300.0 445039.6615164556
13310.0 432756.45663822244
13320.0 405174.4096069054
13330.0 432398.6139578613
13340.0 404767.44966498984
13350.0 386562.8123517847
13360.0 399588.2190754687
13370.0 391439.2629977727
13380.0 406247.8645999365
13390.0 408099.514641292
13400.0 400309.6636042822
13410.0 401014.39235597115
13420.0 388187.55112492084
13430.0 390908.72095178394
13440.0 383360.59218296426
13450.0 399382.67613915616
13460.0 398308.7254022189
13470.0 391052.86565816496
13480.0 394255.8417613513
13490.0 403490.3221494738
13500.0 368156.7803596802
13510.0 395290.7681938957
13520.0 384938.26642567076
13530.0 390424.3980849811
13540.0 381627.2094704706
13550.0 382900.89751309506
13560.0 396438.2545816781
13570.0 386805.71093904966
13580.0 382602.5247858147
13590.0 375533.4258336169
13600.0 389253.55319159373
13610.0 381798.33273657586
13620.0 370488.9030626824
13630.0 378260.8259796067
13640.0 373035.13310797367
13650.0 382295.2419525696
13660.0 377800.4799530498
13670.0 382963.6282271029
13680.0 376454.7241245953
13690.0 379755.8890736967
13700.0 380975.3803893759
13710.0 363242.70991517964
13720.0 386651.6891518281
13730.0 375312.2063847295
13740.0 379867.14014017384
13750.0 394379.50525914645
13760.0 376096.4346872441
13770.0 382462.1295652027
13780.0 376069.0185286822
13790.0 377785.4322936102
13800.0 382193.04497459345
13810.0 383219.96952801716
13820.0 367325.79150713433
13830.0 381258.19436452165
13840.0 379145.32955231087
13850.0 375012.85646445176
13860.0 364516.72011892573
13870.0 379840.69578896463
13880.0 366800.4902334608
13890.0 373186.48702610016
13900.0 355997.1921389549
13910.0 337436.0227527444
13920.0 340990.2376469959
13930.0 350057.5989893165
13940.0 358155.87368513644
13950.0 349277.11672669667
13960.0 364940.8827251091
13970.0 350203.1977167865
13980.0 345062.03905904444
13990.0 358237.0813843076
14000.0 338320.2427498153
14010.0 348919.5487126313
14020.0 357636.47615978797
14030.0 358707.7169892802
14040.0 349646.6803278022
14050.0 348154.7552322503
14060.0 354148.14011636993
14070.0 347486.9705488058
14080.0 340746.0505894544
14090.0 345141.8439392509
14100.0 340558.51131279784
14110.0 344522.4184135962
14120.0 341724.7538890316
14130.0 344407.79654621426
14140.0 330721.16148397466
14150.0 345785.9786861458
14160.0 339221.1382442855
14170.0 328812.9443950651
14180.0 332205.8225920986
14190.0 325760.83177319396
14200.0 339871.0235718297
14210.0 337753.3059549875
14220.0 332614.23520964524
14230.0 332643.6939121166
14240.0 334302.4725836894
14250.0 326871.8568128324
14260.0 327908.8239853124
14270.0 329399.27907323383
14280.0 324885.78903815476
14290.0 325874.70768714696
14300.0 339765.1174817393
14310.0 331680.599201491
14320.0 328237.3941946487
14330.0 333215.3833018871
14340.0 321010.1134640567
14350.0 323961.49203738844
14360.0 327913.60025452846
14370.0 330439.01352495514
14380.0 331347.8895376943
14390.0 320329.11824059946
14400.0 332538.1095258625
14410.0 318241.93417455157
14420.0 326071.4062896579
14430.0 335608.74135730066
14440.0 322985.2948968153
14450.0 319205.2611160302
14460.0 325415.24293348787
14470.0 315424.8665235882
14480.0 326356.7110666416
14490.0 327980.6736960531
14500.0 316544.71424043586
14510.0 320153.9816516548
14520.0 328894.7573455107
14530.0 321269.43856057426
14540.0 322371.4615247885
14550.0 328388.61705649114
14560.0 310474.3608474449
14570.0 317769.2512886573
14580.0 328971.5937561768
14590.0 321960.23659434577
14600.0 313686.75684605684
14610.0 300335.6730721842
14620.0 314298.6689139126
14630.0 308291.7143935588
14640.0 314622.3012189953
14650.0 318501.82545176917
14660.0 312512.9094014482
14670.0 305729.2143531617
14680.0 303293.38716355833
14690.0 306638.0139860166
14700.0 304396.6950438101
14710.0 308864.1137294338
14720.0 315345.68655549653
14730.0 314400.1413246066
14740.0 302034.95223377994
14750.0 304689.54949770373
14760.0 310629.1969173824
14770.0 300916.7423267089
14780.0 314325.3758182969
14790.0 309368.63892282546
14800.0 300232.4639758892
14810.0 304209.2553520161
14820.0 306880.2503607599
14830.0 311934.06644311984
14840.0 307517.98958690837
14850.0 305702.2166339258
14860.0 308758.07163422677
14870.0 305611.2250445539
14880.0 293590.27869626484
14890.0 309450.20971773186
14900.0 302218.26892171835
14910.0 312004.3166416154
14920.0 303500.3636697944
14930.0 310648.23101582367
14940.0 304289.12892324966
14950.0 306055.2229506625
14960.0 308016.0894324033
14970.0 313349.3665182543
14980.0 312451.96058318875
14990.0 307455.2455590311
15000.0 298007.0081293077
15010.0 305107.4022818011
15020.0 294206.85086403816
15030.0 306666.613585527
15040.0 309903.0032857424
15050.0 300507.3522471562
15060.0 306365.216830138
15070.0 305692.70700466755
15080.0 304119.96107082715
15090.0 315934.10406516166
15100.0 308248.23004227446
15110.0 307795.8921883893
15120.0 313959.8135042576
15130.0 296716.56457274605
15140.0 317822.655834127
15150.0 306004.05690581974
15160.0 309030.9885831477
15170.0 297358.7042429226
15180.0 313661.74795738317
15190.0 308146.3793132482
15200.0 308814.25471928227
15210.0 318419.04608144745
15220.0 306465.84343460505
15230.0 316154.4635903296
15240.0 299271.9568595832
15250.0 303527.8573349594
15260.0 293907.12574900535
15270.0 302571.7139150668
15280.0 291402.5856751186
15290.0 308693.88475612167
15300.0 307522.2172947888
15310.0 305792.66313503904
15320.0 290433.54977207485
15330.0 299906.350347811
15340.0 304276.2307400114
15350.0 321533.1401297252
15360.0 306180.90426857263
15370.0 293415.37228400767
15380.0 291885.4722395869
15390.0 296270.2301279855
15400.0 291536.6149908448
15410.0 295913.77632478374
15420.0 289765.597956093
15430.0 288811.1595438285
15440.0 299665.28615055705
15450.0 305749.41748639435
15460.0 298813.85635072534
15470.0 294546.16492800415
15480.0 299639.74413631426
15490.0 304829.24671770085
15500.0 291975.8031646708
15510.0 292334.1731773366
15520.0 306550.3859931808
15530.0 298782.75192456576
15540.0 287182.5126125922
15550.0 302832.6909091127
15560.0 295154.3308765599
15570.0 286512.63343082595
15580.0 294305.83688229905
15590.0 296563.003447075
15600.0 296816.2856301167
15610.0 297465.3606236995
15620.0 300725.6941474093
15630.0 298169.4109339676
15640.0 303705.06617401645
15650.0 284067.9454865259
15660.0 296518.16656258114
15670.0 306405.37218873575
15680.0 304638.3899473486
15690.0 298484.63694599
15700.0 295273.0380134816
15710.0 302743.9443907028
15720.0 290760.5272730752
15730.0 294604.35016691074
15740.0 304430.56564563955
15750.0 298606.3407464785
15760.0 291780.7821937829
15770.0 299407.373389301
15780.0 287636.5643759857
15790.0 303402.0931842829
15800.0 297655.79037574894
15810.0 301484.54163971986
15820.0 302623.7188880029
15830.0 296983.3463841471
15840.0 292322.5665012569
15850.0 300145.75707120536
15860.0 302907.8923731437
15870.0 303568.27455423103
15880.0 301164.82309599174
15890.0 290156.0554571863
15900.0 295501.7432990929
15910.0 294695.7802565611
15920.0 301320.43973049737
15930.0 298883.5141279639
15940.0 301633.30693542806
15950.0 306049.65363793145
15960.0 305214.91485606454
15970.0 309097.1549100118
15980.0 298116.64296818513
15990.0 297324.9039495978
16000.0 299371.58288895874
16010.0 302803.1553545111
16020.0 301206.4353936643
16030.0 300566.33773662813
16040.0 290579.40042063274
16050.0 300061.5387050649
16060.0 292201.3962651032
16070.0 295913.1771011715
16080.0 298929.6137408205
16090.0 302964.07853546797
16100.0 300629.8953509541
16110.0 303476.622571824
16120.0 295865.73604438326
16130.0 302223.8265382285
16140.0 297379.4752108705
16150.0 291999.80825889506
16160.0 293099.2592365626
16170.0 306982.807003518
16180.0 301974.49698215665
16190.0 281739.90609409276
16200.0 282280.66842260415
16210.0 292903.29196749884
16220.0 291006.1023900492
16230.0 292513.4617830857
16240.0 297819.04380674334
16250.0 289955.7649001598
16260.0 295299.40227760916
16270.0 301142.6201466101
16280.0 301039.00286166294
16290.0 303112.2874527221
16300.0 296976.36009716906
16310.0 293338.2306573909
16320.0 299095.4687988105
16330.0 306834.06196345505
16340.0 298199.24731348926
16350.0 290331.34809695464
16360.0 295224.70552824606
16370.0 303021.077197439
16380.0 301792.6540598154
16390.0 301535.49443208857
16400.0 298215.31461346813
16410.0 293157.48894263286
16420.0 302947.98481036344
16430.0 301521.52187721117
16440.0 292230.2969742603
16450.0 295433.48864441947
16460.0 409819.8064232111
16470.0 297598.6811013842
16480.0 306290.6749249073
16490.0 298935.0631361591
16500.0 301180.4291948201
16510.0 300417.80967253493
16520.0 300340.04078409454
16530.0 296393.1651014526
16540.0 298301.16663045017
16550.0 303329.7973843529
16560.0 307447.3836703311
16570.0 303950.31599708926
16580.0 296200.6491625355
16590.0 301829.20624498796
16600.0 300927.4864545129
16610.0 291175.1595031322
16620.0 304908.211322688
16630.0 299457.26604074193
16640.0 300696.5126690246
16650.0 298035.7151369675
16660.0 293545.694697859
16670.0 295413.6685661759
16680.0 301611.9534746401
16690.0 298626.8816128665
16700.0 292447.05531316425
16710.0 291104.0321147944
16720.0 285445.5305982776
16730.0 293924.60253001447
16740.0 301070.90559179976
16750.0 278095.7181098943
16760.0 291492.47414999246
16770.0 297300.0306435016
16780.0 301975.58222836955
16790.0 317645.2557751818
16800.0 299514.0019393562
16810.0 299785.1117048726
16820.0 299124.5078674807
16830.0 300764.1534912132
16840.0 291212.94497748325
16850.0 295932.8738890018
16860.0 294765.52046030166
16870.0 286857.0166963245
16880.0 285463.04404396197
16890.0 286601.7847828133
16900.0 279944.40485466993
16910.0 289679.5990831527
16920.0 286380.3512594998
16930.0 296658.86755448725
16940.0 290807.0442975092
16950.0 288712.2888754116
16960.0 290455.03996797686
16970.0 281195.69328107074
16980.0 290575.4194683903
16990.0 285341.36242595135
17000.0 280377.86824807327
17010.0 286773.9416983919
17020.0 285478.4285619053
17030.0 283963.98817690666
17040.0 281872.17723145004
17050.0 273110.2394229018
17060.0 282278.20018460846
17070.0 269122.39889810886
17080.0 270719.4053402097
17090.0 276005.8859845642
17100.0 262158.9977737272
17110.0 254387.77599666617
17120.0 269509.9678338282
17130.0 275677.9790281125
17140.0 265975.1229781591
17150.0 272606.90571764065
17160.0 265876.9578359004
17170.0 261268.82052634767
17180.0 257473.77204896294
17190.0 258206.99054170874
17200.0 267873.3064670677
17210.0 258318.6575981161
17220.0 265518.7382400135
17230.0 250113.59853060753
17240.0 256562.9720682668
17250.0 269236.42864220066
17260.0 251732.83041102902
17270.0 258282.89283228965
17280.0 260446.75856346698
17290.0 254915.14080803999
17300.0 267997.40993663564
17310.0 247103.99967973045
17320.0 246590.45474503882
17330.0 257025.98181965464
17340.0 243170.74839357464
17350.0 241525.33100343705
17360.0 255349.02213023667
17370.0 251846.2985172092
17380.0 244545.15184156044
17390.0 254361.26666820393
17400.0 245075.18613730482
17410.0 249649.44193230916
17420.0 243041.43656825827
17430.0 244608.56490986294
17440.0 246915.19786033116
17450.0 245144.9477528804
17460.0 246195.3123033597
17470.0 243443.4279799778
17480.0 248291.75661187986
17490.0 241058.19781967244
17500.0 227726.13976205952
17510.0 241114.37125071633
17520.0 242382.8699994573
17530.0 238220.8915467235
17540.0 234642.6776676454
17550.0 229500.39751890767
17560.0 223387.49785785843
17570.0 237433.84967286358
17580.0 227534.85901323636
17590.0 229932.76060471148
17600.0 230283.9838998557
17610.0 234544.16609585175
17620.0 220743.84315353143
17630.0 232071.7104122856
17640.0 229487.3212971333
17650.0 233156.4315239509
17660.0 232027.13279682217
17670.0 221253.24989772716
17680.0 215002.19116619264
17690.0 236220.42152410935
17700.0 229151.53127387207
17710.0 220527.61701934415
17720.0 211912.92679688433
17730.0 223876.03909838616
17740.0 222588.59714917623
17750.0 219208.4969346402
17760.0 209980.9071999447
17770.0 218231.66194314102
17780.0 215074.99682840783
17790.0 207159.82725265028
17800.0 228205.50279120408
17810.0 202104.831098527
17820.0 207002.1680912043
17830.0 216736.4299056928
17840.0 222562.11364434386
17850.0 202524.45356830247
17860.0 208551.57406373788
17870.0 206186.03047464156
17880.0 209926.5943344737
17890.0 215675.62259467086
17900.0 212892.1567678805
17910.0 203738.5598580051
17920.0 207599.0235421619
17930.0 204990.80732178804
17940.0 205631.15041545557
17950.0 213518.8895164016
17960.0 193936.6804668114
17970.0 213822.65133934963
17980.0 215431.6666312101
17990.0 193317.19511290538
18000.0 196729.6937313362
18010.0 210621.701953861
18020.0 197441.5826451232
18030.0 193764.06454632914
18040.0 206660.95565145413
18050.0 192794.05206990548
18060.0 207567.8581984926
18070.0 193763.837058177
18080.0 195322.2016383809
18090.0 202534.35169894557
18100.0 214152.36791679438
18110.0 196147.7146576148
18120.0 188526.94910443574
18130.0 199108.66571619746
18140.0 207999.9755929539
18150.0 195918.75683154125
18160.0 206145.92944931946
18170.0 190834.2339464096
18180.0 194080.21483248845
18190.0 192942.44662127612
18200.0 192471.43008163798
18210.0 188580.24212708717
18220.0 188946.58371924632
18230.0 204484.02129263137
18240.0 201488.2023883217
18250.0 193412.89899690796
18260.0 183897.99479853708
18270.0 181737.01520457063
18280.0 191941.34921080072
18290.0 197410.23304798064
18300.0 189918.81974221187
18310.0 193205.7002632314
18320.0 178115.92232330862
18330.0 190881.76666277437
18340.0 191025.0967488872
18350.0 190622.47682044565
18360.0 193097.17536612647
18370.0 179621.5791888175
18380.0 194138.8468290568
18390.0 179308.86433875537
18400.0 185270.39743129708
18410.0 195820.53875612002
18420.0 177324.25979365312
18430.0 180674.27316110284
18440.0 174612.62979440927
18450.0 184761.6389790136
18460.0 183449.9707125391
18470.0 176842.38041405566
18480.0 168349.5382952937
18490.0 181341.90127213224
18500.0 177318.43385107172
18510.0 183902.32040822547
18520.0 184556.6732125242
18530.0 173447.3273690316
18540.0 179450.53394656675
18550.0 181842.64595384867
18560.0 164847.4588606458
18570.0 168176.39551181073
18580.0 165059.5859802441
18590.0 165760.4584538772
18600.0 166434.04948002554
18610.0 165589.2091000816
18620.0 173475.1173507386
18630.0 175151.71563224826
18640.0 176051.27157824527
18650.0 179512.90376289733
18660.0 179564.48535403825
18670.0 171437.5621800287
18680.0 169484.48450854447
18690.0 177074.4428798402
18700.0 176324.05231018225
18710.0 171301.43975864135
18720.0 173119.6180752216
18730.0 159347.863287382
18740.0 307382.37101865024
18750.0 175092.93061613155
18760.0 170277.2641137155
18770.0 166526.58092268015
18780.0 163537.19805638026
18790.0 166091.0255380302
18800.0 178554.2880247106
18810.0 171142.34079587902
18820.0 177969.44275819266
18830.0 181203.90937145022
18840.0 172087.87596165598
18850.0 163957.57660743492
18860.0 170638.4907468325
18870.0 179698.06437383324
18880.0 168907.61172145026
18890.0 174270.96228533512
18900.0 173924.58464291258
18910.0 164960.86028627446
18920.0 158232.0740817848
18930.0 167165.0304781083
18940.0 166358.647317805
18950.0 175592.02992104564
18960.0 170511.72217111662
18970.0 171343.0524838946
18980.0 161773.40818557792
18990.0 175526.5702828783
19000.0 176996.36590740603
19010.0 168201.57115234633
19020.0 171372.3008559753
19030.0 167730.82450666162
19040.0 172830.19431100338
19050.0 167431.6156436228
19060.0 164330.71111831718
19070.0 172207.3263618243
19080.0 172543.50582170486
19090.0 168563.25431252294
19100.0 165298.02629401814
19110.0 157997.93179052352
19120.0 172590.5307160271
19130.0 173278.42221583048
19140.0 173600.4502877486
19150.0 169556.14816030575
19160.0 161137.4634136416
19170.0 165698.80011378933
19180.0 165805.2748722671
19190.0 169144.86045297096
19200.0 165441.5642399575
19210.0 168752.26924711457
19220.0 162662.22629393445
19230.0 166070.76514799602
19240.0 165925.14070388122
19250.0 168068.81193959148
19260.0 157937.4702761898
19270.0 170877.21495145382
19280.0 169184.09987033682
19290.0 162496.4265459492
19300.0 157833.765824402
19310.0 146979.04507814712
19320.0 163116.45799806653
19330.0 161457.36544416795
19340.0 166914.8350165612
19350.0 166129.69708438712
19360.0 169378.357174373
19370.0 166918.9451211051
19380.0 156689.2979516021
19390.0 158303.42728875193
19400.0 162024.18187633078
19410.0 172106.69409132356
19420.0 166589.57378146576
19430.0 154996.10731634387
19440.0 156299.88227076444
19450.0 147877.82709902548
19460.0 161402.32311702624
19470.0 164514.5092739003
19480.0 156214.61153899005
19490.0 162373.1412817012
19500.0 155946.07231261753
19510.0 150526.67348336204
19520.0 160782.66047747835
19530.0 163313.19116956904
19540.0 160484.82465699583
19550.0 152919.84550956957
19560.0 156440.3305140835
19570.0 167737.27048400557
19580.0 166006.1581050719
19590.0 161433.0087060469
19600.0 155374.28464996646
19610.0 160733.8646837116
19620.0 161591.42192856813
19630.0 149245.89699708074
19640.0 161189.42944655946
19650.0 157902.24459112313
19660.0 164274.1881887207
19670.0 156656.0811276183
19680.0 159475.14625829336
19690.0 159836.34019607215
19700.0 164402.92767569819
19710.0 154121.81154494488
19720.0 162726.43404497014
19730.0 152417.53419046657
19740.0 161241.68184388263
19750.0 144236.98823844298
19760.0 151392.11468631105
19770.0 148892.4945432557
19780.0 140681.79361279475
19790.0 152918.25735019834
19800.0 148436.90406404866
19810.0 151234.42070433454
19820.0 149948.07633582724
19830.0 154256.54043281177
19840.0 151614.79223755418
19850.0 149181.5819420622
19860.0 142416.2949305512
19870.0 153831.3278340211
19880.0 152856.42254119943
19890.0 149027.09321403684
19900.0 145869.95591590006
19910.0 147703.8612755234
19920.0 150617.19268604123
19930.0 150692.23769424233
19940.0 148638.87429153794
19950.0 149230.4293480975
19960.0 153926.7722854714
19970.0 140463.88921924177
19980.0 154567.46381478506
19990.0 146811.8573713302
20010.0 150299.60430393298
20020.0 147792.11555711462
20030.0 150679.03731818523
20040.0 146625.89860843043
20050.0 149909.0509052804
20060.0 148081.28478932317
20070.0 150846.75414977066
20080.0 146558.06906834437
20090.0 147236.03018981384
20100.0 142462.4230915358
20110.0 146126.1433775564
20120.0 147103.58909399633
20130.0 142806.0855249317
20140.0 152931.77051179798
20150.0 146653.67933804228
20160.0 143992.7662823713
20170.0 142484.67299458667
20180.0 144846.89731298067
20190.0 138926.36624788836
20200.0 142522.00358736218
20210.0 150672.93066078442
20220.0 144513.44986283965
20230.0 147013.90928655904
20240.0 147185.3840828094
20250.0 144439.51552498006
20260.0 140991.9565757513
20270.0 139990.49412424123
20280.0 146703.6326685187
20290.0 140705.67343460437
20300.0 143223.43045157398
20310.0 144912.40134415962
20320.0 148241.74118576793
20330.0 143997.8647248774
20340.0 143820.43204254154
20350.0 138023.14590399407
20360.0 143778.91035311832
20370.0 145843.62542692426
20380.0 143948.4953615451
20390.0 136926.99180422947
20400.0 141116.39898012605
20410.0 141067.37896672834
20420.0 146152.3022065811
20430.0 141336.87022498457
20440.0 135852.18057107623
20450.0 138387.40869847205
20460.0 144619.3587582582
20470.0 145257.40596276935
20480.0 138094.04681040646
20490.0 134199.26793541855
20500.0 142530.10902200933
20510.0 144083.83965680923
20520.0 141787.19305754796
20530.0 140759.39139359433
20540.0 133857.60194336943
20550.0 139603.07584209484
20560.0 141539.11801538622
20570.0 139943.74061444157
20580.0 144466.13648552835
20590.0 140974.9150001444
20600.0 138313.84922703583
20610.0 147990.10322940772
20620.0 137445.8879495905
20630.0 133516.13974513928
20640.0 133316.42583653957
20650.0 135442.67676234242
20660.0 143190.81830496347
20670.0 135604.05862357415
20680.0 139463.28653778564
20690.0 134802.34266560304
20700.0 144845.31594417765
20710.0 135232.5126446329
20720.0 137478.55952968734
20730.0 134512.41669728598
20740.0 137047.13842859227
20750.0 138911.9114452419
20760.0 132521.2475959101
20770.0 138945.5363583096
20780.0 137578.68327593655
20790.0 137809.17358232028
20800.0 138660.70741803083
20810.0 131744.6590457868
20820.0 139031.76370822312
20830.0 136447.4973263578
20840.0 136474.89394988428
20850.0 134043.8243389813
20860.0 137166.48627323261
20870.0 134930.38927547407
20880.0 135890.18220220445
20890.0 131582.5751597067
20900.0 138983.59553253336
20910.0 137076.95794912818
20920.0 141083.4288533341
20930.0 133370.29444723812
20940.0 133897.43568226817
20950.0 136227.47589496092
20960.0 131964.10752568545
20970.0 134573.71335960217
20980.0 139333.45734349874
20990.0 131973.31450935046
21000.0 136971.7758676858
21010.0 135071.3479411689
21020.0 135004.17514346138
21030.0 135657.99797340785
21040.0 136177.8271640233
21050.0 133642.89154730982
21060.0 137684.54813633996
21070.0 134219.59493850957
21080.0 130145.18160834035
21090.0 134538.36738775432
21100.0 137940.2948795723
21110.0 132661.29420592662
21120.0 131895.63032164544
21130.0 136101.3644422558
21140.0 138085.46780977328
21150.0 133542.49207077886
21160.0 135028.58512903535
21170.0 129318.70757391195
21180.0 137050.929786389
21190.0 133846.1666691888
21200.0 133071.1545269663
21210.0 135421.14001772364
21220.0 135290.17496633064
21230.0 132649.69116580772
21240.0 137241.3647764165
21250.0 134186.1807898017
21260.0 132986.4454370913
21270.0 130708.76513367158
21280.0 132952.38995403022
21290.0 132330.21099070917
21300.0 133786.35791770802
21310.0 136601.91245638937
21320.0 133337.80462267206
21330.0 135792.2655252526
21340.0 131932.6434481312
21350.0 135694.98310207584
21360.0 133236.7000387342
21370.0 132324.08503550288
21380.0 132125.79076854076
21390.0 134254.4179171044
21400.0 130844.98167997852
21410.0 134728.12626949028
21420.0 130618.8384786678
21430.0 137029.5946655689
21440.0 136060.72111486897
21450.0 134753.36114692167
21460.0 135899.80432382243
21470.0 134160.95962616446
21480.0 131558.60204687502
21490.0 132154.58161505216
21500.0 130525.94973135879
21510.0 134147.33213583173
21520.0 131759.4543748279
21530.0 133514.88373744918
21540.0 133873.7276244501
21550.0 132578.66761388237
21560.0 132294.68313765456
21570.0 134688.26061042433
21580.0 134512.25866794738
21590.0 132415.2786503145
21600.0 132250.33677497934
21610.0 135507.3969994597
21620.0 132059.77660759317
21630.0 131760.72192305204
21640.0 134606.28270975815
21650.0 131985.60479251697
21660.0 133304.27960387964
21670.0 143015.3120594622
21680.0 135206.61336986057
21690.0 135174.45117072674
21700.0 129461.34476376035
21710.0 132869.74670595338
21720.0 131574.05368162214
21730.0 132539.36440712115
21740.0 133422.6868531428
21750.0 130684.56973593918
21760.0 130847.25499705016
21770.0 131650.65389121947
21780.0 129251.07573653266
21790.0 132187.90053367938
21800.0 130424.9348896655
21810.0 133439.83159168912
21820.0 129933.64022938554
21830.0 130745.51989538282
21840.0 131562.65918113058
21850.0 132652.55466222172
21860.0 131510.56801240498
21870.0 131427.08448637123
21880.0 131936.19972608125
21890.0 131997.80315449645
21900.0 129544.50806775241
21910.0 132297.12402390424
21920.0 130956.81576163816
21930.0 130750.55429688006
21940.0 131518.20881803427
21950.0 132353.23472021302
21960.0 132523.13478337234
21970.0 130577.66092779233
21980.0 131943.32278225318
21990.0 131124.63338382647
22000.0 131687.52826994314
22010.0 131121.65925877058
22020.0 131020.05668072634
22030.0 128975.8891468673
22040.0 131358.15738935478
22050.0 128849.55799168721
22060.0 125432.75189556082
22070.0 130777.42702134816
22080.0 126324.54779088437
22090.0 130653.17879026853
22100.0 130703.15320788995
22110.0 130312.89393864512
22120.0 131718.9782875119
22130.0 130738.79665770277
22140.0 131766.83733734943
22150.0 130185.48885966997
22160.0 130827.56688246317
22170.0 129644.46750381654
22180.0 131922.4229016664
22190.0 129029.85533569781
22200.0 128783.83646122766
22210.0 126756.96694929525
22220.0 131660.02836556232
22230.0 128203.63081061358
22240.0 133597.67577195214
22250.0 132794.56801139758
22260.0 128988.71647278669
22270.0 126991.329434634
22280.0 125890.77710394311
22290.0 129385.74759461643
22300.0 130141.54409254677
22310.0 129326.03500066699
22320.0 130612.70058709256
22330.0 127657.10842697819
22340.0 128245.69274382331
22350.0 129121.95726048201
22360.0 128849.89632844727
22370.0 130048.51461573574
22380.0 128310.8645282092
22390.0 130647.58749820289
22400.0 131283.31335069134
22410.0 129246.5063933742
22420.0 128078.41941140729
22430.0 129507.01086095982
22440.0 126324.63491936243
22450.0 131581.51801225974
22460.0 128631.72092611344
22470.0 128966.56377826916
22480.0 130174.28550245117
22490.0 127678.92824436109
22500.0 127886.67168319155
22510.0 129239.71800717703
22520.0 127659.76593525353
22530.0 128565.70978564514
22540.0 124990.81667524173
22550.0 127416.45711887657
22560.0 129382.47109703967
