#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 905.1993452076438
2450.0 922.442401412085
2460.0 933.7967349566677
2470.0 948.1260174571147
2480.0 962.5732255696927
2490.0 977.3267145845867
2500.0 990.6460129970186
2510.0 1105.611182370473
2520.0 1020.4019087925656
2530.0 1034.098689277968
2540.0 1045.6496215171455
2550.0 1059.443041506577
2560.0 1227.2878671301864
2570.0 1085.443502732272
2580.0 1099.3687596234452
2590.0 1139.9544040841622
2600.0 1126.2287940724723
2610.0 1138.0605485328042
2620.0 1149.621149141331
2630.0 1162.166940256914
2640.0 1175.2810512342037
2650.0 1185.6665653845828
2660.0 1193.7091076114566
2670.0 1340.095799021115
2680.0 1214.1256387476758
2690.0 1226.2980860660462
2700.0 1237.8689375908941
2710.0 1246.964680874803
2720.0 1262.6999715297336
2730.0 1353.2011131456586
2740.0 1364.8689390497875
2750.0 1294.1385536337752
2760.0 1311.011072370855
2770.0 1318.479029778499
2780.0 1330.4545574815443
2790.0 5307.74330546584
2800.0 3352.2370680291015
2810.0 1368.141551153272
2820.0 1379.323272651167
2830.0 2149.5241568573388
2840.0 1401.485796102669
2850.0 1495.1898479585045
2860.0 1452.2229079148703
2870.0 1437.4880591933263
2880.0 1450.0908597155578
2890.0 1460.8523815735675
2900.0 1471.8972836276553
2910.0 1482.0325804287522
2920.0 1492.8929870726045
2930.0 1740.0385701592659
2940.0 1514.8895587356074
2950.0 1558.975871093526
2960.0 1537.370084646523
2970.0 1549.001993822387
2980.0 1564.9028810079
2990.0 1571.763719185803
3000.0 1581.2787961810511
3010.0 1592.5806852051242
3020.0 1604.7172299341387
3030.0 1614.954526378099
3040.0 1627.0741064953686
3050.0 1636.8171862912661
3060.0 1647.2371628047056
3070.0 1657.836739593137
3080.0 1667.6158178257813
3090.0 1676.5855183190906
3100.0 1694.144118221594
3110.0 1702.486738925924
3120.0 1713.130740979646
3130.0 1718.036819210326
3140.0 1726.9615355059175
3150.0 1736.4619027911056
3160.0 1745.4106222723876
3170.0 1753.2888549819975
3180.0 1764.234768444556
3190.0 1830.6226369266615
3200.0 1786.1488308688872
3210.0 2096.531122372947
3220.0 1807.102645244328
3230.0 1818.6659673748934
3240.0 1832.7929579774816
3250.0 1836.571467030726
3260.0 1851.171538038972
3270.0 1852.6171716473557
3280.0 1860.5294122728778
3290.0 1870.3377136958409
3300.0 1876.121211831717
3310.0 1884.302846021645
3320.0 1892.1735541116802
3330.0 1900.7308193830736
3340.0 2108.4060423651895
3350.0 1918.7923907921195
3360.0 1939.6169871829654
3370.0 1935.629665851312
3380.0 1944.6564796012628
3390.0 1954.8150133871359
3400.0 1962.1366081206352
3410.0 1969.5055829750893
3420.0 2232.5377957970322
3430.0 2240.2568795431353
3440.0 1995.460923209322
3450.0 1999.8049276241243
3460.0 2012.0190882280995
3470.0 2024.0314571246995
3480.0 2037.665424864032
3490.0 2046.424401446392
3500.0 2037.8293700079364
3510.0 2027.7665047500502
3520.0 2024.5026416680962
3530.0 2036.3860309075858
3540.0 2036.7803095522388
3550.0 2047.342786072985
3560.0 2048.7145273762094
3570.0 2054.577437712678
3580.0 2120.265339183453
3590.0 2058.9655626811036
3600.0 2057.4418344195474
3610.0 2058.960878835604
3620.0 2074.5818250407647
3630.0 2083.459310883278
3640.0 2075.4956821322676
3650.0 2080.8389239498256
3660.0 2108.973996170912
3670.0 2114.185542516914
3680.0 2096.5294332963917
3690.0 2107.451779395488
3700.0 2106.769636940843
3710.0 2092.047466960979
3720.0 1841.515989319975
3730.0 3070.124140437552
3740.0 1602.3758109753255
3750.0 1685.922192730204
3760.0 1610.687069883442
3770.0 1792.1343171640308
3780.0 1618.5971068327299
3790.0 1622.5338740712994
3800.0 1750.3272617894538
3810.0 1630.0188821102026
3820.0 1652.7373885550558
3830.0 1637.1655814118499
3840.0 1807.5470905638335
3850.0 1652.291307154341
3860.0 3294.3288505879495
3870.0 1672.9548655784872
3880.0 2010.5859115085973
3890.0 1679.5741948013879
3900.0 1987.7893423380585
3910.0 1686.1845221244669
3920.0 1685.817311313597
3930.0 1663.8765704219022
3940.0 1655.3589572478274
3950.0 1642.2640344386587
3960.0 2154.537341144878
3970.0 1647.2724580357115
3980.0 2005.1594831296522
3990.0 1651.9436644881205
4000.0 1654.5982103836855
4010.0 1656.7795992415515
4020.0 1708.6796546368362
4030.0 1661.1753674569054
4040.0 1663.7101044812264
4050.0 1666.4278530885615
4060.0 1670.8446246911733
4070.0 1672.843698608906
4080.0 1882.7403547128831
4090.0 1677.7788552307738
4100.0 2244.253619541254
4110.0 1681.1196058786707
4120.0 1688.1889611873607
4130.0 1685.0563631310356
4140.0 1693.1327666251675
4150.0 1688.3092315815315
4160.0 1689.071930334361
4170.0 1687.5651991693078
4180.0 1688.601898743915
4190.0 1688.2289966572632
4200.0 1702.4444051895455
4210.0 1691.5267915822558
4220.0 1692.703054295198
4230.0 1693.5015571661968
4240.0 1694.1236447736208
4250.0 1694.5843552776682
4260.0 1695.937468653115
4270.0 1699.930383835153
4280.0 1698.991890024877
4290.0 1700.8876347027685
4300.0 1702.9688666366292
4310.0 1705.5651442467622
4320.0 1708.3966730232453
4330.0 2699.7728464614293
4340.0 1709.9395675200856
4350.0 1900.9520377500037
4360.0 1712.5555671889986
4370.0 1714.898451825517
4380.0 1713.9680915465367
4390.0 1716.8299846509747
4400.0 1728.4935135755904
4410.0 1718.7126702732728
4420.0 1721.9000529205584
4430.0 1721.688772229518
4440.0 1725.0418076197884
4450.0 1728.569575175258
4460.0 1803.2637507616628
4470.0 1730.52885343135
4480.0 1729.1275310337132
4490.0 1731.1231697048029
4500.0 1730.1584126445505
4510.0 1734.7399850660433
4520.0 1735.0368246249627
4530.0 1759.2746886079524
4540.0 1739.321079188808
4550.0 1737.3461249158313
4560.0 1744.5117852802725
4570.0 1738.3058626434456
4580.0 1742.1962938248396
4590.0 1738.1530188004401
4600.0 1750.277027127771
4610.0 1732.447656187758
4620.0 1750.4351965236208
4630.0 1746.1962623413763
4640.0 1761.349945298055
4650.0 1879.520438560891
4660.0 1774.3877999840654
4670.0 1778.404062288754
4680.0 1777.0677848538382
4690.0 2406.8871008598862
4700.0 1799.6413375736524
4710.0 1819.1908366389255
4720.0 1877.456078905818
4730.0 1784.472604970624
4740.0 1853.5410723120194
4750.0 1751.5632782010491
4760.0 1786.3140200540747
4770.0 1744.5030439238394
4780.0 1740.7023292813446
4790.0 1747.9270137382064
4800.0 1734.0218675438325
4810.0 1728.5032639408942
4820.0 1741.5033932589408
4830.0 1740.067677151987
4840.0 1741.7090227214117
4850.0 1739.9986166591189
4860.0 3726.4194107670482
4870.0 1756.3470211273093
4880.0 1792.620324859145
4890.0 1809.5547996125654
4900.0 1772.652442198591
4910.0 1770.2965741530825
4920.0 1772.769021067727
4930.0 1810.9325661957942
4940.0 1767.2561456869514
4950.0 1759.3380636143886
4960.0 6721.825068781986
4970.0 1756.324053853167
4980.0 1800.8843965803135
4990.0 1747.780990320759
5000.0 1745.6659228544165
5010.0 16693.20338452936
5020.0 1738.9179515449032
5030.0 1735.7418962207228
5040.0 1733.632651161791
5050.0 1732.3513018917897
5060.0 1732.5317967583626
5070.0 1727.7390435774594
5080.0 1729.9196599018849
5090.0 1724.1878306230574
5100.0 1723.7492639461864
5110.0 1720.8668588951969
5120.0 1719.5953168221295
5130.0 1718.2543725401674
5140.0 1716.4179974556805
5150.0 1714.77753399273
5160.0 1745.6641653837348
5170.0 1712.449782814256
5180.0 1710.3422343262537
5190.0 1762.354119547338
5200.0 1715.3162387793752
5210.0 1715.0655925779688
5220.0 1725.2759012314673
5230.0 1725.6836732230267
5240.0 1725.6498373644902
5250.0 1723.7203333557609
5260.0 1762.192786096774
5270.0 1758.8932642531126
5280.0 1719.6342358584438
5290.0 1718.1861102074456
5300.0 1715.311960879173
5310.0 1716.1723352767413
5320.0 1745.5332388433403
5330.0 1711.8424636961756
5340.0 1710.4275105241463
5350.0 1708.2738941876241
5360.0 1707.0805811749542
5370.0 1705.40634764339
5380.0 1703.9150785780914
5390.0 1700.0082699594825
5400.0 1698.921298475923
5410.0 1697.7967009881088
5420.0 1721.9767972948912
5430.0 1718.0944962719932
5440.0 1693.6366931246002
5450.0 1691.7637032039302
5460.0 1689.5186617433837
5470.0 1687.1808782010437
5480.0 1684.7720896662292
5490.0 1682.70259488058
5500.0 1680.9025656276535
5510.0 1685.0702211644777
5520.0 1677.4241902184247
5530.0 1679.41681261788
5540.0 1676.024000325122
5550.0 1670.5741879615682
5560.0 1668.629761752408
5570.0 1666.493917900627
5580.0 1664.208230375842
5590.0 1664.6765813510071
5600.0 1660.5851839984546
5610.0 1658.3058319369682
5620.0 1657.510000537913
5630.0 1654.0560653448615
5640.0 1651.8575570647602
5650.0 1649.99176380621
5660.0 1647.6510025593766
5670.0 1645.4514936438054
5680.0 1641.5726273279827
5690.0 1636.362521468415
5700.0 1631.851909883627
5710.0 1627.789191371096
5720.0 1625.4578699742049
5730.0 1692.7765535464355
5740.0 1620.514335164354
5750.0 1617.8624180697802
5760.0 1634.184401562117
5770.0 1612.7349455364151
5780.0 1610.4427151648488
5790.0 1608.1912450184461
5800.0 1605.6866496739435
5810.0 1603.2304519626894
5820.0 1631.1351104997852
5830.0 1597.999457629048
5840.0 1595.0936845492402
5850.0 1592.589468166196
5860.0 1590.1561128737453
5870.0 1587.5030283327699
5880.0 1786.6099828547979
5890.0 1584.0629184814081
5900.0 1581.1139436962637
5910.0 1579.2519873567417
5920.0 1577.8128952762233
5930.0 1576.9419126715684
5940.0 1575.5253467718228
5950.0 1573.6242207508517
5960.0 1571.7913311152172
5970.0 1574.0272478346415
5980.0 1569.4780448019433
5990.0 1568.5717292756897
6000.0 1569.8578048617314
6010.0 1567.303028591292
6020.0 1567.089045803398
6030.0 1567.6961598211922
6040.0 1566.738358225901
6050.0 1566.437176511398
6060.0 1566.4804507852293
6070.0 1566.7619270680962
6080.0 1567.364897506172
6090.0 1677.6865154618351
6100.0 1568.7987510352373
6110.0 1569.3254983775134
6120.0 1571.5316417410008
6130.0 1571.9817824724441
6140.0 1573.4088205481205
6150.0 1575.321706199793
6160.0 1577.1759448368734
6170.0 1580.0757100919504
6180.0 1583.5292624529209
6190.0 1584.1679887330924
6200.0 1587.2154912107887
6210.0 1589.598670350128
6220.0 1592.8056655971009
6230.0 1596.2866701793725
6240.0 1599.3692736106261
6250.0 1603.0270232108207
6260.0 1606.4494569078386
6270.0 1611.9136541970709
6280.0 1616.3168406725322
6290.0 1621.1877824463531
6300.0 1787.1932142575913
6310.0 1628.1313693346926
6320.0 1638.304735267365
6330.0 1644.9147013629263
6340.0 1651.0662452133256
6350.0 1658.0034707029695
6360.0 1662.7251749248621
6370.0 1701.5086011400017
6380.0 1672.582001501194
6390.0 1681.411596791856
6400.0 1692.549964556349
6410.0 1699.894561871626
6420.0 1708.7359151441194
6430.0 1730.266147271549
6440.0 1727.6175782809314
6450.0 1738.772770216423
6460.0 1743.8140142643183
6470.0 1757.6574398545588
6480.0 1766.4731539704894
6490.0 1778.9147199479999
6500.0 1786.3489760902148
6510.0 1798.752356520904
6520.0 1809.791510503585
6530.0 1824.6467399837948
6540.0 1832.6947218754124
6550.0 1847.5078753923528
6560.0 7093.707633696233
6570.0 1872.4635512334828
6580.0 1886.6745191172063
6590.0 2596.2982800897125
6600.0 1913.1925135390234
6610.0 1925.3751228300011
6620.0 1950.9997919709715
6630.0 1958.718900485151
6640.0 1973.1354759226988
6650.0 1988.7583568140658
6660.0 1991.1328029477475
6670.0 2011.768414532404
6680.0 2024.8964793638215
6690.0 2081.152154025053
6700.0 2048.6578998611403
6710.0 2009.7190975711453
6720.0 2068.307178534279
6730.0 2434.07748372061
6740.0 2107.343509812202
6750.0 2116.2221995648456
6760.0 2136.9003388643023
6770.0 2145.91327342928
6780.0 2151.227144818299
6790.0 2177.9031323268623
6800.0 2172.647074781371
6810.0 2167.5405321182834
6820.0 2166.8668995194175
6830.0 2179.260971672099
6840.0 2168.8858753775894
6850.0 2154.101741674317
6860.0 2136.9733951652897
6870.0 2129.1145908545313
6880.0 2120.3455580119758
6890.0 2034.8697122223896
6900.0 2076.5474133469233
6910.0 2086.486600799957
6920.0 2053.3724155549558
6930.0 2106.667316110405
6940.0 2105.0532711509504
6950.0 2138.818107587722
6960.0 2140.199672468463
6970.0 2126.8305993498593
6980.0 2136.4117271851205
6990.0 2135.4946663207215
7000.0 2205.004199435987
7010.0 2193.8974385757892
7020.0 2229.100801513885
7030.0 2251.277590231755
7040.0 2304.10431915859
7050.0 2327.918704602124
7060.0 2253.358142032668
7070.0 2426.5498699913715
7080.0 2308.25554252264
7090.0 2278.966571736282
7100.0 2306.5096960530536
7110.0 2295.780484763508
7120.0 2344.9769942439875
7130.0 2308.5864921551056
7140.0 2494.4472796518858
7150.0 2349.6076618527227
7160.0 2355.688107287804
7170.0 2363.097021638225
7180.0 2387.474505979675
7190.0 2408.4227816227512
7200.0 2377.472380857315
7210.0 2381.1816556838435
7220.0 2403.4400726195563
7230.0 2399.691139563041
7240.0 2385.8234081097717
7250.0 2455.35164616793
7260.0 2406.5553745814523
7270.0 2392.447360515177
7280.0 2365.117973268126
7290.0 2457.2501939041485
7300.0 2384.387327899258
7310.0 2377.2808091795737
7320.0 2587.584636609553
7330.0 2355.922432889617
7340.0 2279.8060735853787
7350.0 2234.088796311822
7360.0 2238.3798525092716
7370.0 2244.0255222890623
7380.0 2200.732647663164
7390.0 2180.272360653664
7400.0 2143.6643104452414
7410.0 2118.497501587452
7420.0 2094.1425271552207
7430.0 2111.532633617133
7440.0 2115.153966080902
7450.0 2062.4263615695713
7460.0 2035.9955743200078
7470.0 2053.7872597795977
7480.0 2063.8660624683653
7490.0 2006.0438673872725
7500.0 1941.0154708142704
7510.0 1964.811804757681
7520.0 1980.685470175937
7530.0 1866.6323849829864
7540.0 1880.7534364572182
7550.0 1925.880131471547
7560.0 1765.1383277000843
7570.0 1840.3557906864
7580.0 1751.3636598724188
7590.0 1704.8352878477838
7600.0 1658.9372858976124
7610.0 1616.7135081976344
7620.0 1589.096296669381
7630.0 1466.9692957772731
7640.0 1311.1727865882922
7650.0 1214.0149199400987
7660.0 1208.6674659325988
7670.0 1203.9213817002415
7680.0 1201.5625413390155
7690.0 1195.9388880593474
7700.0 1204.5135880936468
7710.0 1198.5537335566298
7720.0 1246.7962081349322
7730.0 1344.9692477395554
7740.0 1515.1825758171074
7750.0 1593.4764590321336
7760.0 1697.8721287246353
7770.0 1790.601624288589
7780.0 1870.8185187745225
7790.0 1852.3598232636737
7800.0 1482.809916683324
7810.0 1944.1947913879403
7820.0 2082.5868453632975
7830.0 2169.9151990294367
7840.0 2234.7678333299614
7850.0 2293.980779402149
7860.0 2362.3371986916595
7870.0 2419.1433629281005
7880.0 2479.587800657462
7890.0 2542.9019819867744
7900.0 2607.4055980451894
7910.0 2570.631309160636
7920.0 2691.9746601537913
7930.0 2708.503278744604
7940.0 2528.694597473858
7950.0 1958.0389755843798
7960.0 2832.102575445215
7970.0 2988.798273985546
7980.0 3018.3354589888218
7990.0 3079.180075740167
8000.0 3164.9700579898436
8010.0 3185.864862756787
8020.0 3260.9233993355233
8030.0 3331.8494082546204
8040.0 3395.8684195116602
8050.0 3385.056829059524
8060.0 3478.117860391399
8070.0 3564.991019945275
8080.0 3637.833833136866
8090.0 3741.3831705286257
8100.0 3834.8479704977153
8110.0 3894.6997216035998
8120.0 3954.4177051431434
8130.0 4085.474435313704
8140.0 4172.55442078563
8150.0 4276.202123432902
8160.0 4324.363829806668
8170.0 4403.458638572861
8180.0 4025.376433262225
8190.0 4008.6983679637706
8200.0 4190.423499467618
8210.0 4552.099904791672
8220.0 4683.068706588353
8230.0 4793.441123550618
8240.0 4900.1571605042445
8250.0 4973.723623466641
8260.0 5049.9791379558865
8270.0 5063.518709886108
8280.0 5100.243825542982
8290.0 5149.360459396204
8300.0 5193.480647974659
8310.0 5291.12174172585
8320.0 5378.439928108981
8330.0 5431.3303869755855
8340.0 5491.021889214938
8350.0 5550.774289875581
8360.0 5646.403515478536
8370.0 5710.1234006594195
8380.0 5767.444195294325
8390.0 5726.852976535167
8400.0 5900.846555250768
8410.0 5988.676039711651
8420.0 6001.341490485384
8430.0 5869.859013258204
8440.0 5605.542150794313
8450.0 5483.021824385081
8460.0 5492.854757624552
8470.0 5528.0475887713255
8480.0 5638.6123373320825
8490.0 5749.747565136572
8500.0 5765.469000407534
8510.0 5672.2800451213625
8520.0 3912.6609700846066
8530.0 5258.026031121359
8540.0 5440.906490202375
8550.0 5678.463313983543
8560.0 5849.033816051004
8570.0 6006.109351518208
8580.0 5818.557968650673
8590.0 5581.764637285813
8600.0 5382.9511178503535
8610.0 5280.793444627829
8620.0 4914.056925661667
8630.0 4901.0157589458395
8640.0 5121.727964506169
8650.0 5050.931485324572
8660.0 5211.722588409844
8670.0 5254.977056322134
8680.0 5157.857636479103
8690.0 5378.3052457551075
8700.0 5214.34393448669
8710.0 5283.748075197078
8720.0 5357.958411044188
8730.0 5505.7299527785835
8740.0 5628.32604791706
8750.0 5598.077384059491
8760.0 5977.140674176839
8770.0 5823.540246138054
8780.0 6114.467577963138
8790.0 6250.705819221001
8800.0 6496.918072459553
8810.0 6435.434743829278
8820.0 6653.830579623692
8830.0 6729.867291806075
8840.0 7321.082542876793
8850.0 7255.455929732256
8860.0 6906.973054069615
8870.0 6738.8309879503595
8880.0 7085.4157667736035
8890.0 7287.063700449797
8900.0 7368.66493486988
8910.0 7598.772655709354
8920.0 7497.2124087220855
8930.0 8051.19128791162
8940.0 5711.4406332298395
8950.0 7109.301655018002
8960.0 8292.178508930449
8970.0 8068.8747126851995
8980.0 8419.021377042678
8990.0 9043.745883894733
9000.0 8690.03285536841
9010.0 8952.968503567243
9020.0 9118.396746707009
9030.0 8625.773930630741
9040.0 9287.303346659066
9050.0 9493.858135430812
9060.0 9024.224393300432
9070.0 9311.102428386968
9080.0 10048.54906750867
9090.0 9958.18956654778
9100.0 10342.957613542687
9110.0 10570.911216070821
9120.0 10595.25879575415
9130.0 10709.804970282235
9140.0 10684.686355759772
9150.0 10881.285974454453
9160.0 11577.570917886162
9170.0 11570.98964106192
9180.0 11440.265511554822
9190.0 12392.316784238821
9200.0 11991.058365896008
9210.0 10581.841201886218
9220.0 10774.693446936833
9230.0 10179.490558681193
9240.0 10507.18913659382
9250.0 10120.624317446636
9260.0 10544.5789120054
9270.0 10797.482980700017
9280.0 10216.147600671
9290.0 10205.427609405664
9300.0 10095.8607195487
9310.0 10452.150137204757
9320.0 10338.937174162813
9330.0 10626.664979287181
9340.0 10936.793226767853
9350.0 10702.302612289524
9360.0 11245.097998936833
9370.0 11059.491994811866
9380.0 11226.177699900281
9390.0 11184.272304546623
9400.0 11125.285577169108
9410.0 12074.433836241777
9420.0 11826.669630148264
9430.0 12494.79482415143
9440.0 11833.159065941845
9450.0 12565.161662865312
9460.0 12280.232009889021
9470.0 12657.212650015159
9480.0 13287.51836606635
9490.0 13503.935545769245
9500.0 13524.187530128476
9510.0 13395.833147259154
9520.0 13909.717156683762
9530.0 14283.752630445151
9540.0 14157.611761345452
9550.0 14542.657009164492
9560.0 14119.312965238702
9570.0 14824.12816756534
9580.0 15167.29568396489
9590.0 14841.71436801056
9600.0 13807.475171576423
9610.0 14850.85516496525
9620.0 15570.236210553407
9630.0 15139.110378215986
9640.0 13386.409691260556
9650.0 14818.512447394729
9660.0 15885.862878820537
9670.0 15049.445937954979
9680.0 14793.692088278176
9690.0 16013.004455586239
9700.0 16228.659392728778
9710.0 15311.702045111786
9720.0 15954.854884034528
9730.0 14472.315856649822
9740.0 14594.037758786284
9750.0 15204.10356231887
9760.0 15565.1272426559
9770.0 15382.4810902929
9780.0 15234.821600664309
9790.0 15381.724784546579
9800.0 16624.34206693203
9810.0 16120.268276221093
9820.0 16053.099903478364
9830.0 15744.957602505392
9840.0 15709.131387722507
9850.0 16610.93049076377
9860.0 16634.10769999013
9870.0 16723.915263079118
9880.0 17865.057953909833
9890.0 16803.515375673116
9900.0 10963.452351747801
9910.0 9744.888824551088
9920.0 9948.885627066898
9930.0 10498.47571361859
9940.0 11606.19345576386
9950.0 12313.142820315326
9960.0 12184.691924110142
9970.0 11195.139372516514
9980.0 10792.728394132502
9990.0 10964.034946180085
10010.0 10932.085419821406
10020.0 11325.484535473135
10030.0 11756.712606939693
10040.0 11814.33250135065
10050.0 10947.369878318097
10060.0 10659.243826135402
10070.0 11993.542605264725
10080.0 12393.160143039331
10090.0 11973.475877258345
10100.0 13745.30500035458
10110.0 12124.664669881455
10120.0 12379.307525954084
10130.0 13049.854365938805
10140.0 12589.189615574103
10150.0 12931.503966565902
10160.0 12074.605378520915
10170.0 13500.731045627266
10180.0 12528.597627187515
10190.0 12962.905123607188
10200.0 13194.635840063798
10210.0 13951.687673125381
10220.0 13066.656456105191
10230.0 13306.569305285071
10240.0 15495.068835101662
10250.0 13087.147327820425
10260.0 12076.522276177755
10270.0 12787.279092477713
10280.0 12415.440691836959
10290.0 13653.585774941861
10300.0 12996.31909695488
10310.0 14327.409737599359
10320.0 13074.183404912143
10330.0 14532.079179705546
10340.0 13776.02635398183
10350.0 13980.382037589867
10360.0 14900.651628818687
10370.0 16553.976455435484
10380.0 14046.505448252237
10390.0 13892.859572664449
10400.0 16221.5157697664
10410.0 15557.109558345297
10420.0 14922.789967784198
10430.0 13962.378563769746
10440.0 16358.151841207971
10450.0 17066.833232137567
10460.0 16941.151307425687
10470.0 13927.269042520846
10480.0 15495.688915330935
10490.0 16813.315886898923
10500.0 16423.988733601855
10510.0 15132.369932756324
10520.0 14540.377400065654
10530.0 19015.672935324168
10540.0 16092.920976322248
10550.0 16723.037268828266
10560.0 15845.38319406504
10570.0 15138.125803953182
10580.0 18465.516994579502
10590.0 16249.485688619146
10600.0 17605.749736728634
10610.0 17366.970748026117
10620.0 15598.160670946192
10630.0 18544.475569957413
10640.0 18078.700549127112
10650.0 16724.03349831568
10660.0 17453.17173796238
10670.0 16805.636880187674
10680.0 17333.63449268767
10690.0 17607.70004232573
10700.0 17898.4730424745
10710.0 18359.95193716883
10720.0 19597.683856601412
10730.0 17156.561675234425
10740.0 18000.920969955216
10750.0 20230.5912209994
10760.0 17812.412304355596
10770.0 20294.08854147879
10780.0 20440.64960800538
10790.0 19326.883123881256
10800.0 19133.927533871374
10810.0 18288.80590192835
10820.0 21935.421976498128
10830.0 21973.143846553652
10840.0 21994.948395211974
10850.0 18726.511354845035
10860.0 19128.859144061706
10870.0 20653.603805378323
10880.0 22586.609663036365
10890.0 21109.73421779859
10900.0 22906.658516089457
10910.0 19173.752095139807
10920.0 20462.41491080939
10930.0 21534.1101376948
10940.0 23149.719187254665
10950.0 20865.83551639452
10960.0 20703.103667559124
10970.0 21267.24011691386
10980.0 19160.12549705652
10990.0 22376.02635850521
11000.0 21623.969577495212
11010.0 21310.60794466888
11020.0 20674.19151817988
11030.0 20529.009241510208
11040.0 21182.310375540692
11050.0 18888.960725674544
11060.0 21322.56883329596
11070.0 20737.517664109106
11080.0 20385.53427973809
11090.0 21005.447815975207
11100.0 20688.97175866374
11110.0 20570.21656498955
11120.0 20439.239087529902
11130.0 20741.32871000183
11140.0 22256.24899146746
11150.0 20768.718075407516
11160.0 22093.27631892195
11170.0 21675.52170538584
11180.0 23259.129798774753
11190.0 20992.724491509667
11200.0 21059.008738663113
11210.0 21016.663586105635
11220.0 20973.902910646597
11230.0 23042.917909535267
11240.0 23039.464979301567
11250.0 22724.08666527166
11260.0 23762.206489480148
11270.0 23187.56471208877
11280.0 22080.53802526155
11290.0 22365.521461620086
11300.0 21373.631001982394
11310.0 23003.234176112222
11320.0 23669.297179904723
11330.0 22268.089778506077
11340.0 21654.77791541462
11350.0 21296.158066222804
11360.0 20762.679259405002
11370.0 19725.88908308405
11380.0 16115.984913237106
11390.0 19047.736868069787
11400.0 15911.793591449656
11410.0 17804.76029732343
11420.0 21184.07928453162
11430.0 22322.142733630913
