#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 45563.14279557484
11760.0 45134.642623036176
11770.0 40860.34643174951
11780.0 44111.32488782152
11790.0 45583.29402962027
11800.0 45675.48596800376
11810.0 45882.709628638775
11820.0 45811.37901152746
11830.0 46051.485628274415
11840.0 46104.60509125824
11850.0 46165.21793407366
11860.0 46466.516484741165
11870.0 46211.20736938113
11880.0 45992.83284022764
11890.0 46266.509664489044
11900.0 46610.13891893838
11910.0 46412.96025918341
11920.0 46464.468836082706
11930.0 46711.60367347592
11940.0 46332.29203848817
11950.0 46343.17117828527
11960.0 46219.87498885671
11970.0 45917.59079764694
11980.0 46044.74970208068
11990.0 45933.23577962039
12000.0 45977.12205955721
12010.0 46017.101424352404
12020.0 46074.167921786466
12030.0 45853.48313466998
12040.0 46326.07823416596
12050.0 46175.468501309966
12060.0 46605.16695099432
12070.0 46218.55252559399
12080.0 46435.39692576327
12090.0 46002.60682969647
12100.0 46273.29195489759
12110.0 45698.177845065846
12120.0 46235.47033982168
12130.0 45897.03288572292
12140.0 46458.735680599
12150.0 46522.02599236138
12160.0 45981.15058299784
12170.0 46567.09253046205
12180.0 46224.175470304705
12190.0 46275.58371136055
12200.0 45779.811480291726
12210.0 45924.98511845649
12220.0 45798.4638026264
12230.0 45995.90892108222
12240.0 46038.81063370734
12250.0 46310.369362181256
12260.0 46148.6161632007
12270.0 45937.140285435475
12280.0 46502.74433650255
12290.0 45851.77216693315
12300.0 46107.14595499901
12310.0 45924.611779137005
12320.0 45813.5741319185
12330.0 45747.51316622934
12340.0 45698.86199581953
12350.0 45853.85127360727
12360.0 45621.38058250416
12370.0 45580.47294138471
12380.0 46156.70667474737
12390.0 45101.81198007745
12400.0 45045.389105775255
12410.0 44721.84027649229
12420.0 44363.88372957359
12430.0 41960.03523483184
12440.0 44066.179086669516
12450.0 44981.47445459987
12460.0 44998.4563785466
12470.0 45092.18560967797
12480.0 44843.66366735964
12490.0 44968.72828397135
12500.0 45539.74142369133
12510.0 44029.02593378353
12520.0 40643.95361694036
12530.0 43467.9062234716
12540.0 44361.698641660514
12550.0 44610.53955075554
12560.0 44882.12291251991
12570.0 66786.68987463367
12580.0 45084.54407499889
12590.0 44590.29603112682
12600.0 45139.99058987746
12610.0 45123.26392602908
12620.0 44797.54214137033
12630.0 44737.409625323635
12640.0 44317.14732451079
12650.0 44792.60475756042
12660.0 45039.324345875015
12670.0 44812.94033274031
12680.0 45162.05264964872
12690.0 45666.65005613685
12700.0 44474.496329483125
12710.0 44877.36568843156
12720.0 45163.16079499443
12730.0 44767.11954738517
12740.0 44246.924673507325
12750.0 44393.68097817047
12760.0 44901.891664126895
12770.0 44673.002649775925
12780.0 44276.95220330302
12790.0 44808.435664819735
12800.0 44421.95463065988
12810.0 44516.551999526346
12820.0 60372.13290723707
12830.0 44414.543693082764
12840.0 44274.386138924754
12850.0 44445.47878819817
12860.0 43544.690630971876
12870.0 44218.495099222986
12880.0 43976.274972770116
12890.0 43924.66257803366
12900.0 43812.00420527351
12910.0 43542.52144359032
12920.0 43865.347831715226
12930.0 43879.66060748312
12940.0 43928.89455291438
12950.0 46192.79907635319
12960.0 43942.8949364023
12970.0 43790.00636005828
12980.0 44025.03023937902
12990.0 43508.72429234607
13000.0 43950.39249512019
13010.0 44024.395397301734
13020.0 43938.63534463573
13030.0 43877.18532603656
13040.0 43875.01709776542
13050.0 43733.65235892616
13060.0 43526.38799730883
13070.0 43317.22266385384
13080.0 43194.708769412304
13090.0 42931.90271382163
13100.0 43369.97184948338
13110.0 43138.873531684876
13120.0 42932.98924652382
13130.0 42799.03061018493
13140.0 42631.74285938281
13150.0 43132.350370062806
13160.0 42948.883849193575
13170.0 43119.27933662752
13180.0 42124.39643505382
13190.0 43062.613437713415
13200.0 42713.71510002193
13210.0 47959.549875887285
13220.0 42620.80218193542
13230.0 42371.90117899864
13240.0 42280.20961137961
13250.0 41427.42203717629
13260.0 42291.72685906881
13270.0 41809.27561131571
13280.0 43242.120493483875
13290.0 40618.209788981774
13300.0 39276.801249945514
13310.0 35951.94052817889
13320.0 39046.923980850734
13330.0 40149.63750032526
13340.0 39203.29381367773
13350.0 38863.23517434283
13360.0 38580.133775753566
13370.0 37630.07118180387
13380.0 38119.474307783385
13390.0 38677.07968796086
13400.0 37463.797079529206
13410.0 37934.68500983748
13420.0 37490.76084973391
13430.0 37196.41431486921
13440.0 36958.5998346434
13450.0 37636.219722520764
13460.0 36455.209783458675
13470.0 36832.188453511764
13480.0 36135.40027646101
13490.0 37672.64729172518
13500.0 35896.46122338471
13510.0 37187.09001461311
13520.0 36473.26117125279
13530.0 36882.011602751816
13540.0 36090.193821147615
13550.0 36302.412238965924
13560.0 36737.997048642384
13570.0 34353.819382732065
13580.0 36694.32113308807
13590.0 36352.90933128598
13600.0 37188.47887007438
13610.0 36754.63677192999
13620.0 35215.24592535338
13630.0 37514.56573101045
13640.0 36174.61694479154
13650.0 36550.567217644784
13660.0 36800.44954142673
13670.0 37056.23693102319
13680.0 36266.21476399551
13690.0 37157.179183382104
13700.0 36568.62148218698
13710.0 35274.41177789012
13720.0 36699.07679930548
13730.0 36193.87787253999
13740.0 36409.72308140666
13750.0 38618.72434823221
13760.0 36316.832919718625
13770.0 36297.49259106119
13780.0 36216.265982251476
13790.0 36425.53985635203
13800.0 35172.004366485126
13810.0 36407.03270411251
13820.0 34803.962916912584
13830.0 35361.60682974635
13840.0 35810.79429431698
13850.0 35292.640586383204
13860.0 35525.050083403956
13870.0 35595.97878040904
13880.0 35361.79207472106
13890.0 35583.62691248704
13900.0 35083.92525624635
13910.0 34971.41143173829
13920.0 35178.69180225766
13930.0 35889.972111496434
13940.0 35693.391448627845
13950.0 35589.07001276341
13960.0 35867.03320338423
13970.0 35105.09263572202
13980.0 34662.00133058888
13990.0 35083.11329208545
14000.0 34467.79364364641
14010.0 34711.62448843648
14020.0 35299.23218406835
14030.0 35126.486856416836
14040.0 35408.10176314879
14050.0 34854.41129792794
14060.0 35701.79583310895
14070.0 34785.341911474155
14080.0 34223.20728527228
14090.0 33932.59659551452
14100.0 35040.99425474527
14110.0 35240.05739085988
14120.0 34692.35328858722
14130.0 35635.400829503415
14140.0 34717.14158431923
14150.0 35181.743249858475
14160.0 35998.28109145857
14170.0 34506.683434531325
14180.0 35158.429343653224
14190.0 34543.81201774458
14200.0 34875.03730032749
14210.0 35909.065262107455
14220.0 35323.63400848906
14230.0 34819.45396649086
14240.0 34887.8234715951
14250.0 35234.884485099734
14260.0 35087.57641055858
14270.0 35528.04026789298
14280.0 34771.841326024405
14290.0 34308.8192277516
14300.0 36173.65258161393
14310.0 35435.977449386904
14320.0 35338.40393117915
14330.0 35197.21870930597
14340.0 34640.214683261984
14350.0 35787.1657093565
14360.0 35633.45336147267
14370.0 35826.41058598345
14380.0 35601.999133410805
14390.0 34516.535287111765
14400.0 35779.45310635006
14410.0 34959.58862710251
14420.0 35032.27070388515
14430.0 35883.27252587589
14440.0 34966.57619486183
14450.0 34231.62341344672
14460.0 35099.31178405965
14470.0 34750.42000713175
14480.0 35093.13963726035
14490.0 35408.30183482259
14500.0 34438.905551157455
14510.0 34929.255014667186
14520.0 35477.708448293604
14530.0 35166.93089440848
14540.0 34991.395942471434
14550.0 35118.330551682666
14560.0 34625.701126046755
14570.0 34742.959884032694
14580.0 35559.21258284159
14590.0 35473.82057699183
14600.0 35267.17998944301
14610.0 34966.360413982155
14620.0 34561.216572611054
14630.0 34600.98112836718
14640.0 35322.361226736844
14650.0 35290.73048439935
14660.0 35144.75380900355
14670.0 34917.50958449038
14680.0 34501.51555724859
14690.0 34518.034932229
14700.0 34804.6709372106
14710.0 34729.10519831146
14720.0 35062.294846612334
14730.0 34963.87020733837
14740.0 34875.36551045596
14750.0 34544.19224580226
14760.0 34797.82774380219
14770.0 34915.273711427326
14780.0 34966.6339302055
14790.0 34650.520744727146
14800.0 34564.98739282756
14810.0 34637.01712227118
14820.0 34635.902078539395
14830.0 34874.64345080932
14840.0 34843.97128277733
14850.0 34618.70166679316
14860.0 34941.563292036895
14870.0 34654.227857610924
14880.0 34556.028494599464
14890.0 34647.91149729921
14900.0 34558.40154042248
14910.0 34943.211609632126
14920.0 34648.887196634154
14930.0 34859.604650979505
14940.0 34522.28272987005
14950.0 34482.303889611794
14960.0 34465.8337175917
14970.0 34947.955072598226
14980.0 34790.07631521051
14990.0 34649.015249697084
15000.0 34674.87278439959
15010.0 34490.14889498813
15020.0 34504.90193101672
15030.0 34577.07418841493
15040.0 34972.62685883313
15050.0 34736.53822287932
15060.0 34756.542409068104
15070.0 34739.844250078
15080.0 34719.5835373665
15090.0 35160.56543081802
15100.0 34913.25641603158
15110.0 35002.478643454175
15120.0 35370.65381718716
15130.0 34929.60660448062
15140.0 35425.883181198835
15150.0 35307.1667364872
15160.0 35036.79476538228
15170.0 34773.809335905826
15180.0 35119.202481824635
15190.0 35143.64682421565
15200.0 35035.95035128854
15210.0 35077.40470444044
15220.0 34732.121689607404
15230.0 35078.86384104861
15240.0 34562.74521685787
15250.0 34551.667923787536
15260.0 34311.0089618386
15270.0 34410.22375278142
15280.0 34331.40087095961
15290.0 34456.6852529404
15300.0 34407.870943187794
15310.0 34378.83823315861
15320.0 33969.02051561003
15330.0 34421.874392820864
15340.0 34481.19051524039
15350.0 37153.85786999801
15360.0 34279.2433202408
15370.0 34273.741803717596
15380.0 34296.93599814424
15390.0 34278.315835497706
15400.0 34145.635747755354
15410.0 34258.72925924526
15420.0 34158.25262836382
15430.0 34131.307764820245
15440.0 34049.07022513897
15450.0 34316.34227972726
15460.0 34266.83141914623
15470.0 34005.94163346915
15480.0 34190.44201008369
15490.0 34162.31974809675
15500.0 33975.182650231916
15510.0 34073.844263554965
15520.0 34205.50384189734
15530.0 34025.64125234203
15540.0 34103.19306291413
15550.0 34055.043914132955
15560.0 34039.17883529109
15570.0 33825.073389447614
15580.0 33198.009427750694
15590.0 33538.0575820362
15600.0 33536.601433974305
15610.0 33571.20385088593
15620.0 33722.864342700515
15630.0 33664.90421478773
15640.0 33641.35119554479
15650.0 33502.45030930099
15660.0 33610.037029401676
15670.0 33943.29999341147
15680.0 33716.91708809515
15690.0 33563.846461261404
15700.0 33714.80576335665
15710.0 33677.44340202832
15720.0 33519.336163770284
15730.0 33847.41481211047
15740.0 33776.77847563176
15750.0 33471.688972127944
15760.0 33463.88428086839
15770.0 33605.9229892476
15780.0 32819.91190312351
15790.0 33104.74858058415
15800.0 33169.91267704884
15810.0 33143.395172249424
15820.0 33187.63366908493
15830.0 32948.19810835168
15840.0 33062.31709273965
15850.0 33120.05560784256
15860.0 33085.870619407055
15870.0 32947.63419545547
15880.0 33136.085103117926
15890.0 33383.84745349923
15900.0 33002.2891845073
15910.0 32755.323129834956
15920.0 32891.41419774202
15930.0 32746.41801931018
15940.0 32650.511108940755
15950.0 32889.64864141134
15960.0 32584.10664601069
15970.0 34128.77277983075
15980.0 32699.51269743259
15990.0 32281.01662309834
16000.0 32266.945414142214
16010.0 32465.777905224226
16020.0 32300.265557617935
16030.0 31889.783963670896
16040.0 32406.880831928196
16050.0 32163.83190629649
16060.0 31624.24253367263
16070.0 32358.674211750564
16080.0 31656.754250237926
16090.0 31856.21413921734
16100.0 31647.643602114138
16110.0 31840.513221356625
16120.0 31515.516045602366
16130.0 31900.427429368545
16140.0 31819.20215319983
16150.0 31138.292747373693
16160.0 31534.907366812477
16170.0 30952.151613303493
16180.0 31014.070472443895
16190.0 30628.848526659658
16200.0 31177.224038111097
16210.0 30957.197784977387
16220.0 31718.88374632652
16230.0 31768.547880028687
16240.0 31719.745247534658
16250.0 31918.734348847036
16260.0 31349.982547915577
16270.0 31644.300723591525
16280.0 31428.470108742044
16290.0 31705.33848489703
16300.0 31146.639194325042
16310.0 31319.09093536382
16320.0 31072.253791207117
16330.0 30955.288769138002
16340.0 31123.4289565401
16350.0 30716.972741706002
16360.0 30896.804231381328
16370.0 30879.102250791326
16380.0 31147.56217641486
16390.0 31187.574427477986
16400.0 30644.270167173323
16410.0 30751.476548326496
16420.0 30437.700172718618
16430.0 30685.849084048816
16440.0 31064.912044475957
16450.0 29932.909141394404
16460.0 46895.50576605236
16470.0 30689.878215400167
16480.0 30428.761168158206
16490.0 30581.01986416153
16500.0 30658.35938582974
16510.0 30957.998713796478
16520.0 30662.33860526481
16530.0 30824.0080602357
16540.0 30828.123986556417
16550.0 30497.694019799244
16560.0 29781.655101854634
16570.0 30074.153917219992
16580.0 29213.296834819354
16590.0 30061.26211184902
16600.0 30160.584491112237
16610.0 30300.124996932056
16620.0 31182.644592298733
16630.0 30065.514936785778
16640.0 30492.120938835593
16650.0 29397.06830528471
16660.0 29082.112424409235
16670.0 28976.515597109305
16680.0 28184.05160987583
16690.0 29258.188045132516
16700.0 28430.050907841443
16710.0 27867.81652892549
16720.0 28452.91413360599
16730.0 28745.501632705294
16740.0 29195.27861735675
16750.0 29885.991388450373
16760.0 29665.481756811474
16770.0 29683.176610722425
16780.0 29910.159751077663
16790.0 32319.69447020175
16800.0 29583.06733302557
16810.0 29413.836619206806
16820.0 29450.665254892843
16830.0 28572.50841485711
16840.0 27938.63164775751
16850.0 28341.995594119322
16860.0 28182.803195837143
16870.0 27352.380753815625
16880.0 27895.812243777586
16890.0 27289.59948030721
16900.0 27305.304745647823
16910.0 28027.47911769234
16920.0 27493.385373005585
16930.0 28331.938511583852
16940.0 27194.991120826948
16950.0 27231.501545310428
16960.0 26981.334453759937
16970.0 27075.98278841047
16980.0 27462.56973314286
16990.0 28057.626609806375
17000.0 27430.121520185774
17010.0 27984.856469240975
17020.0 27999.994345260755
17030.0 27384.620454103468
17040.0 27244.459659722055
17050.0 28267.670638107178
17060.0 28379.293172107995
17070.0 27425.917527536876
17080.0 27569.186625220198
17090.0 28155.119125538713
17100.0 27728.84142173646
17110.0 26726.91409624381
17120.0 27660.863037335082
17130.0 28376.018202703042
17140.0 27647.900709845857
17150.0 27740.877348912592
17160.0 28421.108254567265
17170.0 27757.092494831457
17180.0 27943.572501686787
17190.0 27792.373707104143
17200.0 26999.79504802687
17210.0 27377.995543820183
17220.0 27449.73785855041
17230.0 27248.48147243305
17240.0 26720.20276920375
17250.0 27227.431346960286
17260.0 26448.00696787139
17270.0 26758.155763019
17280.0 26851.355814828345
17290.0 27610.05946788241
17300.0 27612.348957678856
17310.0 27226.878432222533
17320.0 27390.698918281316
17330.0 27545.016418200874
17340.0 27548.46250496815
17350.0 26968.24115425325
17360.0 27152.64586109497
17370.0 26753.759004333777
17380.0 26753.965248823006
17390.0 27631.91918737917
17400.0 26284.550972829547
17410.0 26681.804471713265
17420.0 26648.86950878735
17430.0 26720.939690803778
17440.0 26205.221474069243
17450.0 26458.291120746377
17460.0 26379.78399478971
17470.0 26173.48983899795
17480.0 26735.743871100858
17490.0 26569.506854629013
17500.0 26076.77913280743
17510.0 26603.49478383056
17520.0 26709.810361326734
17530.0 26532.97159816807
17540.0 25956.941994349076
17550.0 26277.155918795605
17560.0 26481.303809595738
17570.0 26865.355375448147
17580.0 26616.67206307178
17590.0 26914.093691568218
17600.0 26667.531086160663
17610.0 27080.872640093912
17620.0 26190.681523186453
17630.0 26931.60351696104
17640.0 26246.13647593855
17650.0 26985.32371479542
17660.0 26537.126402926348
17670.0 26159.240671835854
17680.0 25620.630837922912
17690.0 25973.441158384645
17700.0 26190.861608899777
17710.0 25634.209975960857
17720.0 25469.354215865533
17730.0 25868.633042128065
17740.0 25838.92184048125
17750.0 25437.94751678194
17760.0 25344.210864278008
17770.0 25768.12801163365
17780.0 26020.691376430383
17790.0 25166.720240191535
17800.0 26097.464515537227
17810.0 24826.122891637315
17820.0 25643.624941477487
17830.0 25744.88182479544
17840.0 24859.874327244488
17850.0 24928.463258205506
17860.0 25244.011989026418
17870.0 24408.513581873514
17880.0 25546.429193055526
17890.0 26015.945011745513
17900.0 25309.646994251612
17910.0 24562.381444642924
17920.0 25184.760769155455
17930.0 25499.778819297924
17940.0 25378.314200758883
17950.0 25462.173756860408
17960.0 24615.138102892644
17970.0 25516.827131213526
17980.0 26296.582835961886
17990.0 24879.755148221764
18000.0 24899.48630626995
18010.0 26399.280007838322
18020.0 24636.465553762264
18030.0 25145.16060716036
18040.0 25174.9782689584
18050.0 24493.13812744511
18060.0 24777.37461280788
18070.0 24632.924714221517
18080.0 24857.647049262505
18090.0 25758.214725581027
18100.0 27705.6363875248
18110.0 25157.323740702603
18120.0 24001.16297364919
18130.0 25860.452978059795
18140.0 25798.501929603044
18150.0 24554.58975936302
18160.0 25338.352324093918
18170.0 24952.536123793212
18180.0 24533.15009540312
18190.0 26218.735246266126
18200.0 24555.636806436793
18210.0 24734.35822783294
18220.0 23854.729303115608
18230.0 26267.101313818832
18240.0 25895.73778515932
18250.0 25701.267347330442
18260.0 23756.825426445983
18270.0 24825.93134098179
18280.0 25177.179671280523
18290.0 25747.51694025446
18300.0 24830.22995607678
18310.0 24693.232058659243
18320.0 24571.51950251194
18330.0 25550.337664209677
18340.0 25263.058280689016
18350.0 24739.970964563057
18360.0 24631.054354557993
18370.0 24184.545679289473
18380.0 25444.83779889981
18390.0 24038.78090547827
18400.0 25278.678703781043
18410.0 25346.89172667739
18420.0 24434.968717862776
18430.0 24627.88314128983
18440.0 24506.128037968592
18450.0 24968.04875338503
18460.0 24913.884479912223
18470.0 24027.35184745275
18480.0 23770.46033197027
18490.0 24560.381841972507
18500.0 24216.465859887634
18510.0 24946.15897806963
18520.0 24598.768710914977
18530.0 23468.685318804328
18540.0 23710.544303523922
18550.0 24710.74558354258
18560.0 23537.666146447482
18570.0 23305.215933519357
18580.0 23724.942859781208
18590.0 23354.437850261565
18600.0 22648.792815784414
18610.0 23767.28711444405
18620.0 24046.51858993279
18630.0 24133.252542253278
18640.0 23032.257901591518
18650.0 25246.401660853953
18660.0 24307.984604659316
18670.0 23277.168516410216
18680.0 23243.73040836882
18690.0 24464.268746573536
18700.0 23551.30498484546
18710.0 23391.5935451329
18720.0 23981.782324355674
18730.0 22913.987067701426
18740.0 44397.47007440059
18750.0 24024.452348118808
18760.0 23691.313270596154
18770.0 23663.101683906854
18780.0 23968.715709897377
18790.0 24234.375471408835
18800.0 23850.58399108437
18810.0 23685.67586038098
18820.0 24492.683073341705
18830.0 24738.504243669486
18840.0 23554.497899828024
18850.0 23548.61086469407
18860.0 24044.9600163815
18870.0 24379.90089137887
18880.0 23740.70030993985
18890.0 24313.437353794958
18900.0 23880.2992926535
18910.0 23897.57154846545
18920.0 23547.651343474314
18930.0 24255.70383929406
18940.0 24016.118409641174
18950.0 24447.81205160401
18960.0 23972.496910021306
18970.0 24075.43377705037
18980.0 23816.45681247059
18990.0 23994.303146769907
19000.0 23992.299909143774
19010.0 23816.509758182656
19020.0 24082.726532464483
19030.0 23861.77455432994
19040.0 24255.077082592066
19050.0 23354.0987332107
19060.0 23057.626173076966
19070.0 24119.633155019874
19080.0 24266.406094035865
19090.0 24151.050677114756
19100.0 23867.739964831657
19110.0 23185.624758678194
19120.0 24165.96314737434
19130.0 23244.191795246144
19140.0 23907.734004101174
19150.0 24192.07474570088
19160.0 23120.76581279446
19170.0 24014.289299124262
19180.0 24088.477108466766
19190.0 23074.058796232057
19200.0 22417.853152688167
19210.0 23472.01099243486
19220.0 23760.50638260717
19230.0 23424.16155843877
19240.0 22782.73613276097
19250.0 23840.047143797823
19260.0 23001.340987975098
19270.0 23525.445215344662
19280.0 22959.646083697986
19290.0 23599.479023129097
19300.0 23150.4010704776
19310.0 22775.428780657283
19320.0 23329.359804117397
19330.0 22899.983644682987
19340.0 23140.994158756075
19350.0 23093.711687449002
19360.0 22558.950629473566
19370.0 23204.109974549734
19380.0 22937.672179382105
19390.0 21839.05413532766
19400.0 22209.367081717246
19410.0 23492.604016627578
19420.0 23281.36733474496
19430.0 22823.669646649327
19440.0 22416.09267709923
19450.0 22635.82356243779
19460.0 23448.55749343115
19470.0 22704.32796809471
19480.0 21999.97400986257
19490.0 22632.112986559885
19500.0 23013.082479816127
19510.0 23113.19271720326
19520.0 22974.153868093093
19530.0 22121.464386049876
19540.0 22312.875300608423
19550.0 21607.26788415641
19560.0 22038.104666687377
19570.0 23054.948568657408
19580.0 22200.504281326488
19590.0 22348.058104199015
19600.0 22194.80208136756
19610.0 22520.87076190392
19620.0 22291.37300275275
19630.0 21868.70046057365
19640.0 22461.81785233336
19650.0 22598.44042172398
19660.0 22719.16255851998
19670.0 22018.48502785984
19680.0 22370.99825775439
19690.0 22667.317887622863
19700.0 22337.054228407847
19710.0 21560.415528008292
19720.0 22780.720149645695
19730.0 21865.22091485434
19740.0 22064.20943535136
19750.0 21504.1764901848
19760.0 22010.61054439882
19770.0 22342.55636452737
19780.0 22386.217642824195
19790.0 22326.12297045309
19800.0 21539.154673218058
19810.0 21888.559748410637
19820.0 21830.547194370563
19830.0 22181.527648449017
19840.0 22178.745429021365
19850.0 22220.8134055957
19860.0 22507.135566953497
19870.0 22516.88607913213
19880.0 21907.41637847716
19890.0 21289.73816747133
19900.0 21400.76834570954
19910.0 21755.407485065687
19920.0 22136.645094697058
19930.0 22059.40745028335
19940.0 21898.758040603574
19950.0 21865.313247684335
19960.0 22383.388990988806
19970.0 21350.307285510877
19980.0 21988.760572562474
19990.0 21617.23867488489
20010.0 21882.985502928368
20020.0 21908.689164995714
20030.0 22054.66247003943
20040.0 22058.589070989023
20050.0 21884.63279058518
20060.0 21692.99831482673
20070.0 21939.432429017077
20080.0 21609.71334348265
20090.0 21230.88655574123
20100.0 21504.963368135806
20110.0 21968.176701019125
20120.0 21814.136081606466
20130.0 21613.56703714717
20140.0 22028.08574430498
20150.0 21790.059895333754
20160.0 21528.54223243778
20170.0 21417.976203184473
20180.0 21863.306082847856
20190.0 21245.889124257024
20200.0 21484.59224609045
20210.0 21916.386016569137
20220.0 21699.89202665876
20230.0 21872.28943881178
20240.0 21860.817724925215
20250.0 21277.38267715305
20260.0 21400.434439690976
20270.0 21546.80594510556
20280.0 21687.599669068844
20290.0 21214.166795096135
20300.0 21170.579751117235
20310.0 21715.982012431657
20320.0 21748.352807213538
20330.0 21486.9081894623
20340.0 21552.904331473874
20350.0 21291.314687663827
20360.0 21636.903701230454
20370.0 21529.04472798558
20380.0 21530.256204271125
20390.0 21262.5861762668
20400.0 21516.184827487446
20410.0 21319.95345839727
20420.0 21593.82946469752
20430.0 21397.448544929794
20440.0 21339.633644603604
20450.0 21157.275032143272
20460.0 21459.077679443053
20470.0 21556.522468530173
20480.0 21336.05687507511
20490.0 21107.99214376441
20500.0 21466.481176585126
20510.0 21469.98453339467
20520.0 21192.038745563976
20530.0 21285.560189964774
20540.0 21079.857037723395
20550.0 21210.22555785381
20560.0 21317.53639147147
20570.0 21347.39701047186
20580.0 21333.984041568197
20590.0 21259.26619012098
20600.0 21137.395717703163
20610.0 22197.875595995567
20620.0 21093.415782642922
20630.0 20870.394715134596
20640.0 21035.95511404388
20650.0 21090.123359506473
20660.0 21137.126119448076
20670.0 21069.547217206178
20680.0 21097.794676514335
20690.0 20962.303539179156
20700.0 21108.361833304985
20710.0 20870.916844298943
20720.0 20968.705120501992
20730.0 20859.78201555991
20740.0 20940.358366407025
20750.0 20821.603783572784
20760.0 20813.332442426858
20770.0 20901.918165710777
20780.0 20861.27615690036
20790.0 20826.6821838209
20800.0 20837.9020854004
20810.0 20705.924527674848
20820.0 20764.000962509934
20830.0 20729.618571200917
20840.0 20752.211668082782
20850.0 20653.39670268144
20860.0 20655.746941530437
20870.0 20585.927914623077
20880.0 20633.028648769287
20890.0 20573.300761347942
20900.0 20628.714759211325
20910.0 20583.312936997852
20920.0 20567.396637438695
20930.0 20414.209466538043
20940.0 20461.821191580297
20950.0 20529.54923636558
20960.0 20389.399567826033
20970.0 20394.236402545703
20980.0 20439.251034566652
20990.0 20251.635516916926
21000.0 20331.570102426856
21010.0 20343.4934683565
21020.0 20251.468978657755
21030.0 20281.924236675917
21040.0 20268.637371116994
21050.0 20169.81458912385
21060.0 20198.14871178128
21070.0 20126.64389390333
21080.0 20105.36907432135
21090.0 20153.22559821544
21100.0 20057.94335387192
21110.0 20000.48430881419
21120.0 19955.558255794378
21130.0 20107.04034366152
21140.0 20060.433763905377
21150.0 20014.791757606978
21160.0 19899.556094788244
21170.0 19801.328766110073
21180.0 19864.89907554974
21190.0 19846.49841138807
21200.0 19859.060518309707
21210.0 19814.563195324976
21220.0 19809.043916214938
21230.0 19688.470749005734
21240.0 19797.00194793976
21250.0 19673.77047570664
21260.0 19774.051651743925
21270.0 19594.041810484257
21280.0 19575.096663546643
21290.0 19571.198674090923
21300.0 19609.128844002575
21310.0 19602.104931077833
21320.0 19449.905638195458
21330.0 19571.534131394677
21340.0 19429.69210292855
21350.0 19493.49291049392
21360.0 19409.82473571733
21370.0 19224.496296475896
21380.0 19372.024143316547
21390.0 19342.836228174347
21400.0 19247.19613158585
21410.0 19192.00323557788
21420.0 18914.89610816999
21430.0 19182.96815324165
21440.0 19086.64424159289
21450.0 19053.072661016064
21460.0 18906.59566233925
21470.0 18766.872780631784
21480.0 18955.174643198545
21490.0 18911.531254410274
21500.0 18932.257823995147
21510.0 18729.056214019995
21520.0 18652.41715606784
21530.0 18852.09667635183
21540.0 18822.667185596267
21550.0 18692.726120146795
21560.0 18753.817828211875
21570.0 18676.715048281963
21580.0 18753.985199165378
21590.0 18589.574316567094
21600.0 18295.71823256508
21610.0 18452.998441296135
21620.0 18462.20673501627
21630.0 18599.85096318305
21640.0 18432.480889446735
21650.0 18306.87498759137
21660.0 18243.001373110106
21670.0 19470.500164548812
21680.0 18190.857187235673
21690.0 18256.643742555712
21700.0 18115.150044037535
21710.0 18150.110576089737
21720.0 17773.28714069838
21730.0 17938.311845609296
21740.0 17849.762886455224
21750.0 17824.223670979165
21760.0 18001.079690443534
21770.0 17654.865632733257
21780.0 17483.863936564187
21790.0 17685.568014554457
21800.0 17471.002321514105
21810.0 17709.487506216614
21820.0 17604.505135989544
21830.0 17035.78084826693
21840.0 17362.125081883143
21850.0 17346.91967278156
21860.0 17270.76432284902
21870.0 17309.045219975276
21880.0 17111.161060284743
21890.0 16714.138085228136
21900.0 16919.829327632047
21910.0 16947.191432822852
21920.0 16764.4957340758
21930.0 16708.7128842759
21940.0 16547.670811120188
21950.0 16186.886574299142
21960.0 16364.862940339986
21970.0 16146.242847581332
21980.0 15888.68239065594
21990.0 16212.993325375515
22000.0 15672.485572075946
22010.0 15136.745379486605
22020.0 15199.432122111139
22030.0 15469.92015012703
22040.0 14732.995374155107
22050.0 14312.097231587568
22060.0 14625.718813681931
22070.0 14760.815508770735
22080.0 14476.105229513912
22090.0 14619.09376469582
22100.0 14708.316492018013
22110.0 15083.061772023259
22120.0 14716.68171425603
22130.0 15229.75931547696
22140.0 15215.91904280171
22150.0 15835.0779763213
22160.0 15518.943815040442
22170.0 15852.713492969917
22180.0 15407.265378034972
22190.0 15964.600967855127
22200.0 15394.349241969981
22210.0 15835.303550879227
22220.0 15428.96892215773
22230.0 15615.291188966678
22240.0 15661.335138005363
22250.0 15527.201918910094
22260.0 15358.184112806448
22270.0 14901.759261906082
22280.0 15510.720298181908
22290.0 15552.49173771967
22300.0 15246.63250956793
22310.0 14871.4310721184
22320.0 15336.868167476438
22330.0 14990.21520010921
22340.0 15309.438933310676
22350.0 15328.92729361212
22360.0 15078.282343518586
22370.0 14943.542907763616
22380.0 14975.803946124493
22390.0 15218.227174098196
22400.0 14604.517265460647
22410.0 14549.428866794828
22420.0 14884.806694677718
22430.0 14668.57036892261
22440.0 14985.651735448468
22450.0 14495.622960395705
22460.0 14342.88700964535
22470.0 14685.371882369316
22480.0 14593.286118386713
22490.0 14706.318839548643
22500.0 14303.536597790799
