#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 79200.00353889754
11780.0 88299.30389603645
11790.0 98973.98252925675
11800.0 97466.67341029903
11810.0 98686.14158626209
11820.0 99956.50555694893
11830.0 98586.26931317819
11840.0 102259.51535315739
11850.0 99181.02289744245
11860.0 101077.5364370326
11870.0 104467.99088331625
11880.0 94927.0645594525
11890.0 100875.1677546337
11900.0 103011.36465121308
11910.0 99976.36608248716
11920.0 103077.22160807006
11930.0 104605.3135000755
11940.0 101767.56056183222
11950.0 100974.3025096895
11960.0 101197.35598670816
11970.0 96316.8175738324
11980.0 101141.34536318497
11990.0 99806.68936017685
12000.0 100668.31834462489
12010.0 102781.81865804057
12020.0 102789.45389819765
12030.0 98546.06952463454
12040.0 105504.22992893356
12050.0 103941.04153293051
12060.0 108472.7848171136
12070.0 102314.77397616384
12080.0 106211.33434687156
12090.0 101166.73200780334
12100.0 107620.2211014721
12110.0 101154.10020748123
12120.0 105325.01580738861
12130.0 102500.84382731526
12140.0 109592.2625821816
12150.0 109688.00865019928
12160.0 105171.84084893134
12170.0 108340.00936458883
12180.0 108741.56158122396
12190.0 108166.94918955668
12200.0 105862.53868477672
12210.0 107280.41210427243
12220.0 105721.93895785493
12230.0 108525.84313355113
12240.0 109503.93596854564
12250.0 109265.5037642211
12260.0 110684.95501502656
12270.0 107423.28760148589
12280.0 112867.93800230024
12290.0 109297.97021471988
12300.0 110999.6208403795
12310.0 109954.04874652182
12320.0 108648.14016746498
12330.0 109858.90095729798
12340.0 109344.50338431844
12350.0 110908.33825197112
12360.0 109287.00457320073
12370.0 110590.85279332235
12380.0 113620.00627721395
12390.0 107484.81294913817
12400.0 108324.4719708332
12410.0 104050.91856445122
12420.0 99971.33407261023
12430.0 87582.98778618485
12440.0 100310.37726780811
12450.0 107216.04563319022
12460.0 106070.85533922876
12470.0 106897.72109391072
12480.0 105630.25902357194
12490.0 109613.44214378722
12500.0 109126.14191090633
12510.0 103791.77370326479
12520.0 83587.0878261709
12530.0 101198.80025547463
12540.0 106956.75387923143
12550.0 108610.23966096583
12560.0 106975.76002916382
12570.0 146251.5465374183
12580.0 107479.06331372753
12590.0 104823.11092147099
12600.0 107757.85229922808
12610.0 108880.55526464705
12620.0 106457.37677607231
12630.0 107035.86059456135
12640.0 104377.25534401518
12650.0 108766.7706126826
12660.0 108489.42802244384
12670.0 108165.1346044488
12680.0 108798.28664528669
12690.0 111471.9034695724
12700.0 107340.0945490254
12710.0 109264.52244719963
12720.0 111480.44847206786
12730.0 109090.25016534963
12740.0 105848.25989679247
12750.0 107467.45614242791
12760.0 111280.7445940637
12770.0 110647.58714449743
12780.0 107392.7136771772
12790.0 111946.16185475547
12800.0 109216.72112782438
12810.0 111145.46421902759
12820.0 138373.35523145014
12830.0 107523.38387471324
12840.0 110370.83802384863
12850.0 109325.34853924776
12860.0 103170.57126733087
12870.0 109396.54617550827
12880.0 107664.9179402756
12890.0 108357.73085434278
12900.0 105464.8020638598
12910.0 105919.80015392319
12920.0 106633.96687719724
12930.0 109255.15825716725
12940.0 110880.36807766488
12950.0 112633.71807800152
12960.0 110434.11351675433
12970.0 108194.85233580787
12980.0 109878.15434410203
12990.0 107354.18125774027
13000.0 110694.49780458008
13010.0 108414.70230657476
13020.0 110287.31379006935
13030.0 110078.12188365145
13040.0 111014.9133214161
13050.0 109306.95587412495
13060.0 109342.3192488719
13070.0 106359.79999120248
13080.0 106264.56524597364
13090.0 103713.40340825808
13100.0 107645.28990597549
13110.0 108443.77403554285
13120.0 101449.48817847806
13130.0 103638.32009266695
13140.0 103409.77730974191
13150.0 100259.24480203222
13160.0 106304.6931103238
13170.0 106540.35947884584
13180.0 101416.67359509628
13190.0 105189.56767403043
13200.0 104136.7084070232
13210.0 111752.46852300086
13220.0 102787.1730693477
13230.0 98939.82050393292
13240.0 102145.09763938283
13250.0 94120.24885466388
13260.0 101223.41033727024
13270.0 97181.52869391421
13280.0 100024.17429679661
13290.0 90777.76576603041
13300.0 92612.24436558026
13310.0 87275.39341713223
13320.0 76338.01737023715
13330.0 85529.72771073377
13340.0 74842.18999659404
13350.0 68130.27833482741
13360.0 74086.33556628165
13370.0 69337.02340861356
13380.0 73126.6787903428
13390.0 75270.73861822582
13400.0 71815.55534205666
13410.0 71926.98903930666
13420.0 67732.53937999981
13430.0 68388.05872381381
13440.0 66752.26102842597
13450.0 70769.52764766107
13460.0 71448.19140842927
13470.0 69367.35857570605
13480.0 69569.15597232501
13490.0 71770.98153813227
13500.0 63891.80940353722
13510.0 69119.86359012357
13520.0 66403.42345383564
13530.0 68900.24466739374
13540.0 64488.06992922217
13550.0 67657.23500021771
13560.0 69174.38734631997
13570.0 65803.82772763194
13580.0 64903.27209894874
13590.0 64225.514579383555
13600.0 68901.99730287988
13610.0 65504.69458534441
13620.0 64224.99481068467
13630.0 66276.033912162
13640.0 64722.809408256944
13650.0 66721.68254450706
13660.0 65283.25132562121
13670.0 66030.83103202411
13680.0 63874.725388630235
13690.0 65941.80394288307
13700.0 63801.024012393165
13710.0 61026.82314553475
13720.0 66470.43614122174
13730.0 62706.49561093502
13740.0 63608.60819688173
13750.0 68852.39107506516
13760.0 63331.9856394601
13770.0 65353.41961724944
13780.0 65185.66700160489
13790.0 64384.60179828467
13800.0 65911.80425932669
13810.0 67458.21594125789
13820.0 62506.998468707665
13830.0 65326.7929416025
13840.0 65490.34188602909
13850.0 65554.07190135398
13860.0 63726.57239278933
13870.0 66324.387583466
13880.0 62735.355585935555
13890.0 66592.75190428669
13900.0 62212.79136782049
13910.0 62832.8813352798
13920.0 61079.14577518216
13930.0 63156.93636693455
13940.0 62973.22592775372
13950.0 61084.587228461445
13960.0 65301.28579958019
13970.0 61981.283545285114
13980.0 59569.39062651163
13990.0 61867.91492938375
14000.0 60752.92707788431
14010.0 60718.54194049679
14020.0 62947.42661514973
14030.0 63451.43744965518
14040.0 61345.233139405784
14050.0 60058.06808269721
14060.0 61994.56017348893
14070.0 59518.57956198059
14080.0 59734.097171032845
14090.0 59562.92169266196
14100.0 58590.93917803904
14110.0 59616.63008056693
14120.0 58688.6274879853
14130.0 61601.13419308096
14140.0 57226.71811597342
14150.0 59232.1488880234
14160.0 59077.547854435
14170.0 56376.50432356932
14180.0 58905.33499706681
14190.0 56423.64519359753
14200.0 59746.306266484164
14210.0 58177.577235736826
14220.0 57676.09094277921
14230.0 57986.15452823939
14240.0 57999.45783167709
14250.0 56393.8670480263
14260.0 57117.75864640018
14270.0 57205.5140786493
14280.0 55509.26850650548
14290.0 57107.645780234765
14300.0 60308.928743231045
14310.0 57102.16247136853
14320.0 55786.93855239987
14330.0 57186.608830544785
14340.0 56849.688377472514
14350.0 57096.68471371848
14360.0 57113.547127871614
14370.0 58494.49658679492
14380.0 58147.52853337142
14390.0 55767.31515783479
14400.0 58411.94325450354
14410.0 54883.29111026689
14420.0 56840.39978732068
14430.0 59529.68590288197
14440.0 55237.628515249715
14450.0 55075.39625344255
14460.0 56433.60467281115
14470.0 55561.40797120164
14480.0 57273.97596928228
14490.0 58814.444785357686
14500.0 54797.90131315765
14510.0 57757.4050034816
14520.0 58639.647099255104
14530.0 55854.23429474245
14540.0 56438.19389208345
14550.0 58809.19219540547
14560.0 55803.113477341096
14570.0 56666.740535068675
14580.0 59328.57911832459
14590.0 57796.32478934538
14600.0 56299.72257949338
14610.0 56664.52507328513
14620.0 55862.64059588857
14630.0 54565.04716453905
14640.0 57922.17651707113
14650.0 58716.62379224092
14660.0 56033.35470437883
14670.0 55893.26312484106
14680.0 53569.454481272405
14690.0 54470.17643973669
14700.0 55188.94324092752
14710.0 56574.328796270114
14720.0 56207.11784403582
14730.0 56471.294066505056
14740.0 54759.16273978885
14750.0 55249.56268022408
14760.0 55419.27442690694
14770.0 55167.74199805904
14780.0 58826.807496521564
14790.0 56063.616230928514
14800.0 54616.53322465964
14810.0 55788.33665488557
14820.0 54717.403559255974
14830.0 57542.72705501424
14840.0 56455.8342216392
14850.0 55542.35504470694
14860.0 57948.72514149107
14870.0 55955.56378276304
14880.0 55610.70470683208
14890.0 56330.66337577607
14900.0 55221.02510128205
14910.0 57386.33758983706
14920.0 55511.63012814563
14930.0 56559.36335156967
14940.0 55006.375909850685
14950.0 56074.31672359326
14960.0 55755.29345162769
14970.0 58261.32189549375
14980.0 57870.409444869125
14990.0 56039.612874094804
15000.0 55584.74718513628
15010.0 55593.70842473153
15020.0 55839.552728379305
15030.0 57138.82099840857
15040.0 58298.126132550955
15050.0 56766.05283981988
15060.0 57027.72646853485
15070.0 56441.634574071024
15080.0 56075.64291296398
15090.0 59965.50682242903
15100.0 57659.006503032266
15110.0 57618.909819284025
15120.0 60135.966385647116
15130.0 56221.539176475635
15140.0 62686.13398299836
15150.0 60038.59090562763
15160.0 58075.20261755449
15170.0 54882.42915128987
15180.0 60479.90043264267
15190.0 58677.606180773975
15200.0 57690.77087158676
15210.0 61319.40522440434
15220.0 58183.63766069694
15230.0 61933.49628731062
15240.0 56719.482983094946
15250.0 56856.521033207246
15260.0 56143.03693764408
15270.0 58588.28067132744
15280.0 58243.99200063897
15290.0 60229.91717487414
15300.0 59116.223293256466
15310.0 58451.75161242341
15320.0 54567.23866615706
15330.0 58734.16409378185
15340.0 60069.28225994564
15350.0 63201.80147110919
15360.0 58579.789475600934
15370.0 58522.78325427775
15380.0 58925.840164664056
15390.0 58895.586174188036
15400.0 57513.867750374506
15410.0 60033.6103462406
15420.0 57998.17929573658
15430.0 59337.37640199882
15440.0 58247.50543608917
15450.0 60703.802163113025
15460.0 61213.73361034818
15470.0 58475.63712424169
15480.0 59972.294363554385
15490.0 60909.84059920257
15500.0 58583.988408282035
15510.0 59464.38200554205
15520.0 61953.329905470455
15530.0 60125.9560217101
15540.0 60715.093886820585
15550.0 61008.77271181731
15560.0 61517.04627656947
15570.0 58506.02878681071
15580.0 57843.53416331848
15590.0 61141.56440858903
15600.0 60238.021090425886
15610.0 60421.57968519098
15620.0 62059.89084657869
15630.0 62517.28944956542
15640.0 61812.86104494252
15650.0 58537.3995858238
15660.0 60899.92133004331
15670.0 64719.4552020002
15680.0 64685.04823041735
15690.0 61435.91774211608
15700.0 62037.46860164958
15710.0 62735.28332335132
15720.0 62036.06233692069
15730.0 63086.37002896123
15740.0 65050.20541857127
15750.0 62921.359253523384
15760.0 63547.38749751558
15770.0 64899.67630941698
15780.0 62212.85024526804
15790.0 64727.752183772354
15800.0 61859.59831658375
15810.0 63719.44275445236
15820.0 65520.232233195544
15830.0 64887.634096477515
15840.0 63171.84306543732
15850.0 64308.395840528494
15860.0 66204.3653150309
15870.0 66617.02852146898
15880.0 66617.01276329279
15890.0 66185.83794527734
15900.0 64751.05533590945
15910.0 65351.198615954985
15920.0 66113.73800684723
15930.0 65691.58224686564
15940.0 65669.8031355149
15950.0 68538.211490482
15960.0 67743.25659167794
15970.0 68601.30853281752
15980.0 67352.89907056878
15990.0 65313.432363572996
16000.0 67304.75011771428
16010.0 69488.67348787963
16020.0 66960.26622153091
16030.0 69313.04380430958
16040.0 66167.6469797061
16050.0 67646.76735538596
16060.0 67890.25113461641
16070.0 70279.79092274526
16080.0 68985.9478451398
16090.0 68678.19024817029
16100.0 68055.3438558378
16110.0 69061.20300008776
16120.0 69310.23258725023
16130.0 68392.71671509027
16140.0 70189.95421779202
16150.0 69359.08464398794
16160.0 70873.94436856215
16170.0 73033.71184979207
16180.0 70689.61478820938
16190.0 68004.15701587696
16200.0 69539.48750932161
16210.0 69695.49720364451
16220.0 72309.37112965727
16230.0 71927.33055078838
16240.0 71684.09351377077
16250.0 70459.43351859118
16260.0 70976.92650009989
16270.0 73091.71137374676
16280.0 72288.17033606341
16290.0 71671.31948996717
16300.0 72095.67335501537
16310.0 72990.6687890064
16320.0 69094.19803704415
16330.0 75577.85071492399
16340.0 71643.56498148158
16350.0 72391.77222479793
16360.0 71900.50272995872
16370.0 76454.04467932002
16380.0 74422.94337230694
16390.0 73233.06131678168
16400.0 74589.94483692183
16410.0 71781.30641321666
16420.0 72991.04750399438
16430.0 74372.36618865137
16440.0 75492.80344380435
16450.0 75519.08592825556
16460.0 103715.03935276644
16470.0 76711.70230521576
16480.0 77128.90874458276
16490.0 72728.32869843987
16500.0 74064.88899880141
16510.0 74120.82551932671
16520.0 75579.94590983512
16530.0 75876.77667031396
16540.0 74454.83236901209
16550.0 75501.3387982254
16560.0 77254.27617090396
16570.0 76009.95590443024
16580.0 76380.46376047877
16590.0 74736.0318888127
16600.0 74468.88963972809
16610.0 75305.56396627147
16620.0 75335.15809517057
16630.0 78137.43136354384
16640.0 76724.65846678641
16650.0 79343.57166913379
16660.0 77561.55635861518
16670.0 74368.86826437703
16680.0 76942.75081615042
16690.0 77999.99034591128
16700.0 76634.45918048137
16710.0 77070.04234711097
16720.0 76661.65598033677
16730.0 78577.25101066308
16740.0 77327.18772476028
16750.0 79227.56085176909
16760.0 77780.55327446296
16770.0 76669.83938091923
16780.0 78975.41690027736
16790.0 81691.47945193785
16800.0 79575.42279876824
16810.0 78442.81848652782
16820.0 77889.0597928985
16830.0 78634.0440356432
16840.0 77375.40512094388
16850.0 77319.5842597734
16860.0 77493.88907321554
16870.0 77457.52379046139
16880.0 74934.12594887597
16890.0 75111.03466774726
16900.0 78963.0684593475
16910.0 79353.00251926266
16920.0 70537.50312360885
16930.0 78943.41777233829
16940.0 74291.3996243336
16950.0 75370.2269881841
16960.0 74060.59710549939
16970.0 68518.34699921697
16980.0 76365.2855577711
16990.0 72233.71406705116
17000.0 71419.19098526309
17010.0 74164.88463932757
17020.0 73921.02141721087
17030.0 72136.74837492175
17040.0 70717.70694734313
17050.0 69663.17438494775
17060.0 72108.019319127
17070.0 70837.56352476742
17080.0 65047.24238289459
17090.0 71690.20441169193
17100.0 69928.38732605305
17110.0 65904.44445799166
17120.0 67231.96019553453
17130.0 67120.22944606715
17140.0 62230.42151475393
17150.0 66136.6196107853
17160.0 63758.37831239998
17170.0 63781.830652131655
17180.0 58882.121597510675
17190.0 60063.169115907505
17200.0 65767.86900163583
17210.0 61374.10338094678
17220.0 64443.90411000163
17230.0 58208.747806240586
17240.0 63643.71028712345
17250.0 66806.17717305444
17260.0 57820.46344061428
17270.0 60398.81382808737
17280.0 62069.550667531716
17290.0 57761.65926748398
17300.0 66581.70192120544
17310.0 57243.69985570976
17320.0 57438.52216166358
17330.0 61906.743569300466
17340.0 55068.56743801231
17350.0 56173.06031466798
17360.0 58902.379872430014
17370.0 58299.76502665726
17380.0 58183.05844140878
17390.0 59047.264272692555
17400.0 55754.360271896694
17410.0 57271.53331387296
17420.0 58267.11091065571
17430.0 56801.10284739583
17440.0 55851.82004471292
17450.0 55664.5904790802
17460.0 55793.184085489
17470.0 54608.41021413404
17480.0 57777.650405904096
17490.0 54369.988772670506
17500.0 50734.27748772946
17510.0 54005.26741256468
17520.0 57308.48178019276
17530.0 55862.14328728496
17540.0 52875.14343378731
17550.0 52406.36998148018
17560.0 47635.22975877511
17570.0 53079.857319548915
17580.0 48567.28580137642
17590.0 54673.134525517075
17600.0 52315.957174229596
17610.0 53822.84696236372
17620.0 46945.83388084885
17630.0 52198.36553252106
17640.0 51032.336379591055
17650.0 52263.42985434481
17660.0 55113.844938374765
17670.0 47203.802879252195
17680.0 45091.89348300606
17690.0 53234.1223993534
17700.0 50536.351675198064
17710.0 48956.89324021742
17720.0 44832.98001496648
17730.0 49069.417569809986
17740.0 48778.7432947356
17750.0 47816.330725362415
17760.0 44500.68809694724
17770.0 48276.63931885808
17780.0 48425.487559162604
17790.0 43780.297420651405
17800.0 51673.92224447676
17810.0 42845.39914785134
17820.0 45800.457490113855
17830.0 49156.936084449764
17840.0 47585.64065548629
17850.0 43772.494151734725
17860.0 44740.58149835403
17870.0 43028.717671909275
17880.0 45457.85359297345
17890.0 46808.569378711865
17900.0 45893.05894973008
17910.0 42985.70490367604
17920.0 44212.9906293619
17930.0 43045.3370592244
17940.0 44571.90541058147
17950.0 46621.52993003288
17960.0 41253.09764618855
17970.0 46411.06454476025
17980.0 48305.54306971577
17990.0 40801.99845936479
18000.0 41215.19860171541
18010.0 45557.50493711338
18020.0 41230.59644629649
18030.0 42220.53808342764
18040.0 46014.841314374346
18050.0 41603.95602721983
18060.0 43982.31173103192
18070.0 40350.655043037565
18080.0 41168.82663117477
18090.0 42904.49800978441
18100.0 47243.415238249276
18110.0 42668.68346610682
18120.0 38325.09158784924
18130.0 44686.34980916655
18140.0 46693.535976931074
18150.0 42191.016729425355
18160.0 45092.22335181842
18170.0 40068.188844097625
18180.0 40592.70600054235
18190.0 42598.39525921069
18200.0 41555.878404362484
18210.0 39774.61751920795
18220.0 39074.249965644136
18230.0 45825.36554655251
18240.0 43988.59154423779
18250.0 42212.33346778182
18260.0 39926.63002867629
18270.0 39235.371224061506
18280.0 42605.153974207715
18290.0 44854.19035308709
18300.0 40639.638725055775
18310.0 42237.95692523443
18320.0 38075.44991586594
18330.0 40482.67647302802
18340.0 40789.66139093801
18350.0 40867.37201079055
18360.0 42197.543585145875
18370.0 38413.40607282013
18380.0 42209.65981617072
18390.0 38100.44479577313
18400.0 40563.97193041086
18410.0 43627.448916691545
18420.0 37392.90233408141
18430.0 39876.6671174317
18440.0 37531.31615869593
18450.0 39777.79449563062
18460.0 39159.77040223719
18470.0 38016.05078113034
18480.0 35961.82428572368
18490.0 39412.408371115336
18500.0 37776.4948693717
18510.0 40847.63326614915
18520.0 41485.27386091757
18530.0 36531.22317194899
18540.0 38121.66415754775
18550.0 40281.238714820225
18560.0 36187.918396453475
18570.0 36220.64935963563
18580.0 35880.29386770425
18590.0 35701.20370921002
18600.0 35371.41206695759
18610.0 36386.468419831166
18620.0 37854.341247274424
18630.0 37875.216249289755
18640.0 37041.8307349938
18650.0 39249.79967631184
18660.0 40085.22336244136
18670.0 37486.1196367368
18680.0 36545.13152818747
18690.0 38851.955438608275
18700.0 39025.41677514228
18710.0 37872.05811372172
18720.0 38212.14562203633
18730.0 35178.561527611906
18740.0 75583.6059562322
18750.0 38893.29406869624
18760.0 37112.812632359615
18770.0 36695.78712356738
18780.0 35630.10908206273
18790.0 36690.77541292335
18800.0 39154.75974881239
18810.0 37011.16084622155
18820.0 40175.9410130046
18830.0 41208.55159184607
18840.0 38546.656608610945
18850.0 36208.57946189239
18860.0 38788.23111847305
18870.0 40522.92185273724
18880.0 38134.3860201434
18890.0 39470.13599599065
18900.0 38949.853634920706
18910.0 37019.71811287334
18920.0 35001.6135160314
18930.0 37697.731013194054
18940.0 36818.133485333565
18950.0 39930.12690771085
18960.0 38678.80398640216
18970.0 38211.726934728016
18980.0 35413.41245202276
18990.0 41229.89345765815
19000.0 40642.1050954075
19010.0 37874.796426875146
19020.0 39447.56424865623
19030.0 37732.61357219845
19040.0 39687.55039730792
19050.0 38757.63954190068
19060.0 36339.437429799
19070.0 39624.91470279345
19080.0 39955.84947928527
19090.0 39022.74687160064
19100.0 37795.36967203996
19110.0 35000.99842870295
19120.0 39283.79116454581
19130.0 39809.41763003565
19140.0 40129.36821270469
19150.0 39444.71774572741
19160.0 36135.892861236745
19170.0 37442.54445678005
19180.0 38369.46022141425
19190.0 38767.57934654463
19200.0 36867.177950904595
19210.0 38682.857606407895
19220.0 37588.743647697986
19230.0 38315.42745641961
19240.0 37132.65723830767
19250.0 39420.752031997254
19260.0 35788.90592250355
19270.0 38354.18472793767
19280.0 39710.863516898404
19290.0 37723.28286232365
19300.0 36430.04222228085
19310.0 34801.4270054886
19320.0 37642.149076532405
19330.0 37015.54924257675
19340.0 38244.21346038897
19350.0 38079.663259767236
19360.0 39361.29996510407
19370.0 38185.436894327206
19380.0 35804.684514519475
19390.0 34795.261445969154
19400.0 36300.726760198166
19410.0 38594.0370343771
19420.0 39279.16351826512
19430.0 35630.57919923568
19440.0 35664.5205051518
19450.0 35763.42461139539
19460.0 38540.094619397554
19470.0 38094.44369844094
19480.0 35698.65907247164
19490.0 37548.6805016452
19500.0 36303.457225045175
19510.0 36089.31618712858
19520.0 36460.00294045919
19530.0 37107.841473739165
19540.0 36338.97285607032
19550.0 33622.118627923846
19560.0 36216.98652601163
19570.0 38921.867678220864
19580.0 37794.65406863868
19590.0 37451.718014599646
19600.0 34694.5256420059
19610.0 36603.135137784935
19620.0 37764.07890130151
19630.0 34315.50533968686
19640.0 37946.020667849254
19650.0 35948.46476523657
19660.0 37583.23506790146
19670.0 35376.449148478525
19680.0 36067.35201301086
19690.0 36764.749869136205
19700.0 38105.26175853974
19710.0 35192.75980517853
19720.0 38867.954578200486
19730.0 34311.96158606202
19740.0 37286.898140732796
19750.0 32754.104931664453
19760.0 35049.399395326735
19770.0 35699.998016220474
19780.0 34914.63614381418
19790.0 35330.9916260299
19800.0 34272.647647125385
19810.0 34975.55087385428
19820.0 34460.7026315185
19830.0 36141.27457778166
19840.0 34933.660973606304
19850.0 35544.85439956587
19860.0 34454.02692637896
19870.0 35793.87785585542
19880.0 34901.649163384434
19890.0 33718.70776240372
19900.0 32808.26368854014
19910.0 33930.357538107695
19920.0 36418.19763497211
19930.0 37054.72994388394
19940.0 34391.05503554523
19950.0 34407.92919548625
19960.0 36640.02568623457
19970.0 32143.99512614227
19980.0 35595.26081740048
19990.0 34201.04052891195
20010.0 35199.12669208525
20020.0 34463.89661913423
20030.0 35409.04766213891
20040.0 34492.82809907673
20050.0 34674.85019884477
20060.0 34273.21770844227
20070.0 36046.28291979424
20080.0 34650.497033031155
20090.0 34307.94613474645
20100.0 33476.52673671474
20110.0 34719.10792475046
20120.0 35096.345517706344
20130.0 33858.90619409569
20140.0 36808.561366084235
20150.0 34370.08338320615
20160.0 33927.87477682112
20170.0 33498.06595160217
20180.0 34463.56890796976
20190.0 32643.250787700665
20200.0 33736.4470544369
20210.0 36871.82869845418
20220.0 34561.599609957324
20230.0 35050.123881660584
20240.0 36310.51987140374
20250.0 34410.90879244828
20260.0 33462.02090692702
20270.0 33631.36650114615
20280.0 35484.36812198923
20290.0 34010.17210302927
20300.0 34042.459378357365
20310.0 35215.81589006567
20320.0 36163.656974810125
20330.0 34291.06284789693
20340.0 35028.426413632886
20350.0 33439.09849804647
20360.0 35901.42099786899
20370.0 35585.65215100533
20380.0 35315.01993285353
20390.0 32979.34933624268
20400.0 33841.43069477093
20410.0 34832.61008916002
20420.0 36241.45579580717
20430.0 34714.97711855017
20440.0 33121.48969706323
20450.0 33860.57011040823
20460.0 36255.528216384075
20470.0 36995.98080053614
20480.0 33936.98340975247
20490.0 32695.049988814666
20500.0 35422.513268460534
20510.0 36190.39718014628
20520.0 34630.53157831842
20530.0 34596.09994174083
20540.0 32922.39294103766
20550.0 34911.07847410418
20560.0 35735.63957076968
20570.0 35430.353088841825
20580.0 37072.55025867517
20590.0 35794.69495354136
20600.0 34691.718331154334
20610.0 37416.286333026
20620.0 34120.56495081286
20630.0 33004.87350222004
20640.0 33814.398395224256
20650.0 34652.892820830806
20660.0 37444.75867538649
20670.0 34643.213046677316
20680.0 35642.17006893438
20690.0 34139.78422705642
20700.0 37749.067163230655
20710.0 34199.72716867403
20720.0 35287.34717798054
20730.0 34608.448487297544
20740.0 35582.83852779308
20750.0 35632.04377368346
20760.0 33694.44536156708
20770.0 36644.84456029195
20780.0 36099.902648658666
20790.0 35482.93288682012
20800.0 36372.51329978238
20810.0 33665.66068933746
20820.0 36610.27255640509
20830.0 35549.57672087898
20840.0 35954.3823549175
20850.0 35285.55036946769
20860.0 35770.9447490433
20870.0 35614.50223036672
20880.0 35913.68517997179
20890.0 34892.45599342148
20900.0 36776.166092087245
20910.0 36020.18010266354
20920.0 38470.53633475235
20930.0 35223.0968731108
20940.0 35305.639902661555
20950.0 36406.10709828163
20960.0 35014.74099095646
20970.0 35952.47088328759
20980.0 37764.84408309977
20990.0 35269.57500457538
21000.0 37304.29228951059
21010.0 36676.82916902079
21020.0 36204.47807801961
21030.0 36335.72413019191
21040.0 36827.85366570626
21050.0 36428.96313709704
21060.0 37810.19852000535
21070.0 36262.79318694511
21080.0 34745.1275267184
21090.0 36628.78316679615
21100.0 38476.45849522715
21110.0 36074.35186183114
21120.0 36274.99829880787
21130.0 38039.345963498075
21140.0 38888.853181381164
21150.0 36797.18641329215
21160.0 38073.020945527605
21170.0 35127.46344328633
21180.0 38021.12686806115
21190.0 37090.56110785346
21200.0 36588.82160746329
21210.0 38197.61050151392
21220.0 38203.087242354435
21230.0 37143.83536255473
21240.0 38843.6739520711
21250.0 38110.28369735327
21260.0 37283.39083371394
21270.0 36304.97220565734
21280.0 37523.532288970884
21290.0 36561.941925608786
21300.0 37730.181710056095
21310.0 38785.36811097069
21320.0 38369.88908822997
21330.0 38593.23494367133
21340.0 37330.140526749834
21350.0 39908.211169897775
21360.0 38329.921612200924
21370.0 37978.93243187589
21380.0 37509.79012972793
21390.0 38589.45261838121
21400.0 36757.300635334905
21410.0 38317.98746613983
21420.0 36846.207643343885
21430.0 39854.93999221231
21440.0 40221.66836897934
21450.0 40021.63118074639
21460.0 39612.12923165389
21470.0 38944.61432835396
21480.0 38176.88531832454
21490.0 38220.12620952453
21500.0 37470.5643831871
21510.0 39075.37967967215
21520.0 37990.54151996183
21530.0 39386.130951703606
21540.0 39069.30622150467
21550.0 38190.18830475651
21560.0 38381.668895027375
21570.0 40209.91255570714
21580.0 39960.1500093377
21590.0 38290.346942430755
21600.0 38857.68395863533
21610.0 40545.53350197694
21620.0 38279.68292192605
21630.0 38610.143217689874
21640.0 40317.66091388793
21650.0 38043.707462865576
21660.0 40134.85516566148
21670.0 41325.274403751675
21680.0 41935.3352497548
21690.0 40821.18936139099
21700.0 38049.309960824154
21710.0 39291.963110829995
21720.0 38886.949542134214
21730.0 39563.58790523133
21740.0 39916.087692218745
21750.0 39202.56705357949
21760.0 38306.990473465485
21770.0 38926.38779338486
21780.0 38697.36908921041
21790.0 39538.21594060387
21800.0 38273.86398157567
21810.0 41610.64793132494
21820.0 38541.65486730024
21830.0 39481.76676647261
21840.0 39813.68201764917
21850.0 38908.273549711615
21860.0 38923.870957224826
21870.0 39476.1120816975
21880.0 40487.710597873534
21890.0 39880.57028007549
21900.0 39778.19739906887
21910.0 40335.483644365435
21920.0 38787.901741273316
21930.0 38783.86664968365
21940.0 39410.31046527694
21950.0 39996.86125123722
21960.0 40784.78649204723
21970.0 39310.520893844914
21980.0 39799.96808330612
21990.0 40756.12179833795
22000.0 40198.26940243019
22010.0 39620.33761330433
22020.0 40206.045664810175
22030.0 37769.83813940632
22040.0 39570.0596474953
22050.0 39739.03334795988
22060.0 37613.02922488758
22070.0 40301.528484411036
22080.0 37954.145285757804
22090.0 40778.22819965871
22100.0 39537.10482179616
22110.0 39866.0598129806
22120.0 40378.83484338365
22130.0 39789.544663402965
22140.0 40780.46338983992
22150.0 39568.10689562329
22160.0 39741.48381537275
22170.0 39095.654165362444
22180.0 40769.77934195969
22190.0 37393.48606794786
22200.0 38381.0007154601
22210.0 38994.61096717018
22220.0 40933.65931919654
22230.0 39239.8854534102
22240.0 41499.18649692706
22250.0 41762.772366649144
22260.0 38807.29661896347
22270.0 38966.82328525095
22280.0 38212.08283296006
22290.0 39207.653382003424
22300.0 40904.24962183926
22310.0 40429.24033997157
22320.0 40742.31543157069
22330.0 38758.15968616879
22340.0 38682.10281513614
22350.0 38287.70636126522
22360.0 38549.453884109615
22370.0 40439.34138329995
22380.0 38714.75105818332
22390.0 41294.57920979062
22400.0 41004.9777904705
22410.0 39315.107839548335
22420.0 38998.76565961988
22430.0 39742.45224159621
22440.0 38053.438408053305
22450.0 42287.18623614579
22460.0 39724.59643430273
22470.0 39257.57517114979
22480.0 41392.85170087479
22490.0 38368.11356318283
22500.0 38902.73767070811
22510.0 40338.6116191561
22520.0 39721.72547088977
