#lam[Angstrom] flux[erg/cm2/s/A]
5760.0 219.55683129042816
5770.0 216.00036416744567
5780.0 215.08317741449665
5790.0 214.10548929108512
5800.0 213.15748102653671
5810.0 212.14309589640501
5820.0 215.1697310858921
5830.0 210.16310020110802
5840.0 208.9057195036155
5850.0 207.97147352081114
5860.0 207.19243879009386
5870.0 205.710519177982
5880.0 229.90518252452696
5890.0 203.0957935128708
5900.0 203.0847238076973
5910.0 203.70796631980403
5920.0 205.16810503498604
5930.0 206.960262602574
5940.0 208.16435723370955
5950.0 209.1457781907304
5960.0 210.263428574759
5970.0 212.21511891188015
5980.0 213.42702780827534
5990.0 215.1009890939768
6000.0 217.34015458281024
6010.0 219.2852141557373
6020.0 222.07098648112645
6030.0 225.0115837318561
6040.0 228.0132064994713
6050.0 231.0025403721495
6060.0 234.05426573809206
6070.0 237.42720156815125
6080.0 241.2075030003909
6090.0 259.45367524371187
6100.0 249.84634966457926
6110.0 254.2232057655121
6120.0 259.1655885675825
6130.0 263.9379120210392
6140.0 268.61949072743244
6150.0 273.6859317025175
6160.0 279.40708293125925
6170.0 286.14894591983153
6180.0 292.86160073613314
6190.0 298.3468358990356
6200.0 305.0607122056597
6210.0 311.80882622905744
6220.0 319.03508549711734
6230.0 327.0179056358006
6240.0 334.21979895461027
6250.0 343.28454757319696
6260.0 352.01805190483924
6270.0 362.4654325247266
6280.0 372.57815750404075
6290.0 383.4573189019081
6300.0 414.4345349018071
6310.0 404.2988876129094
6320.0 420.44704885666454
6330.0 435.1915294850768
6340.0 450.49208670330273
6350.0 467.23439527360375
6360.0 478.90335752038436
6370.0 496.52468451474243
6380.0 503.2800704627699
6390.0 522.6422408043293
6400.0 546.8043058911342
6410.0 571.1830570503673
6420.0 592.6741090830294
6430.0 615.6086909191704
6440.0 643.1717105868606
6450.0 672.568913038326
6460.0 688.9744054731714
6470.0 725.9429221022392
6480.0 744.8848184452311
6490.0 776.6579127197746
6500.0 799.7000517945696
6510.0 836.7291551300507
6520.0 868.9056296553166
6530.0 905.2620496910755
6540.0 937.6701110717244
6550.0 978.547702631432
6560.0 1678.4755341442815
6570.0 1050.2915946684634
6580.0 1098.6436100442459
6590.0 1218.701017579256
6600.0 1169.9096092198758
6610.0 1202.4189440021619
6620.0 1276.8978530651593
6630.0 1297.2420031331417
6640.0 1333.5172991361378
6650.0 1359.0798620954001
6660.0 1342.769810600032
6670.0 1412.3067417159762
6680.0 1433.001401449833
6690.0 1445.669303321175
6700.0 1498.8371790479468
6710.0 1410.5445040572567
6720.0 1509.4039576277942
6730.0 1613.332497943324
6740.0 1630.4717848310388
6750.0 1642.4089049023119
6760.0 1701.0580593889063
6770.0 1724.8190583474725
6780.0 1733.5058871669758
6790.0 1737.4001318117946
6800.0 1772.873001695522
6810.0 1763.275016012908
6820.0 1759.0611164287886
6830.0 1785.0565338698304
6840.0 1764.1028506416642
6850.0 1714.4138797912503
6860.0 1676.4189039126495
6870.0 1651.2203908574454
6880.0 1630.8184135319434
6890.0 1457.3671900670436
6900.0 1514.3922138687585
6910.0 1549.226484839643
6920.0 1485.6386495512681
6930.0 1609.7820719737254
6940.0 1626.0285680911265
6950.0 1726.5170319460376
6960.0 1722.6630851712664
6970.0 1681.3556627958183
6980.0 1708.6197978639123
6990.0 1722.5570814261941
7000.0 1816.7490879865227
7010.0 1861.3506763187079
7020.0 1969.4497106013248
7030.0 2063.1835399173233
7040.0 2328.9911725168195
7050.0 2433.559889152833
7060.0 2027.9696377180805
7070.0 2153.0824356758226
7080.0 2218.5293051184935
7090.0 2066.7169464325175
7100.0 2146.899074496853
7110.0 2134.5186340435434
7120.0 2290.530840247494
7130.0 2092.942844305479
7140.0 2136.439732169414
7150.0 2242.634006183239
7160.0 2265.8484774403637
7170.0 2302.3135745113223
7180.0 2380.9897852104355
7190.0 2493.783051911025
7200.0 2391.259503888755
7210.0 2400.723493120435
7220.0 2507.8791975465265
7230.0 2505.0820117063936
7240.0 2477.3623007607025
7250.0 2603.7310134810687
7260.0 2608.4857107427233
7270.0 2560.5002878154096
7280.0 2489.11733212545
7290.0 2666.7250396066793
7300.0 2600.521726002585
7310.0 2596.5121571659465
7320.0 2558.1619002425955
7330.0 2580.011977268547
7340.0 2181.931601059031
7350.0 1966.0972131399503
7360.0 2027.0068715028988
7370.0 2076.847746708283
7380.0 1848.565366616241
7390.0 1774.3944356361947
7400.0 1689.681503312057
7410.0 1612.4502416355147
7420.0 1516.7751159357151
7430.0 1593.4425708527729
7440.0 1597.6573140360902
7450.0 1421.1422363171348
7460.0 1405.337432826557
7470.0 1449.3608006942857
7480.0 1450.6356634744127
7490.0 1386.9983395571944
7500.0 1282.9897803761494
7510.0 1295.8208161210252
7520.0 1339.8953773508015
7530.0 1164.8546920134595
7540.0 1174.9266458217924
7550.0 1253.4899543771987
7560.0 1008.0516466777872
7570.0 1101.3866593954044
7580.0 963.8391587502391
7590.0 891.0580582216722
7600.0 832.8623830088325
7610.0 767.135117506799
7620.0 705.9290546594506
7630.0 559.650626862804
7640.0 344.24720633135314
7650.0 196.52189978248862
7660.0 162.40406179448246
7670.0 163.44387730397077
7680.0 185.3909628325846
7690.0 176.02502749149818
7700.0 165.1759429524954
7710.0 191.81346976882577
7720.0 281.8536541817624
7730.0 438.50464773444594
7740.0 627.6107088548561
7750.0 793.1146712098493
7760.0 943.6005371234053
7770.0 1087.1807091209755
7780.0 1201.866677164229
7790.0 1163.585434999783
7800.0 630.9147620043534
7810.0 1311.9362879144098
7820.0 1612.732538980618
7830.0 1811.9246027719937
7840.0 1970.0161100129062
7850.0 2114.5241239371494
7860.0 2271.0177623320997
7870.0 2417.6395884727986
7880.0 2582.3279622928894
7890.0 2742.191699788476
7900.0 2898.9636697251967
7910.0 2851.7447377814924
7920.0 3050.135494954969
7930.0 3003.820104803552
7940.0 2512.2620322984167
7950.0 1444.4485253106404
7960.0 3324.2498555423876
7970.0 3599.0351612040295
7980.0 3863.315369400962
7990.0 4021.536759922431
8000.0 4324.156774588339
8010.0 4279.388817259714
8020.0 4559.871712473849
8030.0 4821.037730164447
8040.0 5035.549311406795
8050.0 4789.785259444004
8060.0 5221.621675798306
8070.0 5548.766914472736
8080.0 5820.701004007578
8090.0 6264.31142520936
8100.0 6641.351297839958
8110.0 6811.670621244872
8120.0 7014.259955558008
8130.0 7561.1478980254
8140.0 7894.899467723781
8150.0 8367.057787377333
8160.0 8431.190460766888
8170.0 8603.430364053007
8180.0 6796.065976275865
8190.0 6494.288119940008
8200.0 7157.774419730872
8210.0 8860.224668753866
8220.0 9557.39315330505
8230.0 10072.919477606107
8240.0 10533.898479534515
8250.0 10830.64023762854
8260.0 11060.16072046054
8270.0 11011.331544874834
8280.0 11069.910066556271
8290.0 11178.515471732882
8300.0 11313.345571311198
8310.0 11740.44870527724
8320.0 11976.610728202397
8330.0 12092.613526459692
8340.0 12302.988447991938
8350.0 12601.832861288178
8360.0 12963.735959796359
8370.0 13138.217404013658
8380.0 13093.94648702288
8390.0 12801.27586262639
8400.0 13797.271527825173
8410.0 14034.000988693564
8420.0 13913.96996582722
8430.0 12877.749201311415
8440.0 11383.648463828009
8450.0 10575.990770220958
8460.0 10407.626626271962
8470.0 10426.468093205192
8480.0 10920.024981588553
8490.0 11411.387584275799
8500.0 11465.238169438291
8510.0 11044.27273768652
8520.0 6168.58619835624
8530.0 9378.248210553891
8540.0 10047.835665562177
8550.0 11095.74089854957
8560.0 11919.773215319883
8570.0 12641.089184991879
8580.0 11767.314378573317
8590.0 10680.415593686977
8600.0 9724.471330530176
8610.0 9493.391658374014
8620.0 8183.376237275739
8630.0 8014.461758146251
8640.0 8447.91513633128
8650.0 8400.695483221469
8660.0 8938.295784988592
8670.0 8917.904249568666
8680.0 8388.471666748297
8690.0 9195.233554526696
8700.0 8456.316704836025
8710.0 8803.187393394843
8720.0 9023.809591600919
8730.0 9773.501659548332
8740.0 10055.547348074197
8750.0 9920.476161861696
8760.0 11589.602901937762
8770.0 10938.889738873226
8780.0 12170.638236023293
8790.0 12845.861630145082
8800.0 13584.235152386433
8810.0 13337.38981642225
8820.0 14440.817637121228
8830.0 14598.629040146694
8840.0 17232.064651544762
8850.0 16642.48310540533
8860.0 14405.758272965399
8870.0 13525.311914819671
8880.0 14941.835531736499
8890.0 15501.063147801995
8900.0 15923.19342100579
8910.0 17002.196725260303
8920.0 16638.711021552976
8930.0 18597.32241892007
8940.0 11443.510865668724
8950.0 15003.812551557632
8960.0 19581.89559765449
8970.0 18704.778171399415
8980.0 20188.88714471401
8990.0 22734.942682066016
9000.0 21162.46669514103
9010.0 22251.882682559855
9020.0 22443.281131350694
9030.0 20117.681436417814
9040.0 23281.243349928547
9050.0 23778.44900808837
9060.0 21324.1152618873
9070.0 22560.49382229954
9080.0 23723.792484975533
9090.0 25148.08562360268
9100.0 27257.835176366625
9110.0 27796.25712818451
9120.0 27977.83783413753
9130.0 28106.806372297913
9140.0 27741.886415824265
9150.0 28662.82914010813
9160.0 31736.37511376841
9170.0 31316.414195191657
9180.0 30885.674819419954
9190.0 35087.377431192006
9200.0 33168.221891033594
9210.0 27888.12789117298
9220.0 28113.507029646964
9230.0 26227.87668516025
9240.0 28212.984461041753
9250.0 25713.41757707697
9260.0 27606.88696422156
9270.0 28929.92300745299
9280.0 26209.578278695062
9290.0 25981.695890185776
9300.0 25055.637567734524
9310.0 27070.799529782173
9320.0 26270.181292066864
9330.0 27481.694279725438
9340.0 28787.35352530647
9350.0 27241.560535531287
9360.0 30038.25630609244
9370.0 29315.325186302303
9380.0 29710.796877046923
9390.0 29289.808303098653
9400.0 28600.436097294038
9410.0 33245.955696234734
9420.0 32040.755971881892
9430.0 35389.89510330936
9440.0 31683.230367475626
9450.0 35291.058982795716
9460.0 33802.933250722075
9470.0 35336.24308314154
9480.0 37767.07192077456
9490.0 38942.96976797022
9500.0 38550.7781692727
9510.0 37697.29255261071
9520.0 40494.83079399887
9530.0 41825.2077792116
9540.0 38162.93707677676
9550.0 39932.39425839504
9560.0 39923.37591854622
9570.0 43318.50935576884
9580.0 44624.7706304854
9590.0 43106.34392145054
9600.0 38346.52552685093
9610.0 42733.29275593621
9620.0 45539.62902457495
9630.0 42199.63311710126
9640.0 34879.4068688976
9650.0 41258.39922457019
9660.0 45783.08918750544
9670.0 41884.098430675105
9680.0 40594.79513496098
9690.0 46461.81531297024
9700.0 46209.22715005667
9710.0 42613.78510421567
9720.0 45166.138125326375
9730.0 40064.77700995268
9740.0 41015.44871851933
9750.0 43799.8612942507
9760.0 45309.12671687342
9770.0 43696.716613965094
9780.0 42985.345966064044
9790.0 42896.14525044879
9800.0 48343.2361215516
9810.0 47318.56578423658
9820.0 46786.32469685085
9830.0 45616.44166605079
9840.0 45122.54408203699
9850.0 48870.292695302545
9860.0 48337.56312504536
9870.0 48209.633980802355
9880.0 52869.17920696834
9890.0 45911.07091127782
9900.0 21721.87311742587
9910.0 17807.70354295182
9920.0 18359.779601593236
9930.0 20266.245655930783
9940.0 23714.044865216958
9950.0 26161.1751534718
9960.0 25675.82864368962
9970.0 22719.6882092009
9980.0 21264.278613158684
9990.0 22026.853152349915
10010.0 22247.216021177243
10020.0 23590.62617938824
10030.0 24900.58239596573
10040.0 25042.033492838138
10050.0 21769.315151509454
10060.0 20398.78024301604
10070.0 25310.136275118293
10080.0 26932.38900579017
10090.0 25104.064983888376
10100.0 31530.090164434758
10110.0 25320.592774681845
10120.0 26363.215319775725
10130.0 27879.85300993634
10140.0 26728.34079188742
10150.0 27698.062221147495
10160.0 24585.630581967518
10170.0 29359.43437360601
10180.0 26371.37259083667
10190.0 27427.104783119576
10200.0 27894.170815730704
10210.0 30955.285810776895
10220.0 27509.328235970796
10230.0 28406.78808055911
10240.0 36748.96491604029
10250.0 27683.57854404309
10260.0 24085.519659730533
10270.0 26787.122195036518
10280.0 25250.989151901438
10290.0 29395.26292224842
10300.0 27051.665997994314
10310.0 31903.980378861415
10320.0 27176.618161208276
10330.0 32858.459342567956
10340.0 29312.553443506593
10350.0 30297.41187131235
10360.0 34269.882719744215
10370.0 39615.24998361555
10380.0 30331.48465403987
10390.0 29776.995613577776
10400.0 38853.21487264584
10410.0 36109.6474156726
10420.0 33346.767859443025
10430.0 29760.129212372445
10440.0 38811.47562143386
10450.0 42038.24437628947
10460.0 41103.12368764189
10470.0 29248.94540473323
10480.0 35059.62952472382
10490.0 41350.86554259959
10500.0 39249.97450164589
10510.0 33508.2703561583
10520.0 31165.177138091043
10530.0 48643.381813963664
10540.0 37092.09037579013
10550.0 39523.355870681255
10560.0 35497.385639432985
10570.0 33105.87933266939
10580.0 47086.6759214894
10590.0 37558.60289595297
10600.0 41795.471614316935
10610.0 40928.37801085219
10620.0 34571.69415866678
10630.0 45712.484688627046
10640.0 44367.77011409106
10650.0 39044.69039366251
10660.0 41095.38790124882
10670.0 38333.01875427913
10680.0 40638.66098870555
10690.0 42348.4546002679
10700.0 42780.90759069484
10710.0 44347.041985861935
10720.0 49255.40295230181
10730.0 39517.4608240808
10740.0 42752.955078000465
10750.0 51026.00321152374
10760.0 41621.49777098143
10770.0 51382.874610894236
10780.0 51874.56737636992
10790.0 47249.803520556285
10800.0 45574.13103635946
10810.0 43054.3699319903
10820.0 50148.67344171521
10830.0 57639.13134146938
10840.0 56413.6558517334
10850.0 43936.39923575955
10860.0 46028.616983132546
10870.0 51896.49063237736
10880.0 59061.844262102306
10890.0 53680.675771228234
10900.0 60578.3441326053
10910.0 45596.23285108265
10920.0 50413.11651547695
10930.0 55924.92139960732
10940.0 61461.39874073175
10950.0 53015.27693874845
10960.0 52345.001999129694
10970.0 54109.82591882737
10980.0 45695.36644437691
10990.0 58583.51898318092
11000.0 55777.73211845459
11010.0 53949.086593742366
11020.0 52457.43391656728
11030.0 52324.431172898985
11040.0 54585.31579149365
11050.0 45763.47135213276
11060.0 55552.20326684271
11070.0 53111.22903122825
11080.0 52225.029653190344
11090.0 54290.991778572454
11100.0 53837.26116627788
11110.0 52987.6690500952
11120.0 51876.92378269366
11130.0 52435.967349119106
11140.0 58772.711984596106
11150.0 53079.9921005588
11160.0 58440.93478565103
11170.0 57399.58631007427
11180.0 61692.16418212652
11190.0 54358.93388792216
11200.0 53975.32300146746
11210.0 53394.144225189724
11220.0 54176.45984674657
11230.0 62621.8473116952
11240.0 61435.266606768644
11250.0 60536.12223775536
11260.0 63642.25703630058
11270.0 60641.09632764933
11280.0 57544.16228042456
11290.0 58147.55257002231
11300.0 54408.52319398361
11310.0 61559.08624174581
11320.0 62306.462259859065
11330.0 59050.21819676096
11340.0 57460.109959581714
11350.0 55346.14204522254
11360.0 51143.73045729662
11370.0 45829.30373632324
11380.0 32543.8502866143
11390.0 40994.48670310076
11400.0 31224.384436564815
11410.0 36750.39800163146
11420.0 50004.24188531438
11430.0 55879.57511427463
11440.0 57671.82977871762
11450.0 55842.43828738159
11460.0 59282.242622657934
11470.0 63889.880770709606
11480.0 61881.67841677293
11490.0 65872.92936379963
11500.0 68089.496297067
11510.0 65354.761045253515
11520.0 63895.9751033611
11530.0 65800.04396821877
11540.0 58614.111047837214
11550.0 61157.48341425865
11560.0 63459.595490730935
11570.0 64133.04337956168
11580.0 64775.14507697689
11590.0 63102.227582358435
11600.0 61599.78248560359
11610.0 59341.07795865352
11620.0 59182.36083392032
11630.0 60701.52650721571
11640.0 58898.54549170466
11650.0 55838.89227930817
11660.0 52849.109783257816
11670.0 48183.729728939405
11680.0 35693.73789285602
