#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2967868.908025763
11600.0 3035551.4819048177
11610.0 2906332.405760022
11620.0 3037943.929404607
11630.0 3017286.436386383
11640.0 2966659.8715961054
11650.0 3014615.0679128235
11660.0 3065682.030866262
11670.0 2988576.579029984
11680.0 2983798.0051408764
11690.0 2929585.486525478
11700.0 2986758.527329631
11710.0 2972913.9904094688
11720.0 2975561.3232451295
11730.0 2976852.992752101
11740.0 2956593.0794863775
11750.0 2922242.6131908074
11760.0 2962450.5968795735
11770.0 2926981.2947445773
11780.0 2862930.4538127454
11790.0 2939883.0457035056
11800.0 2931248.413526065
11810.0 2899404.5348226153
11820.0 2920905.4876721445
11830.0 2788632.497116927
11840.0 2892332.9829712706
11850.0 2908321.226804998
11860.0 2897842.9950634306
11870.0 2887388.1454335265
11880.0 2773561.4947176976
11890.0 2864238.8516325625
11900.0 2873950.63475685
11910.0 2876331.2178413076
11920.0 2873859.2778123626
11930.0 2881177.293886341
11940.0 2862379.1075257733
11950.0 2844856.5433073565
11960.0 2835009.3006332396
11970.0 2729367.0424005315
11980.0 2775735.450767951
11990.0 2761764.38955048
12000.0 2826785.2554074377
12010.0 2817621.6107558142
12020.0 2824040.921748305
12030.0 2717365.3544761636
12040.0 2776236.668992053
12050.0 2804823.62381488
12060.0 2797496.518419775
12070.0 2787840.214506697
12080.0 2636298.5150902336
12090.0 2765820.0618298543
12100.0 2725488.7593228947
12110.0 2761197.967818812
12120.0 2768587.56543086
12130.0 2766616.657838774
12140.0 2771007.8688422106
12150.0 2759667.9720508484
12160.0 2766236.7933436986
12170.0 2742283.4045852064
12180.0 2744029.318909401
12190.0 2725052.356303498
12200.0 2708903.4645887655
12210.0 2710202.4822353525
12220.0 2726265.051830075
12230.0 2710504.98607999
12240.0 2710578.3774623717
12250.0 2708381.9035369
12260.0 2701467.314726698
12270.0 2670344.137274836
12280.0 2696208.3938521803
12290.0 2700881.406468392
12300.0 2689588.3601710377
12310.0 2680281.1271517696
12320.0 2678762.630164264
12330.0 2667855.755222813
12340.0 2628882.8503553765
12350.0 2659244.6955731898
12360.0 2607887.699096496
12370.0 2646587.4159874916
12380.0 2659009.704873955
12390.0 2640454.75421291
12400.0 2609001.204993528
12410.0 2623669.393969347
12420.0 2602922.7725483715
12430.0 2592036.8981717043
12440.0 2633431.8677239395
12450.0 2623673.7778835334
12460.0 2613641.337050599
12470.0 2599971.622255684
12480.0 2607409.483056891
12490.0 2602852.915263117
12500.0 2628463.412507212
12510.0 2557468.926174987
12520.0 2506267.6647510775
12530.0 2554457.6384977307
12540.0 2580874.308720381
12550.0 2575313.5135230785
12560.0 2539798.0422628494
12570.0 3393960.1357381777
12580.0 2543092.2018040936
12590.0 2561362.140217666
12600.0 2556929.0209212704
12610.0 2530688.5937539935
12620.0 2538161.0052885786
12630.0 2545172.9656237876
12640.0 2499152.615927526
12650.0 2516001.797077243
12660.0 2528151.321129528
12670.0 2518655.569166518
12680.0 2503570.637227268
12690.0 2544773.28036558
12700.0 2511416.839689959
12710.0 2489877.4559085467
12720.0 2510499.7144957106
12730.0 2501518.1357772592
12740.0 2477247.1869430603
12750.0 2500732.4700496546
12760.0 2494729.7130520833
12770.0 2487619.14556652
12780.0 2483101.406499028
12790.0 2471012.888592854
12800.0 2463759.6996757425
12810.0 2426176.5801522434
12820.0 2924612.002659295
12830.0 2424643.85411932
12840.0 2449354.769218517
12850.0 2443630.130308826
12860.0 2452791.8246098296
12870.0 2442344.8093915535
12880.0 2425517.538564996
12890.0 2441263.612481311
12900.0 2382447.760570426
12910.0 2415129.171591925
12920.0 2410174.7025035843
12930.0 2407761.1659263624
12940.0 2409407.503541933
12950.0 2503843.908105701
12960.0 2401625.9162166426
12970.0 2382276.4600958643
12980.0 2381163.756751711
12990.0 2391171.764919951
13000.0 2388361.328033712
13010.0 2408847.6353098033
13020.0 2387795.577705827
13030.0 2354647.013468532
13040.0 2361587.0310457842
13050.0 2368416.938461577
13060.0 2356671.4060473926
13070.0 2366003.7516050497
13080.0 2365035.7810339043
13090.0 2357282.4670742345
13100.0 2334258.9659007885
13110.0 2355127.048809495
13120.0 2260993.7802599827
13130.0 2328625.842466114
13140.0 2330736.5985045303
13150.0 2245149.9824224254
13160.0 2327512.795336817
13170.0 2332831.2108458225
13180.0 2290619.1499576746
13190.0 2321088.6089499374
13200.0 2302206.4380022185
13210.0 2501182.531215903
13220.0 2306979.064078541
13230.0 2312734.6826690324
13240.0 2310933.741179873
13250.0 2294431.0083440645
13260.0 2284993.7248575706
13270.0 2283814.8125096573
13280.0 2328532.3486795994
13290.0 2239400.380017945
13300.0 2273953.0556726228
13310.0 2273465.1176034594
13320.0 2224348.752911621
13330.0 2261448.152393081
13340.0 2265269.5128281857
13350.0 2241002.542184664
13360.0 2264140.2340369807
13370.0 2253093.708152061
13380.0 2248012.296964894
13390.0 2213114.3690076573
13400.0 2230897.827285949
13410.0 2242684.282248009
13420.0 2226633.8676178656
13430.0 2230218.1695745685
13440.0 2235260.95794565
13450.0 2221089.313114718
13460.0 2217529.4624297367
13470.0 2222519.6258269954
13480.0 2217495.794232864
13490.0 2206764.551831763
13500.0 2184901.624648808
13510.0 2214026.5812034663
13520.0 2200699.38511091
13530.0 2204354.9184553395
13540.0 2203037.9961212077
13550.0 2170235.105029111
13560.0 2170605.189398016
13570.0 2174053.6210332024
13580.0 2187409.450487846
13590.0 2175045.1987537527
13600.0 2150771.7498349585
13610.0 2180488.6877850215
13620.0 2171513.9156536367
13630.0 2139017.7007118957
13640.0 2146828.362639662
13650.0 2159034.7251101453
13660.0 2157532.7746530003
13670.0 2138611.5001864536
13680.0 2119645.4186381693
13690.0 2138695.913577825
13700.0 2131355.1015061736
13710.0 2129520.744214706
13720.0 2115284.7907784404
13730.0 2100543.665879496
13740.0 2123214.1049648672
13750.0 2220411.6904832856
13760.0 2093268.2461682644
13770.0 2116668.9125034604
13780.0 2112398.4782310165
13790.0 2114977.7686041035
13800.0 2112754.8452248573
13810.0 2107527.4702790733
13820.0 2082036.7559958026
13830.0 2095575.778357049
13840.0 2102899.4453607583
13850.0 2066258.0120788775
13860.0 2068361.0356590224
13870.0 2083707.6151799771
13880.0 2086464.2722716327
13890.0 2080630.583194971
13900.0 2049591.259978
13910.0 2076820.3029887066
13920.0 2071078.3194434987
13930.0 2070358.1291712285
13940.0 2059064.7252019853
13950.0 2041268.3238124973
13960.0 2058150.2095099501
13970.0 2053132.484211414
13980.0 2048115.0716390256
13990.0 2040206.3786120247
14000.0 2001166.8362696893
14010.0 2018314.7886393827
14020.0 2044821.015992743
14030.0 2017479.2357309978
14040.0 2029512.7985211946
14050.0 2037728.4105977525
14060.0 2007840.8249420403
14070.0 1996845.975524702
14080.0 1996059.7487419737
14090.0 2006945.3632020375
14100.0 1989106.2264898957
14110.0 1980365.3441592462
14120.0 1950612.5715454686
14130.0 1936744.4147715694
14140.0 1981192.3369284982
14150.0 1982158.2785499627
14160.0 1951409.2591768536
14170.0 1974473.410963856
14180.0 1942807.3882009042
14190.0 1956580.5585431391
14200.0 1945243.9996391386
14210.0 1939562.5929122348
14220.0 1933661.6845651083
14230.0 1949859.4394369363
14240.0 1902480.396093869
14250.0 1911420.004125956
14260.0 1903599.1694593122
14270.0 1910121.1742059104
14280.0 1930422.6668736753
14290.0 1858658.2386107456
14300.0 1930727.0584180034
14310.0 1895624.1793548076
14320.0 1923271.995080697
14330.0 1939686.5874117885
14340.0 1921018.2320231865
14350.0 1912349.3680864181
14360.0 1927879.7216810656
14370.0 1910086.7497831164
14380.0 1923850.3961260282
14390.0 1908520.0744504733
14400.0 1805242.5670399973
14410.0 1896454.6270154803
14420.0 1858562.3875874989
14430.0 1873518.2607430038
14440.0 1834682.2121756591
14450.0 1896493.4776250878
14460.0 1835231.499731937
14470.0 1875678.0457597254
14480.0 1829752.8524249285
14490.0 1854318.7016839534
14500.0 1826192.0640959782
14510.0 1796710.7113738228
14520.0 1851828.0618598873
14530.0 1831614.311981282
14540.0 1808600.545952655
14550.0 1810743.6700689404
14560.0 1826196.170109673
14570.0 1804367.5581262228
14580.0 1835384.945435506
14590.0 1808472.7674763072
14600.0 1788016.0084568756
14610.0 1829484.853997517
14620.0 1807436.1973820922
14630.0 1798990.5699295057
14640.0 1812543.898999786
14650.0 1719483.7226576158
14660.0 1808299.4898028094
14670.0 1813564.1136269646
14680.0 1790368.8585943766
14690.0 1795275.7448094767
14700.0 1761452.5359465731
14710.0 1777019.969655614
14720.0 1760299.5667355582
14730.0 1800330.8539629676
14740.0 1797217.5002883538
14750.0 1730460.3759262634
14760.0 1789612.2331851628
14770.0 1763435.969853473
14780.0 1761178.5210788255
14790.0 1789115.7735801677
14800.0 1775501.752966743
14810.0 1750789.5547724208
14820.0 1773998.8316519086
14830.0 1728197.1034251344
14840.0 1757258.6539736511
14850.0 1766050.8865899725
14860.0 1735925.7351684626
14870.0 1707270.0398448585
14880.0 1552397.7301868738
14890.0 1764622.22975674
14900.0 1719021.3675807547
14910.0 1724659.5081917308
14920.0 1757531.3792744596
14930.0 1750281.6749461894
14940.0 1749255.4761305358
14950.0 1740043.6524853879
14960.0 1701688.5771468878
14970.0 1727796.744263572
14980.0 1708273.621617259
14990.0 1732487.8311016194
15000.0 1728410.1988001936
15010.0 1707814.945879498
15020.0 1610630.2609680695
15030.0 1635217.8585236638
15040.0 1593007.337415066
15050.0 1600420.7603189668
15060.0 1712759.0161230275
15070.0 1733684.476205787
15080.0 1703295.6573854662
15090.0 1727249.0842003874
15100.0 1695690.1216762112
15110.0 1734583.8946970496
15120.0 1699093.103179065
15130.0 1726628.9418775486
15140.0 1692978.871423018
15150.0 1736755.892971795
15160.0 1682005.2540898821
15170.0 1724898.3884905966
15180.0 1697104.1180694154
15190.0 1710952.128273882
15200.0 1683582.4927914236
15210.0 1671497.2848103333
15220.0 1645974.437770275
15230.0 1674668.681449649
15240.0 1663559.812095379
15250.0 1674899.804354296
15260.0 1652894.8305838257
15270.0 1681438.967054606
15280.0 1663014.6214152998
15290.0 1595878.0719543723
15300.0 1644569.4588507116
15310.0 1664081.2044201596
15320.0 1644172.3309489316
15330.0 1647330.860657273
15340.0 1617916.564886575
15350.0 1759894.8305728557
15360.0 1644112.2027712986
15370.0 1661066.2694466473
15380.0 1611613.610291915
15390.0 1613583.188618305
15400.0 1603361.2720128403
15410.0 1646215.0805327871
15420.0 1616947.162634289
15430.0 1631516.88597449
15440.0 1634902.0111719002
15450.0 1629757.276282244
15460.0 1624747.8674612124
15470.0 1622820.7550336665
15480.0 1609312.3751100926
15490.0 1606964.3191149225
15500.0 1598923.9917821633
15510.0 1608382.289652255
15520.0 1613862.2790016704
15530.0 1584453.0296145875
15540.0 1573055.374019276
15550.0 1596100.6081059754
15560.0 1558928.677966078
15570.0 1584791.3544318979
15580.0 1604322.429297233
15590.0 1536766.3522205693
15600.0 1594419.4524261435
15610.0 1596111.3049718663
15620.0 1550403.7980705018
15630.0 1557647.0519131445
15640.0 1577079.9820931214
15650.0 1572053.8399475631
15660.0 1547583.3471413045
15670.0 1551725.1952161004
15680.0 1549478.9020673535
15690.0 1518014.8597805724
15700.0 1554759.1750815585
15710.0 1561073.1762318406
15720.0 1538194.404421865
15730.0 1569993.1038614828
15740.0 1490084.5920208013
15750.0 1466323.0911047142
15760.0 1529883.3157679182
15770.0 1372602.931897856
15780.0 1553421.9828349042
15790.0 1537607.1376433754
15800.0 1538744.283292586
15810.0 1550279.0967414393
15820.0 1460466.3575849235
15830.0 1525349.3879029586
15840.0 1522501.6239200523
15850.0 1528826.8425790395
15860.0 1511564.131552298
15870.0 1490347.8897322987
15880.0 1452918.5833697922
15890.0 1403062.5022593238
15900.0 1457381.4401984285
15910.0 1453726.9932260779
15920.0 1509240.4077014197
15930.0 1506120.0514851245
15940.0 1504417.2642251265
15950.0 1492961.8993206024
15960.0 1432522.1671374328
15970.0 1575943.992304572
15980.0 1475799.815694459
15990.0 1505652.6801784676
16000.0 1496262.929108819
16010.0 1446087.568012562
16020.0 1493358.6920792945
16030.0 1502821.29317875
16040.0 1450657.692644395
16050.0 1490743.9789837003
16060.0 1450823.8304248718
16070.0 1466986.0179483055
16080.0 1482969.5889384963
16090.0 1438969.258895355
16100.0 1418246.2484518215
16110.0 1441121.375048928
16120.0 1449298.7574348561
16130.0 1468129.675697431
16140.0 1451326.6833584926
16150.0 1432253.0768686456
16160.0 1396231.2973133451
16170.0 1455734.1976437455
16180.0 1439489.8826594232
16190.0 1428381.6582174469
16200.0 1378431.9776860152
16210.0 1431340.7658569939
16220.0 1447077.602462584
16230.0 1420571.914669179
16240.0 1419776.4643854627
16250.0 1447375.0384687795
16260.0 1445888.1317264508
16270.0 1449666.51313005
16280.0 1444364.075565004
16290.0 1432471.2537074203
16300.0 1432260.439528482
16310.0 1429044.3977024537
16320.0 1399496.515184003
16330.0 1412182.433067204
16340.0 1434049.8557727889
16350.0 1419874.3449923205
16360.0 1390089.7191453315
16370.0 1399945.748472851
16380.0 1351663.9152814797
16390.0 1373330.766726098
16400.0 1331874.7707559853
16410.0 1333363.1849834966
16420.0 1384552.934728277
16430.0 1390781.5324123285
16440.0 1352779.5068539844
16450.0 1386288.6869353058
16460.0 2042549.725441421
16470.0 1370074.9472842803
16480.0 1390333.5420492403
16490.0 1341888.398936986
16500.0 1395424.8899211406
16510.0 1380664.1182111786
16520.0 1361124.7546497216
16530.0 1380950.9631472644
16540.0 1346641.8882617233
16550.0 1359516.493165808
16560.0 1343373.1794568587
16570.0 1367029.045427722
16580.0 1359930.8968225648
16590.0 1346438.2985879243
16600.0 1365764.158685098
16610.0 1349194.5182348397
16620.0 1376212.3691915309
16630.0 1328141.356348122
16640.0 1338852.305617206
16650.0 1301926.168110921
16660.0 1339458.295289669
16670.0 1311617.862026256
16680.0 1315913.9018793963
16690.0 1337215.8653766885
16700.0 1341869.1937977253
16710.0 1321793.7932388135
16720.0 1279072.5808076132
16730.0 1326356.917016692
16740.0 1322911.3096520328
16750.0 1261872.9620971857
16760.0 1291579.1626189812
16770.0 1320201.624640312
16780.0 1303189.211149119
16790.0 1383934.7011110508
16800.0 1260914.8229952967
16810.0 1240779.4479556622
16820.0 1243108.540186523
16830.0 1283981.2293767068
16840.0 1286968.1370129387
16850.0 1298585.749991294
16860.0 1268726.1964443785
16870.0 1276276.0032897326
16880.0 1284115.7560886508
16890.0 1265298.8559178056
16900.0 1260603.6457833843
16910.0 1284406.5310920225
16920.0 1285310.989523579
16930.0 1273255.1551984698
16940.0 1282611.0896557958
16950.0 1274380.464480186
16960.0 1271728.6852989013
16970.0 1249926.926316889
16980.0 1257499.786702232
16990.0 1247731.9065782803
17000.0 1230042.88275296
17010.0 1211458.9999486874
17020.0 1246105.7322817557
17030.0 1244165.42745367
17040.0 1255159.2751963197
17050.0 1256080.5744329584
17060.0 1235198.5649982875
17070.0 1229177.7139993927
17080.0 1240692.9955876293
17090.0 1226825.1999915927
17100.0 1228138.524204254
17110.0 1127207.1318001002
17120.0 1227409.0465155279
17130.0 1246810.880038591
17140.0 1229822.7104519228
17150.0 1226514.0921511133
17160.0 1207283.7075693351
17170.0 1223907.4394907062
17180.0 1217882.1216758757
17190.0 1215085.8733271116
17200.0 1203463.1178599512
17210.0 1206648.4468212635
17220.0 1204490.2953547845
17230.0 1151272.0894779474
17240.0 1204892.501447697
17250.0 1194019.8484009309
17260.0 1200256.371039604
17270.0 1185987.0543882817
17280.0 1178564.983275592
17290.0 1188553.705048063
17300.0 1170269.299221225
17310.0 1182510.0462480842
17320.0 1169601.2893113568
17330.0 1111347.6855538785
17340.0 1140273.4996892947
17350.0 1150204.4746317812
17360.0 1097677.5429833494
17370.0 1131972.3385828417
17380.0 1152311.6400248983
17390.0 1170062.5555213492
17400.0 1158520.28976217
17410.0 1121854.214713683
17420.0 1148385.3839155305
17430.0 1151054.9352072636
17440.0 1161234.9713140042
17450.0 1143859.2805931931
17460.0 1142072.9256232611
17470.0 1105439.5024201043
17480.0 1163400.1292473734
17490.0 1150532.601981909
17500.0 1134899.8574569116
17510.0 1128867.4214791702
17520.0 1139977.2037764206
17530.0 1138233.7421089506
17540.0 1134693.3962859786
17550.0 1121780.6696627457
17560.0 1127781.5026862284
17570.0 1133113.6217668452
17580.0 1121510.026484368
17590.0 1129650.5358252302
17600.0 1115930.161563497
17610.0 1106148.5149365547
17620.0 1077278.8217532593
17630.0 1120092.860551258
17640.0 1081076.3402723782
17650.0 1118233.9624423068
17660.0 1094812.4519042145
17670.0 1103168.4409857178
17680.0 1074753.9555643506
17690.0 1103733.3153284665
17700.0 1094264.1061835333
17710.0 1082349.0459827078
17720.0 1064062.8157162874
17730.0 1091337.9859510115
17740.0 1086823.01937249
17750.0 1081376.2423941512
17760.0 1072464.03723569
17770.0 1064159.3008503288
17780.0 1079882.5667363456
17790.0 1078316.8204929708
17800.0 1079690.5998380189
17810.0 1074855.326597821
17820.0 1072301.98327759
17830.0 1074747.5240574032
17840.0 1058858.2959458125
17850.0 1056897.774821443
17860.0 1056526.2219768153
17870.0 1064832.3872174653
17880.0 1070093.3752629098
17890.0 1067847.8675096838
17900.0 1067479.1005662342
17910.0 1061338.8728102813
17920.0 1055916.9689674408
17930.0 1035878.5184121169
17940.0 1034712.9189779086
17950.0 1057620.503623005
17960.0 1053304.1180490842
17970.0 1044894.2417062476
17980.0 1041281.9880043978
17990.0 1045315.7914314974
18000.0 1036935.7687231011
18010.0 1113363.6216329355
18020.0 1030956.6465090564
18030.0 1016410.7968181425
18040.0 1032779.7097372399
18050.0 1023981.1291048466
18060.0 1027809.0829948295
18070.0 1025066.4844752458
18080.0 1013576.6251974911
18090.0 1019888.6593480997
18100.0 1123631.4229803854
18110.0 1011114.0009107792
18120.0 1014741.7605243162
18130.0 1018301.5098089606
18140.0 1009789.833288525
18150.0 998096.3696087819
18160.0 979215.8922941631
18170.0 940662.9492706424
18180.0 958132.935970038
18190.0 1021295.2389781298
18200.0 1000227.512050936
18210.0 1003247.1720909167
18220.0 979207.4709364416
18230.0 992187.1859711383
18240.0 998181.7570327657
18250.0 996351.2683643717
18260.0 997122.1078312214
18270.0 993837.4277560301
18280.0 973407.0445494442
18290.0 989174.8384589042
18300.0 978983.9817262752
18310.0 988030.8528033579
18320.0 973571.3813555123
18330.0 988024.0990962109
18340.0 976490.2069506738
18350.0 974217.927392179
18360.0 971316.3872958535
18370.0 940947.6674025345
18380.0 968147.8119996763
18390.0 966226.5397397147
18400.0 961716.4065571221
18410.0 946346.0134795741
18420.0 928059.3628177249
18430.0 953179.965137545
18440.0 957733.5280823412
18450.0 954586.8793611999
18460.0 960635.7224854225
18470.0 931930.0887366554
18480.0 956891.299410219
18490.0 953334.217848153
18500.0 951891.6759096384
18510.0 952067.0290730494
18520.0 932558.6253518752
18530.0 936219.1974115255
18540.0 946972.8347614824
18550.0 913294.7354532438
18560.0 935804.1015862068
18570.0 943523.4177182815
18580.0 912699.935710964
18590.0 935977.8685606448
18600.0 936516.0869455087
18610.0 926818.0707678094
18620.0 925310.0180594081
18630.0 922766.0641882565
18640.0 924658.2872994449
18650.0 1005980.0558741572
18660.0 907501.3278613826
18670.0 924296.6944602184
18680.0 911896.90783089
18690.0 917935.5937098366
18700.0 916742.8228635452
18710.0 910498.7304392428
18720.0 883960.8854664506
18730.0 904925.0404667153
18740.0 1647518.6623412906
18750.0 810090.5305814377
18760.0 873155.229241993
18770.0 877707.2581493449
18780.0 899994.4762310714
18790.0 895472.7979947804
18800.0 902682.6269410483
18810.0 903102.1788189977
18820.0 891965.9183081815
18830.0 899130.1986750986
18840.0 890729.1648679408
18850.0 889438.3263800438
18860.0 862717.2453873951
18870.0 887482.8131033152
18880.0 867101.79760181
18890.0 872235.3826039894
18900.0 854071.5737336422
18910.0 861515.8752217405
18920.0 863058.8751127933
18930.0 858479.8686916525
18940.0 864637.0319304068
18950.0 871529.468912527
18960.0 856865.6267184216
18970.0 859822.3247045624
18980.0 874267.9664287439
18990.0 855367.219131488
19000.0 866888.4612364967
19010.0 868396.1512432504
19020.0 869060.1973302305
19030.0 852433.9498527299
19040.0 862756.0723354947
19050.0 853495.1966711105
19060.0 862370.8331371631
19070.0 864176.0828987549
19080.0 847703.6021717223
19090.0 860197.5101845455
19100.0 855074.6071936234
19110.0 838168.6655367697
19120.0 844845.7455182901
19130.0 853095.5423732724
19140.0 844715.9605606792
19150.0 848048.0456676229
19160.0 842964.1580733091
19170.0 844925.1473453622
19180.0 844982.6633665957
19190.0 823804.8568281278
19200.0 834422.5404515781
19210.0 832670.3010555189
19220.0 836120.3932803893
19230.0 839084.6849060769
19240.0 837537.5621827433
19250.0 828821.0265159238
19260.0 823489.1379000441
19270.0 823018.1070030965
19280.0 821304.4899496782
19290.0 829073.9070173182
19300.0 824975.0870331547
19310.0 801994.6645155257
19320.0 824901.3937460165
19330.0 823087.5753087865
19340.0 800815.0615235171
19350.0 821043.1403037864
19360.0 821820.7494726817
19370.0 821049.2642912526
19380.0 816790.5673441179
19390.0 795227.7978842787
19400.0 807205.2830232512
19410.0 850486.1277624418
19420.0 805416.5367978177
19430.0 761707.2438687885
19440.0 766562.234939914
19450.0 729621.1809842744
19460.0 786985.7449508084
19470.0 787975.5329668513
19480.0 787611.6339396699
19490.0 776706.6694502966
19500.0 794861.2613805975
19510.0 753960.5405521123
19520.0 798183.6178527117
19530.0 791478.6977270052
19540.0 784708.4438138563
19550.0 794484.5572030626
19560.0 793397.2529806648
19570.0 790049.147586886
19580.0 780941.172585459
19590.0 780131.852732257
19600.0 777713.619767372
19610.0 776676.0542805066
19620.0 779109.2351948896
19630.0 761769.4432807169
19640.0 770446.4008182725
19650.0 781987.3705806986
19660.0 779426.4970197007
19670.0 778119.6420302612
19680.0 775894.3768214558
19690.0 774376.3436038474
19700.0 774493.8245262566
19710.0 771045.389213081
19720.0 737697.9712915861
19730.0 754532.8274865253
19740.0 763620.6690503305
19750.0 764424.5624278488
19760.0 763504.7895704692
19770.0 761894.2696783198
19780.0 717462.0818706308
19790.0 748380.8609482711
19800.0 759481.684555039
19810.0 757206.5403668376
19820.0 754925.9739214856
19830.0 757366.0521733538
19840.0 757033.4142213613
19850.0 722546.8187101095
19860.0 723970.8660447476
19870.0 747941.1612457377
19880.0 746923.4167392289
19890.0 749796.627754396
19900.0 747400.9448411693
19910.0 744319.148276959
19920.0 735035.4678367609
19930.0 715505.3180301753
19940.0 741318.8060976837
19950.0 736800.2652386655
19960.0 727963.4415309692
19970.0 717793.1922789989
19980.0 734502.4177735776
19990.0 736355.8460570585
20010.0 731933.6803487772
20020.0 722839.1126812636
20030.0 724665.9970922722
20040.0 724979.3994433826
20050.0 713139.4337754131
20060.0 724905.6263825595
20070.0 720678.190705666
20080.0 722503.5731364876
20090.0 716561.3744149357
20100.0 722227.3991961381
20110.0 720639.2212106541
20120.0 721123.9847183309
20130.0 717113.9185321504
20140.0 709598.410258728
20150.0 715678.8272669164
20160.0 715501.6396757835
20170.0 711870.6254752579
20180.0 713558.1952167142
20190.0 706756.880261177
20200.0 704509.0869933737
20210.0 688431.6118697263
20220.0 705084.1853705267
20230.0 697980.7033855801
20240.0 696693.8840028755
20250.0 703161.9400904774
20260.0 695127.1971754559
20270.0 696554.1118381988
20280.0 694500.3239811724
20290.0 696381.4006383277
20300.0 671369.6647347438
20310.0 698308.8599319912
20320.0 695566.9495324183
20330.0 692767.9522436544
20340.0 676429.6035400089
20350.0 685880.5528039993
20360.0 688763.1572034183
20370.0 686343.1512117046
20380.0 664697.3832239581
20390.0 688718.2541748472
20400.0 682046.1910987257
20410.0 672350.7188115586
20420.0 683453.7698674778
20430.0 684305.6944895267
20440.0 682466.6997950551
20450.0 679062.0569078207
20460.0 680987.7839155422
20470.0 675502.6562962381
20480.0 679336.9839524534
20490.0 678414.9962630126
20500.0 676805.0386359692
20510.0 673769.6129956709
20520.0 660322.5802076973
20530.0 671973.1258893714
20540.0 665373.0786400898
20550.0 669497.3579360989
20560.0 668293.2016915567
20570.0 665867.7579940965
20580.0 665665.3917006396
20590.0 656593.6506827152
20600.0 639213.8866362744
20610.0 700391.1101989935
20620.0 659713.833454084
20630.0 611468.1902987675
20640.0 657784.7874646382
20650.0 658948.4695222739
20660.0 657056.3437432938
20670.0 638614.6525212184
20680.0 648952.7376007444
20690.0 651193.7897493385
20700.0 633796.1797709075
20710.0 645135.6188556375
20720.0 643779.5858872421
20730.0 648615.7451733134
20740.0 642060.0335382815
20750.0 647122.9177236347
20760.0 637255.3627811648
20770.0 630597.0827521989
20780.0 643945.2384462231
20790.0 642477.4610962197
20800.0 634971.4243963355
20810.0 641588.4808647325
20820.0 638128.8963204427
20830.0 623149.5194775535
20840.0 625341.1014544833
20850.0 634212.1534875829
20860.0 636323.745793131
20870.0 632297.5811906991
20880.0 630160.619037862
20890.0 629562.1455038511
20900.0 631631.1200163972
20910.0 629742.4747037055
20920.0 606744.9028831868
20930.0 625318.7960131702
20940.0 627345.4577783615
20950.0 625975.905077761
20960.0 619551.4374789728
20970.0 620705.16244854
20980.0 622144.99376228
20990.0 619384.571782683
21000.0 624497.0878705869
21010.0 615224.9479855417
21020.0 614407.148582793
21030.0 621175.1064118703
21040.0 619178.1361830118
21050.0 619175.217729192
21060.0 613588.8288990634
21070.0 609178.8904165188
21080.0 612014.7980728634
21090.0 601734.8669627124
21100.0 611879.0196846933
21110.0 608855.2641587711
21120.0 608099.0116062667
21130.0 612230.5649867405
21140.0 605496.2157222647
21150.0 607692.9089713134
21160.0 588507.599499412
21170.0 603604.9367200489
21180.0 601919.0771457094
21190.0 583913.8616331348
21200.0 597439.8914597917
21210.0 596061.5389216323
21220.0 595877.153013832
21230.0 581404.4555086985
21240.0 592824.0782011052
21250.0 598034.1493570807
21260.0 590751.4106894087
21270.0 594387.6363072777
21280.0 593232.3551573767
21290.0 593849.824992148
21300.0 592662.3767191822
21310.0 593847.0402196607
21320.0 588577.2741049961
21330.0 591480.1147394752
21340.0 588625.619492104
21350.0 573824.7737434478
21360.0 587703.9236203593
21370.0 588643.679143962
21380.0 586840.9714166615
21390.0 584453.6285961382
21400.0 585011.9246045317
21410.0 584834.2549197931
21420.0 584782.821314205
21430.0 578059.250103262
21440.0 578943.4218803133
21450.0 577328.4374611845
21460.0 575268.6588436242
21470.0 579212.4452439473
21480.0 577610.7976260369
21490.0 574408.5561572985
21500.0 576764.0088766748
21510.0 575706.3913322937
21520.0 571136.192400548
21530.0 570914.3214406829
21540.0 569579.8491325239
21550.0 570707.7989344758
21560.0 571312.2142858715
21570.0 569676.8616140884
21580.0 569166.98052093
21590.0 563502.5955982271
21600.0 566230.1395743588
21610.0 560957.1407257394
21620.0 561873.6264215296
21630.0 559375.9155593443
21640.0 551236.2697439294
21650.0 530051.2279704843
21660.0 528943.5755008294
21670.0 599971.8987340748
21680.0 552632.6316627143
21690.0 551489.6651511258
21700.0 552211.5255286451
21710.0 552165.5730327307
21720.0 553956.7430714101
21730.0 553985.9082756622
21740.0 547885.2684779959
21750.0 549131.5563092642
21760.0 541421.2514346498
21770.0 549280.5210555677
21780.0 524736.0920606841
21790.0 545501.5345078224
21800.0 549268.8248317041
21810.0 547963.8047749952
21820.0 530277.7424757088
21830.0 545379.8054606192
21840.0 545339.0413851803
21850.0 543891.5692931858
21860.0 542808.5300920198
21870.0 537222.7309832575
21880.0 521910.08565147663
21890.0 543375.0617875913
21900.0 534323.7180039235
21910.0 538642.6848506742
21920.0 539443.1840858477
21930.0 537481.5043208435
21940.0 531703.8381166275
21950.0 535563.4962617382
21960.0 535654.6189725129
21970.0 533677.6600522033
21980.0 533372.2316292607
21990.0 531325.8281769039
22000.0 529593.3884309875
22010.0 529609.9746782497
22020.0 529473.4525246646
