#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 84.00374950115959
2060.0 82.60499006301917
2070.0 83.22947764352331
2080.0 81.39935595611409
2090.0 83.93139108789644
2100.0 82.12032322111001
2110.0 82.13284825279662
2120.0 84.50374524211092
2130.0 84.38674266074662
2140.0 88.75678280779549
2150.0 81.19620324850604
2160.0 81.82153724455377
2170.0 79.85169960287557
2180.0 82.99456601577191
2190.0 81.18383877864811
2200.0 81.99884771928451
2210.0 82.98921468024602
2220.0 87.07432278948818
2230.0 85.19665916374552
2240.0 86.57156509491166
2250.0 91.94917488752206
2260.0 89.7186144174963
2270.0 91.50740795770376
2280.0 93.37277602943367
2290.0 95.32198333000362
2300.0 99.68516155456315
2310.0 104.87616577730176
2320.0 110.0913567211711
2330.0 197.2808783507575
2340.0 125.07036945334244
2350.0 111.52745839135768
2360.0 108.87363292115201
2370.0 111.00602143982196
2380.0 113.11076269469524
2390.0 123.64550815900634
2400.0 117.3862287005212
2410.0 119.821421352234
2420.0 121.47907996843391
2430.0 263.03174677833243
2440.0 125.49783727223257
2450.0 127.8884336342208
2460.0 129.46261098095874
2470.0 131.44923853759607
2480.0 133.45221543140357
2490.0 135.49765544786945
2500.0 137.34425769466628
2510.0 153.28315578858903
2520.0 141.46964796172728
2530.0 143.3685847401162
2540.0 144.97001874692506
2550.0 146.88235373284894
2560.0 170.15254578997633
2570.0 150.4870864019493
2580.0 152.4176994014674
2590.0 158.0445379879027
2600.0 156.1416042517024
2610.0 157.78197176145184
2620.0 159.3847462015995
2630.0 161.12410854207673
2640.0 162.9422633758433
2650.0 164.38212253135492
2660.0 165.49714947041065
2670.0 185.7923620931304
2680.0 168.32771990240033
2690.0 170.0153214457717
2700.0 171.61951708379243
2710.0 172.88056098104937
2720.0 175.06211906104804
2730.0 187.60929731794647
2740.0 189.22693759101895
2750.0 179.42079881389165
2760.0 181.76002345103652
2770.0 182.79538931534435
2780.0 184.455689705608
2790.0 735.871395785863
2800.0 464.7578506093098
2810.0 189.68065614045133
2820.0 191.2309023592106
2830.0 298.0124038518765
2840.0 194.30353909272725
2850.0 207.29477236610552
2860.0 201.33778827261614
2870.0 199.29493240103164
2880.0 201.04219816544514
2890.0 202.5341870773705
2900.0 204.06546463118283
2910.0 205.47063281758923
2920.0 206.9763304775902
2930.0 241.2408637667186
2940.0 210.02595508474633
2950.0 216.1381263783436
2960.0 213.14267568909537
2970.0 214.7553392949881
2980.0 216.95984496935756
2990.0 217.9110431277757
3000.0 219.23021741698932
3010.0 220.79711496101052
3020.0 222.47974956334414
3030.0 223.8990227955338
3040.0 225.5793212788792
3050.0 226.93011053278067
3060.0 228.3747317354223
3070.0 229.8441819900613
3080.0 231.19998879329557
3090.0 232.4435296957033
3100.0 234.8778524390975
3110.0 236.03429529086287
3120.0 237.50987506243055
3130.0 238.19012655975374
3140.0 239.4274132871052
3150.0 240.74434824231133
3160.0 241.9848439310893
3170.0 243.07680898486942
3180.0 244.5946002880828
3190.0 253.7986957863095
3200.0 247.63262421477143
3210.0 290.66375359588363
3220.0 250.5378633692807
3230.0 252.14098200391516
3240.0 254.0994672325752
3250.0 254.62351402167582
3260.0 256.6461793531304
3270.0 256.8477028198457
3280.0 257.9444655502955
3290.0 259.3042895855675
3300.0 260.1074114629342
3310.0 261.24116900503054
3320.0 262.33098971043313
3330.0 263.51512059659456
3340.0 292.305746386919
3350.0 266.0178474259531
3360.0 268.904322681533
3370.0 268.35618723059315
3380.0 269.6053686498333
3390.0 271.0152012416433
3400.0 272.0283702592616
3410.0 273.05318284773875
3420.0 309.51835195757246
3430.0 310.5887953901752
3440.0 276.6518193344702
3450.0 277.2542411834749
3460.0 278.94739710459834
3470.0 280.6122217545394
3480.0 282.4994299262221
3490.0 283.714840070823
3500.0 282.52388065281343
3510.0 281.13007073416884
3520.0 280.6775789640687
3530.0 282.32508115723084
3540.0 282.37272119469435
3550.0 283.83992192157666
3560.0 284.03143935901005
3570.0 284.84708240319094
3580.0 293.9554328864066
3590.0 285.4564710219493
3600.0 285.24513513096224
3610.0 285.4552538638495
3620.0 287.6186146258984
3630.0 288.84398669000547
3640.0 287.73494407742993
3650.0 288.4741051423241
3660.0 292.3675339654075
3670.0 293.09637698286315
3680.0 290.655831927855
3690.0 292.1636165317256
3700.0 292.0735652997189
3710.0 290.03936067414065
3720.0 255.30660707863953
3730.0 425.6385109557044
3740.0 222.14989299034175
3750.0 233.7339707361302
3760.0 223.29598278450416
3770.0 248.44038871357688
3780.0 224.37633340118884
3790.0 224.9055930455542
3800.0 242.60944175357588
3810.0 225.95463369438124
3820.0 229.14454886830023
3830.0 226.97971519919685
3840.0 250.5646264024605
3850.0 229.04369601363643
3860.0 456.72151494667344
3870.0 231.88743970863538
3880.0 278.71969262258443
3890.0 232.82767848332955
3900.0 275.5538872960457
3910.0 233.7186393106246
3920.0 233.68234858202737
3930.0 230.64348735428723
3940.0 229.39963156120882
3950.0 227.51437554439414
3960.0 298.6028489484134
3970.0 228.18914219233616
3980.0 277.7833753838134
3990.0 228.8519634090602
4000.0 229.25117010419686
4010.0 229.59285913451524
4020.0 236.8620706698184
4030.0 230.3059145772261
4040.0 230.65399710769725
4050.0 230.99572403602136
4060.0 231.4898590695705
4070.0 231.66837615439962
4080.0 260.7567656608121
4090.0 232.2952430736531
4100.0 310.87849707540613
4110.0 232.8589020882689
4120.0 233.82470832966385
4130.0 233.4038786043977
4140.0 234.4572516889343
4150.0 233.7732399505729
4160.0 233.86685886493913
4170.0 233.73401241266012
4180.0 233.814132658463
4190.0 233.83830332366458
4200.0 235.83606202792174
4210.0 234.3730743598532
4220.0 234.72759964411392
4230.0 234.8372162836559
4240.0 234.86321287059647
4250.0 234.92538588680148
4260.0 235.1014533507803
4270.0 235.66501171593416
4280.0 235.53072884276332
4290.0 235.807170053467
4300.0 236.0297555585384
4310.0 236.27216339760813
4320.0 236.50409519956384
4330.0 373.94935286357975
4340.0 236.824968995773
4350.0 263.4251170482361
4360.0 237.28201237228134
4370.0 237.76035381549292
4380.0 238.26537044854575
4390.0 238.5373031172329
4400.0 239.6984246789107
4410.0 238.49941439004195
4420.0 238.0225488052056
4430.0 238.2655034011289
4440.0 238.88537030818424
4450.0 239.14849017857495
4460.0 250.51569826516572
4470.0 240.11476317956013
4480.0 239.04178670439904
4490.0 240.7220210788649
4500.0 239.03899584295803
4510.0 239.92924568018068
4520.0 240.1496076063306
4530.0 243.52881157677555
4540.0 240.57115570038374
4550.0 240.62698244969403
4560.0 241.25743020559952
4570.0 241.82304945013058
4580.0 241.3359938432222
4590.0 239.64205173868376
4600.0 240.52808127110157
4610.0 239.11747800995954
4620.0 240.0818589373839
4630.0 239.93981809470247
4640.0 241.49875538549472
4650.0 258.5493080990936
4660.0 242.7507150710874
4670.0 244.3834363797331
4680.0 243.07958317323644
4690.0 330.0612808310765
4700.0 247.47555279163015
4710.0 247.84339905730977
4720.0 256.36768898986975
4730.0 243.7363818131316
4740.0 254.1803337680612
4750.0 241.2391275484732
4760.0 245.21361050129633
4770.0 240.41230171049745
4780.0 239.8060984581517
4790.0 240.95027427739598
4800.0 239.86499573632585
4810.0 239.54274026472666
4820.0 239.426084743107
4830.0 239.44493119768535
4840.0 239.3321847579014
4850.0 239.27117258045453
4860.0 514.3681530463276
4870.0 239.2621333920134
4880.0 244.43351780115492
4890.0 244.428561906595
4900.0 239.2289177685539
4910.0 239.23329699619268
4920.0 239.23517734462337
4930.0 245.0125247249373
4940.0 239.083937226047
4950.0 238.77932830346032
4960.0 926.9491783607727
4970.0 238.4853976860288
4980.0 245.24759525589542
4990.0 238.42338701358403
5000.0 238.38740205787815
5010.0 2311.224858409312
5020.0 238.2405839176947
5030.0 238.15426501373423
5040.0 238.03649100103664
5050.0 237.92875037772808
5060.0 238.30916616311285
5070.0 237.76436458348186
5080.0 238.1640613246583
5090.0 237.63679985789838
5100.0 237.56738571028313
5110.0 237.5097329153705
5120.0 237.41895608828662
5130.0 237.33933008866427
5140.0 237.19275648724744
5150.0 236.9785873131538
5160.0 241.36043523721753
5170.0 236.65405172468067
5180.0 236.55685492455143
5190.0 243.2943178279519
5200.0 236.28303430512585
5210.0 236.98555658342585
5220.0 235.99620972138754
5230.0 235.88160201143754
5240.0 235.77243075622232
5250.0 235.60958511114012
5260.0 240.89020550201445
5270.0 240.71996731640203
5280.0 235.09904820037187
5290.0 234.93423374490362
5300.0 234.74039858315425
5310.0 234.56977942815945
5320.0 238.77444960873402
5330.0 234.252972353691
5340.0 234.1121137761571
5350.0 233.92985238098993
5360.0 233.70550711193857
5370.0 233.51321418627853
5380.0 233.29277137047015
5390.0 233.09621154619458
5400.0 232.92505381074602
5410.0 232.72708546498262
5420.0 236.01747102397871
5430.0 235.83628056054772
5440.0 232.1836205761835
5450.0 232.0022274514571
5460.0 231.7486733437586
5470.0 231.4739428693113
5480.0 231.22783534517717
5490.0 230.99556011275573
5500.0 230.79249327766703
5510.0 231.38959700763905
5520.0 230.37762107531765
5530.0 230.84402502574667
5540.0 230.5936120467002
5550.0 229.62590700396643
5560.0 229.35540466438076
5570.0 229.08975714547054
5580.0 228.86458575909955
5590.0 228.9597795420114
5600.0 228.3577137369085
5610.0 228.07046925117555
5620.0 228.12412782663938
5630.0 227.5489478655707
5640.0 227.30931044403815
5650.0 227.08320723394098
5660.0 226.8239872752361
5670.0 226.59144226211598
5680.0 226.1308698012745
5690.0 225.4422268261476
5700.0 224.89170068537476
5710.0 224.38133671872097
5720.0 224.12443567345832
5730.0 233.51911647170516
5740.0 223.5654457897461
5750.0 223.25321142697288
5760.0 225.5719888162651
5770.0 222.66860467518904
5780.0 222.40145401382063
5790.0 222.14550740926865
5800.0 221.8494945030575
5810.0 221.56489430452564
5820.0 225.4772467307407
5830.0 220.9428741055863
5840.0 220.60979730766104
5850.0 220.309651863539
5860.0 220.007847162942
5870.0 219.7268873606633
5880.0 247.39042179123305
5890.0 219.1600492047953
5900.0 218.87649172943318
5910.0 218.60911894990556
5920.0 218.30767356311756
5930.0 218.02078929315738
5940.0 217.69803723603857
5950.0 217.32342243006673
5960.0 216.94710024984323
5970.0 217.10473844736563
5980.0 216.3119436656486
5990.0 216.01904051921102
6000.0 216.00399877286677
6010.0 215.4305215954471
6020.0 215.1351710002649
6030.0 214.94057285914326
6040.0 214.49790485191798
6050.0 214.16841232727268
6060.0 213.8605645609776
6070.0 213.55166054154876
6080.0 213.25153137249552
6090.0 228.10249942118477
6100.0 212.53819328604223
6110.0 212.15626628041147
6120.0 211.9391810900612
6130.0 211.49415352614994
6140.0 211.19033655575328
6150.0 210.90054577706306
6160.0 210.52941554168467
6170.0 210.18060219842147
6180.0 209.99543823912282
6190.0 209.5327474961121
6200.0 209.22635129258813
6210.0 208.92340171039783
6220.0 208.5591278646476
6230.0 208.20445883126092
6240.0 208.02735260843517
6250.0 207.5402032818165
6260.0 207.2290259983789
6270.0 206.9344646401623
6280.0 206.6098528987184
6290.0 206.29846270901754
6300.0 228.46082992170182
6310.0 205.67244808315093
6320.0 205.36585930215892
6330.0 205.05346304666722
6340.0 204.70049848550437
6350.0 204.30457851055314
6360.0 203.90795926668955
6370.0 208.18192135990765
6380.0 203.22400157749294
6390.0 202.91194333346817
6400.0 202.84243590978596
6410.0 202.2891081668974
6420.0 201.97653741201597
6430.0 203.6688802272243
6440.0 201.35310811773218
6450.0 201.04289188678717
6460.0 200.72997415096881
6470.0 200.42162020658012
6480.0 200.11320270299504
6490.0 199.8050718780231
6500.0 199.44806666967713
6510.0 199.03870269030173
6520.0 198.6371906677262
6530.0 198.83926266984358
6540.0 197.90564824479685
6550.0 197.56595736432345
6560.0 923.2200598832338
6570.0 196.92518621819696
6580.0 196.610462232114
6590.0 292.9265194522493
6600.0 196.02718291563488
6610.0 195.73311797082917
6620.0 195.44569191473371
6630.0 195.1515567117142
6640.0 194.82315072101068
6650.0 194.50372302387674
6660.0 194.20315833442277
6670.0 193.90588560178347
6680.0 193.62825677952125
6690.0 200.1142915358591
6700.0 193.04251674795302
6710.0 192.72637464343663
6720.0 192.41688152683108
6730.0 240.44125561819774
6740.0 191.8616535542951
6750.0 191.600611809056
6760.0 191.3661126484255
6770.0 191.09162992679938
6780.0 190.8082363574187
6790.0 193.2250884847168
6800.0 190.35936311513638
6810.0 190.10799330254505
6820.0 189.8416448893843
6830.0 189.56495891124854
6840.0 189.2206348692344
6850.0 188.90438047228469
6860.0 188.55225932234757
6870.0 188.2422034341825
6880.0 187.9421119571032
6890.0 187.6131575210675
6900.0 187.96619116526585
6910.0 186.86108738368614
6920.0 186.3682755916481
6930.0 186.12809770269783
6940.0 185.73950614708315
6950.0 185.47125932586783
6960.0 185.1639714158969
6970.0 184.8933857208389
6980.0 184.54355009363266
6990.0 184.1423662740671
7000.0 188.1289542880138
7010.0 183.7944731856719
7020.0 183.5806211724438
7030.0 183.3527486678286
7040.0 183.1433200598764
7050.0 182.86509223566827
7060.0 182.61555722503317
7070.0 201.3761744835669
7080.0 182.01084317755905
7090.0 181.62024955333754
7100.0 181.34647091306567
7110.0 181.12053441790104
7120.0 180.85915333865944
7130.0 180.5008390005133
7140.0 205.7955766376164
7150.0 179.9467903880138
7160.0 179.55752529725933
7170.0 179.12979133445629
7180.0 179.99721573432544
7190.0 178.54045806307195
7200.0 178.1246415294557
7210.0 177.87315722630404
7220.0 177.47252453483483
7230.0 177.05470617874002
7240.0 176.6107176624354
7250.0 182.20711168360364
7260.0 175.7369201991811
7270.0 175.32556020262555
7280.0 174.9235880617537
7290.0 181.63021742194545
7300.0 174.14900195828517
7310.0 173.76879456554894
7320.0 205.79323659460312
7330.0 172.9063982264254
7340.0 172.55770866376972
7350.0 172.1720148351605
7360.0 171.78948830376288
7370.0 171.36101010562646
7380.0 170.98507386907113
7390.0 170.53108344539726
7400.0 169.9882614198917
7410.0 169.6537124615908
7420.0 169.338628984334
7430.0 169.06149184027586
7440.0 168.58523634691392
7450.0 168.14668760202457
7460.0 167.86328450913987
7470.0 167.6477370019606
7480.0 167.11063070116583
7490.0 166.6067167376088
7500.0 166.36217825352705
7510.0 166.03255185078984
7520.0 165.50903984495415
7530.0 165.1864191733963
7540.0 164.86218570317902
7550.0 165.0157675959967
7560.0 164.02877242126652
7570.0 163.66760512833682
7580.0 164.3699452642397
7590.0 162.95159452099188
7600.0 162.5513841636543
7610.0 162.17778321284388
7620.0 163.82369667109643
7630.0 161.32483153292245
7640.0 160.79881886739233
7650.0 160.18651551899998
7660.0 160.03390362260367
7670.0 159.27830422341134
7680.0 158.95132114122214
7690.0 158.46463420268174
7700.0 159.26750155052918
7710.0 157.8130817615155
7720.0 157.76519869540272
7730.0 157.66494181961974
7740.0 163.66802511607415
7750.0 157.48748028555266
7760.0 157.4074737558575
7770.0 157.2825676030576
7780.0 157.14352638704403
7790.0 156.78420416756913
7800.0 155.59571702458794
7810.0 156.4480040238577
7820.0 156.5297762848353
7830.0 156.5242346376019
7840.0 156.51472217375286
7850.0 156.50402720870358
7860.0 156.41418589560192
7870.0 156.41335807506812
7880.0 156.3989941623232
7890.0 156.43160228131822
7900.0 156.47948327225876
7910.0 156.61396915803584
7920.0 156.6938598482431
7930.0 156.5586139735957
7940.0 155.3231602303988
7950.0 152.67770483995997
7960.0 156.55952884931182
7970.0 164.74866656451437
7980.0 158.25280682650344
7990.0 158.75945154207753
8000.0 159.29567745132144
8010.0 159.9107731683505
8020.0 160.54630301322197
8030.0 161.17207015633346
8040.0 161.74246120298554
8050.0 163.63303505172223
8060.0 163.1580567342283
8070.0 164.03323697365383
8080.0 165.01462303409988
8090.0 165.85716490470043
8100.0 166.77775008454495
8110.0 167.5410551440976
8120.0 168.85175509436857
8130.0 169.44821634687554
8140.0 169.70783730354097
8150.0 169.29747025193373
8160.0 168.87504843213983
8170.0 169.71578353601788
8180.0 169.7246484628042
8190.0 171.56684865521623
8200.0 173.27662663472836
8210.0 175.92818447875493
8220.0 177.69013805052674
8230.0 176.59367580612215
8240.0 181.2764901096919
8250.0 184.72596540707315
8260.0 188.16522750160814
8270.0 189.43378173339843
8280.0 191.71123418298276
8290.0 193.3959439846957
8300.0 196.2720019229027
8310.0 199.7374665804678
8320.0 201.73909493579873
8330.0 205.49937490058943
8340.0 210.9385460501316
8350.0 212.61140001063694
8360.0 215.70877556305066
8370.0 219.9302708041589
8380.0 226.3058028782857
8390.0 228.57913050571239
8400.0 232.15100293344295
8410.0 236.70398250796518
8420.0 242.21569042743172
8430.0 247.57323727345363
8440.0 253.9825290217612
8450.0 260.1239647299645
8460.0 267.5768587658499
8470.0 273.34441837713155
8480.0 279.19782809603794
8490.0 282.72881570277525
8500.0 284.2540757488207
8510.0 273.3132968277471
8520.0 207.6868929238399
8530.0 280.7449148351716
8540.0 309.70090706206577
8550.0 324.8828012923039
8560.0 333.2277926838442
8570.0 341.51287644099494
8580.0 349.2225593438425
8590.0 359.6154891683841
8600.0 365.55795542684206
8610.0 373.997742807119
8620.0 381.92322311687496
8630.0 392.3538577626762
8640.0 416.4611851488064
8650.0 413.1524803848196
8660.0 425.73398029457655
8670.0 435.7016242213914
8680.0 450.4288629577206
8690.0 460.1723897913393
8700.0 472.5395418807287
8710.0 484.931320536538
8720.0 497.6495620708429
8730.0 513.132680372014
8740.0 526.5175525835639
8750.0 542.2722497257829
8760.0 558.2312181193442
8770.0 575.014245197654
8780.0 591.087700625686
8790.0 605.0479160466314
8800.0 624.5077320449948
8810.0 639.8012761455623
8820.0 659.3893891275037
8830.0 674.4560426076846
8840.0 701.8334949834554
8850.0 719.8580982543455
8860.0 737.4187277139956
8870.0 752.978701719442
8880.0 776.5386786270641
8890.0 793.5532982277757
8900.0 801.0996764706806
8910.0 791.3183247152084
8920.0 744.8413931719724
8930.0 697.4599186373118
8940.0 484.0525876995248
8950.0 518.2013297858302
8960.0 794.4884162745162
8970.0 859.2144851752569
8980.0 957.6724394734662
8990.0 943.9447113292382
9000.0 1036.923134124308
9010.0 1073.0203991747326
9020.0 1125.154684421667
9030.0 1180.3106120146194
9040.0 1236.8916543241107
9050.0 1275.248479893667
9060.0 1294.3846585057156
9070.0 1308.0166433384518
9080.0 1422.9139705227926
9090.0 1355.1291572826317
9100.0 1434.9476234116444
9110.0 1433.2117392170608
9120.0 1523.9331449977792
9130.0 1454.7425778530196
9140.0 1564.701873078476
9150.0 1588.077130395342
9160.0 1609.817927176276
9170.0 1605.7750545805
9180.0 1704.5711293284098
9190.0 1768.0005428560391
9200.0 1864.951019169147
9210.0 1924.3263108306085
9220.0 1992.5443878489143
9230.0 2045.2074040277387
9240.0 1943.3410081099828
9250.0 1945.1305490090622
9260.0 1785.2670623081565
9270.0 1291.8315727899253
9280.0 605.7810216163139
9290.0 722.2392331652075
9300.0 840.7683337224853
9310.0 1113.217364790505
9320.0 749.5740141313739
9330.0 1093.0754581539052
9340.0 914.2070243991144
9350.0 1241.1823188237186
9360.0 1559.3047217272024
9370.0 1599.3090824185729
9380.0 1706.5671426257381
9390.0 2088.279071835602
9400.0 2315.851887125176
9410.0 2344.9945911410073
9420.0 2335.284330505175
9430.0 2044.8830157255995
9440.0 1672.9952771680419
9450.0 2469.3488008759737
9460.0 1797.900855191222
9470.0 2032.677941671439
9480.0 2016.2959086842159
9490.0 2118.673041134059
9500.0 1814.4806591801685
9510.0 2640.036178030953
9520.0 1936.22129982167
9530.0 2853.5946759178914
9540.0 2495.0068656314843
9550.0 2169.4753203524865
9560.0 2101.3289469123065
9570.0 2116.240248708558
9580.0 2796.897891243094
9590.0 1913.0413797652006
9600.0 2635.1502415131217
9610.0 2218.532549110546
9620.0 2290.8890436958013
9630.0 3336.488552163465
9640.0 1991.8773096108318
9650.0 3061.8558817534504
9660.0 3307.345420202061
9670.0 2912.331832222186
9680.0 3602.059572129513
9690.0 2757.0696547333046
9700.0 3992.943895590177
9710.0 3749.971536971306
9720.0 3131.358882525573
9730.0 4035.3107486017943
9740.0 4044.558435971048
9750.0 3484.4722333146497
9760.0 3968.1875426326847
9770.0 4782.297230677669
9780.0 3883.8537422920026
9790.0 4477.292657429458
9800.0 4868.799850941176
9810.0 4754.27631811939
9820.0 4855.129767291969
9830.0 4999.923165658049
9840.0 4949.748357248403
9850.0 5135.520081425175
9860.0 5915.339532528795
9870.0 5509.733514949793
9880.0 5793.687709990142
9890.0 6189.1117281093875
9900.0 5913.515533545549
9910.0 5658.7112795202565
9920.0 5880.780077467811
9930.0 5742.419101108678
9940.0 6236.67718267413
9950.0 6369.097889431709
9960.0 6070.516963010031
9970.0 4834.949948365131
9980.0 4635.250729154464
9990.0 4376.503911622795
10010.0 4673.13686708611
10020.0 4557.755345100824
10030.0 4642.2519697369025
10040.0 5158.389892346011
10050.0 5228.333865281937
10060.0 5146.885655556972
10070.0 5304.5493215521565
10080.0 5375.096287621935
10090.0 5532.552689353071
10100.0 6062.418395350975
10110.0 5884.923265301679
10120.0 5998.96360476359
10130.0 6438.402205913635
10140.0 6185.637383835091
10150.0 6648.940225857343
10160.0 6672.983033852107
10170.0 6628.486807005706
10180.0 6689.867889676594
10190.0 7046.866393324525
10200.0 6962.07294833501
10210.0 7271.759260695922
10220.0 7122.022037489394
10230.0 7200.711667119112
10240.0 7645.074705798583
10250.0 7744.609452268784
10260.0 7519.564404328572
10270.0 7575.026059457142
10280.0 8165.933969756895
10290.0 8037.289489499217
10300.0 8089.580574990379
10310.0 8341.518510903777
10320.0 8269.078980301601
10330.0 8489.16983052185
10340.0 8687.940231725004
10350.0 8516.722483669017
10360.0 8785.069437724189
10370.0 9189.234340337098
10380.0 8724.567431915208
10390.0 9030.77125222972
10400.0 9171.873612808271
10410.0 9227.266346558945
10420.0 9097.10121298853
10430.0 9315.41472120443
10440.0 9570.595438143358
10450.0 9426.635480113204
10460.0 9689.321331209268
10470.0 9517.214770386534
10480.0 9488.725694575214
10490.0 9668.436548379024
10500.0 9799.820377121785
10510.0 9910.722339138596
10520.0 9971.501211255963
10530.0 9652.710258719595
10540.0 9882.105172899786
10550.0 10083.239851881257
10560.0 10219.733211161205
10570.0 9881.609225975453
10580.0 9945.18486790642
10590.0 10139.790126232323
10600.0 10254.932404551804
10610.0 10136.991419286165
10620.0 10214.400861989887
10630.0 10203.053017307078
10640.0 10495.630799653394
10650.0 10146.136515408863
10660.0 10366.24520842192
10670.0 10414.456975487286
10680.0 10544.21510435718
10690.0 10358.247690432116
10700.0 10416.216585568382
10710.0 10422.779654080947
10720.0 10527.852483467052
10730.0 10730.753136871343
10740.0 10352.263952883473
10750.0 10522.677928761335
10760.0 10784.033272575816
10770.0 10506.942603109712
10780.0 10573.536451180124
10790.0 10686.384108146409
10800.0 10659.449066358315
10810.0 10729.607234683315
10820.0 10810.393756191235
10830.0 10698.706478680506
10840.0 10788.525650495481
10850.0 10693.828225884268
10860.0 9805.265893569385
10870.0 10081.904616140044
10880.0 9951.836533353176
10890.0 9230.553131183444
10900.0 8601.874659385703
10910.0 8593.643123112191
10920.0 7954.048233193163
10930.0 6970.955744499753
10940.0 6424.561714099065
10950.0 6067.638019066004
10960.0 5656.704015279629
10970.0 5308.935199440493
10980.0 6044.943354224747
10990.0 4872.272597368018
11000.0 4429.431950981432
11010.0 3837.17297174574
11020.0 3468.9891277177285
11030.0 3648.0553266255765
11040.0 3293.7039086089094
11050.0 2562.4819627193565
11060.0 2599.003079134201
11070.0 3249.3699530934223
11080.0 2450.8811131419407
11090.0 2236.032852128993
11100.0 1444.5476023508286
11110.0 1181.78020761185
11120.0 1396.3119684526478
11130.0 1161.4180317512312
11140.0 1540.6405771702132
11150.0 1166.9240488024902
11160.0 1280.2330320357682
11170.0 896.0837947913126
11180.0 2017.8896771381915
11190.0 857.0914197188578
11200.0 1159.761873105889
11210.0 1413.002860185053
11220.0 554.471033998873
11230.0 711.3504541873599
11240.0 1257.0721972740257
11250.0 916.1186744051736
11260.0 1171.3589330735467
11270.0 1415.082966341039
11280.0 936.5189802959087
11290.0 1163.2754642523141
11300.0 1278.7282189714322
11310.0 979.5648711258857
11320.0 1515.394310280266
11330.0 501.40233846930226
11340.0 249.06116004287065
11350.0 234.47349831500574
11360.0 605.6934349655222
11370.0 937.202525691748
11380.0 1763.9589300306618
11390.0 1877.9994468265384
11400.0 2073.5431658669986
11410.0 1483.2718369459785
11420.0 1819.4664440393449
11430.0 1209.989290023945
11440.0 947.912130558476
11450.0 1393.059730735151
11460.0 1254.4198477112307
11470.0 1180.5436545150474
11480.0 1454.719689974178
11490.0 1165.940814247529
11500.0 900.5631347374432
11510.0 760.2509239272379
11520.0 384.91691391596703
11530.0 407.5219544042325
11540.0 409.00668973890726
11550.0 335.3371956822182
11560.0 344.60661654382113
11570.0 411.7134318998728
11580.0 1041.5611117201383
11590.0 661.3544071788118
11600.0 453.35372684091794
11610.0 538.0993311104936
11620.0 183.03264670911656
11630.0 372.06844377603744
11640.0 345.5781962779272
11650.0 364.4192325296953
11660.0 533.1422661965806
11670.0 512.8462686702412
11680.0 566.7670405746327
11690.0 626.1862399372824
11700.0 555.2269619881664
