#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 32.82192548653824
2040.0 31.857333176410382
2050.0 30.40833277131032
2060.0 29.90200017212858
2070.0 30.12816076039131
2080.0 29.465668821701275
2090.0 30.382569515225526
2100.0 29.72686471447317
2110.0 29.731505475419752
2120.0 30.589705844814546
2130.0 30.547346686648698
2140.0 32.129422266347525
2150.0 29.392363625654685
2160.0 29.61924866968979
2170.0 28.906708191757485
2180.0 30.04338070014321
2190.0 29.389006678946426
2200.0 29.68377872008894
2210.0 30.043384711313625
2220.0 31.520665120136886
2230.0 30.843449483251053
2240.0 31.342857565097336
2250.0 33.295876900768725
2260.0 32.478314889124995
2270.0 33.132489514704616
2280.0 33.80890063584242
2290.0 34.51347805974928
2300.0 36.09218482237389
2310.0 37.97267224907555
2320.0 39.885111376148004
2330.0 71.4374241950909
2340.0 45.29513101490516
2350.0 40.37512631717347
2360.0 39.430070318229575
2370.0 40.18901731357404
2380.0 40.991823798887545
2390.0 44.79361621300053
2400.0 42.57998239865892
2410.0 43.4951787101589
2420.0 43.997319383998125
2430.0 95.39903266912616
2440.0 45.582690180113886
2450.0 46.68151462163391
2460.0 47.010449489234794
2470.0 47.789630230973685
2480.0 48.50841095233077
2490.0 49.08503727353259
2500.0 49.958712142165616
2510.0 55.6459146289302
2520.0 51.37237139100033
2530.0 52.51789296388092
2540.0 53.630549081951784
2550.0 54.89350473642907
2560.0 62.23986433071159
2570.0 55.6625624013126
2580.0 55.95957516469758
2590.0 57.72168034901903
2600.0 59.16127648375115
2610.0 58.13217929756742
2620.0 60.77835790789764
2630.0 64.17034841693469
2640.0 65.73824211321129
2650.0 63.97242462996294
2660.0 65.74623744237348
2670.0 73.69654126327264
2680.0 68.77880318917073
2690.0 67.37276853227874
2700.0 67.82246966962632
2710.0 73.5523421803108
2720.0 66.0295587118876
2730.0 74.85442835217508
2740.0 75.64667703275532
2750.0 74.80607001572743
2760.0 77.56325874480609
2770.0 88.31440798198253
2780.0 84.56191349932601
2790.0 285.99582863045123
2800.0 184.28730622289922
2810.0 94.35124264823773
2820.0 93.68478842293455
2830.0 124.0048660758256
2840.0 82.62906099915537
2850.0 76.48940961416325
2860.0 82.1557135736359
2870.0 97.350697110547
2880.0 118.56926266676672
2890.0 145.3185185613932
2900.0 150.47322291319603
2910.0 186.53993698335088
2920.0 194.96323619165653
2930.0 181.03534164783088
2940.0 153.35097626492575
2950.0 160.41061605369745
2960.0 196.35684312180672
2970.0 119.69322871860942
2980.0 166.1953033709795
2990.0 188.41980417243326
3000.0 151.65160452042528
3010.0 205.71370940296916
3020.0 138.19619819065952
3030.0 234.55439041889056
3040.0 240.13241595748258
3050.0 229.99391236697636
3060.0 278.4950476029802
3070.0 483.9696816965286
3080.0 322.6767804552593
3090.0 338.9304411584068
3100.0 396.6039314014776
3110.0 609.9198933086798
3120.0 909.5181948016109
3130.0 773.6426190572723
3140.0 1090.4120443208935
3150.0 1138.112999541786
3160.0 1060.370666789546
3170.0 1457.0672120345312
3180.0 1249.6548551585572
3190.0 929.7385930329328
3200.0 1275.4761325151826
3210.0 1410.6551638371682
3220.0 1263.0535097402817
3230.0 1193.6422865285642
3240.0 1559.5544473741738
3250.0 1637.269495191109
3260.0 2495.2418760729997
3270.0 2104.5765482182956
3280.0 2251.3543661144695
3290.0 2836.0462403725874
3300.0 2924.6584603746933
3310.0 2983.4981209338316
3320.0 2594.423348624488
3330.0 3207.13584608089
3340.0 2572.9009004908357
3350.0 2661.136733703474
3360.0 2350.4398035286717
3370.0 1364.867521849993
3380.0 2656.987631742669
3390.0 2027.325613230401
3400.0 3214.3806480339963
3410.0 2212.581162958668
3420.0 2481.59045205298
3430.0 2671.6459669550172
3440.0 1012.488256564768
3450.0 2091.2924196020167
3460.0 1766.842720658334
3470.0 1755.9652468500365
3480.0 2900.080399841356
3490.0 2026.3716550566173
3500.0 3126.6356221620076
3510.0 3035.3119103089716
3520.0 2410.6650878686
3530.0 3670.757383946884
3540.0 6978.758136487486
3550.0 5132.682856651486
3560.0 4432.211135840794
3570.0 2201.486882236019
3580.0 1442.2211850343583
3590.0 1788.4844182087907
3600.0 2816.344989388271
3610.0 2514.6516125931184
3620.0 3631.3272474931478
3630.0 4703.907536735973
3640.0 5019.716019202515
3650.0 3585.2705023372455
3660.0 7971.983337664952
3670.0 7755.596412087604
3680.0 4674.284949709102
3690.0 6316.547709667532
3700.0 7028.818238789645
3710.0 3472.330910380971
3720.0 1649.4334943811175
3730.0 2571.42677072462
3740.0 1728.9930496362856
3750.0 2152.9334225916887
3760.0 4516.931401612921
3770.0 7571.595446165241
3780.0 9489.240816675558
3790.0 7365.235194046628
3800.0 7922.384891998752
3810.0 8537.823748815617
3820.0 3256.904112357792
3830.0 4045.2842172078454
3840.0 6626.882775029259
3850.0 7086.890293253661
3860.0 2384.1928375353746
3870.0 7463.818581550081
3880.0 5067.638305317554
3890.0 5626.901412265318
3900.0 5223.958993491881
3910.0 9638.91135331214
3920.0 6288.245780357348
3930.0 3479.5880042845806
3940.0 5349.660994602163
3950.0 7598.381244171252
3960.0 3471.2661588204583
3970.0 6425.316081185687
3980.0 13102.877419371533
3990.0 14761.378734340375
4000.0 15048.020837417916
4010.0 16870.296794401194
4020.0 17994.74468871636
4030.0 8627.08091751923
4040.0 17265.00659625227
4050.0 16709.256724430696
4060.0 16594.18333847314
4070.0 17803.69815077245
4080.0 19519.056357857055
4090.0 23464.603986865928
4100.0 17881.32947556692
4110.0 18299.95123930822
4120.0 19801.503506161444
4130.0 16675.738363547607
4140.0 16846.798200561076
4150.0 19291.662075054282
4160.0 21260.065627467306
4170.0 16456.923575288438
4180.0 15729.769930602459
4190.0 14308.623218179633
4200.0 12012.483951038774
4210.0 9344.450182957218
4220.0 3780.502803135816
4230.0 1953.9688858602915
4240.0 8148.892186922217
4250.0 9282.663943712254
4260.0 12052.98772891034
4270.0 11206.763243840613
4280.0 12527.972395565841
4290.0 10794.161706390916
4300.0 12275.385932732039
4310.0 13455.982116221066
4320.0 14957.590614087054
4330.0 17036.591982067133
4340.0 17955.98694725457
4350.0 17029.64982137005
4360.0 15798.765061858663
4370.0 19130.35524100787
4380.0 14992.854767236906
4390.0 18590.287469654944
4400.0 14777.907167117895
4410.0 16885.41719410455
4420.0 17541.938806874514
4430.0 11594.799502038642
4440.0 12547.145483419281
4450.0 14708.800145184092
4460.0 11944.015014713252
4470.0 12438.615608733715
4480.0 14947.267086388665
4490.0 16223.519282178884
4500.0 16731.262018419187
4510.0 11768.505660782947
4520.0 15424.846438434744
4530.0 13959.471178768521
4540.0 16773.67351640197
4550.0 13521.607973412672
4560.0 16701.275935772323
4570.0 20462.193381173518
4580.0 16785.857501055754
4590.0 7764.23715845002
4600.0 10422.39955706681
4610.0 14445.658608830088
4620.0 16211.094124857886
4630.0 9302.888859909246
4640.0 9565.634579095067
4650.0 12315.742643098198
4660.0 15834.295459999194
4670.0 11563.255107805737
4680.0 10534.663304043463
4690.0 14827.328603321326
4700.0 17627.540649738243
4710.0 18514.45084004145
4720.0 13529.900181468829
4730.0 17076.130613203004
4740.0 18358.816028308094
4750.0 22457.717173673034
4760.0 13341.872454588372
4770.0 7171.116639310181
4780.0 10492.178316152977
4790.0 12605.486443023377
4800.0 13984.300724189425
4810.0 5171.886998452196
4820.0 8976.5328036384
4830.0 11660.590938636835
4840.0 16605.177185189423
4850.0 11301.712512967424
4860.0 11834.335645377407
4870.0 15841.980690283564
4880.0 18916.180706035582
4890.0 23844.914167316747
4900.0 20325.73921173017
4910.0 24031.730527987496
4920.0 30483.951188318017
4930.0 34766.743060895795
4940.0 33894.077831150855
4950.0 36919.99054061057
4960.0 6971.830609276202
4970.0 11429.96175307706
4980.0 14961.812035417166
4990.0 18494.241602366597
5000.0 12445.194361344484
5010.0 9272.128746801453
5020.0 10975.762422599904
5030.0 16888.360748761163
5040.0 17518.700658302354
5050.0 15996.726653403492
5060.0 16877.585525473714
5070.0 20099.091475854224
5080.0 19569.50530931544
5090.0 21835.174885415312
5100.0 25488.875183205597
5110.0 23140.141603207427
5120.0 27002.235070070416
5130.0 28360.45622900718
5140.0 28145.708081317494
5150.0 29890.656095121743
5160.0 32316.753456686452
5170.0 8918.752407132628
5180.0 8845.749909085534
5190.0 12447.942223466773
5200.0 17252.842548726752
5210.0 16815.1295195581
5220.0 30327.83846845724
5230.0 29786.679092481558
5240.0 26087.332536782833
5250.0 25404.05493112985
5260.0 28648.805758406685
5270.0 22173.40564959618
5280.0 29021.768161116757
5290.0 33121.28949082869
5300.0 35226.87341677148
5310.0 31588.57952123652
5320.0 30127.899726761276
5330.0 27870.172158047375
5340.0 33221.363449242526
5350.0 36574.7937829058
5360.0 28098.20012623096
5370.0 27712.801035503126
5380.0 34160.37044106423
5390.0 34662.286583855814
5400.0 31941.332863523447
5410.0 30907.306696533866
5420.0 35730.09401993804
5430.0 32692.60450214306
5440.0 38397.846753186575
5450.0 18501.841518167712
5460.0 16514.40377315964
5470.0 20697.985425480212
5480.0 22839.0864392347
5490.0 26465.13241302946
5500.0 18911.608579947584
5510.0 20682.301017898622
5520.0 24499.164546581094
5530.0 26275.06148864794
5540.0 29337.257978172736
5550.0 28044.369855142755
5560.0 29012.948768464383
5570.0 27642.987730949626
5580.0 28065.347091703294
5590.0 27742.47305580596
5600.0 19771.198876852537
5610.0 18374.353995311874
5620.0 18380.75075171888
5630.0 18288.28611564235
5640.0 16868.036372511167
5650.0 22356.757194319067
5660.0 20229.947442473058
5670.0 19718.2630321034
5680.0 22927.17545518939
5690.0 26312.040498654347
5700.0 26180.35941235532
5710.0 26569.42936034681
5720.0 29212.26435323963
5730.0 29506.836254941343
5740.0 32616.950578337397
5750.0 33863.56709872043
5760.0 27097.338883804565
5770.0 27421.430326771955
5780.0 32992.369787721145
5790.0 35716.57925880665
5800.0 39257.63186888463
5810.0 34404.062120048795
5820.0 34209.70713699422
5830.0 38513.66431529762
5840.0 36995.019989249755
5850.0 27076.090611606425
5860.0 25158.754244483294
5870.0 22512.402356207636
5880.0 19592.060130824408
5890.0 16819.71600721478
5900.0 15225.028395393343
5910.0 15329.820391434083
5920.0 16319.088654980207
5930.0 17543.402528751536
5940.0 20298.024469792006
5950.0 18661.752182881664
5960.0 18644.130450060227
5970.0 20835.060162400845
5980.0 22613.105770148464
5990.0 25573.761003163756
6000.0 24755.283653257997
6010.0 26529.309389302147
6020.0 29226.910828489705
6030.0 31827.30962723575
6040.0 32368.508165853043
6050.0 34789.94529351473
6060.0 36482.92459248179
6070.0 38990.42178965171
6080.0 44618.890572917626
6090.0 42488.4916875356
6100.0 40109.472713655865
6110.0 42943.444933054016
6120.0 45547.6652136821
6130.0 49210.0691182337
6140.0 50406.32024114885
6150.0 42787.95419787536
6160.0 25298.948369150137
6170.0 21793.261202901434
6180.0 23671.912920568142
6190.0 16994.58771657362
6200.0 19284.08075576289
6210.0 21011.98280846464
6220.0 15713.578085141335
6230.0 14363.357501861643
6240.0 15605.89018068817
6250.0 19057.78948008221
6260.0 21426.65876262773
6270.0 22732.07289351918
6280.0 23204.920193299688
6290.0 26203.711294337
6300.0 27377.94274700758
6310.0 31875.233167843526
6320.0 33466.696358018715
6330.0 33472.85980088923
6340.0 38724.54271487056
6350.0 32045.776415026936
6360.0 29436.726111381253
6370.0 33739.65269181164
6380.0 33738.80578992752
6390.0 32471.802839178916
6400.0 38616.82755019656
6410.0 43319.34689087365
6420.0 36248.22460048366
6430.0 39320.44197753929
6440.0 45614.75118900805
6450.0 43434.969673338346
6460.0 47483.492759657885
6470.0 52043.42611359765
6480.0 36872.66089746076
6490.0 35147.90138271829
6500.0 34169.30956188207
6510.0 35477.82525050616
6520.0 37360.51061586982
6530.0 44122.749212320145
6540.0 48128.36272289505
6550.0 43430.0522533698
6560.0 45975.17142922266
6570.0 48079.23405333592
6580.0 47775.7944480581
6590.0 50486.60572395855
6600.0 50338.1881616865
6610.0 49501.39644785058
6620.0 47170.11958938363
6630.0 46334.57460188684
6640.0 46515.362927982475
6650.0 38084.21284149573
6660.0 35039.915498811955
6670.0 40610.792839790505
6680.0 32144.07421161895
6690.0 30647.776233147542
6700.0 34598.50632667208
6710.0 35133.72319738875
6720.0 22933.444830699522
6730.0 27547.03456625645
6740.0 31138.85613882602
6750.0 27724.796379887237
6760.0 30485.831356977265
6770.0 38135.679130946126
6780.0 33670.995497412216
6790.0 28181.4202421258
6800.0 33895.57541067659
6810.0 37587.09128627049
6820.0 34586.004636365724
6830.0 42337.339465884346
6840.0 44568.96611514188
6850.0 39118.827172316254
6860.0 39100.3348020557
6870.0 42297.26773640457
6880.0 46649.41523416712
6890.0 46764.80440885495
6900.0 50597.57607159558
6910.0 57832.51288493382
6920.0 51930.683952931875
6930.0 54228.162184013876
6940.0 55315.10238413625
6950.0 61218.10690297108
6960.0 65425.274650816646
6970.0 72312.99799700848
6980.0 76540.4301803412
6990.0 79748.67457730434
7000.0 80728.67315436085
7010.0 88116.13355007206
7020.0 94600.11424532189
7030.0 100143.04455431648
7040.0 107231.83557694324
7050.0 107950.40254588766
7060.0 46716.89806106325
7070.0 61158.44402171474
7080.0 70854.02485515055
7090.0 40080.03845918563
7100.0 37371.17916003759
7110.0 51954.51484944989
7120.0 59156.3974368547
7130.0 23333.10183239961
7140.0 29498.887898776193
7150.0 36557.11044655954
7160.0 38836.25588061086
7170.0 41461.08433966524
7180.0 48809.83467839785
7190.0 59669.56592253446
7200.0 42872.491861255134
7210.0 43055.18727135247
7220.0 55793.92688015513
7230.0 58586.4561295752
7240.0 64951.19336597889
7250.0 80635.12765332696
7260.0 89485.24241637147
7270.0 82796.48107890761
7280.0 85394.72374426562
7290.0 96362.87483221294
7300.0 111205.91471911936
7310.0 117725.82338021928
7320.0 127398.33718578142
7330.0 134286.16459909073
7340.0 132481.86207442294
7350.0 131831.20074600252
7360.0 143138.0110980913
7370.0 156955.08124607563
7380.0 148489.37966112135
7390.0 153159.82610845126
7400.0 152090.75825060633
7410.0 151025.83659042625
7420.0 140868.95635897972
7430.0 154151.63839334602
7440.0 152256.27807348926
7450.0 134046.6280622037
7460.0 140730.54732438442
7470.0 146880.07555957342
7480.0 143204.050195228
7490.0 150792.14096748646
7500.0 159016.06027773552
7510.0 145755.41838151644
7520.0 155428.90684294517
7530.0 164187.39995855378
7540.0 166387.02270303594
7550.0 174990.32557362766
7560.0 186958.00923856793
7570.0 179397.2785667302
7580.0 180918.36343401074
7590.0 141399.546242971
7600.0 139367.54686824494
7610.0 147698.87529320453
7620.0 163088.27155886087
7630.0 116836.78386984525
7640.0 126568.54750573976
7650.0 135580.19088799247
7660.0 137574.15292790264
7670.0 85889.62151002628
7680.0 90412.03254985985
7690.0 99113.28257651962
7700.0 106688.1117828609
7710.0 93650.10018188141
7720.0 103154.11540642598
7730.0 118365.1038777157
7740.0 122960.77389213613
7750.0 97179.27885662584
7760.0 96575.83865291414
7770.0 106959.63312982034
7780.0 105382.85657855053
7790.0 107210.67800252498
7800.0 119385.02376679322
7810.0 130017.59257135975
7820.0 128892.87718351997
7830.0 111674.03000815096
7840.0 109087.96463150292
7850.0 125923.00557179494
7860.0 128594.48957194785
7870.0 129900.06630054986
7880.0 142197.61667076097
7890.0 153854.1469149956
7900.0 145723.45810407843
7910.0 134874.34526420056
7920.0 134077.07559155644
7930.0 144710.61773703565
7940.0 147865.45805677993
7950.0 155553.0626587736
7960.0 165930.39161009822
7970.0 162808.3762666831
7980.0 163562.70227568166
7990.0 158098.45605460939
8000.0 165188.42631374628
8010.0 169120.28250242397
8020.0 176361.35241363454
8030.0 181540.6584596676
8040.0 188464.98173005937
8050.0 183476.67162731572
8060.0 197038.2863964421
8070.0 196287.54797228752
8080.0 204963.9581061128
8090.0 214941.14712886183
8100.0 222005.18785746125
8110.0 226967.39661211966
8120.0 230057.6784646839
8130.0 244454.70944050673
8140.0 251020.410558699
8150.0 259193.74761270816
8160.0 261343.08665733636
8170.0 269400.51661456295
8180.0 262692.0098593979
8190.0 262531.37935713347
8200.0 227479.64892940718
8210.0 220457.75172582673
8220.0 227113.62268539934
8230.0 241987.1786050132
8240.0 246644.16040892637
8250.0 245187.58507309807
8260.0 247050.71572172779
8270.0 228610.3530235349
8280.0 221345.48587146084
8290.0 218241.0172431265
8300.0 211053.30553329404
8310.0 212915.66654771066
8320.0 229849.6126274926
8330.0 224262.4698676627
8340.0 215041.19279726112
8350.0 208254.00159758297
8360.0 217047.30046447928
8370.0 219747.46142103302
8380.0 211694.0647313221
8390.0 204643.07039128293
8400.0 216394.03533965352
8410.0 228104.17996233035
8420.0 212844.55190897037
8430.0 192337.19448869085
8440.0 141197.71439025784
8450.0 114393.38495957814
8460.0 111418.01852304387
8470.0 109882.15762785592
8480.0 124213.64982189763
8490.0 132678.59804077455
8500.0 131468.7758110268
8510.0 123861.53596341441
8520.0 120106.96937609474
8530.0 123862.7835409039
8540.0 130972.66720362107
8550.0 144403.4305276116
8560.0 148506.91028154187
8570.0 152062.0706868322
8580.0 152936.95103928907
8590.0 148631.42951546898
8600.0 148177.53954591654
8610.0 158848.22267163
8620.0 172577.77725348095
8630.0 170353.69938488153
8640.0 176156.9853971985
8650.0 173573.14251213628
8660.0 169955.93271266474
8670.0 174532.82702395934
8680.0 172108.43893028135
8690.0 181925.36435995917
8700.0 187899.33446707166
8710.0 199159.04418683905
8720.0 198989.02637882135
8730.0 207447.90964704758
8740.0 209123.45270342278
8750.0 210445.8913685829
8760.0 223347.73521934132
8770.0 218591.8290171028
8780.0 231688.21165331465
8790.0 244834.49715272346
8800.0 252285.2667803025
8810.0 253980.5859469566
8820.0 245828.5158093865
8830.0 262375.14184834505
8840.0 269472.4774057628
8850.0 280230.6866522562
8860.0 202898.19806598377
8870.0 185729.1083699356
8880.0 193876.3348594665
8890.0 205701.1672187463
8900.0 220368.71132505906
8910.0 232580.88369283834
8920.0 239025.44258175578
8930.0 245362.2977179641
8940.0 220160.76090556444
8950.0 214542.7155810556
8960.0 222823.88093039938
8970.0 235874.7262085696
8980.0 245195.0399785786
8990.0 255896.4283125425
9000.0 254190.83999228544
9010.0 258036.25631280208
9020.0 254781.17997889986
9030.0 253698.86117420415
9040.0 265271.001052323
9050.0 271493.4665973393
9060.0 277180.7482893332
9070.0 282982.5913145402
9080.0 286987.6065418522
9090.0 284372.4983105421
9100.0 291648.32514243416
9110.0 293086.80819603923
9120.0 298463.2964605757
9130.0 303898.51621726685
9140.0 307962.83290598943
9150.0 311793.92161556194
9160.0 313005.17187494365
9170.0 315915.2403372585
9180.0 319925.7793397438
9190.0 320230.96510843106
9200.0 315629.6009573569
9210.0 280962.72110106697
9220.0 259352.15679366927
9230.0 240483.6097929675
9240.0 246085.02659430006
9250.0 234816.59960651817
9260.0 248025.40606141582
9270.0 259055.80420542756
9280.0 240022.4876181167
9290.0 223074.78279295372
9300.0 217449.4426035322
9310.0 224528.01758993373
9320.0 219806.78906875363
9330.0 231460.7647317938
9340.0 244960.525194071
9350.0 234530.48197177626
9360.0 232009.7044183582
9370.0 229487.6697265308
9380.0 234095.80235641423
9390.0 237239.99404193883
9400.0 241710.85217872728
9410.0 250186.8557739945
9420.0 250882.77690254833
9430.0 254310.40214604855
9440.0 247729.020758715
9450.0 244421.02291233887
9460.0 250185.94007150864
9470.0 261643.11383009626
9480.0 269699.2238335239
9490.0 276247.80089046416
9500.0 274256.76596464275
9510.0 271080.1048642623
9520.0 273470.7301734764
9530.0 277646.2956221885
9540.0 278560.63626940857
9550.0 279352.30147119355
9560.0 291973.3117540386
9570.0 292721.28763000446
9580.0 298164.4941173439
9590.0 298214.4278786557
9600.0 289399.8902305221
9610.0 298444.3245124952
9620.0 305308.63630265626
9630.0 309357.78845273005
9640.0 290652.99501007766
9650.0 295203.919485013
9660.0 311169.09940424963
9670.0 305727.65924566647
9680.0 304146.49000933854
9690.0 308947.3411312246
9700.0 319176.20639461954
9710.0 312691.006546495
9720.0 316258.9918625803
9730.0 282275.42350598256
9740.0 289190.8758376777
9750.0 295014.3881801764
9760.0 302954.6748819093
9770.0 298112.3692554032
9780.0 298021.9218239288
9790.0 302449.78515074454
9800.0 316938.6619957407
9810.0 298251.8244952913
9820.0 299486.63579275255
9830.0 289993.4886860604
9840.0 298075.0746722371
9850.0 304839.34700736264
9860.0 312061.92447694484
9870.0 312082.7923638086
9880.0 318094.56544994866
9890.0 320368.17059615825
9900.0 291901.4334250162
9910.0 283734.3713736054
9920.0 285142.0806910883
9930.0 290716.44885499886
9940.0 306860.87999300257
9950.0 309301.7260755277
9960.0 313572.78044557665
9970.0 308503.25482637365
9980.0 311280.78174431954
9990.0 306696.0842380178
10010.0 305264.3536894329
10020.0 305449.9186278424
10030.0 299498.07417679473
10040.0 303343.9013206828
10050.0 298591.6140758768
10060.0 299300.6820008743
10070.0 306154.05009768996
10080.0 310617.7243304799
10090.0 310753.2967390347
10100.0 318535.0802846195
10110.0 312389.63899851206
10120.0 313715.07788222004
10130.0 313723.29616757407
10140.0 304994.7189255449
10150.0 303389.1160861834
10160.0 304276.2834155116
10170.0 307146.78091308655
10180.0 306860.02857713046
10190.0 309003.87416275433
10200.0 311296.2494095635
10210.0 310271.8875728394
10220.0 309919.770904658
10230.0 309345.8544000282
10240.0 319595.62945523876
10250.0 306710.90688902425
10260.0 299909.72588124103
10270.0 304195.5850377567
10280.0 303596.2793586697
10290.0 311058.8624344083
10300.0 305535.0072260863
10310.0 311855.49076908606
10320.0 308707.09446941153
10330.0 312961.85332513787
10340.0 294879.0310884488
10350.0 311891.97528676526
10360.0 317084.823392949
10370.0 321724.5716615139
10380.0 310639.7250888838
10390.0 312134.83347617066
10400.0 307330.1962866988
10410.0 313432.7710552783
10420.0 314815.3549803809
10430.0 315439.1740653359
10440.0 324945.52788552095
10450.0 323709.7753457585
10460.0 321444.49254122673
10470.0 313037.9948953802
10480.0 319133.9524068655
10490.0 322275.0200739575
10500.0 318482.528867823
10510.0 317574.5510220198
10520.0 319392.61429767247
10530.0 329957.5677271386
10540.0 324919.141307542
10550.0 324272.33896564704
10560.0 325055.7152818654
10570.0 320888.1006725011
10580.0 322836.4482176014
10590.0 325458.9569135877
10600.0 330822.7562128702
10610.0 325948.39652106335
10620.0 328497.1572228484
10630.0 332031.12452663685
10640.0 327997.1932231001
10650.0 328344.28436971776
10660.0 320913.6172011715
10670.0 329473.99609472096
10680.0 328641.7557045328
10690.0 329049.8527473395
10700.0 332485.17589946487
10710.0 333654.76047695935
10720.0 333739.6107309668
10730.0 321643.64650792035
10740.0 337223.29936780955
10750.0 334331.48431537003
10760.0 335893.89362846536
10770.0 338270.0131595603
10780.0 338535.2855949224
10790.0 333060.5411331171
10800.0 330001.24736759986
10810.0 328413.24706554174
10820.0 336643.78215378243
10830.0 335454.6598341819
10840.0 337809.02955417486
10850.0 336951.573328668
10860.0 334537.7843278601
10870.0 335353.12230246357
10880.0 334532.6334705434
10890.0 333340.77328278625
10900.0 336473.6288431578
10910.0 330475.6151484992
10920.0 331901.46811168856
10930.0 333429.4344711867
10940.0 337568.32318346755
10950.0 334846.60627047316
10960.0 326592.80327032675
10970.0 326071.678975135
10980.0 331299.2198617032
10990.0 329839.695344984
11000.0 328771.7700789944
11010.0 328443.59091409406
11020.0 328029.26857763925
11030.0 305473.6259773712
11040.0 304237.4853389411
11050.0 299663.7517172813
11060.0 306032.9163255272
11070.0 306646.20490557264
11080.0 301831.9453615522
11090.0 312855.70815925987
11100.0 312336.79258623114
11110.0 307170.60517151863
11120.0 304749.97301483096
11130.0 317131.5422047114
11140.0 318687.3424362594
11150.0 306444.2137751488
11160.0 310705.17715978174
11170.0 313980.01554011944
11180.0 312993.98593652487
11190.0 309496.27105305117
11200.0 306287.5719576894
11210.0 319425.611947131
11220.0 314930.53952318034
11230.0 316321.7347008065
11240.0 321105.69756825105
11250.0 305100.4344877187
11260.0 315106.2801415732
11270.0 322770.69318747177
11280.0 316946.09788821026
11290.0 316188.0714667884
11300.0 314636.6528605723
11310.0 314157.9030705591
11320.0 320913.19022261
11330.0 313225.43282718485
11340.0 310967.37498559075
11350.0 317960.7032138783
11360.0 318471.9551462892
11370.0 309973.2300466178
11380.0 307728.65226630616
11390.0 312290.65296074393
11400.0 304338.75169427367
11410.0 315499.60787231446
11420.0 312543.4113914414
11430.0 317762.13196476095
11440.0 310993.1930024288
11450.0 317988.4360890327
11460.0 318068.275067009
11470.0 318413.36407695553
11480.0 316333.52904493327
11490.0 320436.6090381338
11500.0 322260.1373354947
11510.0 316982.71389274945
11520.0 317396.6059925433
11530.0 320694.47024584096
11540.0 316169.8735427529
11550.0 323352.6184013839
11560.0 321306.0185683426
11570.0 318414.70323708083
11580.0 321014.50046505366
11590.0 310948.13269834017
11600.0 319429.8332132942
11610.0 303835.6922202615
11620.0 319089.34425676893
11630.0 317750.6565660813
11640.0 313120.6632832604
11650.0 318184.73779874295
11660.0 318556.3947046118
11670.0 319784.00643936335
11680.0 317109.85643715016
11690.0 306063.13649957726
11700.0 319334.62423368916
11710.0 316981.3508706548
11720.0 317310.2126365804
11730.0 316166.83642845624
