#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3104.1051701728607
11670.0 2955.3884341933112
11680.0 2968.357367307199
11690.0 2960.889521965479
11700.0 2942.3415306555153
11710.0 2966.6141279093977
11720.0 2959.5499125976608
11730.0 2946.854470786073
11740.0 2965.7586808144374
11750.0 2937.958329295165
11760.0 2959.8865615279365
11770.0 2940.6537918890294
11780.0 2944.7869564726343
11790.0 2989.0557471335624
11800.0 2973.881568425344
11810.0 3007.0968832741746
11820.0 2999.5855635896623
11830.0 3042.5503605368754
11840.0 3098.795485196248
11850.0 3107.415585215155
11860.0 3018.7844515972006
11870.0 2988.762364957554
11880.0 2972.3273835632704
11890.0 3044.183281687102
11900.0 3206.3662714494512
11910.0 3073.2736678347123
11920.0 3201.44919146967
11930.0 3492.3739814626438
11940.0 3576.978232915118
11950.0 3454.7068632604933
11960.0 3607.3941369850177
11970.0 3610.5526389852275
11980.0 3605.6967684147826
11990.0 3827.2047706613967
12000.0 3712.895156952667
12010.0 3873.8114952708197
12020.0 3910.444200383555
12030.0 3600.647080446376
12040.0 4229.8748445492
12050.0 4338.062634048769
12060.0 4780.676210579573
12070.0 4127.612972726788
12080.0 4619.784066252908
12090.0 4476.3056630910105
12100.0 5096.821663200419
12110.0 4390.187055104769
12120.0 4852.814577612797
12130.0 4730.594348545579
12140.0 4974.82772747827
12150.0 5345.8610002350515
12160.0 5296.974858331821
12170.0 5109.890677206276
12180.0 5607.162144650385
12190.0 5615.880537004077
12200.0 5262.98901920402
12210.0 5601.086547988325
12220.0 5524.452284921703
12230.0 5671.89052551601
12240.0 6019.877948413956
12250.0 5265.462025458006
12260.0 6567.420538582062
12270.0 5685.645489063614
12280.0 6513.212308781345
12290.0 5747.682205387647
12300.0 6249.910771413533
12310.0 6251.563025832649
12320.0 6324.27067725879
12330.0 6405.670167766244
12340.0 6054.607842537196
12350.0 6726.941934525197
12360.0 6651.002967027807
12370.0 6662.269054463108
12380.0 7294.535209971376
12390.0 7244.824333349629
12400.0 6793.072341678593
12410.0 6739.507447068397
12420.0 7059.976053056293
12430.0 5462.095247046303
12440.0 6428.416191179272
12450.0 7764.022361493542
12460.0 7507.754014163969
12470.0 7840.8747668233655
12480.0 7216.907857448305
12490.0 8146.613941688578
12500.0 8175.472098575738
12510.0 6965.608682249348
12520.0 5179.686684469136
12530.0 6567.500234503788
12540.0 7091.678658864688
12550.0 8192.703487175404
12560.0 8454.471857024615
12570.0 10014.543674740391
12580.0 7746.741090503849
12590.0 8195.655071436197
12600.0 7700.510069811208
12610.0 8607.076100899492
12620.0 7511.019152454352
12630.0 8119.114238622273
12640.0 7648.756700675385
12650.0 8346.288994203353
12660.0 7364.365741664598
12670.0 7753.980397542835
12680.0 7700.544293636062
12690.0 7747.208853169053
12700.0 7848.700281200835
12710.0 7610.383671867061
12720.0 7488.433117984238
12730.0 6669.870735820663
12740.0 6885.372764680734
12750.0 8156.22380557277
12760.0 7716.559607437591
12770.0 7446.222333021666
12780.0 7209.765315899096
12790.0 6931.879949418084
12800.0 6090.794158892691
12810.0 7592.294545126047
12820.0 9654.096709799012
12830.0 5440.569879973971
12840.0 7424.537234288539
12850.0 7381.392873596
12860.0 5128.903045429808
12870.0 6932.389223821841
12880.0 5232.669488026837
12890.0 6080.442216469879
12900.0 6475.788029888054
12910.0 6323.884265470242
12920.0 4293.916200168802
12930.0 7303.294186748812
12940.0 6307.6567819531665
12950.0 5651.689836444038
12960.0 5459.954218677302
12970.0 5379.6267044087235
12980.0 7411.301396275212
12990.0 5330.575071762627
13000.0 5869.978830378288
13010.0 4996.722117290631
13020.0 5314.701975103124
13030.0 6033.559210729743
13040.0 5203.6903961481585
13050.0 5434.153152746287
13060.0 4633.152161690754
13070.0 4336.809004349623
13080.0 4391.526303830692
13090.0 4013.5819366228807
13100.0 4143.131858851912
13110.0 4019.4206627372996
13120.0 3374.0655383470917
13130.0 4211.428696415103
13140.0 3176.98390573789
13150.0 3970.3080161209878
13160.0 3684.7956099411517
13170.0 4089.3756911401724
13180.0 2943.935721541348
13190.0 4081.5289742936247
13200.0 3798.344511546964
13210.0 4790.187662828958
13220.0 4239.676826593108
13230.0 3344.958485513769
13240.0 3289.3734516700843
13250.0 2900.102490391306
13260.0 3634.265436284155
13270.0 3834.480729890802
13280.0 2859.277397899349
13290.0 2336.940936328478
13300.0 2174.6133964050946
13310.0 2113.8564576533504
13320.0 2142.7864415777917
13330.0 2189.6303693671966
13340.0 2165.928110730934
13350.0 2141.8757291231736
13360.0 2146.427903976142
13370.0 2088.4479079965045
13380.0 2086.5295390404626
13390.0 2141.7436289808343
13400.0 2076.903494873568
13410.0 2079.0681183658994
13420.0 2062.269526315891
13430.0 2058.1893705417306
13440.0 2044.2715267024357
13450.0 2046.9662624265102
13460.0 2035.203760735143
13470.0 2030.2720705831575
13480.0 2026.4033776963151
13490.0 2032.5877175731528
13500.0 2014.7561236848833
13510.0 2014.1734713150581
13520.0 2009.3385032284893
13530.0 2009.4169382560208
13540.0 1999.613493473671
13550.0 1999.1171021048501
13560.0 1994.5704816662633
13570.0 1987.1665110939916
13580.0 1986.3389784182448
13590.0 1981.2258286420783
13600.0 1981.7474368386822
13610.0 1975.0065502404307
13620.0 1968.753666597296
13630.0 1973.2826863252922
13640.0 1961.6931380695373
13650.0 1959.341941950692
13660.0 1959.3758423504312
13670.0 1953.4878191491791
13680.0 1947.1464702200408
13690.0 1950.6440269351813
13700.0 1936.996928345697
13710.0 1932.4360012888621
13720.0 1930.5532935503074
13730.0 1927.6371004465316
13740.0 1923.3949707352272
13750.0 2142.7496335789174
13760.0 1921.0543066303446
13770.0 1914.1221134760715
13780.0 1913.4431638470533
13790.0 1909.9371219044601
13800.0 1899.9110210667159
13810.0 1903.2879508266449
13820.0 1892.817047863708
13830.0 1889.7124510429271
13840.0 1888.8040725787089
13850.0 1881.7150697936509
13860.0 1879.059044152255
13870.0 1880.2575093614241
13880.0 1871.695083681833
13890.0 1879.6465322315091
13900.0 1865.0114709606469
13910.0 1861.425438029887
13920.0 1854.4155184486633
13930.0 1864.1321475602363
13940.0 1852.7562405368317
13950.0 1843.9240050765245
13960.0 1849.9845538223456
13970.0 1844.5171137271104
13980.0 1834.201518556511
13990.0 1837.788344345327
14000.0 1825.7612956203545
14010.0 1822.5414716091327
14020.0 1829.934228689746
14030.0 1823.0872637197024
14040.0 1815.332383506041
14050.0 1811.9489306919725
14060.0 1814.586851759324
14070.0 1801.9758154391884
14080.0 1801.9326185235655
14090.0 1792.9080828474307
14100.0 1794.2933104807169
14110.0 1792.194343854057
14120.0 1786.1473194633447
14130.0 1792.9693363558613
14140.0 1778.3426425584066
14150.0 1779.406857558314
14160.0 1789.4344191729763
14170.0 1771.034701883592
14180.0 1769.3865696174146
14190.0 1761.5107430223404
14200.0 1761.263609826898
14210.0 1771.56970276133
14220.0 1756.0222076504103
14230.0 1750.8063190466373
14240.0 1757.8289284402392
14250.0 1745.176727099756
14260.0 1746.3546550352223
14270.0 1743.4508084094753
14280.0 1734.117658258028
14290.0 1739.4391421354783
14300.0 1778.3838305130475
14310.0 1732.8349937770888
14320.0 1722.509642655451
14330.0 1730.772977808617
14340.0 1722.1624393248433
14350.0 1737.88890139828
14360.0 1726.304349179901
14370.0 1724.9075862284187
14380.0 1728.1725513363308
14390.0 1695.1194644923091
14400.0 1716.0011301707236
14410.0 1680.8305571102876
14420.0 1676.953570065418
14430.0 1728.6957333825092
14440.0 1650.3680444462002
14450.0 1629.946892575457
14460.0 1643.0177527426576
14470.0 1650.7251732798136
14480.0 1669.3884357843283
14490.0 1723.7005711063541
14500.0 1622.3677262071992
14510.0 1683.5689268466374
14520.0 1701.2986098261683
14530.0 1684.0994942857635
14540.0 1663.2566152446468
14550.0 1690.228900473236
14560.0 1634.0358160531832
14570.0 1637.7532720580755
14580.0 1768.9657082046424
14590.0 1746.1134820779723
14600.0 1662.8791624872647
14610.0 1643.8649358002383
14620.0 1626.973062571726
14630.0 1613.480246534047
14640.0 1772.371963702597
14650.0 1716.921455497264
14660.0 1671.3656902870032
14670.0 1667.2398622281414
14680.0 1612.4431327099676
14690.0 1610.2173081138578
14700.0 1622.0304084455763
14710.0 1612.0980533291527
14720.0 1643.8882622071849
14730.0 1670.3772854564395
14740.0 1654.1812241306166
14750.0 1631.9731321393863
14760.0 1619.2336756724355
14770.0 1662.339069232809
14780.0 1726.7722685770061
14790.0 1596.4905000630004
14800.0 1592.8505596258083
14810.0 1701.3519392276112
14820.0 1620.475603843572
14830.0 1660.3139719699184
14840.0 1696.7667482674735
14850.0 1605.0980350456957
14860.0 1704.3466758916618
14870.0 1682.776240717172
14880.0 1635.329806705131
14890.0 1635.1456597923543
14900.0 1667.3333927197814
14910.0 1785.4860234564608
14920.0 1629.3130084183779
14930.0 1715.4275150911649
14940.0 1650.205110232343
14950.0 1701.5075987503938
14960.0 1640.3797454667192
14970.0 1778.7749070406353
14980.0 1708.7004713738738
14990.0 1688.799958921069
15000.0 1752.7120392763784
15010.0 1716.4801436104462
15020.0 1744.377141679302
15030.0 1689.4172966727967
15040.0 1762.1556724132918
15050.0 1758.9197259175703
15060.0 1796.0316103840382
15070.0 1717.107361249511
15080.0 1756.9602508866508
15090.0 1971.6981477047436
15100.0 1809.4732489590992
15110.0 1770.9836683043395
15120.0 1906.6816472322007
15130.0 1745.103686919395
15140.0 2096.7275051122306
15150.0 2040.6640189152502
15160.0 1917.8578417814253
15170.0 1773.8038968795952
15180.0 1840.1094898545848
15190.0 1885.3537963055176
15200.0 1924.8355347539407
15210.0 1882.4372984739966
15220.0 1870.4272819789685
15230.0 2442.92780777672
15240.0 1855.3092513786623
15250.0 1928.040591599187
15260.0 1930.3260613374716
15270.0 1878.2641290285092
15280.0 2131.8951623560915
15290.0 2393.964785275996
15300.0 1978.2571469883476
15310.0 2030.796386948524
15320.0 1839.0468265997238
15330.0 2318.953637019055
15340.0 2505.570464641526
15350.0 2375.094715064616
15360.0 2051.6946855625074
15370.0 2028.0995521282716
15380.0 2341.9544874902335
15390.0 2205.618920177269
15400.0 2426.653230121048
15410.0 2491.7311611663863
15420.0 2221.5775317285093
15430.0 2296.7388692188442
15440.0 2134.1123111601028
15450.0 2679.3295288277104
15460.0 2756.826525506336
15470.0 2403.697398440797
15480.0 2890.5729742711137
15490.0 2389.13856613199
15500.0 2538.8985803784
15510.0 2496.993176494373
15520.0 2670.917445864915
15530.0 2910.1082595351418
15540.0 2921.1409171786727
15550.0 2806.5657854714937
15560.0 2608.9086041403925
15570.0 2491.8401399775025
15580.0 2226.430978939148
15590.0 2619.5364252856657
15600.0 2510.6425229808683
15610.0 2659.1927921745037
15620.0 2795.3764014239405
15630.0 2788.505973130872
15640.0 2450.0974402585207
15650.0 2527.7620831545355
15660.0 2871.0934080264933
15670.0 3417.4800308275835
15680.0 2886.7680439507694
15690.0 2712.521559801349
15700.0 3198.3528538061883
15710.0 2733.4151904542605
15720.0 2634.6006235108903
15730.0 2972.361633828242
15740.0 3518.0498669640406
15750.0 2856.171620781818
15760.0 3041.2693923849693
15770.0 3097.015394419969
15780.0 2435.1071036327685
15790.0 2504.359470932113
15800.0 2641.7343936347756
15810.0 2684.4791892896424
15820.0 2741.1504942035945
15830.0 2379.648281889857
15840.0 2565.543033564013
15850.0 2727.4681671285603
15860.0 2589.884707979287
15870.0 2443.5040457878113
15880.0 2722.5867473564085
15890.0 2691.957189037554
15900.0 2599.9260112826532
15910.0 2281.898526780216
15920.0 2616.1308019470016
15930.0 2480.8518678483047
15940.0 2278.3979199749638
15950.0 2627.3586588115095
15960.0 2259.6845400841084
15970.0 2352.8249962554637
15980.0 2803.1639402148144
15990.0 2206.421801365831
16000.0 2322.9236363403306
16010.0 2430.0662590700595
16020.0 2112.230766614763
16030.0 1864.242706492124
16040.0 2336.4865750497065
16050.0 2121.98937459034
16060.0 1820.6572145748833
16070.0 2197.27155023198
16080.0 1833.4403598334754
16090.0 1985.5526056250085
16100.0 1836.3741855882322
16110.0 1882.3308614864081
16120.0 1835.5225700185551
16130.0 1795.8669235609123
16140.0 1859.5483271321455
16150.0 1526.5243263363639
16160.0 1771.6299530138485
16170.0 1515.9387908984036
16180.0 1486.8467768973464
16190.0 1460.2493201735062
16200.0 1585.8117354513438
16210.0 1513.558796140913
16220.0 1873.148555562544
16230.0 1963.9652652043944
16240.0 2059.7904676644876
16250.0 2004.5543019462493
16260.0 1784.5567548061201
16270.0 1877.2498762412274
16280.0 1830.2177562457427
16290.0 1984.8922071164443
16300.0 1586.4503403996646
16310.0 1680.0913300532472
16320.0 1578.7612590145202
16330.0 1521.0513013044877
16340.0 1633.3905830654114
16350.0 1517.642813105786
16360.0 1519.4053326383037
16370.0 1577.8440596796518
16380.0 1552.0504682115559
16390.0 1659.424057189417
16400.0 1578.3628632198036
16410.0 1657.4197065515195
16420.0 1415.7103616178715
16430.0 1485.9386497398812
16440.0 1644.0905431419687
16450.0 1389.6212603661497
16460.0 2827.2158366993285
16470.0 1428.2337929519965
16480.0 1407.717704763917
16490.0 1452.9617187118847
16500.0 1487.6267689573701
16510.0 1734.0546819296005
16520.0 1595.1586185747408
16530.0 1673.1928961939238
16540.0 1655.3866088717507
16550.0 1413.6355721479708
16560.0 1288.115410768021
16570.0 1363.766940166434
16580.0 1259.422696780833
16590.0 1364.6727674570343
16600.0 1439.867823349923
16610.0 1481.199179207884
16620.0 1498.463657047492
16630.0 1373.2084500041983
16640.0 1510.8515506127242
16650.0 1264.605801061578
16660.0 1197.1940335606525
16670.0 1184.0793854763824
16680.0 1120.9845208832187
16690.0 1206.4683646446383
16700.0 1157.755093438165
16710.0 1134.2865017289841
16720.0 1180.852654686597
16730.0 1228.9342303812718
16740.0 1244.2127248227875
16750.0 1384.6461317779738
16760.0 1350.8265999705127
16770.0 1385.2073604097418
16780.0 1388.1934029632303
16790.0 1607.7448237658289
16800.0 1338.433638497195
16810.0 1269.7777689655873
16820.0 1328.990428540862
16830.0 1235.3628953041946
16840.0 1135.6308243562385
16850.0 1184.4609897731848
16860.0 1152.5772150415573
16870.0 1090.1004948289033
16880.0 1130.9039183719938
16890.0 1105.9370872807347
16900.0 1093.8184847018974
16910.0 1132.3629345754548
16920.0 1114.6997858191603
16930.0 1155.0768271828983
16940.0 1086.113953308501
16950.0 1092.0704530836797
16960.0 1073.4447943272776
16970.0 1075.3454184718764
16980.0 1089.7701471190762
16990.0 1112.0277128356317
17000.0 1084.356780255956
17010.0 1110.4965900580683
17020.0 1138.6756255510668
17030.0 1095.043173680663
17040.0 1065.988635206238
17050.0 1126.760269559823
17060.0 1163.6380331682763
17070.0 1083.6499301043214
17080.0 1115.675144891674
17090.0 1170.2049211199746
17100.0 1103.2254187770202
17110.0 1071.3639373261992
17120.0 1140.1020708757217
17130.0 1201.187834660037
17140.0 1102.370921562476
17150.0 1150.9299303799621
17160.0 1281.0773763978968
17170.0 1203.4745383870609
17180.0 1176.3563261773334
17190.0 1191.4765815977153
17200.0 1096.9935228566615
17210.0 1102.1403519250373
17220.0 1110.268125151414
17230.0 1085.7622760244622
17240.0 1053.5275106147021
17250.0 1111.0348669986938
17260.0 1051.4973893011095
17270.0 1076.277375384565
17280.0 1074.7710068122635
17290.0 1132.412003372119
17300.0 1169.4443012943998
17310.0 1084.7758440398889
17320.0 1102.0082688304365
17330.0 1139.9639148121737
17340.0 1196.40918613282
17350.0 1092.6528507434655
17360.0 1079.2755740658097
17370.0 1087.753682293871
17380.0 1098.0806771539123
17390.0 1173.3966325204842
17400.0 1073.2381903171024
17410.0 1069.3327208915864
17420.0 1078.5223001064146
17430.0 1078.5435498739776
17440.0 1040.5699459741913
17450.0 1062.468529831337
17460.0 1040.4290794051394
17470.0 1048.529906848671
17480.0 1089.4429149010589
17490.0 1073.4186442245475
17500.0 1046.7984692697762
17510.0 1052.0552944865858
17520.0 1119.8733273526927
17530.0 1063.9372236649601
17540.0 1024.6559745232394
17550.0 1041.428912965525
17560.0 1050.2864103199538
17570.0 1084.3133602278783
17580.0 1050.3151627604002
17590.0 1150.5989766350115
17600.0 1099.9764674685368
17610.0 1124.0969861478884
17620.0 991.8348436788586
17630.0 1112.4391076564655
17640.0 1024.8329069260692
17650.0 1095.8979005170127
17660.0 1061.9889366694285
17670.0 1004.3994396110919
17680.0 970.3606313739363
17690.0 1013.2894770046103
17700.0 1001.0247180535251
17710.0 976.4957368952382
17720.0 980.0988963085829
17730.0 999.2266162696274
17740.0 971.4825779725361
17750.0 952.3641406765036
17760.0 957.5580828548574
17770.0 1008.4912517065562
17780.0 1004.8693486181367
17790.0 958.9735962857333
17800.0 1031.5406025678008
17810.0 917.6050824402389
17820.0 1002.7660814516921
17830.0 990.9419406434255
17840.0 925.1906453490984
17850.0 940.3335857566166
17860.0 945.6646433971879
17870.0 926.3334809359468
17880.0 979.9290774218549
17890.0 1024.3430413011458
17900.0 945.3318386531282
17910.0 907.4897163386474
17920.0 912.3860758177996
17930.0 943.4512406453852
17940.0 952.5559729231586
17950.0 934.2735900773677
17960.0 910.1441409682076
17970.0 949.1829115557291
17980.0 1072.308674554138
17990.0 935.8589990061364
18000.0 890.091520530328
18010.0 1060.58007322123
18020.0 891.5148556501588
18030.0 916.5109645052227
18040.0 928.5762084908557
18050.0 904.81592523623
18060.0 877.6666261062179
18070.0 888.7594813871043
18080.0 906.4161480154542
18090.0 944.6518245415158
18100.0 1162.575445764647
18110.0 903.8257126170977
18120.0 854.6191666510642
18130.0 978.6293462677272
18140.0 982.9844606379036
18150.0 873.3935788233114
18160.0 892.5550585923813
18170.0 914.727859634923
18180.0 871.3867740288223
18190.0 989.0952380118641
18200.0 846.5667451541789
18210.0 858.2776319902852
18220.0 842.4992345125145
18230.0 1074.570038706837
18240.0 992.0858767001141
18250.0 900.0442122273652
18260.0 841.1565021827994
18270.0 885.485609440397
18280.0 870.6784941057886
18290.0 943.7375090562048
18300.0 858.0812233968941
18310.0 862.0364251756583
18320.0 857.7849667220229
18330.0 902.2200376138603
18340.0 858.706440839112
18350.0 857.510608636163
18360.0 848.8080833745449
18370.0 833.5040417058776
18380.0 864.333232060522
18390.0 853.1066378282372
18400.0 852.6913342013792
18410.0 870.2526943707478
18420.0 831.7236273382717
18430.0 881.4292840262523
18440.0 879.7018884405061
18450.0 918.2735776075734
18460.0 827.8392442697647
18470.0 827.5655733271427
18480.0 817.4838368792688
18490.0 852.6649485849788
18500.0 831.667624549572
18510.0 916.0700332330849
18520.0 870.5989100981965
18530.0 816.2885936652742
18540.0 808.7873921189279
18550.0 897.0867952431482
18560.0 820.6156233675109
18570.0 803.941343851456
18580.0 847.0045097748592
18590.0 804.1242597963562
18600.0 787.3587201398634
18610.0 822.5653418991052
18620.0 834.7177591148401
18630.0 813.7537023972113
18640.0 783.4161407811122
18650.0 985.3606674461173
18660.0 841.5158040594229
18670.0 783.7244456541296
18680.0 789.5688437518058
18690.0 808.0564577214741
18700.0 783.7561468731777
18710.0 781.0360647857349
18720.0 824.0245166237764
18730.0 771.6759647215994
18740.0 2597.3428179004372
18750.0 808.3833470021726
18760.0 804.0777880251628
18770.0 817.3822498681645
18780.0 814.6446668017162
18790.0 883.5199302118489
18800.0 854.3727556677006
18810.0 793.5427980821107
18820.0 910.0129722209701
18830.0 903.9808610067448
18840.0 795.4038280909156
18850.0 795.2225232877172
18860.0 874.293005798549
18870.0 893.0959353569319
18880.0 845.9368295715294
18890.0 868.8105971350803
18900.0 810.7573039337998
18910.0 842.6278477169626
18920.0 791.6531711641318
18930.0 869.8512273336707
18940.0 861.4751444680609
18950.0 978.7951325453555
18960.0 899.6438319989031
18970.0 858.4563597221379
18980.0 805.4281294588577
18990.0 801.3853818751443
19000.0 813.0592041106204
19010.0 842.8228080070116
19020.0 860.7442552478574
19030.0 791.1837521961916
19040.0 867.0850558950556
19050.0 757.1831294942916
19060.0 759.9966587918473
19070.0 904.6911087819894
19080.0 878.8635093241573
19090.0 880.1631590902008
19100.0 840.5095870230037
19110.0 745.2631016264454
19120.0 839.1904940768368
19130.0 758.8561619504632
19140.0 780.496719368485
19150.0 888.3729804788686
19160.0 761.5826528409248
19170.0 854.6866163096273
19180.0 940.7075340905594
19190.0 794.7348135562929
19200.0 729.4851940164675
19210.0 772.9185631409798
19220.0 860.5039795647979
19230.0 803.7478563860454
19240.0 726.9621727991882
19250.0 873.1948313974523
19260.0 766.4891802174192
19270.0 769.7343713334885
19280.0 755.1538849980177
19290.0 822.2484153180756
19300.0 741.2312836930967
19310.0 730.28885399716
19320.0 769.18647331388
19330.0 773.2967487784587
19340.0 756.0783068484379
19350.0 756.7506646469266
19360.0 731.1319325973878
19370.0 785.474174312858
19380.0 752.9035861421256
19390.0 707.3999385593012
19400.0 724.6259560731542
19410.0 806.7232185425925
19420.0 815.2430664196136
19430.0 768.62177780159
19440.0 724.749501705651
19450.0 736.500693723647
19460.0 809.1333698233655
19470.0 721.6004427136646
19480.0 717.6502952667745
19490.0 734.1473943162572
19500.0 780.1440548365389
19510.0 798.6984028429736
19520.0 767.6529732317787
19530.0 734.5451931410305
19540.0 725.5181273337972
19550.0 694.7887354321247
19560.0 727.5371706246507
19570.0 783.9403279165274
19580.0 737.8031783436869
19590.0 750.6363774181423
19600.0 749.5704555402501
19610.0 763.1674432612921
19620.0 730.9968946006593
19630.0 714.2630470629828
19640.0 796.7680486060597
19650.0 753.1902785206543
19660.0 776.0781772293205
19670.0 742.4231706832659
19680.0 761.6779098602847
19690.0 793.1659635567062
19700.0 750.2730312749203
19710.0 712.2630047682857
19720.0 844.6172218282131
19730.0 727.839452070437
19740.0 746.9596160858708
19750.0 706.5306078315563
19760.0 805.5051252507495
19770.0 783.0522197505056
19780.0 801.521503542104
19790.0 770.5785641530796
19800.0 747.7982096513005
19810.0 758.7181341042093
19820.0 742.1052817623023
19830.0 791.0780229580587
19840.0 785.029234487284
19850.0 806.2885234836981
19860.0 836.6497997437526
19870.0 794.7931778868267
19880.0 764.4091120744089
19890.0 717.4301054459178
19900.0 709.7221980352206
19910.0 791.1727111518871
19920.0 840.8082769445482
19930.0 827.9214174501473
19940.0 792.2093754655945
19950.0 795.8618758743194
19960.0 842.5817194564105
19970.0 724.2894486007042
19980.0 789.0158883973556
19990.0 822.1544405240955
20010.0 812.8377881576483
20020.0 770.8427511758366
20030.0 861.6024934800092
20040.0 817.9805169432395
20050.0 770.1860304427464
20060.0 757.7070722653375
20070.0 829.6670474928737
20080.0 812.8068085611252
20090.0 741.693068631282
20100.0 811.1193586429929
20110.0 880.0678096914642
20120.0 829.2361914964588
20130.0 783.5030028173189
20140.0 867.3819028800433
20150.0 844.9011936961051
20160.0 752.7659440226901
20170.0 754.731718774893
20180.0 825.1091019237773
20190.0 770.4026265338769
20200.0 777.1125507982306
20210.0 872.5338239483096
20220.0 867.9966019508663
20230.0 877.6696363287788
20240.0 894.2904155466282
20250.0 778.3046278071383
20260.0 837.889774120268
20270.0 853.6373320108717
20280.0 829.7163445294082
20290.0 809.3004533234008
20300.0 783.3538630815817
20310.0 923.4429072275157
20320.0 905.4630113519951
20330.0 797.8343354424226
20340.0 890.4390220428759
20350.0 868.6605306891751
20360.0 961.5066528141979
20370.0 877.0967488101334
20380.0 922.4415513877609
20390.0 853.2466409077094
20400.0 809.0515141172552
20410.0 871.8046462844162
20420.0 904.7639602183199
20430.0 913.4635203730127
20440.0 902.2596913229994
20450.0 850.3178868183704
20460.0 974.3530059236246
20470.0 1006.1847584223055
20480.0 941.4797624650241
20490.0 863.987744648475
20500.0 961.5710005236433
20510.0 923.4451208964854
20520.0 864.3814471276319
20530.0 875.2451248323343
20540.0 874.277837759409
20550.0 952.5698127546373
20560.0 925.0968209915234
20570.0 966.0251947341039
20580.0 983.003135063607
20590.0 998.3709109367724
20600.0 929.2024897829597
20610.0 1057.5078643445554
20620.0 896.9801046647112
20630.0 862.5518575304534
20640.0 973.0501670106161
20650.0 956.1635153458269
20660.0 954.5885794980823
20670.0 946.8731977416633
20680.0 897.991901229464
20690.0 928.13754443956
20700.0 924.1166985072557
20710.0 909.1228269720407
20720.0 971.3073937343115
20730.0 942.1308955449049
20740.0 966.957013762883
20750.0 882.6245318866346
20760.0 885.2670266957721
20770.0 938.2333369679103
20780.0 947.155611217761
20790.0 944.4413776988565
20800.0 937.237135770805
20810.0 907.7073629520696
20820.0 934.5855590752753
20830.0 933.8777886931747
20840.0 938.022214870537
20850.0 923.410075430689
20860.0 908.6440256801783
20870.0 911.1697447977547
20880.0 914.9300885719255
20890.0 950.7428728224447
20900.0 922.4331318707341
20910.0 926.7283797590364
20920.0 911.1749678145203
20930.0 914.0678892876767
20940.0 886.629104847739
20950.0 927.8967764743406
20960.0 906.5341465536154
20970.0 918.4921147470948
20980.0 904.3119156004257
20990.0 900.8015811947572
21000.0 915.7635061945039
21010.0 888.7680118223367
21020.0 881.8778227373101
21030.0 879.3397748416701
21040.0 892.5969411957452
21050.0 893.9810026632903
21060.0 882.7537468998323
21070.0 886.6584997209582
21080.0 888.8616547779138
21090.0 868.2620702544997
21100.0 872.6976126601303
21110.0 864.3451028769362
21120.0 852.234015504242
21130.0 892.8275574504253
21140.0 877.4637037288934
21150.0 859.6865441517766
21160.0 879.1566339948081
21170.0 808.2577059969869
21180.0 823.881133461718
21190.0 842.3429128975148
21200.0 861.2775987003707
21210.0 858.0246052953687
21220.0 852.8155963896595
21230.0 821.9494006538171
21240.0 834.5291967570831
21250.0 850.6670440702968
21260.0 865.4029926152958
21270.0 810.599373310381
21280.0 821.8928009382967
21290.0 810.4975449998299
21300.0 829.3228879376422
21310.0 841.3329002947166
21320.0 788.2824660892184
21330.0 836.2036348404945
21340.0 821.749696359989
21350.0 847.4642954819815
21360.0 800.2576238107531
21370.0 757.6704629541233
21380.0 816.4464270543383
21390.0 806.5783259083264
21400.0 807.3572698365149
21410.0 778.9529165228446
21420.0 727.4017466372112
21430.0 771.9395247743403
21440.0 775.848075914652
21450.0 762.6034205590364
21460.0 749.8665406351603
21470.0 724.4129044933009
21480.0 778.56724593035
21490.0 755.8920623283145
21500.0 766.1155715269635
21510.0 740.6928947426006
21520.0 715.9896482258247
21530.0 777.7331392688686
21540.0 749.3201782871408
21550.0 709.9287959923217
21560.0 752.742378615014
21570.0 724.7624293402807
21580.0 766.7058147379407
21590.0 734.9107877042347
21600.0 677.3038972774493
21610.0 709.1746607114035
21620.0 699.3434858181987
21630.0 743.745995455885
21640.0 726.5619999123821
21650.0 702.037912895206
21660.0 677.1775237815659
21670.0 794.6337978459134
21680.0 702.2708334744846
21690.0 698.1713293612394
21700.0 696.3624142699065
21710.0 708.6488141149609
21720.0 643.02746204769
21730.0 689.5145352565617
21740.0 675.6839123596294
21750.0 692.8333485455208
21760.0 692.9663060496928
21770.0 671.0606953018031
21780.0 654.3283319483987
21790.0 662.0848692711141
21800.0 663.1609051623758
21810.0 692.6040043258654
21820.0 680.8665302270595
21830.0 616.3513388617337
21840.0 643.967189880877
21850.0 653.5170749167158
21860.0 655.6364564120511
21870.0 649.0777167966546
21880.0 632.9273954760222
21890.0 610.928816715548
21900.0 625.6835735101921
21910.0 622.1711869546932
21920.0 601.9951707125394
21930.0 595.1307073025283
21940.0 584.3164988803367
21950.0 558.518715431901
21960.0 562.3930572637921
21970.0 557.3306102393153
21980.0 521.0391494005399
21990.0 524.8182231389644
22000.0 518.920718002103
22010.0 511.84209476568464
22020.0 507.2652311194004
22030.0 531.9299004253868
22040.0 509.31677759053724
22050.0 499.59026285653385
22060.0 507.8490024592257
22070.0 518.2780537616527
22080.0 511.0375699763558
22090.0 521.7721074001091
22100.0 527.014798188946
22110.0 531.678097504149
22120.0 525.7216847747334
22130.0 533.1316522509142
22140.0 538.2732995731695
22150.0 556.2767946280389
22160.0 536.6824438400463
