#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 3628.8804717479215
2010.0 3331.0343326805273
2020.0 3536.7584391258124
2030.0 3622.259914076538
2040.0 4505.780736243141
2050.0 4963.894509480326
2060.0 4872.35023856265
2070.0 28111.985835917647
2080.0 18508.73896821506
2090.0 23286.85017185391
2100.0 30430.865058114352
2110.0 36280.82978265051
2120.0 48529.98891974294
2130.0 26885.19341734947
2140.0 39328.32295858699
2150.0 31708.364751356494
2160.0 29980.15003465964
2170.0 17861.64194652942
2180.0 35801.55995093691
2190.0 42274.473097561495
2200.0 53695.991587126155
2210.0 18827.123487435805
2220.0 25788.772172190205
2230.0 58116.96005705962
2240.0 103286.46499570443
2250.0 61965.72067815927
2260.0 41867.50463173441
2270.0 37237.4301946575
2280.0 56958.39334552567
2290.0 47215.77409569628
2300.0 41491.13967699711
2310.0 64550.10838672685
2320.0 51598.37147524996
2330.0 31398.59468237677
2340.0 30615.433013307567
2350.0 32803.76772636174
2360.0 25533.03709712012
2370.0 26125.85245234845
2380.0 21763.068770776892
2390.0 26341.629305976283
2400.0 23656.75488751413
2410.0 23875.445881630134
2420.0 80328.34706074944
2430.0 103837.92610067381
2440.0 74382.12499472593
2450.0 99758.1298450997
2460.0 93690.89621654204
2470.0 74256.72942140407
2480.0 54975.050580685245
2490.0 33074.012101357155
2500.0 69794.44332166822
2510.0 43590.793480124186
2520.0 24516.935613238624
2530.0 54550.45170191586
2540.0 65303.604350714464
2550.0 141325.82204710649
2560.0 128776.14491305084
2570.0 176343.13054123847
2580.0 107554.36095487265
2590.0 105886.70413134394
2600.0 71602.80707933426
2610.0 55075.10733612604
2620.0 106141.30618131837
2630.0 82202.0097609009
2640.0 429351.10107870307
2650.0 484939.1580980293
2660.0 413730.28500983235
2670.0 417160.2801979547
2680.0 533421.5134339383
2690.0 548317.6759945172
2700.0 559700.5848684586
2710.0 404430.27107726946
2720.0 147894.49235288688
2730.0 211651.86250472473
2740.0 126506.5144541199
2750.0 160318.37925491345
2760.0 281494.60522473394
2770.0 309259.1419029661
2780.0 200625.29335685226
2790.0 98067.17853708997
2800.0 32006.435179173874
2810.0 155831.70201676618
2820.0 446126.94245385466
2830.0 515365.02993133717
2840.0 403961.97563151864
2850.0 129219.30611688763
2860.0 422187.45879172656
2870.0 759768.1507780063
2880.0 487407.04131659167
2890.0 940545.5829922465
2900.0 1722980.7423291546
2910.0 1391522.6472794611
2920.0 1291188.4375143435
2930.0 1248914.731080846
2940.0 940109.6272067042
2950.0 1028850.4346192721
2960.0 1594432.5410674184
2970.0 853451.7748563617
2980.0 1063777.0016838887
2990.0 1095733.3811854653
3000.0 1082920.0970297898
3010.0 1314174.3217178136
3020.0 731641.8509729232
3030.0 1258512.2433528933
3040.0 1232563.163876266
3050.0 1346626.7822379307
3060.0 1349985.077347191
3070.0 1747614.4415553107
3080.0 1542407.935157379
3090.0 1559801.1601281823
3100.0 1235706.9241221503
3110.0 2019365.6526550772
3120.0 1739830.2538833213
3130.0 1690869.5297849304
3140.0 1719257.1518164284
3150.0 2069467.8008437606
3160.0 1279990.30476487
3170.0 2001220.27357455
3180.0 1479190.2510917566
3190.0 1659390.6276929008
3200.0 1766389.84592771
3210.0 1470683.3729708905
3220.0 1653559.425272977
3230.0 910164.4787898223
3240.0 1678413.3279069837
3250.0 1902472.2444366966
3260.0 2689381.500001702
3270.0 2284750.2494103736
3280.0 2073584.9908017796
3290.0 2570860.1934320563
3300.0 2766888.888908888
3310.0 2118384.5350329275
3320.0 2007523.4373645668
3330.0 2509862.230757938
3340.0 1972058.892166971
3350.0 1889718.381984609
3360.0 1706810.7243877102
3370.0 1255027.4244710882
3380.0 1866590.9434277215
3390.0 1822955.7987845808
3400.0 2205858.3672056575
3410.0 1689860.3657442129
3420.0 1688657.0587782327
3430.0 2267641.9661733895
3440.0 1486533.3044132798
3450.0 2117032.3515305887
3460.0 1955009.9375327239
3470.0 1908285.8027289612
3480.0 1945546.2684481968
3490.0 2233048.0933467825
3500.0 2578057.0447934223
3510.0 2182608.9907724517
3520.0 1827563.576383784
3530.0 2184778.037322688
3540.0 2883362.073194604
3550.0 2453147.999716487
3560.0 2517499.0826682546
3570.0 1524611.5703527976
3580.0 1633711.0011398497
3590.0 1761151.5758835636
3600.0 2769154.940687367
3610.0 1804467.9970756553
3620.0 2041585.2809059871
3630.0 2391023.927173742
3640.0 2587131.049788345
3650.0 2237355.1873945314
3660.0 3177455.737100425
3670.0 2840460.077300639
3680.0 2537318.137333822
3690.0 2594237.6028161827
3700.0 3115843.9993699268
3710.0 2614910.3789683618
3720.0 2044432.6840853
3730.0 2364602.2859915188
3740.0 1860895.894800793
3750.0 1832050.585634983
3760.0 2417356.0539247096
3770.0 3060453.8354584537
3780.0 4203963.403865459
3790.0 3037889.0886035697
3800.0 3353246.4983434025
3810.0 3613142.02381752
3820.0 2069352.180988321
3830.0 1514638.7184005526
3840.0 2263629.953146028
3850.0 3774252.6073504337
3860.0 2255068.9682350657
3870.0 3087961.9102637996
3880.0 3389828.7265271433
3890.0 2584466.5775356917
3900.0 2869633.7780826795
3910.0 3237730.8908608737
3920.0 2717767.45670505
3930.0 1077200.6305037902
3940.0 1726110.0663792542
3950.0 3438936.7758458056
3960.0 2845652.7904154533
3970.0 1086033.38101845
3980.0 3748813.3228314123
3990.0 4637469.644392951
4000.0 4634656.791475995
4010.0 4699322.252921139
4020.0 4981194.602529593
4030.0 4216558.956185753
4040.0 4871183.669747508
4050.0 4448582.206179558
4060.0 4451587.420876971
4070.0 4291221.372066454
4080.0 4676885.49734253
4090.0 5729403.36561433
4100.0 4760675.680909873
4110.0 5324990.273345274
4120.0 5395083.3086648
4130.0 4769339.878913855
4140.0 5110743.656219006
4150.0 5001713.549636082
4160.0 5522745.7249232475
4170.0 5079335.575814064
4180.0 5090908.643015409
4190.0 5039159.907495608
4200.0 4322051.538533138
4210.0 5454472.846797692
4220.0 5031542.668409592
4230.0 4440654.386380414
4240.0 4619220.365966368
4250.0 4307150.99433626
4260.0 4669672.66480288
4270.0 3833373.008757671
4280.0 4322301.215095958
4290.0 3976528.682606313
4300.0 2941018.145746623
4310.0 2648876.0340323476
4320.0 4983846.54075537
4330.0 4559794.849055456
4340.0 4537025.601414404
4350.0 4633358.876876404
4360.0 5247235.511781097
4370.0 5141938.74850022
4380.0 4358092.404433367
4390.0 4713712.540911112
4400.0 4588987.6341352295
4410.0 5208651.968500516
4420.0 5275908.93505567
4430.0 5445590.053794094
4440.0 5318079.489261143
4450.0 5556833.854849271
4460.0 4978120.913625806
4470.0 5698835.639677053
4480.0 5866049.078179656
4490.0 5965913.928628772
4500.0 6127623.476684874
4510.0 6682276.351855361
4520.0 6066738.414178533
4530.0 5510421.595694928
4540.0 5950408.428003762
4550.0 6042914.148791338
4560.0 6297798.625324395
4570.0 6256063.553713926
4580.0 5954663.044500712
4590.0 5868349.869477749
4600.0 5832894.42078403
4610.0 6142463.364136278
4620.0 6187823.247742056
4630.0 6240178.022105283
4640.0 6347548.672129678
4650.0 6144729.526909171
4660.0 6379323.52623213
4670.0 6093428.978016618
4680.0 6221249.134041298
4690.0 6264354.038359109
4700.0 6132452.555177304
4710.0 6093807.022877323
4720.0 6440834.904824439
4730.0 6032210.169207135
4740.0 6221839.938300573
4750.0 6587839.093342222
4760.0 6314616.512399245
4770.0 6343345.459206356
4780.0 6641310.041911568
4790.0 6211299.686507885
4800.0 6430450.966100635
4810.0 6195331.585034583
4820.0 6346702.979026397
4830.0 6361356.639524563
4840.0 5932438.281466242
4850.0 6261899.96551302
4860.0 5112651.247758702
4870.0 5667356.073248767
4880.0 6085906.041128416
4890.0 5753662.725537435
4900.0 6400694.075278695
4910.0 6177769.944503944
4920.0 5789344.402804768
4930.0 6407444.456399426
4940.0 6021791.984893968
4950.0 6484983.886237316
4960.0 6273555.995165012
4970.0 6342345.541438046
4980.0 5825032.866865492
4990.0 6037886.107888968
5000.0 6075577.753955392
5010.0 5492384.450385419
5020.0 5703927.45378889
5030.0 6426488.040961938
5040.0 5678206.869280244
5050.0 6057720.683886866
5060.0 6497453.146325894
5070.0 6072470.968265529
5080.0 5614467.421027736
5090.0 6260722.730893695
5100.0 6034503.891385781
5110.0 5873144.175167467
5120.0 6004396.273889741
5130.0 5668885.652080951
5140.0 5717691.055898932
5150.0 5712719.550965284
5160.0 5955180.566307547
5170.0 4715083.592465628
5180.0 5376884.130675062
5190.0 5700806.695297623
5200.0 5869318.650510529
5210.0 5789736.991194737
5220.0 5859154.97554173
5230.0 5513331.119755669
5240.0 6153181.356696479
5250.0 6031495.418428965
5260.0 5711299.12906386
5270.0 4710674.861509466
5280.0 5659579.521696051
5290.0 6378576.003029526
5300.0 5886291.911329698
5310.0 6337176.162632169
5320.0 5988265.1902242275
5330.0 5278151.23316747
5340.0 5934319.846218079
5350.0 6071554.248963371
5360.0 6374816.300891034
5370.0 5674650.867918364
5380.0 6148341.144697127
5390.0 6110043.1589743765
5400.0 5567740.753361749
5410.0 5530157.7900071675
5420.0 5926653.949862062
5430.0 5639580.636157524
5440.0 6266328.076600085
5450.0 5892063.146306206
5460.0 5921862.62363221
5470.0 6231670.080610338
5480.0 5878335.840820381
5490.0 5863332.862518977
5500.0 6070932.958238257
5510.0 5787408.27211644
5520.0 6245295.783606939
5530.0 5860103.680572423
5540.0 6333943.985495145
5550.0 6143688.625184207
5560.0 6057569.120931484
5570.0 5898694.212943074
5580.0 6032548.415540408
5590.0 5549822.001492027
5600.0 5829866.8246434685
5610.0 6261095.795029519
5620.0 5788571.54934102
5630.0 6187846.218866154
5640.0 5992766.523800603
5650.0 6021515.820074562
5660.0 5730866.174827055
5670.0 6117959.5572181465
5680.0 6062341.850314897
5690.0 6085952.113105462
5700.0 5998292.04248562
5710.0 5663023.644570584
5720.0 6179076.586518114
5730.0 6184662.5655594105
5740.0 6195259.805270172
5750.0 5845834.309254155
5760.0 6056858.589293417
5770.0 6193941.49606785
5780.0 5950025.1154476525
5790.0 5959948.380149883
5800.0 6100129.628070279
5810.0 6034885.348337085
5820.0 6132646.580550614
5830.0 6145225.240170869
5840.0 6131793.299515003
5850.0 5974012.3840781655
5860.0 5828470.576859226
5870.0 6031993.441350956
5880.0 6016892.805313097
5890.0 5816813.8338760445
5900.0 5890527.863474102
5910.0 5986254.933879188
5920.0 5915735.5687882025
5930.0 5856463.448620223
5940.0 5948633.312916184
5950.0 5877374.258757515
5960.0 5966384.972245775
5970.0 6030707.447218644
5980.0 5762345.626404084
5990.0 5919651.520512123
6000.0 5852201.39138468
6010.0 5732727.840528865
6020.0 5697435.847110309
6030.0 5827449.866000271
6040.0 5968855.599041103
6050.0 5911311.090392391
6060.0 5804190.783151419
6070.0 5866213.063958489
6080.0 5766826.810328525
6090.0 5689173.50234358
6100.0 5641145.180319522
6110.0 5710115.426853396
6120.0 5648427.172125347
6130.0 5658595.991665247
6140.0 5403231.550416765
6150.0 5657305.9474611245
6160.0 5278669.303463535
6170.0 5461996.125501786
6180.0 5671334.759875191
6190.0 5538891.425388448
6200.0 5689691.331504366
6210.0 5659584.729854853
6220.0 5500291.622568386
6230.0 5509946.647004187
6240.0 5402420.395593393
6250.0 5320751.314814803
6260.0 5500067.655359952
6270.0 5481353.746932033
6280.0 5337983.059095415
6290.0 5473237.6820124155
6300.0 5427856.216076397
6310.0 5546022.560516074
6320.0 5327833.579316347
6330.0 5592823.969928707
6340.0 5356100.348553991
6350.0 5585876.257658284
6360.0 5286663.09638273
6370.0 5533283.690235779
6380.0 5507648.629387129
6390.0 5428500.25085645
6400.0 5381460.846021996
6410.0 5388544.502848189
6420.0 5341678.492431791
6430.0 5433517.068200238
6440.0 5371288.660272268
6450.0 5418282.116748471
6460.0 5213096.6531726355
6470.0 5396726.96901916
6480.0 5342353.037907194
6490.0 5286737.463954345
6500.0 5124397.945122785
6510.0 5442818.031480855
6520.0 5388812.144254393
6530.0 5371660.175845615
6540.0 5378807.08791187
6550.0 5210749.990011142
6560.0 4527488.012003181
6570.0 5108414.629334772
6580.0 5315436.52241275
6590.0 5214159.699099004
6600.0 5324614.368983793
6610.0 5240153.122773154
6620.0 5340988.635324631
6630.0 5150237.7482814705
6640.0 5233676.6645708205
6650.0 5304527.752630002
6660.0 5228293.029536305
6670.0 5257793.186565077
6680.0 5225611.394552791
6690.0 5283728.162866191
6700.0 5154380.290353127
6710.0 5057762.250011926
6720.0 5124883.86144988
6730.0 5163271.227693311
6740.0 5179900.701515589
6750.0 5113252.811200421
6760.0 5210218.040404497
6770.0 5040251.671539445
6780.0 5149272.037765715
6790.0 5103656.035966897
6800.0 5078298.588859471
6810.0 5038801.05071296
6820.0 5113885.188418136
6830.0 5078027.137016959
6840.0 4953439.477010234
6850.0 5092282.799978956
6860.0 4967385.873262279
6870.0 5083446.307190002
6880.0 5042089.47224312
6890.0 5048059.003374278
6900.0 5085723.333653166
6910.0 4971458.7832608195
6920.0 4969471.678436582
6930.0 4950610.112791235
6940.0 4990063.712420745
6950.0 4909929.045264577
6960.0 4960349.036663457
6970.0 4927407.313625524
6980.0 4802459.852808889
6990.0 4918936.256372876
7000.0 4811422.815054563
7010.0 4832479.118255405
7020.0 4709674.221030961
7030.0 4796350.455433186
7040.0 4849881.6258999845
7050.0 4859986.8586232215
7060.0 4847490.2669713255
7070.0 4770931.976663776
7080.0 4810177.229638322
7090.0 4767534.553249644
7100.0 4823781.028882902
7110.0 4685420.976112504
7120.0 4752161.666397786
7130.0 4652748.241675436
7140.0 4759553.464575054
7150.0 4645042.306061877
7160.0 4635386.313734953
7170.0 4732687.204667357
7180.0 4597501.500547804
7190.0 4472967.519491436
7200.0 4684388.749595612
7210.0 4540774.0048012
7220.0 4603430.448819027
7230.0 4702058.463182852
7240.0 4631711.293950382
7250.0 4624696.323855527
7260.0 4590696.223528439
7270.0 4665545.331609764
7280.0 4527584.673880166
7290.0 4426046.377206204
7300.0 4561097.380847585
7310.0 4496842.885603764
7320.0 4581453.718312033
7330.0 4467919.380180658
7340.0 4596693.678577641
7350.0 4563785.33183779
7360.0 4439126.706437387
7370.0 4562691.314635249
7380.0 4554314.973635024
7390.0 4331497.388682255
7400.0 4487511.89593693
7410.0 4331543.947707715
7420.0 4283689.137923807
7430.0 4510625.890375435
7440.0 4441429.57827923
7450.0 4370707.197567121
7460.0 4440365.345931974
7470.0 4462226.935940177
7480.0 4416444.010243478
7490.0 4406199.493391486
7500.0 4379125.195886991
7510.0 4324870.625019731
7520.0 4413389.53825889
7530.0 4394617.831652039
7540.0 4444290.20234088
7550.0 4398203.076291389
7560.0 4344289.657553906
7570.0 4356099.224314468
7580.0 4352199.706159261
7590.0 4334005.150011148
7600.0 4332687.548660923
7610.0 4352578.0883031795
7620.0 4220027.090623487
7630.0 4382159.540988034
7640.0 4368624.311251257
7650.0 4329984.571819551
7660.0 4051738.775340361
7670.0 4303007.018934045
7680.0 4300213.527714395
7690.0 4251932.695240122
7700.0 4286024.4982432565
7710.0 4170222.167414105
7720.0 4208832.60660188
7730.0 4246503.892886585
7740.0 4246573.629306467
7750.0 4117078.4623801652
7760.0 4249360.7823440535
7770.0 4235983.287777966
7780.0 4184722.1283115284
7790.0 4198907.38908496
7800.0 4160599.8553239107
7810.0 4155678.7226105146
7820.0 4206706.83298755
7830.0 4100934.123006189
7840.0 4107027.6465651505
7850.0 4123513.6326981047
7860.0 4142614.6817110786
7870.0 4150260.5743691805
7880.0 4092272.8114276472
7890.0 4107872.5410899464
7900.0 4049562.2274130452
7910.0 3999055.320301074
7920.0 3985330.5058990465
7930.0 3957081.7180373315
7940.0 3902022.6231516553
7950.0 3950597.105944191
7960.0 4011712.477364435
7970.0 4010346.8627577736
7980.0 4029113.0466118935
7990.0 4013432.524075538
8000.0 3924697.053707044
8010.0 4001352.009317263
8020.0 3999819.8736485112
8030.0 3900783.4130773717
8040.0 3971248.5917485114
8050.0 3829571.576234898
8060.0 3974842.608752924
8070.0 3893245.2272711447
8080.0 3880708.7175537706
8090.0 3809471.5429698885
8100.0 3858761.4619185426
8110.0 3876681.831365653
8120.0 3894944.6038817638
8130.0 3890234.970000315
8140.0 3863497.5399538926
8150.0 3841475.0516710915
8160.0 3836668.929381186
8170.0 3847440.727462863
8180.0 3810699.0517670503
8190.0 3796281.4717555786
8200.0 3750134.5170366387
8210.0 3694431.42466939
8220.0 3739660.960968444
8230.0 3746199.91813219
8240.0 3792752.2327760872
8250.0 3756503.78955623
8260.0 3796908.584549775
8270.0 3776088.1527443747
8280.0 3783169.3419035026
8290.0 3719842.4169209665
8300.0 3739363.1011195355
8310.0 3658808.639448214
8320.0 3720698.6596158566
8330.0 3568248.7374085234
8340.0 3665628.695041216
8350.0 3643446.044818045
8360.0 3668837.5979563636
8370.0 3666339.9470468047
8380.0 3642808.04993893
8390.0 3574983.2349597714
8400.0 3622553.896515061
8410.0 3649582.79391837
8420.0 3604508.8379051187
8430.0 3600136.784360862
8440.0 3553396.687863565
8450.0 3648293.6686312146
8460.0 3636789.7133301054
8470.0 3512059.6982180094
8480.0 3623640.978255602
8490.0 3637504.693399955
8500.0 3308870.1648269813
8510.0 3532808.217959936
8520.0 3565738.291004273
8530.0 3545138.883111198
8540.0 2941120.346892403
8550.0 3480784.3418712895
8560.0 3545037.2565281624
8570.0 3564044.117133462
8580.0 3525805.4662043983
8590.0 3544820.19503423
8600.0 3417748.1986712757
8610.0 3489034.2989357165
8620.0 3508014.6953178816
8630.0 3523846.099809979
8640.0 3495849.7549991636
8650.0 3481159.3666695002
8660.0 2940140.160704818
8670.0 3331725.2155837566
8680.0 3430266.8903152
8690.0 3321464.6175293536
8700.0 3425945.2841518093
8710.0 3409804.152368002
8720.0 3459135.958079316
8730.0 3452043.2888788227
8740.0 3349594.3273741226
8750.0 3305099.189909332
8760.0 3375828.5713550868
8770.0 3402618.8115693987
8780.0 3441792.21319221
8790.0 3353426.2987692743
8800.0 3415582.3832351076
8810.0 3280764.3659847444
8820.0 3324951.0661892504
8830.0 3427926.609796932
8840.0 3329714.300053581
8850.0 3385109.630982907
8860.0 3269927.0469702133
8870.0 3301655.31269392
8880.0 3331040.4447515835
8890.0 3361406.070000983
8900.0 3372663.6653049192
8910.0 3345370.8976980927
8920.0 3308032.9087525783
8930.0 3278330.455445963
8940.0 3351629.868432426
8950.0 3273546.983688709
8960.0 3321235.8404366183
8970.0 3289450.2155974335
8980.0 3248297.326688993
8990.0 3287805.792275585
9000.0 3217724.750130446
9010.0 3095079.710074328
9020.0 3133001.2004983984
9030.0 3278525.027665873
9040.0 3276327.9904560554
9050.0 3264557.2757126046
9060.0 3192419.8611161434
9070.0 3253431.6560293175
9080.0 3189646.5782837896
9090.0 3105538.573252285
9100.0 3166768.646168544
9110.0 3154846.236013623
9120.0 3173599.707812896
9130.0 3223997.7853259505
9140.0 3169618.6525421343
9150.0 3135799.861106653
9160.0 3143717.648253238
9170.0 3084234.6072981283
9180.0 3104950.5146851134
9190.0 3104068.852221284
9200.0 3078610.4801994194
9210.0 2979531.615328174
9220.0 3016255.3321287706
9230.0 2933390.844746247
9240.0 3000031.3236646852
9250.0 3013138.829159191
9260.0 2916107.310094097
9270.0 3065349.5005819635
9280.0 3054973.7060670406
9290.0 2998022.593090339
9300.0 3039092.7426594193
9310.0 3042846.689250628
9320.0 3020770.222083343
9330.0 3022025.873817828
9340.0 3052512.249830446
9350.0 3017505.6596681057
9360.0 2957266.8314606003
9370.0 3005688.153532427
9380.0 2986764.805116143
9390.0 2980457.388598776
9400.0 2942923.839447535
9410.0 2802635.933882689
9420.0 2902744.422733503
9430.0 2922572.8496915908
9440.0 2900781.1579971574
9450.0 2913723.549965323
9460.0 2923121.105306613
9470.0 2960531.8347732136
9480.0 2938333.0189351346
9490.0 2917071.580112124
9500.0 2935332.2462761085
9510.0 2904618.016102133
9520.0 2936692.081819326
9530.0 2889180.522652139
9540.0 2852470.2468487825
9550.0 2767721.9502018387
9560.0 2863742.110628812
9570.0 2860018.825931578
9580.0 2892097.033760641
9590.0 2890485.6767859412
9600.0 2836707.60106423
9610.0 2861001.951129211
9620.0 2847853.1689022835
9630.0 2826868.645136647
9640.0 2826364.8689836967
9650.0 2809827.333205447
9660.0 2788977.7117468687
9670.0 2849880.217469861
9680.0 2810257.479005925
9690.0 2798793.7882911037
9700.0 2841020.0440776274
9710.0 2826793.846397544
9720.0 2823868.877667043
9730.0 2792630.016853466
9740.0 2765755.8875204986
9750.0 2766266.7689418104
9760.0 2780649.774363327
9770.0 2787064.908564188
9780.0 2773031.07501676
9790.0 2768123.0589834037
9800.0 2776829.403153822
9810.0 2780254.958928996
9820.0 2773629.098923153
9830.0 2759566.0146579347
9840.0 2765380.38211038
9850.0 2746678.4260166995
9860.0 2755590.9093922144
9870.0 2760708.2234573467
9880.0 2752743.1131609543
9890.0 2704898.6798061
9900.0 2707007.9130899566
9910.0 2717876.2181047997
9920.0 2738006.1504644486
9930.0 2716213.987616077
9940.0 2695157.1328680706
9950.0 2704756.0834636022
9960.0 2717557.4133792208
9970.0 2687904.711704827
9980.0 2706235.2326762485
9990.0 2684639.032066592
10010.0 2669430.8732855944
10020.0 2699768.1370369573
10030.0 2660296.5783029553
10040.0 2645736.6168900407
10050.0 2503238.9829996917
10060.0 2620529.8502429207
10070.0 2643027.1686391244
10080.0 2638089.828133182
10090.0 2638549.45842913
10100.0 2608093.1798326373
10110.0 2620887.752360326
10120.0 2618469.6760263243
10130.0 2640522.489675059
10140.0 2631506.745301871
10150.0 2567106.440916512
10160.0 2567795.9876618893
10170.0 2603891.635534639
10180.0 2567045.1845209664
10190.0 2556127.9030774813
10200.0 2574712.0358729316
10210.0 2566106.3882047567
10220.0 2530487.9416621523
10230.0 2575750.6462184237
10240.0 2567708.0612217686
10250.0 2572294.958666329
10260.0 2576586.6165494276
10270.0 2556310.8255317314
10280.0 2564940.6856167614
10290.0 2528448.387360163
10300.0 2536750.9336192943
10310.0 2542147.9215149684
10320.0 2546076.910461142
10330.0 2470298.270452363
10340.0 2468565.2553541497
10350.0 2511434.892387949
10360.0 2521440.344335839
10370.0 2452233.6973716514
10380.0 2499302.501471642
10390.0 2514911.3576499815
10400.0 2456373.8619692517
10410.0 2488126.6683533825
10420.0 2474005.325787403
10430.0 2473236.4842913626
10440.0 2486918.3612866346
10450.0 2473627.322133418
10460.0 2403802.051472104
10470.0 2425378.631872779
10480.0 2448936.1633284637
10490.0 2460474.245825859
10500.0 2435831.6925667073
10510.0 2438858.1314414605
10520.0 2437923.2845242843
10530.0 2411542.088638906
10540.0 2441850.7937632403
10550.0 2433128.326199998
10560.0 2436812.9161592256
10570.0 2398876.1334082903
10580.0 2361149.101693103
10590.0 2308406.5009872103
10600.0 2367581.095284526
10610.0 2401686.012693433
10620.0 2379366.0775426985
10630.0 2334803.270575736
10640.0 2400437.763830121
10650.0 2396030.7302091434
10660.0 2340984.15254432
10670.0 2369418.0333957584
10680.0 2340559.45112884
10690.0 2235025.2437361693
10700.0 2315860.9196006185
10710.0 2317795.7445325814
10720.0 2326918.371979111
10730.0 2250829.7030376885
10740.0 2340596.3343077977
10750.0 2259677.5106501365
10760.0 2347432.509663236
10770.0 2316498.5151016056
10780.0 2285488.5061730337
10790.0 2273447.641978705
10800.0 2310424.817700907
10810.0 2221873.7440147046
10820.0 2299169.0365874404
10830.0 2202415.832745237
10840.0 2263490.4501060434
10850.0 2292239.679149968
10860.0 2281417.3386653196
10870.0 2134225.5575537444
10880.0 2243644.560731397
10890.0 2229114.3776809396
10900.0 2270776.204861275
10910.0 2222581.4845707803
10920.0 2249571.4006270096
10930.0 2173906.0623684144
10940.0 2098414.7471043756
10950.0 2189182.4251228077
10960.0 2151561.1539103216
10970.0 2146204.945858231
10980.0 2108243.5174950166
10990.0 2185917.7675122335
11000.0 2178190.8067322117
11010.0 2128789.0616721543
11020.0 2104381.7101234947
11030.0 2150134.090064498
11040.0 2164661.5956728198
11050.0 2162704.496972156
11060.0 2127934.663704406
11070.0 2168536.904707839
11080.0 2166362.2109091715
11090.0 2153892.714183194
11100.0 2148941.951280557
11110.0 2144684.6778812795
11120.0 2134336.075314728
11130.0 2098135.346844776
11140.0 2159483.034463916
11150.0 2145418.8316941904
11160.0 2135810.7864420204
11170.0 2137959.7039685203
11180.0 2113167.2063806118
11190.0 2080368.5931163803
11200.0 2073189.3684313644
11210.0 2106664.5153804976
11220.0 2135225.6579935565
11230.0 2109786.642340564
11240.0 2107216.725351198
11250.0 2017890.6087097346
11260.0 2091211.0886264585
11270.0 2124118.2677662885
11280.0 2082183.8547263995
11290.0 2052223.1511385806
11300.0 2065627.3419809483
11310.0 2062672.731936273
11320.0 2097813.1761069573
11330.0 2040918.1663331585
11340.0 2090504.4981109034
11350.0 2049279.175326234
11360.0 2080158.4269859854
11370.0 2023485.5081666084
11380.0 2063873.7056482497
11390.0 2015144.7117828424
11400.0 2010534.1773315112
11410.0 2026600.4383129666
11420.0 2027430.5981166514
11430.0 2035067.6536066104
11440.0 2012468.2877027863
11450.0 2030632.3087706596
11460.0 2033630.5983149111
11470.0 2041377.7935878162
11480.0 2019623.210608627
11490.0 2030606.0019755
