#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 299.9200595939732
2220.0 314.67904657696585
2230.0 307.89845603193993
2240.0 312.8682230045053
2250.0 332.3127738202841
2260.0 324.2356269048848
2270.0 330.70831139763675
2280.0 337.45325473699376
2290.0 344.4926276485746
2300.0 360.2645238255024
2310.0 379.02668959406503
2320.0 397.90365468190123
2330.0 712.9935093962314
2340.0 452.0357987135981
2350.0 403.0597388442173
2360.0 393.48460632236
2370.0 401.1775071028968
2380.0 408.86266019618057
2390.0 446.9049257492623
2400.0 424.35910069606757
2410.0 433.2099018899895
2420.0 439.0614291021269
2430.0 950.8513138322791
2440.0 453.78457862554507
2450.0 462.6905016327432
2460.0 468.06462214472793
2470.0 475.33207161064513
2480.0 482.5433569493973
2490.0 489.7403148219142
2500.0 496.67113059277585
2510.0 554.2784083824502
2520.0 511.42457173506364
2530.0 518.8989539301007
2540.0 525.3248320230152
2550.0 532.8317397376871
2560.0 615.9511214919129
2570.0 545.4797682878474
2580.0 551.9098112646828
2590.0 572.1255316968079
2600.0 568.4628004945491
2610.0 571.8107733285864
2620.0 580.470975957792
2630.0 590.2981134390304
2640.0 598.0333025184077
2650.0 600.2186813087163
2660.0 607.13657256424
2670.0 679.3843493781272
2680.0 618.6643579527652
2690.0 622.4159456505911
2700.0 628.3217849547862
2710.0 636.9960934806111
2720.0 635.545117709483
2730.0 686.2417714602947
2740.0 691.6164678952407
2750.0 659.2937275054798
2760.0 671.4054488996925
2770.0 684.9338216368965
2780.0 686.503221388091
2790.0 2680.3627811540164
2800.0 1696.1555521912296
2810.0 712.237374887073
2820.0 717.4727459579258
2830.0 1094.1050948842158
2840.0 713.0754106460817
2850.0 750.755593165506
2860.0 736.6131398888346
2870.0 744.6301202515322
2880.0 772.5237990911638
2890.0 802.928846812167
2900.0 829.3049149422327
2910.0 849.1993579517988
2920.0 884.3622993169299
2930.0 975.1762793232043
2940.0 836.6846501190304
2950.0 868.0258352477113
2960.0 898.6906053917562
2970.0 815.8525774628135
2980.0 867.7521158651161
2990.0 895.7739168958695
3000.0 854.0183085149306
3010.0 910.403445657156
3020.0 853.1231338307217
3030.0 969.4731131407116
3040.0 965.8925694686619
3050.0 954.6571472359047
3060.0 1011.6173639269393
3070.0 1247.1040863941432
3080.0 1061.7925717400558
3090.0 1055.5962638331775
3100.0 1113.991970323768
3110.0 1431.3621384003252
3120.0 1808.9133802288209
3130.0 1593.3047180016763
3140.0 1961.0043908705898
3150.0 2115.816501828589
3160.0 1993.5724264857784
3170.0 2387.4029018083547
3180.0 2143.3001700541577
3190.0 1776.1226373509348
3200.0 2079.5690165813476
3210.0 2455.408632735939
3220.0 2195.661289468611
3230.0 1959.4869996213133
3240.0 2416.743460658782
3250.0 2504.8176137379614
3260.0 3648.562404562084
3270.0 3043.4211032700223
3280.0 3244.875398421545
3290.0 3895.293222511194
3300.0 3754.25026882449
3310.0 3959.5328705921866
3320.0 3475.5308349756306
3330.0 4234.241193080073
3340.0 3715.681009816328
3350.0 3444.6391093384937
3360.0 3184.122416793786
3370.0 2098.0273425076607
3380.0 3284.347607064503
3390.0 2754.4076792599403
3400.0 4106.753223984862
3410.0 2905.371846166109
3420.0 3329.249099185396
3430.0 3425.1043752268815
3440.0 1742.385071827106
3450.0 2714.181092014633
3460.0 2437.872293504578
3470.0 2483.035623546439
3480.0 3403.197390766527
3490.0 2682.358470379507
3500.0 3695.844448008223
3510.0 3508.4589912643823
3520.0 2924.714975451433
3530.0 4060.691600495631
3540.0 7155.0811580734835
3550.0 5662.49373913044
3560.0 4914.60398370899
3570.0 2799.376619681801
3580.0 2135.077398386962
3590.0 2438.843799527135
3600.0 3270.1643326920807
3610.0 3108.578501123947
3620.0 4067.0819107206444
3630.0 4982.015585042469
3640.0 5347.093258875919
3650.0 4059.5681407154107
3660.0 8062.564720498075
3670.0 7839.268845388021
3680.0 4987.858363176449
3690.0 6532.642352190904
3700.0 7039.053589204489
3710.0 3842.6799868439903
3720.0 2246.958554889623
3730.0 3557.409040388563
3740.0 2135.9888666839392
3750.0 2591.1944756185794
3760.0 4557.265764924126
3770.0 7417.978912598589
3780.0 9183.472217639617
3790.0 7284.478023406173
3800.0 7873.501044199597
3810.0 8341.408166692296
3820.0 3527.3012195966203
3830.0 4173.813578107755
3840.0 6621.622610812189
3850.0 6918.398784530496
3860.0 3536.3852495843835
3870.0 7185.7168064319485
3880.0 5190.6467537467715
3890.0 5666.829229100345
3900.0 5342.697994115665
3910.0 9282.35560745492
3920.0 6215.527194347716
3930.0 4062.0412279175753
3940.0 5714.658012080854
3950.0 7165.929491455689
3960.0 3817.5381278600107
3970.0 6991.398192766481
3980.0 12761.539109278636
3990.0 14327.400106431753
4000.0 14246.83236788647
4010.0 16412.050835256134
4020.0 17097.816261316068
4030.0 8366.793337380166
4040.0 15915.215736129008
4050.0 15754.275726561513
4060.0 16047.138475718168
4070.0 17350.938725894823
4080.0 18997.198523128714
4090.0 23066.276847649297
4100.0 18201.46611057066
4110.0 17542.307672518746
4120.0 19111.779569879473
4130.0 16611.472324695467
4140.0 16520.527233865403
4150.0 18443.183082315623
4160.0 19689.851827321094
4170.0 15937.11816214137
4180.0 14973.469004269798
4190.0 13361.645504970784
4200.0 11073.765385737423
4210.0 8366.00094407962
4220.0 3797.781318237133
4230.0 2472.3736054667706
4240.0 7283.920677620891
4250.0 8434.456775619106
4260.0 11344.922754543913
4270.0 10915.396431727011
4280.0 12208.691433369575
4290.0 10873.287528463192
4300.0 12653.969826974642
4310.0 14479.50782602379
4320.0 16377.36476508224
4330.0 18411.996368126955
4340.0 19175.80686286376
4350.0 18982.705687174188
4360.0 18256.260158103712
4370.0 21113.039197464113
4380.0 15803.49895148205
4390.0 20524.716337517886
4400.0 17315.335952573965
4410.0 18954.76762193841
4420.0 19849.96486378717
4430.0 13423.733879992797
4440.0 15296.50449497741
4450.0 17268.589553207734
4460.0 13714.946789412399
4470.0 15577.628001248684
4480.0 18448.63172210381
4490.0 19815.7524740048
4500.0 20020.782519614222
4510.0 15520.56539917498
4520.0 18479.25424669837
4530.0 16694.39167668067
4540.0 19786.169575822012
4550.0 16126.12816369349
4560.0 20608.958356274718
4570.0 24395.028278117075
4580.0 19510.525590798352
4590.0 11079.422016311526
4600.0 13832.283398624646
4610.0 18178.047985732945
4620.0 19969.727347734457
4630.0 12927.392693996282
4640.0 13221.821293082883
4650.0 15907.210882008663
4660.0 20385.57679668101
4670.0 15130.552397055968
4680.0 13938.865865258129
4690.0 19161.277877233795
4700.0 22193.450906359056
4710.0 22794.571215162567
4720.0 17480.261728629055
4730.0 22074.764512476497
4740.0 22460.90039373722
4750.0 26909.485117168566
4760.0 16866.079155930656
4770.0 10415.895809371395
4780.0 14047.7462271659
4790.0 15804.289438328793
4800.0 16978.830598928816
4810.0 6790.539277175794
4820.0 12032.03523567042
4830.0 15143.653019411653
4840.0 19962.468293198588
4850.0 14725.081619172899
4860.0 16413.61784313851
4870.0 20294.44306244296
4880.0 22291.184809386854
4890.0 28875.975649581338
4900.0 26631.689087331248
4910.0 29610.119089126776
4920.0 36240.45868214563
4930.0 40883.09238115213
4940.0 38305.92354733984
4950.0 42544.324159739925
4960.0 12503.628947933188
4970.0 15855.273071933667
4980.0 20013.637355300514
4990.0 23031.41779150587
5000.0 16199.647688229205
5010.0 18755.549421402073
5020.0 14305.289557052163
5030.0 22860.692562343516
5040.0 20803.670820267533
5050.0 19972.30446044534
5060.0 20436.24974542549
5070.0 23627.302813825663
5080.0 22132.819815285333
5090.0 24427.63164521331
5100.0 28359.344578786837
5110.0 24458.938261533254
5120.0 29091.46704678018
5130.0 30287.86071279861
5140.0 30722.34370538844
5150.0 30865.421841861516
5160.0 34588.83971424169
5170.0 11186.545762976446
5180.0 12382.00612714271
5190.0 16376.917357616563
5200.0 22189.371536325558
5210.0 19021.18609006601
5220.0 37075.92511010752
5230.0 36711.95804687144
5240.0 32579.18517346621
5250.0 31456.803257451356
5260.0 34131.801027859416
5270.0 25956.28672370518
5280.0 35237.31331779528
5290.0 39865.69041070569
5300.0 41079.576632210024
5310.0 37354.96707916082
5320.0 36145.26262636873
5330.0 32332.577417680382
5340.0 39392.01431823034
5350.0 41935.940325891235
5360.0 33070.887731119896
5370.0 32148.27626673051
5380.0 40150.29683484263
5390.0 39883.13433440063
5400.0 36435.97903368894
5410.0 35154.13672571652
5420.0 41206.86574405752
5430.0 36423.16600096192
5440.0 43396.698085249714
5450.0 22620.295826751462
5460.0 20456.09123225182
5470.0 25814.801938303048
5480.0 28363.813117518002
5490.0 31872.52097102791
5500.0 23760.811257519475
5510.0 25725.881383722015
5520.0 30137.063103943958
5530.0 31606.8180403539
5540.0 34261.967799215236
5550.0 33861.45295290973
5560.0 34804.27332074852
5570.0 33172.45665214558
5580.0 33567.58816739
5590.0 32226.531156226345
5600.0 23822.503805253575
5610.0 23307.109031667456
5620.0 22750.87607412396
5630.0 22808.705969610506
5640.0 21037.918663646375
5650.0 27575.264707146533
5660.0 24379.921267075555
5670.0 24097.196319923787
5680.0 27595.27014639897
5690.0 31675.74684702658
5700.0 31520.868224205988
5710.0 31961.244609725138
5720.0 34711.73026275929
5730.0 35091.04176345711
5740.0 38685.74077581252
5750.0 39916.244267731476
5760.0 32699.352417737366
5770.0 32962.5513312107
5780.0 39032.68750556079
5790.0 42255.26409607481
5800.0 45952.216198182854
5810.0 40735.46115241051
5820.0 41123.199399526646
5830.0 45309.711555883
5840.0 43178.912364344964
5850.0 32330.1863845136
5860.0 30127.038898326635
5870.0 27008.871852432923
5880.0 22629.638279439732
5890.0 15198.33111737911
5900.0 16556.943877556307
5910.0 18645.68961399107
5920.0 19816.183770874635
5930.0 21345.642324001336
5940.0 24612.940062371625
5950.0 22460.25144018547
5960.0 22468.623413082903
5970.0 24825.142755077417
5980.0 27038.958548645136
5990.0 30599.24675678361
6000.0 29454.2688565227
6010.0 31604.87721048252
6020.0 34376.50687529285
6030.0 37631.00425435361
6040.0 38186.95931273559
6050.0 40891.33607013887
6060.0 42822.55778409766
6070.0 45863.07302936979
6080.0 52243.50174598337
6090.0 49712.93282804183
6100.0 46642.1242395219
6110.0 49909.41699457032
6120.0 51835.93807508675
6130.0 57225.36134632488
6140.0 58859.88685770857
6150.0 50052.08385565357
6160.0 29966.21510102971
6170.0 27137.32494599614
6180.0 29235.466209051752
6190.0 21000.709565802656
6200.0 24012.390861776566
6210.0 25972.024482168992
6220.0 19154.780930758618
6230.0 17854.29565045812
6240.0 19073.30957596389
6250.0 23041.249384306448
6260.0 25705.620499036282
6270.0 27049.155979965493
6280.0 27607.885400471892
6290.0 30671.862333744768
6300.0 32435.37332715313
6310.0 37159.382253993615
6320.0 39094.752185428435
6330.0 38994.92322124187
6340.0 45185.26235769097
6350.0 37626.291091605744
6360.0 34302.6360273465
6370.0 39019.99908829496
6380.0 38407.0374315056
6390.0 36942.5171528232
6400.0 44290.49024470728
6410.0 50134.889604264725
6420.0 43704.220492443754
6430.0 47103.21247386352
6440.0 53646.597062732224
6450.0 52087.226456450844
6460.0 56194.929861793426
6470.0 61719.97264009808
6480.0 43676.51344992238
6490.0 42204.28295666305
6500.0 40047.44997341379
6510.0 42798.77939774302
6520.0 44507.867066879655
6530.0 52643.42059625697
6540.0 57164.621559632666
6550.0 51368.70432401801
6560.0 56960.37897828015
6570.0 56305.10500975603
6580.0 56368.005494489866
6590.0 59352.57063546127
6600.0 59047.11995978744
6610.0 58144.754932393815
6620.0 55183.46969403232
6630.0 54163.50264223442
6640.0 54230.70922430875
6650.0 45049.83686231488
6660.0 42741.06980769235
6670.0 49271.47645017071
6680.0 38220.68185547773
6690.0 37587.869032305265
6700.0 42317.05080272214
6710.0 41579.55939193191
6720.0 28073.104732175438
6730.0 34530.88736007124
6740.0 37959.29255919179
6750.0 33882.252763627584
6760.0 37217.615616027855
6770.0 45168.47908893606
6780.0 39166.12054964673
6790.0 34528.784127813014
6800.0 40300.01979467844
6810.0 44153.46693080205
6820.0 40427.25356834652
6830.0 49163.42791848982
6840.0 51409.85022217257
6850.0 44928.541238793536
6860.0 44431.444356514476
6870.0 47891.92037500628
6880.0 52141.42784766289
6890.0 51688.275351282
6900.0 55356.50169372836
6910.0 63344.77089114001
6920.0 56892.55049913542
6930.0 61596.83648066803
6940.0 61274.61428978232
6950.0 69529.05871642548
6960.0 72901.64604458917
6970.0 80604.88821824241
6980.0 85060.60082579397
6990.0 88554.88762732613
7000.0 88384.37964046795
7010.0 95714.27660078021
7020.0 104144.08614947871
7030.0 109679.2827198567
7040.0 120058.85651883214
7050.0 121970.19841483641
7060.0 59729.90155966385
7070.0 76332.26648278198
7080.0 86252.99762376875
7090.0 51042.885758229124
7100.0 50162.13074530604
7110.0 64782.10414741664
7120.0 74184.72398540328
7130.0 31645.54155571356
7140.0 38861.9808925329
7150.0 47630.58061525724
7160.0 49239.27580098712
7170.0 53008.04468477544
7180.0 61610.92687788485
7190.0 73816.38236000961
7200.0 53151.74708266974
7210.0 53926.47067173931
7220.0 67984.23404981461
7230.0 71690.05323461832
7240.0 79460.99732797222
7250.0 95486.29509412436
7260.0 104402.1904362291
7270.0 96892.61500521009
7280.0 99592.78553109353
7290.0 111435.25272642713
7300.0 127009.83361826438
7310.0 133169.05213436697
7320.0 143321.8068801818
7330.0 149002.02921755228
7340.0 147536.17553448983
7350.0 146370.18898068374
7360.0 156315.14506325117
7370.0 171882.46555190525
7380.0 162137.20035573523
7390.0 165780.2498191412
7400.0 164940.4792846425
7410.0 164699.57360702707
7420.0 154530.46895303755
7430.0 167413.32192980454
7440.0 165601.21266587713
7450.0 147994.56025180614
7460.0 154053.36699349503
7470.0 159914.67181198596
7480.0 156724.46860730878
7490.0 162801.99227140463
7500.0 171531.6934923235
7510.0 159080.2527483626
7520.0 168020.3173522264
7530.0 176163.08312231296
7540.0 178759.69318230895
7550.0 187365.6668894604
7560.0 198292.12859102373
7570.0 190867.47362600654
7580.0 193708.6269744067
7590.0 154736.36420202593
7600.0 157138.04458615425
7610.0 163867.5257929264
7620.0 180325.83715545593
7630.0 133402.59776232
7640.0 144153.86146253522
7650.0 151908.85817610554
7660.0 148162.6148916861
7670.0 100202.7104652732
7680.0 106637.89866891342
7690.0 118148.43685471051
7700.0 119026.76479141919
7710.0 110812.76392993522
7720.0 121492.07297147538
7730.0 136471.23703863774
7740.0 141308.85792898
7750.0 113051.40224613932
7760.0 111877.85795780702
7770.0 125149.4616961895
7780.0 122498.23036108117
7790.0 123547.10101103953
7800.0 135908.67039431835
7810.0 148001.79637614763
7820.0 146625.01051037502
7830.0 129060.11101359996
7840.0 125713.03308411303
7850.0 143422.46408554728
7860.0 145934.47604670931
7870.0 147013.68795332042
7880.0 159421.06392634523
7890.0 171033.160870638
7900.0 162977.29037792003
7910.0 150253.20963838944
7920.0 150688.87561500206
7930.0 161383.89458647164
7940.0 165143.6716877578
7950.0 171604.96304401636
7960.0 182113.87490777552
7970.0 180280.7004465542
7980.0 180507.7762416014
7990.0 175968.48910341086
8000.0 181596.78095985137
8010.0 186023.92004071097
8020.0 193105.0146033906
8030.0 197673.09771891814
8040.0 204292.69273618772
8050.0 198459.30530155508
8060.0 212589.36449793767
8070.0 212355.492846344
8080.0 218281.43587708357
8090.0 228649.42878793128
8100.0 236015.31450189548
8110.0 239530.4753237718
8120.0 242382.68083039107
8130.0 254853.26664747536
8140.0 261736.8403751394
8150.0 269147.09117084707
8160.0 269638.4844097976
8170.0 277494.4638124416
8180.0 261594.65747566326
8190.0 260952.7476912955
8200.0 233375.44368253232
8210.0 234812.03221077242
8220.0 241377.77982601838
8230.0 255584.59986606176
8240.0 257893.56740864954
8250.0 257549.93046199932
8260.0 258771.13492614977
8270.0 242238.5886695018
8280.0 235288.25395346206
8290.0 234034.04864166045
8300.0 225936.0321518225
8310.0 229660.22336032285
8320.0 243317.54811667916
8330.0 234735.9866507682
8340.0 230524.05954887444
8350.0 224941.76515713576
8360.0 231698.6744728591
8370.0 234283.1296459927
8380.0 225383.4478871089
8390.0 219561.43907420186
8400.0 230594.44735727273
8410.0 241608.9121347097
8420.0 228612.64434249874
8430.0 205304.65123821574
8440.0 158094.11591451993
8450.0 131045.02309744166
8460.0 128551.72856211827
8470.0 126999.59551975431
8480.0 143260.96298929892
8490.0 150715.583082595
8500.0 148477.82764892312
8510.0 139594.68397550887
8520.0 136907.75711898235
8530.0 140586.7466800135
8540.0 148051.75585166705
8550.0 161536.60893844988
8560.0 165704.52425824598
8570.0 169428.98524612223
8580.0 168971.21884710868
8590.0 165165.74199232084
8600.0 165353.36827814055
8610.0 175213.56911441046
8620.0 189398.72874514575
8630.0 187100.15384066268
8640.0 192064.71580925587
8650.0 189919.60261705
8660.0 185252.5507510873
8670.0 190678.87875616422
8680.0 187713.496985037
8690.0 195234.6221985269
8700.0 203178.20645967746
8710.0 212618.49702662908
8720.0 213769.18108439472
8730.0 221166.24562947595
8740.0 223211.58528655407
8750.0 224214.25842587138
8760.0 236927.2495448095
8770.0 231916.24594740884
8780.0 243959.1015599566
8790.0 256191.4620244613
8800.0 261630.00066847503
8810.0 262569.55654709577
8820.0 255591.92393857
8830.0 271091.43430893804
8840.0 277902.9272770287
8850.0 287623.6188943471
8860.0 220505.2507441494
8870.0 203664.75573870473
8880.0 211612.83849661378
8890.0 222346.7058215855
8900.0 235158.89990450017
8910.0 247637.92580530522
8920.0 253520.5436807962
8930.0 259591.95993481166
8940.0 235862.63914547695
8950.0 230281.96177174815
8960.0 240445.07958104945
8970.0 250190.50713476582
8980.0 258182.298988444
8990.0 268509.95295074885
9000.0 265747.8238869703
9010.0 269775.35685601225
9020.0 265689.86291775224
9030.0 264336.1550107954
9040.0 276181.2750436566
9050.0 280574.44931197877
9060.0 284159.7620307274
9070.0 289104.23577025475
9080.0 293309.15975288476
9090.0 290920.48596229707
9100.0 297551.17259107577
9110.0 298055.52145276446
9120.0 304494.50811795134
9130.0 308609.668418443
9140.0 311875.7544975579
9150.0 314598.28850702185
9160.0 316743.2399353544
9170.0 318518.65001388255
9180.0 322093.6255666922
9190.0 323026.8968475284
9200.0 319140.3184778048
9210.0 288723.0213365803
9220.0 270929.75062691845
9230.0 254824.4325074693
9240.0 258891.1689828447
9250.0 249896.08156576703
9260.0 261008.9336029579
9270.0 270308.4809516303
9280.0 250896.93360468026
9290.0 237076.42692977277
9300.0 232992.34954927137
9310.0 240151.93951970182
9320.0 233862.12241887237
9330.0 246221.10687474953
9340.0 258275.63672171798
9350.0 247619.4745351869
9360.0 245976.24546974897
9370.0 243478.20893862058
9380.0 247369.59522141513
9390.0 251188.2833803525
9400.0 254319.7775067245
9410.0 261535.57619730826
9420.0 262698.9775505191
9430.0 266813.08014068886
9440.0 259943.84245789237
9450.0 256867.3623161967
9460.0 262102.21561966298
9470.0 272555.0260167833
9480.0 279131.20105876384
9490.0 285771.5542912397
9500.0 283636.7133401563
9510.0 281268.4166956623
9520.0 283868.8229492708
9530.0 286357.3197784115
9540.0 287846.42238309985
9550.0 287474.7816962561
9560.0 298434.4623926226
9570.0 299145.10979604145
9580.0 304771.328304014
9590.0 304003.36348861165
9600.0 292658.4440994769
9610.0 304444.32754482917
9620.0 310233.7206149144
9630.0 313509.61251029046
9640.0 292438.87434960814
9650.0 300337.86666850914
9660.0 316458.1522123232
9670.0 308888.7509003831
9680.0 304378.3458874454
9690.0 311646.17245122156
9700.0 321509.138527167
9710.0 312337.1877244851
9720.0 317950.3263414824
9730.0 287933.2504522311
9740.0 294054.8070945677
9750.0 301261.55300305906
9760.0 307849.4935503883
9770.0 302234.16230981
9780.0 301548.7989534223
9790.0 304910.1482493212
9800.0 319090.0995640011
9810.0 304128.3291750101
9820.0 305672.0312998118
9830.0 297311.1719072956
9840.0 303284.0062377081
9850.0 309426.89353185514
9860.0 314755.1540373508
9870.0 316476.5310914115
9880.0 320996.108621145
9890.0 323019.9777359166
9900.0 294971.2220315751
9910.0 287871.1342750014
9920.0 287855.8830289195
9930.0 293194.1561184686
9940.0 310518.6333968373
9950.0 312957.2948479896
9960.0 314656.1953981687
9970.0 308015.65876172774
9980.0 310369.8223231111
9990.0 307907.49606501975
10010.0 307076.97041852545
10020.0 308264.4311265709
10030.0 303305.672717837
10040.0 307947.125571221
10050.0 301126.08932049124
10060.0 300168.7747595136
10070.0 310495.5119173894
10080.0 312640.15533105575
10090.0 310075.7206993532
10100.0 320269.1273382579
10110.0 314092.18565416936
10120.0 314138.0206667415
10130.0 316081.0298233644
10140.0 306722.79339801864
10150.0 308611.991125626
10160.0 306843.09553721076
10170.0 310431.8816296311
10180.0 308702.5143828728
10190.0 311580.9513037413
10200.0 313288.55492464756
10210.0 312246.2976637736
10220.0 310998.3020817371
10230.0 311202.92813566246
10240.0 320788.6897622877
10250.0 308442.71021641535
10260.0 300455.68123030534
10270.0 304719.1238819084
10280.0 304586.2781780346
10290.0 312110.69004059973
10300.0 306557.6892016929
10310.0 313789.8708964012
10320.0 309554.56415811874
10330.0 313785.87397619215
10340.0 292279.6662598986
10350.0 312071.1309575286
10360.0 317524.67812474776
10370.0 322313.32191301766
10380.0 311630.6372875423
10390.0 312804.5960224803
10400.0 307705.24646161846
10410.0 314233.26024127565
10420.0 315594.2055843565
10430.0 315240.85252405837
10440.0 324238.1949187857
10450.0 323664.5174558005
10460.0 321928.845449204
10470.0 313732.0600258791
10480.0 318490.97117452504
10490.0 322368.88887580525
10500.0 317666.11780864565
10510.0 318032.90548948885
10520.0 319113.54934827855
10530.0 329551.1747440022
10540.0 323816.36664585106
10550.0 323466.3842574327
10560.0 324219.22355476057
10570.0 320782.528528407
10580.0 321621.3690454738
10590.0 324419.96806751774
10600.0 327907.46724523307
10610.0 322273.0905435672
10620.0 327601.8743382975
10630.0 331371.4373123106
10640.0 326921.25373518775
10650.0 325572.32092326
10660.0 318221.4257186749
10670.0 327666.46277434524
10680.0 325025.3259210703
10690.0 327504.6040316048
10700.0 330346.90021742263
10710.0 330909.1729089048
10720.0 330983.9582522488
10730.0 318702.29147239635
10740.0 334206.27903772617
10750.0 329847.6492351272
10760.0 332759.7386705113
10770.0 336183.0132101419
10780.0 335863.784634881
10790.0 332630.92668677995
10800.0 326974.2787575797
10810.0 328227.87322482734
10820.0 334217.87951033085
10830.0 333290.73151823034
10840.0 335065.9664369346
10850.0 333699.86924084875
10860.0 329783.03219121665
10870.0 332508.6309766577
10880.0 332497.16179521946
10890.0 331435.8473417783
10900.0 333854.16827867
10910.0 328744.4402078162
10920.0 328800.0222938598
10930.0 329361.3231120634
10940.0 333803.3356397586
10950.0 330009.0018192009
10960.0 321506.50511939946
10970.0 322114.9344277598
10980.0 328076.4427190291
10990.0 326957.54362034664
11000.0 325662.1775314434
11010.0 325547.68827903364
11020.0 322703.3740632625
11030.0 308666.95128599374
11040.0 308844.6414483924
11050.0 300586.72153230035
11060.0 305106.4771007967
11070.0 307459.30790877563
11080.0 301760.38741147314
11090.0 315020.1756088623
11100.0 313810.315681276
11110.0 305986.69820988085
11120.0 305863.9211314707
11130.0 315392.9910018699
11140.0 317413.4597102461
11150.0 304904.11538360704
11160.0 310982.509250306
11170.0 312199.32815606875
11180.0 315594.3800424318
11190.0 308136.7001633121
11200.0 304288.659061763
11210.0 317514.29563698766
11220.0 312512.40465207445
11230.0 317520.3289606574
11240.0 317942.9757755235
11250.0 301875.60768981423
11260.0 312938.87744786043
11270.0 321502.7162868812
11280.0 316502.94589535915
11290.0 315309.1032332355
11300.0 310403.79082709504
11310.0 314458.564516801
11320.0 317794.8733822773
11330.0 313396.86470163317
11340.0 307810.07144421706
11350.0 315518.4005906608
11360.0 315133.1047342688
11370.0 307780.4327263179
11380.0 299124.2393496096
11390.0 309642.86168082705
11400.0 292765.0657333445
11410.0 309014.60251517035
11420.0 309957.9293691906
11430.0 315049.3219446247
11440.0 307196.12485795724
11450.0 313044.4643987677
11460.0 314838.71814152546
11470.0 315109.8503970549
11480.0 311667.51014273067
11490.0 317075.1302233458
11500.0 318387.8808129394
11510.0 313743.64926013025
11520.0 315351.16653005476
11530.0 317931.89713987865
11540.0 310933.95595247706
11550.0 318150.5246938159
11560.0 317474.29223929317
11570.0 315337.21278411103
11580.0 318386.3628589225
11590.0 306423.4067803602
11600.0 314166.62033080054
11610.0 299314.19474082073
11620.0 315417.2669288572
11630.0 314520.62095108925
11640.0 307304.95669868356
11650.0 313790.4563688705
11660.0 314953.61023092625
11670.0 317389.68573184905
11680.0 313918.7491842402
11690.0 301079.41622981644
11700.0 315768.6903902947
11710.0 313151.1067363267
11720.0 312515.87312252965
11730.0 313033.082451149
11740.0 311799.5435555131
