#lam[Angstrom] flux[erg/cm2/s/A]
4300.0 7642415.850370656
4310.0 7533675.291335781
4320.0 10610372.58950489
4330.0 10107743.541918647
4340.0 8178701.0414491035
4350.0 10257343.35312695
4360.0 11486336.96052681
4370.0 11028826.158452291
4380.0 10135920.982836716
4390.0 10593311.298706215
4400.0 10221887.329150464
4410.0 10948535.699203296
4420.0 10829786.921291118
4430.0 11184359.006052395
4440.0 10868269.754811943
4450.0 11090000.296070563
4460.0 10079729.068805328
4470.0 11331142.83529434
4480.0 11499401.576870404
4490.0 11524916.053903759
4500.0 11734399.168095587
4510.0 12615296.728583096
4520.0 11437721.702818807
4530.0 10751884.059341524
4540.0 11582450.267025894
4550.0 11357019.280211028
4560.0 11733731.511961734
4570.0 11823608.126570366
4580.0 11264256.284378694
4590.0 11168135.857977277
4600.0 11302592.81568972
4610.0 11563253.278140655
4620.0 11567182.97254532
4630.0 11646597.846958488
4640.0 11937360.751916692
4650.0 11666110.266360966
4660.0 11921365.949667579
4670.0 11471836.35479493
4680.0 11862566.470324842
4690.0 11817154.227415612
4700.0 11565172.72387749
4710.0 11483766.106689941
4720.0 11869039.963537779
4730.0 11387173.32308254
4740.0 11638691.57298264
4750.0 12032678.365871154
4760.0 11538501.345229274
4770.0 11756953.51076761
4780.0 12034799.946988873
4790.0 11405730.812883941
4800.0 11784465.09677855
4810.0 11389296.52145547
4820.0 11557688.816415913
4830.0 11670858.495564025
4840.0 11017310.008963924
4850.0 11102426.536754487
4860.0 8411030.449036205
4870.0 10168259.29049508
4880.0 10943657.726072762
4890.0 10742832.002170062
4900.0 11448563.060398303
4910.0 11192678.375157794
4920.0 10566928.958069392
4930.0 11489617.425966125
4940.0 10963500.426499467
4950.0 11541238.751590561
4960.0 11336056.548206484
4970.0 11386959.561491357
4980.0 10598219.421224143
4990.0 10895150.08565942
5000.0 10929895.475449873
5010.0 10294745.928231519
5020.0 10320281.138635198
5030.0 11411784.344948575
5040.0 10308352.909388993
5050.0 10981197.241524614
5060.0 11532839.446520394
5070.0 10932935.916547744
5080.0 10350259.609835863
5090.0 11238555.823718842
5100.0 10903051.18487382
5110.0 10723292.299637696
5120.0 10836561.12338079
5130.0 10386358.857666282
5140.0 10498637.63728476
5150.0 10326051.01353555
5160.0 10862070.381799323
5170.0 9412681.056970576
5180.0 10174694.966480894
5190.0 10206411.031920508
5200.0 10298576.35579204
5210.0 10469345.045286048
5220.0 10451627.481244003
5230.0 9922704.76996688
5240.0 10647720.057034334
5250.0 10497776.659612808
5260.0 10023017.743570607
5270.0 9029641.078354377
5280.0 9876207.979973491
5290.0 10955332.441510616
5300.0 10247156.492041374
5310.0 10753579.816883182
5320.0 10332452.507840008
5330.0 9656115.964708183
5340.0 10221183.069703998
5350.0 10425599.342872454
5360.0 10736804.315583063
5370.0 10151735.70568713
5380.0 10452224.27443418
5390.0 10501275.43347868
5400.0 9882726.16397732
5410.0 9806622.649878534
5420.0 10152851.252535926
5430.0 9985090.96850811
5440.0 10670666.64892358
5450.0 10303394.262102729
5460.0 10183987.74603464
5470.0 10597296.8543137
5480.0 10100517.400880367
5490.0 10004894.153690465
5500.0 10283974.621487813
5510.0 9928805.285839126
5520.0 10540561.462082963
5530.0 9932903.65809532
5540.0 10594144.18143219
5550.0 10300007.42801574
5560.0 10197808.547590708
5570.0 9966922.116205212
5580.0 10152216.671757488
5590.0 9553823.71625947
5600.0 9789169.308484884
5610.0 10390863.692898227
5620.0 9813931.306714552
5630.0 10287678.692131808
5640.0 10024458.645697098
5650.0 10052565.265850075
5660.0 9539248.156444222
5670.0 10080256.858610148
5680.0 9959472.474954728
5690.0 10034512.448613975
5700.0 10004304.006331202
5710.0 9485521.54545928
5720.0 10129002.306691345
5730.0 10139447.726436941
5740.0 10187695.342842367
5750.0 9678989.249116438
5760.0 9968339.434914201
5770.0 10111250.76846326
5780.0 9857302.883537116
5790.0 9822553.409595214
5800.0 9966027.814868908
5810.0 9880371.0433496
5820.0 9942996.122372963
5830.0 9982956.722415714
5840.0 9955869.52508144
5850.0 9750756.020374272
5860.0 9562719.84556777
5870.0 9793753.31137296
5880.0 9797804.588635797
5890.0 9576378.992382329
5900.0 9618826.004705213
5910.0 9696556.324924717
5920.0 9684231.232310263
5930.0 9464335.786536427
5940.0 9676083.198237393
5950.0 9520026.443018261
5960.0 9651308.90318037
5970.0 9682225.051631128
5980.0 9327073.724239813
5990.0 9476392.998877449
6000.0 9465188.472954547
6010.0 9294752.489152875
6020.0 9189147.778984046
6030.0 9344829.51159298
6040.0 9527918.878278973
6050.0 9429382.922025524
6060.0 9345770.78858506
6070.0 9343153.774895683
6080.0 9233284.475134255
6090.0 9200192.61001828
6100.0 9074640.005191589
6110.0 9142855.69859323
6120.0 9071538.053759418
6130.0 9052355.3894798
6140.0 8693338.954698691
6150.0 9004196.446331555
6160.0 8525839.009099498
6170.0 8744471.421239322
6180.0 9022790.458980748
6190.0 8892951.245157806
6200.0 9044406.355027268
6210.0 9027504.436286105
6220.0 8823180.987635259
6230.0 8819035.677293861
6240.0 8579407.543909868
6250.0 8480925.173359137
6260.0 8801828.45484538
6270.0 8753043.590607205
6280.0 8528550.86958754
6290.0 8711715.044892699
6300.0 8592635.77046326
6310.0 8742070.33437172
6320.0 8440368.264218157
6330.0 8813509.522813385
6340.0 8483228.756364627
6350.0 8752766.019183595
6360.0 8452871.258159801
6370.0 8671949.61570673
6380.0 8645786.507520493
6390.0 8541357.634151975
6400.0 8483378.308373353
6410.0 8454013.908003557
6420.0 8393938.415313648
6430.0 8481013.911863543
6440.0 8438292.820469543
6450.0 8483603.829933558
6460.0 8178373.163182768
6470.0 8438203.262125999
6480.0 8381562.935805644
6490.0 8259898.301254746
6500.0 8032630.120436108
6510.0 8456553.511911513
6520.0 8352151.106439886
6530.0 8327299.237779364
6540.0 8268768.330981107
6550.0 7967597.993830152
6560.0 6432490.76046558
6570.0 7595811.140148026
6580.0 8134796.1279114885
6590.0 8023298.672767795
6600.0 8194073.703882612
6610.0 8127304.197187399
6620.0 8234576.84494981
6630.0 8027246.587837156
6640.0 8089975.0580129875
6650.0 8180459.583414285
6660.0 8047148.668748289
6670.0 8112396.703188767
6680.0 8031081.48474429
6690.0 8109872.97331796
6700.0 7968737.935146855
6710.0 7873572.30756689
6720.0 7886846.228243008
6730.0 7944814.615793722
6740.0 7961074.697364347
6750.0 7857341.08345702
6760.0 7934203.187840289
6770.0 7770093.655251272
6780.0 7883066.735168132
6790.0 7809033.9620817695
6800.0 7786702.819757154
6810.0 7759287.992091308
6820.0 7797129.515199966
6830.0 7733482.010493884
6840.0 7611127.337984247
6850.0 7768444.210328714
6860.0 7594235.418522923
6870.0 7725925.562191764
6880.0 7677717.291871079
6890.0 7664586.929968808
6900.0 7692188.660663047
6910.0 7563315.275737324
6920.0 7538879.737007643
6930.0 7561906.1190588875
6940.0 7585901.428066178
6950.0 7495395.855859716
6960.0 7539116.243074747
6970.0 7507870.64345842
6980.0 7345681.174172308
6990.0 7475723.541900448
7000.0 7312121.503315182
7010.0 7364301.425429332
7020.0 7194642.645250191
7030.0 7320462.985982781
7040.0 7339815.102567109
7050.0 7358686.060740791
7060.0 7321648.655535651
7070.0 7239922.281974357
7080.0 7272037.1255009025
7090.0 7227584.879199855
7100.0 7283206.906684782
7110.0 7114859.644600068
7120.0 7145377.02338621
7130.0 7056285.67505036
7140.0 7194708.816520119
7150.0 7063522.789948401
7160.0 7028669.201624652
7170.0 7121156.128221034
7180.0 6972920.388122719
7190.0 6826904.86111553
7200.0 7046635.332029745
7210.0 6863527.136051218
7220.0 6902446.108905786
7230.0 7028270.060406747
7240.0 6936701.401445531
7250.0 6949219.555140172
7260.0 6915543.679269336
7270.0 6985446.180191113
7280.0 6816890.675141651
7290.0 6671482.564741319
7300.0 6857913.875661815
7310.0 6724927.593573247
7320.0 6856706.080518787
7330.0 6715793.90807953
7340.0 6855372.771009968
7350.0 6806139.327226789
7360.0 6679378.865814275
7370.0 6791751.984661916
7380.0 6774508.957661
7390.0 6496398.272723706
7400.0 6681896.001504554
7410.0 6465975.778710506
7420.0 6414302.9852972785
7430.0 6676755.84020103
7440.0 6602890.587833317
7450.0 6494945.744841383
7460.0 6585303.617037143
7470.0 6605123.042867394
7480.0 6513803.767849022
7490.0 6536794.517778029
7500.0 6495679.689012679
7510.0 6449243.341148143
7520.0 6474395.258773797
7530.0 6458527.578167917
7540.0 6536866.453615016
7550.0 6477928.397215389
7560.0 6392488.9958647285
7570.0 6404851.800031874
7580.0 6395605.025196955
7590.0 6381439.693632993
7600.0 6369199.439997233
7610.0 6389147.029258819
7620.0 6222543.553941079
7630.0 6401066.551424531
7640.0 6379426.276829817
7650.0 6346240.968381948
7660.0 5969532.917041621
7670.0 6287353.554276614
7680.0 6269995.541258968
7690.0 6208439.354986203
7700.0 6237544.782643255
7710.0 6092180.759988411
7720.0 6143713.637101995
7730.0 6189892.86071488
7740.0 6181253.955951356
7750.0 6028056.67948413
7760.0 6170918.877786843
7770.0 6121551.833733714
7780.0 6062532.259628544
7790.0 6104930.821070204
7800.0 6039787.354030839
7810.0 6039549.254000199
7820.0 6088812.043456594
7830.0 5956229.1628336
7840.0 5953364.866504578
7850.0 5967212.491053309
7860.0 5992473.587084967
7870.0 6022486.644710434
7880.0 5936323.991754195
7890.0 5985403.082807952
7900.0 5906595.651477334
7910.0 5885340.668484098
7920.0 5847141.646859076
7930.0 5796657.387374331
7940.0 5762527.961440979
7950.0 5792670.568383641
7960.0 5855899.247912495
7970.0 5838185.839703548
7980.0 5850544.290576747
7990.0 5830062.605755062
8000.0 5719049.198265386
8010.0 5792170.786051082
8020.0 5780653.121985542
8030.0 5679686.9129528785
8040.0 5748045.5574124465
8050.0 5597427.472015294
8060.0 5729368.474890573
8070.0 5666597.444506756
8080.0 5658002.979725301
8090.0 5568692.985488503
8100.0 5615223.469455941
8110.0 5656764.020799517
8120.0 5651029.167934004
8130.0 5634256.579982084
8140.0 5611044.439402664
8150.0 5572647.760048518
8160.0 5559679.952438344
8170.0 5568067.750719338
8180.0 5491535.996968173
8190.0 5480554.287985735
8200.0 5419447.353932426
8210.0 5365498.468941945
8220.0 5391032.025541932
8230.0 5391165.203173309
8240.0 5448897.872132528
8250.0 5356481.160518804
8260.0 5442851.642502616
8270.0 5430948.936028893
8280.0 5419212.963734305
8290.0 5334644.035330559
8300.0 5361779.354731277
8310.0 5251448.692596566
8320.0 5320006.759629048
8330.0 5141759.833278935
8340.0 5198392.266722739
8350.0 5209850.057922391
8360.0 5230038.537216367
8370.0 5205308.286842374
8380.0 5218472.232134224
8390.0 5089502.719599895
8400.0 5178989.612664181
8410.0 5155079.482246806
8420.0 5130515.235074108
8430.0 5142086.004606897
8440.0 5009062.727049492
8450.0 5159812.508631338
8460.0 5144651.344910022
8470.0 4926954.690043747
8480.0 5161082.920156746
8490.0 5150817.994648298
8500.0 4630542.1507946355
8510.0 4988220.406352437
8520.0 5103056.776022668
8530.0 5049134.153816383
8540.0 4181788.7008623094
8550.0 4848455.041384152
8560.0 5041176.767937856
8570.0 5085826.816845648
8580.0 5023550.797115673
8590.0 4977722.598261344
8600.0 4658471.208755839
8610.0 4933002.0178314
8620.0 4990372.466381108
8630.0 5020487.1349200765
8640.0 4970440.984345074
8650.0 4935989.534756617
8660.0 4109238.2916528014
8670.0 4579016.983601652
8680.0 4861329.654914683
8690.0 4765316.450941598
8700.0 4884264.356213597
8710.0 4855050.839712456
8720.0 4911527.245098156
8730.0 4881999.858946348
8740.0 4695700.200457721
8750.0 4397315.315869848
8760.0 4707599.956231624
8770.0 4817020.058608373
8780.0 4869066.954278966
8790.0 4760640.514759558
8800.0 4847299.027946789
8810.0 4713811.155806349
8820.0 4744273.853739808
8830.0 4831896.319806143
8840.0 4708256.063613469
8850.0 4719129.809405138
8860.0 4347130.979702961
8870.0 4528072.110583524
8880.0 4668563.443074558
8890.0 4724133.506920406
8900.0 4743712.479077258
8910.0 4687345.583626264
8920.0 4667668.49300363
8930.0 4609108.784948668
8940.0 4718840.7374537885
8950.0 4624203.743647442
8960.0 4673542.735051108
8970.0 4627572.789342339
8980.0 4575950.492280817
8990.0 4613990.215724585
9000.0 4499294.7983292965
9010.0 4178405.646153992
9020.0 4229068.009621192
9030.0 4555314.103604778
9040.0 4570497.5660119215
9050.0 4567614.218141795
9060.0 4431608.866305079
9070.0 4554390.736389868
9080.0 4458949.1064895755
9090.0 4348912.694784255
9100.0 4447988.715576074
9110.0 4429204.217657272
9120.0 4463767.771723811
9130.0 4500562.271085317
9140.0 4488969.880318262
9150.0 4446813.064134962
9160.0 4449770.157300424
9170.0 4428522.569225544
9180.0 4412989.755177824
9190.0 4421591.261590366
9200.0 4391626.102331639
9210.0 4226705.976094908
9220.0 4211331.274168314
9230.0 3833112.5230117803
9240.0 4157260.1186694386
9250.0 4266435.698498103
9260.0 4153010.286454024
9270.0 4327949.740284553
9280.0 4326178.488875184
9290.0 4266783.709681333
9300.0 4300138.299897073
9310.0 4295767.498678066
9320.0 4265076.405120916
9330.0 4263092.5177491475
9340.0 4275642.0708402125
9350.0 4241823.568416627
9360.0 4207183.35498248
9370.0 4240771.898213696
9380.0 4223586.163320002
9390.0 4193955.32621902
9400.0 4157983.8217143514
9410.0 3946610.282852602
9420.0 4107607.4866546053
9430.0 4117819.6597480783
9440.0 4085358.203068747
9450.0 4115757.9756821715
9460.0 4122892.9378274945
9470.0 4151845.8371603223
9480.0 4131119.6334597534
9490.0 4112389.678749727
9500.0 4111129.9266009512
9510.0 4068554.945730598
9520.0 4082140.747789221
9530.0 4010902.949354835
9540.0 3841244.6304620733
9550.0 3636255.566148891
9560.0 3961995.5360019626
9570.0 3990927.8145331834
9580.0 4023610.763260716
9590.0 4014136.2877802867
9600.0 3957653.825310564
9610.0 3977634.7287014048
9620.0 3962243.1049323073
9630.0 3922143.6806001156
9640.0 3943866.652647264
9650.0 3921379.4020177377
9660.0 3872945.644088091
9670.0 3949134.9562298027
9680.0 3903329.354784088
9690.0 3885501.4181390386
9700.0 3933691.6651563435
9710.0 3919555.0684974184
9720.0 3919492.0706746643
9730.0 3884436.6744099916
9740.0 3839058.5249843937
9750.0 3838297.682787792
9760.0 3855906.6964467834
9770.0 3860485.306951026
9780.0 3851871.9069102374
9790.0 3831526.8123212284
9800.0 3823759.4696611934
9810.0 3836274.486770955
9820.0 3823970.8730547926
9830.0 3811058.889560029
9840.0 3795358.800006805
9850.0 3768354.5562050208
9860.0 3776925.739821943
9870.0 3792443.3113799295
9880.0 3779234.2108808523
9890.0 3698332.2134898156
9900.0 3723278.289034501
9910.0 3718511.2303582802
9920.0 3740731.6012523277
9930.0 3713261.9319840497
9940.0 3690455.6893124655
9950.0 3708501.245726195
9960.0 3705588.1207674677
9970.0 3676742.6408075513
9980.0 3693687.748543616
9990.0 3668290.442739513
10010.0 3639347.393420238
10020.0 3661250.06112312
10030.0 3605974.818052816
10040.0 3499620.468017569
10050.0 3138950.657220559
10060.0 3506485.397971179
10070.0 3563535.8902966515
10080.0 3588784.388744507
10090.0 3584267.9790405575
10100.0 3548796.125472165
10110.0 3555952.9734393274
10120.0 3532236.7729615807
10130.0 3584229.035200056
10140.0 3576607.651970735
10150.0 3500231.2314655147
10160.0 3497960.4125037496
10170.0 3541402.7450818187
10180.0 3480675.0791810853
10190.0 3470138.7900041826
10200.0 3503217.101993425
10210.0 3487057.040661029
10220.0 3445358.680865972
10230.0 3496283.7725708615
10240.0 3472758.7285426157
10250.0 3466118.1105362503
10260.0 3485025.456784367
10270.0 3460807.65453362
10280.0 3461876.553789013
10290.0 3413862.9916528924
10300.0 3435878.903748157
10310.0 3431729.1044217767
10320.0 3438709.8065303187
10330.0 3319605.0600663526
10340.0 3349694.7861586083
10350.0 3394335.3517400604
10360.0 3400600.389883389
10370.0 3314058.3795122425
10380.0 3376708.6705941926
10390.0 3385240.0973108243
10400.0 3339157.155896119
10410.0 3346693.0500974543
10420.0 3347430.7957320744
10430.0 3327359.74282848
10440.0 3348381.8893710133
10450.0 3311452.315471787
10460.0 3183663.6410195916
10470.0 3267120.418017802
10480.0 3289956.396456619
10490.0 3301485.7263177563
10500.0 3274516.725630212
10510.0 3269932.0459208013
10520.0 3259460.0856138333
10530.0 3240432.1267157984
10540.0 3263894.3691969216
10550.0 3263051.8989755623
10560.0 3258780.7207470355
10570.0 3216925.4797853334
10580.0 3182242.6902380283
10590.0 3110965.4020690927
10600.0 3177839.995311358
10610.0 3209272.938430476
10620.0 3197850.4078368214
10630.0 3129208.8148249076
10640.0 3209351.6183056347
10650.0 3201204.7942837114
10660.0 3149160.365366887
10670.0 3168122.0119157843
10680.0 3108704.3009705134
10690.0 2950111.105370498
10700.0 3101521.535732296
10710.0 3085563.3657732327
10720.0 3113634.734588594
10730.0 3019082.8877911177
10740.0 3118326.9406804387
10750.0 3042368.623522673
10760.0 3124212.2745021735
10770.0 3088264.7220918126
10780.0 3068186.2246396346
10790.0 3034913.1302591716
10800.0 3072230.89810297
10810.0 2973814.672040731
10820.0 3072489.0965193077
10830.0 2964347.31346118
10840.0 3005358.3772734026
10850.0 3051834.5146358744
10860.0 3024559.551378702
10870.0 2869958.973830215
10880.0 2989123.351592663
10890.0 2967329.5419362555
10900.0 3011077.3190455046
10910.0 2944808.7878687466
10920.0 2938124.1044870806
10930.0 2856220.427913774
10940.0 2574291.027762003
10950.0 2869611.833790974
10960.0 2896917.163437269
10970.0 2914688.896371154
10980.0 2852078.089226708
10990.0 2953345.811381699
11000.0 2958112.4291649684
11010.0 2926883.95679626
11020.0 2857861.867218625
11030.0 2924958.8193881363
11040.0 2931374.2565811872
11050.0 2910459.100912345
11060.0 2911152.7038804865
11070.0 2918401.0447848435
11080.0 2908566.789172559
11090.0 2904514.3353513824
11100.0 2892392.5045917183
11110.0 2893077.8687220253
11120.0 2861177.617782282
11130.0 2823987.396998519
11140.0 2876346.020034564
11150.0 2859266.451304524
11160.0 2852871.348925699
11170.0 2860940.9255201146
11180.0 2838505.8585131923
11190.0 2776125.7918495834
11200.0 2786406.8406419903
11210.0 2827837.705120252
11220.0 2833498.55351073
11230.0 2824348.4649145566
11240.0 2815531.3198469733
11250.0 2705381.602731676
11260.0 2794932.205971468
11270.0 2804610.245313712
11280.0 2794367.2576323934
11290.0 2706106.3296388034
11300.0 2740851.16417716
11310.0 2760299.006068971
11320.0 2767849.6282861447
11330.0 2726815.8660405786
11340.0 2744765.5483786482
11350.0 2737759.513466859
11360.0 2731167.195989418
11370.0 2704589.7316223923
11380.0 2713536.2339887363
11390.0 2679752.225195267
11400.0 2632860.158724272
11410.0 2689297.195570474
11420.0 2677813.083814206
11430.0 2703532.919171697
11440.0 2653618.9605601993
11450.0 2654536.879403985
11460.0 2693867.219860686
11470.0 2685581.583158403
11480.0 2669650.732691489
11490.0 2678175.8798039854
11500.0 2664795.848578661
11510.0 2671783.1272579706
11520.0 2641968.633321865
11530.0 2658302.4762782836
11540.0 2653348.8741558534
11550.0 2653876.996036888
11560.0 2645827.194003553
11570.0 2639722.8425910915
11580.0 2634599.7213124237
11590.0 2549295.1598384078
11600.0 2605982.814415355
