#lam[Angstrom] flux[erg/cm2/s/A]
4910.0 855.7006874204343
4920.0 1040.1845110221564
4930.0 946.8469274044974
4940.0 807.8867105654642
4950.0 988.6401242410609
4960.0 307.36694313961726
4970.0 354.92714208386485
4980.0 382.5584043704569
4990.0 353.4500094128698
5000.0 343.0463435263716
5010.0 305.49675388662956
5020.0 310.31955831304424
5030.0 335.94254846482875
5040.0 292.9554700850023
5050.0 291.9240867204512
5060.0 244.13017540067557
5070.0 239.16021845319796
5080.0 196.90516552901224
5090.0 175.4464013144834
5100.0 186.16734304721604
5110.0 123.50334299651664
5120.0 131.54567504149674
5130.0 115.76623013496628
5140.0 108.57895346700036
5150.0 109.58998675752235
5160.0 95.0579761546191
5170.0 102.4185326915703
5180.0 86.58866820230686
5190.0 146.96342778588033
5200.0 245.85490593989198
5210.0 102.45524072853394
5220.0 674.0093941498363
5230.0 623.3353445718127
5240.0 670.8637477673898
5250.0 593.5291447661954
5260.0 683.692558651761
5270.0 412.4763037653474
5280.0 761.0263076364786
5290.0 847.4401447031757
5300.0 753.6743019011789
5310.0 921.0044286638879
5320.0 788.4504730468284
5330.0 554.0063749723724
5340.0 804.5017732371966
5350.0 763.80231367687
5360.0 817.2003714663798
5370.0 624.9995307100153
5380.0 864.5514254819175
5390.0 785.0715938444735
5400.0 608.7008384200776
5410.0 581.4647614841308
5420.0 785.7593995237469
5430.0 525.9528300810732
5440.0 724.576483956785
5450.0 516.5489518659288
5460.0 532.187437411484
5470.0 546.775857731445
5480.0 510.21946007425174
5490.0 531.2619654117647
5500.0 496.48113744877526
5510.0 522.5420203751557
5520.0 537.9456856863175
5530.0 505.8893278749469
5540.0 456.7848820908748
5550.0 572.736383058142
5560.0 598.0412609331645
5570.0 579.5578028263218
5580.0 585.9918924648715
5590.0 579.9218566962589
5600.0 620.2358846923793
5610.0 625.419943057564
5620.0 558.4693084909848
5630.0 707.9502554259896
5640.0 709.5460755147668
5650.0 728.4120098527816
5660.0 681.6339925473949
5670.0 677.8920392828142
5680.0 667.1445273380879
5690.0 649.2226129917684
5700.0 635.0218353986961
5710.0 624.1814186652076
5720.0 597.7586944687631
5730.0 589.8154780443266
5740.0 519.8046739100628
5750.0 507.2359395783533
5760.0 492.9139588657216
5770.0 476.3939811409235
5780.0 466.6030959252855
5790.0 442.2800340106153
5800.0 423.16369009795784
5810.0 397.69024675292366
5820.0 373.5828023164262
5830.0 336.478385319502
5840.0 288.4704474586957
5850.0 255.54623973200572
5860.0 222.29946566557805
5870.0 137.61638860668242
5880.0 41.70041258978094
5890.0 7.363036074579345
5900.0 10.531655020573634
5910.0 57.4421984500849
5920.0 178.5239543302122
5930.0 300.95559717304064
5940.0 374.33963315726794
5950.0 431.3053205559571
5960.0 483.83970049926614
5970.0 543.5945021413027
5980.0 602.3732670864331
5990.0 665.7510630255194
6000.0 721.0333113752025
6010.0 787.2808526361363
6020.0 850.5679200594234
6030.0 929.9392751318167
6040.0 997.3904008143074
6050.0 1064.2613721960602
6060.0 1163.845857513857
6070.0 1230.347126597907
6080.0 1330.5198780120768
6090.0 1263.3058624537211
6100.0 1350.5872150464893
6110.0 1423.5048826845064
6120.0 1547.0313722127394
6130.0 1681.5542512821858
6140.0 1777.056607076447
6150.0 1765.8599647352794
6160.0 1587.5227332822167
6170.0 1627.0561893321637
6180.0 1715.4307011615163
6190.0 1605.9583991539612
6200.0 1702.8643752249036
6210.0 1758.9120096937806
6220.0 1680.061422086108
6230.0 1722.0833559628288
6240.0 1794.7385634585664
6250.0 1923.842357045289
6260.0 2037.3357143807564
6270.0 2097.723952522488
6280.0 2119.7931391397988
6290.0 2207.3562080166416
6300.0 2211.140035593974
6310.0 2250.4810016851775
6320.0 2391.979893584743
6330.0 2446.71658767242
6340.0 2704.791761346303
6350.0 2821.659150412602
6360.0 2290.4255801599325
6370.0 2223.000568868588
6380.0 1945.760457703176
6390.0 2098.2777972683234
6400.0 2558.372350691502
6410.0 3097.4579522215704
6420.0 3280.601903093411
6430.0 3511.667320123662
6440.0 3914.4110399867914
6450.0 4118.8860944211365
6460.0 4247.306016776723
6470.0 4794.068632135823
6480.0 4328.068681131857
6490.0 4325.793802168774
6500.0 4496.715376254786
6510.0 4798.064296703905
6520.0 5003.020360095742
6530.0 5434.6216768795275
6540.0 5742.283338931075
6550.0 5544.081561091373
6560.0 5640.036307377849
6570.0 5786.011182175442
6580.0 5972.201242855648
6590.0 6187.581805972923
6600.0 6150.842983954552
6610.0 6201.242003178644
6620.0 6262.759923402663
6630.0 6156.9094855731455
6640.0 6076.590368047198
6650.0 5290.461744954048
6660.0 4530.862375253935
6670.0 5036.2915866429485
6680.0 4567.628597131938
6690.0 4203.285619636989
6700.0 4587.100173881239
6710.0 4481.8291657416075
6720.0 3727.6958942848437
6730.0 3955.9006019793933
6740.0 4231.867359905157
6750.0 4009.7942251508603
6760.0 4159.338641131612
6770.0 4323.424034812269
6780.0 4095.2193205877384
6790.0 3856.6713250673756
6800.0 3924.378253732853
6810.0 4032.304664562272
6820.0 3830.156388738808
6830.0 3883.7314744466707
6840.0 3636.18728503704
6850.0 3390.696554429663
6860.0 3214.779945150411
6870.0 3269.1415607689582
6880.0 3117.297410000858
6890.0 2925.5508419115026
6900.0 2909.090196307018
6910.0 3223.5756099019554
6920.0 3121.5081499846765
6930.0 3770.8626435104097
6940.0 4013.809724361269
6950.0 4789.118768409613
6960.0 4702.372430422772
6970.0 4470.566499164379
6980.0 4630.301539747518
6990.0 4734.431518213471
7000.0 4775.054910956541
7010.0 5532.695475711574
7020.0 6140.535996006123
7030.0 7500.627218246411
7040.0 11146.376138253792
7050.0 13181.477821020331
7060.0 5255.887951147663
7070.0 5925.918079012175
7080.0 6710.082891202635
7090.0 5028.830590538456
7100.0 5061.324773393718
7110.0 5591.956543051383
7120.0 6266.936850795854
7130.0 4453.510704877712
7140.0 4781.843384687969
7150.0 5352.454292961114
7160.0 5635.562257207836
7170.0 5853.406135184559
7180.0 6567.556268668694
7190.0 7344.733082069825
7200.0 6617.715931376475
7210.0 6824.774317064455
7220.0 7739.397648451884
7230.0 8083.617871505683
7240.0 8748.071851973797
7250.0 10271.455073944424
7260.0 11284.357304066123
7270.0 11023.440122102884
7280.0 10815.925619177164
7290.0 13358.977700718908
7300.0 14150.684319276104
7310.0 15374.04757390612
7320.0 15826.156366864225
7330.0 17761.277060637975
7340.0 13134.117625987563
7350.0 10086.036903640053
7360.0 11587.04044958607
7370.0 13112.59133787934
7380.0 9826.97734878659
7390.0 9105.9791142276
7400.0 8712.9936252024
7410.0 8017.4209738079935
7420.0 6510.825502447391
7430.0 7673.674241626383
7440.0 7697.786179767693
7450.0 5427.768482312973
7460.0 6093.368064027701
7470.0 6615.856210241349
7480.0 6238.382544874683
7490.0 7224.281004228614
7500.0 7612.874574614642
7510.0 6427.4368676459535
7520.0 7350.005363969222
7530.0 7889.837537910011
7540.0 7493.0276282438845
7550.0 8891.29439027457
7560.0 8645.530117881157
7570.0 8341.684042503904
7580.0 8555.809618439005
7590.0 7247.5266273656935
7600.0 7649.195405381738
7610.0 7170.854426183333
7620.0 6924.441779615344
7630.0 5482.318946618481
7640.0 3368.1588153990524
7650.0 1014.8769779254756
7660.0 256.0593533647521
7670.0 291.50942755243574
7680.0 756.2622374265827
7690.0 578.5566745613918
7700.0 330.6624080971857
7710.0 1039.648783488472
7720.0 2918.664100320686
7730.0 4943.021310576192
7740.0 6779.265386696406
7750.0 8010.132562567838
7760.0 9155.7604837252
7770.0 10246.250359056245
7780.0 11010.673184405516
7790.0 10915.569778637822
7800.0 6292.116728129678
7810.0 12606.017199422033
7820.0 14096.359711179075
7830.0 14243.41212735089
7840.0 14967.070628836866
7850.0 16051.236167404533
7860.0 16695.347791644253
7870.0 17229.712105005994
7880.0 19065.51701783129
7890.0 20553.271440879715
7900.0 20861.5628125118
7910.0 18245.541176968054
7920.0 19026.024353073582
7930.0 18786.672494347065
7940.0 17713.097733648294
7950.0 12200.474358804955
7960.0 23016.398863614562
7970.0 21438.0956018887
7980.0 22701.79689102331
7990.0 22733.59049087418
8000.0 25340.461944086655
8010.0 23317.13825847534
8020.0 25765.16799782727
8030.0 27888.75235063905
8040.0 29506.09497768539
8050.0 24873.96703613404
8060.0 29759.699391084036
8070.0 31715.538808254038
8080.0 33760.37473808092
8090.0 38518.89188259666
8100.0 41924.19615213091
8110.0 42132.44959729481
8120.0 43080.32193406252
8130.0 48821.98521132351
8140.0 50749.702344807505
8150.0 54566.97952753701
8160.0 51562.14047146502
8170.0 50838.12868258576
8180.0 30062.256085273497
8190.0 26993.431360080947
8200.0 30315.105452618045
8210.0 42435.564323868304
8220.0 49517.02774091571
8230.0 54767.41735851553
8240.0 58486.6857866619
8250.0 60097.724840630406
8260.0 60930.265120330005
8270.0 57157.98547478436
8280.0 55557.6902387733
8290.0 55133.48597135244
8300.0 54306.198293923466
8310.0 57323.43643508358
8320.0 58331.76978332755
8330.0 54597.771544402334
8340.0 57735.79918010206
8350.0 58936.44659019248
8360.0 60513.77498667117
8370.0 61357.60107235479
8380.0 56389.41082329869
8390.0 52882.750491036975
8400.0 62201.932603232024
8410.0 62887.394096261814
8420.0 61229.51838925459
8430.0 49054.686657396254
8440.0 36136.09107795018
8450.0 28725.26851204508
8460.0 26391.252265390012
8470.0 25792.548976063168
8480.0 29418.07959974939
8490.0 33215.88640859381
8500.0 33641.04142640536
8510.0 32538.657077784912
8520.0 25102.694389747776
8530.0 27653.467785010012
8540.0 29053.51783959775
8550.0 34028.9287579709
8560.0 37745.13174693306
8570.0 41459.949599913096
8580.0 37912.68861057994
8590.0 32912.3887944241
8600.0 28947.668235332374
8610.0 31415.058510498453
8620.0 31114.98174871096
8630.0 28485.122388582593
8640.0 29804.97752294054
8650.0 28446.830403921194
8660.0 28641.791589604254
8670.0 28611.55325652374
8680.0 25801.07923080548
8690.0 26494.190947116793
8700.0 24723.32125543006
8710.0 27339.699823578958
8720.0 28006.053551104633
8730.0 33547.431756399856
8740.0 32877.925284210985
8750.0 32713.406839700107
8760.0 41425.76415450905
8770.0 39048.09356362831
8780.0 44142.15447472319
8790.0 50659.3641165182
8800.0 52473.222933308956
8810.0 52679.49447068834
8820.0 53848.753455374426
8830.0 58069.62802988778
8840.0 69698.75789235352
8850.0 69903.38473245902
8860.0 45435.32373489938
8870.0 38658.34697095345
8880.0 44384.71052384372
8890.0 45887.57422259458
8900.0 50889.381103165695
8910.0 58682.81346128678
8920.0 57197.51056710204
8930.0 66278.76433743614
8940.0 45670.19285953312
8950.0 54206.63510178145
8960.0 65601.70074656619
8970.0 64660.9378514728
8980.0 72171.38041565102
8990.0 82048.49564352984
9000.0 76480.85580336222
9010.0 82134.16258867006
9020.0 78258.42297978015
9030.0 71304.09765894903
9040.0 84892.14282569992
9050.0 87170.39754719133
9060.0 77011.05475705344
9070.0 82100.51976798772
9080.0 88666.8698345286
9090.0 92879.5954757069
9100.0 102808.52235845906
9110.0 105932.91907063816
9120.0 104444.70284999418
9130.0 107230.45424541573
9140.0 106175.69829515101
9150.0 107843.65017107526
9160.0 119115.01009409197
9170.0 118311.99820050878
9180.0 115989.21526814379
9190.0 131587.82841881656
9200.0 123460.64087870887
9210.0 100572.6553727982
9220.0 98209.50455324323
9230.0 87000.13691353159
9240.0 95735.32385994306
9250.0 84702.45895333929
9260.0 91815.75100761125
9270.0 98843.90635439359
9280.0 85582.89669484286
9290.0 83289.0794295724
9300.0 78587.94823083618
9310.0 86307.14179822293
9320.0 81779.35840032001
9330.0 88100.8227283687
9340.0 94036.77529730205
9350.0 86194.90567581053
9360.0 96189.90023454718
9370.0 93216.62576711392
9380.0 94824.6296919995
9390.0 92709.43817588985
9400.0 90488.60393915721
9410.0 108732.7018204635
9420.0 102854.50143128466
9430.0 115004.44771359078
9440.0 101421.29757975932
9450.0 112582.55458361113
9460.0 108671.7058153243
9470.0 115018.90845877268
9480.0 122310.08848700328
9490.0 126909.358160604
9500.0 125394.15624087218
9510.0 121774.64265140075
9520.0 130702.0397092841
9530.0 134554.89624459733
9540.0 120917.6305830629
9550.0 124564.96834419089
9560.0 129483.93159508877
9570.0 139096.6427282548
9580.0 142905.04423078574
9590.0 138328.17322635284
9600.0 116433.8693053767
9610.0 137631.57463065194
9620.0 146318.6029917264
9630.0 135199.77830728795
9640.0 98619.25811009687
9650.0 125557.4113334081
9660.0 147225.24938779126
9670.0 128942.25226536169
9680.0 120035.93865147427
9690.0 140679.74619936684
9700.0 143144.59129987028
9710.0 127247.99151198972
9720.0 143153.402782805
9730.0 115707.36836380229
9740.0 119675.05447210003
9750.0 133918.46887380604
9760.0 140208.18171693568
9770.0 131209.81917937862
9780.0 124811.24059457085
9790.0 126443.03692985914
9800.0 149527.2403977397
9810.0 144413.97189545448
9820.0 143447.8212631615
9830.0 138660.04532294653
9840.0 137314.09261571488
9850.0 149113.85862282498
9860.0 147791.94516174393
9870.0 147831.85749829546
9880.0 162162.35663753137
9890.0 151370.66864440954
9900.0 61284.58427963993
9910.0 38369.38034332865
9920.0 42055.85952047655
9930.0 50977.10502765845
9940.0 72011.22411309814
9950.0 82688.81893663376
9960.0 80210.14009919057
9970.0 66810.9340298025
9980.0 65867.6911579188
9990.0 68424.94969978937
10010.0 66758.25344588248
10020.0 75803.30564074371
10030.0 79713.5268610007
10040.0 78167.19040197477
10050.0 61370.11396831994
10060.0 55281.231042772735
10070.0 81971.65912541431
10080.0 88457.24299963565
10090.0 76987.93481190791
10100.0 106154.07191584677
10110.0 78431.91702779381
10120.0 82666.94814781658
10130.0 92826.58529358354
10140.0 84258.54004352534
10150.0 87782.31331929548
10160.0 74421.48460305818
10170.0 96753.3883948382
10180.0 81254.43569451408
10190.0 87281.27113304334
10200.0 90805.91631785948
10210.0 102179.78064127716
10220.0 85470.19897269344
10230.0 89919.1408118782
10240.0 124438.65872522024
10250.0 81096.25601395828
10260.0 65859.86937677042
10270.0 77239.51474738691
10280.0 67714.04462581345
10290.0 89181.26644506693
10300.0 79520.42737057894
10310.0 101839.7742367775
10320.0 79153.16511046259
10330.0 101318.19199146795
10340.0 83773.45975768537
10350.0 91776.75919321344
10360.0 105734.33701390724
10370.0 126373.10534233881
10380.0 93182.45217827788
10390.0 88314.60907691706
10400.0 118629.39336650415
10410.0 108676.1127187108
10420.0 104877.74107831897
10430.0 87488.28494553774
10440.0 123002.39976584887
10450.0 130718.1423278017
10460.0 129026.49134285329
10470.0 84528.57936543808
10480.0 107525.53839551467
10490.0 127343.22143296243
10500.0 119438.14607153882
10510.0 100345.73979945322
10520.0 92970.08212820567
10530.0 154528.91796427083
10540.0 114638.09880749985
10550.0 122592.21584453818
10560.0 110268.21158014332
10570.0 100284.0995094442
10580.0 141804.9484460681
10590.0 113933.0733898383
10600.0 131850.62656105822
10610.0 128032.20046626458
10620.0 104510.88709898763
10630.0 143091.37823885737
10640.0 134818.2348860513
10650.0 117856.76063427936
10660.0 123425.66698423857
10670.0 117543.71093505863
10680.0 122575.37289294912
10690.0 127065.94785786333
10700.0 130023.77282978852
10710.0 134788.235050747
10720.0 147901.8900129355
10730.0 117492.46222417934
10740.0 129702.75344249513
10750.0 152571.1826678579
10760.0 125390.02403119329
10770.0 154377.4701396509
10780.0 154670.8353860443
10790.0 142245.89463948327
10800.0 138141.9818998348
10810.0 129417.37616723783
10820.0 149945.3768726537
10830.0 166749.928722802
10840.0 164961.69201089398
10850.0 132328.2458059407
10860.0 136057.36210771874
10870.0 155198.1868519529
10880.0 172428.99671504716
10890.0 155086.26952015818
10900.0 175304.8353317583
10910.0 135258.42665007964
10920.0 148210.75413151132
10930.0 160295.11722523885
10940.0 176694.21348235308
10950.0 153089.86674606445
10960.0 150483.79801650112
10970.0 156666.08829365342
10980.0 132319.94248297866
10990.0 168485.56940624083
11000.0 158683.46524158795
11010.0 155750.94908319018
11020.0 145497.64793130083
11030.0 146543.18912799287
11040.0 155260.56120757526
11050.0 128736.61563596422
11060.0 157217.01407083755
11070.0 148390.36851228206
11080.0 145655.0589603614
11090.0 152297.99972428646
11100.0 150306.45262929372
11110.0 147504.5548500164
11120.0 145158.38207722607
11130.0 149152.40631067278
11140.0 164233.47797259915
11150.0 147869.69393761666
11160.0 162293.21533114903
11170.0 159303.15973090983
11180.0 170724.21813724338
11190.0 149900.60654969007
11200.0 150393.21615550335
11210.0 149239.39939182796
11220.0 150601.38682135352
11230.0 174732.2242571924
11240.0 169162.76669921642
11250.0 166601.6471474414
11260.0 175458.26700744423
11270.0 169447.6791707388
11280.0 159545.84074571248
11290.0 161717.4693269126
11300.0 148656.3669143249
11310.0 168256.8746118133
11320.0 172306.22690934717
11330.0 161859.66331684584
11340.0 157695.2937303482
11350.0 154829.5291498883
11360.0 142176.6745754849
11370.0 124647.56920297473
11380.0 75483.2950382425
11390.0 109928.27357536905
11400.0 74335.16111840546
11410.0 94873.17666758285
11420.0 135361.41172268215
11430.0 153116.28947923795
11440.0 156328.9319559897
11450.0 152357.70463412348
11460.0 162147.41731837392
11470.0 173338.90500841156
11480.0 168492.39360865564
11490.0 179237.42519900337
11500.0 185626.87769927512
11510.0 178241.3302054197
11520.0 175102.00271728766
11530.0 181195.7002348944
11540.0 161050.53796082875
11550.0 169760.82040412808
11560.0 174310.21805569227
11570.0 176867.64071306217
11580.0 176853.33837615134
11590.0 167108.53604497912
11600.0 167802.91889767558
