#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 71.2563490444549
2220.0 74.04913736885663
2230.0 73.4089829693645
2240.0 74.72547341577489
2250.0 81.15290916757539
2260.0 76.73153334773068
2270.0 79.84507819040913
2280.0 82.46369255811221
2290.0 84.5434420802497
2300.0 88.0012238715008
2310.0 93.28082373344452
2320.0 100.04912514218877
2330.0 172.7933454070855
2340.0 113.05991206982571
2350.0 98.81219703319644
2360.0 99.94637260708186
2370.0 100.72099400623244
2380.0 108.50154530550469
2390.0 114.14612753873885
2400.0 117.0692119575792
2410.0 121.0095415810262
2420.0 115.30187189639037
2430.0 244.94835597196806
2440.0 130.19384068607178
2450.0 143.95561250623766
2460.0 135.6110440028649
2470.0 141.5555837234993
2480.0 146.86141515515476
2490.0 132.10223788620615
2500.0 153.9456548969434
2510.0 167.3370030365977
2520.0 152.24010727859127
2530.0 177.95288003671365
2540.0 202.58440529474834
2550.0 226.93642810122046
2560.0 216.30535310345158
2570.0 212.24769980280996
2580.0 205.74302287058265
2590.0 203.19832673210448
2600.0 269.8994449204358
2610.0 235.51437800964442
2620.0 282.55189960491356
2630.0 356.3516595518548
2640.0 419.2575512061846
2650.0 354.9555712986493
2660.0 438.7978927146095
2670.0 398.6184845703185
2680.0 436.8891958260109
2690.0 432.9592807916413
2700.0 412.034382720651
2710.0 525.2675671319162
2720.0 340.38163151906195
2730.0 452.44354635268076
2740.0 475.8118733344231
2750.0 526.5454128406977
2760.0 565.3461629661656
2770.0 762.823100474289
2780.0 670.3530049752673
2790.0 1189.5656105288415
2800.0 896.4141898678392
2810.0 868.4950544457115
2820.0 906.8998195002739
2830.0 802.5522254624294
2840.0 668.3090708151835
2850.0 450.7841832826682
2860.0 674.0067222598091
2870.0 900.74984108319
2880.0 1143.9010130467057
2890.0 1523.248137700287
2900.0 1749.7437606695273
2910.0 2099.430499845366
2920.0 2478.0994572516174
2930.0 2036.4406760313154
2940.0 1700.6514927581168
2950.0 1705.9164435943399
2960.0 2299.4694867015573
2970.0 1324.7359635530506
2980.0 1865.176859940634
2990.0 2190.3395839962895
3000.0 1601.1029835080305
3010.0 2230.3652322294156
3020.0 1505.4107709982845
3030.0 2778.315978930438
3040.0 2742.7175033561543
3050.0 2685.6168979721187
3060.0 3218.2246117129735
3070.0 5630.106546342012
3080.0 3679.413289018843
3090.0 3994.4023119587764
3100.0 4416.801827163727
3110.0 7677.538923065144
3120.0 10706.242407060969
3130.0 9708.45560125989
3140.0 12422.838567885145
3150.0 14125.65298514817
3160.0 12415.043353193782
3170.0 17257.5032113763
3180.0 13641.678115229923
3190.0 9842.09400143825
3200.0 12794.254211746935
3210.0 14470.27557525626
3220.0 12853.48956498793
3230.0 11148.49874358662
3240.0 15174.408776754139
3250.0 16564.423797050105
3260.0 29375.927230492907
3270.0 24713.418759240023
3280.0 24577.60294699255
3290.0 30527.88742261511
3300.0 37010.11511239675
3310.0 28903.970537406654
3320.0 24779.00404290979
3330.0 31346.417455803345
3340.0 24251.488541908384
3350.0 23161.572802281633
3360.0 20925.402634484522
3370.0 12282.79103313279
3380.0 21435.541106221917
3390.0 18652.505147389395
3400.0 28681.672799812783
3410.0 19750.648195541024
3420.0 22055.17191045605
3430.0 25169.019753841094
3440.0 10823.342851744766
3450.0 19222.27144152088
3460.0 17514.312720481223
3470.0 17205.093089597867
3480.0 26389.150357475035
3490.0 19475.21115224593
3500.0 29809.8497440141
3510.0 28166.477576409092
3520.0 21592.25146700183
3530.0 32434.935762517787
3540.0 56356.170195867686
3550.0 40755.49458475513
3560.0 33881.60810451955
3570.0 17446.851670923414
3580.0 12985.826779153726
3590.0 15935.800923766308
3600.0 25326.959915824107
3610.0 21026.62888304505
3620.0 27112.4788618584
3630.0 34857.093100501086
3640.0 37458.32772140634
3650.0 26416.760933954687
3660.0 64868.48731136977
3670.0 63432.81045699299
3680.0 40181.67749386775
3690.0 49184.07174020789
3700.0 58056.335202077054
3710.0 29581.366726845343
3720.0 16797.687300948975
3730.0 21226.99746620039
3740.0 16026.30028809465
3750.0 18162.071066471646
3760.0 30832.752741534627
3770.0 55539.344975421256
3780.0 74317.61684196118
3790.0 50831.80104894208
3800.0 56841.643229311034
3810.0 59953.89394920186
3820.0 23639.193228471857
3830.0 25012.614982424424
3840.0 39714.19087249832
3850.0 51121.872729537296
3860.0 21888.580114159082
3870.0 53305.075395305874
3880.0 40017.62619135823
3890.0 44776.74382660792
3900.0 38244.18019308127
3910.0 72204.87864580583
3920.0 48116.45681334595
3930.0 24003.88253723325
3940.0 36473.3371241374
3950.0 60016.86120193521
3960.0 29043.157116908813
3970.0 39177.525590593075
3980.0 93377.54619453217
3990.0 114976.57090939247
4000.0 110503.23866577965
4010.0 131743.79355579946
4020.0 147171.78732566518
4030.0 70000.6991477172
4040.0 121702.53723801467
4050.0 124199.50366481581
4060.0 112686.79922476217
4070.0 115569.13934235323
4080.0 143977.46074169318
4090.0 221674.84977628558
4100.0 134647.03469964155
4110.0 144384.52648110728
4120.0 158519.2138011117
4130.0 130819.95521543214
4140.0 130653.05480368444
4150.0 154001.07152329292
4160.0 186820.18820916
4170.0 139435.78492586128
4180.0 162730.39547288895
4190.0 145279.69448727442
4200.0 105038.12973078049
4210.0 106863.5798369811
4220.0 48510.21265338353
4230.0 31400.884882538914
4240.0 92242.53215777931
4250.0 87090.97728232296
4260.0 116984.33072292178
4270.0 101520.82618023237
4280.0 118482.91181359762
4290.0 91613.64568455309
4300.0 111879.84086084986
4310.0 130452.52904099533
4320.0 176048.37917663626
4330.0 182615.87937318036
4340.0 210292.4425803855
4350.0 225589.7444162917
4360.0 258940.91052350047
4370.0 246841.3315147501
4380.0 141208.23543831502
4390.0 213056.40587388806
4400.0 218740.20148166522
4410.0 203242.15718797714
4420.0 229015.19922874006
4430.0 172504.3920848984
4440.0 209900.7686230756
4450.0 208959.48004665406
4460.0 165183.12381803035
4470.0 255858.85464219266
4480.0 267783.88944604486
4490.0 284730.88272772037
4500.0 282931.82062827394
4510.0 301611.55292760616
4520.0 286038.8581850339
4530.0 181251.87420491438
4540.0 254739.13900024345
4550.0 246604.12810965278
4560.0 320830.08502594335
4570.0 341802.88217230863
4580.0 248849.15875675253
4590.0 244679.440139621
4600.0 276182.7649414768
4610.0 313873.1684308751
4620.0 296205.86938043847
4630.0 283503.1495093612
4640.0 282112.3187503117
4650.0 244746.81351263367
4660.0 345832.43938715325
4670.0 297780.0815078991
4680.0 304266.19831811095
4690.0 318089.50556234363
4700.0 343180.534797533
4710.0 350874.93693388463
4720.0 340613.763859212
4730.0 333468.6073344179
4740.0 324173.91206375265
4750.0 360248.1398953142
4760.0 282139.9656082435
4770.0 262444.4792562931
4780.0 284866.9456619049
4790.0 271422.91791931243
4800.0 251245.0674148434
4810.0 160923.05239949664
4820.0 224978.067451545
4830.0 257109.5251829522
4840.0 288205.36892505415
4850.0 276521.4859192872
4860.0 269362.7438227697
4870.0 278789.49036272755
4880.0 283721.2330275023
4890.0 326652.2452588399
4900.0 396169.7346271148
4910.0 408588.7580576994
4920.0 360768.7172308204
4930.0 428594.1135101319
4940.0 368264.9333188142
4950.0 445955.8145066734
4960.0 250730.31919304313
4970.0 299692.27787352924
4980.0 267268.03242088115
4990.0 251675.72016544815
5000.0 245919.9738630577
5010.0 178124.0101253405
5020.0 227639.59764871493
5030.0 311642.3879678453
5040.0 218074.94471333534
5050.0 252841.17453543792
5060.0 255408.15415497523
5070.0 253810.7479226246
5080.0 222276.80468678506
5090.0 244036.54111738544
5100.0 277147.48176893184
5110.0 215288.87277195457
5120.0 250405.564377164
5130.0 246624.71011635562
5140.0 252369.15319750883
5150.0 253946.64264383444
5160.0 277723.82186638477
5170.0 144926.70241407247
5180.0 183152.18583912487
5190.0 208070.42530975962
5200.0 277528.66461221117
5210.0 186002.40704938074
5220.0 371926.5895378741
5230.0 343725.43003718986
5240.0 421177.6922822224
5250.0 376069.5727756826
5260.0 360533.8615011682
5270.0 228449.19365680878
5280.0 393999.98133675667
5290.0 479749.11954183393
5300.0 390481.6943827151
5310.0 483128.33225761406
5320.0 431145.2595785408
5330.0 309575.6538256877
5340.0 421945.40610730817
5350.0 404420.8571700749
5360.0 451924.6382280529
5370.0 331599.956889233
5380.0 466256.15759423503
5390.0 431834.0993948148
5400.0 345142.44522204134
5410.0 335474.1586297586
5420.0 446829.9028492685
5430.0 322977.74753663386
5440.0 430711.7949498011
5450.0 294384.4873227315
5460.0 316224.4308819267
5470.0 384845.54535885446
5480.0 376647.54574999586
5490.0 397899.061748689
5500.0 344678.99826813006
5510.0 342805.00583106285
5520.0 422487.7376139085
5530.0 409163.50187554373
5540.0 434685.9097736614
5550.0 448691.9135484033
5560.0 440817.5992506996
5570.0 418862.6948478872
5580.0 426068.45963399083
5590.0 333204.2814723557
5600.0 331126.62230798067
5610.0 413680.0841351946
5620.0 385587.0407260443
5630.0 419782.85348312784
5640.0 406424.2680444453
5650.0 468710.7519009231
5660.0 420873.8443989923
5670.0 449770.2893373352
5680.0 479111.9926284558
5690.0 489169.64228588954
5700.0 473196.3982524453
5710.0 479094.8582541512
5720.0 513590.67573499406
5730.0 503811.02513127995
5740.0 528265.7138702824
5750.0 539289.1697192796
5760.0 510814.8185602985
5770.0 528476.7524868762
5780.0 524588.9070817136
5790.0 521292.4458036093
5800.0 576386.5814223628
5810.0 553878.4275468756
5820.0 573321.953702565
5830.0 570087.5070689721
5840.0 570884.8362391365
5850.0 531222.478570825
5860.0 480599.70963043015
5870.0 477852.3843054805
5880.0 440432.2198427898
5890.0 248239.88886293155
5900.0 319296.01587463345
5910.0 444989.9424025832
5920.0 429708.6037763768
5930.0 449582.7700737704
5940.0 471619.9683976169
5950.0 456003.21495443274
5960.0 453095.38023958186
5970.0 470582.4591693445
5980.0 461937.6972235967
5990.0 509404.0649120027
6000.0 499607.34631729935
6010.0 507683.23196264636
6020.0 499399.6029528353
6030.0 534424.5525897279
6040.0 534244.4144192552
6050.0 541038.5996090662
6060.0 537011.9032760365
6070.0 556585.6091897059
6080.0 587679.1912552251
6090.0 546058.1684342758
6100.0 514316.0519695223
6110.0 561562.7904224767
6120.0 488845.7860687046
6130.0 571115.9903384179
6140.0 542782.2665107226
6150.0 565390.0673907488
6160.0 399454.39298289793
6170.0 404416.275125383
6180.0 481793.84126315126
6190.0 408257.92462944746
6200.0 444834.84050335357
6210.0 428429.97102384886
6220.0 373905.95126333006
6230.0 342996.9191772692
6240.0 329783.79920626327
6250.0 358313.50574096193
6260.0 355988.3442464554
6270.0 375085.40420952206
6280.0 394291.8626741304
6290.0 425593.5724993229
6300.0 421349.3288666899
6310.0 457103.6145310515
6320.0 474031.2658673329
6330.0 491984.0245907632
6340.0 508402.31853658136
6350.0 426628.91788045765
6360.0 404157.59720106877
6370.0 445286.57433837216
6380.0 407353.71466937906
6390.0 388414.60018049955
6400.0 438824.51165855984
6410.0 476807.5885997613
6420.0 474864.72606835497
6430.0 492928.68915034574
6440.0 479237.30410720006
6450.0 516949.4793116174
6460.0 495205.5323569249
6470.0 536926.7315948121
6480.0 449033.6418674911
6490.0 419594.7130590626
6500.0 378274.96829893737
6510.0 411871.4519660045
6520.0 416868.0924278103
6530.0 475153.78473149374
6540.0 493663.4141944378
6550.0 473339.39756138925
6560.0 506387.1939593601
6570.0 521657.63244152826
6580.0 555563.7901261051
6590.0 553722.8812073554
6600.0 589057.6823026369
6610.0 580728.4710906798
6620.0 585982.1625238628
6630.0 583366.3840193636
6640.0 600147.2566164965
6650.0 557631.3296721318
6660.0 539747.0167009153
6670.0 584229.4797301528
6680.0 517284.1535547387
6690.0 516058.2780118963
6700.0 534795.7228213853
6710.0 487140.3798366546
6720.0 435793.70651751757
6730.0 479633.464657177
6740.0 484851.77017909556
6750.0 453839.77275258227
6760.0 481963.66819549253
6770.0 510530.15854761674
6780.0 466377.2321478391
6790.0 450301.3036329808
6800.0 476330.711660604
6810.0 488688.11109796504
6820.0 461991.5719707352
6830.0 494938.3381841974
6840.0 491143.13220348646
6850.0 459141.6401380934
6860.0 446370.0765354802
6870.0 462746.2552311048
6880.0 480091.1944540492
6890.0 469267.07580401475
6900.0 481986.5439947247
6910.0 539449.7166505837
6920.0 512303.81980348076
6930.0 522807.07855071157
6940.0 504454.51281075086
6950.0 547111.7749491814
6960.0 562837.0071615793
6970.0 570875.6630369235
6980.0 568455.923361845
6990.0 602318.2802885291
7000.0 603561.5583477224
7010.0 625679.3280425324
7020.0 647798.0976853935
7030.0 667764.0406434938
7040.0 717035.2664027277
7050.0 724630.9074273608
7060.0 587057.1616859786
7070.0 627668.9659585153
7080.0 657728.4955019118
7090.0 527735.671722563
7100.0 548730.1873012886
7110.0 583886.6575846302
7120.0 640631.502855817
7130.0 442399.10683490324
7140.0 478534.22240326105
7150.0 478282.5602847563
7160.0 538428.569153957
7170.0 553558.7885716978
7180.0 590291.93950009
7190.0 607132.8324190842
7200.0 549646.3042023054
7210.0 554696.701512118
7220.0 624303.9335493597
7230.0 643229.1915195928
7240.0 643594.1750538646
7250.0 683018.2315248774
7260.0 714215.4055897914
7270.0 700469.6426991904
7280.0 699281.8440916816
7290.0 742405.7655970816
7300.0 759260.5034471329
7310.0 766660.781362341
7320.0 760157.4467408007
7330.0 744282.1676021228
7340.0 794572.8047172567
7350.0 799546.2980125489
7360.0 755468.5595850699
7370.0 828869.1205694504
7380.0 827223.3624923211
7390.0 804334.6628421455
7400.0 815841.6595147846
7410.0 817629.6408098809
7420.0 823996.7116029026
7430.0 835224.394419346
7440.0 835824.8586448933
7450.0 820532.8824112092
7460.0 823046.0461395998
7470.0 836012.1524214094
7480.0 859421.273079398
7490.0 835166.2654818117
7500.0 841794.9604727512
7510.0 836165.8040693081
7520.0 856604.8259154577
7530.0 858163.8518495705
7540.0 866259.0780596203
7550.0 871121.0512835891
7560.0 863564.7527163529
7570.0 867909.062174875
7580.0 863190.0656513089
7590.0 818464.5229526211
7600.0 824696.2004096541
7610.0 817560.2547804026
7620.0 826109.9595840182
7630.0 800874.1221200922
7640.0 801925.8334321299
7650.0 805501.4621094556
7660.0 759280.8717987697
7670.0 716684.6872183357
7680.0 749693.4250096818
7690.0 752894.5860967573
7700.0 729024.7276873338
7710.0 726508.8671768702
7720.0 750293.5119944157
7730.0 771803.77319338
7740.0 781869.1261158647
7750.0 724050.3186816582
7760.0 745507.7325025036
7770.0 757889.4859981247
7780.0 750432.2097876939
7790.0 754212.3780111566
7800.0 773128.4316641925
7810.0 790069.1625725746
7820.0 785040.1860958737
7830.0 755257.7407189398
7840.0 747817.6325044084
7850.0 778764.6003379741
7860.0 791381.3657926216
7870.0 798152.5718062771
7880.0 801736.595804814
7890.0 816085.3511419684
7900.0 809514.7547415731
7910.0 787261.5429887837
7920.0 804874.8801938392
7930.0 814119.2705784882
7940.0 795934.4189405134
7950.0 803399.9152447374
7960.0 830047.7555905485
7970.0 839724.4767606701
7980.0 828627.4414924558
7990.0 833865.3323860082
8000.0 821028.8308403296
8010.0 845013.7250610577
8020.0 843185.4731305185
8030.0 840232.3281581607
8040.0 853711.0787401653
8050.0 833450.2506016148
8060.0 861219.8790939077
8070.0 838648.3732986266
8080.0 845307.0743871663
8090.0 850047.8339583124
8100.0 860045.3442266083
8110.0 866202.4588099215
8120.0 863033.3134000883
8130.0 864060.4173322099
8140.0 873317.6830632581
8150.0 879669.9869935062
8160.0 871106.660224485
8170.0 880448.6738630688
8180.0 839869.7317454622
8190.0 834656.3271111477
8200.0 824109.5080347051
8210.0 847708.5386208524
8220.0 844493.4438398738
8230.0 866238.3717690761
8240.0 858574.3415842829
8250.0 863842.854791617
8260.0 864513.4836388462
8270.0 863048.093412364
8280.0 860721.4204615778
8290.0 850537.8057022345
8300.0 851808.294351906
8310.0 835468.4325203855
8320.0 854323.3610713631
8330.0 781281.8802111539
8340.0 847730.4620845593
8350.0 823267.9699144174
8360.0 822991.1535961124
8370.0 845771.2372906719
8380.0 790466.144794032
8390.0 770128.0227560865
8400.0 823251.7800931074
8410.0 829244.461114805
8420.0 827259.6261832842
8430.0 774985.5627188418
8440.0 748942.0632951792
8450.0 772490.9540738066
8460.0 769976.8461378444
8470.0 733024.4062198653
8480.0 781510.8251413518
8490.0 791107.7761448915
8500.0 746481.8642694688
8510.0 757889.0011938789
8520.0 753352.1412957335
8530.0 779574.6763881564
8540.0 686987.6541688362
8550.0 779552.4245052546
8560.0 802322.7570030853
8570.0 801391.7125139001
8580.0 797274.9009366547
8590.0 808588.7119632832
8600.0 805240.0549854259
8610.0 794851.3311904022
8620.0 807355.8287797823
8630.0 821134.5798329575
8640.0 821832.0781700654
8650.0 820105.2434250572
8660.0 715734.9005841084
8670.0 797746.5442117387
8680.0 782613.1671096219
8690.0 731377.670118945
8700.0 818248.8224847986
8710.0 820486.289064575
8720.0 822695.6388802261
8730.0 824603.6863233389
8740.0 825702.5206077372
8750.0 832330.8807114833
8760.0 816199.9369986122
8770.0 805586.1703253824
8780.0 835058.3301842868
8790.0 834897.3149749341
8800.0 826299.322264237
8810.0 787855.0377857191
8820.0 794854.8875032396
8830.0 836467.9557937124
8840.0 822443.705899129
8850.0 849724.5675277177
8860.0 809358.1405057439
8870.0 787338.5020473355
8880.0 803107.6933461225
8890.0 806532.5612984439
8900.0 815181.4633040291
8910.0 816493.7152239184
8920.0 813271.5733162999
8930.0 814784.787193448
8940.0 812325.4896641874
8950.0 798584.6846650256
8960.0 816768.9666298236
8970.0 811344.5797417117
8980.0 812073.3669082907
8990.0 818722.907075456
9000.0 786746.6140815311
9010.0 803588.5618308407
9020.0 797431.5656059545
9030.0 813657.1695782037
9040.0 822277.4882482477
9050.0 827018.3830383851
9060.0 827593.9103385621
9070.0 830312.038681534
9080.0 828770.0587708488
9090.0 790548.2879504836
9100.0 819040.1051841142
9110.0 817657.131825341
9120.0 823487.5082532599
9130.0 837461.8158953395
9140.0 832944.2771269826
9150.0 830824.082009672
9160.0 833866.4648558502
9170.0 824914.2463346586
9180.0 835475.3386771552
9190.0 836721.8727513279
9200.0 832933.3993413532
9210.0 817952.138880765
9220.0 818726.4691484292
9230.0 816068.562810129
9240.0 816387.2443215045
9250.0 804909.0506443139
9260.0 790930.995939617
9270.0 819923.1574279105
9280.0 809514.4350635741
9290.0 782779.3194897743
9300.0 802710.5512828216
9310.0 805328.5642503559
9320.0 801743.7758539837
9330.0 806347.6197434004
9340.0 809260.5097985165
9350.0 801137.4265484639
9360.0 791679.6892922684
9370.0 800779.538509593
9380.0 800029.1099549397
9390.0 801307.9848513455
9400.0 797912.0670391393
9410.0 789679.1947915606
9420.0 797616.2841570975
9430.0 803733.1261251719
9440.0 794970.4319094259
9450.0 781521.1985278694
9460.0 797979.24527732
9470.0 805384.9566638907
9480.0 805709.6617039103
9490.0 807402.2805700871
9500.0 807521.2466954412
9510.0 800263.5717557956
9520.0 807193.427554311
9530.0 798303.3732565102
9540.0 800878.5421119982
9550.0 775132.5052521873
9560.0 803146.1384980152
9570.0 785070.8251806096
9580.0 808100.0346563698
9590.0 808412.1439220506
9600.0 769399.9453249171
9610.0 804900.1446274988
9620.0 807643.8779378068
9630.0 802544.4008451301
9640.0 743665.1451989891
9650.0 760069.4951575428
9660.0 793272.7475703623
9670.0 779643.5707384661
9680.0 756001.7581907384
9690.0 779780.2919695848
9700.0 791796.489346056
9710.0 769259.2104690949
9720.0 781005.972051316
9730.0 752427.1850491432
9740.0 763723.2245922416
9750.0 782096.5105011468
9760.0 796081.8316384844
9770.0 768610.360277491
9780.0 760002.4948276144
9790.0 764523.5786613218
9800.0 794917.3252638661
9810.0 789589.950804569
9820.0 791406.9401265153
9830.0 777453.1413636622
9840.0 789967.1723830746
9850.0 792583.168122375
9860.0 791870.408954924
9870.0 791704.3340618315
9880.0 792671.3890986762
9890.0 791581.8467193745
9900.0 765254.7578686924
9910.0 743429.9083611396
9920.0 747962.2985890233
9930.0 750880.5970512909
9940.0 772075.9945445813
9950.0 770146.6276964775
9960.0 772011.6665451801
9970.0 764233.8445862832
9980.0 764205.2895523726
9990.0 765765.80853224
10010.0 759156.8314619255
10020.0 771570.4886944481
10030.0 761492.64311039
10040.0 766183.1010021751
10050.0 749465.5010795101
10060.0 737972.2365435837
10070.0 761375.3024008188
10080.0 764788.1422645845
10090.0 760561.1751362247
10100.0 771740.7820175529
10110.0 761350.4892829292
10120.0 760678.806935834
10130.0 765871.6855879702
10140.0 760584.5297207496
10150.0 749948.0148545884
10160.0 753753.1103736047
10170.0 757016.7062767403
10180.0 756540.7325594965
10190.0 755222.995512097
10200.0 750814.1512769358
10210.0 753156.8337000271
10220.0 745138.4365070928
10230.0 755774.7996878115
10240.0 768047.1414298913
10250.0 751574.3171871026
10260.0 743966.1315023267
10270.0 745061.3811921328
10280.0 744261.1712577171
10290.0 747953.398480291
10300.0 744887.2717922184
10310.0 756026.8872534718
10320.0 748170.8330734225
10330.0 745174.5392487615
10340.0 694152.049460014
10350.0 743042.8427156298
10360.0 753040.0150079393
10370.0 751852.1876710204
10380.0 742839.7906966045
10390.0 742649.8948434665
10400.0 719953.6425309799
10410.0 746263.3513355245
10420.0 738907.2804972468
10430.0 741094.1100240566
10440.0 752369.7814724862
10450.0 750635.2961782555
10460.0 747102.2128057677
10470.0 731532.5297955829
10480.0 743259.9971445506
10490.0 741368.774848831
10500.0 729532.6774078548
10510.0 735224.5202442966
10520.0 737570.8829235184
10530.0 745362.3759539082
10540.0 743305.8243287598
10550.0 737799.0220123462
10560.0 742042.7452185178
10570.0 734061.4977259246
10580.0 726383.8505860295
10590.0 730147.0137903536
10600.0 732433.6022988718
10610.0 726002.0055011105
10620.0 730701.729043399
10630.0 738520.0435738978
10640.0 737979.5395007551
10650.0 729162.1478343771
10660.0 706888.6576481755
10670.0 727022.3286745683
10680.0 727218.4075849841
10690.0 728510.3072904407
10700.0 730151.1842346637
10710.0 732192.49275336
10720.0 731446.69328707
10730.0 702851.7228172523
10740.0 735039.1113734927
10750.0 720326.3594941339
10760.0 728651.8896050168
10770.0 731891.386976669
10780.0 722964.6213564585
10790.0 718828.9620651546
10800.0 711600.35951773
10810.0 694831.806200294
10820.0 720241.091777393
10830.0 712041.8333484386
10840.0 723850.4423518195
10850.0 721716.4610226877
10860.0 715161.4310242006
10870.0 711905.8555692317
10880.0 719387.8933118967
10890.0 719801.5197094121
10900.0 721785.8439682488
10910.0 712550.6892505611
10920.0 716049.0816533506
10930.0 717315.6817488392
10940.0 722869.4085135333
10950.0 717536.6348875698
10960.0 705442.5028333622
10970.0 705522.409621751
10980.0 710459.1010500481
10990.0 712447.2705051453
11000.0 714859.4080019301
11010.0 707856.2999691368
11020.0 705072.5929554659
11030.0 705365.8896969043
11040.0 705461.7458673735
11050.0 700328.8997504751
11060.0 702997.5044443497
11070.0 702092.4459492868
11080.0 704103.8649916444
11090.0 706772.3077164883
11100.0 705607.5104142908
11110.0 701794.985468519
11120.0 689847.2322546823
11130.0 701838.2415512239
11140.0 704182.1671184488
11150.0 697379.4027633849
11160.0 694564.7644263941
11170.0 702457.4849258818
11180.0 702363.9062863262
11190.0 697216.1186045677
11200.0 688057.6999121867
11210.0 698552.5164521546
11220.0 698706.2547709128
11230.0 697891.1751746659
11240.0 692751.407320202
11250.0 632836.9110311674
11260.0 684395.508907637
11270.0 699726.6779762919
11280.0 694614.3198061156
11290.0 689447.2609207142
11300.0 675162.7240814492
11310.0 689387.6247578474
11320.0 696665.8991083464
11330.0 686007.8627848533
11340.0 687769.3683872111
11350.0 691756.5448252365
11360.0 692759.8658084305
11370.0 677497.5946334716
11380.0 667520.4528164472
11390.0 673764.8512619772
11400.0 654391.894365317
11410.0 684412.5989626031
11420.0 669798.5645897348
11430.0 687587.1081903329
11440.0 664657.0979049526
11450.0 683720.4637640817
11460.0 687500.8116910995
11470.0 675198.6130107472
11480.0 672315.2153949062
11490.0 684385.384644228
11500.0 685793.029565664
11510.0 683992.9212301574
11520.0 683796.2917638757
11530.0 684439.8448730675
11540.0 677929.3656889151
11550.0 681183.9035657999
11560.0 681873.1488566811
11570.0 680620.4985082498
11580.0 681640.1696834754
11590.0 655165.7867955529
11600.0 677015.9371184207
11610.0 619610.1756732323
11620.0 678507.945148442
11630.0 674666.6351079723
11640.0 643181.1638082706
11650.0 675239.094750589
11660.0 674165.4443190808
11670.0 672852.8229939735
11680.0 670991.4152240608
11690.0 637819.5910099063
11700.0 674057.8231103098
11710.0 668804.6957392177
11720.0 668799.5954338373
11730.0 671608.7196888351
11740.0 667064.662718696
11750.0 668964.6627350246
11760.0 668765.8177825725
11770.0 647148.8089564843
11780.0 631399.6877489879
11790.0 663310.3405014297
