#lam[Angstrom] flux[erg/cm2/s/A]
3750.0 13037024.762339016
3760.0 18690786.740050122
3770.0 14361380.337003602
3780.0 22510025.005754437
3790.0 19655831.14872601
3800.0 15985305.504866783
3810.0 23025186.34552555
3820.0 22999088.152984213
3830.0 17618262.74484514
3840.0 17081451.202449583
3850.0 24358026.733275972
3860.0 24130017.560111515
3870.0 23829246.73461654
3880.0 23024377.43285209
3890.0 14610722.367419066
3900.0 22415993.577279348
3910.0 24261128.568151463
3920.0 24280927.984131526
3930.0 12350563.251515519
3940.0 18195071.199508287
3950.0 24439769.064366743
3960.0 21235418.08656103
3970.0 8805335.959980298
3980.0 22965823.247481845
3990.0 26646503.09130927
4000.0 26110586.218916375
4010.0 26850041.410529163
4020.0 27702567.449286774
4030.0 25924681.95312772
4040.0 27824198.50854566
4050.0 26970101.6520613
4060.0 26607093.123224292
4070.0 25812192.61322653
4080.0 25366848.83084503
4090.0 26288308.085975695
4100.0 15962216.966238113
4110.0 23151226.009392172
4120.0 27046837.576076973
4130.0 25557935.87212899
4140.0 28027965.119562168
4150.0 26569269.738780454
4160.0 27394393.924626593
4170.0 26326494.827697128
4180.0 25903183.362879526
4190.0 27947619.28605208
4200.0 25198718.473033953
4210.0 27362825.803449374
4220.0 26762365.010507647
4230.0 25587947.628054496
4240.0 26453459.911247265
4250.0 25849784.40185294
4260.0 27108272.53520364
4270.0 25969454.020382497
4280.0 26849679.67300888
4290.0 24228701.943116724
4300.0 23718084.162802365
4310.0 23678075.52876076
4320.0 25471254.110168215
4330.0 23030582.360007457
4340.0 14784416.149854144
4350.0 22953320.766084336
4360.0 27074727.38613345
4370.0 26139654.01136267
4380.0 25803417.212560493
4390.0 25881306.72446491
4400.0 24950068.83424228
4410.0 26017434.428852644
4420.0 25172056.584866475
4430.0 25707988.9587148
4440.0 25107570.00994256
4450.0 25287765.088528227
4460.0 23709947.613479394
4470.0 25386365.258665726
4480.0 25588442.662850995
4490.0 25578158.9598849
4500.0 26104206.645471044
4510.0 27357638.173241947
4520.0 24967070.85046135
4530.0 23890214.64888539
4540.0 26006861.16276413
4550.0 24641956.02440564
4560.0 25156156.58346811
4570.0 25889969.7961741
4580.0 24115284.11689256
4590.0 24498159.038244683
4600.0 25197566.985665746
4610.0 25420512.729920175
4620.0 24899479.20362695
4630.0 24877518.166820657
4640.0 25644102.30914183
4650.0 25031004.283290934
4660.0 25545551.917316947
4670.0 24602000.92560363
4680.0 25523382.693921372
4690.0 25390249.99372662
4700.0 24879862.65091007
4710.0 24707254.355617203
4720.0 24944329.814773068
4730.0 24386904.959567834
4740.0 24704503.038954236
4750.0 25168104.36643016
4760.0 24230026.98462106
4770.0 24758261.31387454
4780.0 24818314.733770274
4790.0 24123527.34632458
4800.0 24523818.303695392
4810.0 23882196.858593293
4820.0 23824198.866717882
4830.0 23942399.769958794
4840.0 22790943.757604294
4850.0 21071296.61297061
4860.0 13779971.801977962
4870.0 19145451.27132651
4880.0 21846387.583977617
4890.0 22298558.08858734
4900.0 23169546.00623928
4910.0 23033224.479696143
4920.0 21722779.11237356
4930.0 23392999.95726577
4940.0 22638100.127655055
4950.0 23482703.116084535
4960.0 22976261.773739886
4970.0 23112655.696371242
4980.0 21789818.993381083
4990.0 22157542.546526287
5000.0 22266650.951723117
5010.0 21054842.49933037
5020.0 21172813.175491028
5030.0 22824768.754040103
5040.0 21032665.512246564
5050.0 22095427.65586084
5060.0 22928034.962967947
5070.0 21793766.374056913
5080.0 21018671.693902194
5090.0 22473890.600485686
5100.0 21763361.039047413
5110.0 21492339.171146907
5120.0 21671643.8789371
5130.0 20818295.27166945
5140.0 20634683.85399429
5150.0 20602511.292535845
5160.0 21543765.11031249
5170.0 19775630.892966848
5180.0 21011477.218567252
5190.0 20208549.247011323
5200.0 20487663.90136588
5210.0 20519386.684092697
5220.0 20784639.26999862
5230.0 19419128.772353012
5240.0 20663202.253595404
5250.0 20833187.643472794
5260.0 19637588.29929691
5270.0 18507442.333274025
5280.0 19355934.60858599
5290.0 21172673.995612767
5300.0 20226042.78196296
5310.0 20514356.652047582
5320.0 20121857.73423926
5330.0 19083978.025507998
5340.0 19557430.223388802
5350.0 20210579.81107613
5360.0 20438551.34383618
5370.0 19500473.05023032
5380.0 19971885.230317634
5390.0 20202549.62012959
5400.0 19160028.868838023
5410.0 19017175.40386122
5420.0 19503307.2037959
5430.0 19055410.33777588
5440.0 20253075.86532415
5450.0 19633800.945511114
5460.0 19385281.964875594
5470.0 19999959.39015711
5480.0 19169866.66532579
5490.0 19113960.679187454
5500.0 19296143.234331094
5510.0 18919073.506569993
5520.0 19799796.34316734
5530.0 18661075.908241
5540.0 19654232.74037273
5550.0 19208317.653214354
5560.0 19178154.094174437
5570.0 18639591.412113294
5580.0 18992151.47752269
5590.0 18123388.056128506
5600.0 18361629.196591415
5610.0 19234236.21052309
5620.0 18369940.574302975
5630.0 19014244.591181498
5640.0 18700515.65615712
5650.0 18758136.310613252
5660.0 17720777.65100836
5670.0 18540635.578729678
5680.0 18379515.338919077
5690.0 18491958.208469916
5700.0 18457489.890818212
5710.0 17835601.47055528
5720.0 18493455.337670866
5730.0 18486121.08216578
5740.0 18527181.670486294
5750.0 17867666.08704161
5760.0 18148817.475507624
5770.0 18300698.915378552
5780.0 18083779.317002576
5790.0 17926887.993408646
5800.0 18058614.04852777
5810.0 17919491.347069927
5820.0 17887902.499123678
5830.0 17940235.913236093
5840.0 17881408.301454436
5850.0 17688169.63241838
5860.0 17266409.657955352
5870.0 17629966.894653555
5880.0 17584997.74433239
5890.0 17279721.137542594
5900.0 17203353.27865847
5910.0 17318615.154973064
5920.0 17384591.120226536
5930.0 16961461.353390973
5940.0 17272880.400931157
5950.0 17051517.257208068
5960.0 17130932.42348398
5970.0 17140393.885557406
5980.0 16658855.98680824
5990.0 16761428.273157632
6000.0 16783664.247881338
6010.0 16500877.752711037
6020.0 16336928.197013056
6030.0 16516032.468367448
6040.0 16723883.050724994
6050.0 16543281.433362242
6060.0 16450435.764836486
6070.0 16374681.253719771
6080.0 16246669.990165379
6090.0 16302888.956240466
6100.0 16013024.000923952
6110.0 16147834.52835035
6120.0 15936741.518336296
6130.0 15964471.27202342
6140.0 15360691.448091945
6150.0 15649842.331763886
6160.0 15120979.628345525
6170.0 15421093.018582974
6180.0 15776329.190872252
6190.0 15604150.97077564
6200.0 15740980.330286747
6210.0 15722303.359603442
6220.0 15467520.460111776
6230.0 15308248.647485811
6240.0 14913753.120667124
6250.0 14697490.026033137
6260.0 15339267.481612409
6270.0 15287798.56025074
6280.0 15001344.14111674
6290.0 15141754.448110433
6300.0 14965214.878689103
6310.0 15079254.28927489
6320.0 14720158.088959001
6330.0 15137661.835290805
6340.0 14700233.21476163
6350.0 14936236.28756848
6360.0 14738925.368011605
6370.0 14780909.208562888
6380.0 14774288.112181598
6390.0 14631913.696815569
6400.0 14516804.174384136
6410.0 14435111.252508197
6420.0 14295729.751765953
6430.0 14412245.864730053
6440.0 14354735.963980675
6450.0 14441133.955930253
6460.0 13947783.662584325
6470.0 14297915.39604561
6480.0 14290946.269297767
6490.0 13888348.123339966
6500.0 13768211.19468427
6510.0 14192975.486646717
6520.0 13955055.481641343
6530.0 13890333.971554782
6540.0 13572282.388632683
6550.0 12687687.486958604
6560.0 9327709.359717479
6570.0 11534296.061005743
6580.0 13130945.470940633
6590.0 13307830.759197943
6600.0 13590843.139679348
6610.0 13604713.593123792
6620.0 13707668.491971208
6630.0 13531816.855761249
6640.0 13570332.777877606
6650.0 13618569.209738217
6660.0 13420006.887146832
6670.0 13501484.443410954
6680.0 13343573.169852698
6690.0 13454533.396510087
6700.0 13327979.109504713
6710.0 13188628.421917852
6720.0 13166280.331009226
6730.0 13204897.755702268
6740.0 13190594.960867284
6750.0 13056921.709552111
6760.0 13082126.468466697
6770.0 12980554.868635431
6780.0 13032632.286489248
6790.0 12939514.19685579
6800.0 12900946.76219174
6810.0 12873126.446476508
6820.0 12856353.098583205
6830.0 12743021.4974903
6840.0 12646176.295741903
6850.0 12766795.628400296
6860.0 12541915.269093022
6870.0 12679050.580258649
6880.0 12615311.936598467
6890.0 12563633.479374558
6900.0 12568508.76967984
6910.0 12443682.451640584
6920.0 12374326.676886998
6930.0 12400807.991577053
6940.0 12376940.880004551
6950.0 12263408.825504526
6960.0 12274346.711703632
6970.0 12241430.492368331
6980.0 12075009.039401762
6990.0 12158923.257539498
7000.0 11946286.702343505
7010.0 12037786.859674629
7020.0 11806807.940405706
7030.0 11958127.303564738
7040.0 11925463.167660069
7050.0 11942692.013089083
7060.0 11864088.671057077
7070.0 11781577.235392867
7080.0 11799143.941671083
7090.0 11733230.7457583
7100.0 11738037.554493012
7110.0 11472252.825272346
7120.0 11407621.504199056
7130.0 11447639.585837439
7140.0 11567346.400068542
7150.0 11400826.833381983
7160.0 11358659.97915089
7170.0 11421110.961653017
7180.0 11323612.207011761
7190.0 11131288.041429086
7200.0 11330963.077830993
7210.0 11095362.215998588
7220.0 11091873.876629239
7230.0 11247957.377464693
7240.0 11099197.568980698
7250.0 11128088.53335703
7260.0 11108135.557390867
7270.0 11131518.685996989
7280.0 10953542.999863755
7290.0 10763738.608561086
7300.0 10965948.650802495
7310.0 10737194.484987758
7320.0 10889330.872428436
7330.0 10729308.089802418
7340.0 10883044.55543259
7350.0 10804837.027092254
7360.0 10679852.029470114
7370.0 10765198.644177096
7380.0 10733352.528407916
7390.0 10419290.999929339
7400.0 10612424.50111053
7410.0 10343229.512854727
7420.0 10236946.256928228
7430.0 10529743.519859415
7440.0 10450883.220009908
7450.0 10263889.29760452
7460.0 10360036.841381164
7470.0 10364077.64726991
7480.0 10166140.119031085
7490.0 10301194.278713686
7500.0 10226926.69500875
7510.0 10119319.732372511
7520.0 10131782.82112286
7530.0 10175778.144986939
7540.0 10220835.452533687
7550.0 10151177.008194014
7560.0 10026148.563206863
7570.0 10041876.083839243
7580.0 10009761.591759505
7590.0 9966919.93876583
7600.0 9969673.476807391
7610.0 9974107.451553307
7620.0 9774954.955413204
7630.0 9938803.19157075
7640.0 9901095.094936388
7650.0 9864688.16803996
7660.0 9374311.038929852
7670.0 9767154.121359453
7680.0 9722184.386247158
7690.0 9630767.602987006
7700.0 9646301.009558972
7710.0 9476798.041776806
7720.0 9553561.6472815
7730.0 9587492.179175908
7740.0 9556891.349971045
7750.0 9370677.533695852
7760.0 9517941.846341435
7770.0 9315946.423077434
7780.0 9279953.44500766
7790.0 9432163.846964538
7800.0 9331924.003756572
7810.0 9326182.951524552
7820.0 9351583.505893484
7830.0 9177867.943913281
7840.0 9157254.353701334
7850.0 9138271.341916852
7860.0 9168224.845489984
7870.0 9220060.371743044
7880.0 9069990.120065825
7890.0 9156392.688854588
7900.0 9002655.042566864
7910.0 9065509.902031599
7920.0 8982378.439234992
7930.0 8875953.784935562
7940.0 8805894.43338759
7950.0 8854503.992074892
7960.0 8951522.178324318
7970.0 8913450.718585368
7980.0 8896032.024666123
7990.0 8850256.777868958
8000.0 8713603.228705637
8010.0 8812084.384330312
8020.0 8753550.183038106
8030.0 8674991.649932973
8040.0 8730776.08879285
8050.0 8574288.967352478
8060.0 8665687.82443487
8070.0 8626704.971136823
8080.0 8599134.34765283
8090.0 8516939.284436738
8100.0 8528186.073693642
8110.0 8559320.95554419
8120.0 8533575.807061711
8130.0 8492514.97032423
8140.0 8472855.925822493
8150.0 8430219.940218
8160.0 8393178.55100762
8170.0 8387980.936413369
8180.0 8269269.697063764
8190.0 8242069.494301611
8200.0 8140540.459042381
8210.0 8113887.346220019
8220.0 8081007.431193195
8230.0 8076467.007830122
8240.0 8158215.36432102
8250.0 7929506.859059238
8260.0 8073008.2468360495
8270.0 8002137.581036665
8280.0 7846748.699634216
8290.0 7893714.825784707
8300.0 7833088.601274995
8310.0 7684906.791612179
8320.0 7676553.948390073
8330.0 7473770.62218201
8340.0 7544148.952641974
8350.0 7601725.268202304
8360.0 7571765.368818155
8370.0 7552419.2988128215
8380.0 7610468.737832573
8390.0 7339517.670069546
8400.0 7616813.015444238
8410.0 7383765.209828539
8420.0 7527337.169027123
8430.0 7573481.5549645545
8440.0 7147154.551880749
8450.0 7593196.093982826
8460.0 7483089.753316552
8470.0 6969533.974144542
8480.0 7697752.385600603
8490.0 7652821.847939099
8500.0 6506517.214474676
8510.0 7285183.589989747
8520.0 7712924.649579762
8530.0 7607984.953291383
8540.0 6294535.947136772
8550.0 6837102.5656593405
8560.0 7574569.889556356
8570.0 7740158.561215685
8580.0 7614776.7755130185
8590.0 7210219.758896667
8600.0 6244676.574370071
8610.0 7322787.639292731
8620.0 7606745.84974135
8630.0 7669364.064405809
8640.0 7589848.707545616
8650.0 7380010.853223546
8660.0 6009619.9684296325
8670.0 6376033.01399822
8680.0 7262877.740305851
8690.0 7271649.995553619
8700.0 7518120.862413145
8710.0 7458569.000433363
8720.0 7487415.6093845675
8730.0 7368128.915000031
8740.0 6863805.934107593
8750.0 5780174.038157214
8760.0 6818881.497388727
8770.0 7245330.5245596785
8780.0 7420764.322057799
8790.0 7324124.442105302
8800.0 7463414.817939366
8810.0 7275726.140077753
8820.0 7259832.105248988
8830.0 7352561.818097805
8840.0 7138995.579990243
8850.0 6897176.7689128695
8860.0 5740235.269834008
8870.0 6357779.923046231
8880.0 6921157.376972624
8890.0 7153718.439658989
8900.0 7229079.501037573
8910.0 7101148.352503008
8920.0 7161377.875377346
8930.0 7026391.673939798
8940.0 7213552.808541247
8950.0 7099302.872081682
8960.0 7141745.882712488
8970.0 7050449.417523846
8980.0 6959482.755843146
8990.0 6926096.58835647
9000.0 6586411.65201387
9010.0 5712361.2473054025
9020.0 5801204.672327412
9030.0 6658511.1499122055
9040.0 6824003.336213227
9050.0 6895699.182727103
9060.0 6673641.451277363
9070.0 6924074.881823755
9080.0 6770247.912726594
9090.0 6598374.402561231
9100.0 6796729.915624837
9110.0 6712109.260930205
9120.0 6801684.911876473
9130.0 6810002.954037505
9140.0 6821447.094856706
9150.0 6772622.695234907
9160.0 6759759.588508523
9170.0 6733685.2966479445
9180.0 6622358.556102057
9190.0 6653208.713737211
9200.0 6570833.688885453
9210.0 6242790.963445536
9220.0 5893847.2869874425
9230.0 4915734.3085641395
9240.0 5894358.966310962
9250.0 6327961.221562986
9260.0 6222464.815273714
9270.0 6461752.418019236
9280.0 6520460.887669804
9290.0 6473041.245446194
9300.0 6483509.794271875
9310.0 6482746.168065673
9320.0 6441416.760479233
9330.0 6428939.775836807
9340.0 6440908.113665174
9350.0 6410717.203122259
9360.0 6385197.06696883
9370.0 6392729.836395815
9380.0 6372094.945888134
9390.0 6311406.74457964
9400.0 6293276.627842375
9410.0 5904251.026807433
9420.0 6184684.359952685
9430.0 6202468.897329952
9440.0 6130190.256902632
9450.0 6208684.638921284
9460.0 6173248.6871397635
9470.0 6211464.192382247
9480.0 6174872.554372379
9490.0 6151658.075797154
9500.0 6119468.61456536
9510.0 6044173.952857597
9520.0 5985681.215500382
9530.0 5765185.262187807
9540.0 5150226.342030058
9550.0 4754844.308161024
9560.0 5665071.458688805
9570.0 5845199.591777025
9580.0 5939004.557533905
9590.0 5952004.730517549
9600.0 5858336.429604082
9610.0 5915538.314589754
9620.0 5854748.219836938
9630.0 5827812.133569778
9640.0 5901643.351938552
9650.0 5823600.670479235
9660.0 5721243.467769029
9670.0 5855366.11832536
9680.0 5789382.731952439
9690.0 5755371.32067992
9700.0 5830737.142431532
9710.0 5828513.309282713
9720.0 5802701.436696582
9730.0 5781162.354843716
9740.0 5692247.3144605225
9750.0 5708056.217509156
9760.0 5722800.542806471
9770.0 5724479.571363384
9780.0 5711327.791224456
9790.0 5684350.937574109
9800.0 5652821.121238456
9810.0 5661636.830530724
9820.0 5641987.094494198
9830.0 5623006.120161328
9840.0 5595755.998740532
9850.0 5523125.906013232
9860.0 5524434.254077046
9870.0 5576753.3931122925
9880.0 5562823.434348274
9890.0 5413794.886566887
9900.0 5481845.385144732
9910.0 5464662.3864731
9920.0 5474030.927749802
9930.0 5415467.334490438
9940.0 5409216.958965182
9950.0 5435407.298722489
9960.0 5419495.4899582695
9970.0 5388151.071255532
9980.0 5392475.880275185
9990.0 5358414.079553273
10010.0 5277991.215979363
10020.0 5250517.911117499
10030.0 5100718.4062982835
10040.0 4738007.659252974
10050.0 3922188.7622679533
10060.0 4796085.717617837
10070.0 5050788.175344087
10080.0 5151602.467744717
10090.0 5156017.596970792
10100.0 5162793.01089151
10110.0 5132572.777129629
10120.0 5094256.995713678
10130.0 5199051.269844707
10140.0 5192258.878091547
10150.0 5107216.84189724
10160.0 5096216.308030909
10170.0 5144746.426488421
10180.0 5061653.947241252
10190.0 5056408.358312737
10200.0 5093897.245707244
10210.0 5070604.3733523525
10220.0 5017764.903317451
10230.0 5067470.735544722
10240.0 5037160.489297729
10250.0 5014684.7068729
10260.0 5037803.745955703
10270.0 5004356.987302392
10280.0 5002180.580922492
10290.0 4951001.057355319
10300.0 4972474.819470728
10310.0 4957907.564353553
10320.0 4958651.461401758
10330.0 4767434.610603413
10340.0 4859778.890800824
10350.0 4903936.636651088
10360.0 4899732.263505342
10370.0 4781107.242600673
10380.0 4863359.123888315
10390.0 4867403.989635367
10400.0 4831624.441198422
10410.0 4812140.077192723
10420.0 4825202.165348888
10430.0 4789261.105711584
10440.0 4807093.229437727
10450.0 4729868.079360774
10460.0 4509001.512649003
10470.0 4687333.648126255
10480.0 4722165.435776518
10490.0 4721561.375572532
10500.0 4676971.344716486
10510.0 4666661.794635206
10520.0 4647745.723827415
10530.0 4654932.105145077
10540.0 4641291.988544095
10550.0 4660533.778216077
10560.0 4640381.6303688735
10570.0 4597226.588748395
10580.0 4566071.299261854
10590.0 4470338.761855033
10600.0 4544506.886742459
10610.0 4573417.704120685
10620.0 4571600.189676785
10630.0 4453574.797167366
10640.0 4566819.26728956
10650.0 4553099.633809383
10660.0 4480636.301365401
10670.0 4513824.777012267
10680.0 4387847.105552391
10690.0 4161070.585976651
10700.0 4434821.510817361
10710.0 4369119.61342997
10720.0 4433319.328693293
10730.0 4295838.936584455
10740.0 4427631.247534738
10750.0 4299458.498440037
10760.0 4417018.831187282
10770.0 4384833.030022208
10780.0 4372588.418625124
10790.0 4316164.293130835
10800.0 4353507.878478543
10810.0 4240625.202776984
10820.0 4348215.733521739
10830.0 4221433.55475433
10840.0 4250970.275451229
10850.0 4304069.888041289
10860.0 4261061.100665845
10870.0 4094472.5644282578
10880.0 4227320.225077546
10890.0 4184159.4187709363
10900.0 4192037.416809466
10910.0 4048550.333050065
10920.0 3970205.806562095
10930.0 3703545.5932940883
10940.0 3144991.447112339
10950.0 3793955.6418048763
10960.0 3975846.1454300336
10970.0 4055963.920653756
10980.0 3986627.4565316685
10990.0 4134879.7571283537
11000.0 4143531.6821242417
11010.0 4118119.1082320237
11020.0 4033285.441267327
11030.0 4114303.9447689555
11040.0 4114929.19394712
11050.0 4087821.9049421814
11060.0 4090230.042901634
11070.0 4091023.338717569
11080.0 4076353.288765137
11090.0 4070428.4373576012
11100.0 4055887.54143536
11110.0 4051021.1317059384
11120.0 4017954.73868556
11130.0 3956231.1856273524
11140.0 4010018.1344653056
11150.0 3990705.4419963425
11160.0 3988517.4031477165
11170.0 3991164.4260321683
11180.0 3968523.2501453217
11190.0 3881132.4322112747
11200.0 3920420.1894074995
11210.0 3945140.3725591283
11220.0 3943445.326880579
11230.0 3934501.6075495393
11240.0 3924626.160079135
11250.0 3784028.3486975916
11260.0 3893797.4267444033
11270.0 3887726.137012372
11280.0 3887872.4632719164
11290.0 3730929.9507065127
11300.0 3804482.2296852036
11310.0 3837533.1364819566
11320.0 3835444.524687412
11330.0 3770337.3543972042
11340.0 3797963.0487671103
11350.0 3786313.7016918627
11360.0 3770523.8841458084
11370.0 3750352.7221474275
11380.0 3754426.455314011
11390.0 3720884.121177815
11400.0 3634652.9105946906
11410.0 3700388.54572923
11420.0 3722455.078511789
11430.0 3737099.6159189194
11440.0 3686115.148878238
11450.0 3622720.0360579025
11460.0 3717678.1739134574
11470.0 3705640.8189505585
11480.0 3691611.633292783
11490.0 3689810.969484471
11500.0 3674862.688036948
11510.0 3672766.7165852394
11520.0 3634917.4138395237
11530.0 3656849.9123537657
11540.0 3645957.3842067975
11550.0 3642726.7492683614
11560.0 3627320.6778567927
11570.0 3618214.0165095
11580.0 3608156.147586194
11590.0 3531745.058880089
11600.0 3556114.4500123155
11610.0 3440393.3749676906
11620.0 3540414.7863401915
11630.0 3515512.5841523474
