#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 590257.7768269684
2070.0 1571640.983382348
2080.0 1185218.4697269094
2090.0 1399270.9955696058
2100.0 1557438.4988971197
2110.0 1736801.8988106193
2120.0 1873992.2910208106
2130.0 1085297.8688531504
2140.0 1757776.4478616274
2150.0 1546935.4920463124
2160.0 1526523.6663742547
2170.0 808980.6082398297
2180.0 1533973.4713229546
2190.0 1773291.1917890601
2200.0 2148515.5563740293
2210.0 965937.060928227
2220.0 984049.1095414537
2230.0 1829378.9178895596
2240.0 2975051.9478446757
2250.0 1646249.285191407
2260.0 1330311.955290326
2270.0 1383613.6375856183
2280.0 1820501.1186809132
2290.0 1524815.6877826818
2300.0 1284774.3808054093
2310.0 2049523.2809550615
2320.0 1586657.7611320606
2330.0 840936.9148829652
2340.0 819741.6889922431
2350.0 933194.7592824389
2360.0 610501.7069571657
2370.0 635934.3374672908
2380.0 533496.8236540813
2390.0 587537.9283585873
2400.0 501703.8922697879
2410.0 523677.97575114534
2420.0 1749700.8857835343
2430.0 1916315.517515002
2440.0 1620338.9684996523
2450.0 1884285.6355621952
2460.0 2013371.3024239298
2470.0 1715826.3797491165
2480.0 1461667.727156199
2490.0 911923.5271708324
2500.0 1442892.6247548007
2510.0 1212677.2686030122
2520.0 701437.8856802542
2530.0 967243.2919538881
2540.0 961888.0509610325
2550.0 1565354.0698336856
2560.0 1520245.2560096227
2570.0 2110451.873926017
2580.0 1489242.636438913
2590.0 1394428.6595486554
2600.0 1057860.8523755134
2610.0 785614.2306498662
2620.0 1539238.7753408463
2630.0 1155071.7631959885
2640.0 3959033.8382471562
2650.0 4186363.4209066485
2660.0 3316055.572189952
2670.0 3342930.1593025243
2680.0 4049491.898959809
2690.0 4392621.23593518
2700.0 4497175.585186458
2710.0 3302458.630311717
2720.0 1848840.191304892
2730.0 2262575.3148330864
2740.0 1557219.0666673437
2750.0 1581661.1207304748
2760.0 2767670.081838228
2770.0 3272056.797094408
2780.0 2204700.432364617
2790.0 1823602.2084316956
2800.0 732761.5071734856
2810.0 2464773.968842099
2820.0 5441633.068961386
2830.0 5067770.157573195
2840.0 4173939.4449615516
2850.0 2141301.5245974576
2860.0 4491948.204689522
2870.0 5245148.86005696
2880.0 4130909.161277542
2890.0 5689403.324685553
2900.0 8146795.1146341525
2910.0 7922717.6510930685
2920.0 7002387.37681618
2930.0 6929781.40611655
2940.0 6216320.584569002
2950.0 6393220.4742061095
2960.0 8107642.713509696
2970.0 6296607.511439059
2980.0 6726993.306919431
2990.0 6970943.122083245
3000.0 6721897.145115603
3010.0 7807767.867272528
3020.0 6252029.131181093
3030.0 7347920.215308058
3040.0 7327728.056810411
3050.0 8127291.5440178905
3060.0 7996387.949242439
3070.0 8628130.495621657
3080.0 7754820.983132674
3090.0 7927889.088738156
3100.0 7247200.01305508
3110.0 9155166.341743514
3120.0 8190036.488323607
3130.0 7869982.939478583
3140.0 8675233.365022477
3150.0 9254256.2638535
3160.0 6983056.240516606
3170.0 8953277.538845131
3180.0 7487345.022507133
3190.0 7892070.081910457
3200.0 8466515.810847266
3210.0 7338137.226984085
3220.0 8240687.555726096
3230.0 5617375.254287029
3240.0 7935992.742841
3250.0 8454067.898945536
3260.0 10511016.987664727
3270.0 10124223.634314112
3280.0 8573561.703694046
3290.0 10576508.766833773
3300.0 11143549.43479064
3310.0 9366581.661306873
3320.0 9865088.977687215
3330.0 10721647.397402404
3340.0 9012055.215659942
3350.0 8846585.549554333
3360.0 8737462.706374634
3370.0 7090267.146577943
3380.0 9003120.151259804
3390.0 8949101.718018482
3400.0 9560248.451825295
3410.0 8187545.228200482
3420.0 8358157.668920517
3430.0 9787408.683776874
3440.0 8256736.032261856
3450.0 9639662.886124553
3460.0 9139364.825597968
3470.0 9447030.771478051
3480.0 9173064.594097083
3490.0 9816721.347936083
3500.0 9904987.18428278
3510.0 9278371.010817172
3520.0 8290628.393944487
3530.0 9145621.49114121
3540.0 10687639.06413701
3550.0 9708836.094048996
3560.0 10484413.616698882
3570.0 7285978.200113172
3580.0 8188211.883592651
3590.0 7233360.075582936
3600.0 10524051.690853728
3610.0 7838553.366464081
3620.0 8549886.967450475
3630.0 9568708.406507423
3640.0 9708850.720191976
3650.0 9248527.17150198
3660.0 11124956.515876312
3670.0 10781284.741860956
3680.0 9830302.878810992
3690.0 9534059.108043287
3700.0 10283294.894715922
3710.0 9326203.49517757
3720.0 9254771.674477477
3730.0 9597440.782603364
3740.0 8814103.734617244
3750.0 7872377.259564431
3760.0 10056331.346360853
3770.0 9593079.530542707
3780.0 13853331.346787667
3790.0 11486446.837150747
3800.0 10818243.042532094
3810.0 12958869.402773341
3820.0 10064906.548474157
3830.0 7262953.570719965
3840.0 8544624.456900377
3850.0 13699044.559609229
3860.0 11391710.797649166
3870.0 12340679.30019445
3880.0 13098582.63821964
3890.0 9383512.980872126
3900.0 11792920.512683734
3910.0 13206842.957475157
3920.0 12779124.380583301
3930.0 6626581.892538965
3940.0 9439483.92670867
3950.0 13702012.14573089
3960.0 11939297.65692364
3970.0 5932461.216335664
3980.0 14188505.00294553
3990.0 15502315.362611027
4000.0 15327783.169057673
4010.0 15633247.74890282
4020.0 16085592.233452411
4030.0 14784513.006649127
4040.0 16253885.124532087
4050.0 15401705.145094734
4060.0 14950825.872954376
4070.0 14342979.485700708
4080.0 15050288.136785457
4090.0 17074216.479926102
4100.0 12058782.464833483
4110.0 15354940.855958931
4120.0 16747083.455075452
4130.0 15179355.124844166
4140.0 16435505.39170413
4150.0 15825052.533215754
4160.0 16627640.27851963
4170.0 15821947.057494203
4180.0 15547472.280288247
4190.0 16078088.090504097
4200.0 14114620.718580062
4210.0 16613878.706258537
4220.0 15704727.767561449
4230.0 14187252.867760377
4240.0 15191087.568954509
4250.0 14406607.216572061
4260.0 15701895.355591696
4270.0 13746505.001018606
4280.0 15172595.870757591
4290.0 13654363.57311221
4300.0 11794190.338164885
4310.0 11654490.518395385
4320.0 15490922.272475824
4330.0 14339146.149756558
4340.0 11196768.484808184
4350.0 14855607.74243666
4360.0 16805915.506036248
4370.0 16201666.723440664
4380.0 14627465.163051141
4390.0 15453349.537734946
4400.0 14789540.871450504
4410.0 16097936.315042008
4420.0 15768409.279576859
4430.0 15985375.523055432
4440.0 15795207.261592202
4450.0 15892651.483714696
4460.0 14726805.277823323
4470.0 16185101.432802977
4480.0 16257408.577736525
4490.0 16445824.930050932
4500.0 16701346.728342224
4510.0 17699359.764416277
4520.0 16345453.136252804
4530.0 15445874.67194873
4540.0 16660898.04649769
4550.0 16144642.897995766
4560.0 16711017.354176959
4570.0 16878609.993171982
4580.0 15981821.386035515
4590.0 15921418.006856438
4600.0 16243833.589090858
4610.0 16405469.653431496
4620.0 16328505.797321558
4630.0 16408635.020113446
4640.0 16779100.66751871
4650.0 16213200.20609039
4660.0 17012406.746964965
4670.0 16291045.631770233
4680.0 16670093.283186112
4690.0 16686053.628152404
4700.0 16160503.6159256
4710.0 16203754.003227638
4720.0 16675929.331482988
4730.0 16079474.808949031
4740.0 16287060.511523867
4750.0 16724897.076659411
4760.0 16138826.407212751
4770.0 16344184.855271729
4780.0 16692775.843981242
4790.0 15917862.316635018
4800.0 16427319.395363849
4810.0 16070315.666647153
4820.0 16161746.237258807
4830.0 16179153.212302009
4840.0 15437605.808607163
4850.0 15268803.270986125
4860.0 11099855.254132014
4870.0 13857033.94925889
4880.0 15079706.107314048
4890.0 14696495.717394928
4900.0 15735697.825860975
4910.0 15444043.313328065
4920.0 14335118.4364617
4930.0 15776830.144498115
4940.0 15177210.631881535
4950.0 15905167.397476524
4960.0 15627762.639159627
4970.0 15583145.331446985
4980.0 14464546.69082862
4990.0 14986465.405914752
5000.0 15031021.669917317
5010.0 14945196.769710353
5020.0 14364269.046755329
5030.0 15723336.431347117
5040.0 14180931.887563849
5050.0 15038282.838827474
5060.0 15764306.263085697
5070.0 14923605.853723455
5080.0 14160513.54183427
5090.0 15509263.51763546
5100.0 14988771.851626268
5110.0 14700021.729679242
5120.0 14954892.233607259
5130.0 14226688.305778712
5140.0 14071125.052497057
5150.0 14308494.120813776
5160.0 14760085.225698667
5170.0 11951804.31441811
5180.0 13284435.251627978
5190.0 13724806.756953096
5200.0 14073051.971748237
5210.0 14214398.973293105
5220.0 14320916.96653478
5230.0 13356780.384284437
5240.0 14505672.8536809
5250.0 14565809.248983894
5260.0 13647793.201684875
5270.0 12074298.567362215
5280.0 13663345.964956705
5290.0 14867173.214443091
5300.0 14081335.734198155
5310.0 14774333.206584446
5320.0 14125692.241311178
5330.0 12948796.088159092
5340.0 13672914.759714825
5350.0 14219426.623275133
5360.0 14500924.341240365
5370.0 13365301.828377109
5380.0 14165490.312659983
5390.0 14230886.546502119
5400.0 13229407.641481027
5410.0 13158807.442371354
5420.0 13663362.609780267
5430.0 13466251.809225408
5440.0 14411665.489853954
5450.0 13847494.45518204
5460.0 13631377.716299033
5470.0 14337737.220652683
5480.0 13714213.415181926
5490.0 13533278.359426664
5500.0 13887377.37371026
5510.0 13565301.90205856
5520.0 14232878.620915461
5530.0 13383859.733655917
5540.0 14213599.127580965
5550.0 13859137.502920123
5560.0 13725888.783703063
5570.0 13274733.394260716
5580.0 13646279.4691894
5590.0 12709441.553406037
5600.0 13092738.022304196
5610.0 13932635.83533805
5620.0 13098792.172327694
5630.0 13803001.750986645
5640.0 13564431.114355853
5650.0 13569035.468582748
5660.0 12939346.894167611
5670.0 13581747.560662242
5680.0 13426009.291957784
5690.0 13455765.805605771
5700.0 13434482.579986338
5710.0 12809716.920022588
5720.0 13521237.832355056
5730.0 13577410.999415804
5740.0 13605854.108239736
5750.0 12951965.721961675
5760.0 13275404.385111796
5770.0 13466337.75126142
5780.0 13234628.600150788
5790.0 13145782.449119758
5800.0 13317728.468376558
5810.0 13219571.386166915
5820.0 13244445.01014784
5830.0 13268868.69763983
5840.0 13244889.140443947
5850.0 13059481.868709097
5860.0 12613648.780548502
5870.0 13021801.424420506
5880.0 13047779.053403147
5890.0 12663334.755597617
5900.0 12717821.825481094
5910.0 12848094.283955114
5920.0 12895025.690178271
5930.0 12549866.206339715
5940.0 12856355.436887205
5950.0 12669884.748079825
5960.0 12808717.547402428
5970.0 12809124.212849727
5980.0 12386551.39292884
5990.0 12558009.581713403
6000.0 12532818.141740667
6010.0 12375140.733031744
6020.0 12124618.68499736
6030.0 12329527.24006245
6040.0 12585492.574823273
6050.0 12488929.762027796
6060.0 12324778.655682351
6070.0 12334103.36901332
6080.0 12230289.808662781
6090.0 12233198.19306361
6100.0 11991099.901487906
6110.0 12170154.390750466
6120.0 11949786.725647239
6130.0 11995123.111222845
6140.0 11485152.487095859
6150.0 11932430.709624764
6160.0 11240332.065233411
6170.0 11548309.76864229
6180.0 11955521.945132513
6190.0 11738899.506869039
6200.0 11937137.626989212
6210.0 11903450.781980906
6220.0 11681185.130364822
6230.0 11592677.998571001
6240.0 11350935.832220847
6250.0 11176455.252110418
6260.0 11593285.17714306
6270.0 11583722.24685055
6280.0 11339181.546620285
6290.0 11473268.338645173
6300.0 11325805.892030781
6310.0 11533575.69261412
6320.0 11160246.657566266
6330.0 11583379.843356939
6340.0 11182398.01396576
6350.0 11481083.605145946
6360.0 11204164.917648751
6370.0 11403109.871389683
6380.0 11343590.91886979
6390.0 11218218.440852206
6400.0 11102004.25222251
6410.0 11067848.041050412
6420.0 11003081.6702852
6430.0 11136458.39280855
6440.0 10956478.095627159
6450.0 11114601.446488472
6460.0 10713608.9966027
6470.0 10999681.084414609
6480.0 11016423.133429965
6490.0 10721593.046435146
6500.0 10502557.710168954
6510.0 11015922.226060258
6520.0 10889943.327790448
6530.0 10824444.145894833
6540.0 10687328.849370494
6550.0 10149608.558705654
6560.0 8088288.938298165
6570.0 9476226.619748177
6580.0 10437450.55810954
6590.0 10463079.616148438
6600.0 10661804.102266887
6610.0 10630250.357336048
6620.0 10695755.170978572
6630.0 10487769.361125711
6640.0 10548765.743333843
6650.0 10636215.96442599
6660.0 10482892.12472572
6670.0 10556784.32283192
6680.0 10441159.507939393
6690.0 10528637.303868985
6700.0 10383466.01601516
6710.0 10247967.221157838
6720.0 10281635.999306774
6730.0 10357658.878276628
6740.0 10351297.365070734
6750.0 10226501.833514784
6760.0 10296018.050391138
6770.0 10151895.767871376
6780.0 10227545.543184692
6790.0 10160482.899847858
6800.0 10127962.963399855
6810.0 10096178.508623503
6820.0 10102707.453070553
6830.0 10052869.195934236
6840.0 9903019.406398801
6850.0 10056593.220427472
6860.0 9848903.369586688
6870.0 10006691.639391901
6880.0 9947129.613739796
6890.0 9914806.706118854
6900.0 9939301.279383425
6910.0 9814233.648934785
6920.0 9757148.10105196
6930.0 9803425.643702272
6940.0 9810909.717121145
6950.0 9693077.810056048
6960.0 9741704.011450112
6970.0 9712364.150626762
6980.0 9519181.2906132
6990.0 9664415.708123252
7000.0 9517047.628509492
7010.0 9528058.509596383
7020.0 9355844.494727047
7030.0 9477733.855946131
7040.0 9474353.565986803
7050.0 9501112.942476096
7060.0 9443217.614536665
7070.0 9361569.029510621
7080.0 9385426.654259183
7090.0 9331290.023525154
7100.0 9382489.17065435
7110.0 9210382.017050268
7120.0 9211809.381872538
7130.0 9101540.597286865
7140.0 9277251.18240747
7150.0 9053660.498743804
7160.0 9056441.7944735
7170.0 9142386.490283355
7180.0 9022323.963463632
7190.0 8803165.043007825
7200.0 9061126.341047905
7210.0 8843869.944459474
7220.0 8939553.339867186
7230.0 9029795.100980962
7240.0 8946839.574729908
7250.0 8938734.19142323
7260.0 8919905.142773366
7270.0 8961247.012366457
7280.0 8775872.198722176
7290.0 8595896.182269339
7300.0 8818269.191678276
7310.0 8691452.039810998
7320.0 8816706.866578316
7330.0 8615562.67231249
7340.0 8786115.666105801
7350.0 8740553.379690329
7360.0 8612987.562809903
7370.0 8708593.401359769
7380.0 8675120.22707529
7390.0 8351252.08975089
7400.0 8561749.336230388
7410.0 8275661.27039986
7420.0 8214598.071464228
7430.0 8564097.418107195
7440.0 8464295.87509604
7450.0 8335272.874211144
7460.0 8433512.441327866
7470.0 8455307.039387532
7480.0 8354400.628644664
7490.0 8349613.161518778
7500.0 8298861.377034731
7510.0 8176452.467048465
7520.0 8297526.588855179
7530.0 8266875.116048453
7540.0 8334628.318169582
7550.0 8270470.216666728
7560.0 8160467.1586808115
7570.0 8163861.801213725
7580.0 8164901.122712539
7590.0 8118155.058700639
7600.0 8125273.130891471
7610.0 8145885.604868627
7620.0 7927127.79346255
7630.0 8143871.350359879
7640.0 8115116.852405141
7650.0 8072509.765068776
7660.0 7614288.0690927245
7670.0 7998798.834072227
7680.0 7972981.468965992
7690.0 7876121.67658391
7700.0 7920885.812923313
7710.0 7794785.553896763
7720.0 7838747.614742058
7730.0 7865156.702776869
7740.0 7848071.988305734
7750.0 7650226.392672064
7760.0 7836928.169696613
7770.0 7717992.452901164
7780.0 7665686.390372729
7790.0 7763403.236507803
7800.0 7673918.773052805
7810.0 7666400.238061839
7820.0 7721783.681853834
7830.0 7538813.8916854495
7840.0 7574094.696384267
7850.0 7582558.908008137
7860.0 7606414.151138514
7870.0 7627564.757152035
7880.0 7551264.905812724
7890.0 7585066.725240232
7900.0 7503198.468734747
7910.0 7491554.241875836
7920.0 7417864.6110149855
7930.0 7332064.86093778
7940.0 7222868.383300785
7950.0 7307920.512524908
7960.0 7419433.816270211
7970.0 7396241.910224702
7980.0 7402623.183290162
7990.0 7375476.259439828
8000.0 7215245.742188001
8010.0 7329847.812732966
8020.0 7315303.123132601
8030.0 7201544.287179028
8040.0 7260246.17886938
8050.0 7084919.938518697
8060.0 7238053.505736353
8070.0 7181270.757147687
8080.0 7165854.261109399
8090.0 7045578.683050732
8100.0 7079473.308968782
8110.0 7148283.378545321
8120.0 7135886.383557664
8130.0 7112704.626118481
8140.0 7085042.8049606485
8150.0 7043226.585352649
8160.0 7018647.7006884795
8170.0 7022778.657171756
8180.0 6928176.368024796
8190.0 6905592.485607124
8200.0 6838002.755708503
8210.0 6746338.309719033
8220.0 6756210.35403088
8230.0 6772756.196704201
8240.0 6870869.914003456
8250.0 6762486.385208719
8260.0 6857417.793283147
8270.0 6841822.554102422
8280.0 6826230.095155501
8290.0 6745138.663823967
8300.0 6775260.876394916
8310.0 6655381.634261004
8320.0 6710218.568227506
8330.0 6493460.488504913
8340.0 6602107.97153463
8350.0 6600606.043393852
8360.0 6660680.077453784
8370.0 6614836.4472985845
8380.0 6618955.317636318
8390.0 6434430.871694091
8400.0 6528552.491067087
8410.0 6565683.150421739
8420.0 6467928.511407081
8430.0 6477409.545028147
8440.0 6395376.616467427
8450.0 6432414.8042723015
8460.0 6453511.505518797
8470.0 6285895.634011005
8480.0 6429182.079737896
8490.0 6411226.958780921
8500.0 5929188.37810163
8510.0 6247192.57901771
8520.0 6344232.037572076
8530.0 6268067.520398788
8540.0 5307814.115216996
8550.0 6159447.298027105
8560.0 6248684.2551793875
8570.0 6311017.412872979
8580.0 6241186.364797995
8590.0 6200064.824168784
8600.0 6009738.6749996655
8610.0 6130897.302659934
8620.0 6193215.1091930205
8630.0 6222797.497498642
8640.0 6162062.772162593
8650.0 6096102.704231559
8660.0 5221070.963149193
8670.0 5805478.811596154
8680.0 6035798.967509087
8690.0 5884173.861977279
8700.0 6056227.795346216
8710.0 6019891.802117534
8720.0 6059587.768078985
8730.0 6027564.757439419
8740.0 5755424.61362231
8750.0 5587055.873178914
8760.0 5815919.968024746
8770.0 5937048.741523784
8780.0 6012478.808418866
8790.0 5874409.533770611
8800.0 5990353.000882043
8810.0 5715661.888804671
8820.0 5856957.579200355
8830.0 5959993.335053709
8840.0 5818091.559580653
8850.0 5804161.321241653
8860.0 5414655.393334074
8870.0 5561068.781086893
8880.0 5768403.484060164
8890.0 5822214.829949645
8900.0 5857260.319708064
8910.0 5781629.74673688
8920.0 5773437.3623286495
8930.0 5697069.607489113
8940.0 5820299.087299878
8950.0 5720456.206803266
8960.0 5768363.979805793
8970.0 5716717.423363853
8980.0 5676159.993618621
8990.0 5679659.832105399
9000.0 5486306.355384105
9010.0 5129644.795201885
9020.0 5189961.295626557
9030.0 5585439.029364333
9040.0 5623329.886452055
9050.0 5620767.382168596
9060.0 5437701.948990143
9070.0 5611542.788760245
9080.0 5511621.9997230265
9090.0 5316864.74674504
9100.0 5475626.73976104
9110.0 5442800.632318891
9120.0 5516569.14394389
9130.0 5543575.583499115
9140.0 5529704.823147163
9150.0 5485586.785560785
9160.0 5485798.759378886
9170.0 5464306.4960443545
9180.0 5445665.692507689
9190.0 5440005.591843914
9200.0 5400772.647240663
9210.0 5176803.531200994
9220.0 5113977.5283308895
9230.0 4623250.178605375
9240.0 5068454.579470354
9250.0 5247031.2766364645
9260.0 5057718.513729644
9270.0 5309913.928446232
9280.0 5320157.527507064
9290.0 5262664.313768478
9300.0 5294455.514690823
9310.0 5286679.009748657
9320.0 5251201.176060997
9330.0 5249995.378012913
9340.0 5254523.303992499
9350.0 5219626.35155015
9360.0 5192443.96681444
9370.0 5209659.6033696635
9380.0 5194036.521941015
9390.0 5166011.786130801
9400.0 5111101.802259352
9410.0 4793245.774903192
9420.0 5011975.830988281
9430.0 5054861.676270597
9440.0 4998653.771091943
9450.0 5074263.967916547
9460.0 5068737.131336352
9470.0 5091061.418881135
9480.0 5065702.079936848
9490.0 5045280.708083508
9500.0 5035714.115627128
9510.0 4983284.4669075655
9520.0 4981842.063217755
9530.0 4883190.343403056
9540.0 4606569.486811638
9550.0 4368139.0209143385
9560.0 4815070.317231518
9570.0 4874150.926922226
9580.0 4916027.9793432895
9590.0 4913425.873044355
9600.0 4846971.015892239
9610.0 4865481.696486422
9620.0 4833324.623733984
9630.0 4817589.296182979
9640.0 4836918.590664267
9650.0 4809708.2797668455
9660.0 4723392.727910372
9670.0 4833758.951879341
9680.0 4792174.867836914
9690.0 4774130.739711153
9700.0 4807916.282357109
9710.0 4797557.898912147
9720.0 4791481.801213924
9730.0 4758421.122191465
9740.0 4689751.747082202
9750.0 4707527.380834821
9760.0 4712030.742115384
9770.0 4719495.621746311
9780.0 4711064.46281715
9790.0 4685692.926413984
9800.0 4672883.588630046
9810.0 4683772.160340886
9820.0 4663992.0593917
9830.0 4652053.421980948
9840.0 4633278.29710794
9850.0 4607624.815335472
9860.0 4597404.054330213
9870.0 4619738.4535362385
9880.0 4606539.1534594465
9890.0 4511693.281146993
9900.0 4533584.726137806
9910.0 4534593.460262447
9920.0 4558935.600302489
9930.0 4522221.049786014
9940.0 4493541.1094443705
9950.0 4517340.088514455
9960.0 4512553.940530379
9970.0 4476065.617276216
9980.0 4492126.336196866
9990.0 4461498.452858655
10010.0 4417487.9194275765
10020.0 4429352.241758265
10030.0 4358553.991691735
10040.0 4180019.329966879
10050.0 3661428.1973540876
10060.0 4190256.605076352
10070.0 4300490.856547308
10080.0 4352042.561348686
10090.0 4349659.362803881
10100.0 4315938.669296012
10110.0 4337721.664743838
10120.0 4282197.051413066
10130.0 4351554.0310461
10140.0 4336977.21064177
10150.0 4249546.934185981
10160.0 4233653.147507216
10170.0 4296169.150276765
10180.0 4207030.340196616
10190.0 4229149.767217012
10200.0 4252793.287495759
10210.0 4231091.389326997
10220.0 4178223.78031108
10230.0 4239427.905721131
10240.0 4212406.886098091
10250.0 4219016.916909575
10260.0 4219376.001276011
10270.0 4191550.920167194
10280.0 4189749.574435741
10290.0 4135275.177455287
10300.0 4163865.210307402
10310.0 4155644.6382336817
10320.0 4161035.692707044
10330.0 4051561.3226449657
10340.0 4060369.6047510835
10350.0 4111006.3394794585
10360.0 4113508.8268370763
10370.0 3996128.646880789
10380.0 4090592.4457038553
10390.0 4092713.3323773765
10400.0 4054950.2793376585
10410.0 4050447.8618832123
10420.0 4052041.5206479724
10430.0 4020769.809340709
10440.0 4045450.937181337
10450.0 4002180.586221461
10460.0 3840130.024573354
10470.0 3951744.7413437045
10480.0 3976449.835285014
10490.0 3991955.8541976204
10500.0 3968124.2658200683
10510.0 3956861.9571383107
10520.0 3935971.235126092
10530.0 3924321.9863458998
10540.0 3942474.857284267
10550.0 3938673.3660858786
10560.0 3931221.83956476
10570.0 3887245.4971316084
10580.0 3828740.078652466
10590.0 3740042.4797607274
10600.0 3809237.490229623
10610.0 3870407.442627167
10620.0 3860670.8639605814
10630.0 3744431.662994573
10640.0 3865656.4319278304
10650.0 3854634.92357641
10660.0 3750735.1320714024
10670.0 3820927.1361757913
10680.0 3717289.3388242335
10690.0 3451899.259247556
10700.0 3740766.2611293984
10710.0 3702294.0642675115
10720.0 3751011.1874915003
10730.0 3607442.4991422924
10740.0 3751868.4996270095
10750.0 3627224.3053338854
10760.0 3755970.643668876
10770.0 3725119.4808134385
10780.0 3691732.8510922645
10790.0 3631565.708735013
10800.0 3690903.4324322287
10810.0 3522978.051836586
10820.0 3783392.861314008
10830.0 3496779.8304688353
10840.0 3614581.59746759
10850.0 3665752.5612564003
10860.0 3633738.9075279133
10870.0 3405729.4211119395
10880.0 3588570.8265199354
10890.0 3542931.0575662935
10900.0 3609022.369213994
10910.0 3511333.2208652934
10920.0 3498663.6416935637
10930.0 3329678.5937496307
10940.0 2953313.2794892048
10950.0 3376500.628276864
10960.0 3433841.8982494646
10970.0 3471796.2940497426
10980.0 3369896.7886257195
10990.0 3542968.526234709
11000.0 3551191.245093774
11010.0 3517543.5441083047
11020.0 3405651.5964791602
11030.0 3515378.356106505
11040.0 3520447.9275472304
11050.0 3491734.4637499494
11060.0 3501413.062898055
11070.0 3503396.2595123425
11080.0 3491182.571952219
11090.0 3486146.5193831045
11100.0 3471414.5701645534
11110.0 3472673.0072262827
11120.0 3434482.359816117
11130.0 3393837.9562581736
11140.0 3447872.8993618772
11150.0 3432300.7501285234
11160.0 3424655.5428480506
11170.0 3429282.8600914883
11180.0 3409426.501787186
11190.0 3304688.4579186835
11200.0 3338518.867297962
11210.0 3391413.4036479257
11220.0 3392463.906119936
11230.0 3382758.853319427
11240.0 3374063.6938310647
11250.0 3200792.071473556
11260.0 3331764.7400466306
11270.0 3354748.291769496
11280.0 3344973.1946821953
11290.0 3210803.4791118265
11300.0 3300657.577063921
11310.0 3303958.8243696317
11320.0 3312307.052528078
11330.0 3252092.5225247885
11340.0 3282129.3759232946
11350.0 3281337.8017156394
11360.0 3270173.3396436465
11370.0 3243530.5272580003
11380.0 3242802.0640656822
11390.0 3206810.937923082
11400.0 3156304.057256422
11410.0 3214980.4437110294
11420.0 3208686.990170227
11430.0 3232469.9618590316
11440.0 3171561.216543984
11450.0 3187428.421572496
11460.0 3215784.3853635737
11470.0 3204683.6311782845
11480.0 3188320.775573246
11490.0 3194104.516016762
11500.0 3180291.969556375
11510.0 3185455.4019691506
11520.0 3148516.16656242
11530.0 3169822.5759326085
11540.0 3161471.216622324
11550.0 3162029.7173769106
11560.0 3152736.147371056
11570.0 3142077.3734463053
11580.0 3136657.3292615185
11590.0 3045610.973561801
11600.0 3107522.119199417
11610.0 2954365.688271294
11620.0 3091110.281780977
