#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 5772684.626242591
11720.0 5759548.389012214
11730.0 5742400.503080517
11740.0 5724430.746512234
11750.0 5524072.120886362
11760.0 5663460.302218428
11770.0 5673604.767135186
11780.0 5594706.930203449
11790.0 5669633.464378167
11800.0 5640634.625661656
11810.0 5611118.360704318
11820.0 5614547.859063275
11830.0 5439528.234058334
11840.0 5548242.292610564
11850.0 5576759.757650245
11860.0 5571417.8017340135
11870.0 5567979.385883149
11880.0 5403461.505467377
11890.0 5501917.001321409
11900.0 5502379.665850446
11910.0 5528233.919923873
11920.0 5520755.591279171
11930.0 5507047.241978081
11940.0 5494017.426172698
11950.0 5448843.8404675
11960.0 5452798.525659499
11970.0 5360612.677399183
11980.0 5285517.8639507005
11990.0 5273339.212159764
12000.0 5415967.405586552
12010.0 5394854.736670072
12020.0 5394747.280395244
12030.0 5186107.864719267
12040.0 5337556.975774357
12050.0 5359471.240479429
12060.0 5347216.225097893
12070.0 5338129.761217494
12080.0 5031070.219380728
12090.0 5267025.029934123
12100.0 5213575.3293852
12110.0 5263029.617673851
12120.0 5280394.756703861
12130.0 5273716.393549839
12140.0 5268440.429089721
12150.0 5246961.016153075
12160.0 5247209.18854472
12170.0 5225750.509215442
12180.0 5214871.233507241
12190.0 5202697.185100943
12200.0 5169321.800203931
12210.0 5162121.966154832
12220.0 5174124.863839315
12230.0 5155268.319448043
12240.0 5145612.471632998
12250.0 5122349.757491095
12260.0 5122141.202369424
12270.0 5042733.688814186
12280.0 5106960.198648566
12290.0 5104477.9662468545
12300.0 5091056.43210827
12310.0 5062618.060736749
12320.0 5071117.139516651
12330.0 5048224.83903359
12340.0 5002319.124980584
12350.0 5019320.86255887
12360.0 4962916.705531107
12370.0 5004661.891328777
12380.0 5014317.797759965
12390.0 4991234.536563875
12400.0 4948782.094296154
12410.0 4962725.38341081
12420.0 4927108.725434007
12430.0 4915912.2227103915
12440.0 4950527.059546416
12450.0 4936286.354104171
12460.0 4916234.8275765125
12470.0 4895066.998586385
12480.0 4903531.230578663
12490.0 4892566.416601075
12500.0 4946232.333010759
12510.0 4821565.522953076
12520.0 4779130.012600327
12530.0 4821118.652670758
12540.0 4840372.026596721
12550.0 4825338.850917145
12560.0 4795346.851900395
12570.0 6523168.170138781
12580.0 4769056.216847684
12590.0 4788641.812149104
12600.0 4775159.863352895
12610.0 4730534.415040318
12620.0 4759024.842933014
12630.0 4755740.165165486
12640.0 4691964.670917362
12650.0 4718379.234309491
12660.0 4719439.958366912
12670.0 4709975.774266189
12680.0 4682749.022049541
12690.0 4745797.126503075
12700.0 4674850.177094752
12710.0 4652440.521096146
12720.0 4663875.576410296
12730.0 4651355.676249117
12740.0 4629164.786091984
12750.0 4629359.650920495
12760.0 4612680.523164997
12770.0 4592734.973170795
12780.0 4569984.569745569
12790.0 4528897.241608753
12800.0 4462390.9283509785
12810.0 4293459.5394746475
12820.0 5222595.956990129
12830.0 4359344.3078187
12840.0 4452789.917439373
12850.0 4490833.893339068
12860.0 4501946.194471339
12870.0 4498669.55298594
12880.0 4493409.244486926
12890.0 4498784.459212306
12900.0 4448430.591143275
12910.0 4475820.863031505
12920.0 4465935.020962419
12930.0 4461851.295085451
12940.0 4452979.565594751
12950.0 4645665.386520656
12960.0 4431946.340888437
12970.0 4409860.048146656
12980.0 4413967.546542124
12990.0 4415646.625144098
13000.0 4405821.287498238
13010.0 4442069.807882539
13020.0 4394572.903300435
13030.0 4358482.024101239
13040.0 4364616.32794038
13050.0 4360934.992689661
13060.0 4337085.9441818055
13070.0 4347105.524869112
13080.0 4344933.1425224235
13090.0 4330238.141560955
13100.0 4305932.892142364
13110.0 4316499.331868758
13120.0 4177056.8285651626
13130.0 4280292.83278349
13140.0 4281455.578479789
13150.0 4164005.727573646
13160.0 4262479.607154142
13170.0 4263489.7029892225
13180.0 4200869.702245011
13190.0 4245247.831896034
13200.0 4231955.922718901
13210.0 4650496.089434726
13220.0 4221240.209712661
13230.0 4216184.739784114
13240.0 4209770.740961234
13250.0 4192361.597289714
13260.0 4183003.215180621
13270.0 4174730.0265087327
13280.0 4275126.868455326
13290.0 4118500.175042824
13300.0 4148710.457973199
13310.0 4144815.1057462674
13320.0 4087568.5090321423
13330.0 4124109.4651700156
13340.0 4120717.583789647
13350.0 4094195.0776574593
13360.0 4107018.707100925
13370.0 4093002.686362221
13380.0 4085938.581946467
13390.0 4042244.933872293
13400.0 4067185.1430411935
13410.0 4063670.5226552123
13420.0 4052714.482472239
13430.0 4043577.634721039
13440.0 4044644.0365954144
13450.0 4026928.125333394
13460.0 4016648.21299962
13470.0 4017874.878122633
13480.0 4009753.74530835
13490.0 3995882.885776597
13500.0 3968703.458520074
13510.0 3990950.0109170927
13520.0 3976378.497096107
13530.0 3972866.6110883085
13540.0 3965434.8650461924
13550.0 3934642.0636945986
13560.0 3921037.490639935
13570.0 3919526.040636486
13580.0 3933616.423135978
13590.0 3921342.970480442
13600.0 3908281.4131459324
13610.0 3914446.406486341
13620.0 3903174.3351406585
13630.0 3877453.8781683026
13640.0 3880460.2149493303
13650.0 3877748.3989733076
13660.0 3871251.4770838693
13670.0 3851782.343991818
13680.0 3831638.1872930424
13690.0 3838890.5786276553
13700.0 3808926.3890390373
13710.0 3818765.6245723567
13720.0 3807419.043936523
13730.0 3790106.2620422295
13740.0 3780947.4655210227
13750.0 3999537.7970499536
13760.0 3762593.343386527
13770.0 3780828.2587197423
13780.0 3769766.847268123
13790.0 3775823.83569821
13800.0 3755897.173905528
13810.0 3758669.037691622
13820.0 3743146.6269170605
13830.0 3724136.227066758
13840.0 3741341.420436911
13850.0 3720636.0968552637
13860.0 3710753.188367947
13870.0 3713244.347852611
13880.0 3712196.9334985972
13890.0 3702346.5916123465
13900.0 3664384.4849314615
13910.0 3688641.134322528
13920.0 3676644.8562755696
13930.0 3671685.193777939
13940.0 3647135.404312337
13950.0 3639888.575217354
13960.0 3649098.276860114
13970.0 3645343.957477251
13980.0 3636320.8522223756
13990.0 3622020.1801274796
14000.0 3581507.6018655477
14010.0 3585766.20457926
14020.0 3612066.0468191113
14030.0 3578942.1453259164
14040.0 3594102.2060128273
14050.0 3593865.158722696
14060.0 3581482.785175167
14070.0 3571755.256471657
14080.0 3550934.344692447
14090.0 3563260.5758196195
14100.0 3556168.158825632
14110.0 3515868.2853425127
14120.0 3507404.6978860563
14130.0 3497107.888321433
14140.0 3527205.027771647
14150.0 3521949.517288304
14160.0 3496237.2833452774
14170.0 3509019.5422128304
14180.0 3491390.060666631
14190.0 3495411.706990014
14200.0 3472251.868342804
14210.0 3468288.114568284
14220.0 3444293.3829121916
14230.0 3468743.430133353
14240.0 3394275.113819476
14250.0 3434402.571814136
14260.0 3417583.1694514086
14270.0 3404022.0128908115
14280.0 3422747.801328145
14290.0 3335130.4208400333
14300.0 3415955.418779657
14310.0 3393862.57050236
14320.0 3405786.746530374
14330.0 3405173.2901611356
14340.0 3397921.0633445396
14350.0 3387905.1447430826
14360.0 3383090.2066171747
14370.0 3382457.4882687544
14380.0 3371070.722340098
14390.0 3357793.238156001
14400.0 3190664.788749757
14410.0 3328755.562347089
14420.0 3261706.661598917
14430.0 3274211.157096249
14440.0 3245614.1720848884
14450.0 3283776.838990618
14460.0 3260486.6745859524
14470.0 3259162.371667792
14480.0 3230763.986973099
14490.0 3241596.8910966697
14500.0 3205763.3914513877
14510.0 3170839.4072527597
14520.0 3214630.367104024
14530.0 3228039.5485521834
14540.0 3140379.073470393
14550.0 3181010.082918036
14560.0 3184181.5184115814
14570.0 3167506.2586317146
14580.0 3201658.3552834233
14590.0 3173578.817134353
14600.0 3181210.482445404
14610.0 3181118.7999843955
14620.0 3158189.54661764
14630.0 3152311.231754872
14640.0 3131934.1652378943
14650.0 3065275.084685072
14660.0 3152518.837087337
14670.0 3141856.3445707317
14680.0 3138603.1967512444
14690.0 3119025.6626499193
14700.0 3082958.9033425637
14710.0 3105738.9321844075
14720.0 3075242.2398946583
14730.0 3113645.1947062896
14740.0 3123603.00560976
14750.0 3042361.2648783284
14760.0 3088593.967623035
14770.0 3077220.3101398554
14780.0 3039639.7756303754
14790.0 3077143.7557380684
14800.0 3070876.677522501
14810.0 3045135.935363807
14820.0 3056743.1818320863
14830.0 2990392.4537925255
14840.0 3041696.3154736776
14850.0 3023088.4119511796
14860.0 3016574.135354556
14870.0 2965137.0495404233
14880.0 2753298.723946093
14890.0 3015340.82824082
14900.0 2992538.109970309
14910.0 2992435.873122894
14920.0 3003972.885864539
14930.0 3000469.858065659
14940.0 2988926.8041055063
14950.0 2987014.886522586
14960.0 2944024.800439056
14970.0 2970968.192094705
14980.0 2954815.885387674
14990.0 2948208.572509894
15000.0 2959784.7424110025
15010.0 2932944.4281744245
15020.0 2825237.376103523
15030.0 2840997.237712293
15040.0 2778187.030622175
15050.0 2788927.480933396
15060.0 2934315.8910915693
15070.0 2942694.3926150855
15080.0 2921886.0394139867
15090.0 2935926.256418147
15100.0 2928909.3071595286
15110.0 2950014.0154440333
15120.0 2933638.3287222106
15130.0 2945169.486487314
15140.0 2912890.1153078387
15150.0 2934397.9284529407
15160.0 2908026.1795537807
15170.0 2921249.3363181287
15180.0 2908377.989337875
15190.0 2912148.4700361593
15200.0 2884576.097859841
15210.0 2848188.7152799354
15220.0 2831112.697273932
15230.0 2852425.1952530453
15240.0 2828432.335238766
15250.0 2836858.5528803156
15260.0 2818201.4039799646
15270.0 2824571.6311872555
15280.0 2810161.815344549
15290.0 2729374.115909868
15300.0 2778810.0375385736
15310.0 2794279.3898817333
15320.0 2780491.5111408527
15330.0 2779731.7183952713
15340.0 2740203.558372508
15350.0 2997012.5215558084
15360.0 2766010.099896732
15370.0 2761077.4248012463
15380.0 2708152.584316627
15390.0 2724931.147866968
15400.0 2694054.1419721646
15410.0 2740603.0339387623
15420.0 2709708.791826445
15430.0 2727597.515492472
15440.0 2724038.773233195
15450.0 2716730.1851749206
15460.0 2713535.835804247
15470.0 2695507.9569162447
15480.0 2678789.3182900148
15490.0 2688285.14769619
15500.0 2673609.1072079735
15510.0 2684102.84591863
15520.0 2675461.543503464
15530.0 2651524.6242353264
15540.0 2649780.0728479377
15550.0 2657013.257567821
15560.0 2619438.1467891866
15570.0 2644819.1767891087
15580.0 2657852.088107106
15590.0 2603862.6434567063
15600.0 2638368.2215109887
15610.0 2638370.4803111004
15620.0 2585291.184397389
15630.0 2592640.245406989
15640.0 2617807.8604690237
15650.0 2602468.209453245
15660.0 2580750.088121418
15670.0 2584293.399488207
15680.0 2584990.92024629
15690.0 2550695.0834093234
15700.0 2578550.416036561
15710.0 2579098.995983362
15720.0 2548630.5478005116
15730.0 2588969.603420946
15740.0 2486288.3129566447
15750.0 2459090.026195132
15760.0 2524161.9237827216
15770.0 2367006.511344865
15780.0 2552888.189403633
15790.0 2542335.307900616
15800.0 2542053.4306301614
15810.0 2540794.114463995
15820.0 2463017.1277605193
15830.0 2506923.505605085
15840.0 2509252.796023247
15850.0 2505880.7869870695
15860.0 2494761.541273862
15870.0 2463573.9106255425
15880.0 2433007.11217858
15890.0 2403576.4330142643
15900.0 2447590.1232691198
15910.0 2438262.8745940872
15920.0 2478894.2354089767
15930.0 2472757.0926574254
15940.0 2470057.4224525136
15950.0 2454843.9453700157
15960.0 2379051.459672666
15970.0 2601316.942680472
15980.0 2443716.2251377655
15990.0 2458312.493672543
16000.0 2442296.1429535304
16010.0 2410440.454520558
16020.0 2430020.9235286806
16030.0 2439389.4120198144
16040.0 2399688.0534856357
16050.0 2421217.064703528
16060.0 2376586.12308932
16070.0 2397820.4765950525
16080.0 2400494.2047622856
16090.0 2346940.8576923516
16100.0 2324611.5318089384
16110.0 2356414.3527430743
16120.0 2358734.909297405
16130.0 2386740.66366171
16140.0 2361631.886499416
16150.0 2345451.662434303
16160.0 2321659.2493803957
16170.0 2362061.7166106994
16180.0 2358759.5803371435
16190.0 2353176.4148871256
16200.0 2307408.548832624
16210.0 2347492.4459329154
16220.0 2349047.7918178225
16230.0 2339502.3466223152
16240.0 2328458.872003229
16250.0 2346333.10637544
16260.0 2342377.6482421923
16270.0 2338397.345706895
16280.0 2333583.680719404
16290.0 2320102.3371043126
16300.0 2320257.0607321393
16310.0 2311087.9177138833
16320.0 2282653.5988801587
16330.0 2292284.6005632323
16340.0 2298479.6797147267
16350.0 2288228.256488881
16360.0 2257767.5922968592
16370.0 2258498.9360297755
16380.0 2220493.625085489
16390.0 2220237.9245333346
16400.0 2198289.547821403
16410.0 2192452.644046556
16420.0 2215748.528537853
16430.0 2229783.505087347
16440.0 2202774.020792227
16450.0 2231207.8866861267
16460.0 3560256.6590856407
16470.0 2227395.0918967566
16480.0 2237304.392836801
16490.0 2195183.9653829765
16500.0 2237272.986244173
16510.0 2229482.224503901
16520.0 2218220.170542106
16530.0 2227246.7612587083
16540.0 2201382.961167152
16550.0 2207912.3227350675
16560.0 2191023.939946486
16570.0 2205480.640814811
16580.0 2203114.8139962973
16590.0 2187527.6409479664
16600.0 2198034.9802126703
16610.0 2190010.2731150333
16620.0 2257718.0542270793
16630.0 2170658.4651382496
16640.0 2174099.069022358
16650.0 2143469.464017951
16660.0 2167334.7137611895
16670.0 2150233.619975034
16680.0 2135878.0266411593
16690.0 2155662.944365565
16700.0 2152647.1840942884
16710.0 2141277.3271664735
16720.0 2092179.767115798
16730.0 2130797.806928239
16740.0 2123652.6542862738
16750.0 2058397.9521826112
16760.0 2092186.3123561884
16770.0 2098155.9584760093
16780.0 2078621.8906637551
16790.0 2247298.252015939
16800.0 2021870.094353714
16810.0 2006486.8475270665
16820.0 2018593.9162506422
16830.0 2052056.1524987365
16840.0 2066285.9321045962
16850.0 2071951.7303544316
16860.0 2061790.9992763607
16870.0 2066118.7796143168
16880.0 2069015.1843341866
16890.0 2026426.3339412538
16900.0 2046170.948934184
16910.0 2065361.668830709
16920.0 2063175.543168924
16930.0 2056460.2848908426
16940.0 2057191.1754835937
16950.0 2051658.5038405606
16960.0 2051621.1669934874
16970.0 2030606.4058343316
16980.0 2035294.1894220272
16990.0 2024788.6708991088
17000.0 2010079.646462188
17010.0 1997535.6427265804
17020.0 2019940.4715438914
17030.0 2017318.1146216928
17040.0 2017579.3270561919
17050.0 2028070.5889264434
17060.0 2005024.446807312
17070.0 2001483.5958509468
17080.0 2001450.1971802237
17090.0 1977912.3032753149
17100.0 1988131.8303171592
17110.0 1883702.9874127903
17120.0 1982468.9811198814
17130.0 2026423.4871037086
17140.0 1980784.166657039
17150.0 1976570.2085606328
17160.0 1961110.8305289543
17170.0 1969856.6747982502
17180.0 1964525.1182222595
17190.0 1959465.420525493
17200.0 1950342.5243292965
17210.0 1949640.745546081
17220.0 1937659.4309133461
17230.0 1878575.1459773462
17240.0 1935713.24618742
17250.0 1929529.6182874327
17260.0 1929523.7069397296
17270.0 1907281.2224755096
17280.0 1900633.1900452196
17290.0 1908601.4276136206
17300.0 1893765.224418519
17310.0 1893343.155111267
17320.0 1863979.4605544966
17330.0 1799374.3501562686
17340.0 1806227.4943410894
17350.0 1816203.7150196857
17360.0 1761510.9363304642
17370.0 1790860.4091355852
17380.0 1825986.9801486772
17390.0 1886021.3282862501
17400.0 1848267.6964557052
17410.0 1830131.628289261
17420.0 1854281.2280155357
17430.0 1848663.9648367402
17440.0 1859995.0417831603
17450.0 1833005.8773703354
17460.0 1831435.0396414371
17470.0 1801210.148800414
17480.0 1872983.169823491
17490.0 1849480.7008659663
17500.0 1836840.1596146103
17510.0 1814911.5256444397
17520.0 1835703.446125961
17530.0 1834714.2452423654
17540.0 1830351.1251323665
17550.0 1812766.4497957528
17560.0 1822195.528177198
17570.0 1824792.1842722287
17580.0 1816925.0259820684
17590.0 1817960.6497412035
17600.0 1805871.6259742999
17610.0 1791899.0530762782
17620.0 1760378.1226455013
17630.0 1803066.2799730266
17640.0 1761813.4451046134
17650.0 1798104.2983288616
17660.0 1783741.3471635072
17670.0 1779780.360833581
17680.0 1761247.9624038315
17690.0 1783135.1643375787
17700.0 1776192.1891557197
17710.0 1769127.9975960325
17720.0 1743211.7136407238
17730.0 1767936.531607884
17740.0 1764941.6342353243
17750.0 1758437.1654065421
17760.0 1749795.9312058182
17770.0 1729636.418670386
17780.0 1751365.3677848463
17790.0 1743356.086448541
17800.0 1747164.4466869812
17810.0 1733613.25463109
17820.0 1737708.4937313905
17830.0 1734211.8890634046
17840.0 1726173.1552695115
17850.0 1720554.964141943
17860.0 1722136.447901369
17870.0 1724113.4159972225
17880.0 1724567.8901032829
17890.0 1720914.3908926533
17900.0 1719152.6689205223
17910.0 1713942.258622238
17920.0 1709802.4875074315
17930.0 1693690.0233663023
17940.0 1690941.1535028685
17950.0 1702639.01749016
17960.0 1698372.3933598124
17970.0 1691725.8844659347
17980.0 1688493.8597459497
17990.0 1687178.9945172821
18000.0 1680981.1140987172
18010.0 1831914.9479535506
18020.0 1666826.7275104339
18030.0 1662420.0942922523
18040.0 1669474.9417573204
18050.0 1660414.341959273
18060.0 1657307.4868469508
18070.0 1655008.0660067128
18080.0 1642119.7306579512
18090.0 1643549.7443806515
18100.0 1882976.682767841
18110.0 1630620.588454916
18120.0 1626107.8998466711
18130.0 1619269.500791793
18140.0 1604511.4496314083
18150.0 1583366.9607925788
18160.0 1546988.1574127274
18170.0 1488607.5028989222
18180.0 1505956.2170284854
18190.0 1619460.6148249325
18200.0 1577859.0950361704
18210.0 1589178.7386599546
18220.0 1563695.527164883
18230.0 1593445.760126582
18240.0 1595551.5594700458
18250.0 1598184.1051934466
18260.0 1599514.8266632576
18270.0 1597435.5078840614
18280.0 1583357.083658213
18290.0 1593396.1602625796
18300.0 1589207.062248692
18310.0 1589988.308499452
18320.0 1567874.6769987415
18330.0 1587027.6313227601
18340.0 1581061.8841364896
18350.0 1578313.853236027
18360.0 1574026.8930250697
18370.0 1548136.792957909
18380.0 1564885.5595203387
18390.0 1567111.0299847045
18400.0 1562561.9720899328
18410.0 1548872.581435062
18420.0 1518805.1478510387
18430.0 1548118.450985719
18440.0 1553100.277265489
18450.0 1549197.3357404163
18460.0 1547878.9179278754
18470.0 1521445.2482495913
18480.0 1544761.075791945
18490.0 1540965.3520132534
18500.0 1537645.3274855306
18510.0 1534697.4596271142
18520.0 1521279.705469349
18530.0 1521489.478593458
18540.0 1526005.8820475526
18550.0 1489072.1910315352
18560.0 1514068.994098326
18570.0 1517462.7612024134
18580.0 1499717.337855787
18590.0 1509187.4461049028
18600.0 1507492.094501427
18610.0 1500169.9993298089
18620.0 1497729.7805295545
18630.0 1494265.2878469233
18640.0 1492956.2858561925
18650.0 1660782.3775118357
18660.0 1477151.4544177328
18670.0 1482363.0160958164
18680.0 1472719.2910139225
18690.0 1470047.9606420575
18700.0 1463199.1348437914
18710.0 1452349.0994687632
18720.0 1413952.7956526957
18730.0 1415211.44285753
18740.0 2946709.71659597
18750.0 1241644.6294292002
18760.0 1350462.5587185447
18770.0 1389618.003249033
18780.0 1421768.3626876562
18790.0 1430412.999514563
18800.0 1437592.30499217
18810.0 1441079.746017343
18820.0 1435309.6547061633
18830.0 1441890.4657912557
18840.0 1427722.3995900003
18850.0 1428939.0108760512
18860.0 1414104.0995181152
18870.0 1433160.723142415
18880.0 1420758.2463096438
18890.0 1422884.3031104058
18900.0 1397374.6323301555
18910.0 1407436.7527649975
18920.0 1404927.1229422726
18930.0 1385572.6858562662
18940.0 1405317.04925592
18950.0 1409825.6226192042
18960.0 1396859.7387872413
18970.0 1404467.5597661901
18980.0 1410607.577005526
18990.0 1393110.0410392885
19000.0 1403796.4008929397
19010.0 1402953.0747851431
19020.0 1401865.4385261186
19030.0 1382627.0521163754
19040.0 1395654.6857278892
19050.0 1388900.4037467532
19060.0 1391925.3122218773
19070.0 1391447.872627937
19080.0 1382153.5528600432
19090.0 1386105.0003267673
19100.0 1381861.928403881
19110.0 1368983.704663262
19120.0 1374054.670390253
19130.0 1375840.5097268992
19140.0 1370178.556838321
19150.0 1369975.5754822204
19160.0 1365187.6937690177
19170.0 1365686.0289083172
19180.0 1363844.8473961893
19190.0 1338598.9594274992
19200.0 1349837.5929811469
19210.0 1351744.6280899355
19220.0 1352974.1217244773
19230.0 1352578.578216105
19240.0 1350229.6304305582
19250.0 1345206.5641197157
19260.0 1340475.8646674415
19270.0 1335329.0275438912
19280.0 1329469.583725933
19290.0 1337271.8247605292
19300.0 1333671.199019636
19310.0 1315687.0066811454
19320.0 1329662.9711613772
19330.0 1326442.9094141363
19340.0 1309536.3689360009
19350.0 1320277.802627716
19360.0 1317817.728608404
19370.0 1313763.8469575697
19380.0 1307450.9403256723
19390.0 1285826.4716225541
19400.0 1291712.5112891374
19410.0 1370361.1904320554
19420.0 1268823.7997493874
19430.0 1224654.8108878783
19440.0 1189227.1673353014
19450.0 1166630.4300405332
19460.0 1233448.0310164632
19470.0 1252300.872433279
19480.0 1261190.775991325
19490.0 1252022.4773414813
19500.0 1273033.1290734925
19510.0 1251233.3612395031
19520.0 1277950.4080096665
19530.0 1274183.929646654
19540.0 1269991.4356258882
19550.0 1276111.4879431943
19560.0 1274787.0355040247
19570.0 1272300.0037003565
19580.0 1267322.010830788
19590.0 1265516.7899875243
19600.0 1262777.8379234893
19610.0 1269283.6823844207
19620.0 1256557.3009838378
19630.0 1244624.9640282444
19640.0 1255276.133629675
19650.0 1258849.2691184753
19660.0 1256545.2880905552
19670.0 1254789.8607565616
19680.0 1252195.286325978
19690.0 1249738.82048399
19700.0 1249371.371039861
19710.0 1245376.7817767048
19720.0 1208793.5025327888
19730.0 1230673.661166335
19740.0 1237439.0347470595
19750.0 1236994.6648182976
19760.0 1234414.6540896003
19770.0 1233094.999899271
19780.0 1201048.3506419729
19790.0 1220948.1643977573
19800.0 1227202.4915730355
19810.0 1224271.39230066
19820.0 1222129.396913479
19830.0 1221438.8660189675
19840.0 1219466.4571356592
19850.0 1190917.3487932258
19860.0 1197104.2107003934
19870.0 1211322.0343888176
19880.0 1209805.7600979093
19890.0 1209187.6727670417
19900.0 1207387.9702256415
19910.0 1203889.8509291825
19920.0 1200148.5720426259
19930.0 1175768.0867078193
19940.0 1197620.8269119961
19950.0 1195223.3625975559
19960.0 1187927.4368240642
19970.0 1176403.4234823235
19980.0 1188955.832210311
19990.0 1189049.1993276754
20010.0 1183726.0478002392
20020.0 1175229.7174515098
20030.0 1177717.7346504289
20040.0 1174958.7914499545
20050.0 1164713.054472658
20060.0 1174292.697784719
20070.0 1170032.9456511308
20080.0 1170466.713462518
20090.0 1164966.7616163155
20100.0 1167728.090990589
20110.0 1164960.2949944423
20120.0 1164148.6960863564
20130.0 1160640.0599577574
20140.0 1154620.9211252457
20150.0 1156928.254741068
20160.0 1155835.960487446
20170.0 1152966.9142318785
20180.0 1152079.337669728
20190.0 1147648.5119136358
20200.0 1144190.165315066
20210.0 1129486.486948198
20220.0 1142721.880877961
20230.0 1136871.5245541644
20240.0 1136484.8951688136
20250.0 1138105.0969338897
20260.0 1131946.981213637
20270.0 1131501.5021007047
20280.0 1130695.358270673
20290.0 1128481.7641870407
20300.0 1100165.444521662
20310.0 1127063.307457951
20320.0 1125710.4602561079
20330.0 1122874.4436483425
20340.0 1107143.214879931
20350.0 1116394.2466923413
20360.0 1117146.2089664498
20370.0 1113557.0503380294
20380.0 1092527.5163833287
20390.0 1113112.4801485701
20400.0 1107502.4660973733
20410.0 1103241.268606315
20420.0 1106688.5590650039
20430.0 1106159.402918219
20440.0 1104721.1369550398
20450.0 1101365.562923833
20460.0 1101378.938016634
20470.0 1097924.202935407
20480.0 1097455.3963557205
20490.0 1095966.8175623044
20500.0 1094309.3082372565
20510.0 1090662.7850054302
20520.0 1084607.7249855387
20530.0 1086962.1238270889
20540.0 1082629.7042960264
20550.0 1084173.9170015363
20560.0 1082754.7848444264
20570.0 1079989.915016705
20580.0 1078239.9075051064
20590.0 1071507.8684950303
20600.0 1049292.939787908
20610.0 1150428.1227563194
20620.0 1069113.2849850755
20630.0 1019287.490624462
20640.0 1065275.9834542163
20650.0 1065453.863434521
20660.0 1062891.134393254
20670.0 1054157.5118138082
20680.0 1056619.1881598164
20690.0 1056828.5761332093
20700.0 1037091.6780381938
20710.0 1051228.8902961332
20720.0 1049480.207715402
20730.0 1051180.6461620783
20740.0 1047670.8603686297
20750.0 1047642.1808251999
20760.0 1039763.2401674086
20770.0 1036767.4250179969
20780.0 1042306.3228716643
20790.0 1042352.5604622499
20800.0 1036871.4800626806
20810.0 1038789.1827077444
20820.0 1035688.8748424974
20830.0 1026457.4950710748
20840.0 1024119.0044449789
20850.0 1030030.0093404085
20860.0 1029846.9107639695
20870.0 1027173.8122654023
20880.0 1024055.4147717508
20890.0 1021884.2087202246
20900.0 1023709.3340577886
20910.0 1018699.7145990019
20920.0 987503.8669536684
20930.0 1015521.0878825965
20940.0 1016893.6106382202
20950.0 1015510.0196173626
20960.0 1010778.4728068308
20970.0 1010418.6066833852
20980.0 1008422.1862007754
20990.0 1006953.6143523012
21000.0 1007919.6722505828
21010.0 1001179.7332730752
21020.0 993119.2078834082
21030.0 1002654.0911846615
21040.0 1001626.2208083568
21050.0 999897.186778676
21060.0 996011.1862573177
21070.0 991731.8894697404
21080.0 994158.2893026299
21090.0 983455.755253338
21100.0 990460.6716793887
21110.0 989141.2054283371
21120.0 988135.0795730191
21130.0 992565.6488306157
21140.0 981799.0234869715
21150.0 983538.327348927
21160.0 963390.2498980208
21170.0 978742.9679137962
21180.0 977068.1157730983
21190.0 957963.8642513771
21200.0 973507.8863042754
21210.0 964871.7760907654
21220.0 969495.7915445871
21230.0 963867.1874339401
21240.0 966888.0926123873
21250.0 968287.7318439572
21260.0 948919.0320069069
21270.0 964041.8830160545
21280.0 962558.2521429576
21290.0 961121.235890807
21300.0 957390.6250014225
21310.0 960810.789792666
21320.0 957420.9468473273
21330.0 957819.0092514954
21340.0 955715.42215746
21350.0 935785.0849427768
21360.0 949672.9713292315
21370.0 951329.6596745101
21380.0 950421.8633692956
21390.0 946812.7486254999
21400.0 947534.7323835929
21410.0 945675.015345551
21420.0 944815.9522795044
21430.0 939869.8156093381
21440.0 939477.447836395
21450.0 939449.8385957017
21460.0 935737.9042525154
21470.0 936429.1757487875
21480.0 935310.8298926268
21490.0 933215.1070284122
21500.0 932128.9036859198
21510.0 930017.7895870607
21520.0 926733.4429834795
21530.0 925461.4153084825
21540.0 923818.2508316226
21550.0 922531.3132303767
21560.0 922864.0215179913
21570.0 918059.8474751734
21580.0 915185.5117185534
21590.0 910467.617311558
21600.0 906960.150426367
21610.0 900170.5269570207
21620.0 894006.6420558328
21630.0 883860.2923321361
21640.0 865941.0222097029
21650.0 823755.1296223185
21660.0 819727.5442653787
21670.0 974746.3086082252
21680.0 874576.4398960569
21690.0 879114.2908704174
21700.0 886001.3052341291
21710.0 887986.5423514623
21720.0 890364.433904517
21730.0 890560.4447409753
21740.0 889476.1145164785
21750.0 888789.7880787314
21760.0 886505.2447389918
21770.0 887883.8993051746
21780.0 864180.0897191048
21790.0 885811.6945935613
21800.0 886991.9893339156
21810.0 885508.6494935888
21820.0 866785.5843720981
21830.0 882915.708216144
21840.0 882094.5762045742
21850.0 881213.3369333876
21860.0 879649.0111443426
21870.0 874000.74364536
21880.0 852943.2520126217
21890.0 884965.6021369016
21900.0 872694.0536788477
21910.0 873378.8752559808
21920.0 872388.0892821382
21930.0 870761.3723401453
21940.0 867557.3302577892
21950.0 868090.1240946765
21960.0 866747.2548574214
21970.0 865142.0298043168
21980.0 864241.0627499418
21990.0 861773.182330079
22000.0 861117.9369821455
22010.0 859088.5834068372
22020.0 858377.059446533
22030.0 855319.3610346158
22040.0 853210.8996015806
22050.0 853521.7320348341
22060.0 816882.2876456613
22070.0 846753.9436922935
