#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 987.4758232169877
2020.0 1039.5989438772706
2030.0 1053.6128014889537
2040.0 1283.6844118416132
2050.0 1365.1112363769755
2060.0 1415.4380616157573
2070.0 3653.8236036572994
2080.0 2337.3991029659614
2090.0 2796.1212859659267
2100.0 3257.3231851878186
2110.0 3782.7380219872257
2120.0 5416.661222271189
2130.0 4753.357771197357
2140.0 5464.786807212653
2150.0 4065.331833423903
2160.0 3897.540569389464
2170.0 3726.068215163632
2180.0 4947.506280632982
2190.0 6266.571785459263
2200.0 6153.938529909057
2210.0 5506.7339800365435
2220.0 6579.704575214078
2230.0 12025.069749806908
2240.0 17238.1636160467
2250.0 13165.325685964004
2260.0 7059.186624516127
2270.0 7613.309124031458
2280.0 9438.985979410123
2290.0 8891.46982252732
2300.0 8485.70882543984
2310.0 11962.473100753496
2320.0 11729.480906050872
2330.0 13999.146126236963
2340.0 15164.112424348628
2350.0 12102.255090727895
2360.0 12165.874696589195
2370.0 11639.662171676331
2380.0 13737.286227211951
2390.0 13401.935055879752
2400.0 15050.581256386828
2410.0 14090.712126353934
2420.0 21445.009752262926
2430.0 28901.516863599136
2440.0 20134.627321907465
2450.0 23632.983062418327
2460.0 23105.97034094442
2470.0 18649.53566026015
2480.0 15022.595253747908
2490.0 10575.373876953136
2500.0 19484.70484874186
2510.0 16722.302028052203
2520.0 10556.684926716458
2530.0 18641.128901731397
2540.0 20926.840269515225
2550.0 30422.4167645041
2560.0 36867.425539188764
2570.0 50888.03001960019
2580.0 41265.88017950611
2590.0 45931.21250332236
2600.0 46530.09213121089
2610.0 43618.92134479078
2620.0 65934.97268268949
2630.0 53605.74567756136
2640.0 138286.98267804747
2650.0 120634.6955444238
2660.0 132390.2036557498
2670.0 110317.38937331791
2680.0 186771.7599505703
2690.0 209869.18787204608
2700.0 163280.75513482207
2710.0 115344.19229726057
2720.0 44342.575796063786
2730.0 72867.00996248829
2740.0 53205.87289984938
2750.0 84939.94935308724
2760.0 114165.88611462798
2770.0 131722.97693590258
2780.0 82690.02725621931
2790.0 81431.81233902345
2800.0 36760.13143619024
2810.0 112356.82759493502
2820.0 190141.0111231636
2830.0 142844.73923086625
2840.0 92053.0829966997
2850.0 38750.36353005894
2860.0 78674.02335847312
2870.0 142318.94049447504
2880.0 140953.19834039977
2890.0 271622.8345796773
2900.0 709259.8738658121
2910.0 479167.9655708723
2920.0 595908.8459751938
2930.0 526311.837009703
2940.0 260120.10017733448
2950.0 317140.5210447191
2960.0 490451.2573816669
2970.0 139997.72508828097
2980.0 366225.50839104253
2990.0 321216.19394518255
3000.0 201119.3343640725
3010.0 265743.15568320366
3020.0 139090.5595023498
3030.0 377459.93008392653
3040.0 283420.39827129774
3050.0 280296.5480991324
3060.0 399481.61164861213
3070.0 799129.0065964628
3080.0 529938.6451945475
3090.0 607142.0598792261
3100.0 407873.765340097
3110.0 1150775.785204978
3120.0 1158659.0289985857
3130.0 988179.3599101715
3140.0 1067422.5360318017
3150.0 1356884.5186534142
3160.0 787849.3121939459
3170.0 1227478.9636969627
3180.0 791456.3048631771
3190.0 1031451.2197148416
3200.0 957600.631875669
3210.0 672121.8665088282
3220.0 733008.2776171509
3230.0 424854.16763633525
3240.0 839140.2559349585
3250.0 922712.3731441161
3260.0 1686349.7437753777
3270.0 1432588.822186569
3280.0 1315650.579971149
3290.0 1573488.7707871825
3300.0 1965701.7270505815
3310.0 1173432.7676947406
3320.0 1155018.0465432336
3330.0 1595727.7906257384
3340.0 1134258.2193379987
3350.0 1070537.056650914
3360.0 996734.0256101105
3370.0 537119.9129826976
3380.0 947905.8825739041
3390.0 884804.9722099381
3400.0 1153470.7434107012
3410.0 739586.9018648776
3420.0 747069.5686193495
3430.0 1039741.9451834357
3440.0 516144.2497585333
3450.0 842397.234365275
3460.0 855950.5046173659
3470.0 821742.941629028
3480.0 1054353.469907034
3490.0 960292.0969345046
3500.0 1423882.6885060107
3510.0 1031692.1574698807
3520.0 724535.0445102918
3530.0 1041017.2233192163
3540.0 1559393.9287359095
3550.0 1299893.2045233466
3560.0 1038550.8315470084
3570.0 486881.5423890426
3580.0 468187.04297468794
3590.0 650785.8304923783
3600.0 1317022.7580068859
3610.0 607319.3451757653
3620.0 724759.240222487
3630.0 1040545.9527809118
3640.0 1208245.556966018
3650.0 1026825.5468707155
3660.0 1906307.6746860708
3670.0 1754854.4549663467
3680.0 1221784.8954823026
3690.0 1338604.725940879
3700.0 1784738.8559667114
3710.0 1112044.5603113582
3720.0 605016.4728729132
3730.0 701645.5430669747
3740.0 519178.45980781707
3750.0 568194.9404206756
3760.0 746344.9810252397
3770.0 1547074.278355302
3780.0 2160958.8568636337
3790.0 1309046.7586744656
3800.0 1528038.7948439978
3810.0 1452879.9757538335
3820.0 562669.3723741655
3830.0 487648.65472251584
3840.0 779003.874552297
3850.0 1452222.8735564628
3860.0 674873.4373555898
3870.0 1251663.1007683508
3880.0 1332188.6937736864
3890.0 1145159.737196045
3900.0 1029841.3165796723
3910.0 1883039.8839770032
3920.0 1308102.3182420232
3930.0 621781.7275287663
3940.0 1057547.977655539
3950.0 1976515.7814114965
3960.0 1377869.4764817308
3970.0 833252.1426611656
3980.0 2408219.2906941297
3990.0 2994946.8531175847
4000.0 2729748.081836199
4010.0 2903413.0130919497
4020.0 3154420.1785136587
4030.0 2042193.8427367317
4040.0 2718717.319799761
4050.0 2512273.632551153
4060.0 2263165.7120731953
4070.0 1968375.2241662107
4080.0 2797456.296960145
4090.0 4045525.920059234
4100.0 3174229.016565489
4110.0 3483080.718422158
4120.0 3530882.1320830076
4130.0 2644884.014418961
4140.0 2934884.960350522
4150.0 3050360.6005817973
4160.0 3497065.757131166
4170.0 3167069.579548024
4180.0 3082068.2456735778
4190.0 2993054.4621416274
4200.0 2137636.476035764
4210.0 3537325.7802967466
4220.0 2719545.4928505477
4230.0 2035107.7118673902
4240.0 2771761.5703089894
4250.0 2149111.0405493863
4260.0 2840723.8994550263
4270.0 1980497.1742095896
4280.0 2626671.4516457412
4290.0 2260733.50192113
4300.0 1861624.0343698848
4310.0 1630282.6958076118
4320.0 3162485.3009519135
4330.0 2856849.4968495946
4340.0 3291214.644202866
4350.0 3220470.945630301
4360.0 3800857.468406378
4370.0 3659307.1697616824
4380.0 2429696.5222686697
4390.0 3048485.774940246
4400.0 3009314.5219663936
4410.0 3330244.446318471
4420.0 3551011.701905174
4430.0 3486402.484476754
4440.0 3588339.2805393753
4450.0 3658164.846473667
4460.0 3073197.4120502523
4470.0 3902798.346391182
4480.0 3983631.119674693
4490.0 4227478.365609339
4500.0 4366323.079324979
4510.0 4959065.91232115
4520.0 4476952.483559265
4530.0 3541603.8511881814
4540.0 4291391.777943746
4550.0 4366535.138522383
4560.0 4706345.872800163
4570.0 4690039.355194067
4580.0 4234651.654986701
4590.0 4281469.024156429
4600.0 4228291.940559227
4610.0 4559586.701846061
4620.0 4469887.826682506
4630.0 4673668.403068954
4640.0 4695997.158045052
4650.0 4280528.443690555
4660.0 4918799.759779048
4670.0 4578934.815890488
4680.0 4627236.7115206
4690.0 4668132.190791596
4700.0 4422350.124792165
4710.0 4509082.256660502
4720.0 4884812.349014499
4730.0 4472611.530817985
4740.0 4523341.2703251075
4750.0 4868188.895716122
4760.0 4595951.927261052
4770.0 4682606.7468531355
4780.0 4981075.654441031
4790.0 4535720.059779454
4800.0 4749576.357253579
4810.0 4529228.478670708
4820.0 4694473.474452894
4830.0 4710686.553549546
4840.0 4387560.3673145715
4850.0 4808216.7357798265
4860.0 3962246.0016171183
4870.0 4009602.511899414
4880.0 4385024.111741997
4890.0 3893803.746785979
4900.0 4712224.853437467
4910.0 4523583.203307518
4920.0 3738357.2113073133
4930.0 4802241.979185679
4940.0 4160635.6645304193
4950.0 4839361.464732138
4960.0 4305533.979420961
4970.0 4614053.204201834
4980.0 4053267.2295407797
4990.0 4120425.8993830024
5000.0 4240115.810866328
5010.0 3301796.13583858
5020.0 3956471.7328868336
5030.0 4717061.444040361
5040.0 3771234.1059328057
5050.0 3962609.257474023
5060.0 4607514.217787869
5070.0 4024639.0260201693
5080.0 3530375.2306705946
5090.0 4317843.373003115
5100.0 4188016.37004691
5110.0 3685491.6832388616
5120.0 3882034.0174259357
5130.0 3588065.2124645053
5140.0 3472421.250808498
5150.0 3588725.3524769056
5160.0 3749183.4925060333
5170.0 2113659.3249694975
5180.0 2843043.74151484
5190.0 3206976.526215069
5200.0 3884503.530712402
5210.0 3431172.794861093
5220.0 4166175.448552652
5230.0 3531599.42242407
5240.0 4616551.598732396
5250.0 4526990.291196481
5260.0 4072607.400401097
5270.0 2638306.3486801973
5280.0 4091720.008180489
5290.0 4871140.7413060665
5300.0 4275602.303786507
5310.0 4930499.527703129
5320.0 4399219.476079915
5330.0 3339805.506673225
5340.0 4252874.134230247
5350.0 4536071.076989391
5360.0 4870130.708214863
5370.0 3545845.783051635
5380.0 4551013.839685735
5390.0 4491795.137386222
5400.0 3679462.3861468
5410.0 3691518.6863847226
5420.0 4336664.36428644
5430.0 3676428.7667728215
5440.0 4635756.367089006
5450.0 4023638.904645436
5460.0 4208766.302508334
5470.0 4811903.141435295
5480.0 4368723.7376427185
5490.0 4488936.111682522
5500.0 4476981.941075443
5510.0 4297457.761827091
5520.0 4856154.985357647
5530.0 4418094.808582852
5540.0 4913096.716386235
5550.0 4767129.415465298
5560.0 4657935.608706776
5570.0 4287761.025098642
5580.0 4594380.983979963
5590.0 3830127.4987545684
5600.0 4274722.043711675
5610.0 4891624.270402832
5620.0 4279139.619117966
5630.0 4864059.859582381
5640.0 4726519.092226122
5650.0 4738163.382766787
5660.0 4438301.85446261
5670.0 4858962.357036857
5680.0 4778876.345616634
5690.0 4779630.810099837
5700.0 4688718.493173086
5710.0 4345256.814782256
5720.0 4859338.612931901
5730.0 4881987.165261051
5740.0 4885693.024091236
5750.0 4573292.94836928
5760.0 4730607.111481456
5770.0 4913821.417439378
5780.0 4653637.161729665
5790.0 4636186.548279922
5800.0 4849262.732218032
5810.0 4789860.209806574
5820.0 4873416.05716013
5830.0 4876563.343488738
5840.0 4867199.632002845
5850.0 4750029.325801388
5860.0 4461659.228046589
5870.0 4740610.853071282
5880.0 4760009.6838078685
5890.0 4171345.6149995755
5900.0 4407875.112551378
5910.0 4732899.076197736
5920.0 4693658.772204472
5930.0 4590728.564967934
5940.0 4730558.124971151
5950.0 4684025.375200603
5960.0 4775784.503643397
5970.0 4808393.303634567
5980.0 4511124.883297778
5990.0 4690139.083562131
6000.0 4659661.840891811
6010.0 4556456.749389606
6020.0 4398173.06633274
6030.0 4623381.834238247
6040.0 4770053.041455512
6050.0 4749339.437096491
6060.0 4589789.900528224
6070.0 4642764.039307968
6080.0 4609514.830519312
6090.0 4534789.04495786
6100.0 4387693.150238998
6110.0 4592881.611080802
6120.0 4336305.73312633
6130.0 4516763.608137054
6140.0 4168423.569976909
6150.0 4528284.36915043
6160.0 3964703.7824346884
6170.0 4214055.971167833
6180.0 4563547.1344458815
6190.0 4334732.608588704
6200.0 4555495.271034157
6210.0 4492833.3461909015
6220.0 4365859.741936601
6230.0 4317772.734223333
6240.0 4331213.869040228
6250.0 4110199.545390685
6260.0 4324510.217081393
6270.0 4384169.783298996
6280.0 4266743.8157372
6290.0 4350836.114898162
6300.0 4257382.653641928
6310.0 4448587.811651548
6320.0 4212019.96087355
6330.0 4502127.630753516
6340.0 4269997.80746183
6350.0 4508341.703284171
6360.0 4260757.533412136
6370.0 4477690.748648281
6380.0 4426882.655711928
6390.0 4329624.460932003
6400.0 4231242.162954958
6410.0 4258483.601096069
6420.0 4243278.564324893
6430.0 4348765.03119957
6440.0 4134385.22659007
6450.0 4351031.508080328
6460.0 4088373.637958085
6470.0 4304321.755283463
6480.0 4308207.030227584
6490.0 4104128.2115939865
6500.0 3985371.6745275753
6510.0 4397253.770517334
6520.0 4371151.110557069
6530.0 4354888.969009418
6540.0 4348957.31324754
6550.0 4189065.5434836857
6560.0 3838880.6678463425
6570.0 4163490.7813552273
6580.0 4314240.828943094
6590.0 4177020.7037920216
6600.0 4319635.235332681
6610.0 4254635.796978252
6620.0 4334619.628464106
6630.0 4170573.940181844
6640.0 4243978.87624976
6650.0 4312008.412953878
6660.0 4229841.923727216
6670.0 4273252.476433085
6680.0 4206241.134507712
6690.0 4290559.015389537
6700.0 4156577.4613784077
6710.0 4055772.9846922187
6720.0 4127612.6252003745
6730.0 4199667.18822715
6740.0 4217367.003261453
6750.0 4149619.8312329333
6760.0 4252481.432592234
6770.0 4106722.582404479
6780.0 4191543.3134190077
6790.0 4152947.3529070467
6800.0 4137221.3632440926
6810.0 4104972.8479243894
6820.0 4171687.4073762856
6830.0 4153547.025317228
6840.0 4019981.7093245666
6850.0 4142682.028332159
6860.0 4036348.1441874807
6870.0 4137104.4606128903
6880.0 4082338.7536568036
6890.0 4114786.164895431
6900.0 4141621.791041273
6910.0 4068299.222137541
6920.0 4044246.948487826
6930.0 4030462.5497357133
6940.0 4071828.784168627
6950.0 3990343.738205044
6960.0 4062308.2448991216
6970.0 4023109.9502488086
6980.0 3867633.0077397847
6990.0 4025381.7308202116
7000.0 3958540.702194496
7010.0 3952247.9263933073
7020.0 3839937.153296974
7030.0 3934070.6031961315
7040.0 3957401.7787626195
7050.0 3985457.7112688897
7060.0 3973713.088757926
7070.0 3903306.7853081683
7080.0 3936900.1898924094
7090.0 3893861.2567691756
7100.0 3962305.0869411873
7110.0 3839503.8272725167
7120.0 3890225.7116057347
7130.0 3777951.161467042
7140.0 3890078.6985150236
7150.0 3689700.3779067304
7160.0 3777129.813647747
7170.0 3888883.751175489
7180.0 3764518.0921292985
7190.0 3605304.2339137127
7200.0 3815653.701718741
7210.0 3682110.7579864967
7220.0 3796825.6777718435
7230.0 3884130.8618156756
7240.0 3821722.5162830553
7250.0 3802313.908258156
7260.0 3779746.1008922686
7270.0 3839272.4455768545
7280.0 3734478.676186579
7290.0 3622759.1454264848
7300.0 3762023.580677202
7310.0 3704783.0482051373
7320.0 3757340.862061816
7330.0 3624696.0909797144
7340.0 3785329.6437204103
7350.0 3764949.311524148
7360.0 3623907.672357964
7370.0 3776841.7631155965
7380.0 3762923.1623850213
7390.0 3527152.1030656868
7400.0 3681983.6727529624
7410.0 3540699.8715521605
7420.0 3523473.9320738534
7430.0 3738403.9715539166
7440.0 3652679.693496297
7450.0 3578599.0337792425
7460.0 3647979.1880450095
7470.0 3693769.561001982
7480.0 3682581.3566863625
7490.0 3608551.6171977744
7500.0 3593914.219480492
7510.0 3502792.0068405783
7520.0 3663654.7231899127
7530.0 3635769.8962393478
7540.0 3688116.4522946696
7550.0 3651610.348519428
7560.0 3586904.432648908
7570.0 3598420.0864398796
7580.0 3604379.667444309
7590.0 3569316.0862857862
7600.0 3597074.077068535
7610.0 3613224.3348374804
7620.0 3455409.220321888
7630.0 3645666.7013283633
7640.0 3635914.247617091
7650.0 3593162.949716761
7660.0 3267787.797524605
7670.0 3575040.2416213723
7680.0 3584321.120142452
7690.0 3514180.498322439
7700.0 3554826.809979446
7710.0 3478088.306619802
7720.0 3498922.6905959463
7730.0 3528693.7477331157
7740.0 3541110.746538598
7750.0 3376823.179649149
7760.0 3547505.073362198
7770.0 3547880.694662481
7780.0 3453273.2640901036
7790.0 3502893.119136849
7800.0 3476646.357278138
7810.0 3459038.5422422667
7820.0 3515857.6409472586
7830.0 3377197.9706071746
7840.0 3419857.1138897375
7850.0 3450994.4166316465
7860.0 3474072.570137249
7870.0 3468874.0478037302
7880.0 3427162.9634203888
7890.0 3429173.1403646073
7900.0 3393761.468479454
7910.0 3340995.869009693
7920.0 3328072.993830732
7930.0 3288851.350879599
7940.0 3176185.410247702
7950.0 3241443.206379894
7960.0 3356910.874044916
7970.0 3360530.1677596862
7980.0 3362225.6662016185
7990.0 3356959.7615035633
8000.0 3227489.711897887
8010.0 3358682.022990803
8020.0 3346302.9630419193
8030.0 3267418.512765905
8040.0 3326899.5773507627
8050.0 3176039.3971140618
8060.0 3332882.183981804
8070.0 3265650.420913555
8080.0 3228352.522286781
8090.0 3181502.17127013
8100.0 3201495.5515833767
8110.0 3244690.218485749
8120.0 3262518.281033787
8130.0 3258380.277350579
8140.0 3240150.2340235775
8150.0 3230529.5162119414
8160.0 3226135.986521538
8170.0 3233172.367319577
8180.0 3168453.1462323563
8190.0 3158334.414411042
8200.0 3122380.3304587463
8210.0 3060229.097553623
8220.0 3076030.8358199964
8230.0 3134728.8404587307
8240.0 3178511.5077887573
8250.0 3166329.1473279768
8260.0 3194202.3509603706
8270.0 3178003.0260366397
8280.0 3187451.5450432845
8290.0 3130123.4450882184
8300.0 3144987.8395682005
8310.0 3059768.9093236444
8320.0 3126392.995178303
8330.0 2873692.3282868974
8340.0 3086623.9926483855
8350.0 3037799.972180992
8360.0 3089518.4062846303
8370.0 3096712.853289245
8380.0 3048203.014360521
8390.0 2895646.114592024
8400.0 3061007.577898095
8410.0 3087712.418374374
8420.0 3040664.0446389383
8430.0 3028462.5459452113
8440.0 3001269.4312123926
8450.0 3081851.118554279
8460.0 3076524.145542014
8470.0 2937568.778536357
8480.0 3057722.5301491446
8490.0 3073824.095956487
8500.0 2811021.5358967977
8510.0 2953444.436643106
8520.0 2983818.6469255867
8530.0 2981992.986308095
8540.0 2470612.3118869723
8550.0 2952128.1743827877
8560.0 2992430.3313651704
8570.0 3013118.039932061
8580.0 2970101.152630912
8590.0 3006358.552362934
8600.0 2956328.9951767647
8610.0 2915993.6573283016
8620.0 2950044.3926103753
8630.0 2975750.0813021846
8640.0 2943119.7171024266
8650.0 2940951.73715291
8660.0 2474683.915183293
8670.0 2815936.1891901093
8680.0 2873888.7983582993
8690.0 2641443.315066676
8700.0 2880143.4811537494
8710.0 2866921.335102452
8720.0 2904451.547283865
8730.0 2917515.8965644888
8740.0 2795202.4444858544
8750.0 2880068.7801938294
8760.0 2822277.165746948
8770.0 2846714.3169907224
8780.0 2909342.561519853
8790.0 2812426.8877949906
8800.0 2847301.3296085997
8810.0 2584325.6554045198
8820.0 2729099.0359152905
8830.0 2881719.0439454997
8840.0 2801612.0289887665
8850.0 2876508.015877264
8860.0 2848047.9701368944
8870.0 2793508.3961000317
8880.0 2841162.5421880404
8890.0 2858838.4848867147
8900.0 2869703.4408025807
8910.0 2846992.5285890726
8920.0 2796848.380633
8930.0 2791874.041705489
8940.0 2842026.392344907
8950.0 2776499.641130663
8960.0 2823809.0954175047
8970.0 2798540.38779588
8980.0 2767031.76302681
8990.0 2792304.7890375387
9000.0 2651245.445407497
9010.0 2651796.3346314034
9020.0 2698377.946118425
9030.0 2791420.9815412983
9040.0 2790867.277787005
9050.0 2782029.9434580114
9060.0 2743532.1495213606
9070.0 2769075.965100049
9080.0 2724645.420944229
9090.0 2617267.9097120515
9100.0 2693475.7626256915
9110.0 2692674.681029434
9120.0 2698666.7335481583
9130.0 2751758.841803599
9140.0 2694822.138470467
9150.0 2668433.2049132674
9160.0 2674409.771199954
9170.0 2610656.475983477
9180.0 2648282.7541167913
9190.0 2645138.4978718767
9200.0 2615468.956537472
9210.0 2551162.785902243
9220.0 2581972.1469592135
9230.0 2579370.525028136
9240.0 2583618.7389991004
9250.0 2569165.7557636024
9260.0 2419560.141476518
9270.0 2620804.712098084
9280.0 2604093.6327592744
9290.0 2539797.008422531
9300.0 2596936.0650873273
9310.0 2593262.5143416114
9320.0 2576493.5817896356
9330.0 2586379.1535477573
9340.0 2605823.4248506273
9350.0 2569660.46459758
9360.0 2520467.264889411
9370.0 2568285.6534464885
9380.0 2550752.839558501
9390.0 2550496.318526468
9400.0 2510112.512716314
9410.0 2367740.5296574775
9420.0 2451861.6074218173
9430.0 2480763.908408155
9440.0 2448043.4375358294
9450.0 2481260.590874894
9460.0 2503206.9426820152
9470.0 2535838.433285368
9480.0 2515909.369232581
9490.0 2489751.6954908157
9500.0 2512016.5276147043
9510.0 2494608.135499159
9520.0 2515319.9168232656
9530.0 2481271.1856845114
9540.0 2467718.2645132397
9550.0 2418547.3141679424
9560.0 2462672.5842723236
9570.0 2432425.4709493243
9580.0 2480028.369618906
9590.0 2486394.817618541
9600.0 2433997.6444186294
9610.0 2463014.725240851
9620.0 2453350.3345983797
9630.0 2422342.769058567
9640.0 2406689.687000999
9650.0 2396736.8062867047
9660.0 2406844.5246050046
9670.0 2441538.608990192
9680.0 2406725.964994447
9690.0 2400472.9552702
9700.0 2437227.312262729
9710.0 2411294.1041542846
9720.0 2418351.951749909
9730.0 2386440.528810891
9740.0 2347348.4973404375
9750.0 2379178.575590216
9760.0 2386679.9882592284
9770.0 2392508.116737207
9780.0 2373944.056815251
9790.0 2368757.963597829
9800.0 2388269.5093487347
9810.0 2393375.580812872
9820.0 2383916.534665446
9830.0 2367485.1799787204
9840.0 2386652.129788983
9850.0 2374953.6450049873
9860.0 2373420.689298823
9870.0 2379035.0934482724
9880.0 2370662.1522078076
9890.0 2332224.298417876
9900.0 2336138.110833615
9910.0 2342716.0218439456
9920.0 2357545.973073425
9930.0 2340354.193332008
9940.0 2319118.505256342
9950.0 2333291.4819339733
9960.0 2345147.36718052
9970.0 2324571.480182671
9980.0 2334249.639452456
9990.0 2313028.1625505975
10010.0 2305511.4890441797
10020.0 2332088.3229412395
10030.0 2302422.9774133153
10040.0 2305770.9362380328
10050.0 2223792.515644566
10060.0 2263099.89603657
10070.0 2282073.6774307457
10080.0 2281676.0445463676
10090.0 2283706.6928239744
10100.0 2266907.926831884
10110.0 2277135.5118171265
10120.0 2275874.0477914726
10130.0 2286542.175251617
10140.0 2273830.788813624
10150.0 2213389.3438657736
10160.0 2224806.149900535
10170.0 2252313.456915266
10180.0 2228721.914897819
10190.0 2218034.839890486
10200.0 2225160.083800378
10210.0 2220728.994691086
10220.0 2172573.006560159
10230.0 2234593.819383937
10240.0 2232743.8412886914
10250.0 2237091.447930941
10260.0 2232091.5636468627
10270.0 2217023.080317957
10280.0 2220186.197947689
10290.0 2189927.6583268186
10300.0 2202299.17047939
10310.0 2206972.87536238
10320.0 2209612.081158788
10330.0 2160851.6378631103
10340.0 2108452.844086105
10350.0 2178402.205121771
10360.0 2189212.2656787056
10370.0 2118389.5271810754
10380.0 2170939.3396085943
10390.0 2182435.788438251
10400.0 2126239.666460617
10410.0 2167032.7808735077
10420.0 2147225.946198602
10430.0 2155779.6124540074
10440.0 2164223.096675586
10450.0 2158209.213073588
10460.0 2116713.797438169
10470.0 2101010.6327260225
10480.0 2136954.268930632
10490.0 2136948.5060409512
10500.0 2119124.205531444
10510.0 2126806.5547252595
10520.0 2128788.16626868
10530.0 2100926.8287086575
10540.0 2128900.692026429
10550.0 2119385.3290840713
10560.0 2123254.579220421
10570.0 2093372.7530768563
10580.0 2039786.1778336263
10590.0 1999774.6134674528
10600.0 2039910.6739662038
10610.0 2090933.2524017352
10620.0 2080870.835233963
10630.0 2040278.708936057
10640.0 2093439.2819508212
10650.0 2084946.2637730055
10660.0 2009305.2500759794
10670.0 2066374.8912345346
10680.0 2050026.3832710166
10690.0 1944828.7632754203
10700.0 2031805.1048785052
10710.0 2028168.9284721187
10720.0 2030693.7132611629
10730.0 1949263.785623806
10740.0 2050641.1172347572
10750.0 1944307.9891245665
10760.0 2047221.7967658266
10770.0 2029439.130151294
10780.0 1991629.004156412
10790.0 1955982.8994328228
10800.0 2008163.6883012205
10810.0 1871147.3490756103
10820.0 1989528.0413300574
10830.0 1869594.281275065
10840.0 1962046.391899657
10850.0 2005745.006663556
10860.0 1986419.6951552816
10870.0 1831345.88665152
10880.0 1955103.7388001215
10890.0 1949257.6134316125
10900.0 1982767.4111348612
10910.0 1973644.20637793
10920.0 1980727.8275305487
10930.0 1900136.0554489084
10940.0 1886123.9066277307
10950.0 1910676.1163131513
10960.0 1845290.8039557151
10970.0 1844868.0595010137
10980.0 1815411.0610744117
10990.0 1907049.2898671872
11000.0 1886784.5206681266
11010.0 1857671.8101328404
11020.0 1808725.9602639421
11030.0 1877585.3008960264
11040.0 1902374.9231112418
11050.0 1900760.5474832978
11060.0 1866444.886332056
11070.0 1894752.6765754514
11080.0 1901212.5113437444
11090.0 1888703.8836121887
11100.0 1889215.8041781017
11110.0 1881794.4745949479
11120.0 1854400.6975910268
11130.0 1837839.4391530098
11140.0 1896104.8835925136
11150.0 1883138.1386778657
11160.0 1864022.9042374562
11170.0 1877332.93388133
11180.0 1853125.8611941936
11190.0 1816088.310357892
11200.0 1819838.1829058896
11210.0 1849065.5010043613
11220.0 1871531.5421531287
11230.0 1852330.9162021468
11240.0 1845798.3018413454
11250.0 1694559.338043579
11260.0 1813612.4553607928
11270.0 1871796.037276321
11280.0 1831558.1939939715
11290.0 1788435.2110367373
11300.0 1802792.6139203426
11310.0 1803145.3879126655
11320.0 1848179.6214721191
11330.0 1798103.009040474
11340.0 1830973.6349235354
11350.0 1807959.0780938216
11360.0 1836046.8916217864
11370.0 1773227.18358744
11380.0 1809033.3882288297
11390.0 1774391.7941547993
11400.0 1767741.316028643
11410.0 1784675.8393567374
11420.0 1784105.9653572317
11430.0 1792789.8301327552
11440.0 1738193.5094744316
11450.0 1800800.842558679
