#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 108.98533686160131
2480.0 112.87347556596352
2490.0 78.27096843507559
2500.0 126.99418576161875
2510.0 131.46580351780943
2520.0 115.34898816978257
2530.0 168.23160691946657
2540.0 200.12844974226772
2550.0 253.1284411780024
2560.0 269.0149574726329
2570.0 259.73898796459184
2580.0 257.9478385407283
2590.0 239.1748922267472
2600.0 457.8529152197521
2610.0 361.46395923274713
2620.0 494.94874938439034
2630.0 677.0377885515616
2640.0 806.093925900417
2650.0 601.3230196459153
2660.0 819.605545458553
2670.0 689.8939453522964
2680.0 909.968879439806
2690.0 825.143889434238
2700.0 813.0565814432001
2710.0 843.1661638705334
2720.0 449.8155381807537
2730.0 702.5742746768916
2740.0 659.3504448314396
2750.0 857.6843744974994
2760.0 1017.9875706441333
2770.0 1267.8620400424593
2780.0 1037.4167707029096
2790.0 1179.6507068188841
2800.0 976.0559301993408
2810.0 1302.8697012621378
2820.0 1413.373292428384
2830.0 1134.657523900801
2840.0 931.1361334410718
2850.0 578.4957061537655
2860.0 914.1170875757866
2870.0 1285.5855373659915
2880.0 1752.542350826892
2890.0 2169.6918760743915
2900.0 2857.9106488746984
2910.0 2678.653248289218
2920.0 4092.8708462490863
2930.0 3229.9150260504953
2940.0 2339.520518974209
2950.0 2548.104562352077
2960.0 3263.3343840791213
2970.0 1729.0562483544566
2980.0 2672.9103204035127
2990.0 2762.354920489913
3000.0 2113.5574639539896
3010.0 2705.2167590737154
3020.0 1889.418654092167
3030.0 3469.1507876064866
3040.0 3153.6039249095907
3050.0 3259.4985692117384
3060.0 3961.0101483233216
3070.0 7314.904149939989
3080.0 4380.562253473357
3090.0 4370.013128354014
3100.0 4922.2175906980265
3110.0 11497.179342533202
3120.0 16763.796807735842
3130.0 14497.232899645614
3140.0 18653.393129315788
3150.0 24366.718240246675
3160.0 21514.138958263826
3170.0 27658.14295727245
3180.0 18805.54277533039
3190.0 14177.161699249058
3200.0 16458.825918669772
3210.0 17831.85768545182
3220.0 18243.274490379143
3230.0 13425.58661147707
3240.0 20765.590553125647
3250.0 22011.445441507847
3260.0 42877.26293433348
3270.0 30121.77248755756
3280.0 35957.02125101335
3290.0 39709.57304060469
3300.0 44076.11997962772
3310.0 36470.02759925237
3320.0 32729.50035393764
3330.0 44857.02159242542
3340.0 30165.18040759817
3350.0 26058.585736888068
3360.0 22895.306609008134
3370.0 14372.604217560938
3380.0 23051.751437073566
3390.0 20349.221007918986
3400.0 34368.05364328619
3410.0 21653.17305984007
3420.0 23322.259161186626
3430.0 24238.808987707216
3440.0 11025.584222067193
3450.0 18395.75598368311
3460.0 17442.694513118506
3470.0 16871.078229369978
3480.0 24557.184075922516
3490.0 17569.807056813388
3500.0 27121.85759988371
3510.0 25096.319498745463
3520.0 20470.96139560799
3530.0 29491.19074883103
3540.0 53248.29576305653
3550.0 42381.45527469549
3560.0 31822.640260433564
3570.0 16944.7301791371
3580.0 13371.321341054272
3590.0 15557.958509812926
3600.0 22478.80597132702
3610.0 20707.077919295727
3620.0 25373.43794046367
3630.0 30888.97269067574
3640.0 34031.98493229219
3650.0 24882.856250611127
3660.0 58908.25791710193
3670.0 59111.13485817153
3680.0 36314.05243960213
3690.0 44786.01745626703
3700.0 51982.858871819946
3710.0 26635.175679935794
3720.0 17283.461293669123
3730.0 20452.82480246337
3740.0 16966.227051345955
3750.0 18445.250020494055
3760.0 28066.54797506399
3770.0 48896.58124598846
3780.0 65615.83705199888
3790.0 47513.68552096688
3800.0 51789.51116834958
3810.0 55010.407290987765
3820.0 23688.728520766013
3830.0 24809.069800985453
3840.0 37733.56934332342
3850.0 47206.824013279474
3860.0 23066.123822263176
3870.0 48324.10177971649
3880.0 36421.486897042036
3890.0 41584.47264355037
3900.0 35821.762890974474
3910.0 65428.74765917217
3920.0 45581.28592820432
3930.0 29200.72201607202
3940.0 39959.05588033858
3950.0 50461.09137720259
3960.0 28103.328537973495
3970.0 45600.6183386822
3980.0 83747.35998774193
3990.0 101517.99173854024
4000.0 92083.76512691157
4010.0 120391.8313837304
4020.0 127790.31837694871
4030.0 61656.4571495141
4040.0 104884.85141669223
4050.0 108447.05828660587
4060.0 102674.9795645562
4070.0 102686.14884309107
4080.0 132305.98076864248
4090.0 196580.113925502
4100.0 133298.01705409616
4110.0 127867.49089769968
4120.0 145784.4098295576
4130.0 123411.86715195734
4140.0 125265.29558992857
4150.0 136791.4215007343
4160.0 154665.17839123204
4170.0 124590.14783216255
4180.0 122765.65301443913
4190.0 101397.83864160696
4200.0 78312.78667886867
4210.0 63774.2999445709
4220.0 38951.395929510436
4230.0 30269.700147205258
4240.0 56971.1933481013
4250.0 63934.44965641753
4260.0 88970.13507345361
4270.0 82197.38297569944
4280.0 92997.39288605828
4290.0 79548.29967316864
4300.0 87378.16768171276
4310.0 115347.9876184557
4320.0 135580.25708619715
4330.0 160397.20021885086
4340.0 178030.08245569392
4350.0 203405.61293837134
4360.0 244839.2100775897
4370.0 235750.47909310763
4380.0 126490.1584349318
4390.0 196896.79327945816
4400.0 209957.72587762133
4410.0 190079.2919469339
4420.0 201219.85258706688
4430.0 137914.37217211805
4440.0 173120.43419039648
4450.0 175997.08851689007
4460.0 150610.55024668554
4470.0 265980.8003975268
4480.0 273637.2387061483
4490.0 294899.1837173984
4500.0 291979.03324947506
4510.0 323067.7238538263
4520.0 281946.99683569145
4530.0 179019.12838897266
4540.0 247996.5908059805
4550.0 236217.2273701975
4560.0 335916.0784592828
4570.0 352554.4364168043
4580.0 195766.86041425302
4590.0 230982.95341339265
4600.0 305069.4277661763
4610.0 316884.52207467
4620.0 311756.40727746213
4630.0 320083.7668567102
4640.0 323392.22796112223
4650.0 249319.1758457048
4660.0 368375.7705746704
4670.0 333100.40812274005
4680.0 334191.12915418396
4690.0 351369.65364644415
4700.0 386533.519327851
4710.0 400242.3662429026
4720.0 385794.96427051583
4730.0 385571.5364365423
4740.0 355913.3348106292
4750.0 390788.58767442853
4760.0 325508.2044196346
4770.0 326799.49792938284
4780.0 325044.40236637194
4790.0 308582.9821424636
4800.0 275648.53594505886
4810.0 193979.097639184
4820.0 254777.85523366623
4830.0 290385.19886368304
4840.0 324574.45774875284
4850.0 313809.68364341295
4860.0 297426.15712909785
4870.0 297488.965726648
4880.0 266407.15151407954
4890.0 363368.9880045366
4900.0 448558.22968163685
4910.0 463144.76813658595
4920.0 378297.10182659695
4930.0 461789.04806157603
4940.0 383306.56912677875
4950.0 478086.2426257003
4960.0 313144.4752147299
4970.0 365260.78472533036
4980.0 286251.8538475853
4990.0 258134.18312791613
5000.0 259786.27794869902
5010.0 194264.3481709066
5020.0 247707.98602646223
5030.0 332940.8838702103
5040.0 215915.5860953955
5050.0 263186.3931139824
5060.0 261898.9489236435
5070.0 262067.64224232407
5080.0 223764.6989571416
5090.0 241015.34802950898
5100.0 258311.76383574767
5110.0 203155.1706215069
5120.0 233258.43418614066
5130.0 227216.80627320634
5140.0 222623.94137590387
5150.0 221113.6240440984
5160.0 235510.5304407704
5170.0 161455.93258243895
5180.0 198444.67429946415
5190.0 218848.23871514035
5200.0 279977.3255799455
5210.0 173805.99090331388
5220.0 401532.34462142014
5230.0 354246.0846744589
5240.0 488024.28960108093
5250.0 413156.23487622844
5260.0 347436.0688943855
5270.0 222144.16203476576
5280.0 417838.7650792494
5290.0 516995.4074444092
5300.0 403051.01289002853
5310.0 519849.3412941074
5320.0 456593.26989430736
5330.0 306202.64343778783
5340.0 432999.11163639906
5350.0 405304.4230231598
5360.0 498716.8688928439
5370.0 342780.40034165554
5380.0 503427.86764057394
5390.0 473741.2637229372
5400.0 345674.94402621227
5410.0 333442.6139707051
5420.0 476220.55257345294
5430.0 314705.6746424573
5440.0 440858.6157228168
5450.0 331240.58353871165
5460.0 372865.32803248474
5470.0 459860.58990727854
5480.0 431628.7366079994
5490.0 456952.7876418672
5500.0 388413.0679230825
5510.0 380519.774017085
5520.0 483148.5562091352
5530.0 473431.4104399272
5540.0 475685.14084088954
5550.0 516957.5998723099
5560.0 528420.8907871548
5570.0 482739.5043504586
5580.0 433635.65765583917
5590.0 300391.56609932624
5600.0 320019.9963257928
5610.0 506518.3964270916
5620.0 478098.2565425073
5630.0 558493.1184142254
5640.0 562994.5934290213
5650.0 613689.493931941
5660.0 562719.1640155716
5670.0 589711.4056812775
5680.0 583732.6370941534
5690.0 565895.965563568
5700.0 569258.2888897196
5710.0 596943.773747819
5720.0 629283.2515827598
5730.0 613045.3701232307
5740.0 633034.4467779167
5750.0 652070.2123954452
5760.0 633453.412438275
5770.0 638563.5106794792
5780.0 633849.2395708526
5790.0 618514.9734058738
5800.0 653405.7929650561
5810.0 644774.4936580942
5820.0 657882.3184924431
5830.0 625811.0514770125
5840.0 619328.2076779386
5850.0 578999.8640275691
5860.0 466897.3090613475
5870.0 433255.17836354213
5880.0 297865.90355639777
5890.0 167717.55138323322
5900.0 220919.1760484468
5910.0 370708.2843378619
5920.0 481995.13772178174
5930.0 555390.5543558507
5940.0 573487.59795771
5950.0 585181.712725885
5960.0 593337.2057098007
5970.0 605905.3108658445
5980.0 605175.0735308382
5990.0 642097.4307768552
6000.0 647044.4462118509
6010.0 655639.1198717002
6020.0 647457.5891376784
6030.0 686721.7404721956
6040.0 682363.4572802678
6050.0 684546.8472530799
6060.0 693865.5741392676
6070.0 688076.2969044212
6080.0 718223.2125710135
6090.0 656899.6906208327
6100.0 547200.5338530622
6110.0 630076.1706105857
6120.0 460607.5610455894
6130.0 630261.5980471781
6140.0 627685.5413700273
6150.0 637960.3163822698
6160.0 407036.8188608317
6170.0 451787.22471537086
6180.0 623085.1228494102
6190.0 558167.5863340297
6200.0 588613.2495089218
6210.0 559432.7013591476
6220.0 534323.370861895
6230.0 518482.55835755914
6240.0 521154.17564260704
6250.0 520439.35234954563
6260.0 503416.1918996619
6270.0 548706.1203589682
6280.0 552484.0931397008
6290.0 568736.8019078025
6300.0 556842.9927350598
6310.0 573251.2582696992
6320.0 593568.0386529758
6330.0 605153.0119608478
6340.0 619417.1970603185
6350.0 620235.3297394431
6360.0 538862.5148028978
6370.0 540578.0687464577
6380.0 463866.6288771314
6390.0 457329.79206996586
6400.0 503281.6475360084
6410.0 568129.4517849137
6420.0 605543.331563602
6430.0 580902.1086327059
6440.0 471287.02870051505
6450.0 603915.6443553915
6460.0 503664.2585955547
6470.0 586756.1930751987
6480.0 668249.9437515246
6490.0 550669.3085629871
6500.0 544768.9931345198
6510.0 672027.7770313312
6520.0 693145.4032642213
6530.0 720735.5090351768
6540.0 732100.1990281077
6550.0 710049.5137292682
6560.0 725240.5541780529
6570.0 659167.6765325883
6580.0 761554.4875741521
6590.0 742438.1747576708
6600.0 770871.8969772584
6610.0 768417.8228501474
6620.0 783166.4931988731
6630.0 776624.3995923686
6640.0 774420.2186245637
6650.0 756612.469588262
6660.0 728978.2938938435
6670.0 762227.5756581378
6680.0 707312.2322633957
6690.0 707930.6994112736
6700.0 687785.7603916657
6710.0 529390.2902093456
6720.0 571254.4206445204
6730.0 617261.4173332381
6740.0 604755.2460564146
6750.0 587795.3058792377
6760.0 593551.2524021463
6770.0 599312.3608274241
6780.0 564706.8095312072
6790.0 561478.7442516915
6800.0 555017.0716550231
6810.0 565038.340086581
6820.0 524911.6618655325
6830.0 516568.53727264673
6840.0 498059.69824468635
6850.0 475340.67406203
6860.0 450853.4172969793
6870.0 472757.8981406691
6880.0 479083.36886310996
6890.0 464756.3343105671
6900.0 467675.3941472252
6910.0 535159.9475759066
6920.0 511922.90670051135
6930.0 586962.0700295591
6940.0 575512.4611650822
6950.0 613821.2541662548
6960.0 624212.7861607234
6970.0 605115.5691216524
6980.0 595434.4611056596
6990.0 604991.1273342561
7000.0 621725.3526736582
7010.0 652279.2383235383
7020.0 654792.3701730117
7030.0 696529.7973443528
7040.0 798438.7743089345
7050.0 848544.0302815384
7060.0 739782.4942203457
7070.0 772675.3031682326
7080.0 796893.8531009092
7090.0 702806.2883862422
7100.0 728924.5673179314
7110.0 728600.0452988214
7120.0 783850.7672795474
7130.0 640017.4851916109
7140.0 630410.487310846
7150.0 544795.2357173966
7160.0 700498.9207330036
7170.0 722436.7413251658
7180.0 749195.9800796342
7190.0 769227.1252119576
7200.0 670695.3811420064
7210.0 706499.8729434881
7220.0 792858.6727922618
7230.0 805396.8954774213
7240.0 786752.659542808
7250.0 805322.2520380781
7260.0 847875.6783330813
7270.0 830671.566703824
7280.0 814134.1067712092
7290.0 873636.760580958
7300.0 867109.7294844196
7310.0 872941.691778107
7320.0 810536.2789921097
7330.0 750526.100428927
7340.0 871816.0422187649
7350.0 873726.0010226993
7360.0 818391.5167261529
7370.0 892582.2427987383
7380.0 889540.331003674
7390.0 874554.6448923611
7400.0 867342.8545742582
7410.0 882076.8278160897
7420.0 891843.0001283528
7430.0 885347.9743369591
7440.0 889489.2535749037
7450.0 883678.8615292979
7460.0 867888.8633099813
7470.0 892432.9845474742
7480.0 913283.6670541461
7490.0 886593.5731404219
7500.0 896635.0516476228
7510.0 894422.8294694236
7520.0 909085.9889742306
7530.0 910199.8960674095
7540.0 915707.2039906286
7550.0 927854.2471118203
7560.0 917350.5981250938
7570.0 923567.9989088275
7580.0 929146.9237982036
7590.0 905756.8091470056
7600.0 917680.6544699331
7610.0 891591.8929095932
7620.0 924756.8907164641
7630.0 908455.7357839781
7640.0 897675.38064891
7650.0 892941.9046713198
7660.0 766716.4605559171
7670.0 745982.5797785417
7680.0 876532.0245232427
7690.0 871656.1438320435
7700.0 716115.4103141554
7710.0 856135.386548915
7720.0 875606.1152060914
7730.0 889880.1529124236
7740.0 899509.0471268788
7750.0 861125.0772302866
7760.0 880421.6862678023
7770.0 889901.246525231
7780.0 883208.9457994589
7790.0 885667.3704323558
7800.0 891332.6532939657
7810.0 906319.2413338076
7820.0 896335.8723827417
7830.0 879553.4850682408
7840.0 883988.7023890754
7850.0 894177.1393564341
7860.0 901729.1654830521
7870.0 906356.7802371961
7880.0 909262.0060840034
7890.0 917306.7428633454
7900.0 914518.9130406735
7910.0 888465.5782492396
7920.0 913417.4153160298
7930.0 916040.477646714
7940.0 898370.8328237772
7950.0 894348.6996386286
7960.0 925214.8358164516
7970.0 931457.3003841548
7980.0 916478.544295534
7990.0 927919.5619831181
8000.0 915272.6153391704
8010.0 931666.278500381
8020.0 928920.6912905225
8030.0 928567.4055509302
8040.0 935154.8504071002
8050.0 911347.6128425867
8060.0 939590.5831804042
8070.0 921690.5439884146
8080.0 922044.811419743
8090.0 933362.9642142021
8100.0 940559.5765425573
8110.0 940203.9385806927
8120.0 931444.3453311535
8130.0 938378.5268913606
8140.0 942348.5239577603
8150.0 946049.3415670107
8160.0 934958.4460231602
8170.0 936196.0772171132
8180.0 791854.9418034818
8190.0 771567.1416786126
8200.0 806048.7521639606
8210.0 921100.0433643416
8220.0 911653.886741813
8230.0 936728.037569949
8240.0 927725.420673163
8250.0 936806.6517513341
8260.0 935275.7866136645
8270.0 936262.8263268654
8280.0 935329.1663928828
8290.0 929762.515449212
8300.0 931067.4471747869
8310.0 922773.1722184812
8320.0 919143.5723246868
8330.0 818957.0959506985
8340.0 924803.9139333157
8350.0 911940.1947870164
8360.0 892507.927125928
8370.0 919206.2965808291
8380.0 828265.7636237587
8390.0 807030.4381014075
8400.0 887175.84304875
8410.0 879376.7773723298
8420.0 903455.2550627865
8430.0 808305.8661858791
8440.0 820223.4658589177
8450.0 886685.4394185849
8460.0 883794.1829282617
8470.0 824288.3232607796
8480.0 891043.9636296191
8490.0 893071.1714581614
8500.0 841190.4280704522
8510.0 845642.2261058267
8520.0 857902.6192794917
8530.0 884623.5833887431
8540.0 764726.9276050865
8550.0 872571.6725293392
8560.0 896656.1103743991
8570.0 898346.4938223672
8580.0 890995.9499261852
8590.0 901090.9373808336
8600.0 900680.8318996864
8610.0 873162.4589420593
8620.0 888768.0841786797
8630.0 900793.7088570138
8640.0 900008.0751098038
8650.0 894229.7063460691
8660.0 756238.6998732543
8670.0 855611.3858186187
8680.0 836446.0753591104
8690.0 748139.1704095354
8700.0 885572.315096501
8710.0 888750.2128886484
8720.0 889966.431489122
8730.0 889791.0055906877
8740.0 893892.988665607
8750.0 896128.7698977048
8760.0 875703.6659709528
8770.0 878990.4950348027
8780.0 893554.7521653458
8790.0 898334.0861982129
8800.0 873609.99542853
8810.0 813356.5448051839
8820.0 826437.4474855356
8830.0 876040.8944418353
8840.0 875251.5817200308
8850.0 903722.781800439
8860.0 885792.8464266006
8870.0 870054.156312811
8880.0 885951.8956702458
8890.0 880771.3468504007
8900.0 885557.1781275546
8910.0 889123.546013168
8920.0 884052.9458106162
8930.0 887398.2689136554
8940.0 884224.8719150459
8950.0 876932.7022599924
8960.0 887728.1524578019
8970.0 882622.6744260789
8980.0 882651.6377707787
8990.0 883997.8173315286
9000.0 824656.5907495158
9010.0 870816.6335510683
9020.0 867326.4145574885
9030.0 873725.1932831999
9040.0 886118.779595174
9050.0 886758.4164707076
9060.0 882766.1174224329
9070.0 884376.9614951028
9080.0 883291.2376937089
9090.0 841614.8558610332
9100.0 864077.6889840001
9110.0 874287.1013237728
9120.0 882377.9649086535
9130.0 889095.38676323
9140.0 887023.3220017113
9150.0 884296.8898213159
9160.0 888347.2879382913
9170.0 883637.9770329662
9180.0 886651.2878859205
9190.0 889625.2254799156
9200.0 886189.870191395
9210.0 879542.2582125724
9220.0 877819.9647890895
9230.0 876637.0219952606
9240.0 880288.5064127939
9250.0 869395.1530963569
9260.0 867915.431375375
9270.0 878280.6762957943
9280.0 870716.7910611565
9290.0 843865.6124745376
9300.0 866158.0876037632
9310.0 869834.890623455
9320.0 865921.0769790271
9330.0 867500.2684136878
9340.0 868393.1266221025
9350.0 863239.9890764595
9360.0 859657.9523982693
9370.0 864788.470645566
9380.0 862855.2138620407
9390.0 861741.2402282987
9400.0 858569.180790918
9410.0 861432.4904294724
9420.0 859580.7365352854
9430.0 864766.8151378816
9440.0 856995.8713332552
9450.0 839475.9658686112
9460.0 857335.6359331962
9470.0 860150.6655367737
9480.0 861324.9952790354
9490.0 862839.9572159292
9500.0 861378.3601685308
9510.0 857338.2195553536
9520.0 861020.1275364154
9530.0 855949.667896599
9540.0 850074.3250637169
9550.0 822432.954887054
9560.0 855318.8677530508
9570.0 840271.7587882379
9580.0 855826.3615748107
9590.0 856710.4592560359
9600.0 802527.8903260968
9610.0 852699.169052057
9620.0 855867.0025754904
9630.0 846633.6328661718
9640.0 749397.6105898302
9650.0 798670.299944548
9660.0 846422.2537328064
9670.0 813266.3000723408
9680.0 778977.2963244144
9690.0 809654.7782713895
9700.0 831478.6311642273
9710.0 789983.1013149546
9720.0 826263.2954934449
9730.0 782060.0930610531
9740.0 795404.1980635969
9750.0 831467.8910848253
9760.0 843906.2649442757
9770.0 805416.637249091
9780.0 786891.3313675293
9790.0 793803.2082775736
9800.0 840332.9531313396
9810.0 839122.7243820828
9820.0 839158.5502008189
9830.0 829174.1620848464
9840.0 835894.5489829533
9850.0 838973.4374786697
9860.0 836972.586901613
9870.0 835917.4213521967
9880.0 838732.5828697782
9890.0 837586.4267229522
9900.0 799250.9123162113
9910.0 765769.6648965841
9920.0 775339.7048389453
9930.0 782449.1834777292
9940.0 809004.8609235258
9950.0 808957.6275970278
9960.0 805761.6684351031
9970.0 795192.2606238464
9980.0 798973.7733937182
9990.0 798644.4259402796
10010.0 796449.360055829
10020.0 804966.8873060188
10030.0 800310.0193070151
10040.0 801083.8085395494
10050.0 785355.6275222643
10060.0 771480.9615432691
10070.0 800906.8106024241
10080.0 805085.1510215101
10090.0 794160.10381943
10100.0 808998.2729775616
10110.0 796900.2321733867
10120.0 792113.1614066969
10130.0 800615.1539482463
10140.0 793132.6405996474
10150.0 790562.0605596029
10160.0 789290.1655568945
10170.0 794959.9555914293
10180.0 787656.5506627004
10190.0 791276.371381919
10200.0 791783.0759175876
10210.0 789327.4960997984
10220.0 781485.0713195109
10230.0 787452.351574901
10240.0 804350.9571767465
10250.0 779586.832197092
10260.0 770198.4025630497
10270.0 778504.8429656023
10280.0 769548.843404303
10290.0 781140.5635669965
10300.0 774139.9918930884
10310.0 789656.969942334
10320.0 775120.3880267799
10330.0 778291.7211451175
10340.0 672171.364657471
10350.0 743268.3444332022
10360.0 781215.3546026788
10370.0 787529.3498082998
10380.0 774380.9100489718
10390.0 771882.5819082981
10400.0 747203.9706062444
10410.0 774887.3059229502
10420.0 777705.9262737705
10430.0 768896.3466603394
10440.0 784401.6874838069
10450.0 781903.3731229093
10460.0 782591.2991988905
10470.0 761414.6553102094
10480.0 772204.8864562089
10490.0 775409.6526368641
10500.0 750871.4292891974
10510.0 766099.8290259341
10520.0 765183.8392330487
10530.0 782335.8244740758
10540.0 772803.5147487249
10550.0 771930.2609272776
10560.0 769746.245699948
10570.0 763679.5263760845
10580.0 754009.8820863104
10590.0 761237.3778299986
10600.0 769006.4990379256
10610.0 763857.8478388609
10620.0 759168.6151383223
10630.0 771453.2292934422
10640.0 766217.1659494165
10650.0 759575.2356050502
10660.0 737289.036409032
10670.0 755253.6828323973
10680.0 753718.0166234627
10690.0 760881.9741460143
10700.0 760096.0184058046
10710.0 762276.7145017149
10720.0 761071.5753208966
10730.0 729883.6191728687
10740.0 762817.7577148442
10750.0 751230.8389527195
10760.0 753359.6797272486
10770.0 762275.9331952347
10780.0 757731.5520670537
10790.0 751144.471162813
10800.0 744557.0074928119
10810.0 739041.4461886828
10820.0 749769.7611677588
10830.0 747456.9750779403
10840.0 749881.9345369701
10850.0 748841.5640056474
10860.0 742289.4881539523
10870.0 750017.0398323991
10880.0 754543.996034996
10890.0 747780.1471117547
10900.0 750788.9472372435
10910.0 741912.3663383863
10920.0 744228.217388797
10930.0 747147.5589364807
10940.0 752797.2393675067
10950.0 745683.5079527238
10960.0 737699.5068399275
10970.0 739193.2122573138
10980.0 739059.9382772763
10990.0 744908.4423232825
11000.0 742875.4373379616
11010.0 737980.2072547087
11020.0 734801.0072970915
11030.0 735913.0707295403
11040.0 738137.888578403
11050.0 728935.1605009455
11060.0 737477.4513126096
11070.0 731324.4094197077
11080.0 735091.3577938933
11090.0 736312.0270206241
11100.0 736753.2609569025
11110.0 730169.3339097841
11120.0 718670.5658270716
11130.0 728903.6516600644
11140.0 731172.1279773978
11150.0 726493.1276971346
11160.0 726861.9765718485
11170.0 730140.3897445735
11180.0 731436.6668016495
11190.0 723320.3488632187
11200.0 718903.2430895389
11210.0 726113.0015157153
11220.0 723451.1819334778
11230.0 727609.322832666
11240.0 719141.0264783769
11250.0 669518.2134184862
11260.0 703402.0297250424
11270.0 723006.6315719924
11280.0 720210.0278404289
11290.0 716920.3570966488
11300.0 704643.4464628913
11310.0 717967.352121435
11320.0 721213.9220826451
11330.0 716102.5889210848
11340.0 712355.0670073485
11350.0 716530.9539203652
11360.0 715494.6663834493
11370.0 699945.0326327698
11380.0 632303.6325618831
11390.0 693497.0979234702
11400.0 620927.1968972975
11410.0 677634.9136073916
11420.0 685817.9035569159
11430.0 708391.9156942931
11440.0 681647.284532639
11450.0 703834.0891657515
11460.0 709615.7901663845
11470.0 698922.1411859757
11480.0 696219.3503292509
11490.0 704380.4307620756
11500.0 708150.118342605
11510.0 705687.0127859816
11520.0 706547.9400054476
11530.0 705810.8469385948
11540.0 697386.9372484158
11550.0 699941.558058258
11560.0 701222.2622966547
11570.0 701732.347017727
11580.0 701654.0390459403
11590.0 667216.6760277963
11600.0 690896.2544219438
11610.0 625602.9036325107
11620.0 696000.6697626557
11630.0 694489.7474237253
11640.0 650890.4767938958
11650.0 693733.153436288
11660.0 691681.1227960116
11670.0 692457.1335703357
11680.0 689401.0533006975
11690.0 629972.271959251
11700.0 689863.9196245722
11710.0 687616.5058881203
11720.0 687568.6215509629
11730.0 689106.2681432518
11740.0 683184.1585628829
11750.0 686102.5310284037
11760.0 683610.6459409506
11770.0 621022.0023889279
