#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 2499.06663609445
2490.0 2537.370165824235
2500.0 2571.9501992106343
2510.0 2870.426836064267
2520.0 2649.2035077747046
2530.0 2684.763573462514
2540.0 2714.752512075378
2550.0 2750.563476658541
2560.0 3186.3281464130787
2570.0 2818.0667932296983
2580.0 2854.220037435568
2590.0 2959.5899223235215
2600.0 2923.9550083922404
2610.0 2954.6730275820787
2620.0 2984.6870675559353
2630.0 3017.2588939517295
2640.0 3051.306212459195
2650.0 3078.269451432652
2660.0 3099.1497838627497
2670.0 3479.204086999832
2680.0 3152.1559037299526
2690.0 3183.758441750227
2700.0 3213.799095506226
2710.0 3237.413785753952
2720.0 3278.266303599407
2730.0 3513.2285667404185
2740.0 3543.520988807521
2750.0 3359.888261785261
2760.0 3403.693291369231
2770.0 3423.08186636799
2780.0 3454.1731547200748
2790.0 13780.150803191207
2800.0 8703.196380562911
2810.0 3552.0174598881804
2820.0 3581.047840466792
2830.0 5580.670603339233
2840.0 3638.586967267696
2850.0 3881.8647392422545
2860.0 3770.312449573506
2870.0 3732.0573114781096
2880.0 3764.777139847675
2890.0 3792.7165705407742
2900.0 3821.3917153065318
2910.0 3847.705308684594
2920.0 3875.9014448667613
2930.0 4517.5495127124905
2940.0 3933.009693174359
2950.0 4047.4680544630664
2960.0 3991.3742514538335
2970.0 4021.573491713666
2980.0 4062.855799419329
2990.0 4080.6682441016324
3000.0 4105.371494620967
3010.0 4134.713700175102
3020.0 4166.2232257165215
3030.0 4192.8009761156045
3040.0 4224.266745634987
3050.0 4249.56203438044
3060.0 4276.614450351798
3070.0 4304.131825134003
3080.0 4329.521068652004
3090.0 4352.807999854968
3100.0 4398.393861888488
3110.0 4420.0496094134
3120.0 4447.681915548514
3130.0 4460.420547786143
3140.0 4483.590346836968
3150.0 4508.251706042885
3160.0 4531.481606803281
3170.0 4551.9299504889195
3180.0 4580.350992080253
3190.0 4752.7111750311005
3200.0 4637.24353610788
3210.0 5443.057372704022
3220.0 4691.647780860587
3230.0 4721.668344360404
3240.0 4758.343658981251
3250.0 4768.157102911545
3260.0 4806.034218841158
3270.0 4809.807953658766
3280.0 4830.346254494192
3290.0 4855.8107260255065
3300.0 4870.8502267007325
3310.0 4892.081314415059
3320.0 4912.489645820075
3330.0 4934.664117920698
3340.0 5473.80649481069
3350.0 4981.531376798463
3360.0 5035.584769009681
3370.0 5025.319134373202
3380.0 5048.7120270389005
3390.0 5075.112920837187
3400.0 5094.085971887354
3410.0 5113.276668690841
3420.0 5796.134651376998
3430.0 5816.1800373373135
3440.0 5180.665880415617
3450.0 5191.94695975401
3460.0 5223.653522394861
3470.0 5254.829523245256
3480.0 5290.170192416148
3490.0 5312.930458284807
3500.0 5290.627883249272
3510.0 5264.526924494593
3520.0 5256.053426895034
3530.0 5286.905047492736
3540.0 5287.798112422841
3550.0 5315.273089680587
3560.0 5318.858448110126
3570.0 5334.132920682237
3580.0 5504.698536095772
3590.0 5345.544184324532
3600.0 5341.586972216916
3610.0 5345.514816826824
3620.0 5386.010275486944
3630.0 5408.978021609905
3640.0 5388.167503962458
3650.0 5402.0522414956695
3660.0 5474.907295826445
3670.0 5488.4804363297
3680.0 5442.77490992173
3690.0 5470.9481941671775
3700.0 5469.145988512615
3710.0 5431.139095577349
3720.0 4780.871852976718
3730.0 7970.591070682741
3740.0 4159.956274503168
3750.0 4376.707048083924
3760.0 4180.923571933316
3770.0 4651.60209317685
3780.0 4201.268433019162
3790.0 4211.2328013390215
3800.0 4543.134643703612
3810.0 4230.717847059945
3820.0 4290.242959164218
3830.0 4249.626675595135
3840.0 4691.481629459084
3850.0 4288.779292915311
3860.0 8552.61745830603
3870.0 4342.377718310487
3880.0 5219.268142458084
3890.0 4359.784114060733
3900.0 5159.980114223259
3910.0 4376.645046543224
3920.0 4375.651936123829
3930.0 4318.862537145599
3940.0 4295.591129601587
3950.0 4260.246949040691
3960.0 5591.542069310748
3970.0 4273.014947698953
3980.0 5201.798451862476
3990.0 4285.484000323426
4000.0 4292.896985695809
4010.0 4299.3756273981935
4020.0 4435.513186928501
4030.0 4312.777024666954
4040.0 4319.296945032596
4050.0 4325.6965379536205
4060.0 4334.928566021963
4070.0 4338.157675044367
4080.0 4882.847525478233
4090.0 4349.812368080243
4100.0 5821.379716555465
4110.0 4360.027258608286
4120.0 4377.913333490661
4130.0 4369.887953757
4140.0 4389.215078762471
4150.0 4377.003120323351
4160.0 4378.865018955449
4170.0 4376.995721669111
4180.0 4378.339215071248
4190.0 4378.9409655151685
4200.0 4415.822710674266
4210.0 4388.348171218673
4220.0 4393.42382144534
4230.0 4395.94286907185
4240.0 4396.078737465196
4250.0 4398.482599252677
4260.0 4401.7185273868035
4270.0 4412.138169141185
4280.0 4409.651995421476
4290.0 4414.897914556449
4300.0 4417.378570918896
4310.0 4421.163467026708
4320.0 4424.881267258686
4330.0 6998.0312257116775
4340.0 4428.731391646707
4350.0 4922.834907329773
4360.0 4430.304986224017
4370.0 4433.83789613453
4380.0 4438.948904534471
4390.0 4440.363125567035
4400.0 4467.0047931906865
4410.0 4443.651161386968
4420.0 4444.8556100688265
4430.0 4445.818380504918
4440.0 4452.8402762147625
4450.0 4450.549195039686
4460.0 4653.770733960418
4470.0 4454.995066807365
4480.0 4454.1555260644645
4490.0 4457.358315619233
4500.0 4457.018680976399
4510.0 4461.123569989089
4520.0 4462.233821812188
4530.0 4519.87046659269
4540.0 4467.248306425031
4550.0 4468.176516835451
4560.0 4471.355064081016
4570.0 4471.986625012726
4580.0 4482.1074388247125
4590.0 4474.604013240868
4600.0 4497.098380808093
4610.0 4476.049526222609
4620.0 4484.158168564039
4630.0 4491.885143471959
4640.0 4512.115697934957
4650.0 4835.312431219349
4660.0 4528.98998971141
4670.0 4542.9124144118105
4680.0 4532.547519637412
4690.0 6162.7803065701155
4700.0 4574.042468154094
4710.0 4621.004490315555
4720.0 4793.836362055548
4730.0 4553.222128983983
4740.0 4734.250064348721
4750.0 4479.919046320072
4760.0 4574.549565502316
4770.0 4478.692511054035
4780.0 4477.9141237962995
4790.0 4500.875924564907
4800.0 4479.204777754896
4810.0 4478.535119539853
4820.0 4479.854800007346
4830.0 4480.402827436111
4840.0 4479.916477676807
4850.0 4479.839569909091
4860.0 9631.473935241038
4870.0 4480.458307757589
4880.0 4577.327065932695
4890.0 4577.4042027987225
4900.0 4480.0812136700715
4910.0 4480.157004678762
4920.0 4480.203545698589
4930.0 4588.442980924266
4940.0 4477.354032922537
4950.0 4471.592106423661
4960.0 17358.50678328742
4970.0 4466.099703398452
4980.0 4592.700822702072
4990.0 4464.8935249858305
5000.0 4464.206793187732
5010.0 43280.75809784362
5020.0 4461.409267183249
5030.0 4459.778891072799
5040.0 4457.5691285852445
5050.0 4455.549335896732
5060.0 4462.674041579631
5070.0 4452.471546725226
5080.0 4459.95752747639
5090.0 4450.0819761926805
5100.0 4448.7799700910955
5110.0 4447.6974926480925
5120.0 4445.991916606739
5130.0 4444.501576663133
5140.0 4441.753518653966
5150.0 4437.74028610556
5160.0 4519.793479468056
5170.0 4431.658111110364
5180.0 4429.836428381564
5190.0 4556.002255503052
5200.0 4424.707791898235
5210.0 4437.860032252529
5220.0 4419.330388086968
5230.0 4417.182823488792
5240.0 4415.135346277511
5250.0 4412.0840445142585
5260.0 4510.969212548061
5270.0 4507.780819294473
5280.0 4402.5199478817485
5290.0 4399.430673662055
5300.0 4395.799575392106
5310.0 4392.602128367961
5320.0 4471.338332201779
5330.0 4386.667451835642
5340.0 4384.030270763772
5350.0 4380.613004180727
5360.0 4376.412124068503
5370.0 4372.809390954842
5380.0 4368.680804996859
5390.0 4364.995799830827
5400.0 4361.791161342205
5410.0 4358.081159212821
5420.0 4419.696121900826
5430.0 4416.30200591812
5440.0 4347.900351158182
5450.0 4344.5024802156495
5460.0 4339.755032825336
5470.0 4334.60661421502
5480.0 4329.996974600564
5490.0 4325.647703189008
5500.0 4321.843125318767
5510.0 4333.0220725167355
5520.0 4314.070709514305
5530.0 4322.804243371452
5540.0 4318.112919077569
5550.0 4299.994970654196
5560.0 4294.9299267187425
5570.0 4289.94948703711
5580.0 4285.73185470902
5590.0 4287.512533623846
5600.0 4276.237936133928
5610.0 4270.858875843993
5620.0 4271.872711462439
5630.0 4261.093214765031
5640.0 4256.60752795621
5650.0 4252.3686025888
5660.0 4247.514355220859
5670.0 4243.159577929331
5680.0 4234.536626509682
5690.0 4221.636858545936
5700.0 4211.327846243975
5710.0 4201.769723409819
5720.0 4196.958938028796
5730.0 4372.886352536398
5740.0 4186.49093400413
5750.0 4180.647043047073
5760.0 4224.0659583469605
5770.0 4169.70042040089
5780.0 4164.6941456227005
5790.0 4159.900037138927
5800.0 4154.356770957355
5810.0 4149.026950924015
5820.0 4222.291695537708
5830.0 4137.382465142291
5840.0 4131.149987285066
5850.0 4125.5250646900195
5860.0 4119.8747443406655
5870.0 4114.623440006596
5880.0 4632.680474579148
5890.0 4104.050951187332
5900.0 4098.731532320449
5910.0 4093.6991504654866
5920.0 4088.028844894727
5930.0 4082.6465248695067
5940.0 4076.5916674594014
5950.0 4069.565383524799
5960.0 4062.50964412814
5970.0 4065.453368883222
5980.0 4050.598989326535
5990.0 4045.1020820173926
6000.0 4044.8082824241733
6010.0 4034.059089670928
6020.0 4028.514150448678
6030.0 4024.8521859536145
6040.0 4016.5459385967115
6050.0 4010.3598289895635
6060.0 4004.5781530504123
6070.0 3998.7759386736434
6080.0 3993.1411877377122
6090.0 4271.21783410449
6100.0 3979.733452936797
6110.0 3972.5573879495896
6120.0 3968.468567590219
6130.0 3960.113138659813
6140.0 3954.398023085846
6150.0 3948.9406778979255
6160.0 3941.965274918455
6170.0 3935.4073838969866
6180.0 3931.911142641933
6190.0 3923.2278007201735
6200.0 3917.4496279123896
6210.0 3911.749079418637
6220.0 3904.911614814038
6230.0 3898.241699792903
6240.0 3894.901447475415
6250.0 3885.7374651299006
6260.0 3879.8991571386005
6270.0 3874.333181632068
6280.0 3868.220876697533
6290.0 3862.370842936849
6300.0 4277.398195087369
6310.0 3850.639114169359
6320.0 3844.803134087907
6330.0 3838.9317521684998
6340.0 3832.282859087296
6350.0 3824.838180417985
6360.0 3817.3863125650855
6370.0 3897.4006113628634
6380.0 3804.531663588406
6390.0 3798.657091020939
6400.0 3797.3185210889883
6410.0 3786.9226548015745
6420.0 3781.0470155354997
6430.0 3812.73812468377
6440.0 3769.3404777010437
6450.0 3763.5006724679124
6460.0 3757.6185056130707
6470.0 3751.8132194763502
6480.0 3746.0033655094308
6490.0 3740.1937664864554
6500.0 3733.4771916489617
6510.0 3725.7836547276597
6520.0 3718.232069951765
6530.0 3721.9649617783016
6540.0 3704.441118471566
6550.0 3698.021480124603
6560.0 17286.786487234265
6570.0 3685.9395728954046
6580.0 3679.9979618986904
6590.0 5483.587418472749
6600.0 3668.924572388598
6610.0 3663.2909004365574
6620.0 3657.778370653025
6630.0 3652.054688969704
6640.0 3645.7451724212137
6650.0 3639.5559609004813
6660.0 3633.7459128461187
6670.0 3627.9623631718346
6680.0 3622.578590674118
6690.0 3743.816908313875
6700.0 3611.009514697846
6710.0 3604.421530542964
6720.0 3598.6416138071045
6730.0 4497.2910620445045
6740.0 3587.1152172376737
6750.0 3581.5445564792003
6760.0 3576.467905742125
6770.0 3570.5961975085097
6780.0 3564.6007958432406
6790.0 3609.0956278372546
6800.0 3554.60726987148
6810.0 3549.037610621605
6820.0 3543.1210614245115
6830.0 3537.1725335021833
6840.0 3529.5300084171054
6850.0 3522.506248461145
6860.0 3515.0260760295046
6870.0 3508.5813339411475
6880.0 3502.1150433655894
6890.0 3493.914380608813
6900.0 3501.6414669411934
6910.0 3481.079352629566
6920.0 3472.57059091171
6930.0 3467.40273424362
6940.0 3459.7390888854743
6950.0 3454.0082751184123
6960.0 3447.682631032913
6970.0 3441.805509497335
6980.0 3434.865311142017
6990.0 3426.908198539164
7000.0 3499.4593800667953
7010.0 3416.9089615827475
7020.0 3411.5607944687026
7030.0 3406.0516225849437
7040.0 3400.973760135673
7050.0 3394.8046346864608
7060.0 3389.2497352350388
7070.0 3739.9765449873257
7080.0 3376.673967009271
7090.0 3368.9445005722055
7100.0 3362.697054262322
7110.0 3357.2136557232607
7120.0 3351.3593882481036
7130.0 3344.823624376735
7140.0 3817.650877889361
7150.0 3333.4942753107634
7160.0 3327.3505741585827
7170.0 3320.8690708487084
7180.0 3335.9545131676764
7190.0 3308.561017719436
7200.0 3301.347727426719
7210.0 3295.72006105517
7220.0 3288.1312459950045
7230.0 3280.5704869998085
7240.0 3272.531286264693
7250.0 3378.0308797370803
7260.0 3257.454113177976
7270.0 3250.480049716768
7280.0 3243.470611366383
7290.0 3369.756185298243
7300.0 3229.9463651016713
7310.0 3222.992936844065
7320.0 3823.644958958555
7330.0 3208.632436947692
7340.0 3202.2910497848666
7350.0 3195.7665674412565
7360.0 3189.167099551633
7370.0 3181.846447071368
7380.0 3174.834747737939
7390.0 3167.3206884501787
7400.0 3159.36467197156
7410.0 3152.7082466431216
7420.0 3146.5317076403594
7430.0 3140.853808300128
7440.0 3133.4129710328293
7450.0 3126.37869295147
7460.0 3120.4548115537236
7470.0 3115.5186837107085
7480.0 3107.5186004916814
7490.0 3099.8368033617594
7500.0 3094.1809425970387
7510.0 3088.0762147502255
7520.0 3080.5497006390156
7530.0 3074.304798422666
7540.0 3068.210602831127
7550.0 3072.8676486533864
7560.0 3054.5646714921236
7570.0 3048.4292777971996
7580.0 3062.160495729914
7590.0 3035.9484613909467
7600.0 3029.337155645385
7610.0 3023.1797141129255
7620.0 3055.226460383128
7630.0 3010.128234196194
7640.0 3003.152814278067
7650.0 2996.643002697851
7660.0 2996.6224129456314
7670.0 2982.4181474165593
7680.0 2974.4966943456798
7690.0 2966.5173660694436
7700.0 2982.219027102398
7710.0 2952.747275932654
7720.0 2946.6927697341453
7730.0 2940.879367293449
7740.0 3049.7703732132536
7750.0 2930.877952014226
7760.0 2926.565075455652
7770.0 2922.110989328763
7780.0 2918.259863017796
7790.0 2911.8425140960076
7800.0 2902.191516326768
7810.0 2902.2244112211724
7820.0 2898.8860181607106
7830.0 2895.0132678900345
7840.0 2891.2045769564074
7850.0 2887.932309600867
7860.0 2883.4373901533586
7870.0 2879.031289750686
7880.0 2875.088312745513
7890.0 2871.687744524261
7900.0 2867.7333118144365
7910.0 2865.0154175568296
7920.0 2862.363157821857
7930.0 2859.254286097118
7940.0 2848.380704640358
7950.0 2827.452827239162
7960.0 2848.8702311178276
7970.0 2982.390877713756
7980.0 2848.3442027870274
7990.0 2846.4046706599324
8000.0 2844.450382844986
8010.0 2843.1292165063196
8020.0 2841.718403130275
8030.0 2840.9906539289896
8040.0 2840.1568996088386
8050.0 2862.466644665853
8060.0 2838.54567573311
8070.0 2837.7597146995813
8080.0 2837.7004830261953
8090.0 2837.9715253488675
8100.0 2838.645294921924
8110.0 2839.1700138112506
8120.0 2839.3668525390035
8130.0 2839.890565262047
8140.0 2819.0486155632907
8150.0 2783.530305993531
8160.0 2748.3401924860796
8170.0 2727.8889855157895
8180.0 2698.8681360334804
8190.0 2700.53843144463
8200.0 2704.1085102767397
8210.0 2716.9531006300917
8220.0 2719.083558318434
8230.0 2712.35897805814
8240.0 2717.8320823518666
8250.0 2721.7927839499216
8260.0 2753.4261005952953
8270.0 2731.6969076695823
8280.0 2736.2572790139043
8290.0 2740.8025581771717
8300.0 2745.967262762873
8310.0 2750.627521780323
8320.0 2756.0153068049126
8330.0 2760.469548850693
8340.0 2802.990029839809
8350.0 2774.0508432403353
8360.0 2780.552866072966
8370.0 2788.570273725267
8380.0 2835.2088160166713
8390.0 2806.9237208115514
8400.0 2815.797135251692
8410.0 2823.963197696626
8420.0 2854.9299004611294
8430.0 2868.0617654076304
8440.0 2908.791819386293
8450.0 2948.964521187793
8460.0 2990.256955008938
8470.0 3016.206896870047
8480.0 3027.670995610461
8490.0 3033.349521589186
8500.0 3027.343378335275
8510.0 2994.525723568654
8520.0 2714.4177649679314
8530.0 2978.4717837210655
8540.0 3073.3402568267297
8550.0 3122.0063641527463
8560.0 3106.977039274943
8570.0 3102.3895666499634
8580.0 3091.436074490983
8590.0 3126.561855518687
8600.0 3081.2394575142116
8610.0 3067.409281650681
8620.0 3038.1549436941855
8630.0 3055.116761102161
8640.0 3332.3190579973552
8650.0 3099.495295619405
8660.0 3127.4383568967323
8670.0 3156.299280824655
8680.0 3202.263680348382
8690.0 3196.523544188416
8700.0 3198.972028489419
8710.0 3210.9773815907074
8720.0 3234.1366092518465
8730.0 3256.1403974202126
8740.0 3292.338524764777
8750.0 3307.3760435524
8760.0 3357.7731929767906
8770.0 3395.11853215179
8780.0 3398.6299627133594
8790.0 3406.277123932181
8800.0 3450.6290225564535
8810.0 3442.7682774929362
8820.0 3505.915396617154
8830.0 3517.03004420912
8840.0 3589.369824059545
8850.0 3617.5136417132353
8860.0 3662.921454799989
8870.0 3637.9447599064665
8880.0 3708.472631939897
8890.0 3769.597110202294
8900.0 3835.4867629987666
8910.0 3774.6714072005298
8920.0 3721.8228610372685
8930.0 3712.2244501372816
8940.0 2929.5041119868833
8950.0 3305.59667888654
8960.0 3890.306296769324
8970.0 3919.241077614116
8980.0 4015.318444379445
8990.0 4100.072808143097
9000.0 4098.201117562295
9010.0 4150.033854111087
9020.0 4266.491256377103
9030.0 4330.429800558019
9040.0 4306.073235529747
9050.0 4365.621095328193
9060.0 4367.907809267983
9070.0 4419.635516083064
9080.0 5715.30372177308
9090.0 4512.55164410951
9100.0 4545.7167980074055
9110.0 4574.465181947797
9120.0 4663.133773993766
9130.0 4638.450706068567
9140.0 4695.545302440356
9150.0 4741.507067367533
9160.0 4809.601080039839
9170.0 4803.458470159758
9180.0 4877.274982858655
9190.0 4954.392988957226
9200.0 5003.593475788202
9210.0 4999.994029761256
9220.0 5247.047825453133
9230.0 5144.602492667406
9240.0 5120.007841118488
9250.0 5156.5312504098665
9260.0 5186.74616184551
9270.0 4970.957802384053
9280.0 4527.787415230409
9290.0 4713.8258198631065
9300.0 4840.763228573522
9310.0 5034.8781022152025
9320.0 4799.275927697676
9330.0 5001.362991653921
9340.0 4993.760138891129
9350.0 5173.337481948774
9360.0 5394.63763730349
9370.0 5355.373779907227
9380.0 5455.740591278973
9390.0 5587.771345275518
9400.0 5665.337135390362
9410.0 5731.320914261862
9420.0 5744.343377830942
9430.0 5700.810590838705
9440.0 5573.2945473809705
9450.0 5918.894478243034
9460.0 5697.818197681247
9470.0 5763.437886289141
9480.0 5859.566500830822
9490.0 5795.2271164525955
9500.0 5814.2878784653585
9510.0 6074.583983769593
9520.0 5860.08316314634
9530.0 6159.743542757126
9540.0 7596.283154001244
9550.0 7567.800854574962
9560.0 6030.467768054927
9570.0 6006.270042162432
9580.0 6227.829040347972
9590.0 5998.81751453868
9600.0 6219.4798039733005
9610.0 6132.107986624316
9620.0 6165.883033375539
9630.0 6521.955109633791
9640.0 6060.22216556405
9650.0 6470.745024190833
9660.0 6554.9294205800625
9670.0 6408.820766662061
9680.0 6649.519636322268
9690.0 6429.993798276161
9700.0 6854.509384293142
9710.0 6786.3254732663045
9720.0 6622.499323551562
9730.0 6907.951588472545
9740.0 6913.998806461513
9750.0 6818.313599055226
9760.0 6935.0818016301855
9770.0 7146.950070131954
9780.0 6994.979294210547
9790.0 7144.90447471057
9800.0 7233.24404082073
9810.0 7199.084856341729
9820.0 7319.68648510126
9830.0 7320.039050673946
9840.0 7320.638945049542
9850.0 7423.213350814636
9860.0 7555.857582462805
9870.0 7511.657581464561
9880.0 7610.917249894476
9890.0 7698.285634726232
9900.0 7430.316471247185
9910.0 7238.493328520233
9920.0 7315.395416630512
9930.0 7410.177870590305
9940.0 7605.802217145138
9950.0 7690.174208727763
9960.0 7697.139162399843
9970.0 7255.507421203711
9980.0 7017.645443767125
9990.0 6891.88506746957
10010.0 7006.336021083216
10020.0 6979.278087462799
10030.0 7272.169385431381
10040.0 7366.501343828444
10050.0 7284.109653246476
10060.0 7275.351864179318
10070.0 7380.10708360553
10080.0 7408.52186525031
10090.0 7545.73981461358
10100.0 7782.901654685177
10110.0 7692.189282876745
10120.0 7700.115003336682
10130.0 8188.633503213071
10140.0 7830.586769951689
10150.0 8049.559661388723
10160.0 7925.269028681395
10170.0 8095.72510673456
10180.0 7975.051139890073
10190.0 8178.21476252217
10200.0 8278.190447731682
10210.0 8262.41951732764
10220.0 8217.464884099245
10230.0 8272.700580694214
10240.0 8470.569219938247
10250.0 8488.762839381168
10260.0 8296.781436569747
10270.0 8369.166868108345
10280.0 8550.234523242218
10290.0 8597.99644953723
10300.0 8515.004738392961
10310.0 8650.711829357713
10320.0 8635.64863788779
10330.0 8777.351814173282
10340.0 9002.474528161118
10350.0 8756.063524456924
10360.0 8857.82047958671
10370.0 9061.269384540057
10380.0 8797.748559698926
10390.0 8974.918304006627
10400.0 9061.86610756984
10410.0 9044.58917613244
10420.0 9035.699747167291
10430.0 9009.239941236257
10440.0 9244.444100408764
10450.0 9234.43108468286
10460.0 9271.29659160761
10470.0 9120.001552134181
10480.0 9204.200208905231
10490.0 9255.66326079018
10500.0 9296.938628484313
10510.0 9335.996960635206
10520.0 9243.726280864219
10530.0 9361.089066209624
10540.0 9356.798705165069
10550.0 9399.20429215497
10560.0 9438.299049977988
10570.0 9346.44528225469
10580.0 9484.238412854873
10590.0 9471.83519102732
10600.0 9589.514380806846
10610.0 9556.469044765174
10620.0 9537.288569760485
10630.0 9634.353771386983
10640.0 9745.862569826502
10650.0 9649.567491734497
10660.0 9749.939675709493
10670.0 9761.773458061009
10680.0 9843.37585194938
10690.0 9830.694171338155
10700.0 9895.94845094376
10710.0 9914.511013362451
10720.0 10013.318948474018
10730.0 9977.425428473225
10740.0 9964.09733510315
10750.0 10099.637267043046
10760.0 10082.763995273359
10770.0 10146.864025539728
10780.0 10181.58519454802
10790.0 10173.996770754726
10800.0 10201.774360766016
10810.0 10216.01698061673
10820.0 14805.1774474944
10830.0 10375.879829655847
10840.0 10411.729136392923
10850.0 10309.572350707424
10860.0 10222.84201128257
10870.0 10324.380530152148
10880.0 10424.7939111084
10890.0 10270.353946027042
10900.0 10243.496953815591
10910.0 10123.948731076953
10920.0 10397.36124958998
10930.0 9968.554042953288
10940.0 9918.25495096383
10950.0 9818.831625426894
10960.0 9740.583026528133
10970.0 9659.228642384689
10980.0 9931.43328857359
10990.0 9680.60406265399
11000.0 9571.807826884287
11010.0 9365.33681644219
11020.0 9211.161732271503
11030.0 9362.67433076898
11040.0 9248.195695222685
11050.0 8564.685214423409
11060.0 9017.381392715548
11070.0 9333.096591050793
11080.0 8446.57491942883
11090.0 8675.021112860612
11100.0 8127.137238707646
11110.0 7767.813111698816
11120.0 7812.330996614261
11130.0 7732.504001582243
11140.0 7840.7921635666535
11150.0 7547.7169900139
11160.0 7596.7223289896665
11170.0 7084.8061837054665
11180.0 8622.598244203571
11190.0 7059.753147233158
11200.0 7268.573697614597
11210.0 7275.880825893329
11220.0 5886.362195765229
11230.0 5218.122505885294
11240.0 6624.48791458604
11250.0 6122.601620591758
11260.0 6460.910221088184
11270.0 6580.518587080682
11280.0 5981.056907791766
11290.0 6306.426908916455
11300.0 6710.537683661883
11310.0 6690.345220499868
11320.0 7253.679955697799
11330.0 5953.672269862786
11340.0 4791.416894083474
11350.0 3730.947526954607
11360.0 5168.660087442455
11370.0 6088.394898616631
11380.0 6619.101262765676
11390.0 7606.653032497389
11400.0 6892.4673111669945
11410.0 7102.005804590295
11420.0 7906.5570701422575
11430.0 7004.289578651265
11440.0 6460.838875293923
11450.0 7106.647101761686
11460.0 6750.273252860827
11470.0 6745.8210683584975
11480.0 6710.677913108479
11490.0 6091.659190792745
11500.0 5674.877091746619
