#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 24.100113836327473
1830.0 18.85494131990732
1840.0 18.734671212755153
1850.0 20.226999517437577
1860.0 19.458015604360124
1870.0 18.51511445872048
1880.0 30.35644288101954
1890.0 37.990350183646555
1900.0 18.33088022160727
1910.0 123.16226965450609
1920.0 18.20410518162164
1930.0 18.285023082320098
1940.0 17.953258367932357
1950.0 17.943466038663427
1960.0 17.760932222375686
1970.0 17.656387119491743
1980.0 17.561906730076036
1990.0 17.48482313600433
2000.0 17.36656139124651
2010.0 17.215218456468453
2020.0 16.50204794496322
2030.0 15.564646396554885
2040.0 15.107222173036734
2050.0 14.42008404524254
2060.0 14.179972993732722
2070.0 14.287172534721106
2080.0 13.973013836005574
2090.0 14.40766299818131
2100.0 14.0967750809258
2110.0 14.098925128074153
2120.0 14.505913327531582
2130.0 14.485828663809048
2140.0 15.235989773238881
2150.0 13.938140651911063
2160.0 14.045485493256615
2170.0 13.70734315616606
2180.0 14.246847621379612
2190.0 13.936018198490245
2200.0 14.075922632488203
2210.0 14.245929094821774
2220.0 14.947178702931305
2230.0 14.624859047962
2240.0 14.860875403461042
2250.0 15.783996052789348
2260.0 15.40109783971105
2270.0 15.708162258656959
2280.0 16.028371364548683
2290.0 16.362972407757717
2300.0 17.111955483360198
2310.0 18.003043423193073
2320.0 18.89828335839991
2330.0 33.86523748823366
2340.0 21.469581438523576
2350.0 19.144804336600483
2360.0 18.68924938432844
2370.0 19.055294718340775
2380.0 19.41659583012084
2390.0 21.22498996956739
2400.0 20.150523772841908
2410.0 20.568548852895567
2420.0 20.853101217997654
2430.0 45.1520362794215
2440.0 21.54296566243317
2450.0 21.953338778075874
2460.0 22.22355733952275
2470.0 22.564583094347586
2480.0 22.908412262447698
2490.0 23.259530172543524
2500.0 23.576523302308107
2510.0 26.312595260382892
2520.0 24.284686310424565
2530.0 24.61066400696504
2540.0 24.88557389592416
2550.0 25.213849957047753
2560.0 29.208415059257188
2570.0 25.83264286935507
2580.0 26.164062477758364
2590.0 27.129960189761473
2600.0 26.803323560338843
2610.0 27.084911796207106
2620.0 27.36005439621863
2630.0 27.658657341165533
2640.0 27.970771791853835
2650.0 28.21792064097147
2660.0 28.409360110656284
2670.0 31.89321752254733
2680.0 28.895269414822195
2690.0 29.18497648517777
2700.0 29.460361097926455
2710.0 29.67685681362572
2720.0 30.05125268647648
2730.0 32.20519631427424
2740.0 32.48284970982406
2750.0 30.799590228834123
2760.0 31.201175326182707
2770.0 31.37895959120556
2780.0 31.663993248367245
2790.0 126.32000805347468
2800.0 79.7806063901523
2810.0 32.56098942802776
2820.0 32.82712032553792
2830.0 51.15721484947331
2840.0 33.354449429331424
2850.0 35.58429315667553
2860.0 34.562080856201824
2870.0 34.21216882519081
2880.0 34.51332532941636
2890.0 34.77098539848527
2900.0 35.03604180970557
2910.0 35.27733906470757
2920.0 35.54234728218891
2930.0 41.42001177104519
2940.0 36.057465471727326
2950.0 37.10737396141308
2960.0 36.59616155830535
2970.0 36.86734847543734
2980.0 37.25008341216084
2990.0 37.41357664751046
3000.0 37.63769518011006
3010.0 37.909664993776126
3020.0 38.19415884644871
3030.0 38.44652415169124
3040.0 38.733732942805396
3050.0 38.96302573403532
3060.0 39.21769948336004
3070.0 39.57741697667359
3080.0 39.78768546116945
3090.0 40.03418398316891
3100.0 40.38701285582401
3110.0 41.05171809698127
3120.0 42.30751573523976
3130.0 41.80174620440889
3140.0 42.83434807657856
3150.0 44.89600577101921
3160.0 46.884881773489056
3170.0 49.10065671901578
3180.0 46.201069272018444
3190.0 45.300615178835905
3200.0 44.920400624513285
3210.0 56.71653433870114
3220.0 46.59068161284416
3230.0 44.276777894283995
3240.0 45.58024921149346
3250.0 48.80515503178842
3260.0 60.14932239324109
3270.0 51.08954148877117
3280.0 54.26333682084409
3290.0 58.75207817273369
3300.0 47.43928058564374
3310.0 51.50985293151647
3320.0 51.487992243835976
3330.0 74.788242902378
3340.0 72.1605793682698
3350.0 62.92176133252751
3360.0 55.363815397654704
3370.0 46.34668584254293
3380.0 48.934906093091385
3390.0 47.758653500604396
3400.0 51.697222500192424
3410.0 48.29712987874664
3420.0 53.85456812090147
3430.0 54.16348952268501
3440.0 47.59173947731907
3450.0 47.953949363319424
3460.0 48.18083881985782
3470.0 48.49402405477659
3480.0 49.269991872194616
3490.0 49.10317040809579
3500.0 49.4517928934906
3510.0 49.25858556418327
3520.0 48.699208455470014
3530.0 51.26204581127124
3540.0 65.0038545402154
3550.0 56.12825740782265
3560.0 53.451323069823964
3570.0 49.53770704135995
3580.0 50.74510303548933
3590.0 49.355985058091846
3600.0 49.45222446541774
3610.0 49.772661037191384
3620.0 51.43925929581413
3630.0 54.088854485868914
3640.0 59.7109688699406
3650.0 54.11575296786272
3660.0 64.72716591894242
3670.0 58.64975264440196
3680.0 51.428067767127395
3690.0 54.82235242705829
3700.0 53.622803966528664
3710.0 50.653801212496546
3720.0 44.188529614790795
3730.0 73.76882035973536
3740.0 38.61363155360422
3750.0 41.10384035562148
3760.0 41.39758362623507
3770.0 51.83801298182929
3780.0 50.64857482391625
3790.0 50.16867723832634
3800.0 53.533562237442105
3810.0 49.94613966626329
3820.0 41.8170111053451
3830.0 42.2289640618736
3840.0 50.429427434596704
3850.0 43.345695295687406
3860.0 79.17432785199873
3870.0 43.73089732311459
3880.0 49.77946836935256
3890.0 42.41581319316869
3900.0 50.08730087630814
3910.0 48.88891408343917
3920.0 44.05232568490825
3930.0 42.65743296349365
3940.0 49.48515068419013
3950.0 53.85474186176648
3960.0 61.24884381986237
3970.0 56.10462679453187
3980.0 71.73112520137474
3990.0 63.800269696783246
4000.0 63.175667462529006
4010.0 63.35992896647907
4020.0 61.90004941075269
4030.0 45.224118191911174
4040.0 51.531665545142104
4050.0 56.59154634025876
4060.0 60.64314780276179
4070.0 60.89711891789374
4080.0 66.01432228006209
4090.0 60.13159543811305
4100.0 71.57353549329983
4110.0 56.89196674659105
4120.0 56.18458696179377
4130.0 55.07152078235894
4140.0 55.31213254857917
4150.0 54.31904243587053
4160.0 53.77207765345615
4170.0 52.31165256012953
4180.0 51.915670449410314
4190.0 50.410457094543546
4200.0 50.01356135964178
4210.0 48.468652901117494
4220.0 44.92232343955233
4230.0 43.75440385045692
4240.0 48.878186875878754
4250.0 48.95392085402524
4260.0 53.9762103784347
4270.0 54.069632180188634
4280.0 56.77274342281633
4290.0 53.97591949347448
4300.0 75.58957751332855
4310.0 85.26068614335796
4320.0 98.34327716986797
4330.0 129.41205322445512
4340.0 112.21384753679
4350.0 125.13245904952734
4360.0 135.49595893128
4370.0 149.89911417088672
4380.0 110.33138964862921
4390.0 179.66627158194103
4400.0 179.67287944927872
4410.0 192.19384906872028
4420.0 217.53433684679723
4430.0 154.34148862657003
4440.0 206.52872673194645
4450.0 255.96472626112333
4460.0 181.6391303838718
4470.0 237.2594842901035
4480.0 261.44252639149875
4490.0 307.7754881658083
4500.0 336.74019375561863
4510.0 282.66389444099946
4520.0 344.6415999441869
4530.0 359.76633348015554
4540.0 429.52955375120337
4550.0 348.00242275723883
4560.0 478.7254655265491
4570.0 487.73310273478
4580.0 424.3763980247416
4590.0 224.84263335545276
4600.0 326.79942621520354
4610.0 341.62959632554356
4620.0 532.4128711660564
4630.0 281.26954114422193
4640.0 322.2469813766336
4650.0 374.18689397593147
4660.0 561.0499014320807
4670.0 401.2314105695197
4680.0 403.22600072941293
4690.0 620.8909456584117
4700.0 745.1445484681235
4710.0 822.5301602102955
4720.0 550.6324252902428
4730.0 715.9699059306902
4740.0 720.1718336721987
4750.0 844.475883600165
4760.0 493.72329942772075
4770.0 237.9731440915421
4780.0 307.4130953991338
4790.0 326.7181133428381
4800.0 280.9194775441689
4810.0 118.35699845033542
4820.0 243.1560907818044
4830.0 334.0896778286588
4840.0 454.82035400235515
4850.0 344.95685128443745
4860.0 383.57244742584965
4870.0 588.9736507129408
4880.0 723.6508697348705
4890.0 1220.1846627538534
4900.0 1085.178312818579
4910.0 1334.1412243590323
4920.0 1853.4137483377176
4930.0 1991.9945999814367
4940.0 1671.6863844547904
4950.0 2045.6809510458336
4960.0 394.8940785696701
4970.0 398.45243594970526
4980.0 497.60066450274877
4990.0 544.6376572135863
5000.0 439.0969480381171
5010.0 663.1127872939921
5020.0 360.46985612778093
5030.0 498.0504870587496
5040.0 485.2383804531927
5050.0 451.5641935490264
5060.0 396.2659119835498
5070.0 445.6564597122093
5080.0 381.9182782397118
5090.0 393.8355265278264
5100.0 450.2604866499595
5110.0 304.1612924446441
5120.0 347.3632246630819
5130.0 328.23035784730763
5140.0 311.47143537514165
5150.0 308.9799459650216
5160.0 266.9041110112894
5170.0 197.03457668038243
5180.0 195.16865501538283
5190.0 296.2401140675627
5200.0 455.8943164266278
5210.0 243.0681416275819
5220.0 1209.9445052996798
5230.0 913.3846414515567
5240.0 850.8874557376196
5250.0 816.2216935493689
5260.0 1008.3364791228007
5270.0 620.9002549554037
5280.0 1038.1595267664363
5290.0 1306.5617837240761
5300.0 1309.340913127279
5310.0 1426.182643334362
5320.0 1213.0459428981692
5330.0 879.0568273720435
5340.0 1332.5489092748244
5350.0 1400.672074152511
5360.0 1235.9260832799473
5370.0 1032.6543185880714
5380.0 1492.060321965364
5390.0 1474.136753061558
5400.0 1103.5758101079305
5410.0 1038.443938337233
5420.0 1476.9172335501103
5430.0 986.6975431502223
5440.0 1443.872802823278
5450.0 687.3948805882744
5460.0 676.5834043945117
5470.0 690.2394530252893
5480.0 634.0718666340307
5490.0 717.8191001967014
5500.0 620.6610276031298
5510.0 708.1590730811378
5520.0 763.6620648581397
5530.0 734.2012466162752
5540.0 761.6886015947148
5550.0 929.7617522324138
5560.0 993.0154268551894
5570.0 928.4930864301188
5580.0 973.0718235287118
5590.0 949.9790976050696
5600.0 859.9157297929554
5610.0 857.9616112590812
5620.0 781.6750583673889
5630.0 951.6209197196706
5640.0 929.9022281003838
5650.0 1089.2486468017905
5660.0 994.6300694158836
5670.0 995.1143810810008
5680.0 1038.6094869791689
5690.0 1087.7102346972729
5700.0 1102.6989680750812
5710.0 1093.0694737681176
5720.0 1090.5322764657894
5730.0 1106.2360034058497
5740.0 859.94216206454
5750.0 845.725396098487
5760.0 807.3418184836373
5770.0 808.8822338717921
5780.0 847.2434222434575
5790.0 835.7494239179774
5800.0 818.5567532271089
5810.0 768.8113228356949
5820.0 730.2119113677315
5830.0 664.1631248162197
5840.0 576.075470979244
5850.0 522.2746746236005
5860.0 479.4038198417582
5870.0 371.8619549490428
5880.0 238.44945509571534
5890.0 97.60776350016934
5900.0 162.90829307838092
5910.0 292.1954408440181
5920.0 443.60256762351014
5930.0 597.0576289447557
5940.0 703.1149649725929
5950.0 770.9491192588351
5960.0 831.6508987163895
5970.0 922.9471872712808
5980.0 1008.7334663830298
5990.0 1123.617451327405
6000.0 1174.0619180582005
6010.0 1280.7372461397854
6020.0 1393.9437391116844
6030.0 1551.0761032715582
6040.0 1628.5974621692467
6050.0 1753.7326378859336
6060.0 1919.1527863812878
6070.0 2072.7076995495695
6080.0 2360.161289296459
6090.0 1831.9525706452982
6100.0 1862.7893581966778
6110.0 2026.7755783870732
6120.0 2309.404767616801
6130.0 2620.952019775781
6140.0 2771.5573541940216
6150.0 2337.209148713879
6160.0 1624.098152424473
6170.0 1572.7385476218808
6180.0 1682.0338500732778
6190.0 1434.7530160872705
6200.0 1547.9223656431197
6210.0 1639.8135503966432
6220.0 1456.377971547209
6230.0 1453.6790530205478
6240.0 1532.6551669009239
6250.0 1711.4086188948593
6260.0 1851.0891398333142
6270.0 1948.8303911526518
6280.0 1953.605808413546
6290.0 2085.5339539441748
6300.0 2138.1449124341634
6310.0 2332.7584717892473
6320.0 2461.6243099150392
6330.0 2467.073789518447
6340.0 2891.7755941368123
6350.0 2732.134404075718
6360.0 2175.5561748186606
6370.0 2296.3066188242187
6380.0 2096.6276038386177
6390.0 2168.6291120592978
6400.0 2635.193840446073
6410.0 3391.456017150066
6420.0 3121.1373988577534
6430.0 3366.7149063921643
6440.0 4038.6426337262033
6450.0 4039.86932688976
6460.0 4328.8948539392
6470.0 5226.440285938411
6480.0 3779.5846348539762
6490.0 3675.9152639895588
6500.0 3820.431347621874
6510.0 4113.60458860838
6520.0 4386.585039756661
6530.0 4968.624261898188
6540.0 5465.637973807633
6550.0 4831.246304722119
6560.0 5119.600779710294
6570.0 5123.588573105661
6580.0 5094.933317349777
6590.0 5440.800829804118
6600.0 5089.756690562086
6610.0 5169.593247828205
6620.0 4948.42053520472
6630.0 4803.382623084134
6640.0 4776.627821196894
6650.0 3948.8417342987027
6660.0 3541.6934010686728
6670.0 4070.4294356826213
6680.0 3435.8729960162473
6690.0 3233.8801500260743
6700.0 3582.478770070742
6710.0 3607.35951223092
6720.0 2748.3478080165796
6730.0 3042.4122202546228
6740.0 3346.609536105288
6750.0 3087.456335487011
6760.0 3270.1501828249884
6770.0 3713.5707342343403
6780.0 3394.761743367106
6790.0 3072.4458601906026
6800.0 3346.4442831225915
6810.0 3548.1847519553444
6820.0 3335.973990454522
6830.0 3666.8736641097707
6840.0 3578.8923965131603
6850.0 3207.398037344977
6860.0 3064.4014612888927
6870.0 3116.7283403284423
6880.0 3203.964304399227
6890.0 2991.196783424093
6900.0 3064.3903595258935
6910.0 3690.6859081555085
6920.0 3294.0744737084024
6930.0 4301.452238579822
6940.0 4502.4412294941385
6950.0 5387.665715678628
6960.0 5744.394129102406
6970.0 5832.389025912809
6980.0 6248.152282273121
6990.0 6405.549985475108
7000.0 6363.926636855137
7010.0 7628.364545525525
7020.0 8783.97892392033
7030.0 10468.823964754263
7040.0 13633.126126790663
7050.0 15332.71771010831
7060.0 4429.43986160331
7070.0 5479.714867125437
7080.0 6561.460079460073
7090.0 4302.6550418190245
7100.0 4033.4271764490886
7110.0 4835.783791943157
7120.0 5554.429591466847
7130.0 3387.825157106894
7140.0 3727.746705184436
7150.0 4239.521107322716
7160.0 4478.006989379458
7170.0 4716.365578656577
7180.0 5390.005985930932
7190.0 6494.16384125041
7200.0 5183.529418571365
7210.0 5273.769939700826
7220.0 6377.090141915896
7230.0 6724.342338772536
7240.0 7699.9586697042005
7250.0 9788.274890487766
7260.0 11227.392422659777
7270.0 10451.48573378083
7280.0 10351.566735181339
7290.0 13204.806697586831
7300.0 15767.09509734897
7310.0 17628.102024144162
7320.0 19280.51626794828
7330.0 21494.32462955506
7340.0 13749.955778506954
7350.0 7969.516017866574
7360.0 10692.394796530085
7370.0 13562.652375905527
7380.0 8555.123347804614
7390.0 7138.270989941907
7400.0 6838.134556632433
7410.0 5826.95800591279
7420.0 4113.112009335326
7430.0 5572.292432334921
7440.0 5557.286998495083
7450.0 3229.538738317299
7460.0 3912.3763019768776
7470.0 4551.674060515704
7480.0 4046.6442280815945
7490.0 5288.672307740032
7500.0 6203.358362585691
7510.0 4605.065874062233
7520.0 5524.3650126863995
7530.0 6951.267927663597
7540.0 6794.953906426595
7550.0 8499.21310088744
7560.0 9986.058673233794
7570.0 9599.621039459493
7580.0 9856.155541997125
7590.0 8144.28158976471
7600.0 9037.127777354912
7610.0 9524.228304783946
7620.0 10573.72981261785
7630.0 7514.352779236403
7640.0 5226.265069425645
7650.0 2307.024171932995
7660.0 1201.3256138576803
7670.0 1276.3616710058905
7680.0 1981.6207157460622
7690.0 1800.2950102864731
7700.0 1403.379180985342
7710.0 2562.965642587372
7720.0 5002.782917878453
7730.0 7853.466014138141
7740.0 10240.78531990038
7750.0 9990.130913413072
7760.0 10696.019742155377
7770.0 12503.704203870378
7780.0 13063.427334703174
7790.0 13224.652130919467
7800.0 9498.533454711358
7810.0 17223.74659711615
7820.0 18058.487188580515
7830.0 15846.55281937217
7840.0 16034.249842346115
7850.0 18432.501998942393
7860.0 19289.20992027486
7870.0 19098.993687528986
7880.0 22793.21168426002
7890.0 24828.85839883263
7900.0 23662.863149738958
7910.0 19547.07485894897
7920.0 18267.64297615346
7930.0 17465.53005445819
7940.0 18172.265473843396
7950.0 15918.436274120602
7960.0 24878.422066161223
7970.0 18997.803395141036
7980.0 19824.05983407501
7990.0 19227.70079371379
8000.0 22742.57526132541
8010.0 19188.03097095666
8020.0 21840.933437494106
8030.0 24700.80138922419
8040.0 26782.987760884724
8050.0 19532.568784653555
8060.0 25331.5078189195
8070.0 28545.787977868673
8080.0 31182.153062205445
8090.0 38252.00306462932
8100.0 43479.804464195935
8110.0 44507.027737855955
8120.0 45896.09346634144
8130.0 55407.2136032949
8140.0 59917.92278404037
8150.0 66847.05038373583
8160.0 66291.377534809
8170.0 70214.94735387249
8180.0 44501.70000895987
8190.0 41398.4580808533
8200.0 38968.426316899975
8210.0 47478.811988190006
8220.0 54978.759840408224
8230.0 63138.09418168512
8240.0 68153.70747300843
8250.0 67420.14972964546
8260.0 67416.94145174709
8270.0 58517.69958267547
8280.0 55081.00933163659
8290.0 55904.8060787083
8300.0 51781.8831506943
8310.0 54821.94377071669
8320.0 60806.31145911732
8330.0 57665.88988025718
8340.0 54943.150121433755
8350.0 54323.23970366462
8360.0 57949.99183876882
8370.0 59387.17378997837
8380.0 55152.21213526964
8390.0 51964.53919067123
8400.0 59454.34789361672
8410.0 63330.05630600484
8420.0 58926.28809925463
8430.0 48097.32058491129
8440.0 29260.280413568147
8450.0 20400.463370964502
8460.0 19309.24627306028
8470.0 19219.258703845164
8480.0 22948.977242846293
8490.0 25689.893284924958
8500.0 26230.47691642275
8510.0 24349.89021227608
8520.0 21089.71847105138
8530.0 18576.576061490825
8540.0 18465.002259934834
8550.0 22792.6812179276
8560.0 26102.915786319398
8570.0 28730.67222236546
8580.0 25670.68869684684
8590.0 19550.409868963765
8600.0 16225.224958506657
8610.0 19903.600712283078
8620.0 23787.864421541763
8630.0 19531.0913967675
8640.0 19788.403366525083
8650.0 18527.77155293277
8660.0 18933.73905431159
8670.0 17311.11668093485
8680.0 15346.715859980726
8690.0 18672.541644311303
8700.0 16804.05937137632
8710.0 20038.28725294263
8720.0 21014.968628041246
8730.0 25696.30438067919
8740.0 25113.466558125372
8750.0 23723.41121226554
8760.0 31470.863709338424
8770.0 29050.78669467965
8780.0 34916.674004601955
8790.0 43373.95394463143
8800.0 49158.96822056876
8810.0 49535.221861882856
8820.0 45067.39063223398
8830.0 54388.24237485759
8840.0 65170.27690087866
8850.0 72254.02514100136
8860.0 42067.88451242031
8870.0 34211.94902421015
8880.0 39329.37146974606
8890.0 43984.38048367922
8900.0 50043.00503142196
8910.0 60241.916462856505
8920.0 59470.872892300526
8930.0 68967.70601575982
8940.0 47726.31618708287
8950.0 52232.2370819352
8960.0 60131.669142573955
8970.0 64115.64968641412
8980.0 71265.39792276957
8990.0 81341.61793789604
9000.0 77539.92170258125
9010.0 82611.74135359626
9020.0 78031.57941246392
9030.0 75100.63001236736
9040.0 88162.97640435983
9050.0 91101.91861255054
9060.0 88717.77719932377
9070.0 93247.59570646822
9080.0 99250.07792585401
9090.0 103224.16386879387
9100.0 110695.19980511852
9110.0 114049.043502344
9120.0 114592.75734548096
9130.0 120921.15389132197
9140.0 120450.19344954667
9150.0 122598.79087281456
9160.0 130943.59169398627
9170.0 131507.0820365112
9180.0 132109.33071588504
9190.0 141785.43971288906
9200.0 135925.37015217674
9210.0 102587.63636948078
9220.0 92520.08875846259
9230.0 76546.55371959382
9240.0 80921.23897324102
9250.0 73967.09172015016
9260.0 82325.48238294692
9270.0 88737.155734606
9280.0 73861.83468019632
9290.0 68548.41946329756
9300.0 65105.669064056056
9310.0 70879.66331453076
9320.0 66574.92153550654
9330.0 74155.5566160072
9340.0 83302.81107529505
9350.0 75287.3247800105
9360.0 80163.57205771873
9370.0 77136.39850620234
9380.0 79921.24904155596
9390.0 80515.31551682134
9400.0 82604.01302196724
9410.0 95448.04658448684
9420.0 92071.01832846318
9430.0 99124.08652099503
9440.0 91054.1358340179
9450.0 95394.44059681399
9460.0 95782.00592184806
9470.0 103398.18038971548
9480.0 110810.44538242182
9490.0 115653.0222150424
9500.0 114774.5998261251
9510.0 112661.73131152272
9520.0 116575.70450579717
9530.0 121716.59703301215
9540.0 114995.76763284099
9550.0 116488.44247028604
9560.0 125448.41710378998
9570.0 129817.95552185233
9580.0 134881.1535575165
9590.0 130514.22137560714
9600.0 112556.06684795329
9610.0 131157.42408286087
9620.0 138917.68419807518
9630.0 139059.42506267692
9640.0 107182.86565095307
9650.0 127081.4353600056
9660.0 147888.61311147138
9670.0 132542.40096794037
9680.0 126509.14540988885
9690.0 138161.63740874088
9700.0 149125.42255446134
9710.0 133430.7092558496
9720.0 143892.48254381333
9730.0 108577.80592165049
9740.0 111614.98160008201
9750.0 122733.92370853153
9760.0 127654.11428163528
9770.0 123887.12044727996
9780.0 120323.56919032247
9790.0 125494.04708042546
9800.0 142276.383454624
9810.0 128952.22644917469
9820.0 128489.09020731032
9830.0 121991.6215873726
9840.0 124365.29350700216
9850.0 134093.11504144236
9860.0 138675.1487579668
9870.0 140660.8713492875
9880.0 149934.35241145114
9890.0 151624.9390581363
9900.0 90679.70334787175
9910.0 65372.94252062695
9920.0 69431.91346384623
9930.0 80340.22366139057
9940.0 105881.81949541744
9950.0 113538.13454340618
9960.0 114750.38265735982
9970.0 98261.83753866503
9980.0 99920.88342222363
9990.0 96995.86008399852
10010.0 94532.93402618931
10020.0 100549.32905977631
10030.0 102002.6161610959
10040.0 103149.65433348218
10050.0 88730.17307384436
10060.0 86986.81669472606
10070.0 107940.52779736495
10080.0 114164.57310943665
10090.0 106038.81531441031
10100.0 130204.09542972822
10110.0 108545.08562473874
10120.0 111336.31890040774
10130.0 124254.84998617579
10140.0 111037.26500496728
10150.0 117933.53883456858
10160.0 107407.62174408505
10170.0 124464.30073345048
10180.0 111582.78680169945
10190.0 120172.69925539687
10200.0 126905.12917743987
10210.0 128161.0954825261
10220.0 115705.6338674385
10230.0 119708.9043299079
10240.0 143739.665532199
10250.0 108326.52249121251
10260.0 94898.53668937988
10270.0 103984.56846540052
10280.0 95980.47181938223
10290.0 117618.65308287424
10300.0 109885.52841790933
10310.0 128660.71116095861
10320.0 109212.39597853574
10330.0 124282.87186965789
10340.0 103567.10001647282
10350.0 118929.18203879587
10360.0 130472.11331672575
10370.0 147493.15667169273
10380.0 122089.1551019259
10390.0 120360.28207935582
10400.0 134674.90612511727
10410.0 126865.97971729828
10420.0 133299.06138354397
10430.0 119763.6981255976
10440.0 148485.10327688826
10450.0 151736.04108483298
10460.0 148432.08930205333
10470.0 117456.22259438044
10480.0 131994.4069613722
10490.0 145575.5914021223
10500.0 138255.50135156058
10510.0 129151.73670391674
10520.0 124545.15756214302
10530.0 164294.9249934629
10540.0 139395.1784962251
10550.0 143465.00793277824
10560.0 139970.01236180463
10570.0 129041.09172312384
10580.0 150180.86915773465
10590.0 138952.42366373364
10600.0 157024.69243909558
10610.0 149450.3445600508
10620.0 136427.0999515665
10630.0 160343.5254140556
10640.0 151380.85594973795
10650.0 141423.70048219
10660.0 142702.33306332657
10670.0 146585.78813951716
10680.0 146219.64478639586
10690.0 151136.68500325407
10700.0 154687.75779004942
10710.0 158839.1365617041
10720.0 164509.17425153445
10730.0 142536.26192608252
10740.0 156137.2391714053
10750.0 167091.54748702372
10760.0 155158.84417913106
10770.0 171708.09532828265
10780.0 172598.58885379395
10790.0 165649.75644948258
10800.0 163827.24311400857
10810.0 157051.19884905382
10820.0 171092.37511143417
10830.0 176406.65052618075
10840.0 178996.94846771634
10850.0 162155.9894785203
10860.0 159750.83555664585
10870.0 173140.53306058474
10880.0 181956.23476140716
10890.0 166927.53488376617
10900.0 180320.10007131638
10910.0 157984.3533252372
10920.0 166026.9739453926
10930.0 168008.62520915267
10940.0 179064.27684132857
10950.0 165144.08953968406
10960.0 159201.86530517752
10970.0 164510.62313726533
10980.0 151098.07107094195
10990.0 170134.46039488507
11000.0 163028.2408186676
11010.0 164968.83930539415
11020.0 144531.99285666348
11030.0 145418.2228415819
11040.0 150489.3147471697
11050.0 133359.39908830277
11060.0 150554.50149469104
11070.0 147269.90796614956
11080.0 142644.07450391847
11090.0 149061.63019296795
11100.0 145019.87331225598
11110.0 142584.0235816261
11120.0 143650.7159156294
11130.0 150747.9803116489
11140.0 159699.58498327146
11150.0 144798.71520087746
11160.0 155128.20519432082
11170.0 149602.64375036018
11180.0 165321.13487114306
11190.0 143087.63405365232
11200.0 146550.35416526004
11210.0 150794.99559030918
11220.0 149065.73894265518
11230.0 164126.90235853105
11240.0 162595.7658356404
11250.0 159085.39237496332
11260.0 167242.90402294707
11270.0 169183.61271911423
11280.0 154737.47652287397
11290.0 160594.31338897458
11300.0 146433.99231712933
11310.0 158818.26734323788
11320.0 166636.77437900423
11330.0 154413.2905116779
11340.0 145831.45370469292
11350.0 153253.1829576021
11360.0 148886.15827105357
11370.0 134601.58959872116
11380.0 93454.86201098132
11390.0 129595.23343727365
11400.0 93910.62292240254
11410.0 115018.53946892
11420.0 143131.33507446348
11430.0 154461.98269019654
11440.0 150063.07551379944
11450.0 153900.61634727762
11460.0 157425.73724127066
11470.0 167275.40519326465
11480.0 162757.123226846
11490.0 169995.12820620916
11500.0 174850.89026499272
11510.0 167198.0673821312
11520.0 163375.31055652237
11530.0 166549.72178798876
11540.0 156105.2720980057
11550.0 167019.96058821082
11560.0 165309.50315629216
11570.0 166945.29028230868
11580.0 169070.54996541477
11590.0 155373.1312055976
11600.0 162148.88578040287
11610.0 146997.13075378863
11620.0 159388.1855625275
11630.0 166469.3754266355
11640.0 154855.2713482472
11650.0 159343.72632618572
11660.0 158767.76667620847
11670.0 161424.12246328616
11680.0 132342.25912306333
