#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 533.2704434185018
2250.0 567.240355925785
2260.0 552.1707879934149
2270.0 563.9096940325088
2280.0 575.7318494680637
2290.0 587.9466167853661
2300.0 614.6527810390893
2310.0 646.7587876859213
2320.0 680.3444406267458
2330.0 1216.5614590765394
2340.0 772.6721172565647
2350.0 688.0812225212218
2360.0 673.0714539196632
2370.0 685.4749726707959
2380.0 702.1278223513679
2390.0 765.5709379627002
2400.0 729.8197863843287
2410.0 746.1832245672025
2420.0 752.8118375212956
2430.0 1629.877956384373
2440.0 784.4000340255132
2450.0 804.4874863348497
2460.0 808.6496782091167
2470.0 822.1903035507546
2480.0 834.6483652550132
2490.0 840.9756692665491
2500.0 862.5016688271315
2510.0 958.2683784773365
2520.0 883.7267902193165
2530.0 907.2666280517093
2540.0 924.2434689490266
2550.0 949.9876297835211
2560.0 1082.3787194360787
2570.0 969.6975308058853
2580.0 977.5309729034919
2590.0 1006.7996813734502
2600.0 1051.291500760994
2610.0 1026.4491210240021
2620.0 1075.9445933136299
2630.0 1129.020293707413
2640.0 1173.922554529951
2650.0 1137.2478780491483
2660.0 1195.3360674921814
2670.0 1284.3711878381891
2680.0 1233.6162545545421
2690.0 1210.999411901718
2700.0 1217.1722810129222
2710.0 1263.4638430020332
2720.0 1159.4949389679439
2730.0 1303.1611491991605
2740.0 1306.7911956005723
2750.0 1297.6120876944472
2760.0 1346.8106549517377
2770.0 1448.4755923974408
2780.0 1405.6527723740514
2790.0 4819.151482017437
2800.0 3089.59266419692
2810.0 1511.8203471371264
2820.0 1538.8394808228534
2830.0 2094.3840168095057
2840.0 1401.761049708368
2850.0 1375.611054542589
2860.0 1429.374407477038
2870.0 1544.1829258613357
2880.0 1731.5947964826419
2890.0 1908.9677194961464
2900.0 2130.71786557094
2910.0 2143.5940204163944
2920.0 2595.617863377085
2930.0 2476.6247788475644
2940.0 2003.7326602005548
2950.0 2093.415672890027
2960.0 2381.903241901605
2970.0 1762.4199995708705
2980.0 2131.667684177416
2990.0 2238.545597323608
3000.0 1936.3033414189854
3010.0 2219.040812474831
3020.0 1899.2990468373848
3030.0 2540.260656141586
3040.0 2486.0252655601876
3050.0 2488.1200034600024
3060.0 2728.0203057760236
3070.0 4162.578061223619
3080.0 2982.6618558417663
3090.0 2937.265923131308
3100.0 3143.7368804234993
3110.0 5484.776237907876
3120.0 7534.0920428396785
3130.0 6606.023063808909
3140.0 8344.466389960546
3150.0 9791.505089225202
3160.0 9334.245504329037
3170.0 11311.295603400966
3180.0 8995.177857641112
3190.0 7008.45428437022
3200.0 8343.711248140908
3210.0 9329.316672398581
3220.0 8722.502286269726
3230.0 7350.895750606191
3240.0 9930.748972228464
3250.0 10264.159649015044
3260.0 17839.976993840457
3270.0 13812.366429781692
3280.0 15430.708685871512
3290.0 17222.933005025494
3300.0 18421.60405343859
3310.0 16991.492183133047
3320.0 14749.73983643139
3330.0 19871.073306344442
3340.0 14949.622907984767
3350.0 13226.652056593079
3360.0 12075.973579732476
3370.0 7521.489268538451
3380.0 12036.70275463126
3390.0 10447.613347839417
3400.0 16597.585491471833
3410.0 11363.174263600296
3420.0 12373.726666552775
3430.0 12874.890566072989
3440.0 6004.133028330767
3450.0 9737.691068912838
3460.0 9109.276173797607
3470.0 9266.015974184322
3480.0 12982.448568238635
3490.0 9418.074393988656
3500.0 13720.208753303265
3510.0 13098.055291369908
3520.0 10690.998418488334
3530.0 15831.244429948083
3540.0 28353.134178776087
3550.0 21572.72229571326
3560.0 17607.854690343
3570.0 9214.346443628947
3580.0 7162.762438650753
3590.0 8225.159825956369
3600.0 11895.176368897462
3610.0 10991.723098912878
3620.0 13936.367558327482
3630.0 17117.112042410627
3640.0 18426.95089304214
3650.0 13772.531491137572
3660.0 30487.866006242613
3670.0 29990.122727825878
3680.0 18729.156645174626
3690.0 23687.645511014925
3700.0 27164.02423494571
3710.0 14128.70612530814
3720.0 8500.53688867795
3730.0 11585.59798667115
3740.0 8147.398960462182
3750.0 9329.725000658018
3760.0 15396.572623226322
3770.0 26060.411141162258
3780.0 34133.11193088271
3790.0 25443.651097268816
3800.0 27748.987493132
3810.0 29707.216447123334
3820.0 12120.694164353681
3830.0 13455.049608486439
3840.0 21357.82069934672
3850.0 25085.27458497944
3860.0 12483.348085752386
3870.0 25432.20801464974
3880.0 19002.36205639877
3890.0 21153.98473947044
3900.0 18963.5276516846
3910.0 34243.46627728072
3920.0 22922.780402433415
3930.0 14638.686436624248
3940.0 20631.30558479926
3950.0 26270.010583607957
3960.0 13864.762623421824
3970.0 24080.651997966706
3980.0 45139.28200713747
3990.0 52565.26252999628
4000.0 49918.021932038326
4010.0 62153.445259245396
4020.0 65475.48126813511
4030.0 31635.92803934171
4040.0 56672.569919611444
4050.0 58324.68928827747
4060.0 56192.1447968773
4070.0 58141.83697777067
4080.0 68965.47061503197
4090.0 97289.12938014042
4100.0 69093.49249615934
4110.0 65379.017503813084
4120.0 73831.18069841224
4130.0 64712.98627987177
4140.0 64887.77120600105
4150.0 71820.8676577446
4160.0 78731.69330627585
4170.0 64208.93889695629
4180.0 63652.74370508957
4190.0 53088.04014812094
4200.0 41417.796178524855
4210.0 32428.60722980655
4220.0 17214.141416232138
4230.0 12564.949262822462
4240.0 28430.95598823654
4250.0 32396.69159257863
4260.0 46990.771895475475
4270.0 44068.41176577562
4280.0 49885.31835078793
4290.0 42683.95796752996
4300.0 48821.31343809061
4310.0 62382.493725048786
4320.0 74368.21807361882
4330.0 85216.93571629947
4340.0 91756.97619639967
4350.0 102184.72076468996
4360.0 115173.3356998279
4370.0 116464.13630226161
4380.0 68122.43807151902
4390.0 102328.5965791354
4400.0 104734.14635831835
4410.0 97213.2131156028
4420.0 104469.84125366523
4430.0 73158.43494485338
4440.0 88057.30944715846
4450.0 91896.57280351067
4460.0 75859.09028847468
4470.0 121324.54248004532
4480.0 127121.88358672906
4490.0 134047.38579266975
4500.0 134573.8547364085
4510.0 134828.18271651215
4520.0 129077.76984625733
4530.0 91162.22168423676
4540.0 118976.39496976559
4550.0 111588.28388630788
4560.0 147384.6979772551
4570.0 160109.52855995914
4580.0 103024.52128380975
4590.0 101737.78612161127
4600.0 126924.0556553705
4610.0 137763.024925698
4620.0 140872.10664578207
4630.0 123539.70585475583
4640.0 129229.90612875739
4650.0 111019.79098440842
4660.0 156040.77139515977
4670.0 131760.0430492694
4680.0 133085.25452983263
4690.0 147059.8934229205
4700.0 165949.9951012404
4710.0 172523.51722954423
4720.0 154826.99829707973
4730.0 163300.8364516073
4740.0 156476.86811832912
4750.0 174176.27387675238
4760.0 132094.34579431792
4770.0 116486.23671878826
4780.0 127413.60387172473
4790.0 125657.61486561334
4800.0 115672.31031922567
4810.0 71132.45208430455
4820.0 100816.15916921079
4830.0 117247.37727550475
4840.0 134836.93510615936
4850.0 125015.30971670967
4860.0 124340.78039493627
4870.0 133597.0839638027
4880.0 129582.82664082616
4890.0 172170.82010084484
4900.0 196365.78122046115
4910.0 208023.7477749421
4920.0 190921.56691658462
4930.0 220811.75663899264
4940.0 190483.1518885041
4950.0 232413.3735865072
4960.0 118245.74162420802
4970.0 140615.9854548515
4980.0 128717.75296665133
4990.0 123468.41714540478
5000.0 116781.36247301995
5010.0 100258.51100415587
5020.0 109323.38885215961
5030.0 149881.57255690676
5040.0 108630.31434774319
5050.0 122974.20646898953
5060.0 121975.76394520851
5070.0 125764.681852804
5080.0 112059.08705204012
5090.0 120380.52371324263
5100.0 134899.93467126446
5110.0 106936.76058775981
5120.0 125229.13223769788
5130.0 124988.50588077653
5140.0 125705.93298779245
5150.0 124664.55421070935
5160.0 135403.98432437374
5170.0 76380.28338037927
5180.0 91792.6298478274
5190.0 106740.772295246
5200.0 137238.7820737266
5210.0 91385.23259579543
5220.0 197967.96184517918
5230.0 187891.65493296683
5240.0 220067.60810103168
5250.0 194364.31957620822
5260.0 178552.35201680998
5270.0 122945.81089751313
5280.0 208558.92903843746
5290.0 248925.97984855427
5300.0 208133.9519925824
5310.0 247342.82723100664
5320.0 225317.6106617588
5330.0 164758.49257725693
5340.0 221090.3685567393
5350.0 211957.37538343595
5360.0 232381.42984897798
5370.0 180027.94399634175
5380.0 250404.0995840502
5390.0 237207.53749368465
5400.0 186820.09645521425
5410.0 180140.4940820668
5420.0 240662.5316619162
5430.0 173181.84296894583
5440.0 230722.27051853473
5450.0 152169.73602782004
5460.0 161093.85459317878
5470.0 197334.48118068455
5480.0 197079.07805675722
5490.0 209803.18608132828
5500.0 175583.6873826317
5510.0 176640.767531561
5520.0 215474.4238613082
5530.0 214938.94852054617
5540.0 221638.82505393442
5550.0 234592.07165888837
5560.0 241667.86720467662
5570.0 228606.83553608577
5580.0 217578.60853640383
5590.0 168595.4779359622
5600.0 159336.22786503547
5610.0 206375.85960448833
5620.0 200990.59353815357
5630.0 216306.47929447063
5640.0 210727.40339274716
5650.0 248314.06318877163
5660.0 224721.20025748856
5670.0 231399.78453799742
5680.0 245626.7258168472
5690.0 250900.46741817132
5700.0 249796.11066686
5710.0 260733.9366046372
5720.0 278156.90310809226
5730.0 273203.2702079805
5740.0 288378.9182303298
5750.0 299948.55475884344
5760.0 273611.28391003417
5770.0 275161.75741714385
5780.0 287013.52557851165
5790.0 287986.41191161174
5800.0 310230.38059481105
5810.0 293292.2353742078
5820.0 298871.22057838924
5830.0 296287.49261568167
5840.0 293503.79649662675
5850.0 263820.68603563454
5860.0 226530.34421048773
5870.0 207716.74403711723
5880.0 151577.72336043103
5890.0 82379.84668853169
5900.0 110242.77294472861
5910.0 168964.5180783836
5920.0 197947.20540016395
5930.0 215854.98444533692
5940.0 232039.55511383602
5950.0 225610.62066608074
5960.0 226392.22508632086
5970.0 237117.39673003493
5980.0 243844.93565941683
5990.0 266460.16840472963
6000.0 262081.58394407065
6010.0 272445.2732386564
6020.0 276988.716896222
6030.0 297727.91960693046
6040.0 297906.5175188741
6050.0 304581.91488329216
6060.0 310912.0412863353
6070.0 320307.60666295997
6080.0 342136.3347342449
6090.0 319629.10028153774
6100.0 281451.70359269774
6110.0 314903.45620882575
6120.0 260327.9340947106
6130.0 326679.13668906805
6140.0 327550.6006118948
6150.0 319925.4151106922
6160.0 208731.52917156485
6170.0 211626.99837626942
6180.0 257449.21512870173
6190.0 214993.84696401574
6200.0 232319.80490051338
6210.0 228314.55409398646
6220.0 193543.56875562854
6230.0 184101.8233460243
6240.0 186069.82538731128
6250.0 204487.270945629
6260.0 207659.55218357765
6270.0 218498.39587004797
6280.0 224175.24591148857
6290.0 237200.9013436766
6300.0 239342.8200547165
6310.0 254419.13743402896
6320.0 266644.73475806875
6330.0 269711.5779072394
6340.0 287163.5359759335
6350.0 262975.4896446695
6360.0 232062.87049671912
6370.0 242812.21112190353
6380.0 219034.41078363534
6390.0 215466.13453944973
6400.0 242452.20393411678
6410.0 275330.91398593754
6420.0 277935.5280017086
6430.0 279491.62891538115
6440.0 263845.2123638692
6450.0 299358.6408947744
6460.0 278611.47821546876
6470.0 310450.29881204054
6480.0 293737.770725266
6490.0 261128.78499129904
6500.0 257104.99077076788
6510.0 285783.7232130741
6520.0 295816.7593146804
6530.0 323287.2899543977
6540.0 336958.0938889206
6550.0 318538.3079105438
6560.0 336564.22467490885
6570.0 320907.70923051814
6580.0 351284.10405129887
6590.0 355549.4466947093
6600.0 368484.96931521856
6610.0 363493.6026735509
6620.0 360821.7928092258
6630.0 359619.0110011009
6640.0 360846.11027702666
6650.0 329807.24504187173
6660.0 315384.62426740234
6670.0 343173.0549824486
6680.0 296671.6582157831
6690.0 292284.34515246947
6700.0 301540.1970001112
6710.0 255130.48582976946
6720.0 233633.0464496493
6730.0 257578.05281074854
6740.0 262844.48246213264
6750.0 246128.3920963397
6760.0 255268.96280462513
6770.0 276856.32542855805
6780.0 250138.00460566292
6790.0 240616.47401215395
6800.0 251085.98754400288
6810.0 261118.2141065826
6820.0 243266.26368539387
6830.0 255218.23243438086
6840.0 253968.24441036634
6850.0 235079.41690181804
6860.0 226817.9842304662
6870.0 236340.05604083743
6880.0 248170.57269238294
6890.0 240041.18563118743
6900.0 245412.01826795528
6910.0 283522.96490144567
6920.0 267735.34893319174
6930.0 299469.2545177204
6940.0 291457.9372259832
6950.0 319691.16632757394
6960.0 328957.82245519536
6970.0 328636.01039316633
6980.0 333788.7772036965
6990.0 343418.04024529736
7000.0 349074.67375326005
7010.0 370068.77878918714
7020.0 382896.5286821304
7030.0 406694.39867669414
7040.0 461349.9059745323
7050.0 481177.12860937737
7060.0 351653.9493856972
7070.0 389637.7773082615
7080.0 415752.14282941504
7090.0 315043.99450409913
7100.0 323591.0121393176
7110.0 354505.3975901424
7120.0 390241.501464377
7130.0 249557.3014675227
7140.0 272852.74381922133
7150.0 270312.61959722533
7160.0 313601.62087340356
7170.0 322996.42301982426
7180.0 355581.5363796941
7190.0 378762.5957650908
7200.0 317648.79847041465
7210.0 331654.2408773598
7220.0 381423.0450160909
7230.0 392745.05727042764
7240.0 398403.70933682786
7250.0 429969.5555890767
7260.0 456715.43753969733
7270.0 441583.2203385841
7280.0 441351.71710419445
7290.0 480462.95129912265
7300.0 492702.9507746644
7310.0 502869.3080630263
7320.0 492489.73285257566
7330.0 473380.16659173666
7340.0 524764.2962018456
7350.0 528118.4343702764
7360.0 504851.8441135764
7370.0 552602.4837021113
7380.0 550580.5238965765
7390.0 545079.4257524902
7400.0 547616.8746669126
7410.0 553898.0486213679
7420.0 555984.6749986974
7430.0 558966.9076460544
7440.0 560796.0118168865
7450.0 551930.9056033175
7460.0 549203.0890380099
7470.0 561813.1672793366
7480.0 574434.9102239233
7490.0 558708.3659421138
7500.0 569408.0290563295
7510.0 566867.6780786881
7520.0 576457.5215721083
7530.0 576713.4751128679
7540.0 583848.9762017456
7550.0 593480.1984064656
7560.0 591318.3189816137
7570.0 589362.6894130843
7580.0 596400.9801894054
7590.0 551725.4148252298
7600.0 554281.8034147056
7610.0 548001.4862556077
7620.0 573387.0587982119
7630.0 528221.3549532865
7640.0 529970.7196123506
7650.0 531375.5876819963
7660.0 484828.5217962539
7670.0 426022.9680011055
7680.0 483117.66031588905
7690.0 490584.3888421555
7700.0 431216.0308336684
7710.0 471478.41883356153
7720.0 493990.8646248227
7730.0 513930.36452458473
7740.0 522301.1655088968
7750.0 476867.925604754
7760.0 483949.26778465294
7770.0 500692.4751338214
7780.0 496931.8498022317
7790.0 501025.3839729289
7800.0 514264.0359189403
7810.0 534154.2460184769
7820.0 525854.6399358957
7830.0 507248.881858554
7840.0 504775.17884260765
7850.0 526357.9194861597
7860.0 533778.7837138065
7870.0 539889.3632847216
7880.0 547283.6416116232
7890.0 562804.4485354383
7900.0 558124.5163105731
7910.0 536144.4700981795
7920.0 552047.6714450745
7930.0 561825.6870439653
7940.0 557542.6256884855
7950.0 558990.8431370012
7960.0 580605.0940154847
7970.0 587069.4017963911
7980.0 580607.7168953269
7990.0 583822.7590669089
8000.0 581645.0170452527
8010.0 594054.0234772757
8020.0 595291.107724902
8030.0 597594.7949563423
8040.0 605992.6715406236
8050.0 592939.0776441717
8060.0 614182.0124581429
8070.0 601881.514782431
8080.0 605791.3242014503
8090.0 615658.5323616302
8100.0 623117.8826789553
8110.0 624671.9209617185
8120.0 620582.394711025
8130.0 628914.7176577894
8140.0 633305.7174450248
8150.0 639493.749141816
8160.0 631589.1662094208
8170.0 638384.3619263011
8180.0 564338.5790141426
8190.0 556984.3572779954
8200.0 560942.4089779105
8210.0 614879.1622204746
8220.0 613582.8871459127
8230.0 628750.0096452448
8240.0 623480.8558221606
8250.0 629326.9309131063
8260.0 628542.512857285
8270.0 624144.0339470145
8280.0 621335.0095287752
8290.0 615454.9412463143
8300.0 614745.4595419327
8310.0 609774.7889298166
8320.0 617724.8735449523
8330.0 565720.1266394211
8340.0 614135.3917000376
8350.0 600888.8696019389
8360.0 595070.0738179534
8370.0 612806.7809382159
8380.0 562459.886545106
8390.0 555523.0173611193
8400.0 594334.457687611
8410.0 595845.6626623722
8420.0 599449.4265857345
8430.0 542708.145950155
8440.0 524159.857492623
8450.0 535745.4075585618
8460.0 529015.5608078516
8470.0 503088.8488138324
8480.0 540517.4916028717
8490.0 550417.917386944
8500.0 528801.5591507975
8510.0 523950.3362741542
8520.0 525463.9741181042
8530.0 543596.6331145107
8540.0 501926.10386458
8550.0 553535.5488427212
8560.0 565569.3076429538
8570.0 569181.2253618446
8580.0 566547.6345769187
8590.0 572466.5743559569
8600.0 574077.2787336147
8610.0 567483.5467496796
8620.0 579505.9184553561
8630.0 587201.7731851066
8640.0 590257.4562630248
8650.0 588304.9207131627
8660.0 526473.5876729458
8670.0 575827.8677287224
8680.0 561055.1826384059
8690.0 525270.8995797796
8700.0 591614.6983682461
8710.0 595645.5181202949
8720.0 596316.0663884347
8730.0 598536.8968855969
8740.0 603133.7280274193
8750.0 605490.817307398
8760.0 601159.872293387
8770.0 596295.1455229605
8780.0 612430.191727502
8790.0 618046.810900134
8800.0 609921.1057286047
8810.0 585582.8522525853
8820.0 584974.6602522928
8830.0 615586.9249228635
8840.0 613314.7595122852
8850.0 630125.230180346
8860.0 584487.568727737
8870.0 568024.8857504524
8880.0 580815.1144670902
8890.0 582176.8195875338
8900.0 591813.3636784866
8910.0 598432.9467186204
8920.0 598008.2601543936
8930.0 601685.0648496409
8940.0 592303.6450698397
8950.0 586020.0909584526
8960.0 598352.0067741725
8970.0 597269.6816697294
8980.0 601852.8271898173
8990.0 606972.1958835447
9000.0 582240.3019174951
9010.0 601847.7159505473
9020.0 596771.0248720278
9030.0 600909.8987443176
9040.0 613071.2842530119
9050.0 615789.0838716282
9060.0 614671.3440602378
9070.0 617210.0630565234
9080.0 619271.0180924671
9090.0 595668.550438092
9100.0 608214.2962558165
9110.0 613808.3243129938
9120.0 621612.9988867408
9130.0 628163.9037779071
9140.0 627924.1512146931
9150.0 626399.8687416195
9160.0 630722.6872168222
9170.0 627747.7245831984
9180.0 631666.0721293258
9190.0 633778.5562130221
9200.0 631143.4651308355
9210.0 620125.8749827064
9220.0 614796.7628356761
9230.0 609766.4204883319
9240.0 613185.6907351152
9250.0 603872.8833008694
9260.0 604600.1369237675
9270.0 615377.6128027622
9280.0 604684.6563907792
9290.0 584144.2811711697
9300.0 596114.3726990895
9310.0 599829.9900082943
9320.0 595033.1992380194
9330.0 600228.7188710902
9340.0 605126.0891514622
9350.0 598262.9278301705
9360.0 595105.4433698918
9370.0 598613.1962608945
9380.0 598453.8279285044
9390.0 598433.5785498149
9400.0 597858.9563441444
9410.0 602096.22833596
9420.0 601331.6920232878
9430.0 607012.608126456
9440.0 600387.2817471301
9450.0 588998.0237618117
9460.0 600322.1117571885
9470.0 606129.7063891409
9480.0 608657.1215821817
9490.0 611734.4067212022
9500.0 610738.2313215629
9510.0 607194.0654400847
9520.0 610898.7522124564
9530.0 607641.840941695
9540.0 605743.0988020413
9550.0 586382.4821879979
9560.0 611587.400604588
9570.0 601225.5860212373
9580.0 614207.2941357609
9590.0 614699.7061841752
9600.0 580349.5348034009
9610.0 612453.7262618104
9620.0 616254.5794006723
9630.0 612231.1656203765
9640.0 552674.8395243251
9650.0 579276.4096274413
9660.0 610740.9267061797
9670.0 591420.7671217001
9680.0 570759.4770098402
9690.0 589475.5120127825
9700.0 605465.2059130289
9710.0 580990.9000822998
9720.0 598980.144200564
9730.0 567454.0126042676
9740.0 578174.3920442509
9750.0 599154.383309336
9760.0 609224.201971904
9770.0 584580.200705183
9780.0 575087.2711928919
9790.0 579351.1302962858
9800.0 609719.2219996867
9810.0 604791.9550257326
9820.0 606080.9061272026
9830.0 595719.0083614762
9840.0 603288.9803819174
9850.0 607147.9659762378
9860.0 607045.7875368195
9870.0 606639.9690993858
9880.0 609839.5977975563
9890.0 610039.7072870895
9900.0 579416.0829620925
9910.0 556175.6908336628
9920.0 562054.4332521984
9930.0 565241.1085966562
9940.0 588567.1328173529
9950.0 589787.5882266297
9960.0 587979.7206914978
9970.0 579055.7742534284
9980.0 580844.3809530291
9990.0 580794.9212720406
10010.0 578830.7281631083
10020.0 585600.7992867033
10030.0 580994.973857376
10040.0 583138.9541903066
10050.0 568774.1179921888
10060.0 561056.0346661329
10070.0 583060.4542628089
10080.0 587506.263000131
10090.0 580053.4410486397
10100.0 592340.9982633794
10110.0 582809.6683291042
10120.0 580027.0962793073
10130.0 586488.0799086785
10140.0 579826.5677836653
10150.0 577709.5463527713
10160.0 576892.4127847422
10170.0 581812.4570745232
10180.0 577406.9641875332
10190.0 580256.785888584
10200.0 580456.761974399
10210.0 578993.2525642968
10220.0 574318.5010079509
10230.0 578611.3122331871
10240.0 592224.3349336586
10250.0 572625.2681379489
10260.0 563771.1877957076
10270.0 568612.6452373815
10280.0 563612.2454752526
10290.0 573079.3045745263
10300.0 567991.4830733386
10310.0 580777.6103779454
10320.0 570698.9153463363
10330.0 574609.1179610142
10340.0 512304.40559890895
10350.0 559461.9701863696
10360.0 577902.3148036941
10370.0 582966.027177016
10380.0 571295.7422471655
10390.0 570804.2496049802
10400.0 553888.6682103109
10410.0 571935.2290695327
10420.0 573419.7925866272
10430.0 568260.7888182588
10440.0 581667.9074380808
10450.0 580090.9490734598
10460.0 579667.2730994598
10470.0 564906.744817151
10480.0 572957.7342073561
10490.0 575430.8012372811
10500.0 560108.5443628366
10510.0 568136.3258514904
10520.0 568425.0383446587
10530.0 582389.9384508695
10540.0 574417.2761175637
10550.0 573638.2179948551
10560.0 573902.8972316119
10570.0 567797.7956222498
10580.0 563566.1116368687
10590.0 568577.9852099094
10600.0 571978.2494605026
10610.0 564844.149326327
10620.0 566066.546997332
10630.0 576227.0525743801
10640.0 572495.6369751196
10650.0 565818.0767663857
10660.0 552502.0165651006
10670.0 564408.9927735715
10680.0 561257.9927576571
10690.0 568297.2681063272
10700.0 567819.4154539759
10710.0 572663.1950861948
10720.0 569743.026657528
10730.0 543030.5723182019
10740.0 572062.7771518165
10750.0 563449.7166251978
10760.0 565617.5625382642
10770.0 572289.3400117641
10780.0 566986.5257934509
10790.0 564335.5735111053
10800.0 558137.5957554971
10810.0 553496.1758189696
10820.0 566029.6731339041
10830.0 563203.9692703586
10840.0 566664.2287353263
10850.0 564636.969258488
10860.0 558598.4123906916
10870.0 566398.2184913412
10880.0 566947.270226805
10890.0 563633.9361415613
10900.0 565577.9756172372
10910.0 557601.4738028644
10920.0 560879.2560789798
10930.0 563039.521186877
10940.0 567642.5849905359
10950.0 562620.1745978893
10960.0 554896.6635468903
10970.0 557011.9809990268
10980.0 558270.9389838518
10990.0 560875.2338713014
11000.0 560342.8042119554
11010.0 556255.2630395507
11020.0 553718.4029634667
11030.0 551463.8322985233
11040.0 552243.1456843906
11050.0 544480.2825744667
11060.0 551479.450015849
11070.0 547631.7823875337
11080.0 548406.10056849
11090.0 553693.1320253598
11100.0 553703.3975987657
11110.0 547712.2746249498
11120.0 539651.232630058
11130.0 548977.9304564691
11140.0 551037.0794518443
11150.0 544544.7766591373
11160.0 546273.0313906651
11170.0 549829.5727697276
11180.0 551511.6149015857
11190.0 543919.8010114632
11200.0 539165.1201404228
11210.0 548240.0654156493
11220.0 546210.4787127298
11230.0 550737.4146566242
11240.0 545730.6936631317
11250.0 506289.5375599463
11260.0 535979.3664134137
11270.0 548901.330588896
11280.0 543049.4904778757
11290.0 542222.9596815405
11300.0 533058.464468708
11310.0 543487.8297333417
11320.0 546636.9151458269
11330.0 540586.4549639286
11340.0 539146.5379777396
11350.0 543379.7532657422
11360.0 542738.6822723333
11370.0 531445.4748904003
11380.0 497068.23965144606
11390.0 529688.0039604967
11400.0 483741.399917001
11410.0 523603.63463662216
11420.0 524623.3265261293
11430.0 539180.8057505974
11440.0 521853.60859080055
11450.0 534648.6083928595
11460.0 539290.4530322618
11470.0 531237.3481082467
11480.0 528817.2981459302
11490.0 536905.8795427438
11500.0 539405.3709461042
11510.0 536626.2733618435
11520.0 537745.5312167894
11530.0 537715.2213084371
11540.0 530838.9719268149
11550.0 534559.4797513157
11560.0 535055.5794122223
11570.0 534908.3569481738
11580.0 535425.371059182
11590.0 516068.88872923545
11600.0 530494.4099054477
11610.0 489877.5473966587
11620.0 532421.1231880483
11630.0 531202.4865799265
11640.0 504501.6144055947
11650.0 530249.9144602125
11660.0 528992.3338739133
11670.0 529629.2878819274
11680.0 528157.2393086761
11690.0 492265.3037561824
11700.0 528601.3942122636
11710.0 526317.2849562994
11720.0 525828.5680104897
11730.0 527110.2771134212
11740.0 522623.5666988451
11750.0 524265.50765889446
