#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 41906.764536710514
2190.0 40992.53204215443
2200.0 41404.018800352525
2210.0 41904.17769899581
2220.0 43966.82157389323
2230.0 43018.812020091915
2240.0 43713.057607435505
2250.0 46428.597104374996
2260.0 45302.02332598316
2270.0 46205.39907727969
2280.0 47147.35506208461
2290.0 48131.60510828952
2300.0 50334.668787061135
2310.0 52955.83478018136
2320.0 55589.50962868412
2330.0 99614.52731328532
2340.0 63152.96479234646
2350.0 56314.29504533997
2360.0 54974.69212677791
2370.0 56051.15678598282
2380.0 57114.90597605521
2390.0 62433.82014724854
2400.0 59273.85558765417
2410.0 60504.04350375806
2420.0 61340.050020203336
2430.0 132816.8929297179
2440.0 63371.28756551211
2450.0 64580.493100697335
2460.0 65373.05188399418
2470.0 66376.39773927831
2480.0 67387.7928155613
2490.0 68418.79850212306
2500.0 69354.43020236494
2510.0 77401.46744151069
2520.0 71435.94471245552
2530.0 72398.34022552133
2540.0 73210.36930928631
2550.0 74180.6719795808
2560.0 85925.97931174967
2570.0 76000.21556561213
2580.0 76971.5060661236
2590.0 79810.88257286705
2600.0 78870.8824834963
2610.0 79685.26394011785
2620.0 80508.90610119086
2630.0 81406.95917042188
2640.0 82335.7350311046
2650.0 83040.09571182131
2660.0 83627.42366493915
2670.0 93859.20456334802
2680.0 85059.57897317625
2690.0 85904.87076981604
2700.0 86710.03462732877
2710.0 87364.66194955811
2720.0 88418.1555693173
2730.0 94780.10196740352
2740.0 95596.44453692021
2750.0 90662.92626554311
2760.0 91859.42542814587
2770.0 92423.61271715556
2780.0 93240.60345065451
2790.0 371674.99251573876
2800.0 234757.9821631943
2810.0 95904.49603147895
2820.0 96700.25514096222
2830.0 150570.7618855669
2840.0 98178.35470204335
2850.0 104695.91602623634
2860.0 101724.09877472997
2870.0 100749.0335013613
2880.0 101707.02667565149
2890.0 102544.25749031374
2900.0 103403.68385218103
2910.0 104137.90661360974
2920.0 105067.30685780887
2930.0 122222.14365685856
2940.0 106323.40019263592
2950.0 109470.31649827618
2960.0 108076.2944372955
2970.0 108615.28244291533
2980.0 109873.97259237686
2990.0 110423.53421335139
3000.0 110946.11014828089
3010.0 111866.42223019522
3020.0 112554.28170207895
3030.0 113582.69490089786
3040.0 114408.19663083152
3050.0 115060.08447713892
3060.0 115929.46051501144
3070.0 117436.63789334799
3080.0 117425.93479997199
3090.0 118100.85900492975
3100.0 119508.68541110943
3110.0 121095.2265213641
3120.0 122899.11351790704
3130.0 122686.83458895287
3140.0 124329.2243499433
3150.0 125688.35428989523
3160.0 125966.1593454364
3170.0 127750.18366077801
3180.0 127376.83769096328
3190.0 130830.67826774671
3200.0 128454.55561645488
3210.0 150592.15557682468
3220.0 130197.85660544728
3230.0 130393.3605692513
3240.0 132573.02651544125
3250.0 133116.11296149084
3260.0 137721.0032983736
3270.0 135779.2211327595
3280.0 137244.75800777666
3290.0 139432.35591513047
3300.0 139773.91744975108
3310.0 140189.90073186456
3320.0 139426.00872814294
3330.0 142284.20274613227
3340.0 154798.22592625892
3350.0 140626.06190937682
3360.0 141218.72558126794
3370.0 138573.4944581997
3380.0 141981.44677499734
3390.0 141500.68334854025
3400.0 145588.18896782838
3410.0 142986.1262418477
3420.0 161985.42660714794
3430.0 162859.3073425282
3440.0 141801.28527972786
3450.0 144272.11730804792
3460.0 144689.36752637057
3470.0 145543.13342818816
3480.0 148742.25163452543
3490.0 147435.37090211504
3500.0 149527.59655319652
3510.0 148146.35453330033
3520.0 146670.96468227787
3530.0 150200.76310434865
3540.0 157722.80771828612
3550.0 154773.70193539088
3560.0 152680.45126499096
3570.0 147870.27715882374
3580.0 151300.18353380138
3590.0 147570.85327019182
3600.0 149538.16151391802
3610.0 149300.71299439986
3620.0 152189.7276009709
3630.0 154709.69865530723
3640.0 155101.98255922578
3650.0 152498.36136813802
3660.0 163975.3348604213
3670.0 163921.3421740876
3680.0 156248.17553668798
3690.0 160257.08524909208
3700.0 161626.6029639535
3710.0 153214.85237452824
3720.0 132471.92387521884
3730.0 219780.86713052884
3740.0 115681.82705248566
3750.0 122235.76125237398
3760.0 120905.15083332697
3770.0 139854.60787143724
3780.0 132658.35720308416
3790.0 127754.70387809559
3800.0 138029.45112935817
3810.0 130724.98802552684
3820.0 121819.80556483951
3830.0 121846.07848222932
3840.0 138491.64196668688
3850.0 129345.06756714992
3860.0 235520.60534438252
3870.0 131346.8476060135
3880.0 150445.8922831926
3890.0 128695.18517435026
3900.0 148985.94168153874
3910.0 136991.46137659336
3920.0 130520.13023324352
3930.0 124106.32145703147
3940.0 127119.2181042651
3950.0 129100.7065328335
3960.0 157379.7174394251
3970.0 128959.09161337459
3980.0 166355.64388234378
3990.0 145697.0918424034
4000.0 145414.14087874768
4010.0 151528.19255953952
4020.0 157026.6811539632
4030.0 133293.5115681822
4040.0 149813.4061660198
4050.0 150770.21541908127
4060.0 150779.70509264752
4070.0 152537.1759564454
4080.0 172664.47645721794
4090.0 172726.62847020727
4100.0 196692.97794456163
4110.0 156498.40867433744
4120.0 160960.6568111219
4130.0 154900.52304230767
4140.0 155676.2983114955
4150.0 159577.88268046125
4160.0 162942.4148012586
4170.0 154308.6950508239
4180.0 153814.6710818177
4190.0 147838.31278696554
4200.0 142253.39657028305
4210.0 135734.36223465513
4220.0 126549.54324726698
4230.0 123759.05605595103
4240.0 133628.18211439718
4250.0 136184.26835431432
4260.0 144660.90830324235
4270.0 143611.77521454624
4280.0 146594.15691018052
4290.0 143023.3354210265
4300.0 147537.3060027863
4310.0 154743.823606424
4320.0 161886.59193510504
4330.0 236779.42646130925
4340.0 170862.0366882101
4350.0 188802.25148798962
4360.0 179250.43780867488
4370.0 182990.0338382859
4380.0 158154.88979042775
4390.0 177083.96451124758
4400.0 176358.83037655824
4410.0 173876.6908481266
4420.0 178008.7682281278
4430.0 159111.2434571079
4440.0 167213.26995303924
4450.0 169841.10835249585
4460.0 166183.9481218372
4470.0 180636.54356181767
4480.0 184527.15476467615
4490.0 188766.92021333362
4500.0 189123.49634430165
4510.0 183095.16334225278
4520.0 185214.03071532646
4530.0 171452.64112307344
4540.0 182596.8902526722
4550.0 176509.34059639036
4560.0 194863.1753552136
4570.0 203293.55300037467
4580.0 177513.49309448336
4590.0 167586.1727275348
4600.0 179406.61540882406
4610.0 187622.8739521384
4620.0 192240.3825850882
4630.0 177008.88810988684
4640.0 179183.11435730182
4650.0 185029.41250049247
4660.0 198392.00896997692
4670.0 182688.3449265083
4680.0 181783.32250793185
4690.0 236791.1358272974
4700.0 205108.441413608
4710.0 209105.02573736972
4720.0 201045.42764607765
4730.0 202154.04919426207
4740.0 205969.6146473179
4750.0 210909.7708905344
4760.0 185101.35418255342
4770.0 170011.67491860024
4780.0 178501.41527471688
4790.0 181153.49720416448
4800.0 176944.82176772004
4810.0 150500.10679418014
4820.0 167417.51794462756
4830.0 176282.2411616242
4840.0 187885.91389896214
4850.0 178485.18603515904
4860.0 317794.42760238814
4870.0 187579.86099418293
4880.0 192669.67072708646
4890.0 215264.83944584223
4900.0 218691.22489664075
4910.0 226586.85740123008
4920.0 227674.1512551392
4930.0 244460.83339129997
4940.0 229086.70612375432
4950.0 249131.66735427396
4960.0 516169.2347920177
4970.0 185496.3862562233
4980.0 190020.54718844977
4990.0 188605.34015517234
5000.0 177520.6782165139
5010.0 1209466.455163838
5020.0 173977.01637621125
5030.0 196610.30096827555
5040.0 178874.92426376388
5050.0 183936.5388394582
5060.0 183921.64475876914
5070.0 188661.79234289002
5080.0 181512.51091816268
5090.0 186935.933812078
5100.0 196526.80898600846
5110.0 181839.39100185933
5120.0 193141.1462788244
5130.0 193911.8556143351
5140.0 196434.11302189226
5150.0 193995.6231254355
5160.0 204915.3323999811
5170.0 157079.89299824895
5180.0 165016.03257689992
5190.0 177895.6212544834
5200.0 192581.83007431997
5210.0 171856.29079567778
5220.0 230182.6201760425
5230.0 226791.56681587832
5240.0 233228.74131648627
5250.0 222501.3156292159
5260.0 223151.405540488
5270.0 191818.0595169959
5280.0 233882.74099850145
5290.0 252688.42979345587
5300.0 236469.7010915269
5310.0 248409.48474100023
5320.0 241621.60232710713
5330.0 212856.7751013266
5340.0 240325.4966065531
5350.0 239981.35341750848
5360.0 237156.0712789568
5370.0 217671.89100551323
5380.0 253417.4026419662
5390.0 247042.1848271347
5400.0 225584.60236698433
5410.0 220677.52696087543
5420.0 251613.94365539425
5430.0 220519.66015598428
5440.0 249091.38312172086
5450.0 194690.51401693595
5460.0 195323.9969513156
5470.0 215068.7118582677
5480.0 217349.56503880036
5490.0 225525.84977928604
5500.0 204614.76416002715
5510.0 206964.8660626526
5520.0 224538.5534118303
5530.0 226271.29924780835
5540.0 232439.04110580316
5550.0 236329.05341807695
5560.0 238609.91727440179
5570.0 233388.5876443264
5580.0 231674.22906021756
5590.0 212807.54206623824
5600.0 198638.08052694303
5610.0 210836.29562593903
5620.0 209031.8119695533
5630.0 212402.53255928037
5640.0 206976.1512017651
5650.0 229550.7652207773
5660.0 216927.78553321428
5670.0 216890.7179807176
5680.0 228083.46145050324
5690.0 236249.6275555033
5700.0 234794.97526508343
5710.0 238912.21801121766
5720.0 248711.79666106147
5730.0 251564.43807395338
5740.0 257592.41090902645
5750.0 263768.1143649309
5760.0 244986.3272533653
5770.0 243817.5094403199
5780.0 256278.1417186577
5790.0 261108.09432839847
5800.0 273767.6069720008
5810.0 259269.36379420076
5820.0 263820.6242840881
5830.0 266121.14629054116
5840.0 262634.3024700923
5850.0 238795.3410869268
5860.0 224078.02379251405
5870.0 213666.11128593274
5880.0 201335.4693173865
5890.0 154401.61558013925
5900.0 167335.99352223118
5910.0 188267.85339449538
5920.0 197893.34409120725
5930.0 204630.54192414178
5940.0 214017.92178666592
5950.0 208430.13961840712
5960.0 207857.2714443279
5970.0 214834.3435324434
5980.0 219591.60025488277
5990.0 231665.46443342124
6000.0 228503.3229262889
6010.0 235239.24511555122
6020.0 241399.41875907415
6030.0 252066.6230754162
6040.0 252641.45074572536
6050.0 258834.69146413478
6060.0 263594.9324426403
6070.0 271772.28253656946
6080.0 287235.26387760043
6090.0 285326.5352277384
6100.0 261221.88846597637
6110.0 275582.76697207225
6120.0 259043.89595633963
6130.0 288599.04040172993
6140.0 290695.4135374543
6150.0 277682.344865607
6160.0 215364.35309047851
6170.0 211624.90775693202
6180.0 225546.17186084282
6190.0 199912.12186871102
6200.0 210099.16914588498
6210.0 211135.6069362901
6220.0 189964.6783971358
6230.0 184500.16075817545
6240.0 187033.75874379138
6250.0 199109.5196193257
6260.0 202943.16240649897
6270.0 207211.41356444394
6280.0 210052.54488417035
6290.0 217543.94400636607
6300.0 232485.7753606281
6310.0 231919.77250947023
6320.0 238595.9182449502
6330.0 238952.0903989014
6340.0 252678.72616084042
6350.0 234843.8419565627
6360.0 220487.70978324386
6370.0 232600.7910933353
6380.0 220039.41517885763
6390.0 217924.8301545959
6400.0 233702.40804785927
6410.0 252670.79093613004
6420.0 245478.44953420368
6430.0 252619.0574326869
6440.0 255128.26913322665
6450.0 264046.16420555563
6460.0 262559.6531350588
6470.0 279858.7515366196
6480.0 250470.13827688212
6490.0 239150.93269073387
6500.0 236226.04362887336
6510.0 245111.10373803703
6520.0 250703.08498857776
6530.0 269561.7045431747
6540.0 279790.02547417325
6550.0 266087.8584755119
6560.0 641255.7782481703
6570.0 274333.7844230932
6580.0 284301.1476572168
6590.0 338832.62094744924
6600.0 294329.0668476823
6610.0 291219.9887921369
6620.0 285462.7211418658
6630.0 284487.2254252853
6640.0 285158.1525434563
6650.0 262707.21101302234
6660.0 254466.55158934114
6670.0 272286.48052922654
6680.0 241873.72790194076
6690.0 241861.9733454195
6700.0 248015.59020772926
6710.0 232121.13544287145
6720.0 207648.0527558828
6730.0 247247.94641885773
6740.0 229042.10087559535
6750.0 218164.81233472825
6760.0 224643.49025072873
6770.0 242164.8190969546
6780.0 224945.5266742496
6790.0 216766.84040440118
6800.0 226551.56673639282
6810.0 233703.0514789075
6820.0 224927.10354328854
6830.0 236570.66395019682
6840.0 239124.14835460094
6850.0 224391.13876180327
6860.0 222125.3559516875
6870.0 227262.93615139386
6880.0 235525.52842833905
6890.0 232007.63701131236
6900.0 236612.32993745385
6910.0 259056.75191757132
6920.0 246638.19075484757
6930.0 262640.8365840914
6940.0 259969.08536355145
6950.0 278524.86763083725
6960.0 285953.9987024494
6970.0 290334.9645988374
6980.0 297449.7367342981
6990.0 305078.18239863915
7000.0 308674.107993372
7010.0 321591.86834904127
7020.0 335176.3720798179
7030.0 349492.662194632
7040.0 382962.0720634417
7050.0 393990.3789405813
7060.0 283682.2054851958
7070.0 323135.70907624613
7080.0 334425.96162350534
7090.0 258044.76103499887
7100.0 260009.00567764702
7110.0 287384.4689347589
7120.0 309721.1679293234
7130.0 211695.33087757992
7140.0 240992.0499343196
7150.0 238543.60764880647
7160.0 254723.7272806666
7170.0 261297.26137732255
7180.0 284089.90745798836
7190.0 303975.00738522597
7200.0 259685.11811707652
7210.0 265005.2491908374
7220.0 298837.4141145391
7230.0 305278.90032077825
7240.0 316480.7275272899
7250.0 348901.67086966196
7260.0 362231.2132668919
7270.0 349417.5358158399
7280.0 351922.9587940651
7290.0 383743.5767007942
7300.0 396831.5872369412
7310.0 406322.2336946578
7320.0 426835.59496802994
7330.0 406524.0565940281
7340.0 430870.9326242643
7350.0 433073.57722913864
7360.0 429604.46251112624
7370.0 461131.88736881304
7380.0 457367.1444173775
7390.0 456366.5874314346
7400.0 458909.3727601872
7410.0 462961.0039504041
7420.0 460363.3430178157
7430.0 467252.1498528094
7440.0 468796.2300058398
7450.0 456780.44308310957
7460.0 458314.7074580693
7470.0 466739.02327623795
7480.0 472205.6864334672
7490.0 465558.4900795194
7500.0 477104.1620752133
7510.0 470359.6257553643
7520.0 478715.6994371449
7530.0 480958.3541145212
7540.0 487035.3903494051
7550.0 496202.8769774606
7560.0 499993.6118820717
7570.0 493445.8265574371
7580.0 501339.50696634536
7590.0 448665.88651618204
7600.0 448389.69455013645
7610.0 448397.5978524712
7620.0 474237.6745326496
7630.0 416461.39781419956
7640.0 425659.531808423
7650.0 427669.20589517744
7660.0 402877.9193872943
7670.0 339069.8420573698
7680.0 371041.12190961634
7690.0 381692.1202134728
7700.0 356174.4635493959
7710.0 364843.0091996228
7720.0 385939.59560147376
7730.0 407946.7641228938
7740.0 417579.1792646471
7750.0 371842.8374180033
7760.0 373817.864919025
7770.0 390613.9404547785
7780.0 386002.10638138716
7790.0 388737.9552278574
7800.0 405059.4359647364
7810.0 422989.2734603784
7820.0 418409.7579709761
7830.0 397155.4457944457
7840.0 394173.1595904628
7850.0 417309.40516728617
7860.0 422344.0552376708
7870.0 426953.5463761055
7880.0 438724.35794334253
7890.0 453993.9852311034
7900.0 447955.6387995442
7910.0 427752.63191732106
7920.0 437083.8153292562
7930.0 449921.93867879664
7940.0 451341.139564074
7950.0 456189.8816514654
7960.0 474241.1529600449
7970.0 480714.65946277516
7980.0 475104.4360837819
7990.0 472306.544472762
8000.0 475447.31208365934
8010.0 485508.8635156913
8020.0 489551.0997804806
8030.0 493737.55754907866
8040.0 501884.1360792769
8050.0 493968.17944700154
8060.0 511948.23751936643
8070.0 503886.95467948803
8080.0 509360.18341155467
8090.0 519293.4035141418
8100.0 526779.9169194404
8110.0 528916.3431720949
8120.0 527107.1620796536
8130.0 537610.636896334
8140.0 542084.0063232712
8150.0 547937.8980122652
8160.0 541853.2900225403
8170.0 548618.610855008
8180.0 496669.4377655386
8190.0 492587.836649424
8200.0 485568.86122130963
8210.0 514799.0308278883
8220.0 517919.35871111683
8230.0 530348.472494683
8240.0 528172.9983840474
8250.0 531793.5528998969
8260.0 532930.6153123436
8270.0 521569.1361123602
8280.0 517722.8054412495
8290.0 511964.4742091694
8300.0 509287.55738204817
8310.0 507611.6758115147
8320.0 518091.53361466667
8330.0 487407.58431595966
8340.0 510858.31752205273
8350.0 499516.7403344366
8360.0 499758.12875817134
8370.0 511139.9938332261
8380.0 480585.85362525255
8390.0 473990.1946109443
8400.0 498213.18778413
8410.0 504584.23471705546
8420.0 499577.6255502575
8430.0 457017.9233106988
8440.0 421011.21531211387
8450.0 407596.9620416317
8460.0 402791.0733808463
8470.0 390242.63510347024
8480.0 417535.14358647994
8490.0 428646.97112295055
8500.0 419256.97428905877
8510.0 409835.4848083986
8520.0 406713.4867730864
8530.0 419628.757361499
8540.0 410392.9060371462
8550.0 440227.58181000594
8560.0 446674.82831293903
8570.0 450948.57017509197
8580.0 449847.93767710566
8590.0 451618.62312229024
8600.0 452308.8402085408
8610.0 455550.043613379
8620.0 469225.6521706852
8630.0 472408.60359964846
8640.0 485139.2575402872
8650.0 475660.7591996133
8660.0 444443.8873141927
8670.0 473117.48678940535
8680.0 463706.0718709064
8690.0 447598.03111139423
8700.0 485945.955598262
8710.0 491897.6939817257
8720.0 492818.9590358973
8730.0 497154.0240296644
8740.0 500979.7494835638
8750.0 503267.0953630222
8760.0 508032.5232054629
8770.0 503224.2841603934
8780.0 514853.0235798381
8790.0 523616.85194763675
8800.0 520152.21613658266
8810.0 510403.39345119236
8820.0 504612.96763295843
8830.0 528240.7644964111
8840.0 528393.9596842595
8850.0 541716.7216515287
8860.0 480250.8235161266
8870.0 462388.7175255084
8880.0 472998.8991074181
8890.0 476763.5197062765
8900.0 492493.748346814
8910.0 498603.9956595496
8920.0 501319.4381822969
8930.0 506336.1103773206
8940.0 490792.8686697928
8950.0 484611.3070474474
8960.0 497092.8431038419
8970.0 500360.99465825106
8980.0 506351.7417558482
8990.0 516021.5491022567
9000.0 501599.6977326851
9010.0 511820.24985526473
9020.0 507902.67527824186
9030.0 512558.0990184867
9040.0 521165.55577830726
9050.0 523645.5330160695
9060.0 524675.3270140612
9070.0 529361.9500063658
9080.0 565470.2751214852
9090.0 518327.5096107054
9100.0 527869.5357250145
9110.0 530444.8883468094
9120.0 537190.8897023756
9130.0 543600.2370344617
9140.0 544407.6220514646
9150.0 543920.7120602303
9160.0 547629.7647724787
9170.0 546430.9343660171
9180.0 550098.2012636944
9190.0 551858.8687822511
9200.0 548384.8754920232
9210.0 531566.2369419839
9220.0 525361.5097677651
9230.0 512549.1521191349
9240.0 516706.5356188997
9250.0 506724.7153026828
9260.0 511816.413818339
9270.0 521753.2439430083
9280.0 506261.5519484673
9290.0 489402.5702095324
9300.0 493118.9221130455
9310.0 499372.6653610286
9320.0 493518.77615270874
9330.0 501273.00560812664
9340.0 509075.5152278579
9350.0 501054.02467492246
9360.0 499410.28052094014
9370.0 499187.43600170896
9380.0 500002.7151437678
9390.0 501425.77038402273
9400.0 502194.47530992964
9410.0 508456.0492508338
9420.0 507877.72869030567
9430.0 513395.09626443713
9440.0 506153.33155276213
9450.0 499677.87279511214
9460.0 507950.2994960539
9470.0 514785.0912272096
9480.0 519017.4431154157
9490.0 523168.4434879606
9500.0 522005.90197900264
9510.0 518795.9597321309
9520.0 521979.74757731904
9530.0 520549.6262729358
9540.0 561469.3582742995
9550.0 550158.0049756716
9560.0 527309.7155015517
9570.0 520956.8601980569
9580.0 531006.1746788669
9590.0 531041.6091090943
9600.0 506160.8939607798
9610.0 529288.7845474146
9620.0 533994.3048030939
9630.0 532584.045286586
9640.0 489420.40521887084
9650.0 506671.8876514679
9660.0 532048.4479495764
9670.0 518307.47272370744
9680.0 502514.26354832813
9690.0 518549.15806270164
9700.0 530269.4120840734
9710.0 512745.6075348725
9720.0 524631.3631092365
9730.0 496304.7106490059
9740.0 504586.058446948
9750.0 519205.912927827
9760.0 527352.0825053591
9770.0 509730.46936398523
9780.0 504480.22031616315
9790.0 508382.75899831124
9800.0 531024.0585651358
9810.0 522500.9574464292
9820.0 524333.1968889624
9830.0 514305.7883903623
9840.0 521228.6034993601
9850.0 525948.6023429118
9860.0 527633.7627968048
9870.0 527348.1738876576
9880.0 531197.6485602771
9890.0 532344.831656408
9900.0 503219.6768142907
9910.0 483976.9169485816
9920.0 489008.9574979169
9930.0 493918.72123532684
9940.0 513018.48376828287
9950.0 514557.64612896304
9960.0 514408.28484830586
9970.0 505205.01079134934
9980.0 507489.6704194092
9990.0 506159.7257498386
10010.0 504897.3280181712
10020.0 509661.81098273897
10030.0 510550.5312875322
10040.0 507684.7640285704
10050.0 496326.1409811005
10060.0 489920.37390889844
10070.0 508319.702043631
10080.0 512981.998829974
10090.0 506175.4823143422
10100.0 517983.1165663925
10110.0 509619.1300839931
10120.0 506676.4256746991
10130.0 519752.86645729013
10140.0 505328.67157132266
10150.0 504420.16809836787
10160.0 503077.26490792213
10170.0 507725.8765928708
10180.0 504163.88030444353
10190.0 506920.7243164738
10200.0 507807.9212556034
10210.0 506515.9866167904
10220.0 502957.8414875482
10230.0 506047.8400063072
10240.0 518076.149308993
10250.0 500382.49678118824
10260.0 492543.52328691917
10270.0 496464.9835634893
10280.0 493056.2936685475
10290.0 501481.4015249944
10300.0 497271.3593671266
10310.0 507966.73540213617
10320.0 499163.96031832264
10330.0 503733.6677714948
10340.0 464646.2490291674
10350.0 493956.8400830051
10360.0 506641.1205109025
10370.0 511736.0174303386
10380.0 500314.99099790456
10390.0 500620.90045370377
10400.0 488485.326675189
10410.0 500258.66097699833
10420.0 502504.00875210186
10430.0 499233.5846001692
10440.0 510885.68336913537
10450.0 509339.3049208826
10460.0 508759.0595970609
10470.0 496960.7354739327
10480.0 503403.056004634
10490.0 506100.0234626278
10500.0 495171.3173692583
10510.0 499805.62017797667
10520.0 499891.8319466553
10530.0 513095.28848518664
10540.0 505446.38043915835
10550.0 504917.3303617176
10560.0 505557.11401084537
10570.0 499873.2159483312
10580.0 498214.99855110666
10590.0 501813.7314064823
10600.0 505983.4639112706
10610.0 499743.0759720767
10620.0 500382.4419468392
10630.0 507977.1624703789
10640.0 503742.77702315047
10650.0 500451.4656983696
10660.0 488486.60207317845
10670.0 499598.86009242525
10680.0 497180.2540015361
10690.0 501407.3300521402
10700.0 501978.19018636405
10710.0 505917.89607598295
10720.0 503828.78960017714
10730.0 481648.64449583046
10740.0 506837.27697715483
10750.0 499438.7509868827
10760.0 501697.1459336436
10770.0 506701.03649125225
10780.0 504723.77194208745
10790.0 500133.6152203269
10800.0 495443.1793551922
10810.0 492442.3868497916
10820.0 623008.8403443742
10830.0 500549.45989552804
10840.0 501834.97105290985
10850.0 499914.1140707932
10860.0 494972.966701058
10870.0 502226.9699776463
10880.0 501890.42911333294
10890.0 499012.56362605473
10900.0 501623.0477604285
10910.0 494563.4941689936
10920.0 504339.81037027016
10930.0 498521.65926315734
10940.0 502767.4428243863
10950.0 498643.17855503573
10960.0 490542.6961196497
10970.0 491891.4567332768
10980.0 493901.3854290549
10990.0 496701.2352112796
11000.0 494435.0073241717
11010.0 492295.5404012392
11020.0 489115.4766379206
11030.0 484383.7962192337
11040.0 484218.2082102479
11050.0 476593.34364381095
11060.0 481783.25749350357
11070.0 481402.6728764435
11080.0 478319.60880549107
11090.0 486900.2934009434
11100.0 486660.1493929401
11110.0 480169.1608739532
11120.0 474406.47655330977
11130.0 483521.33915027464
11140.0 485495.60470269877
11150.0 477215.24719143833
11160.0 480221.12015358097
11170.0 482827.27400026435
11180.0 485205.7076315471
11190.0 477420.5178975696
11200.0 473563.6631299216
11210.0 483358.07759589877
11220.0 480107.69535768963
11230.0 486029.5091624741
11240.0 481992.48954013834
11250.0 456113.3340153148
11260.0 474904.550577668
11270.0 484884.35298156255
11280.0 480698.0811050145
11290.0 478488.8408099588
11300.0 470748.9385345402
11310.0 479246.08380987495
11320.0 482260.55017724616
11330.0 475582.57906978787
11340.0 474669.64286813315
11350.0 479108.80657898606
11360.0 478403.77845923934
11370.0 468526.32760817214
11380.0 443746.7876134312
11390.0 467519.6395809115
11400.0 433241.05180883186
11410.0 464554.29804137954
11420.0 465879.09562581923
11430.0 476553.3153585635
11440.0 464816.36443734297
11450.0 471762.4345274211
11460.0 475959.987598197
11470.0 470786.8605166018
11480.0 468233.0199311036
11490.0 474996.2516517167
11500.0 477378.94078431424
11510.0 473715.8944891574
11520.0 474688.74291321635
11530.0 475388.5067358879
11540.0 468648.6883941583
11550.0 472701.37557400606
11560.0 473865.3007967836
11570.0 472044.3647491512
11580.0 474026.7061610327
11590.0 456453.96263086516
11600.0 470334.96883502795
11610.0 439335.0105857479
11620.0 471178.8691823287
11630.0 470459.1424349783
11640.0 451542.4283083648
11650.0 469951.3135368876
11660.0 469712.54983652453
11670.0 469528.05011019413
11680.0 467828.71433920244
11690.0 441007.85518664424
11700.0 468549.57162574236
11710.0 466909.8673839182
11720.0 465895.3068103283
11730.0 466621.8896393262
11740.0 463209.57042533514
11750.0 463439.57957772707
11760.0 462357.2041593993
