#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 959.2048241094416
1810.0 1183.0871571841953
1820.0 1203.4094661073793
1830.0 941.4982444224142
1840.0 935.4927049275564
1850.0 1010.0102786025022
1860.0 971.6120151530923
1870.0 924.5294091514426
1880.0 1515.8115421531552
1890.0 1897.00128978645
1900.0 915.3298997022831
1910.0 6149.9560614415805
1920.0 908.9995443988784
1930.0 913.0400799724754
1940.0 896.473818070515
1950.0 895.9848501757092
1960.0 886.8702491222467
1970.0 881.6499183168137
1980.0 876.9321565020783
1990.0 873.0830822962964
2000.0 867.1778279110315
2010.0 859.6207050246288
2020.0 824.0094150061875
2030.0 777.2014245679954
2040.0 754.3605099509315
2050.0 720.0491146511431
2060.0 708.0594653673576
2070.0 713.412342258251
2080.0 697.7252150937484
2090.0 719.4288850576964
2100.0 703.9050802062194
2110.0 704.0124401518398
2120.0 724.33489347379
2130.0 723.3319905602406
2140.0 760.7903606634417
2150.0 695.983865117332
2160.0 701.3439971697882
2170.0 684.4592764483401
2180.0 711.3987665485746
2190.0 695.8778814495809
2200.0 702.8638370719037
2210.0 711.3528968793717
2220.0 746.3689347898911
2230.0 730.2742956918469
2240.0 742.0594815238742
2250.0 788.1543664955922
2260.0 769.0348259794954
2270.0 784.3677035345954
2280.0 800.3569496890503
2290.0 817.0648347504687
2300.0 854.4643869839322
2310.0 898.9597579321033
2320.0 943.6624485231981
2330.0 1691.0188252354526
2340.0 1072.0570133116064
2350.0 955.9721816228573
2360.0 933.224569885177
2370.0 951.5026166734195
2380.0 969.5436813794884
2390.0 1059.8436285744735
2400.0 1006.1913969260967
2410.0 1027.0649689087863
2420.0 1041.273806296636
2430.0 2254.61098501408
2440.0 1075.7211097520722
2450.0 1096.2124189194628
2460.0 1109.7056856223378
2470.0 1126.7343233578074
2480.0 1143.9031014556788
2490.0 1161.4358577124558
2500.0 1177.2642503697332
2510.0 1313.8865979709597
2520.0 1212.6255720367103
2530.0 1228.902556987165
2540.0 1242.6294580975782
2550.0 1259.0212874318563
2560.0 1458.4847791876798
2570.0 1289.9197245749604
2580.0 1306.468226543495
2590.0 1354.6994085927279
2600.0 1338.3881639953886
2610.0 1352.4487886641332
2620.0 1366.1871795344218
2630.0 1381.0963516735885
2640.0 1396.6809037563244
2650.0 1409.0228442561668
2660.0 1418.5804444069126
2670.0 1592.543510996946
2680.0 1442.8430494551783
2690.0 1457.3085472460361
2700.0 1471.059120268775
2710.0 1481.8683237360565
2720.0 1500.5678318649727
2730.0 1608.1176127592516
2740.0 1621.9834272271078
2750.0 1537.9288293380455
2760.0 1557.9798000560331
2770.0 1566.8545756053509
2780.0 1581.0860586633103
2790.0 6307.617830266785
2800.0 3983.732652192544
2810.0 1625.8725451781445
2820.0 1639.1606844351263
2830.0 2554.4522767811445
2840.0 1665.4981892178039
2850.0 1776.854232440312
2860.0 1725.7931898969869
2870.0 1708.282618192055
2880.0 1723.2595608607473
2890.0 1736.048350830725
2900.0 1749.1739008706747
2910.0 1761.2184820878065
2920.0 1774.124784139503
2930.0 2067.8277292888447
2940.0 1800.2650619324338
2950.0 1852.6563496618896
2960.0 1826.9804454941527
2970.0 1840.8035623548901
2980.0 1859.6998504864748
2990.0 1867.85320485575
3000.0 1879.1606648818774
3010.0 1892.591599511391
3020.0 1907.0144610514105
3030.0 1919.1800767794143
3040.0 1933.5829780052816
3050.0 1945.1614400127828
3060.0 1957.544266270495
3070.0 1970.1399904880489
3080.0 1981.7614996141306
3090.0 1992.4207450491476
3100.0 2013.2868141148936
3110.0 2023.1994375230458
3120.0 2035.8477346733307
3130.0 2041.67864787417
3140.0 2052.2843384469684
3150.0 2063.5726936487135
3160.0 2074.205846453604
3170.0 2083.5657396610063
3180.0 2096.5748930141467
3190.0 2175.469927367866
3200.0 2122.6167645302685
3210.0 2491.463792368612
3220.0 2147.519713785617
3230.0 2161.261097635071
3240.0 2178.04882434893
3250.0 2182.540875183461
3260.0 2199.878750364814
3270.0 2201.606219101838
3280.0 2211.0075443815235
3290.0 2222.663696810951
3300.0 2229.547593667244
3310.0 2239.266386835238
3320.0 2248.6080404273143
3330.0 2258.758392044901
3340.0 2505.541310889469
3350.0 2280.2113441081897
3360.0 2304.953305535169
3370.0 2300.254481125557
3380.0 2310.9628710873567
3390.0 2323.0475758658094
3400.0 2331.733296881832
3410.0 2340.517042328449
3420.0 2653.084020499169
3430.0 2662.2598728737707
3440.0 2371.3635959676385
3450.0 2376.5290379791063
3460.0 2391.0424306660957
3470.0 2405.3134301090295
3480.0 2421.490843767244
3490.0 2431.909012879785
3500.0 2421.7019363705913
3510.0 2409.75511158898
3520.0 2405.87645998538
3530.0 2420.0001679181746
3540.0 2420.411227525152
3550.0 2432.987855961192
3560.0 2434.6298614584957
3570.0 2441.6220406967163
3580.0 2519.691968836643
3590.0 2446.843590948401
3600.0 2445.036169275253
3610.0 2446.8337047799578
3620.0 2465.3735242572425
3630.0 2475.8900741047887
3640.0 2466.36305976626
3650.0 2472.722038091692
3660.0 2506.0683022169296
3670.0 2512.2811483007504
3680.0 2491.3619764526857
3690.0 2504.2575506498056
3700.0 2503.43229801221
3710.0 2486.039599278003
3720.0 2188.390759686345
3730.0 3648.4375100412103
3740.0 1904.1855478970633
3750.0 2003.3948965827901
3760.0 1913.7789862188592
3770.0 2129.214844844492
3780.0 1923.0963060936258
3790.0 1927.6566118745473
3800.0 2079.599084438751
3810.0 1936.580888273176
3820.0 1963.8313515605564
3830.0 1945.243995346227
3840.0 2147.492931997417
3850.0 1963.1859084183577
3860.0 3914.881869564977
3870.0 1987.7407093396052
3880.0 2389.120668742688
3890.0 1995.7078033847997
3900.0 2361.99228187874
3910.0 2003.4481973442585
3920.0 2002.978176624265
3930.0 1977.00201467197
3940.0 1966.3563717283112
3950.0 1950.1816708143656
3960.0 2559.5744969467287
3970.0 1956.0586156637014
3980.0 2381.2112006491298
3990.0 1961.7990779418199
4000.0 1965.2040258478125
4010.0 1968.1823518433628
4020.0 2030.5088334143643
4030.0 1974.2848636805047
4040.0 1977.3293442013025
4050.0 1980.2731758379405
4060.0 1984.5149234244666
4070.0 1986.0011969936152
4080.0 2235.331501761164
4090.0 1991.3475934860096
4100.0 2664.9345947010024
4110.0 1996.0038938523578
4120.0 2004.192849734043
4130.0 2000.5228889239174
4140.0 2009.3349469875097
4150.0 2003.7933126548287
4160.0 2004.6525013766104
4170.0 2003.929868382584
4180.0 2004.492452277558
4190.0 2004.852173146591
4200.0 2021.7059922132994
4210.0 2009.1486809736555
4220.0 2011.4931975353159
4230.0 2012.6789002740368
4240.0 2012.7811666971795
4250.0 2013.8735210103762
4260.0 2015.4493216999872
4270.0 2020.204682495767
4280.0 2019.1272827370046
4290.0 2021.5086601759701
4300.0 2022.70740284566
4310.0 2024.4163602334024
4320.0 2026.0936579345382
4330.0 3203.9122335391085
4340.0 2027.8798648656584
4350.0 2253.949282206357
4360.0 2028.450245753348
4370.0 2029.9432650421109
4380.0 2032.315606449206
4390.0 2032.8245610652361
4400.0 2045.181623821979
4410.0 2034.5089545075468
4420.0 2035.1789259941409
4430.0 2035.5923427333869
4440.0 2038.6333091100826
4450.0 2037.3378886124817
4460.0 2130.402944515253
4470.0 2039.199683915581
4480.0 2039.470294163482
4490.0 2040.3500387551671
4500.0 2041.0801515859616
4510.0 2042.3585194321417
4520.0 2043.1965492057843
4530.0 2069.483417471316
4540.0 2045.203146448489
4550.0 2046.160557141537
4560.0 2047.1112133155536
4570.0 2048.007706319631
4580.0 2052.6366404727123
4590.0 2049.7805075404312
4600.0 2060.6789332883727
4610.0 2051.4097339897758
4620.0 2054.3447687049825
4630.0 2058.595678289023
4640.0 2067.3293749576956
4650.0 2215.9013710862264
4660.0 2074.4203992163184
4670.0 2080.534416148685
4680.0 2075.8588717886814
4690.0 2822.199892934017
4700.0 2093.0326105817617
4710.0 2116.2629511885875
4720.0 2196.9449450373427
4730.0 2087.150752796248
4740.0 2168.8591142661935
4750.0 2052.38979002048
4760.0 2096.9059752652543
4770.0 2052.9902870103265
4780.0 2053.4476675609053
4790.0 2064.214282936427
4800.0 2054.2900736176707
4810.0 2054.4832271857895
4820.0 2055.14239601667
4830.0 2055.5080292813427
4840.0 2055.850331095466
4850.0 2056.1763017949916
4860.0 4414.394854002653
4870.0 2056.856294096656
4880.0 2101.5012170800205
4890.0 2101.7908047869255
4900.0 2057.5670220571014
4910.0 2057.8905219495186
4920.0 2058.18163912625
4930.0 2107.975216457502
4940.0 2057.318994037536
4950.0 2055.0298539961864
4960.0 7954.024179767356
4970.0 2053.0507046243306
4980.0 2111.295208749338
4990.0 2053.0562602835403
5000.0 2053.0741051907507
5010.0 19820.83465844277
5020.0 2052.301790827248
5030.0 2051.8413274146865
5040.0 2051.074645623548
5050.0 2050.4532558290566
5060.0 2053.9275980854377
5070.0 2049.543219459078
5080.0 2053.250645574917
5090.0 2048.9135126286137
5100.0 2048.588701900247
5110.0 2048.009576727536
5120.0 2047.5067283862309
5130.0 2046.7942391846598
5140.0 2045.8255066775548
5150.0 2044.1015639964744
5160.0 2082.0100737287075
5170.0 2042.4540078132025
5180.0 2041.7857284307913
5190.0 2100.3662032635702
5200.0 2041.5258191586558
5210.0 2046.2013791446414
5220.0 2040.9940672489329
5230.0 2040.2011193771448
5240.0 2039.8012546146883
5250.0 2038.779862530123
5260.0 2084.7526785120726
5270.0 2083.5880956723167
5280.0 2036.188007747175
5290.0 2035.3989767626572
5300.0 2034.152055101032
5310.0 2033.5137307966195
5320.0 2070.13678161567
5330.0 2031.6904777738907
5340.0 2031.3426394114263
5350.0 2030.2760074322669
5360.0 2029.1982555918446
5370.0 2027.9849490448166
5380.0 2027.0019640650933
5390.0 2025.7053608359035
5400.0 2024.9716004353982
5410.0 2023.8814689305793
5420.0 2053.168175316316
5430.0 2051.793273645555
5440.0 2021.7693102376443
5450.0 2020.7139015768132
5460.0 2019.3369164375365
5470.0 2017.4116005447975
5480.0 2015.8848024793
5490.0 2014.8917149575643
5500.0 2013.9216107047278
5510.0 2020.0470407348248
5520.0 2012.190636925396
5530.0 2017.064347944601
5540.0 2015.0710343509204
5550.0 2008.4784108741128
5560.0 2007.2178402020502
5570.0 2005.9372971492442
5580.0 2004.8716177848933
5590.0 2006.7668561561484
5600.0 2002.8887424836842
5610.0 2001.556752709998
5620.0 2002.5553098341168
5630.0 1999.4739362074865
5640.0 1998.49489819652
5650.0 1997.743830597278
5660.0 1996.5951387335308
5670.0 1995.7574488178998
5680.0 1992.8925619497995
5690.0 1988.2501939161982
5700.0 1984.7099362711922
5710.0 1981.5843268070219
5720.0 1980.5767031609514
5730.0 2062.3310750402966
5740.0 1977.0971050617777
5750.0 1975.7254704320062
5760.0 1997.1653744059295
5770.0 1973.702145595969
5780.0 1972.8918921697907
5790.0 1972.203756313257
5800.0 1971.0294626336647
5810.0 1969.9728105795089
5820.0 2004.8371408192609
5830.0 1967.115337210962
5840.0 1964.9002182566005
5850.0 1963.4546569356614
5860.0 1961.7212468274308
5870.0 1956.748184932031
5880.0 2172.195798041294
5890.0 1888.4636076599818
5900.0 1906.2010103580726
5910.0 1942.0679991265317
5920.0 1954.6469180317674
5930.0 1957.1024971671166
5940.0 1957.0892944366667
5950.0 1956.1971378636754
5960.0 1955.1083506877728
5970.0 1958.6320976579595
5980.0 1953.9514092552504
5990.0 1953.6012263658124
6000.0 1955.5830965485939
6010.0 1952.7752773741327
6020.0 1952.3887510491907
6030.0 1953.0027701894865
6040.0 1951.3756263280904
6050.0 1950.727969855254
6060.0 1950.3497852453038
6070.0 1949.9271822764686
6080.0 1949.6584858358283
6090.0 2077.4077748746327
6100.0 1946.4920578987426
6110.0 1945.8975669317297
6120.0 1946.7521545567627
6130.0 1945.648177448346
6140.0 1945.5150669597024
6150.0 1945.534613106697
6160.0 1944.8163040364202
6170.0 1944.5232564522375
6180.0 1945.6655382134263
6190.0 1944.1009749607406
6200.0 1944.2789700862543
6210.0 1944.38189778328
6220.0 1943.8481428794357
6230.0 1943.655826236161
6240.0 1944.898889670663
6250.0 1943.7099237078403
6260.0 1943.9891272021202
6270.0 1944.4155160981966
6280.0 1944.4793133934256
6290.0 1944.8454130283062
6300.0 2137.715638300332
6310.0 1945.4017734673594
6320.0 1946.0683228858725
6330.0 1946.4809477715964
6340.0 1946.7611152837512
6350.0 1946.621301894559
6360.0 1945.9901223954341
6370.0 1985.829602781876
6380.0 1946.3338501013409
6390.0 1947.075895129183
6400.0 1950.1863956323443
6410.0 1949.272022510842
6420.0 1950.0486256803392
6430.0 1968.1139553516118
6440.0 1952.0838348518275
6450.0 1953.087649284684
6460.0 1953.9773407570403
6470.0 1955.3439135321
6480.0 1955.5782589171026
6490.0 1956.6576856295028
6500.0 1957.4344388171742
6510.0 1958.0735204011376
6520.0 1958.6259917164034
6530.0 1964.2349136466307
6540.0 1960.0890278844067
6550.0 1961.0721340226069
6560.0 8185.113885209726
6570.0 1963.6513759349364
6580.0 1965.1324070371932
6590.0 2794.8330147541024
6600.0 1968.210058441855
6610.0 1969.9111159011804
6620.0 1971.7345869046226
6630.0 1973.2160920628396
6640.0 1974.5580648420012
6650.0 1975.4066234842
6660.0 1976.5608810874992
6670.0 1978.7799691403204
6680.0 1980.2091450142475
6690.0 2039.898181409022
6700.0 1984.1796660008542
6710.0 1981.6374101487977
6720.0 1986.465037385643
6730.0 2402.992254512948
6740.0 1991.4482941091592
6750.0 1993.2802677040213
6760.0 1996.1029949518604
6770.0 1998.6557749039948
6780.0 2000.6939590233294
6790.0 2025.4031809878625
6800.0 2005.7735557352075
6810.0 2008.5153976971108
6820.0 2010.742386182009
6830.0 2013.6964273336612
6840.0 2015.351463508488
6850.0 2017.1640611109315
6860.0 2019.2091648313299
6870.0 2021.8362802641093
6880.0 2024.703661298041
6890.0 2024.9089455548828
6900.0 2035.6777915310918
6910.0 2033.3887872575601
6920.0 2035.0604861707975
6930.0 2040.9174220144412
6940.0 2044.0747592067403
6950.0 2049.106171139544
6960.0 2052.4868485174793
6970.0 2055.688974209321
6980.0 2058.9324746689344
6990.0 2061.91863697984
7000.0 2101.697161883541
7010.0 2071.3540939114278
7020.0 2076.4241300590847
7030.0 2082.2552529344403
7040.0 2089.7188060850226
7050.0 2094.5695472929547
7060.0 2089.821277435459
7070.0 2259.1761983606975
7080.0 2101.3517509251224
7090.0 2100.7820398036292
7100.0 2105.4803315597214
7110.0 2111.2126876014763
7120.0 2117.4762979167735
7130.0 2116.062095688995
7140.0 2341.355122118577
7150.0 2129.209348682424
7160.0 2134.687512265964
7170.0 2140.1442603757655
7180.0 2156.4872933665943
7190.0 2153.796383402796
7200.0 2156.7416536815526
7210.0 2162.638873120106
7220.0 2169.4303003289315
7230.0 2174.71975154446
7240.0 2180.2766554293994
7250.0 2239.5658974395897
7260.0 2194.2158783266086
7270.0 2199.1239405588594
7280.0 2203.558448315812
7290.0 2274.2023517835464
7300.0 2220.0962857991126
7310.0 2227.512005471711
7320.0 2512.1503489660117
7330.0 2242.059734819118
7340.0 2213.0564771504055
7350.0 2201.4691138304647
7360.0 2217.9497373222703
7370.0 2231.294124916778
7380.0 2211.7920787810904
7390.0 2215.2793113947832
7400.0 2218.436077029001
7410.0 2217.315155354865
7420.0 2207.2352089406427
7430.0 2229.9686626856214
7440.0 2234.6416367897023
7450.0 2208.872439477804
7460.0 2230.218389672101
7470.0 2246.980211465661
7480.0 2245.939276289242
7490.0 2269.016601756397
7500.0 2283.855024147054
7510.0 2273.859651747096
7520.0 2290.65887201456
7530.0 2310.6240941733686
7540.0 2317.3764113901825
7550.0 2338.3491766368556
7560.0 2348.5847593625526
7570.0 2355.988742525561
7580.0 2371.2029939074737
7590.0 2375.777647172998
7600.0 2389.6878520865484
7610.0 2400.6302265966488
7620.0 2428.8515223983422
7630.0 2416.229820100174
7640.0 2403.091640447591
7650.0 2242.129617617416
7660.0 1774.8374724897217
7670.0 1814.389005952393
7680.0 2206.5854024146524
7690.0 2112.669722508316
7700.0 1872.1049692740833
7710.0 2261.8674242280526
7720.0 2452.658522461834
7730.0 2493.8131568142085
7740.0 2567.2235905062034
7750.0 2530.395659875488
7760.0 2544.3863955782317
7770.0 2557.87522770793
7780.0 2570.5896000404405
7790.0 2579.671560302854
7800.0 2503.1601433592823
7810.0 2604.108836014848
7820.0 2617.828688467842
7830.0 2629.5710265534144
7840.0 2641.538431172711
7850.0 2653.1858511899563
7860.0 2665.5809598770556
7870.0 2669.205358794875
7880.0 2685.7123906781303
7890.0 2698.150075292875
7900.0 2706.0578606617414
7910.0 2702.817943745079
7920.0 2703.9534041794545
7930.0 2699.5090688789514
7940.0 2710.2974287739535
7950.0 2679.443911748942
7960.0 2755.4920381683123
7970.0 2792.007036573771
7980.0 2747.1712216877654
7990.0 2757.306245009552
8000.0 2783.015190483404
8010.0 2770.4619978608107
8020.0 2791.0442918017443
8030.0 2815.3569843686737
8040.0 2833.5150865705605
8050.0 2820.660726360737
8060.0 2843.079300803205
8070.0 2870.954003116922
8080.0 2890.868845590182
8090.0 2926.662272320391
8100.0 2957.4919820804116
8110.0 2974.2845416064274
8120.0 2991.8184611665956
8130.0 3033.824464729439
8140.0 3054.8769977390702
8150.0 3077.8951274898654
8160.0 3085.8762441297986
8170.0 3115.4203866377466
8180.0 3047.7211270903126
8190.0 3058.2356683477983
8200.0 3079.779071369213
8210.0 3126.4853368374806
8220.0 3165.4793500094156
8230.0 3201.3081733410695
8240.0 3236.6700244155318
8250.0 3256.0805955117744
8260.0 3286.47314253863
8270.0 3268.5445603809258
8280.0 3275.8329762708263
8290.0 3293.749259782599
8300.0 3300.905778147705
8310.0 3330.4431824251733
8320.0 3367.7174495182326
8330.0 3381.8973557686268
8340.0 3401.280965078581
8350.0 3405.714227596931
8360.0 3441.0670322250944
8370.0 3462.9259397108626
8380.0 3494.4233419507495
8390.0 3470.1775810368586
8400.0 3521.27449483417
8410.0 3559.255721083805
8420.0 3564.0567455361056
8430.0 3539.44787565111
8440.0 3471.6046619597964
8450.0 3459.528394707815
8460.0 3482.747468900865
8470.0 3506.1249728363055
8480.0 3538.791923167996
8490.0 3570.9807038525096
8500.0 3590.4731098363673
8510.0 3603.890384180794
8520.0 3535.2866756975645
8530.0 3507.9349158493133
8540.0 3498.265480243908
8550.0 3558.7083099529655
8560.0 3593.656596367391
8570.0 3626.2427011243226
8580.0 3574.654331574593
8590.0 3524.0541958632793
8600.0 3468.738813610803
8610.0 3522.191650990358
8620.0 3566.5013159427444
8630.0 3527.2838234612827
8640.0 3659.4718843641467
8650.0 3547.7356849404778
8660.0 3574.117445769763
8670.0 3559.74530940967
8680.0 3571.8905762985405
8690.0 3612.0989783323894
8700.0 3604.6643086168665
8710.0 3651.939253736109
8720.0 3677.728709352526
8730.0 3729.5228052718285
8740.0 3739.7155611501776
8750.0 3739.9207308771915
8760.0 3810.272865010942
8770.0 3832.8960812590535
8780.0 3868.61018512543
8790.0 3940.93870604828
8800.0 4007.8892228690324
8810.0 4026.60354616489
8820.0 4011.8089176540284
8830.0 4096.114927517221
8840.0 4210.640352103022
8850.0 4307.284858633765
8860.0 4195.53100793465
8870.0 4175.577798271403
8880.0 4245.663013660696
8890.0 4295.0548146143465
8900.0 4398.687434927394
8910.0 4461.768549784659
8920.0 4472.641473961346
8930.0 4606.478564835133
8940.0 4365.158696606112
8950.0 4510.695202200108
8960.0 4639.504253623717
8970.0 4668.241800051957
8980.0 4776.217204995696
8990.0 4926.974914194943
9000.0 4906.813660554462
9010.0 4987.4733725739225
9020.0 4960.636911346332
9030.0 4984.447063247909
9040.0 5120.506953300594
9050.0 5203.3898783862305
9060.0 5133.092693011414
9070.0 5228.058456504401
9080.0 5931.163940928633
9090.0 5468.978040051415
9100.0 5619.783155692846
9110.0 5734.008678952239
9120.0 5734.305277416844
9130.0 5863.010707248895
9140.0 5874.866243512148
9150.0 5953.852784275816
9160.0 6169.206857366042
9170.0 6233.240541105673
9180.0 6218.110978220514
9190.0 6537.483388750739
9200.0 6407.635763977719
9210.0 5782.378406554744
9220.0 5783.630512197922
9230.0 5480.4530717595735
9240.0 5564.779572580301
9250.0 5485.93309767889
9260.0 5640.515400334028
9270.0 5735.545630833969
9280.0 5523.275690800949
9290.0 5532.22303096282
9300.0 5510.142154356769
9310.0 5616.312397476355
9320.0 5582.954910349923
9330.0 5713.919556658314
9340.0 5868.754660553199
9350.0 5791.390292526578
9360.0 5954.746685474006
9370.0 5907.956286775267
9380.0 5991.289774463053
9390.0 6014.133363704269
9400.0 6058.203842082881
9410.0 6366.746623667741
9420.0 6315.640923843037
9430.0 6512.022593126647
9440.0 6343.986356073912
9450.0 6553.256581408721
9460.0 6528.748206799592
9470.0 6697.9449208376745
9480.0 6940.05987551479
9490.0 7051.214517124364
9500.0 7080.622524732537
9510.0 7064.0754417172275
9520.0 7207.672099680816
9530.0 7404.913636573418
9540.0 7914.277749660647
9550.0 8062.141905489945
9560.0 7521.660997462758
9570.0 7734.365497434541
9580.0 7923.45722687073
9590.0 7785.4005604397325
9600.0 7411.399258729683
9610.0 7874.964437112873
9620.0 8129.756267069693
9630.0 8203.197793691517
9640.0 7443.169243699529
9650.0 8020.879533083477
9660.0 8578.997703613337
9670.0 8219.697346237483
9680.0 8156.569506561976
9690.0 8569.130203077157
9700.0 8901.28310949661
9710.0 8495.990210614817
9720.0 8770.574993325561
9730.0 7915.366967146072
9740.0 7959.051936984327
9750.0 8225.106451076099
9760.0 8393.859780987563
9770.0 8439.843588646074
9780.0 8403.725660213513
9790.0 8581.574355415083
9800.0 9108.887033247933
9810.0 8763.323712191286
9820.0 8760.634084574982
9830.0 8582.263999368277
9840.0 8657.231939582594
9850.0 9087.286043587215
9860.0 9263.505980253547
9870.0 9398.9119198708
9880.0 9846.157082573998
9890.0 9829.682530423242
9900.0 7448.832537460594
9910.0 6783.405778529978
9920.0 6913.24781244321
9930.0 7181.918442376129
9940.0 7897.6088196290075
9950.0 8252.445539375985
9960.0 8283.661905928893
9970.0 7782.786397959506
9980.0 7774.810164991792
9990.0 7821.167038871465
10010.0 7733.549378669235
10020.0 8024.321424105785
10030.0 8221.308228999556
10040.0 8191.982586887289
10050.0 7762.704486008496
10060.0 7674.918190983974
10070.0 8419.321773664004
10080.0 8681.497096111772
10090.0 8408.321331926887
10100.0 9462.793593439694
10110.0 8543.439631784548
10120.0 8737.166544635536
10130.0 9326.281159737253
10140.0 8850.552444801322
10150.0 9112.838252849728
10160.0 8679.79025500074
10170.0 9521.422994347013
10180.0 8933.907872525891
10190.0 9281.842232098152
10200.0 9513.220621815279
10210.0 9863.584676162716
10220.0 9310.879861487809
10230.0 9516.673828297915
10240.0 10741.89068072921
10250.0 9202.738905618053
10260.0 8638.73498641782
10270.0 9012.084200778187
10280.0 8733.808816659446
10290.0 9668.805391392581
10300.0 9341.687260767329
10310.0 10204.514211614896
10320.0 9370.991478135145
10330.0 10121.406037517325
10340.0 9779.8830594426
10350.0 10022.820484650012
10360.0 10572.285032065576
10370.0 11658.56532435271
10380.0 10229.700029288175
10390.0 10073.353136655847
10400.0 11365.381662786813
10410.0 10934.01344368116
10420.0 10844.701133332861
10430.0 10245.578359817124
10440.0 11815.467189404419
10450.0 12209.561614318049
10460.0 12008.209445789817
10470.0 10250.252032310684
10480.0 11128.93014763052
10490.0 11883.53274545624
10500.0 11721.241601058375
10510.0 10989.533879897506
10520.0 10669.723789380945
10530.0 13335.573744753834
10540.0 11676.080872089806
10550.0 11983.90525712007
10560.0 11684.973869770654
10570.0 11166.292510667696
10580.0 12838.570462651434
10590.0 11843.831433833044
10600.0 12940.040071919111
10610.0 12820.31636184823
10620.0 11660.00263707287
10630.0 13514.864649029001
10640.0 13012.048621380498
10650.0 12277.868229953538
10660.0 12825.284998627403
10670.0 12692.163073374086
10680.0 12870.629527938188
10690.0 13077.488722941302
10700.0 13441.01497426487
10710.0 13829.21048602359
10720.0 14510.290187910936
10730.0 13067.609355755518
10740.0 13712.721860324875
10750.0 15158.28577812773
10760.0 13751.31192271916
10770.0 15407.979993342542
10780.0 15610.707587295226
10790.0 14928.109286193598
10800.0 14961.539924401599
10810.0 14213.08067792139
10820.0 17685.87363078832
10830.0 16542.50743397584
10840.0 16827.22000334981
10850.0 14801.253532069377
10860.0 14841.896523408392
10870.0 16050.907541626462
10880.0 17136.904052318667
10890.0 16009.77608192221
10900.0 17218.92787188987
10910.0 14971.753466449667
10920.0 15932.57259798971
10930.0 16170.761080246659
10940.0 17315.40750174483
10950.0 15942.857926444278
10960.0 15578.861204782997
10970.0 16163.078808432976
10980.0 14908.748085316935
10990.0 16815.044178656783
11000.0 16257.957458181922
11010.0 16349.4860847603
11020.0 15336.752227494124
11030.0 15137.181808713312
11040.0 15579.938639346576
11050.0 14062.812887241334
11060.0 15598.047212069254
11070.0 15371.109073091484
11080.0 15042.863243538626
11090.0 15558.582980024534
11100.0 15241.414888424059
11110.0 15241.690595162097
11120.0 15348.877529792631
11130.0 15784.825854145594
11140.0 16787.41808170161
11150.0 15602.77436746807
11160.0 16584.018157141436
11170.0 15993.975387639473
11180.0 17785.632334994923
11190.0 15567.759871363782
11200.0 15944.115131212455
11210.0 16185.546211288296
11220.0 16085.636122960232
11230.0 17835.73746276846
11240.0 17842.908507752676
11250.0 17634.031211793605
11260.0 18600.69712571358
11270.0 18614.40611183668
11280.0 17192.854401191325
11290.0 17739.771907891674
11300.0 16782.338309141633
11310.0 17680.085034847893
11320.0 18660.157204431525
11330.0 17221.04945217418
11340.0 16332.89791638887
11350.0 17257.541668067384
11360.0 16804.872541062825
11370.0 15806.292087279051
11380.0 13498.6665645877
11390.0 15700.145408205335
