#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 1497985.2408483203
2110.0 1766896.5312867858
2120.0 1888682.968016962
2130.0 1139571.2711985295
2140.0 1720165.1589913433
2150.0 1526304.8179406405
2160.0 1694197.4979657843
2170.0 926932.0241957031
2180.0 1512732.923119748
2190.0 1798997.2192805645
2200.0 2232835.525938141
2210.0 1059305.3766797984
2220.0 946266.8977494821
2230.0 1760530.5670447499
2240.0 2735163.754252504
2250.0 1499056.093905998
2260.0 1424499.8966258254
2270.0 1499047.8275349648
2280.0 1826405.4115900986
2290.0 1761523.2379990688
2300.0 1433290.2615422222
2310.0 2063417.400718231
2320.0 1727599.4506848212
2330.0 763174.5694349948
2340.0 779912.9224783998
2350.0 860497.8204895019
2360.0 559976.3655424939
2370.0 580418.6351597398
2380.0 495019.7291772578
2390.0 510260.8509314763
2400.0 441840.02129364345
2410.0 473252.19074024877
2420.0 1708363.55440197
2430.0 1828684.2827669699
2440.0 1617440.047580922
2450.0 1958942.063920413
2460.0 2039756.923306267
2470.0 1695594.9598321912
2480.0 1581848.5327188289
2490.0 1001754.0556151547
2500.0 1618088.52162847
2510.0 1295800.5805412335
2520.0 799769.5300696192
2530.0 924840.0744982873
2540.0 1028061.6865845417
2550.0 1547201.1652241067
2560.0 1484527.4594971542
2570.0 2025926.0568651035
2580.0 1477166.6468013604
2590.0 1345072.7520421438
2600.0 985950.4544963322
2610.0 680243.6935928658
2620.0 1479188.4616094518
2630.0 1068127.0350153667
2640.0 3730009.289559137
2650.0 3980496.9336300804
2660.0 3288879.2262835284
2670.0 3307900.0506055057
2680.0 4090459.162456954
2690.0 4121108.159448687
2700.0 4298179.855950303
2710.0 3077495.430159746
2720.0 1968523.1893214143
2730.0 2242682.5976106767
2740.0 1579289.1476947814
2750.0 1486584.7532483975
2760.0 2636840.804100183
2770.0 3087174.1791855553
2780.0 2230997.925927565
2790.0 1354579.8910691289
2800.0 463403.7573700903
2810.0 2047778.1907487472
2820.0 4945507.783508161
2830.0 4768964.169923578
2840.0 4049233.926726618
2850.0 2339304.018300659
2860.0 4719051.567811136
2870.0 4979951.273971213
2880.0 4039092.8951431382
2890.0 5487649.936508466
2900.0 7392059.143345617
2910.0 7637389.062223779
2920.0 6920852.564474124
2930.0 6227814.541923156
2940.0 5705072.937605159
2950.0 5844364.442756135
2960.0 7497669.270089217
2970.0 6234773.956110042
2980.0 6135514.618260343
2990.0 6466292.055136699
3000.0 6726218.89056617
3010.0 7755763.102779951
3020.0 6565672.729211302
3030.0 7019369.473958474
3040.0 7171180.4243667
3050.0 7858182.282290346
3060.0 7302757.4838761985
3070.0 8055365.497636167
3080.0 7368192.305626238
3090.0 7867344.116657281
3100.0 6800135.19636526
3110.0 8311367.014631799
3120.0 7847268.656161158
3130.0 7417048.228710502
3140.0 8177303.436241445
3150.0 8600682.9266558
3160.0 6553534.153077142
3170.0 8550909.19140112
3180.0 6962559.061797137
3190.0 7689755.55760097
3200.0 8033173.937511306
3210.0 6820797.25138474
3220.0 7894285.512408529
3230.0 5273201.795012861
3240.0 7420350.372723295
3250.0 7942021.018136706
3260.0 9733423.4991698
3270.0 9225828.926364344
3280.0 7907906.6080907285
3290.0 9664014.2071731
3300.0 10123550.056060461
3310.0 8495638.183818066
3320.0 8864371.41331167
3330.0 10093118.353384644
3340.0 8466272.486531211
3350.0 8154918.392953853
3360.0 8208392.846731636
3370.0 7026991.330350758
3380.0 8381546.28942675
3390.0 8442022.336422732
3400.0 9019921.767973587
3410.0 8018872.404897681
3420.0 8122839.095100393
3430.0 9350165.028576706
3440.0 8089266.825241643
3450.0 9101640.998447359
3460.0 8557305.325441988
3470.0 8923579.580579607
3480.0 8144058.395729155
3490.0 9076089.135875212
3500.0 8975366.304340396
3510.0 8866804.691023882
3520.0 8118533.0880434
3530.0 8645241.385538928
3540.0 9992531.937164253
3550.0 9000019.61052118
3560.0 9813498.039129078
3570.0 7155596.590586803
3580.0 8214299.005003836
3590.0 7195342.922534203
3600.0 9866875.923664385
3610.0 7716019.953251502
3620.0 8298575.521190837
3630.0 9139792.440099852
3640.0 9143919.525442291
3650.0 8785223.460831905
3660.0 10347687.435644412
3670.0 9809721.407481346
3680.0 8855627.238216182
3690.0 8905262.969378935
3700.0 9602551.828922631
3710.0 9104424.749782935
3720.0 9269706.245715229
3730.0 9609031.265967024
3740.0 9314229.123781934
3750.0 8099973.977259413
3760.0 10536930.343741346
3770.0 9692488.093189564
3780.0 13854593.02688278
3790.0 11530792.27488964
3800.0 10803294.708958196
3810.0 13210762.298273323
3820.0 11083851.81182482
3830.0 8231549.829258894
3840.0 9186606.1788501
3850.0 14131404.562733082
3860.0 11891934.542243188
3870.0 12862105.303520126
3880.0 13326871.512448601
3890.0 9509075.001580793
3900.0 12330550.656596055
3910.0 13261583.169696674
3920.0 12992640.05109241
3930.0 6568727.469980041
3940.0 9449526.954763
3950.0 13857145.545929708
3960.0 12107046.1111919
3970.0 5658115.241071029
3980.0 14021549.966494627
3990.0 15556993.807597632
4000.0 15346986.308988113
4010.0 15453666.097978005
4020.0 16166699.387142
4030.0 14926725.267322486
4040.0 16193403.24236259
4050.0 15481795.874332117
4060.0 15032829.484735116
4070.0 14724312.947010733
4080.0 15025093.468491258
4090.0 16853675.755681124
4100.0 11879600.926746123
4110.0 15180116.177758
4120.0 16557078.27181956
4130.0 15197215.312224
4140.0 16521225.53288881
4150.0 15825669.344592797
4160.0 16510697.741810678
4170.0 15812361.92423013
4180.0 15620549.034676718
4190.0 16270379.88048029
4200.0 14556779.294661876
4210.0 16596238.777287064
4220.0 15895197.674027605
4230.0 14690787.168161174
4240.0 15452094.16642681
4250.0 15004386.017382842
4260.0 15783012.027041575
4270.0 14142291.383230254
4280.0 15348780.895739242
4290.0 13720797.561074248
4300.0 12189887.882163221
4310.0 11998610.929476712
4320.0 15561844.814983703
4330.0 14532479.512459807
4340.0 11027281.147179708
4350.0 14908045.524701538
4360.0 16753219.249793962
4370.0 16032637.49902244
4380.0 14942403.236076107
4390.0 15556158.380883928
4400.0 15004618.407149283
4410.0 16121338.71545379
4420.0 15687451.378724625
4430.0 15953390.055267777
4440.0 15630894.686534008
4450.0 15820241.198205976
4460.0 14539550.332639994
4470.0 16094798.558326969
4480.0 16224874.490713699
4490.0 16406839.791318484
4500.0 16655379.601545567
4510.0 17590231.186543353
4520.0 16160867.801824627
4530.0 15190943.633365441
4540.0 16499202.332012903
4550.0 15939048.77706708
4560.0 16559618.82791844
4570.0 16729911.034635268
4580.0 15762071.731738906
4590.0 15787474.561774695
4600.0 16053805.812424606
4610.0 16267725.565619014
4620.0 16135202.714192685
4630.0 16355982.683903594
4640.0 16633022.518651696
4650.0 16133378.491156587
4660.0 16795629.21410653
4670.0 16052265.047946904
4680.0 16516185.51724285
4690.0 16494897.059032498
4700.0 16155182.437278202
4710.0 15976263.454725329
4720.0 16498705.652137397
4730.0 15914683.208358578
4740.0 16182188.910279272
4750.0 16598570.070622984
4760.0 16000979.272170283
4770.0 16266751.146540063
4780.0 16490409.731635459
4790.0 15808978.792297937
4800.0 16270439.410402758
4810.0 15836861.861676645
4820.0 15940547.432938037
4830.0 16075557.656052344
4840.0 15273264.483768366
4850.0 15071764.150831547
4860.0 11043698.59459075
4870.0 13687363.378795287
4880.0 14979634.352913989
4890.0 14664475.030443149
4900.0 15624488.568520758
4910.0 15339670.57351404
4920.0 14471331.768368326
4930.0 15667043.865761377
4940.0 15153457.638514366
4950.0 15761572.65398003
4960.0 15340889.941911854
4970.0 15446045.232595852
4980.0 14464386.541149803
4990.0 14918865.556056362
5000.0 14930695.420531482
5010.0 14184533.187955067
5020.0 14258981.398872735
5030.0 15522968.497005468
5040.0 14142687.482872974
5050.0 14929864.537240013
5060.0 15602271.040684331
5070.0 14790047.202693269
5080.0 14134738.173311165
5090.0 15334022.476356886
5100.0 14836475.113652308
5110.0 14639784.262682047
5120.0 14806795.222281264
5130.0 14153654.303111343
5140.0 14055559.62501034
5150.0 14239849.668298086
5160.0 14706675.467055231
5170.0 12465255.691880394
5180.0 13579998.574580483
5190.0 13776619.118306976
5200.0 13986561.949522788
5210.0 14111444.649572408
5220.0 14215265.502792336
5230.0 13388584.624110417
5240.0 14344001.065636544
5250.0 14353201.538576253
5260.0 13545412.20292889
5270.0 12264848.053768098
5280.0 13514494.786357285
5290.0 14714883.317379765
5300.0 13934998.78841525
5310.0 14526246.32568348
5320.0 14004770.017075982
5330.0 12983758.71430436
5340.0 13612834.628621442
5350.0 14058191.517712416
5360.0 14345504.133389112
5370.0 13439802.346615396
5380.0 13980994.254326373
5390.0 14085273.081956815
5400.0 13231976.502757885
5410.0 13179627.923509523
5420.0 13596630.344186338
5430.0 13373165.957652858
5440.0 14269757.75960415
5450.0 13759872.147651404
5460.0 13596565.130653504
5470.0 14152030.125932634
5480.0 13545662.559625346
5490.0 13431820.188551528
5500.0 13734798.237333722
5510.0 13395646.212212017
5520.0 14045418.533064807
5530.0 13273402.263623925
5540.0 14055049.38035712
5550.0 13701530.186732324
5560.0 13576909.580669658
5570.0 13191133.402371967
5580.0 13504568.051729279
5590.0 12732759.719045747
5600.0 13006026.215090577
5610.0 13773494.659589997
5620.0 13040182.029575296
5630.0 13634889.512303233
5640.0 13375213.941548396
5650.0 13391044.573360253
5660.0 12779016.850677637
5670.0 13372230.453642203
5680.0 13231277.442166043
5690.0 13301654.828982493
5700.0 13261348.749102993
5710.0 12690778.40777275
5720.0 13354718.381725611
5730.0 13398705.011657717
5740.0 13429835.231687672
5750.0 12810888.301882526
5760.0 13127186.173037712
5770.0 13301002.675942997
5780.0 13065560.420446081
5790.0 12975197.556871315
5800.0 13140116.909032185
5810.0 13040741.597134044
5820.0 13071667.201948732
5830.0 13097840.873318627
5840.0 13071798.077380111
5850.0 12865892.747668797
5860.0 12506593.936747292
5870.0 12856898.409564005
5880.0 12866745.522445489
5890.0 12556430.180175032
5900.0 12597675.37303035
5910.0 12685100.099702345
5920.0 12723817.969715137
5930.0 12392998.148222344
5940.0 12692697.840868188
5950.0 12517202.96290477
5960.0 12635256.029200884
5970.0 12641151.196128609
5980.0 12247315.947915802
5990.0 12395979.462543525
6000.0 12382845.787731757
6010.0 12201405.928965436
6020.0 12014706.655388042
6030.0 12182964.946350906
6040.0 12415991.16483022
6050.0 12309880.656677462
6060.0 12175227.643900808
6070.0 12155476.423956245
6080.0 12079004.254667997
6090.0 12075593.327745082
6100.0 11831992.828661771
6110.0 11987038.968866648
6120.0 11821719.148889445
6130.0 11848161.758393066
6140.0 11339314.899877971
6150.0 11739040.265982274
6160.0 11159415.820254436
6170.0 11425177.479935102
6180.0 11779539.734910281
6190.0 11593899.504689297
6200.0 11768924.335213676
6210.0 11742285.855530543
6220.0 11511764.917983685
6230.0 11435060.859888526
6240.0 11187081.38909925
6250.0 11044425.023890343
6260.0 11454849.946434595
6270.0 11429908.97681492
6280.0 11177295.600932581
6290.0 11321190.332694115
6300.0 11171698.036612093
6310.0 11359097.999404209
6320.0 11005036.180452287
6330.0 11412876.978076868
6340.0 11001639.838863615
6350.0 11311840.510353433
6360.0 11035272.034010738
6370.0 11232663.103058157
6380.0 11180076.159223653
6390.0 11055035.320301801
6400.0 10950962.416860562
6410.0 10915730.61965024
6420.0 10841841.825445727
6430.0 10956923.706622504
6440.0 10849541.092044422
6450.0 10958837.712680703
6460.0 10570229.356671877
6470.0 10862061.958210321
6480.0 10853858.234162161
6490.0 10599277.854318103
6500.0 10393689.952498809
6510.0 10861875.708501266
6520.0 10732714.447981657
6530.0 10674286.091035983
6540.0 10548922.086529285
6550.0 10064250.045603536
6560.0 7841092.553012727
6570.0 9409507.748276452
6580.0 10311021.132090727
6590.0 10282137.06260521
6600.0 10499382.139962351
6610.0 10468067.856559383
6620.0 10542639.562866852
6630.0 10332822.798660876
6640.0 10393524.212484738
6650.0 10479510.446045663
6660.0 10327834.01459279
6670.0 10402357.919167718
6680.0 10296226.730348842
6690.0 10374876.9885289
6700.0 10230628.872322464
6710.0 10124516.046238748
6720.0 10144323.445483113
6730.0 10182519.90271731
6740.0 10195133.485118616
6750.0 10072703.946221218
6760.0 10137101.466319775
6770.0 9985482.711735105
6780.0 10077295.83955208
6790.0 10006268.017050467
6800.0 9979599.96315754
6810.0 9944477.107343255
6820.0 9956948.07218793
6830.0 9891264.441120667
6840.0 9753945.25093605
6850.0 9912220.417250983
6860.0 9708895.582982335
6870.0 9856016.246431408
6880.0 9800113.23978155
6890.0 9760907.58884629
6900.0 9789020.362077765
6910.0 9667859.621012539
6920.0 9610624.330485895
6930.0 9656053.865831742
6940.0 9659330.811735356
6950.0 9550146.220665663
6960.0 9592108.178460468
6970.0 9561549.834443841
6980.0 9370947.337871764
6990.0 9515071.267159248
7000.0 9355215.842431722
7010.0 9384124.594929704
7020.0 9198906.38525975
7030.0 9333425.466271237
7040.0 9332112.077338442
7050.0 9355416.50018638
7060.0 9297654.454440992
7070.0 9221364.60125553
7080.0 9243956.170714375
7090.0 9192686.204078
7100.0 9238433.893935123
7110.0 9055789.847366396
7120.0 9062666.999984194
7130.0 8965742.196799785
7140.0 9121411.149085203
7150.0 8940957.76864738
7160.0 8926881.448686073
7170.0 9004296.064905485
7180.0 8878252.260987053
7190.0 8685050.109767638
7200.0 8935260.47369847
7210.0 8718124.803268641
7220.0 8785103.487538243
7230.0 8889744.396811793
7240.0 8807348.735240407
7250.0 8807914.914748635
7260.0 8777112.989473855
7270.0 8822282.372535273
7280.0 8636358.23765644
7290.0 8472428.60439132
7300.0 8679830.36503295
7310.0 8538254.948986871
7320.0 8661828.125738874
7330.0 8492810.097200744
7340.0 8648912.555869311
7350.0 8598484.967952989
7360.0 8471252.919820301
7370.0 8569211.876356978
7380.0 8538599.369708767
7390.0 8226543.060327278
7400.0 8425448.92661214
7410.0 8171449.259015646
7420.0 8105346.843416089
7430.0 8423480.410524407
7440.0 8330513.28372182
7450.0 8197304.950005566
7460.0 8296485.68682958
7470.0 8313528.923030767
7480.0 8202714.785611077
7490.0 8223046.317783736
7500.0 8170597.511760158
7510.0 8078688.750508028
7520.0 8154879.10593425
7530.0 8144234.0208381135
7540.0 8200496.017400049
7550.0 8133925.62165345
7560.0 8036820.4632285675
7570.0 8039170.480725607
7580.0 8039690.780472095
7590.0 7991970.401448212
7600.0 7992819.959913632
7610.0 8015772.357037957
7620.0 7825252.610546718
7630.0 8010914.695287877
7640.0 7983926.776092897
7650.0 7943341.404106816
7660.0 7488233.43539422
7670.0 7870520.833610862
7680.0 7839176.341296362
7690.0 7758804.67638804
7700.0 7787598.812316875
7710.0 7654686.442935341
7720.0 7703279.280948926
7730.0 7738149.279852799
7740.0 7721365.625207667
7750.0 7533824.593562157
7760.0 7706645.1521078255
7770.0 7598787.359767994
7780.0 7550794.768647419
7790.0 7632266.150947031
7800.0 7547270.498413956
7810.0 7541848.230184149
7820.0 7593909.8710242845
7830.0 7427973.177900332
7840.0 7442752.719785401
7850.0 7452595.499713484
7860.0 7473205.890444418
7870.0 7500986.101875721
7880.0 7417034.97598639
7890.0 7458681.133192875
7900.0 7371467.758947622
7910.0 7365865.902172216
7920.0 7297722.917356102
7930.0 7218334.923674207
7940.0 7127536.131064542
7950.0 7206774.089027909
7960.0 7296821.946275814
7970.0 7269690.298221683
7980.0 7278598.635413914
7990.0 7250724.788507307
8000.0 7107369.084750753
8010.0 7205626.257425368
8020.0 7188114.467763643
8030.0 7086541.778123658
8040.0 7139561.116218033
8050.0 6968458.986226889
8060.0 7114106.094983145
8070.0 7056829.841259842
8080.0 7044884.239721375
8090.0 6943935.051034645
8100.0 6967875.370637023
8110.0 7026908.888407596
8120.0 7014505.317644536
8130.0 6991251.671028832
8140.0 6965439.5674515255
8150.0 6924443.719567915
8160.0 6901447.394221624
8170.0 6904947.572112337
8180.0 6812516.573951385
8190.0 6795306.26220904
8200.0 6723941.792553848
8210.0 6651336.434231809
8220.0 6677165.373061297
8230.0 6666123.361155353
8240.0 6755768.919167606
8250.0 6635367.509190012
8260.0 6740636.178776104
8270.0 6727785.410724039
8280.0 6709860.962875108
8290.0 6627963.306970597
8300.0 6660897.220266108
8310.0 6543184.90723438
8320.0 6590762.91055638
8330.0 6388825.992274295
8340.0 6473401.752066461
8350.0 6469369.222354172
8360.0 6507631.281106702
8370.0 6495011.699577544
8380.0 6480174.416398272
8390.0 6315918.360312044
8400.0 6400106.058037051
8410.0 6396513.333956482
8420.0 6327819.922074824
8430.0 6343994.962159319
8440.0 6242202.30386106
8450.0 6317313.952166464
8460.0 6323710.150900013
8470.0 6131338.266048131
8480.0 6323384.509223403
8490.0 6303955.86427579
8500.0 5780593.05775052
8510.0 6128626.79018478
8520.0 6252761.547525641
8530.0 6178447.364400758
8540.0 5225022.025031961
8550.0 6008485.903993204
8560.0 6160945.152297938
8570.0 6227614.52198978
8580.0 6151534.532415826
8590.0 6079621.026574916
8600.0 5795585.770549601
8610.0 6028595.030380984
8620.0 6108007.254252043
8630.0 6143035.523190725
8640.0 6084534.876201507
8650.0 6015085.236920934
8660.0 5129377.273909187
8670.0 5631900.932988018
8680.0 5947734.531048529
8690.0 5833027.350498136
8700.0 5981257.721163541
8710.0 5940933.815574623
8720.0 5984557.305016422
8730.0 5950984.393702607
8740.0 5678893.404064399
8750.0 5352910.481797671
8760.0 5701060.402875726
8770.0 5863394.2871611165
8780.0 5940495.064627268
8790.0 5817285.168461036
8800.0 5923735.908730392
8810.0 5708613.246810509
8820.0 5797107.274037812
8830.0 5888794.075734434
8840.0 5744846.450568752
8850.0 5714093.243801851
8860.0 5211150.80740023
8870.0 5456539.050423922
8880.0 5681205.02231976
8890.0 5749827.537289569
8900.0 5783606.933982615
8910.0 5706429.974998276
8920.0 5704737.026412495
8930.0 5631557.453169992
8940.0 5751594.76723757
8950.0 5651686.521324124
8960.0 5697255.752371608
8970.0 5645979.99279284
8980.0 5600350.417475202
8990.0 5608862.239696902
9000.0 5433517.586406885
9010.0 5008486.491983662
9020.0 5056485.833073955
9030.0 5506391.047549361
9040.0 5547478.21704655
9050.0 5550445.252277399
9060.0 5382636.776261113
9070.0 5544113.720810279
9080.0 5424765.266282729
9090.0 5268873.699911743
9100.0 5415310.987581621
9110.0 5377831.647263376
9120.0 5446206.649104585
9130.0 5471921.369811351
9140.0 5462033.716303917
9150.0 5418604.735893927
9160.0 5418585.922706433
9170.0 5399675.330910932
9180.0 5372661.979107972
9190.0 5373554.954413619
9200.0 5335123.319312597
9210.0 5128406.688078631
9220.0 5033840.8132867385
9230.0 4487329.137481905
9240.0 4986951.812127394
9250.0 5181999.897709877
9260.0 5021519.362537772
9270.0 5246028.308615819
9280.0 5254622.238347074
9290.0 5194511.196094467
9300.0 5228291.960108416
9310.0 5220235.741180459
9320.0 5183829.199247364
9330.0 5181558.64211383
9340.0 5188125.552539912
9350.0 5155225.873995258
9360.0 5124738.0376899345
9370.0 5145728.5646230085
9380.0 5130082.099976422
9390.0 5100491.70965335
9400.0 5058428.494114503
9410.0 4753586.595136853
9420.0 4971286.8722251365
9430.0 4990623.183191901
9440.0 4941871.943136977
9450.0 5010716.599590899
9460.0 5003060.257844794
9470.0 5027975.998908947
9480.0 5001203.149705723
9490.0 4983307.967283895
9500.0 4972402.319477971
9510.0 4920030.6502563795
9520.0 4918387.597018805
9530.0 4818110.803532041
9540.0 4503410.813475945
9550.0 4242054.399572592
9560.0 4750667.422871957
9570.0 4810457.30248583
9580.0 4853928.911734041
9590.0 4849552.628170919
9600.0 4784632.723383819
9610.0 4804183.049381523
9620.0 4771918.888633205
9630.0 4755065.977298619
9640.0 4776227.596767218
9650.0 4748169.154950164
9660.0 4671107.297640098
9670.0 4772160.137684072
9680.0 4726579.297858987
9690.0 4704100.759869101
9700.0 4746837.884112704
9710.0 4736210.20946873
9720.0 4730260.83720414
9730.0 4696803.270287078
9740.0 4633740.2678709105
9750.0 4643682.798836962
9760.0 4652497.734808407
9770.0 4658753.523836175
9780.0 4650918.948361189
9790.0 4627796.7366298735
9800.0 4610561.056279897
9810.0 4624556.574333547
9820.0 4602740.808857268
9830.0 4596144.171727224
9840.0 4572001.001585025
9850.0 4544108.291345352
9860.0 4542395.532866662
9870.0 4560917.675322949
9880.0 4548072.221941709
9890.0 4441646.229932538
9900.0 4472175.003632435
9910.0 4475799.216598417
9920.0 4495827.267885231
9930.0 4462067.847531964
9940.0 4433113.714427185
9950.0 4459123.901441399
9960.0 4453871.56070157
9970.0 4417248.567677003
9980.0 4434713.980636052
9990.0 4407350.535174471
10010.0 4360523.5710396785
10020.0 4372841.8748499565
10030.0 4297046.216757779
10040.0 4118030.955814355
10050.0 3586720.333117654
10060.0 4134698.6293246313
10070.0 4245843.444773811
10080.0 4292505.2458375655
10090.0 4291314.075660498
10100.0 4258646.89126691
10110.0 4273657.875639389
10120.0 4223467.079003607
10130.0 4289951.80767384
10140.0 4281784.401801231
10150.0 4196780.371332435
10160.0 4183995.5097118886
10170.0 4241326.2169065215
10180.0 4157583.7926880857
10190.0 4171690.6949333297
10200.0 4197236.400609576
10210.0 4177147.282198345
10220.0 4127570.6325729177
10230.0 4184907.4512641816
10240.0 4157285.344252345
10250.0 4158193.194300656
10260.0 4165295.868505067
10270.0 4135852.111036352
10280.0 4136104.021978205
10290.0 4084038.543752929
10300.0 4110118.4398829257
10310.0 4100698.7964804815
10320.0 4106710.420611919
10330.0 3983621.2121707476
10340.0 4008000.5571717448
10350.0 4057711.82886741
10360.0 4060129.8540527895
10370.0 3953316.197382112
10380.0 4035916.70846692
10390.0 4038693.295683377
10400.0 4000365.968971572
10410.0 3996678.068166231
10420.0 4000048.5848627607
10430.0 3969120.419428538
10440.0 3993104.4746639705
10450.0 3947677.986117949
10460.0 3783594.5182575146
10470.0 3900113.318117127
10480.0 3923404.785572723
10490.0 3938862.52040568
10500.0 3910304.7428737693
10510.0 3900896.7999565806
10520.0 3880609.944074589
10530.0 3870699.3053978127
10540.0 3886970.1835764674
10550.0 3885998.1174051207
10560.0 3878482.2425794173
10570.0 3834305.773028765
10580.0 3788572.4207547973
10590.0 3701516.3353233263
10600.0 3774874.971150572
10610.0 3815167.3915776666
10620.0 3808983.899807058
10630.0 3702974.205590603
10640.0 3814633.866281179
10650.0 3805326.206958677
10660.0 3724015.878496454
10670.0 3769702.7009688807
10680.0 3676547.562675489
10690.0 3460205.718668774
10700.0 3689321.7187592946
10710.0 3653011.3511784715
10720.0 3701606.632692733
10730.0 3567308.038998911
10740.0 3708499.7947390736
10750.0 3603589.1991966716
10760.0 3706533.862976399
10770.0 3670341.4109125673
10780.0 3645255.4334416837
10790.0 3602127.0059230924
10800.0 3644720.177441037
10810.0 3512752.84822279
10820.0 3650921.151538846
10830.0 3493211.6641042572
10840.0 3563888.711211113
10850.0 3617826.610381236
10860.0 3585279.63095029
10870.0 3390920.6095956573
10880.0 3551266.6164624123
10890.0 3511930.7114747614
10900.0 3559813.6347143827
10910.0 3457369.7917716894
10920.0 3442852.128390774
10930.0 3295141.676490663
10940.0 2908962.7902005315
10950.0 3334097.7506089984
10960.0 3398477.826031875
10970.0 3432596.6737042437
10980.0 3342694.472296466
10990.0 3497010.2176445425
11000.0 3504339.037328588
11010.0 3470481.125840244
11020.0 3372239.8763269717
11030.0 3470673.2681679316
11040.0 3473278.070090854
11050.0 3444675.5861903187
11060.0 3454064.528299815
11070.0 3456089.8503020373
11080.0 3443916.292556291
11090.0 3439695.3626889517
11100.0 3425648.854356031
11110.0 3425170.756971119
11120.0 3390033.2727669617
11130.0 3349170.3992343587
11140.0 3400271.1096495925
11150.0 3384600.195948498
11160.0 3376536.6405223133
11170.0 3382365.2342438195
11180.0 3359079.5350316833
11190.0 3270076.473996357
11200.0 3298062.774911504
11210.0 3344674.4284470053
11220.0 3345720.906167452
11230.0 3336872.6423911336
11240.0 3327915.2079601004
11250.0 3178526.9818835687
11260.0 3295708.187238045
11270.0 3306743.620307932
11280.0 3300017.2340658745
11290.0 3194316.0528930794
11300.0 3241416.5997787183
11310.0 3258517.4516214114
11320.0 3264713.992507151
11330.0 3205161.4966091183
11340.0 3236074.2408677
11350.0 3234028.1971670687
11360.0 3221877.7717585755
11370.0 3198589.4900515196
11380.0 3197653.0529814092
11390.0 3158662.307351183
11400.0 3114118.4143108195
11410.0 3162183.0366367726
11420.0 3159396.3500046134
11430.0 3186709.5449273
11440.0 3131582.202481939
11450.0 3127702.86300675
11460.0 3171619.889203291
11470.0 3160785.5046135928
11480.0 3143636.882759281
11490.0 3150726.482426535
11500.0 3136950.5132404254
11510.0 3141276.3466032105
11520.0 3103216.5688781706
11530.0 3126100.517579277
11540.0 3117855.0438443795
11550.0 3118004.059256438
11560.0 3108389.693735374
11570.0 3098878.4953999524
11580.0 3093740.99601888
11590.0 3006167.535566108
11600.0 3060419.6607885486
11610.0 2925390.8584993184
11620.0 3046103.223535167
