#lam[Angstrom] flux[erg/cm2/s/A]
3810.0 2490039.2236395916
3820.0 1104942.100843425
3830.0 913160.5845403005
3840.0 1371281.0012677545
3850.0 2656276.179826717
3860.0 1365625.3989739537
3870.0 2187100.252929462
3880.0 2459196.178966685
3890.0 2005395.9712990623
3900.0 1895654.7580435101
3910.0 3163177.283494368
3920.0 2370975.11924866
3930.0 1194135.7978820505
3940.0 1905479.34974153
3950.0 3271799.8773558387
3960.0 2387050.765382219
3970.0 1498229.5302705423
3980.0 3841196.9681361755
3990.0 4631023.344618709
4000.0 4243316.625852671
4010.0 4473853.415325219
4020.0 4877816.181396865
4030.0 3534446.0394312767
4040.0 4307184.752943845
4050.0 4003530.2444782136
4060.0 3571216.478161387
4070.0 3193230.6091646184
4080.0 4349406.833520639
4090.0 6057144.264268545
4100.0 4814201.686600263
4110.0 5285500.709444187
4120.0 5470293.60212481
4130.0 4176358.3979749684
4140.0 4599284.84104122
4150.0 4738455.506085219
4160.0 5221918.43193715
4170.0 4913905.266023449
4180.0 4727260.827474328
4190.0 4449002.946752224
4200.0 3356794.8518986567
4210.0 5317415.012468582
4220.0 4239629.428044952
4230.0 3417312.396978285
4240.0 4209245.356626356
4250.0 3444346.890771902
4260.0 4359631.243982899
4270.0 3091766.7888976
4280.0 4008908.4950393867
4290.0 3549481.3151077875
4300.0 2891324.521383769
4310.0 2600651.9510512943
4320.0 4862837.681399382
4330.0 4446150.313387516
4340.0 4819222.525287221
4350.0 4852929.022864828
4360.0 5633931.198362894
4370.0 5412690.305292724
4380.0 3853146.7466270495
4390.0 4672301.99122571
4400.0 4530508.046007185
4410.0 5030425.839562371
4420.0 5345854.83558542
4430.0 5186970.664318762
4440.0 5230646.04637489
4450.0 5358432.242166756
4460.0 4551297.726710826
4470.0 5630086.209298221
4480.0 5835625.504574732
4490.0 6111174.3918857835
4500.0 6350057.095636111
4510.0 7114778.869837255
4520.0 6432227.289721088
4530.0 5187347.500743247
4540.0 6315159.822269345
4550.0 6313162.778750528
4560.0 6715818.283658736
4570.0 6717830.644370342
4580.0 6089982.902604154
4590.0 6176857.928209075
4600.0 6087391.937288567
4610.0 6390609.956298194
4620.0 6417488.83598465
4630.0 6667952.470844365
4640.0 6699926.79456867
4650.0 6127228.259353831
4660.0 6995021.603976274
4670.0 6492029.756233181
4680.0 6606810.018746704
4690.0 6669698.4441752825
4700.0 6337263.079230635
4710.0 6363704.650323684
4720.0 6874661.131592717
4730.0 6408582.328704669
4740.0 6475640.3293655
4750.0 6862833.862007806
4760.0 6544441.060255999
4770.0 6655914.298087334
4780.0 7012348.04615863
4790.0 6386589.384495789
4800.0 6757930.911110144
4810.0 6542925.607878585
4820.0 6683672.218406114
4830.0 6696787.417132474
4840.0 6244266.83767043
4850.0 6769569.0781580955
4860.0 5413749.582694906
4870.0 5690866.5158172855
4880.0 6171907.303749127
4890.0 5414323.567934243
4900.0 6555970.393618241
4910.0 6306314.930762919
4920.0 5239753.223994355
4930.0 6651032.956977596
4940.0 5938321.836009153
4950.0 6732494.512598991
4960.0 6038289.153476363
4970.0 6429607.557859285
4980.0 5678280.37992119
4990.0 5881358.543235913
5000.0 5990688.610557954
5010.0 4822266.00420249
5020.0 5695254.940317238
5030.0 6648861.0476814145
5040.0 5372659.954507445
5050.0 5725090.469142601
5060.0 6602272.819783602
5070.0 5833433.441826289
5080.0 5156239.953818938
5090.0 6358891.484351412
5100.0 6069900.405910104
5110.0 5564468.753536459
5120.0 5761253.84878635
5130.0 5330741.736474094
5140.0 5132050.788890415
5150.0 5369077.075383402
5160.0 5583591.658811423
5170.0 3190360.4112760676
5180.0 4179936.9821342304
5190.0 4713738.643297231
5200.0 5608458.641705196
5210.0 5153403.801775843
5220.0 5840938.017348486
5230.0 4945306.542084454
5240.0 6338527.1914637685
5250.0 6297213.793764223
5260.0 5636743.172603095
5270.0 3887146.642873755
5280.0 5678081.093327175
5290.0 6648122.7502029
5300.0 5966301.745294638
5310.0 6732822.258223291
5320.0 6079884.615734661
5330.0 4801300.972088558
5340.0 5838594.541589028
5350.0 6275791.58772175
5360.0 6628277.374876031
5370.0 4985266.998991342
5380.0 6196773.94904176
5390.0 6195808.083685227
5400.0 5127989.757738976
5410.0 5137543.176710989
5420.0 5915858.219131628
5430.0 5213901.318697135
5440.0 6384941.222042629
5450.0 5654326.153687867
5460.0 5834251.495850178
5470.0 6562798.026504784
5480.0 6006344.324703482
5490.0 6120857.120898577
5500.0 6192209.849776742
5510.0 5935992.402811919
5520.0 6603215.466373727
5530.0 5981496.864269011
5540.0 6653099.70653563
5550.0 6444491.860726737
5560.0 6262223.352774614
5570.0 5799546.9771489585
5580.0 6224941.825139697
5590.0 5221062.653902343
5600.0 5774178.771183011
5610.0 6567387.516527122
5620.0 5794114.016502773
5630.0 6539390.77864598
5640.0 6369045.109872841
5650.0 6394038.462214694
5660.0 5984427.257230082
5670.0 6520400.124956651
5680.0 6408961.683470458
5690.0 6419720.736334724
5700.0 6332477.413485935
5710.0 5866013.390945375
5720.0 6502956.9205477815
5730.0 6538765.524831222
5740.0 6559976.566856406
5750.0 6116428.08206123
5760.0 6322664.420171726
5770.0 6555114.479721087
5780.0 6272988.59806748
5790.0 6243312.5247733
5800.0 6482166.409202238
5810.0 6408199.873659821
5820.0 6475250.97036622
5830.0 6488970.266722428
5840.0 6492853.78542764
5850.0 6331467.433586216
5860.0 5904317.127006407
5870.0 6319244.638189611
5880.0 6348492.482082619
5890.0 5657257.068171029
5900.0 5918919.861863667
5910.0 6281820.164828383
5920.0 6276249.73194629
5930.0 6065421.0934427865
5940.0 6310670.510099329
5950.0 6196177.650765392
5960.0 6326028.392984863
5970.0 6360570.985203627
5980.0 5989149.252460787
5990.0 6199576.732336168
6000.0 6184838.83898319
6010.0 6053328.523122333
6020.0 5831145.347561309
6030.0 6097346.327604981
6040.0 6305349.483711752
6050.0 6269688.357585911
6060.0 6073085.558112082
6070.0 6125147.911469726
6080.0 6076079.615619464
6090.0 6039542.35286604
6100.0 5821903.576931239
6110.0 6082118.274270408
6120.0 5778504.193128585
6130.0 5971671.260560364
6140.0 5520997.998234894
6150.0 5989269.224227596
6160.0 5270329.462693841
6170.0 5562293.208998916
6180.0 6012181.497118076
6190.0 5735697.095913514
6200.0 6003399.0365381325
6210.0 5949320.860756679
6220.0 5798205.373909184
6230.0 5675957.174421553
6240.0 5713654.146283954
6250.0 5462071.430718638
6260.0 5731716.942531188
6270.0 5798114.990000132
6280.0 5630999.953397754
6290.0 5730651.8206786895
6300.0 5599263.145586857
6310.0 5858411.418129401
6320.0 5536767.2109430665
6330.0 5908774.789653405
6340.0 5566465.464912062
6350.0 5906378.723343508
6360.0 5627624.145827762
6370.0 5872741.05181129
6380.0 5799918.957643541
6390.0 5681495.892385687
6400.0 5568319.319655098
6410.0 5567473.370526876
6420.0 5545239.528161964
6430.0 5725219.891205119
6440.0 5421496.189924686
6450.0 5690314.958001283
6460.0 5354427.617020766
6470.0 5621092.116965148
6480.0 5648298.351933616
6490.0 5384340.715858103
6500.0 5225214.5654305965
6510.0 5736722.874752285
6520.0 5694186.730038913
6530.0 5672946.665749016
6540.0 5656402.630796547
6550.0 5438124.358155248
6560.0 4792771.715081829
6570.0 5334330.988782702
6580.0 5592772.526065931
6590.0 5409022.076972709
6600.0 5617951.313018081
6610.0 5555517.188922685
6620.0 5629743.894029752
6630.0 5428643.806467551
6640.0 5513118.421835202
6650.0 5596031.730352665
6660.0 5507668.606191004
6670.0 5552792.049852591
6680.0 5459473.0046661245
6690.0 5557558.233013317
6700.0 5413388.060895958
6710.0 5310694.397288605
6720.0 5359394.231648353
6730.0 5430021.1266899975
6740.0 5470619.260988731
6750.0 5373696.1156382635
6760.0 5488112.373661078
6770.0 5325751.74513219
6780.0 5428593.7734926585
6790.0 5374707.168842592
6800.0 5355302.596460987
6810.0 5313277.4195695445
6820.0 5369413.872973061
6830.0 5359027.56364832
6840.0 5203876.170663175
6850.0 5353083.553832206
6860.0 5204702.175133843
6870.0 5339662.284261876
6880.0 5278714.527780308
6890.0 5304192.75342479
6900.0 5330326.236998524
6910.0 5240043.374620825
6920.0 5206042.952985472
6930.0 5215206.402805976
6940.0 5256141.644869091
6950.0 5149710.3319235565
6960.0 5236652.650061077
6970.0 5200267.39345226
6980.0 5026209.367419075
6990.0 5193643.083208656
7000.0 5098716.590040105
7010.0 5098769.539793952
7020.0 4968347.48163462
7030.0 5077288.461860081
7040.0 5087532.58982369
7050.0 5128542.118437493
7060.0 5107399.62980633
7070.0 5028741.180280771
7080.0 5064403.691889002
7090.0 5008022.06562994
7100.0 5095672.905165183
7110.0 4968067.232747016
7120.0 4993630.027084016
7130.0 4860771.26155462
7140.0 5011132.418915968
7150.0 4759619.20685824
7160.0 4856522.566754332
7170.0 4976119.014392519
7180.0 4835307.538131473
7190.0 4649449.6605827175
7200.0 4885997.215257041
7210.0 4721610.0075360285
7220.0 4862077.976646921
7230.0 4959136.631084474
7240.0 4893472.1004963685
7250.0 4873363.264461561
7260.0 4850024.402139453
7270.0 4914606.661765186
7280.0 4779162.289813818
7290.0 4621460.4785674075
7300.0 4819732.307704102
7310.0 4734934.862549136
7320.0 4813608.9388283165
7330.0 4638197.958257827
7340.0 4835491.375274784
7350.0 4808578.194053648
7360.0 4664928.318005248
7370.0 4811862.647971419
7380.0 4793467.047165294
7390.0 4499649.6401164755
7400.0 4689352.231735198
7410.0 4489621.684793736
7420.0 4459220.2741693845
7430.0 4757442.53906482
7440.0 4649823.5536707295
7450.0 4550719.4290472055
7460.0 4649398.61255362
7470.0 4702810.688784783
7480.0 4678778.247517152
7490.0 4580994.769096553
7500.0 4564062.248697601
7510.0 4434300.636810334
7520.0 4640873.75844345
7530.0 4606871.11407726
7540.0 4669228.846563245
7550.0 4625109.656192271
7560.0 4546792.454299856
7570.0 4550360.467179977
7580.0 4558524.974814105
7590.0 4514638.239662262
7600.0 4554338.966473803
7610.0 4570744.328459596
7620.0 4371304.831419742
7630.0 4598981.818132288
7640.0 4586641.888856486
7650.0 4538759.873724452
7660.0 4131043.12119536
7670.0 4506725.319306759
7680.0 4509178.157401938
7690.0 4424621.441895041
7700.0 4479299.703764999
7710.0 4382863.860285238
7720.0 4414886.998956205
7730.0 4446680.146825231
7740.0 4452073.399299275
7750.0 4247779.458341687
7760.0 4461806.595514396
7770.0 4452152.773017871
7780.0 4328589.335411035
7790.0 4404743.598832541
7800.0 4363212.995816824
7810.0 4350933.995298529
7820.0 4413459.99315479
7830.0 4227240.28291818
7840.0 4305953.122875976
7850.0 4336713.255263787
7860.0 4360801.674447274
7870.0 4358980.958955808
7880.0 4315960.207984138
7890.0 4324486.491008677
7900.0 4284189.442576038
7910.0 4227219.130575276
7920.0 4206192.871800973
7930.0 4150282.472544975
7940.0 3990965.3577515264
7950.0 4081412.8860535575
7960.0 4231318.043642429
7970.0 4231214.645814988
7980.0 4241178.22174428
7990.0 4226020.831720411
8000.0 4052996.7160725626
8010.0 4214390.889125056
8020.0 4208536.1456778
8030.0 4106237.89913291
8040.0 4173272.4196318886
8050.0 3997916.663118136
8060.0 4173749.0143591245
8070.0 4111037.655384965
8080.0 4069926.9864291777
8090.0 4004276.636205201
8100.0 4030230.430614916
8110.0 4094347.3638773332
8120.0 4105293.0803110222
8130.0 4095915.2139137997
8140.0 4076854.3515049526
8150.0 4063304.02097257
8160.0 4048836.8172142757
8170.0 4055255.598873829
8180.0 3966855.593545204
8190.0 3954962.5751633886
8200.0 3911245.294263277
8210.0 3825155.7867586697
8220.0 3830993.2075793566
8230.0 3910081.0385227734
8240.0 3975296.6437112372
8250.0 3952006.8641859237
8260.0 3992055.4097732496
8270.0 3975602.665983451
8280.0 3980164.695484748
8290.0 3914541.0166197377
8300.0 3935774.984656776
8310.0 3837527.6027035783
8320.0 3904552.4480365156
8330.0 3606920.442316061
8340.0 3850143.8273377446
8350.0 3807631.820533884
8360.0 3872839.272903782
8370.0 3858271.3042217265
8380.0 3832394.916764248
8390.0 3638173.2005392932
8400.0 3819973.3385249567
8410.0 3853016.635788179
8420.0 3795753.474246293
8430.0 3779060.9996672985
8440.0 3730087.734900534
8450.0 3832659.1367648724
8460.0 3827433.314718177
8470.0 3660578.751317123
8480.0 3799561.93890729
8490.0 3808529.6853342657
8500.0 3484417.224227726
8510.0 3664869.5362621527
8520.0 3715356.2232581293
8530.0 3692429.0956204315
8540.0 3066723.298225693
8550.0 3660160.3598705092
8560.0 3700948.385668204
8570.0 3735145.180964843
8580.0 3686056.114329491
8590.0 3721478.1197604854
8600.0 3659834.42020385
8610.0 3608574.3737459495
8620.0 3646344.71488428
8630.0 3682532.822505812
8640.0 3635066.546008032
8650.0 3625672.020274404
8660.0 3078717.452004608
8670.0 3482319.0958766476
8680.0 3561531.572655472
8690.0 3293624.826781944
8700.0 3552017.5985245234
8710.0 3543487.030191765
8720.0 3591891.7688734406
8730.0 3597034.628286606
8740.0 3440169.1775585106
8750.0 3542460.9048398444
8760.0 3468738.6033674954
8770.0 3509156.542865807
8780.0 3583210.768264953
8790.0 3460084.390796303
8800.0 3501785.870521488
8810.0 3178721.447290968
8820.0 3363204.729301009
8830.0 3543752.856856305
8840.0 3444559.6689617196
8850.0 3533469.585873793
8860.0 3493727.6437346395
8870.0 3418740.172064797
8880.0 3494877.2686534715
8890.0 3506910.27952945
8900.0 3519917.1921851262
8910.0 3494809.5524212546
8920.0 3436657.1520758346
8930.0 3431360.242697815
8940.0 3486721.500823635
8950.0 3417224.660561849
8960.0 3464035.1034468026
8970.0 3435184.7789797364
8980.0 3399154.5983043853
8990.0 3427316.591391642
9000.0 3248867.147660983
9010.0 3247353.6764662038
9020.0 3302239.722277625
9030.0 3421802.283651881
9040.0 3418669.2317154687
9050.0 3405231.5881048446
9060.0 3348964.869834089
9070.0 3391100.9813653883
9080.0 3334815.067996426
9090.0 3201935.441536813
9100.0 3297136.7315236474
9110.0 3297518.3256590506
9120.0 3311161.7557410067
9130.0 3361637.2447512043
9140.0 3321170.604361424
9150.0 3289095.7397452653
9160.0 3291536.7563766995
9170.0 3243323.0589597207
9180.0 3267347.683465859
9190.0 3263163.406259315
9200.0 3240367.380389755
9210.0 3146362.668843807
9220.0 3181203.807039139
9230.0 3144745.4217613456
9240.0 3170211.2286786675
9250.0 3155924.1346469917
9260.0 2986875.5924142846
9270.0 3214789.2116763964
9280.0 3203035.416386704
9290.0 3133109.9270543805
9300.0 3189879.2364737066
9310.0 3188424.9542390574
9320.0 3163862.1708242088
9330.0 3172276.666449143
9340.0 3188652.9138504653
9350.0 3143858.861533263
9360.0 3107601.3492847313
9370.0 3149587.9611894647
9380.0 3136356.373599649
9390.0 3125727.494731345
9400.0 3080248.7511486765
9410.0 2880745.9202114167
9420.0 3001280.156920311
9430.0 3044546.44298546
9440.0 3002308.968103755
9450.0 3053891.8930077874
9460.0 3070999.084311717
9470.0 3099530.2155567366
9480.0 3081343.65676137
9490.0 3057173.2226065733
9500.0 3072637.1595442686
9510.0 3047038.2319948464
9520.0 3069278.127943599
9530.0 3029893.6495681102
9540.0 2997144.6371401865
9550.0 2941125.022206805
9560.0 3004004.533627252
9570.0 2981824.952955461
9580.0 3024811.1316493787
9590.0 3029054.1934649306
9600.0 2969110.2199809575
9610.0 2998354.68043164
9620.0 2984893.484528123
9630.0 2951363.312560587
9640.0 2938732.136035663
9650.0 2941012.9441955015
9660.0 2926378.8610534477
9670.0 2971543.025696745
9680.0 2936841.8380886638
9690.0 2930834.945721358
9700.0 2966483.206638394
9710.0 2943221.806507865
9720.0 2948007.7535652174
9730.0 2908231.7855459345
9740.0 2858644.8634568616
9750.0 2893529.3340819883
9760.0 2897379.5989832664
9770.0 2911579.0330589525
9780.0 2892020.2826556587
9790.0 2882900.9495088067
9800.0 2892359.893985224
9810.0 2903856.2059915345
9820.0 2890461.7010022355
9830.0 2878728.477813395
9840.0 2884822.4067419157
9850.0 2876197.544450767
9860.0 2865858.9532896527
9870.0 2877082.0754114566
9880.0 2865986.410170948
9890.0 2815043.7327837436
9900.0 2825551.3809603904
9910.0 2833996.0334622078
9920.0 2852188.718970852
9930.0 2834516.810569187
9940.0 2799341.189767686
9950.0 2823005.679425179
9960.0 2828677.414664755
9970.0 2803142.827961811
9980.0 2817989.7517021606
9990.0 2792811.7671814663
10010.0 2781676.954491316
10020.0 2808112.602870666
10030.0 2776791.3863336253
10040.0 2764874.7534801536
10050.0 2642015.305718714
10060.0 2726356.109123316
10070.0 2742244.213714162
10080.0 2753691.110580301
10090.0 2751419.325978613
10100.0 2727529.2836626
10110.0 2743481.74250326
10120.0 2733437.602514787
10130.0 2746521.038329407
10140.0 2733486.545110285
10150.0 2658841.727699855
10160.0 2674014.0614518696
10170.0 2706892.046363781
10180.0 2672937.5324215894
10190.0 2665427.038609739
10200.0 2678752.8080127295
10210.0 2668859.747511865
10220.0 2607059.7881689984
10230.0 2683258.0299558947
10240.0 2676218.482489881
10250.0 2683040.4169611344
10260.0 2677427.2121708207
10270.0 2661055.408510898
10280.0 2660902.7559855725
10290.0 2622235.694879389
10300.0 2642370.576698234
10310.0 2644070.3999136323
10320.0 2646610.2742100987
10330.0 2591741.0495810485
10340.0 2530087.5216028914
10350.0 2609276.764053241
10360.0 2619997.1531574246
10370.0 2523225.4433804145
10380.0 2601519.5346983583
10390.0 2611875.692486966
10400.0 2556975.3696976756
10410.0 2590616.9133652574
10420.0 2573765.808112286
10430.0 2576071.1539605903
10440.0 2586693.390329487
10450.0 2574409.9670881624
10460.0 2517271.6343681095
10470.0 2511325.1527406797
10480.0 2550261.272198244
10490.0 2555115.1927274494
10500.0 2538728.2779086707
10510.0 2539815.453564834
10520.0 2538463.0938364374
10530.0 2507071.5851691635
10540.0 2538286.4275407125
10550.0 2530335.948007761
10560.0 2530459.524779416
10570.0 2497893.2296231836
10580.0 2427377.685532407
10590.0 2373029.1924798023
10600.0 2415884.3456220785
10610.0 2491733.4456277774
10620.0 2479436.838632624
10630.0 2405278.8878421467
10640.0 2491509.1886599865
10650.0 2483507.5379229393
10660.0 2380303.801643033
10670.0 2461350.2645383435
10680.0 2429684.184602935
10690.0 2280007.9168763533
10700.0 2410831.378079962
10710.0 2411961.8444606466
10720.0 2415320.2267538947
10730.0 2325889.2783063133
10740.0 2432890.1292736144
10750.0 2300005.5454693716
10760.0 2432964.076624882
10770.0 2415560.905833868
10780.0 2373593.6201996873
10790.0 2313345.225730399
10800.0 2383100.983722552
10810.0 2181987.2585585355
10820.0 2359760.9522108524
10830.0 2189616.0925012752
10840.0 2323308.0492758984
10850.0 2378955.456056653
10860.0 2354298.2794176154
10870.0 2153982.284901854
10880.0 2318109.129403369
10890.0 2314622.7623622487
10900.0 2352345.6480266913
10910.0 2332759.7613482536
10920.0 2345355.2535570418
10930.0 2277984.663126429
10940.0 2202388.677921015
10950.0 2264936.6896721255
10960.0 2196706.3390853144
10970.0 2212245.022239977
10980.0 2149128.187226958
10990.0 2280940.783152462
11000.0 2275248.525635519
11010.0 2245445.5844487725
11020.0 2147265.7468467997
11030.0 2254630.2769205864
11040.0 2271074.7569983676
11050.0 2254473.4269225625
11060.0 2239380.434069398
11070.0 2260663.5601988747
11080.0 2265098.4847729383
11090.0 2254787.660614861
11100.0 2244876.8696970264
11110.0 2241250.497351915
11120.0 2207423.458567088
11130.0 2189532.658861704
11140.0 2250160.226209771
11150.0 2233669.7715940303
11160.0 2222877.2476316774
11170.0 2227895.522927175
11180.0 2206890.6041421792
11190.0 2142347.5245062513
11200.0 2156452.3430947647
11210.0 2202123.7783392463
11220.0 2221045.134499478
11230.0 2201468.928836778
11240.0 2190610.5128736096
11250.0 2011513.6227221151
11260.0 2147107.5809058286
11270.0 2207586.069349792
11280.0 2175956.190070746
11290.0 2116928.2698289054
11300.0 2137395.8446696484
11310.0 2146013.471506941
11320.0 2184163.6691844705
11330.0 2132606.5441191536
11340.0 2165524.0511103943
11350.0 2144612.9647975108
11360.0 2163880.031711541
11370.0 2112052.765181236
11380.0 2132603.33465681
11390.0 2105572.5040480494
11400.0 2087349.6506246594
11410.0 2113731.068748345
11420.0 2094741.762388947
11430.0 2122821.590385493
11440.0 2066099.797408494
11450.0 2124256.837564529
11460.0 2118438.69634558
11470.0 2114459.3672307096
11480.0 2091883.2726529206
11490.0 2112141.3697422356
11500.0 2107412.615174792
11510.0 2116891.1386829987
