#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 2044125.1369368886
2370.0 2322544.3745013853
2380.0 1728880.7243345852
2390.0 2011398.3617457135
2400.0 1747999.4320186104
2410.0 1847489.749390984
2420.0 4591188.364406063
2430.0 4529087.095680842
2440.0 4965015.735678657
2450.0 5065865.75769246
2460.0 5284172.626023754
2470.0 4675516.545834414
2480.0 4811840.65434862
2490.0 4261440.8010052135
2500.0 4988114.104037958
2510.0 4390630.444964317
2520.0 3411285.9718768327
2530.0 2984881.0180141088
2540.0 2921837.8672419577
2550.0 4307767.254482194
2560.0 3903706.6385800485
2570.0 4912907.118449234
2580.0 4316546.448406614
2590.0 3888307.3957919828
2600.0 3242028.458193858
2610.0 2031958.5732246286
2620.0 4662272.147471646
2630.0 3098307.306970725
2640.0 7719080.9522198625
2650.0 8413119.641864374
2660.0 6752575.684667052
2670.0 7194648.836018127
2680.0 7540973.707608241
2690.0 7409290.071354145
2700.0 7942661.697548829
2710.0 6603181.576171945
2720.0 5276576.545489516
2730.0 5898746.314889129
2740.0 4625475.433435056
2750.0 4184652.2964900928
2760.0 5295422.3968776455
2770.0 6525244.096506297
2780.0 5685884.088009177
2790.0 3563966.621287967
2800.0 1065727.5930861575
2810.0 5004899.838376947
2820.0 9498241.887139702
2830.0 8900240.063187841
2840.0 7620710.212388294
2850.0 7007163.924337473
2860.0 8824056.219043119
2870.0 8502732.539129801
2880.0 8288103.0874505555
2890.0 8751415.887535349
2900.0 10781635.22785692
2910.0 11538048.881659497
2920.0 10720766.90961022
2930.0 10028473.83120986
2940.0 10003692.353450097
2950.0 9866935.27534141
2960.0 11292237.39783408
2970.0 10570970.60659804
2980.0 10342765.172899107
2990.0 10893541.544548836
3000.0 11686738.576203838
3010.0 12428210.770515604
3020.0 11168848.00800043
3030.0 10949552.863916121
3040.0 11108767.06040893
3050.0 12648762.144212386
3060.0 11694861.452320043
3070.0 12246309.730534505
3080.0 12040968.227174973
3090.0 12440011.96792054
3100.0 11423168.773975153
3110.0 12421442.64214365
3120.0 11452127.011503493
3130.0 10657122.604872795
3140.0 12668495.74712684
3150.0 12543066.064334588
3160.0 11144902.815791138
3170.0 12896626.992968721
3180.0 10930302.803639498
3190.0 11773277.50649847
3200.0 12170664.24930054
3210.0 11374580.890230598
3220.0 12509416.737959875
3230.0 9306309.109519241
3240.0 11525044.892468698
3250.0 11819821.963248296
3260.0 13895578.338025937
3270.0 13020060.495349828
3280.0 11329632.492335815
3290.0 13728947.45275255
3300.0 14055142.879001953
3310.0 12744278.388781613
3320.0 13140405.845913956
3330.0 14198015.996089067
3340.0 12437297.241449505
3350.0 12426765.97841823
3360.0 12516064.01386588
3370.0 11173277.31346985
3380.0 12545831.793053329
3390.0 12531351.274757825
3400.0 13299991.067981735
3410.0 12426024.598028312
3420.0 12577978.083559059
3430.0 13486691.832979951
3440.0 12688630.733861584
3450.0 13309887.342979996
3460.0 12409487.87682914
3470.0 13037339.395620476
3480.0 12142142.134621603
3490.0 13231788.810131792
3500.0 12587386.71903071
3510.0 12806883.355393885
3520.0 12251022.712461885
3530.0 12614783.413130429
3540.0 14046385.521150064
3550.0 13193290.630954683
3560.0 14007871.508410422
3570.0 11794813.242382286
3580.0 12981643.762687905
3590.0 10757310.668359976
3600.0 13739130.861637784
3610.0 11788110.689750953
3620.0 12673609.127257576
3630.0 13195170.315052263
3640.0 13115545.623293137
3650.0 13030233.056826705
3660.0 13567447.450885959
3670.0 12172724.723198082
3680.0 11885054.806104714
3690.0 12701042.929794913
3700.0 13529954.211088147
3710.0 13857463.006943898
3720.0 15247013.420370877
3730.0 16159269.350856332
3740.0 17118535.518551633
3750.0 14018117.914248295
3760.0 19831106.772859618
3770.0 15286514.752652245
3780.0 23918704.35014909
3790.0 20994478.870324444
3800.0 17043363.779735785
3810.0 24395930.403896257
3820.0 24117630.39653733
3830.0 18548157.882085852
3840.0 17959042.47662808
3850.0 25769723.953799643
3860.0 25460177.972729158
3870.0 25352825.572342724
3880.0 24294306.851176187
3890.0 15698608.265979148
3900.0 23669695.970891062
3910.0 26153544.65002588
3920.0 26559186.636311088
3930.0 14848032.439296272
3940.0 21012000.55953126
3950.0 26269432.979197856
3960.0 23035959.522832636
3970.0 10525265.789231261
3980.0 24575760.674881794
3990.0 28380839.31509556
4000.0 28174674.50809489
4010.0 28868122.760149177
4020.0 29673422.85898384
4030.0 27770858.732380215
4040.0 29802710.80924049
4050.0 28832741.11835648
4060.0 28193679.15567896
4070.0 27276148.752907634
4080.0 27263856.04534043
4090.0 27664195.520675216
4100.0 16817458.38783387
4110.0 24231623.078388486
4120.0 28743507.587894354
4130.0 27330145.779252283
4140.0 29725742.699119266
4150.0 28231962.53761873
4160.0 29072050.130184498
4170.0 27954664.54639995
4180.0 27698741.090198856
4190.0 29473776.54903478
4200.0 27046035.80011506
4210.0 29357738.24863475
4220.0 28201566.232941195
4230.0 27205242.883242015
4240.0 28124256.638992704
4250.0 27432802.261813674
4260.0 28708773.26813673
4270.0 27343115.630027443
4280.0 28707349.147722248
4290.0 26025101.08148577
4300.0 25174741.767119776
4310.0 25169878.368115216
4320.0 26803337.981031105
4330.0 24146353.58948586
4340.0 15577071.97092096
4350.0 23964025.982057977
4360.0 28435134.695447877
4370.0 27618211.544044647
4380.0 27256665.38217569
4390.0 27569901.78513251
4400.0 26368024.77831887
4410.0 27748604.923692044
4420.0 26431747.371228196
4430.0 27046397.1903555
4440.0 26789459.975364637
4450.0 27056865.65692959
4460.0 25435527.456214294
4470.0 27173281.875000034
4480.0 27113639.824460484
4490.0 27219688.953826163
4500.0 27611288.43195899
4510.0 28890862.18287353
4520.0 26469652.774312913
4530.0 25680292.34668173
4540.0 27691404.677582964
4550.0 26122630.24637774
4560.0 26743710.25043136
4570.0 27411932.68769774
4580.0 25760509.751688376
4590.0 25943614.244307186
4600.0 26747978.901083943
4610.0 26965634.929425288
4620.0 26457936.63737043
4630.0 26426355.61187677
4640.0 27071694.418112393
4650.0 26531149.805931855
4660.0 27063122.721086808
4670.0 26042266.49220506
4680.0 26909848.250708137
4690.0 26825655.242600914
4700.0 26323219.83047384
4710.0 26141976.403926913
4720.0 26467296.992100384
4730.0 25816361.844631515
4740.0 26125408.369319715
4750.0 26542177.818803485
4760.0 25660702.5244986
4770.0 26128177.30200974
4780.0 26081866.246092945
4790.0 25499751.72814899
4800.0 25903816.2441771
4810.0 25247425.470604103
4820.0 25136315.574116312
4830.0 25221385.9312582
4840.0 23969378.643374663
4850.0 22038477.135644846
4860.0 14800145.30952094
4870.0 19937783.55089339
4880.0 22950837.346584324
4890.0 23503450.40396692
4900.0 24497387.812324382
4910.0 24333720.137986675
4920.0 23054323.095024534
4930.0 24599238.981988434
4940.0 23870153.42898147
4950.0 24743438.646512102
4960.0 24569901.952607006
4970.0 24261617.933679126
4980.0 23033026.050822288
4990.0 23344725.564966038
5000.0 23490380.859634884
5010.0 23532024.280447844
5020.0 22497669.3589351
5030.0 24101951.21112685
5040.0 22507633.582473986
5050.0 23448470.31167915
5060.0 24168681.623114113
5070.0 23096325.649682816
5080.0 22219838.79390218
5090.0 23734228.69338089
5100.0 23054396.616376124
5110.0 22837874.05797069
5120.0 22998873.14553117
5130.0 22036614.671174176
5140.0 21824646.990187846
5150.0 21930528.035621338
5160.0 22754741.291327182
5170.0 20949748.778807726
5180.0 22212753.31531483
5190.0 21355902.42127357
5200.0 21629250.17069913
5210.0 21859824.246882632
5220.0 21968763.449782383
5230.0 20575060.338518474
5240.0 21915001.07852304
5250.0 22110199.123422433
5260.0 20923614.462707102
5270.0 19708858.16549933
5280.0 20609322.33335098
5290.0 22324547.028246526
5300.0 21474184.017284937
5310.0 21753431.522957943
5320.0 21277412.13152304
5330.0 20208113.224052608
5340.0 20791080.500468917
5350.0 21395260.983501326
5360.0 21543008.768367954
5370.0 20654214.595438108
5380.0 21118354.971873965
5390.0 21356016.04235942
5400.0 20227090.37888698
5410.0 20215530.307152376
5420.0 20601374.267229974
5430.0 20303114.312942885
5440.0 21384723.293348495
5450.0 20757239.826756895
5460.0 20459894.30677494
5470.0 21159961.88759862
5480.0 20391781.825761776
5490.0 20227690.82458708
5500.0 20429370.665582374
5510.0 20080724.51252936
5520.0 20899481.33171879
5530.0 19818650.65996935
5540.0 20764739.144503385
5550.0 20315504.038235284
5560.0 20248713.43558593
5570.0 19675929.106349304
5580.0 20063217.72040608
5590.0 19154976.5792052
5600.0 19401402.72039197
5610.0 20296173.270654425
5620.0 19454060.66290204
5630.0 20073567.068038613
5640.0 19783087.24418506
5650.0 19808936.54266786
5660.0 18854393.662087515
5670.0 19666963.257474132
5680.0 19459382.656410936
5690.0 19508567.616780993
5700.0 19507453.8257501
5710.0 18888043.03432214
5720.0 19525936.908890016
5730.0 19535378.3754279
5740.0 19555565.590824604
5750.0 18873724.15933955
5760.0 19160893.185257714
5770.0 19316244.613744117
5780.0 19110477.957033694
5790.0 18947246.832968842
5800.0 19071499.70496024
5810.0 18940490.41579281
5820.0 18899497.006596696
5830.0 18945089.13404235
5840.0 18879074.247169822
5850.0 18689605.5997796
5860.0 18226006.991917327
5870.0 18614719.48507175
5880.0 18582030.704846673
5890.0 18281842.922985364
5900.0 18225681.084844444
5910.0 18298643.157902658
5920.0 18352142.67571465
5930.0 17937206.334231686
5940.0 18238608.746356476
5950.0 17980469.301522765
5960.0 18094210.43097269
5970.0 18097012.77179778
5980.0 17625064.28245406
5990.0 17723585.701691926
6000.0 17738291.326761134
6010.0 17451916.485380318
6020.0 17268976.75126753
6030.0 17454030.800913647
6040.0 17661485.90540811
6050.0 17491849.603761703
6060.0 17381017.393156115
6070.0 17360545.033470053
6080.0 17202092.087484926
6090.0 17244163.117896955
6100.0 16929414.68117163
6110.0 17076783.929673452
6120.0 16841210.83327336
6130.0 16871794.976885363
6140.0 16317875.719506899
6150.0 16596059.67531665
6160.0 15991743.477540134
6170.0 16324578.905747212
6180.0 16686810.697147138
6190.0 16506734.29449635
6200.0 16641559.069389569
6210.0 16614955.599999301
6220.0 16373538.591211956
6230.0 16197961.447458662
6240.0 15825275.565079115
6250.0 15581280.850998495
6260.0 16218441.502192745
6270.0 16169484.695348237
6280.0 15898840.337825274
6290.0 16010242.412215963
6300.0 15817649.739552962
6310.0 15964710.184549276
6320.0 15617571.143277299
6330.0 15992438.928719709
6340.0 15591326.28664166
6350.0 15794639.474324787
6360.0 15595219.274008634
6370.0 15652085.750480635
6380.0 15622367.87992149
6390.0 15477020.795291042
6400.0 15363795.000839485
6410.0 15273471.743826903
6420.0 15120219.888225581
6430.0 15240274.129874162
6440.0 15161349.661151465
6450.0 15260208.255857574
6460.0 14742468.046631271
6470.0 15102565.77119244
6480.0 15094201.456433635
6490.0 14745323.814092604
6500.0 14520007.922174545
6510.0 14977048.97926853
6520.0 14733350.555845637
6530.0 14626094.503088947
6540.0 14265628.214655075
6550.0 13277474.477513056
6560.0 10157812.17795914
6570.0 12091009.91837133
6580.0 13763342.489158474
6590.0 14079918.984403921
6600.0 14348815.851910228
6610.0 14388562.823025256
6620.0 14467639.127319308
6630.0 14304786.565468073
6640.0 14353289.236013962
6650.0 14388965.116681417
6660.0 14186422.231964048
6670.0 14271015.137625845
6680.0 14108855.236515677
6690.0 14219860.597801866
6700.0 14088114.655745553
6710.0 13971087.875492088
6720.0 13918424.06444005
6730.0 13989961.900648616
6740.0 13945381.6439496
6750.0 13810372.219458982
6760.0 13830682.72346019
6770.0 13737224.101854216
6780.0 13777785.232457029
6790.0 13693518.25903247
6800.0 13642803.02406778
6810.0 13616026.491070338
6820.0 13588225.050963478
6830.0 13482018.127070853
6840.0 13369347.947715605
6850.0 13492643.192265734
6860.0 13273761.645610897
6870.0 13401888.828502765
6880.0 13336939.330143394
6890.0 13281406.411278034
6900.0 13285599.15081965
6910.0 13159883.434416365
6920.0 13088162.866806317
6930.0 13113448.000430536
6940.0 13085632.187839573
6950.0 12985782.81312061
6960.0 12982784.034324976
6970.0 12945337.528037963
6980.0 12792810.93588528
6990.0 12857580.824654536
7000.0 12666884.609683517
7010.0 12725845.601353755
7020.0 12501780.257306024
7030.0 12646848.135738343
7040.0 12613381.120818641
7050.0 12627449.97361248
7060.0 12545012.830731066
7070.0 12473099.580891535
7080.0 12477852.391641099
7090.0 12408969.97884222
7100.0 12409137.955416346
7110.0 12173053.437779991
7120.0 12104257.147756966
7130.0 12098026.229386345
7140.0 12250427.807754299
7150.0 12057407.64159928
7160.0 12018973.940008394
7170.0 12078775.531600323
7180.0 11987754.372460768
7190.0 11764415.284957005
7200.0 11984776.963816766
7210.0 11739705.523307616
7220.0 11775193.959215607
7230.0 11894975.859741751
7240.0 11752792.446258556
7250.0 11775462.954968339
7260.0 11755168.362946032
7270.0 11770657.056585884
7280.0 11593531.84428907
7290.0 11402471.158685088
7300.0 11600976.833465839
7310.0 11397005.211102111
7320.0 11545219.235021465
7330.0 11360043.975004522
7340.0 11508053.609610567
7350.0 11437709.56200872
7360.0 11313648.224612053
7370.0 11388955.497674573
7380.0 11355177.072905323
7390.0 11042492.676665818
7400.0 11229220.495096192
7410.0 10940897.607537005
7420.0 10849448.540062677
7430.0 11150206.273667261
7440.0 11064948.83577178
7450.0 10897838.865006037
7460.0 10970567.424300402
7470.0 10969358.27211132
7480.0 10766917.283678217
7490.0 10897591.951375555
7500.0 10820474.63362463
7510.0 10720934.672399357
7520.0 10749856.913405463
7530.0 10763969.431939807
7540.0 10810226.361520225
7550.0 10738142.355174035
7560.0 10621189.723348534
7570.0 10633428.196672209
7580.0 10598138.750424303
7590.0 10546630.624149483
7600.0 10538621.248282572
7610.0 10551053.797155486
7620.0 10344563.574288664
7630.0 10512249.301313026
7640.0 10474275.88270335
7650.0 10432520.130225394
7660.0 9951846.353845522
7670.0 10330054.123284953
7680.0 10284211.064419055
7690.0 10194627.949867649
7700.0 10199142.986377921
7710.0 10047605.46903762
7720.0 10111940.801788324
7730.0 10140355.870217746
7740.0 10113024.637754478
7750.0 9939238.392547185
7760.0 10068196.697100118
7770.0 9887644.044896543
7780.0 9852833.251039218
7790.0 9980090.511032052
7800.0 9874441.303292995
7810.0 9866304.89085226
7820.0 9893393.434473902
7830.0 9711576.987455422
7840.0 9703799.288624069
7850.0 9680385.04236678
7860.0 9702852.433891023
7870.0 9753965.200504985
7880.0 9608718.128677025
7890.0 9687030.89879864
7900.0 9531541.413930511
7910.0 9595319.784080375
7920.0 9505452.961401632
7930.0 9400388.63855219
7940.0 9330988.1559265
7950.0 9388612.590643583
7960.0 9469740.123310827
7970.0 9433672.14423648
7980.0 9415121.107252814
7990.0 9362012.750818437
8000.0 9219748.74944849
8010.0 9323708.936981011
8020.0 9268731.290026715
8030.0 9183366.956296096
8040.0 9236478.280827058
8050.0 9076306.714963177
8060.0 9169613.454733375
8070.0 9128797.499741662
8080.0 9105692.317533694
8090.0 8996613.802891683
8100.0 9021825.938314894
8110.0 9056368.87762448
8120.0 9029256.41610947
8130.0 8988208.543453075
8140.0 8963732.152329953
8150.0 8919625.43263401
8160.0 8882303.289418546
8170.0 8873419.730629062
8180.0 8737458.30400205
8190.0 8720209.489094095
8200.0 8627607.642895758
8210.0 8583510.167051494
8220.0 8561934.957657062
8230.0 8570178.083252631
8240.0 8649540.939348653
8250.0 8427962.749291018
8260.0 8586368.283929324
8270.0 8545675.439071711
8280.0 8464409.09321629
8290.0 8306623.86626821
8300.0 8366624.338910001
8310.0 8305069.531701042
8320.0 8243154.008937293
8330.0 8000607.564090962
8340.0 8042258.359076385
8350.0 8078248.462160478
8360.0 8077844.911965604
8370.0 8037909.842709932
8380.0 8059927.430507148
8390.0 7846584.873878685
8400.0 8029025.223297501
8410.0 7898318.816680256
8420.0 7946007.718470102
8430.0 7972276.336060564
8440.0 7694114.3892703615
8450.0 7959229.072651196
8460.0 7889744.932538507
8470.0 7515554.783933423
8480.0 8045380.572913271
8490.0 8001752.5963074
8500.0 7033093.796853915
8510.0 7689698.963815584
8520.0 8044001.505279699
8530.0 7939515.292811368
8540.0 6733413.050816732
8550.0 7298226.89001553
8560.0 7908976.574740044
8570.0 8056391.198984707
8580.0 7931023.599374355
8590.0 7556240.183723876
8600.0 6740615.679306824
8610.0 7659843.9262637505
8620.0 7922649.858027417
8630.0 7986526.366126662
8640.0 7906171.774945657
8650.0 7695959.24151211
8660.0 6373742.421390471
8670.0 6753800.159229658
8680.0 7574077.236857092
8690.0 7612322.117574136
8700.0 7824681.433010106
8710.0 7791537.255099198
8720.0 7794946.181400751
8730.0 7667699.892437382
8740.0 7150528.667487361
8750.0 6140755.2531782035
8760.0 7108532.0508530205
8770.0 7546968.378771072
8780.0 7725478.304645867
8790.0 7645708.021838731
8800.0 7776681.711640248
8810.0 7578603.560640016
8820.0 7573953.701104808
8830.0 7653154.197952999
8840.0 7422207.209756906
8850.0 7180934.41318651
8860.0 6044235.695003801
8870.0 6636122.250417365
8880.0 7208897.777043472
8890.0 7442916.762705393
8900.0 7529033.456568022
8910.0 7406755.176134871
8920.0 7474370.518345825
8930.0 7324736.698530374
8940.0 7522396.639726105
8950.0 7413372.345791369
8960.0 7446248.027720492
8970.0 7354104.443856435
8980.0 7266907.086363027
8990.0 7208692.665284771
9000.0 6846321.565057258
9010.0 5973815.305445916
9020.0 6047818.4212309895
9030.0 6922227.603306534
9040.0 7103903.009528529
9050.0 7184480.269309461
9060.0 6967296.284296633
9070.0 7220941.071243802
9080.0 7105626.492168395
9090.0 6871508.781633719
9100.0 7096042.495665277
9110.0 7019968.87538762
9120.0 7104409.540755029
9130.0 7113395.193903235
9140.0 7117384.739757361
9150.0 7064923.981336595
9160.0 7052009.304704577
9170.0 7022229.574421369
9180.0 6917982.445432531
9190.0 6932551.95375424
9200.0 6839434.405500953
9210.0 6483918.143581544
9220.0 6133921.945649872
9230.0 5158559.79366643
9240.0 6131931.479913955
9250.0 6586460.728806687
9260.0 6494301.776710992
9270.0 6739233.70790451
9280.0 6798957.72343423
9290.0 6757369.755639627
9300.0 6770821.815216198
9310.0 6767602.688618456
9320.0 6730193.121198299
9330.0 6716344.169977702
9340.0 6724379.886809502
9350.0 6691423.556240842
9360.0 6671569.213660868
9370.0 6674400.402931832
9380.0 6654273.470417915
9390.0 6596408.392821142
9400.0 6567367.493704723
9410.0 6189150.4765527835
9420.0 6466776.962796648
9430.0 6477054.120803829
9440.0 6398722.086357644
9450.0 6483363.267321057
9460.0 6451027.0186293945
9470.0 6483594.320192851
9480.0 6444933.618508275
9490.0 6415817.645749255
9500.0 6380122.985939926
9510.0 6293882.073005651
9520.0 6221864.3293958455
9530.0 5988773.117230628
9540.0 5393496.296820199
9550.0 5007410.398425102
9560.0 5881346.5710514495
9570.0 6081848.160024462
9580.0 6183689.79629021
9590.0 6205130.3004343
9600.0 6132713.10400394
9610.0 6177346.502949463
9620.0 6113280.829915553
9630.0 6094230.486033005
9640.0 6162459.856880501
9650.0 6101225.334334364
9660.0 5995055.697254937
9670.0 6119247.00136771
9680.0 6058682.479094175
9690.0 6022727.203334414
9700.0 6090672.013317208
9710.0 6087099.921246479
9720.0 6062373.697678998
9730.0 6039776.0535372915
9740.0 5953632.494886135
9750.0 5970533.61133115
9760.0 5977858.918197241
9770.0 5977716.236062641
9780.0 5965461.147324859
9790.0 5937213.75655663
9800.0 5910161.518423903
9810.0 5914083.25049732
9820.0 5892241.505742712
9830.0 5875734.747339821
9840.0 5847444.395443996
9850.0 5771832.133136124
9860.0 5774202.8442009175
9870.0 5823578.955116894
9880.0 5809894.509695846
9890.0 5658051.501515287
9900.0 5724959.939859932
9910.0 5711907.773131026
9920.0 5716887.31981345
9930.0 5660214.692223123
9940.0 5650272.781342149
9950.0 5677789.375636306
9960.0 5659864.218301406
9970.0 5622115.4064920405
9980.0 5628436.402110176
9990.0 5588028.949696971
10010.0 5498261.69313499
10020.0 5460202.300855984
10030.0 5302959.5233677775
10040.0 4923281.325033518
10050.0 4092829.343431214
10060.0 4979442.0566048445
10070.0 5249397.068944614
10080.0 5362790.409150534
10090.0 5376807.890899723
10100.0 5385785.102709735
10110.0 5368611.357522038
10120.0 5321206.708250147
10130.0 5433758.704104334
10140.0 5420253.099859363
10150.0 5335691.842006722
10160.0 5320182.42821223
10170.0 5372870.808053595
10180.0 5284129.978575322
10190.0 5292849.626395085
10200.0 5320760.399386239
10210.0 5296368.442540719
10220.0 5244143.828950944
10230.0 5292771.85253769
10240.0 5262182.083058653
10250.0 5248524.670359975
10260.0 5261301.312779538
10270.0 5227352.642502734
10280.0 5224380.2106264215
10290.0 5168887.676706573
10300.0 5194212.606803358
10310.0 5178879.280128098
10320.0 5179210.580497149
10330.0 5002530.756518552
10340.0 5085445.936083498
10350.0 5122966.042186316
10360.0 5117934.102426078
10370.0 4998595.297605119
10380.0 5082901.772698834
10390.0 5084342.5585120395
10400.0 5049806.519277078
10410.0 5029428.637848283
10420.0 5040178.583042063
10430.0 5001062.959628163
10440.0 5021029.948292432
10450.0 4946935.6132441545
10460.0 4718551.640484771
10470.0 4902838.547176565
10480.0 4933440.331714807
10490.0 4936658.84127068
10500.0 4894255.577915145
10510.0 4880675.76398997
10520.0 4857955.419385081
10530.0 4867218.947561192
10540.0 4853301.394000179
10550.0 4869266.240553135
10560.0 4849430.310891268
10570.0 4805801.0264884615
10580.0 4772633.8157950835
10590.0 4671439.72319565
10600.0 4742970.471987273
10610.0 4787109.484698048
10620.0 4773952.330060422
10630.0 4653300.109324103
10640.0 4770228.660561129
10650.0 4755816.729607988
10660.0 4672615.3108916115
10670.0 4714324.051149217
10680.0 4588957.882849753
10690.0 4343157.89464704
10700.0 4628183.292662752
10710.0 4562434.385133339
10720.0 4630565.892729781
10730.0 4474535.197857688
10740.0 4623768.262090043
10750.0 4504771.532959885
10760.0 4614754.425017743
10770.0 4583454.33743075
10780.0 4569062.239852431
10790.0 4495225.455224889
10800.0 4542848.216468214
10810.0 4418608.753554072
10820.0 4666064.050917344
10830.0 4408351.625311699
10840.0 4438151.446549331
10850.0 4493705.1098292265
10860.0 4445413.436713046
10870.0 4264587.618038884
10880.0 4416318.250354551
10890.0 4358824.0196679095
10900.0 4360129.465716089
10910.0 4207705.017075099
10920.0 4135636.9726107353
10930.0 3837198.8500617133
10940.0 3243871.777107123
10950.0 3927811.2689252994
10960.0 4122531.4121538475
10970.0 4211380.204473447
10980.0 4157418.8586264476
10990.0 4308541.428810888
11000.0 4320489.485061663
11010.0 4296197.755515568
11020.0 4205123.940068835
11030.0 4294889.399677903
11040.0 4296117.705831022
11050.0 4272574.807211977
11060.0 4271674.707964413
11070.0 4272133.184398858
11080.0 4257314.7354641585
11090.0 4251426.639646318
11100.0 4236608.097859981
11110.0 4231690.147219251
11120.0 4198884.849523225
11130.0 4141830.385007466
11140.0 4189706.008202518
11150.0 4171623.544551546
11160.0 4167963.364961524
11170.0 4169838.6430329997
11180.0 4141904.2545949616
11190.0 4059391.166246358
11200.0 4095577.169153326
11210.0 4122268.3542296086
11220.0 4119767.5815973044
11230.0 4110397.5267923707
11240.0 4099852.058997652
11250.0 3949703.427314267
11260.0 4063466.3503779573
11270.0 4062112.2609773288
11280.0 4061545.151022689
11290.0 3911248.0084714247
11300.0 3981889.2222700967
11310.0 4011378.355404103
11320.0 4009608.413427629
11330.0 3936413.567374675
11340.0 3969056.3866912164
11350.0 3962816.6321614035
11360.0 3943759.758935126
11370.0 3914505.5329155084
11380.0 3924242.8017237987
11390.0 3873400.445374455
11400.0 3814780.468095681
11410.0 3869585.4798671375
11420.0 3896879.0337446053
11430.0 3905658.4796731328
11440.0 3853764.5292310687
11450.0 3796050.463156399
11460.0 3884068.0622964236
11470.0 3872189.2226333944
11480.0 3856312.5038978118
11490.0 3855265.757711998
11500.0 3840019.534750744
11510.0 3837424.0464585195
11520.0 3803724.2776247365
11530.0 3820425.099832727
11540.0 3809593.1606937866
11550.0 3805808.047495428
11560.0 3791109.514153543
11570.0 3781427.387124059
11580.0 3772396.9004276376
11590.0 3693672.5627153805
11600.0 3719378.3708535493
11610.0 3603144.5489230095
11620.0 3693924.5399655364
11630.0 3687069.709285011
11640.0 3659963.242222794
11650.0 3640893.37934123
11660.0 3584617.8523617666
