#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 33.14153360849398
1900.0 15.991257779952683
1910.0 107.44271846208336
1920.0 15.880663399251333
1930.0 15.951253517738659
1940.0 15.661832878638311
1950.0 15.653290372178041
1960.0 15.494053866500856
1970.0 15.402852152712878
1980.0 15.32043056388274
1990.0 15.253185368519857
2000.0 15.150017707118911
2010.0 15.017991101667125
2020.0 14.39584457369835
2030.0 13.57808625387485
2040.0 13.179044386052912
2050.0 12.57960765243658
2060.0 12.370142658064033
2070.0 12.463660016296275
2080.0 12.189598287888831
2090.0 12.568771940187267
2100.0 12.297563532519895
2110.0 12.299439162982779
2120.0 12.654482295273425
2130.0 12.636961094326129
2140.0 13.291377006725622
2150.0 12.159176064432357
2160.0 12.252820176140574
2170.0 11.957835908282064
2180.0 12.42848188107176
2190.0 12.157324495188362
2200.0 12.279372528915381
2210.0 12.427680556866541
2220.0 13.039427707829264
2230.0 12.758246593270766
2240.0 12.964139509305111
2250.0 13.769439597522465
2260.0 13.43541184492974
2270.0 13.703284721931677
2280.0 13.982624627292108
2290.0 14.27451955130369
2300.0 14.92790782093842
2310.0 15.705263623323074
2320.0 16.486241447330663
2330.0 29.542920434855155
2340.0 18.729357154234222
2350.0 16.70129834483455
2360.0 16.30388690690081
2370.0 16.62321301615138
2380.0 16.93839977265753
2390.0 18.51598355694327
2400.0 17.578653916163645
2410.0 17.943325252775804
2420.0 18.19155996637509
2430.0 39.38915130172076
2440.0 18.793373310014726
2450.0 19.15136803938773
2460.0 19.387099847326375
2470.0 19.68459921448934
2480.0 19.98454514023027
2490.0 20.290849548721404
2500.0 20.567382313694402
2510.0 22.954241436165525
2520.0 21.18516101251878
2530.0 21.469531269465
2540.0 21.709351030212154
2550.0 21.995726472659324
2560.0 25.480452152115518
2570.0 22.53553882098129
2580.0 22.824654848628647
2590.0 23.667274555228047
2600.0 23.382318871872098
2610.0 23.627967168442737
2620.0 23.867988615484265
2630.0 24.1284698478199
2640.0 24.40074474082618
2650.0 24.61635647004053
2660.0 24.78334925587106
2670.0 27.822561387400473
2680.0 25.207237165536064
2690.0 25.459964602271977
2700.0 25.700199058002735
2710.0 25.88905479058606
2720.0 26.215701373579
2730.0 28.094697864013686
2740.0 28.33692602443521
2750.0 26.868482941723443
2760.0 27.218799609503037
2770.0 27.37387329767946
2780.0 27.622519863298812
2790.0 110.19732079273678
2800.0 69.59788857689415
2810.0 28.405007131555024
2820.0 28.63716751546055
2830.0 44.62774810311883
2840.0 29.097232955428442
2850.0 31.042540218464893
2860.0 30.15071423966399
2870.0 29.845254950146117
2880.0 30.1074722473311
2890.0 30.33141833189315
2900.0 30.561322418815088
2910.0 30.771766812555615
2920.0 30.998626910090817
2930.0 36.129118920987935
2940.0 31.453671769714138
2950.0 32.36927808559578
2960.0 31.921723781194444
2970.0 32.16130082700867
2980.0 32.492998260296226
2990.0 32.635673224570645
3000.0 32.83249651457963
3010.0 33.06846786220071
3020.0 33.3185935097186
3030.0 33.53455930969187
3040.0 33.785857560877204
3050.0 33.98733763218736
3060.0 34.20570759692156
3070.0 34.44518804990959
3080.0 34.6489600949213
3090.0 34.84700485107213
3100.0 35.19235812025158
3110.0 35.44063472173699
3120.0 35.805493063153726
3130.0 35.81097101374028
3140.0 36.1060497196972
3150.0 36.565239477510175
3160.0 37.03238058119617
3170.0 37.499927595211965
3180.0 37.26941352778636
3190.0 38.28523748321452
3200.0 37.4827866966465
3210.0 44.64224293521887
3220.0 38.05748362956756
3230.0 37.9232658944866
3240.0 38.34773931814095
3250.0 38.939749162945255
3260.0 41.05578997420811
3270.0 39.593381004810226
3280.0 40.21779899964785
3290.0 41.104556853042716
3300.0 39.383874258169065
3310.0 40.138405127828804
3320.0 40.33584098493656
3330.0 44.59723177895436
3340.0 47.954285168038865
3350.0 43.130325262257905
3360.0 42.03021880899147
3370.0 40.27720188971313
3380.0 40.875001446456764
3390.0 40.849756263519694
3400.0 41.5854562163627
3410.0 41.17375079615216
3420.0 46.5377433749511
3430.0 46.72357525692621
3440.0 41.48930164237851
3450.0 41.65438461428995
3460.0 41.89585852766079
3470.0 42.15463064337369
3480.0 42.52906813703228
3490.0 42.6413420330093
3500.0 42.575724630396294
3510.0 42.38268944232449
3520.0 42.22496311920896
3530.0 42.87690472599079
3540.0 45.32122261702482
3550.0 43.97700885922001
3560.0 43.5606814276492
3570.0 42.92725056279381
3580.0 44.1761341774963
3590.0 42.93414461594851
3600.0 42.960642415499436
3610.0 43.0483235760466
3620.0 43.688244766522736
3630.0 44.44588236676238
3640.0 45.66648717335122
3650.0 44.53974093072568
3660.0 47.07787419771506
3670.0 45.82647031280331
3680.0 44.08457549272618
3690.0 45.03425080036437
3700.0 44.77568918066613
3710.0 43.88567930464981
3720.0 38.480556790701435
3730.0 64.15434844370158
3740.0 33.58987620596362
3750.0 35.48360800331535
3760.0 34.55869265643153
3770.0 39.748470833475366
3780.0 36.75549548423966
3790.0 36.87022209797529
3800.0 39.62848781425982
3810.0 36.97235401565914
3820.0 35.364567692920126
3830.0 35.2894751301229
3840.0 39.9306119477042
3850.0 35.85650176800702
3860.0 68.9144770912602
3870.0 36.332609640972144
3880.0 42.78693886403455
3890.0 36.054124419231094
3900.0 42.572335111320925
3910.0 38.01274060971935
3920.0 36.66712239632559
3930.0 36.01420606935399
3940.0 38.60224460272177
3950.0 40.50937165012922
3960.0 49.610671999879415
3970.0 41.19854887593213
3980.0 50.29865137152946
3990.0 42.8272001083067
4000.0 42.75661720481996
4010.0 42.79522680910777
4020.0 43.03300066454394
4030.0 36.9900079661613
4040.0 39.329223643776935
4050.0 41.20603152966025
4060.0 42.91492974978819
4070.0 43.242178134784766
4080.0 47.824010856359735
4090.0 43.455447470474176
4100.0 54.66740107377174
4110.0 42.735211617193585
4120.0 42.743169866197896
4130.0 42.433888007912024
4140.0 42.875429881788364
4150.0 42.59159751915037
4160.0 42.57784078776662
4170.0 42.02578814076878
4180.0 42.08340781980411
4190.0 41.47334474271605
4200.0 41.51399948079412
4210.0 40.708203086887394
4220.0 38.64759177324636
4230.0 37.803345564906024
4240.0 41.08353593072229
4250.0 40.59737280536174
4260.0 42.773720097889075
4270.0 42.69175365338008
4280.0 43.693327719684106
4290.0 42.33748615103238
4300.0 51.44403114795763
4310.0 54.935764734152364
4320.0 59.80068496225501
4330.0 82.22092104869466
4340.0 63.50154051424347
4350.0 70.19120161055163
4360.0 71.97973455310925
4370.0 75.70889590184056
4380.0 62.803686249181695
4390.0 85.5890552110094
4400.0 87.4433191807644
4410.0 90.41794919399672
4420.0 99.76805167342135
4430.0 81.2647496459359
4440.0 99.84507113225399
4450.0 115.78206334112066
4460.0 93.52618752919835
4470.0 113.23510699319313
4480.0 117.58335793201582
4490.0 133.44680300417338
4500.0 144.08587328073216
4510.0 133.26007380755945
4520.0 151.3037691829135
4530.0 159.546687393173
4540.0 181.5541656514571
4550.0 158.135570371075
4560.0 201.31452053072343
4570.0 197.8479104985281
4580.0 184.74581285286976
4590.0 123.60149512026467
4600.0 159.22916731472188
4610.0 153.827802712755
4620.0 227.54870464299043
4630.0 144.67633853340743
4640.0 162.412293474279
4650.0 177.3150229198169
4660.0 247.8352420139018
4670.0 197.35761151796103
4680.0 199.68958165367508
4690.0 281.98103156045477
4700.0 321.0589495721411
4710.0 350.5727803314229
4720.0 257.2291527772374
4730.0 309.06335142857273
4740.0 315.65887270200494
4750.0 356.2467455281211
4760.0 233.7804443408351
4770.0 142.00062648873018
4780.0 164.05353852891562
4790.0 167.52111965824338
4800.0 143.11680891914634
4810.0 81.01251827015037
4820.0 140.53445119690866
4830.0 172.7613030960422
4840.0 216.35893486202687
4850.0 180.5007675856709
4860.0 219.90533609174315
4870.0 283.72555536262007
4880.0 337.6472934840802
4890.0 531.3700771104452
4900.0 488.078191650005
4910.0 582.1570163554929
4920.0 783.9750304936817
4930.0 830.276016743735
4940.0 705.5387405147462
4950.0 846.017705275506
4960.0 284.2091096054421
4970.0 228.7394018759254
4980.0 265.19990020207047
4990.0 275.09246811521115
5000.0 245.12151442119242
5010.0 499.5850146854117
5020.0 208.03575571136545
5030.0 252.0018343696841
5040.0 243.9981862692352
5050.0 235.06931548347757
5060.0 208.30249990702904
5070.0 223.02951676012432
5080.0 197.05806921784878
5090.0 197.16117409428978
5100.0 215.87479967880736
5110.0 155.79719796369847
5120.0 171.47125769810526
5130.0 161.9188482059901
5140.0 156.23851114418838
5150.0 155.5560209544275
5160.0 141.02971798243524
5170.0 129.74287115036083
5180.0 127.03063388370285
5190.0 176.21009427333752
5200.0 248.85045050832872
5210.0 143.62123630566526
5220.0 559.9575709336536
5230.0 423.8627343916387
5240.0 406.41833423252
5250.0 394.9652994146278
5260.0 479.4124310149711
5270.0 324.1897760994328
5280.0 490.111836345793
5290.0 591.46400480296
5300.0 586.8319537339383
5310.0 662.8262830894984
5320.0 585.0160632334466
5330.0 436.7587902458101
5340.0 624.75487099032
5350.0 643.1107529013022
5360.0 610.9318280125797
5370.0 515.8874570400938
5380.0 707.3182867907891
5390.0 687.8563106111837
5400.0 537.5209700892154
5410.0 515.734820391593
5420.0 693.4737904395366
5430.0 484.7692703537402
5440.0 672.7160913538843
5450.0 402.47906326290814
5460.0 404.5941941543638
5470.0 390.61456191482694
5480.0 349.5664597915553
5490.0 385.15748511096706
5500.0 361.2854236996937
5510.0 400.82871208324235
5520.0 413.1784105111026
5530.0 398.18029963111803
5540.0 400.55533551835003
5550.0 484.1851597728766
5560.0 515.5776325535802
5570.0 499.8643245689493
5580.0 519.44535567963
5590.0 517.8451800926282
5600.0 507.9447814844587
5610.0 511.67506601990425
5620.0 473.8445637312864
5630.0 572.1286681668889
5640.0 570.2758464430437
5650.0 623.5509822271114
5660.0 585.426226363044
5670.0 587.28439341849
5680.0 594.3300917488036
5690.0 602.0817580185777
5700.0 602.1899320297981
5710.0 599.4082209413405
5720.0 587.9674865310054
5730.0 591.0892153003679
5740.0 466.4624907547338
5750.0 459.27577138468064
5760.0 458.68056181541175
5770.0 459.5230001745226
5780.0 468.7554103366258
5790.0 461.1176959420022
5800.0 452.6902715597458
5810.0 437.7768574723639
5820.0 424.09359689698323
5830.0 397.21085804930266
5840.0 363.4749284066798
5850.0 345.43156611453776
5860.0 325.9793620482393
5870.0 264.51552337657995
5880.0 150.6410319240068
5890.0 40.96336394769557
5900.0 39.51045224166345
5910.0 148.53028423155598
5920.0 295.4519610768727
5930.0 390.68662645329005
5940.0 447.5095573663508
5950.0 488.69507885647545
5960.0 525.0887290862042
5970.0 572.8784989723872
5980.0 617.3855729622046
5990.0 673.016358313369
6000.0 710.2210630896157
6010.0 765.4633248568679
6020.0 819.3339713033201
6030.0 893.4867245971674
6040.0 941.6801732611849
6050.0 998.2394667215749
6060.0 1082.2655538711654
6070.0 1148.9112583348162
6080.0 1260.8444844023954
6090.0 1007.5034843459217
6100.0 1039.567520588274
6110.0 1122.1876981382438
6120.0 1252.2097672509087
6130.0 1398.1613739155873
6140.0 1470.9534175320953
6150.0 1350.3660258229575
6160.0 1098.3787782535812
6170.0 1100.6030650612718
6180.0 1166.8448495278722
6190.0 1060.1551294562835
6200.0 1129.763123925824
6210.0 1177.0098456592295
6220.0 1094.3192151453395
6230.0 1111.1734995787756
6240.0 1159.8108303321521
6250.0 1262.200750623521
6260.0 1344.3198303083082
6270.0 1401.3207100448356
6280.0 1409.3042704046138
6290.0 1481.0397669499548
6300.0 1505.6245226536446
6310.0 1588.4855223120062
6320.0 1667.2000863925907
6330.0 1681.6577542376774
6340.0 1886.243919278332
6350.0 1870.0179101486092
6360.0 1548.97034857594
6370.0 1594.204981390549
6380.0 1459.7726107532637
6390.0 1520.6187809293542
6400.0 1786.2632713209941
6410.0 2190.3514243512373
6420.0 2112.81757681893
6430.0 2245.183771767577
6440.0 2577.104158392802
6450.0 2608.393063343283
6460.0 2744.307221100814
6470.0 3198.3272125405283
6480.0 2569.247972988555
6490.0 2529.4463172468713
6500.0 2660.6455609425325
6510.0 2838.2283514317132
6520.0 2991.550790001652
6530.0 3249.6834793111884
6540.0 3479.271407767841
6550.0 3189.7421742858664
6560.0 3373.537300944803
6570.0 3321.1500519308233
6580.0 3337.341316783986
6590.0 3522.1125533128043
6600.0 3349.460872469663
6610.0 3409.5738622070744
6620.0 3337.446191742611
6630.0 3272.531323792235
6640.0 3258.0916158567657
6650.0 2835.3312053078926
6660.0 2597.153010198052
6670.0 2888.6630652701015
6680.0 2565.462886935228
6690.0 2446.784851333474
6700.0 2651.3381181701793
6710.0 2635.4595887348087
6720.0 2187.306836725175
6730.0 2360.900738255739
6740.0 2540.681110001559
6750.0 2399.98320033336
6760.0 2512.0669878234717
6770.0 2738.2546020495793
6780.0 2572.434001031453
6790.0 2408.2193425767477
6800.0 2543.912590769619
6810.0 2651.1994296728353
6820.0 2527.458479943663
6830.0 2690.847119859597
6840.0 2606.680479536224
6850.0 2416.48534122989
6860.0 2312.6318008502776
6870.0 2345.8958443690926
6880.0 2361.5256155789466
6890.0 2210.5138844900503
6900.0 2240.1363010931154
6910.0 2589.5620117762487
6920.0 2396.5535659174097
6930.0 2990.58490696835
6940.0 3130.818531594815
6950.0 3647.117428679503
6960.0 3790.0289303760346
6970.0 3777.0800187377968
6980.0 3967.7875124422453
6990.0 4044.715245885917
7000.0 4064.522702803554
7010.0 4746.55384550303
7020.0 5350.518045477174
7030.0 6308.990610674898
7040.0 8060.535012390093
7050.0 8935.451578402806
7060.0 3327.4918239564927
7070.0 3872.0180407697985
7080.0 4421.979111655307
7090.0 3249.7566138059556
7100.0 3177.6856046403977
7110.0 3603.725239990327
7120.0 4009.943750020891
7130.0 2798.428325576849
7140.0 3031.499846344449
7150.0 3363.603607996823
7160.0 3518.5315870270833
7170.0 3662.89318852762
7180.0 4066.3125814415266
7190.0 4647.2870516480325
7200.0 4008.3234667635866
7210.0 4097.450117662609
7220.0 4689.0546264825125
7230.0 4894.225520171532
7240.0 5391.662374863867
7250.0 6467.529834542466
7260.0 7218.269847097802
7270.0 6870.555966943924
7280.0 6795.106721922506
7290.0 8336.877471560572
7300.0 9608.614168665441
7310.0 10611.044374421179
7320.0 11463.801332545658
7330.0 12726.164050622187
7340.0 7881.258034337834
7350.0 4373.359505826221
7360.0 5731.101407654517
7370.0 7164.395767705918
7380.0 4661.629482182002
7390.0 3848.9823861248938
7400.0 3730.9933353663555
7410.0 3261.2666984990365
7420.0 2514.6415732184914
7430.0 3170.3402207233858
7440.0 3178.4876421422086
7450.0 2156.9436678598568
7460.0 2475.928388430571
7470.0 2774.9966166105446
7480.0 2561.552531176314
7490.0 3141.996700282454
7500.0 3551.3467968945165
7510.0 2853.719828378446
7520.0 3267.0742868625753
7530.0 3938.9963549768154
7540.0 3876.436728735558
7550.0 4654.57552868743
7560.0 5316.41022137582
7570.0 5235.673833033465
7580.0 5261.332648782293
7590.0 4853.03001071732
7600.0 5362.884347546665
7610.0 5579.324117069155
7620.0 5948.886852498429
7630.0 4781.217313770152
7640.0 3460.401445710382
7650.0 1864.6959570154904
7660.0 900.724196132207
7670.0 976.5297749342118
7680.0 1671.114013750538
7690.0 1501.1914628895117
7700.0 1091.9115931069184
7710.0 2009.2951560901627
7720.0 3336.283294507817
7730.0 4898.829626384003
7740.0 6278.569564767013
7750.0 6610.300881851105
7760.0 7151.168159885213
7770.0 8065.595435777433
7780.0 8473.76438474688
7790.0 8574.25250951218
7800.0 6025.88058211088
7810.0 10500.458401526028
7820.0 11096.408347516424
7830.0 10260.925495814678
7840.0 10455.169969929286
7850.0 11574.637321222093
7860.0 12083.434442866306
7870.0 11885.615483980668
7880.0 13828.080944664121
7890.0 14857.267253584514
7900.0 14317.779581500783
7910.0 12126.455280706803
7920.0 11226.638233706
7930.0 10322.041580211888
7940.0 10610.976348376682
7950.0 9138.334714970135
7960.0 14452.96598845674
7970.0 10777.876581012039
7980.0 11319.493566061363
7990.0 11078.610773057315
8000.0 13128.769661362905
8010.0 10844.75989975578
8020.0 12245.649483991014
8030.0 13945.988496469176
8040.0 15144.129381499602
8050.0 10837.797872818868
8060.0 14016.667895937548
8070.0 16066.681420694405
8080.0 17603.67483283832
8090.0 21870.206649944506
8100.0 25181.440912720966
8110.0 25892.436580271362
8120.0 26836.632229330142
8130.0 32832.50128999291
8140.0 35917.81742959156
8150.0 40644.84852938609
8160.0 40792.25759449765
8170.0 43823.77758637869
8180.0 28244.090857933374
8190.0 26566.185817587524
8200.0 25146.3617668552
8210.0 30127.05732429344
8220.0 34901.00010521654
8230.0 40113.854228458695
8240.0 43540.90303767998
8250.0 43251.5167915157
8260.0 43225.79274788523
8270.0 37761.549632611604
8280.0 35582.73820383214
8290.0 36135.015392817535
8300.0 33651.08808271316
8310.0 35682.01069039065
8320.0 39647.03525754981
8330.0 38018.429140791915
8340.0 35935.36395215457
8350.0 35796.28710864423
8360.0 38345.461760801576
8370.0 39233.06699308069
8380.0 36991.98845115376
8390.0 34679.73889538646
8400.0 39595.253599016956
8410.0 42309.679465792644
8420.0 39319.99245375021
8430.0 32633.228536338505
8440.0 20244.484052824864
8450.0 14816.359626199019
8460.0 14141.119515225255
8470.0 14098.271503271386
8480.0 16227.026821791136
8490.0 17921.577524278702
8500.0 18312.284504774863
8510.0 17367.898861578222
8520.0 14833.715657096285
8530.0 12784.453726571473
8540.0 12230.016477183306
8550.0 14906.702418960132
8560.0 17179.063008821286
8570.0 18997.811631365043
8580.0 16785.87641040098
8590.0 12443.35527692188
8600.0 10270.141712074606
8610.0 12468.648391811439
8620.0 14724.31354061838
8630.0 12087.2449428637
8640.0 12041.554120706993
8650.0 11345.325153158252
8660.0 11685.301537837808
8670.0 10621.288497835763
8680.0 9458.491598294464
8690.0 11468.108262560732
8700.0 10283.293001640486
8710.0 12080.465540747391
8720.0 12655.814361449256
8730.0 15404.831541579719
8740.0 15118.608897016571
8750.0 14161.45811114928
8760.0 18776.618706345227
8770.0 17337.59106735317
8780.0 20959.58082211574
8790.0 26368.08422838831
8800.0 30451.280188989404
8810.0 30756.605717794937
8820.0 27835.39447710978
8830.0 33987.84784183213
8840.0 41743.01123612853
8850.0 46812.818086357285
8860.0 27799.097294306368
8870.0 23094.202461076045
8880.0 26461.520080198257
8890.0 29498.10118407515
8900.0 33470.116602373426
8910.0 40489.974679569386
8920.0 39873.3912780366
8930.0 47191.428001089465
8940.0 31573.321598881153
8950.0 35482.55577790761
8960.0 41398.108366814115
8970.0 43842.35616668688
8980.0 49166.648847284174
8990.0 56844.7255788421
9000.0 54200.345548384634
9010.0 57914.49543841516
9020.0 54517.61807887285
9030.0 52297.70714470626
9040.0 62122.5236008232
9050.0 64615.64933025894
9060.0 62141.49482795268
9070.0 65726.94718124981
9080.0 70572.72877591461
9090.0 74126.79710360194
9100.0 79962.3189809731
9110.0 82911.26214982416
9120.0 83028.67832090436
9130.0 88088.31684384466
9140.0 87558.65496112988
9150.0 89523.5406547987
9160.0 96477.6581679234
9170.0 97084.6134073141
9180.0 97125.8883380558
9190.0 105762.30319182217
9200.0 100761.72972606393
9210.0 73567.89832255634
9220.0 66299.09837822274
9230.0 53835.905358253935
9240.0 56974.60331037541
9250.0 51829.43793222087
9260.0 58224.53623965367
9270.0 62909.24614688597
9280.0 51726.65011121595
9290.0 48367.872867666476
9300.0 45789.35049706974
9310.0 49972.24436891032
9320.0 46871.936347254246
9330.0 52399.00082798151
9340.0 59208.699174611946
9350.0 53328.949754477515
9360.0 57364.71215940915
9370.0 54992.28053813976
9380.0 57257.10215837103
9390.0 57659.5170070401
9400.0 59025.820793049905
9410.0 69335.91083742287
9420.0 66671.4303704993
9430.0 72453.89817658877
9440.0 65863.08097012562
9450.0 70048.17781349727
9460.0 69828.3844052084
9470.0 75703.99812695888
9480.0 82028.4055174294
9490.0 85663.4813596255
9500.0 85057.05404392633
9510.0 83517.14244105101
9520.0 86669.72758669058
9530.0 91169.98060043635
9540.0 85314.65296587143
9550.0 87027.53259464908
9560.0 93895.87569032867
9570.0 97901.26003270877
9580.0 102043.47031404074
9590.0 98079.12764303303
9600.0 84023.53275562287
9610.0 98734.3354701957
9620.0 105105.62145762841
9630.0 105443.64772616724
9640.0 80000.94574926565
9650.0 96164.92937219425
9660.0 112937.16968071126
9670.0 100497.69740029944
9680.0 96034.89594441703
9690.0 105722.12860793521
9700.0 114595.27956011787
9710.0 101912.74173058606
9720.0 110236.17512657502
9730.0 82003.64460596214
9740.0 83864.09129284909
9750.0 92479.77502040178
9760.0 96462.48702779478
9770.0 94151.82774457293
9780.0 91422.09668953985
9790.0 95520.13579962506
9800.0 109139.37372324136
9810.0 98358.76891024479
9820.0 97809.56089403831
9830.0 92457.46625816856
9840.0 94261.03564114124
9850.0 102693.47447842183
9860.0 106502.08560254426
9870.0 108288.64205869097
9880.0 116397.39081448813
9890.0 117603.59840960208
9900.0 65056.18873470031
9910.0 44676.68669553563
9920.0 47882.16144037524
9930.0 56277.190408610644
9940.0 76703.14888202341
9950.0 83551.86928570825
9960.0 84446.39040765425
9970.0 70538.80002981445
9980.0 71553.89327403434
9990.0 69836.72272217197
10010.0 67151.25575331689
10020.0 72599.9806326776
10030.0 73913.08877005443
10040.0 74852.98512479717
10050.0 63067.35723785892
10060.0 61299.112821110255
10070.0 78735.373175667
10080.0 84032.09746834415
10090.0 77288.85786958292
10100.0 98331.60030970255
10110.0 79185.98231933218
10120.0 81893.0078993309
10130.0 92863.35502769981
10140.0 82066.36791433161
10150.0 87676.23484993124
10160.0 78282.28985523272
10170.0 93678.9629302045
10180.0 82167.68157402007
10190.0 89494.352926425
10200.0 94749.0370703045
10210.0 97065.76042069189
10220.0 86160.29834070914
10230.0 89305.94582840946
10240.0 110710.89546150767
10250.0 80159.83301001335
10260.0 68600.29420330787
10270.0 76163.64696452249
10280.0 69456.70679377211
10290.0 87950.95860787797
10300.0 81262.45249495428
10310.0 97274.34736557373
10320.0 80539.59730118787
10330.0 93738.77030102946
10340.0 78327.1073660047
10350.0 89791.82512760357
10360.0 99412.144454306
10370.0 114880.99834824077
10380.0 92131.97580779502
10390.0 90021.04677758267
10400.0 104822.63036890782
10410.0 97435.53146970658
10420.0 101403.71513520021
10430.0 89800.6038668031
10440.0 115211.5310632153
10450.0 118642.03161685378
10460.0 115670.00463531715
10470.0 87620.79271931201
10480.0 100753.27536848569
10490.0 112902.93558194874
10500.0 107259.38467538344
10510.0 97960.5401946365
10520.0 93714.42909139201
10530.0 130049.02655191612
10540.0 107311.1010747636
10550.0 110858.73128459974
10560.0 107301.34287073475
10570.0 97755.96164256375
10580.0 118102.29047832408
10590.0 106945.52037634363
10600.0 122760.96925411094
10610.0 117008.24331623034
10620.0 104107.80085914188
10630.0 126579.039963936
10640.0 118499.88563260752
10650.0 109192.19603267545
10660.0 111742.86026203398
10670.0 113974.33222130623
10680.0 114022.92674224093
10690.0 118008.0848242141
10700.0 121582.87246723923
10710.0 125333.58927790703
10720.0 131191.6908363265
10730.0 111929.63056231635
10740.0 122923.22635004828
10750.0 134601.0421990966
10760.0 122085.94324897167
10770.0 138329.5315804249
10780.0 139202.1916125736
10790.0 132351.3352059554
10800.0 131192.97735939553
10810.0 124343.44707433172
10820.0 137835.76485850755
10830.0 143835.87118485456
10840.0 146126.9835799365
10850.0 129062.52703544687
10860.0 127287.65454969175
10870.0 139742.86356302683
10880.0 148587.6102586715
10890.0 135042.65144964663
10900.0 147366.71269752085
10910.0 125820.86550328333
10920.0 133596.1637565517
10930.0 135666.15343234796
10940.0 146127.73155756656
10950.0 132867.80274047985
10960.0 127550.77398200268
10970.0 132729.59228163827
10980.0 119965.07752114066
10990.0 138109.69103668886
11000.0 131414.74649064514
11010.0 133184.16399949588
11020.0 115876.90356465577
11030.0 115790.32157255565
11040.0 120561.84874421316
11050.0 104617.08086024814
11060.0 120320.50153323673
11070.0 117398.75076294708
11080.0 113228.63855054686
11090.0 119056.43008721543
11100.0 115206.96114788197
11110.0 113378.71195660924
11120.0 114305.48182170703
11130.0 120309.99074089093
11140.0 128853.33138996451
11150.0 115424.50397262136
11160.0 124919.3202853568
11170.0 119481.8656527067
11180.0 134693.47407652874
11190.0 113868.24455419408
11200.0 117094.41071472038
11210.0 120566.14565925002
11220.0 119005.8452850939
11230.0 133425.2494663179
11240.0 132344.3042009971
11250.0 129586.84848994348
11260.0 137180.31286313426
11270.0 138443.05267180284
11280.0 124906.60456380928
11290.0 130049.51001020583
11300.0 117921.4630106889
11310.0 128799.63196902341
11320.0 136059.9174463154
11330.0 124224.3008805007
11340.0 116122.76236733464
11350.0 123252.08290642366
11360.0 119177.99649832153
11370.0 106817.89284735924
11380.0 73386.76765308833
11390.0 102831.08021579092
11400.0 74054.56002982297
11410.0 90886.27299740666
11420.0 115258.50721649444
11430.0 124778.65068918793
11440.0 121457.62772612036
11450.0 124204.49951640068
11460.0 127778.09135950012
11470.0 137295.59125315346
11480.0 133315.78006932375
11490.0 140181.5268908348
11500.0 144524.21013293936
11510.0 137396.10892594277
11520.0 133448.82626890662
11530.0 136626.7126616557
11540.0 126956.591867652
11550.0 137093.12561375424
11560.0 135619.61117250912
11570.0 137102.34228180337
11580.0 139330.06094091843
11590.0 127285.7251498219
11600.0 132687.81445918413
11610.0 120469.27362679069
11620.0 129916.12239549501
11630.0 136496.66321249434
11640.0 127079.08107967739
11650.0 129389.73599597962
11660.0 128656.9136336021
11670.0 130295.61385907246
11680.0 102501.99280636453
11690.0 48326.15880274098
