#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 0.48289895817774475
2080.0 0.4722805585291021
2090.0 0.4869714728762501
2100.0 0.4764636238449582
2110.0 0.4765362943093546
2120.0 0.49029228219433774
2130.0 0.4896134310685299
2140.0 0.5149684842779614
2150.0 0.4711018627916353
2160.0 0.4747300621246977
2170.0 0.46330102794376365
2180.0 0.4815359966060352
2190.0 0.4710301239165293
2200.0 0.4757588207637116
2210.0 0.4815049480650912
2220.0 0.5052068203605583
2230.0 0.4943125815168629
2240.0 0.5022898109915783
2250.0 0.5334908017978887
2260.0 0.520549048982866
2270.0 0.5309276619703022
2280.0 0.5417505617977445
2290.0 0.5530598983730953
2300.0 0.5783751385931775
2310.0 0.6084934404654534
2320.0 0.6387520741408037
2330.0 1.1446272802975876
2340.0 0.7256605812236376
2350.0 0.6470843624934765
2360.0 0.6316868184007751
2370.0 0.6440589757946693
2380.0 0.6562707232743514
2390.0 0.7173935100389123
2400.0 0.6810770557116562
2410.0 0.6952060882359719
2420.0 0.7048238541264327
2430.0 1.5261150273342745
2440.0 0.7281407580817458
2450.0 0.742011042265747
2460.0 0.7511444483048352
2470.0 0.7626708980715637
2480.0 0.7742922070005498
2490.0 0.7861598877768614
2500.0 0.7968739083294727
2510.0 0.8893516882323721
2520.0 0.8208094990381791
2530.0 0.8318271656388347
2540.0 0.8411187157898415
2550.0 0.8522141191573661
2560.0 0.9872282017203832
2570.0 0.873128845862428
2580.0 0.8843302989911445
2590.0 0.9169773208410115
2600.0 0.9059364656428407
2610.0 0.9154539093961738
2620.0 0.9247532377147811
2630.0 0.9348450517575322
2640.0 0.9453940215911104
2650.0 0.9537481127635633
2660.0 0.9602175225283925
2670.0 1.0779707219557124
2680.0 0.9766405502798261
2690.0 0.9864320492303635
2700.0 0.9957396262660543
2710.0 1.0030562308142215
2720.0 1.0157136753774798
2730.0 1.088512641296411
2740.0 1.0978982263175325
2750.0 1.0410028362536532
2760.0 1.0545750693694487
2770.0 1.0605822913611798
2780.0 1.0702153955836866
2790.0 4.269539457716961
2800.0 2.696533691414318
2810.0 1.100530786849879
2820.0 1.109525361146738
2830.0 1.729073612225035
2840.0 1.1273528924755636
2850.0 1.2027282680035871
2860.0 1.168166037500892
2870.0 1.1563138196053369
2880.0 1.1664522478968204
2890.0 1.1751098269722497
2900.0 1.1839960037814357
2910.0 1.1921505996055513
2920.0 1.2008903324821798
2930.0 1.3996965300949888
2940.0 1.2185862856940426
2950.0 1.2540546408027449
2960.0 1.2366830583002226
2970.0 1.246030342110603
2980.0 1.2588324983122778
2990.0 1.2643479060369733
3000.0 1.272005321154606
3010.0 1.2811084089857407
3020.0 1.290855640905296
3030.0 1.2991282897203609
3040.0 1.3088577468215665
3050.0 1.3166971825586704
3060.0 1.3250947045631492
3070.0 1.3336836256617617
3080.0 1.341542513954802
3090.0 1.3487765940679193
3100.0 1.3629090627093141
3110.0 1.3697155584485987
3120.0 1.3783243541646704
3130.0 1.3822455898341302
3140.0 1.3894573116727535
3150.0 1.3971990665018237
3160.0 1.4044802385819932
3170.0 1.4109511807048833
3180.0 1.4196796942675565
3190.0 1.473026096910887
3200.0 1.4373370557436322
3210.0 1.6872943708538009
3220.0 1.4541613968337612
3230.0 1.463486628290889
3240.0 1.474912255258899
3250.0 1.4778356690299856
3260.0 1.490176995035679
3270.0 1.4909232784456838
3280.0 1.4974698008360279
3290.0 1.5054743163514592
3300.0 1.5094477461333955
3310.0 1.5165223890205268
3320.0 1.5233337622637029
3330.0 1.5310528331813464
3340.0 1.6988927712379596
3350.0 1.5460061792652282
3360.0 1.5628394885533372
3370.0 1.5582500198859985
3380.0 1.56632993936114
3390.0 1.5740629024477522
3400.0 1.5806577804568787
3410.0 1.5855130278332792
3420.0 1.797988632394522
3430.0 1.804079418218364
3440.0 1.6063142783019606
3450.0 1.6101249909114994
3460.0 1.620037831997288
3470.0 1.6299943626773976
3480.0 1.6421011351731971
3490.0 1.648847103190719
3500.0 1.642085640956654
3510.0 1.6334735665170659
3520.0 1.6308352745702976
3530.0 1.6404606087590323
3540.0 1.6439722659646527
3550.0 1.6518658792270495
3560.0 1.6527978444329487
3570.0 1.655807250542583
3580.0 1.7069228052720904
3590.0 1.658092850632237
3600.0 1.6572022284045098
3610.0 1.659350047174278
3620.0 1.6747056447006283
3630.0 1.684148346418658
3640.0 1.679773874574375
3650.0 1.6837958745435588
3660.0 1.7091741019440743
3670.0 1.7134957246133218
3680.0 1.6970955488140487
3690.0 1.7092565690057577
3700.0 1.7096088799842448
3710.0 1.6948430074652268
3720.0 1.4887904372227458
3730.0 2.4794410133354314
3740.0 1.298738286961282
3750.0 1.3690103224072578
3760.0 1.3176395654979534
3770.0 1.4705278862522322
3780.0 1.3291133481739799
3790.0 1.3359266696586758
3800.0 1.4376376991535516
3810.0 1.3428361512222837
3820.0 1.352695962886714
3830.0 1.3447551702737577
3840.0 1.4898665550500598
3850.0 1.3606641268929212
3860.0 2.6653565176426572
3870.0 1.3794220662955194
3880.0 1.6466436443882553
3890.0 1.3816954078862658
3900.0 1.6309592269522226
3910.0 1.3946971926667409
3920.0 1.3958187595371294
3930.0 1.3753633495417743
3940.0 1.3896312798192776
3950.0 1.4029191382802357
3960.0 1.794578841708374
3970.0 1.4104799278576314
3980.0 1.7074014014669219
3990.0 1.4141918402186477
4000.0 1.410051959370615
4010.0 1.4041283293156643
4020.0 1.4261141982457586
4030.0 1.3494023081212312
4040.0 1.366908683006375
4050.0 1.3953493042515361
4060.0 1.4391412227409588
4070.0 1.4691934265229902
4080.0 1.6411912653451222
4090.0 1.4924069474218653
4100.0 1.9405473172018242
4110.0 1.4858019217184883
4120.0 1.4988124846987496
4130.0 1.4978075765042027
4140.0 1.5315092606473821
4150.0 1.5244918502519482
4160.0 1.5322047893460018
4170.0 1.5048667353049554
4180.0 1.5325221248742786
4190.0 1.5156167698642273
4200.0 1.540875610682343
4210.0 1.5292119549506693
4220.0 1.4779674155558522
4230.0 1.4478162398989745
4240.0 1.5337925950568025
4250.0 1.4746498205846406
4260.0 1.4988136177095739
4270.0 1.4991349385977224
4280.0 1.5086181020717433
4290.0 1.4904880075736107
4300.0 1.6044859976680117
4310.0 1.6421712724723105
4320.0 1.6887650397585583
4330.0 2.503826039540724
4340.0 1.7093825456853802
4350.0 1.9069733719950894
4360.0 1.8231637160840672
4370.0 1.873351278659718
4380.0 1.7759276082248525
4390.0 1.8865150937416015
4400.0 1.943629064400684
4410.0 1.923763558532871
4420.0 2.025125427901946
4430.0 2.0199433260700927
4440.0 2.0742678452602856
4450.0 2.276109134704465
4460.0 2.1988762529114867
4470.0 2.3580793657278343
4480.0 2.273766878058279
4490.0 2.3870066566558084
4500.0 2.294850545176554
4510.0 2.47084700493713
4520.0 2.468145213201815
4530.0 2.56545851541214
4540.0 2.6205728865926954
4550.0 2.5165898798230866
4560.0 2.765901953481711
4570.0 2.545676704051972
4580.0 2.5382827718176033
4590.0 2.495626409444944
4600.0 2.629439965933396
4610.0 2.196951016581183
4620.0 2.8637743761155807
4630.0 2.613764048017473
4640.0 2.908468280094567
4650.0 2.751268539322699
4660.0 3.309650564680232
4670.0 3.295536050965117
4680.0 3.4045309895342646
4690.0 4.041903937752345
4700.0 3.856478025136207
4710.0 3.7924446877994598
4720.0 3.5427983225048205
4730.0 3.431258291423756
4740.0 3.752077087257592
4750.0 3.5991762093228212
4760.0 3.4729121194877606
4770.0 3.396673060949711
4780.0 3.218826491162776
4790.0 3.1390674709988984
4800.0 2.9027326285435935
4810.0 2.379224278105475
4820.0 3.2739432296366178
4830.0 3.2629202832818502
4840.0 3.370247752847942
4850.0 3.289573049377383
4860.0 5.063458425758348
4870.0 4.08955954813922
4880.0 3.9845131885130334
4890.0 4.7007850145201315
4900.0 4.622243384953018
4910.0 4.641976634042883
4920.0 4.688457687407617
4930.0 4.902633112937927
4940.0 4.76333882278527
4950.0 4.5500872064583255
4960.0 8.728521645570156
4970.0 4.781758848228553
4980.0 4.705326972956536
4990.0 4.642632923361275
5000.0 4.6610561525887135
5010.0 16.559562484533615
5020.0 4.525368278189223
5030.0 4.420557289403071
5040.0 4.393787507078626
5050.0 4.464785662774563
5060.0 4.444995842584044
5070.0 4.417188315705379
5080.0 4.462050698491414
5090.0 4.2912419536336195
5100.0 4.330369526424714
5110.0 4.079539468923289
5120.0 3.9886525912500987
5130.0 3.9510451029578153
5140.0 3.9807625101297672
5150.0 4.023713986979539
5160.0 3.982747469306489
5170.0 4.280917600352042
5180.0 3.9384671389872725
5190.0 4.72239438064973
5200.0 5.357874067602897
5210.0 4.456283385283257
5220.0 6.647143419259086
5230.0 6.689819179013126
5240.0 6.905346383044414
5250.0 6.947054313709016
5260.0 7.182195425547442
5270.0 7.147371734797808
5280.0 7.355522708757967
5290.0 7.509281448318804
5300.0 7.461835081162665
5310.0 7.857623032948342
5320.0 7.953369363332291
5330.0 7.9363808024584666
5340.0 8.049401199626924
5350.0 8.108459441161017
5360.0 8.34546241467371
5370.0 8.436076820137583
5380.0 8.646984408282082
5390.0 8.409688050416014
5400.0 8.644729811011661
5410.0 8.862901849286958
5420.0 9.145717458787368
5430.0 8.817379291142277
5440.0 9.372864812936447
5450.0 9.379526375454242
5460.0 9.47612309606805
5470.0 9.60315438053825
5480.0 9.678531770622804
5490.0 9.790027231111475
5500.0 9.848568568199969
5510.0 10.017787305167932
5520.0 10.124989950059652
5530.0 9.924704434387971
5540.0 9.43385685542714
5550.0 10.183606436824014
5560.0 10.454073690729803
5570.0 10.611439776945636
5580.0 10.579378586526845
5590.0 10.799651290844386
5600.0 11.127222905097305
5610.0 11.291300136924168
5620.0 10.881182733725971
5630.0 11.769682641581266
5640.0 11.784328954482211
5650.0 11.989619447964266
5660.0 11.978203260457427
5670.0 11.995129891594488
5680.0 11.923381392987132
5690.0 12.08107925324514
5700.0 12.004288358233913
5710.0 12.050050772877364
5720.0 11.967843673326962
5730.0 11.957485160949608
5740.0 11.820669764059742
5750.0 11.728146277938395
5760.0 11.64109528834643
5770.0 11.346774338506757
5780.0 11.259625083216223
5790.0 11.079530812300666
5800.0 10.854610623825236
5810.0 10.57830769755539
5820.0 10.352121678745078
5830.0 9.883566843828055
5840.0 9.247775412951833
5850.0 8.779376032670836
5860.0 8.27910665113971
5870.0 6.679713358144168
5880.0 4.827979363534419
5890.0 2.6768511397228596
5900.0 2.355369361571384
5910.0 4.80980196737845
5920.0 7.536959511459288
5930.0 10.227459940427991
5940.0 11.776963007598452
5950.0 12.921604437162811
5960.0 13.97591087496032
5970.0 15.150281070512895
5980.0 16.296965315708842
5990.0 17.39564596435098
6000.0 18.559972239098922
6010.0 19.664302073805434
6020.0 20.995164308837975
6030.0 22.324314491365254
6040.0 23.618229176587384
6050.0 24.73065404447863
6060.0 25.882953514639752
6070.0 27.058432870316203
6080.0 28.294667392743413
6090.0 29.77214630704615
6100.0 31.037064746932057
6110.0 32.197547346760715
6120.0 33.568256564365804
6130.0 34.80035534541167
6140.0 36.009013104108405
6150.0 37.23251223013376
6160.0 38.559591594085845
6170.0 40.14972795324487
6180.0 41.46158140850967
6190.0 42.23180222985874
6200.0 43.747292686630956
6210.0 44.686136795789864
6220.0 46.273356139336336
6230.0 47.748913869321605
6240.0 48.36026733860462
6250.0 50.37744801681231
6260.0 51.421072116851924
6270.0 53.254554939385244
6280.0 54.67235942728477
6290.0 56.0172806838221
6300.0 57.227173787488844
6310.0 57.876290109242
6320.0 60.766136312781
6330.0 62.22549696820256
6340.0 63.773385062505746
6350.0 65.55381841754809
6360.0 66.97852970876666
6370.0 68.45953273195121
6380.0 69.78372499913549
6390.0 71.67238445373414
6400.0 73.45281825946442
6410.0 75.07681904516875
6420.0 76.96748264568373
6430.0 78.40558340585322
6440.0 80.61559503293871
6450.0 82.572705908512
6460.0 83.93521492748964
6470.0 86.24351039708836
6480.0 88.23604213840072
6490.0 90.3075140912423
6500.0 91.9593201312748
6510.0 94.07725446812393
6520.0 96.36316485712881
6530.0 98.25935282407312
6540.0 100.71096396708296
6550.0 102.96891842243883
6560.0 109.29601011860719
6570.0 107.52521530041027
6580.0 109.16911966423105
6590.0 112.79205822535499
6600.0 114.31737232299793
6610.0 116.84003401572356
6620.0 120.09098331426033
6630.0 121.97502449829622
6640.0 125.01289806388718
6650.0 127.74838820037516
6660.0 129.97314016603357
6670.0 132.72062697296562
6680.0 135.44178584758882
6690.0 138.08519281530727
6700.0 140.54126169360498
6710.0 136.91277977560347
6720.0 146.68328835003592
6730.0 149.1836250086922
6740.0 152.83892397300417
6750.0 155.42424546597834
6760.0 158.67763584759027
6770.0 160.97067451976346
6780.0 162.72805032607502
6790.0 166.2764003093086
6800.0 168.7304107099324
6810.0 170.40235446524605
6820.0 171.9222010179135
6830.0 174.79845922532118
6840.0 175.37772988976351
6850.0 176.85883724565136
6860.0 177.13887951315624
6870.0 179.6060598840188
6880.0 180.7394474756816
6890.0 174.12120138559084
6900.0 181.41109351939542
6910.0 185.0042791595199
6920.0 183.64359735543374
6930.0 191.32969276575275
6940.0 192.39232395981824
6950.0 197.9580929762316
6960.0 199.98228737473227
6970.0 201.90487817121914
6980.0 205.0627285612796
6990.0 205.3758945644195
7000.0 211.99531713050217
7010.0 216.8595242036282
7020.0 221.7035830127897
7030.0 225.95565377506722
7040.0 232.24365381412116
7050.0 236.39974270570914
7060.0 234.67891933058212
7070.0 240.67443175027407
7080.0 244.26123789628647
7090.0 244.5047399730302
7100.0 249.61168280031518
7110.0 252.17222302153047
7120.0 257.8021904844416
7130.0 258.97108650225437
7140.0 262.3007542489358
7150.0 267.8893443816594
7160.0 271.30466482742656
7170.0 274.1430070312014
7180.0 278.0650178995636
7190.0 282.1276311239551
7200.0 282.30932914851746
7210.0 286.16878867106107
7220.0 289.55478733692644
7230.0 293.0130359993128
7240.0 294.7556164754355
7250.0 299.4444777822787
7260.0 301.8500837713965
7270.0 304.1565560682448
7280.0 303.7602847260038
7290.0 310.5445776270191
7300.0 311.97722604778534
7310.0 314.6168437542975
7320.0 316.256828840754
7330.0 318.1845830663254
7340.0 318.11273336083036
7350.0 318.8572957482156
7360.0 321.5223745260989
7370.0 325.176097711979
7380.0 326.13311805922575
7390.0 328.05625243571404
7400.0 326.32959599196323
7410.0 328.95511513824795
7420.0 330.381228661457
7430.0 335.02078804900486
7440.0 338.43884184305927
7450.0 338.0416506794589
7460.0 337.8084049845654
7470.0 343.4985019968833
7480.0 348.5140039686145
7490.0 344.8983312223779
7500.0 340.6238880104772
7510.0 347.83057431309436
7520.0 353.0986998533391
7530.0 341.80596939875545
7540.0 347.7855776000861
7550.0 356.6737957828422
7560.0 337.2657949003673
7570.0 354.0993696068904
7580.0 341.60576300010314
7590.0 339.39490528493735
7600.0 333.4968848817629
7610.0 328.258133416799
7620.0 321.5075810194738
7630.0 291.5808326655995
7640.0 208.6938307987193
7650.0 104.63796903818881
7660.0 70.29845954663774
7670.0 73.6149136050324
7680.0 96.696599350166
7690.0 88.18475360078482
7700.0 76.43648696160555
7710.0 106.56453982572557
7720.0 181.6221277652258
7730.0 263.28989580413526
7740.0 326.69454164037637
7750.0 368.55679093115424
7760.0 396.72979280995264
7770.0 418.3307177907456
7780.0 436.9294306127654
7790.0 439.45950284034365
7800.0 320.1450053567128
7810.0 462.6480963018972
7820.0 482.18230028875973
7830.0 496.66918900642287
7840.0 507.69118670062153
7850.0 519.2237739399942
7860.0 531.5165111212688
7870.0 541.617209185645
7880.0 553.1481880171988
7890.0 564.9441651063225
7900.0 577.1845910992178
7910.0 569.2378101864673
7920.0 596.1705538622709
7930.0 605.2529305069779
7940.0 592.5090219915693
7950.0 476.4888445343924
7960.0 635.7746096786551
7970.0 651.4890632995201
7980.0 665.426939140883
7990.0 677.6834620799159
8000.0 692.9845206701867
8010.0 703.7868593720398
8020.0 716.636365959998
8030.0 728.4882307684791
8040.0 741.1937164033943
8050.0 748.6379836822553
8060.0 765.5226191572078
8070.0 780.3548279855761
8080.0 794.834513242461
8090.0 811.9723921393551
8100.0 829.5993060537116
8110.0 842.769412607317
8120.0 855.3882078062265
8130.0 881.8704242123471
8140.0 903.6108925607124
8150.0 929.4772045623305
8160.0 945.5335725401327
8170.0 967.9321487851428
8180.0 922.4241730145571
8190.0 929.2857898752637
8200.0 956.5315030191911
8210.0 999.9421553900172
8220.0 1024.9251451457696
8230.0 1052.9766479209234
8240.0 1078.9229930748675
8250.0 1093.4584392774232
8260.0 1108.3874552739428
8270.0 1113.8764316385266
8280.0 1122.978913881474
8290.0 1138.2751802172572
8300.0 1147.8974175225944
8310.0 1170.2384689261553
8320.0 1200.4808329246193
8330.0 1214.2234608373615
8340.0 1222.3636138455222
8350.0 1239.6105150498524
8360.0 1266.2630095672912
8370.0 1283.8169715277734
8380.0 1297.9152297424603
8390.0 1295.138640321094
8400.0 1332.2617158393189
8410.0 1360.5648414395957
8420.0 1363.4843426139507
8430.0 1354.4477424919924
8440.0 1299.767037335386
8450.0 1288.87969797262
8460.0 1298.6414604191746
8470.0 1310.8790963645595
8480.0 1332.935275616837
8490.0 1353.7227354330744
8500.0 1363.481758271789
8510.0 1362.2324117338242
8520.0 1072.8098682996754
8530.0 1340.8731103976766
8540.0 1378.8387606392666
8550.0 1411.8604164323874
8560.0 1437.354365045354
8570.0 1467.477576187352
8580.0 1464.8296520842334
8590.0 1448.5804765926616
8600.0 1443.3519027983602
8610.0 1418.8477399799851
8620.0 1353.7402253720595
8630.0 1353.3599137034241
8640.0 1381.5851981347291
8650.0 1405.3838549888362
8660.0 1441.933493403157
8670.0 1468.5450388426807
8680.0 1457.2121168574608
8690.0 1503.537103206802
8700.0 1473.159810730067
8710.0 1484.3223542702754
8720.0 1504.8479609719973
8730.0 1526.0971732148187
8740.0 1568.6694638353465
8750.0 1577.1477399687294
8760.0 1642.6380942427265
8770.0 1616.3746165393982
8780.0 1676.4829463510796
8790.0 1706.9479518346047
8800.0 1760.7998631406201
8810.0 1766.9414333215268
8820.0 1803.3806695509638
8830.0 1833.9309639530507
8840.0 1949.422806084149
8850.0 1953.943523184331
8860.0 1883.5631520109748
8870.0 1851.372812960491
8880.0 1923.5440110725003
8890.0 1977.9571013877405
8900.0 2004.0470429953673
8910.0 2080.0766723091433
8920.0 2055.229588272147
8930.0 2202.4050258613515
8940.0 1700.3647798664979
8950.0 2009.336483304804
8960.0 2242.493887264481
8970.0 2215.6433706478797
8980.0 2298.775967160634
8990.0 2440.9944027465804
9000.0 2389.121528407385
9010.0 2449.3077938796346
9020.0 2495.4252013032897
9030.0 2411.569349899649
9040.0 2568.7980700486805
9050.0 2624.5595008869705
9060.0 2582.5188416970072
9070.0 2648.2630069466413
9080.0 2702.5653617013018
9090.0 2807.830975454814
9100.0 2866.431685872132
9110.0 2897.2376765123204
9120.0 2949.6604776217623
9130.0 2996.1987933925634
9140.0 2991.403401877429
9150.0 3043.9539409194717
9160.0 3142.1220909965205
9170.0 3135.069877779741
9180.0 3174.2914305997024
9190.0 3279.412059999265
9200.0 3278.0203375187657
9210.0 3002.7206087276627
9220.0 2992.5245208860765
9230.0 2882.0744836497474
9240.0 2928.121323485024
9250.0 2889.9564757028074
9260.0 2988.8491215092367
9270.0 3047.4357065911117
9280.0 2924.2328228671613
9290.0 2926.8933790214805
9300.0 2921.08694734825
9310.0 3000.105514732958
9320.0 2982.2721371642047
9330.0 3065.10568852747
9340.0 3159.164457607972
9350.0 3131.945669912661
9360.0 3225.9870290155336
9370.0 3203.299170125956
9380.0 3265.3224932803655
9390.0 3291.2612344751956
9400.0 3313.94257553058
9410.0 3496.858255892315
9420.0 3468.629751168283
9430.0 3574.3074092801576
9440.0 3498.9736457677445
9450.0 3618.038109893006
9460.0 3601.2563323883865
9470.0 3693.5628032316786
9480.0 3799.316260711011
9490.0 3846.4691766766796
9500.0 3859.534945286136
9510.0 3897.0899450131897
9520.0 3930.4678709766777
9530.0 4013.9791593349705
9540.0 3975.664846874369
9550.0 4040.799169920079
9560.0 4087.012412551886
9570.0 4152.859303503413
9580.0 4215.600480126117
9590.0 4190.564913038645
9600.0 4152.994591243769
9610.0 4233.786376982519
9620.0 4308.871340737177
9630.0 4382.306372249131
9640.0 4211.835327646111
9650.0 4410.099385478539
9660.0 4470.000934754929
9670.0 4460.5075631226
9680.0 4452.665294378939
9690.0 4535.100397544176
9700.0 4647.329660703249
9710.0 4566.574705729329
9720.0 4618.742998680714
9730.0 4422.130327737418
9740.0 4469.703343220041
9750.0 4524.754721106045
9760.0 4582.394645723797
9770.0 4645.366617618275
9780.0 4678.4487650548435
9790.0 4744.751998651559
9800.0 4835.72402306563
9810.0 4732.331908264225
9820.0 4788.177293308263
9830.0 4755.4764726118365
9840.0 4785.145864361069
9850.0 4901.157344957894
9860.0 4967.478352743395
9870.0 5002.564495805135
9880.0 5094.5933825162
9890.0 5135.84967949241
9900.0 4231.101079274785
9910.0 3793.7935409052493
9920.0 3884.050123642479
9930.0 4081.698384447251
9940.0 4519.985822336116
9950.0 4687.053935312103
9960.0 4663.323491274713
9970.0 4328.542294980687
9980.0 4246.4246189187015
9990.0 4225.37896001346
10010.0 4136.320824834508
10020.0 4264.192891590012
10030.0 4379.049899456877
10040.0 4476.773900376008
10050.0 4281.6367424239215
10060.0 4249.110287185934
10070.0 4629.417534709858
10080.0 4729.265280575126
10090.0 4667.41123692243
10100.0 5124.625141639618
10110.0 4786.91149904711
10120.0 4806.604309181835
10130.0 5062.392514627624
10140.0 4938.490931953337
10150.0 5101.98609460879
10160.0 4868.623909967958
10170.0 5246.274678025682
10180.0 4998.506398749584
10190.0 5203.57271630118
10200.0 5369.907398282064
10210.0 5387.957927011261
10220.0 5230.70375843545
10230.0 5235.216542485873
10240.0 5638.7396015387185
10250.0 5173.823668570485
10260.0 4897.103610585218
10270.0 5105.969005227548
10280.0 5025.730202510474
10290.0 5399.641329832405
10300.0 5271.792324377079
10310.0 5612.966998911
10320.0 5300.998975959478
10330.0 5685.249755503622
10340.0 5506.286467809823
10350.0 5626.062612855346
10360.0 5749.925390666916
10370.0 6087.925721079014
10380.0 5630.3290040387865
10390.0 5709.193638473301
10400.0 6074.103975457163
10410.0 5827.417213885236
10420.0 6035.740904821618
10430.0 5768.906698320813
10440.0 6334.385030821684
10450.0 6380.295285174441
10460.0 6416.390978531729
10470.0 5817.450924428637
10480.0 6190.359672850057
10490.0 6410.022673764027
10500.0 6405.221258767221
10510.0 6157.088605292171
10520.0 6062.051235819047
10530.0 6656.063768813487
10540.0 6349.218054224882
10550.0 6460.0510049945
10560.0 6377.058154115046
10570.0 6246.3508185416695
10580.0 6729.402135446531
10590.0 6509.532904765239
10600.0 6744.773050787657
10610.0 6646.1154070907505
10620.0 6487.1384901410975
10630.0 6846.98862558585
10640.0 6886.839513509135
10650.0 6711.435104116555
10660.0 6838.542423178257
10670.0 6812.99519486864
10680.0 6965.035968950214
10690.0 6967.011345393694
10700.0 7052.874424208012
10710.0 7103.122037000888
10720.0 7312.790912534629
10730.0 7014.096522047392
10740.0 7197.525833954121
10750.0 7386.139248237622
10760.0 7225.513109043075
10770.0 7493.708083900572
10780.0 7474.95180527701
10790.0 7437.1402790252805
10800.0 7399.737405101231
10810.0 7402.944483557748
10820.0 7596.103741933865
10830.0 7759.115947474063
10840.0 7776.875532911675
10850.0 7570.641970691848
10860.0 7551.284760747964
10870.0 7745.29048139511
10880.0 7911.687273496988
10890.0 7778.261196050077
10900.0 7948.35942080872
10910.0 7663.247597805919
10920.0 7768.257875717983
10930.0 7870.502449714153
10940.0 7986.872774696133
10950.0 7860.541101913914
10960.0 7821.599431401781
10970.0 7908.678913140592
10980.0 7780.892052507253
10990.0 8033.15142767792
11000.0 7983.314160418226
11010.0 7952.902745287651
11020.0 7926.065782335361
11030.0 7885.24531143102
11040.0 7930.713152066528
11050.0 7646.95533480638
11060.0 7972.95516976009
11070.0 7972.113906907049
11080.0 7870.977146295108
11090.0 7998.859542199762
11100.0 7875.357298447404
11110.0 7887.2262111669725
11120.0 7916.837676071698
11130.0 7979.633393069736
11140.0 8108.718604582084
11150.0 7966.927331055058
11160.0 8128.685702043982
11170.0 8042.596475156767
11180.0 8372.196250449699
11190.0 8020.610927831342
11200.0 8079.951070415172
11210.0 8149.448088397826
11220.0 7992.780471517588
11230.0 8022.388656789205
11240.0 8274.142144128211
11250.0 8195.16063357067
11260.0 8337.566711884825
11270.0 8394.295755230967
11280.0 8152.98978741081
11290.0 8290.611271698914
11300.0 8252.436958082766
11310.0 8376.568981577597
11320.0 8531.27672019601
11330.0 8268.591095894279
11340.0 7991.060223633877
11350.0 7821.6550033971225
11360.0 8201.93313520412
11370.0 8325.994485090774
11380.0 7580.203836439588
11390.0 8673.394205860952
11400.0 7621.938877271537
11410.0 8290.77700075697
11420.0 8824.738526236311
