#lam[Angstrom] flux[erg/cm2/s/A]
4820.0 1415351.3395065637
4830.0 1499902.845519522
4840.0 1539851.2702565535
4850.0 1599542.61514454
4860.0 1808261.0741081592
4870.0 1389225.6824045626
4880.0 1387463.2702000418
4890.0 1422440.4713491998
4900.0 1742246.1408843494
4910.0 1719835.0440051546
4920.0 1403177.4704568496
4930.0 1755632.5544013917
4940.0 1501100.7993485595
4950.0 1767335.753540204
4960.0 2382969.398657695
4970.0 1634177.48532784
4980.0 1372418.0435633226
4990.0 1260472.3699026792
5000.0 1320350.3853450613
5010.0 3689105.199656602
5020.0 1277352.3405127756
5030.0 1548634.5117015964
5040.0 1120063.5528943473
5050.0 1260358.3593813337
5060.0 1341617.1176413125
5070.0 1256773.819757312
5080.0 1117995.0591726922
5090.0 1243902.5923418861
5100.0 1281479.519890338
5110.0 1068839.8586531347
5120.0 1169574.6407599652
5130.0 1119800.2143146624
5140.0 1102807.1730186483
5150.0 1117874.4070167332
5160.0 1172643.1568723656
5170.0 834831.6577117159
5180.0 983067.5593146503
5190.0 1055872.2751084217
5200.0 1285874.879981641
5210.0 970443.7449653195
5220.0 1544598.6367851906
5230.0 1338920.387421282
5240.0 1789336.9004529968
5250.0 1657326.1232837534
5260.0 1494110.3069163726
5270.0 1012614.2188432585
5280.0 1562734.16413572
5290.0 1897834.8495776807
5300.0 1545883.1149775675
5310.0 1902986.753922244
5320.0 1707768.3695708776
5330.0 1252837.6811051026
5340.0 1645401.6214871823
5350.0 1608717.2531269682
5360.0 1858163.8372974235
5370.0 1316990.5821817413
5380.0 1770833.0369974668
5390.0 1695360.5924871825
5400.0 1344037.9924869
5410.0 1334723.7782819825
5420.0 1706421.8009598707
5430.0 1289495.548480558
5440.0 1674235.763094189
5450.0 1407580.9509574657
5460.0 1545227.1394482914
5470.0 1810119.9645559127
5480.0 1687258.167495168
5490.0 1781125.461452284
5500.0 1609121.6179964913
5510.0 1572154.1126311852
5520.0 1880395.955249444
5530.0 1753725.8383331734
5540.0 1858234.6680117585
5550.0 1905985.615384447
5560.0 1894399.724796871
5570.0 1711651.9584282127
5580.0 1751318.9391172603
5590.0 1341377.034521421
5600.0 1512345.4728654774
5610.0 1992618.1135657157
5620.0 1758780.3690574009
5630.0 2047256.1082778638
5640.0 2036208.1606224657
5650.0 2093180.8541830631
5660.0 1931295.6036435103
5670.0 2083081.3161014263
5680.0 2066574.423935568
5690.0 2018598.8690835324
5700.0 1969308.2655726857
5710.0 1926786.5864815963
5720.0 2077259.9841849585
5730.0 2077527.7991174576
5740.0 2070132.201869301
5750.0 2054520.26704328
5760.0 2068928.261693921
5770.0 2134273.9470607117
5780.0 2026153.0343535857
5790.0 1978741.8775955872
5800.0 2121164.9085284867
5810.0 2119103.5248310934
5820.0 2164825.452475038
5830.0 2117170.5489520896
5840.0 2113653.9840349834
5850.0 2082261.7863368797
5860.0 1861930.4956271346
5870.0 1984166.5115261853
5880.0 1959567.2776263745
5890.0 1169649.851344858
5900.0 1520618.7905308022
5910.0 2068765.8470399014
5920.0 2021421.6450885294
5930.0 2052655.7958753603
5940.0 2073779.4871407966
5950.0 2097155.3520178683
5960.0 2110804.287160441
5970.0 2125601.9181441064
5980.0 2028600.1534392321
5990.0 2112412.2565804925
6000.0 2111061.0624688515
6010.0 2083015.3821515553
6020.0 1989471.8331902553
6030.0 2124953.3282503737
6040.0 2137322.0684016095
6050.0 2143677.5736567057
6060.0 2097678.495669874
6070.0 2094666.7604804628
6080.0 2131827.4365302273
6090.0 2052248.243870619
6100.0 1906991.204940054
6110.0 2069411.3404209642
6120.0 1747348.4029790733
6130.0 2058162.6474634814
6140.0 1905570.1535528784
6150.0 2066657.649557372
6160.0 1613804.2366530173
6170.0 1757735.5845879833
6180.0 2113173.3172575384
6190.0 1951292.9657294468
6200.0 2068536.901072918
6210.0 2000184.8261067271
6220.0 1983239.081814162
6230.0 1938138.212204385
6240.0 1988257.2022953653
6250.0 1851526.7707941066
6260.0 1845858.4840863294
6270.0 1973340.9007133977
6280.0 1995600.2308562207
6290.0 2027310.1224719745
6300.0 1955539.5053038527
6310.0 2016625.0851466337
6320.0 1985457.2975950956
6330.0 2077576.4365753578
6340.0 1987123.7893307572
6350.0 2079074.201721661
6360.0 1992210.9738504945
6370.0 2055730.0723584732
6380.0 1957248.6241990784
6390.0 1903826.7103090098
6400.0 1907262.7680984684
6410.0 1965924.2370579098
6420.0 1992076.824389562
6430.0 1995009.8686652249
6440.0 1716581.5239289254
6450.0 1997543.097934513
6460.0 1763519.5868028696
6470.0 1943451.3384304498
6480.0 2037384.4787151432
6490.0 1832944.1477895759
6500.0 1792888.3560730882
6510.0 2053283.9648137318
6520.0 2064168.4795443655
6530.0 2086262.005798277
6540.0 2083323.6494483023
6550.0 2022812.7711694494
6560.0 2984982.667369757
6570.0 2016129.65855755
6580.0 2114541.4857138963
6590.0 2144523.251807398
6600.0 2108961.3635754497
6610.0 2086223.1401548898
6620.0 2137160.2966753948
6630.0 2097120.9053709996
6640.0 2102390.8414049298
6650.0 2129020.48945762
6660.0 2078964.4091555122
6670.0 2125635.0128036984
6680.0 2061992.773262111
6690.0 2123371.771661857
6700.0 2061109.6199019942
6710.0 1910424.7343110265
6720.0 1992806.091066134
6730.0 2141034.4644546565
6740.0 2054372.1154242894
6750.0 2026717.0614218721
6760.0 2066766.2116559462
6770.0 2020215.4393180597
6780.0 2024016.9858186932
6790.0 2027483.4444039068
6800.0 2023645.9613445778
6810.0 1998693.7207646023
6820.0 1981533.9874227329
6830.0 1989988.0278485164
6840.0 1949019.388277954
6850.0 1918988.1165985866
6860.0 1876680.312831097
6870.0 1888870.4278738117
6880.0 1881425.6080566838
6890.0 1886412.1388329326
6900.0 1877590.5322565266
6910.0 1927051.8076024712
6920.0 1905363.4085831428
6930.0 1968572.074850435
6940.0 1970285.348375462
6950.0 1984394.2944183038
6960.0 2020347.8841207363
6970.0 1986065.8399373782
6980.0 1903610.6488051945
6990.0 1976202.885619531
7000.0 1993036.1174044637
7010.0 1985621.2526290999
7020.0 1971858.362258477
7030.0 2008040.2556283337
7040.0 2045282.7198850461
7050.0 2078984.5555819285
7060.0 2053286.2934771804
7070.0 2068934.457162547
7080.0 2060981.928929118
7090.0 2027537.774458677
7100.0 2065947.604347565
7110.0 2004419.034880569
7120.0 2063922.373102224
7130.0 1990914.1865857334
7140.0 2025201.4684805993
7150.0 1779090.235341631
7160.0 2001552.4270650176
7170.0 2045323.62477274
7180.0 2009890.629873049
7190.0 1962065.7387215176
7200.0 1938535.2363905963
7210.0 1915950.2514334116
7220.0 2030596.23404819
7230.0 2066417.515092228
7240.0 2010704.7028939028
7250.0 2021802.9166654618
7260.0 2045968.449639266
7270.0 2036697.5158654875
7280.0 2012817.5513632456
7290.0 2036590.395384754
7300.0 2044784.898496938
7310.0 2025007.2862774362
7320.0 2029347.29865715
7330.0 1879964.1815096682
7340.0 2025043.2690750824
7350.0 2028547.5131495495
7360.0 1904790.1413420849
7370.0 2043858.2246767392
7380.0 2034634.3547302398
7390.0 1961662.5864240865
7400.0 1971213.785986833
7410.0 1965167.513491071
7420.0 1990263.7955434963
7430.0 2022517.7585611558
7440.0 1999473.4720503397
7450.0 1963479.3831765514
7460.0 1960710.3207389843
7470.0 2015138.7203732189
7480.0 2035888.8819588514
7490.0 1978872.8173920002
7500.0 1974870.2778723303
7510.0 1941700.967158887
7520.0 2012877.9148948495
7530.0 2012785.796837857
7540.0 2023836.4850380206
7550.0 2028733.0945748854
7560.0 2002399.0210541582
7570.0 2010501.1667174438
7580.0 1998448.382446811
7590.0 1982227.1609112942
7600.0 2020259.0819381187
7610.0 1993240.3295417656
7620.0 1968998.5342893316
7630.0 2019227.8770777537
7640.0 2008337.733964393
7650.0 2006453.5741453213
7660.0 1839388.8656052868
7670.0 1934712.9199359897
7680.0 2004137.744161878
7690.0 1985518.6226753606
7700.0 1899464.487935308
7710.0 1953132.6647547781
7720.0 1960476.7592480185
7730.0 1972865.0412827681
7740.0 1996542.8139998778
7750.0 1906387.4554242657
7760.0 1984928.4741138308
7770.0 1984443.18822493
7780.0 1939928.6511995282
7790.0 1960215.3893176226
7800.0 1964348.9679794242
7810.0 1969745.2715339933
7820.0 1967114.9072239292
7830.0 1905281.889388473
7840.0 1929730.094493959
7850.0 1951143.8393284993
7860.0 1962886.5191944651
7870.0 1961523.7061294038
7880.0 1954962.5588460155
7890.0 1954190.42142199
7900.0 1946908.9352923003
7910.0 1913601.0005276008
7920.0 1941131.537763543
7930.0 1933132.3715577428
7940.0 1851255.2238495464
7950.0 1863628.683838638
7960.0 1935805.2719873851
7970.0 1951204.4157003523
7980.0 1916793.1246646547
7990.0 1933724.6692655105
8000.0 1868983.3778080961
8010.0 1933331.9926889515
8020.0 1920845.0689759732
8030.0 1906825.9781623501
8040.0 1924057.972772236
8050.0 1861489.0843450571
8060.0 1923221.2814866402
8070.0 1888065.1663087597
8080.0 1879321.1352725783
8090.0 1877630.7253122667
8100.0 1898046.7549614045
8110.0 1906109.6793818267
8120.0 1896157.5358093467
8130.0 1897724.390156504
8140.0 1900801.1277203953
8150.0 1898885.1672408695
8160.0 1884839.4640390556
8170.0 1888438.4807817573
8180.0 1784970.2677444206
8190.0 1776817.1050581308
8200.0 1781078.7430937418
8210.0 1834902.6307896716
8220.0 1796417.8931889904
8230.0 1859523.1593890851
8240.0 1847060.6991030385
8250.0 1858876.7138601292
8260.0 1864606.0716915142
8270.0 1865433.010402911
8280.0 1865861.462754575
8290.0 1846567.2942171854
8300.0 1854235.6725860669
8310.0 1829309.7225445143
8320.0 1835066.7384577333
8330.0 1648748.9823744413
8340.0 1833918.7161283644
8350.0 1807652.947769274
8360.0 1795275.4772601582
8370.0 1822103.9456973942
8380.0 1732562.3409178401
8390.0 1643665.1096213914
8400.0 1785525.7173866061
8410.0 1787228.4540667166
8420.0 1799707.6178202024
8430.0 1716811.3682542196
8440.0 1710533.710402652
8450.0 1812615.0434450689
8460.0 1816747.9469022034
8470.0 1710120.2011192294
8480.0 1819229.6274560057
8490.0 1816256.8975635741
8500.0 1693727.6468915264
8510.0 1733041.868916994
8520.0 1751528.3367937938
8530.0 1791714.9657057954
8540.0 1510373.7225115115
8550.0 1752286.7762040305
8560.0 1798314.0602099714
8570.0 1794903.6296097424
8580.0 1764966.3956866416
8590.0 1795948.281010245
8600.0 1782205.309254681
8610.0 1728228.0409272055
8620.0 1748914.2830601938
8630.0 1779052.2917465204
8640.0 1789431.6579830286
8650.0 1763998.9607729772
8660.0 1495809.8427695432
8670.0 1683489.1301524024
8680.0 1680032.8861856002
8690.0 1514711.005021079
8700.0 1735907.0168791695
8710.0 1737972.4051716235
8720.0 1744353.9806211859
8730.0 1738060.7821846318
8740.0 1728317.5732923285
8750.0 1747212.6033346565
8760.0 1683947.2570783452
8770.0 1689640.7227879362
8780.0 1734188.8426628807
8790.0 1709343.3591613371
8800.0 1674197.5646337415
8810.0 1531706.5063131314
8820.0 1600168.346401131
8830.0 1695034.2667340166
8840.0 1672410.3337953568
8850.0 1731983.5927552388
8860.0 1726921.1901399405
8870.0 1682588.4926119505
8880.0 1721632.2482968045
8890.0 1721035.8474843074
8900.0 1725886.5491941804
8910.0 1714871.5840568165
8920.0 1699358.698544775
8930.0 1702454.717875617
8940.0 1706824.4640560711
8950.0 1681238.1108001233
8960.0 1706703.5059034238
8970.0 1693543.022096561
8980.0 1679993.591158929
8990.0 1685228.3245191036
9000.0 1577815.2756150516
9010.0 1634564.0837959866
9020.0 1631907.1199465883
9030.0 1681183.9705322245
9040.0 1681127.7781613006
9050.0 1683533.6871763887
9060.0 1678278.7670670366
9070.0 1677275.965502278
9080.0 1754420.742148581
9090.0 1584974.0294546247
9100.0 1639453.0850588207
9110.0 1647400.280840673
9120.0 1648631.54613836
9130.0 1668313.4245688117
9140.0 1658873.1307082654
9150.0 1651686.6686269941
9160.0 1654190.009008413
9170.0 1638423.6376777124
9180.0 1648703.9832754415
9190.0 1648698.6444791518
9200.0 1642393.929151688
9210.0 1625757.2847899753
9220.0 1643184.860296277
9230.0 1636429.2056493245
9240.0 1632696.300509474
9250.0 1608247.7068624287
9260.0 1565882.4160659313
9270.0 1630234.783755628
9280.0 1621723.4896489433
9290.0 1572542.0523419774
9300.0 1619584.5961653288
9310.0 1619769.6194871245
9320.0 1615292.8532892284
9330.0 1615439.7949910685
9340.0 1614973.800773012
9350.0 1603218.5640918752
9360.0 1589022.1877585554
9370.0 1605380.4129672863
9380.0 1601331.4089398067
9390.0 1599150.373904245
9400.0 1591250.1076351416
9410.0 1554619.2486240366
9420.0 1570210.4901917416
9430.0 1585175.2831473313
9440.0 1570915.9445199545
9450.0 1547588.863221714
9460.0 1580665.7339692644
9470.0 1584732.96384419
9480.0 1582160.167154369
9490.0 1578689.727234271
9500.0 1580577.4478068692
9510.0 1570648.6574204708
9520.0 1576225.3003641043
9530.0 1563948.6405927215
9540.0 1670552.7743066666
9550.0 1632219.9806809537
9560.0 1559977.7285000673
9570.0 1521013.65891723
9580.0 1560808.2035342825
9590.0 1561157.1279816332
9600.0 1504407.6596947594
9610.0 1553596.8515290953
9620.0 1553067.960020767
9630.0 1540754.5963982085
9640.0 1454648.765683338
9650.0 1485027.905011239
9660.0 1532376.4793435708
9670.0 1505632.7699375665
9680.0 1465344.3223637866
9690.0 1498086.4203549726
9700.0 1522965.4476259747
9710.0 1478405.0840549045
9720.0 1504552.7566653707
9730.0 1460652.3180707993
9740.0 1465279.5917930007
9750.0 1501688.3941083297
9760.0 1518986.7202188112
9770.0 1482590.2019478886
9780.0 1461798.644302802
9790.0 1472980.432792055
9800.0 1510083.0385266298
9810.0 1509754.4768311935
9820.0 1508020.7425478592
9830.0 1491639.0765272626
9840.0 1505312.5924137027
9850.0 1505163.7031707242
9860.0 1499420.4305708688
9870.0 1500825.8430320118
9880.0 1499101.0780695758
9890.0 1490411.1528967635
9900.0 1473615.8746314533
9910.0 1452677.6048407713
9920.0 1457383.0715072113
9930.0 1455318.6976767397
9940.0 1469955.4325491362
9950.0 1466742.3875502246
9960.0 1467389.91985633
9970.0 1461349.7396471752
9980.0 1460795.3916368894
9990.0 1458692.7889214188
10010.0 1450956.1342982603
10020.0 1461949.2695113712
10030.0 1464174.676552294
10040.0 1453702.6806238205
10050.0 1435034.6612862805
10060.0 1418808.4123915946
10070.0 1442087.6347093661
10080.0 1445102.8547133377
10090.0 1439487.257130796
10100.0 1446020.892619248
10110.0 1436319.274200919
10120.0 1435407.2590208435
10130.0 1457944.427324558
10140.0 1432477.5564065697
10150.0 1412496.9720790768
10160.0 1423275.1864335428
10170.0 1425570.7484339871
10180.0 1422462.2008313453
10190.0 1419154.8729245826
10200.0 1412897.5957692557
10210.0 1411179.6208077583
10220.0 1387891.1425605677
10230.0 1415429.3961144646
10240.0 1423263.3360001724
10250.0 1408377.5709965758
10260.0 1403784.1878712755
10270.0 1401293.2868583344
10280.0 1397136.770649873
10290.0 1395221.2339719273
10300.0 1394564.4452945066
10310.0 1402976.8245487015
10320.0 1395455.8607502936
10330.0 1384053.8804809984
10340.0 1301738.1265461848
10350.0 1374214.1104081473
10360.0 1391683.7820542972
10370.0 1376891.1300134005
10380.0 1379759.8919614619
10390.0 1379356.6614961792
10400.0 1337957.4535190803
10410.0 1379722.0059832763
10420.0 1370250.434358564
10430.0 1372608.180347747
10440.0 1380527.5592327884
10450.0 1377932.9120565264
10460.0 1372416.8482938306
10470.0 1347072.9873813938
10480.0 1365078.155383322
10490.0 1356901.255361733
10500.0 1339504.5935364254
10510.0 1354706.267415654
10520.0 1357022.8404363256
10530.0 1354179.159944208
10540.0 1357512.3648586897
10550.0 1352362.2429403323
10560.0 1353675.3614755124
10570.0 1344937.3412685157
10580.0 1319014.5298271477
10590.0 1319489.823378064
10600.0 1323005.2520496328
10610.0 1334427.6449798564
10620.0 1336299.4494976767
10630.0 1334995.9636590623
10640.0 1339312.6708817482
10650.0 1329109.2626356664
10660.0 1289100.571163008
10670.0 1319437.8583312994
10680.0 1318000.867937628
10690.0 1318642.4969818986
10700.0 1323811.3211352841
10710.0 1323431.0427245528
10720.0 1318652.5803241243
10730.0 1275887.6255866736
10740.0 1322332.3107110327
10750.0 1284048.98866775
10760.0 1313237.4988947427
10770.0 1310858.2891262975
10780.0 1303159.0586285114
10790.0 1286033.2526414983
10800.0 1289005.1741930388
10810.0 1223621.647236975
10820.0 1594973.3931977958
10830.0 1251202.243186675
10840.0 1292035.5152489021
10850.0 1295449.2869099858
10860.0 1286343.7275177022
10870.0 1241179.243541194
10880.0 1285920.5678700414
10890.0 1285263.827407964
10900.0 1283341.185414875
10910.0 1272514.9762753823
10920.0 1303066.321624753
10930.0 1277960.3152910592
10940.0 1284068.4171246255
10950.0 1270672.0393311516
10960.0 1241369.779109791
10970.0 1249926.8396019312
10980.0 1253410.8165423903
10990.0 1266577.2300023763
11000.0 1264875.5998114145
11010.0 1254523.0294225854
11020.0 1240596.3818174659
11030.0 1257386.4885637132
11040.0 1258621.8213341418
11050.0 1252674.1893392024
11060.0 1252350.9467924265
11070.0 1251400.9282030896
11080.0 1255653.8952732137
11090.0 1252561.3726043059
11100.0 1249398.1483293148
11110.0 1244938.924294516
11120.0 1219420.1187715302
11130.0 1240687.4165441762
11140.0 1244614.2193183352
11150.0 1235593.9160951697
11160.0 1227534.698049675
11170.0 1239481.2149574019
11180.0 1235728.5715526615
11190.0 1228791.6088599414
11200.0 1213440.9610538674
11210.0 1230199.894313916
11220.0 1230535.4507512215
11230.0 1227282.5448543949
11240.0 1216040.8799799623
11250.0 1094485.8234656176
11260.0 1183615.6293500892
11270.0 1224810.0963311314
11280.0 1216262.2084380854
11290.0 1212032.0140417702
11300.0 1189050.4537855308
11310.0 1207418.5830107352
11320.0 1217275.4132119957
11330.0 1203585.373284728
