#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2043234.1449013902
11520.0 2007806.630080314
11530.0 2013139.2001317425
11540.0 2020507.4144024127
11550.0 2016361.9454263193
11560.0 2012033.8983300698
11570.0 2022994.013636922
11580.0 2012694.7491700856
11590.0 1925827.383968228
11600.0 1998525.8669217231
11610.0 1877468.22217173
11620.0 1999329.5566620743
11630.0 1982798.4334750546
11640.0 1936071.3750271872
11650.0 1977989.5710595283
11660.0 1963670.6996672156
11670.0 1962688.2189313464
11680.0 1970851.602543926
11690.0 1915851.2376446163
11700.0 1964516.0168392675
11710.0 1960621.0519697273
11720.0 1962689.770820999
11730.0 1961560.8834566209
11740.0 1946159.4309820998
11750.0 1891687.9999859123
11760.0 1947274.229705166
11770.0 1921892.9098497448
11780.0 1869953.5326804125
11790.0 1941163.7339711806
11800.0 1929589.2975756908
11810.0 1906250.1740269312
11820.0 1923052.5578628783
11830.0 1834645.9988118834
11840.0 1893762.5449645915
11850.0 1914231.116089006
11860.0 1906728.6558469357
11870.0 1902353.2788920929
11880.0 1811321.6685555254
11890.0 1877557.1119748147
11900.0 1890184.6016253952
11910.0 1906077.4453897416
11920.0 1901398.004041754
11930.0 1905723.3461907883
11940.0 1890927.4207268492
11950.0 1868634.935540194
11960.0 1871497.0223682246
11970.0 1792936.973230944
11980.0 1830705.313480556
11990.0 1810774.1908594146
12000.0 1870050.9895689548
12010.0 1857483.4548974503
12020.0 1868833.0554302016
12030.0 1768301.7731136654
12040.0 1828651.9049361928
12050.0 1854304.274099474
12060.0 1849115.0433345514
12070.0 1839095.4280471634
12080.0 1705651.254028409
12090.0 1835039.3570262678
12100.0 1789769.7505463336
12110.0 1818836.3802689586
12120.0 1826416.233194123
12130.0 1828438.178794456
12140.0 1836527.6273543958
12150.0 1823744.8646298593
12160.0 1833713.9599006695
12170.0 1815655.8765721286
12180.0 1813712.1385719052
12190.0 1797879.239604623
12200.0 1784970.0416299982
12210.0 1785505.3272247456
12220.0 1806480.615947243
12230.0 1789996.4710606926
12240.0 1793390.7316590606
12250.0 1786796.7009839357
12260.0 1786098.079477078
12270.0 1758697.0333339658
12280.0 1785036.4701248505
12290.0 1792264.951198385
12300.0 1782568.2880768194
12310.0 1773105.9860015023
12320.0 1774259.0440035923
12330.0 1766247.7767397936
12340.0 1726160.168152328
12350.0 1753303.1806749697
12360.0 1711296.8382465765
12370.0 1747752.55451115
12380.0 1766797.9858890194
12390.0 1749789.230726781
12400.0 1721670.0618128285
12410.0 1735579.6708576258
12420.0 1723958.6028866903
12430.0 1711098.559332795
12440.0 1748321.2128238338
12450.0 1744010.56563298
12460.0 1733216.0292092436
12470.0 1721106.3394377653
12480.0 1732667.0691432927
12490.0 1728115.9010040415
12500.0 1724063.918730159
12510.0 1685882.677021584
12520.0 1641017.880310778
12530.0 1691195.431684396
12540.0 1713030.386605151
12550.0 1709383.4454467585
12560.0 1678182.904436552
12570.0 1691568.3895902399
12580.0 1678773.9275055532
12590.0 1701007.8839222866
12600.0 1697292.5530072907
12610.0 1668895.8501037653
12620.0 1683094.9479747857
12630.0 1690793.8419088463
12640.0 1645638.0539420305
12650.0 1670604.394648734
12660.0 1678777.0460924157
12670.0 1673755.2397921092
12680.0 1658974.0710540435
12690.0 1675255.7604846263
12700.0 1669895.0071676276
12710.0 1649430.3340324534
12720.0 1672929.6087758278
12730.0 1665945.8430670002
12740.0 1646014.0393069293
12750.0 1666203.0825291097
12760.0 1662540.9193840662
12770.0 1656052.158265853
12780.0 1653228.6040513697
12790.0 1639686.7277945774
12800.0 1628728.2514811729
12810.0 1576763.1464379656
12820.0 1443398.6666758235
12830.0 1592441.2010526485
12840.0 1623443.4495814852
12850.0 1629645.2745143673
12860.0 1634938.793804089
12870.0 1625405.1644482284
12880.0 1613408.7081353273
12890.0 1630036.5640202244
12900.0 1576864.0906698257
12910.0 1605924.1592402963
12920.0 1604494.159508414
12930.0 1602350.640908966
12940.0 1602175.5432414752
12950.0 1603676.8242248911
12960.0 1599948.935977873
12970.0 1579130.0597727816
12980.0 1580388.343737766
12990.0 1594023.6535539923
13000.0 1592167.1993970296
13010.0 1591926.4021725291
13020.0 1594449.7881793652
13030.0 1557271.1336896236
13040.0 1570903.2556322329
13050.0 1578041.5784986569
13060.0 1566378.7389929078
13070.0 1578282.0141194244
13080.0 1579786.0246027927
13090.0 1573422.3502082264
13100.0 1549395.6903753455
13110.0 1575921.9445178513
13120.0 1491694.636468526
13130.0 1557035.545979647
13140.0 1556228.8771272264
13150.0 1481483.4831447962
13160.0 1555860.4051523975
13170.0 1561781.2100107677
13180.0 1519315.8479890176
13190.0 1552881.0587911697
13200.0 1537893.1530537715
13210.0 1522943.0058219945
13220.0 1542529.4618520364
13230.0 1548753.247366998
13240.0 1548535.6997539331
13250.0 1532715.6441468464
13260.0 1526863.7700446926
13270.0 1527456.5755146008
13280.0 1519251.9268802719
13290.0 1481934.8695306126
13300.0 1519507.5715007412
13310.0 1521859.801980755
13320.0 1479266.328325546
13330.0 1514441.6040911786
13340.0 1517014.8227736892
13350.0 1494012.4233002558
13360.0 1518582.2497442751
13370.0 1507580.1523146615
13380.0 1506353.0837633407
13390.0 1473689.4377107692
13400.0 1494367.4780831828
13410.0 1500643.768808329
13420.0 1489946.6709108248
13430.0 1491759.4280909596
13440.0 1500999.2552458304
13450.0 1487011.9883063415
13460.0 1483951.3685089066
13470.0 1491430.3035015725
13480.0 1488214.8970495602
13490.0 1479491.301090121
13500.0 1460510.3362906468
13510.0 1488235.7951545904
13520.0 1475874.718215902
13530.0 1480444.34874374
13540.0 1479400.1756416985
13550.0 1451088.2061526226
13560.0 1452225.6629866995
13570.0 1451120.6685759432
13580.0 1468697.3617458267
13590.0 1456263.0153286906
13600.0 1442869.532913952
13610.0 1465847.2678920852
13620.0 1458767.2444574633
13630.0 1428088.1600432566
13640.0 1435556.1739084984
13650.0 1448209.7297209275
13660.0 1449609.018539846
13670.0 1432509.9917059608
13680.0 1418509.5848259996
13690.0 1434607.0195262558
13700.0 1423687.9699959178
13710.0 1424298.5292711288
13720.0 1417066.5721520782
13730.0 1404907.1637760703
13740.0 1419449.290750285
13750.0 1427588.6580327884
13760.0 1402914.221828451
13770.0 1420675.8153984253
13780.0 1418537.1917842748
13790.0 1423644.1178089343
13800.0 1420109.3997629643
13810.0 1418393.026471634
13820.0 1394601.9841508057
13830.0 1404747.6742006268
13840.0 1417464.643563581
13850.0 1383563.3693618516
13860.0 1389001.7915309959
13870.0 1400668.5558035064
13880.0 1405471.5756891503
13890.0 1401436.3878106195
13900.0 1375468.8691066913
13910.0 1400267.2198507288
13920.0 1393987.5536575783
13930.0 1393754.1180435237
13940.0 1381210.223795105
13950.0 1369502.9601175832
13960.0 1386238.2988652373
13970.0 1385549.9771145945
13980.0 1381153.8983688846
13990.0 1374370.509409095
14000.0 1341166.7425295953
14010.0 1355182.67638948
14020.0 1379906.953842672
14030.0 1352803.3952526075
14040.0 1367006.8732853006
14050.0 1376835.3903461657
14060.0 1354590.1571175577
14070.0 1347249.698656018
14080.0 1344325.7013148563
14090.0 1354941.7102733518
14100.0 1347925.023760346
14110.0 1329220.6607168908
14120.0 1317109.5064975482
14130.0 1304332.2115692561
14140.0 1339471.540424626
14150.0 1339145.5820169821
14160.0 1312159.998389929
14170.0 1335706.016801943
14180.0 1312410.260633828
14190.0 1324978.2200360943
14200.0 1313147.0522640657
14210.0 1303286.4728279263
14220.0 1300654.9570719064
14230.0 1322698.4934742474
14240.0 1272487.2140512655
14250.0 1290120.300149207
14260.0 1281337.8531709001
14270.0 1286208.8739978003
14280.0 1306299.611223109
14290.0 1244390.8716396734
14300.0 1305473.1165969872
14310.0 1269542.4118823996
14320.0 1298622.844249627
14330.0 1312558.9203184962
14340.0 1300838.102990199
14350.0 1294397.3704417255
14360.0 1304072.2516183634
14370.0 1295776.0753843863
14380.0 1301946.3099815918
14390.0 1295425.4975355358
14400.0 1197933.240659534
14410.0 1291344.2129562753
14420.0 1257828.5494048437
14430.0 1269830.0627158962
14440.0 1255245.6442265932
14450.0 1299003.1494220397
14460.0 1251914.9284734735
14470.0 1283772.942166735
14480.0 1248468.8860358435
14490.0 1270528.954384182
14500.0 1245986.9430862893
14510.0 1229535.4239884645
14520.0 1263265.657540883
14530.0 1253869.7524492901
14540.0 1224518.9850541165
14550.0 1243421.4400038875
14560.0 1253447.4910621897
14570.0 1229698.5975516473
14580.0 1264570.0012959782
14590.0 1237123.1366218629
14600.0 1226125.494073344
14610.0 1258442.0423863907
14620.0 1240266.7716463353
14630.0 1231952.5072204075
14640.0 1238608.4753831304
14650.0 1163456.285308289
14660.0 1246299.930686338
14670.0 1245404.7881072923
14680.0 1231913.700176063
14690.0 1235627.7479062637
14700.0 1204290.3986618093
14710.0 1215901.5311593148
14720.0 1197055.5290105182
14730.0 1238580.2926963053
14740.0 1225380.118404675
14750.0 1181486.1889141735
14760.0 1227883.141305254
14770.0 1208909.0599574714
14780.0 1201225.6736451078
14790.0 1230082.6782783202
14800.0 1221123.0372569894
14810.0 1199256.4495491872
14820.0 1221207.1936803486
14830.0 1178142.6131753193
14840.0 1209251.5717531566
14850.0 1208556.7815025814
14860.0 1191432.0283547188
14870.0 1173530.1963912202
14880.0 1049072.2355252733
14890.0 1214357.3426113196
14900.0 1174446.9357965002
14910.0 1185507.5761924784
14920.0 1209652.5099119705
14930.0 1204706.4491856294
14940.0 1200940.0714130613
14950.0 1195484.5871960088
14960.0 1158835.2652226593
14970.0 1181486.0935387232
14980.0 1170201.6472665083
14990.0 1183458.1694991954
15000.0 1183178.499984172
15010.0 1170635.839831614
15020.0 1111322.4844621792
15030.0 1129181.54387987
15040.0 1102825.6890707593
15050.0 1089373.4130828155
15060.0 1171419.8728410916
15070.0 1181676.9257919933
15080.0 1157131.9564508612
15090.0 1173025.9168254917
15100.0 1147782.304280618
15110.0 1175659.0093150267
15120.0 1129337.5788951572
15130.0 1166330.4672960846
15140.0 1135360.3639225706
15150.0 1174906.0253027258
15160.0 1131101.2951147
15170.0 1165657.3167222328
15180.0 1143104.2854420822
15190.0 1153496.6620327388
15200.0 1131820.8649612698
15210.0 1126258.8120743255
15220.0 1113854.9425559216
15230.0 1137730.5906915562
15240.0 1129834.5138732775
15250.0 1143539.828840622
15260.0 1119343.9228467578
15270.0 1149110.0447726622
15280.0 1142431.4852288612
15290.0 1093126.9200984084
15300.0 1132319.5783160867
15310.0 1145780.3693668603
15320.0 1129001.6404884388
15330.0 1128580.164804995
15340.0 1091330.2828570304
15350.0 1123737.0647867199
15360.0 1129527.0221310307
15370.0 1145519.3714645205
15380.0 1103704.448690655
15390.0 1107515.4716132577
15400.0 1092898.0506996207
15410.0 1134777.2914993092
15420.0 1096716.075039061
15430.0 1115075.432657614
15440.0 1105627.2021645652
15450.0 1114711.6223938332
15460.0 1120187.0874856606
15470.0 1113935.4293783458
15480.0 1100632.0199523624
15490.0 1106206.0468688118
15500.0 1096493.9324148716
15510.0 1110922.3585427168
15520.0 1111107.950094905
15530.0 1086288.437122943
15540.0 1074336.5241792114
15550.0 1079709.2825446222
15560.0 1043847.640124869
15570.0 1082267.6890578798
15580.0 1103121.7233237363
15590.0 1050544.8162727973
15600.0 1100663.4294108483
15610.0 1106519.2198425094
15620.0 1070164.7306511167
15630.0 1072247.1640430395
15640.0 1091523.403202261
15650.0 1082658.791718935
15660.0 1066276.7811881427
15670.0 1063507.2572269551
15680.0 1060891.4750371478
15690.0 1019889.396435446
15700.0 1034831.2022485045
15710.0 1058383.9737657283
15720.0 1053083.2055089911
15730.0 1074954.4058837898
15740.0 1027134.9362284888
15750.0 1011733.8709971659
15760.0 1065188.0714399095
15770.0 937618.6094445082
15780.0 1076275.9787334432
15790.0 1062479.0876089963
15800.0 1063484.8554983
15810.0 1072874.4652852302
15820.0 1002188.692382513
15830.0 1051080.1213774781
15840.0 1047178.4410311212
15850.0 1046695.21944533
15860.0 1029854.3085177991
15870.0 1002007.3034151279
15880.0 952743.0494023986
15890.0 930304.1073214981
15900.0 983059.0013492743
15910.0 991782.7050766129
15920.0 1040467.3097073839
15930.0 1037262.5114765783
15940.0 1041465.9990433112
15950.0 1029920.0837475754
15960.0 983860.6584771547
15970.0 1045501.3243718984
15980.0 1023529.0335225243
15990.0 1045340.9580215892
16000.0 1034073.1674839846
16010.0 990788.4156174381
16020.0 1032182.6537754592
16030.0 1043034.201958474
16040.0 1002183.7101656215
16050.0 1031015.323292701
16060.0 998862.6752505716
16070.0 1011148.725411736
16080.0 1022871.9671836483
16090.0 976534.6717643465
16100.0 947949.2472651174
16110.0 931481.1756688232
16120.0 975884.8407769122
16130.0 993688.1179665569
16140.0 997730.7654099771
16150.0 986467.6886162247
16160.0 959320.9350107788
16170.0 1006046.458653558
16180.0 994282.4069001559
16190.0 985768.217908933
16200.0 949189.3857513675
16210.0 992130.1338487985
16220.0 1002051.1404099878
16230.0 980212.0566051544
16240.0 978797.9368431558
16250.0 1003473.1819833373
16260.0 1001309.4156264246
16270.0 1005595.836242059
16280.0 1000563.238278492
16290.0 991281.9485361375
16300.0 992942.0475266983
16310.0 988332.126890113
16320.0 965946.6170744253
16330.0 971779.7053635723
16340.0 992968.150422824
16350.0 981138.7671881418
16360.0 951846.3043682891
16370.0 962774.1439224584
16380.0 900070.1046086013
16390.0 928384.7396697294
16400.0 881862.3643508159
16410.0 852302.9619135006
16420.0 931449.312382676
16430.0 949329.726794491
16440.0 924365.9691465807
16450.0 956854.434306071
16460.0 968133.1599787103
16470.0 940034.1501907724
16480.0 959578.783079957
16490.0 924323.3556945632
16500.0 965414.761982586
16510.0 953482.3018938256
16520.0 937851.7416664864
16530.0 955172.4399110884
16540.0 922625.3790977135
16550.0 934764.0934559285
16560.0 921568.9837365841
16570.0 941742.3922442434
16580.0 937762.7407727512
16590.0 921447.757783592
16600.0 943599.7378920371
16610.0 932048.8664837517
16620.0 923295.5292965138
16630.0 917461.2555772235
16640.0 923854.312993702
16650.0 891022.1928046877
16660.0 925694.3874099051
16670.0 900629.3785022023
16680.0 904482.9313770815
16690.0 922986.5340663411
16700.0 926226.3416498952
16710.0 910857.5170654509
16720.0 879968.8021698903
16730.0 913882.9827168719
16740.0 909834.4065932588
16750.0 865250.6393863598
16760.0 885303.783394239
16770.0 905955.0901993089
16780.0 887080.617758735
16790.0 868905.7558991889
16800.0 821670.9011690954
16810.0 787133.9296466972
16820.0 827286.4992987957
16830.0 869888.8675243359
16840.0 881380.6122332226
16850.0 890930.5801260754
16860.0 866507.8851419978
16870.0 873648.8230630888
16880.0 881545.8367404434
16890.0 861096.1561033002
16900.0 865699.0636188989
16910.0 885336.7935014239
16920.0 884603.1474971456
16930.0 875072.2586593564
16940.0 883752.1941727736
16950.0 877459.5660365452
16960.0 871433.4406836572
16970.0 855051.7713080529
16980.0 862656.2042405661
16990.0 853547.1042124488
17000.0 840223.743929681
17010.0 822442.4379206529
17020.0 855138.3269715031
17030.0 852352.6450116526
17040.0 862046.2744188359
17050.0 857385.3323425801
17060.0 849087.0408731018
17070.0 844243.2581195281
17080.0 851645.213966685
17090.0 833744.6424064967
17100.0 846851.8552249372
17110.0 781109.6836741766
17120.0 843217.9254048333
17130.0 840769.659317528
17140.0 844306.7797449601
17150.0 841496.731625923
17160.0 826569.7635255257
17170.0 840131.0860759044
17180.0 834886.2530547453
17190.0 831967.5898118281
17200.0 823198.0587409462
17210.0 825642.2032952602
17220.0 827059.9950210925
17230.0 775296.5934239015
17240.0 825377.6548524792
17250.0 814774.4479865216
17260.0 822768.874471687
17270.0 807184.9443081693
17280.0 801689.8741614723
17290.0 812916.9440321956
17300.0 798530.4341497496
17310.0 807980.655359229
17320.0 790804.9836134401
17330.0 747018.3158886983
17340.0 758150.6823916368
17350.0 763442.0745532004
17360.0 687055.072211206
17370.0 740031.60764603
17380.0 773930.2553410341
17390.0 772296.7909860653
17400.0 787099.0586179396
17410.0 759790.807094464
17420.0 782528.0460355876
17430.0 780612.9368205012
17440.0 793345.9140226807
17450.0 775732.365947261
17460.0 773938.4599972202
17470.0 748349.7124400894
17480.0 781243.5175724719
17490.0 785842.3057433931
17500.0 773715.3766037019
17510.0 762272.2874800168
17520.0 775457.2983732099
17530.0 775716.7592827888
17540.0 775023.1102345511
17550.0 757181.2513657508
17560.0 768474.2681828632
17570.0 774531.7542130761
17580.0 764140.3863327899
17590.0 772335.6284687612
17600.0 759668.4252142654
17610.0 749700.2197516455
17620.0 727679.8849741099
17630.0 764865.0671747898
17640.0 725238.9493917193
17650.0 763580.6744767919
17660.0 744598.6699498162
17670.0 747330.3546835113
17680.0 728581.9951518407
17690.0 751749.524919807
17700.0 744165.9006876457
17710.0 734687.8083941032
17720.0 721591.3636772382
17730.0 742266.3671687589
17740.0 736945.7536841618
17750.0 732863.4739938137
17760.0 726237.7460479708
17770.0 717281.6697846595
17780.0 733448.9638864606
17790.0 727972.1911217582
17800.0 733588.4917037106
17810.0 725460.534272885
17820.0 728297.2764357649
17830.0 728121.5751364079
17840.0 715912.6987725303
17850.0 715280.8102574834
17860.0 715278.9545176944
17870.0 722776.7758772837
17880.0 727668.4444283653
17890.0 724959.1220899064
17900.0 725965.0978816157
17910.0 720693.1243121217
17920.0 715125.9124473565
17930.0 700022.7649120293
17940.0 699743.9241325941
17950.0 717957.296351677
17960.0 714968.0477320898
17970.0 706743.1633490246
17980.0 704995.5619423277
17990.0 708453.1836847365
18000.0 701661.691645833
18010.0 703943.0957108319
18020.0 694948.3643110801
18030.0 686050.2161239209
18040.0 700199.5044404696
18050.0 692813.0897799047
18060.0 693687.795164971
18070.0 693360.2362220669
18080.0 685364.7967323798
18090.0 688904.4379059601
18100.0 673939.365481583
18110.0 681543.1620314972
18120.0 684273.8448749534
18130.0 687281.6043933205
18140.0 678407.4298319576
18150.0 667628.6228548149
18160.0 640876.7102072914
18170.0 586392.6217124256
18180.0 613780.6333260863
18190.0 656683.1825858972
18200.0 669618.63390462
18210.0 675135.2888013162
18220.0 651921.3307435245
18230.0 667220.2479904781
18240.0 672710.9122682175
18250.0 672813.561781761
18260.0 674684.7728485373
18270.0 671839.3109725605
18280.0 653547.1007942434
18290.0 669636.2320338101
18300.0 660869.4179532551
18310.0 668571.5897704964
18320.0 650501.1166983614
18330.0 668622.2343647935
18340.0 659861.5017599263
18350.0 657646.2094544384
18360.0 654808.6612772085
18370.0 632746.8423959614
18380.0 654711.3332168858
18390.0 651238.0599865392
18400.0 647846.2082626641
18410.0 638311.9864215859
18420.0 621281.6624249406
18430.0 640402.6561227206
18440.0 645137.2722884812
18450.0 642507.8639990272
18460.0 649258.2975090984
18470.0 623542.4779963936
18480.0 645703.493466405
18490.0 642657.4620990417
18500.0 641438.4700064753
18510.0 641854.62547815
18520.0 624996.8855408287
18530.0 627529.4823259186
18540.0 639164.6016920804
18550.0 606210.6923886652
18560.0 630932.8351529762
18570.0 636988.5073197815
18580.0 612139.2019449127
18590.0 630208.8322941154
18600.0 632049.76501498
18610.0 622408.8447320639
18620.0 621053.3712419247
18630.0 619393.6266075677
18640.0 622579.7994651506
18650.0 618825.8706917643
18660.0 606763.6597511973
18670.0 622164.5272137768
18680.0 611709.2603828418
18690.0 616717.3426079942
18700.0 615285.3426620391
18710.0 609824.761167844
18720.0 588703.2688504104
18730.0 601015.4299843713
18740.0 572589.2709962749
18750.0 488394.0466538184
18760.0 565256.4872523649
18770.0 580169.7366237612
18780.0 600636.8296686455
18790.0 598221.0627988346
18800.0 605054.4775654401
18810.0 606314.8403894943
18820.0 594674.6799634225
18830.0 604030.5921477643
18840.0 593630.4615332203
18850.0 594715.9236724825
18860.0 577070.85201382
18870.0 594610.6283393683
18880.0 577904.9857543603
18890.0 582684.7579911194
18900.0 572441.0018242366
18910.0 574832.2877012497
18920.0 578603.4219669589
18930.0 565798.5366733352
18940.0 575087.6399766721
18950.0 581400.9735914986
18960.0 564871.5395095898
18970.0 573409.6357093911
18980.0 587147.5550910683
18990.0 571795.2707307702
19000.0 581055.7867112882
19010.0 582291.1495272936
19020.0 583470.0533210823
19030.0 568484.9082319777
19040.0 578441.6975257662
19050.0 571825.4526208127
19060.0 578224.9193525183
19070.0 580288.0098560608
19080.0 565652.4697114639
19090.0 577490.0997658037
19100.0 572320.2001403342
19110.0 559182.0680547291
19120.0 563566.7611495575
19130.0 571475.7942795706
19140.0 564473.9052404081
19150.0 566919.4350689622
19160.0 562527.4785192619
19170.0 565190.9502109974
19180.0 565599.4889534226
19190.0 550112.7872764168
19200.0 559179.8405707064
19210.0 555121.4923680321
19220.0 558690.0362840976
19230.0 561196.7233625917
19240.0 560143.2669737011
19250.0 552952.5618296204
19260.0 548755.4166960516
19270.0 547406.1146111671
19280.0 547968.9449527395
19290.0 553932.0744146286
19300.0 550148.056268997
19310.0 535536.351189052
19320.0 550854.7861197251
19330.0 549358.467643124
19340.0 532180.8760128763
19350.0 547622.4309748352
19360.0 548126.50594774
19370.0 547683.5766273818
19380.0 544359.4759247815
19390.0 524628.48657012
19400.0 535628.3451840819
19410.0 535476.6902080047
19420.0 531783.9758322146
19430.0 492261.7272854907
19440.0 483513.669482497
19450.0 454675.5458709582
19460.0 513037.87998619076
19470.0 518092.9078979399
19480.0 520671.0521700447
19490.0 512227.9862647778
19500.0 529614.4661664241
19510.0 489738.90312269836
19520.0 532531.346146193
19530.0 526182.3301130479
19540.0 522163.95924399805
19550.0 530189.3722656292
19560.0 529416.0052025043
19570.0 526521.7599914713
19580.0 519271.93479038676
19590.0 518392.96959952475
19600.0 516526.9775303751
19610.0 511410.7612261216
19620.0 519569.7344831144
19630.0 503733.14750722656
19640.0 511580.44473245024
19650.0 521670.44025158
19660.0 519616.36552718794
19670.0 518798.0808127895
19680.0 516893.2961078095
19690.0 515384.5914126728
19700.0 515735.3911482868
19710.0 513657.75126719696
19720.0 485701.7302489147
19730.0 501434.8178374425
19740.0 509177.93417492934
19750.0 508961.869522221
19760.0 507812.09524888603
19770.0 509174.0281495638
19780.0 477870.15154101147
19790.0 496343.60034875065
19800.0 505587.6117964231
19810.0 503905.91081680934
19820.0 502231.3425982401
19830.0 504336.02763444267
19840.0 504290.8126797829
19850.0 478763.8349496942
19860.0 478950.892798598
19870.0 497295.4300425114
19880.0 496405.25295441935
19890.0 498804.1480461515
19900.0 497347.30433647294
19910.0 494428.938276536
19920.0 487730.8434149463
19930.0 472225.33856266114
19940.0 492834.4537195863
19950.0 489176.09888545546
19960.0 482514.89406033483
19970.0 471773.6186397706
19980.0 487457.4885551456
19990.0 489480.985842043
20010.0 485280.76045353
20020.0 478397.9360651812
20030.0 480512.9516859541
20040.0 478543.02731576696
20050.0 469218.10295429896
20060.0 480619.5079690433
20070.0 476655.91425811173
20080.0 478933.5699234386
20090.0 474224.9655976857
20100.0 478673.7619681576
20110.0 477157.15619188134
20120.0 478412.21111196856
20130.0 475495.54604082345
20140.0 467215.50097833417
20150.0 474039.4959244655
20160.0 474369.39087929315
20170.0 471427.2058426016
20180.0 473062.24081460363
20190.0 467771.6157949753
20200.0 465973.3120451315
20210.0 451222.3465619562
20220.0 466751.2023485524
20230.0 460783.91814348724
20240.0 459672.9539472292
20250.0 465681.84975915536
20260.0 458036.84557958087
20270.0 459720.94140864856
20280.0 458795.6372460642
20290.0 459838.3930917918
20300.0 438161.3497265284
20310.0 461778.2048083327
20320.0 460074.34067930473
20330.0 457320.92194901855
20340.0 440807.5324461079
20350.0 452529.84834187786
20360.0 454485.96424596786
20370.0 452495.3801584606
20380.0 432251.0460790586
20390.0 454702.4820076864
20400.0 449223.25794474385
20410.0 439661.39520722214
20420.0 450798.75965520996
20430.0 451671.53542884457
20440.0 450543.6912104723
20450.0 447725.0870000603
20460.0 449600.2227978574
20470.0 445324.1386037589
20480.0 448123.71441751375
20490.0 447636.16023926367
20500.0 446926.7460691803
20510.0 443908.871955612
20520.0 431556.5666372855
20530.0 443093.6613753842
20540.0 436728.27612129855
20550.0 441430.1308752755
20560.0 441215.2456368367
20570.0 438767.23040610814
20580.0 439199.16518315853
20590.0 432030.80996811687
20600.0 415677.18476056936
20610.0 436535.4921523199
20620.0 434870.0152763114
20630.0 397156.9109995025
20640.0 434786.5167303694
20650.0 434664.72246892145
20660.0 433465.8782150747
20670.0 413869.3639690021
20680.0 427133.15973048634
20690.0 428890.87549972325
20700.0 413544.38513045275
20710.0 422507.8093115091
20720.0 422840.1832494429
20730.0 426685.579445512
20740.0 421916.95564952394
20750.0 425483.67186065903
20760.0 416560.8280794112
20770.0 408314.6243059177
20780.0 423483.0559244662
20790.0 423141.3967810902
20800.0 415281.8930298082
20810.0 421906.74928614823
20820.0 418618.9271602474
20830.0 405165.7610919855
20840.0 409795.89664149267
20850.0 416128.2521983837
20860.0 417954.5477627594
20870.0 414938.0033341709
20880.0 412639.7389130258
20890.0 411543.4944989706
20900.0 415666.0700923299
20910.0 414156.6856928455
20920.0 395305.4224737463
20930.0 409579.67729435296
20940.0 412280.7332952139
20950.0 411487.6493033694
20960.0 406165.08531857235
20970.0 407321.5413411797
20980.0 407588.6373706429
20990.0 405400.19340748416
21000.0 410136.02945116215
21010.0 402274.9255022195
21020.0 399442.3415599892
21030.0 407436.67878346646
21040.0 406833.03404740716
21050.0 406477.93047676707
21060.0 401155.1669132104
21070.0 398165.82159342786
21080.0 401337.9198070518
21090.0 393062.3862643797
21100.0 400457.2827287125
21110.0 398493.05919993203
21120.0 398118.7056783903
21130.0 399209.50406617747
21140.0 394839.6586553781
21150.0 398056.9351541948
21160.0 381720.9216601085
21170.0 394751.66791942157
21180.0 393993.42469211016
21190.0 372579.8012183738
21200.0 390587.8977514476
21210.0 386375.83429125417
21220.0 388714.7908377532
21230.0 374318.6973912938
21240.0 387208.2743370385
21250.0 391290.7505180035
21260.0 380856.9870915495
21270.0 387834.85367177957
21280.0 386493.3402586933
21290.0 387544.7868523014
21300.0 385198.0234524858
21310.0 388248.45005935646
21320.0 383952.246672721
21330.0 386472.3332927495
21340.0 384314.7399194457
21350.0 371668.32655255863
21360.0 383999.11319240823
21370.0 383854.3198386086
21380.0 383089.41649142315
21390.0 380136.703150803
21400.0 381684.80981663795
21410.0 381179.13648881105
21420.0 381506.24316756235
21430.0 375398.7098528608
21440.0 376184.3131691859
21450.0 375600.2802366357
21460.0 373908.849947119
21470.0 377008.26665792323
21480.0 376220.92337516486
21490.0 373996.9400987769
21500.0 375506.53682882624
21510.0 374432.8735650643
21520.0 370446.25030762475
21530.0 370934.97465135966
21540.0 369626.9838117464
21550.0 370954.06057327107
21560.0 370917.4478772505
21570.0 370148.8521411719
21580.0 370000.84694757016
21590.0 365452.92176000215
21600.0 367455.59657862346
21610.0 362522.0314032332
21620.0 363060.3862340022
21630.0 360364.34107065084
21640.0 351186.2559134042
21650.0 325828.450762284
21660.0 323725.2256171174
21670.0 344683.3427641376
21680.0 355755.45703019464
21690.0 354117.9335884983
21700.0 357197.79015295254
21710.0 357364.5067233358
21720.0 359877.4432998053
21730.0 359733.0198822873
21740.0 354709.87647080317
21750.0 355831.77306519926
21760.0 350317.2296655904
21770.0 357384.6062718847
21780.0 337134.79166379484
21790.0 354421.9797914002
21800.0 357396.69096127903
21810.0 356417.41362358537
21820.0 342046.3405485047
21830.0 354328.5374792192
21840.0 354258.77441586857
21850.0 353507.76135850255
21860.0 352618.31830687844
21870.0 347658.1052610489
21880.0 336136.31222115416
21890.0 349376.1682042082
21900.0 346571.26547460986
21910.0 349338.0517679461
21920.0 350250.4580670351
21930.0 348997.94437174115
21940.0 344621.3306822326
21950.0 347728.63699833694
21960.0 347764.5733202211
21970.0 346274.95964781754
21980.0 346303.2759810129
21990.0 344169.34231977403
22000.0 344120.0397792363
22010.0 343162.86536789156
22020.0 343476.7820769791
