#lam[Angstrom] flux[erg/cm2/s/A]
4480.0 644480.6277804921
4490.0 693271.1544875866
4500.0 682200.9743441135
4510.0 799156.2041517952
4520.0 714234.7026045738
4530.0 430297.1827837867
4540.0 628427.7570602786
4550.0 622465.8495264079
4560.0 787813.2623355918
4570.0 823092.199699701
4580.0 590706.815199744
4590.0 654626.3945026086
4600.0 718846.1953769121
4610.0 788653.3412904303
4620.0 731719.0184359087
4630.0 790914.7619258537
4640.0 783962.3541218735
4650.0 615521.6696451257
4660.0 881432.9909673638
4670.0 803898.352840818
4680.0 838721.5404429603
4690.0 816742.7018646143
4700.0 831557.3541765902
4710.0 854208.3413260292
4720.0 877501.0944148994
4730.0 830622.4392898106
4740.0 788653.7609164943
4750.0 880298.0490876477
4760.0 760120.782368743
4770.0 799344.7357487301
4780.0 818498.6909128272
4790.0 740979.1025269629
4800.0 705712.0472081648
4810.0 555699.7096448367
4820.0 681469.9777479889
4830.0 737468.445416948
4840.0 781189.9539594998
4850.0 799664.7185775744
4860.0 737303.8427001096
4870.0 710666.3516275355
4880.0 706567.0899914866
4890.0 754830.631629699
4900.0 955692.1873793069
4910.0 944659.0717436784
4920.0 765929.0534129598
4930.0 959861.9871002954
4940.0 805998.2829967774
4950.0 982024.9026120076
4960.0 783902.7990026419
4970.0 862446.5844655363
4980.0 688902.9845339402
4990.0 632084.1608320717
5000.0 657910.8397153037
5010.0 490347.36129072757
5020.0 631538.6871521149
5030.0 810782.3511771024
5040.0 532862.6347654881
5050.0 630089.0004821745
5060.0 652570.9125451217
5070.0 618066.6478519235
5080.0 532392.0322324502
5090.0 609119.3692543885
5100.0 643714.5708094995
5110.0 500468.7284940251
5120.0 563546.3945590093
5130.0 540306.713219611
5140.0 540726.0240997644
5150.0 551383.4102403354
5160.0 591496.7250743626
5170.0 365219.34367711656
5180.0 472854.39279943606
5190.0 512151.90884411894
5200.0 666710.7222534332
5210.0 442008.56272913906
5220.0 848506.8033610792
5230.0 731250.857135216
5240.0 1011594.5537067415
5250.0 907612.0558565678
5260.0 804675.6500430012
5270.0 491932.4477012928
5280.0 871615.9515294333
5290.0 1081395.5277406683
5300.0 850089.3114587629
5310.0 1091094.6610892748
5320.0 956887.8303650006
5330.0 665370.6459980574
5340.0 925178.8065428995
5350.0 890170.5189650753
5360.0 1054177.4581525163
5370.0 712214.1178327887
5380.0 1018908.6453954278
5390.0 953707.6604771303
5400.0 731317.1329860014
5410.0 718486.380820595
5420.0 969311.7885439859
5430.0 682798.5858016349
5440.0 936176.3807397254
5450.0 756535.340057529
5460.0 833341.9051312143
5470.0 1002837.5313981363
5480.0 934683.9985872001
5490.0 986281.7806272665
5500.0 879512.3650185752
5510.0 860775.6871313031
5520.0 1055853.7118379418
5530.0 991427.5911496173
5540.0 1049803.149986502
5550.0 1087983.1773755483
5560.0 1081044.498918053
5570.0 981803.1231484752
5580.0 994194.2393244824
5590.0 731866.0924357735
5600.0 834012.430036477
5610.0 1144321.5056078206
5620.0 1003963.9238839014
5630.0 1177178.1890780195
5640.0 1172583.8079806543
5650.0 1226157.509941404
5660.0 1119333.3931367828
5670.0 1216376.4535355938
5680.0 1218025.6543649363
5690.0 1193124.9928453045
5700.0 1155157.6663479465
5710.0 1135151.6356759619
5720.0 1230810.5199272248
5730.0 1221878.682915772
5740.0 1228432.605937303
5750.0 1230110.0582792906
5760.0 1234001.7672142277
5770.0 1281207.4511765393
5780.0 1205998.8753094128
5790.0 1177898.8441997399
5800.0 1282145.392198106
5810.0 1276556.737382905
5820.0 1313340.3649316253
5830.0 1277113.568644195
5840.0 1278291.7062440992
5850.0 1251917.6454417766
5860.0 1120865.8043593224
5870.0 1172162.2409892622
5880.0 1125188.5274981041
5890.0 598935.5773905475
5900.0 838501.7467116792
5910.0 1231012.4103628488
5920.0 1195185.8510622536
5930.0 1229522.2834603381
5940.0 1239620.548902512
5950.0 1257669.7315869678
5960.0 1260751.1381642427
5970.0 1279249.7954824297
5980.0 1211840.6466750288
5990.0 1279641.2915242403
6000.0 1273471.5801007897
6010.0 1264364.2295928933
6020.0 1207708.8756204385
6030.0 1297664.7556953272
6040.0 1300623.1185883142
6050.0 1306880.8511508743
6060.0 1276870.4382199491
6070.0 1281267.3878977508
6080.0 1313795.560926293
6090.0 1235267.5875788503
6100.0 1156886.8778214646
6110.0 1263293.8493452435
6120.0 1047177.715455547
6130.0 1263305.8624210437
6140.0 1166002.5476120915
6150.0 1265535.383843413
6160.0 944905.4096826039
6170.0 1038392.2173280896
6180.0 1283315.804414922
6190.0 1163786.0159184902
6200.0 1242578.4891947194
6210.0 1189386.3801872083
6220.0 1163885.4264552526
6230.0 1125570.5827922022
6240.0 1130126.0555104697
6250.0 1077483.2780958544
6260.0 1062640.3520922894
6270.0 1139336.1000354295
6280.0 1168382.968745611
6290.0 1198431.7282224835
6300.0 1144511.6251384397
6310.0 1203035.6050343872
6320.0 1200550.5022134637
6330.0 1255770.0845358074
6340.0 1210953.295871704
6350.0 1221015.764865331
6360.0 1167447.3220466035
6370.0 1214845.7162737104
6380.0 1128580.3436902952
6390.0 1091493.0748941742
6400.0 1130144.447313983
6410.0 1185644.114199009
6420.0 1212191.469511482
6430.0 1216681.721450259
6440.0 1053008.5116973377
6450.0 1233344.33172106
6460.0 1085093.910518147
6470.0 1199356.4630398795
6480.0 1223514.4318203556
6490.0 1097212.989188385
6500.0 1048185.4284625053
6510.0 1210031.063020565
6520.0 1216817.285104826
6530.0 1258731.735034067
6540.0 1265816.9594683216
6550.0 1230583.8598866423
6560.0 1272334.4183671619
6570.0 1244620.0295258511
6580.0 1319005.0974274194
6590.0 1268938.1191768271
6600.0 1331524.50551088
6610.0 1315652.2382520468
6620.0 1353440.7824630907
6630.0 1330421.1761440046
6640.0 1340760.1899330327
6650.0 1345553.5366814781
6660.0 1312894.0590234834
6670.0 1355188.9186939567
6680.0 1302780.6824191604
6690.0 1331093.4979465138
6700.0 1300321.6548557938
6710.0 1192536.873498442
6720.0 1225424.4285704065
6730.0 1294331.2281343886
6740.0 1274386.593238515
6750.0 1249629.5960669608
6760.0 1282696.2906922486
6770.0 1258689.3307704872
6780.0 1242617.893944235
6790.0 1240675.3628687644
6800.0 1241934.3202397479
6810.0 1235475.3549304903
6820.0 1208090.1428391442
6830.0 1221807.5792591588
6840.0 1194027.5901145674
6850.0 1164147.0834730216
6860.0 1125225.2509341596
6870.0 1138413.157412402
6880.0 1145399.978432381
6890.0 1137216.3797559952
6900.0 1137499.5522205026
6910.0 1193065.104021156
6920.0 1173080.2764249553
6930.0 1228078.046860833
6940.0 1216881.055550352
6950.0 1246194.507210797
6960.0 1270922.9357919435
6970.0 1248814.311804175
6980.0 1199033.4184046315
6990.0 1252725.3053380875
7000.0 1264680.7535202808
7010.0 1271479.7644426376
7020.0 1272208.792191631
7030.0 1302056.8964470343
7040.0 1348247.6080713198
7050.0 1374257.5487965988
7060.0 1326491.9783255025
7070.0 1329259.639224791
7080.0 1350121.741973231
7090.0 1297873.5394847603
7100.0 1326888.621102308
7110.0 1292890.4673105741
7120.0 1353432.5745581046
7130.0 1251834.6138244693
7140.0 1256427.036228877
7150.0 1128518.7049433358
7160.0 1290659.164808614
7170.0 1323183.6106740318
7180.0 1311552.970702748
7190.0 1289325.42378926
7200.0 1258952.6166418232
7210.0 1251225.7514966426
7220.0 1341841.1827900028
7230.0 1369861.8331971148
7240.0 1330043.4589582684
7250.0 1342539.6251985745
7260.0 1372754.2913561307
7270.0 1364231.8104399007
7280.0 1344910.4490423927
7290.0 1375587.6638082813
7300.0 1384012.1428125796
7310.0 1374682.1346530833
7320.0 1344044.085220018
7330.0 1273237.740407585
7340.0 1377292.9175154772
7350.0 1380946.159058772
7360.0 1284701.8519259954
7370.0 1398733.1342081628
7380.0 1392368.109931523
7390.0 1342240.0203699989
7400.0 1350752.0555617546
7410.0 1349042.4100863785
7420.0 1367945.1403809353
7430.0 1388263.5918984914
7440.0 1373547.5038323784
7450.0 1348013.815099614
7460.0 1346591.1308062512
7470.0 1381841.6737798895
7480.0 1406464.4265221218
7490.0 1363595.8158347413
7500.0 1364718.2029357203
7510.0 1350899.108263025
7520.0 1393467.9427103228
7530.0 1395179.3747788528
7540.0 1402438.6396482957
7550.0 1407585.7917792
7560.0 1391288.7598238145
7570.0 1398863.8810215201
7580.0 1387151.4701444302
7590.0 1372300.5817823464
7600.0 1398543.6056644905
7610.0 1377267.8566217506
7620.0 1366886.2589161543
7630.0 1397779.775763523
7640.0 1389482.4438918051
7650.0 1389506.830416805
7660.0 1272932.59172268
7670.0 1329428.373705815
7680.0 1383242.3661103316
7690.0 1371829.1290714142
7700.0 1304642.5337790255
7710.0 1344291.158338377
7720.0 1357772.9914710238
7730.0 1366962.0952112037
7740.0 1380144.5641696546
7750.0 1318188.2333691374
7760.0 1373001.0933658115
7770.0 1373839.6478952453
7780.0 1350393.1466562678
7790.0 1357654.992898153
7800.0 1365416.7498735988
7810.0 1372555.6964146465
7820.0 1368123.0570598447
7830.0 1328958.3614623775
7840.0 1335884.5323455422
7850.0 1356440.839959772
7860.0 1369027.6104615948
7870.0 1370258.7562373662
7880.0 1366336.5915024343
7890.0 1368166.367770026
7900.0 1362938.7533029937
7910.0 1338108.9168605946
7920.0 1361749.141552706
7930.0 1358417.6712833701
7940.0 1306910.1698231571
7950.0 1311991.0912361764
7960.0 1362164.8445577181
7970.0 1370010.912407544
7980.0 1347875.7679444435
7990.0 1363746.8819977003
8000.0 1323525.3999549071
8010.0 1365839.0258706582
8020.0 1355691.534924943
8030.0 1348357.781888974
8040.0 1362363.7140363834
8050.0 1317909.0795705812
8060.0 1363693.1093033226
8070.0 1334269.8975950128
8080.0 1332497.0355486975
8090.0 1332684.155782187
8100.0 1348112.23466383
8110.0 1355559.8656496662
8120.0 1345597.2213025843
8130.0 1347918.96610012
8140.0 1354221.442365631
8150.0 1357486.9430856828
8160.0 1345933.362406911
8170.0 1353316.4055649012
8180.0 1278356.5225064135
8190.0 1271221.7529793074
8200.0 1275270.391101604
8210.0 1317493.8591635402
8220.0 1297139.7973221564
8230.0 1338002.9746927093
8240.0 1325372.187494523
8250.0 1335593.5774767478
8260.0 1337165.5251720897
8270.0 1341822.0802985355
8280.0 1342074.9255963836
8290.0 1330472.9769960195
8300.0 1333372.4865698472
8310.0 1310281.8977008038
8320.0 1323247.822101858
8330.0 1191208.05926557
8340.0 1320275.0355209548
8350.0 1295018.1281905486
8360.0 1284818.4829037841
8370.0 1313800.5717130862
8380.0 1238704.5033052466
8390.0 1179363.7543978891
8400.0 1282201.4180482526
8410.0 1284407.031781598
8420.0 1291338.7666320454
8430.0 1223093.8230414884
8440.0 1218599.26586851
8450.0 1293389.1038325953
8460.0 1297591.4299349645
8470.0 1221963.4837505615
8480.0 1302377.3366668248
8490.0 1301642.3411109871
8500.0 1213745.0553393743
8510.0 1241895.2402269626
8520.0 1249238.3994405856
8530.0 1286539.5986034719
8540.0 1083407.4324317377
8550.0 1258632.126227609
8560.0 1295671.2566282097
8570.0 1293061.433051737
8580.0 1274018.9898281428
8590.0 1297068.3532434974
8600.0 1289308.1777454924
8610.0 1251221.1756992505
8620.0 1267583.659283553
8630.0 1290456.6817670837
8640.0 1286659.0288224572
8650.0 1281518.2194068087
8660.0 1088890.9540447833
8670.0 1224990.3337753655
8680.0 1215216.5783497682
8690.0 1100071.4294321495
8700.0 1262703.1596136475
8710.0 1262820.5442293284
8720.0 1267330.4168689481
8730.0 1263579.5869873175
8740.0 1260124.195780014
8750.0 1273231.720888863
8760.0 1231102.3743143554
8770.0 1223605.7195189549
8780.0 1265061.9622992475
8790.0 1253930.2051285477
8800.0 1231860.7603607764
8810.0 1139329.034757791
8820.0 1174684.7267021574
8830.0 1245795.854952294
8840.0 1227176.5471684956
8850.0 1268503.2713166517
8860.0 1260550.3920565345
8870.0 1230308.9808703307
8880.0 1258170.175086843
8890.0 1256909.9271485265
8900.0 1258551.3836172943
8910.0 1255203.0712781237
8920.0 1242437.1079517284
8930.0 1246005.6196566497
8940.0 1250829.4056423574
8950.0 1230405.8948585584
8960.0 1252405.7607445493
8970.0 1240885.2104270002
8980.0 1230901.4649697067
8990.0 1236660.049441631
9000.0 1164856.687706071
9010.0 1201318.5012073831
9020.0 1197402.2826910494
9030.0 1229555.6053165453
9040.0 1236085.7043294068
9050.0 1239986.596961217
9060.0 1236468.6695319447
9070.0 1236849.412527949
9080.0 1232207.321060689
9090.0 1166732.256549981
9100.0 1209654.5450049832
9110.0 1213417.6130959652
9120.0 1216142.6849332126
9130.0 1234369.3548494757
9140.0 1227289.7044270714
9150.0 1222090.3211599255
9160.0 1225107.6605961414
9170.0 1211394.5518085647
9180.0 1222319.2338142027
9190.0 1223127.2786637468
9200.0 1218461.0765516835
9210.0 1204358.2255033723
9220.0 1211035.6048617663
9230.0 1214094.0196519233
9240.0 1211871.1471354165
9250.0 1193327.9793041397
9260.0 1162828.7851327332
9270.0 1211211.3759521074
9280.0 1203833.481472257
9290.0 1165395.6175939292
9300.0 1202279.0237060802
9310.0 1202934.588021434
9320.0 1200080.133755649
9330.0 1200976.6256488955
9340.0 1200117.2052445114
9350.0 1191769.9268759524
9360.0 1177362.0488448553
9370.0 1193789.88380585
9380.0 1190648.3948679592
9390.0 1189730.8347167626
9400.0 1184684.57560506
9410.0 1161399.9333264027
9420.0 1172982.1253366042
9430.0 1183010.0930256252
9440.0 1171453.8172311895
9450.0 1151566.9955975763
9460.0 1178728.0643619543
9470.0 1182877.2352085835
9480.0 1181549.334633238
9490.0 1180031.6576485336
9500.0 1180628.09287904
9510.0 1172611.7702994652
9520.0 1178986.5586871183
9530.0 1167818.9586469675
9540.0 1169475.5125152173
9550.0 1132432.079876686
9560.0 1167140.5291323215
9570.0 1137540.2988549743
9580.0 1170159.8992460903
9590.0 1170566.9255867156
9600.0 1119869.3124897175
9610.0 1165413.8965283756
9620.0 1166161.099261439
9630.0 1156381.2225667362
9640.0 1080265.3303830128
9650.0 1104848.4991518813
9660.0 1148805.1328711645
9670.0 1125977.3854497152
9680.0 1091768.8287720087
9690.0 1121979.8221884784
9700.0 1141989.898946665
9710.0 1102704.919771729
9720.0 1123602.3196946683
9730.0 1089589.5060947323
9740.0 1098248.587898569
9750.0 1127012.1101682957
9760.0 1144245.9628822086
9770.0 1111481.16905245
9780.0 1095080.299952486
9790.0 1101264.272095521
9800.0 1138434.7981218318
9810.0 1137107.3105969848
9820.0 1137007.3919572395
9830.0 1121971.9790399512
9840.0 1135475.249551326
9850.0 1136533.9134746508
9860.0 1132397.4340830166
9870.0 1133412.3627241903
9880.0 1132479.6893072056
9890.0 1127720.90138918
9900.0 1107247.4526680284
9910.0 1084131.3288148723
9920.0 1091344.1119800757
9930.0 1088626.4020491967
9940.0 1107982.1781011322
9950.0 1106012.7145500595
9960.0 1105741.0651376725
9970.0 1101012.241027438
9980.0 1099216.4454683927
9990.0 1099549.6806758558
10010.0 1092672.0644065496
10020.0 1104525.02057057
10030.0 1093515.398754028
10040.0 1097871.7795183605
10050.0 1080393.0123419552
10060.0 1065258.5752877952
10070.0 1090386.3284468316
10080.0 1093067.0223624841
10090.0 1087435.7533082096
10100.0 1097169.2200561124
10110.0 1084919.1818890215
10120.0 1085759.3088669896
10130.0 1091277.868114291
10140.0 1085532.0220043492
10150.0 1070351.528190074
10160.0 1077371.6194824716
10170.0 1080174.4858723497
10180.0 1077945.3972980042
10190.0 1076056.687174192
10200.0 1070256.7654192764
10210.0 1070471.9119652347
10220.0 1054390.3036011378
10230.0 1074675.5201991296
10240.0 1083824.404020794
10250.0 1068370.0084744357
10260.0 1063525.8401133479
10270.0 1062421.5367176454
10280.0 1058595.3283098382
10290.0 1061089.892196855
10300.0 1058695.4652941853
10310.0 1068521.0905872465
10320.0 1060698.2306312814
10330.0 1052842.8953962263
10340.0 975211.8671842256
10350.0 1046993.6449600458
10360.0 1061175.6897711433
10370.0 1053201.1094981255
10380.0 1050241.9640355348
10390.0 1049799.407960127
10400.0 1015739.1234966544
10410.0 1052215.6583597336
10420.0 1043949.8279641678
10430.0 1046001.3624102831
10440.0 1055101.2304244398
10450.0 1053403.7254679091
10460.0 1048684.284083718
10470.0 1027781.0575007212
10480.0 1043351.7156847987
10490.0 1037180.948577362
10500.0 1021830.9858535329
10510.0 1034331.271572918
10520.0 1036632.9715136767
10530.0 1038579.6261155071
10540.0 1039599.555284254
10550.0 1034308.7379045363
10560.0 1036958.4385256587
10570.0 1028989.4824968337
10580.0 1011577.1811486089
10590.0 1014924.9743637311
10600.0 1017895.8553014597
10610.0 1017371.2954407565
10620.0 1024498.2425621157
10630.0 1028666.0916246527
10640.0 1027827.9134162265
10650.0 1017156.210517034
10660.0 989040.3536995349
10670.0 1008670.6894883726
10680.0 1012152.895353725
10690.0 1013760.8167174472
10700.0 1016043.4939062141
10710.0 1018858.6108604464
10720.0 1015142.7413487411
10730.0 979813.6793565869
10740.0 1018330.1367471477
10750.0 992329.6994715636
10760.0 1011274.1559155975
10770.0 1008012.509930634
10780.0 999796.4874420062
10790.0 993119.6141121733
10800.0 990943.6772965988
10810.0 951441.8080590419
10820.0 995060.9674457987
10830.0 972966.9793343727
10840.0 997592.6733173266
10850.0 996637.3645277045
10860.0 991909.5890178733
10870.0 967187.261535842
10880.0 993680.6028597021
10890.0 992431.6286234722
10900.0 991562.0534357206
10910.0 980711.7233495308
10920.0 990273.0044091055
10930.0 986814.3771546425
10940.0 994567.4027691626
10950.0 984123.5684295985
10960.0 964493.0027334563
10970.0 968226.8322696112
10980.0 972390.8369922807
10990.0 980225.2647596566
11000.0 980480.7313419195
11010.0 971334.8616844139
11020.0 963420.0309872761
11030.0 973752.5693342203
11040.0 975221.6022403933
11050.0 969546.9521014303
11060.0 970537.8444590883
11070.0 969138.3417587688
11080.0 973126.5333243714
11090.0 971654.6176695472
11100.0 969466.8456168534
11110.0 965579.9820598003
11120.0 946578.8550063524
11130.0 963898.8683094606
11140.0 966255.6583442112
11150.0 958681.6372120858
11160.0 952392.3954675891
11170.0 963301.297466777
11180.0 961367.1623289977
11190.0 956362.6571094146
11200.0 944349.3465383833
11210.0 957077.6103528619
11220.0 956673.1519937621
11230.0 954381.2349168289
11240.0 944801.174026159
11250.0 851265.2479837858
11260.0 924759.7931592225
11270.0 953449.926425972
11280.0 947144.7342869628
11290.0 943272.9962094714
11300.0 924592.036898078
11310.0 939944.5434810163
11320.0 949536.4339809177
11330.0 936412.4706940511
11340.0 933165.9829324596
11350.0 941281.5409025426
11360.0 942646.2339936048
11370.0 920008.8134164482
11380.0 902768.6193678218
